_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.933,0.934,0.943,0.933,0.925,0.943,0.934
0.936,0.941,0.931,0.933,0.942,0.932,0.925,0.942,0.933
0.935,0.94,0.931,0.932,0.941,0.931,0.923,0.941,0.932
0.934,0.939,0.93,0.931,0.94,0.93,0.921,0.94,0.931
0.933,0.938,0.929,0.93,0.939,0.929,0.918,0.939,0.93
0.932,0.937,0.928,0.929,0.938,0.928,0.917,0.938,0.929
0.931,0.936,0.927,0.928,0.937,0.927,0.915,0.937,0.928
0.93,0.935,0.926,0.927,0.936,0.926,0.912,0.936,0.927
0.929,0.934,0.925,0.926,0.935,0.925,0.911,0.935,0.926
0.928,0.933,0.922,0.925,0.934,0.924,0.911,0.934,0.925
0.928,0.932,0.922,0.924,0.933,0.921,0.909,0.933,0.924
0.927,0.931,0.922,0.923,0.932,0.92,0.907,0.932,0.923
0.926,0.93,0.921,0.922,0.931,0.919,0.906,0.931,0.922
0.922,0.929,0.92,0.921,0.93,0.918,0.905,0.93,0.921
0.921,0.928,0.919,0.92,0.929,0.917,0.903,0.929,0.92
0.92,0.927,0.918,0.919,0.928,0.916,0.901,0.928,0.919
0.919,0.926,0.918,0.918,0.927,0.915,0.9,0.927,0.918
0.918,0.925,0.916,0.917,0.926,0.914,0.895,0.926,0.917
0.917,0.924,0.915,0.916,0.925,0.913,0.891,0.925,0.916
0.916,0.923,0.913,0.915,0.924,0.91,0.891,0.924,0.915
0.914,0.922,0.912,0.914,0.923,0.909,0.891,0.923,0.914
0.913,0.921,0.911,0.913,0.922,0.908,0.889,0.922,0.913
0.912,0.92,0.908,0.912,0.921,0.907,0.887,0.921,0.912
0.911,0.919,0.908,0.911,0.92,0.906,0.884,0.92,0.911
0.91,0.918,0.906,0.91,0.919,0.905,0.884,0.919,0.91
0.909,0.917,0.905,0.909,0.918,0.904,0.882,0.918,0.909
0.907,0.916,0.903,0.907,0.917,0.903,0.881,0.917,0.907
0.906,0.915,0.9,0.906,0.916,0.902,0.88,0.916,0.906
0.905,0.914,0.9,0.905,0.915,0.901,0.878,0.915,0.905
0.904,0.913,0.9,0.904,0.914,0.9,0.877,0.914,0.904
0.903,0.912,0.9,0.903,0.913,0.898,0.877,0.913,0.903
0.902,0.911,0.899,0.902,0.912,0.897,0.876,0.912,0.902
0.901,0.91,0.898,0.901,0.911,0.896,0.875,0.911,0.901
0.9,0.909,0.897,0.9,0.91,0.895,0.873,0.91,0.9
0.899,0.908,0.896,0.899,0.909,0.894,0.873,0.909,0.899
0.898,0.907,0.895,0.898,0.908,0.893,0.869,0.908,0.898
0.897,0.906,0.895,0.897,0.907,0.892,0.869,0.907,0.897
0.896,0.905,0.895,0.896,0.906,0.891,0.866,0.906,0.896
0.895,0.904,0.895,0.895,0.905,0.89,0.865,0.905,0.895
0.893,0.903,0.893,0.893,0.904,0.889,0.859,0.904,0.893
0.892,0.902,0.892,0.892,0.903,0.885,0.855,0.903,0.892
0.891,0.901,0.891,0.891,0.902,0.883,0.852,0.902,0.891
0.89,0.9,0.89,0.89,0.901,0.882,0.849,0.901,0.89
0.889,0.899,0.886,0.889,0.9,0.881,0.848,0.9,0.889
0.888,0.898,0.885,0.888,0.899,0.88,0.847,0.899,0.888
0.887,0.897,0.884,0.887,0.898,0.879,0.845,0.898,0.887
0.886,0.896,0.883,0.886,0.897,0.878,0.844,0.897,0.886
0.885,0.895,0.882,0.885,0.896,0.877,0.844,0.896,0.885
0.884,0.895,0.881,0.884,0.895,0.874,0.842,0.895,0.884
0.882,0.894,0.879,0.882,0.894,0.873,0.839,0.893,0.882
0.881,0.893,0.878,0.881,0.893,0.872,0.838,0.892,0.881
0.88,0.892,0.878,0.88,0.892,0.868,0.833,0.891,0.88
0.879,0.891,0.878,0.879,0.891,0.862,0.833,0.89,0.879
0.877,0.89,0.878,0.876,0.89,0.861,0.833,0.889,0.876
0.877,0.889,0.878,0.875,0.889,0.86,0.833,0.888,0.875
0.876,0.888,0.877,0.874,0.888,0.859,0.832,0.887,0.874
0.875,0.887,0.875,0.873,0.887,0.858,0.832,0.886,0.873
0.874,0.886,0.874,0.872,0.886,0.857,0.831,0.885,0.872
0.873,0.885,0.87,0.871,0.885,0.856,0.829,0.884,0.871
0.872,0.884,0.869,0.87,0.884,0.855,0.828,0.883,0.87
0.869,0.883,0.868,0.869,0.883,0.854,0.827,0.882,0.869
0.868,0.882,0.866,0.868,0.882,0.853,0.824,0.881,0.868
0.867,0.881,0.865,0.867,0.881,0.852,0.82,0.88,0.867
0.865,0.88,0.862,0.866,0.88,0.851,0.817,0.879,0.866
0.865,0.879,0.861,0.863,0.879,0.85,0.814,0.878,0.863
0.861,0.878,0.86,0.862,0.878,0.849,0.814,0.877,0.862
0.86,0.877,0.859,0.861,0.877,0.848,0.814,0.876,0.861
0.857,0.876,0.858,0.86,0.876,0.847,0.812,0.875,0.86
0.853,0.875,0.857,0.859,0.875,0.845,0.812,0.874,0.859
0.852,0.874,0.856,0.858,0.874,0.844,0.81,0.873,0.858
0.851,0.873,0.856,0.857,0.873,0.843,0.809,0.872,0.857
0.85,0.872,0.855,0.856,0.872,0.842,0.806,0.871,0.856
0.849,0.871,0.854,0.855,0.871,0.841,0.799,0.87,0.855
0.848,0.87,0.853,0.854,0.87,0.839,0.799,0.869,0.854
0.847,0.869,0.852,0.853,0.869,0.837,0.799,0.868,0.853
0.845,0.868,0.851,0.852,0.868,0.836,0.796,0.867,0.852
0.844,0.867,0.851,0.851,0.867,0.835,0.796,0.866,0.851
0.843,0.866,0.85,0.85,0.866,0.833,0.795,0.865,0.85
0.842,0.865,0.849,0.849,0.865,0.832,0.794,0.864,0.849
0.84,0.864,0.848,0.848,0.864,0.831,0.793,0.863,0.848
0.839,0.863,0.847,0.847,0.863,0.83,0.793,0.862,0.847
0.838,0.862,0.846,0.846,0.862,0.829,0.791,0.861,0.846
0.837,0.861,0.845,0.845,0.861,0.828,0.789,0.86,0.845
0.836,0.86,0.844,0.844,0.86,0.827,0.788,0.859,0.844
0.835,0.859,0.843,0.843,0.859,0.826,0.788,0.858,0.843
0.834,0.858,0.842,0.842,0.858,0.825,0.785,0.857,0.842
0.833,0.857,0.841,0.841,0.857,0.822,0.783,0.856,0.841
0.832,0.856,0.84,0.838,0.856,0.821,0.781,0.855,0.838
0.831,0.855,0.84,0.837,0.855,0.819,0.779,0.854,0.837
0.83,0.854,0.84,0.836,0.854,0.818,0.776,0.853,0.836
0.829,0.853,0.84,0.835,0.853,0.817,0.776,0.852,0.835
0.825,0.852,0.84,0.834,0.852,0.816,0.775,0.851,0.834
0.824,0.851,0.839,0.833,0.851,0.815,0.773,0.85,0.833
0.823,0.85,0.838,0.832,0.85,0.814,0.772,0.849,0.832
0.821,0.849,0.838,0.831,0.849,0.813,0.772,0.848,0.831
0.82,0.848,0.837,0.83,0.848,0.811,0.771,0.847,0.83
0.82,0.847,0.835,0.829,0.847,0.81,0.766,0.846,0.829
0.819,0.845,0.834,0.825,0.846,0.809,0.766,0.844,0.825
0.818,0.844,0.833,0.823,0.845,0.808,0.763,0.843,0.823
0.817,0.843,0.833,0.822,0.844,0.807,0.762,0.842,0.822
0.813,0.842,0.833,0.821,0.843,0.806,0.761,0.841,0.821
0.811,0.839,0.832,0.82,0.842,0.805,0.758,0.84,0.82
0.81,0.838,0.831,0.819,0.841,0.804,0.753,0.839,0.819
0.807,0.837,0.83,0.818,0.84,0.803,0.751,0.838,0.818
0.804,0.836,0.83,0.817,0.839,0.802,0.751,0.835,0.817
0.803,0.835,0.83,0.816,0.838,0.801,0.746,0.834,0.816
0.802,0.834,0.828,0.814,0.837,0.8,0.745,0.833,0.814
0.795,0.833,0.827,0.813,0.836,0.798,0.745,0.832,0.813
0.791,0.832,0.826,0.811,0.832,0.797,0.742,0.831,0.811
0.789,0.831,0.825,0.81,0.831,0.796,0.738,0.83,0.81
0.788,0.83,0.824,0.809,0.829,0.795,0.738,0.829,0.809
0.785,0.829,0.823,0.804,0.828,0.794,0.737,0.828,0.804
0.785,0.828,0.822,0.803,0.827,0.793,0.733,0.827,0.803
0.783,0.827,0.821,0.799,0.826,0.792,0.732,0.826,0.799
0.781,0.826,0.821,0.798,0.825,0.791,0.732,0.825,0.798
0.78,0.825,0.82,0.796,0.824,0.79,0.729,0.824,0.796
0.776,0.824,0.819,0.795,0.823,0.789,0.726,0.822,0.795
0.774,0.823,0.818,0.794,0.822,0.788,0.726,0.821,0.794
0.773,0.822,0.816,0.793,0.821,0.787,0.725,0.82,0.793
0.772,0.82,0.816,0.792,0.82,0.785,0.722,0.819,0.792
0.771,0.819,0.815,0.791,0.819,0.782,0.72,0.818,0.791
0.769,0.816,0.815,0.79,0.818,0.781,0.72,0.817,0.79
0.768,0.815,0.814,0.789,0.817,0.78,0.716,0.816,0.789
0.767,0.814,0.812,0.783,0.816,0.779,0.712,0.815,0.783
0.766,0.813,0.812,0.781,0.815,0.778,0.712,0.814,0.781
0.765,0.812,0.811,0.779,0.814,0.777,0.71,0.813,0.779
0.764,0.811,0.81,0.778,0.813,0.776,0.708,0.812,0.778
0.763,0.81,0.809,0.777,0.812,0.773,0.708,0.811,0.777
0.759,0.809,0.808,0.776,0.811,0.771,0.706,0.81,0.776
0.758,0.808,0.808,0.775,0.81,0.769,0.705,0.809,0.775
0.756,0.807,0.808,0.774,0.809,0.766,0.701,0.808,0.774
0.754,0.806,0.808,0.773,0.808,0.765,0.7,0.807,0.773
0.752,0.805,0.808,0.772,0.807,0.764,0.7,0.805,0.772
0.751,0.804,0.807,0.771,0.806,0.763,0.697,0.804,0.771
0.749,0.802,0.806,0.77,0.805,0.762,0.693,0.803,0.77
0.748,0.801,0.805,0.769,0.804,0.761,0.687,0.802,0.769
0.744,0.799,0.804,0.768,0.803,0.76,0.685,0.801,0.768
0.743,0.797,0.803,0.767,0.802,0.759,0.682,0.799,0.767
0.742,0.796,0.802,0.766,0.801,0.758,0.682,0.798,0.766
0.741,0.795,0.801,0.765,0.8,0.757,0.682,0.796,0.765
0.739,0.794,0.8,0.763,0.799,0.756,0.682,0.792,0.763
0.737,0.793,0.799,0.758,0.798,0.755,0.682,0.791,0.758
0.735,0.792,0.798,0.757,0.797,0.754,0.679,0.79,0.757
0.734,0.791,0.797,0.755,0.796,0.753,0.679,0.787,0.755
0.733,0.79,0.796,0.754,0.795,0.752,0.677,0.786,0.754
0.732,0.789,0.795,0.749,0.794,0.751,0.677,0.785,0.749
0.731,0.788,0.794,0.747,0.793,0.75,0.677,0.784,0.747
0.729,0.787,0.793,0.746,0.791,0.748,0.677,0.783,0.746
0.727,0.786,0.792,0.743,0.79,0.747,0.677,0.782,0.743
0.726,0.785,0.791,0.742,0.789,0.744,0.675,0.781,0.742
0.72,0.784,0.79,0.741,0.788,0.743,0.672,0.779,0.741
0.717,0.783,0.789,0.74,0.787,0.742,0.672,0.778,0.74
0.712,0.782,0.788,0.739,0.786,0.737,0.672,0.777,0.739
0.711,0.781,0.787,0.738,0.785,0.736,0.667,0.776,0.738
0.711,0.78,0.786,0.737,0.784,0.734,0.667,0.771,0.737
0.71,0.779,0.785,0.736,0.783,0.732,0.665,0.77,0.736
0.708,0.778,0.784,0.732,0.782,0.73,0.665,0.769,0.732
0.708,0.778,0.783,0.729,0.781,0.729,0.664,0.768,0.729
0.705,0.777,0.782,0.727,0.78,0.728,0.663,0.766,0.727
0.705,0.776,0.781,0.726,0.779,0.727,0.663,0.765,0.726
0.705,0.775,0.78,0.725,0.778,0.726,0.657,0.764,0.725
0.704,0.774,0.779,0.722,0.776,0.725,0.657,0.762,0.722
0.703,0.773,0.778,0.721,0.775,0.724,0.655,0.76,0.721
0.701,0.772,0.777,0.712,0.773,0.723,0.652,0.759,0.712
0.701,0.771,0.776,0.711,0.772,0.722,0.651,0.758,0.711
0.696,0.768,0.775,0.709,0.771,0.714,0.65,0.757,0.709
0.694,0.767,0.774,0.708,0.769,0.713,0.646,0.756,0.708
0.694,0.766,0.773,0.707,0.768,0.711,0.646,0.755,0.707
0.693,0.765,0.772,0.706,0.765,0.71,0.642,0.754,0.706
0.692,0.764,0.771,0.701,0.764,0.709,0.642,0.753,0.701
0.685,0.763,0.77,0.694,0.763,0.708,0.642,0.75,0.694
0.684,0.762,0.769,0.693,0.762,0.707,0.642,0.749,0.693
0.682,0.76,0.768,0.692,0.761,0.706,0.642,0.748,0.692
0.681,0.759,0.767,0.691,0.761,0.704,0.642,0.747,0.691
0.68,0.756,0.766,0.687,0.76,0.702,0.638,0.746,0.687
0.679,0.755,0.765,0.686,0.757,0.701,0.638,0.745,0.686
0.679,0.754,0.764,0.684,0.756,0.7,0.638,0.743,0.684
0.677,0.753,0.763,0.683,0.753,0.699,0.632,0.742,0.683
0.675,0.752,0.762,0.682,0.752,0.698,0.632,0.739,0.682
0.674,0.751,0.761,0.681,0.75,0.695,0.632,0.738,0.681
0.672,0.75,0.76,0.676,0.749,0.694,0.629,0.737,0.676
0.671,0.749,0.759,0.674,0.748,0.693,0.629,0.736,0.674
0.67,0.748,0.758,0.671,0.745,0.692,0.626,0.735,0.671
0.667,0.747,0.757,0.67,0.744,0.691,0.626,0.734,0.67
0.666,0.746,0.756,0.669,0.743,0.69,0.625,0.733,0.669
0.665,0.745,0.755,0.668,0.742,0.689,0.625,0.732,0.668
0.664,0.744,0.754,0.668,0.741,0.688,0.622,0.731,0.668
0.663,0.737,0.753,0.667,0.74,0.687,0.617,0.73,0.667
0.663,0.736,0.752,0.666,0.739,0.676,0.617,0.729,0.666
0.662,0.735,0.751,0.665,0.738,0.675,0.609,0.728,0.665
0.661,0.734,0.75,0.664,0.737,0.674,0.602,0.728,0.664
0.659,0.733,0.749,0.663,0.734,0.672,0.601,0.727,0.663
0.659,0.732,0.748,0.662,0.731,0.671,0.601,0.726,0.662
0.658,0.731,0.747,0.661,0.73,0.668,0.598,0.725,0.661
0.657,0.73,0.746,0.659,0.728,0.667,0.597,0.724,0.659
0.656,0.729,0.745,0.658,0.727,0.666,0.594,0.724,0.658
0.651,0.728,0.744,0.657,0.726,0.664,0.592,0.723,0.657
0.651,0.727,0.743,0.656,0.725,0.663,0.592,0.722,0.656
0.65,0.726,0.742,0.651,0.724,0.66,0.592,0.721,0.651
0.649,0.725,0.741,0.65,0.723,0.658,0.592,0.72,0.65
0.648,0.724,0.74,0.645,0.72,0.654,0.592,0.718,0.645
0.648,0.723,0.739,0.644,0.719,0.653,0.589,0.717,0.644
0.643,0.722,0.738,0.64,0.718,0.651,0.589,0.716,0.64
0.642,0.721,0.737,0.638,0.717,0.65,0.587,0.715,0.638
0.639,0.72,0.736,0.635,0.717,0.65,0.586,0.714,0.635
0.638,0.719,0.735,0.634,0.716,0.647,0.582,0.712,0.634
0.635,0.718,0.734,0.628,0.715,0.642,0.58,0.708,0.628
0.632,0.717,0.733,0.627,0.713,0.641,0.58,0.707,0.627
0.631,0.716,0.732,0.626,0.711,0.64,0.577,0.706,0.626
0.631,0.715,0.731,0.625,0.71,0.637,0.573,0.704,0.625
0.63,0.714,0.73,0.624,0.709,0.632,0.57,0.7,0.624
0.613,0.713,0.729,0.623,0.708,0.631,0.564,0.696,0.623
0.611,0.71,0.728,0.621,0.707,0.629,0.564,0.695,0.621
0.609,0.709,0.727,0.618,0.706,0.629,0.564,0.693,0.618
0.608,0.708,0.726,0.617,0.705,0.628,0.564,0.692,0.617
0.607,0.707,0.724,0.614,0.704,0.625,0.561,0.692,0.614
0.607,0.706,0.723,0.613,0.703,0.624,0.561,0.691,0.613
0.606,0.705,0.722,0.61,0.702,0.623,0.561,0.69,0.61
0.606,0.705,0.72,0.609,0.701,0.618,0.559,0.689,0.609
0.606,0.702,0.719,0.608,0.7,0.617,0.559,0.688,0.608
0.605,0.701,0.718,0.607,0.692,0.616,0.559,0.687,0.607
0.597,0.7,0.717,0.606,0.691,0.614,0.559,0.686,0.606
0.594,0.699,0.716,0.605,0.689,0.611,0.555,0.685,0.605
0.593,0.698,0.715,0.6,0.688,0.608,0.552,0.684,0.6
0.592,0.697,0.714,0.598,0.687,0.607,0.552,0.679,0.598
0.592,0.696,0.714,0.597,0.686,0.6,0.551,0.678,0.597
0.588,0.694,0.713,0.596,0.686,0.597,0.549,0.676,0.596
0.587,0.693,0.712,0.594,0.686,0.596,0.547,0.675,0.594
0.585,0.692,0.711,0.589,0.685,0.574,0.547,0.674,0.589
0.585,0.687,0.71,0.588,0.684,0.572,0.542,0.673,0.588
0.584,0.686,0.709,0.58,0.683,0.572,0.54,0.67,0.58
0.583,0.684,0.708,0.578,0.682,0.571,0.54,0.669,0.578
0.581,0.683,0.706,0.577,0.68,0.571,0.54,0.667,0.577
0.58,0.682,0.705,0.574,0.679,0.568,0.54,0.666,0.574
0.579,0.681,0.704,0.566,0.678,0.563,0.54,0.665,0.566
0.574,0.68,0.702,0.563,0.675,0.562,0.533,0.664,0.563
0.573,0.679,0.7,0.556,0.671,0.561,0.516,0.66,0.556
0.572,0.678,0.699,0.545,0.669,0.56,0.51,0.659,0.545
0.572,0.677,0.698,0.544,0.666,0.559,0.507,0.657,0.544
0.571,0.669,0.697,0.541,0.665,0.555,0.507,0.656,0.541
0.55,0.668,0.696,0.54,0.664,0.554,0.505,0.655,0.54
0.544,0.667,0.695,0.537,0.661,0.551,0.503,0.654,0.537
0.543,0.665,0.694,0.536,0.66,0.55,0.503,0.652,0.536
0.538,0.664,0.693,0.535,0.659,0.549,0.503,0.65,0.535
0.538,0.661,0.692,0.529,0.659,0.545,0.503,0.649,0.529
0.537,0.66,0.691,0.526,0.658,0.544,0.503,0.644,0.526
0.53,0.659,0.689,0.523,0.657,0.543,0.503,0.642,0.523
0.529,0.657,0.688,0.522,0.656,0.539,0.503,0.642,0.522
0.527,0.656,0.687,0.519,0.655,0.538,0.498,0.641,0.519
0.526,0.655,0.686,0.518,0.654,0.536,0.498,0.64,0.518
0.526,0.654,0.685,0.512,0.652,0.533,0.498,0.639,0.512
0.524,0.654,0.683,0.508,0.651,0.525,0.497,0.638,0.508
0.506,0.653,0.682,0.506,0.65,0.524,0.495,0.637,0.506
0.497,0.652,0.681,0.499,0.649,0.523,0.495,0.636,0.499
0.497,0.651,0.68,0.445,0.648,0.519,0.495,0.635,0.445
0.484,0.65,0.679,0.444,0.647,0.517,0.493,0.635,0.444
0.473,0.649,0.678,0.444,0.646,0.517,0.492,0.63,0.444
0.47,0.648,0.677,0.431,0.643,0.516,0.492,0.63,0.431
0.469,0.647,0.676,0.43,0.642,0.515,0.481,0.625,0.43
0.469,0.646,0.675,0.426,0.641,0.514,0.479,0.625,0.426
0.464,0.645,0.674,0.426,0.64,0.511,0.479,0.624,0.426
0.463,0.644,0.673,0.423,0.639,0.51,0.479,0.624,0.423
0.462,0.643,0.672,0.417,0.639,0.499,0.475,0.623,0.417
0.462,0.642,0.67,0.403,0.638,0.497,0.475,0.621,0.403
0.462,0.641,0.669,0.402,0.633,0.496,0.475,0.62,0.402
0.461,0.64,0.668,0.382,0.628,0.495,0.475,0.618,0.382
0.46,0.639,0.667,0.381,0.627,0.481,0.474,0.617,0.381
0.458,0.637,0.666,0.363,0.627,0.478,0.474,0.616,0.363
0.455,0.636,0.664,0.352,0.625,0.477,0.474,0.609,0.352
0.454,0.635,0.663,0.351,0.624,0.471,0.471,0.609,0.351
0.453,0.634,0.662,0.348,0.623,0.469,0.467,0.608,0.348
0.446,0.633,0.661,0.346,0.622,0.468,0.467,0.607,0.346
0.444,0.632,0.66,0.345,0.619,0.467,0.467,0.606,0.345
0.444,0.63,0.659,0.345,0.618,0.465,0.467,0.605,0.345
0.444,0.629,0.658,0.344,0.617,0.465,0.456,0.603,0.344
0.444,0.628,0.657,0.344,0.611,0.464,0.456,0.602,0.344
0.441,0.627,0.656,0.336,0.61,0.464,0.456,0.6,0.336
0.439,0.626,0.654,0.331,0.606,0.463,0.433,0.599,0.329
0.439,0.625,0.652,0.323,0.605,0.462,0.433,0.598,0.325
0.437,0.624,0.651,0.319,0.604,0.461,0.433,0.594,0.325
0.436,0.623,0.65,0.319,0.601,0.449,0.433,0.593,0.325
0.436,0.622,0.648,0.319,0.6,0.443,0.433,0.592,0.307
0.423,0.621,0.647,0.302,0.599,0.442,0.433,0.59,0.307
0.423,0.62,0.646,0.302,0.598,0.438,0.433,0.588,0.305
0.416,0.619,0.645,0.3,0.596,0.437,0.433,0.583,0.304
0.415,0.618,0.644,0.299,0.593,0.436,0.431,0.581,0.3
0.409,0.617,0.643,0.295,0.591,0.435,0.431,0.581,0.28
0.408,0.616,0.642,0.275,0.59,0.434,0.431,0.577,0.28
0.408,0.615,0.641,0.275,0.589,0.433,0.431,0.576,0.272
0.407,0.614,0.64,0.267,0.588,0.431,0.431,0.575,0.27
0.395,0.612,0.639,0.265,0.587,0.43,0.431,0.575,0.254
0.394,0.611,0.638,0.249,0.586,0.427,0.431,0.574,0.237
0.385,0.61,0.637,0.232,0.585,0.427,0.431,0.573,0.237
0.385,0.609,0.636,0.232,0.584,0.427,0.431,0.572,0.237
0.384,0.606,0.635,0.232,0.582,0.426,0.42,0.571,0.226
0.383,0.605,0.634,0.226,0.581,0.413,0.42,0.567,0.226
0.383,0.604,0.633,0.226,0.58,0.413,0.42,0.564,0.209
0.381,0.604,0.632,0.209,0.573,0.41,0.42,0.562,0.205
0.38,0.603,0.631,0.205,0.571,0.345,0.42,0.559,0.205
0.379,0.602,0.63,0.205,0.57,0.342,0.417,0.558,0.204
0.375,0.6,0.629,0.204,0.569,0.342,0.413,0.551,0.191
0.372,0.599,0.628,0.191,0.568,0.342,0.412,0.55,0.191
0.367,0.597,0.627,0.191,0.567,0.339,0.412,0.548,0.191
0.367,0.596,0.626,0.191,0.566,0.336,0.403,0.548,0.19
0.364,0.595,0.625,0.19,0.565,0.335,0.399,0.548,0.19
0.363,0.592,0.624,0.19,0.564,0.335,0.399,0.548,0.174
0.357,0.588,0.623,0.16,0.563,0.335,0.399,0.544,0.134
0.357,0.587,0.622,0.117,0.551,0.334,0.395,0.542,0.114
0.355,0.586,0.62,0.096,0.551,0.331,0.395,0.535,0.114
0.354,0.585,0.619,0.096,0.548,0.327,0.395,0.533,0.114
0.345,0.584,0.618,0.096,0.547,0.322,0.395,0.533,0.114
0.344,0.579,0.617,0.096,0.545,0.321,0.395,0.532,0.103
0.343,0.578,0.616,0.096,0.543,0.32,0.359,0.53,0.102
0.343,0.577,0.615,0.085,0.542,0.317,0.359,0.529,0.087
0.342,0.577,0.614,0.084,0.541,0.314,0.359,0.529,0.087
0.34,0.573,0.613,0.069,0.512,0.313,0.359,0.527,0.087
0.33,0.573,0.611,0.069,0.511,0.303,0.359,0.514,0.087
0.328,0.564,0.61,0.069,0.506,0.302,0.359,0.503,0.087
0.328,0.563,0.609,0.069,0.505,0.293,0.359,0.501,0.087
0.321,0.562,0.608,0.069,0.505,0.292,0.354,0.5,0.087
0.321,0.561,0.607,0.069,0.505,0.291,0.354,0.499,0.087
0.321,0.56,0.606,0.069,0.504,0.288,0.354,0.499,0.087
0.319,0.559,0.605,0.069,0.504,0.284,0.354,0.497,0.087
0.319,0.559,0.604,0.069,0.502,0.273,0.354,0.495,0.085
0.319,0.559,0.603,0.069,0.501,0.269,0.354,0.493,0.085
0.318,0.558,0.602,0.069,0.5,0.268,0.344,0.492,0.085
0.318,0.557,0.601,0.069,0.493,0.266,0.344,0.491,0.085
0.312,0.556,0.6,0.069,0.492,0.266,0.344,0.49,0.085
0.3,0.554,0.599,0.069,0.492,0.26,0.336,0.485,0.085
