_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.76,0.963,0.784,0.781,0.774,0.964,0.925,0.963,0.781
0.759,0.962,0.784,0.781,0.773,0.963,0.918,0.962,0.781
0.758,0.961,0.783,0.777,0.773,0.962,0.914,0.961,0.777
0.757,0.96,0.783,0.776,0.769,0.961,0.914,0.96,0.776
0.756,0.959,0.782,0.775,0.768,0.96,0.914,0.959,0.775
0.755,0.958,0.782,0.775,0.767,0.959,0.91,0.958,0.775
0.754,0.957,0.782,0.774,0.766,0.958,0.905,0.957,0.774
0.753,0.956,0.782,0.774,0.765,0.957,0.905,0.781,0.774
0.752,0.955,0.782,0.774,0.765,0.956,0.904,0.781,0.774
0.751,0.954,0.782,0.773,0.765,0.955,0.903,0.781,0.773
0.75,0.953,0.782,0.772,0.764,0.954,0.902,0.781,0.772
0.749,0.952,0.782,0.772,0.764,0.953,0.901,0.781,0.772
0.748,0.951,0.782,0.771,0.763,0.952,0.873,0.781,0.771
0.747,0.95,0.782,0.771,0.763,0.951,0.872,0.781,0.771
0.747,0.949,0.782,0.771,0.763,0.95,0.871,0.781,0.771
0.746,0.948,0.781,0.771,0.763,0.949,0.871,0.781,0.771
0.742,0.947,0.781,0.77,0.763,0.948,0.871,0.781,0.77
0.74,0.946,0.781,0.77,0.763,0.947,0.871,0.781,0.77
0.735,0.945,0.78,0.769,0.762,0.946,0.869,0.781,0.769
0.734,0.944,0.78,0.769,0.761,0.945,0.865,0.781,0.769
0.734,0.943,0.776,0.769,0.76,0.944,0.864,0.781,0.769
0.733,0.942,0.775,0.769,0.76,0.943,0.857,0.781,0.769
0.732,0.941,0.774,0.769,0.759,0.942,0.855,0.781,0.769
0.731,0.94,0.774,0.769,0.759,0.941,0.853,0.781,0.769
0.73,0.939,0.774,0.769,0.758,0.94,0.853,0.779,0.769
0.728,0.938,0.774,0.769,0.758,0.939,0.839,0.779,0.769
0.724,0.937,0.774,0.767,0.758,0.937,0.834,0.773,0.767
0.722,0.936,0.774,0.766,0.757,0.936,0.82,0.773,0.766
0.716,0.935,0.774,0.766,0.756,0.935,0.82,0.773,0.766
0.715,0.934,0.774,0.765,0.756,0.934,0.82,0.773,0.765
0.714,0.933,0.774,0.764,0.755,0.933,0.82,0.773,0.764
0.713,0.932,0.774,0.763,0.755,0.932,0.82,0.771,0.763
0.709,0.931,0.774,0.762,0.754,0.931,0.82,0.771,0.762
0.709,0.93,0.774,0.762,0.754,0.93,0.82,0.771,0.762
0.709,0.929,0.774,0.761,0.754,0.926,0.82,0.771,0.761
0.708,0.928,0.774,0.76,0.752,0.925,0.82,0.771,0.76
0.705,0.927,0.774,0.759,0.752,0.924,0.819,0.771,0.759
0.704,0.926,0.773,0.758,0.751,0.923,0.815,0.771,0.758
0.704,0.925,0.773,0.757,0.75,0.922,0.812,0.771,0.757
0.703,0.924,0.768,0.756,0.75,0.921,0.812,0.771,0.756
0.702,0.923,0.768,0.755,0.75,0.92,0.812,0.771,0.755
0.701,0.922,0.767,0.755,0.75,0.919,0.812,0.771,0.755
0.7,0.921,0.767,0.754,0.75,0.918,0.807,0.771,0.754
0.7,0.92,0.767,0.753,0.749,0.917,0.806,0.771,0.753
0.7,0.919,0.766,0.753,0.748,0.916,0.805,0.771,0.753
0.691,0.918,0.766,0.752,0.747,0.915,0.791,0.771,0.752
0.681,0.917,0.766,0.751,0.746,0.914,0.791,0.77,0.751
0.68,0.916,0.766,0.75,0.744,0.913,0.79,0.769,0.75
0.678,0.915,0.766,0.749,0.743,0.912,0.774,0.768,0.749
0.676,0.914,0.766,0.748,0.739,0.911,0.773,0.766,0.748
0.675,0.913,0.765,0.748,0.737,0.91,0.773,0.765,0.748
0.674,0.912,0.765,0.748,0.736,0.909,0.773,0.763,0.748
0.671,0.911,0.764,0.748,0.735,0.908,0.755,0.762,0.748
0.67,0.91,0.764,0.746,0.735,0.907,0.755,0.76,0.746
0.667,0.909,0.764,0.745,0.734,0.906,0.755,0.759,0.745
0.666,0.908,0.764,0.745,0.733,0.905,0.755,0.759,0.745
0.665,0.907,0.764,0.745,0.732,0.904,0.755,0.759,0.745
0.665,0.906,0.764,0.745,0.731,0.903,0.755,0.759,0.745
0.659,0.905,0.763,0.745,0.73,0.902,0.755,0.758,0.745
0.658,0.904,0.763,0.745,0.729,0.901,0.755,0.758,0.745
0.658,0.903,0.763,0.745,0.729,0.9,0.755,0.758,0.745
0.657,0.902,0.763,0.745,0.728,0.899,0.755,0.756,0.745
0.656,0.901,0.763,0.74,0.727,0.894,0.755,0.755,0.74
0.655,0.9,0.762,0.739,0.727,0.892,0.755,0.755,0.739
0.652,0.899,0.762,0.739,0.727,0.891,0.755,0.754,0.739
0.651,0.898,0.762,0.739,0.727,0.888,0.755,0.753,0.739
0.65,0.897,0.762,0.738,0.727,0.887,0.755,0.751,0.738
0.628,0.896,0.762,0.737,0.727,0.886,0.755,0.748,0.737
0.625,0.895,0.762,0.736,0.726,0.885,0.755,0.748,0.736
0.625,0.894,0.762,0.735,0.722,0.884,0.755,0.747,0.735
0.623,0.893,0.761,0.733,0.721,0.883,0.755,0.746,0.733
0.622,0.892,0.761,0.733,0.721,0.882,0.755,0.745,0.733
0.621,0.891,0.761,0.732,0.72,0.881,0.739,0.744,0.732
0.621,0.89,0.761,0.731,0.716,0.88,0.739,0.742,0.731
0.62,0.889,0.761,0.73,0.715,0.879,0.739,0.741,0.73
0.618,0.888,0.76,0.728,0.715,0.878,0.739,0.739,0.728
0.618,0.887,0.76,0.727,0.715,0.877,0.739,0.739,0.727
0.609,0.886,0.76,0.726,0.714,0.876,0.739,0.738,0.726
0.608,0.885,0.76,0.725,0.714,0.875,0.739,0.736,0.725
0.607,0.884,0.76,0.723,0.713,0.874,0.739,0.732,0.723
0.585,0.883,0.76,0.722,0.712,0.873,0.739,0.73,0.722
0.585,0.882,0.759,0.718,0.711,0.872,0.724,0.729,0.718
0.585,0.881,0.758,0.717,0.71,0.869,0.724,0.729,0.717
0.573,0.88,0.758,0.716,0.71,0.864,0.701,0.729,0.716
0.571,0.879,0.757,0.715,0.709,0.863,0.701,0.729,0.715
0.57,0.878,0.756,0.714,0.708,0.862,0.7,0.729,0.714
0.569,0.877,0.756,0.714,0.707,0.861,0.673,0.729,0.714
0.569,0.876,0.756,0.713,0.706,0.86,0.673,0.729,0.713
0.567,0.875,0.755,0.712,0.706,0.856,0.671,0.729,0.712
0.567,0.874,0.754,0.711,0.706,0.855,0.671,0.727,0.711
0.566,0.873,0.754,0.711,0.705,0.854,0.657,0.727,0.711
0.565,0.872,0.754,0.71,0.705,0.853,0.657,0.726,0.71
0.564,0.871,0.754,0.708,0.705,0.852,0.656,0.724,0.708
0.564,0.87,0.754,0.707,0.704,0.851,0.656,0.723,0.707
0.562,0.869,0.754,0.705,0.703,0.85,0.656,0.717,0.705
0.354,0.868,0.754,0.704,0.702,0.847,0.656,0.716,0.704
0.232,0.867,0.753,0.704,0.7,0.846,0.656,0.715,0.704
0.23,0.866,0.753,0.701,0.698,0.845,0.656,0.713,0.701
0.229,0.865,0.753,0.701,0.698,0.84,0.656,0.712,0.701
0.214,0.864,0.753,0.7,0.697,0.839,0.656,0.711,0.7
0.214,0.863,0.753,0.7,0.692,0.837,0.656,0.71,0.7
0.214,0.862,0.752,0.699,0.69,0.836,0.656,0.708,0.699
0.205,0.861,0.751,0.698,0.69,0.835,0.656,0.704,0.698
0.205,0.86,0.751,0.697,0.687,0.834,0.652,0.702,0.697
0.204,0.859,0.751,0.696,0.686,0.833,0.652,0.698,0.696
0.2,0.858,0.75,0.695,0.685,0.832,0.652,0.696,0.695
0.198,0.857,0.749,0.694,0.685,0.828,0.652,0.695,0.694
0.196,0.856,0.749,0.693,0.685,0.827,0.638,0.695,0.693
0.189,0.855,0.748,0.693,0.684,0.822,0.638,0.692,0.693
0.189,0.854,0.748,0.692,0.683,0.821,0.638,0.688,0.692
0.189,0.853,0.747,0.691,0.682,0.82,0.638,0.683,0.691
0.189,0.852,0.747,0.69,0.681,0.818,0.638,0.683,0.69
0.189,0.851,0.746,0.689,0.669,0.816,0.638,0.679,0.689
0.189,0.848,0.744,0.686,0.668,0.815,0.638,0.678,0.686
0.188,0.847,0.743,0.685,0.667,0.814,0.638,0.671,0.685
0.188,0.846,0.743,0.684,0.666,0.813,0.638,0.667,0.684
0.188,0.845,0.743,0.683,0.666,0.812,0.638,0.659,0.683
0.176,0.844,0.743,0.682,0.665,0.811,0.638,0.657,0.682
0.176,0.843,0.743,0.681,0.664,0.809,0.638,0.652,0.681
0.174,0.842,0.742,0.68,0.662,0.808,0.636,0.651,0.68
0.174,0.84,0.741,0.679,0.661,0.807,0.635,0.65,0.679
0.174,0.839,0.741,0.679,0.659,0.806,0.635,0.65,0.679
0.174,0.838,0.741,0.678,0.657,0.805,0.635,0.648,0.678
0.168,0.837,0.741,0.677,0.646,0.804,0.635,0.643,0.677
0.168,0.836,0.741,0.676,0.645,0.803,0.635,0.643,0.676
0.167,0.835,0.74,0.675,0.644,0.802,0.635,0.642,0.675
0.167,0.834,0.74,0.674,0.643,0.801,0.635,0.635,0.674
0.167,0.833,0.74,0.673,0.642,0.8,0.63,0.633,0.673
0.144,0.832,0.74,0.672,0.641,0.799,0.628,0.632,0.672
0.144,0.83,0.74,0.672,0.64,0.798,0.615,0.629,0.672
0.144,0.829,0.74,0.671,0.639,0.796,0.615,0.629,0.671
0.144,0.828,0.74,0.67,0.639,0.795,0.615,0.629,0.67
0.144,0.827,0.739,0.669,0.638,0.793,0.615,0.627,0.669
0.144,0.826,0.737,0.668,0.637,0.792,0.615,0.627,0.668
0.13,0.825,0.737,0.667,0.635,0.791,0.612,0.625,0.667
0.13,0.823,0.737,0.665,0.634,0.79,0.612,0.621,0.665
0.13,0.822,0.737,0.664,0.633,0.789,0.612,0.612,0.664
0.13,0.822,0.737,0.662,0.626,0.787,0.612,0.612,0.662
0.13,0.821,0.736,0.659,0.624,0.786,0.612,0.612,0.659
0.13,0.82,0.736,0.656,0.624,0.785,0.612,0.612,0.656
0.13,0.819,0.731,0.654,0.623,0.784,0.61,0.612,0.654
0.13,0.818,0.731,0.653,0.622,0.783,0.61,0.611,0.653
0.13,0.817,0.731,0.652,0.622,0.782,0.61,0.611,0.652
0.13,0.816,0.731,0.651,0.622,0.781,0.61,0.611,0.651
0.13,0.814,0.729,0.65,0.622,0.78,0.61,0.608,0.65
0.13,0.813,0.729,0.649,0.622,0.779,0.607,0.608,0.649
0.13,0.812,0.729,0.648,0.622,0.778,0.606,0.608,0.648
0.13,0.811,0.728,0.647,0.622,0.777,0.602,0.608,0.647
0.13,0.81,0.728,0.646,0.622,0.776,0.602,0.608,0.646
0.13,0.808,0.727,0.645,0.62,0.775,0.6,0.608,0.645
0.13,0.807,0.726,0.642,0.615,0.774,0.6,0.608,0.642
0.13,0.806,0.725,0.641,0.614,0.772,0.597,0.608,0.641
0.13,0.805,0.725,0.639,0.601,0.771,0.597,0.608,0.639
0.13,0.804,0.725,0.638,0.596,0.77,0.597,0.608,0.638
0.13,0.803,0.725,0.637,0.595,0.769,0.595,0.608,0.637
0.129,0.802,0.724,0.636,0.59,0.768,0.582,0.608,0.636
0.129,0.801,0.724,0.633,0.589,0.762,0.582,0.608,0.633
0.129,0.8,0.724,0.63,0.576,0.755,0.582,0.608,0.63
0.079,0.799,0.723,0.629,0.575,0.754,0.582,0.608,0.629
0.079,0.799,0.722,0.624,0.573,0.753,0.582,0.608,0.624
0.042,0.798,0.722,0.622,0.572,0.752,0.582,0.608,0.622
0.042,0.797,0.721,0.621,0.571,0.744,0.582,0.608,0.621
0.042,0.796,0.72,0.62,0.57,0.743,0.582,0.608,0.62
0.042,0.795,0.72,0.619,0.569,0.742,0.582,0.608,0.619
0.032,0.794,0.719,0.618,0.568,0.74,0.582,0.608,0.618
0.032,0.793,0.719,0.615,0.566,0.737,0.582,0.608,0.615
0.019,0.792,0.718,0.614,0.566,0.736,0.582,0.607,0.614
0.019,0.791,0.718,0.613,0.565,0.735,0.582,0.607,0.613
0.019,0.79,0.718,0.612,0.564,0.734,0.582,0.607,0.612
0.019,0.789,0.718,0.611,0.562,0.733,0.582,0.607,0.611
0.019,0.786,0.718,0.61,0.561,0.732,0.581,0.607,0.61
0.019,0.785,0.718,0.61,0.56,0.727,0.576,0.607,0.61
0.019,0.784,0.717,0.609,0.559,0.726,0.559,0.607,0.609
0.019,0.783,0.715,0.608,0.558,0.725,0.559,0.607,0.608
0.019,0.78,0.714,0.607,0.557,0.724,0.559,0.607,0.607
0.019,0.779,0.714,0.602,0.555,0.723,0.559,0.607,0.602
0.019,0.778,0.714,0.599,0.552,0.722,0.552,0.607,0.599
0.019,0.777,0.713,0.598,0.55,0.721,0.543,0.607,0.598
0.019,0.776,0.712,0.597,0.549,0.72,0.543,0.607,0.597
0.019,0.774,0.712,0.596,0.548,0.719,0.543,0.607,0.596
0.019,0.773,0.712,0.595,0.543,0.718,0.543,0.607,0.595
0.019,0.772,0.712,0.594,0.541,0.715,0.538,0.607,0.594
0.019,0.77,0.712,0.593,0.538,0.714,0.538,0.607,0.593
0.019,0.769,0.711,0.592,0.538,0.713,0.538,0.607,0.592
0.019,0.768,0.711,0.591,0.537,0.701,0.538,0.607,0.591
0.019,0.767,0.711,0.59,0.537,0.7,0.538,0.607,0.59
0.019,0.766,0.71,0.589,0.537,0.699,0.538,0.607,0.589
0.019,0.765,0.709,0.588,0.532,0.694,0.538,0.607,0.588
0.019,0.764,0.709,0.587,0.53,0.693,0.538,0.607,0.587
0.019,0.763,0.707,0.586,0.528,0.692,0.538,0.607,0.586
0.019,0.762,0.707,0.585,0.527,0.689,0.536,0.607,0.585
0.019,0.761,0.707,0.584,0.525,0.688,0.528,0.607,0.584
0.019,0.76,0.707,0.583,0.446,0.673,0.528,0.607,0.583
0.019,0.759,0.706,0.583,0.446,0.672,0.528,0.607,0.583
0.019,0.758,0.705,0.578,0.446,0.671,0.528,0.607,0.578
0.019,0.757,0.705,0.571,0.446,0.67,0.523,0.607,0.571
0.019,0.756,0.705,0.567,0.446,0.669,0.523,0.607,0.561
0.019,0.754,0.705,0.557,0.445,0.664,0.523,0.607,0.559
0.019,0.753,0.703,0.554,0.444,0.663,0.523,0.607,0.557
0.019,0.752,0.702,0.552,0.443,0.662,0.523,0.607,0.556
0.019,0.751,0.701,0.551,0.442,0.658,0.523,0.607,0.543
0.019,0.75,0.701,0.536,0.441,0.644,0.523,0.607,0.543
0.019,0.749,0.7,0.536,0.441,0.631,0.523,0.607,0.542
0.019,0.748,0.699,0.535,0.44,0.458,0.523,0.607,0.541
0.019,0.747,0.698,0.534,0.437,0.457,0.523,0.607,0.54
0.019,0.746,0.697,0.533,0.436,0.456,0.523,0.607,0.539
0.019,0.745,0.697,0.532,0.436,0.454,0.523,0.607,0.538
0.019,0.744,0.697,0.531,0.436,0.454,0.516,0.607,0.535
0.019,0.743,0.697,0.528,0.434,0.439,0.516,0.607,0.531
0.019,0.742,0.689,0.524,0.43,0.439,0.512,0.607,0.53
0.019,0.741,0.689,0.523,0.429,0.438,0.512,0.607,0.523
0.019,0.738,0.689,0.516,0.428,0.435,0.512,0.607,0.522
0.019,0.737,0.688,0.515,0.427,0.434,0.512,0.607,0.52
0.019,0.736,0.687,0.513,0.426,0.433,0.512,0.607,0.518
0.019,0.735,0.687,0.511,0.426,0.431,0.512,0.607,0.518
0.019,0.734,0.687,0.511,0.425,0.428,0.512,0.607,0.518
0.019,0.733,0.686,0.511,0.425,0.428,0.512,0.607,0.512
0.019,0.732,0.685,0.505,0.425,0.393,0.512,0.607,0.511
0.019,0.731,0.684,0.504,0.424,0.384,0.512,0.607,0.488
0.019,0.73,0.683,0.488,0.422,0.384,0.512,0.607,0.44
0.019,0.729,0.682,0.488,0.422,0.384,0.505,0.607,0.432
0.019,0.728,0.682,0.44,0.422,0.383,0.505,0.607,0.431
0.019,0.727,0.681,0.432,0.422,0.377,0.505,0.607,0.43
0.019,0.726,0.68,0.431,0.421,0.372,0.505,0.607,0.43
0.009,0.725,0.679,0.43,0.418,0.372,0.505,0.607,0.428
0.009,0.723,0.679,0.43,0.407,0.372,0.505,0.607,0.421
0.007,0.722,0.678,0.428,0.407,0.371,0.499,0.607,0.419
0.007,0.721,0.677,0.421,0.407,0.368,0.495,0.607,0.396
0.007,0.72,0.676,0.419,0.407,0.368,0.495,0.607,0.396
0.007,0.719,0.675,0.396,0.406,0.367,0.479,0.607,0.396
0.007,0.718,0.674,0.396,0.406,0.366,0.479,0.607,0.395
0.007,0.717,0.673,0.395,0.406,0.362,0.479,0.607,0.393
0.007,0.716,0.673,0.393,0.406,0.344,0.479,0.607,0.392
0.007,0.715,0.672,0.392,0.406,0.344,0.478,0.607,0.391
0.007,0.714,0.672,0.391,0.405,0.342,0.478,0.607,0.389
0.007,0.713,0.671,0.389,0.404,0.34,0.478,0.607,0.389
0.007,0.712,0.671,0.389,0.402,0.339,0.478,0.607,0.386
0.007,0.712,0.671,0.386,0.401,0.339,0.478,0.607,0.386
0.007,0.711,0.67,0.385,0.4,0.316,0.478,0.607,0.382
0.007,0.71,0.668,0.385,0.4,0.316,0.283,0.607,0.366
0.007,0.709,0.667,0.379,0.398,0.313,0.283,0.607,0.357
0.007,0.708,0.667,0.363,0.397,0.313,0.283,0.607,0.357
0.007,0.707,0.667,0.354,0.394,0.313,0.283,0.607,0.349
0.007,0.706,0.666,0.354,0.394,0.312,0.283,0.607,0.349
0.007,0.705,0.666,0.346,0.391,0.312,0.283,0.607,0.347
0.007,0.704,0.666,0.346,0.39,0.312,0.283,0.607,0.338
0.007,0.703,0.665,0.344,0.388,0.312,0.282,0.607,0.338
0.007,0.702,0.665,0.335,0.386,0.31,0.278,0.607,0.338
0.007,0.701,0.664,0.335,0.37,0.31,0.278,0.607,0.338
0.007,0.699,0.662,0.335,0.37,0.31,0.277,0.607,0.322
0.007,0.698,0.661,0.335,0.369,0.306,0.277,0.607,0.32
0.007,0.697,0.661,0.319,0.368,0.306,0.277,0.607,0.316
0.007,0.696,0.661,0.317,0.368,0.298,0.277,0.606,0.313
0.007,0.695,0.661,0.313,0.367,0.298,0.27,0.606,0.313
0.007,0.694,0.66,0.31,0.366,0.295,0.27,0.606,0.289
0.007,0.692,0.659,0.306,0.366,0.235,0.262,0.606,0.289
0.007,0.691,0.658,0.306,0.364,0.233,0.262,0.606,0.248
0.007,0.69,0.657,0.282,0.362,0.233,0.262,0.606,0.248
0.007,0.689,0.657,0.282,0.362,0.233,0.26,0.606,0.248
0.007,0.682,0.656,0.241,0.361,0.233,0.26,0.606,0.247
0.007,0.681,0.655,0.241,0.36,0.231,0.26,0.606,0.243
0.007,0.68,0.655,0.241,0.359,0.23,0.26,0.606,0.24
0.007,0.679,0.655,0.241,0.352,0.227,0.26,0.606,0.238
0.007,0.678,0.654,0.24,0.352,0.22,0.256,0.606,0.233
0.007,0.677,0.654,0.236,0.35,0.22,0.256,0.606,0.233
0.007,0.675,0.654,0.233,0.349,0.219,0.256,0.606,0.198
0.007,0.674,0.653,0.231,0.346,0.219,0.256,0.606,0.198
0.007,0.673,0.652,0.226,0.346,0.219,0.255,0.606,0.194
0.007,0.672,0.651,0.226,0.345,0.219,0.255,0.606,0.181
0.007,0.671,0.65,0.191,0.345,0.218,0.255,0.606,0.18
0.007,0.67,0.649,0.191,0.344,0.21,0.253,0.606,0.18
0.005,0.669,0.647,0.187,0.343,0.209,0.253,0.606,0.18
0.005,0.667,0.647,0.177,0.342,0.206,0.253,0.606,0.18
0.005,0.666,0.646,0.176,0.341,0.206,0.253,0.606,0.156
0.005,0.665,0.645,0.176,0.337,0.206,0.25,0.606,0.142
0.001,0.664,0.645,0.176,0.334,0.206,0.249,0.606,0.142
0.001,0.663,0.644,0.176,0.334,0.203,0.249,0.606,0.142
0.001,0.662,0.644,0.152,0.326,0.202,0.249,0.606,0.142
0.001,0.661,0.643,0.138,0.326,0.202,0.249,0.606,0.142
0.001,0.66,0.642,0.138,0.325,0.202,0.246,0.606,0.142
0.001,0.659,0.641,0.138,0.325,0.202,0.246,0.605,0.142
0.001,0.659,0.641,0.138,0.325,0.202,0.246,0.605,0.142
0.001,0.658,0.64,0.138,0.325,0.202,0.243,0.603,0.138
0.001,0.657,0.639,0.138,0.325,0.18,0.243,0.603,0.138
0.001,0.656,0.639,0.138,0.324,0.178,0.243,0.603,0.138
0.001,0.655,0.638,0.134,0.324,0.178,0.243,0.602,0.138
0.001,0.654,0.637,0.134,0.324,0.178,0.243,0.601,0.138
0.001,0.643,0.637,0.134,0.322,0.17,0.231,0.6,0.138
0.001,0.642,0.636,0.134,0.32,0.17,0.227,0.599,0.138
0.001,0.641,0.635,0.134,0.32,0.17,0.227,0.598,0.138
0.001,0.639,0.634,0.134,0.319,0.17,0.214,0.594,0.138
0.001,0.638,0.633,0.134,0.318,0.169,0.21,0.593,0.138
0.001,0.637,0.631,0.134,0.313,0.168,0.21,0.592,0.138
0.001,0.636,0.63,0.134,0.313,0.168,0.21,0.591,0.138
0.001,0.635,0.628,0.134,0.312,0.168,0.21,0.589,0.138
0.001,0.634,0.627,0.134,0.312,0.167,0.203,0.587,0.137
0.001,0.633,0.627,0.134,0.312,0.167,0.203,0.582,0.133
0.001,0.632,0.625,0.134,0.312,0.167,0.203,0.581,0.133
0.001,0.628,0.625,0.134,0.31,0.162,0.202,0.58,0.132
0.001,0.627,0.624,0.134,0.31,0.16,0.192,0.579,0.098
0.001,0.627,0.623,0.133,0.31,0.108,0.192,0.578,0.098
0.001,0.626,0.622,0.133,0.309,0.108,0.192,0.577,0.098
0.001,0.625,0.621,0.133,0.308,0.108,0.192,0.575,0.098
0.001,0.624,0.62,0.132,0.308,0.108,0.19,0.573,0.098
0.001,0.623,0.619,0.098,0.308,0.108,0.19,0.572,0.044
0.001,0.622,0.618,0.098,0.308,0.108,0.19,0.569,0.044
0.001,0.621,0.617,0.098,0.308,0.108,0.189,0.568,0.044
0.001,0.62,0.616,0.098,0.308,0.108,0.178,0.564,0.044
0.001,0.619,0.615,0.044,0.306,0.096,0.178,0.563,0.044
0.001,0.618,0.613,0.044,0.305,0.096,0.178,0.561,0.044
0.001,0.617,0.612,0.044,0.304,0.096,0.178,0.557,0.043
0.001,0.616,0.61,0.044,0.302,0.096,0.178,0.556,0.043
0.001,0.615,0.61,0.044,0.301,0.096,0.178,0.555,0.043
0.001,0.614,0.609,0.044,0.301,0.096,0.178,0.552,0.043
0.001,0.613,0.607,0.043,0.297,0.096,0.178,0.546,0.043
0.001,0.612,0.606,0.043,0.296,0.096,0.178,0.544,0.043
0.001,0.611,0.604,0.043,0.296,0.096,0.178,0.542,0.043
0.001,0.61,0.603,0.043,0.167,0.096,0.178,0.541,0.042
0.001,0.609,0.602,0.043,0.166,0.096,0.178,0.539,0.042
0.001,0.608,0.6,0.043,0.155,0.096,0.178,0.538,0.033
0.001,0.607,0.6,0.043,0.155,0.096,0.178,0.533,0.033
0.001,0.606,0.599,0.043,0.15,0.096,0.178,0.529,0.033
0.001,0.605,0.599,0.042,0.15,0.096,0.178,0.528,0.033
0.001,0.604,0.597,0.042,0.15,0.096,0.178,0.526,0.033
0.001,0.603,0.594,0.033,0.15,0.096,0.178,0.52,0.033
0.001,0.602,0.594,0.033,0.15,0.096,0.178,0.519,0.033
0.001,0.601,0.593,0.033,0.15,0.095,0.178,0.518,0.033
0.001,0.6,0.592,0.033,0.15,0.095,0.178,0.517,0.024
0.001,0.599,0.591,0.033,0.144,0.093,0.178,0.517,0.024
0.001,0.598,0.59,0.024,0.144,0.093,0.178,0.514,0.024
0.001,0.597,0.587,0.024,0.144,0.09,0.178,0.513,0.024
0.001,0.573,0.586,0.024,0.144,0.09,0.176,0.509,0.012
0.001,0.572,0.584,0.024,0.144,0.09,0.176,0.503,0.012
0.001,0.572,0.577,0.012,0.144,0.09,0.176,0.498,0.012
0.001,0.571,0.575,0.012,0.144,0.09,0.176,0.497,0.012
0.001,0.57,0.574,0.012,0.144,0.089,0.176,0.495,0.012
0.001,0.569,0.574,0.012,0.144,0.085,0.176,0.494,0.012
0.001,0.568,0.573,0.012,0.144,0.085,0.176,0.492,0.012
0.001,0.567,0.573,0.012,0.144,0.073,0.176,0.491,0.012
0.001,0.566,0.572,0.012,0.144,0.069,0.176,0.49,0.012
0.001,0.565,0.571,0.012,0.144,0.064,0.157,0.488,0.012
0.001,0.565,0.571,0.012,0.144,0.064,0.147,0.483,0.012
0.001,0.564,0.571,0.012,0.144,0.064,0.147,0.482,0.012
0.001,0.561,0.57,0.006,0.144,0.058,0.144,0.475,0.012
0.001,0.56,0.569,0.006,0.137,0.057,0.144,0.474,0.012
0.001,0.559,0.567,0.006,0.137,0.057,0.14,0.472,0.012
0.001,0.558,0.567,0.006,0.137,0.057,0.14,0.469,0.012
0.001,0.557,0.565,0.006,0.137,0.056,0.14,0.469,0.012
0.001,0.556,0.565,0.006,0.137,0.056,0.14,0.468,0.012
0.001,0.555,0.564,0.006,0.137,0.056,0.14,0.467,0.012
0.001,0.554,0.563,0.006,0.137,0.056,0.14,0.466,0.012
0.001,0.553,0.562,0.006,0.137,0.056,0.14,0.466,0.012
0.001,0.552,0.561,0.006,0.137,0.056,0.14,0.465,0.012
0.001,0.551,0.56,0.006,0.137,0.055,0.14,0.462,0.012
0.001,0.55,0.558,0.006,0.137,0.055,0.14,0.462,0.012
0.001,0.549,0.558,0.006,0.137,0.055,0.14,0.461,0.012
