_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.761,0.942,0.698,0.683,0.943,0.937,0.907,0.939,0.683
0.76,0.941,0.697,0.677,0.942,0.936,0.903,0.938,0.677
0.759,0.94,0.697,0.677,0.941,0.935,0.903,0.937,0.677
0.758,0.939,0.697,0.676,0.94,0.934,0.9,0.936,0.676
0.757,0.938,0.697,0.675,0.939,0.933,0.9,0.935,0.675
0.753,0.937,0.697,0.674,0.938,0.931,0.899,0.934,0.674
0.752,0.936,0.697,0.673,0.937,0.93,0.898,0.933,0.673
0.75,0.934,0.691,0.673,0.936,0.929,0.897,0.932,0.673
0.749,0.933,0.69,0.673,0.935,0.928,0.895,0.931,0.673
0.748,0.932,0.69,0.673,0.934,0.927,0.895,0.93,0.673
0.739,0.931,0.69,0.673,0.933,0.926,0.89,0.929,0.673
0.738,0.93,0.69,0.672,0.932,0.925,0.88,0.928,0.672
0.731,0.929,0.69,0.671,0.931,0.924,0.88,0.927,0.671
0.73,0.928,0.69,0.67,0.93,0.923,0.88,0.926,0.67
0.73,0.927,0.69,0.667,0.929,0.922,0.88,0.925,0.667
0.728,0.926,0.689,0.666,0.928,0.921,0.878,0.924,0.666
0.727,0.925,0.689,0.665,0.927,0.92,0.878,0.923,0.665
0.706,0.924,0.689,0.664,0.926,0.919,0.874,0.922,0.664
0.705,0.923,0.688,0.663,0.925,0.918,0.873,0.92,0.663
0.703,0.922,0.688,0.662,0.924,0.917,0.869,0.919,0.662
0.702,0.921,0.687,0.661,0.923,0.916,0.867,0.918,0.661
0.681,0.92,0.686,0.66,0.922,0.915,0.861,0.917,0.66
0.68,0.919,0.686,0.659,0.921,0.914,0.856,0.916,0.659
0.678,0.918,0.685,0.658,0.92,0.913,0.856,0.915,0.658
0.677,0.917,0.685,0.657,0.919,0.912,0.844,0.914,0.657
0.671,0.916,0.684,0.656,0.918,0.911,0.844,0.913,0.656
0.668,0.915,0.682,0.655,0.917,0.91,0.844,0.912,0.655
0.666,0.913,0.682,0.654,0.916,0.909,0.839,0.911,0.654
0.666,0.912,0.682,0.653,0.915,0.908,0.831,0.909,0.653
0.663,0.911,0.682,0.652,0.914,0.906,0.831,0.907,0.652
0.662,0.91,0.682,0.651,0.913,0.905,0.831,0.906,0.651
0.661,0.909,0.682,0.65,0.912,0.904,0.831,0.905,0.65
0.661,0.908,0.681,0.649,0.911,0.903,0.828,0.904,0.649
0.661,0.907,0.681,0.648,0.91,0.902,0.826,0.903,0.648
0.66,0.906,0.681,0.647,0.909,0.901,0.826,0.902,0.647
0.659,0.905,0.681,0.646,0.908,0.9,0.824,0.901,0.646
0.648,0.904,0.681,0.646,0.907,0.899,0.823,0.9,0.646
0.647,0.903,0.681,0.645,0.906,0.898,0.823,0.899,0.645
0.641,0.902,0.681,0.645,0.905,0.897,0.808,0.898,0.645
0.64,0.901,0.681,0.644,0.904,0.896,0.806,0.896,0.644
0.638,0.9,0.681,0.644,0.903,0.895,0.804,0.895,0.644
0.638,0.899,0.681,0.643,0.902,0.894,0.804,0.894,0.643
0.637,0.898,0.681,0.642,0.901,0.893,0.804,0.893,0.642
0.636,0.897,0.68,0.641,0.9,0.892,0.787,0.892,0.641
0.635,0.896,0.68,0.64,0.899,0.886,0.787,0.891,0.64
0.63,0.895,0.68,0.639,0.898,0.885,0.787,0.889,0.639
0.628,0.894,0.68,0.639,0.897,0.884,0.777,0.888,0.639
0.496,0.893,0.68,0.639,0.896,0.883,0.777,0.887,0.639
0.496,0.892,0.679,0.638,0.895,0.882,0.777,0.886,0.638
0.495,0.891,0.678,0.637,0.894,0.881,0.777,0.885,0.637
0.486,0.89,0.678,0.636,0.893,0.88,0.777,0.884,0.636
0.482,0.889,0.677,0.635,0.892,0.879,0.777,0.883,0.635
0.479,0.888,0.676,0.635,0.891,0.878,0.773,0.882,0.635
0.479,0.887,0.674,0.635,0.89,0.877,0.772,0.881,0.635
0.478,0.886,0.673,0.634,0.889,0.876,0.772,0.88,0.634
0.476,0.885,0.672,0.633,0.888,0.875,0.769,0.879,0.633
0.475,0.884,0.671,0.632,0.887,0.874,0.769,0.878,0.632
0.468,0.883,0.671,0.632,0.886,0.873,0.769,0.877,0.632
0.467,0.882,0.671,0.632,0.885,0.872,0.769,0.876,0.632
0.466,0.881,0.67,0.631,0.884,0.871,0.769,0.875,0.631
0.464,0.88,0.67,0.63,0.883,0.87,0.769,0.874,0.63
0.464,0.879,0.67,0.629,0.882,0.869,0.766,0.873,0.629
0.464,0.878,0.669,0.628,0.881,0.868,0.762,0.871,0.628
0.463,0.877,0.668,0.627,0.88,0.867,0.759,0.87,0.627
0.463,0.876,0.667,0.627,0.879,0.866,0.759,0.869,0.627
0.463,0.875,0.666,0.623,0.878,0.865,0.755,0.868,0.623
0.461,0.874,0.666,0.62,0.876,0.864,0.755,0.867,0.62
0.461,0.873,0.666,0.616,0.875,0.863,0.753,0.866,0.616
0.426,0.87,0.666,0.615,0.874,0.862,0.75,0.865,0.615
0.424,0.869,0.666,0.612,0.873,0.861,0.749,0.864,0.612
0.423,0.868,0.666,0.612,0.872,0.86,0.738,0.863,0.612
0.423,0.867,0.665,0.611,0.871,0.859,0.735,0.862,0.611
0.415,0.866,0.664,0.61,0.87,0.858,0.731,0.861,0.61
0.415,0.865,0.664,0.608,0.867,0.857,0.731,0.86,0.608
0.404,0.864,0.664,0.607,0.866,0.856,0.731,0.859,0.607
0.399,0.863,0.664,0.6,0.865,0.855,0.73,0.858,0.6
0.398,0.862,0.663,0.599,0.864,0.854,0.726,0.857,0.599
0.39,0.861,0.663,0.598,0.863,0.853,0.723,0.856,0.598
0.389,0.858,0.662,0.596,0.86,0.852,0.723,0.855,0.596
0.384,0.857,0.661,0.595,0.859,0.851,0.722,0.854,0.595
0.381,0.856,0.661,0.594,0.858,0.85,0.721,0.853,0.594
0.38,0.855,0.661,0.593,0.857,0.849,0.721,0.851,0.593
0.378,0.854,0.66,0.593,0.855,0.848,0.721,0.85,0.593
0.377,0.853,0.66,0.591,0.854,0.847,0.721,0.849,0.591
0.326,0.852,0.66,0.587,0.853,0.846,0.689,0.848,0.587
0.324,0.851,0.66,0.586,0.85,0.845,0.689,0.847,0.586
0.317,0.85,0.659,0.586,0.849,0.844,0.688,0.846,0.586
0.316,0.849,0.659,0.585,0.848,0.843,0.678,0.844,0.585
0.316,0.848,0.659,0.582,0.847,0.842,0.658,0.843,0.582
0.312,0.846,0.659,0.581,0.846,0.841,0.658,0.842,0.581
0.302,0.845,0.659,0.58,0.845,0.84,0.658,0.841,0.58
0.271,0.844,0.659,0.578,0.844,0.839,0.644,0.839,0.578
0.271,0.843,0.659,0.577,0.843,0.838,0.644,0.838,0.577
0.27,0.842,0.657,0.574,0.835,0.837,0.644,0.837,0.574
0.27,0.841,0.657,0.572,0.834,0.836,0.631,0.836,0.572
0.27,0.84,0.657,0.569,0.833,0.835,0.625,0.834,0.569
0.25,0.839,0.657,0.569,0.832,0.834,0.625,0.833,0.569
0.245,0.838,0.657,0.568,0.831,0.833,0.625,0.832,0.568
0.243,0.836,0.657,0.567,0.83,0.832,0.624,0.83,0.567
0.242,0.835,0.657,0.566,0.829,0.831,0.624,0.829,0.566
0.242,0.834,0.657,0.565,0.828,0.83,0.624,0.828,0.565
0.241,0.833,0.657,0.565,0.827,0.829,0.624,0.827,0.565
0.239,0.832,0.657,0.563,0.826,0.828,0.624,0.826,0.563
0.236,0.831,0.657,0.563,0.825,0.827,0.624,0.825,0.563
0.235,0.829,0.657,0.562,0.823,0.826,0.624,0.824,0.562
0.235,0.828,0.656,0.561,0.822,0.825,0.624,0.823,0.561
0.235,0.825,0.656,0.56,0.819,0.824,0.624,0.822,0.56
0.226,0.824,0.656,0.558,0.818,0.823,0.621,0.821,0.558
0.224,0.823,0.656,0.558,0.816,0.822,0.619,0.819,0.558
0.224,0.822,0.655,0.558,0.815,0.821,0.619,0.818,0.558
0.221,0.821,0.654,0.558,0.81,0.82,0.619,0.817,0.558
0.19,0.82,0.653,0.558,0.809,0.819,0.598,0.816,0.55
0.19,0.819,0.653,0.55,0.805,0.818,0.588,0.815,0.55
0.19,0.818,0.652,0.55,0.801,0.817,0.588,0.814,0.55
0.19,0.817,0.651,0.55,0.8,0.816,0.554,0.812,0.549
0.187,0.816,0.65,0.549,0.799,0.815,0.554,0.811,0.548
0.187,0.815,0.649,0.548,0.798,0.814,0.554,0.81,0.543
0.183,0.814,0.649,0.543,0.797,0.813,0.554,0.809,0.541
0.182,0.812,0.648,0.541,0.792,0.812,0.554,0.807,0.538
0.182,0.811,0.648,0.538,0.791,0.811,0.554,0.806,0.537
0.082,0.81,0.648,0.537,0.79,0.81,0.554,0.804,0.537
0.082,0.809,0.647,0.537,0.787,0.809,0.554,0.803,0.536
0.082,0.808,0.647,0.536,0.786,0.808,0.551,0.802,0.534
0.082,0.807,0.645,0.534,0.786,0.807,0.55,0.801,0.533
0.082,0.806,0.644,0.533,0.785,0.806,0.55,0.8,0.53
0.082,0.805,0.643,0.53,0.784,0.805,0.55,0.799,0.529
0.076,0.804,0.643,0.529,0.779,0.804,0.544,0.797,0.528
0.076,0.803,0.642,0.528,0.778,0.803,0.544,0.796,0.528
0.076,0.802,0.642,0.528,0.777,0.802,0.539,0.795,0.527
0.076,0.801,0.642,0.527,0.776,0.801,0.532,0.794,0.526
0.076,0.8,0.642,0.526,0.775,0.8,0.532,0.793,0.522
0.07,0.799,0.642,0.522,0.773,0.799,0.532,0.792,0.522
0.07,0.798,0.641,0.522,0.772,0.798,0.532,0.791,0.521
0.07,0.797,0.641,0.521,0.771,0.797,0.528,0.79,0.521
0.07,0.796,0.64,0.521,0.769,0.796,0.528,0.789,0.521
0.07,0.795,0.639,0.521,0.768,0.795,0.521,0.788,0.52
0.07,0.795,0.639,0.52,0.767,0.794,0.521,0.786,0.519
0.069,0.794,0.639,0.519,0.766,0.793,0.521,0.785,0.519
0.069,0.793,0.639,0.519,0.764,0.792,0.521,0.784,0.518
0.069,0.792,0.638,0.518,0.763,0.791,0.521,0.783,0.517
0.05,0.792,0.638,0.517,0.759,0.79,0.521,0.782,0.517
0.05,0.791,0.638,0.517,0.755,0.789,0.521,0.781,0.516
0.05,0.79,0.638,0.516,0.749,0.788,0.521,0.78,0.516
0.024,0.789,0.638,0.516,0.748,0.787,0.521,0.779,0.516
0.024,0.788,0.636,0.516,0.745,0.786,0.521,0.778,0.515
0.024,0.787,0.636,0.515,0.742,0.785,0.521,0.776,0.515
0.023,0.786,0.636,0.515,0.741,0.784,0.521,0.775,0.513
0.023,0.783,0.636,0.513,0.74,0.783,0.521,0.774,0.513
0.023,0.782,0.636,0.512,0.734,0.782,0.521,0.773,0.512
0.007,0.781,0.636,0.512,0.727,0.781,0.519,0.772,0.511
0.007,0.779,0.635,0.511,0.726,0.78,0.519,0.771,0.506
0.007,0.778,0.634,0.506,0.725,0.779,0.519,0.77,0.506
0.007,0.777,0.634,0.506,0.721,0.778,0.51,0.769,0.502
0.007,0.776,0.634,0.503,0.717,0.777,0.51,0.768,0.501
0.007,0.775,0.634,0.503,0.716,0.776,0.51,0.767,0.5
0.007,0.774,0.634,0.498,0.715,0.775,0.5,0.766,0.499
0.007,0.772,0.634,0.497,0.714,0.774,0.5,0.764,0.497
0.007,0.771,0.634,0.496,0.714,0.768,0.5,0.763,0.493
0.007,0.767,0.634,0.495,0.713,0.767,0.483,0.762,0.492
0.007,0.766,0.634,0.493,0.711,0.766,0.483,0.761,0.491
0.007,0.765,0.633,0.489,0.71,0.765,0.483,0.76,0.49
0.007,0.765,0.633,0.488,0.709,0.764,0.483,0.759,0.487
0.007,0.764,0.633,0.487,0.707,0.763,0.483,0.756,0.486
0.007,0.763,0.633,0.486,0.706,0.762,0.483,0.755,0.485
0.007,0.762,0.633,0.483,0.702,0.761,0.483,0.754,0.48
0.007,0.761,0.633,0.482,0.698,0.76,0.476,0.753,0.479
0.007,0.76,0.633,0.481,0.697,0.756,0.476,0.752,0.478
0.007,0.759,0.633,0.476,0.696,0.755,0.47,0.751,0.471
0.007,0.758,0.632,0.475,0.695,0.754,0.47,0.749,0.469
0.007,0.756,0.632,0.474,0.694,0.753,0.47,0.748,0.465
0.007,0.755,0.632,0.472,0.691,0.752,0.47,0.747,0.463
0.007,0.754,0.632,0.471,0.69,0.751,0.464,0.746,0.462
0.007,0.753,0.632,0.464,0.685,0.75,0.464,0.745,0.461
0.007,0.752,0.632,0.462,0.684,0.749,0.464,0.744,0.46
0.007,0.751,0.632,0.458,0.68,0.748,0.464,0.743,0.46
0.007,0.75,0.632,0.456,0.68,0.745,0.464,0.742,0.459
0.007,0.749,0.632,0.455,0.679,0.744,0.464,0.741,0.445
0.007,0.748,0.632,0.454,0.674,0.743,0.464,0.74,0.444
0.007,0.747,0.632,0.453,0.673,0.739,0.464,0.739,0.443
0.007,0.746,0.632,0.453,0.672,0.738,0.464,0.737,0.443
0.007,0.745,0.632,0.453,0.67,0.737,0.464,0.736,0.442
0.007,0.744,0.632,0.453,0.669,0.736,0.464,0.735,0.435
0.007,0.743,0.632,0.453,0.664,0.735,0.464,0.734,0.434
0.007,0.742,0.632,0.452,0.652,0.734,0.464,0.733,0.434
0.007,0.741,0.632,0.438,0.651,0.733,0.454,0.731,0.433
0.007,0.741,0.632,0.437,0.651,0.732,0.454,0.729,0.433
0.007,0.74,0.632,0.436,0.65,0.731,0.448,0.728,0.433
0.007,0.739,0.632,0.436,0.649,0.73,0.448,0.727,0.433
0.007,0.738,0.632,0.435,0.649,0.726,0.448,0.726,0.431
0.007,0.737,0.632,0.428,0.646,0.725,0.448,0.725,0.423
0.005,0.736,0.632,0.427,0.646,0.723,0.448,0.724,0.423
0.005,0.735,0.632,0.427,0.644,0.722,0.448,0.723,0.423
0.005,0.734,0.632,0.426,0.643,0.72,0.441,0.722,0.42
0.005,0.733,0.632,0.426,0.643,0.719,0.431,0.721,0.42
0.005,0.732,0.632,0.426,0.641,0.718,0.431,0.72,0.417
0.005,0.731,0.632,0.426,0.639,0.707,0.431,0.718,0.417
0.005,0.731,0.632,0.424,0.638,0.706,0.431,0.717,0.408
0.005,0.73,0.632,0.416,0.637,0.701,0.428,0.716,0.408
0.005,0.729,0.632,0.416,0.636,0.699,0.428,0.715,0.407
0.005,0.728,0.632,0.413,0.632,0.698,0.428,0.714,0.403
0.005,0.727,0.632,0.413,0.631,0.697,0.428,0.712,0.4
0.005,0.726,0.632,0.413,0.63,0.696,0.428,0.711,0.393
0.005,0.725,0.632,0.404,0.629,0.695,0.389,0.71,0.391
0.005,0.724,0.632,0.404,0.628,0.694,0.389,0.709,0.389
0.005,0.723,0.632,0.403,0.626,0.693,0.389,0.708,0.381
0.005,0.722,0.632,0.399,0.625,0.689,0.389,0.706,0.381
0.005,0.721,0.631,0.396,0.624,0.688,0.389,0.704,0.38
0.005,0.72,0.63,0.389,0.623,0.687,0.389,0.703,0.378
0.005,0.716,0.63,0.387,0.622,0.682,0.389,0.702,0.374
0.005,0.713,0.63,0.385,0.621,0.681,0.389,0.701,0.372
0.005,0.712,0.629,0.377,0.62,0.68,0.389,0.7,0.366
0.005,0.711,0.629,0.377,0.619,0.679,0.389,0.699,0.366
0.005,0.709,0.628,0.375,0.618,0.674,0.389,0.698,0.355
0.005,0.707,0.628,0.371,0.617,0.673,0.389,0.697,0.349
0.005,0.706,0.628,0.365,0.616,0.672,0.389,0.696,0.348
0.005,0.705,0.628,0.365,0.615,0.668,0.389,0.695,0.347
0.005,0.701,0.627,0.354,0.611,0.667,0.389,0.694,0.346
0.005,0.701,0.627,0.348,0.609,0.666,0.382,0.693,0.343
0.005,0.7,0.626,0.347,0.608,0.665,0.382,0.692,0.343
0.005,0.698,0.626,0.346,0.607,0.664,0.382,0.691,0.343
0.005,0.697,0.625,0.345,0.607,0.657,0.382,0.69,0.343
0.005,0.696,0.624,0.342,0.606,0.656,0.382,0.688,0.342
0.005,0.695,0.624,0.342,0.606,0.655,0.382,0.687,0.342
0.005,0.694,0.623,0.342,0.606,0.654,0.382,0.686,0.332
0.005,0.693,0.623,0.341,0.601,0.651,0.382,0.685,0.313
0.005,0.692,0.623,0.341,0.596,0.65,0.355,0.684,0.312
0.005,0.691,0.622,0.331,0.592,0.649,0.355,0.683,0.312
0.005,0.691,0.622,0.312,0.591,0.648,0.355,0.681,0.311
0.005,0.688,0.622,0.311,0.588,0.647,0.355,0.68,0.309
0.005,0.687,0.621,0.311,0.588,0.646,0.355,0.679,0.307
0.005,0.686,0.619,0.31,0.583,0.642,0.355,0.678,0.307
0.005,0.685,0.618,0.308,0.582,0.641,0.355,0.677,0.296
0.005,0.684,0.617,0.308,0.581,0.64,0.355,0.676,0.296
0.005,0.683,0.616,0.308,0.581,0.639,0.355,0.674,0.296
0.005,0.682,0.616,0.299,0.58,0.638,0.352,0.673,0.284
0.005,0.681,0.616,0.299,0.576,0.637,0.352,0.672,0.284
0.005,0.68,0.615,0.299,0.571,0.636,0.345,0.671,0.281
0.005,0.679,0.615,0.299,0.566,0.635,0.345,0.67,0.281
0.005,0.678,0.614,0.299,0.557,0.634,0.345,0.669,0.258
0.005,0.677,0.614,0.287,0.556,0.633,0.342,0.668,0.258
0.005,0.676,0.614,0.287,0.555,0.63,0.342,0.667,0.258
0.005,0.675,0.613,0.285,0.553,0.284,0.342,0.666,0.258
0.005,0.674,0.612,0.282,0.552,0.283,0.342,0.665,0.258
0.001,0.673,0.611,0.282,0.551,0.282,0.342,0.664,0.254
0.001,0.672,0.611,0.261,0.55,0.278,0.342,0.662,0.254
0.001,0.671,0.61,0.261,0.545,0.277,0.342,0.661,0.254
0.001,0.671,0.61,0.261,0.541,0.273,0.342,0.659,0.254
0.001,0.67,0.61,0.261,0.534,0.263,0.342,0.657,0.254
0.001,0.669,0.61,0.259,0.533,0.26,0.342,0.656,0.249
0.001,0.667,0.609,0.256,0.532,0.26,0.342,0.655,0.247
0.001,0.666,0.609,0.256,0.527,0.259,0.342,0.654,0.246
0.001,0.665,0.609,0.256,0.523,0.259,0.342,0.653,0.241
0.001,0.664,0.607,0.256,0.522,0.258,0.342,0.652,0.236
0.001,0.655,0.606,0.256,0.521,0.255,0.342,0.65,0.234
0.001,0.654,0.605,0.252,0.52,0.255,0.342,0.649,0.233
0.001,0.653,0.604,0.246,0.519,0.253,0.342,0.648,0.231
0.001,0.652,0.602,0.244,0.518,0.252,0.342,0.647,0.222
0.001,0.651,0.601,0.243,0.517,0.25,0.342,0.646,0.221
0.001,0.651,0.6,0.243,0.516,0.249,0.341,0.645,0.221
0.001,0.649,0.599,0.238,0.515,0.249,0.341,0.644,0.218
0.001,0.648,0.597,0.233,0.514,0.246,0.341,0.643,0.218
0.001,0.647,0.597,0.231,0.513,0.242,0.322,0.642,0.218
0.001,0.646,0.596,0.23,0.504,0.242,0.322,0.641,0.193
0.001,0.645,0.596,0.228,0.503,0.233,0.322,0.64,0.193
0.001,0.644,0.596,0.219,0.502,0.233,0.322,0.634,0.193
0.001,0.643,0.596,0.218,0.502,0.232,0.322,0.633,0.175
0.001,0.642,0.595,0.218,0.501,0.231,0.322,0.632,0.175
0.001,0.641,0.594,0.216,0.497,0.227,0.322,0.631,0.172
0.001,0.64,0.592,0.216,0.495,0.226,0.322,0.63,0.172
0.001,0.639,0.592,0.191,0.495,0.226,0.322,0.629,0.172
0.001,0.638,0.59,0.191,0.494,0.226,0.322,0.628,0.172
0.001,0.636,0.589,0.191,0.493,0.225,0.322,0.627,0.171
0.001,0.634,0.589,0.191,0.491,0.214,0.322,0.626,0.171
0.001,0.633,0.588,0.186,0.49,0.212,0.322,0.625,0.171
0.001,0.633,0.587,0.186,0.488,0.207,0.14,0.624,0.165
0.001,0.632,0.587,0.168,0.378,0.206,0.14,0.623,0.165
0.001,0.631,0.586,0.168,0.377,0.205,0.14,0.622,0.165
0.001,0.63,0.584,0.165,0.374,0.205,0.14,0.621,0.165
0.001,0.629,0.584,0.165,0.373,0.194,0.14,0.62,0.164
0.001,0.628,0.584,0.142,0.371,0.193,0.14,0.619,0.163
0.001,0.627,0.584,0.142,0.37,0.193,0.14,0.618,0.157
0.001,0.626,0.584,0.142,0.369,0.189,0.14,0.617,0.156
0.001,0.625,0.584,0.142,0.367,0.189,0.14,0.616,0.155
0.001,0.624,0.584,0.142,0.365,0.189,0.125,0.615,0.151
0.001,0.623,0.584,0.142,0.363,0.189,0.125,0.614,0.151
0.001,0.622,0.583,0.141,0.36,0.189,0.125,0.613,0.151
0.001,0.621,0.582,0.141,0.36,0.181,0.125,0.612,0.122
0.001,0.62,0.582,0.141,0.354,0.156,0.125,0.611,0.122
0.001,0.619,0.581,0.138,0.342,0.156,0.125,0.61,0.12
0.001,0.618,0.58,0.138,0.34,0.155,0.125,0.609,0.118
0.001,0.617,0.579,0.138,0.339,0.137,0.125,0.608,0.112
0.001,0.616,0.578,0.138,0.336,0.137,0.125,0.607,0.112
0.001,0.616,0.577,0.138,0.336,0.137,0.125,0.606,0.06
0.001,0.615,0.576,0.125,0.334,0.129,0.125,0.605,0.06
0.001,0.61,0.575,0.124,0.321,0.114,0.117,0.604,0.06
0.001,0.608,0.574,0.123,0.321,0.114,0.115,0.603,0.06
0.001,0.471,0.573,0.122,0.289,0.114,0.115,0.602,0.06
0.001,0.471,0.572,0.121,0.288,0.105,0.115,0.601,0.06
0.001,0.471,0.571,0.107,0.288,0.105,0.115,0.6,0.06
0.001,0.471,0.57,0.107,0.287,0.097,0.115,0.599,0.06
0.001,0.47,0.569,0.096,0.287,0.048,0.115,0.598,0.06
0.001,0.469,0.569,0.096,0.287,0.048,0.115,0.597,0.06
0.001,0.469,0.569,0.084,0.287,0.048,0.115,0.596,0.06
0.001,0.468,0.568,0.084,0.286,0.048,0.115,0.595,0.06
0.001,0.468,0.568,0.082,0.286,0.048,0.107,0.594,0.06
0.001,0.467,0.568,0.077,0.286,0.048,0.107,0.593,0.06
0.001,0.466,0.567,0.077,0.286,0.048,0.107,0.592,0.06
0.001,0.465,0.566,0.077,0.286,0.046,0.107,0.591,0.036
0.001,0.464,0.566,0.047,0.276,0.005,0.103,0.59,0.029
0.001,0.463,0.566,0.047,0.276,0.005,0.103,0.589,0.029
0.001,0.463,0.566,0.047,0.276,0.005,0.103,0.588,0.029
0.001,0.462,0.565,0.047,0.276,0.005,0.103,0.587,0.029
0.001,0.461,0.565,0.047,0.276,0.005,0.103,0.586,0.029
0.001,0.461,0.564,0.047,0.274,0.005,0.103,0.585,0.029
0.001,0.461,0.563,0.047,0.272,0.005,0.089,0.584,0.016
0.001,0.46,0.562,0.047,0.271,0.005,0.089,0.583,0.016
0.001,0.46,0.561,0.047,0.271,0.005,0.089,0.582,0.015
0.001,0.459,0.56,0.047,0.27,0.005,0.089,0.581,0.015
0.001,0.458,0.559,0.047,0.267,0.005,0.089,0.58,0.015
0.001,0.456,0.558,0.047,0.267,0.005,0.089,0.579,0.015
0.001,0.455,0.558,0.047,0.264,0.005,0.089,0.578,0.015
0.001,0.452,0.558,0.023,0.263,0.005,0.089,0.577,0.015
0.001,0.45,0.557,0.023,0.261,0.005,0.089,0.576,0.015
0.001,0.45,0.557,0.016,0.26,0.005,0.089,0.575,0.015
0.001,0.449,0.554,0.016,0.259,0.005,0.089,0.574,0.015
0.001,0.444,0.554,0.016,0.259,0.005,0.052,0.573,0.015
0.001,0.443,0.554,0.016,0.256,0.005,0.052,0.572,0.015
0.001,0.439,0.554,0.016,0.254,0.005,0.052,0.571,0.015
0.001,0.436,0.554,0.016,0.254,0.005,0.052,0.57,0.013
