_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.923,0.917,0.943,0.934,0.915,0.942,0.917
0.938,0.942,0.923,0.916,0.942,0.932,0.914,0.941,0.916
0.937,0.941,0.922,0.915,0.941,0.93,0.911,0.94,0.915
0.936,0.94,0.922,0.914,0.94,0.929,0.91,0.939,0.914
0.933,0.939,0.921,0.914,0.939,0.928,0.909,0.938,0.914
0.931,0.938,0.919,0.914,0.938,0.927,0.908,0.937,0.914
0.929,0.937,0.918,0.913,0.937,0.926,0.906,0.936,0.913
0.927,0.936,0.916,0.913,0.936,0.922,0.904,0.935,0.913
0.926,0.935,0.915,0.912,0.935,0.921,0.903,0.934,0.912
0.925,0.934,0.914,0.911,0.934,0.919,0.9,0.933,0.911
0.923,0.933,0.913,0.91,0.933,0.918,0.899,0.932,0.91
0.922,0.932,0.912,0.909,0.932,0.917,0.893,0.931,0.909
0.921,0.931,0.912,0.908,0.931,0.916,0.893,0.93,0.908
0.92,0.93,0.912,0.907,0.93,0.915,0.888,0.929,0.907
0.919,0.929,0.908,0.906,0.929,0.913,0.888,0.928,0.906
0.916,0.928,0.907,0.905,0.928,0.912,0.888,0.927,0.905
0.915,0.927,0.906,0.903,0.927,0.905,0.886,0.926,0.903
0.914,0.926,0.905,0.902,0.926,0.904,0.885,0.925,0.902
0.913,0.925,0.904,0.901,0.925,0.902,0.877,0.924,0.901
0.912,0.924,0.904,0.9,0.924,0.901,0.877,0.923,0.9
0.911,0.923,0.903,0.899,0.923,0.9,0.871,0.922,0.899
0.91,0.922,0.899,0.898,0.922,0.899,0.871,0.921,0.898
0.908,0.921,0.899,0.897,0.921,0.898,0.871,0.92,0.897
0.907,0.92,0.898,0.896,0.92,0.897,0.864,0.919,0.896
0.906,0.919,0.897,0.895,0.919,0.896,0.862,0.918,0.895
0.905,0.918,0.897,0.885,0.918,0.894,0.862,0.917,0.885
0.904,0.917,0.897,0.884,0.917,0.89,0.859,0.916,0.884
0.903,0.916,0.895,0.883,0.916,0.889,0.858,0.915,0.883
0.884,0.915,0.894,0.88,0.915,0.888,0.858,0.914,0.88
0.878,0.914,0.893,0.879,0.914,0.886,0.856,0.913,0.879
0.874,0.913,0.89,0.879,0.913,0.885,0.856,0.912,0.879
0.872,0.912,0.887,0.873,0.912,0.884,0.849,0.91,0.873
0.871,0.911,0.884,0.872,0.911,0.883,0.849,0.909,0.872
0.87,0.91,0.883,0.871,0.91,0.878,0.849,0.908,0.871
0.869,0.909,0.882,0.87,0.909,0.876,0.849,0.907,0.87
0.868,0.908,0.882,0.869,0.908,0.875,0.849,0.906,0.869
0.865,0.907,0.881,0.868,0.907,0.874,0.848,0.905,0.868
0.864,0.906,0.88,0.867,0.906,0.873,0.848,0.904,0.867
0.863,0.905,0.88,0.866,0.905,0.872,0.847,0.902,0.866
0.861,0.904,0.879,0.865,0.904,0.871,0.841,0.901,0.865
0.86,0.903,0.879,0.865,0.903,0.87,0.839,0.9,0.865
0.859,0.902,0.877,0.864,0.902,0.869,0.838,0.899,0.864
0.857,0.901,0.876,0.863,0.901,0.868,0.837,0.898,0.863
0.856,0.9,0.874,0.862,0.9,0.867,0.836,0.897,0.862
0.855,0.899,0.873,0.861,0.899,0.864,0.836,0.896,0.861
0.854,0.898,0.872,0.86,0.895,0.863,0.834,0.895,0.86
0.853,0.897,0.871,0.859,0.892,0.861,0.825,0.894,0.859
0.853,0.896,0.871,0.858,0.891,0.86,0.825,0.892,0.858
0.852,0.895,0.87,0.857,0.89,0.859,0.825,0.891,0.857
0.851,0.894,0.866,0.856,0.889,0.858,0.823,0.89,0.856
0.85,0.893,0.866,0.855,0.887,0.857,0.822,0.889,0.855
0.849,0.892,0.865,0.854,0.886,0.856,0.819,0.888,0.854
0.848,0.89,0.864,0.853,0.884,0.855,0.819,0.887,0.853
0.846,0.889,0.864,0.852,0.883,0.854,0.818,0.886,0.852
0.845,0.888,0.863,0.851,0.882,0.853,0.817,0.884,0.851
0.841,0.887,0.863,0.85,0.881,0.852,0.815,0.883,0.85
0.84,0.886,0.862,0.849,0.88,0.851,0.814,0.879,0.849
0.831,0.885,0.862,0.846,0.879,0.85,0.811,0.878,0.846
0.827,0.884,0.861,0.845,0.878,0.848,0.811,0.877,0.845
0.826,0.883,0.86,0.844,0.877,0.847,0.808,0.876,0.844
0.825,0.882,0.859,0.842,0.876,0.845,0.804,0.875,0.842
0.824,0.881,0.858,0.841,0.875,0.844,0.803,0.874,0.841
0.823,0.88,0.857,0.84,0.874,0.842,0.802,0.873,0.84
0.823,0.879,0.856,0.839,0.873,0.841,0.801,0.872,0.839
0.822,0.878,0.855,0.838,0.872,0.84,0.796,0.871,0.838
0.819,0.877,0.854,0.837,0.871,0.839,0.796,0.87,0.837
0.818,0.876,0.854,0.836,0.87,0.837,0.789,0.869,0.836
0.817,0.875,0.853,0.833,0.869,0.834,0.788,0.867,0.833
0.816,0.874,0.853,0.832,0.868,0.832,0.788,0.862,0.832
0.815,0.873,0.852,0.83,0.867,0.831,0.786,0.86,0.83
0.814,0.872,0.852,0.829,0.865,0.83,0.786,0.858,0.829
0.813,0.87,0.852,0.828,0.864,0.827,0.782,0.857,0.828
0.812,0.869,0.851,0.827,0.864,0.826,0.782,0.856,0.827
0.811,0.868,0.85,0.826,0.863,0.825,0.78,0.855,0.826
0.81,0.867,0.849,0.825,0.862,0.824,0.778,0.854,0.825
0.809,0.866,0.849,0.824,0.861,0.823,0.778,0.853,0.824
0.808,0.865,0.848,0.822,0.86,0.821,0.778,0.852,0.822
0.805,0.864,0.848,0.821,0.859,0.82,0.776,0.851,0.821
0.803,0.863,0.847,0.821,0.858,0.818,0.769,0.85,0.821
0.801,0.859,0.844,0.819,0.857,0.817,0.769,0.849,0.819
0.8,0.858,0.842,0.818,0.856,0.816,0.767,0.848,0.818
0.799,0.857,0.84,0.817,0.855,0.814,0.767,0.847,0.817
0.798,0.856,0.839,0.816,0.854,0.806,0.765,0.846,0.816
0.796,0.855,0.838,0.815,0.853,0.805,0.763,0.846,0.815
0.793,0.854,0.837,0.814,0.852,0.804,0.76,0.845,0.814
0.792,0.853,0.837,0.813,0.851,0.803,0.76,0.844,0.813
0.789,0.852,0.836,0.812,0.85,0.801,0.759,0.843,0.812
0.787,0.851,0.835,0.811,0.849,0.8,0.758,0.842,0.811
0.786,0.85,0.832,0.808,0.848,0.799,0.753,0.841,0.808
0.785,0.849,0.832,0.807,0.847,0.797,0.753,0.84,0.807
0.784,0.849,0.831,0.806,0.846,0.791,0.753,0.838,0.806
0.783,0.848,0.83,0.805,0.845,0.79,0.753,0.837,0.805
0.781,0.847,0.829,0.804,0.844,0.789,0.753,0.834,0.804
0.78,0.846,0.828,0.801,0.843,0.788,0.753,0.833,0.801
0.779,0.845,0.827,0.799,0.841,0.786,0.753,0.832,0.799
0.776,0.844,0.826,0.798,0.84,0.785,0.751,0.831,0.798
0.776,0.843,0.826,0.797,0.839,0.784,0.751,0.83,0.797
0.775,0.842,0.825,0.796,0.836,0.783,0.749,0.829,0.796
0.773,0.841,0.825,0.795,0.835,0.782,0.748,0.828,0.795
0.772,0.84,0.824,0.794,0.834,0.781,0.744,0.827,0.794
0.771,0.838,0.823,0.792,0.833,0.78,0.744,0.826,0.792
0.77,0.837,0.822,0.791,0.832,0.779,0.742,0.824,0.791
0.77,0.836,0.821,0.79,0.83,0.778,0.741,0.823,0.79
0.769,0.835,0.821,0.789,0.829,0.777,0.738,0.822,0.789
0.768,0.834,0.82,0.788,0.828,0.775,0.737,0.821,0.788
0.767,0.833,0.819,0.787,0.827,0.773,0.734,0.82,0.787
0.76,0.832,0.818,0.786,0.826,0.772,0.728,0.819,0.786
0.759,0.831,0.818,0.785,0.825,0.771,0.728,0.818,0.785
0.758,0.83,0.817,0.784,0.824,0.767,0.728,0.817,0.784
0.758,0.829,0.817,0.783,0.823,0.766,0.728,0.816,0.783
0.757,0.828,0.816,0.779,0.822,0.765,0.724,0.815,0.779
0.756,0.827,0.815,0.777,0.82,0.762,0.724,0.814,0.777
0.755,0.825,0.814,0.776,0.819,0.76,0.719,0.813,0.776
0.747,0.823,0.813,0.772,0.818,0.759,0.716,0.812,0.772
0.744,0.822,0.812,0.771,0.818,0.757,0.716,0.811,0.771
0.744,0.821,0.811,0.771,0.817,0.756,0.716,0.809,0.771
0.743,0.82,0.81,0.77,0.816,0.755,0.711,0.808,0.77
0.742,0.819,0.81,0.769,0.815,0.754,0.711,0.807,0.769
0.741,0.818,0.809,0.768,0.814,0.753,0.711,0.806,0.768
0.74,0.817,0.809,0.767,0.813,0.752,0.703,0.805,0.767
0.739,0.816,0.808,0.766,0.812,0.749,0.703,0.799,0.766
0.738,0.815,0.807,0.765,0.811,0.748,0.701,0.798,0.765
0.734,0.814,0.806,0.764,0.807,0.747,0.694,0.797,0.764
0.734,0.813,0.805,0.763,0.806,0.746,0.694,0.796,0.763
0.733,0.812,0.804,0.763,0.805,0.745,0.694,0.795,0.763
0.731,0.811,0.804,0.761,0.804,0.745,0.694,0.795,0.761
0.715,0.81,0.803,0.761,0.803,0.743,0.694,0.794,0.761
0.714,0.809,0.802,0.76,0.802,0.741,0.692,0.793,0.76
0.713,0.808,0.801,0.759,0.801,0.738,0.69,0.792,0.759
0.712,0.807,0.8,0.758,0.8,0.732,0.689,0.778,0.758
0.711,0.806,0.799,0.756,0.79,0.731,0.684,0.777,0.756
0.71,0.805,0.798,0.755,0.789,0.73,0.679,0.776,0.755
0.709,0.804,0.797,0.754,0.788,0.727,0.679,0.775,0.754
0.708,0.802,0.797,0.752,0.787,0.726,0.679,0.774,0.752
0.707,0.8,0.797,0.751,0.786,0.725,0.674,0.773,0.751
0.696,0.799,0.796,0.747,0.785,0.724,0.674,0.772,0.747
0.695,0.798,0.796,0.746,0.784,0.723,0.642,0.771,0.746
0.695,0.797,0.794,0.741,0.783,0.722,0.642,0.769,0.741
0.693,0.795,0.793,0.738,0.782,0.721,0.64,0.764,0.738
0.693,0.794,0.792,0.737,0.778,0.717,0.637,0.763,0.737
0.692,0.792,0.791,0.736,0.778,0.716,0.637,0.762,0.736
0.69,0.791,0.79,0.735,0.774,0.715,0.635,0.761,0.735
0.687,0.789,0.789,0.734,0.77,0.714,0.635,0.76,0.734
0.675,0.788,0.787,0.733,0.769,0.712,0.635,0.758,0.733
0.674,0.787,0.787,0.732,0.768,0.711,0.635,0.757,0.732
0.673,0.785,0.785,0.731,0.766,0.71,0.622,0.756,0.731
0.672,0.784,0.784,0.73,0.765,0.709,0.622,0.755,0.73
0.671,0.783,0.784,0.728,0.764,0.707,0.622,0.754,0.728
0.67,0.782,0.783,0.716,0.763,0.706,0.621,0.752,0.716
0.668,0.781,0.783,0.715,0.763,0.703,0.618,0.751,0.715
0.667,0.78,0.783,0.714,0.762,0.699,0.615,0.748,0.714
0.666,0.779,0.782,0.713,0.76,0.698,0.602,0.744,0.713
0.664,0.778,0.781,0.712,0.759,0.697,0.602,0.742,0.712
0.66,0.777,0.78,0.711,0.758,0.693,0.601,0.739,0.711
0.659,0.776,0.779,0.709,0.757,0.689,0.601,0.738,0.709
0.659,0.775,0.778,0.708,0.756,0.688,0.601,0.737,0.708
0.658,0.774,0.777,0.707,0.755,0.687,0.601,0.73,0.707
0.657,0.773,0.776,0.706,0.754,0.683,0.601,0.728,0.706
0.656,0.772,0.775,0.705,0.753,0.683,0.601,0.727,0.705
0.653,0.771,0.773,0.704,0.751,0.682,0.597,0.726,0.704
0.652,0.77,0.772,0.695,0.75,0.681,0.597,0.723,0.695
0.652,0.769,0.772,0.693,0.749,0.68,0.597,0.722,0.693
0.65,0.768,0.772,0.692,0.748,0.679,0.588,0.721,0.692
0.637,0.767,0.77,0.691,0.748,0.674,0.588,0.72,0.691
0.637,0.766,0.769,0.688,0.747,0.673,0.588,0.716,0.688
0.636,0.765,0.769,0.682,0.746,0.67,0.588,0.71,0.682
0.634,0.764,0.769,0.681,0.745,0.669,0.588,0.709,0.681
0.632,0.763,0.768,0.68,0.74,0.668,0.586,0.708,0.68
0.631,0.762,0.767,0.679,0.738,0.667,0.581,0.704,0.679
0.63,0.761,0.766,0.678,0.737,0.666,0.581,0.703,0.678
0.629,0.76,0.766,0.678,0.736,0.659,0.581,0.703,0.678
0.628,0.759,0.764,0.677,0.735,0.657,0.581,0.702,0.677
0.627,0.757,0.763,0.676,0.733,0.656,0.578,0.701,0.676
0.626,0.755,0.763,0.674,0.732,0.656,0.574,0.7,0.674
0.625,0.754,0.762,0.673,0.731,0.652,0.574,0.7,0.673
0.624,0.753,0.761,0.671,0.73,0.651,0.574,0.698,0.671
0.623,0.751,0.761,0.67,0.729,0.642,0.574,0.697,0.67
0.623,0.75,0.76,0.667,0.728,0.64,0.574,0.696,0.667
0.622,0.749,0.759,0.666,0.727,0.639,0.574,0.693,0.666
0.622,0.748,0.758,0.665,0.726,0.639,0.573,0.69,0.665
0.621,0.747,0.757,0.662,0.722,0.638,0.571,0.687,0.662
0.62,0.745,0.756,0.66,0.721,0.637,0.57,0.686,0.66
0.619,0.744,0.755,0.659,0.72,0.636,0.569,0.685,0.659
0.612,0.743,0.755,0.65,0.719,0.636,0.568,0.685,0.65
0.611,0.742,0.754,0.65,0.718,0.634,0.567,0.684,0.65
0.596,0.741,0.753,0.64,0.717,0.631,0.566,0.682,0.64
0.594,0.74,0.752,0.639,0.716,0.631,0.565,0.682,0.639
0.593,0.737,0.751,0.638,0.715,0.63,0.563,0.681,0.638
0.592,0.736,0.75,0.637,0.714,0.629,0.559,0.68,0.637
0.592,0.735,0.749,0.635,0.713,0.623,0.559,0.678,0.635
0.581,0.734,0.748,0.633,0.712,0.62,0.551,0.677,0.633
0.58,0.733,0.747,0.632,0.711,0.612,0.551,0.676,0.632
0.58,0.732,0.745,0.627,0.71,0.611,0.551,0.674,0.627
0.579,0.731,0.744,0.622,0.709,0.61,0.551,0.673,0.622
0.579,0.73,0.743,0.618,0.708,0.607,0.551,0.672,0.618
0.578,0.729,0.742,0.616,0.707,0.606,0.551,0.67,0.616
0.577,0.727,0.741,0.615,0.706,0.605,0.551,0.668,0.615
0.577,0.726,0.741,0.612,0.705,0.604,0.549,0.663,0.612
0.576,0.725,0.739,0.61,0.704,0.602,0.549,0.662,0.61
0.575,0.724,0.737,0.608,0.702,0.601,0.544,0.661,0.608
0.574,0.723,0.736,0.607,0.696,0.599,0.544,0.66,0.607
0.563,0.722,0.735,0.605,0.695,0.598,0.544,0.659,0.605
0.561,0.72,0.734,0.599,0.694,0.595,0.544,0.658,0.599
0.561,0.719,0.733,0.599,0.693,0.594,0.539,0.657,0.599
0.56,0.718,0.732,0.598,0.692,0.59,0.539,0.657,0.598
0.56,0.717,0.731,0.597,0.692,0.589,0.539,0.655,0.597
0.56,0.714,0.73,0.595,0.689,0.588,0.539,0.652,0.595
0.559,0.713,0.729,0.591,0.688,0.569,0.539,0.651,0.591
0.557,0.712,0.728,0.59,0.687,0.568,0.539,0.651,0.59
0.554,0.711,0.727,0.585,0.686,0.563,0.539,0.642,0.585
0.553,0.71,0.726,0.584,0.685,0.562,0.539,0.641,0.584
0.55,0.709,0.725,0.583,0.684,0.559,0.539,0.637,0.583
0.548,0.705,0.724,0.581,0.683,0.555,0.533,0.637,0.581
0.547,0.704,0.723,0.577,0.682,0.552,0.533,0.628,0.577
0.547,0.703,0.722,0.576,0.679,0.55,0.533,0.618,0.576
0.546,0.702,0.721,0.569,0.678,0.548,0.533,0.617,0.569
0.545,0.701,0.72,0.569,0.677,0.547,0.533,0.616,0.569
0.544,0.7,0.719,0.568,0.676,0.546,0.531,0.614,0.568
0.543,0.699,0.718,0.567,0.675,0.544,0.523,0.612,0.567
0.541,0.698,0.717,0.565,0.673,0.543,0.523,0.612,0.565
0.54,0.697,0.716,0.563,0.672,0.542,0.519,0.612,0.563
0.54,0.696,0.715,0.562,0.671,0.536,0.519,0.612,0.562
0.54,0.695,0.714,0.561,0.669,0.535,0.519,0.608,0.561
0.539,0.694,0.713,0.558,0.669,0.533,0.519,0.607,0.558
0.523,0.693,0.712,0.551,0.667,0.526,0.519,0.605,0.551
0.519,0.69,0.711,0.549,0.666,0.52,0.519,0.604,0.549
0.519,0.688,0.71,0.547,0.665,0.489,0.519,0.602,0.547
0.513,0.687,0.709,0.546,0.664,0.489,0.518,0.601,0.546
0.513,0.685,0.708,0.542,0.663,0.488,0.518,0.598,0.542
0.513,0.684,0.707,0.541,0.663,0.487,0.517,0.597,0.541
0.512,0.683,0.706,0.538,0.662,0.486,0.514,0.584,0.538
0.512,0.682,0.705,0.534,0.661,0.485,0.514,0.579,0.534
0.511,0.681,0.703,0.532,0.66,0.485,0.514,0.579,0.532
0.508,0.681,0.702,0.532,0.659,0.483,0.51,0.574,0.532
0.505,0.68,0.701,0.529,0.657,0.483,0.507,0.572,0.529
0.504,0.68,0.7,0.528,0.656,0.482,0.507,0.571,0.528
0.502,0.679,0.699,0.527,0.654,0.481,0.507,0.559,0.527
0.501,0.678,0.698,0.516,0.653,0.478,0.498,0.558,0.516
0.501,0.677,0.697,0.512,0.652,0.474,0.498,0.555,0.512
0.501,0.676,0.696,0.507,0.651,0.472,0.498,0.554,0.507
0.497,0.675,0.695,0.505,0.65,0.468,0.498,0.554,0.505
0.494,0.674,0.694,0.502,0.649,0.464,0.498,0.554,0.502
0.492,0.673,0.693,0.498,0.648,0.431,0.498,0.554,0.498
0.49,0.672,0.692,0.492,0.648,0.43,0.497,0.553,0.492
0.49,0.669,0.691,0.488,0.647,0.428,0.497,0.553,0.488
0.49,0.668,0.69,0.487,0.646,0.426,0.497,0.553,0.487
0.489,0.66,0.689,0.487,0.642,0.425,0.487,0.553,0.487
0.487,0.659,0.688,0.487,0.64,0.424,0.487,0.55,0.487
0.486,0.659,0.687,0.485,0.639,0.423,0.487,0.548,0.485
0.486,0.658,0.686,0.484,0.639,0.42,0.482,0.547,0.484
0.485,0.657,0.685,0.48,0.638,0.419,0.482,0.544,0.48
0.485,0.656,0.684,0.477,0.637,0.413,0.482,0.543,0.477
0.485,0.654,0.683,0.473,0.636,0.409,0.482,0.542,0.473
0.479,0.653,0.682,0.473,0.625,0.406,0.482,0.542,0.473
0.475,0.652,0.681,0.472,0.624,0.405,0.482,0.539,0.472
0.471,0.651,0.68,0.471,0.623,0.4,0.482,0.538,0.471
0.47,0.65,0.679,0.469,0.621,0.394,0.48,0.537,0.469
0.468,0.649,0.678,0.469,0.619,0.376,0.48,0.533,0.469
0.468,0.647,0.677,0.464,0.606,0.373,0.475,0.533,0.464
0.467,0.646,0.676,0.463,0.604,0.373,0.475,0.531,0.463
0.466,0.645,0.674,0.461,0.598,0.371,0.47,0.529,0.461
0.465,0.643,0.673,0.453,0.596,0.371,0.47,0.529,0.453
0.457,0.642,0.672,0.451,0.594,0.371,0.47,0.518,0.451
0.454,0.638,0.671,0.448,0.592,0.362,0.458,0.517,0.448
0.451,0.637,0.67,0.445,0.592,0.362,0.458,0.517,0.445
0.45,0.636,0.669,0.442,0.59,0.361,0.458,0.517,0.442
0.443,0.634,0.668,0.433,0.578,0.36,0.458,0.517,0.433
0.439,0.633,0.667,0.411,0.571,0.359,0.455,0.511,0.411
0.439,0.632,0.666,0.411,0.57,0.354,0.453,0.51,0.406
0.438,0.631,0.665,0.406,0.57,0.352,0.453,0.509,0.405
0.438,0.63,0.664,0.405,0.569,0.351,0.448,0.508,0.402
0.437,0.629,0.663,0.402,0.567,0.35,0.448,0.506,0.399
0.434,0.629,0.662,0.399,0.567,0.334,0.448,0.506,0.398
0.433,0.628,0.661,0.398,0.567,0.333,0.448,0.504,0.393
0.433,0.624,0.66,0.393,0.561,0.329,0.443,0.504,0.384
0.43,0.623,0.659,0.384,0.56,0.327,0.443,0.504,0.363
0.43,0.622,0.658,0.363,0.559,0.327,0.441,0.503,0.352
0.423,0.621,0.657,0.352,0.551,0.325,0.441,0.503,0.352
0.422,0.62,0.656,0.352,0.551,0.324,0.441,0.502,0.351
0.403,0.619,0.655,0.351,0.535,0.323,0.44,0.495,0.348
0.402,0.615,0.654,0.348,0.534,0.323,0.44,0.495,0.347
0.398,0.614,0.653,0.347,0.534,0.32,0.44,0.494,0.343
0.398,0.612,0.652,0.343,0.534,0.32,0.436,0.494,0.342
0.397,0.611,0.65,0.342,0.534,0.319,0.424,0.493,0.341
0.396,0.61,0.649,0.341,0.51,0.311,0.424,0.493,0.335
0.385,0.609,0.648,0.335,0.494,0.309,0.424,0.492,0.334
0.385,0.608,0.647,0.334,0.494,0.308,0.424,0.491,0.325
0.384,0.608,0.646,0.325,0.491,0.279,0.424,0.488,0.325
0.378,0.607,0.645,0.325,0.491,0.277,0.42,0.487,0.325
0.377,0.606,0.644,0.325,0.491,0.275,0.415,0.486,0.325
0.373,0.605,0.643,0.325,0.49,0.27,0.411,0.486,0.289
0.372,0.604,0.642,0.289,0.489,0.269,0.409,0.485,0.289
0.371,0.603,0.641,0.289,0.487,0.268,0.395,0.485,0.288
0.371,0.602,0.64,0.289,0.485,0.267,0.395,0.484,0.288
0.37,0.601,0.639,0.288,0.483,0.265,0.366,0.483,0.282
0.258,0.6,0.637,0.288,0.483,0.263,0.366,0.48,0.281
0.258,0.597,0.636,0.282,0.479,0.262,0.361,0.479,0.279
0.256,0.596,0.635,0.281,0.469,0.26,0.361,0.479,0.278
0.256,0.595,0.634,0.279,0.468,0.258,0.361,0.479,0.274
0.256,0.594,0.633,0.278,0.467,0.255,0.352,0.479,0.274
0.255,0.593,0.632,0.274,0.467,0.253,0.352,0.478,0.274
0.255,0.592,0.631,0.274,0.467,0.248,0.352,0.474,0.274
0.25,0.59,0.629,0.274,0.467,0.247,0.352,0.473,0.274
0.25,0.588,0.628,0.274,0.465,0.247,0.352,0.469,0.274
0.245,0.587,0.627,0.274,0.462,0.24,0.321,0.469,0.271
0.245,0.586,0.624,0.274,0.461,0.238,0.319,0.469,0.269
0.245,0.585,0.622,0.271,0.461,0.199,0.319,0.468,0.266
0.245,0.584,0.62,0.269,0.461,0.197,0.319,0.465,0.259
0.245,0.583,0.619,0.266,0.46,0.197,0.319,0.464,0.255
0.244,0.582,0.617,0.259,0.46,0.192,0.319,0.463,0.255
0.23,0.581,0.617,0.256,0.444,0.192,0.319,0.462,0.255
0.23,0.58,0.617,0.252,0.444,0.192,0.319,0.462,0.252
0.182,0.578,0.616,0.252,0.444,0.187,0.319,0.462,0.252
0.179,0.576,0.615,0.252,0.444,0.185,0.319,0.461,0.252
0.156,0.575,0.614,0.252,0.444,0.185,0.319,0.458,0.251
0.152,0.575,0.613,0.249,0.444,0.184,0.319,0.457,0.251
0.152,0.574,0.612,0.229,0.444,0.177,0.319,0.455,0.248
0.152,0.573,0.611,0.229,0.444,0.172,0.319,0.455,0.246
0.152,0.571,0.61,0.229,0.444,0.171,0.319,0.455,0.246
0.152,0.57,0.609,0.228,0.444,0.171,0.319,0.455,0.244
0.15,0.569,0.608,0.228,0.441,0.17,0.319,0.454,0.244
0.15,0.568,0.607,0.226,0.441,0.17,0.319,0.454,0.243
0.085,0.567,0.606,0.224,0.438,0.165,0.318,0.454,0.24
0.085,0.566,0.605,0.224,0.437,0.158,0.318,0.454,0.238
0.082,0.564,0.604,0.222,0.437,0.158,0.294,0.454,0.219
0.082,0.563,0.603,0.222,0.437,0.157,0.294,0.427,0.173
0.063,0.561,0.602,0.221,0.436,0.157,0.294,0.427,0.171
0.063,0.56,0.601,0.218,0.431,0.156,0.294,0.427,0.171
0.063,0.559,0.599,0.216,0.428,0.147,0.294,0.427,0.166
