_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.939,0.943,0.943,0.939,0.938,0.942,0.943
0.942,0.942,0.938,0.942,0.942,0.938,0.936,0.941,0.942
0.941,0.941,0.937,0.941,0.941,0.937,0.934,0.94,0.941
0.94,0.94,0.936,0.94,0.94,0.936,0.933,0.939,0.94
0.939,0.939,0.935,0.939,0.939,0.935,0.932,0.938,0.939
0.938,0.938,0.934,0.938,0.938,0.934,0.931,0.937,0.938
0.937,0.937,0.933,0.937,0.937,0.933,0.928,0.936,0.937
0.936,0.936,0.932,0.936,0.936,0.932,0.928,0.935,0.936
0.935,0.935,0.931,0.935,0.935,0.931,0.927,0.934,0.935
0.934,0.934,0.93,0.934,0.934,0.93,0.926,0.933,0.934
0.933,0.933,0.929,0.933,0.933,0.929,0.924,0.932,0.933
0.932,0.932,0.928,0.932,0.932,0.928,0.923,0.931,0.932
0.931,0.931,0.927,0.931,0.931,0.927,0.923,0.93,0.931
0.93,0.93,0.926,0.93,0.93,0.926,0.922,0.929,0.93
0.929,0.929,0.925,0.929,0.929,0.925,0.921,0.928,0.929
0.928,0.928,0.924,0.928,0.928,0.924,0.92,0.927,0.928
0.927,0.927,0.923,0.927,0.927,0.923,0.919,0.926,0.927
0.926,0.926,0.922,0.926,0.926,0.922,0.917,0.925,0.926
0.925,0.925,0.921,0.925,0.925,0.921,0.916,0.924,0.925
0.924,0.924,0.92,0.924,0.924,0.92,0.915,0.923,0.924
0.923,0.923,0.919,0.923,0.923,0.919,0.913,0.922,0.923
0.922,0.922,0.918,0.922,0.922,0.918,0.91,0.921,0.922
0.921,0.921,0.915,0.921,0.921,0.917,0.907,0.919,0.921
0.92,0.92,0.915,0.92,0.92,0.915,0.906,0.918,0.92
0.919,0.919,0.914,0.919,0.919,0.914,0.905,0.917,0.919
0.918,0.918,0.914,0.918,0.918,0.913,0.903,0.916,0.918
0.917,0.917,0.914,0.917,0.917,0.912,0.901,0.915,0.917
0.916,0.916,0.913,0.916,0.916,0.911,0.9,0.914,0.916
0.915,0.915,0.912,0.915,0.915,0.91,0.899,0.913,0.915
0.914,0.913,0.911,0.914,0.914,0.909,0.898,0.912,0.914
0.912,0.912,0.91,0.913,0.913,0.908,0.897,0.911,0.913
0.91,0.911,0.909,0.912,0.912,0.907,0.894,0.91,0.912
0.909,0.91,0.908,0.91,0.911,0.906,0.891,0.909,0.91
0.908,0.909,0.907,0.908,0.91,0.905,0.891,0.908,0.908
0.907,0.908,0.906,0.907,0.909,0.904,0.89,0.907,0.907
0.906,0.907,0.905,0.906,0.908,0.902,0.889,0.906,0.906
0.905,0.906,0.904,0.905,0.907,0.9,0.887,0.905,0.905
0.903,0.905,0.903,0.904,0.906,0.899,0.886,0.904,0.904
0.902,0.904,0.901,0.903,0.905,0.898,0.884,0.903,0.903
0.901,0.903,0.9,0.902,0.904,0.897,0.883,0.902,0.902
0.9,0.902,0.899,0.901,0.903,0.896,0.882,0.901,0.901
0.899,0.901,0.898,0.9,0.902,0.895,0.88,0.9,0.9
0.898,0.9,0.897,0.899,0.901,0.894,0.878,0.899,0.899
0.897,0.899,0.896,0.898,0.9,0.893,0.878,0.898,0.898
0.896,0.898,0.895,0.897,0.899,0.892,0.875,0.897,0.897
0.895,0.897,0.894,0.896,0.898,0.891,0.873,0.896,0.896
0.894,0.896,0.891,0.895,0.897,0.89,0.872,0.895,0.895
0.892,0.895,0.891,0.894,0.896,0.889,0.869,0.894,0.894
0.891,0.894,0.89,0.893,0.895,0.886,0.869,0.893,0.893
0.89,0.893,0.889,0.892,0.894,0.884,0.867,0.892,0.892
0.889,0.892,0.888,0.891,0.893,0.883,0.867,0.891,0.891
0.888,0.891,0.887,0.89,0.892,0.882,0.864,0.89,0.89
0.887,0.89,0.886,0.889,0.891,0.881,0.864,0.889,0.889
0.886,0.889,0.885,0.888,0.89,0.88,0.863,0.888,0.888
0.885,0.888,0.884,0.887,0.889,0.879,0.861,0.887,0.887
0.884,0.887,0.883,0.886,0.888,0.878,0.86,0.886,0.886
0.883,0.886,0.881,0.885,0.887,0.874,0.858,0.885,0.885
0.882,0.885,0.881,0.882,0.886,0.873,0.858,0.884,0.882
0.881,0.884,0.88,0.881,0.885,0.872,0.855,0.883,0.881
0.88,0.883,0.879,0.88,0.884,0.871,0.853,0.882,0.88
0.879,0.882,0.878,0.879,0.882,0.87,0.852,0.881,0.879
0.878,0.881,0.877,0.878,0.881,0.869,0.851,0.88,0.878
0.876,0.88,0.876,0.877,0.88,0.868,0.851,0.879,0.877
0.874,0.879,0.875,0.876,0.879,0.867,0.85,0.878,0.876
0.873,0.878,0.874,0.875,0.878,0.866,0.848,0.877,0.875
0.872,0.877,0.873,0.874,0.877,0.863,0.847,0.876,0.874
0.87,0.876,0.872,0.873,0.875,0.862,0.845,0.875,0.873
0.869,0.875,0.871,0.872,0.874,0.861,0.843,0.874,0.872
0.869,0.874,0.87,0.871,0.873,0.86,0.843,0.872,0.871
0.868,0.873,0.869,0.87,0.872,0.859,0.843,0.871,0.87
0.863,0.872,0.868,0.869,0.871,0.858,0.841,0.87,0.869
0.862,0.871,0.867,0.868,0.87,0.857,0.841,0.869,0.868
0.861,0.87,0.866,0.867,0.869,0.856,0.839,0.868,0.867
0.86,0.869,0.865,0.866,0.868,0.855,0.837,0.867,0.866
0.859,0.868,0.864,0.865,0.867,0.854,0.836,0.866,0.865
0.858,0.867,0.863,0.863,0.866,0.853,0.834,0.865,0.863
0.857,0.866,0.862,0.862,0.865,0.852,0.833,0.864,0.862
0.856,0.865,0.861,0.859,0.864,0.851,0.83,0.863,0.859
0.855,0.864,0.86,0.858,0.863,0.85,0.829,0.862,0.858
0.854,0.863,0.859,0.857,0.862,0.847,0.827,0.861,0.857
0.853,0.862,0.858,0.855,0.861,0.846,0.825,0.86,0.855
0.852,0.861,0.857,0.853,0.86,0.845,0.824,0.859,0.853
0.851,0.86,0.856,0.849,0.859,0.844,0.823,0.857,0.849
0.85,0.859,0.855,0.848,0.858,0.843,0.82,0.856,0.848
0.848,0.858,0.852,0.847,0.857,0.842,0.819,0.855,0.847
0.847,0.857,0.852,0.846,0.856,0.841,0.818,0.854,0.846
0.846,0.856,0.852,0.845,0.855,0.84,0.817,0.853,0.845
0.845,0.855,0.852,0.844,0.853,0.839,0.815,0.852,0.844
0.842,0.854,0.851,0.843,0.852,0.838,0.813,0.851,0.843
0.841,0.853,0.85,0.842,0.851,0.837,0.808,0.85,0.842
0.84,0.852,0.849,0.841,0.85,0.836,0.805,0.849,0.841
0.839,0.851,0.846,0.84,0.849,0.835,0.803,0.848,0.84
0.838,0.85,0.843,0.839,0.848,0.834,0.801,0.847,0.839
0.837,0.849,0.842,0.838,0.847,0.833,0.8,0.846,0.838
0.836,0.848,0.841,0.837,0.846,0.832,0.799,0.845,0.837
0.835,0.847,0.84,0.836,0.845,0.831,0.796,0.844,0.836
0.834,0.846,0.839,0.835,0.844,0.83,0.794,0.843,0.835
0.833,0.844,0.838,0.834,0.843,0.829,0.794,0.842,0.834
0.832,0.843,0.837,0.833,0.842,0.828,0.794,0.841,0.833
0.831,0.842,0.837,0.832,0.841,0.827,0.792,0.84,0.832
0.83,0.841,0.835,0.831,0.84,0.826,0.79,0.839,0.831
0.829,0.84,0.834,0.83,0.839,0.825,0.788,0.838,0.83
0.826,0.839,0.834,0.829,0.838,0.824,0.786,0.836,0.829
0.825,0.838,0.834,0.828,0.837,0.821,0.785,0.835,0.828
0.824,0.837,0.833,0.827,0.835,0.819,0.784,0.834,0.827
0.822,0.836,0.832,0.826,0.834,0.818,0.781,0.833,0.826
0.819,0.835,0.831,0.825,0.833,0.817,0.781,0.832,0.825
0.818,0.834,0.831,0.823,0.832,0.816,0.78,0.831,0.823
0.817,0.833,0.83,0.822,0.831,0.815,0.777,0.83,0.822
0.816,0.832,0.829,0.819,0.83,0.814,0.776,0.829,0.819
0.814,0.831,0.828,0.818,0.829,0.813,0.775,0.828,0.818
0.813,0.83,0.827,0.817,0.828,0.81,0.774,0.826,0.817
0.812,0.829,0.826,0.816,0.827,0.809,0.771,0.825,0.816
0.811,0.828,0.824,0.813,0.826,0.808,0.771,0.824,0.813
0.81,0.827,0.824,0.812,0.825,0.807,0.769,0.823,0.812
0.809,0.826,0.823,0.81,0.824,0.806,0.768,0.822,0.81
0.807,0.825,0.822,0.809,0.823,0.805,0.767,0.821,0.809
0.806,0.824,0.821,0.808,0.822,0.804,0.764,0.82,0.808
0.805,0.823,0.82,0.807,0.821,0.803,0.761,0.819,0.807
0.804,0.822,0.82,0.803,0.82,0.802,0.761,0.817,0.803
0.803,0.821,0.819,0.802,0.819,0.801,0.76,0.816,0.802
0.802,0.82,0.818,0.8,0.818,0.8,0.757,0.815,0.8
0.799,0.819,0.817,0.799,0.817,0.796,0.757,0.814,0.799
0.798,0.818,0.816,0.798,0.816,0.795,0.756,0.813,0.798
0.796,0.817,0.816,0.797,0.815,0.794,0.752,0.812,0.797
0.795,0.816,0.815,0.795,0.814,0.793,0.751,0.811,0.795
0.792,0.815,0.814,0.794,0.813,0.792,0.75,0.81,0.794
0.788,0.814,0.813,0.793,0.811,0.791,0.748,0.809,0.793
0.787,0.813,0.812,0.792,0.81,0.79,0.747,0.808,0.792
0.786,0.812,0.811,0.791,0.809,0.789,0.745,0.807,0.791
0.785,0.811,0.809,0.79,0.808,0.788,0.745,0.806,0.79
0.784,0.81,0.808,0.789,0.807,0.787,0.744,0.805,0.789
0.784,0.809,0.807,0.788,0.806,0.786,0.741,0.804,0.788
0.782,0.808,0.806,0.787,0.804,0.783,0.739,0.803,0.787
0.781,0.807,0.805,0.786,0.802,0.782,0.737,0.802,0.786
0.78,0.806,0.804,0.785,0.801,0.781,0.73,0.801,0.785
0.778,0.805,0.803,0.784,0.797,0.779,0.728,0.8,0.784
0.777,0.804,0.802,0.783,0.795,0.778,0.727,0.799,0.783
0.776,0.803,0.8,0.782,0.793,0.777,0.727,0.798,0.782
0.775,0.802,0.799,0.781,0.792,0.775,0.724,0.797,0.781
0.774,0.801,0.799,0.779,0.791,0.773,0.723,0.796,0.779
0.773,0.8,0.798,0.778,0.79,0.772,0.722,0.795,0.778
0.773,0.799,0.797,0.777,0.788,0.771,0.719,0.794,0.777
0.772,0.798,0.796,0.776,0.786,0.77,0.714,0.793,0.776
0.772,0.797,0.795,0.775,0.785,0.764,0.714,0.792,0.775
0.768,0.796,0.794,0.774,0.784,0.763,0.712,0.791,0.774
0.766,0.795,0.793,0.773,0.783,0.762,0.708,0.79,0.773
0.765,0.794,0.792,0.772,0.782,0.761,0.708,0.789,0.772
0.763,0.793,0.791,0.77,0.781,0.76,0.707,0.788,0.77
0.762,0.792,0.791,0.768,0.779,0.759,0.701,0.787,0.768
0.761,0.791,0.79,0.767,0.778,0.758,0.698,0.786,0.767
0.759,0.79,0.789,0.765,0.777,0.757,0.697,0.785,0.765
0.758,0.789,0.788,0.764,0.776,0.757,0.697,0.784,0.764
0.756,0.788,0.787,0.762,0.775,0.755,0.696,0.783,0.762
0.754,0.785,0.786,0.76,0.774,0.754,0.694,0.782,0.76
0.753,0.783,0.785,0.759,0.772,0.753,0.694,0.78,0.759
0.751,0.782,0.784,0.758,0.769,0.751,0.694,0.779,0.758
0.75,0.781,0.783,0.756,0.767,0.749,0.694,0.778,0.756
0.749,0.78,0.783,0.755,0.765,0.748,0.694,0.777,0.755
0.748,0.779,0.782,0.753,0.765,0.747,0.691,0.776,0.753
0.747,0.778,0.781,0.75,0.764,0.746,0.69,0.775,0.75
0.746,0.777,0.78,0.749,0.763,0.745,0.688,0.774,0.749
0.745,0.776,0.779,0.748,0.762,0.744,0.687,0.773,0.748
0.745,0.775,0.778,0.747,0.761,0.743,0.681,0.772,0.747
0.744,0.774,0.777,0.746,0.759,0.742,0.681,0.771,0.746
0.743,0.773,0.776,0.745,0.758,0.741,0.681,0.77,0.745
0.742,0.772,0.775,0.744,0.757,0.74,0.678,0.769,0.744
0.742,0.771,0.774,0.742,0.756,0.739,0.678,0.767,0.742
0.741,0.77,0.773,0.741,0.754,0.738,0.678,0.766,0.741
0.74,0.769,0.772,0.739,0.753,0.734,0.676,0.765,0.739
0.737,0.768,0.771,0.738,0.751,0.733,0.674,0.764,0.738
0.736,0.767,0.77,0.737,0.75,0.732,0.672,0.763,0.737
0.735,0.766,0.769,0.735,0.749,0.731,0.666,0.762,0.735
0.734,0.765,0.768,0.734,0.748,0.73,0.665,0.761,0.734
0.733,0.764,0.767,0.733,0.747,0.729,0.663,0.76,0.733
0.732,0.763,0.766,0.732,0.746,0.727,0.658,0.758,0.732
0.731,0.762,0.765,0.73,0.744,0.726,0.658,0.757,0.73
0.73,0.761,0.763,0.729,0.743,0.725,0.657,0.756,0.729
0.729,0.76,0.762,0.728,0.742,0.723,0.656,0.755,0.728
0.728,0.759,0.761,0.727,0.74,0.722,0.654,0.754,0.727
0.727,0.757,0.76,0.726,0.739,0.721,0.654,0.752,0.726
0.726,0.756,0.759,0.724,0.738,0.72,0.653,0.751,0.724
0.725,0.751,0.757,0.719,0.734,0.719,0.652,0.75,0.719
0.722,0.749,0.756,0.718,0.732,0.718,0.651,0.748,0.718
0.721,0.748,0.755,0.717,0.731,0.717,0.65,0.747,0.717
0.72,0.747,0.754,0.715,0.729,0.716,0.646,0.746,0.715
0.716,0.746,0.753,0.714,0.728,0.715,0.645,0.745,0.714
0.713,0.745,0.752,0.709,0.726,0.712,0.642,0.744,0.709
0.711,0.744,0.751,0.707,0.725,0.711,0.639,0.743,0.707
0.71,0.743,0.75,0.706,0.724,0.71,0.629,0.742,0.706
0.708,0.742,0.749,0.704,0.724,0.699,0.629,0.74,0.704
0.708,0.741,0.748,0.702,0.723,0.698,0.629,0.739,0.702
0.707,0.738,0.747,0.7,0.721,0.696,0.628,0.737,0.7
0.706,0.737,0.746,0.698,0.72,0.695,0.624,0.736,0.698
0.705,0.736,0.745,0.696,0.719,0.694,0.622,0.735,0.696
0.703,0.735,0.744,0.689,0.718,0.692,0.622,0.734,0.689
0.702,0.734,0.743,0.688,0.717,0.691,0.622,0.733,0.688
0.701,0.733,0.742,0.687,0.716,0.689,0.622,0.732,0.687
0.699,0.732,0.741,0.685,0.715,0.687,0.621,0.731,0.685
0.698,0.731,0.74,0.684,0.715,0.684,0.619,0.73,0.684
0.697,0.73,0.739,0.679,0.714,0.683,0.618,0.727,0.679
0.697,0.729,0.738,0.678,0.709,0.682,0.617,0.726,0.678
0.697,0.728,0.737,0.671,0.708,0.681,0.612,0.725,0.671
0.697,0.727,0.736,0.666,0.707,0.678,0.612,0.724,0.666
0.697,0.726,0.735,0.665,0.706,0.672,0.612,0.723,0.665
0.696,0.723,0.734,0.654,0.705,0.671,0.612,0.722,0.654
0.688,0.723,0.733,0.653,0.704,0.67,0.611,0.72,0.653
0.686,0.722,0.732,0.651,0.703,0.668,0.61,0.719,0.651
0.685,0.721,0.731,0.65,0.702,0.666,0.61,0.718,0.65
0.681,0.72,0.73,0.645,0.701,0.664,0.61,0.717,0.645
0.68,0.719,0.729,0.642,0.7,0.657,0.608,0.714,0.642
0.679,0.718,0.728,0.641,0.699,0.656,0.607,0.712,0.641
0.678,0.717,0.727,0.639,0.698,0.655,0.605,0.711,0.639
0.677,0.716,0.726,0.633,0.694,0.65,0.605,0.71,0.633
0.676,0.715,0.725,0.632,0.691,0.647,0.603,0.709,0.632
0.675,0.714,0.724,0.631,0.69,0.646,0.601,0.708,0.631
0.673,0.713,0.721,0.631,0.689,0.643,0.599,0.706,0.631
0.669,0.713,0.72,0.629,0.687,0.642,0.599,0.705,0.629
0.668,0.711,0.719,0.625,0.686,0.641,0.599,0.704,0.625
0.668,0.71,0.718,0.62,0.685,0.64,0.596,0.703,0.62
0.667,0.709,0.717,0.615,0.684,0.638,0.596,0.701,0.615
0.662,0.708,0.716,0.603,0.683,0.635,0.593,0.699,0.603
0.656,0.707,0.715,0.6,0.682,0.633,0.593,0.697,0.6
0.656,0.706,0.714,0.599,0.68,0.629,0.586,0.696,0.599
0.655,0.706,0.713,0.597,0.679,0.626,0.586,0.695,0.597
0.654,0.705,0.712,0.596,0.677,0.624,0.586,0.694,0.596
0.653,0.704,0.711,0.595,0.676,0.623,0.582,0.693,0.595
0.651,0.703,0.71,0.594,0.675,0.622,0.58,0.691,0.594
0.65,0.702,0.709,0.593,0.673,0.621,0.575,0.69,0.593
0.649,0.701,0.708,0.592,0.672,0.62,0.575,0.689,0.592
0.648,0.7,0.707,0.59,0.671,0.619,0.575,0.688,0.59
0.647,0.699,0.706,0.586,0.669,0.612,0.573,0.687,0.586
0.646,0.698,0.705,0.585,0.668,0.611,0.572,0.684,0.585
0.645,0.697,0.705,0.584,0.667,0.61,0.571,0.682,0.584
0.644,0.696,0.704,0.582,0.666,0.609,0.567,0.681,0.582
0.643,0.695,0.703,0.581,0.665,0.608,0.567,0.68,0.581
0.643,0.695,0.702,0.58,0.664,0.607,0.566,0.679,0.58
0.642,0.694,0.7,0.577,0.663,0.602,0.565,0.677,0.577
0.641,0.693,0.698,0.576,0.662,0.6,0.563,0.676,0.576
0.637,0.693,0.697,0.575,0.66,0.596,0.561,0.675,0.575
0.634,0.692,0.696,0.568,0.659,0.593,0.56,0.674,0.568
0.633,0.691,0.695,0.565,0.658,0.591,0.558,0.673,0.565
0.63,0.69,0.694,0.564,0.655,0.59,0.556,0.671,0.564
0.628,0.688,0.693,0.563,0.654,0.582,0.556,0.67,0.563
0.627,0.687,0.692,0.56,0.653,0.582,0.554,0.669,0.56
0.626,0.686,0.691,0.558,0.652,0.58,0.55,0.668,0.558
0.625,0.685,0.69,0.554,0.651,0.579,0.55,0.667,0.554
0.623,0.684,0.689,0.553,0.65,0.578,0.549,0.664,0.553
0.619,0.683,0.688,0.549,0.649,0.574,0.544,0.661,0.549
0.617,0.682,0.685,0.544,0.648,0.564,0.544,0.659,0.544
0.617,0.681,0.684,0.539,0.647,0.562,0.544,0.658,0.539
0.617,0.68,0.683,0.535,0.646,0.56,0.531,0.657,0.535
0.616,0.679,0.682,0.534,0.645,0.557,0.531,0.656,0.534
0.615,0.678,0.681,0.531,0.642,0.556,0.531,0.654,0.531
0.615,0.677,0.68,0.529,0.64,0.555,0.531,0.653,0.529
0.613,0.676,0.679,0.528,0.639,0.554,0.527,0.652,0.528
0.611,0.676,0.678,0.527,0.636,0.55,0.527,0.65,0.527
0.61,0.675,0.677,0.525,0.635,0.547,0.523,0.649,0.525
0.61,0.673,0.676,0.524,0.633,0.546,0.523,0.647,0.524
0.609,0.672,0.675,0.522,0.63,0.544,0.521,0.647,0.522
0.608,0.671,0.673,0.52,0.629,0.543,0.518,0.646,0.52
0.607,0.67,0.672,0.518,0.628,0.537,0.518,0.645,0.518
0.606,0.669,0.67,0.513,0.626,0.536,0.518,0.644,0.513
0.605,0.668,0.669,0.508,0.625,0.535,0.517,0.642,0.508
0.601,0.667,0.668,0.501,0.623,0.534,0.513,0.641,0.501
0.6,0.666,0.667,0.499,0.621,0.533,0.51,0.64,0.499
0.6,0.664,0.665,0.493,0.62,0.532,0.502,0.639,0.493
0.598,0.661,0.664,0.488,0.617,0.531,0.502,0.637,0.488
0.597,0.66,0.663,0.487,0.616,0.53,0.499,0.636,0.487
0.591,0.659,0.662,0.48,0.615,0.526,0.497,0.635,0.48
0.59,0.658,0.661,0.479,0.614,0.525,0.496,0.633,0.479
0.589,0.657,0.659,0.477,0.613,0.522,0.494,0.632,0.477
0.588,0.654,0.658,0.476,0.611,0.521,0.494,0.631,0.476
0.578,0.653,0.657,0.474,0.609,0.518,0.494,0.629,0.474
0.577,0.652,0.656,0.471,0.608,0.512,0.492,0.628,0.471
0.576,0.651,0.654,0.461,0.607,0.511,0.492,0.624,0.461
0.575,0.65,0.652,0.446,0.606,0.509,0.49,0.621,0.446
0.574,0.649,0.651,0.445,0.605,0.504,0.49,0.62,0.445
0.569,0.647,0.65,0.443,0.604,0.502,0.489,0.619,0.443
0.567,0.646,0.649,0.442,0.603,0.501,0.489,0.619,0.442
0.566,0.645,0.648,0.441,0.602,0.499,0.487,0.616,0.441
0.563,0.644,0.647,0.44,0.6,0.496,0.487,0.614,0.44
0.562,0.643,0.645,0.439,0.6,0.495,0.486,0.611,0.439
0.562,0.642,0.644,0.438,0.594,0.494,0.483,0.609,0.438
0.56,0.641,0.643,0.433,0.592,0.492,0.483,0.608,0.433
0.549,0.64,0.642,0.421,0.59,0.491,0.477,0.607,0.421
0.545,0.638,0.641,0.416,0.589,0.488,0.476,0.606,0.416
0.544,0.637,0.64,0.403,0.588,0.481,0.476,0.605,0.403
0.542,0.636,0.639,0.385,0.587,0.477,0.476,0.605,0.385
0.541,0.635,0.638,0.383,0.586,0.474,0.476,0.604,0.366
0.538,0.634,0.636,0.364,0.585,0.473,0.472,0.603,0.366
0.534,0.633,0.635,0.364,0.584,0.472,0.472,0.602,0.365
0.531,0.631,0.634,0.363,0.581,0.463,0.472,0.601,0.364
0.53,0.63,0.633,0.362,0.579,0.462,0.472,0.599,0.363
0.528,0.629,0.632,0.361,0.578,0.46,0.467,0.594,0.362
0.527,0.627,0.63,0.36,0.577,0.458,0.467,0.593,0.359
0.526,0.626,0.629,0.357,0.576,0.457,0.466,0.593,0.358
0.526,0.624,0.628,0.356,0.575,0.456,0.466,0.592,0.356
0.52,0.623,0.625,0.354,0.574,0.455,0.462,0.59,0.356
0.519,0.622,0.623,0.354,0.569,0.452,0.462,0.589,0.351
0.518,0.621,0.622,0.349,0.565,0.444,0.459,0.588,0.345
0.517,0.62,0.621,0.343,0.563,0.443,0.457,0.587,0.344
0.516,0.619,0.62,0.342,0.556,0.441,0.454,0.586,0.327
0.513,0.618,0.619,0.325,0.553,0.439,0.454,0.584,0.325
0.511,0.618,0.618,0.323,0.548,0.438,0.454,0.582,0.324
0.511,0.616,0.617,0.322,0.547,0.434,0.454,0.58,0.324
0.511,0.615,0.616,0.322,0.547,0.433,0.452,0.578,0.316
0.51,0.614,0.615,0.321,0.545,0.432,0.452,0.577,0.309
0.509,0.613,0.614,0.313,0.544,0.43,0.442,0.576,0.307
0.493,0.612,0.612,0.306,0.543,0.427,0.442,0.574,0.304
0.491,0.611,0.611,0.304,0.542,0.425,0.44,0.573,0.297
0.489,0.61,0.61,0.301,0.54,0.424,0.439,0.572,0.293
0.487,0.609,0.609,0.294,0.536,0.418,0.434,0.57,0.28
0.486,0.605,0.608,0.29,0.532,0.415,0.427,0.57,0.28
0.484,0.604,0.607,0.278,0.531,0.414,0.426,0.568,0.268
0.483,0.604,0.605,0.278,0.53,0.413,0.426,0.567,0.251
0.482,0.601,0.603,0.266,0.527,0.411,0.426,0.565,0.251
0.481,0.6,0.603,0.249,0.522,0.41,0.424,0.564,0.251
0.48,0.599,0.603,0.249,0.521,0.409,0.424,0.563,0.251
0.48,0.598,0.603,0.249,0.515,0.404,0.421,0.562,0.25
0.48,0.597,0.601,0.249,0.511,0.403,0.419,0.562,0.243
0.478,0.596,0.6,0.248,0.509,0.4,0.419,0.561,0.24
0.477,0.594,0.6,0.241,0.509,0.397,0.419,0.56,0.236
0.476,0.593,0.599,0.238,0.508,0.394,0.419,0.557,0.233
0.475,0.592,0.598,0.234,0.505,0.391,0.419,0.556,0.232
0.475,0.589,0.597,0.231,0.504,0.39,0.418,0.552,0.224
0.474,0.588,0.596,0.23,0.504,0.389,0.417,0.551,0.22
0.474,0.587,0.595,0.222,0.504,0.385,0.414,0.55,0.218
0.471,0.586,0.594,0.218,0.502,0.374,0.413,0.548,0.218
