_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.941,0.923,0.93,0.943,0.931,0.919,0.926,0.93
0.928,0.94,0.922,0.929,0.942,0.93,0.918,0.925,0.929
0.927,0.939,0.921,0.928,0.941,0.929,0.917,0.918,0.928
0.926,0.938,0.921,0.927,0.94,0.928,0.916,0.917,0.927
0.923,0.937,0.92,0.92,0.939,0.927,0.912,0.916,0.92
0.921,0.936,0.919,0.919,0.938,0.926,0.909,0.913,0.919
0.92,0.935,0.919,0.918,0.937,0.925,0.909,0.912,0.918
0.919,0.934,0.917,0.917,0.936,0.924,0.906,0.911,0.917
0.918,0.933,0.914,0.915,0.935,0.923,0.903,0.91,0.915
0.917,0.932,0.914,0.914,0.934,0.922,0.903,0.909,0.914
0.917,0.931,0.913,0.913,0.933,0.921,0.903,0.908,0.913
0.916,0.93,0.909,0.912,0.932,0.913,0.903,0.907,0.912
0.915,0.929,0.908,0.912,0.931,0.912,0.902,0.903,0.912
0.914,0.928,0.905,0.911,0.93,0.911,0.901,0.902,0.911
0.913,0.927,0.905,0.91,0.929,0.91,0.896,0.902,0.91
0.912,0.926,0.904,0.909,0.928,0.909,0.895,0.901,0.909
0.91,0.925,0.903,0.903,0.927,0.908,0.894,0.898,0.903
0.909,0.924,0.893,0.902,0.926,0.907,0.891,0.897,0.902
0.908,0.923,0.893,0.901,0.925,0.906,0.891,0.896,0.901
0.907,0.922,0.892,0.899,0.924,0.905,0.89,0.895,0.899
0.906,0.921,0.892,0.898,0.923,0.903,0.889,0.892,0.898
0.905,0.92,0.889,0.897,0.922,0.902,0.876,0.891,0.897
0.904,0.919,0.888,0.896,0.921,0.901,0.876,0.89,0.896
0.903,0.918,0.887,0.895,0.92,0.9,0.876,0.888,0.895
0.902,0.917,0.887,0.894,0.919,0.898,0.874,0.887,0.894
0.901,0.916,0.887,0.893,0.918,0.896,0.874,0.886,0.893
0.9,0.915,0.886,0.892,0.917,0.895,0.867,0.885,0.892
0.899,0.914,0.885,0.891,0.916,0.894,0.864,0.884,0.891
0.898,0.913,0.883,0.89,0.915,0.892,0.862,0.883,0.89
0.894,0.912,0.882,0.889,0.914,0.889,0.861,0.882,0.889
0.893,0.911,0.881,0.888,0.913,0.888,0.86,0.881,0.888
0.892,0.91,0.88,0.887,0.912,0.885,0.858,0.88,0.887
0.891,0.909,0.879,0.886,0.911,0.884,0.858,0.88,0.886
0.89,0.908,0.879,0.885,0.91,0.883,0.854,0.879,0.885
0.889,0.907,0.878,0.884,0.909,0.882,0.854,0.878,0.884
0.888,0.906,0.877,0.883,0.908,0.879,0.853,0.877,0.883
0.887,0.905,0.874,0.882,0.907,0.878,0.851,0.876,0.882
0.886,0.904,0.874,0.881,0.906,0.877,0.851,0.875,0.881
0.885,0.903,0.873,0.88,0.905,0.875,0.848,0.873,0.88
0.881,0.902,0.872,0.878,0.904,0.874,0.847,0.872,0.878
0.88,0.901,0.871,0.877,0.901,0.873,0.846,0.871,0.877
0.879,0.9,0.871,0.876,0.9,0.872,0.842,0.87,0.876
0.878,0.899,0.871,0.875,0.899,0.87,0.838,0.869,0.875
0.875,0.898,0.868,0.874,0.898,0.869,0.835,0.864,0.874
0.874,0.897,0.867,0.873,0.897,0.868,0.833,0.863,0.873
0.873,0.896,0.866,0.872,0.896,0.861,0.824,0.862,0.872
0.872,0.895,0.865,0.871,0.895,0.86,0.824,0.861,0.871
0.87,0.894,0.864,0.869,0.894,0.859,0.821,0.86,0.869
0.868,0.893,0.864,0.865,0.893,0.858,0.819,0.859,0.865
0.867,0.892,0.863,0.864,0.892,0.856,0.819,0.858,0.864
0.865,0.891,0.863,0.863,0.891,0.855,0.818,0.857,0.863
0.864,0.89,0.862,0.862,0.89,0.854,0.817,0.856,0.862
0.864,0.889,0.86,0.862,0.889,0.853,0.817,0.855,0.862
0.863,0.888,0.859,0.861,0.888,0.852,0.817,0.855,0.861
0.861,0.887,0.857,0.86,0.887,0.851,0.815,0.854,0.86
0.86,0.886,0.856,0.859,0.886,0.85,0.815,0.853,0.859
0.859,0.885,0.852,0.858,0.885,0.849,0.81,0.852,0.858
0.858,0.884,0.851,0.857,0.884,0.848,0.81,0.852,0.857
0.857,0.883,0.85,0.856,0.883,0.847,0.81,0.851,0.856
0.856,0.882,0.849,0.854,0.882,0.846,0.81,0.85,0.854
0.855,0.881,0.848,0.853,0.88,0.845,0.808,0.849,0.853
0.854,0.88,0.841,0.852,0.879,0.844,0.807,0.848,0.852
0.853,0.879,0.84,0.851,0.878,0.843,0.807,0.847,0.851
0.851,0.878,0.84,0.85,0.877,0.842,0.804,0.846,0.85
0.849,0.877,0.838,0.849,0.876,0.841,0.802,0.845,0.849
0.849,0.876,0.838,0.848,0.875,0.839,0.8,0.844,0.848
0.846,0.875,0.837,0.847,0.874,0.838,0.799,0.843,0.847
0.845,0.874,0.836,0.846,0.873,0.837,0.798,0.842,0.846
0.844,0.873,0.835,0.845,0.872,0.833,0.796,0.841,0.845
0.842,0.872,0.834,0.844,0.871,0.832,0.793,0.84,0.844
0.84,0.871,0.834,0.843,0.87,0.831,0.793,0.838,0.843
0.835,0.87,0.834,0.842,0.869,0.83,0.792,0.837,0.842
0.831,0.869,0.834,0.841,0.868,0.829,0.779,0.836,0.841
0.83,0.868,0.833,0.84,0.867,0.828,0.779,0.835,0.84
0.825,0.867,0.83,0.839,0.866,0.827,0.778,0.83,0.839
0.824,0.866,0.83,0.838,0.865,0.826,0.776,0.829,0.838
0.823,0.865,0.83,0.837,0.864,0.824,0.774,0.824,0.837
0.822,0.864,0.829,0.836,0.863,0.821,0.772,0.823,0.836
0.82,0.863,0.829,0.835,0.862,0.82,0.768,0.823,0.835
0.818,0.862,0.829,0.834,0.861,0.817,0.765,0.822,0.834
0.817,0.861,0.828,0.833,0.86,0.816,0.765,0.821,0.833
0.809,0.86,0.827,0.83,0.858,0.815,0.765,0.82,0.83
0.808,0.859,0.826,0.829,0.857,0.814,0.756,0.817,0.829
0.807,0.857,0.826,0.828,0.856,0.813,0.756,0.816,0.828
0.784,0.856,0.826,0.827,0.855,0.812,0.756,0.815,0.827
0.782,0.855,0.825,0.826,0.854,0.81,0.756,0.814,0.826
0.78,0.854,0.825,0.825,0.853,0.809,0.756,0.813,0.825
0.776,0.853,0.824,0.824,0.852,0.808,0.754,0.812,0.824
0.775,0.852,0.823,0.823,0.848,0.806,0.754,0.811,0.823
0.774,0.851,0.82,0.822,0.847,0.805,0.754,0.81,0.822
0.773,0.849,0.819,0.821,0.846,0.804,0.753,0.809,0.821
0.767,0.848,0.819,0.819,0.845,0.797,0.752,0.808,0.819
0.766,0.847,0.817,0.818,0.844,0.796,0.75,0.807,0.818
0.766,0.846,0.817,0.817,0.843,0.793,0.744,0.805,0.817
0.765,0.845,0.816,0.816,0.842,0.79,0.744,0.804,0.816
0.764,0.844,0.814,0.815,0.838,0.789,0.743,0.803,0.815
0.762,0.843,0.813,0.814,0.837,0.788,0.742,0.802,0.814
0.761,0.842,0.812,0.813,0.836,0.786,0.742,0.801,0.813
0.759,0.841,0.812,0.812,0.835,0.785,0.742,0.8,0.812
0.758,0.84,0.812,0.811,0.834,0.784,0.739,0.799,0.811
0.757,0.839,0.811,0.81,0.832,0.783,0.739,0.795,0.81
0.757,0.838,0.809,0.809,0.827,0.782,0.732,0.794,0.809
0.756,0.837,0.808,0.808,0.826,0.781,0.732,0.792,0.808
0.754,0.836,0.807,0.807,0.825,0.78,0.732,0.791,0.807
0.753,0.835,0.806,0.806,0.824,0.778,0.723,0.789,0.806
0.753,0.834,0.805,0.805,0.823,0.776,0.723,0.786,0.805
0.752,0.833,0.805,0.804,0.822,0.775,0.721,0.785,0.804
0.751,0.832,0.804,0.803,0.821,0.771,0.721,0.784,0.803
0.75,0.831,0.803,0.802,0.82,0.77,0.719,0.783,0.802
0.747,0.83,0.802,0.801,0.819,0.769,0.716,0.782,0.801
0.746,0.829,0.801,0.799,0.818,0.768,0.716,0.782,0.799
0.745,0.828,0.8,0.798,0.817,0.767,0.712,0.781,0.798
0.744,0.827,0.798,0.797,0.816,0.766,0.712,0.779,0.797
0.741,0.826,0.798,0.796,0.815,0.764,0.709,0.776,0.796
0.739,0.825,0.797,0.794,0.814,0.763,0.709,0.775,0.794
0.738,0.823,0.797,0.793,0.813,0.762,0.703,0.774,0.793
0.737,0.822,0.796,0.792,0.812,0.761,0.703,0.773,0.792
0.735,0.821,0.796,0.791,0.811,0.76,0.701,0.772,0.791
0.734,0.82,0.787,0.789,0.81,0.759,0.701,0.77,0.789
0.732,0.819,0.786,0.788,0.809,0.756,0.697,0.769,0.788
0.717,0.818,0.786,0.787,0.808,0.755,0.695,0.765,0.787
0.717,0.817,0.785,0.786,0.807,0.754,0.695,0.764,0.786
0.716,0.815,0.785,0.785,0.806,0.753,0.695,0.762,0.785
0.715,0.814,0.784,0.784,0.805,0.752,0.695,0.761,0.784
0.715,0.813,0.783,0.783,0.804,0.751,0.695,0.76,0.783
0.707,0.812,0.782,0.782,0.803,0.75,0.694,0.756,0.782
0.706,0.811,0.781,0.78,0.802,0.749,0.693,0.755,0.78
0.705,0.81,0.779,0.776,0.801,0.744,0.691,0.752,0.776
0.704,0.809,0.779,0.773,0.8,0.743,0.689,0.75,0.773
0.698,0.806,0.778,0.772,0.798,0.742,0.689,0.743,0.772
0.697,0.805,0.777,0.771,0.795,0.741,0.686,0.74,0.771
0.696,0.804,0.777,0.77,0.794,0.739,0.686,0.739,0.77
0.695,0.803,0.777,0.769,0.793,0.737,0.686,0.738,0.769
0.694,0.802,0.776,0.768,0.792,0.736,0.685,0.737,0.768
0.693,0.801,0.775,0.767,0.791,0.735,0.673,0.736,0.767
0.692,0.8,0.774,0.766,0.79,0.734,0.673,0.735,0.766
0.689,0.799,0.774,0.762,0.789,0.733,0.672,0.733,0.762
0.685,0.798,0.773,0.761,0.788,0.731,0.671,0.731,0.761
0.684,0.794,0.772,0.76,0.786,0.73,0.668,0.728,0.76
0.683,0.792,0.772,0.759,0.785,0.729,0.668,0.724,0.759
0.682,0.791,0.771,0.758,0.784,0.728,0.664,0.723,0.758
0.681,0.79,0.77,0.758,0.783,0.727,0.664,0.723,0.758
0.681,0.786,0.77,0.752,0.782,0.726,0.662,0.723,0.752
0.681,0.785,0.769,0.751,0.779,0.723,0.659,0.722,0.751
0.68,0.784,0.768,0.749,0.779,0.722,0.656,0.721,0.749
0.674,0.783,0.767,0.742,0.778,0.721,0.651,0.719,0.742
0.673,0.782,0.767,0.741,0.777,0.72,0.651,0.713,0.741
0.671,0.781,0.766,0.741,0.777,0.718,0.647,0.71,0.741
0.657,0.78,0.765,0.738,0.774,0.717,0.638,0.709,0.738
0.656,0.779,0.765,0.737,0.772,0.714,0.638,0.709,0.737
0.655,0.778,0.765,0.736,0.771,0.713,0.638,0.708,0.736
0.651,0.777,0.764,0.734,0.77,0.712,0.636,0.707,0.734
0.648,0.776,0.763,0.733,0.769,0.711,0.636,0.704,0.733
0.648,0.775,0.762,0.732,0.767,0.71,0.635,0.703,0.732
0.64,0.774,0.761,0.731,0.766,0.709,0.635,0.702,0.731
0.639,0.773,0.76,0.73,0.765,0.708,0.629,0.701,0.73
0.637,0.772,0.76,0.729,0.764,0.707,0.629,0.7,0.729
0.637,0.77,0.759,0.728,0.763,0.703,0.628,0.699,0.728
0.635,0.769,0.757,0.727,0.761,0.702,0.627,0.698,0.727
0.634,0.768,0.757,0.723,0.76,0.699,0.621,0.697,0.723
0.634,0.767,0.756,0.722,0.759,0.696,0.621,0.692,0.722
0.633,0.766,0.755,0.721,0.758,0.695,0.62,0.691,0.721
0.633,0.765,0.755,0.716,0.757,0.694,0.62,0.683,0.716
0.631,0.764,0.754,0.715,0.756,0.693,0.62,0.682,0.715
0.627,0.763,0.753,0.714,0.755,0.692,0.62,0.681,0.714
0.627,0.761,0.752,0.711,0.754,0.692,0.62,0.678,0.711
0.627,0.76,0.752,0.71,0.753,0.689,0.62,0.677,0.71
0.626,0.76,0.752,0.709,0.752,0.688,0.62,0.671,0.709
0.625,0.759,0.751,0.708,0.751,0.687,0.62,0.67,0.708
0.624,0.758,0.75,0.707,0.75,0.686,0.62,0.669,0.707
0.623,0.757,0.749,0.706,0.748,0.685,0.616,0.669,0.706
0.622,0.755,0.748,0.705,0.745,0.685,0.611,0.665,0.705
0.622,0.754,0.747,0.704,0.744,0.683,0.611,0.664,0.704
0.622,0.753,0.747,0.701,0.743,0.682,0.611,0.664,0.701
0.62,0.752,0.746,0.7,0.742,0.682,0.609,0.664,0.7
0.616,0.752,0.745,0.696,0.74,0.681,0.608,0.657,0.696
0.615,0.751,0.744,0.695,0.739,0.679,0.606,0.655,0.695
0.614,0.75,0.743,0.692,0.738,0.678,0.606,0.654,0.692
0.613,0.747,0.743,0.689,0.737,0.677,0.605,0.653,0.689
0.611,0.745,0.742,0.688,0.735,0.674,0.603,0.652,0.688
0.61,0.744,0.741,0.687,0.734,0.673,0.594,0.651,0.687
0.609,0.743,0.741,0.686,0.733,0.672,0.594,0.643,0.686
0.607,0.742,0.741,0.685,0.731,0.671,0.594,0.639,0.685
0.601,0.741,0.739,0.684,0.73,0.67,0.594,0.628,0.684
0.592,0.74,0.739,0.682,0.729,0.668,0.59,0.626,0.682
0.591,0.739,0.738,0.681,0.728,0.663,0.586,0.625,0.681
0.591,0.737,0.737,0.68,0.724,0.662,0.586,0.622,0.68
0.59,0.736,0.736,0.679,0.723,0.661,0.584,0.618,0.679
0.589,0.735,0.736,0.678,0.722,0.66,0.584,0.617,0.662
0.572,0.734,0.735,0.661,0.721,0.653,0.583,0.617,0.661
0.57,0.733,0.734,0.66,0.72,0.652,0.58,0.613,0.658
0.569,0.732,0.733,0.657,0.719,0.651,0.578,0.612,0.657
0.569,0.731,0.733,0.656,0.718,0.647,0.577,0.612,0.656
0.569,0.73,0.733,0.655,0.717,0.643,0.576,0.611,0.656
0.565,0.729,0.732,0.655,0.716,0.642,0.575,0.608,0.655
0.564,0.728,0.732,0.654,0.715,0.64,0.57,0.604,0.654
0.561,0.727,0.731,0.653,0.714,0.639,0.57,0.603,0.653
0.56,0.725,0.73,0.652,0.713,0.638,0.57,0.601,0.652
0.56,0.724,0.73,0.651,0.712,0.636,0.569,0.6,0.648
0.558,0.723,0.73,0.647,0.711,0.635,0.559,0.599,0.646
0.558,0.722,0.728,0.645,0.709,0.626,0.559,0.599,0.645
0.553,0.721,0.727,0.644,0.708,0.625,0.559,0.597,0.644
0.51,0.72,0.726,0.643,0.707,0.624,0.556,0.594,0.643
0.51,0.718,0.725,0.642,0.706,0.624,0.556,0.594,0.642
0.507,0.717,0.724,0.641,0.705,0.615,0.556,0.592,0.641
0.506,0.716,0.723,0.64,0.704,0.614,0.547,0.588,0.64
0.506,0.715,0.722,0.639,0.703,0.612,0.547,0.587,0.636
0.505,0.713,0.72,0.635,0.702,0.611,0.547,0.584,0.635
0.501,0.712,0.718,0.634,0.701,0.605,0.545,0.583,0.633
0.489,0.711,0.717,0.632,0.7,0.603,0.545,0.582,0.625
0.487,0.71,0.716,0.624,0.699,0.602,0.545,0.582,0.624
0.487,0.709,0.716,0.623,0.697,0.601,0.544,0.582,0.623
0.487,0.708,0.714,0.622,0.696,0.599,0.544,0.58,0.621
0.486,0.704,0.712,0.62,0.694,0.598,0.542,0.579,0.617
0.486,0.702,0.71,0.616,0.693,0.597,0.542,0.578,0.616
0.485,0.701,0.709,0.615,0.692,0.594,0.542,0.577,0.615
0.48,0.7,0.707,0.614,0.689,0.593,0.541,0.576,0.613
0.479,0.699,0.706,0.612,0.688,0.583,0.539,0.575,0.612
0.478,0.698,0.705,0.611,0.682,0.582,0.535,0.573,0.608
0.478,0.697,0.704,0.607,0.681,0.578,0.533,0.572,0.598
0.478,0.696,0.704,0.597,0.68,0.577,0.533,0.572,0.597
0.478,0.695,0.704,0.596,0.677,0.576,0.498,0.571,0.596
0.472,0.694,0.703,0.595,0.676,0.575,0.497,0.57,0.592
0.47,0.693,0.702,0.591,0.674,0.574,0.494,0.565,0.591
0.468,0.692,0.699,0.59,0.673,0.573,0.494,0.562,0.589
0.468,0.691,0.699,0.588,0.672,0.561,0.494,0.561,0.587
0.467,0.69,0.698,0.586,0.666,0.56,0.494,0.558,0.586
0.465,0.686,0.698,0.585,0.665,0.554,0.49,0.557,0.585
0.437,0.685,0.698,0.584,0.658,0.551,0.488,0.556,0.584
0.429,0.684,0.698,0.583,0.657,0.55,0.488,0.556,0.564
0.428,0.683,0.697,0.563,0.655,0.549,0.487,0.554,0.559
0.427,0.682,0.696,0.558,0.653,0.547,0.487,0.554,0.558
0.421,0.681,0.695,0.557,0.652,0.546,0.484,0.554,0.557
0.42,0.68,0.695,0.556,0.651,0.544,0.483,0.552,0.555
0.417,0.679,0.694,0.554,0.65,0.541,0.481,0.552,0.554
0.414,0.678,0.693,0.553,0.646,0.539,0.481,0.55,0.553
0.412,0.677,0.692,0.552,0.644,0.538,0.476,0.549,0.552
0.401,0.675,0.691,0.55,0.644,0.536,0.476,0.548,0.55
0.4,0.674,0.689,0.549,0.642,0.535,0.468,0.547,0.549
0.395,0.673,0.688,0.548,0.641,0.534,0.468,0.545,0.548
0.395,0.673,0.687,0.547,0.64,0.533,0.457,0.544,0.547
0.394,0.672,0.686,0.547,0.625,0.523,0.457,0.544,0.547
0.39,0.672,0.685,0.543,0.624,0.521,0.457,0.541,0.546
0.345,0.671,0.684,0.542,0.616,0.52,0.452,0.54,0.545
0.345,0.669,0.683,0.541,0.615,0.514,0.452,0.539,0.541
0.343,0.668,0.682,0.537,0.612,0.513,0.452,0.538,0.535
0.343,0.667,0.682,0.531,0.61,0.512,0.452,0.538,0.534
0.343,0.664,0.681,0.53,0.61,0.511,0.45,0.534,0.533
0.341,0.663,0.68,0.529,0.609,0.51,0.45,0.533,0.532
0.341,0.662,0.679,0.528,0.606,0.509,0.45,0.531,0.527
0.337,0.661,0.678,0.523,0.605,0.508,0.45,0.527,0.526
0.337,0.66,0.677,0.522,0.604,0.507,0.439,0.525,0.525
0.337,0.659,0.676,0.521,0.602,0.505,0.439,0.524,0.524
0.337,0.658,0.675,0.52,0.602,0.503,0.439,0.523,0.524
0.335,0.657,0.674,0.52,0.6,0.502,0.439,0.522,0.524
0.335,0.656,0.673,0.52,0.596,0.494,0.439,0.521,0.523
0.331,0.652,0.672,0.519,0.596,0.492,0.439,0.52,0.515
0.331,0.648,0.671,0.511,0.596,0.49,0.439,0.519,0.512
0.331,0.648,0.67,0.508,0.595,0.486,0.439,0.519,0.507
0.331,0.647,0.669,0.503,0.594,0.485,0.439,0.518,0.506
0.33,0.646,0.668,0.502,0.594,0.484,0.436,0.518,0.504
0.33,0.645,0.667,0.5,0.59,0.482,0.43,0.517,0.499
0.33,0.644,0.666,0.495,0.589,0.481,0.43,0.516,0.496
0.329,0.643,0.665,0.492,0.585,0.48,0.43,0.516,0.495
0.327,0.642,0.664,0.491,0.579,0.469,0.43,0.513,0.477
0.326,0.641,0.663,0.473,0.579,0.468,0.43,0.51,0.475
0.325,0.639,0.662,0.471,0.575,0.463,0.419,0.509,0.468
0.323,0.638,0.661,0.464,0.575,0.462,0.419,0.508,0.45
0.323,0.637,0.66,0.446,0.573,0.454,0.417,0.506,0.45
0.299,0.636,0.659,0.446,0.568,0.452,0.417,0.505,0.447
0.299,0.635,0.658,0.443,0.563,0.45,0.414,0.505,0.445
0.297,0.634,0.657,0.441,0.558,0.449,0.414,0.505,0.442
0.296,0.633,0.656,0.438,0.557,0.445,0.414,0.504,0.437
0.296,0.632,0.655,0.433,0.555,0.445,0.414,0.502,0.434
0.295,0.631,0.654,0.43,0.54,0.443,0.414,0.499,0.425
0.294,0.63,0.653,0.421,0.539,0.442,0.414,0.499,0.424
0.288,0.629,0.652,0.42,0.529,0.441,0.41,0.498,0.42
0.288,0.628,0.651,0.416,0.527,0.439,0.41,0.498,0.408
0.242,0.627,0.65,0.413,0.527,0.437,0.41,0.497,0.397
0.241,0.626,0.649,0.401,0.525,0.436,0.41,0.497,0.396
0.241,0.625,0.648,0.39,0.525,0.424,0.41,0.496,0.389
0.239,0.624,0.647,0.389,0.524,0.423,0.41,0.495,0.389
0.239,0.623,0.646,0.382,0.523,0.422,0.41,0.491,0.389
0.235,0.621,0.645,0.382,0.523,0.421,0.407,0.49,0.388
0.234,0.618,0.644,0.382,0.518,0.415,0.407,0.489,0.38
0.233,0.617,0.643,0.381,0.518,0.409,0.372,0.486,0.378
0.233,0.614,0.642,0.378,0.518,0.408,0.372,0.486,0.378
0.226,0.613,0.641,0.378,0.517,0.407,0.372,0.486,0.374
0.206,0.612,0.64,0.369,0.513,0.4,0.372,0.485,0.36
0.206,0.611,0.639,0.367,0.512,0.399,0.372,0.484,0.359
0.203,0.61,0.638,0.367,0.511,0.398,0.372,0.483,0.354
0.072,0.609,0.637,0.353,0.51,0.396,0.372,0.479,0.353
0.072,0.608,0.636,0.352,0.51,0.395,0.372,0.479,0.349
0.072,0.607,0.635,0.347,0.51,0.391,0.372,0.479,0.345
0.068,0.606,0.634,0.346,0.51,0.39,0.372,0.478,0.343
0.068,0.602,0.633,0.342,0.506,0.389,0.372,0.476,0.342
0.068,0.598,0.632,0.338,0.492,0.386,0.372,0.473,0.34
0.068,0.597,0.63,0.336,0.41,0.382,0.372,0.473,0.337
0.068,0.596,0.629,0.335,0.41,0.381,0.367,0.471,0.337
0.068,0.595,0.628,0.333,0.39,0.379,0.366,0.47,0.337
0.068,0.594,0.627,0.33,0.388,0.378,0.366,0.47,0.331
0.068,0.593,0.626,0.33,0.365,0.375,0.366,0.47,0.329
0.068,0.592,0.626,0.33,0.364,0.374,0.361,0.469,0.325
0.068,0.591,0.625,0.324,0.364,0.358,0.361,0.462,0.324
0.068,0.59,0.624,0.322,0.363,0.347,0.361,0.447,0.31
0.068,0.589,0.623,0.318,0.363,0.346,0.361,0.446,0.305
0.06,0.588,0.621,0.317,0.363,0.345,0.361,0.445,0.305
0.06,0.587,0.62,0.303,0.363,0.338,0.357,0.444,0.3
0.06,0.587,0.619,0.298,0.359,0.335,0.357,0.438,0.291
0.06,0.585,0.618,0.298,0.359,0.332,0.355,0.437,0.286
0.06,0.584,0.617,0.293,0.358,0.329,0.353,0.403,0.237
0.06,0.582,0.616,0.284,0.358,0.327,0.35,0.39,0.237
0.06,0.582,0.614,0.279,0.357,0.326,0.35,0.383,0.221
0.06,0.58,0.613,0.23,0.357,0.317,0.35,0.381,0.221
0.06,0.579,0.612,0.23,0.353,0.316,0.35,0.377,0.209
0.06,0.578,0.611,0.214,0.353,0.311,0.35,0.376,0.191
0.06,0.574,0.61,0.214,0.353,0.311,0.35,0.375,0.189
0.06,0.573,0.609,0.202,0.353,0.309,0.35,0.374,0.185
0.06,0.572,0.608,0.184,0.353,0.308,0.323,0.374,0.14
0.06,0.571,0.607,0.182,0.352,0.304,0.319,0.374,0.138
0.054,0.57,0.606,0.178,0.352,0.302,0.317,0.374,0.138
0.035,0.569,0.605,0.133,0.352,0.29,0.317,0.371,0.138
0.035,0.568,0.603,0.131,0.351,0.289,0.317,0.37,0.135
0.035,0.567,0.601,0.131,0.351,0.286,0.317,0.37,0.135
0.035,0.566,0.6,0.131,0.351,0.281,0.315,0.369,0.135
0.035,0.562,0.599,0.128,0.351,0.279,0.308,0.368,0.135
0.03,0.561,0.597,0.128,0.349,0.278,0.308,0.368,0.132
0.025,0.56,0.597,0.128,0.349,0.277,0.308,0.358,0.125
0.025,0.558,0.596,0.128,0.349,0.274,0.308,0.356,0.119
