_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.444,0.593,0.068,0.239,0.04,0.074,0.128,0.05
0.001,0.444,0.592,0.068,0.239,0.04,0.074,0.128,0.05
0.001,0.443,0.591,0.068,0.232,0.04,0.074,0.128,0.048
0.001,0.443,0.59,0.068,0.232,0.04,0.074,0.128,0.048
0.001,0.443,0.589,0.068,0.232,0.04,0.073,0.128,0.048
0.001,0.439,0.588,0.05,0.232,0.04,0.073,0.128,0.048
0.001,0.438,0.587,0.05,0.228,0.04,0.073,0.128,0.048
0.001,0.437,0.586,0.05,0.226,0.04,0.073,0.128,0.048
0.001,0.435,0.585,0.048,0.226,0.04,0.073,0.125,0.048
0.001,0.434,0.584,0.048,0.226,0.04,0.073,0.125,0.048
0.001,0.434,0.583,0.048,0.226,0.04,0.073,0.125,0.048
0.001,0.434,0.582,0.048,0.226,0.04,0.073,0.125,0.048
0.001,0.434,0.581,0.048,0.225,0.04,0.073,0.125,0.048
0.001,0.433,0.58,0.048,0.223,0.04,0.073,0.125,0.048
0.001,0.432,0.579,0.048,0.223,0.04,0.073,0.125,0.048
0.001,0.431,0.578,0.048,0.221,0.04,0.073,0.123,0.048
0.001,0.431,0.577,0.048,0.221,0.04,0.073,0.123,0.048
0.001,0.429,0.576,0.048,0.221,0.04,0.073,0.123,0.048
0.001,0.427,0.575,0.048,0.221,0.04,0.073,0.123,0.048
0.001,0.426,0.574,0.048,0.221,0.032,0.073,0.122,0.048
0.001,0.422,0.573,0.048,0.22,0.032,0.073,0.122,0.029
0.001,0.421,0.572,0.048,0.22,0.032,0.073,0.122,0.029
0.001,0.42,0.571,0.048,0.22,0.032,0.073,0.122,0.029
0.001,0.414,0.57,0.048,0.219,0.032,0.073,0.12,0.029
0.001,0.413,0.569,0.048,0.213,0.032,0.073,0.12,0.003
0.001,0.412,0.568,0.048,0.208,0.032,0.073,0.12,0.003
0.001,0.412,0.567,0.048,0.207,0.032,0.073,0.12,0.003
0.001,0.411,0.566,0.029,0.206,0.032,0.073,0.12,0.003
0.001,0.411,0.565,0.029,0.205,0.032,0.044,0.116,0.003
0.001,0.411,0.563,0.029,0.205,0.032,0.036,0.116,0.003
0.001,0.41,0.562,0.029,0.205,0.032,0.036,0.116,0.003
0.001,0.408,0.561,0.029,0.2,0.032,0.036,0.115,0.003
0.001,0.408,0.561,0.029,0.2,0.032,0.036,0.115,0.003
0.001,0.406,0.56,0.003,0.2,0.032,0.036,0.115,0.003
0.001,0.406,0.559,0.003,0.2,0.032,0.036,0.114,0.003
0.001,0.405,0.558,0.003,0.2,0.032,0.036,0.114,0.003
0.001,0.403,0.557,0.003,0.2,0.032,0.036,0.112,0.003
0.001,0.403,0.556,0.003,0.2,0.032,0.036,0.112,0.003
0.001,0.4,0.555,0.003,0.2,0.032,0.036,0.112,0.003
0.001,0.399,0.553,0.003,0.188,0.032,0.036,0.112,0.003
0.001,0.399,0.552,0.003,0.188,0.032,0.036,0.112,0.003
0.001,0.396,0.551,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.394,0.55,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.393,0.549,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.392,0.548,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.391,0.547,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.386,0.546,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.373,0.545,0.003,0.188,0.031,0.036,0.112,0.003
0.001,0.372,0.543,0.003,0.185,0.031,0.036,0.112,0.003
0.001,0.37,0.541,0.003,0.185,0.031,0.036,0.112,0.003
0.001,0.369,0.54,0.003,0.184,0.031,0.036,0.111,0.003
0.001,0.368,0.538,0.003,0.176,0.031,0.036,0.111,0.003
0.001,0.368,0.538,0.003,0.176,0.031,0.036,0.111,0.003
0.001,0.368,0.537,0.003,0.176,0.031,0.036,0.108,0.003
0.001,0.367,0.536,0.003,0.176,0.031,0.036,0.108,0.003
0.001,0.366,0.535,0.003,0.172,0.031,0.036,0.108,0.003
0.001,0.366,0.533,0.003,0.172,0.031,0.036,0.105,0.003
0.001,0.365,0.532,0.003,0.172,0.031,0.036,0.105,0.003
0.001,0.365,0.53,0.003,0.172,0.031,0.036,0.105,0.003
0.001,0.365,0.529,0.003,0.172,0.031,0.036,0.105,0.003
0.001,0.365,0.527,0.003,0.166,0.031,0.036,0.105,0.003
0.001,0.362,0.526,0.003,0.166,0.031,0.036,0.105,0.003
0.001,0.361,0.525,0.003,0.166,0.031,0.036,0.105,0.003
0.001,0.36,0.524,0.003,0.166,0.02,0.036,0.097,0.003
0.001,0.36,0.523,0.003,0.165,0.02,0.036,0.097,0.003
0.001,0.357,0.522,0.003,0.165,0.02,0.036,0.097,0.003
0.001,0.357,0.521,0.003,0.165,0.02,0.036,0.097,0.003
0.001,0.357,0.52,0.003,0.165,0.02,0.036,0.097,0.003
0.001,0.357,0.519,0.003,0.165,0.02,0.036,0.097,0.003
0.001,0.356,0.518,0.003,0.107,0.02,0.036,0.097,0.003
0.001,0.355,0.517,0.003,0.063,0.02,0.036,0.097,0.003
0.001,0.355,0.515,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.354,0.514,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.352,0.513,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.352,0.512,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.352,0.511,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.351,0.511,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.35,0.51,0.003,0.063,0.02,0.036,0.023,0.003
0.001,0.349,0.509,0.003,0.062,0.02,0.036,0.023,0.003
0.001,0.348,0.508,0.003,0.062,0.02,0.036,0.023,0.003
0.001,0.346,0.506,0.003,0.06,0.02,0.036,0.023,0.003
0.001,0.346,0.505,0.003,0.06,0.02,0.036,0.023,0.003
0.001,0.346,0.503,0.003,0.06,0.02,0.036,0.023,0.003
0.001,0.346,0.502,0.003,0.06,0.02,0.036,0.023,0.003
0.001,0.345,0.501,0.003,0.06,0.02,0.025,0.023,0.003
0.001,0.345,0.5,0.003,0.06,0.02,0.025,0.023,0.003
0.001,0.344,0.497,0.003,0.06,0.02,0.025,0.023,0.003
0.001,0.343,0.494,0.003,0.058,0.02,0.025,0.023,0.003
0.001,0.343,0.493,0.003,0.058,0.02,0.025,0.023,0.003
0.001,0.343,0.491,0.003,0.047,0.02,0.025,0.023,0.003
0.001,0.342,0.487,0.003,0.047,0.02,0.025,0.023,0.003
0.001,0.341,0.482,0.003,0.047,0.02,0.025,0.023,0.003
0.001,0.339,0.481,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.339,0.479,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.338,0.476,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.338,0.474,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.338,0.473,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.337,0.472,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.336,0.471,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.333,0.47,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.332,0.468,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.331,0.466,0.003,0.043,0.02,0.025,0.023,0.003
0.001,0.33,0.464,0.003,0.043,0.007,0.025,0.023,0.003
0.001,0.329,0.463,0.003,0.043,0.007,0.025,0.023,0.003
0.001,0.327,0.462,0.003,0.043,0.007,0.025,0.023,0.003
0.001,0.326,0.46,0.003,0.043,0.007,0.025,0.023,0.003
0.001,0.326,0.458,0.001,0.043,0.007,0.025,0.023,0.003
0.001,0.32,0.456,0.001,0.042,0.007,0.025,0.023,0.003
0.001,0.318,0.455,0.001,0.042,0.007,0.025,0.023,0.001
0.001,0.318,0.454,0.001,0.041,0.007,0.025,0.023,0.001
0.001,0.318,0.453,0.001,0.041,0.007,0.025,0.023,0.001
0.001,0.317,0.452,0.001,0.039,0.007,0.025,0.023,0.001
0.001,0.316,0.451,0.001,0.039,0.007,0.025,0.023,0.001
0.001,0.316,0.45,0.001,0.039,0.007,0.025,0.023,0.001
0.001,0.315,0.448,0.001,0.038,0.007,0.025,0.023,0.001
0.001,0.315,0.444,0.001,0.038,0.007,0.025,0.023,0.001
0.001,0.311,0.444,0.001,0.038,0.007,0.025,0.023,0.001
0.001,0.307,0.442,0.001,0.038,0.007,0.025,0.023,0.001
0.001,0.306,0.44,0.001,0.038,0.007,0.02,0.023,0.001
0.001,0.303,0.434,0.001,0.033,0.007,0.02,0.023,0.001
0.001,0.3,0.432,0.001,0.033,0.007,0.02,0.023,0.001
0.001,0.3,0.432,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.294,0.432,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.293,0.431,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.29,0.43,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.289,0.428,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.287,0.426,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.284,0.425,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.284,0.42,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.282,0.418,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.281,0.41,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.281,0.41,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.279,0.409,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.279,0.408,0.001,0.033,0.001,0.02,0.023,0.001
0.001,0.279,0.406,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.278,0.405,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.277,0.399,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.277,0.399,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.277,0.399,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.276,0.398,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.259,0.397,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.258,0.396,0.001,0.033,0.001,0.02,0.022,0.001
0.001,0.258,0.394,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.258,0.385,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.256,0.385,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.256,0.385,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.256,0.385,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.253,0.385,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.253,0.383,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.253,0.382,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.246,0.376,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.245,0.376,0.001,0.033,0.001,0.02,0.021,0.001
0.001,0.245,0.376,0.001,0.033,0.001,0.02,0.02,0.001
0.001,0.244,0.376,0.001,0.033,0.001,0.007,0.02,0.001
0.001,0.244,0.376,0.001,0.033,0.001,0.007,0.02,0.001
0.001,0.244,0.376,0.001,0.033,0.001,0.007,0.02,0.001
0.001,0.244,0.375,0.001,0.033,0.001,0.007,0.02,0.001
0.001,0.244,0.372,0.001,0.031,0.001,0.007,0.02,0.001
0.001,0.243,0.371,0.001,0.031,0.001,0.007,0.02,0.001
0.001,0.243,0.367,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.243,0.365,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.243,0.365,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.243,0.364,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.233,0.362,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.233,0.36,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.233,0.358,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.226,0.358,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.222,0.356,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.221,0.348,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.221,0.348,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.221,0.348,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.213,0.348,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.213,0.347,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.212,0.345,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.212,0.341,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.212,0.341,0.001,0.031,0.001,0.007,0.019,0.001
0.001,0.21,0.34,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.338,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.337,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.333,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.333,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.329,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.208,0.329,0.001,0.031,0.001,0.007,0.018,0.001
0.001,0.202,0.321,0.001,0.029,0.001,0.007,0.018,0.001
0.001,0.201,0.321,0.001,0.029,0.001,0.007,0.018,0.001
0.001,0.201,0.32,0.001,0.029,0.001,0.007,0.018,0.001
0.001,0.201,0.315,0.001,0.029,0.001,0.007,0.015,0.001
0.001,0.201,0.315,0.001,0.029,0.001,0.007,0.015,0.001
0.001,0.199,0.315,0.001,0.029,0.001,0.007,0.015,0.001
0.001,0.177,0.315,0.001,0.029,0.001,0.007,0.015,0.001
0.001,0.174,0.315,0.001,0.029,0.001,0.007,0.015,0.001
0.001,0.173,0.313,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.167,0.312,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.167,0.31,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.167,0.309,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.167,0.307,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.163,0.299,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.163,0.296,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.163,0.296,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.161,0.296,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.161,0.296,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.16,0.295,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.157,0.294,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.154,0.292,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.154,0.291,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.154,0.29,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.154,0.289,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.154,0.288,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.147,0.287,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.147,0.285,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.147,0.285,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.122,0.285,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.122,0.285,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.118,0.285,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.116,0.284,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.283,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.282,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.282,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.282,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.277,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.115,0.277,0.001,0.002,0.001,0.007,0.014,0.001
0.001,0.104,0.277,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.104,0.277,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.083,0.277,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.083,0.276,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.081,0.275,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.081,0.274,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.081,0.27,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.081,0.27,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.081,0.27,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.081,0.269,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.081,0.268,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.079,0.266,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.079,0.265,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.078,0.264,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.262,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.261,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.26,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.259,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.258,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.077,0.257,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.256,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.255,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.252,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.252,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.252,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.251,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.25,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.074,0.249,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.072,0.247,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.072,0.246,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.072,0.245,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.072,0.245,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.065,0.244,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.065,0.242,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.241,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.241,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.241,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.239,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.239,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.054,0.239,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.043,0.239,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.043,0.239,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.043,0.238,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.026,0.238,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.238,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.238,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.237,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.225,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.008,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.203,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.201,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.2,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.003,0.195,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.193,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.193,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.193,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.192,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.188,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.186,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.183,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.176,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.175,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.14,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.14,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.113,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.11,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.11,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.11,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.11,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.084,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.081,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.081,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.081,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.007,0.007,0.001
