_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.924,0.926,0.943,0.934,0.92,0.942,0.926
0.939,0.942,0.924,0.925,0.942,0.933,0.919,0.941,0.925
0.937,0.941,0.923,0.924,0.941,0.932,0.91,0.94,0.924
0.934,0.94,0.923,0.923,0.94,0.931,0.91,0.939,0.923
0.932,0.939,0.922,0.922,0.939,0.93,0.908,0.938,0.922
0.931,0.938,0.92,0.914,0.938,0.929,0.906,0.937,0.914
0.93,0.937,0.919,0.913,0.937,0.927,0.904,0.936,0.913
0.929,0.936,0.917,0.913,0.936,0.926,0.903,0.935,0.913
0.927,0.935,0.916,0.912,0.935,0.925,0.902,0.934,0.912
0.926,0.934,0.915,0.911,0.934,0.924,0.901,0.933,0.911
0.925,0.933,0.914,0.91,0.933,0.923,0.898,0.932,0.91
0.924,0.932,0.913,0.909,0.932,0.922,0.897,0.931,0.909
0.923,0.931,0.913,0.908,0.931,0.921,0.892,0.93,0.908
0.922,0.93,0.912,0.907,0.93,0.92,0.892,0.929,0.907
0.921,0.929,0.911,0.906,0.929,0.918,0.892,0.928,0.906
0.92,0.928,0.91,0.905,0.928,0.917,0.887,0.927,0.905
0.901,0.927,0.909,0.903,0.927,0.916,0.885,0.926,0.903
0.9,0.926,0.908,0.902,0.926,0.915,0.878,0.925,0.902
0.899,0.925,0.907,0.901,0.925,0.914,0.878,0.924,0.901
0.897,0.924,0.907,0.9,0.924,0.913,0.878,0.923,0.9
0.896,0.923,0.906,0.899,0.923,0.912,0.878,0.922,0.899
0.895,0.922,0.902,0.898,0.922,0.911,0.878,0.921,0.898
0.893,0.921,0.902,0.897,0.921,0.91,0.878,0.92,0.897
0.892,0.92,0.901,0.896,0.919,0.908,0.876,0.919,0.896
0.891,0.919,0.9,0.895,0.918,0.907,0.87,0.918,0.895
0.89,0.918,0.9,0.886,0.917,0.906,0.867,0.917,0.886
0.887,0.917,0.9,0.885,0.916,0.905,0.865,0.916,0.885
0.886,0.916,0.898,0.884,0.915,0.904,0.864,0.915,0.884
0.885,0.915,0.897,0.881,0.914,0.9,0.861,0.914,0.881
0.884,0.914,0.896,0.88,0.913,0.899,0.861,0.913,0.88
0.882,0.913,0.893,0.88,0.912,0.898,0.858,0.912,0.88
0.881,0.912,0.89,0.874,0.911,0.897,0.858,0.911,0.874
0.88,0.911,0.887,0.873,0.91,0.896,0.856,0.91,0.873
0.879,0.91,0.886,0.872,0.909,0.895,0.852,0.909,0.872
0.878,0.908,0.885,0.871,0.908,0.894,0.848,0.908,0.871
0.876,0.907,0.885,0.87,0.907,0.892,0.848,0.907,0.87
0.875,0.906,0.884,0.869,0.906,0.888,0.848,0.906,0.869
0.874,0.905,0.883,0.868,0.905,0.886,0.848,0.905,0.868
0.873,0.904,0.883,0.867,0.903,0.885,0.848,0.904,0.867
0.859,0.903,0.882,0.866,0.902,0.884,0.845,0.903,0.866
0.857,0.902,0.882,0.866,0.901,0.883,0.845,0.902,0.866
0.855,0.901,0.88,0.865,0.9,0.882,0.843,0.901,0.865
0.854,0.9,0.879,0.864,0.899,0.881,0.839,0.9,0.864
0.853,0.899,0.877,0.863,0.898,0.88,0.839,0.899,0.863
0.852,0.898,0.876,0.862,0.897,0.879,0.839,0.898,0.862
0.851,0.897,0.875,0.861,0.896,0.878,0.837,0.897,0.861
0.85,0.896,0.874,0.86,0.892,0.877,0.828,0.893,0.86
0.849,0.895,0.874,0.859,0.889,0.873,0.828,0.892,0.859
0.847,0.894,0.873,0.858,0.888,0.872,0.828,0.891,0.858
0.846,0.893,0.87,0.857,0.886,0.871,0.827,0.89,0.857
0.843,0.892,0.87,0.856,0.885,0.869,0.824,0.889,0.856
0.842,0.891,0.869,0.855,0.884,0.868,0.824,0.887,0.855
0.839,0.89,0.868,0.854,0.883,0.865,0.823,0.886,0.854
0.838,0.889,0.865,0.853,0.882,0.864,0.821,0.885,0.853
0.838,0.888,0.864,0.852,0.881,0.863,0.82,0.884,0.852
0.838,0.887,0.864,0.851,0.88,0.862,0.819,0.883,0.851
0.837,0.886,0.863,0.85,0.879,0.861,0.819,0.881,0.85
0.837,0.884,0.863,0.847,0.878,0.86,0.819,0.88,0.847
0.833,0.883,0.862,0.846,0.877,0.859,0.815,0.879,0.846
0.832,0.882,0.861,0.845,0.876,0.858,0.815,0.878,0.845
0.831,0.881,0.86,0.843,0.875,0.857,0.815,0.876,0.843
0.83,0.88,0.859,0.842,0.874,0.855,0.812,0.875,0.842
0.829,0.879,0.858,0.841,0.873,0.854,0.811,0.874,0.841
0.828,0.878,0.857,0.84,0.872,0.852,0.807,0.873,0.84
0.827,0.877,0.856,0.839,0.871,0.851,0.803,0.872,0.839
0.826,0.876,0.855,0.838,0.87,0.849,0.802,0.871,0.838
0.825,0.875,0.855,0.837,0.869,0.848,0.795,0.87,0.837
0.824,0.874,0.854,0.836,0.868,0.847,0.795,0.869,0.836
0.823,0.873,0.854,0.835,0.867,0.842,0.795,0.868,0.835
0.822,0.872,0.853,0.833,0.866,0.841,0.793,0.867,0.833
0.821,0.871,0.853,0.832,0.865,0.84,0.793,0.865,0.832
0.82,0.87,0.853,0.831,0.864,0.839,0.792,0.864,0.831
0.817,0.869,0.852,0.83,0.863,0.835,0.79,0.863,0.83
0.815,0.868,0.851,0.829,0.862,0.834,0.788,0.862,0.829
0.814,0.867,0.85,0.828,0.861,0.833,0.785,0.861,0.828
0.812,0.866,0.85,0.827,0.861,0.832,0.783,0.859,0.827
0.811,0.865,0.849,0.825,0.86,0.831,0.783,0.858,0.825
0.81,0.864,0.849,0.824,0.859,0.828,0.778,0.858,0.824
0.809,0.863,0.848,0.824,0.858,0.827,0.777,0.857,0.824
0.808,0.862,0.845,0.823,0.857,0.826,0.777,0.852,0.823
0.807,0.861,0.843,0.822,0.856,0.825,0.775,0.851,0.822
0.805,0.86,0.841,0.821,0.854,0.824,0.773,0.85,0.821
0.803,0.859,0.84,0.82,0.853,0.823,0.773,0.849,0.82
0.8,0.858,0.839,0.819,0.852,0.822,0.77,0.848,0.819
0.799,0.857,0.838,0.818,0.851,0.821,0.768,0.847,0.818
0.798,0.856,0.838,0.817,0.85,0.82,0.768,0.846,0.817
0.797,0.855,0.837,0.816,0.849,0.818,0.768,0.845,0.816
0.796,0.854,0.836,0.815,0.848,0.817,0.768,0.844,0.815
0.793,0.853,0.833,0.812,0.847,0.816,0.768,0.842,0.812
0.792,0.852,0.833,0.811,0.846,0.815,0.765,0.841,0.811
0.791,0.851,0.832,0.81,0.845,0.813,0.765,0.84,0.81
0.79,0.849,0.831,0.809,0.844,0.812,0.763,0.839,0.809
0.787,0.848,0.83,0.808,0.843,0.811,0.76,0.838,0.808
0.786,0.847,0.829,0.805,0.842,0.81,0.76,0.837,0.805
0.785,0.846,0.828,0.803,0.841,0.808,0.753,0.835,0.803
0.784,0.845,0.827,0.802,0.84,0.804,0.753,0.834,0.802
0.783,0.844,0.826,0.801,0.839,0.803,0.753,0.832,0.801
0.783,0.842,0.825,0.8,0.838,0.802,0.752,0.827,0.8
0.782,0.841,0.825,0.799,0.837,0.8,0.746,0.824,0.799
0.779,0.84,0.824,0.798,0.834,0.799,0.746,0.823,0.798
0.778,0.839,0.823,0.796,0.833,0.798,0.744,0.822,0.796
0.777,0.838,0.822,0.795,0.832,0.797,0.742,0.821,0.795
0.777,0.837,0.821,0.794,0.831,0.796,0.74,0.82,0.794
0.775,0.836,0.821,0.793,0.83,0.795,0.739,0.819,0.793
0.774,0.835,0.82,0.792,0.829,0.794,0.739,0.818,0.792
0.77,0.834,0.819,0.791,0.829,0.793,0.735,0.817,0.791
0.769,0.831,0.818,0.79,0.828,0.79,0.735,0.816,0.79
0.768,0.83,0.818,0.789,0.826,0.789,0.733,0.815,0.789
0.761,0.829,0.817,0.788,0.825,0.788,0.731,0.814,0.788
0.76,0.828,0.817,0.787,0.824,0.787,0.731,0.812,0.787
0.759,0.827,0.816,0.783,0.823,0.785,0.729,0.811,0.783
0.758,0.826,0.815,0.781,0.822,0.783,0.726,0.809,0.781
0.758,0.825,0.814,0.78,0.821,0.782,0.724,0.808,0.78
0.758,0.824,0.813,0.776,0.821,0.781,0.723,0.807,0.776
0.757,0.823,0.812,0.775,0.82,0.776,0.719,0.806,0.775
0.756,0.822,0.811,0.775,0.819,0.774,0.719,0.805,0.775
0.755,0.821,0.81,0.774,0.818,0.774,0.719,0.804,0.774
0.754,0.82,0.81,0.773,0.817,0.773,0.716,0.803,0.773
0.751,0.819,0.809,0.772,0.816,0.772,0.715,0.802,0.772
0.75,0.818,0.809,0.771,0.815,0.771,0.709,0.801,0.771
0.749,0.817,0.808,0.77,0.814,0.77,0.709,0.8,0.77
0.744,0.816,0.807,0.769,0.813,0.767,0.709,0.799,0.769
0.742,0.815,0.806,0.768,0.812,0.764,0.706,0.798,0.768
0.74,0.814,0.805,0.767,0.811,0.763,0.7,0.796,0.767
0.736,0.813,0.804,0.767,0.81,0.757,0.7,0.795,0.767
0.735,0.812,0.804,0.765,0.809,0.756,0.7,0.794,0.765
0.734,0.806,0.803,0.765,0.808,0.755,0.695,0.793,0.765
0.732,0.805,0.802,0.764,0.807,0.754,0.695,0.792,0.764
0.725,0.804,0.801,0.763,0.806,0.753,0.694,0.791,0.763
0.723,0.803,0.8,0.762,0.805,0.751,0.685,0.79,0.762
0.722,0.802,0.799,0.76,0.804,0.748,0.684,0.789,0.76
0.721,0.801,0.798,0.759,0.803,0.747,0.684,0.782,0.759
0.705,0.8,0.797,0.758,0.802,0.746,0.683,0.781,0.758
0.705,0.799,0.797,0.756,0.801,0.745,0.676,0.78,0.756
0.694,0.798,0.797,0.755,0.8,0.744,0.676,0.779,0.755
0.693,0.797,0.796,0.751,0.799,0.743,0.676,0.769,0.751
0.692,0.796,0.796,0.75,0.798,0.739,0.673,0.768,0.75
0.691,0.795,0.794,0.748,0.797,0.738,0.673,0.767,0.748
0.691,0.794,0.793,0.745,0.796,0.737,0.669,0.766,0.745
0.689,0.793,0.792,0.744,0.795,0.736,0.668,0.765,0.744
0.688,0.792,0.791,0.743,0.794,0.735,0.666,0.764,0.743
0.687,0.791,0.79,0.742,0.793,0.727,0.665,0.763,0.742
0.686,0.79,0.789,0.741,0.792,0.726,0.665,0.762,0.741
0.685,0.789,0.787,0.74,0.79,0.725,0.664,0.761,0.74
0.684,0.788,0.787,0.739,0.789,0.723,0.662,0.76,0.739
0.683,0.787,0.785,0.738,0.788,0.722,0.659,0.759,0.738
0.683,0.786,0.784,0.737,0.787,0.721,0.659,0.759,0.737
0.682,0.785,0.784,0.735,0.786,0.72,0.658,0.758,0.735
0.681,0.784,0.783,0.732,0.784,0.719,0.658,0.757,0.732
0.68,0.783,0.783,0.731,0.782,0.718,0.656,0.756,0.731
0.678,0.782,0.783,0.73,0.781,0.717,0.652,0.754,0.73
0.677,0.781,0.782,0.729,0.781,0.716,0.652,0.753,0.729
0.676,0.78,0.781,0.728,0.78,0.715,0.65,0.752,0.728
0.674,0.779,0.78,0.727,0.779,0.713,0.65,0.75,0.727
0.672,0.778,0.779,0.725,0.778,0.712,0.65,0.749,0.725
0.671,0.777,0.778,0.724,0.777,0.711,0.65,0.744,0.724
0.67,0.776,0.777,0.723,0.775,0.71,0.648,0.743,0.723
0.669,0.775,0.776,0.722,0.774,0.709,0.648,0.742,0.722
0.668,0.774,0.775,0.721,0.773,0.707,0.64,0.741,0.721
0.667,0.773,0.773,0.72,0.772,0.705,0.64,0.739,0.72
0.666,0.772,0.772,0.712,0.771,0.7,0.64,0.738,0.712
0.665,0.771,0.772,0.71,0.768,0.699,0.64,0.737,0.71
0.664,0.77,0.772,0.709,0.766,0.698,0.64,0.734,0.709
0.66,0.769,0.77,0.708,0.765,0.695,0.637,0.731,0.708
0.66,0.768,0.769,0.705,0.764,0.693,0.637,0.731,0.705
0.647,0.767,0.769,0.699,0.763,0.691,0.634,0.73,0.699
0.642,0.763,0.769,0.698,0.762,0.689,0.634,0.729,0.698
0.641,0.762,0.768,0.697,0.761,0.684,0.633,0.726,0.697
0.639,0.761,0.767,0.696,0.76,0.677,0.633,0.725,0.696
0.638,0.76,0.766,0.695,0.759,0.674,0.633,0.724,0.695
0.637,0.758,0.766,0.695,0.758,0.673,0.633,0.723,0.695
0.636,0.757,0.764,0.694,0.757,0.672,0.628,0.722,0.694
0.634,0.756,0.763,0.693,0.756,0.671,0.624,0.721,0.693
0.632,0.755,0.763,0.691,0.754,0.67,0.619,0.72,0.691
0.628,0.754,0.762,0.69,0.753,0.668,0.619,0.719,0.69
0.626,0.753,0.761,0.688,0.752,0.667,0.616,0.717,0.688
0.626,0.752,0.761,0.687,0.751,0.666,0.616,0.715,0.687
0.62,0.751,0.76,0.684,0.75,0.664,0.614,0.713,0.684
0.619,0.75,0.759,0.683,0.749,0.662,0.612,0.712,0.683
0.618,0.749,0.758,0.682,0.748,0.661,0.612,0.711,0.682
0.617,0.748,0.757,0.679,0.747,0.659,0.611,0.707,0.679
0.616,0.746,0.756,0.677,0.746,0.63,0.611,0.706,0.677
0.615,0.745,0.755,0.676,0.745,0.63,0.611,0.705,0.676
0.615,0.744,0.755,0.668,0.744,0.627,0.603,0.704,0.668
0.615,0.743,0.754,0.667,0.743,0.626,0.602,0.702,0.667
0.614,0.742,0.753,0.661,0.741,0.625,0.601,0.699,0.661
0.613,0.741,0.752,0.66,0.74,0.624,0.599,0.695,0.66
0.607,0.74,0.751,0.659,0.739,0.622,0.599,0.694,0.659
0.606,0.737,0.75,0.658,0.736,0.621,0.594,0.694,0.658
0.604,0.736,0.749,0.656,0.731,0.62,0.594,0.694,0.656
0.602,0.735,0.748,0.654,0.73,0.619,0.592,0.693,0.654
0.602,0.735,0.747,0.653,0.729,0.618,0.592,0.691,0.653
0.6,0.734,0.745,0.648,0.728,0.616,0.592,0.691,0.648
0.599,0.733,0.744,0.643,0.727,0.613,0.588,0.69,0.643
0.598,0.732,0.743,0.639,0.726,0.612,0.587,0.688,0.639
0.597,0.731,0.742,0.637,0.725,0.611,0.587,0.687,0.637
0.596,0.729,0.741,0.636,0.721,0.61,0.587,0.683,0.636
0.583,0.728,0.741,0.633,0.717,0.604,0.586,0.682,0.633
0.582,0.726,0.739,0.632,0.716,0.6,0.586,0.678,0.632
0.576,0.725,0.737,0.63,0.715,0.599,0.582,0.677,0.63
0.576,0.724,0.736,0.629,0.714,0.598,0.582,0.676,0.629
0.57,0.723,0.735,0.627,0.713,0.597,0.573,0.676,0.627
0.568,0.722,0.734,0.621,0.712,0.596,0.573,0.673,0.621
0.567,0.721,0.733,0.621,0.711,0.592,0.573,0.672,0.621
0.567,0.72,0.732,0.62,0.71,0.59,0.573,0.67,0.62
0.565,0.719,0.731,0.619,0.708,0.589,0.573,0.657,0.619
0.563,0.718,0.73,0.617,0.706,0.588,0.572,0.655,0.617
0.562,0.717,0.729,0.613,0.705,0.587,0.572,0.648,0.613
0.561,0.716,0.728,0.612,0.703,0.586,0.572,0.647,0.612
0.561,0.715,0.727,0.607,0.698,0.584,0.562,0.646,0.607
0.56,0.712,0.726,0.606,0.697,0.573,0.562,0.645,0.606
0.544,0.711,0.725,0.605,0.696,0.571,0.558,0.643,0.605
0.543,0.71,0.724,0.603,0.695,0.568,0.558,0.642,0.603
0.542,0.709,0.723,0.599,0.694,0.567,0.558,0.641,0.599
0.538,0.708,0.722,0.598,0.693,0.564,0.558,0.641,0.598
0.538,0.707,0.721,0.591,0.692,0.563,0.558,0.637,0.591
0.537,0.706,0.72,0.591,0.69,0.562,0.558,0.636,0.591
0.536,0.705,0.719,0.59,0.689,0.557,0.558,0.634,0.59
0.535,0.704,0.718,0.589,0.688,0.552,0.558,0.633,0.589
0.535,0.703,0.717,0.587,0.687,0.551,0.553,0.631,0.587
0.535,0.702,0.716,0.585,0.686,0.55,0.553,0.629,0.585
0.533,0.701,0.715,0.584,0.681,0.545,0.553,0.629,0.584
0.532,0.7,0.714,0.583,0.68,0.543,0.549,0.627,0.583
0.531,0.698,0.713,0.58,0.679,0.541,0.549,0.624,0.58
0.53,0.697,0.712,0.573,0.679,0.539,0.549,0.623,0.573
0.527,0.696,0.711,0.571,0.678,0.537,0.538,0.613,0.571
0.527,0.695,0.71,0.569,0.674,0.534,0.538,0.612,0.569
0.527,0.694,0.709,0.568,0.674,0.532,0.536,0.604,0.568
0.526,0.693,0.708,0.564,0.672,0.527,0.53,0.603,0.564
0.525,0.692,0.707,0.563,0.664,0.526,0.526,0.598,0.563
0.522,0.691,0.706,0.56,0.663,0.525,0.523,0.596,0.56
0.519,0.69,0.705,0.556,0.657,0.525,0.523,0.59,0.556
0.501,0.689,0.703,0.554,0.656,0.525,0.521,0.587,0.554
0.493,0.688,0.702,0.543,0.655,0.524,0.521,0.586,0.543
0.492,0.687,0.7,0.54,0.654,0.523,0.521,0.586,0.54
0.492,0.686,0.699,0.539,0.653,0.523,0.516,0.585,0.539
0.485,0.684,0.699,0.538,0.652,0.521,0.516,0.584,0.538
0.485,0.682,0.698,0.527,0.651,0.52,0.509,0.582,0.527
0.484,0.681,0.697,0.523,0.65,0.519,0.507,0.582,0.523
0.484,0.68,0.696,0.518,0.649,0.517,0.504,0.578,0.518
0.484,0.679,0.695,0.516,0.648,0.502,0.504,0.575,0.516
0.48,0.678,0.694,0.513,0.647,0.494,0.502,0.574,0.513
0.479,0.677,0.693,0.509,0.646,0.474,0.499,0.573,0.509
0.478,0.676,0.692,0.508,0.631,0.473,0.497,0.57,0.508
0.472,0.674,0.691,0.504,0.63,0.466,0.497,0.569,0.504
0.471,0.673,0.69,0.503,0.629,0.465,0.497,0.566,0.503
0.469,0.672,0.689,0.503,0.628,0.464,0.497,0.566,0.503
0.469,0.671,0.688,0.503,0.626,0.463,0.497,0.564,0.503
0.464,0.669,0.687,0.501,0.624,0.462,0.497,0.563,0.501
0.462,0.668,0.686,0.5,0.623,0.459,0.493,0.56,0.5
0.45,0.667,0.685,0.496,0.622,0.458,0.493,0.56,0.496
0.439,0.666,0.684,0.493,0.621,0.456,0.49,0.555,0.493
0.427,0.665,0.683,0.489,0.62,0.453,0.49,0.554,0.489
0.426,0.665,0.682,0.489,0.619,0.452,0.484,0.553,0.489
0.426,0.664,0.681,0.488,0.618,0.452,0.481,0.552,0.488
0.426,0.663,0.68,0.487,0.615,0.45,0.467,0.551,0.487
0.42,0.662,0.679,0.485,0.614,0.442,0.467,0.551,0.485
0.415,0.66,0.678,0.485,0.613,0.44,0.467,0.551,0.485
0.411,0.658,0.677,0.48,0.612,0.428,0.465,0.55,0.48
0.411,0.657,0.676,0.479,0.611,0.424,0.465,0.549,0.479
0.405,0.656,0.674,0.477,0.61,0.424,0.463,0.547,0.477
0.404,0.656,0.673,0.469,0.609,0.422,0.463,0.545,0.469
0.401,0.655,0.672,0.467,0.608,0.422,0.463,0.544,0.467
0.393,0.654,0.671,0.464,0.607,0.422,0.463,0.542,0.464
0.376,0.653,0.67,0.461,0.604,0.416,0.461,0.539,0.461
0.375,0.652,0.669,0.458,0.602,0.413,0.457,0.538,0.458
0.375,0.651,0.668,0.45,0.601,0.412,0.457,0.53,0.45
0.375,0.649,0.667,0.428,0.6,0.409,0.432,0.527,0.428
0.375,0.648,0.666,0.428,0.599,0.406,0.432,0.526,0.423
0.374,0.647,0.665,0.423,0.598,0.404,0.432,0.525,0.422
0.373,0.644,0.664,0.422,0.598,0.401,0.43,0.525,0.419
0.373,0.641,0.663,0.419,0.597,0.398,0.43,0.524,0.416
0.372,0.64,0.662,0.416,0.593,0.397,0.43,0.524,0.415
0.37,0.639,0.661,0.415,0.591,0.396,0.425,0.523,0.41
0.37,0.638,0.66,0.41,0.589,0.395,0.421,0.523,0.401
0.368,0.637,0.659,0.401,0.588,0.394,0.421,0.523,0.38
0.365,0.637,0.658,0.38,0.586,0.391,0.421,0.523,0.371
0.364,0.634,0.657,0.371,0.584,0.388,0.421,0.521,0.371
0.363,0.633,0.656,0.371,0.567,0.379,0.421,0.517,0.37
0.358,0.631,0.655,0.37,0.563,0.378,0.421,0.516,0.367
0.354,0.629,0.654,0.367,0.562,0.377,0.418,0.515,0.366
0.347,0.628,0.653,0.366,0.56,0.375,0.418,0.515,0.362
0.347,0.627,0.652,0.362,0.56,0.374,0.41,0.515,0.361
0.344,0.626,0.65,0.361,0.557,0.365,0.41,0.514,0.36
0.342,0.625,0.649,0.36,0.556,0.364,0.41,0.514,0.354
0.34,0.622,0.648,0.354,0.555,0.359,0.405,0.513,0.353
0.34,0.621,0.647,0.353,0.55,0.358,0.405,0.506,0.329
0.339,0.62,0.646,0.329,0.546,0.356,0.405,0.502,0.329
0.339,0.619,0.645,0.329,0.541,0.355,0.394,0.502,0.329
0.338,0.619,0.644,0.329,0.541,0.346,0.394,0.501,0.329
0.338,0.618,0.643,0.329,0.541,0.346,0.392,0.499,0.293
0.338,0.618,0.642,0.293,0.54,0.345,0.371,0.498,0.293
0.338,0.607,0.641,0.293,0.533,0.344,0.371,0.495,0.292
0.338,0.606,0.64,0.293,0.533,0.342,0.369,0.494,0.292
0.338,0.605,0.639,0.292,0.531,0.342,0.369,0.494,0.286
0.218,0.604,0.637,0.292,0.529,0.321,0.369,0.491,0.284
0.217,0.603,0.636,0.286,0.528,0.321,0.369,0.491,0.282
0.217,0.602,0.635,0.284,0.527,0.32,0.369,0.491,0.281
0.217,0.601,0.634,0.282,0.526,0.319,0.365,0.49,0.277
0.217,0.6,0.633,0.281,0.526,0.319,0.365,0.489,0.277
0.217,0.598,0.632,0.277,0.513,0.318,0.363,0.489,0.277
0.207,0.594,0.631,0.277,0.513,0.287,0.347,0.488,0.277
0.191,0.593,0.629,0.277,0.513,0.286,0.347,0.488,0.277
0.191,0.592,0.628,0.277,0.512,0.283,0.347,0.483,0.277
0.188,0.59,0.627,0.277,0.512,0.281,0.347,0.482,0.274
0.188,0.589,0.624,0.277,0.511,0.281,0.347,0.48,0.272
0.187,0.586,0.622,0.274,0.509,0.279,0.343,0.479,0.269
0.187,0.585,0.62,0.272,0.508,0.279,0.342,0.479,0.262
0.186,0.584,0.619,0.269,0.501,0.277,0.342,0.479,0.258
0.159,0.583,0.617,0.262,0.485,0.275,0.338,0.477,0.258
0.157,0.582,0.617,0.259,0.47,0.263,0.335,0.473,0.258
0.157,0.581,0.617,0.255,0.469,0.258,0.335,0.473,0.255
0.145,0.58,0.616,0.255,0.469,0.258,0.334,0.473,0.255
0.145,0.579,0.615,0.255,0.457,0.258,0.334,0.47,0.255
0.145,0.578,0.614,0.255,0.441,0.258,0.334,0.469,0.254
0.109,0.576,0.613,0.252,0.441,0.253,0.322,0.469,0.254
0.109,0.575,0.612,0.23,0.44,0.25,0.322,0.461,0.251
0.109,0.574,0.611,0.23,0.439,0.249,0.322,0.461,0.249
0.109,0.573,0.61,0.23,0.437,0.248,0.322,0.456,0.249
0.109,0.571,0.609,0.226,0.437,0.246,0.322,0.454,0.247
0.109,0.57,0.608,0.226,0.437,0.246,0.322,0.45,0.247
0.109,0.569,0.607,0.224,0.437,0.246,0.322,0.449,0.246
0.109,0.568,0.606,0.222,0.435,0.245,0.322,0.449,0.243
0.108,0.567,0.605,0.222,0.435,0.241,0.304,0.448,0.241
0.108,0.566,0.604,0.22,0.435,0.239,0.304,0.447,0.217
0.078,0.566,0.603,0.22,0.435,0.23,0.304,0.447,0.175
0.078,0.565,0.602,0.219,0.432,0.23,0.304,0.447,0.173
0.077,0.563,0.601,0.216,0.432,0.223,0.302,0.441,0.173
0.077,0.557,0.599,0.214,0.43,0.193,0.302,0.441,0.171
