_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.486,0.582,0.003,0.167,0.188,0.239,0.429,0.003
0.001,0.485,0.581,0.003,0.167,0.188,0.239,0.427,0.003
0.001,0.485,0.581,0.003,0.167,0.188,0.239,0.425,0.003
0.001,0.484,0.581,0.003,0.167,0.187,0.239,0.424,0.003
0.001,0.483,0.58,0.003,0.167,0.186,0.239,0.422,0.003
0.001,0.482,0.579,0.003,0.167,0.186,0.239,0.422,0.003
0.001,0.477,0.578,0.003,0.167,0.166,0.178,0.422,0.003
0.001,0.476,0.573,0.003,0.167,0.163,0.178,0.422,0.003
0.001,0.476,0.572,0.003,0.167,0.162,0.178,0.418,0.003
0.001,0.476,0.57,0.003,0.166,0.16,0.178,0.418,0.003
0.001,0.476,0.569,0.003,0.148,0.157,0.178,0.417,0.003
0.001,0.475,0.566,0.003,0.144,0.154,0.178,0.417,0.003
0.001,0.474,0.565,0.003,0.144,0.154,0.178,0.417,0.003
0.001,0.474,0.564,0.003,0.141,0.152,0.178,0.417,0.003
0.001,0.473,0.563,0.003,0.141,0.151,0.178,0.415,0.003
0.001,0.469,0.561,0.003,0.141,0.15,0.178,0.411,0.003
0.001,0.468,0.56,0.003,0.141,0.14,0.178,0.409,0.003
0.001,0.467,0.559,0.003,0.141,0.14,0.178,0.408,0.003
0.001,0.466,0.558,0.003,0.139,0.14,0.178,0.408,0.003
0.001,0.465,0.557,0.003,0.139,0.125,0.178,0.407,0.003
0.001,0.464,0.556,0.003,0.139,0.125,0.178,0.406,0.003
0.001,0.462,0.554,0.003,0.139,0.125,0.178,0.406,0.003
0.001,0.462,0.553,0.003,0.137,0.125,0.178,0.406,0.003
0.001,0.462,0.552,0.003,0.137,0.12,0.178,0.403,0.003
0.001,0.459,0.549,0.003,0.137,0.115,0.177,0.403,0.003
0.001,0.458,0.548,0.003,0.137,0.113,0.177,0.4,0.003
0.001,0.457,0.547,0.003,0.137,0.111,0.177,0.4,0.003
0.001,0.456,0.544,0.003,0.135,0.11,0.177,0.399,0.003
0.001,0.45,0.543,0.003,0.135,0.108,0.177,0.399,0.003
0.001,0.449,0.541,0.003,0.135,0.106,0.177,0.397,0.003
0.001,0.449,0.54,0.003,0.135,0.104,0.177,0.394,0.003
0.001,0.449,0.539,0.003,0.135,0.093,0.177,0.39,0.003
0.001,0.449,0.538,0.003,0.135,0.093,0.177,0.39,0.003
0.001,0.448,0.537,0.003,0.133,0.093,0.177,0.39,0.003
0.001,0.446,0.536,0.003,0.13,0.082,0.177,0.39,0.003
0.001,0.446,0.534,0.003,0.13,0.08,0.177,0.39,0.003
0.001,0.444,0.533,0.003,0.127,0.08,0.177,0.39,0.003
0.001,0.435,0.532,0.003,0.127,0.08,0.177,0.39,0.003
0.001,0.435,0.531,0.003,0.127,0.08,0.177,0.388,0.003
0.001,0.434,0.531,0.003,0.127,0.078,0.177,0.388,0.003
0.001,0.419,0.529,0.003,0.127,0.078,0.177,0.387,0.003
0.001,0.415,0.528,0.003,0.127,0.078,0.177,0.386,0.003
0.001,0.414,0.527,0.003,0.121,0.076,0.177,0.386,0.003
0.001,0.413,0.523,0.003,0.121,0.076,0.177,0.386,0.003
0.001,0.412,0.523,0.003,0.121,0.069,0.177,0.386,0.003
0.001,0.41,0.522,0.003,0.112,0.069,0.177,0.386,0.003
0.001,0.405,0.522,0.003,0.112,0.069,0.177,0.384,0.003
0.001,0.405,0.521,0.003,0.112,0.051,0.177,0.384,0.003
0.001,0.404,0.518,0.003,0.112,0.045,0.177,0.384,0.003
0.001,0.399,0.502,0.003,0.112,0.045,0.177,0.384,0.003
0.001,0.397,0.502,0.003,0.112,0.043,0.177,0.381,0.003
0.001,0.397,0.502,0.003,0.112,0.031,0.177,0.381,0.003
0.001,0.395,0.502,0.003,0.112,0.031,0.177,0.374,0.003
0.001,0.394,0.501,0.003,0.112,0.031,0.177,0.373,0.003
0.001,0.394,0.499,0.003,0.112,0.031,0.177,0.37,0.003
0.001,0.39,0.498,0.003,0.112,0.026,0.177,0.368,0.003
0.001,0.386,0.497,0.003,0.112,0.026,0.177,0.368,0.003
0.001,0.386,0.494,0.003,0.112,0.026,0.177,0.367,0.003
0.001,0.381,0.493,0.003,0.11,0.025,0.177,0.367,0.003
0.001,0.38,0.492,0.003,0.11,0.025,0.177,0.366,0.003
0.001,0.377,0.491,0.003,0.11,0.02,0.177,0.366,0.003
0.001,0.376,0.489,0.003,0.095,0.018,0.177,0.366,0.003
0.001,0.374,0.487,0.003,0.086,0.012,0.177,0.362,0.003
0.001,0.374,0.484,0.003,0.086,0.012,0.167,0.361,0.003
0.001,0.373,0.484,0.003,0.086,0.012,0.167,0.36,0.003
0.001,0.37,0.484,0.003,0.086,0.009,0.167,0.36,0.003
0.001,0.369,0.484,0.003,0.085,0.009,0.167,0.359,0.003
0.001,0.368,0.482,0.003,0.085,0.009,0.167,0.359,0.003
0.001,0.368,0.48,0.003,0.085,0.009,0.167,0.355,0.003
0.001,0.367,0.478,0.003,0.085,0.009,0.167,0.355,0.003
0.001,0.366,0.478,0.003,0.085,0.005,0.167,0.355,0.003
0.001,0.366,0.473,0.003,0.085,0.005,0.167,0.353,0.003
0.001,0.366,0.471,0.003,0.085,0.005,0.167,0.353,0.003
0.001,0.365,0.471,0.003,0.085,0.005,0.167,0.351,0.003
0.001,0.364,0.471,0.003,0.067,0.003,0.167,0.35,0.003
0.001,0.356,0.469,0.003,0.067,0.003,0.167,0.348,0.003
0.001,0.356,0.468,0.003,0.067,0.003,0.167,0.347,0.003
0.001,0.355,0.464,0.003,0.067,0.003,0.167,0.345,0.003
0.001,0.355,0.464,0.003,0.067,0.003,0.167,0.286,0.003
0.001,0.353,0.464,0.003,0.067,0.003,0.167,0.285,0.003
0.001,0.342,0.463,0.003,0.067,0.003,0.167,0.282,0.003
0.001,0.338,0.461,0.003,0.067,0.003,0.167,0.282,0.003
0.001,0.338,0.46,0.003,0.067,0.003,0.167,0.282,0.003
0.001,0.338,0.459,0.003,0.067,0.003,0.167,0.281,0.003
0.001,0.338,0.458,0.003,0.067,0.003,0.167,0.281,0.003
0.001,0.338,0.457,0.003,0.063,0.003,0.167,0.281,0.003
0.001,0.336,0.456,0.003,0.063,0.003,0.167,0.28,0.003
0.001,0.336,0.454,0.003,0.063,0.003,0.167,0.28,0.003
0.001,0.336,0.453,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.335,0.451,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.334,0.45,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.334,0.45,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.334,0.449,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.333,0.449,0.003,0.063,0.003,0.156,0.28,0.003
0.001,0.332,0.448,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.331,0.447,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.329,0.445,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.328,0.444,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.328,0.443,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.328,0.442,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.327,0.44,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.327,0.439,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.327,0.437,0.003,0.063,0.003,0.156,0.184,0.003
0.001,0.326,0.436,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.326,0.435,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.326,0.433,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.325,0.432,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.316,0.43,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.316,0.426,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.316,0.425,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.304,0.425,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.304,0.425,0.003,0.063,0.003,0.136,0.177,0.003
0.001,0.304,0.425,0.003,0.063,0.003,0.031,0.177,0.003
0.001,0.302,0.425,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.296,0.424,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.296,0.424,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.295,0.423,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.294,0.422,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.293,0.42,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.29,0.419,0.003,0.013,0.003,0.031,0.177,0.003
0.001,0.289,0.416,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.288,0.413,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.287,0.411,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.284,0.404,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.284,0.404,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.284,0.404,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.283,0.403,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.283,0.402,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.283,0.401,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.281,0.4,0.003,0.013,0.003,0.031,0.177,0.001
0.001,0.281,0.399,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.28,0.398,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.279,0.397,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.279,0.396,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.279,0.395,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.275,0.391,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.274,0.39,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.273,0.389,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.27,0.388,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.268,0.382,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.267,0.382,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.265,0.382,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.265,0.38,0.003,0.013,0.003,0.031,0.174,0.001
0.001,0.261,0.38,0.003,0.013,0.003,0.031,0.173,0.001
0.001,0.261,0.38,0.003,0.013,0.003,0.031,0.171,0.001
0.001,0.261,0.38,0.003,0.013,0.003,0.031,0.171,0.001
0.001,0.261,0.379,0.003,0.013,0.003,0.031,0.171,0.001
0.001,0.261,0.377,0.003,0.003,0.003,0.031,0.171,0.001
0.001,0.261,0.375,0.003,0.003,0.003,0.031,0.171,0.001
0.001,0.255,0.372,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.253,0.372,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.247,0.372,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.247,0.372,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.246,0.372,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.246,0.371,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.242,0.368,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.242,0.366,0.003,0.003,0.003,0.031,0.168,0.001
0.001,0.222,0.364,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.214,0.363,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.214,0.363,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.185,0.363,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.185,0.363,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.363,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.361,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.358,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.358,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.358,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.18,0.357,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.178,0.356,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.178,0.355,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.178,0.355,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.178,0.353,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.177,0.352,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.177,0.352,0.003,0.003,0.001,0.031,0.168,0.001
0.001,0.177,0.352,0.003,0.003,0.001,0.031,0.143,0.001
0.001,0.177,0.352,0.003,0.003,0.001,0.031,0.143,0.001
0.001,0.177,0.351,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.173,0.35,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.17,0.349,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.168,0.346,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.168,0.345,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.168,0.344,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.166,0.344,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.166,0.344,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.343,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.343,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.343,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.34,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.34,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.34,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.34,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.163,0.336,0.001,0.003,0.001,0.031,0.143,0.001
0.001,0.157,0.334,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.329,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.329,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.328,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.327,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.326,0.001,0.003,0.001,0.031,0.142,0.001
0.001,0.152,0.326,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.152,0.326,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.151,0.323,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.151,0.321,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.151,0.321,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.151,0.32,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.151,0.318,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.148,0.317,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.148,0.317,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.148,0.317,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.148,0.314,0.001,0.003,0.001,0.031,0.141,0.001
0.001,0.147,0.314,0.001,0.003,0.001,0.031,0.14,0.001
0.001,0.147,0.314,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.113,0.313,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.109,0.313,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.109,0.312,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.109,0.311,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.109,0.311,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.109,0.311,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.1,0.311,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.1,0.307,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.1,0.307,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.1,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.098,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.096,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.096,0.297,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.095,0.295,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.095,0.294,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.095,0.294,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.05,0.292,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.05,0.291,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.05,0.29,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.045,0.287,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.045,0.286,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.045,0.285,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.045,0.285,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.045,0.284,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.044,0.283,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.044,0.281,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.281,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.267,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.266,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.266,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.258,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.043,0.258,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.252,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.036,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.034,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.031,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.215,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.21,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.209,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.207,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.199,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.197,0.001,0.003,0.001,0.015,0.138,0.001
0.001,0.016,0.196,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.016,0.193,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.016,0.192,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.016,0.19,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.016,0.19,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.016,0.19,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.016,0.189,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.016,0.188,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.016,0.187,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.015,0.184,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.015,0.176,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.176,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.154,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.154,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.135,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.003,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.008,0.131,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.007,0.131,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.007,0.129,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.007,0.128,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.003,0.128,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.003,0.126,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.003,0.124,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.108,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.108,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.105,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.105,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.105,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.103,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.099,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.099,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.099,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.082,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.015,0.045,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.075,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.074,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.073,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.073,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.069,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.069,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.067,0.001,0.001,0.001,0.015,0.043,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.041,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.041,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.04,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.015,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.011,0.027,0.001
