_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.15,0.557,0.594,0.253,0.483,0.291,0.344,0.486,0.253
0.142,0.557,0.592,0.253,0.479,0.259,0.344,0.486,0.244
0.142,0.555,0.591,0.244,0.479,0.257,0.344,0.486,0.244
0.142,0.555,0.59,0.244,0.479,0.256,0.344,0.486,0.244
0.142,0.55,0.588,0.244,0.474,0.196,0.344,0.485,0.238
0.142,0.549,0.587,0.238,0.473,0.191,0.339,0.484,0.236
0.131,0.547,0.586,0.236,0.471,0.191,0.339,0.482,0.229
0.131,0.547,0.585,0.229,0.471,0.191,0.339,0.482,0.228
0.131,0.546,0.584,0.225,0.471,0.19,0.339,0.482,0.228
0.13,0.542,0.583,0.224,0.47,0.189,0.339,0.482,0.228
0.13,0.541,0.582,0.224,0.469,0.188,0.339,0.481,0.226
0.13,0.54,0.581,0.224,0.457,0.173,0.339,0.478,0.21
0.098,0.539,0.58,0.222,0.432,0.169,0.339,0.477,0.21
0.098,0.535,0.579,0.207,0.431,0.169,0.339,0.476,0.205
0.098,0.534,0.578,0.207,0.431,0.168,0.334,0.475,0.203
0.098,0.533,0.577,0.202,0.431,0.167,0.334,0.475,0.182
0.098,0.532,0.576,0.2,0.43,0.166,0.334,0.474,0.182
0.098,0.53,0.574,0.182,0.43,0.164,0.334,0.473,0.182
0.098,0.528,0.573,0.182,0.407,0.164,0.328,0.467,0.181
0.098,0.526,0.572,0.182,0.406,0.163,0.328,0.464,0.154
0.098,0.525,0.571,0.181,0.406,0.162,0.328,0.461,0.154
0.098,0.519,0.569,0.154,0.403,0.156,0.322,0.45,0.154
0.098,0.519,0.568,0.154,0.403,0.153,0.322,0.441,0.149
0.095,0.518,0.567,0.154,0.401,0.146,0.322,0.439,0.147
0.095,0.517,0.566,0.149,0.399,0.139,0.322,0.438,0.147
0.095,0.516,0.565,0.147,0.396,0.139,0.319,0.437,0.147
0.095,0.515,0.563,0.147,0.396,0.138,0.313,0.437,0.147
0.088,0.514,0.56,0.147,0.396,0.137,0.313,0.435,0.147
0.088,0.513,0.559,0.147,0.396,0.132,0.303,0.434,0.147
0.088,0.512,0.558,0.147,0.396,0.131,0.303,0.432,0.147
0.088,0.51,0.556,0.147,0.389,0.126,0.303,0.43,0.144
0.088,0.51,0.554,0.147,0.387,0.109,0.303,0.428,0.144
0.017,0.509,0.553,0.144,0.385,0.109,0.303,0.426,0.137
0.017,0.508,0.551,0.144,0.385,0.109,0.298,0.425,0.137
0.017,0.507,0.551,0.144,0.378,0.109,0.296,0.424,0.079
0.017,0.506,0.549,0.137,0.376,0.109,0.296,0.424,0.079
0.017,0.505,0.548,0.137,0.375,0.109,0.294,0.422,0.079
0.017,0.505,0.545,0.079,0.375,0.106,0.294,0.422,0.059
0.017,0.504,0.544,0.079,0.375,0.105,0.26,0.421,0.059
0.017,0.503,0.543,0.079,0.371,0.105,0.26,0.421,0.019
0.017,0.503,0.543,0.079,0.371,0.104,0.26,0.418,0.019
0.017,0.5,0.542,0.059,0.371,0.104,0.26,0.418,0.019
0.017,0.499,0.541,0.059,0.371,0.104,0.26,0.417,0.019
0.017,0.498,0.537,0.019,0.371,0.103,0.26,0.415,0.019
0.017,0.497,0.536,0.019,0.37,0.1,0.26,0.414,0.019
0.017,0.496,0.535,0.019,0.369,0.1,0.26,0.409,0.019
0.017,0.495,0.534,0.019,0.369,0.1,0.26,0.408,0.019
0.017,0.489,0.532,0.019,0.367,0.097,0.26,0.407,0.019
0.017,0.488,0.531,0.019,0.366,0.086,0.258,0.405,0.019
0.017,0.487,0.53,0.019,0.362,0.086,0.258,0.403,0.019
0.017,0.486,0.529,0.019,0.351,0.052,0.258,0.402,0.019
0.017,0.485,0.528,0.019,0.35,0.052,0.256,0.401,0.003
0.017,0.482,0.527,0.019,0.349,0.052,0.256,0.401,0.003
0.009,0.482,0.526,0.019,0.349,0.052,0.252,0.398,0.003
0.009,0.481,0.524,0.019,0.343,0.052,0.252,0.397,0.003
0.009,0.48,0.523,0.019,0.341,0.052,0.252,0.396,0.003
0.009,0.479,0.522,0.019,0.341,0.052,0.252,0.396,0.003
0.009,0.478,0.521,0.003,0.325,0.052,0.252,0.394,0.003
0.009,0.476,0.519,0.003,0.325,0.052,0.252,0.394,0.003
0.009,0.475,0.518,0.003,0.324,0.052,0.252,0.393,0.003
0.009,0.474,0.516,0.003,0.324,0.052,0.252,0.392,0.003
0.009,0.472,0.515,0.003,0.324,0.052,0.25,0.39,0.003
0.009,0.471,0.512,0.003,0.324,0.052,0.246,0.39,0.003
0.009,0.471,0.51,0.003,0.324,0.052,0.246,0.388,0.003
0.009,0.47,0.507,0.003,0.324,0.052,0.246,0.387,0.003
0.009,0.468,0.507,0.003,0.323,0.052,0.246,0.387,0.003
0.009,0.467,0.504,0.003,0.32,0.051,0.246,0.387,0.003
0.009,0.466,0.503,0.003,0.318,0.051,0.243,0.387,0.003
0.009,0.465,0.503,0.003,0.314,0.051,0.243,0.387,0.003
0.009,0.464,0.502,0.003,0.312,0.051,0.241,0.387,0.003
0.009,0.463,0.501,0.003,0.312,0.051,0.241,0.385,0.003
0.009,0.461,0.5,0.003,0.311,0.051,0.241,0.385,0.003
0.009,0.46,0.499,0.003,0.309,0.051,0.236,0.384,0.003
0.009,0.457,0.497,0.003,0.308,0.051,0.234,0.379,0.003
0.009,0.456,0.496,0.003,0.308,0.051,0.234,0.378,0.003
0.009,0.454,0.495,0.003,0.305,0.051,0.234,0.376,0.003
0.009,0.451,0.494,0.003,0.305,0.051,0.229,0.376,0.003
0.009,0.45,0.493,0.003,0.302,0.041,0.229,0.37,0.003
0.009,0.449,0.492,0.003,0.302,0.041,0.229,0.366,0.003
0.009,0.448,0.491,0.003,0.302,0.041,0.225,0.366,0.003
0.009,0.447,0.49,0.003,0.302,0.041,0.225,0.365,0.003
0.009,0.447,0.488,0.003,0.299,0.041,0.225,0.362,0.003
0.009,0.446,0.487,0.003,0.297,0.041,0.225,0.355,0.003
0.009,0.445,0.486,0.003,0.296,0.041,0.225,0.354,0.003
0.009,0.444,0.477,0.003,0.296,0.041,0.225,0.354,0.003
0.009,0.443,0.475,0.003,0.296,0.041,0.225,0.353,0.003
0.009,0.443,0.475,0.003,0.295,0.039,0.225,0.352,0.003
0.009,0.443,0.472,0.003,0.294,0.039,0.208,0.352,0.003
0.009,0.442,0.471,0.003,0.291,0.039,0.208,0.35,0.003
0.009,0.442,0.468,0.003,0.291,0.039,0.208,0.349,0.003
0.009,0.441,0.466,0.003,0.287,0.039,0.208,0.346,0.003
0.009,0.44,0.464,0.003,0.284,0.039,0.208,0.346,0.003
0.009,0.439,0.463,0.003,0.284,0.039,0.208,0.346,0.003
0.007,0.435,0.462,0.003,0.283,0.039,0.17,0.343,0.003
0.007,0.431,0.461,0.003,0.282,0.039,0.17,0.342,0.003
0.007,0.43,0.459,0.003,0.281,0.039,0.167,0.342,0.003
0.007,0.429,0.453,0.003,0.279,0.039,0.156,0.342,0.003
0.007,0.428,0.453,0.003,0.278,0.039,0.156,0.34,0.003
0.007,0.427,0.453,0.003,0.276,0.039,0.156,0.332,0.003
0.007,0.427,0.452,0.003,0.272,0.039,0.156,0.331,0.003
0.007,0.426,0.448,0.003,0.272,0.039,0.156,0.331,0.003
0.007,0.425,0.448,0.003,0.272,0.036,0.156,0.331,0.003
0.007,0.424,0.447,0.003,0.272,0.036,0.156,0.33,0.003
0.007,0.423,0.446,0.003,0.268,0.036,0.156,0.326,0.003
0.007,0.422,0.439,0.003,0.268,0.036,0.156,0.326,0.003
0.007,0.419,0.439,0.003,0.261,0.036,0.117,0.326,0.003
0.007,0.417,0.439,0.003,0.255,0.034,0.117,0.326,0.003
0.007,0.416,0.439,0.003,0.255,0.034,0.117,0.324,0.003
0.007,0.415,0.439,0.003,0.255,0.034,0.117,0.323,0.003
0.007,0.413,0.438,0.003,0.255,0.034,0.117,0.315,0.003
0.007,0.412,0.437,0.003,0.253,0.034,0.117,0.311,0.003
0.007,0.409,0.424,0.003,0.243,0.034,0.117,0.311,0.003
0.007,0.407,0.424,0.003,0.243,0.034,0.117,0.31,0.003
0.007,0.406,0.424,0.003,0.243,0.034,0.117,0.31,0.003
0.007,0.405,0.424,0.003,0.239,0.034,0.117,0.31,0.003
0.007,0.404,0.424,0.003,0.239,0.034,0.117,0.309,0.003
0.007,0.403,0.423,0.003,0.235,0.034,0.117,0.309,0.003
0.007,0.402,0.422,0.003,0.235,0.034,0.117,0.308,0.003
0.007,0.402,0.42,0.003,0.229,0.034,0.117,0.308,0.003
0.005,0.399,0.419,0.003,0.229,0.034,0.117,0.307,0.003
0.005,0.396,0.418,0.003,0.226,0.034,0.117,0.307,0.003
0.005,0.395,0.417,0.003,0.226,0.034,0.117,0.298,0.003
0.005,0.395,0.416,0.003,0.223,0.034,0.117,0.296,0.003
0.004,0.394,0.414,0.003,0.218,0.034,0.117,0.296,0.003
0.004,0.393,0.412,0.003,0.217,0.034,0.117,0.296,0.003
0.004,0.385,0.411,0.003,0.212,0.034,0.117,0.29,0.003
0.004,0.384,0.409,0.003,0.199,0.034,0.114,0.288,0.003
0.004,0.378,0.409,0.003,0.199,0.034,0.114,0.288,0.003
0.004,0.378,0.406,0.003,0.199,0.034,0.114,0.287,0.003
0.004,0.377,0.405,0.003,0.199,0.034,0.114,0.287,0.003
0.004,0.374,0.404,0.003,0.199,0.034,0.114,0.287,0.003
0.004,0.373,0.402,0.003,0.197,0.034,0.112,0.287,0.003
0.004,0.372,0.402,0.003,0.184,0.034,0.112,0.287,0.003
0.004,0.372,0.401,0.003,0.162,0.034,0.112,0.287,0.003
0.004,0.372,0.398,0.003,0.162,0.034,0.112,0.287,0.003
0.004,0.371,0.397,0.003,0.162,0.034,0.112,0.287,0.003
0.004,0.37,0.396,0.003,0.162,0.034,0.112,0.287,0.003
0.004,0.369,0.388,0.003,0.162,0.034,0.112,0.284,0.003
0.004,0.366,0.38,0.003,0.162,0.034,0.112,0.284,0.003
0.004,0.363,0.378,0.003,0.162,0.034,0.107,0.284,0.003
0.004,0.363,0.377,0.003,0.162,0.034,0.107,0.282,0.003
0.004,0.363,0.376,0.003,0.162,0.034,0.107,0.277,0.003
0.004,0.363,0.373,0.003,0.155,0.008,0.107,0.276,0.002
0.004,0.363,0.373,0.003,0.155,0.008,0.107,0.276,0.001
0.004,0.362,0.373,0.003,0.155,0.008,0.107,0.268,0.001
0.004,0.361,0.372,0.003,0.155,0.008,0.106,0.267,0.001
0.004,0.36,0.372,0.003,0.155,0.008,0.101,0.264,0.001
0.004,0.36,0.372,0.003,0.155,0.008,0.101,0.264,0.001
0.004,0.358,0.372,0.003,0.155,0.008,0.101,0.264,0.001
0.004,0.356,0.371,0.003,0.155,0.008,0.101,0.264,0.001
0.004,0.356,0.371,0.003,0.153,0.008,0.101,0.264,0.001
0.004,0.354,0.371,0.003,0.15,0.008,0.101,0.264,0.001
0.004,0.353,0.37,0.003,0.15,0.008,0.101,0.262,0.001
0.004,0.352,0.368,0.003,0.15,0.008,0.101,0.26,0.001
0.004,0.351,0.367,0.003,0.115,0.008,0.1,0.259,0.001
0.004,0.351,0.366,0.003,0.108,0.008,0.034,0.259,0.001
0.004,0.351,0.362,0.003,0.023,0.008,0.034,0.259,0.001
0.004,0.35,0.361,0.003,0.023,0.008,0.034,0.259,0.001
0.004,0.349,0.36,0.003,0.023,0.008,0.034,0.236,0.001
0.004,0.348,0.359,0.003,0.023,0.008,0.034,0.233,0.001
0.004,0.348,0.359,0.003,0.023,0.008,0.034,0.231,0.001
0.004,0.347,0.358,0.003,0.023,0.008,0.034,0.231,0.001
0.004,0.346,0.358,0.003,0.023,0.008,0.034,0.229,0.001
0.004,0.344,0.356,0.003,0.015,0.008,0.034,0.229,0.001
0.004,0.343,0.354,0.003,0.015,0.008,0.034,0.229,0.001
0.004,0.342,0.353,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.341,0.352,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.341,0.352,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.338,0.352,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.337,0.351,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.333,0.348,0.003,0.015,0.008,0.034,0.224,0.001
0.004,0.326,0.346,0.003,0.015,0.008,0.034,0.222,0.001
0.004,0.31,0.346,0.003,0.015,0.008,0.034,0.222,0.001
0.004,0.31,0.346,0.003,0.015,0.008,0.034,0.222,0.001
0.004,0.31,0.346,0.003,0.015,0.008,0.034,0.222,0.001
0.004,0.309,0.345,0.003,0.015,0.008,0.034,0.222,0.001
0.004,0.291,0.344,0.003,0.015,0.008,0.034,0.22,0.001
0.004,0.29,0.343,0.003,0.015,0.008,0.034,0.219,0.001
0.004,0.29,0.342,0.003,0.015,0.008,0.034,0.219,0.001
0.004,0.29,0.337,0.003,0.015,0.008,0.034,0.219,0.001
0.004,0.29,0.336,0.003,0.015,0.008,0.034,0.219,0.001
0.004,0.29,0.335,0.003,0.015,0.008,0.034,0.219,0.001
0.004,0.29,0.332,0.003,0.015,0.008,0.034,0.217,0.001
0.004,0.29,0.332,0.003,0.015,0.008,0.028,0.216,0.001
0.004,0.29,0.327,0.003,0.015,0.008,0.028,0.216,0.001
0.004,0.29,0.327,0.003,0.015,0.008,0.028,0.216,0.001
0.004,0.287,0.326,0.003,0.015,0.008,0.028,0.216,0.001
0.004,0.286,0.324,0.003,0.015,0.008,0.028,0.216,0.001
0.004,0.286,0.323,0.003,0.015,0.008,0.028,0.212,0.001
0.004,0.285,0.322,0.003,0.015,0.008,0.028,0.212,0.001
0.004,0.279,0.322,0.003,0.015,0.008,0.028,0.212,0.001
0.004,0.277,0.322,0.003,0.015,0.008,0.028,0.212,0.001
0.004,0.275,0.321,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.274,0.321,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.274,0.32,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.271,0.319,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.271,0.318,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.271,0.317,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.27,0.316,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.269,0.315,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.269,0.314,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.267,0.313,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.266,0.312,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.266,0.31,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.266,0.309,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.265,0.306,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.259,0.305,0.003,0.015,0.008,0.028,0.211,0.001
0.004,0.258,0.304,0.003,0.015,0.008,0.028,0.21,0.001
0.004,0.25,0.302,0.003,0.015,0.008,0.028,0.21,0.001
0.004,0.249,0.3,0.003,0.015,0.008,0.028,0.209,0.001
0.004,0.24,0.299,0.003,0.015,0.008,0.028,0.208,0.001
0.004,0.233,0.297,0.003,0.015,0.008,0.028,0.208,0.001
0.004,0.228,0.297,0.003,0.015,0.008,0.028,0.208,0.001
0.004,0.226,0.297,0.003,0.015,0.008,0.028,0.205,0.001
0.004,0.225,0.297,0.003,0.015,0.008,0.028,0.205,0.001
0.004,0.222,0.297,0.003,0.015,0.008,0.028,0.201,0.001
0.004,0.221,0.296,0.003,0.015,0.008,0.028,0.2,0.001
0.004,0.221,0.295,0.003,0.015,0.008,0.028,0.2,0.001
0.004,0.22,0.284,0.003,0.015,0.008,0.028,0.2,0.001
0.004,0.219,0.284,0.003,0.015,0.008,0.028,0.2,0.001
0.004,0.218,0.284,0.003,0.015,0.008,0.028,0.199,0.001
0.004,0.218,0.284,0.003,0.015,0.008,0.028,0.199,0.001
0.004,0.2,0.284,0.003,0.015,0.006,0.028,0.199,0.001
0.004,0.2,0.284,0.003,0.015,0.006,0.028,0.199,0.001
0.004,0.2,0.284,0.003,0.015,0.006,0.028,0.199,0.001
0.004,0.2,0.284,0.003,0.015,0.006,0.028,0.196,0.001
0.004,0.198,0.284,0.003,0.015,0.006,0.028,0.195,0.001
0.004,0.198,0.284,0.003,0.015,0.006,0.028,0.195,0.001
0.004,0.193,0.284,0.003,0.015,0.006,0.028,0.195,0.001
0.004,0.19,0.284,0.003,0.015,0.006,0.028,0.195,0.001
0.004,0.188,0.284,0.003,0.015,0.006,0.028,0.195,0.001
0.004,0.186,0.283,0.003,0.015,0.006,0.028,0.194,0.001
0.004,0.186,0.281,0.003,0.015,0.006,0.028,0.194,0.001
0.004,0.183,0.271,0.003,0.015,0.006,0.028,0.194,0.001
0.004,0.182,0.27,0.003,0.015,0.006,0.028,0.193,0.001
0.004,0.181,0.27,0.003,0.015,0.006,0.028,0.19,0.001
0.004,0.181,0.27,0.003,0.015,0.006,0.028,0.19,0.001
0.004,0.181,0.268,0.003,0.015,0.006,0.028,0.189,0.001
0.004,0.172,0.254,0.003,0.015,0.006,0.028,0.189,0.001
0.004,0.172,0.254,0.003,0.015,0.006,0.028,0.189,0.001
0.004,0.166,0.254,0.003,0.015,0.006,0.028,0.189,0.001
0.004,0.165,0.254,0.003,0.015,0.006,0.028,0.189,0.001
0.004,0.161,0.254,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.161,0.254,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.161,0.254,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.161,0.253,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.161,0.253,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.161,0.252,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.154,0.25,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.153,0.249,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.152,0.246,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.152,0.235,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.152,0.235,0.003,0.015,0.006,0.018,0.189,0.001
0.004,0.152,0.235,0.003,0.015,0.006,0.018,0.188,0.001
0.004,0.152,0.234,0.003,0.015,0.006,0.018,0.188,0.001
0.003,0.146,0.234,0.003,0.014,0.006,0.018,0.188,0.001
0.003,0.146,0.232,0.003,0.014,0.006,0.018,0.188,0.001
0.003,0.144,0.231,0.003,0.014,0.006,0.018,0.188,0.001
0.003,0.144,0.231,0.003,0.014,0.006,0.018,0.188,0.001
0.003,0.144,0.231,0.003,0.014,0.006,0.018,0.188,0.001
0.003,0.143,0.231,0.003,0.014,0.006,0.018,0.186,0.001
0.003,0.136,0.231,0.003,0.014,0.006,0.018,0.186,0.001
0.003,0.136,0.226,0.003,0.014,0.006,0.018,0.186,0.001
0.003,0.136,0.226,0.003,0.014,0.006,0.018,0.186,0.001
0.003,0.136,0.226,0.003,0.014,0.006,0.011,0.185,0.001
0.003,0.136,0.223,0.003,0.014,0.006,0.011,0.184,0.001
0.003,0.133,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.133,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.128,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.127,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.127,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.123,0.223,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.123,0.222,0.001,0.014,0.006,0.011,0.184,0.001
0.003,0.123,0.217,0.001,0.014,0.006,0.011,0.183,0.001
0.003,0.123,0.217,0.001,0.014,0.006,0.011,0.183,0.001
0.003,0.123,0.217,0.001,0.014,0.006,0.011,0.183,0.001
0.003,0.123,0.217,0.001,0.014,0.006,0.011,0.183,0.001
0.003,0.123,0.216,0.001,0.014,0.006,0.011,0.181,0.001
0.003,0.123,0.214,0.001,0.014,0.006,0.011,0.181,0.001
0.003,0.123,0.207,0.001,0.014,0.006,0.011,0.181,0.001
0.003,0.123,0.205,0.001,0.014,0.006,0.011,0.181,0.001
0.003,0.123,0.18,0.001,0.014,0.006,0.011,0.181,0.001
0.003,0.122,0.18,0.001,0.003,0.006,0.011,0.181,0.001
0.003,0.122,0.178,0.001,0.003,0.006,0.011,0.181,0.001
0.003,0.122,0.178,0.001,0.003,0.006,0.011,0.181,0.001
0.003,0.122,0.177,0.001,0.003,0.006,0.011,0.18,0.001
0.003,0.122,0.177,0.001,0.003,0.006,0.011,0.179,0.001
0.003,0.11,0.177,0.001,0.003,0.006,0.011,0.178,0.001
0.003,0.11,0.176,0.001,0.003,0.006,0.011,0.178,0.001
0.003,0.106,0.118,0.001,0.003,0.006,0.011,0.177,0.001
0.003,0.105,0.114,0.001,0.003,0.006,0.011,0.177,0.001
0.003,0.105,0.113,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.105,0.112,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.105,0.105,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.105,0.105,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.105,0.1,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.102,0.1,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.102,0.1,0.001,0.003,0.006,0.011,0.175,0.001
0.003,0.102,0.099,0.001,0.002,0.006,0.011,0.175,0.001
0.003,0.102,0.099,0.001,0.002,0.006,0.011,0.175,0.001
0.003,0.101,0.099,0.001,0.002,0.006,0.011,0.173,0.001
0.003,0.101,0.099,0.001,0.002,0.006,0.011,0.173,0.001
0.003,0.101,0.099,0.001,0.002,0.006,0.011,0.173,0.001
0.003,0.101,0.099,0.001,0.002,0.006,0.011,0.172,0.001
0.003,0.101,0.099,0.001,0.002,0.006,0.011,0.172,0.001
0.003,0.072,0.099,0.001,0.002,0.006,0.011,0.172,0.001
0.003,0.072,0.099,0.001,0.002,0.006,0.011,0.171,0.001
0.003,0.072,0.099,0.001,0.001,0.006,0.011,0.164,0.001
0.003,0.072,0.099,0.001,0.001,0.006,0.011,0.164,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.16,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.16,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.16,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.16,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.16,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.159,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.159,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.159,0.001
0.003,0.071,0.099,0.001,0.001,0.003,0.011,0.159,0.001
0.003,0.069,0.099,0.001,0.001,0.003,0.011,0.158,0.001
0.003,0.069,0.099,0.001,0.001,0.003,0.011,0.158,0.001
0.003,0.069,0.099,0.001,0.001,0.003,0.011,0.158,0.001
0.003,0.069,0.099,0.001,0.001,0.003,0.011,0.158,0.001
0.003,0.065,0.099,0.001,0.001,0.003,0.008,0.158,0.001
0.003,0.064,0.099,0.001,0.001,0.003,0.008,0.147,0.001
0.003,0.064,0.097,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.062,0.096,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.062,0.096,0.001,0.001,0.003,0.008,0.145,0.001
0.003,0.062,0.096,0.001,0.001,0.003,0.008,0.145,0.001
0.003,0.062,0.096,0.001,0.001,0.003,0.008,0.145,0.001
0.003,0.062,0.039,0.001,0.001,0.001,0.008,0.145,0.001
0.003,0.062,0.038,0.001,0.001,0.001,0.008,0.145,0.001
0.003,0.062,0.038,0.001,0.001,0.001,0.008,0.145,0.001
0.003,0.062,0.038,0.001,0.001,0.001,0.008,0.145,0.001
0.003,0.062,0.038,0.001,0.001,0.001,0.008,0.144,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.144,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.143,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.141,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.141,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.059,0.038,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.059,0.035,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.059,0.034,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.023,0.034,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.023,0.032,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.023,0.032,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.023,0.032,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.023,0.031,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.026,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.026,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.026,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.022,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.138,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.136,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.136,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.136,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.136,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.008,0.136,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.135,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.133,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.133,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.131,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.008,0.131,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.003,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
