_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.917,0.931,0.943,0.926,0.92,0.943,0.931
0.933,0.941,0.916,0.928,0.942,0.925,0.919,0.942,0.928
0.931,0.94,0.915,0.927,0.941,0.924,0.919,0.941,0.927
0.93,0.939,0.914,0.921,0.94,0.923,0.917,0.94,0.921
0.928,0.938,0.914,0.92,0.939,0.922,0.916,0.939,0.92
0.927,0.937,0.913,0.914,0.938,0.921,0.913,0.938,0.914
0.926,0.936,0.911,0.913,0.937,0.92,0.91,0.937,0.913
0.925,0.935,0.911,0.912,0.936,0.919,0.909,0.935,0.912
0.924,0.934,0.911,0.911,0.935,0.918,0.907,0.934,0.911
0.923,0.933,0.906,0.908,0.934,0.917,0.907,0.933,0.908
0.922,0.932,0.906,0.907,0.933,0.916,0.907,0.932,0.907
0.921,0.931,0.905,0.9,0.932,0.915,0.907,0.931,0.9
0.92,0.93,0.905,0.899,0.931,0.911,0.904,0.93,0.899
0.919,0.929,0.899,0.898,0.93,0.91,0.903,0.929,0.898
0.912,0.928,0.899,0.897,0.929,0.909,0.903,0.928,0.897
0.911,0.927,0.898,0.896,0.928,0.908,0.901,0.927,0.896
0.91,0.925,0.897,0.895,0.927,0.907,0.901,0.926,0.895
0.909,0.924,0.896,0.887,0.926,0.906,0.899,0.925,0.887
0.908,0.923,0.895,0.886,0.925,0.905,0.898,0.924,0.886
0.907,0.922,0.89,0.883,0.924,0.904,0.896,0.923,0.883
0.906,0.921,0.887,0.882,0.923,0.903,0.893,0.922,0.882
0.905,0.92,0.886,0.882,0.922,0.902,0.889,0.921,0.882
0.904,0.919,0.885,0.881,0.921,0.901,0.889,0.92,0.881
0.898,0.918,0.884,0.88,0.92,0.9,0.885,0.919,0.88
0.897,0.917,0.88,0.879,0.919,0.899,0.884,0.918,0.879
0.896,0.916,0.878,0.878,0.918,0.898,0.883,0.917,0.878
0.894,0.915,0.877,0.877,0.917,0.897,0.882,0.916,0.877
0.893,0.914,0.877,0.876,0.916,0.895,0.88,0.915,0.876
0.892,0.913,0.876,0.871,0.915,0.89,0.879,0.914,0.871
0.891,0.912,0.875,0.87,0.914,0.889,0.878,0.913,0.87
0.89,0.911,0.874,0.869,0.913,0.888,0.878,0.912,0.869
0.889,0.91,0.873,0.868,0.912,0.887,0.876,0.911,0.868
0.888,0.909,0.872,0.867,0.911,0.886,0.868,0.91,0.867
0.887,0.908,0.868,0.866,0.91,0.885,0.868,0.909,0.866
0.886,0.907,0.867,0.865,0.909,0.884,0.866,0.908,0.865
0.885,0.906,0.855,0.865,0.908,0.883,0.862,0.907,0.865
0.884,0.905,0.855,0.864,0.907,0.882,0.862,0.906,0.864
0.883,0.902,0.855,0.863,0.906,0.881,0.862,0.905,0.863
0.882,0.901,0.854,0.862,0.905,0.87,0.861,0.904,0.862
0.88,0.9,0.854,0.861,0.904,0.868,0.858,0.903,0.861
0.879,0.899,0.851,0.861,0.903,0.867,0.854,0.901,0.861
0.878,0.898,0.85,0.851,0.902,0.866,0.851,0.9,0.851
0.871,0.897,0.849,0.851,0.901,0.865,0.851,0.899,0.851
0.869,0.896,0.849,0.851,0.9,0.864,0.849,0.898,0.851
0.868,0.895,0.849,0.85,0.898,0.863,0.847,0.897,0.85
0.861,0.894,0.848,0.849,0.897,0.862,0.845,0.896,0.849
0.857,0.893,0.848,0.848,0.896,0.861,0.843,0.895,0.848
0.852,0.892,0.847,0.847,0.895,0.86,0.843,0.894,0.847
0.851,0.891,0.847,0.846,0.894,0.859,0.842,0.893,0.846
0.85,0.89,0.844,0.845,0.893,0.858,0.839,0.892,0.845
0.85,0.889,0.843,0.844,0.892,0.857,0.838,0.891,0.844
0.848,0.888,0.842,0.843,0.891,0.856,0.835,0.89,0.843
0.846,0.887,0.841,0.842,0.89,0.855,0.833,0.889,0.842
0.845,0.886,0.837,0.841,0.889,0.854,0.833,0.888,0.841
0.844,0.885,0.834,0.84,0.888,0.853,0.831,0.887,0.84
0.843,0.884,0.833,0.835,0.887,0.852,0.829,0.886,0.835
0.842,0.883,0.833,0.834,0.886,0.851,0.829,0.885,0.834
0.841,0.882,0.832,0.833,0.885,0.85,0.828,0.883,0.833
0.84,0.881,0.832,0.832,0.884,0.849,0.828,0.882,0.832
0.837,0.88,0.832,0.831,0.883,0.848,0.828,0.878,0.831
0.836,0.879,0.831,0.83,0.882,0.847,0.828,0.877,0.83
0.835,0.878,0.83,0.829,0.881,0.846,0.827,0.876,0.829
0.834,0.877,0.829,0.828,0.88,0.845,0.826,0.875,0.828
0.833,0.876,0.829,0.827,0.879,0.844,0.823,0.872,0.827
0.832,0.875,0.827,0.824,0.878,0.843,0.823,0.871,0.824
0.831,0.874,0.82,0.823,0.877,0.839,0.82,0.87,0.823
0.83,0.873,0.819,0.818,0.876,0.838,0.818,0.868,0.818
0.829,0.872,0.818,0.817,0.875,0.837,0.818,0.867,0.817
0.819,0.871,0.818,0.816,0.874,0.836,0.816,0.866,0.816
0.818,0.87,0.817,0.815,0.873,0.835,0.809,0.865,0.815
0.817,0.869,0.816,0.814,0.872,0.834,0.809,0.864,0.814
0.815,0.868,0.815,0.813,0.871,0.833,0.805,0.863,0.813
0.814,0.867,0.814,0.811,0.87,0.827,0.805,0.862,0.811
0.812,0.866,0.814,0.81,0.869,0.826,0.801,0.859,0.81
0.811,0.865,0.812,0.809,0.867,0.825,0.801,0.858,0.809
0.81,0.864,0.811,0.807,0.866,0.824,0.8,0.857,0.807
0.807,0.863,0.811,0.806,0.865,0.823,0.797,0.856,0.806
0.8,0.862,0.81,0.805,0.864,0.822,0.794,0.855,0.805
0.795,0.861,0.81,0.793,0.863,0.821,0.793,0.854,0.793
0.794,0.86,0.809,0.792,0.862,0.82,0.788,0.853,0.792
0.792,0.859,0.808,0.789,0.861,0.819,0.786,0.852,0.789
0.791,0.858,0.808,0.787,0.86,0.818,0.785,0.851,0.787
0.789,0.857,0.807,0.786,0.859,0.817,0.785,0.849,0.786
0.788,0.856,0.806,0.785,0.858,0.816,0.784,0.848,0.785
0.787,0.855,0.806,0.784,0.856,0.815,0.784,0.847,0.784
0.786,0.854,0.805,0.782,0.855,0.814,0.784,0.846,0.782
0.785,0.853,0.804,0.78,0.854,0.811,0.781,0.845,0.78
0.784,0.852,0.804,0.779,0.853,0.81,0.781,0.843,0.779
0.782,0.851,0.804,0.778,0.852,0.809,0.779,0.842,0.778
0.782,0.85,0.804,0.777,0.851,0.805,0.757,0.841,0.777
0.779,0.849,0.804,0.776,0.85,0.799,0.756,0.84,0.776
0.778,0.848,0.804,0.774,0.849,0.796,0.753,0.839,0.774
0.777,0.847,0.801,0.773,0.847,0.795,0.747,0.838,0.773
0.775,0.846,0.8,0.773,0.846,0.794,0.747,0.837,0.773
0.775,0.845,0.799,0.772,0.845,0.793,0.743,0.836,0.772
0.774,0.844,0.799,0.771,0.844,0.792,0.742,0.835,0.771
0.772,0.843,0.799,0.77,0.843,0.791,0.741,0.834,0.77
0.768,0.842,0.799,0.769,0.842,0.79,0.736,0.833,0.769
0.767,0.841,0.799,0.767,0.84,0.789,0.736,0.832,0.767
0.765,0.84,0.798,0.766,0.839,0.788,0.735,0.831,0.766
0.764,0.839,0.798,0.763,0.838,0.787,0.732,0.83,0.763
0.763,0.837,0.797,0.762,0.837,0.786,0.729,0.829,0.762
0.763,0.836,0.796,0.761,0.836,0.784,0.728,0.828,0.761
0.762,0.835,0.795,0.76,0.835,0.781,0.726,0.827,0.76
0.757,0.834,0.795,0.759,0.834,0.777,0.726,0.826,0.759
0.755,0.833,0.795,0.758,0.833,0.776,0.725,0.824,0.758
0.754,0.832,0.795,0.757,0.832,0.775,0.725,0.822,0.757
0.74,0.831,0.794,0.756,0.831,0.774,0.723,0.821,0.756
0.739,0.83,0.793,0.755,0.83,0.773,0.722,0.819,0.755
0.738,0.829,0.792,0.75,0.829,0.772,0.72,0.818,0.75
0.737,0.828,0.791,0.749,0.828,0.771,0.717,0.817,0.749
0.736,0.827,0.79,0.748,0.827,0.77,0.715,0.816,0.748
0.735,0.826,0.788,0.747,0.826,0.769,0.715,0.815,0.747
0.734,0.825,0.788,0.747,0.825,0.768,0.71,0.814,0.747
0.733,0.824,0.787,0.746,0.824,0.765,0.709,0.813,0.746
0.732,0.823,0.786,0.746,0.821,0.764,0.706,0.812,0.746
0.729,0.822,0.786,0.745,0.82,0.762,0.705,0.811,0.745
0.727,0.821,0.786,0.744,0.819,0.761,0.705,0.81,0.744
0.725,0.82,0.785,0.743,0.818,0.76,0.705,0.81,0.743
0.724,0.818,0.785,0.741,0.817,0.758,0.703,0.809,0.741
0.723,0.817,0.785,0.74,0.816,0.757,0.703,0.808,0.74
0.722,0.814,0.785,0.739,0.815,0.756,0.702,0.806,0.739
0.721,0.813,0.785,0.738,0.814,0.755,0.701,0.805,0.738
0.717,0.812,0.784,0.737,0.813,0.754,0.699,0.804,0.737
0.716,0.811,0.784,0.736,0.811,0.753,0.698,0.801,0.736
0.715,0.81,0.783,0.735,0.81,0.752,0.697,0.8,0.735
0.714,0.809,0.782,0.734,0.809,0.751,0.695,0.799,0.734
0.713,0.808,0.781,0.733,0.808,0.75,0.692,0.798,0.733
0.711,0.807,0.781,0.732,0.806,0.748,0.691,0.797,0.732
0.71,0.806,0.781,0.728,0.805,0.747,0.689,0.796,0.728
0.709,0.805,0.78,0.726,0.804,0.746,0.686,0.795,0.726
0.708,0.804,0.779,0.722,0.803,0.745,0.684,0.794,0.722
0.707,0.803,0.778,0.721,0.802,0.744,0.684,0.793,0.721
0.706,0.802,0.777,0.72,0.801,0.74,0.683,0.792,0.72
0.705,0.801,0.776,0.718,0.8,0.74,0.683,0.79,0.718
0.704,0.8,0.775,0.717,0.799,0.739,0.683,0.789,0.717
0.703,0.799,0.775,0.716,0.798,0.738,0.68,0.788,0.716
0.702,0.798,0.774,0.715,0.797,0.737,0.676,0.786,0.715
0.702,0.797,0.772,0.713,0.796,0.735,0.676,0.784,0.713
0.699,0.796,0.772,0.71,0.795,0.734,0.674,0.783,0.71
0.697,0.795,0.771,0.709,0.794,0.733,0.674,0.782,0.709
0.684,0.794,0.771,0.708,0.793,0.732,0.672,0.781,0.708
0.683,0.793,0.769,0.707,0.792,0.728,0.669,0.78,0.707
0.683,0.788,0.769,0.706,0.791,0.727,0.662,0.779,0.706
0.682,0.787,0.768,0.703,0.785,0.726,0.661,0.776,0.703
0.68,0.786,0.767,0.702,0.784,0.725,0.661,0.774,0.702
0.678,0.785,0.766,0.701,0.783,0.724,0.661,0.772,0.701
0.677,0.784,0.765,0.7,0.781,0.723,0.661,0.771,0.7
0.674,0.782,0.765,0.698,0.78,0.722,0.661,0.77,0.698
0.672,0.781,0.764,0.689,0.779,0.721,0.658,0.765,0.689
0.671,0.78,0.764,0.685,0.778,0.72,0.658,0.765,0.687
0.67,0.779,0.763,0.683,0.777,0.719,0.654,0.762,0.686
0.669,0.778,0.762,0.682,0.776,0.718,0.652,0.761,0.685
0.668,0.777,0.761,0.681,0.775,0.717,0.65,0.76,0.681
0.667,0.776,0.76,0.677,0.774,0.717,0.648,0.757,0.679
0.666,0.775,0.759,0.675,0.773,0.716,0.646,0.755,0.676
0.665,0.774,0.758,0.672,0.772,0.714,0.646,0.754,0.673
0.664,0.773,0.757,0.669,0.77,0.713,0.646,0.753,0.672
0.663,0.772,0.756,0.668,0.769,0.712,0.646,0.746,0.67
0.662,0.771,0.755,0.666,0.768,0.711,0.644,0.745,0.669
0.661,0.77,0.754,0.664,0.767,0.71,0.643,0.744,0.667
0.66,0.765,0.753,0.663,0.767,0.709,0.641,0.743,0.666
0.658,0.764,0.752,0.661,0.766,0.708,0.64,0.742,0.663
0.658,0.763,0.751,0.66,0.765,0.707,0.634,0.741,0.661
0.656,0.762,0.75,0.657,0.763,0.703,0.634,0.74,0.66
0.655,0.761,0.749,0.655,0.757,0.702,0.634,0.739,0.659
0.642,0.76,0.748,0.654,0.755,0.701,0.634,0.738,0.658
0.633,0.759,0.747,0.653,0.754,0.7,0.632,0.737,0.657
0.63,0.758,0.746,0.652,0.754,0.699,0.631,0.736,0.657
0.629,0.757,0.746,0.651,0.753,0.697,0.631,0.73,0.656
0.628,0.756,0.745,0.651,0.752,0.69,0.631,0.729,0.655
0.615,0.755,0.744,0.65,0.751,0.688,0.626,0.728,0.654
0.614,0.754,0.744,0.649,0.749,0.687,0.626,0.727,0.653
0.613,0.753,0.743,0.648,0.748,0.686,0.624,0.726,0.652
0.612,0.752,0.742,0.647,0.747,0.685,0.624,0.725,0.651
0.611,0.751,0.741,0.646,0.746,0.677,0.618,0.723,0.65
0.611,0.75,0.74,0.645,0.745,0.676,0.618,0.722,0.643
0.61,0.749,0.74,0.638,0.744,0.676,0.618,0.721,0.642
0.61,0.747,0.739,0.637,0.743,0.675,0.617,0.721,0.641
0.609,0.746,0.739,0.636,0.743,0.673,0.617,0.72,0.641
0.606,0.745,0.738,0.636,0.742,0.673,0.617,0.719,0.64
0.605,0.744,0.737,0.635,0.741,0.672,0.608,0.718,0.639
0.602,0.743,0.736,0.634,0.739,0.67,0.608,0.717,0.638
0.598,0.742,0.735,0.633,0.737,0.667,0.608,0.716,0.638
0.597,0.741,0.735,0.633,0.736,0.666,0.608,0.714,0.636
0.584,0.74,0.734,0.631,0.735,0.665,0.608,0.712,0.635
0.584,0.739,0.734,0.63,0.734,0.661,0.605,0.711,0.635
0.578,0.738,0.733,0.63,0.733,0.652,0.604,0.71,0.634
0.576,0.737,0.732,0.629,0.732,0.651,0.6,0.707,0.633
0.576,0.736,0.731,0.628,0.73,0.65,0.598,0.706,0.628
0.575,0.735,0.73,0.623,0.729,0.646,0.596,0.705,0.627
0.575,0.734,0.729,0.622,0.728,0.644,0.596,0.702,0.626
0.575,0.733,0.728,0.62,0.727,0.642,0.592,0.701,0.624
0.573,0.731,0.727,0.618,0.726,0.641,0.592,0.7,0.616
0.571,0.73,0.726,0.61,0.721,0.639,0.591,0.699,0.614
0.569,0.729,0.725,0.608,0.717,0.639,0.59,0.698,0.61
0.568,0.727,0.723,0.604,0.714,0.634,0.589,0.695,0.607
0.566,0.726,0.722,0.601,0.713,0.632,0.587,0.693,0.606
0.566,0.725,0.72,0.6,0.712,0.625,0.587,0.692,0.604
0.565,0.724,0.717,0.598,0.711,0.62,0.587,0.692,0.603
0.561,0.723,0.716,0.597,0.71,0.619,0.585,0.687,0.602
0.558,0.722,0.715,0.596,0.708,0.618,0.585,0.687,0.6
0.558,0.72,0.714,0.595,0.707,0.617,0.585,0.686,0.599
0.557,0.719,0.712,0.593,0.706,0.616,0.585,0.685,0.597
0.556,0.718,0.712,0.592,0.704,0.615,0.585,0.684,0.596
0.555,0.717,0.711,0.591,0.701,0.612,0.582,0.683,0.595
0.554,0.716,0.71,0.586,0.7,0.611,0.579,0.682,0.59
0.553,0.715,0.709,0.585,0.699,0.61,0.579,0.681,0.589
0.552,0.714,0.708,0.584,0.698,0.609,0.571,0.68,0.588
0.551,0.713,0.707,0.581,0.697,0.608,0.571,0.679,0.585
0.547,0.712,0.707,0.578,0.697,0.607,0.571,0.677,0.582
0.547,0.711,0.706,0.577,0.692,0.605,0.571,0.676,0.581
0.546,0.709,0.705,0.576,0.691,0.604,0.571,0.676,0.58
0.545,0.708,0.704,0.571,0.69,0.603,0.568,0.675,0.575
0.544,0.707,0.703,0.57,0.688,0.587,0.568,0.675,0.574
0.544,0.706,0.703,0.569,0.687,0.586,0.566,0.674,0.573
0.542,0.705,0.702,0.567,0.683,0.585,0.564,0.674,0.571
0.533,0.704,0.7,0.565,0.682,0.577,0.539,0.672,0.569
0.533,0.703,0.699,0.564,0.681,0.575,0.538,0.671,0.565
0.532,0.702,0.698,0.563,0.681,0.572,0.537,0.661,0.564
0.531,0.701,0.697,0.562,0.68,0.571,0.531,0.657,0.559
0.53,0.7,0.697,0.557,0.679,0.568,0.531,0.656,0.559
0.529,0.699,0.696,0.557,0.678,0.567,0.531,0.653,0.558
0.528,0.698,0.695,0.556,0.677,0.566,0.527,0.651,0.545
0.526,0.697,0.693,0.543,0.676,0.563,0.527,0.65,0.543
0.524,0.695,0.692,0.541,0.669,0.562,0.527,0.65,0.542
0.521,0.694,0.691,0.54,0.668,0.56,0.526,0.649,0.541
0.52,0.693,0.69,0.539,0.667,0.559,0.484,0.648,0.538
0.516,0.692,0.689,0.536,0.665,0.557,0.484,0.647,0.532
0.514,0.691,0.688,0.53,0.664,0.553,0.484,0.646,0.529
0.513,0.689,0.687,0.527,0.663,0.551,0.484,0.644,0.528
0.512,0.688,0.687,0.526,0.658,0.542,0.483,0.643,0.528
0.512,0.684,0.685,0.526,0.658,0.541,0.483,0.642,0.523
0.508,0.683,0.684,0.513,0.657,0.532,0.481,0.636,0.51
0.499,0.682,0.683,0.51,0.656,0.532,0.477,0.632,0.507
0.497,0.681,0.683,0.499,0.655,0.532,0.474,0.629,0.496
0.496,0.68,0.68,0.496,0.653,0.531,0.474,0.626,0.493
0.495,0.679,0.679,0.493,0.651,0.53,0.474,0.625,0.49
0.493,0.678,0.678,0.487,0.649,0.529,0.471,0.624,0.484
0.493,0.677,0.677,0.472,0.649,0.525,0.468,0.623,0.469
0.492,0.676,0.676,0.47,0.647,0.523,0.466,0.615,0.467
0.49,0.675,0.675,0.466,0.644,0.522,0.466,0.614,0.463
0.489,0.674,0.674,0.465,0.643,0.521,0.464,0.613,0.462
0.489,0.673,0.673,0.464,0.642,0.52,0.461,0.612,0.461
0.489,0.672,0.672,0.461,0.641,0.512,0.461,0.606,0.458
0.489,0.671,0.67,0.457,0.639,0.512,0.461,0.605,0.454
0.488,0.67,0.669,0.452,0.633,0.504,0.461,0.6,0.449
0.488,0.669,0.668,0.433,0.632,0.501,0.458,0.599,0.43
0.488,0.668,0.667,0.426,0.632,0.5,0.453,0.599,0.423
0.487,0.666,0.666,0.426,0.631,0.499,0.453,0.598,0.423
0.486,0.665,0.665,0.425,0.63,0.498,0.453,0.598,0.422
0.484,0.664,0.664,0.425,0.628,0.497,0.452,0.596,0.422
0.484,0.663,0.663,0.425,0.628,0.495,0.452,0.596,0.422
0.483,0.662,0.661,0.41,0.627,0.489,0.452,0.593,0.407
0.482,0.661,0.66,0.405,0.624,0.482,0.446,0.592,0.405
0.482,0.66,0.659,0.4,0.622,0.481,0.443,0.591,0.4
0.481,0.659,0.658,0.399,0.621,0.48,0.439,0.59,0.399
0.469,0.657,0.654,0.396,0.62,0.474,0.438,0.589,0.396
0.468,0.656,0.651,0.396,0.612,0.473,0.434,0.588,0.396
0.467,0.65,0.651,0.396,0.611,0.472,0.434,0.586,0.396
0.466,0.647,0.65,0.396,0.61,0.458,0.434,0.585,0.396
0.466,0.646,0.65,0.396,0.609,0.457,0.434,0.583,0.396
0.457,0.645,0.65,0.396,0.602,0.443,0.434,0.581,0.396
0.442,0.642,0.649,0.396,0.601,0.435,0.432,0.58,0.396
0.442,0.641,0.648,0.396,0.6,0.434,0.43,0.58,0.396
0.442,0.64,0.647,0.393,0.599,0.433,0.43,0.579,0.393
0.44,0.64,0.646,0.392,0.598,0.432,0.43,0.579,0.392
0.44,0.637,0.645,0.39,0.597,0.431,0.43,0.575,0.39
0.44,0.636,0.644,0.389,0.596,0.43,0.428,0.573,0.389
0.384,0.636,0.643,0.388,0.595,0.429,0.425,0.572,0.388
0.384,0.635,0.642,0.387,0.593,0.428,0.425,0.57,0.387
0.384,0.634,0.641,0.362,0.591,0.422,0.424,0.563,0.362
0.383,0.634,0.64,0.361,0.59,0.421,0.423,0.563,0.361
0.383,0.633,0.638,0.359,0.586,0.42,0.423,0.558,0.359
0.383,0.632,0.637,0.358,0.585,0.407,0.423,0.556,0.358
0.382,0.631,0.636,0.356,0.585,0.398,0.419,0.556,0.356
0.373,0.63,0.633,0.355,0.584,0.397,0.416,0.553,0.355
0.373,0.629,0.632,0.353,0.583,0.396,0.414,0.549,0.353
0.372,0.628,0.632,0.347,0.582,0.395,0.41,0.546,0.347
0.372,0.627,0.631,0.346,0.579,0.392,0.41,0.543,0.346
0.371,0.626,0.63,0.34,0.577,0.391,0.41,0.539,0.34
0.348,0.625,0.629,0.335,0.573,0.39,0.41,0.538,0.335
0.335,0.624,0.628,0.335,0.573,0.389,0.41,0.537,0.335
0.331,0.623,0.627,0.33,0.572,0.388,0.41,0.537,0.33
0.331,0.622,0.626,0.326,0.571,0.386,0.41,0.535,0.33
0.331,0.621,0.625,0.318,0.571,0.385,0.41,0.534,0.322
0.331,0.618,0.624,0.318,0.564,0.385,0.41,0.53,0.307
0.33,0.617,0.622,0.31,0.564,0.382,0.41,0.527,0.307
0.33,0.613,0.622,0.294,0.554,0.38,0.41,0.527,0.306
0.329,0.612,0.621,0.294,0.553,0.379,0.41,0.527,0.302
0.32,0.611,0.62,0.293,0.553,0.375,0.41,0.527,0.293
0.299,0.61,0.619,0.289,0.551,0.374,0.405,0.526,0.287
0.297,0.609,0.616,0.28,0.548,0.374,0.405,0.525,0.287
0.296,0.608,0.615,0.274,0.548,0.373,0.405,0.525,0.282
0.296,0.607,0.614,0.274,0.548,0.372,0.405,0.523,0.28
0.296,0.606,0.613,0.269,0.548,0.371,0.405,0.523,0.245
0.296,0.603,0.612,0.267,0.539,0.366,0.404,0.522,0.245
0.281,0.602,0.611,0.233,0.539,0.365,0.404,0.521,0.23
0.273,0.601,0.61,0.233,0.538,0.364,0.404,0.52,0.23
0.273,0.599,0.609,0.226,0.537,0.361,0.404,0.514,0.229
0.245,0.595,0.608,0.226,0.533,0.357,0.401,0.513,0.229
0.245,0.592,0.606,0.219,0.532,0.356,0.401,0.511,0.229
0.236,0.591,0.605,0.219,0.53,0.354,0.396,0.51,0.229
0.236,0.59,0.604,0.219,0.528,0.353,0.396,0.51,0.229
0.236,0.589,0.603,0.219,0.527,0.35,0.396,0.509,0.229
0.236,0.588,0.602,0.219,0.527,0.349,0.382,0.509,0.229
0.236,0.587,0.601,0.219,0.525,0.341,0.382,0.508,0.225
0.236,0.586,0.6,0.219,0.523,0.338,0.356,0.507,0.224
0.236,0.585,0.599,0.219,0.523,0.301,0.356,0.507,0.223
0.236,0.584,0.598,0.219,0.523,0.3,0.356,0.506,0.219
0.235,0.583,0.597,0.215,0.522,0.299,0.356,0.505,0.213
0.235,0.582,0.596,0.214,0.522,0.298,0.35,0.504,0.213
0.231,0.576,0.595,0.21,0.519,0.295,0.35,0.503,0.213
0.231,0.576,0.594,0.206,0.519,0.291,0.346,0.503,0.209
0.23,0.575,0.593,0.206,0.519,0.29,0.346,0.502,0.205
0.226,0.573,0.592,0.206,0.516,0.287,0.343,0.497,0.205
0.22,0.572,0.591,0.202,0.515,0.285,0.343,0.492,0.203
0.217,0.571,0.589,0.202,0.513,0.284,0.339,0.491,0.203
0.217,0.57,0.588,0.2,0.512,0.283,0.334,0.489,0.197
0.217,0.569,0.587,0.2,0.512,0.282,0.334,0.489,0.189
0.217,0.568,0.586,0.194,0.51,0.281,0.334,0.488,0.139
0.217,0.566,0.585,0.186,0.51,0.279,0.334,0.485,0.135
0.217,0.566,0.584,0.15,0.51,0.277,0.334,0.484,0.048
0.217,0.565,0.581,0.146,0.51,0.273,0.334,0.482,0.047
0.217,0.565,0.58,0.075,0.51,0.272,0.334,0.482,0.044
0.217,0.564,0.58,0.074,0.507,0.265,0.334,0.479,0.044
0.217,0.56,0.577,0.071,0.503,0.264,0.327,0.478,0.044
0.214,0.559,0.576,0.06,0.501,0.263,0.323,0.477,0.044
0.195,0.558,0.575,0.06,0.495,0.254,0.323,0.475,0.044
