_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.499,0.571,0.114,0.316,0.23,0.266,0.362,0.078
0.003,0.497,0.571,0.078,0.315,0.229,0.266,0.358,0.037
0.003,0.494,0.57,0.078,0.315,0.222,0.266,0.357,0.037
0.003,0.493,0.569,0.037,0.315,0.215,0.241,0.355,0.036
0.003,0.492,0.568,0.037,0.305,0.215,0.241,0.353,0.036
0.003,0.492,0.567,0.036,0.305,0.215,0.241,0.35,0.029
0.003,0.491,0.566,0.036,0.305,0.215,0.241,0.35,0.029
0.003,0.488,0.565,0.029,0.304,0.191,0.241,0.349,0.029
0.003,0.485,0.564,0.029,0.302,0.188,0.241,0.348,0.029
0.003,0.485,0.563,0.029,0.293,0.187,0.241,0.341,0.029
0.003,0.483,0.562,0.029,0.293,0.181,0.231,0.34,0.029
0.003,0.48,0.561,0.029,0.293,0.172,0.231,0.339,0.029
0.003,0.471,0.558,0.029,0.293,0.171,0.231,0.338,0.029
0.003,0.47,0.557,0.029,0.293,0.171,0.231,0.337,0.029
0.003,0.468,0.556,0.029,0.293,0.164,0.231,0.337,0.029
0.003,0.468,0.554,0.029,0.282,0.162,0.231,0.336,0.029
0.003,0.467,0.554,0.029,0.282,0.162,0.231,0.335,0.029
0.003,0.466,0.554,0.029,0.282,0.131,0.231,0.334,0.029
0.003,0.465,0.553,0.029,0.282,0.131,0.228,0.333,0.029
0.003,0.465,0.551,0.029,0.282,0.099,0.228,0.331,0.029
0.002,0.464,0.55,0.029,0.282,0.096,0.225,0.317,0.029
0.002,0.464,0.549,0.029,0.282,0.093,0.225,0.317,0.029
0.002,0.464,0.548,0.029,0.282,0.092,0.222,0.314,0.029
0.002,0.463,0.547,0.029,0.282,0.092,0.222,0.314,0.029
0.002,0.463,0.546,0.029,0.282,0.09,0.222,0.307,0.029
0.002,0.462,0.544,0.029,0.282,0.09,0.222,0.307,0.029
0.002,0.462,0.543,0.029,0.257,0.09,0.222,0.305,0.029
0.002,0.462,0.542,0.029,0.257,0.09,0.222,0.304,0.029
0.002,0.461,0.541,0.029,0.257,0.09,0.222,0.301,0.029
0.002,0.457,0.54,0.029,0.257,0.089,0.222,0.301,0.029
0.002,0.456,0.538,0.029,0.257,0.089,0.222,0.3,0.014
0.002,0.455,0.537,0.029,0.257,0.089,0.222,0.3,0.014
0.002,0.453,0.535,0.029,0.257,0.087,0.214,0.3,0.014
0.002,0.452,0.534,0.029,0.257,0.083,0.214,0.3,0.014
0.002,0.451,0.533,0.029,0.257,0.083,0.214,0.295,0.014
0.002,0.45,0.532,0.029,0.256,0.083,0.214,0.295,0.014
0.002,0.45,0.53,0.029,0.25,0.083,0.214,0.279,0.014
0.002,0.449,0.529,0.029,0.25,0.083,0.214,0.279,0.014
0.002,0.449,0.528,0.014,0.25,0.083,0.214,0.278,0.014
0.002,0.448,0.527,0.014,0.25,0.083,0.214,0.275,0.014
0.002,0.446,0.526,0.014,0.249,0.083,0.214,0.275,0.014
0.002,0.441,0.524,0.014,0.248,0.083,0.214,0.275,0.014
0.002,0.44,0.523,0.014,0.248,0.083,0.214,0.275,0.014
0.002,0.439,0.523,0.014,0.248,0.083,0.214,0.274,0.014
0.002,0.438,0.523,0.014,0.248,0.083,0.214,0.274,0.014
0.002,0.438,0.523,0.014,0.248,0.083,0.214,0.274,0.014
0.002,0.435,0.522,0.014,0.246,0.083,0.212,0.27,0.014
0.002,0.434,0.521,0.014,0.246,0.083,0.211,0.27,0.014
0.002,0.433,0.52,0.014,0.243,0.083,0.206,0.27,0.014
0.002,0.431,0.519,0.014,0.243,0.083,0.202,0.27,0.014
0.002,0.429,0.518,0.014,0.243,0.083,0.202,0.27,0.014
0.002,0.428,0.517,0.014,0.241,0.083,0.188,0.27,0.014
0.002,0.428,0.516,0.014,0.241,0.083,0.188,0.269,0.014
0.002,0.427,0.515,0.014,0.226,0.083,0.188,0.267,0.014
0.002,0.425,0.514,0.014,0.226,0.083,0.188,0.267,0.014
0.002,0.425,0.512,0.014,0.226,0.083,0.186,0.267,0.014
0.002,0.422,0.51,0.014,0.226,0.081,0.186,0.266,0.014
0.002,0.421,0.509,0.014,0.214,0.081,0.186,0.265,0.014
0.002,0.42,0.508,0.014,0.214,0.081,0.186,0.263,0.014
0.002,0.42,0.507,0.014,0.214,0.081,0.186,0.263,0.014
0.002,0.419,0.506,0.014,0.214,0.081,0.186,0.263,0.014
0.002,0.418,0.505,0.014,0.214,0.081,0.186,0.263,0.014
0.002,0.418,0.504,0.014,0.214,0.081,0.186,0.259,0.014
0.002,0.417,0.503,0.014,0.213,0.081,0.186,0.259,0.014
0.002,0.416,0.502,0.014,0.213,0.081,0.186,0.258,0.014
0.002,0.415,0.501,0.014,0.213,0.081,0.186,0.257,0.002
0.002,0.413,0.5,0.014,0.213,0.081,0.186,0.257,0.002
0.002,0.413,0.499,0.014,0.204,0.081,0.186,0.257,0.002
0.002,0.41,0.498,0.014,0.204,0.075,0.171,0.254,0.002
0.002,0.409,0.497,0.014,0.204,0.075,0.171,0.249,0.002
0.002,0.408,0.496,0.014,0.204,0.075,0.168,0.249,0.002
0.002,0.407,0.495,0.014,0.2,0.075,0.168,0.249,0.002
0.002,0.406,0.494,0.014,0.2,0.073,0.16,0.249,0.002
0.002,0.405,0.493,0.014,0.2,0.073,0.16,0.249,0.002
0.002,0.402,0.492,0.014,0.2,0.073,0.16,0.249,0.002
0.002,0.402,0.491,0.014,0.2,0.073,0.16,0.249,0.002
0.001,0.402,0.489,0.014,0.2,0.073,0.16,0.249,0.002
0.001,0.401,0.487,0.002,0.2,0.073,0.158,0.249,0.002
0.001,0.4,0.486,0.002,0.2,0.073,0.158,0.248,0.002
0.001,0.399,0.485,0.002,0.199,0.072,0.156,0.248,0.002
0.001,0.394,0.484,0.002,0.194,0.072,0.156,0.248,0.002
0.001,0.393,0.483,0.002,0.194,0.072,0.156,0.244,0.002
0.001,0.387,0.481,0.002,0.194,0.071,0.156,0.242,0.002
0.001,0.38,0.48,0.002,0.194,0.07,0.156,0.242,0.002
0.001,0.38,0.476,0.002,0.194,0.07,0.156,0.242,0.002
0.001,0.379,0.473,0.002,0.194,0.07,0.156,0.242,0.002
0.001,0.376,0.472,0.002,0.194,0.07,0.156,0.242,0.002
0.001,0.371,0.47,0.002,0.194,0.07,0.156,0.242,0.002
0.001,0.369,0.469,0.002,0.194,0.07,0.137,0.242,0.002
0.001,0.367,0.466,0.002,0.194,0.063,0.137,0.239,0.002
0.001,0.366,0.465,0.002,0.194,0.063,0.137,0.238,0.002
0.001,0.365,0.464,0.002,0.194,0.063,0.137,0.238,0.002
0.001,0.365,0.463,0.002,0.189,0.063,0.137,0.238,0.002
0.001,0.365,0.462,0.002,0.189,0.063,0.137,0.222,0.002
0.001,0.364,0.461,0.002,0.189,0.063,0.109,0.222,0.002
0.001,0.363,0.46,0.002,0.181,0.063,0.109,0.221,0.002
0.001,0.359,0.459,0.002,0.181,0.061,0.109,0.221,0.002
0.001,0.349,0.458,0.002,0.181,0.061,0.109,0.221,0.002
0.001,0.348,0.458,0.002,0.181,0.057,0.109,0.221,0.002
0.001,0.348,0.458,0.002,0.181,0.057,0.109,0.221,0.002
0.001,0.348,0.457,0.002,0.181,0.057,0.105,0.217,0.002
0.001,0.346,0.456,0.002,0.181,0.057,0.103,0.217,0.002
0.001,0.344,0.456,0.002,0.181,0.057,0.103,0.217,0.002
0.001,0.343,0.452,0.002,0.179,0.057,0.103,0.217,0.002
0.001,0.343,0.449,0.002,0.179,0.057,0.103,0.217,0.002
0.001,0.342,0.44,0.002,0.176,0.057,0.103,0.211,0.002
0.001,0.34,0.439,0.002,0.176,0.057,0.103,0.209,0.002
0.001,0.337,0.438,0.002,0.176,0.057,0.103,0.209,0.002
0.001,0.334,0.438,0.002,0.176,0.057,0.103,0.208,0.002
0.001,0.334,0.438,0.002,0.176,0.057,0.103,0.208,0.002
0.001,0.334,0.438,0.002,0.176,0.056,0.103,0.208,0.002
0.001,0.329,0.433,0.002,0.176,0.056,0.103,0.208,0.002
0.001,0.325,0.414,0.002,0.175,0.056,0.103,0.208,0.002
0.001,0.325,0.405,0.002,0.173,0.056,0.103,0.208,0.002
0.001,0.325,0.405,0.002,0.169,0.056,0.103,0.208,0.002
0.001,0.323,0.405,0.002,0.169,0.049,0.103,0.208,0.002
0.001,0.323,0.405,0.002,0.167,0.049,0.103,0.204,0.002
0.001,0.322,0.405,0.002,0.167,0.049,0.103,0.203,0.001
0.001,0.322,0.405,0.002,0.167,0.049,0.103,0.203,0.001
0.001,0.322,0.405,0.002,0.167,0.048,0.103,0.202,0.001
0.001,0.321,0.405,0.002,0.167,0.048,0.103,0.197,0.001
0.001,0.321,0.405,0.002,0.167,0.048,0.103,0.197,0.001
0.001,0.321,0.403,0.002,0.167,0.048,0.093,0.197,0.001
0.001,0.321,0.401,0.002,0.167,0.048,0.093,0.194,0.001
0.001,0.319,0.399,0.002,0.167,0.048,0.093,0.188,0.001
0.001,0.317,0.399,0.002,0.167,0.048,0.093,0.188,0.001
0.001,0.317,0.395,0.002,0.165,0.047,0.093,0.181,0.001
0.001,0.317,0.395,0.002,0.165,0.047,0.093,0.181,0.001
0.001,0.317,0.395,0.002,0.165,0.047,0.093,0.181,0.001
0.001,0.316,0.394,0.002,0.165,0.047,0.093,0.181,0.001
0.001,0.312,0.388,0.002,0.163,0.047,0.093,0.181,0.001
0.001,0.311,0.387,0.002,0.163,0.047,0.093,0.181,0.001
0.001,0.311,0.383,0.002,0.16,0.047,0.093,0.18,0.001
0.001,0.31,0.383,0.002,0.155,0.047,0.089,0.18,0.001
0.001,0.31,0.382,0.002,0.155,0.047,0.084,0.179,0.001
0.001,0.31,0.38,0.002,0.155,0.047,0.084,0.178,0.001
0.001,0.309,0.378,0.002,0.154,0.047,0.084,0.178,0.001
0.001,0.308,0.377,0.002,0.154,0.047,0.084,0.178,0.001
0.001,0.307,0.375,0.002,0.154,0.047,0.084,0.178,0.001
0.001,0.303,0.367,0.002,0.154,0.047,0.084,0.176,0.001
0.001,0.299,0.367,0.002,0.154,0.047,0.084,0.176,0.001
0.001,0.292,0.359,0.002,0.154,0.047,0.084,0.176,0.001
0.001,0.291,0.359,0.002,0.154,0.047,0.084,0.171,0.001
0.001,0.291,0.357,0.002,0.15,0.047,0.084,0.171,0.001
0.001,0.291,0.356,0.002,0.15,0.047,0.084,0.171,0.001
0.001,0.291,0.354,0.002,0.144,0.03,0.084,0.17,0.001
0.001,0.291,0.352,0.002,0.144,0.03,0.084,0.17,0.001
0.001,0.29,0.351,0.002,0.144,0.004,0.084,0.17,0.001
0.001,0.29,0.34,0.002,0.144,0.004,0.084,0.17,0.001
0.001,0.282,0.34,0.002,0.14,0.004,0.084,0.168,0.001
0.001,0.281,0.34,0.002,0.14,0.004,0.084,0.163,0.001
0.001,0.279,0.34,0.002,0.129,0.004,0.084,0.163,0.001
0.001,0.279,0.34,0.002,0.128,0.004,0.084,0.163,0.001
0.001,0.279,0.334,0.002,0.128,0.004,0.042,0.163,0.001
0.001,0.271,0.334,0.002,0.125,0.004,0.042,0.163,0.001
0.001,0.271,0.334,0.002,0.121,0.004,0.042,0.162,0.001
0.001,0.271,0.334,0.002,0.121,0.004,0.042,0.161,0.001
0.001,0.261,0.333,0.002,0.121,0.004,0.042,0.161,0.001
0.001,0.253,0.332,0.002,0.116,0.004,0.042,0.161,0.001
0.001,0.252,0.33,0.002,0.116,0.004,0.042,0.161,0.001
0.001,0.251,0.329,0.002,0.116,0.004,0.042,0.161,0.001
0.001,0.25,0.327,0.002,0.116,0.004,0.042,0.161,0.001
0.001,0.25,0.322,0.002,0.115,0.004,0.042,0.16,0.001
0.001,0.249,0.321,0.002,0.115,0.004,0.042,0.16,0.001
0.001,0.248,0.32,0.002,0.115,0.004,0.042,0.158,0.001
0.001,0.244,0.304,0.002,0.115,0.004,0.042,0.158,0.001
0.001,0.244,0.304,0.002,0.115,0.004,0.042,0.157,0.001
0.001,0.244,0.304,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.244,0.304,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.243,0.303,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.243,0.301,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.241,0.3,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.239,0.292,0.002,0.115,0.004,0.042,0.156,0.001
0.001,0.239,0.292,0.002,0.115,0.004,0.042,0.151,0.001
0.001,0.239,0.292,0.002,0.115,0.004,0.042,0.148,0.001
0.001,0.239,0.292,0.002,0.115,0.004,0.042,0.148,0.001
0.001,0.238,0.291,0.002,0.114,0.004,0.042,0.145,0.001
0.001,0.238,0.289,0.002,0.113,0.004,0.042,0.144,0.001
0.001,0.238,0.269,0.002,0.109,0.004,0.042,0.144,0.001
0.001,0.219,0.269,0.002,0.102,0.004,0.042,0.142,0.001
0.001,0.218,0.269,0.002,0.081,0.004,0.042,0.142,0.001
0.001,0.218,0.269,0.002,0.081,0.004,0.042,0.033,0.001
0.001,0.218,0.268,0.002,0.08,0.004,0.042,0.033,0.001
0.001,0.187,0.267,0.002,0.061,0.004,0.042,0.033,0.001
0.001,0.187,0.267,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.187,0.264,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.187,0.263,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.187,0.262,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.187,0.26,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.187,0.26,0.002,0.061,0.004,0.04,0.033,0.001
0.001,0.186,0.259,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.186,0.257,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.184,0.256,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.183,0.256,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.183,0.255,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.183,0.254,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.179,0.252,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.179,0.251,0.002,0.06,0.004,0.04,0.033,0.001
0.001,0.179,0.249,0.002,0.055,0.004,0.04,0.033,0.001
0.001,0.176,0.248,0.001,0.055,0.004,0.04,0.033,0.001
0.001,0.176,0.247,0.001,0.051,0.004,0.04,0.033,0.001
0.001,0.176,0.246,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.169,0.244,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.169,0.242,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.169,0.241,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.167,0.24,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.167,0.239,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.167,0.228,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.167,0.228,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.164,0.228,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.164,0.226,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.164,0.226,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.158,0.226,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.153,0.225,0.001,0.037,0.004,0.04,0.033,0.001
0.001,0.153,0.224,0.001,0.037,0.004,0.032,0.033,0.001
0.001,0.153,0.223,0.001,0.037,0.004,0.023,0.033,0.001
0.001,0.153,0.223,0.001,0.037,0.004,0.023,0.016,0.001
0.001,0.152,0.223,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.148,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.148,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.145,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.141,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.13,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.129,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.129,0.209,0.001,0.037,0.004,0.023,0.013,0.001
0.001,0.129,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.124,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.124,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.124,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.124,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.124,0.209,0.001,0.037,0.004,0.013,0.013,0.001
0.001,0.12,0.209,0.001,0.035,0.004,0.013,0.013,0.001
0.001,0.12,0.209,0.001,0.035,0.004,0.013,0.013,0.001
0.001,0.119,0.209,0.001,0.035,0.004,0.013,0.013,0.001
0.001,0.119,0.209,0.001,0.035,0.004,0.013,0.013,0.001
0.001,0.119,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.119,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.034,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.02,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.02,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.02,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.02,0.004,0.013,0.013,0.001
0.001,0.098,0.209,0.001,0.017,0.004,0.013,0.013,0.001
0.001,0.097,0.208,0.001,0.017,0.004,0.013,0.013,0.001
0.001,0.097,0.208,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.097,0.208,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.097,0.208,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.097,0.208,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.097,0.204,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.095,0.204,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.092,0.204,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.204,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.203,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.201,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.199,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.199,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.089,0.197,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.197,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.197,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.196,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.196,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.196,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.195,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.193,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.193,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.193,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.193,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.193,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.192,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.085,0.189,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.189,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.179,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.179,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.179,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.084,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.075,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.071,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.071,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.071,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.064,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.064,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.102,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.101,0.001,0.001,0.004,0.009,0.013,0.001
0.001,0.054,0.099,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.099,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.099,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.098,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.096,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.096,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.054,0.096,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.052,0.096,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.051,0.091,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.051,0.091,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.08,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.072,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.072,0.001,0.001,0.004,0.005,0.013,0.001
0.001,0.017,0.072,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.071,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.071,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.07,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.07,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.069,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.067,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.066,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.066,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.064,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.043,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.041,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.01,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.013,0.001
