_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.942,0.893,0.915,0.943,0.93,0.913,0.941,0.915
0.922,0.941,0.893,0.914,0.942,0.929,0.91,0.94,0.914
0.921,0.94,0.892,0.912,0.941,0.928,0.91,0.938,0.912
0.92,0.939,0.89,0.911,0.94,0.927,0.909,0.937,0.911
0.919,0.938,0.889,0.909,0.939,0.926,0.907,0.936,0.909
0.915,0.937,0.888,0.908,0.938,0.925,0.906,0.935,0.908
0.914,0.936,0.887,0.906,0.937,0.923,0.905,0.933,0.906
0.913,0.935,0.884,0.905,0.936,0.922,0.896,0.932,0.905
0.911,0.934,0.883,0.904,0.935,0.921,0.893,0.931,0.904
0.91,0.933,0.883,0.903,0.934,0.92,0.892,0.93,0.903
0.909,0.932,0.883,0.902,0.933,0.919,0.892,0.929,0.902
0.908,0.931,0.882,0.901,0.932,0.917,0.888,0.928,0.901
0.907,0.93,0.879,0.9,0.931,0.916,0.886,0.927,0.9
0.906,0.929,0.878,0.899,0.93,0.915,0.882,0.926,0.899
0.905,0.928,0.873,0.893,0.929,0.914,0.88,0.925,0.893
0.889,0.927,0.873,0.892,0.928,0.912,0.875,0.924,0.892
0.888,0.926,0.872,0.891,0.927,0.911,0.872,0.923,0.891
0.888,0.925,0.871,0.89,0.926,0.91,0.872,0.922,0.89
0.888,0.924,0.871,0.889,0.925,0.909,0.872,0.921,0.889
0.887,0.923,0.867,0.888,0.923,0.908,0.872,0.92,0.888
0.886,0.922,0.867,0.887,0.922,0.907,0.869,0.919,0.887
0.885,0.921,0.866,0.886,0.921,0.906,0.868,0.918,0.886
0.88,0.92,0.865,0.885,0.92,0.905,0.865,0.917,0.885
0.879,0.919,0.863,0.884,0.919,0.901,0.864,0.916,0.884
0.878,0.918,0.863,0.883,0.918,0.9,0.863,0.915,0.883
0.877,0.917,0.862,0.882,0.917,0.899,0.863,0.914,0.882
0.873,0.916,0.861,0.881,0.916,0.898,0.86,0.913,0.881
0.872,0.915,0.86,0.88,0.915,0.897,0.859,0.912,0.88
0.871,0.914,0.859,0.879,0.914,0.893,0.855,0.911,0.879
0.87,0.913,0.858,0.878,0.913,0.892,0.855,0.91,0.878
0.869,0.912,0.858,0.877,0.912,0.891,0.855,0.909,0.877
0.868,0.911,0.857,0.876,0.911,0.89,0.848,0.908,0.876
0.867,0.91,0.856,0.876,0.91,0.889,0.846,0.907,0.876
0.866,0.909,0.855,0.873,0.909,0.888,0.845,0.906,0.873
0.865,0.908,0.855,0.872,0.908,0.887,0.844,0.905,0.872
0.864,0.907,0.854,0.871,0.907,0.884,0.842,0.902,0.871
0.863,0.906,0.851,0.87,0.906,0.883,0.842,0.901,0.87
0.862,0.905,0.85,0.869,0.905,0.882,0.838,0.9,0.869
0.861,0.904,0.848,0.868,0.903,0.881,0.836,0.899,0.868
0.86,0.903,0.847,0.867,0.902,0.88,0.833,0.898,0.867
0.859,0.902,0.847,0.866,0.901,0.879,0.832,0.897,0.866
0.858,0.901,0.847,0.865,0.9,0.878,0.83,0.892,0.865
0.855,0.9,0.847,0.864,0.899,0.877,0.825,0.891,0.864
0.851,0.899,0.845,0.862,0.898,0.876,0.825,0.89,0.862
0.85,0.898,0.844,0.861,0.897,0.875,0.824,0.889,0.861
0.849,0.897,0.843,0.86,0.896,0.873,0.823,0.888,0.86
0.848,0.896,0.843,0.859,0.895,0.872,0.823,0.887,0.859
0.847,0.895,0.841,0.857,0.894,0.871,0.822,0.886,0.857
0.847,0.894,0.84,0.856,0.893,0.867,0.819,0.884,0.856
0.844,0.893,0.839,0.855,0.892,0.866,0.817,0.883,0.855
0.835,0.892,0.838,0.854,0.891,0.865,0.817,0.882,0.854
0.833,0.891,0.838,0.854,0.89,0.864,0.816,0.881,0.854
0.831,0.89,0.837,0.853,0.889,0.863,0.814,0.88,0.853
0.826,0.889,0.836,0.852,0.888,0.862,0.813,0.879,0.852
0.825,0.888,0.836,0.851,0.887,0.861,0.813,0.878,0.851
0.824,0.887,0.832,0.85,0.886,0.86,0.81,0.877,0.85
0.823,0.886,0.831,0.848,0.885,0.859,0.81,0.876,0.848
0.822,0.885,0.83,0.847,0.884,0.858,0.808,0.875,0.847
0.821,0.884,0.829,0.846,0.883,0.857,0.807,0.874,0.846
0.82,0.883,0.828,0.845,0.882,0.856,0.806,0.873,0.845
0.819,0.882,0.827,0.844,0.881,0.854,0.805,0.872,0.844
0.818,0.881,0.827,0.843,0.88,0.853,0.804,0.871,0.843
0.817,0.88,0.827,0.842,0.879,0.851,0.803,0.87,0.842
0.8,0.879,0.827,0.841,0.878,0.847,0.8,0.869,0.841
0.798,0.878,0.827,0.84,0.877,0.844,0.8,0.868,0.84
0.797,0.877,0.827,0.84,0.876,0.843,0.799,0.867,0.84
0.796,0.876,0.826,0.839,0.875,0.842,0.797,0.866,0.839
0.793,0.875,0.826,0.838,0.874,0.841,0.795,0.863,0.838
0.791,0.874,0.826,0.837,0.873,0.838,0.793,0.862,0.837
0.788,0.873,0.825,0.836,0.872,0.837,0.791,0.861,0.836
0.787,0.872,0.825,0.835,0.871,0.836,0.787,0.859,0.835
0.786,0.871,0.823,0.834,0.87,0.832,0.787,0.858,0.834
0.785,0.87,0.822,0.833,0.869,0.831,0.786,0.857,0.833
0.784,0.869,0.822,0.831,0.868,0.83,0.779,0.856,0.831
0.783,0.868,0.822,0.83,0.867,0.829,0.779,0.855,0.83
0.782,0.867,0.821,0.829,0.865,0.828,0.777,0.854,0.829
0.781,0.866,0.821,0.828,0.864,0.825,0.777,0.853,0.828
0.78,0.865,0.821,0.827,0.863,0.824,0.777,0.852,0.827
0.779,0.864,0.821,0.826,0.862,0.822,0.775,0.851,0.826
0.778,0.863,0.82,0.821,0.861,0.821,0.773,0.847,0.821
0.773,0.862,0.82,0.82,0.86,0.82,0.768,0.846,0.82
0.773,0.861,0.819,0.819,0.859,0.819,0.765,0.845,0.819
0.771,0.86,0.817,0.818,0.858,0.818,0.761,0.844,0.818
0.767,0.859,0.816,0.817,0.857,0.817,0.759,0.843,0.817
0.766,0.858,0.815,0.816,0.856,0.816,0.757,0.842,0.816
0.759,0.857,0.814,0.803,0.855,0.815,0.757,0.841,0.803
0.759,0.855,0.813,0.802,0.854,0.813,0.755,0.84,0.802
0.758,0.854,0.812,0.801,0.853,0.812,0.755,0.839,0.801
0.757,0.853,0.811,0.799,0.852,0.811,0.755,0.838,0.799
0.753,0.852,0.81,0.798,0.851,0.81,0.755,0.835,0.798
0.752,0.851,0.809,0.797,0.85,0.809,0.751,0.834,0.797
0.749,0.85,0.808,0.795,0.849,0.807,0.751,0.833,0.795
0.745,0.849,0.807,0.794,0.848,0.802,0.749,0.831,0.794
0.744,0.848,0.807,0.793,0.847,0.801,0.748,0.83,0.793
0.743,0.847,0.806,0.791,0.846,0.8,0.745,0.828,0.791
0.74,0.846,0.805,0.788,0.845,0.799,0.744,0.827,0.788
0.739,0.845,0.805,0.787,0.844,0.797,0.742,0.824,0.787
0.738,0.844,0.803,0.786,0.843,0.796,0.742,0.823,0.786
0.736,0.843,0.802,0.783,0.842,0.795,0.742,0.822,0.783
0.735,0.842,0.802,0.782,0.841,0.794,0.742,0.821,0.782
0.734,0.84,0.801,0.781,0.84,0.793,0.736,0.818,0.781
0.732,0.839,0.801,0.78,0.839,0.792,0.734,0.813,0.78
0.732,0.838,0.801,0.779,0.838,0.791,0.734,0.812,0.779
0.731,0.837,0.799,0.778,0.837,0.788,0.733,0.811,0.778
0.729,0.836,0.799,0.777,0.836,0.787,0.729,0.81,0.777
0.728,0.835,0.798,0.776,0.835,0.786,0.728,0.807,0.776
0.727,0.834,0.796,0.773,0.834,0.785,0.724,0.806,0.773
0.726,0.833,0.795,0.772,0.833,0.783,0.721,0.805,0.772
0.725,0.832,0.795,0.771,0.832,0.782,0.72,0.801,0.771
0.724,0.831,0.793,0.769,0.831,0.779,0.71,0.8,0.769
0.722,0.829,0.793,0.768,0.83,0.776,0.706,0.799,0.768
0.72,0.828,0.792,0.767,0.829,0.776,0.704,0.798,0.767
0.714,0.827,0.791,0.766,0.828,0.774,0.704,0.797,0.766
0.713,0.826,0.79,0.764,0.827,0.773,0.699,0.796,0.764
0.712,0.825,0.789,0.762,0.826,0.772,0.699,0.795,0.762
0.711,0.824,0.788,0.761,0.825,0.771,0.695,0.791,0.761
0.709,0.823,0.787,0.759,0.824,0.77,0.694,0.787,0.759
0.708,0.822,0.787,0.758,0.823,0.769,0.694,0.786,0.758
0.708,0.821,0.785,0.757,0.822,0.767,0.694,0.785,0.757
0.707,0.82,0.785,0.756,0.821,0.766,0.694,0.784,0.756
0.706,0.819,0.784,0.755,0.82,0.765,0.694,0.78,0.755
0.705,0.818,0.784,0.754,0.819,0.764,0.693,0.779,0.754
0.704,0.817,0.783,0.748,0.818,0.763,0.69,0.778,0.748
0.703,0.816,0.782,0.748,0.817,0.759,0.688,0.777,0.748
0.702,0.815,0.781,0.745,0.816,0.754,0.688,0.776,0.745
0.701,0.814,0.78,0.744,0.815,0.753,0.684,0.775,0.744
0.7,0.813,0.779,0.743,0.814,0.75,0.684,0.775,0.743
0.699,0.812,0.778,0.742,0.813,0.749,0.68,0.774,0.742
0.697,0.811,0.776,0.735,0.81,0.747,0.68,0.773,0.735
0.696,0.81,0.776,0.734,0.809,0.744,0.68,0.772,0.734
0.695,0.809,0.776,0.733,0.808,0.743,0.675,0.771,0.733
0.683,0.808,0.775,0.732,0.807,0.742,0.675,0.77,0.732
0.682,0.807,0.775,0.731,0.806,0.741,0.675,0.769,0.731
0.682,0.806,0.774,0.723,0.805,0.736,0.675,0.768,0.723
0.679,0.805,0.773,0.721,0.804,0.735,0.675,0.767,0.721
0.677,0.804,0.772,0.72,0.803,0.734,0.672,0.764,0.72
0.676,0.803,0.771,0.719,0.802,0.73,0.672,0.763,0.719
0.676,0.802,0.77,0.718,0.801,0.728,0.67,0.761,0.718
0.675,0.801,0.769,0.716,0.8,0.727,0.67,0.76,0.716
0.675,0.799,0.769,0.715,0.796,0.725,0.669,0.759,0.715
0.674,0.798,0.768,0.714,0.795,0.724,0.668,0.756,0.714
0.671,0.797,0.767,0.713,0.794,0.723,0.668,0.755,0.713
0.67,0.796,0.766,0.712,0.793,0.722,0.663,0.754,0.712
0.669,0.795,0.765,0.711,0.792,0.721,0.663,0.752,0.711
0.668,0.794,0.765,0.71,0.791,0.719,0.663,0.751,0.71
0.668,0.793,0.764,0.709,0.79,0.718,0.663,0.75,0.709
0.667,0.792,0.761,0.707,0.789,0.716,0.652,0.749,0.707
0.665,0.791,0.759,0.705,0.788,0.715,0.652,0.748,0.705
0.664,0.79,0.758,0.704,0.787,0.714,0.652,0.747,0.704
0.661,0.789,0.757,0.703,0.786,0.713,0.652,0.745,0.703
0.659,0.788,0.757,0.696,0.785,0.712,0.652,0.742,0.696
0.658,0.787,0.756,0.695,0.784,0.71,0.647,0.739,0.695
0.658,0.785,0.755,0.69,0.783,0.707,0.647,0.738,0.69
0.656,0.784,0.754,0.689,0.782,0.705,0.647,0.737,0.689
0.654,0.783,0.752,0.688,0.78,0.702,0.647,0.736,0.688
0.653,0.782,0.751,0.687,0.779,0.701,0.647,0.735,0.687
0.649,0.781,0.751,0.686,0.777,0.698,0.636,0.734,0.686
0.648,0.78,0.75,0.685,0.776,0.696,0.633,0.733,0.685
0.647,0.779,0.75,0.684,0.775,0.695,0.633,0.733,0.684
0.646,0.778,0.749,0.683,0.774,0.694,0.631,0.732,0.683
0.645,0.777,0.748,0.681,0.773,0.693,0.631,0.731,0.681
0.644,0.776,0.747,0.68,0.771,0.69,0.627,0.729,0.68
0.636,0.775,0.746,0.677,0.77,0.687,0.625,0.728,0.677
0.634,0.774,0.746,0.677,0.769,0.68,0.625,0.726,0.677
0.633,0.773,0.745,0.676,0.768,0.679,0.623,0.725,0.676
0.632,0.772,0.744,0.676,0.767,0.677,0.623,0.724,0.676
0.632,0.771,0.743,0.674,0.766,0.676,0.621,0.723,0.674
0.628,0.77,0.742,0.673,0.765,0.674,0.621,0.722,0.673
0.627,0.769,0.742,0.672,0.764,0.673,0.617,0.721,0.672
0.621,0.768,0.742,0.671,0.763,0.672,0.617,0.72,0.671
0.62,0.767,0.739,0.67,0.762,0.671,0.617,0.718,0.67
0.619,0.765,0.738,0.669,0.761,0.67,0.612,0.717,0.669
0.618,0.765,0.737,0.668,0.76,0.669,0.61,0.716,0.668
0.617,0.764,0.737,0.667,0.754,0.664,0.606,0.715,0.667
0.615,0.763,0.736,0.665,0.753,0.663,0.6,0.709,0.665
0.614,0.762,0.736,0.658,0.752,0.662,0.6,0.706,0.658
0.612,0.76,0.736,0.653,0.751,0.661,0.599,0.705,0.653
0.608,0.759,0.736,0.651,0.75,0.653,0.599,0.704,0.651
0.607,0.758,0.734,0.65,0.749,0.649,0.599,0.703,0.65
0.605,0.757,0.733,0.649,0.748,0.648,0.588,0.701,0.649
0.604,0.756,0.732,0.648,0.747,0.647,0.588,0.699,0.648
0.602,0.755,0.731,0.646,0.746,0.645,0.588,0.698,0.646
0.587,0.754,0.73,0.644,0.742,0.644,0.585,0.697,0.644
0.586,0.754,0.728,0.642,0.741,0.642,0.585,0.696,0.642
0.586,0.753,0.727,0.639,0.74,0.641,0.585,0.693,0.639
0.579,0.752,0.727,0.637,0.739,0.637,0.578,0.692,0.637
0.578,0.751,0.726,0.636,0.738,0.636,0.578,0.691,0.636
0.57,0.75,0.725,0.635,0.731,0.626,0.578,0.691,0.635
0.57,0.749,0.724,0.634,0.73,0.623,0.578,0.684,0.634
0.563,0.748,0.723,0.633,0.729,0.62,0.572,0.683,0.633
0.561,0.747,0.722,0.631,0.728,0.614,0.572,0.682,0.631
0.556,0.745,0.721,0.63,0.727,0.613,0.561,0.678,0.63
0.554,0.744,0.72,0.629,0.726,0.612,0.561,0.676,0.629
0.553,0.741,0.719,0.628,0.725,0.607,0.561,0.675,0.628
0.549,0.74,0.718,0.625,0.724,0.604,0.561,0.674,0.625
0.546,0.739,0.717,0.624,0.723,0.603,0.559,0.673,0.624
0.546,0.738,0.716,0.619,0.722,0.602,0.559,0.671,0.619
0.545,0.737,0.715,0.618,0.72,0.601,0.557,0.67,0.618
0.543,0.736,0.714,0.617,0.718,0.6,0.553,0.669,0.617
0.54,0.735,0.713,0.616,0.717,0.599,0.553,0.668,0.616
0.539,0.733,0.712,0.612,0.716,0.598,0.551,0.667,0.612
0.538,0.732,0.711,0.611,0.715,0.592,0.549,0.666,0.611
0.537,0.73,0.71,0.61,0.714,0.587,0.549,0.664,0.61
0.536,0.729,0.709,0.609,0.713,0.586,0.545,0.663,0.609
0.534,0.728,0.706,0.608,0.712,0.584,0.545,0.662,0.608
0.532,0.728,0.704,0.607,0.71,0.582,0.545,0.66,0.607
0.525,0.727,0.702,0.605,0.709,0.58,0.545,0.659,0.605
0.524,0.726,0.7,0.603,0.708,0.559,0.545,0.651,0.603
0.523,0.725,0.699,0.597,0.707,0.557,0.543,0.651,0.597
0.52,0.723,0.698,0.596,0.704,0.555,0.541,0.65,0.596
0.512,0.722,0.696,0.594,0.703,0.554,0.541,0.649,0.594
0.512,0.721,0.694,0.593,0.702,0.553,0.538,0.649,0.593
0.511,0.72,0.693,0.592,0.701,0.553,0.538,0.648,0.592
0.51,0.719,0.692,0.591,0.7,0.552,0.538,0.647,0.591
0.509,0.718,0.691,0.589,0.697,0.549,0.538,0.646,0.589
0.509,0.718,0.69,0.588,0.696,0.548,0.538,0.644,0.588
0.508,0.717,0.689,0.585,0.696,0.544,0.538,0.643,0.585
0.504,0.716,0.687,0.58,0.694,0.543,0.535,0.641,0.58
0.503,0.715,0.686,0.579,0.693,0.541,0.533,0.641,0.579
0.502,0.713,0.685,0.578,0.691,0.539,0.532,0.64,0.578
0.489,0.712,0.684,0.575,0.69,0.537,0.532,0.636,0.575
0.488,0.711,0.683,0.567,0.689,0.536,0.532,0.635,0.567
0.483,0.71,0.682,0.565,0.685,0.533,0.53,0.634,0.565
0.482,0.709,0.681,0.564,0.684,0.531,0.53,0.634,0.564
0.48,0.708,0.68,0.559,0.683,0.529,0.53,0.634,0.559
0.477,0.706,0.679,0.556,0.681,0.528,0.525,0.633,0.556
0.477,0.705,0.678,0.552,0.68,0.527,0.523,0.628,0.552
0.477,0.704,0.677,0.551,0.679,0.525,0.521,0.626,0.551
0.475,0.702,0.676,0.548,0.677,0.523,0.521,0.625,0.548
0.474,0.701,0.675,0.546,0.676,0.517,0.516,0.624,0.546
0.472,0.698,0.674,0.544,0.675,0.506,0.513,0.623,0.544
0.472,0.697,0.673,0.541,0.674,0.503,0.513,0.623,0.541
0.472,0.696,0.672,0.535,0.673,0.502,0.513,0.622,0.535
0.465,0.691,0.671,0.532,0.672,0.501,0.51,0.621,0.532
0.464,0.689,0.67,0.531,0.671,0.5,0.51,0.62,0.531
0.464,0.688,0.669,0.53,0.67,0.497,0.51,0.603,0.53
0.463,0.688,0.668,0.528,0.669,0.495,0.507,0.603,0.528
0.458,0.687,0.667,0.527,0.668,0.491,0.505,0.601,0.527
0.457,0.686,0.666,0.526,0.667,0.488,0.504,0.6,0.526
0.451,0.685,0.665,0.525,0.666,0.486,0.502,0.595,0.525
0.45,0.684,0.664,0.522,0.665,0.485,0.502,0.595,0.522
0.45,0.683,0.663,0.518,0.664,0.48,0.502,0.594,0.521
0.449,0.682,0.662,0.517,0.663,0.479,0.502,0.593,0.519
0.449,0.681,0.661,0.515,0.662,0.475,0.5,0.592,0.517
0.446,0.675,0.659,0.511,0.661,0.466,0.5,0.591,0.515
0.446,0.673,0.658,0.509,0.66,0.457,0.489,0.59,0.51
0.441,0.672,0.657,0.504,0.659,0.457,0.489,0.589,0.501
0.438,0.671,0.656,0.495,0.657,0.456,0.489,0.588,0.5
0.431,0.67,0.654,0.494,0.648,0.456,0.489,0.582,0.498
0.423,0.669,0.653,0.492,0.647,0.456,0.489,0.58,0.494
0.422,0.669,0.652,0.488,0.646,0.455,0.481,0.579,0.492
0.417,0.668,0.65,0.486,0.645,0.455,0.473,0.578,0.487
0.417,0.667,0.649,0.481,0.644,0.444,0.473,0.57,0.485
0.404,0.666,0.648,0.479,0.643,0.441,0.473,0.569,0.484
0.399,0.665,0.647,0.478,0.642,0.441,0.467,0.567,0.483
0.391,0.664,0.646,0.477,0.641,0.441,0.467,0.566,0.481
0.391,0.663,0.645,0.475,0.641,0.441,0.467,0.563,0.477
0.391,0.662,0.644,0.471,0.64,0.44,0.467,0.563,0.475
0.39,0.661,0.644,0.469,0.639,0.439,0.467,0.562,0.468
0.349,0.66,0.644,0.462,0.636,0.437,0.467,0.561,0.467
0.334,0.659,0.643,0.461,0.633,0.436,0.467,0.561,0.466
0.334,0.658,0.642,0.46,0.633,0.435,0.467,0.559,0.464
0.332,0.657,0.642,0.458,0.628,0.435,0.466,0.558,0.463
0.332,0.656,0.641,0.457,0.627,0.434,0.462,0.557,0.458
0.332,0.655,0.641,0.457,0.626,0.433,0.458,0.556,0.458
0.332,0.654,0.64,0.451,0.625,0.432,0.458,0.556,0.452
0.332,0.653,0.64,0.446,0.623,0.431,0.458,0.555,0.447
0.331,0.652,0.639,0.443,0.622,0.427,0.458,0.553,0.444
0.331,0.651,0.637,0.442,0.621,0.427,0.457,0.552,0.443
0.328,0.65,0.637,0.439,0.62,0.425,0.453,0.551,0.44
0.325,0.649,0.635,0.438,0.619,0.421,0.453,0.55,0.439
0.323,0.648,0.635,0.437,0.617,0.421,0.453,0.548,0.438
0.323,0.647,0.633,0.433,0.615,0.42,0.447,0.548,0.434
0.323,0.646,0.633,0.432,0.614,0.418,0.447,0.547,0.433
0.317,0.645,0.633,0.431,0.613,0.416,0.447,0.545,0.432
0.317,0.644,0.632,0.427,0.611,0.416,0.447,0.543,0.428
0.307,0.643,0.631,0.423,0.606,0.414,0.447,0.542,0.426
0.307,0.641,0.63,0.421,0.605,0.411,0.447,0.542,0.425
0.307,0.64,0.629,0.42,0.604,0.407,0.426,0.54,0.412
0.302,0.639,0.628,0.407,0.594,0.397,0.426,0.54,0.411
0.3,0.638,0.627,0.406,0.589,0.389,0.426,0.539,0.409
0.299,0.637,0.626,0.405,0.588,0.353,0.426,0.533,0.404
0.299,0.635,0.625,0.403,0.586,0.353,0.413,0.531,0.398
0.299,0.634,0.624,0.398,0.586,0.352,0.413,0.531,0.394
0.297,0.634,0.623,0.391,0.585,0.351,0.413,0.53,0.394
0.296,0.633,0.623,0.387,0.584,0.35,0.413,0.53,0.39
0.296,0.632,0.621,0.387,0.584,0.348,0.41,0.53,0.386
0.296,0.63,0.62,0.383,0.582,0.336,0.41,0.53,0.385
0.296,0.629,0.619,0.379,0.581,0.335,0.405,0.529,0.385
0.287,0.628,0.618,0.378,0.58,0.334,0.405,0.514,0.384
0.285,0.627,0.616,0.378,0.579,0.333,0.405,0.514,0.384
0.285,0.625,0.615,0.377,0.566,0.332,0.405,0.513,0.38
0.285,0.624,0.614,0.377,0.565,0.332,0.405,0.512,0.379
0.285,0.623,0.614,0.373,0.565,0.33,0.405,0.512,0.378
0.285,0.622,0.612,0.372,0.564,0.329,0.405,0.512,0.376
0.283,0.621,0.611,0.372,0.557,0.327,0.399,0.512,0.373
0.283,0.62,0.608,0.371,0.557,0.323,0.399,0.512,0.372
0.283,0.618,0.607,0.368,0.557,0.32,0.398,0.51,0.365
0.281,0.617,0.606,0.365,0.555,0.317,0.396,0.509,0.359
0.281,0.616,0.604,0.364,0.554,0.31,0.396,0.508,0.358
0.28,0.615,0.601,0.357,0.544,0.309,0.391,0.508,0.357
0.28,0.613,0.601,0.351,0.543,0.308,0.387,0.506,0.337
0.28,0.612,0.6,0.35,0.542,0.307,0.378,0.505,0.335
0.28,0.611,0.6,0.349,0.541,0.305,0.375,0.505,0.333
0.28,0.61,0.599,0.328,0.54,0.303,0.375,0.504,0.326
0.275,0.609,0.599,0.319,0.539,0.302,0.375,0.504,0.316
0.274,0.607,0.598,0.302,0.532,0.301,0.373,0.503,0.316
0.273,0.606,0.598,0.298,0.531,0.296,0.371,0.49,0.285
0.273,0.606,0.597,0.286,0.525,0.295,0.366,0.489,0.283
0.27,0.604,0.596,0.281,0.524,0.288,0.358,0.488,0.28
0.27,0.604,0.596,0.281,0.521,0.283,0.354,0.487,0.276
0.267,0.603,0.594,0.259,0.52,0.278,0.352,0.485,0.276
0.265,0.602,0.594,0.257,0.52,0.277,0.352,0.485,0.264
0.265,0.601,0.593,0.254,0.519,0.276,0.352,0.485,0.264
0.265,0.6,0.591,0.25,0.516,0.273,0.341,0.484,0.251
0.262,0.598,0.59,0.25,0.516,0.263,0.341,0.484,0.251
0.262,0.597,0.587,0.238,0.508,0.262,0.327,0.483,0.226
0.262,0.596,0.586,0.238,0.506,0.256,0.324,0.482,0.198
0.262,0.595,0.586,0.238,0.502,0.255,0.324,0.481,0.195
0.247,0.594,0.582,0.238,0.502,0.254,0.324,0.474,0.189
0.245,0.593,0.58,0.213,0.497,0.25,0.324,0.473,0.189
0.245,0.593,0.579,0.186,0.497,0.248,0.324,0.472,0.189
0.245,0.592,0.573,0.183,0.496,0.248,0.324,0.471,0.189
0.241,0.59,0.57,0.177,0.495,0.243,0.324,0.469,0.189
0.187,0.59,0.57,0.177,0.494,0.24,0.318,0.468,0.074
0.187,0.589,0.569,0.177,0.493,0.24,0.318,0.465,0.071
0.187,0.588,0.567,0.177,0.493,0.238,0.318,0.465,0.071
0.179,0.586,0.567,0.177,0.488,0.236,0.318,0.462,0.071
0.126,0.585,0.564,0.177,0.488,0.232,0.318,0.461,0.071
