_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.941,0.927,0.932,0.943,0.929,0.918,0.927,0.932
0.931,0.94,0.926,0.931,0.942,0.928,0.917,0.927,0.931
0.93,0.939,0.925,0.93,0.941,0.927,0.916,0.925,0.93
0.93,0.938,0.925,0.929,0.94,0.921,0.915,0.924,0.929
0.928,0.937,0.924,0.915,0.939,0.92,0.911,0.923,0.915
0.927,0.936,0.923,0.914,0.938,0.919,0.911,0.922,0.914
0.925,0.935,0.923,0.913,0.937,0.918,0.91,0.921,0.913
0.924,0.934,0.921,0.912,0.936,0.917,0.908,0.92,0.912
0.923,0.933,0.918,0.91,0.935,0.916,0.906,0.919,0.91
0.922,0.932,0.918,0.909,0.934,0.915,0.906,0.918,0.909
0.921,0.931,0.917,0.908,0.933,0.914,0.902,0.917,0.908
0.92,0.93,0.913,0.907,0.932,0.913,0.902,0.916,0.907
0.919,0.929,0.912,0.907,0.931,0.912,0.901,0.914,0.907
0.918,0.928,0.911,0.906,0.93,0.911,0.9,0.913,0.906
0.917,0.927,0.911,0.905,0.929,0.91,0.899,0.909,0.905
0.915,0.926,0.91,0.904,0.928,0.908,0.894,0.907,0.904
0.914,0.925,0.909,0.902,0.927,0.906,0.89,0.906,0.902
0.913,0.924,0.899,0.901,0.926,0.905,0.886,0.905,0.901
0.912,0.923,0.899,0.9,0.925,0.904,0.885,0.904,0.9
0.911,0.922,0.898,0.898,0.924,0.898,0.884,0.903,0.898
0.91,0.921,0.898,0.897,0.923,0.896,0.883,0.902,0.897
0.907,0.92,0.895,0.896,0.922,0.895,0.881,0.901,0.896
0.906,0.919,0.894,0.895,0.921,0.892,0.881,0.9,0.895
0.905,0.918,0.893,0.894,0.92,0.89,0.875,0.898,0.894
0.904,0.917,0.893,0.893,0.919,0.887,0.874,0.897,0.893
0.903,0.916,0.893,0.892,0.918,0.886,0.871,0.896,0.892
0.902,0.915,0.892,0.891,0.917,0.885,0.871,0.895,0.891
0.901,0.914,0.891,0.89,0.916,0.884,0.871,0.894,0.89
0.9,0.913,0.889,0.889,0.915,0.883,0.871,0.893,0.889
0.897,0.912,0.888,0.888,0.914,0.882,0.863,0.892,0.888
0.896,0.911,0.887,0.887,0.913,0.877,0.861,0.891,0.887
0.895,0.91,0.886,0.886,0.912,0.876,0.86,0.89,0.886
0.894,0.909,0.885,0.885,0.911,0.875,0.859,0.889,0.885
0.893,0.908,0.885,0.884,0.91,0.874,0.857,0.888,0.884
0.892,0.907,0.884,0.883,0.909,0.873,0.854,0.887,0.883
0.891,0.906,0.883,0.882,0.908,0.872,0.853,0.886,0.882
0.89,0.905,0.88,0.881,0.907,0.871,0.849,0.885,0.881
0.889,0.904,0.88,0.88,0.906,0.87,0.847,0.884,0.88
0.888,0.903,0.879,0.879,0.905,0.869,0.845,0.879,0.879
0.887,0.902,0.878,0.878,0.904,0.867,0.84,0.878,0.878
0.886,0.901,0.877,0.877,0.903,0.866,0.84,0.877,0.877
0.885,0.9,0.876,0.876,0.902,0.861,0.839,0.876,0.876
0.884,0.899,0.874,0.875,0.901,0.854,0.837,0.875,0.875
0.883,0.898,0.871,0.874,0.9,0.853,0.837,0.872,0.874
0.882,0.897,0.87,0.873,0.899,0.851,0.83,0.871,0.873
0.881,0.896,0.869,0.872,0.896,0.848,0.83,0.87,0.872
0.88,0.895,0.868,0.871,0.895,0.847,0.83,0.869,0.871
0.879,0.894,0.867,0.87,0.894,0.846,0.828,0.868,0.87
0.878,0.893,0.866,0.866,0.893,0.845,0.828,0.867,0.866
0.877,0.892,0.865,0.865,0.892,0.844,0.827,0.865,0.865
0.876,0.891,0.865,0.864,0.891,0.841,0.812,0.864,0.864
0.875,0.89,0.864,0.863,0.89,0.84,0.812,0.863,0.863
0.874,0.889,0.862,0.863,0.889,0.839,0.811,0.862,0.863
0.873,0.888,0.861,0.862,0.888,0.838,0.811,0.861,0.862
0.868,0.887,0.859,0.861,0.887,0.837,0.807,0.861,0.861
0.867,0.886,0.858,0.86,0.886,0.835,0.807,0.86,0.86
0.866,0.885,0.855,0.859,0.885,0.828,0.806,0.859,0.859
0.858,0.882,0.854,0.858,0.884,0.827,0.804,0.856,0.858
0.857,0.881,0.853,0.857,0.883,0.826,0.804,0.855,0.857
0.855,0.88,0.852,0.855,0.882,0.825,0.8,0.854,0.855
0.854,0.879,0.851,0.854,0.88,0.823,0.797,0.852,0.854
0.853,0.878,0.846,0.853,0.879,0.822,0.795,0.85,0.853
0.852,0.877,0.845,0.852,0.878,0.821,0.789,0.849,0.852
0.851,0.876,0.845,0.851,0.877,0.82,0.788,0.848,0.851
0.85,0.875,0.843,0.85,0.876,0.819,0.787,0.846,0.85
0.849,0.874,0.843,0.849,0.875,0.814,0.787,0.845,0.849
0.848,0.873,0.842,0.848,0.874,0.813,0.783,0.844,0.848
0.844,0.872,0.841,0.847,0.873,0.812,0.783,0.843,0.847
0.843,0.871,0.84,0.846,0.872,0.811,0.777,0.841,0.846
0.841,0.87,0.839,0.845,0.871,0.81,0.777,0.836,0.845
0.84,0.869,0.839,0.844,0.87,0.809,0.777,0.835,0.844
0.839,0.868,0.839,0.843,0.869,0.808,0.775,0.835,0.843
0.838,0.867,0.839,0.842,0.868,0.807,0.775,0.834,0.842
0.836,0.866,0.838,0.841,0.867,0.806,0.77,0.833,0.841
0.835,0.865,0.834,0.84,0.866,0.805,0.77,0.832,0.84
0.834,0.864,0.834,0.839,0.865,0.804,0.77,0.831,0.839
0.833,0.863,0.834,0.838,0.864,0.803,0.767,0.83,0.838
0.832,0.862,0.833,0.837,0.863,0.802,0.767,0.829,0.837
0.831,0.861,0.833,0.836,0.861,0.801,0.767,0.828,0.836
0.83,0.86,0.833,0.835,0.86,0.8,0.765,0.827,0.835
0.829,0.859,0.832,0.834,0.859,0.796,0.764,0.822,0.834
0.828,0.858,0.831,0.829,0.858,0.792,0.76,0.821,0.829
0.827,0.857,0.83,0.828,0.857,0.791,0.759,0.817,0.828
0.824,0.856,0.83,0.827,0.856,0.79,0.759,0.816,0.827
0.822,0.855,0.83,0.826,0.855,0.789,0.759,0.815,0.826
0.821,0.854,0.829,0.825,0.854,0.788,0.754,0.814,0.825
0.819,0.853,0.828,0.824,0.853,0.787,0.754,0.813,0.824
0.818,0.852,0.827,0.823,0.852,0.785,0.754,0.809,0.823
0.816,0.851,0.826,0.822,0.851,0.784,0.754,0.808,0.822
0.815,0.85,0.823,0.821,0.85,0.783,0.754,0.807,0.821
0.814,0.849,0.822,0.82,0.849,0.782,0.754,0.806,0.82
0.812,0.849,0.822,0.818,0.848,0.781,0.753,0.801,0.818
0.812,0.848,0.82,0.817,0.847,0.78,0.753,0.8,0.817
0.811,0.847,0.82,0.816,0.846,0.779,0.753,0.799,0.816
0.81,0.846,0.819,0.815,0.845,0.777,0.751,0.798,0.815
0.809,0.845,0.817,0.814,0.844,0.775,0.751,0.795,0.814
0.808,0.844,0.816,0.813,0.842,0.774,0.748,0.794,0.813
0.806,0.843,0.815,0.812,0.841,0.771,0.745,0.793,0.812
0.804,0.841,0.815,0.811,0.84,0.77,0.745,0.792,0.811
0.803,0.84,0.814,0.81,0.839,0.769,0.734,0.791,0.81
0.802,0.839,0.813,0.809,0.838,0.768,0.734,0.79,0.809
0.801,0.838,0.811,0.808,0.837,0.767,0.734,0.789,0.808
0.8,0.837,0.81,0.807,0.836,0.766,0.734,0.788,0.807
0.799,0.836,0.809,0.806,0.835,0.764,0.734,0.782,0.806
0.798,0.835,0.808,0.805,0.834,0.763,0.731,0.781,0.805
0.797,0.834,0.807,0.804,0.833,0.762,0.728,0.78,0.804
0.796,0.832,0.807,0.803,0.832,0.76,0.728,0.779,0.803
0.795,0.831,0.806,0.802,0.831,0.759,0.728,0.776,0.802
0.794,0.83,0.805,0.801,0.83,0.756,0.728,0.775,0.801
0.791,0.829,0.804,0.8,0.829,0.755,0.728,0.774,0.8
0.79,0.828,0.803,0.798,0.828,0.754,0.728,0.773,0.798
0.789,0.827,0.802,0.797,0.827,0.753,0.728,0.772,0.797
0.788,0.826,0.8,0.796,0.826,0.752,0.728,0.771,0.796
0.788,0.825,0.798,0.795,0.824,0.751,0.728,0.77,0.795
0.787,0.824,0.797,0.793,0.822,0.75,0.727,0.769,0.793
0.787,0.823,0.797,0.792,0.821,0.749,0.727,0.769,0.792
0.783,0.822,0.795,0.791,0.82,0.747,0.727,0.764,0.791
0.783,0.821,0.795,0.79,0.819,0.746,0.725,0.763,0.79
0.782,0.82,0.786,0.788,0.818,0.745,0.723,0.762,0.788
0.781,0.818,0.785,0.787,0.817,0.739,0.723,0.761,0.787
0.779,0.817,0.785,0.786,0.815,0.735,0.717,0.76,0.786
0.774,0.816,0.784,0.785,0.814,0.734,0.716,0.757,0.785
0.773,0.815,0.784,0.784,0.813,0.732,0.713,0.756,0.784
0.771,0.814,0.783,0.783,0.812,0.73,0.713,0.755,0.783
0.758,0.813,0.782,0.782,0.811,0.729,0.713,0.754,0.782
0.757,0.811,0.781,0.781,0.81,0.728,0.701,0.753,0.781
0.756,0.81,0.78,0.779,0.809,0.724,0.7,0.752,0.779
0.755,0.809,0.778,0.775,0.807,0.722,0.698,0.751,0.775
0.754,0.808,0.778,0.772,0.806,0.721,0.697,0.75,0.772
0.75,0.807,0.777,0.771,0.805,0.72,0.695,0.749,0.771
0.75,0.806,0.776,0.77,0.804,0.719,0.695,0.748,0.77
0.75,0.805,0.776,0.769,0.8,0.718,0.691,0.747,0.769
0.749,0.804,0.776,0.768,0.799,0.717,0.69,0.746,0.768
0.748,0.803,0.775,0.767,0.798,0.716,0.689,0.745,0.767
0.747,0.801,0.774,0.766,0.797,0.713,0.684,0.743,0.766
0.742,0.798,0.773,0.764,0.794,0.712,0.683,0.742,0.764
0.732,0.797,0.773,0.76,0.791,0.711,0.681,0.74,0.76
0.731,0.796,0.772,0.759,0.79,0.71,0.679,0.738,0.759
0.707,0.795,0.771,0.758,0.789,0.708,0.679,0.735,0.758
0.704,0.794,0.771,0.757,0.788,0.707,0.675,0.735,0.757
0.703,0.793,0.77,0.756,0.787,0.706,0.675,0.734,0.756
0.699,0.792,0.769,0.756,0.786,0.705,0.675,0.733,0.756
0.698,0.791,0.769,0.75,0.785,0.702,0.675,0.727,0.75
0.69,0.79,0.768,0.745,0.784,0.701,0.675,0.726,0.745
0.686,0.789,0.767,0.743,0.782,0.7,0.675,0.725,0.743
0.685,0.788,0.766,0.736,0.781,0.699,0.675,0.724,0.736
0.684,0.787,0.766,0.735,0.78,0.698,0.675,0.722,0.735
0.683,0.786,0.765,0.735,0.779,0.695,0.675,0.721,0.735
0.683,0.784,0.764,0.731,0.778,0.691,0.665,0.721,0.731
0.679,0.783,0.764,0.73,0.777,0.69,0.665,0.72,0.73
0.678,0.782,0.764,0.729,0.776,0.688,0.661,0.719,0.729
0.677,0.781,0.763,0.727,0.775,0.685,0.66,0.716,0.727
0.676,0.78,0.762,0.726,0.774,0.684,0.658,0.712,0.726
0.676,0.779,0.761,0.725,0.773,0.683,0.656,0.706,0.725
0.671,0.778,0.76,0.724,0.772,0.682,0.653,0.705,0.724
0.664,0.777,0.759,0.723,0.771,0.681,0.653,0.703,0.723
0.663,0.776,0.759,0.722,0.77,0.681,0.652,0.702,0.722
0.661,0.775,0.758,0.721,0.769,0.68,0.652,0.699,0.721
0.658,0.774,0.756,0.72,0.767,0.679,0.648,0.698,0.72
0.658,0.773,0.756,0.714,0.766,0.678,0.644,0.698,0.714
0.657,0.772,0.755,0.713,0.765,0.677,0.644,0.697,0.713
0.657,0.771,0.754,0.712,0.764,0.676,0.644,0.696,0.712
0.649,0.77,0.754,0.71,0.762,0.675,0.644,0.695,0.71
0.648,0.769,0.753,0.709,0.761,0.674,0.642,0.691,0.709
0.647,0.768,0.752,0.708,0.76,0.672,0.642,0.69,0.708
0.646,0.767,0.751,0.705,0.759,0.671,0.642,0.689,0.705
0.632,0.766,0.751,0.704,0.758,0.67,0.64,0.688,0.704
0.631,0.765,0.751,0.703,0.757,0.669,0.64,0.687,0.703
0.627,0.764,0.75,0.702,0.754,0.668,0.638,0.683,0.702
0.623,0.763,0.749,0.701,0.753,0.667,0.628,0.682,0.701
0.622,0.762,0.748,0.7,0.752,0.666,0.628,0.68,0.7
0.622,0.761,0.747,0.699,0.751,0.665,0.625,0.677,0.699
0.62,0.76,0.746,0.698,0.75,0.662,0.624,0.671,0.698
0.613,0.758,0.746,0.695,0.749,0.662,0.621,0.67,0.695
0.612,0.758,0.745,0.694,0.748,0.658,0.621,0.669,0.694
0.61,0.757,0.744,0.69,0.745,0.658,0.618,0.665,0.69
0.609,0.756,0.743,0.689,0.744,0.657,0.618,0.654,0.689
0.605,0.755,0.742,0.686,0.743,0.656,0.618,0.652,0.686
0.605,0.754,0.742,0.683,0.742,0.654,0.618,0.651,0.683
0.601,0.753,0.741,0.682,0.741,0.649,0.618,0.649,0.682
0.597,0.752,0.74,0.681,0.739,0.648,0.611,0.647,0.681
0.597,0.751,0.74,0.68,0.738,0.646,0.611,0.646,0.68
0.597,0.75,0.74,0.679,0.736,0.645,0.611,0.645,0.679
0.593,0.749,0.738,0.678,0.735,0.643,0.611,0.644,0.678
0.592,0.748,0.738,0.676,0.73,0.642,0.61,0.643,0.676
0.591,0.746,0.737,0.675,0.729,0.641,0.608,0.642,0.675
0.591,0.745,0.736,0.674,0.728,0.64,0.608,0.638,0.674
0.59,0.744,0.735,0.673,0.727,0.639,0.606,0.637,0.673
0.589,0.743,0.735,0.672,0.726,0.638,0.6,0.636,0.654
0.587,0.742,0.734,0.653,0.725,0.637,0.598,0.635,0.653
0.549,0.741,0.733,0.652,0.724,0.633,0.598,0.634,0.65
0.546,0.74,0.732,0.649,0.723,0.63,0.598,0.626,0.65
0.545,0.739,0.732,0.649,0.722,0.627,0.596,0.625,0.649
0.545,0.738,0.732,0.648,0.72,0.626,0.59,0.623,0.649
0.544,0.737,0.731,0.648,0.718,0.625,0.59,0.619,0.648
0.542,0.736,0.731,0.647,0.717,0.623,0.59,0.618,0.647
0.542,0.735,0.73,0.646,0.714,0.622,0.589,0.615,0.646
0.542,0.734,0.729,0.645,0.713,0.621,0.586,0.614,0.644
0.542,0.733,0.729,0.643,0.712,0.616,0.586,0.611,0.64
0.539,0.732,0.729,0.639,0.711,0.614,0.586,0.61,0.639
0.538,0.731,0.727,0.638,0.71,0.613,0.586,0.609,0.638
0.537,0.73,0.726,0.637,0.709,0.612,0.586,0.608,0.637
0.537,0.729,0.725,0.636,0.708,0.602,0.586,0.607,0.636
0.536,0.727,0.724,0.635,0.704,0.597,0.586,0.606,0.635
0.533,0.725,0.723,0.634,0.703,0.596,0.583,0.605,0.634
0.524,0.724,0.722,0.633,0.702,0.595,0.578,0.604,0.633
0.523,0.723,0.721,0.632,0.701,0.594,0.578,0.603,0.629
0.515,0.722,0.719,0.628,0.7,0.593,0.575,0.597,0.628
0.512,0.721,0.717,0.627,0.698,0.592,0.575,0.597,0.627
0.511,0.718,0.716,0.626,0.697,0.581,0.57,0.596,0.619
0.51,0.715,0.715,0.618,0.696,0.58,0.569,0.595,0.618
0.509,0.713,0.715,0.617,0.693,0.576,0.569,0.594,0.617
0.507,0.712,0.713,0.616,0.692,0.573,0.567,0.592,0.615
0.505,0.711,0.711,0.614,0.689,0.572,0.567,0.59,0.613
0.504,0.71,0.709,0.612,0.687,0.57,0.56,0.589,0.612
0.504,0.709,0.708,0.611,0.686,0.568,0.56,0.588,0.611
0.502,0.708,0.706,0.61,0.685,0.567,0.56,0.588,0.609
0.501,0.707,0.705,0.608,0.684,0.566,0.56,0.585,0.608
0.498,0.705,0.704,0.607,0.683,0.565,0.56,0.585,0.604
0.498,0.703,0.703,0.603,0.682,0.564,0.56,0.583,0.594
0.486,0.702,0.703,0.593,0.681,0.563,0.557,0.583,0.593
0.484,0.701,0.703,0.592,0.68,0.562,0.557,0.581,0.592
0.483,0.7,0.702,0.591,0.679,0.561,0.552,0.577,0.588
0.481,0.699,0.701,0.587,0.678,0.555,0.552,0.576,0.587
0.481,0.698,0.698,0.586,0.677,0.554,0.548,0.576,0.585
0.444,0.697,0.698,0.584,0.676,0.55,0.542,0.573,0.583
0.439,0.696,0.697,0.582,0.675,0.549,0.541,0.573,0.582
0.439,0.695,0.697,0.581,0.674,0.548,0.54,0.573,0.581
0.438,0.693,0.697,0.58,0.67,0.543,0.537,0.573,0.58
0.438,0.692,0.697,0.579,0.668,0.542,0.533,0.572,0.56
0.43,0.689,0.696,0.559,0.667,0.541,0.533,0.572,0.559
0.429,0.686,0.695,0.558,0.667,0.539,0.531,0.572,0.558
0.424,0.685,0.694,0.557,0.666,0.537,0.531,0.568,0.557
0.421,0.684,0.694,0.556,0.665,0.536,0.524,0.565,0.555
0.42,0.683,0.693,0.554,0.664,0.532,0.524,0.562,0.554
0.419,0.682,0.693,0.553,0.661,0.53,0.524,0.562,0.553
0.416,0.681,0.692,0.552,0.66,0.528,0.524,0.562,0.552
0.415,0.68,0.691,0.549,0.659,0.527,0.524,0.559,0.549
0.414,0.679,0.689,0.548,0.656,0.526,0.513,0.558,0.548
0.414,0.678,0.688,0.547,0.655,0.525,0.504,0.556,0.547
0.403,0.677,0.687,0.546,0.655,0.524,0.504,0.555,0.546
0.403,0.676,0.686,0.546,0.654,0.519,0.504,0.554,0.546
0.403,0.675,0.685,0.542,0.653,0.512,0.488,0.554,0.545
0.403,0.674,0.684,0.541,0.652,0.511,0.476,0.552,0.544
0.403,0.673,0.683,0.54,0.651,0.51,0.476,0.551,0.537
0.402,0.671,0.682,0.533,0.65,0.509,0.476,0.55,0.531
0.398,0.669,0.682,0.527,0.642,0.5,0.476,0.549,0.53
0.398,0.668,0.681,0.526,0.641,0.498,0.476,0.549,0.529
0.396,0.667,0.68,0.525,0.64,0.498,0.476,0.548,0.528
0.395,0.666,0.679,0.524,0.638,0.497,0.476,0.543,0.523
0.392,0.665,0.678,0.519,0.637,0.493,0.476,0.543,0.522
0.374,0.663,0.677,0.518,0.635,0.487,0.476,0.539,0.521
0.373,0.662,0.676,0.517,0.634,0.485,0.476,0.538,0.52
0.373,0.662,0.675,0.516,0.626,0.484,0.476,0.537,0.52
0.37,0.661,0.674,0.516,0.623,0.482,0.476,0.536,0.52
0.37,0.66,0.673,0.516,0.622,0.48,0.472,0.532,0.519
0.37,0.659,0.672,0.515,0.617,0.468,0.472,0.53,0.511
0.37,0.658,0.671,0.507,0.616,0.467,0.471,0.526,0.509
0.368,0.656,0.67,0.505,0.614,0.461,0.448,0.52,0.505
0.366,0.655,0.669,0.501,0.614,0.46,0.448,0.52,0.504
0.365,0.653,0.668,0.5,0.613,0.459,0.422,0.52,0.502
0.364,0.652,0.667,0.498,0.61,0.458,0.422,0.519,0.497
0.364,0.651,0.666,0.493,0.609,0.452,0.422,0.518,0.494
0.356,0.651,0.665,0.49,0.608,0.443,0.419,0.518,0.492
0.346,0.65,0.664,0.488,0.607,0.439,0.419,0.517,0.474
0.346,0.649,0.663,0.47,0.602,0.438,0.418,0.517,0.473
0.343,0.648,0.662,0.469,0.599,0.437,0.414,0.515,0.466
0.34,0.647,0.661,0.462,0.598,0.407,0.414,0.514,0.448
0.338,0.646,0.66,0.444,0.597,0.406,0.414,0.513,0.448
0.336,0.645,0.659,0.444,0.595,0.403,0.4,0.513,0.445
0.303,0.644,0.658,0.441,0.595,0.402,0.4,0.509,0.443
0.303,0.643,0.657,0.439,0.591,0.374,0.394,0.509,0.44
0.303,0.641,0.656,0.436,0.589,0.368,0.394,0.503,0.432
0.303,0.64,0.655,0.428,0.588,0.367,0.394,0.5,0.429
0.303,0.639,0.654,0.425,0.587,0.365,0.394,0.5,0.42
0.302,0.638,0.653,0.416,0.586,0.354,0.394,0.495,0.419
0.302,0.637,0.652,0.415,0.586,0.348,0.394,0.494,0.415
0.301,0.636,0.651,0.411,0.584,0.347,0.388,0.493,0.403
0.299,0.635,0.65,0.408,0.583,0.346,0.388,0.492,0.392
0.297,0.634,0.649,0.396,0.574,0.345,0.385,0.491,0.391
0.291,0.633,0.648,0.385,0.566,0.344,0.385,0.49,0.384
0.107,0.632,0.647,0.384,0.565,0.341,0.385,0.489,0.384
0.107,0.632,0.646,0.377,0.563,0.333,0.385,0.489,0.384
0.107,0.631,0.645,0.377,0.562,0.332,0.385,0.488,0.38
0.107,0.63,0.644,0.377,0.559,0.331,0.385,0.487,0.372
0.107,0.629,0.643,0.373,0.558,0.321,0.385,0.487,0.37
0.107,0.628,0.642,0.37,0.558,0.32,0.385,0.486,0.37
0.107,0.627,0.641,0.37,0.557,0.319,0.385,0.486,0.366
0.107,0.626,0.64,0.361,0.553,0.316,0.385,0.486,0.353
0.107,0.625,0.639,0.359,0.552,0.309,0.383,0.483,0.352
0.107,0.624,0.638,0.359,0.551,0.308,0.374,0.483,0.347
0.095,0.622,0.637,0.346,0.547,0.299,0.374,0.481,0.346
0.095,0.62,0.636,0.345,0.545,0.298,0.374,0.479,0.342
0.094,0.618,0.635,0.34,0.545,0.296,0.358,0.477,0.339
0.092,0.617,0.634,0.339,0.544,0.295,0.358,0.477,0.337
0.055,0.616,0.633,0.335,0.543,0.295,0.358,0.475,0.336
0.055,0.613,0.632,0.332,0.54,0.294,0.358,0.474,0.334
0.055,0.611,0.63,0.33,0.539,0.289,0.358,0.472,0.331
0.055,0.61,0.629,0.329,0.538,0.288,0.355,0.472,0.331
0.055,0.609,0.628,0.327,0.538,0.277,0.354,0.471,0.331
0.055,0.608,0.627,0.324,0.533,0.276,0.306,0.47,0.323
0.055,0.606,0.626,0.324,0.532,0.273,0.304,0.469,0.321
0.051,0.605,0.626,0.324,0.53,0.269,0.304,0.467,0.317
0.051,0.604,0.625,0.316,0.529,0.268,0.304,0.466,0.316
0.03,0.603,0.624,0.314,0.517,0.267,0.304,0.465,0.306
0.03,0.601,0.623,0.31,0.514,0.266,0.304,0.463,0.301
0.03,0.601,0.621,0.309,0.514,0.264,0.304,0.458,0.301
0.03,0.6,0.62,0.299,0.512,0.263,0.304,0.457,0.296
0.03,0.599,0.619,0.294,0.507,0.261,0.304,0.455,0.287
0.03,0.596,0.618,0.294,0.506,0.26,0.304,0.448,0.281
0.03,0.595,0.617,0.289,0.506,0.259,0.304,0.446,0.23
0.03,0.594,0.616,0.28,0.504,0.259,0.304,0.443,0.23
0.03,0.593,0.614,0.274,0.503,0.257,0.304,0.441,0.214
0.03,0.591,0.613,0.223,0.503,0.256,0.304,0.44,0.214
0.03,0.59,0.612,0.223,0.496,0.254,0.304,0.435,0.202
0.03,0.582,0.61,0.207,0.496,0.252,0.304,0.434,0.185
0.03,0.581,0.609,0.207,0.496,0.251,0.304,0.433,0.183
0.03,0.58,0.608,0.195,0.491,0.25,0.304,0.433,0.179
0.03,0.579,0.607,0.178,0.49,0.243,0.304,0.433,0.134
0.03,0.578,0.606,0.176,0.49,0.237,0.301,0.426,0.132
0.03,0.576,0.605,0.172,0.489,0.235,0.301,0.426,0.132
0.03,0.573,0.604,0.127,0.489,0.235,0.301,0.426,0.132
0.03,0.572,0.602,0.125,0.489,0.234,0.301,0.426,0.128
0.03,0.571,0.6,0.125,0.488,0.233,0.301,0.426,0.128
0.03,0.57,0.599,0.125,0.487,0.233,0.301,0.426,0.128
0.03,0.57,0.596,0.121,0.484,0.231,0.301,0.422,0.128
0.03,0.567,0.594,0.121,0.483,0.228,0.301,0.421,0.125
0.03,0.566,0.594,0.121,0.481,0.227,0.301,0.421,0.118
0.03,0.566,0.593,0.121,0.473,0.226,0.301,0.42,0.112
