_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.338,0.626,0.582,0.545,0.535,0.602,0.441,0.601,0.545
0.338,0.625,0.581,0.545,0.535,0.601,0.441,0.601,0.545
0.338,0.624,0.581,0.543,0.535,0.6,0.441,0.601,0.543
0.328,0.624,0.572,0.543,0.534,0.599,0.441,0.601,0.543
0.328,0.623,0.572,0.542,0.533,0.598,0.438,0.601,0.542
0.328,0.623,0.57,0.54,0.532,0.592,0.438,0.601,0.54
0.328,0.621,0.57,0.539,0.521,0.591,0.438,0.601,0.539
0.328,0.62,0.57,0.537,0.521,0.59,0.438,0.601,0.537
0.328,0.62,0.57,0.537,0.52,0.587,0.438,0.601,0.537
0.327,0.619,0.57,0.537,0.52,0.58,0.438,0.601,0.537
0.327,0.618,0.57,0.535,0.52,0.579,0.438,0.6,0.535
0.312,0.618,0.57,0.534,0.519,0.578,0.428,0.6,0.534
0.309,0.618,0.57,0.534,0.519,0.577,0.428,0.587,0.534
0.297,0.618,0.57,0.534,0.518,0.576,0.416,0.587,0.534
0.297,0.615,0.569,0.533,0.516,0.575,0.416,0.587,0.533
0.296,0.614,0.569,0.524,0.514,0.575,0.416,0.587,0.524
0.296,0.613,0.562,0.523,0.513,0.574,0.416,0.587,0.523
0.296,0.608,0.56,0.523,0.512,0.574,0.416,0.587,0.523
0.291,0.605,0.56,0.522,0.512,0.574,0.416,0.587,0.522
0.29,0.604,0.548,0.522,0.511,0.574,0.406,0.587,0.522
0.288,0.603,0.548,0.522,0.51,0.574,0.406,0.587,0.522
0.286,0.603,0.547,0.522,0.51,0.574,0.406,0.587,0.522
0.285,0.603,0.546,0.521,0.51,0.573,0.406,0.587,0.521
0.226,0.603,0.545,0.52,0.508,0.571,0.402,0.587,0.52
0.219,0.602,0.545,0.52,0.508,0.57,0.393,0.587,0.52
0.219,0.598,0.545,0.52,0.507,0.569,0.381,0.587,0.52
0.219,0.598,0.545,0.519,0.507,0.568,0.381,0.587,0.519
0.214,0.597,0.545,0.518,0.506,0.567,0.381,0.587,0.518
0.206,0.597,0.545,0.517,0.505,0.567,0.377,0.586,0.517
0.206,0.596,0.545,0.516,0.505,0.566,0.377,0.586,0.516
0.206,0.596,0.545,0.515,0.504,0.566,0.373,0.586,0.515
0.206,0.595,0.533,0.514,0.503,0.565,0.368,0.586,0.514
0.2,0.594,0.533,0.513,0.5,0.563,0.367,0.583,0.513
0.198,0.594,0.533,0.513,0.5,0.561,0.365,0.583,0.513
0.198,0.592,0.533,0.513,0.5,0.56,0.365,0.583,0.513
0.196,0.591,0.533,0.513,0.499,0.556,0.363,0.583,0.513
0.195,0.588,0.533,0.513,0.499,0.556,0.351,0.583,0.513
0.195,0.588,0.533,0.512,0.498,0.554,0.35,0.583,0.512
0.195,0.587,0.533,0.512,0.496,0.553,0.35,0.583,0.512
0.195,0.586,0.533,0.511,0.496,0.553,0.31,0.583,0.511
0.158,0.585,0.533,0.51,0.496,0.552,0.31,0.583,0.51
0.158,0.584,0.533,0.509,0.495,0.551,0.306,0.578,0.509
0.156,0.583,0.533,0.508,0.495,0.55,0.306,0.578,0.508
0.149,0.582,0.533,0.507,0.493,0.55,0.306,0.576,0.507
0.149,0.582,0.533,0.507,0.493,0.549,0.305,0.576,0.507
0.149,0.581,0.533,0.506,0.493,0.548,0.305,0.576,0.506
0.149,0.581,0.533,0.506,0.492,0.547,0.305,0.576,0.506
0.149,0.58,0.533,0.505,0.49,0.544,0.295,0.576,0.505
0.149,0.577,0.533,0.505,0.489,0.542,0.295,0.576,0.505
0.149,0.576,0.533,0.503,0.488,0.542,0.295,0.574,0.503
0.149,0.576,0.533,0.502,0.487,0.542,0.295,0.574,0.502
0.149,0.575,0.533,0.502,0.487,0.541,0.259,0.574,0.502
0.149,0.574,0.533,0.502,0.487,0.537,0.259,0.574,0.502
0.149,0.573,0.533,0.502,0.486,0.536,0.259,0.574,0.502
0.149,0.573,0.532,0.495,0.486,0.535,0.259,0.574,0.495
0.13,0.573,0.532,0.494,0.486,0.534,0.244,0.574,0.494
0.126,0.572,0.531,0.494,0.486,0.534,0.244,0.574,0.494
0.114,0.571,0.509,0.493,0.485,0.532,0.244,0.574,0.493
0.114,0.551,0.509,0.492,0.478,0.529,0.218,0.574,0.492
0.114,0.551,0.509,0.491,0.478,0.529,0.218,0.574,0.491
0.11,0.549,0.509,0.491,0.477,0.528,0.218,0.574,0.491
0.11,0.546,0.509,0.49,0.476,0.528,0.218,0.574,0.49
0.109,0.546,0.509,0.49,0.475,0.525,0.218,0.574,0.49
0.109,0.545,0.508,0.49,0.474,0.525,0.211,0.574,0.49
0.109,0.544,0.508,0.49,0.473,0.523,0.182,0.574,0.49
0.109,0.543,0.508,0.486,0.473,0.522,0.182,0.574,0.486
0.108,0.542,0.508,0.486,0.472,0.522,0.152,0.574,0.486
0.108,0.541,0.507,0.485,0.453,0.521,0.152,0.574,0.485
0.108,0.54,0.507,0.482,0.451,0.521,0.152,0.574,0.482
0.108,0.539,0.506,0.481,0.45,0.518,0.152,0.574,0.481
0.108,0.538,0.506,0.477,0.45,0.517,0.152,0.574,0.477
0.108,0.538,0.506,0.469,0.426,0.516,0.142,0.574,0.469
0.108,0.538,0.505,0.469,0.413,0.509,0.142,0.574,0.469
0.103,0.538,0.505,0.464,0.408,0.508,0.142,0.574,0.464
0.103,0.538,0.505,0.464,0.404,0.496,0.142,0.574,0.464
0.103,0.538,0.505,0.45,0.402,0.496,0.13,0.574,0.45
0.085,0.526,0.505,0.45,0.4,0.495,0.13,0.574,0.45
0.085,0.526,0.505,0.45,0.398,0.494,0.13,0.574,0.45
0.085,0.525,0.505,0.45,0.397,0.492,0.13,0.574,0.45
0.084,0.524,0.504,0.449,0.397,0.492,0.13,0.574,0.449
0.084,0.52,0.504,0.448,0.397,0.492,0.13,0.574,0.448
0.084,0.517,0.504,0.448,0.391,0.491,0.13,0.574,0.448
0.084,0.516,0.504,0.447,0.368,0.479,0.13,0.574,0.447
0.084,0.515,0.503,0.446,0.366,0.479,0.13,0.574,0.446
0.084,0.515,0.501,0.445,0.366,0.465,0.13,0.574,0.445
0.071,0.515,0.501,0.444,0.366,0.464,0.13,0.574,0.444
0.071,0.514,0.501,0.443,0.366,0.464,0.13,0.574,0.443
0.071,0.513,0.501,0.442,0.365,0.464,0.13,0.574,0.442
0.071,0.495,0.5,0.442,0.364,0.462,0.124,0.574,0.442
0.062,0.495,0.5,0.441,0.358,0.459,0.124,0.574,0.441
0.062,0.495,0.5,0.441,0.358,0.457,0.124,0.574,0.441
0.062,0.493,0.499,0.441,0.357,0.457,0.124,0.574,0.441
0.016,0.492,0.499,0.441,0.357,0.455,0.121,0.574,0.441
0.016,0.491,0.499,0.44,0.356,0.454,0.121,0.574,0.44
0.016,0.489,0.499,0.44,0.355,0.45,0.121,0.574,0.44
0.016,0.473,0.499,0.44,0.354,0.449,0.121,0.574,0.44
0.016,0.473,0.498,0.439,0.348,0.444,0.121,0.574,0.439
0.016,0.473,0.498,0.439,0.347,0.442,0.121,0.574,0.439
0.016,0.469,0.498,0.439,0.347,0.438,0.121,0.574,0.439
0.016,0.466,0.498,0.438,0.346,0.437,0.121,0.574,0.438
0.016,0.465,0.498,0.438,0.337,0.437,0.121,0.574,0.438
0.016,0.465,0.498,0.431,0.337,0.434,0.121,0.574,0.431
0.016,0.465,0.498,0.43,0.329,0.434,0.121,0.574,0.43
0.016,0.464,0.498,0.424,0.327,0.427,0.121,0.574,0.424
0.016,0.463,0.498,0.422,0.326,0.427,0.121,0.574,0.422
0.016,0.461,0.498,0.421,0.309,0.427,0.121,0.574,0.421
0.016,0.461,0.497,0.41,0.309,0.426,0.121,0.574,0.41
0.016,0.46,0.497,0.407,0.309,0.425,0.121,0.574,0.407
0.016,0.459,0.497,0.376,0.309,0.422,0.121,0.574,0.376
0.016,0.459,0.497,0.375,0.309,0.418,0.121,0.574,0.375
0.016,0.458,0.497,0.373,0.309,0.418,0.121,0.574,0.373
0.016,0.457,0.496,0.371,0.309,0.417,0.121,0.574,0.371
0.016,0.456,0.496,0.369,0.305,0.413,0.121,0.574,0.369
0.016,0.456,0.496,0.349,0.304,0.412,0.121,0.574,0.349
0.016,0.454,0.495,0.348,0.276,0.411,0.121,0.574,0.348
0.01,0.454,0.495,0.346,0.256,0.411,0.121,0.574,0.346
0.01,0.453,0.495,0.341,0.255,0.411,0.11,0.574,0.341
0.01,0.451,0.495,0.339,0.255,0.405,0.11,0.574,0.339
0.01,0.45,0.494,0.337,0.255,0.405,0.095,0.574,0.337
0.01,0.446,0.494,0.337,0.253,0.405,0.095,0.561,0.337
0.01,0.446,0.493,0.336,0.253,0.404,0.095,0.561,0.336
0.01,0.445,0.493,0.335,0.251,0.403,0.095,0.561,0.335
0.01,0.445,0.493,0.335,0.251,0.393,0.095,0.561,0.335
0.01,0.445,0.492,0.335,0.251,0.393,0.095,0.561,0.335
0.01,0.445,0.492,0.316,0.249,0.392,0.095,0.561,0.316
0.008,0.444,0.492,0.316,0.246,0.392,0.095,0.561,0.316
0.008,0.444,0.492,0.316,0.246,0.392,0.095,0.561,0.316
0.008,0.444,0.492,0.316,0.246,0.39,0.095,0.561,0.316
0.008,0.443,0.492,0.315,0.244,0.387,0.095,0.561,0.315
0.008,0.441,0.492,0.315,0.235,0.386,0.095,0.561,0.315
0.008,0.441,0.492,0.315,0.235,0.383,0.095,0.561,0.315
0.008,0.441,0.492,0.313,0.229,0.374,0.095,0.561,0.313
0.008,0.441,0.492,0.313,0.229,0.374,0.095,0.561,0.313
0.008,0.44,0.492,0.313,0.228,0.374,0.095,0.561,0.313
0.008,0.44,0.492,0.313,0.228,0.371,0.095,0.561,0.313
0.008,0.439,0.491,0.303,0.227,0.371,0.095,0.561,0.303
0.008,0.439,0.491,0.303,0.224,0.363,0.095,0.561,0.303
0.008,0.439,0.491,0.299,0.222,0.363,0.095,0.561,0.299
0.008,0.438,0.491,0.299,0.222,0.363,0.095,0.561,0.299
0.008,0.437,0.491,0.297,0.222,0.358,0.095,0.561,0.297
0.008,0.436,0.491,0.297,0.222,0.358,0.053,0.561,0.297
0.008,0.435,0.491,0.297,0.222,0.358,0.053,0.561,0.297
0.008,0.435,0.491,0.297,0.221,0.352,0.053,0.561,0.297
0.008,0.435,0.491,0.297,0.22,0.352,0.041,0.561,0.297
0.008,0.434,0.491,0.297,0.215,0.352,0.041,0.561,0.297
0.008,0.433,0.491,0.277,0.215,0.348,0.041,0.561,0.277
0.008,0.433,0.491,0.277,0.215,0.347,0.041,0.561,0.277
0.008,0.433,0.491,0.273,0.215,0.343,0.041,0.561,0.273
0.008,0.433,0.491,0.273,0.215,0.343,0.041,0.56,0.273
0.008,0.432,0.491,0.273,0.215,0.33,0.041,0.56,0.273
0.008,0.432,0.491,0.273,0.215,0.33,0.041,0.56,0.273
0.008,0.431,0.491,0.273,0.215,0.33,0.041,0.556,0.273
0.008,0.43,0.491,0.273,0.215,0.33,0.041,0.556,0.216
0.008,0.429,0.491,0.273,0.215,0.326,0.041,0.556,0.214
0.008,0.429,0.491,0.273,0.215,0.326,0.041,0.556,0.206
0.008,0.429,0.49,0.216,0.215,0.326,0.041,0.556,0.198
0.008,0.428,0.489,0.214,0.215,0.326,0.041,0.556,0.198
0.008,0.428,0.489,0.206,0.208,0.324,0.041,0.556,0.198
0.008,0.426,0.489,0.206,0.208,0.319,0.041,0.556,0.196
0.008,0.426,0.488,0.198,0.208,0.319,0.041,0.556,0.196
0.008,0.419,0.487,0.198,0.206,0.316,0.041,0.556,0.192
0.008,0.419,0.487,0.198,0.205,0.307,0.041,0.556,0.187
0.008,0.419,0.487,0.196,0.205,0.307,0.041,0.556,0.183
0.008,0.419,0.487,0.196,0.201,0.307,0.041,0.552,0.183
0.008,0.416,0.487,0.192,0.201,0.307,0.041,0.552,0.183
0.008,0.416,0.487,0.187,0.201,0.307,0.041,0.552,0.183
0.001,0.413,0.486,0.183,0.195,0.303,0.041,0.552,0.183
0.001,0.413,0.486,0.183,0.195,0.303,0.041,0.552,0.183
0.001,0.412,0.486,0.183,0.187,0.296,0.041,0.552,0.183
0.001,0.412,0.486,0.183,0.187,0.296,0.041,0.552,0.183
0.001,0.411,0.486,0.183,0.176,0.296,0.041,0.552,0.18
0.001,0.41,0.485,0.183,0.171,0.294,0.041,0.549,0.18
0.001,0.41,0.485,0.183,0.161,0.293,0.041,0.549,0.18
0.001,0.41,0.481,0.183,0.161,0.291,0.041,0.549,0.18
0.001,0.407,0.481,0.183,0.161,0.291,0.041,0.549,0.18
0.001,0.406,0.481,0.18,0.161,0.286,0.041,0.549,0.18
0.001,0.406,0.481,0.18,0.161,0.286,0.041,0.549,0.177
0.001,0.406,0.481,0.18,0.161,0.286,0.041,0.549,0.177
0.001,0.406,0.48,0.18,0.161,0.286,0.041,0.549,0.176
0.001,0.406,0.48,0.18,0.161,0.286,0.041,0.549,0.176
0.001,0.406,0.48,0.18,0.161,0.271,0.041,0.549,0.176
0.001,0.405,0.48,0.177,0.161,0.271,0.041,0.542,0.176
0.001,0.404,0.479,0.177,0.161,0.271,0.041,0.542,0.17
0.001,0.398,0.479,0.176,0.161,0.271,0.041,0.542,0.17
0.001,0.397,0.479,0.176,0.161,0.271,0.041,0.542,0.17
0.001,0.396,0.479,0.176,0.161,0.271,0.041,0.542,0.145
0.001,0.396,0.478,0.176,0.161,0.269,0.041,0.542,0.145
0.001,0.396,0.478,0.17,0.161,0.267,0.041,0.542,0.145
0.001,0.396,0.478,0.17,0.096,0.267,0.041,0.542,0.145
0.001,0.396,0.478,0.17,0.096,0.267,0.041,0.542,0.145
0.001,0.394,0.478,0.17,0.096,0.263,0.041,0.542,0.132
0.001,0.394,0.478,0.145,0.095,0.259,0.041,0.535,0.129
0.001,0.394,0.474,0.145,0.095,0.259,0.041,0.535,0.12
0.001,0.392,0.474,0.145,0.095,0.253,0.041,0.535,0.087
0.001,0.392,0.474,0.145,0.095,0.253,0.041,0.535,0.087
0.001,0.392,0.474,0.145,0.095,0.247,0.041,0.535,0.087
0.001,0.39,0.473,0.145,0.095,0.243,0.041,0.535,0.087
0.001,0.39,0.472,0.145,0.095,0.243,0.041,0.535,0.087
0.001,0.389,0.471,0.132,0.095,0.242,0.041,0.535,0.087
0.001,0.386,0.471,0.129,0.095,0.242,0.041,0.535,0.087
0.001,0.385,0.47,0.12,0.095,0.242,0.041,0.535,0.087
0.001,0.385,0.47,0.087,0.095,0.24,0.041,0.535,0.087
0.001,0.378,0.47,0.087,0.095,0.24,0.041,0.535,0.087
0.001,0.378,0.469,0.087,0.073,0.234,0.041,0.528,0.087
0.001,0.376,0.468,0.087,0.073,0.234,0.041,0.528,0.087
0.001,0.375,0.468,0.087,0.068,0.234,0.041,0.528,0.084
0.001,0.374,0.467,0.087,0.068,0.228,0.041,0.526,0.084
0.001,0.374,0.467,0.087,0.068,0.228,0.041,0.526,0.067
0.001,0.374,0.466,0.087,0.057,0.226,0.041,0.526,0.067
0.001,0.373,0.466,0.087,0.057,0.226,0.041,0.526,0.067
0.001,0.372,0.466,0.087,0.048,0.223,0.041,0.525,0.067
0.001,0.371,0.466,0.087,0.048,0.221,0.041,0.523,0.067
0.001,0.371,0.466,0.087,0.048,0.219,0.041,0.522,0.052
0.001,0.371,0.465,0.087,0.048,0.219,0.041,0.522,0.052
0.001,0.37,0.465,0.084,0.048,0.208,0.041,0.519,0.052
0.001,0.369,0.465,0.084,0.048,0.208,0.041,0.519,0.052
0.001,0.369,0.465,0.084,0.048,0.199,0.041,0.519,0.052
0.001,0.368,0.465,0.084,0.048,0.199,0.041,0.519,0.052
0.001,0.366,0.465,0.084,0.048,0.199,0.041,0.515,0.052
0.001,0.364,0.465,0.084,0.048,0.199,0.041,0.513,0.052
0.001,0.363,0.465,0.066,0.048,0.18,0.041,0.496,0.052
0.001,0.361,0.465,0.066,0.047,0.154,0.041,0.495,0.052
0.001,0.36,0.464,0.066,0.047,0.154,0.041,0.493,0.052
0.001,0.36,0.464,0.066,0.047,0.154,0.041,0.493,0.052
0.001,0.359,0.463,0.066,0.047,0.154,0.041,0.492,0.052
0.001,0.356,0.463,0.066,0.047,0.154,0.041,0.492,0.05
0.001,0.355,0.463,0.066,0.045,0.154,0.041,0.491,0.048
0.001,0.355,0.463,0.066,0.045,0.154,0.041,0.489,0.048
0.001,0.355,0.463,0.066,0.045,0.154,0.041,0.484,0.046
0.001,0.355,0.463,0.066,0.045,0.152,0.041,0.483,0.046
0.001,0.355,0.463,0.066,0.045,0.152,0.041,0.478,0.046
0.001,0.355,0.463,0.066,0.045,0.147,0.041,0.476,0.043
0.001,0.355,0.463,0.066,0.045,0.147,0.041,0.475,0.043
0.001,0.355,0.462,0.066,0.045,0.113,0.041,0.475,0.043
0.001,0.355,0.462,0.064,0.045,0.113,0.041,0.473,0.043
0.001,0.355,0.462,0.062,0.045,0.113,0.041,0.471,0.043
0.001,0.354,0.462,0.062,0.045,0.113,0.041,0.468,0.043
0.001,0.353,0.461,0.06,0.045,0.113,0.041,0.467,0.043
0.001,0.353,0.461,0.06,0.045,0.113,0.041,0.463,0.043
0.001,0.353,0.461,0.06,0.045,0.113,0.041,0.463,0.043
0.001,0.352,0.461,0.057,0.045,0.113,0.041,0.461,0.043
0.001,0.338,0.461,0.057,0.045,0.113,0.041,0.46,0.043
0.001,0.338,0.461,0.057,0.045,0.113,0.041,0.459,0.043
0.001,0.337,0.459,0.057,0.045,0.113,0.041,0.458,0.043
0.001,0.334,0.459,0.057,0.045,0.113,0.041,0.457,0.021
0.001,0.334,0.459,0.057,0.045,0.113,0.041,0.456,0.021
0.001,0.334,0.459,0.057,0.045,0.113,0.041,0.455,0.021
0.001,0.334,0.459,0.057,0.045,0.113,0.041,0.447,0.021
0.001,0.333,0.458,0.057,0.045,0.113,0.041,0.401,0.021
0.001,0.332,0.458,0.053,0.045,0.113,0.041,0.398,0.021
0.001,0.331,0.458,0.044,0.045,0.11,0.041,0.397,0.021
0.001,0.331,0.458,0.044,0.045,0.093,0.041,0.395,0.021
0.001,0.326,0.458,0.044,0.045,0.093,0.041,0.389,0.021
0.001,0.325,0.458,0.044,0.045,0.093,0.041,0.383,0.019
0.001,0.325,0.458,0.044,0.045,0.093,0.041,0.382,0.019
0.001,0.324,0.457,0.044,0.045,0.093,0.041,0.381,0.019
0.001,0.322,0.456,0.044,0.045,0.093,0.041,0.38,0.019
0.001,0.322,0.456,0.036,0.045,0.093,0.041,0.376,0.019
0.001,0.321,0.455,0.021,0.045,0.093,0.041,0.376,0.019
0.001,0.321,0.455,0.019,0.044,0.093,0.041,0.375,0.019
0.001,0.321,0.455,0.019,0.044,0.093,0.041,0.374,0.019
0.001,0.321,0.455,0.019,0.044,0.093,0.041,0.373,0.019
0.001,0.319,0.454,0.019,0.044,0.09,0.041,0.372,0.019
0.001,0.319,0.454,0.019,0.044,0.09,0.041,0.366,0.019
0.001,0.316,0.453,0.019,0.044,0.09,0.041,0.363,0.019
0.001,0.314,0.453,0.019,0.044,0.078,0.041,0.362,0.019
0.001,0.314,0.453,0.019,0.044,0.078,0.041,0.358,0.019
0.001,0.314,0.453,0.019,0.044,0.078,0.041,0.354,0.019
0.001,0.314,0.453,0.019,0.044,0.078,0.041,0.346,0.016
0.001,0.314,0.453,0.019,0.044,0.078,0.041,0.346,0.016
0.001,0.313,0.442,0.019,0.044,0.078,0.041,0.346,0.016
0.001,0.311,0.442,0.019,0.044,0.078,0.041,0.337,0.016
0.001,0.309,0.442,0.019,0.044,0.078,0.041,0.335,0.016
0.001,0.305,0.442,0.019,0.044,0.078,0.041,0.333,0.016
0.001,0.305,0.442,0.019,0.044,0.078,0.041,0.332,0.016
0.001,0.305,0.442,0.016,0.044,0.078,0.041,0.332,0.016
0.001,0.304,0.442,0.016,0.044,0.078,0.041,0.328,0.016
0.001,0.303,0.442,0.016,0.044,0.078,0.041,0.325,0.016
0.001,0.303,0.442,0.016,0.044,0.078,0.041,0.324,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.321,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.321,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.32,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.306,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.303,0.016
0.001,0.302,0.442,0.016,0.044,0.078,0.041,0.303,0.016
0.001,0.301,0.44,0.016,0.026,0.078,0.041,0.303,0.016
0.001,0.3,0.435,0.016,0.026,0.03,0.041,0.302,0.016
0.001,0.3,0.435,0.016,0.026,0.03,0.041,0.3,0.016
0.001,0.299,0.434,0.016,0.026,0.03,0.041,0.3,0.016
0.001,0.299,0.431,0.016,0.004,0.03,0.041,0.3,0.016
0.001,0.29,0.429,0.016,0.004,0.03,0.041,0.3,0.016
0.001,0.29,0.429,0.016,0.004,0.03,0.041,0.296,0.016
0.001,0.282,0.418,0.016,0.004,0.03,0.041,0.295,0.016
0.001,0.282,0.417,0.016,0.004,0.03,0.041,0.294,0.016
0.001,0.282,0.412,0.016,0.004,0.03,0.041,0.293,0.015
0.001,0.281,0.41,0.016,0.004,0.03,0.041,0.284,0.01
0.001,0.281,0.405,0.016,0.004,0.03,0.041,0.284,0.01
0.001,0.278,0.405,0.016,0.004,0.03,0.041,0.277,0.01
0.001,0.278,0.405,0.016,0.004,0.03,0.041,0.277,0.01
0.001,0.278,0.405,0.016,0.004,0.03,0.041,0.276,0.01
0.001,0.277,0.405,0.016,0.004,0.03,0.041,0.275,0.01
0.001,0.274,0.404,0.016,0.004,0.03,0.041,0.274,0.01
0.001,0.272,0.402,0.016,0.004,0.03,0.041,0.273,0.01
0.001,0.267,0.402,0.016,0.004,0.03,0.041,0.269,0.01
0.001,0.267,0.402,0.015,0.004,0.03,0.041,0.267,0.01
0.001,0.267,0.401,0.015,0.004,0.03,0.041,0.265,0.01
