_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.927,0.925,0.943,0.928,0.928,0.943,0.925
0.941,0.94,0.924,0.924,0.942,0.927,0.926,0.942,0.924
0.939,0.939,0.924,0.923,0.941,0.925,0.923,0.941,0.923
0.938,0.938,0.923,0.922,0.94,0.924,0.922,0.94,0.922
0.937,0.937,0.922,0.921,0.939,0.922,0.921,0.939,0.921
0.936,0.936,0.921,0.92,0.938,0.921,0.917,0.938,0.92
0.935,0.935,0.92,0.919,0.937,0.92,0.915,0.937,0.919
0.934,0.934,0.918,0.918,0.936,0.919,0.914,0.936,0.918
0.928,0.933,0.917,0.917,0.935,0.918,0.912,0.934,0.917
0.927,0.932,0.915,0.916,0.934,0.917,0.912,0.933,0.916
0.926,0.931,0.915,0.915,0.933,0.916,0.911,0.932,0.915
0.925,0.93,0.915,0.914,0.932,0.915,0.907,0.931,0.914
0.924,0.929,0.914,0.913,0.931,0.914,0.905,0.93,0.913
0.921,0.928,0.913,0.912,0.93,0.913,0.905,0.928,0.912
0.92,0.927,0.912,0.911,0.929,0.912,0.904,0.927,0.911
0.919,0.926,0.911,0.91,0.928,0.911,0.902,0.926,0.91
0.918,0.925,0.911,0.909,0.927,0.91,0.9,0.925,0.909
0.917,0.924,0.911,0.908,0.926,0.909,0.9,0.924,0.908
0.916,0.923,0.91,0.907,0.925,0.908,0.899,0.923,0.907
0.915,0.922,0.908,0.906,0.924,0.907,0.898,0.922,0.906
0.914,0.921,0.907,0.905,0.923,0.906,0.897,0.921,0.905
0.913,0.92,0.906,0.904,0.922,0.905,0.896,0.92,0.904
0.912,0.919,0.904,0.9,0.921,0.904,0.894,0.919,0.9
0.911,0.918,0.904,0.899,0.92,0.903,0.893,0.918,0.899
0.91,0.917,0.902,0.898,0.919,0.902,0.888,0.917,0.898
0.909,0.916,0.902,0.897,0.918,0.9,0.885,0.916,0.897
0.908,0.915,0.901,0.896,0.917,0.899,0.883,0.915,0.896
0.907,0.914,0.895,0.895,0.916,0.898,0.883,0.914,0.895
0.905,0.913,0.895,0.894,0.915,0.897,0.883,0.913,0.894
0.904,0.912,0.895,0.893,0.914,0.896,0.881,0.911,0.893
0.903,0.911,0.895,0.892,0.913,0.895,0.879,0.91,0.892
0.901,0.91,0.894,0.891,0.912,0.894,0.879,0.909,0.891
0.9,0.909,0.893,0.89,0.911,0.893,0.874,0.908,0.89
0.899,0.908,0.892,0.889,0.91,0.892,0.874,0.907,0.889
0.899,0.907,0.891,0.888,0.909,0.891,0.871,0.906,0.888
0.898,0.906,0.89,0.887,0.908,0.89,0.869,0.905,0.887
0.897,0.905,0.89,0.886,0.907,0.889,0.869,0.904,0.886
0.896,0.904,0.89,0.885,0.906,0.888,0.866,0.903,0.885
0.891,0.903,0.89,0.884,0.905,0.887,0.866,0.902,0.884
0.89,0.902,0.89,0.882,0.904,0.886,0.865,0.901,0.882
0.889,0.901,0.889,0.881,0.903,0.885,0.865,0.9,0.881
0.881,0.9,0.888,0.877,0.902,0.883,0.864,0.899,0.877
0.88,0.899,0.888,0.876,0.901,0.882,0.863,0.898,0.876
0.879,0.898,0.886,0.875,0.9,0.881,0.862,0.897,0.875
0.878,0.897,0.885,0.874,0.899,0.88,0.86,0.896,0.874
0.876,0.896,0.884,0.873,0.898,0.879,0.858,0.895,0.873
0.875,0.895,0.883,0.872,0.897,0.878,0.855,0.894,0.872
0.874,0.894,0.882,0.871,0.896,0.877,0.853,0.893,0.871
0.874,0.893,0.881,0.87,0.895,0.876,0.853,0.892,0.87
0.873,0.892,0.879,0.868,0.894,0.872,0.851,0.891,0.868
0.872,0.89,0.878,0.867,0.893,0.87,0.851,0.89,0.867
0.871,0.889,0.878,0.866,0.892,0.869,0.848,0.889,0.866
0.87,0.888,0.878,0.865,0.891,0.868,0.848,0.888,0.865
0.869,0.887,0.877,0.862,0.89,0.867,0.846,0.887,0.862
0.868,0.886,0.877,0.86,0.889,0.866,0.844,0.886,0.86
0.864,0.885,0.876,0.859,0.888,0.865,0.84,0.885,0.859
0.863,0.884,0.874,0.858,0.887,0.863,0.838,0.884,0.858
0.859,0.883,0.873,0.857,0.886,0.862,0.838,0.883,0.857
0.859,0.882,0.87,0.856,0.885,0.861,0.836,0.882,0.856
0.858,0.881,0.869,0.855,0.884,0.86,0.835,0.881,0.855
0.857,0.88,0.867,0.854,0.883,0.859,0.832,0.88,0.854
0.856,0.879,0.867,0.853,0.882,0.858,0.827,0.879,0.853
0.855,0.878,0.866,0.852,0.881,0.857,0.825,0.878,0.852
0.854,0.876,0.866,0.851,0.88,0.854,0.825,0.877,0.851
0.853,0.875,0.865,0.848,0.879,0.853,0.824,0.876,0.848
0.852,0.874,0.865,0.847,0.878,0.852,0.824,0.875,0.847
0.851,0.873,0.864,0.846,0.877,0.848,0.822,0.874,0.846
0.85,0.872,0.863,0.845,0.876,0.846,0.819,0.873,0.845
0.849,0.871,0.862,0.844,0.875,0.845,0.817,0.872,0.844
0.847,0.869,0.861,0.843,0.874,0.844,0.815,0.871,0.843
0.846,0.868,0.861,0.842,0.873,0.843,0.812,0.87,0.842
0.845,0.867,0.86,0.841,0.872,0.842,0.812,0.869,0.841
0.844,0.866,0.859,0.84,0.871,0.841,0.81,0.868,0.84
0.843,0.865,0.857,0.839,0.87,0.84,0.808,0.867,0.839
0.842,0.864,0.856,0.838,0.869,0.839,0.806,0.866,0.838
0.841,0.863,0.855,0.837,0.868,0.838,0.803,0.865,0.837
0.822,0.862,0.855,0.836,0.867,0.837,0.803,0.863,0.836
0.821,0.861,0.854,0.835,0.866,0.836,0.8,0.862,0.835
0.82,0.86,0.853,0.834,0.865,0.834,0.8,0.861,0.834
0.819,0.859,0.852,0.833,0.864,0.833,0.796,0.86,0.833
0.817,0.858,0.851,0.832,0.863,0.83,0.795,0.859,0.832
0.816,0.857,0.85,0.831,0.862,0.829,0.794,0.858,0.831
0.815,0.856,0.849,0.83,0.861,0.825,0.793,0.857,0.83
0.814,0.855,0.848,0.829,0.86,0.824,0.792,0.856,0.829
0.813,0.854,0.847,0.828,0.859,0.823,0.787,0.854,0.828
0.812,0.853,0.846,0.827,0.858,0.821,0.787,0.853,0.827
0.811,0.852,0.845,0.826,0.857,0.817,0.786,0.852,0.826
0.81,0.851,0.844,0.823,0.856,0.816,0.786,0.851,0.823
0.809,0.85,0.842,0.822,0.854,0.815,0.783,0.849,0.822
0.808,0.849,0.842,0.821,0.853,0.813,0.782,0.848,0.821
0.806,0.848,0.842,0.82,0.852,0.812,0.771,0.847,0.82
0.805,0.847,0.842,0.819,0.851,0.809,0.771,0.846,0.819
0.804,0.846,0.841,0.818,0.85,0.808,0.77,0.845,0.818
0.795,0.845,0.84,0.817,0.849,0.807,0.769,0.844,0.817
0.791,0.844,0.839,0.816,0.848,0.806,0.767,0.843,0.816
0.79,0.843,0.838,0.815,0.847,0.805,0.766,0.842,0.815
0.788,0.842,0.836,0.814,0.846,0.804,0.765,0.841,0.814
0.788,0.841,0.835,0.814,0.845,0.803,0.76,0.84,0.814
0.786,0.84,0.834,0.812,0.844,0.802,0.76,0.839,0.812
0.785,0.839,0.834,0.811,0.843,0.801,0.759,0.836,0.811
0.784,0.838,0.834,0.809,0.842,0.8,0.753,0.835,0.809
0.781,0.837,0.833,0.808,0.841,0.797,0.753,0.834,0.808
0.78,0.836,0.832,0.807,0.84,0.796,0.751,0.833,0.807
0.779,0.835,0.831,0.806,0.839,0.795,0.75,0.832,0.806
0.776,0.834,0.831,0.805,0.838,0.794,0.746,0.828,0.805
0.774,0.833,0.831,0.804,0.837,0.793,0.746,0.827,0.804
0.773,0.832,0.829,0.799,0.836,0.792,0.739,0.826,0.799
0.773,0.831,0.828,0.798,0.835,0.791,0.739,0.825,0.798
0.772,0.83,0.827,0.797,0.834,0.79,0.739,0.824,0.797
0.767,0.829,0.826,0.796,0.833,0.789,0.734,0.823,0.796
0.766,0.828,0.825,0.795,0.832,0.788,0.733,0.822,0.795
0.766,0.827,0.824,0.79,0.831,0.787,0.733,0.821,0.79
0.766,0.826,0.823,0.789,0.83,0.786,0.733,0.82,0.789
0.765,0.825,0.822,0.785,0.829,0.781,0.733,0.819,0.785
0.758,0.824,0.822,0.784,0.828,0.78,0.733,0.818,0.784
0.755,0.823,0.821,0.783,0.827,0.779,0.73,0.817,0.783
0.754,0.822,0.82,0.782,0.826,0.778,0.727,0.816,0.782
0.749,0.821,0.819,0.781,0.825,0.777,0.727,0.815,0.781
0.749,0.82,0.817,0.78,0.824,0.776,0.727,0.814,0.78
0.747,0.819,0.817,0.779,0.823,0.775,0.721,0.813,0.779
0.746,0.818,0.816,0.778,0.822,0.771,0.721,0.812,0.778
0.745,0.817,0.816,0.774,0.821,0.77,0.72,0.811,0.774
0.744,0.816,0.815,0.773,0.82,0.768,0.716,0.81,0.773
0.742,0.816,0.814,0.768,0.819,0.767,0.715,0.809,0.768
0.739,0.815,0.812,0.765,0.818,0.766,0.715,0.808,0.765
0.738,0.814,0.811,0.763,0.817,0.765,0.713,0.807,0.763
0.737,0.813,0.81,0.762,0.816,0.764,0.713,0.806,0.762
0.736,0.812,0.809,0.761,0.815,0.763,0.711,0.802,0.761
0.718,0.808,0.808,0.76,0.814,0.762,0.711,0.801,0.76
0.711,0.807,0.808,0.759,0.813,0.761,0.708,0.8,0.759
0.71,0.806,0.808,0.758,0.812,0.76,0.706,0.799,0.758
0.707,0.805,0.808,0.757,0.81,0.759,0.701,0.797,0.757
0.706,0.804,0.808,0.756,0.809,0.758,0.701,0.796,0.756
0.702,0.803,0.807,0.755,0.808,0.757,0.699,0.795,0.755
0.7,0.802,0.806,0.754,0.807,0.753,0.698,0.794,0.754
0.699,0.801,0.805,0.754,0.806,0.752,0.696,0.793,0.754
0.694,0.8,0.804,0.753,0.805,0.751,0.696,0.792,0.753
0.692,0.799,0.803,0.752,0.804,0.747,0.692,0.791,0.752
0.691,0.798,0.802,0.751,0.803,0.746,0.692,0.79,0.751
0.69,0.797,0.801,0.748,0.802,0.745,0.691,0.789,0.748
0.689,0.796,0.8,0.746,0.801,0.744,0.689,0.788,0.746
0.687,0.795,0.799,0.746,0.8,0.738,0.686,0.787,0.746
0.683,0.794,0.798,0.745,0.799,0.737,0.684,0.786,0.745
0.682,0.793,0.797,0.74,0.797,0.736,0.684,0.785,0.74
0.681,0.792,0.796,0.739,0.794,0.734,0.678,0.784,0.739
0.677,0.791,0.795,0.735,0.793,0.733,0.678,0.783,0.735
0.669,0.79,0.794,0.733,0.792,0.732,0.677,0.782,0.733
0.668,0.789,0.793,0.732,0.791,0.73,0.673,0.78,0.732
0.652,0.788,0.792,0.729,0.79,0.729,0.67,0.779,0.729
0.651,0.786,0.791,0.728,0.789,0.724,0.67,0.778,0.728
0.645,0.785,0.79,0.727,0.787,0.717,0.668,0.777,0.727
0.641,0.784,0.789,0.726,0.786,0.716,0.665,0.776,0.726
0.64,0.783,0.788,0.726,0.785,0.715,0.662,0.775,0.726
0.639,0.782,0.787,0.725,0.784,0.714,0.658,0.774,0.725
0.638,0.781,0.786,0.724,0.783,0.713,0.658,0.772,0.724
0.637,0.78,0.785,0.723,0.782,0.712,0.655,0.771,0.723
0.636,0.779,0.784,0.719,0.781,0.709,0.651,0.769,0.719
0.635,0.778,0.783,0.715,0.78,0.709,0.651,0.768,0.715
0.634,0.777,0.782,0.71,0.776,0.708,0.651,0.767,0.71
0.634,0.776,0.781,0.709,0.775,0.707,0.639,0.766,0.709
0.631,0.775,0.78,0.708,0.774,0.705,0.637,0.765,0.708
0.628,0.774,0.779,0.703,0.773,0.704,0.636,0.764,0.703
0.626,0.773,0.778,0.702,0.772,0.7,0.634,0.762,0.702
0.621,0.772,0.777,0.701,0.771,0.697,0.633,0.761,0.701
0.62,0.771,0.776,0.694,0.77,0.696,0.633,0.76,0.694
0.619,0.77,0.775,0.692,0.769,0.695,0.631,0.759,0.692
0.619,0.769,0.774,0.691,0.768,0.694,0.631,0.758,0.691
0.617,0.768,0.773,0.69,0.766,0.693,0.629,0.756,0.69
0.616,0.766,0.772,0.689,0.766,0.691,0.628,0.755,0.689
0.614,0.765,0.771,0.684,0.765,0.69,0.627,0.753,0.684
0.613,0.764,0.77,0.677,0.764,0.69,0.619,0.752,0.677
0.612,0.763,0.769,0.676,0.763,0.687,0.619,0.751,0.676
0.61,0.762,0.768,0.675,0.763,0.686,0.618,0.75,0.675
0.608,0.761,0.767,0.674,0.758,0.681,0.611,0.749,0.674
0.608,0.76,0.766,0.669,0.757,0.679,0.608,0.745,0.669
0.599,0.759,0.765,0.668,0.756,0.675,0.607,0.744,0.668
0.596,0.758,0.764,0.665,0.755,0.674,0.605,0.743,0.665
0.595,0.757,0.763,0.664,0.754,0.674,0.602,0.741,0.664
0.594,0.756,0.762,0.663,0.753,0.662,0.598,0.74,0.663
0.593,0.755,0.761,0.662,0.752,0.651,0.598,0.739,0.662
0.593,0.754,0.76,0.657,0.751,0.651,0.596,0.738,0.657
0.593,0.753,0.759,0.654,0.75,0.65,0.595,0.737,0.654
0.59,0.752,0.758,0.652,0.748,0.647,0.595,0.736,0.652
0.59,0.751,0.757,0.651,0.747,0.646,0.595,0.732,0.651
0.589,0.75,0.756,0.65,0.746,0.645,0.59,0.729,0.65
0.588,0.749,0.755,0.649,0.744,0.644,0.59,0.729,0.649
0.587,0.748,0.754,0.648,0.743,0.643,0.59,0.728,0.648
0.586,0.747,0.753,0.647,0.742,0.642,0.59,0.728,0.647
0.585,0.746,0.752,0.646,0.741,0.641,0.59,0.726,0.646
0.585,0.745,0.751,0.645,0.737,0.64,0.576,0.725,0.645
0.585,0.744,0.75,0.644,0.736,0.626,0.576,0.724,0.644
0.585,0.743,0.749,0.643,0.735,0.626,0.574,0.723,0.643
0.585,0.742,0.748,0.641,0.733,0.625,0.574,0.722,0.641
0.58,0.741,0.747,0.64,0.731,0.624,0.573,0.721,0.64
0.575,0.74,0.746,0.638,0.728,0.623,0.573,0.721,0.638
0.575,0.739,0.745,0.637,0.727,0.622,0.573,0.72,0.637
0.574,0.738,0.744,0.636,0.726,0.621,0.573,0.715,0.636
0.574,0.737,0.743,0.635,0.725,0.62,0.567,0.713,0.635
0.565,0.736,0.742,0.634,0.724,0.619,0.567,0.71,0.634
0.565,0.735,0.741,0.633,0.723,0.617,0.564,0.709,0.633
0.563,0.734,0.74,0.628,0.722,0.615,0.558,0.708,0.628
0.562,0.733,0.739,0.627,0.721,0.614,0.558,0.707,0.627
0.559,0.732,0.738,0.621,0.719,0.613,0.558,0.701,0.621
0.559,0.731,0.737,0.619,0.718,0.612,0.558,0.699,0.619
0.558,0.73,0.736,0.616,0.717,0.611,0.558,0.697,0.616
0.558,0.729,0.735,0.613,0.716,0.608,0.558,0.696,0.613
0.557,0.727,0.734,0.607,0.714,0.607,0.554,0.696,0.607
0.555,0.726,0.733,0.605,0.713,0.606,0.554,0.695,0.605
0.551,0.725,0.732,0.604,0.712,0.605,0.546,0.694,0.604
0.547,0.724,0.731,0.603,0.71,0.604,0.546,0.689,0.603
0.547,0.723,0.73,0.602,0.708,0.602,0.546,0.688,0.602
0.546,0.722,0.729,0.601,0.707,0.599,0.546,0.684,0.601
0.546,0.721,0.728,0.6,0.706,0.595,0.544,0.683,0.6
0.546,0.72,0.727,0.597,0.705,0.594,0.538,0.682,0.597
0.544,0.719,0.726,0.593,0.704,0.593,0.538,0.681,0.593
0.544,0.718,0.724,0.59,0.703,0.58,0.538,0.679,0.59
0.544,0.717,0.723,0.589,0.701,0.579,0.536,0.674,0.589
0.542,0.716,0.722,0.586,0.7,0.578,0.524,0.674,0.586
0.542,0.716,0.721,0.585,0.697,0.577,0.524,0.672,0.585
0.519,0.714,0.72,0.584,0.696,0.574,0.524,0.671,0.584
0.519,0.713,0.719,0.583,0.695,0.573,0.524,0.67,0.583
0.518,0.712,0.718,0.582,0.694,0.57,0.524,0.669,0.582
0.517,0.711,0.717,0.581,0.693,0.569,0.524,0.666,0.581
0.517,0.709,0.716,0.576,0.692,0.568,0.524,0.662,0.576
0.516,0.708,0.715,0.574,0.69,0.549,0.524,0.661,0.574
0.515,0.707,0.715,0.573,0.688,0.531,0.524,0.66,0.573
0.514,0.706,0.714,0.572,0.686,0.531,0.504,0.659,0.572
0.513,0.705,0.713,0.57,0.685,0.531,0.504,0.658,0.57
0.512,0.704,0.712,0.569,0.681,0.529,0.504,0.657,0.569
0.505,0.703,0.711,0.568,0.68,0.524,0.504,0.657,0.568
0.504,0.702,0.71,0.561,0.678,0.523,0.504,0.656,0.561
0.452,0.701,0.709,0.558,0.677,0.522,0.504,0.653,0.558
0.452,0.7,0.707,0.557,0.676,0.522,0.504,0.652,0.557
0.448,0.699,0.706,0.555,0.675,0.519,0.504,0.65,0.555
0.425,0.698,0.705,0.547,0.668,0.517,0.504,0.649,0.547
0.425,0.697,0.703,0.545,0.666,0.516,0.5,0.648,0.545
0.425,0.696,0.701,0.525,0.665,0.515,0.5,0.647,0.525
0.421,0.695,0.7,0.525,0.641,0.512,0.5,0.644,0.525
0.42,0.694,0.699,0.524,0.637,0.51,0.5,0.643,0.524
0.42,0.693,0.698,0.521,0.636,0.509,0.5,0.643,0.521
0.419,0.692,0.697,0.52,0.635,0.508,0.5,0.643,0.52
0.419,0.689,0.696,0.517,0.634,0.507,0.5,0.643,0.517
0.419,0.688,0.695,0.516,0.631,0.507,0.5,0.642,0.516
0.419,0.687,0.694,0.516,0.63,0.506,0.497,0.641,0.516
0.416,0.686,0.693,0.51,0.629,0.504,0.497,0.639,0.51
0.414,0.685,0.692,0.508,0.628,0.502,0.497,0.638,0.508
0.413,0.684,0.69,0.503,0.627,0.5,0.497,0.63,0.503
0.413,0.683,0.689,0.502,0.624,0.493,0.497,0.629,0.502
0.408,0.682,0.688,0.498,0.623,0.492,0.497,0.628,0.498
0.408,0.681,0.687,0.497,0.622,0.491,0.489,0.627,0.497
0.407,0.679,0.686,0.492,0.621,0.491,0.489,0.62,0.492
0.402,0.678,0.684,0.487,0.62,0.489,0.487,0.619,0.487
0.401,0.677,0.683,0.485,0.619,0.489,0.486,0.619,0.485
0.401,0.676,0.682,0.483,0.618,0.485,0.483,0.612,0.483
0.401,0.675,0.681,0.429,0.617,0.485,0.48,0.611,0.429
0.401,0.674,0.68,0.428,0.614,0.48,0.478,0.61,0.428
0.4,0.672,0.679,0.428,0.613,0.476,0.478,0.609,0.428
0.4,0.671,0.678,0.415,0.612,0.475,0.478,0.608,0.415
0.397,0.669,0.677,0.414,0.611,0.468,0.478,0.607,0.414
0.397,0.668,0.676,0.41,0.61,0.466,0.473,0.603,0.41
0.389,0.667,0.675,0.41,0.609,0.465,0.472,0.601,0.41
0.389,0.666,0.674,0.408,0.608,0.464,0.472,0.597,0.408
0.386,0.665,0.673,0.401,0.607,0.464,0.471,0.595,0.401
0.385,0.663,0.668,0.387,0.605,0.461,0.469,0.594,0.387
0.384,0.662,0.667,0.386,0.604,0.455,0.469,0.592,0.386
0.383,0.66,0.666,0.364,0.602,0.454,0.469,0.591,0.364
0.383,0.657,0.665,0.363,0.599,0.453,0.469,0.587,0.363
0.383,0.656,0.664,0.352,0.598,0.452,0.469,0.586,0.352
0.383,0.656,0.662,0.341,0.597,0.451,0.469,0.585,0.341
0.373,0.655,0.661,0.34,0.595,0.447,0.469,0.584,0.34
0.373,0.654,0.66,0.336,0.592,0.445,0.464,0.584,0.336
0.372,0.653,0.659,0.334,0.586,0.438,0.464,0.583,0.334
0.368,0.653,0.658,0.333,0.576,0.436,0.464,0.58,0.333
0.368,0.652,0.657,0.333,0.575,0.433,0.447,0.579,0.333
0.366,0.651,0.656,0.332,0.574,0.429,0.445,0.578,0.332
0.363,0.65,0.655,0.332,0.567,0.422,0.443,0.577,0.332
0.363,0.649,0.654,0.32,0.565,0.422,0.443,0.575,0.32
0.363,0.648,0.652,0.316,0.564,0.413,0.44,0.573,0.313
0.362,0.647,0.65,0.308,0.564,0.411,0.436,0.572,0.308
0.362,0.646,0.649,0.303,0.564,0.41,0.436,0.566,0.296
0.361,0.645,0.648,0.291,0.563,0.409,0.432,0.561,0.296
0.36,0.644,0.646,0.291,0.563,0.406,0.42,0.56,0.29
0.352,0.643,0.645,0.285,0.562,0.406,0.417,0.558,0.29
0.352,0.642,0.644,0.285,0.561,0.401,0.415,0.557,0.288
0.352,0.641,0.643,0.283,0.559,0.4,0.41,0.557,0.287
0.352,0.64,0.642,0.282,0.558,0.398,0.392,0.556,0.283
0.352,0.639,0.641,0.278,0.557,0.392,0.392,0.555,0.267
0.352,0.638,0.64,0.262,0.556,0.367,0.39,0.554,0.267
0.352,0.637,0.639,0.262,0.553,0.366,0.388,0.551,0.26
0.344,0.636,0.638,0.255,0.552,0.365,0.383,0.55,0.258
0.344,0.635,0.637,0.253,0.55,0.364,0.383,0.547,0.242
0.344,0.635,0.636,0.237,0.549,0.364,0.377,0.545,0.226
0.341,0.634,0.635,0.221,0.546,0.364,0.377,0.545,0.226
0.34,0.633,0.634,0.221,0.545,0.353,0.372,0.544,0.226
0.335,0.631,0.633,0.221,0.545,0.353,0.366,0.544,0.214
0.331,0.63,0.632,0.214,0.544,0.35,0.366,0.544,0.213
0.331,0.629,0.631,0.213,0.543,0.317,0.365,0.544,0.197
0.326,0.628,0.63,0.197,0.539,0.317,0.295,0.543,0.196
0.325,0.625,0.629,0.196,0.539,0.312,0.293,0.542,0.196
0.324,0.624,0.628,0.196,0.539,0.307,0.293,0.542,0.195
0.324,0.623,0.627,0.195,0.538,0.306,0.269,0.541,0.182
0.323,0.619,0.626,0.182,0.496,0.296,0.269,0.538,0.182
0.322,0.612,0.625,0.182,0.495,0.295,0.269,0.537,0.182
0.322,0.611,0.624,0.182,0.489,0.294,0.269,0.536,0.182
0.322,0.61,0.623,0.182,0.479,0.293,0.267,0.535,0.182
0.32,0.609,0.622,0.182,0.479,0.289,0.255,0.533,0.167
0.312,0.608,0.621,0.154,0.476,0.272,0.255,0.532,0.131
0.312,0.607,0.62,0.118,0.474,0.272,0.255,0.53,0.13
0.312,0.604,0.618,0.117,0.473,0.271,0.255,0.529,0.13
0.31,0.603,0.617,0.117,0.473,0.271,0.255,0.527,0.13
0.309,0.602,0.616,0.117,0.47,0.271,0.255,0.526,0.13
0.309,0.601,0.615,0.117,0.47,0.269,0.255,0.525,0.095
0.308,0.6,0.614,0.117,0.468,0.268,0.255,0.524,0.094
0.305,0.599,0.613,0.078,0.467,0.268,0.255,0.522,0.079
0.3,0.598,0.612,0.077,0.466,0.251,0.255,0.518,0.079
0.299,0.597,0.611,0.062,0.456,0.241,0.255,0.517,0.079
0.294,0.596,0.609,0.062,0.453,0.24,0.255,0.516,0.079
0.289,0.593,0.608,0.062,0.447,0.225,0.255,0.515,0.079
0.288,0.59,0.607,0.062,0.447,0.224,0.255,0.503,0.079
0.288,0.589,0.606,0.062,0.446,0.223,0.252,0.502,0.079
0.288,0.587,0.605,0.062,0.44,0.214,0.25,0.5,0.079
0.287,0.586,0.604,0.062,0.433,0.214,0.25,0.499,0.079
0.286,0.585,0.603,0.062,0.43,0.214,0.25,0.498,0.079
0.286,0.584,0.602,0.062,0.429,0.212,0.242,0.498,0.077
0.274,0.58,0.601,0.062,0.423,0.211,0.242,0.497,0.077
0.274,0.578,0.6,0.062,0.422,0.21,0.242,0.497,0.077
0.274,0.577,0.599,0.062,0.421,0.21,0.242,0.497,0.077
0.272,0.576,0.598,0.062,0.42,0.204,0.242,0.496,0.077
0.27,0.575,0.597,0.062,0.418,0.199,0.242,0.493,0.077
