_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.422,0.593,0.001,0.274,0.054,0.061,0.501,0.001
0.002,0.422,0.592,0.001,0.274,0.054,0.025,0.5,0.001
0.002,0.422,0.591,0.001,0.274,0.052,0.025,0.5,0.001
0.002,0.421,0.59,0.001,0.274,0.052,0.025,0.499,0.001
0.002,0.42,0.589,0.001,0.274,0.052,0.025,0.498,0.001
0.002,0.419,0.588,0.001,0.274,0.052,0.025,0.498,0.001
0.002,0.419,0.587,0.001,0.273,0.052,0.025,0.497,0.001
0.002,0.419,0.586,0.001,0.271,0.052,0.025,0.497,0.001
0.002,0.419,0.585,0.001,0.268,0.052,0.025,0.494,0.001
0.002,0.418,0.583,0.001,0.268,0.048,0.025,0.493,0.001
0.002,0.416,0.582,0.001,0.211,0.048,0.025,0.493,0.001
0.002,0.416,0.58,0.001,0.211,0.048,0.025,0.492,0.001
0.002,0.416,0.579,0.001,0.211,0.048,0.025,0.491,0.001
0.002,0.416,0.579,0.001,0.211,0.035,0.025,0.49,0.001
0.002,0.416,0.578,0.001,0.211,0.001,0.025,0.49,0.001
0.002,0.416,0.577,0.001,0.211,0.001,0.025,0.489,0.001
0.002,0.416,0.576,0.001,0.211,0.001,0.025,0.487,0.001
0.002,0.415,0.575,0.001,0.211,0.001,0.025,0.487,0.001
0.002,0.414,0.574,0.001,0.211,0.001,0.025,0.486,0.001
0.002,0.413,0.573,0.001,0.211,0.001,0.025,0.485,0.001
0.002,0.409,0.572,0.001,0.211,0.001,0.025,0.483,0.001
0.002,0.408,0.571,0.001,0.211,0.001,0.025,0.483,0.001
0.002,0.406,0.568,0.001,0.211,0.001,0.025,0.483,0.001
0.002,0.405,0.567,0.001,0.211,0.001,0.025,0.482,0.001
0.002,0.398,0.566,0.001,0.211,0.001,0.025,0.481,0.001
0.002,0.397,0.565,0.001,0.211,0.001,0.025,0.48,0.001
0.002,0.397,0.564,0.001,0.211,0.001,0.025,0.477,0.001
0.002,0.394,0.563,0.001,0.211,0.001,0.025,0.477,0.001
0.002,0.393,0.561,0.001,0.211,0.001,0.025,0.477,0.001
0.002,0.392,0.56,0.001,0.194,0.001,0.025,0.476,0.001
0.002,0.39,0.557,0.001,0.194,0.001,0.025,0.475,0.001
0.002,0.39,0.555,0.001,0.194,0.001,0.025,0.475,0.001
0.002,0.39,0.554,0.001,0.194,0.001,0.025,0.474,0.001
0.002,0.389,0.553,0.001,0.194,0.001,0.025,0.472,0.001
0.002,0.384,0.552,0.001,0.194,0.001,0.025,0.47,0.001
0.002,0.383,0.551,0.001,0.194,0.001,0.025,0.469,0.001
0.002,0.377,0.548,0.001,0.145,0.001,0.025,0.467,0.001
0.002,0.376,0.547,0.001,0.145,0.001,0.025,0.466,0.001
0.002,0.376,0.546,0.001,0.145,0.001,0.025,0.466,0.001
0.002,0.376,0.545,0.001,0.145,0.001,0.025,0.465,0.001
0.002,0.375,0.544,0.001,0.145,0.001,0.025,0.465,0.001
0.002,0.375,0.543,0.001,0.101,0.001,0.025,0.465,0.001
0.002,0.375,0.542,0.001,0.101,0.001,0.025,0.463,0.001
0.002,0.371,0.541,0.001,0.101,0.001,0.025,0.461,0.001
0.002,0.371,0.533,0.001,0.101,0.001,0.025,0.461,0.001
0.002,0.359,0.532,0.001,0.101,0.001,0.025,0.461,0.001
0.002,0.359,0.531,0.001,0.101,0.001,0.025,0.46,0.001
0.002,0.358,0.531,0.001,0.101,0.001,0.025,0.46,0.001
0.002,0.358,0.531,0.001,0.101,0.001,0.025,0.458,0.001
0.002,0.357,0.53,0.001,0.101,0.001,0.025,0.457,0.001
0.002,0.352,0.529,0.001,0.101,0.001,0.025,0.455,0.001
0.002,0.352,0.528,0.001,0.101,0.001,0.025,0.453,0.001
0.002,0.348,0.524,0.001,0.101,0.001,0.025,0.453,0.001
0.002,0.343,0.523,0.001,0.101,0.001,0.025,0.452,0.001
0.002,0.341,0.521,0.001,0.101,0.001,0.025,0.451,0.001
0.002,0.34,0.52,0.001,0.101,0.001,0.025,0.449,0.001
0.002,0.329,0.519,0.001,0.101,0.001,0.025,0.448,0.001
0.002,0.328,0.518,0.001,0.101,0.001,0.025,0.447,0.001
0.002,0.326,0.517,0.001,0.101,0.001,0.025,0.447,0.001
0.002,0.326,0.516,0.001,0.098,0.001,0.025,0.447,0.001
0.002,0.325,0.515,0.001,0.097,0.001,0.025,0.445,0.001
0.002,0.321,0.513,0.001,0.097,0.001,0.025,0.443,0.001
0.002,0.321,0.512,0.001,0.088,0.001,0.025,0.443,0.001
0.002,0.318,0.507,0.001,0.088,0.001,0.025,0.442,0.001
0.002,0.316,0.506,0.001,0.088,0.001,0.025,0.442,0.001
0.002,0.316,0.505,0.001,0.088,0.001,0.025,0.442,0.001
0.002,0.315,0.504,0.001,0.067,0.001,0.025,0.441,0.001
0.002,0.315,0.503,0.001,0.067,0.001,0.025,0.441,0.001
0.002,0.305,0.501,0.001,0.067,0.001,0.025,0.44,0.001
0.002,0.302,0.5,0.001,0.067,0.001,0.025,0.439,0.001
0.002,0.3,0.499,0.001,0.067,0.001,0.025,0.437,0.001
0.002,0.3,0.498,0.001,0.067,0.001,0.025,0.436,0.001
0.002,0.299,0.497,0.001,0.067,0.001,0.025,0.435,0.001
0.002,0.291,0.496,0.001,0.067,0.001,0.025,0.433,0.001
0.002,0.281,0.495,0.001,0.067,0.001,0.025,0.432,0.001
0.002,0.279,0.494,0.001,0.067,0.001,0.025,0.432,0.001
0.002,0.278,0.491,0.001,0.067,0.001,0.025,0.43,0.001
0.002,0.278,0.487,0.001,0.067,0.001,0.025,0.429,0.001
0.002,0.278,0.486,0.001,0.067,0.001,0.025,0.428,0.001
0.002,0.278,0.485,0.001,0.067,0.001,0.025,0.427,0.001
0.002,0.278,0.484,0.001,0.067,0.001,0.025,0.426,0.001
0.001,0.278,0.482,0.001,0.067,0.001,0.025,0.425,0.001
0.001,0.278,0.481,0.001,0.067,0.001,0.025,0.422,0.001
0.001,0.277,0.48,0.001,0.067,0.001,0.025,0.421,0.001
0.001,0.267,0.478,0.001,0.067,0.001,0.025,0.42,0.001
0.001,0.266,0.477,0.001,0.067,0.001,0.025,0.418,0.001
0.001,0.264,0.476,0.001,0.067,0.001,0.025,0.418,0.001
0.001,0.264,0.475,0.001,0.067,0.001,0.025,0.418,0.001
0.001,0.264,0.473,0.001,0.067,0.001,0.025,0.418,0.001
0.001,0.264,0.47,0.001,0.067,0.001,0.025,0.418,0.001
0.001,0.264,0.469,0.001,0.067,0.001,0.025,0.415,0.001
0.001,0.257,0.468,0.001,0.067,0.001,0.025,0.415,0.001
0.001,0.257,0.467,0.001,0.067,0.001,0.025,0.414,0.001
0.001,0.257,0.465,0.001,0.067,0.001,0.025,0.414,0.001
0.001,0.256,0.464,0.001,0.067,0.001,0.025,0.412,0.001
0.001,0.253,0.463,0.001,0.067,0.001,0.025,0.411,0.001
0.001,0.251,0.461,0.001,0.067,0.001,0.025,0.411,0.001
0.001,0.249,0.459,0.001,0.067,0.001,0.025,0.408,0.001
0.001,0.249,0.458,0.001,0.067,0.001,0.025,0.407,0.001
0.001,0.249,0.456,0.001,0.067,0.001,0.025,0.403,0.001
0.001,0.249,0.455,0.001,0.067,0.001,0.025,0.401,0.001
0.001,0.243,0.454,0.001,0.067,0.001,0.025,0.401,0.001
0.001,0.235,0.453,0.001,0.067,0.001,0.025,0.398,0.001
0.001,0.235,0.451,0.001,0.067,0.001,0.025,0.398,0.001
0.001,0.234,0.45,0.001,0.067,0.001,0.025,0.397,0.001
0.001,0.234,0.449,0.001,0.067,0.001,0.025,0.396,0.001
0.001,0.234,0.448,0.001,0.067,0.001,0.025,0.392,0.001
0.001,0.23,0.446,0.001,0.067,0.001,0.025,0.391,0.001
0.001,0.229,0.444,0.001,0.064,0.001,0.025,0.39,0.001
0.001,0.226,0.442,0.001,0.064,0.001,0.025,0.389,0.001
0.001,0.224,0.44,0.001,0.064,0.001,0.025,0.388,0.001
0.001,0.224,0.44,0.001,0.064,0.001,0.025,0.386,0.001
0.001,0.224,0.439,0.001,0.064,0.001,0.025,0.385,0.001
0.001,0.224,0.419,0.001,0.064,0.001,0.025,0.385,0.001
0.001,0.223,0.419,0.001,0.064,0.001,0.025,0.385,0.001
0.001,0.223,0.418,0.001,0.064,0.001,0.025,0.384,0.001
0.001,0.223,0.418,0.001,0.062,0.001,0.025,0.381,0.001
0.001,0.223,0.418,0.001,0.062,0.001,0.025,0.381,0.001
0.001,0.223,0.418,0.001,0.062,0.001,0.025,0.381,0.001
0.001,0.223,0.416,0.001,0.062,0.001,0.025,0.381,0.001
0.001,0.223,0.415,0.001,0.062,0.001,0.025,0.377,0.001
0.001,0.223,0.413,0.001,0.062,0.001,0.025,0.377,0.001
0.001,0.223,0.412,0.001,0.062,0.001,0.025,0.374,0.001
0.001,0.219,0.41,0.001,0.047,0.001,0.025,0.372,0.001
0.001,0.219,0.409,0.001,0.047,0.001,0.025,0.372,0.001
0.001,0.215,0.406,0.001,0.047,0.001,0.025,0.372,0.001
0.001,0.214,0.404,0.001,0.047,0.001,0.025,0.372,0.001
0.001,0.214,0.404,0.001,0.047,0.001,0.025,0.362,0.001
0.001,0.214,0.403,0.001,0.047,0.001,0.025,0.362,0.001
0.001,0.214,0.402,0.001,0.047,0.001,0.025,0.361,0.001
0.001,0.213,0.4,0.001,0.047,0.001,0.025,0.359,0.001
0.001,0.211,0.398,0.001,0.047,0.001,0.025,0.359,0.001
0.001,0.211,0.398,0.001,0.047,0.001,0.025,0.359,0.001
0.001,0.209,0.397,0.001,0.047,0.001,0.025,0.357,0.001
0.001,0.209,0.377,0.001,0.047,0.001,0.025,0.357,0.001
0.001,0.209,0.376,0.001,0.047,0.001,0.025,0.355,0.001
0.001,0.209,0.375,0.001,0.047,0.001,0.025,0.35,0.001
0.001,0.206,0.373,0.001,0.047,0.001,0.025,0.35,0.001
0.001,0.206,0.371,0.001,0.042,0.001,0.025,0.35,0.001
0.001,0.205,0.37,0.001,0.042,0.001,0.025,0.349,0.001
0.001,0.205,0.368,0.001,0.042,0.001,0.025,0.348,0.001
0.001,0.205,0.367,0.001,0.037,0.001,0.025,0.347,0.001
0.001,0.2,0.365,0.001,0.035,0.001,0.025,0.346,0.001
0.001,0.182,0.364,0.001,0.035,0.001,0.025,0.344,0.001
0.001,0.182,0.358,0.001,0.035,0.001,0.025,0.344,0.001
0.001,0.182,0.356,0.001,0.035,0.001,0.025,0.342,0.001
0.001,0.182,0.352,0.001,0.035,0.001,0.025,0.341,0.001
0.001,0.18,0.352,0.001,0.035,0.001,0.025,0.341,0.001
0.001,0.18,0.351,0.001,0.035,0.001,0.025,0.341,0.001
0.001,0.179,0.349,0.001,0.035,0.001,0.025,0.34,0.001
0.001,0.179,0.338,0.001,0.035,0.001,0.023,0.339,0.001
0.001,0.179,0.338,0.001,0.035,0.001,0.023,0.336,0.001
0.001,0.141,0.338,0.001,0.035,0.001,0.017,0.334,0.001
0.001,0.141,0.338,0.001,0.035,0.001,0.017,0.334,0.001
0.001,0.141,0.337,0.001,0.035,0.001,0.017,0.333,0.001
0.001,0.141,0.326,0.001,0.035,0.001,0.017,0.332,0.001
0.001,0.141,0.326,0.001,0.035,0.001,0.017,0.33,0.001
0.001,0.132,0.326,0.001,0.035,0.001,0.017,0.329,0.001
0.001,0.132,0.326,0.001,0.009,0.001,0.017,0.328,0.001
0.001,0.118,0.324,0.001,0.009,0.001,0.017,0.327,0.001
0.001,0.118,0.323,0.001,0.009,0.001,0.017,0.327,0.001
0.001,0.118,0.322,0.001,0.009,0.001,0.017,0.327,0.001
0.001,0.118,0.319,0.001,0.009,0.001,0.017,0.327,0.001
0.001,0.118,0.319,0.001,0.009,0.001,0.017,0.325,0.001
0.001,0.118,0.319,0.001,0.009,0.001,0.003,0.324,0.001
0.001,0.118,0.319,0.001,0.009,0.001,0.003,0.323,0.001
0.001,0.118,0.314,0.001,0.009,0.001,0.003,0.32,0.001
0.001,0.118,0.312,0.001,0.009,0.001,0.003,0.32,0.001
0.001,0.118,0.311,0.001,0.009,0.001,0.003,0.319,0.001
0.001,0.118,0.309,0.001,0.009,0.001,0.003,0.318,0.001
0.001,0.118,0.27,0.001,0.009,0.001,0.003,0.317,0.001
0.001,0.118,0.27,0.001,0.009,0.001,0.003,0.317,0.001
0.001,0.117,0.27,0.001,0.009,0.001,0.003,0.317,0.001
0.001,0.117,0.27,0.001,0.009,0.001,0.003,0.317,0.001
0.001,0.117,0.27,0.001,0.009,0.001,0.003,0.316,0.001
0.001,0.116,0.27,0.001,0.009,0.001,0.003,0.315,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.314,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.312,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.311,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.308,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.308,0.001
0.001,0.114,0.27,0.001,0.009,0.001,0.003,0.308,0.001
0.001,0.102,0.27,0.001,0.009,0.001,0.003,0.307,0.001
0.001,0.102,0.27,0.001,0.009,0.001,0.003,0.307,0.001
0.001,0.1,0.27,0.001,0.009,0.001,0.003,0.306,0.001
0.001,0.1,0.27,0.001,0.009,0.001,0.003,0.305,0.001
0.001,0.096,0.27,0.001,0.009,0.001,0.003,0.304,0.001
0.001,0.082,0.27,0.001,0.009,0.001,0.003,0.304,0.001
0.001,0.082,0.269,0.001,0.009,0.001,0.003,0.304,0.001
0.001,0.082,0.267,0.001,0.009,0.001,0.003,0.302,0.001
0.001,0.079,0.265,0.001,0.009,0.001,0.003,0.301,0.001
0.001,0.079,0.264,0.001,0.009,0.001,0.003,0.299,0.001
0.001,0.079,0.263,0.001,0.009,0.001,0.003,0.298,0.001
0.001,0.079,0.26,0.001,0.009,0.001,0.003,0.296,0.001
0.001,0.079,0.259,0.001,0.009,0.001,0.003,0.295,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.293,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.289,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.289,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.288,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.287,0.001
0.001,0.046,0.257,0.001,0.009,0.001,0.003,0.287,0.001
0.001,0.046,0.256,0.001,0.009,0.001,0.003,0.287,0.001
0.001,0.046,0.256,0.001,0.009,0.001,0.003,0.286,0.001
0.001,0.046,0.254,0.001,0.009,0.001,0.003,0.285,0.001
0.001,0.046,0.254,0.001,0.009,0.001,0.003,0.283,0.001
0.001,0.046,0.253,0.001,0.009,0.001,0.003,0.283,0.001
0.001,0.046,0.253,0.001,0.009,0.001,0.003,0.282,0.001
0.001,0.046,0.251,0.001,0.009,0.001,0.003,0.282,0.001
0.001,0.046,0.251,0.001,0.009,0.001,0.003,0.282,0.001
0.001,0.046,0.25,0.001,0.009,0.001,0.003,0.279,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.278,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.277,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.276,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.273,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.273,0.001
0.001,0.046,0.249,0.001,0.009,0.001,0.003,0.272,0.001
0.001,0.027,0.248,0.001,0.009,0.001,0.003,0.271,0.001
0.001,0.027,0.248,0.001,0.009,0.001,0.003,0.27,0.001
0.001,0.027,0.248,0.001,0.009,0.001,0.003,0.264,0.001
0.001,0.027,0.248,0.001,0.009,0.001,0.003,0.262,0.001
0.001,0.019,0.248,0.001,0.009,0.001,0.003,0.257,0.001
0.001,0.019,0.246,0.001,0.009,0.001,0.003,0.255,0.001
0.001,0.019,0.245,0.001,0.009,0.001,0.003,0.25,0.001
0.001,0.019,0.244,0.001,0.009,0.001,0.003,0.248,0.001
0.001,0.018,0.244,0.001,0.009,0.001,0.003,0.247,0.001
0.001,0.018,0.244,0.001,0.009,0.001,0.003,0.242,0.001
0.001,0.018,0.244,0.001,0.009,0.001,0.003,0.238,0.001
0.001,0.018,0.242,0.001,0.009,0.001,0.003,0.23,0.001
0.001,0.018,0.242,0.001,0.009,0.001,0.003,0.228,0.001
0.001,0.018,0.242,0.001,0.009,0.001,0.003,0.216,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.216,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.215,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.213,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.212,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.212,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.211,0.001
0.001,0.018,0.24,0.001,0.009,0.001,0.003,0.209,0.001
0.001,0.018,0.238,0.001,0.009,0.001,0.003,0.206,0.001
0.001,0.018,0.238,0.001,0.009,0.001,0.003,0.206,0.001
0.001,0.018,0.237,0.001,0.009,0.001,0.003,0.187,0.001
0.001,0.018,0.236,0.001,0.009,0.001,0.003,0.186,0.001
0.001,0.018,0.236,0.001,0.009,0.001,0.003,0.177,0.001
0.001,0.018,0.236,0.001,0.009,0.001,0.003,0.175,0.001
0.001,0.018,0.235,0.001,0.009,0.001,0.003,0.169,0.001
0.001,0.018,0.233,0.001,0.009,0.001,0.003,0.169,0.001
0.001,0.018,0.233,0.001,0.009,0.001,0.003,0.168,0.001
0.001,0.018,0.231,0.001,0.009,0.001,0.003,0.168,0.001
0.001,0.018,0.23,0.001,0.009,0.001,0.003,0.168,0.001
0.001,0.018,0.23,0.001,0.009,0.001,0.003,0.168,0.001
0.001,0.018,0.228,0.001,0.009,0.001,0.003,0.168,0.001
0.001,0.018,0.228,0.001,0.009,0.001,0.003,0.158,0.001
0.001,0.018,0.228,0.001,0.009,0.001,0.003,0.155,0.001
0.001,0.018,0.228,0.001,0.009,0.001,0.003,0.155,0.001
0.001,0.018,0.228,0.001,0.009,0.001,0.003,0.152,0.001
0.001,0.018,0.224,0.001,0.009,0.001,0.003,0.152,0.001
0.001,0.018,0.224,0.001,0.009,0.001,0.003,0.144,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.018,0.224,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.018,0.222,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.018,0.222,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.018,0.222,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.018,0.222,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.018,0.221,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.018,0.22,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.018,0.22,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.22,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.219,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.219,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.218,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.216,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.216,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.043,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.214,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.213,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.213,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.017,0.213,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.208,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.207,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.206,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.2,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.2,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.197,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.196,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.196,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.194,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.192,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.19,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.19,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.19,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.189,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.188,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.179,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.179,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.179,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.177,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.177,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.017,0.175,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.174,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.157,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.157,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.157,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.153,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.006,0.153,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.153,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.15,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.15,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.148,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.122,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.122,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.006,0.122,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.122,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.122,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.122,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.085,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.044,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.003,0.001,0.001
