_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.9,0.912,0.943,0.93,0.927,0.941,0.912
0.938,0.942,0.899,0.911,0.942,0.929,0.927,0.94,0.911
0.937,0.941,0.899,0.911,0.941,0.928,0.925,0.939,0.911
0.936,0.94,0.899,0.91,0.94,0.924,0.925,0.938,0.91
0.935,0.939,0.898,0.909,0.939,0.923,0.924,0.937,0.909
0.934,0.938,0.898,0.908,0.938,0.922,0.922,0.936,0.908
0.933,0.937,0.897,0.907,0.937,0.921,0.92,0.935,0.907
0.932,0.936,0.896,0.904,0.936,0.92,0.918,0.933,0.904
0.931,0.935,0.896,0.903,0.935,0.919,0.918,0.932,0.903
0.93,0.934,0.895,0.885,0.934,0.918,0.916,0.931,0.885
0.929,0.933,0.894,0.884,0.933,0.917,0.913,0.93,0.884
0.928,0.932,0.893,0.883,0.932,0.916,0.913,0.929,0.883
0.927,0.931,0.886,0.882,0.931,0.915,0.913,0.928,0.882
0.926,0.93,0.885,0.881,0.929,0.914,0.912,0.927,0.881
0.925,0.929,0.879,0.88,0.928,0.913,0.911,0.926,0.88
0.924,0.928,0.879,0.879,0.927,0.912,0.91,0.925,0.879
0.923,0.927,0.877,0.878,0.926,0.911,0.906,0.924,0.878
0.922,0.926,0.877,0.877,0.925,0.91,0.904,0.923,0.877
0.921,0.925,0.876,0.876,0.924,0.909,0.903,0.922,0.876
0.92,0.924,0.874,0.875,0.923,0.908,0.902,0.921,0.875
0.919,0.923,0.873,0.874,0.922,0.907,0.9,0.92,0.874
0.918,0.922,0.872,0.874,0.921,0.906,0.9,0.919,0.874
0.917,0.921,0.872,0.873,0.92,0.905,0.898,0.918,0.873
0.916,0.92,0.872,0.872,0.919,0.904,0.897,0.917,0.872
0.915,0.919,0.872,0.871,0.918,0.903,0.896,0.916,0.871
0.914,0.918,0.87,0.87,0.917,0.9,0.893,0.915,0.87
0.913,0.917,0.869,0.869,0.916,0.899,0.89,0.914,0.869
0.912,0.916,0.868,0.868,0.915,0.898,0.89,0.913,0.868
0.911,0.915,0.868,0.867,0.914,0.897,0.887,0.912,0.867
0.91,0.914,0.868,0.866,0.913,0.896,0.886,0.911,0.866
0.908,0.913,0.868,0.865,0.912,0.895,0.886,0.91,0.865
0.907,0.912,0.866,0.865,0.911,0.894,0.886,0.909,0.865
0.906,0.911,0.866,0.864,0.91,0.893,0.885,0.908,0.864
0.905,0.91,0.865,0.863,0.909,0.888,0.883,0.907,0.863
0.853,0.909,0.865,0.863,0.908,0.887,0.881,0.906,0.863
0.852,0.908,0.864,0.862,0.907,0.886,0.879,0.905,0.862
0.851,0.907,0.863,0.853,0.906,0.885,0.877,0.904,0.853
0.849,0.906,0.86,0.852,0.905,0.884,0.876,0.903,0.852
0.848,0.905,0.86,0.852,0.904,0.883,0.874,0.902,0.852
0.847,0.904,0.86,0.851,0.903,0.881,0.872,0.901,0.851
0.846,0.903,0.859,0.85,0.902,0.878,0.87,0.899,0.85
0.845,0.902,0.858,0.849,0.901,0.877,0.869,0.898,0.849
0.844,0.901,0.857,0.848,0.9,0.876,0.867,0.897,0.848
0.841,0.9,0.856,0.847,0.899,0.874,0.865,0.896,0.847
0.84,0.899,0.852,0.847,0.898,0.873,0.865,0.895,0.847
0.839,0.898,0.852,0.846,0.897,0.872,0.865,0.894,0.846
0.838,0.897,0.851,0.845,0.896,0.871,0.864,0.893,0.845
0.837,0.896,0.845,0.843,0.895,0.87,0.86,0.892,0.843
0.836,0.895,0.844,0.842,0.894,0.869,0.86,0.891,0.842
0.835,0.894,0.843,0.842,0.893,0.868,0.859,0.89,0.842
0.831,0.893,0.843,0.84,0.892,0.867,0.856,0.889,0.84
0.829,0.892,0.843,0.839,0.891,0.866,0.855,0.888,0.839
0.828,0.891,0.843,0.837,0.886,0.864,0.854,0.887,0.837
0.827,0.89,0.842,0.835,0.885,0.863,0.851,0.886,0.835
0.821,0.889,0.839,0.834,0.884,0.862,0.851,0.885,0.834
0.821,0.888,0.839,0.833,0.883,0.859,0.848,0.884,0.833
0.82,0.887,0.836,0.832,0.882,0.858,0.846,0.883,0.832
0.819,0.886,0.836,0.831,0.881,0.857,0.839,0.882,0.831
0.818,0.885,0.835,0.826,0.88,0.856,0.839,0.881,0.826
0.817,0.883,0.834,0.825,0.879,0.854,0.838,0.88,0.825
0.816,0.882,0.832,0.821,0.878,0.853,0.837,0.879,0.821
0.81,0.881,0.832,0.82,0.877,0.852,0.833,0.878,0.82
0.809,0.88,0.831,0.817,0.876,0.85,0.83,0.877,0.817
0.808,0.879,0.83,0.817,0.875,0.849,0.827,0.876,0.817
0.807,0.878,0.829,0.816,0.874,0.848,0.826,0.875,0.816
0.806,0.877,0.829,0.815,0.873,0.845,0.826,0.874,0.815
0.805,0.876,0.826,0.814,0.872,0.844,0.826,0.873,0.814
0.802,0.875,0.826,0.813,0.871,0.843,0.822,0.872,0.813
0.801,0.874,0.826,0.812,0.87,0.842,0.822,0.871,0.812
0.8,0.873,0.826,0.811,0.869,0.839,0.822,0.87,0.811
0.799,0.872,0.825,0.809,0.868,0.838,0.821,0.868,0.809
0.798,0.871,0.824,0.808,0.867,0.837,0.82,0.867,0.808
0.797,0.87,0.823,0.807,0.866,0.834,0.82,0.866,0.807
0.796,0.869,0.822,0.806,0.865,0.833,0.82,0.864,0.806
0.796,0.868,0.822,0.805,0.864,0.832,0.819,0.863,0.805
0.795,0.867,0.822,0.804,0.863,0.831,0.816,0.858,0.804
0.794,0.866,0.821,0.803,0.862,0.83,0.814,0.857,0.803
0.793,0.865,0.82,0.802,0.861,0.829,0.811,0.856,0.802
0.792,0.864,0.819,0.8,0.861,0.828,0.811,0.855,0.8
0.79,0.863,0.818,0.799,0.86,0.827,0.81,0.854,0.799
0.789,0.862,0.818,0.798,0.859,0.826,0.804,0.853,0.798
0.788,0.861,0.817,0.797,0.858,0.825,0.802,0.852,0.797
0.787,0.86,0.816,0.797,0.857,0.824,0.798,0.851,0.797
0.785,0.859,0.815,0.796,0.856,0.823,0.797,0.85,0.796
0.784,0.858,0.814,0.795,0.855,0.818,0.796,0.849,0.795
0.783,0.857,0.811,0.794,0.854,0.817,0.793,0.847,0.794
0.778,0.856,0.811,0.793,0.853,0.816,0.793,0.845,0.793
0.777,0.855,0.811,0.793,0.852,0.815,0.792,0.844,0.793
0.776,0.854,0.811,0.792,0.851,0.814,0.791,0.843,0.792
0.769,0.853,0.81,0.791,0.85,0.813,0.789,0.842,0.791
0.768,0.852,0.81,0.79,0.849,0.812,0.786,0.841,0.79
0.768,0.851,0.809,0.789,0.848,0.811,0.785,0.84,0.789
0.767,0.85,0.809,0.788,0.847,0.81,0.783,0.839,0.788
0.766,0.849,0.808,0.787,0.846,0.809,0.781,0.836,0.787
0.765,0.848,0.807,0.785,0.845,0.808,0.781,0.834,0.785
0.764,0.847,0.805,0.784,0.844,0.807,0.778,0.833,0.784
0.764,0.846,0.805,0.778,0.843,0.806,0.778,0.832,0.778
0.763,0.845,0.805,0.776,0.841,0.805,0.775,0.829,0.776
0.762,0.844,0.804,0.775,0.84,0.804,0.774,0.827,0.775
0.761,0.843,0.803,0.774,0.839,0.803,0.772,0.826,0.774
0.76,0.84,0.802,0.772,0.838,0.802,0.771,0.823,0.772
0.759,0.839,0.802,0.771,0.837,0.801,0.77,0.822,0.771
0.758,0.838,0.801,0.77,0.836,0.8,0.767,0.821,0.77
0.757,0.837,0.8,0.769,0.835,0.799,0.747,0.82,0.769
0.756,0.836,0.799,0.768,0.833,0.798,0.747,0.819,0.768
0.755,0.835,0.798,0.767,0.832,0.796,0.744,0.818,0.767
0.755,0.834,0.798,0.766,0.831,0.794,0.741,0.817,0.766
0.754,0.833,0.797,0.765,0.83,0.793,0.74,0.816,0.765
0.743,0.832,0.797,0.764,0.829,0.792,0.738,0.814,0.764
0.74,0.831,0.795,0.763,0.828,0.791,0.736,0.813,0.763
0.736,0.83,0.794,0.762,0.827,0.79,0.736,0.812,0.762
0.733,0.829,0.793,0.754,0.826,0.789,0.732,0.811,0.754
0.732,0.828,0.793,0.753,0.825,0.788,0.732,0.81,0.753
0.731,0.827,0.792,0.753,0.823,0.787,0.73,0.809,0.753
0.73,0.826,0.792,0.74,0.823,0.786,0.728,0.808,0.74
0.728,0.825,0.792,0.739,0.822,0.785,0.726,0.807,0.739
0.727,0.824,0.792,0.738,0.821,0.784,0.719,0.803,0.738
0.707,0.823,0.791,0.737,0.82,0.782,0.718,0.802,0.737
0.707,0.822,0.789,0.736,0.819,0.781,0.718,0.801,0.736
0.706,0.82,0.787,0.734,0.818,0.78,0.714,0.8,0.734
0.704,0.819,0.787,0.733,0.817,0.779,0.714,0.799,0.733
0.704,0.818,0.785,0.731,0.816,0.774,0.711,0.796,0.731
0.698,0.817,0.783,0.73,0.815,0.773,0.709,0.795,0.73
0.697,0.816,0.781,0.727,0.815,0.77,0.705,0.793,0.727
0.691,0.815,0.781,0.726,0.814,0.769,0.705,0.792,0.726
0.685,0.814,0.781,0.724,0.813,0.767,0.704,0.791,0.724
0.684,0.813,0.78,0.722,0.812,0.76,0.698,0.79,0.722
0.683,0.812,0.779,0.721,0.811,0.759,0.698,0.789,0.721
0.682,0.811,0.778,0.72,0.81,0.758,0.697,0.786,0.72
0.681,0.81,0.777,0.72,0.809,0.757,0.696,0.785,0.72
0.674,0.809,0.776,0.72,0.808,0.756,0.694,0.784,0.72
0.672,0.808,0.775,0.719,0.807,0.755,0.693,0.782,0.719
0.672,0.806,0.773,0.717,0.805,0.754,0.691,0.781,0.717
0.672,0.805,0.772,0.716,0.804,0.753,0.691,0.777,0.716
0.671,0.804,0.771,0.715,0.803,0.752,0.69,0.775,0.715
0.669,0.803,0.77,0.714,0.802,0.751,0.687,0.774,0.714
0.668,0.802,0.769,0.709,0.801,0.75,0.687,0.774,0.709
0.661,0.801,0.769,0.708,0.8,0.749,0.686,0.773,0.708
0.66,0.8,0.768,0.707,0.799,0.748,0.683,0.772,0.707
0.659,0.799,0.767,0.707,0.798,0.744,0.683,0.77,0.707
0.658,0.798,0.767,0.706,0.797,0.743,0.677,0.769,0.706
0.657,0.796,0.766,0.705,0.796,0.741,0.677,0.768,0.705
0.653,0.795,0.765,0.704,0.795,0.738,0.669,0.767,0.704
0.652,0.794,0.764,0.703,0.794,0.734,0.668,0.766,0.703
0.65,0.793,0.763,0.702,0.793,0.731,0.666,0.765,0.702
0.645,0.792,0.763,0.701,0.792,0.73,0.663,0.764,0.701
0.638,0.791,0.762,0.7,0.789,0.728,0.663,0.762,0.7
0.637,0.79,0.761,0.699,0.788,0.727,0.66,0.761,0.699
0.636,0.789,0.76,0.697,0.787,0.726,0.657,0.76,0.697
0.634,0.788,0.76,0.696,0.786,0.725,0.657,0.759,0.696
0.633,0.787,0.759,0.693,0.785,0.721,0.655,0.754,0.693
0.633,0.784,0.758,0.689,0.783,0.719,0.655,0.753,0.689
0.632,0.783,0.758,0.686,0.782,0.718,0.655,0.752,0.686
0.63,0.782,0.757,0.685,0.781,0.717,0.652,0.751,0.685
0.629,0.781,0.756,0.683,0.78,0.716,0.652,0.751,0.683
0.628,0.778,0.755,0.682,0.78,0.715,0.652,0.75,0.682
0.627,0.777,0.754,0.681,0.779,0.714,0.652,0.749,0.681
0.626,0.776,0.753,0.68,0.778,0.705,0.652,0.748,0.68
0.625,0.775,0.752,0.679,0.777,0.703,0.647,0.747,0.679
0.62,0.774,0.75,0.677,0.776,0.702,0.646,0.746,0.677
0.619,0.773,0.749,0.676,0.772,0.7,0.643,0.745,0.676
0.619,0.772,0.748,0.675,0.771,0.698,0.643,0.744,0.675
0.616,0.771,0.747,0.674,0.769,0.692,0.64,0.743,0.674
0.616,0.77,0.747,0.673,0.768,0.691,0.64,0.741,0.673
0.616,0.769,0.746,0.672,0.767,0.687,0.64,0.741,0.672
0.615,0.768,0.745,0.672,0.766,0.686,0.64,0.737,0.672
0.614,0.766,0.744,0.669,0.765,0.685,0.638,0.736,0.669
0.606,0.765,0.743,0.668,0.764,0.684,0.634,0.732,0.668
0.6,0.764,0.742,0.667,0.763,0.679,0.634,0.731,0.667
0.599,0.763,0.741,0.664,0.761,0.678,0.633,0.73,0.664
0.597,0.762,0.741,0.663,0.76,0.677,0.632,0.729,0.663
0.596,0.761,0.741,0.662,0.759,0.676,0.623,0.727,0.662
0.595,0.76,0.74,0.661,0.758,0.675,0.615,0.726,0.661
0.587,0.759,0.739,0.659,0.757,0.673,0.615,0.725,0.659
0.586,0.758,0.737,0.658,0.756,0.672,0.615,0.724,0.658
0.586,0.757,0.737,0.657,0.755,0.67,0.611,0.723,0.657
0.586,0.756,0.737,0.654,0.754,0.669,0.602,0.719,0.654
0.583,0.755,0.736,0.653,0.753,0.668,0.602,0.715,0.653
0.579,0.754,0.735,0.649,0.751,0.665,0.598,0.713,0.649
0.577,0.753,0.734,0.648,0.75,0.664,0.591,0.712,0.648
0.577,0.752,0.733,0.647,0.749,0.663,0.591,0.711,0.647
0.576,0.751,0.732,0.645,0.748,0.662,0.588,0.711,0.645
0.572,0.75,0.731,0.644,0.746,0.661,0.588,0.711,0.644
0.572,0.749,0.73,0.643,0.745,0.66,0.585,0.711,0.643
0.566,0.748,0.729,0.642,0.744,0.659,0.585,0.709,0.642
0.564,0.745,0.728,0.64,0.743,0.658,0.58,0.709,0.64
0.563,0.744,0.727,0.639,0.741,0.657,0.58,0.709,0.639
0.562,0.743,0.727,0.638,0.74,0.656,0.58,0.708,0.638
0.562,0.742,0.726,0.637,0.739,0.655,0.577,0.701,0.637
0.56,0.741,0.725,0.632,0.738,0.65,0.577,0.7,0.632
0.56,0.739,0.724,0.631,0.735,0.647,0.576,0.698,0.631
0.557,0.738,0.723,0.626,0.734,0.646,0.574,0.693,0.626
0.555,0.737,0.722,0.621,0.733,0.645,0.572,0.692,0.621
0.554,0.736,0.721,0.62,0.732,0.644,0.572,0.691,0.62
0.554,0.735,0.72,0.618,0.731,0.643,0.57,0.683,0.618
0.554,0.734,0.719,0.617,0.725,0.641,0.567,0.682,0.617
0.553,0.733,0.718,0.612,0.724,0.637,0.567,0.679,0.612
0.552,0.732,0.717,0.61,0.723,0.635,0.567,0.678,0.61
0.549,0.731,0.716,0.609,0.721,0.634,0.561,0.678,0.609
0.548,0.73,0.715,0.608,0.72,0.633,0.561,0.676,0.608
0.548,0.729,0.715,0.607,0.719,0.632,0.559,0.674,0.607
0.546,0.728,0.714,0.602,0.718,0.631,0.552,0.673,0.602
0.538,0.727,0.713,0.601,0.715,0.63,0.552,0.67,0.601
0.537,0.726,0.712,0.6,0.714,0.629,0.544,0.668,0.6
0.53,0.725,0.711,0.599,0.71,0.628,0.544,0.668,0.599
0.528,0.724,0.71,0.598,0.709,0.627,0.544,0.666,0.598
0.527,0.723,0.709,0.596,0.708,0.625,0.544,0.665,0.596
0.526,0.722,0.708,0.595,0.706,0.609,0.544,0.664,0.595
0.526,0.721,0.707,0.594,0.705,0.608,0.54,0.663,0.594
0.518,0.72,0.707,0.587,0.704,0.606,0.54,0.662,0.587
0.516,0.719,0.706,0.586,0.702,0.601,0.54,0.661,0.586
0.513,0.718,0.705,0.584,0.701,0.6,0.54,0.661,0.584
0.506,0.717,0.704,0.583,0.7,0.598,0.538,0.66,0.583
0.503,0.716,0.703,0.583,0.699,0.596,0.538,0.659,0.583
0.502,0.715,0.703,0.583,0.698,0.593,0.536,0.654,0.583
0.5,0.714,0.703,0.582,0.694,0.59,0.535,0.653,0.582
0.498,0.713,0.702,0.581,0.693,0.589,0.531,0.652,0.581
0.494,0.708,0.701,0.579,0.692,0.589,0.52,0.651,0.579
0.489,0.707,0.701,0.575,0.691,0.586,0.52,0.65,0.575
0.488,0.706,0.699,0.564,0.69,0.58,0.515,0.649,0.564
0.488,0.705,0.699,0.563,0.688,0.579,0.515,0.648,0.563
0.486,0.704,0.698,0.561,0.687,0.572,0.515,0.645,0.561
0.486,0.702,0.698,0.558,0.686,0.566,0.515,0.64,0.558
0.481,0.701,0.696,0.554,0.685,0.562,0.515,0.638,0.554
0.475,0.7,0.694,0.551,0.684,0.561,0.512,0.638,0.551
0.475,0.697,0.693,0.549,0.683,0.56,0.509,0.637,0.549
0.465,0.696,0.691,0.548,0.682,0.559,0.498,0.633,0.548
0.465,0.695,0.69,0.535,0.681,0.557,0.475,0.632,0.535
0.465,0.694,0.689,0.534,0.677,0.556,0.475,0.632,0.534
0.458,0.693,0.688,0.533,0.675,0.551,0.475,0.632,0.533
0.457,0.692,0.687,0.532,0.674,0.551,0.475,0.632,0.532
0.455,0.691,0.686,0.531,0.673,0.55,0.362,0.631,0.531
0.45,0.69,0.685,0.53,0.672,0.549,0.362,0.63,0.53
0.45,0.689,0.684,0.53,0.671,0.549,0.362,0.628,0.53
0.444,0.688,0.683,0.525,0.667,0.546,0.362,0.627,0.525
0.444,0.687,0.682,0.523,0.666,0.545,0.362,0.626,0.523
0.444,0.686,0.681,0.522,0.665,0.542,0.359,0.623,0.522
0.442,0.685,0.68,0.514,0.664,0.541,0.347,0.613,0.514
0.441,0.684,0.678,0.514,0.663,0.539,0.347,0.612,0.496
0.437,0.683,0.677,0.496,0.662,0.538,0.347,0.604,0.493
0.401,0.68,0.676,0.493,0.661,0.535,0.347,0.603,0.491
0.4,0.678,0.675,0.491,0.659,0.534,0.347,0.601,0.49
0.399,0.677,0.674,0.49,0.655,0.533,0.347,0.6,0.487
0.399,0.673,0.672,0.487,0.654,0.532,0.347,0.599,0.486
0.399,0.672,0.672,0.486,0.653,0.53,0.347,0.587,0.483
0.397,0.671,0.671,0.483,0.652,0.523,0.345,0.587,0.482
0.397,0.67,0.67,0.482,0.649,0.517,0.343,0.587,0.481
0.397,0.669,0.669,0.481,0.648,0.516,0.343,0.586,0.478
0.397,0.669,0.667,0.478,0.647,0.513,0.343,0.586,0.471
0.397,0.668,0.667,0.471,0.646,0.507,0.342,0.582,0.466
0.363,0.667,0.666,0.466,0.644,0.506,0.34,0.58,0.465
0.362,0.666,0.665,0.465,0.64,0.489,0.34,0.578,0.457
0.352,0.665,0.663,0.463,0.639,0.476,0.338,0.553,0.454
0.351,0.663,0.662,0.455,0.637,0.476,0.337,0.552,0.454
0.351,0.662,0.661,0.452,0.636,0.475,0.337,0.551,0.443
0.351,0.661,0.66,0.452,0.635,0.474,0.311,0.551,0.441
0.351,0.658,0.659,0.441,0.634,0.474,0.311,0.549,0.435
0.35,0.657,0.658,0.439,0.632,0.472,0.311,0.548,0.434
0.35,0.656,0.657,0.433,0.63,0.47,0.311,0.547,0.433
0.348,0.655,0.656,0.432,0.629,0.469,0.311,0.547,0.433
0.341,0.654,0.655,0.427,0.623,0.469,0.311,0.544,0.429
0.337,0.653,0.654,0.427,0.622,0.466,0.311,0.544,0.426
0.337,0.651,0.653,0.423,0.621,0.462,0.311,0.544,0.423
0.337,0.65,0.651,0.42,0.618,0.456,0.311,0.541,0.422
0.337,0.649,0.65,0.417,0.615,0.456,0.311,0.54,0.421
0.334,0.648,0.649,0.414,0.614,0.455,0.311,0.539,0.415
0.307,0.647,0.648,0.413,0.613,0.452,0.311,0.538,0.414
0.306,0.646,0.647,0.395,0.6,0.424,0.311,0.538,0.414
0.306,0.645,0.646,0.394,0.591,0.422,0.311,0.529,0.412
0.305,0.645,0.645,0.394,0.59,0.405,0.289,0.529,0.41
0.305,0.644,0.644,0.392,0.59,0.404,0.289,0.526,0.41
0.305,0.643,0.643,0.39,0.587,0.403,0.289,0.526,0.408
0.302,0.642,0.642,0.39,0.583,0.401,0.289,0.511,0.399
0.27,0.641,0.641,0.38,0.583,0.4,0.289,0.503,0.385
0.263,0.637,0.64,0.38,0.58,0.396,0.289,0.503,0.372
0.259,0.636,0.639,0.38,0.579,0.395,0.287,0.503,0.372
0.259,0.635,0.638,0.372,0.573,0.394,0.285,0.502,0.368
0.242,0.634,0.637,0.358,0.57,0.391,0.285,0.501,0.364
0.241,0.633,0.633,0.344,0.568,0.388,0.285,0.501,0.356
0.241,0.632,0.632,0.344,0.567,0.386,0.203,0.501,0.351
0.241,0.631,0.63,0.34,0.557,0.385,0.203,0.501,0.351
0.226,0.63,0.629,0.336,0.547,0.385,0.198,0.486,0.349
0.226,0.629,0.627,0.328,0.547,0.384,0.198,0.484,0.346
0.226,0.628,0.626,0.323,0.546,0.382,0.198,0.483,0.34
0.226,0.627,0.625,0.323,0.546,0.367,0.198,0.481,0.34
0.225,0.625,0.624,0.321,0.546,0.364,0.198,0.475,0.34
0.225,0.624,0.623,0.317,0.546,0.356,0.198,0.472,0.332
0.225,0.623,0.622,0.307,0.546,0.355,0.198,0.47,0.331
0.222,0.622,0.621,0.301,0.545,0.354,0.198,0.469,0.323
0.161,0.621,0.62,0.298,0.545,0.352,0.191,0.469,0.317
0.161,0.62,0.617,0.298,0.545,0.352,0.191,0.468,0.316
0.161,0.619,0.616,0.298,0.544,0.349,0.191,0.468,0.316
0.161,0.618,0.615,0.298,0.543,0.347,0.191,0.466,0.315
0.161,0.617,0.614,0.297,0.538,0.346,0.191,0.454,0.315
0.155,0.616,0.613,0.291,0.538,0.343,0.191,0.454,0.311
0.029,0.615,0.612,0.29,0.537,0.339,0.191,0.452,0.309
0.027,0.614,0.611,0.29,0.522,0.333,0.191,0.452,0.306
0.027,0.613,0.61,0.288,0.522,0.332,0.189,0.451,0.305
0.027,0.612,0.609,0.288,0.522,0.332,0.189,0.45,0.291
0.027,0.609,0.608,0.285,0.52,0.327,0.189,0.45,0.291
0.027,0.608,0.607,0.283,0.517,0.326,0.189,0.449,0.291
0.027,0.607,0.606,0.282,0.517,0.323,0.189,0.449,0.289
0.027,0.606,0.605,0.282,0.517,0.321,0.189,0.449,0.288
0.027,0.605,0.604,0.282,0.516,0.311,0.189,0.449,0.284
0.027,0.604,0.603,0.282,0.516,0.307,0.189,0.447,0.284
0.027,0.603,0.602,0.28,0.512,0.287,0.189,0.447,0.283
0.027,0.603,0.601,0.279,0.505,0.287,0.189,0.447,0.283
0.027,0.602,0.6,0.274,0.504,0.272,0.189,0.447,0.283
0.027,0.6,0.6,0.274,0.502,0.271,0.189,0.446,0.272
0.027,0.598,0.599,0.273,0.501,0.269,0.186,0.446,0.271
0.027,0.594,0.598,0.273,0.5,0.269,0.186,0.444,0.271
0.027,0.591,0.597,0.273,0.481,0.262,0.186,0.441,0.268
0.027,0.589,0.596,0.272,0.481,0.262,0.186,0.439,0.263
0.027,0.588,0.595,0.272,0.48,0.256,0.186,0.436,0.26
0.027,0.587,0.594,0.27,0.48,0.255,0.186,0.435,0.26
0.027,0.585,0.593,0.267,0.477,0.255,0.186,0.435,0.26
0.027,0.584,0.59,0.262,0.475,0.255,0.186,0.428,0.26
0.027,0.583,0.589,0.259,0.475,0.251,0.186,0.428,0.258
0.027,0.581,0.588,0.259,0.473,0.25,0.186,0.428,0.254
0.027,0.58,0.588,0.255,0.47,0.249,0.186,0.427,0.254
0.027,0.579,0.587,0.253,0.469,0.248,0.186,0.427,0.244
0.027,0.578,0.586,0.249,0.467,0.232,0.186,0.42,0.24
0.027,0.577,0.585,0.249,0.464,0.232,0.186,0.42,0.23
0.027,0.576,0.584,0.246,0.464,0.232,0.186,0.419,0.227
0.027,0.575,0.583,0.232,0.452,0.224,0.186,0.419,0.226
0.027,0.574,0.582,0.228,0.451,0.224,0.186,0.419,0.225
0.027,0.573,0.582,0.211,0.449,0.205,0.186,0.419,0.219
0.025,0.572,0.581,0.209,0.449,0.194,0.186,0.419,0.216
0.021,0.57,0.58,0.198,0.448,0.157,0.186,0.416,0.214
