_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.941,0.918,0.915,0.935,0.937,0.913,0.941,0.915
0.921,0.94,0.918,0.914,0.934,0.935,0.913,0.94,0.914
0.92,0.939,0.917,0.913,0.933,0.933,0.913,0.939,0.913
0.919,0.938,0.916,0.911,0.932,0.931,0.91,0.938,0.911
0.916,0.937,0.914,0.91,0.931,0.93,0.908,0.937,0.91
0.912,0.936,0.913,0.909,0.93,0.929,0.908,0.936,0.909
0.911,0.935,0.913,0.908,0.929,0.928,0.907,0.935,0.908
0.91,0.934,0.912,0.907,0.928,0.925,0.906,0.934,0.907
0.909,0.933,0.911,0.905,0.927,0.924,0.905,0.933,0.905
0.908,0.932,0.91,0.904,0.926,0.923,0.904,0.932,0.904
0.906,0.931,0.91,0.903,0.925,0.922,0.903,0.931,0.903
0.903,0.93,0.909,0.9,0.924,0.921,0.902,0.93,0.9
0.902,0.929,0.908,0.899,0.922,0.92,0.901,0.929,0.899
0.9,0.928,0.907,0.898,0.92,0.913,0.898,0.928,0.898
0.898,0.927,0.906,0.897,0.919,0.912,0.897,0.927,0.897
0.897,0.926,0.906,0.896,0.918,0.911,0.896,0.926,0.896
0.896,0.925,0.905,0.894,0.917,0.91,0.895,0.925,0.894
0.896,0.924,0.904,0.893,0.916,0.909,0.894,0.924,0.893
0.895,0.923,0.903,0.892,0.915,0.907,0.891,0.923,0.892
0.894,0.922,0.9,0.891,0.914,0.906,0.89,0.922,0.891
0.891,0.921,0.899,0.889,0.913,0.905,0.889,0.921,0.889
0.89,0.92,0.898,0.888,0.912,0.904,0.888,0.92,0.888
0.889,0.919,0.897,0.887,0.911,0.9,0.886,0.918,0.887
0.888,0.918,0.896,0.886,0.907,0.897,0.885,0.917,0.886
0.887,0.917,0.893,0.885,0.906,0.896,0.884,0.916,0.885
0.886,0.916,0.892,0.883,0.905,0.895,0.882,0.915,0.883
0.885,0.915,0.89,0.882,0.904,0.894,0.88,0.914,0.882
0.884,0.914,0.887,0.881,0.903,0.892,0.875,0.913,0.881
0.883,0.913,0.887,0.879,0.902,0.889,0.874,0.912,0.879
0.882,0.912,0.886,0.878,0.901,0.888,0.873,0.911,0.878
0.881,0.911,0.883,0.877,0.9,0.887,0.87,0.91,0.877
0.879,0.91,0.88,0.876,0.899,0.886,0.87,0.909,0.876
0.877,0.909,0.879,0.875,0.898,0.885,0.868,0.907,0.875
0.877,0.908,0.878,0.874,0.897,0.884,0.868,0.906,0.874
0.876,0.907,0.875,0.872,0.896,0.883,0.866,0.905,0.872
0.875,0.906,0.874,0.871,0.894,0.882,0.863,0.904,0.871
0.873,0.905,0.873,0.87,0.893,0.881,0.863,0.903,0.87
0.872,0.904,0.872,0.868,0.892,0.877,0.86,0.902,0.868
0.871,0.903,0.871,0.867,0.891,0.876,0.858,0.901,0.867
0.87,0.902,0.87,0.866,0.89,0.875,0.857,0.9,0.866
0.869,0.901,0.87,0.865,0.889,0.874,0.856,0.899,0.865
0.868,0.9,0.87,0.864,0.888,0.872,0.856,0.896,0.864
0.867,0.899,0.87,0.863,0.887,0.871,0.853,0.895,0.863
0.866,0.897,0.869,0.862,0.886,0.866,0.852,0.894,0.862
0.865,0.896,0.867,0.861,0.885,0.865,0.849,0.893,0.861
0.864,0.895,0.866,0.859,0.884,0.864,0.848,0.892,0.859
0.862,0.894,0.866,0.856,0.883,0.863,0.846,0.891,0.856
0.859,0.893,0.864,0.855,0.882,0.862,0.844,0.89,0.855
0.857,0.892,0.863,0.854,0.881,0.861,0.842,0.887,0.854
0.855,0.891,0.862,0.852,0.88,0.86,0.841,0.884,0.852
0.854,0.89,0.861,0.851,0.877,0.859,0.841,0.883,0.851
0.853,0.889,0.859,0.85,0.876,0.858,0.838,0.882,0.85
0.852,0.888,0.858,0.849,0.875,0.857,0.838,0.881,0.849
0.851,0.887,0.858,0.848,0.874,0.856,0.837,0.88,0.848
0.85,0.886,0.857,0.847,0.873,0.855,0.836,0.879,0.847
0.849,0.885,0.856,0.846,0.872,0.854,0.833,0.878,0.846
0.849,0.884,0.855,0.844,0.87,0.853,0.831,0.877,0.844
0.848,0.882,0.854,0.843,0.869,0.852,0.829,0.876,0.843
0.847,0.881,0.852,0.842,0.868,0.851,0.829,0.875,0.842
0.846,0.88,0.852,0.841,0.867,0.85,0.825,0.874,0.841
0.845,0.879,0.852,0.84,0.866,0.847,0.824,0.873,0.84
0.842,0.878,0.851,0.839,0.865,0.846,0.82,0.868,0.839
0.841,0.876,0.85,0.838,0.864,0.844,0.819,0.867,0.838
0.84,0.875,0.85,0.836,0.863,0.843,0.816,0.866,0.836
0.839,0.874,0.849,0.835,0.862,0.842,0.815,0.865,0.835
0.838,0.873,0.846,0.834,0.861,0.841,0.814,0.864,0.834
0.837,0.872,0.845,0.827,0.86,0.84,0.812,0.863,0.827
0.835,0.871,0.844,0.826,0.858,0.839,0.812,0.862,0.826
0.833,0.87,0.844,0.825,0.857,0.838,0.811,0.861,0.825
0.83,0.869,0.844,0.824,0.856,0.837,0.81,0.86,0.824
0.827,0.868,0.843,0.822,0.855,0.836,0.808,0.859,0.822
0.824,0.867,0.843,0.821,0.853,0.835,0.806,0.858,0.821
0.823,0.866,0.842,0.818,0.852,0.834,0.804,0.857,0.818
0.822,0.865,0.842,0.817,0.851,0.833,0.802,0.856,0.817
0.821,0.864,0.841,0.815,0.85,0.832,0.801,0.854,0.815
0.82,0.863,0.84,0.814,0.849,0.831,0.799,0.853,0.814
0.819,0.862,0.839,0.813,0.848,0.83,0.799,0.851,0.813
0.817,0.861,0.838,0.812,0.847,0.829,0.797,0.85,0.812
0.816,0.86,0.837,0.811,0.846,0.828,0.797,0.849,0.811
0.815,0.857,0.836,0.81,0.845,0.827,0.797,0.848,0.81
0.814,0.855,0.835,0.809,0.844,0.826,0.795,0.847,0.809
0.813,0.854,0.835,0.805,0.843,0.825,0.795,0.846,0.805
0.812,0.853,0.834,0.804,0.842,0.824,0.793,0.845,0.804
0.811,0.852,0.833,0.803,0.841,0.823,0.788,0.844,0.803
0.81,0.851,0.833,0.801,0.839,0.821,0.788,0.843,0.801
0.81,0.85,0.832,0.8,0.838,0.82,0.785,0.842,0.8
0.809,0.849,0.832,0.799,0.837,0.818,0.783,0.841,0.799
0.808,0.848,0.832,0.798,0.836,0.817,0.783,0.84,0.798
0.807,0.847,0.831,0.797,0.833,0.816,0.783,0.839,0.797
0.805,0.846,0.83,0.796,0.832,0.815,0.783,0.838,0.796
0.804,0.845,0.83,0.795,0.831,0.814,0.779,0.837,0.795
0.803,0.844,0.829,0.794,0.829,0.813,0.779,0.836,0.794
0.802,0.843,0.829,0.792,0.828,0.812,0.779,0.835,0.792
0.801,0.842,0.828,0.791,0.827,0.808,0.773,0.834,0.791
0.8,0.841,0.827,0.79,0.826,0.807,0.771,0.833,0.79
0.799,0.84,0.826,0.789,0.825,0.806,0.771,0.832,0.789
0.798,0.839,0.825,0.788,0.824,0.805,0.768,0.831,0.788
0.795,0.837,0.824,0.787,0.823,0.804,0.766,0.828,0.787
0.794,0.836,0.823,0.786,0.822,0.803,0.76,0.827,0.786
0.793,0.835,0.822,0.785,0.821,0.802,0.76,0.826,0.785
0.791,0.834,0.822,0.784,0.82,0.801,0.76,0.825,0.784
0.789,0.833,0.822,0.783,0.819,0.8,0.758,0.824,0.783
0.788,0.832,0.821,0.782,0.818,0.799,0.757,0.823,0.782
0.787,0.831,0.82,0.781,0.817,0.798,0.756,0.822,0.781
0.786,0.83,0.819,0.78,0.816,0.797,0.754,0.821,0.78
0.785,0.829,0.818,0.779,0.815,0.796,0.753,0.82,0.779
0.784,0.828,0.817,0.777,0.813,0.795,0.753,0.819,0.777
0.783,0.827,0.816,0.775,0.811,0.794,0.751,0.818,0.775
0.781,0.826,0.816,0.774,0.81,0.793,0.75,0.817,0.774
0.779,0.825,0.815,0.773,0.809,0.792,0.75,0.816,0.773
0.778,0.824,0.814,0.772,0.808,0.791,0.749,0.815,0.772
0.777,0.824,0.813,0.771,0.807,0.789,0.749,0.813,0.771
0.774,0.823,0.812,0.77,0.806,0.788,0.744,0.811,0.77
0.773,0.822,0.811,0.769,0.805,0.787,0.743,0.809,0.769
0.771,0.821,0.811,0.766,0.804,0.786,0.742,0.807,0.766
0.769,0.82,0.811,0.765,0.803,0.784,0.742,0.806,0.765
0.768,0.819,0.81,0.765,0.802,0.783,0.737,0.805,0.765
0.767,0.818,0.809,0.764,0.799,0.782,0.737,0.803,0.764
0.766,0.817,0.808,0.763,0.798,0.781,0.737,0.802,0.763
0.765,0.816,0.807,0.762,0.797,0.78,0.737,0.799,0.762
0.764,0.815,0.806,0.76,0.796,0.779,0.737,0.798,0.76
0.763,0.814,0.806,0.757,0.795,0.778,0.733,0.796,0.757
0.761,0.813,0.805,0.756,0.794,0.777,0.728,0.795,0.756
0.76,0.812,0.805,0.755,0.793,0.776,0.728,0.794,0.755
0.759,0.811,0.805,0.754,0.791,0.775,0.728,0.793,0.754
0.758,0.81,0.804,0.753,0.79,0.774,0.728,0.792,0.753
0.757,0.809,0.803,0.752,0.788,0.773,0.727,0.792,0.752
0.756,0.808,0.802,0.751,0.787,0.77,0.726,0.791,0.751
0.755,0.807,0.801,0.75,0.786,0.766,0.721,0.79,0.75
0.752,0.806,0.8,0.749,0.784,0.765,0.713,0.789,0.749
0.752,0.805,0.799,0.737,0.782,0.764,0.71,0.788,0.737
0.745,0.804,0.797,0.737,0.78,0.762,0.71,0.787,0.737
0.744,0.803,0.797,0.736,0.779,0.761,0.708,0.786,0.736
0.742,0.802,0.796,0.734,0.778,0.76,0.708,0.785,0.734
0.74,0.8,0.795,0.733,0.777,0.757,0.708,0.78,0.733
0.738,0.799,0.795,0.727,0.775,0.753,0.708,0.778,0.727
0.737,0.798,0.794,0.717,0.774,0.747,0.708,0.777,0.717
0.735,0.797,0.793,0.716,0.773,0.746,0.708,0.776,0.716
0.734,0.796,0.793,0.715,0.772,0.746,0.708,0.773,0.715
0.733,0.795,0.792,0.713,0.771,0.745,0.705,0.772,0.713
0.732,0.794,0.791,0.712,0.77,0.745,0.703,0.77,0.712
0.73,0.793,0.79,0.711,0.768,0.744,0.697,0.769,0.711
0.729,0.792,0.79,0.71,0.767,0.743,0.696,0.768,0.71
0.728,0.791,0.79,0.709,0.766,0.741,0.695,0.767,0.709
0.727,0.79,0.79,0.708,0.765,0.74,0.694,0.766,0.708
0.726,0.789,0.789,0.707,0.763,0.739,0.693,0.765,0.707
0.725,0.787,0.788,0.706,0.762,0.735,0.691,0.764,0.706
0.723,0.786,0.787,0.702,0.761,0.734,0.69,0.763,0.702
0.721,0.785,0.786,0.701,0.76,0.73,0.688,0.761,0.701
0.721,0.783,0.785,0.7,0.758,0.728,0.687,0.76,0.7
0.72,0.782,0.784,0.698,0.757,0.727,0.685,0.759,0.698
0.719,0.781,0.783,0.697,0.756,0.722,0.684,0.749,0.697
0.718,0.78,0.782,0.696,0.755,0.721,0.679,0.748,0.696
0.718,0.779,0.782,0.695,0.754,0.72,0.678,0.746,0.695
0.717,0.778,0.781,0.694,0.751,0.718,0.676,0.745,0.694
0.715,0.776,0.78,0.693,0.75,0.717,0.676,0.744,0.693
0.713,0.775,0.78,0.692,0.749,0.713,0.669,0.743,0.692
0.712,0.774,0.778,0.691,0.748,0.711,0.661,0.742,0.691
0.71,0.773,0.777,0.69,0.747,0.709,0.651,0.741,0.69
0.708,0.772,0.776,0.688,0.746,0.708,0.651,0.74,0.688
0.704,0.771,0.775,0.685,0.745,0.705,0.651,0.736,0.685
0.703,0.77,0.774,0.682,0.744,0.703,0.651,0.732,0.682
0.702,0.769,0.773,0.679,0.742,0.702,0.648,0.73,0.679
0.701,0.768,0.772,0.678,0.741,0.701,0.646,0.729,0.678
0.7,0.767,0.772,0.677,0.739,0.699,0.643,0.728,0.677
0.699,0.766,0.771,0.675,0.738,0.698,0.643,0.727,0.675
0.695,0.765,0.77,0.674,0.735,0.697,0.643,0.725,0.674
0.694,0.764,0.769,0.673,0.734,0.695,0.643,0.724,0.673
0.693,0.763,0.769,0.672,0.733,0.694,0.643,0.721,0.672
0.691,0.762,0.768,0.67,0.732,0.686,0.643,0.72,0.67
0.69,0.761,0.767,0.669,0.73,0.686,0.643,0.719,0.669
0.689,0.76,0.766,0.668,0.728,0.685,0.643,0.714,0.668
0.688,0.759,0.766,0.664,0.725,0.685,0.643,0.712,0.664
0.686,0.758,0.765,0.663,0.723,0.684,0.643,0.711,0.663
0.677,0.757,0.764,0.661,0.722,0.683,0.643,0.711,0.661
0.676,0.756,0.764,0.66,0.721,0.682,0.642,0.708,0.656
0.675,0.755,0.762,0.655,0.719,0.671,0.642,0.707,0.655
0.673,0.754,0.761,0.654,0.718,0.668,0.642,0.701,0.654
0.672,0.753,0.759,0.653,0.717,0.667,0.642,0.695,0.653
0.67,0.752,0.759,0.652,0.716,0.666,0.64,0.694,0.652
0.644,0.751,0.757,0.651,0.715,0.664,0.638,0.692,0.649
0.644,0.75,0.756,0.648,0.714,0.663,0.638,0.691,0.648
0.643,0.749,0.755,0.647,0.709,0.661,0.637,0.69,0.646
0.642,0.747,0.753,0.645,0.707,0.66,0.637,0.684,0.645
0.641,0.746,0.752,0.644,0.706,0.655,0.637,0.682,0.644
0.64,0.745,0.751,0.643,0.704,0.654,0.637,0.68,0.641
0.639,0.744,0.75,0.64,0.703,0.653,0.608,0.679,0.639
0.636,0.743,0.749,0.638,0.701,0.652,0.6,0.678,0.638
0.63,0.742,0.749,0.637,0.7,0.651,0.599,0.678,0.635
0.627,0.741,0.748,0.634,0.699,0.643,0.597,0.677,0.633
0.62,0.738,0.747,0.632,0.698,0.642,0.596,0.676,0.632
0.619,0.737,0.746,0.631,0.697,0.641,0.594,0.674,0.63
0.617,0.736,0.745,0.629,0.695,0.64,0.594,0.671,0.629
0.615,0.734,0.744,0.628,0.694,0.639,0.592,0.67,0.625
0.614,0.733,0.744,0.624,0.693,0.637,0.591,0.668,0.624
0.614,0.732,0.743,0.623,0.692,0.636,0.589,0.667,0.623
0.614,0.731,0.742,0.622,0.689,0.63,0.583,0.666,0.622
0.613,0.73,0.741,0.621,0.688,0.624,0.581,0.665,0.621
0.612,0.729,0.74,0.62,0.687,0.623,0.581,0.664,0.62
0.612,0.728,0.739,0.619,0.686,0.622,0.581,0.663,0.616
0.611,0.727,0.738,0.615,0.685,0.621,0.581,0.663,0.615
0.608,0.723,0.737,0.614,0.684,0.62,0.581,0.662,0.614
0.596,0.722,0.736,0.613,0.683,0.615,0.581,0.66,0.609
0.59,0.721,0.734,0.608,0.682,0.614,0.581,0.659,0.608
0.589,0.72,0.732,0.607,0.68,0.613,0.581,0.658,0.607
0.588,0.719,0.732,0.606,0.679,0.611,0.581,0.657,0.603
0.588,0.718,0.732,0.602,0.678,0.609,0.579,0.656,0.6
0.587,0.717,0.73,0.599,0.677,0.608,0.579,0.654,0.597
0.587,0.716,0.727,0.596,0.675,0.606,0.576,0.653,0.594
0.581,0.715,0.726,0.593,0.674,0.599,0.576,0.652,0.593
0.58,0.713,0.725,0.592,0.673,0.599,0.574,0.651,0.591
0.58,0.712,0.723,0.59,0.671,0.598,0.572,0.643,0.59
0.58,0.71,0.723,0.589,0.67,0.595,0.569,0.64,0.589
0.58,0.709,0.722,0.588,0.669,0.595,0.569,0.637,0.582
0.579,0.708,0.72,0.581,0.668,0.593,0.569,0.636,0.581
0.575,0.707,0.718,0.58,0.667,0.583,0.566,0.626,0.578
0.574,0.706,0.714,0.577,0.666,0.582,0.566,0.625,0.576
0.554,0.705,0.713,0.575,0.665,0.579,0.559,0.623,0.569
0.553,0.704,0.713,0.568,0.664,0.577,0.559,0.622,0.566
0.553,0.703,0.712,0.565,0.663,0.576,0.559,0.622,0.562
0.547,0.702,0.711,0.561,0.662,0.574,0.556,0.621,0.561
0.546,0.7,0.71,0.56,0.661,0.571,0.556,0.62,0.558
0.546,0.699,0.709,0.557,0.659,0.569,0.55,0.62,0.555
0.546,0.698,0.708,0.554,0.656,0.567,0.55,0.619,0.554
0.545,0.697,0.707,0.553,0.655,0.564,0.55,0.609,0.552
0.544,0.696,0.706,0.551,0.652,0.56,0.55,0.608,0.551
0.543,0.695,0.705,0.55,0.65,0.559,0.55,0.596,0.55
0.542,0.694,0.705,0.549,0.648,0.558,0.55,0.595,0.548
0.542,0.693,0.704,0.547,0.646,0.553,0.544,0.593,0.542
0.539,0.692,0.703,0.541,0.642,0.543,0.544,0.592,0.532
0.532,0.691,0.702,0.53,0.635,0.541,0.544,0.589,0.531
0.528,0.69,0.701,0.529,0.634,0.539,0.539,0.588,0.524
0.526,0.689,0.7,0.522,0.633,0.538,0.539,0.588,0.522
0.525,0.687,0.699,0.52,0.632,0.534,0.535,0.586,0.519
0.52,0.685,0.698,0.517,0.631,0.533,0.534,0.586,0.518
0.518,0.682,0.697,0.516,0.63,0.529,0.534,0.585,0.516
0.515,0.681,0.695,0.514,0.629,0.528,0.534,0.584,0.51
0.515,0.68,0.694,0.508,0.624,0.527,0.532,0.582,0.51
0.509,0.679,0.693,0.508,0.623,0.524,0.532,0.58,0.509
0.508,0.678,0.692,0.507,0.622,0.523,0.53,0.58,0.508
0.507,0.677,0.691,0.506,0.621,0.522,0.53,0.578,0.506
0.507,0.675,0.69,0.504,0.613,0.517,0.524,0.577,0.506
0.497,0.675,0.689,0.504,0.612,0.516,0.522,0.576,0.505
0.496,0.674,0.688,0.503,0.611,0.512,0.516,0.575,0.489
0.496,0.673,0.687,0.487,0.61,0.489,0.515,0.574,0.486
0.496,0.671,0.686,0.481,0.609,0.487,0.512,0.56,0.48
0.495,0.67,0.685,0.481,0.601,0.487,0.512,0.559,0.48
0.494,0.669,0.684,0.478,0.6,0.485,0.512,0.558,0.477
0.492,0.668,0.683,0.476,0.597,0.484,0.51,0.558,0.475
0.487,0.667,0.682,0.475,0.593,0.481,0.507,0.557,0.474
0.486,0.666,0.681,0.472,0.591,0.479,0.499,0.557,0.471
0.486,0.665,0.68,0.47,0.59,0.478,0.499,0.556,0.469
0.485,0.664,0.679,0.466,0.585,0.477,0.499,0.555,0.466
0.485,0.663,0.678,0.464,0.582,0.475,0.495,0.549,0.462
0.482,0.662,0.677,0.46,0.581,0.474,0.486,0.549,0.458
0.481,0.661,0.676,0.459,0.577,0.473,0.48,0.548,0.457
0.48,0.66,0.674,0.45,0.576,0.472,0.478,0.548,0.446
0.479,0.658,0.673,0.447,0.575,0.471,0.478,0.546,0.443
0.479,0.656,0.672,0.443,0.573,0.469,0.478,0.546,0.439
0.473,0.655,0.671,0.442,0.572,0.467,0.478,0.546,0.438
0.472,0.653,0.67,0.428,0.571,0.466,0.478,0.543,0.424
0.462,0.652,0.669,0.428,0.571,0.465,0.476,0.54,0.408
0.461,0.651,0.668,0.413,0.571,0.455,0.472,0.539,0.4
0.458,0.65,0.667,0.405,0.571,0.454,0.472,0.537,0.388
0.453,0.649,0.666,0.401,0.57,0.453,0.464,0.535,0.384
0.442,0.648,0.665,0.379,0.569,0.444,0.464,0.533,0.382
0.442,0.647,0.664,0.375,0.567,0.444,0.464,0.517,0.374
0.438,0.646,0.664,0.373,0.566,0.442,0.464,0.516,0.371
0.434,0.645,0.662,0.37,0.565,0.438,0.464,0.51,0.365
0.433,0.643,0.661,0.369,0.564,0.434,0.46,0.509,0.365
0.432,0.642,0.66,0.365,0.562,0.433,0.46,0.509,0.363
0.432,0.639,0.659,0.365,0.561,0.43,0.46,0.509,0.36
0.425,0.638,0.649,0.364,0.56,0.43,0.46,0.509,0.359
0.424,0.637,0.648,0.36,0.559,0.429,0.457,0.508,0.357
0.424,0.636,0.647,0.358,0.557,0.428,0.456,0.508,0.357
0.422,0.635,0.646,0.355,0.556,0.427,0.453,0.504,0.356
0.422,0.634,0.645,0.354,0.555,0.427,0.453,0.501,0.352
0.416,0.633,0.644,0.352,0.553,0.426,0.451,0.498,0.352
0.415,0.631,0.643,0.352,0.552,0.425,0.451,0.496,0.352
0.415,0.63,0.642,0.351,0.55,0.423,0.45,0.496,0.35
0.415,0.629,0.64,0.347,0.549,0.422,0.449,0.495,0.347
0.414,0.628,0.639,0.347,0.546,0.421,0.447,0.493,0.341
0.413,0.627,0.638,0.347,0.546,0.417,0.445,0.493,0.341
0.412,0.626,0.637,0.345,0.546,0.414,0.442,0.492,0.323
0.411,0.625,0.636,0.342,0.544,0.413,0.441,0.492,0.323
0.411,0.624,0.634,0.336,0.541,0.412,0.438,0.491,0.323
0.404,0.623,0.633,0.336,0.54,0.409,0.438,0.491,0.314
0.401,0.622,0.631,0.318,0.539,0.408,0.438,0.49,0.314
0.401,0.621,0.63,0.318,0.536,0.405,0.433,0.488,0.314
0.39,0.62,0.629,0.318,0.536,0.4,0.425,0.485,0.31
0.39,0.619,0.628,0.309,0.534,0.398,0.425,0.48,0.309
0.39,0.618,0.627,0.309,0.534,0.395,0.425,0.48,0.307
0.389,0.617,0.626,0.309,0.53,0.394,0.424,0.48,0.305
0.388,0.616,0.625,0.309,0.529,0.389,0.422,0.479,0.303
0.388,0.615,0.624,0.308,0.529,0.386,0.422,0.478,0.299
0.388,0.612,0.622,0.308,0.525,0.386,0.42,0.478,0.289
0.387,0.611,0.62,0.3,0.525,0.385,0.418,0.478,0.289
0.386,0.61,0.619,0.291,0.522,0.381,0.414,0.476,0.289
0.386,0.609,0.618,0.291,0.521,0.38,0.411,0.475,0.289
0.381,0.608,0.617,0.289,0.519,0.377,0.411,0.474,0.289
0.38,0.607,0.616,0.284,0.519,0.374,0.411,0.467,0.289
0.379,0.607,0.615,0.274,0.516,0.371,0.411,0.466,0.287
0.378,0.605,0.614,0.274,0.514,0.367,0.411,0.465,0.284
0.376,0.604,0.612,0.274,0.511,0.366,0.411,0.463,0.28
0.376,0.603,0.611,0.274,0.511,0.355,0.411,0.462,0.278
0.376,0.602,0.61,0.274,0.508,0.355,0.411,0.461,0.278
0.375,0.601,0.609,0.274,0.506,0.353,0.408,0.459,0.274
0.374,0.6,0.608,0.272,0.505,0.349,0.406,0.456,0.27
0.373,0.599,0.607,0.269,0.505,0.348,0.403,0.454,0.264
0.373,0.597,0.606,0.265,0.505,0.348,0.403,0.454,0.26
0.372,0.594,0.606,0.265,0.505,0.348,0.403,0.453,0.26
0.37,0.593,0.605,0.261,0.504,0.342,0.403,0.45,0.253
0.108,0.592,0.604,0.261,0.504,0.335,0.403,0.45,0.252
0.108,0.591,0.604,0.24,0.49,0.315,0.403,0.449,0.239
0.108,0.59,0.603,0.235,0.477,0.313,0.398,0.449,0.237
0.108,0.586,0.602,0.23,0.477,0.311,0.398,0.435,0.236
0.108,0.585,0.6,0.229,0.474,0.302,0.398,0.435,0.236
0.108,0.582,0.598,0.224,0.473,0.302,0.398,0.434,0.231
0.108,0.581,0.596,0.222,0.472,0.302,0.398,0.43,0.22
0.108,0.58,0.595,0.221,0.47,0.302,0.398,0.43,0.219
0.108,0.579,0.59,0.221,0.469,0.301,0.398,0.43,0.213
0.108,0.578,0.589,0.21,0.469,0.297,0.395,0.43,0.213
0.105,0.577,0.588,0.203,0.468,0.297,0.395,0.43,0.195
0.105,0.576,0.588,0.199,0.466,0.296,0.395,0.43,0.169
0.105,0.575,0.587,0.193,0.465,0.295,0.394,0.429,0.05
0.105,0.574,0.586,0.179,0.463,0.295,0.384,0.429,0.05
0.105,0.573,0.585,0.154,0.461,0.295,0.384,0.428,0.045
0.105,0.572,0.584,0.06,0.457,0.294,0.362,0.428,0.042
0.105,0.569,0.583,0.057,0.457,0.293,0.36,0.428,0.042
