_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.884,0.896,0.942,0.933,0.921,0.941,0.896
0.938,0.941,0.884,0.895,0.941,0.932,0.918,0.94,0.895
0.936,0.94,0.879,0.894,0.94,0.931,0.917,0.939,0.894
0.935,0.939,0.876,0.893,0.939,0.93,0.915,0.938,0.893
0.934,0.938,0.875,0.892,0.938,0.929,0.914,0.937,0.892
0.933,0.937,0.874,0.891,0.937,0.928,0.911,0.935,0.891
0.925,0.936,0.873,0.891,0.936,0.926,0.911,0.934,0.891
0.924,0.935,0.873,0.89,0.935,0.922,0.91,0.932,0.89
0.923,0.934,0.872,0.889,0.934,0.921,0.907,0.931,0.889
0.922,0.933,0.872,0.888,0.933,0.92,0.907,0.929,0.888
0.921,0.932,0.869,0.887,0.932,0.919,0.905,0.928,0.887
0.92,0.931,0.868,0.887,0.931,0.918,0.901,0.927,0.887
0.919,0.93,0.866,0.886,0.93,0.917,0.9,0.926,0.886
0.917,0.929,0.865,0.882,0.929,0.916,0.897,0.925,0.882
0.916,0.928,0.865,0.882,0.928,0.915,0.896,0.924,0.882
0.912,0.927,0.863,0.881,0.927,0.914,0.893,0.923,0.881
0.911,0.926,0.863,0.88,0.926,0.913,0.89,0.922,0.88
0.91,0.925,0.862,0.879,0.925,0.911,0.89,0.921,0.879
0.909,0.924,0.862,0.878,0.924,0.91,0.887,0.92,0.878
0.908,0.923,0.861,0.877,0.923,0.908,0.884,0.919,0.877
0.907,0.922,0.861,0.875,0.922,0.902,0.884,0.918,0.875
0.906,0.921,0.859,0.874,0.921,0.901,0.884,0.917,0.874
0.905,0.92,0.859,0.873,0.92,0.9,0.881,0.916,0.873
0.903,0.919,0.859,0.872,0.919,0.899,0.88,0.915,0.872
0.902,0.918,0.859,0.871,0.918,0.898,0.879,0.914,0.871
0.901,0.917,0.858,0.87,0.917,0.897,0.876,0.913,0.87
0.9,0.916,0.857,0.869,0.916,0.895,0.876,0.912,0.869
0.899,0.915,0.855,0.868,0.915,0.894,0.876,0.91,0.868
0.898,0.914,0.854,0.867,0.914,0.893,0.874,0.909,0.867
0.897,0.913,0.853,0.864,0.913,0.892,0.873,0.908,0.864
0.896,0.912,0.853,0.863,0.912,0.891,0.871,0.907,0.863
0.895,0.911,0.852,0.862,0.911,0.89,0.867,0.906,0.862
0.894,0.91,0.851,0.862,0.91,0.889,0.867,0.905,0.862
0.892,0.909,0.85,0.862,0.909,0.888,0.865,0.904,0.862
0.891,0.908,0.85,0.861,0.908,0.887,0.857,0.903,0.861
0.89,0.907,0.849,0.86,0.907,0.886,0.857,0.902,0.86
0.889,0.906,0.845,0.859,0.906,0.885,0.857,0.901,0.859
0.888,0.905,0.844,0.858,0.905,0.884,0.856,0.9,0.858
0.887,0.904,0.843,0.857,0.904,0.883,0.855,0.899,0.857
0.886,0.903,0.842,0.856,0.903,0.882,0.854,0.898,0.856
0.883,0.902,0.842,0.855,0.902,0.881,0.852,0.897,0.855
0.882,0.901,0.842,0.854,0.901,0.88,0.849,0.896,0.854
0.881,0.9,0.842,0.853,0.9,0.879,0.847,0.895,0.853
0.88,0.899,0.842,0.852,0.899,0.878,0.845,0.894,0.852
0.878,0.898,0.841,0.851,0.898,0.877,0.843,0.893,0.851
0.877,0.897,0.84,0.85,0.897,0.876,0.84,0.892,0.85
0.876,0.896,0.836,0.849,0.896,0.873,0.837,0.891,0.849
0.875,0.895,0.835,0.848,0.895,0.87,0.834,0.89,0.848
0.874,0.894,0.834,0.847,0.894,0.869,0.831,0.889,0.847
0.873,0.893,0.833,0.846,0.893,0.868,0.831,0.888,0.846
0.872,0.892,0.832,0.845,0.892,0.867,0.829,0.887,0.845
0.871,0.891,0.832,0.845,0.891,0.866,0.829,0.886,0.845
0.868,0.89,0.831,0.844,0.89,0.865,0.825,0.885,0.844
0.867,0.889,0.83,0.842,0.889,0.864,0.822,0.884,0.842
0.864,0.888,0.83,0.841,0.888,0.86,0.821,0.883,0.841
0.863,0.887,0.83,0.84,0.887,0.859,0.819,0.882,0.84
0.861,0.886,0.829,0.838,0.886,0.858,0.819,0.881,0.838
0.86,0.885,0.828,0.837,0.884,0.857,0.817,0.878,0.837
0.859,0.884,0.827,0.836,0.883,0.856,0.817,0.877,0.836
0.858,0.883,0.826,0.835,0.882,0.853,0.814,0.876,0.835
0.857,0.882,0.825,0.834,0.881,0.852,0.812,0.875,0.834
0.856,0.881,0.824,0.833,0.88,0.851,0.81,0.874,0.833
0.855,0.88,0.824,0.832,0.879,0.85,0.81,0.873,0.832
0.854,0.879,0.823,0.831,0.878,0.849,0.809,0.872,0.831
0.853,0.878,0.823,0.83,0.877,0.848,0.808,0.871,0.83
0.852,0.877,0.823,0.82,0.876,0.841,0.805,0.87,0.82
0.851,0.875,0.822,0.819,0.875,0.837,0.801,0.869,0.819
0.848,0.874,0.822,0.818,0.874,0.836,0.797,0.868,0.818
0.847,0.873,0.822,0.817,0.872,0.833,0.797,0.868,0.817
0.846,0.872,0.821,0.816,0.871,0.832,0.796,0.867,0.816
0.845,0.871,0.821,0.815,0.87,0.831,0.796,0.864,0.815
0.844,0.87,0.821,0.814,0.869,0.83,0.794,0.86,0.814
0.843,0.869,0.82,0.813,0.868,0.829,0.794,0.859,0.813
0.842,0.868,0.816,0.806,0.867,0.828,0.791,0.858,0.806
0.841,0.867,0.815,0.805,0.866,0.827,0.79,0.857,0.805
0.84,0.866,0.815,0.804,0.865,0.818,0.788,0.854,0.804
0.838,0.865,0.815,0.802,0.864,0.817,0.783,0.853,0.802
0.823,0.864,0.815,0.801,0.863,0.816,0.783,0.851,0.801
0.822,0.863,0.814,0.8,0.862,0.815,0.783,0.85,0.8
0.821,0.861,0.814,0.8,0.861,0.814,0.783,0.847,0.8
0.818,0.86,0.813,0.799,0.86,0.813,0.783,0.846,0.799
0.817,0.859,0.812,0.798,0.859,0.811,0.778,0.845,0.798
0.816,0.858,0.811,0.797,0.858,0.81,0.778,0.844,0.797
0.815,0.857,0.81,0.796,0.857,0.809,0.772,0.843,0.796
0.814,0.856,0.809,0.795,0.856,0.808,0.772,0.842,0.795
0.813,0.854,0.808,0.784,0.855,0.807,0.772,0.841,0.784
0.808,0.853,0.808,0.783,0.854,0.803,0.767,0.84,0.783
0.807,0.852,0.807,0.782,0.853,0.802,0.766,0.839,0.782
0.806,0.851,0.806,0.78,0.851,0.801,0.765,0.838,0.78
0.805,0.85,0.805,0.779,0.849,0.8,0.763,0.837,0.779
0.803,0.849,0.804,0.778,0.848,0.799,0.761,0.836,0.778
0.802,0.848,0.803,0.777,0.847,0.798,0.758,0.835,0.777
0.801,0.847,0.802,0.775,0.846,0.797,0.758,0.834,0.775
0.8,0.846,0.799,0.774,0.845,0.797,0.758,0.833,0.774
0.799,0.844,0.798,0.773,0.844,0.796,0.756,0.83,0.773
0.798,0.843,0.797,0.772,0.843,0.795,0.754,0.829,0.772
0.797,0.842,0.797,0.771,0.842,0.794,0.753,0.828,0.771
0.796,0.841,0.797,0.77,0.841,0.793,0.749,0.827,0.77
0.795,0.84,0.796,0.766,0.84,0.792,0.743,0.826,0.766
0.792,0.839,0.796,0.765,0.839,0.791,0.742,0.825,0.765
0.791,0.838,0.795,0.764,0.838,0.79,0.742,0.824,0.764
0.79,0.837,0.795,0.763,0.836,0.789,0.742,0.823,0.763
0.788,0.836,0.795,0.762,0.835,0.788,0.742,0.822,0.762
0.787,0.835,0.793,0.761,0.834,0.786,0.741,0.821,0.761
0.786,0.834,0.793,0.76,0.833,0.785,0.739,0.817,0.76
0.785,0.833,0.793,0.759,0.828,0.784,0.739,0.816,0.759
0.783,0.832,0.793,0.756,0.826,0.783,0.733,0.813,0.756
0.783,0.831,0.791,0.755,0.825,0.782,0.733,0.812,0.755
0.782,0.83,0.79,0.754,0.822,0.781,0.731,0.811,0.754
0.781,0.829,0.79,0.753,0.821,0.78,0.731,0.809,0.753
0.78,0.828,0.79,0.752,0.82,0.779,0.727,0.808,0.752
0.777,0.827,0.788,0.751,0.819,0.778,0.727,0.803,0.751
0.776,0.826,0.787,0.75,0.818,0.777,0.725,0.8,0.75
0.775,0.825,0.786,0.749,0.817,0.776,0.725,0.799,0.749
0.775,0.824,0.785,0.745,0.816,0.775,0.723,0.798,0.745
0.774,0.823,0.784,0.744,0.815,0.771,0.723,0.791,0.744
0.773,0.822,0.783,0.741,0.814,0.77,0.723,0.789,0.741
0.772,0.821,0.783,0.74,0.813,0.769,0.719,0.786,0.74
0.769,0.82,0.782,0.739,0.812,0.768,0.719,0.785,0.739
0.768,0.819,0.782,0.738,0.811,0.767,0.719,0.784,0.738
0.767,0.818,0.782,0.737,0.81,0.766,0.719,0.783,0.737
0.766,0.817,0.782,0.736,0.809,0.765,0.719,0.782,0.736
0.765,0.816,0.781,0.731,0.808,0.764,0.716,0.78,0.731
0.764,0.815,0.78,0.731,0.807,0.763,0.715,0.778,0.731
0.761,0.814,0.779,0.728,0.806,0.762,0.714,0.777,0.728
0.76,0.813,0.777,0.727,0.805,0.761,0.714,0.773,0.727
0.759,0.812,0.776,0.726,0.804,0.76,0.714,0.77,0.726
0.755,0.81,0.775,0.725,0.803,0.759,0.714,0.769,0.725
0.753,0.809,0.774,0.725,0.802,0.758,0.714,0.768,0.725
0.747,0.808,0.774,0.724,0.801,0.757,0.711,0.766,0.724
0.746,0.807,0.774,0.723,0.8,0.755,0.711,0.765,0.723
0.745,0.806,0.773,0.722,0.799,0.753,0.697,0.765,0.722
0.736,0.803,0.773,0.721,0.798,0.752,0.697,0.762,0.721
0.735,0.802,0.772,0.719,0.797,0.751,0.697,0.761,0.719
0.734,0.801,0.771,0.716,0.795,0.75,0.697,0.761,0.716
0.729,0.8,0.77,0.715,0.794,0.748,0.697,0.761,0.715
0.728,0.799,0.769,0.714,0.793,0.747,0.697,0.76,0.714
0.727,0.798,0.768,0.713,0.792,0.746,0.697,0.758,0.713
0.725,0.797,0.767,0.709,0.79,0.745,0.697,0.757,0.709
0.724,0.796,0.767,0.707,0.789,0.744,0.695,0.756,0.707
0.723,0.795,0.766,0.706,0.788,0.742,0.695,0.755,0.706
0.655,0.794,0.765,0.705,0.782,0.741,0.679,0.754,0.705
0.648,0.793,0.764,0.704,0.781,0.74,0.679,0.753,0.704
0.647,0.792,0.763,0.703,0.78,0.734,0.679,0.747,0.703
0.646,0.791,0.763,0.702,0.779,0.734,0.67,0.745,0.702
0.645,0.79,0.762,0.698,0.778,0.734,0.67,0.744,0.698
0.644,0.789,0.759,0.696,0.777,0.733,0.662,0.742,0.696
0.643,0.788,0.757,0.695,0.775,0.731,0.654,0.741,0.695
0.642,0.786,0.756,0.694,0.774,0.728,0.654,0.74,0.694
0.641,0.785,0.755,0.693,0.772,0.727,0.654,0.739,0.693
0.641,0.785,0.755,0.688,0.771,0.725,0.654,0.738,0.688
0.64,0.784,0.754,0.686,0.77,0.724,0.654,0.736,0.686
0.612,0.782,0.752,0.682,0.77,0.723,0.654,0.735,0.682
0.609,0.781,0.751,0.681,0.769,0.72,0.654,0.734,0.681
0.608,0.78,0.75,0.68,0.768,0.719,0.654,0.734,0.68
0.607,0.777,0.749,0.679,0.767,0.714,0.654,0.732,0.679
0.606,0.776,0.749,0.678,0.766,0.712,0.654,0.731,0.678
0.606,0.775,0.748,0.677,0.765,0.71,0.654,0.73,0.677
0.602,0.774,0.748,0.676,0.764,0.702,0.654,0.729,0.676
0.602,0.774,0.747,0.675,0.763,0.701,0.654,0.728,0.675
0.601,0.773,0.746,0.674,0.762,0.7,0.654,0.727,0.674
0.6,0.772,0.745,0.673,0.761,0.698,0.654,0.727,0.673
0.586,0.771,0.744,0.673,0.76,0.697,0.654,0.723,0.673
0.584,0.768,0.744,0.673,0.759,0.693,0.65,0.722,0.673
0.578,0.767,0.743,0.672,0.758,0.692,0.646,0.721,0.672
0.578,0.766,0.742,0.666,0.757,0.682,0.644,0.721,0.666
0.574,0.765,0.741,0.665,0.756,0.681,0.644,0.72,0.665
0.572,0.764,0.74,0.664,0.755,0.679,0.635,0.719,0.664
0.572,0.763,0.74,0.663,0.754,0.678,0.635,0.718,0.663
0.558,0.762,0.74,0.662,0.752,0.677,0.633,0.717,0.662
0.554,0.761,0.739,0.661,0.748,0.676,0.633,0.716,0.661
0.553,0.76,0.738,0.66,0.748,0.674,0.633,0.715,0.66
0.551,0.759,0.737,0.659,0.747,0.673,0.633,0.714,0.659
0.551,0.758,0.736,0.658,0.747,0.671,0.633,0.712,0.658
0.509,0.755,0.735,0.657,0.746,0.67,0.63,0.711,0.657
0.508,0.754,0.734,0.655,0.745,0.67,0.63,0.71,0.655
0.508,0.753,0.734,0.65,0.744,0.667,0.63,0.708,0.65
0.497,0.752,0.734,0.648,0.741,0.665,0.625,0.707,0.648
0.495,0.751,0.733,0.647,0.74,0.664,0.625,0.706,0.647
0.495,0.75,0.732,0.646,0.739,0.662,0.625,0.705,0.646
0.494,0.749,0.731,0.644,0.736,0.661,0.622,0.703,0.644
0.493,0.748,0.73,0.639,0.734,0.658,0.622,0.699,0.639
0.491,0.747,0.729,0.637,0.732,0.655,0.619,0.698,0.637
0.491,0.746,0.727,0.635,0.731,0.654,0.618,0.697,0.635
0.491,0.744,0.726,0.633,0.73,0.653,0.618,0.696,0.633
0.49,0.742,0.726,0.631,0.729,0.651,0.616,0.695,0.631
0.487,0.741,0.725,0.63,0.728,0.647,0.616,0.694,0.63
0.487,0.74,0.724,0.629,0.727,0.646,0.612,0.694,0.629
0.486,0.739,0.723,0.628,0.724,0.645,0.612,0.694,0.628
0.471,0.738,0.722,0.627,0.719,0.644,0.612,0.69,0.627
0.469,0.737,0.721,0.627,0.718,0.64,0.61,0.689,0.627
0.456,0.736,0.72,0.626,0.715,0.628,0.606,0.688,0.626
0.454,0.735,0.719,0.625,0.714,0.626,0.606,0.682,0.625
0.449,0.733,0.718,0.624,0.711,0.625,0.606,0.681,0.624
0.449,0.731,0.717,0.623,0.71,0.624,0.606,0.678,0.623
0.444,0.73,0.716,0.622,0.708,0.623,0.604,0.677,0.622
0.443,0.729,0.715,0.617,0.706,0.622,0.601,0.674,0.617
0.441,0.725,0.714,0.616,0.601,0.621,0.6,0.673,0.616
0.439,0.724,0.713,0.611,0.6,0.62,0.599,0.671,0.611
0.438,0.723,0.712,0.61,0.599,0.619,0.599,0.67,0.61
0.437,0.72,0.71,0.606,0.599,0.618,0.599,0.668,0.606
0.437,0.719,0.709,0.605,0.598,0.617,0.592,0.664,0.605
0.435,0.718,0.708,0.604,0.597,0.616,0.592,0.663,0.604
0.435,0.717,0.707,0.602,0.597,0.615,0.592,0.66,0.602
0.435,0.716,0.704,0.601,0.596,0.614,0.59,0.659,0.601
0.426,0.715,0.703,0.6,0.595,0.613,0.586,0.659,0.6
0.425,0.714,0.7,0.599,0.594,0.612,0.581,0.657,0.599
0.425,0.713,0.698,0.597,0.593,0.61,0.559,0.655,0.597
0.404,0.712,0.697,0.594,0.589,0.607,0.558,0.655,0.594
0.404,0.706,0.696,0.585,0.588,0.606,0.558,0.654,0.585
0.403,0.705,0.694,0.584,0.584,0.605,0.554,0.653,0.584
0.364,0.704,0.691,0.583,0.583,0.6,0.554,0.652,0.583
0.357,0.703,0.69,0.582,0.578,0.597,0.553,0.65,0.582
0.357,0.702,0.69,0.581,0.577,0.594,0.551,0.649,0.581
0.355,0.701,0.689,0.579,0.576,0.593,0.547,0.642,0.579
0.354,0.7,0.688,0.57,0.575,0.592,0.547,0.64,0.57
0.353,0.699,0.687,0.568,0.574,0.588,0.544,0.636,0.568
0.353,0.698,0.686,0.564,0.572,0.588,0.542,0.633,0.564
0.352,0.697,0.684,0.563,0.569,0.583,0.537,0.632,0.563
0.351,0.696,0.683,0.562,0.568,0.581,0.531,0.632,0.562
0.351,0.695,0.682,0.559,0.566,0.575,0.531,0.631,0.559
0.351,0.694,0.681,0.553,0.566,0.573,0.528,0.629,0.553
0.351,0.692,0.68,0.546,0.563,0.573,0.528,0.629,0.546
0.351,0.691,0.679,0.545,0.562,0.572,0.528,0.628,0.545
0.349,0.691,0.678,0.541,0.561,0.57,0.527,0.627,0.541
0.347,0.69,0.677,0.536,0.559,0.569,0.52,0.623,0.536
0.346,0.689,0.676,0.533,0.558,0.569,0.499,0.622,0.533
0.345,0.688,0.675,0.532,0.557,0.566,0.499,0.62,0.532
0.344,0.687,0.674,0.524,0.556,0.566,0.499,0.619,0.524
0.343,0.686,0.673,0.523,0.555,0.561,0.499,0.618,0.523
0.341,0.685,0.672,0.521,0.554,0.56,0.499,0.617,0.521
0.341,0.684,0.671,0.517,0.553,0.559,0.495,0.616,0.517
0.34,0.681,0.67,0.512,0.552,0.556,0.495,0.615,0.512
0.34,0.68,0.669,0.51,0.551,0.555,0.495,0.614,0.51
0.34,0.679,0.668,0.509,0.549,0.55,0.495,0.613,0.509
0.326,0.678,0.667,0.507,0.548,0.536,0.495,0.61,0.507
0.311,0.677,0.666,0.507,0.547,0.534,0.495,0.609,0.507
0.308,0.676,0.665,0.506,0.546,0.533,0.491,0.605,0.506
0.308,0.675,0.664,0.505,0.546,0.53,0.491,0.603,0.505
0.308,0.672,0.663,0.504,0.546,0.53,0.491,0.599,0.504
0.305,0.671,0.662,0.504,0.545,0.527,0.489,0.591,0.504
0.305,0.668,0.661,0.502,0.545,0.513,0.489,0.589,0.503
0.302,0.667,0.66,0.501,0.544,0.512,0.489,0.589,0.502
0.302,0.666,0.659,0.5,0.542,0.508,0.489,0.584,0.5
0.299,0.664,0.658,0.496,0.542,0.507,0.484,0.583,0.5
0.297,0.66,0.657,0.496,0.542,0.502,0.484,0.583,0.492
0.297,0.658,0.656,0.488,0.541,0.501,0.472,0.573,0.484
0.297,0.657,0.655,0.48,0.538,0.498,0.466,0.572,0.483
0.297,0.657,0.654,0.479,0.537,0.497,0.464,0.572,0.481
0.296,0.656,0.653,0.477,0.536,0.495,0.464,0.571,0.479
0.293,0.656,0.652,0.475,0.535,0.491,0.464,0.57,0.476
0.289,0.655,0.651,0.472,0.532,0.469,0.464,0.57,0.469
0.289,0.65,0.65,0.465,0.527,0.468,0.464,0.57,0.467
0.288,0.649,0.649,0.463,0.527,0.468,0.464,0.569,0.466
0.286,0.649,0.647,0.462,0.527,0.462,0.456,0.566,0.465
0.286,0.648,0.646,0.461,0.527,0.461,0.456,0.565,0.463
0.286,0.647,0.645,0.459,0.526,0.458,0.456,0.564,0.459
0.286,0.647,0.644,0.455,0.525,0.458,0.456,0.56,0.455
0.284,0.646,0.644,0.451,0.524,0.454,0.442,0.558,0.45
0.279,0.645,0.644,0.446,0.521,0.449,0.442,0.557,0.449
0.279,0.645,0.643,0.445,0.516,0.449,0.442,0.556,0.448
0.279,0.644,0.641,0.444,0.512,0.449,0.442,0.555,0.445
0.276,0.642,0.641,0.441,0.512,0.448,0.437,0.554,0.444
0.276,0.641,0.641,0.44,0.507,0.447,0.437,0.553,0.441
0.266,0.64,0.641,0.44,0.507,0.445,0.437,0.553,0.441
0.266,0.639,0.64,0.432,0.504,0.445,0.437,0.553,0.433
0.266,0.638,0.64,0.432,0.503,0.445,0.437,0.547,0.433
0.266,0.638,0.639,0.429,0.503,0.445,0.437,0.545,0.43
0.134,0.637,0.638,0.429,0.499,0.442,0.437,0.544,0.43
0.134,0.636,0.638,0.428,0.498,0.441,0.432,0.543,0.429
0.134,0.636,0.637,0.427,0.494,0.431,0.432,0.542,0.428
0.134,0.634,0.637,0.427,0.49,0.43,0.43,0.541,0.428
0.134,0.633,0.635,0.424,0.489,0.426,0.422,0.539,0.425
0.134,0.633,0.635,0.42,0.487,0.416,0.422,0.532,0.421
0.134,0.632,0.635,0.419,0.483,0.415,0.417,0.531,0.42
0.134,0.631,0.634,0.415,0.483,0.415,0.417,0.531,0.416
0.134,0.629,0.633,0.413,0.483,0.414,0.417,0.53,0.402
0.134,0.628,0.632,0.399,0.48,0.413,0.381,0.529,0.399
0.125,0.627,0.631,0.396,0.48,0.412,0.379,0.527,0.383
0.125,0.626,0.63,0.38,0.478,0.411,0.379,0.526,0.381
0.125,0.625,0.629,0.378,0.478,0.41,0.379,0.524,0.379
0.12,0.624,0.628,0.378,0.475,0.403,0.379,0.523,0.379
0.12,0.623,0.627,0.376,0.475,0.402,0.379,0.522,0.374
0.12,0.623,0.626,0.376,0.474,0.401,0.377,0.519,0.37
0.12,0.622,0.625,0.37,0.471,0.4,0.373,0.519,0.37
0.12,0.621,0.624,0.366,0.471,0.397,0.371,0.517,0.365
0.12,0.62,0.623,0.366,0.471,0.397,0.368,0.517,0.359
0.12,0.619,0.622,0.361,0.47,0.388,0.368,0.516,0.358
0.114,0.618,0.621,0.355,0.469,0.383,0.368,0.514,0.358
0.114,0.617,0.62,0.354,0.469,0.383,0.361,0.502,0.357
0.105,0.616,0.619,0.354,0.468,0.383,0.361,0.501,0.355
0.105,0.615,0.618,0.353,0.467,0.383,0.361,0.5,0.351
0.102,0.614,0.617,0.351,0.464,0.382,0.361,0.5,0.35
0.102,0.613,0.617,0.347,0.464,0.38,0.361,0.497,0.349
0.102,0.613,0.614,0.346,0.464,0.379,0.361,0.494,0.348
0.102,0.613,0.613,0.346,0.462,0.372,0.357,0.493,0.346
0.102,0.612,0.611,0.345,0.462,0.372,0.357,0.491,0.345
0.102,0.612,0.609,0.343,0.455,0.37,0.355,0.49,0.345
0.102,0.611,0.608,0.341,0.451,0.37,0.355,0.49,0.297
0.102,0.611,0.608,0.34,0.45,0.369,0.355,0.49,0.296
0.102,0.61,0.607,0.34,0.443,0.363,0.353,0.489,0.295
0.084,0.609,0.607,0.29,0.437,0.362,0.353,0.486,0.274
0.084,0.608,0.606,0.289,0.437,0.36,0.353,0.484,0.272
0.084,0.607,0.606,0.288,0.422,0.36,0.349,0.484,0.27
0.084,0.604,0.605,0.265,0.422,0.359,0.345,0.484,0.262
0.084,0.603,0.605,0.241,0.422,0.358,0.345,0.482,0.262
0.084,0.602,0.604,0.241,0.422,0.357,0.343,0.482,0.262
0.084,0.601,0.604,0.233,0.422,0.355,0.341,0.481,0.161
0.084,0.6,0.603,0.233,0.421,0.354,0.34,0.479,0.161
0.084,0.599,0.601,0.229,0.416,0.353,0.34,0.477,0.161
0.084,0.598,0.601,0.229,0.415,0.353,0.34,0.476,0.157
0.084,0.597,0.599,0.138,0.408,0.353,0.34,0.476,0.157
0.084,0.597,0.599,0.138,0.401,0.351,0.34,0.475,0.157
0.084,0.596,0.598,0.138,0.399,0.35,0.34,0.475,0.157
0.079,0.595,0.596,0.134,0.395,0.349,0.34,0.474,0.146
0.079,0.594,0.595,0.134,0.393,0.345,0.34,0.473,0.146
0.079,0.593,0.592,0.134,0.39,0.341,0.34,0.472,0.131
0.079,0.592,0.591,0.134,0.387,0.341,0.34,0.471,0.131
0.079,0.59,0.591,0.134,0.387,0.339,0.34,0.469,0.131
0.079,0.589,0.587,0.134,0.385,0.333,0.34,0.469,0.109
0.079,0.588,0.585,0.119,0.385,0.333,0.336,0.468,0.109
0.079,0.587,0.584,0.119,0.385,0.314,0.336,0.462,0.109
0.079,0.584,0.577,0.119,0.385,0.31,0.331,0.462,0.109
0.079,0.583,0.574,0.097,0.385,0.31,0.331,0.462,0.109
0.079,0.582,0.574,0.097,0.383,0.305,0.326,0.459,0.107
0.078,0.581,0.573,0.097,0.38,0.305,0.326,0.455,0.08
0.078,0.58,0.571,0.097,0.38,0.304,0.326,0.454,0.079
0.078,0.577,0.571,0.097,0.38,0.304,0.32,0.453,0.075
0.078,0.576,0.568,0.056,0.379,0.3,0.32,0.453,0.075
