_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.4,0.571,0.599,0.076,0.523,0.315,0.368,0.484,0.092
0.399,0.569,0.598,0.076,0.521,0.313,0.368,0.482,0.075
0.399,0.568,0.597,0.076,0.517,0.312,0.368,0.481,0.075
0.399,0.567,0.596,0.059,0.516,0.312,0.366,0.48,0.075
0.399,0.566,0.595,0.059,0.515,0.312,0.366,0.479,0.075
0.397,0.565,0.593,0.059,0.515,0.309,0.364,0.478,0.069
0.39,0.564,0.592,0.059,0.509,0.302,0.36,0.477,0.069
0.389,0.563,0.592,0.059,0.508,0.301,0.36,0.476,0.049
0.388,0.563,0.592,0.045,0.507,0.3,0.36,0.47,0.047
0.386,0.562,0.591,0.045,0.5,0.291,0.36,0.469,0.019
0.382,0.561,0.59,0.025,0.5,0.284,0.354,0.468,0.019
0.381,0.561,0.589,0.019,0.498,0.283,0.354,0.467,0.019
0.38,0.56,0.588,0.019,0.495,0.282,0.354,0.466,0.019
0.378,0.559,0.587,0.019,0.494,0.281,0.354,0.465,0.019
0.378,0.551,0.586,0.019,0.493,0.278,0.354,0.465,0.019
0.376,0.55,0.585,0.019,0.49,0.276,0.354,0.464,0.019
0.372,0.549,0.584,0.019,0.488,0.275,0.349,0.463,0.019
0.37,0.548,0.583,0.019,0.471,0.243,0.344,0.462,0.018
0.37,0.547,0.582,0.019,0.471,0.237,0.341,0.461,0.018
0.366,0.546,0.581,0.019,0.471,0.234,0.298,0.46,0.018
0.366,0.545,0.58,0.018,0.47,0.232,0.298,0.458,0.018
0.366,0.542,0.579,0.018,0.47,0.23,0.298,0.457,0.018
0.364,0.54,0.578,0.018,0.468,0.221,0.296,0.455,0.018
0.345,0.539,0.577,0.018,0.467,0.219,0.293,0.453,0.018
0.345,0.538,0.576,0.018,0.466,0.215,0.29,0.45,0.018
0.345,0.537,0.575,0.018,0.465,0.214,0.29,0.449,0.018
0.338,0.535,0.574,0.018,0.458,0.213,0.29,0.449,0.018
0.338,0.534,0.573,0.018,0.456,0.211,0.288,0.448,0.018
0.337,0.53,0.572,0.018,0.455,0.21,0.288,0.448,0.018
0.335,0.529,0.571,0.018,0.454,0.207,0.286,0.447,0.015
0.335,0.528,0.57,0.018,0.45,0.205,0.286,0.445,0.015
0.326,0.527,0.567,0.018,0.45,0.204,0.286,0.442,0.015
0.326,0.526,0.564,0.015,0.45,0.203,0.286,0.44,0.015
0.303,0.525,0.564,0.015,0.45,0.152,0.286,0.439,0.015
0.303,0.524,0.563,0.015,0.45,0.139,0.286,0.439,0.015
0.303,0.522,0.562,0.015,0.446,0.134,0.286,0.436,0.015
0.303,0.522,0.561,0.015,0.446,0.133,0.284,0.435,0.006
0.215,0.514,0.56,0.006,0.446,0.133,0.284,0.435,0.006
0.215,0.513,0.559,0.006,0.445,0.133,0.282,0.434,0.006
0.215,0.512,0.557,0.006,0.439,0.132,0.282,0.43,0.006
0.179,0.51,0.556,0.006,0.439,0.132,0.282,0.429,0.006
0.176,0.509,0.554,0.006,0.439,0.131,0.282,0.429,0.006
0.174,0.508,0.552,0.006,0.438,0.129,0.282,0.425,0.006
0.174,0.507,0.55,0.006,0.438,0.125,0.282,0.425,0.006
0.174,0.506,0.549,0.006,0.438,0.124,0.277,0.424,0.006
0.154,0.505,0.548,0.006,0.438,0.122,0.269,0.421,0.006
0.148,0.504,0.547,0.006,0.437,0.121,0.269,0.421,0.006
0.126,0.503,0.546,0.006,0.435,0.117,0.269,0.421,0.006
0.126,0.499,0.543,0.006,0.434,0.113,0.266,0.42,0.006
0.1,0.498,0.542,0.006,0.433,0.098,0.263,0.42,0.006
0.1,0.498,0.542,0.006,0.433,0.097,0.263,0.419,0.006
0.1,0.497,0.541,0.006,0.433,0.096,0.263,0.419,0.006
0.099,0.496,0.538,0.006,0.43,0.096,0.263,0.419,0.006
0.099,0.496,0.537,0.006,0.425,0.092,0.263,0.419,0.006
0.099,0.495,0.536,0.006,0.425,0.092,0.261,0.418,0.006
0.092,0.491,0.535,0.006,0.421,0.088,0.261,0.418,0.006
0.092,0.49,0.534,0.006,0.421,0.088,0.259,0.412,0.006
0.092,0.489,0.531,0.006,0.415,0.082,0.25,0.412,0.006
0.037,0.489,0.53,0.006,0.414,0.082,0.25,0.41,0.006
0.037,0.488,0.529,0.006,0.412,0.08,0.248,0.41,0.006
0.037,0.487,0.528,0.006,0.412,0.079,0.242,0.409,0.006
0.036,0.486,0.526,0.006,0.411,0.076,0.242,0.408,0.006
0.036,0.484,0.524,0.006,0.404,0.071,0.238,0.407,0.006
0.036,0.482,0.524,0.006,0.401,0.071,0.238,0.405,0.006
0.036,0.481,0.523,0.006,0.397,0.07,0.238,0.402,0.005
0.036,0.48,0.522,0.006,0.397,0.064,0.238,0.393,0.005
0.036,0.48,0.521,0.006,0.396,0.063,0.238,0.393,0.005
0.036,0.479,0.52,0.006,0.395,0.04,0.238,0.39,0.005
0.036,0.478,0.518,0.006,0.395,0.026,0.238,0.389,0.005
0.036,0.469,0.518,0.006,0.392,0.026,0.238,0.389,0.005
0.036,0.466,0.516,0.006,0.392,0.025,0.238,0.382,0.005
0.036,0.465,0.515,0.006,0.39,0.025,0.238,0.381,0.005
0.036,0.463,0.514,0.006,0.39,0.025,0.236,0.38,0.005
0.036,0.462,0.513,0.006,0.388,0.025,0.234,0.38,0.005
0.036,0.462,0.512,0.006,0.373,0.025,0.234,0.379,0.005
0.021,0.46,0.511,0.006,0.372,0.025,0.234,0.379,0.005
0.021,0.458,0.51,0.006,0.372,0.025,0.234,0.378,0.004
0.021,0.457,0.509,0.006,0.36,0.025,0.234,0.377,0.003
0.021,0.455,0.508,0.006,0.358,0.025,0.234,0.376,0.003
0.021,0.454,0.507,0.006,0.357,0.025,0.234,0.37,0.003
0.013,0.453,0.506,0.006,0.357,0.025,0.234,0.368,0.003
0.013,0.452,0.505,0.006,0.357,0.025,0.232,0.368,0.003
0.013,0.45,0.504,0.006,0.357,0.025,0.23,0.368,0.003
0.013,0.449,0.503,0.006,0.357,0.025,0.227,0.365,0.003
0.013,0.445,0.501,0.006,0.356,0.025,0.219,0.361,0.003
0.013,0.445,0.5,0.006,0.356,0.025,0.219,0.359,0.003
0.013,0.444,0.498,0.006,0.354,0.025,0.219,0.358,0.003
0.013,0.443,0.497,0.006,0.352,0.025,0.208,0.357,0.003
0.013,0.442,0.496,0.006,0.346,0.025,0.204,0.355,0.003
0.013,0.441,0.495,0.006,0.345,0.025,0.204,0.355,0.003
0.013,0.441,0.494,0.006,0.338,0.025,0.199,0.355,0.003
0.013,0.44,0.493,0.006,0.305,0.025,0.199,0.351,0.003
0.013,0.439,0.492,0.006,0.304,0.025,0.199,0.351,0.003
0.013,0.438,0.491,0.006,0.304,0.025,0.199,0.351,0.003
0.013,0.437,0.49,0.006,0.303,0.025,0.199,0.349,0.003
0.013,0.436,0.489,0.006,0.299,0.023,0.199,0.349,0.003
0.013,0.436,0.488,0.006,0.293,0.023,0.194,0.349,0.003
0.013,0.436,0.487,0.006,0.286,0.023,0.194,0.345,0.003
0.013,0.434,0.486,0.006,0.285,0.023,0.191,0.344,0.003
0.013,0.43,0.485,0.006,0.273,0.02,0.191,0.344,0.003
0.013,0.429,0.484,0.006,0.273,0.02,0.182,0.344,0.003
0.013,0.428,0.483,0.006,0.273,0.02,0.182,0.344,0.003
0.013,0.427,0.482,0.006,0.273,0.02,0.182,0.344,0.003
0.013,0.427,0.478,0.006,0.273,0.02,0.182,0.344,0.003
0.013,0.426,0.477,0.006,0.269,0.02,0.177,0.344,0.003
0.013,0.424,0.476,0.006,0.266,0.02,0.177,0.343,0.003
0.013,0.417,0.474,0.006,0.266,0.02,0.177,0.342,0.003
0.013,0.416,0.473,0.006,0.216,0.02,0.177,0.342,0.003
0.013,0.415,0.472,0.006,0.216,0.02,0.177,0.34,0.003
0.013,0.413,0.471,0.006,0.215,0.02,0.177,0.34,0.003
0.013,0.411,0.47,0.006,0.183,0.02,0.177,0.34,0.003
0.013,0.408,0.468,0.006,0.178,0.02,0.177,0.34,0.003
0.013,0.407,0.459,0.006,0.178,0.02,0.177,0.34,0.003
0.013,0.406,0.459,0.006,0.072,0.02,0.177,0.339,0.003
0.013,0.405,0.459,0.006,0.072,0.02,0.177,0.338,0.003
0.013,0.404,0.459,0.006,0.038,0.02,0.171,0.338,0.003
0.013,0.402,0.458,0.006,0.038,0.02,0.171,0.336,0.003
0.013,0.401,0.451,0.006,0.036,0.02,0.171,0.333,0.003
0.013,0.401,0.449,0.006,0.036,0.02,0.168,0.333,0.003
0.013,0.401,0.448,0.006,0.036,0.02,0.168,0.333,0.003
0.013,0.401,0.447,0.006,0.036,0.02,0.165,0.333,0.003
0.013,0.4,0.445,0.006,0.036,0.02,0.165,0.332,0.003
0.013,0.399,0.44,0.006,0.036,0.02,0.165,0.332,0.003
0.013,0.395,0.439,0.006,0.036,0.02,0.159,0.33,0.003
0.013,0.393,0.439,0.006,0.036,0.02,0.156,0.327,0.003
0.01,0.392,0.437,0.002,0.036,0.02,0.156,0.327,0.003
0.01,0.391,0.436,0.002,0.036,0.02,0.156,0.327,0.003
0.01,0.39,0.434,0.002,0.036,0.02,0.156,0.327,0.003
0.008,0.389,0.434,0.002,0.036,0.02,0.156,0.327,0.003
0.008,0.388,0.433,0.002,0.036,0.02,0.156,0.326,0.003
0.008,0.387,0.431,0.002,0.036,0.02,0.14,0.323,0.003
0.008,0.386,0.429,0.002,0.036,0.02,0.14,0.323,0.001
0.008,0.38,0.427,0.002,0.036,0.02,0.14,0.323,0.001
0.008,0.379,0.407,0.002,0.036,0.02,0.14,0.323,0.001
0.008,0.378,0.406,0.002,0.036,0.02,0.127,0.323,0.001
0.008,0.377,0.401,0.002,0.036,0.02,0.127,0.323,0.001
0.008,0.377,0.401,0.002,0.005,0.02,0.127,0.323,0.001
0.008,0.377,0.395,0.002,0.005,0.02,0.127,0.323,0.001
0.008,0.375,0.395,0.002,0.005,0.02,0.089,0.322,0.001
0.008,0.373,0.395,0.002,0.005,0.02,0.089,0.322,0.001
0.008,0.371,0.394,0.002,0.005,0.02,0.089,0.322,0.001
0.008,0.37,0.383,0.002,0.005,0.02,0.089,0.322,0.001
0.008,0.369,0.383,0.002,0.005,0.02,0.089,0.321,0.001
0.008,0.367,0.375,0.002,0.005,0.02,0.089,0.32,0.001
0.008,0.366,0.375,0.002,0.005,0.02,0.085,0.32,0.001
0.008,0.366,0.375,0.002,0.005,0.02,0.085,0.32,0.001
0.008,0.366,0.375,0.002,0.005,0.02,0.085,0.318,0.001
0.008,0.366,0.375,0.002,0.005,0.02,0.085,0.318,0.001
0.008,0.364,0.375,0.002,0.005,0.02,0.085,0.317,0.001
0.008,0.358,0.375,0.002,0.005,0.02,0.085,0.316,0.001
0.008,0.358,0.375,0.002,0.005,0.02,0.085,0.311,0.001
0.008,0.355,0.373,0.002,0.005,0.02,0.085,0.31,0.001
0.008,0.354,0.373,0.002,0.005,0.014,0.085,0.309,0.001
0.008,0.353,0.372,0.002,0.005,0.014,0.085,0.309,0.001
0.008,0.352,0.368,0.002,0.005,0.014,0.085,0.309,0.001
0.008,0.351,0.368,0.002,0.005,0.014,0.085,0.309,0.001
0.007,0.35,0.368,0.002,0.005,0.014,0.085,0.308,0.001
0.007,0.35,0.367,0.002,0.005,0.014,0.085,0.296,0.001
0.007,0.348,0.363,0.002,0.005,0.014,0.077,0.296,0.001
0.007,0.348,0.363,0.002,0.005,0.014,0.077,0.296,0.001
0.007,0.347,0.348,0.002,0.005,0.014,0.03,0.295,0.001
0.007,0.345,0.347,0.002,0.005,0.014,0.03,0.292,0.001
0.007,0.343,0.345,0.002,0.005,0.014,0.03,0.291,0.001
0.007,0.338,0.343,0.002,0.005,0.014,0.03,0.29,0.001
0.007,0.337,0.342,0.002,0.005,0.014,0.03,0.29,0.001
0.007,0.336,0.342,0.002,0.005,0.014,0.03,0.285,0.001
0.007,0.335,0.34,0.002,0.005,0.014,0.03,0.284,0.001
0.007,0.335,0.338,0.002,0.005,0.014,0.03,0.283,0.001
0.007,0.331,0.338,0.002,0.005,0.014,0.03,0.282,0.001
0.007,0.33,0.337,0.002,0.005,0.014,0.021,0.281,0.001
0.007,0.329,0.337,0.002,0.005,0.014,0.021,0.279,0.001
0.007,0.327,0.336,0.002,0.005,0.014,0.021,0.271,0.001
0.007,0.326,0.334,0.002,0.005,0.014,0.021,0.271,0.001
0.007,0.325,0.32,0.002,0.005,0.014,0.021,0.264,0.001
0.007,0.324,0.32,0.002,0.005,0.014,0.021,0.263,0.001
0.007,0.323,0.32,0.002,0.005,0.014,0.021,0.263,0.001
0.007,0.32,0.32,0.002,0.005,0.014,0.021,0.261,0.001
0.007,0.319,0.318,0.002,0.005,0.014,0.021,0.261,0.001
0.007,0.313,0.308,0.002,0.005,0.014,0.021,0.26,0.001
0.007,0.311,0.308,0.002,0.005,0.014,0.021,0.258,0.001
0.007,0.309,0.308,0.002,0.005,0.014,0.021,0.257,0.001
0.007,0.307,0.307,0.002,0.005,0.014,0.021,0.256,0.001
0.007,0.306,0.305,0.002,0.005,0.014,0.021,0.255,0.001
0.007,0.306,0.304,0.002,0.005,0.014,0.021,0.255,0.001
0.007,0.297,0.302,0.002,0.005,0.014,0.021,0.255,0.001
0.007,0.294,0.289,0.002,0.005,0.014,0.021,0.254,0.001
0.007,0.293,0.289,0.002,0.005,0.014,0.021,0.253,0.001
0.007,0.292,0.288,0.002,0.005,0.014,0.021,0.253,0.001
0.007,0.291,0.288,0.002,0.005,0.014,0.021,0.252,0.001
0.007,0.29,0.286,0.002,0.005,0.014,0.021,0.252,0.001
0.007,0.289,0.284,0.002,0.005,0.014,0.021,0.252,0.001
0.007,0.289,0.282,0.001,0.005,0.014,0.021,0.248,0.001
0.007,0.288,0.282,0.001,0.005,0.014,0.017,0.248,0.001
0.007,0.283,0.279,0.001,0.005,0.014,0.017,0.242,0.001
0.007,0.283,0.278,0.001,0.005,0.014,0.017,0.241,0.001
0.007,0.283,0.278,0.001,0.005,0.014,0.017,0.24,0.001
0.007,0.282,0.272,0.001,0.005,0.014,0.017,0.24,0.001
0.007,0.281,0.272,0.001,0.005,0.014,0.017,0.24,0.001
0.007,0.28,0.271,0.001,0.005,0.014,0.017,0.24,0.001
0.007,0.278,0.269,0.001,0.005,0.014,0.017,0.238,0.001
0.007,0.277,0.267,0.001,0.005,0.014,0.017,0.238,0.001
0.004,0.277,0.262,0.001,0.005,0.014,0.014,0.223,0.001
0.004,0.277,0.262,0.001,0.005,0.014,0.014,0.223,0.001
0.004,0.276,0.261,0.001,0.005,0.014,0.008,0.222,0.001
0.004,0.273,0.26,0.001,0.005,0.014,0.008,0.222,0.001
0.004,0.272,0.259,0.001,0.005,0.014,0.008,0.222,0.001
0.004,0.271,0.258,0.001,0.005,0.014,0.008,0.222,0.001
0.004,0.267,0.257,0.001,0.005,0.014,0.008,0.222,0.001
0.004,0.267,0.255,0.001,0.005,0.014,0.008,0.22,0.001
0.004,0.266,0.255,0.001,0.005,0.014,0.008,0.217,0.001
0.004,0.266,0.254,0.001,0.005,0.014,0.008,0.217,0.001
0.004,0.265,0.253,0.001,0.005,0.014,0.008,0.215,0.001
0.004,0.265,0.248,0.001,0.005,0.014,0.008,0.213,0.001
0.004,0.264,0.247,0.001,0.005,0.014,0.008,0.213,0.001
0.004,0.262,0.243,0.001,0.005,0.013,0.008,0.21,0.001
0.004,0.262,0.236,0.001,0.005,0.013,0.008,0.207,0.001
0.004,0.262,0.235,0.001,0.005,0.013,0.008,0.206,0.001
0.004,0.261,0.234,0.001,0.005,0.013,0.008,0.206,0.001
0.004,0.258,0.233,0.001,0.005,0.011,0.008,0.206,0.001
0.004,0.256,0.232,0.001,0.005,0.011,0.008,0.205,0.001
0.004,0.255,0.231,0.001,0.005,0.011,0.008,0.204,0.001
0.004,0.255,0.228,0.001,0.005,0.011,0.008,0.204,0.001
0.004,0.254,0.228,0.001,0.005,0.011,0.008,0.204,0.001
0.004,0.254,0.227,0.001,0.005,0.011,0.008,0.204,0.001
0.004,0.251,0.226,0.001,0.005,0.011,0.008,0.195,0.001
0.004,0.251,0.225,0.001,0.005,0.011,0.008,0.195,0.001
0.004,0.251,0.223,0.001,0.005,0.011,0.008,0.195,0.001
0.004,0.247,0.222,0.001,0.005,0.011,0.008,0.195,0.001
0.004,0.243,0.221,0.001,0.005,0.011,0.008,0.193,0.001
0.004,0.242,0.22,0.001,0.005,0.011,0.008,0.192,0.001
0.004,0.242,0.219,0.001,0.005,0.011,0.008,0.192,0.001
0.004,0.242,0.218,0.001,0.005,0.011,0.008,0.192,0.001
0.004,0.24,0.216,0.001,0.005,0.011,0.008,0.192,0.001
0.004,0.24,0.215,0.001,0.005,0.011,0.008,0.189,0.001
0.004,0.239,0.213,0.001,0.005,0.011,0.008,0.186,0.001
0.004,0.239,0.212,0.001,0.005,0.011,0.008,0.184,0.001
0.004,0.238,0.21,0.001,0.005,0.011,0.008,0.182,0.001
0.004,0.237,0.21,0.001,0.005,0.011,0.008,0.182,0.001
0.004,0.237,0.21,0.001,0.005,0.011,0.008,0.182,0.001
0.004,0.236,0.21,0.001,0.005,0.011,0.008,0.182,0.001
0.004,0.235,0.21,0.001,0.004,0.011,0.008,0.182,0.001
0.004,0.235,0.21,0.001,0.004,0.011,0.008,0.182,0.001
0.004,0.235,0.21,0.001,0.004,0.011,0.008,0.182,0.001
0.004,0.235,0.21,0.001,0.004,0.011,0.008,0.182,0.001
0.004,0.234,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.233,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.233,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.233,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.232,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.229,0.203,0.001,0.004,0.01,0.008,0.18,0.001
0.004,0.228,0.201,0.001,0.004,0.01,0.008,0.179,0.001
0.004,0.228,0.201,0.001,0.004,0.01,0.008,0.179,0.001
0.004,0.227,0.201,0.001,0.004,0.01,0.008,0.179,0.001
0.004,0.227,0.201,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.227,0.201,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.225,0.199,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.224,0.198,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.224,0.196,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.219,0.169,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.218,0.129,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.218,0.129,0.001,0.004,0.01,0.008,0.165,0.001
0.004,0.217,0.129,0.001,0.004,0.003,0.008,0.163,0.001
0.004,0.217,0.129,0.001,0.004,0.003,0.008,0.163,0.001
0.004,0.217,0.129,0.001,0.004,0.003,0.008,0.163,0.001
0.004,0.217,0.129,0.001,0.003,0.003,0.008,0.163,0.001
0.004,0.212,0.129,0.001,0.003,0.003,0.008,0.163,0.001
0.004,0.21,0.129,0.001,0.003,0.003,0.008,0.163,0.001
0.004,0.208,0.129,0.001,0.003,0.003,0.008,0.163,0.001
0.004,0.208,0.129,0.001,0.003,0.003,0.008,0.163,0.001
0.004,0.208,0.129,0.001,0.003,0.003,0.008,0.161,0.001
0.004,0.207,0.129,0.001,0.003,0.003,0.008,0.161,0.001
0.004,0.206,0.129,0.001,0.003,0.003,0.008,0.161,0.001
0.004,0.205,0.129,0.001,0.003,0.003,0.008,0.16,0.001
0.004,0.204,0.129,0.001,0.003,0.003,0.008,0.16,0.001
0.004,0.204,0.129,0.001,0.003,0.003,0.008,0.16,0.001
0.004,0.203,0.129,0.001,0.003,0.003,0.008,0.151,0.001
0.004,0.2,0.129,0.001,0.003,0.003,0.008,0.147,0.001
0.004,0.197,0.129,0.001,0.003,0.003,0.008,0.147,0.001
0.004,0.196,0.129,0.001,0.003,0.003,0.008,0.147,0.001
0.004,0.196,0.128,0.001,0.003,0.003,0.008,0.145,0.001
0.004,0.196,0.125,0.001,0.003,0.003,0.008,0.145,0.001
0.004,0.194,0.125,0.001,0.003,0.003,0.008,0.145,0.001
0.004,0.193,0.125,0.001,0.003,0.003,0.008,0.145,0.001
0.004,0.193,0.125,0.001,0.003,0.003,0.008,0.145,0.001
0.004,0.193,0.125,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.193,0.125,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.193,0.123,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.191,0.123,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.19,0.123,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.19,0.086,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.19,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.19,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.187,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.187,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.187,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.187,0.085,0.001,0.003,0.003,0.008,0.144,0.001
0.004,0.186,0.085,0.001,0.003,0.003,0.008,0.14,0.001
0.004,0.18,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.178,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.173,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.172,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.161,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.161,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.159,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.156,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.156,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.156,0.085,0.001,0.003,0.003,0.008,0.139,0.001
0.004,0.153,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.153,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.152,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.15,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.15,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.15,0.085,0.001,0.003,0.003,0.008,0.138,0.001
0.004,0.146,0.085,0.001,0.003,0.003,0.008,0.135,0.001
0.004,0.139,0.085,0.001,0.003,0.003,0.008,0.135,0.001
0.004,0.139,0.085,0.001,0.003,0.003,0.008,0.134,0.001
0.004,0.136,0.085,0.001,0.003,0.003,0.008,0.133,0.001
0.004,0.134,0.085,0.001,0.003,0.003,0.008,0.133,0.001
0.001,0.134,0.085,0.001,0.003,0.003,0.008,0.132,0.001
0.001,0.131,0.085,0.001,0.003,0.003,0.008,0.132,0.001
0.001,0.13,0.085,0.001,0.003,0.003,0.008,0.132,0.001
0.001,0.124,0.085,0.001,0.003,0.003,0.008,0.131,0.001
0.001,0.122,0.085,0.001,0.003,0.003,0.008,0.131,0.001
0.001,0.122,0.085,0.001,0.003,0.003,0.008,0.131,0.001
0.001,0.121,0.085,0.001,0.003,0.003,0.008,0.131,0.001
0.001,0.118,0.085,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.118,0.085,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.117,0.085,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.117,0.085,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.117,0.085,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.117,0.085,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.116,0.084,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.116,0.084,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.114,0.084,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.111,0.067,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.111,0.067,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.111,0.067,0.001,0.003,0.003,0.001,0.128,0.001
0.001,0.111,0.067,0.001,0.003,0.003,0.001,0.127,0.001
0.001,0.111,0.064,0.001,0.003,0.003,0.001,0.127,0.001
0.001,0.111,0.062,0.001,0.003,0.003,0.001,0.127,0.001
0.001,0.111,0.062,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.111,0.061,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.111,0.061,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.111,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.111,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.111,0.001
0.001,0.111,0.047,0.001,0.003,0.003,0.001,0.111,0.001
0.001,0.108,0.047,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.108,0.047,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.107,0.047,0.001,0.003,0.003,0.001,0.11,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.106,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.105,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.103,0.047,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.102,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.102,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.102,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.102,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.102,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.1,0.047,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.1,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.1,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.1,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.1,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.099,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.099,0.047,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.099,0.046,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.098,0.046,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.098,0.035,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.096,0.035,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.094,0.035,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.094,0.035,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.088,0.034,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.088,0.032,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.081,0.014,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.081,0.012,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.081,0.012,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.081,0.012,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.08,0.009,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.079,0.009,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.074,0.009,0.001,0.001,0.001,0.001,0.101,0.001
