_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.918,0.925,0.943,0.937,0.929,0.943,0.925
0.936,0.942,0.917,0.924,0.942,0.936,0.929,0.942,0.924
0.935,0.941,0.916,0.923,0.941,0.935,0.927,0.941,0.923
0.934,0.94,0.916,0.922,0.94,0.933,0.923,0.94,0.922
0.933,0.939,0.915,0.921,0.939,0.932,0.921,0.939,0.921
0.932,0.938,0.914,0.92,0.938,0.931,0.918,0.938,0.92
0.931,0.937,0.913,0.919,0.937,0.93,0.916,0.937,0.919
0.93,0.936,0.912,0.914,0.936,0.92,0.915,0.936,0.914
0.927,0.935,0.911,0.913,0.935,0.919,0.915,0.935,0.913
0.926,0.934,0.91,0.913,0.934,0.918,0.912,0.934,0.913
0.925,0.933,0.908,0.912,0.933,0.917,0.912,0.933,0.912
0.924,0.932,0.906,0.911,0.932,0.916,0.911,0.932,0.911
0.923,0.931,0.906,0.91,0.931,0.915,0.909,0.931,0.91
0.922,0.93,0.905,0.909,0.93,0.914,0.907,0.93,0.909
0.921,0.929,0.904,0.908,0.929,0.913,0.906,0.929,0.908
0.919,0.928,0.904,0.907,0.928,0.912,0.904,0.928,0.907
0.918,0.927,0.9,0.906,0.927,0.911,0.903,0.927,0.906
0.917,0.926,0.899,0.905,0.926,0.91,0.899,0.926,0.905
0.916,0.925,0.899,0.904,0.925,0.908,0.899,0.925,0.904
0.914,0.924,0.898,0.9,0.924,0.907,0.897,0.924,0.9
0.913,0.923,0.897,0.899,0.923,0.906,0.896,0.923,0.899
0.912,0.922,0.895,0.898,0.922,0.905,0.895,0.922,0.898
0.911,0.921,0.895,0.891,0.921,0.904,0.893,0.921,0.891
0.908,0.92,0.894,0.89,0.92,0.903,0.892,0.92,0.89
0.907,0.919,0.894,0.889,0.919,0.902,0.89,0.919,0.889
0.906,0.918,0.893,0.884,0.918,0.901,0.889,0.918,0.884
0.905,0.917,0.892,0.883,0.917,0.9,0.887,0.917,0.883
0.904,0.916,0.892,0.882,0.916,0.899,0.882,0.916,0.882
0.903,0.915,0.892,0.881,0.915,0.898,0.882,0.915,0.881
0.902,0.914,0.891,0.879,0.914,0.897,0.881,0.914,0.879
0.901,0.913,0.888,0.878,0.913,0.896,0.88,0.913,0.878
0.9,0.912,0.888,0.877,0.912,0.895,0.879,0.912,0.877
0.899,0.911,0.884,0.876,0.911,0.894,0.876,0.911,0.876
0.89,0.91,0.882,0.875,0.91,0.893,0.875,0.909,0.875
0.888,0.909,0.882,0.874,0.909,0.892,0.874,0.907,0.874
0.887,0.908,0.881,0.873,0.908,0.889,0.872,0.906,0.873
0.886,0.907,0.88,0.872,0.907,0.888,0.87,0.905,0.872
0.885,0.906,0.878,0.871,0.906,0.887,0.869,0.904,0.871
0.877,0.905,0.877,0.87,0.905,0.886,0.868,0.902,0.87
0.875,0.904,0.876,0.869,0.904,0.885,0.864,0.901,0.869
0.874,0.903,0.875,0.868,0.903,0.884,0.86,0.901,0.868
0.873,0.902,0.874,0.867,0.902,0.883,0.859,0.9,0.867
0.872,0.9,0.874,0.866,0.901,0.882,0.857,0.899,0.866
0.871,0.899,0.874,0.864,0.9,0.881,0.855,0.898,0.864
0.87,0.897,0.873,0.863,0.899,0.88,0.854,0.897,0.863
0.864,0.896,0.872,0.862,0.898,0.879,0.854,0.896,0.862
0.863,0.895,0.871,0.861,0.897,0.878,0.851,0.895,0.861
0.862,0.894,0.871,0.86,0.896,0.876,0.85,0.894,0.86
0.861,0.893,0.871,0.859,0.895,0.875,0.849,0.893,0.859
0.86,0.892,0.869,0.858,0.894,0.874,0.848,0.892,0.858
0.858,0.891,0.869,0.856,0.893,0.873,0.847,0.89,0.856
0.857,0.89,0.868,0.855,0.892,0.872,0.847,0.889,0.855
0.856,0.889,0.867,0.854,0.891,0.871,0.844,0.888,0.854
0.855,0.888,0.866,0.853,0.89,0.863,0.843,0.887,0.853
0.854,0.887,0.864,0.852,0.889,0.862,0.841,0.886,0.852
0.852,0.886,0.863,0.851,0.888,0.861,0.84,0.885,0.851
0.851,0.885,0.862,0.85,0.887,0.86,0.839,0.882,0.85
0.85,0.884,0.86,0.849,0.886,0.859,0.838,0.879,0.849
0.846,0.883,0.859,0.848,0.885,0.858,0.837,0.878,0.848
0.845,0.881,0.858,0.847,0.884,0.857,0.833,0.877,0.847
0.844,0.88,0.858,0.846,0.883,0.856,0.832,0.876,0.846
0.843,0.879,0.855,0.845,0.882,0.855,0.831,0.875,0.845
0.842,0.878,0.854,0.844,0.881,0.854,0.831,0.874,0.844
0.841,0.877,0.853,0.843,0.88,0.851,0.831,0.871,0.843
0.84,0.876,0.852,0.843,0.879,0.85,0.83,0.87,0.843
0.839,0.875,0.851,0.842,0.878,0.849,0.829,0.869,0.842
0.838,0.874,0.85,0.842,0.877,0.848,0.828,0.868,0.842
0.837,0.873,0.85,0.841,0.876,0.847,0.826,0.867,0.841
0.836,0.872,0.849,0.84,0.875,0.846,0.826,0.866,0.84
0.835,0.871,0.849,0.838,0.874,0.845,0.824,0.865,0.838
0.834,0.87,0.848,0.837,0.873,0.844,0.821,0.864,0.837
0.833,0.869,0.846,0.836,0.872,0.843,0.82,0.863,0.836
0.832,0.868,0.846,0.835,0.871,0.842,0.818,0.862,0.835
0.831,0.867,0.845,0.834,0.87,0.841,0.813,0.861,0.834
0.83,0.866,0.845,0.833,0.869,0.84,0.813,0.859,0.833
0.829,0.865,0.844,0.832,0.868,0.839,0.811,0.856,0.832
0.826,0.864,0.843,0.831,0.867,0.838,0.811,0.855,0.831
0.825,0.863,0.843,0.83,0.866,0.837,0.803,0.854,0.83
0.824,0.862,0.843,0.828,0.865,0.836,0.803,0.853,0.828
0.823,0.861,0.841,0.827,0.864,0.835,0.803,0.852,0.827
0.822,0.86,0.841,0.826,0.863,0.834,0.803,0.851,0.826
0.819,0.859,0.84,0.825,0.862,0.833,0.801,0.85,0.825
0.818,0.858,0.839,0.824,0.861,0.832,0.801,0.849,0.824
0.817,0.857,0.838,0.823,0.86,0.831,0.801,0.848,0.823
0.816,0.856,0.837,0.822,0.859,0.828,0.801,0.846,0.822
0.815,0.855,0.836,0.821,0.858,0.827,0.799,0.845,0.821
0.814,0.854,0.835,0.82,0.857,0.826,0.798,0.844,0.82
0.813,0.853,0.835,0.819,0.856,0.823,0.797,0.843,0.819
0.812,0.852,0.833,0.818,0.855,0.822,0.795,0.842,0.818
0.811,0.85,0.832,0.817,0.854,0.821,0.794,0.841,0.817
0.81,0.849,0.832,0.816,0.853,0.82,0.788,0.84,0.816
0.808,0.848,0.831,0.815,0.852,0.819,0.787,0.839,0.815
0.807,0.847,0.83,0.815,0.851,0.818,0.785,0.838,0.815
0.806,0.846,0.829,0.813,0.85,0.817,0.781,0.837,0.813
0.804,0.845,0.828,0.812,0.849,0.816,0.781,0.836,0.812
0.803,0.844,0.827,0.811,0.848,0.815,0.78,0.832,0.811
0.802,0.843,0.827,0.81,0.847,0.814,0.779,0.831,0.81
0.799,0.841,0.826,0.809,0.846,0.813,0.777,0.83,0.809
0.798,0.84,0.826,0.808,0.845,0.811,0.773,0.829,0.808
0.796,0.839,0.825,0.807,0.844,0.81,0.772,0.828,0.807
0.794,0.838,0.823,0.805,0.843,0.809,0.77,0.826,0.805
0.793,0.837,0.823,0.804,0.842,0.808,0.77,0.824,0.804
0.792,0.836,0.822,0.803,0.84,0.807,0.768,0.823,0.803
0.791,0.835,0.821,0.802,0.839,0.806,0.765,0.822,0.802
0.79,0.834,0.82,0.8,0.837,0.805,0.765,0.821,0.8
0.789,0.833,0.819,0.799,0.836,0.803,0.764,0.82,0.799
0.788,0.832,0.818,0.798,0.835,0.802,0.762,0.811,0.798
0.783,0.831,0.817,0.797,0.834,0.801,0.758,0.81,0.797
0.782,0.829,0.815,0.796,0.833,0.8,0.757,0.809,0.796
0.781,0.828,0.815,0.795,0.832,0.799,0.756,0.808,0.795
0.779,0.827,0.814,0.794,0.831,0.798,0.754,0.807,0.794
0.779,0.826,0.813,0.793,0.83,0.797,0.752,0.806,0.793
0.778,0.825,0.812,0.792,0.829,0.796,0.748,0.805,0.792
0.776,0.824,0.811,0.791,0.828,0.795,0.747,0.803,0.791
0.775,0.823,0.81,0.79,0.827,0.794,0.746,0.802,0.79
0.774,0.822,0.809,0.789,0.826,0.789,0.743,0.801,0.789
0.772,0.821,0.808,0.788,0.825,0.787,0.743,0.8,0.788
0.771,0.82,0.808,0.787,0.824,0.786,0.74,0.799,0.787
0.77,0.819,0.808,0.786,0.823,0.785,0.739,0.798,0.786
0.769,0.818,0.807,0.785,0.819,0.785,0.737,0.797,0.785
0.769,0.817,0.806,0.784,0.816,0.784,0.737,0.796,0.784
0.762,0.816,0.805,0.783,0.815,0.783,0.737,0.792,0.783
0.761,0.815,0.804,0.782,0.814,0.782,0.737,0.792,0.782
0.753,0.814,0.803,0.779,0.813,0.781,0.737,0.791,0.779
0.752,0.813,0.802,0.778,0.812,0.781,0.736,0.788,0.778
0.751,0.812,0.801,0.777,0.811,0.778,0.732,0.787,0.777
0.736,0.811,0.8,0.776,0.807,0.777,0.73,0.786,0.776
0.735,0.81,0.799,0.774,0.803,0.774,0.73,0.784,0.774
0.734,0.809,0.798,0.764,0.802,0.773,0.728,0.783,0.764
0.733,0.808,0.797,0.763,0.801,0.772,0.728,0.782,0.763
0.732,0.805,0.796,0.762,0.8,0.77,0.728,0.781,0.762
0.731,0.804,0.795,0.758,0.797,0.767,0.723,0.777,0.758
0.729,0.803,0.795,0.753,0.796,0.766,0.723,0.776,0.753
0.728,0.802,0.794,0.751,0.795,0.763,0.723,0.774,0.751
0.727,0.801,0.793,0.75,0.794,0.762,0.723,0.773,0.75
0.726,0.8,0.792,0.749,0.793,0.761,0.718,0.772,0.749
0.725,0.799,0.791,0.748,0.792,0.759,0.718,0.771,0.748
0.724,0.798,0.79,0.747,0.791,0.751,0.718,0.77,0.747
0.723,0.797,0.789,0.745,0.789,0.749,0.718,0.768,0.745
0.722,0.796,0.788,0.744,0.788,0.747,0.718,0.767,0.744
0.721,0.795,0.787,0.743,0.787,0.746,0.715,0.766,0.743
0.72,0.794,0.786,0.742,0.786,0.744,0.713,0.765,0.742
0.719,0.793,0.785,0.741,0.785,0.737,0.713,0.764,0.741
0.718,0.792,0.784,0.74,0.784,0.736,0.711,0.763,0.74
0.708,0.791,0.784,0.739,0.782,0.735,0.711,0.762,0.739
0.704,0.79,0.783,0.738,0.78,0.731,0.708,0.761,0.735
0.703,0.788,0.782,0.734,0.779,0.728,0.706,0.76,0.732
0.696,0.787,0.781,0.731,0.778,0.727,0.705,0.759,0.731
0.695,0.786,0.781,0.73,0.777,0.726,0.705,0.758,0.73
0.688,0.785,0.78,0.729,0.776,0.725,0.703,0.748,0.728
0.687,0.784,0.779,0.727,0.774,0.723,0.702,0.747,0.726
0.687,0.783,0.778,0.725,0.773,0.722,0.699,0.746,0.724
0.685,0.782,0.778,0.723,0.772,0.721,0.696,0.745,0.722
0.684,0.781,0.778,0.721,0.771,0.718,0.696,0.744,0.721
0.683,0.78,0.777,0.72,0.769,0.716,0.694,0.743,0.719
0.681,0.779,0.776,0.718,0.768,0.715,0.692,0.742,0.718
0.676,0.778,0.776,0.715,0.767,0.714,0.692,0.74,0.712
0.675,0.775,0.775,0.714,0.766,0.711,0.688,0.739,0.709
0.674,0.773,0.774,0.708,0.765,0.71,0.686,0.738,0.708
0.673,0.772,0.773,0.705,0.764,0.71,0.685,0.736,0.706
0.664,0.771,0.772,0.704,0.763,0.709,0.683,0.736,0.705
0.664,0.77,0.771,0.702,0.762,0.708,0.682,0.735,0.702
0.662,0.769,0.771,0.701,0.761,0.707,0.68,0.727,0.7
0.659,0.768,0.771,0.698,0.76,0.705,0.68,0.726,0.698
0.658,0.767,0.77,0.696,0.759,0.704,0.68,0.725,0.697
0.657,0.766,0.769,0.694,0.758,0.702,0.677,0.724,0.696
0.654,0.764,0.768,0.693,0.756,0.702,0.673,0.723,0.695
0.649,0.762,0.767,0.692,0.755,0.701,0.667,0.719,0.694
0.648,0.761,0.766,0.691,0.754,0.7,0.666,0.718,0.693
0.648,0.76,0.766,0.69,0.751,0.699,0.663,0.717,0.692
0.647,0.759,0.765,0.689,0.75,0.698,0.663,0.716,0.688
0.646,0.758,0.764,0.685,0.748,0.694,0.661,0.716,0.687
0.645,0.757,0.764,0.684,0.747,0.693,0.661,0.715,0.684
0.644,0.756,0.763,0.681,0.746,0.692,0.66,0.714,0.681
0.638,0.754,0.762,0.678,0.745,0.691,0.66,0.713,0.68
0.637,0.752,0.761,0.677,0.742,0.688,0.658,0.712,0.679
0.636,0.751,0.761,0.676,0.741,0.686,0.653,0.711,0.677
0.636,0.75,0.76,0.674,0.74,0.686,0.653,0.71,0.676
0.635,0.749,0.759,0.673,0.739,0.683,0.651,0.709,0.675
0.635,0.748,0.758,0.672,0.738,0.681,0.651,0.708,0.674
0.634,0.747,0.757,0.671,0.737,0.675,0.647,0.707,0.673
0.633,0.746,0.757,0.67,0.736,0.672,0.647,0.705,0.672
0.633,0.745,0.756,0.669,0.735,0.671,0.647,0.704,0.67
0.631,0.744,0.755,0.667,0.734,0.67,0.645,0.702,0.669
0.63,0.743,0.754,0.666,0.732,0.669,0.645,0.701,0.666
0.629,0.742,0.753,0.663,0.731,0.668,0.645,0.697,0.664
0.62,0.741,0.752,0.661,0.729,0.663,0.645,0.696,0.658
0.619,0.74,0.751,0.655,0.728,0.662,0.633,0.695,0.657
0.617,0.739,0.751,0.654,0.727,0.659,0.633,0.693,0.653
0.617,0.738,0.75,0.65,0.726,0.655,0.633,0.691,0.648
0.616,0.737,0.749,0.645,0.725,0.653,0.63,0.69,0.647
0.615,0.736,0.748,0.644,0.724,0.652,0.63,0.689,0.644
0.615,0.735,0.747,0.641,0.723,0.651,0.625,0.688,0.643
0.614,0.733,0.746,0.64,0.722,0.65,0.625,0.684,0.639
0.613,0.732,0.745,0.636,0.718,0.649,0.619,0.681,0.636
0.611,0.731,0.745,0.633,0.716,0.646,0.617,0.68,0.635
0.611,0.73,0.744,0.632,0.714,0.642,0.608,0.68,0.633
0.611,0.729,0.743,0.63,0.711,0.641,0.608,0.676,0.63
0.61,0.728,0.742,0.629,0.71,0.64,0.608,0.673,0.629
0.598,0.727,0.741,0.628,0.709,0.638,0.608,0.672,0.628
0.598,0.726,0.74,0.627,0.708,0.637,0.608,0.666,0.627
0.598,0.725,0.739,0.626,0.707,0.632,0.608,0.664,0.626
0.597,0.724,0.738,0.625,0.706,0.631,0.604,0.663,0.625
0.597,0.723,0.737,0.623,0.705,0.63,0.604,0.662,0.623
0.596,0.722,0.736,0.619,0.704,0.629,0.6,0.662,0.619
0.595,0.721,0.735,0.619,0.704,0.628,0.598,0.661,0.619
0.588,0.72,0.734,0.599,0.703,0.625,0.598,0.658,0.599
0.582,0.719,0.733,0.597,0.697,0.614,0.576,0.657,0.597
0.577,0.718,0.732,0.596,0.694,0.613,0.572,0.656,0.593
0.574,0.717,0.731,0.592,0.693,0.612,0.572,0.655,0.589
0.574,0.716,0.73,0.588,0.692,0.607,0.571,0.654,0.585
0.573,0.715,0.729,0.584,0.691,0.603,0.569,0.653,0.584
0.573,0.711,0.728,0.583,0.687,0.602,0.569,0.652,0.581
0.572,0.709,0.727,0.58,0.686,0.601,0.569,0.651,0.578
0.571,0.708,0.726,0.577,0.683,0.6,0.569,0.649,0.577
0.57,0.706,0.726,0.576,0.682,0.598,0.569,0.648,0.576
0.567,0.705,0.725,0.575,0.679,0.596,0.568,0.648,0.575
0.559,0.704,0.723,0.574,0.678,0.594,0.568,0.646,0.574
0.559,0.703,0.722,0.573,0.677,0.593,0.566,0.645,0.572
0.559,0.7,0.721,0.571,0.676,0.591,0.566,0.644,0.57
0.558,0.699,0.719,0.569,0.675,0.59,0.558,0.64,0.568
0.557,0.698,0.718,0.567,0.675,0.586,0.558,0.638,0.567
0.556,0.697,0.716,0.566,0.674,0.583,0.554,0.637,0.564
0.555,0.696,0.715,0.563,0.673,0.575,0.552,0.635,0.559
0.554,0.695,0.714,0.558,0.672,0.572,0.551,0.634,0.556
0.552,0.694,0.713,0.555,0.671,0.567,0.539,0.633,0.549
0.551,0.692,0.712,0.55,0.668,0.565,0.537,0.631,0.547
0.55,0.691,0.71,0.54,0.667,0.56,0.537,0.63,0.543
0.549,0.69,0.709,0.536,0.666,0.559,0.537,0.628,0.542
0.549,0.689,0.708,0.534,0.665,0.558,0.531,0.625,0.541
0.549,0.688,0.707,0.53,0.664,0.557,0.531,0.624,0.537
0.548,0.687,0.706,0.529,0.663,0.536,0.53,0.623,0.531
0.546,0.686,0.705,0.525,0.66,0.534,0.529,0.622,0.53
0.54,0.685,0.704,0.524,0.657,0.532,0.524,0.621,0.528
0.531,0.684,0.702,0.52,0.651,0.526,0.524,0.621,0.526
0.531,0.682,0.701,0.514,0.65,0.525,0.524,0.617,0.525
0.526,0.681,0.699,0.513,0.649,0.524,0.514,0.617,0.524
0.503,0.678,0.698,0.506,0.648,0.523,0.508,0.612,0.521
0.502,0.677,0.697,0.504,0.647,0.522,0.508,0.608,0.52
0.497,0.676,0.696,0.502,0.647,0.521,0.508,0.607,0.518
0.496,0.675,0.695,0.501,0.646,0.52,0.508,0.604,0.516
0.495,0.674,0.694,0.5,0.646,0.518,0.508,0.603,0.515
0.494,0.673,0.693,0.497,0.645,0.517,0.508,0.602,0.514
0.492,0.672,0.691,0.495,0.643,0.513,0.508,0.602,0.512
0.491,0.671,0.69,0.491,0.642,0.506,0.501,0.601,0.511
0.49,0.67,0.689,0.488,0.64,0.501,0.496,0.6,0.51
0.49,0.664,0.687,0.486,0.639,0.5,0.496,0.598,0.51
0.49,0.661,0.686,0.485,0.638,0.499,0.496,0.598,0.509
0.49,0.66,0.686,0.484,0.637,0.498,0.494,0.594,0.504
0.489,0.659,0.686,0.482,0.637,0.487,0.479,0.593,0.502
0.484,0.658,0.685,0.481,0.636,0.487,0.479,0.592,0.502
0.483,0.657,0.684,0.481,0.635,0.484,0.479,0.591,0.494
0.482,0.656,0.683,0.48,0.633,0.483,0.479,0.591,0.488
0.481,0.655,0.682,0.475,0.632,0.482,0.479,0.59,0.487
0.481,0.654,0.68,0.475,0.63,0.479,0.476,0.589,0.486
0.48,0.653,0.678,0.467,0.629,0.477,0.474,0.587,0.475
0.478,0.652,0.677,0.461,0.627,0.472,0.473,0.586,0.474
0.478,0.651,0.676,0.461,0.625,0.468,0.471,0.584,0.473
0.471,0.65,0.675,0.46,0.624,0.465,0.471,0.583,0.47
0.47,0.648,0.674,0.449,0.623,0.464,0.471,0.581,0.46
0.468,0.647,0.673,0.448,0.622,0.45,0.467,0.58,0.46
0.467,0.646,0.672,0.447,0.621,0.45,0.464,0.579,0.457
0.461,0.645,0.671,0.444,0.616,0.449,0.464,0.579,0.456
0.445,0.644,0.67,0.433,0.615,0.446,0.462,0.579,0.455
0.444,0.643,0.669,0.433,0.613,0.443,0.46,0.578,0.44
0.444,0.643,0.668,0.43,0.611,0.435,0.46,0.57,0.434
0.424,0.643,0.667,0.429,0.61,0.433,0.46,0.569,0.433
0.423,0.642,0.666,0.428,0.609,0.428,0.458,0.568,0.43
0.423,0.641,0.665,0.413,0.608,0.426,0.458,0.567,0.429
0.418,0.64,0.664,0.412,0.607,0.425,0.458,0.566,0.417
0.418,0.639,0.662,0.412,0.599,0.423,0.458,0.565,0.414
0.418,0.638,0.661,0.411,0.598,0.411,0.458,0.564,0.41
0.417,0.637,0.66,0.404,0.597,0.408,0.455,0.563,0.408
0.417,0.634,0.659,0.391,0.594,0.407,0.453,0.562,0.401
0.416,0.633,0.658,0.388,0.593,0.403,0.453,0.557,0.394
0.409,0.632,0.657,0.386,0.592,0.399,0.453,0.556,0.389
0.408,0.631,0.656,0.379,0.59,0.393,0.453,0.551,0.387
0.408,0.631,0.655,0.379,0.589,0.392,0.453,0.55,0.386
0.405,0.63,0.654,0.374,0.585,0.38,0.453,0.549,0.381
0.405,0.627,0.652,0.372,0.584,0.378,0.451,0.544,0.378
0.405,0.626,0.651,0.371,0.574,0.376,0.449,0.542,0.374
0.405,0.625,0.65,0.366,0.568,0.375,0.449,0.535,0.347
0.404,0.624,0.649,0.363,0.568,0.373,0.449,0.533,0.347
0.404,0.623,0.648,0.359,0.562,0.365,0.449,0.533,0.326
0.404,0.622,0.647,0.329,0.561,0.359,0.443,0.53,0.325
0.404,0.621,0.646,0.329,0.559,0.356,0.443,0.527,0.324
0.402,0.62,0.645,0.326,0.558,0.35,0.443,0.525,0.319
0.402,0.619,0.644,0.289,0.558,0.349,0.443,0.525,0.319
0.402,0.618,0.643,0.289,0.555,0.348,0.441,0.522,0.308
0.402,0.617,0.642,0.288,0.555,0.347,0.439,0.522,0.308
0.4,0.616,0.641,0.283,0.554,0.345,0.439,0.518,0.281
0.399,0.615,0.64,0.28,0.55,0.342,0.439,0.516,0.277
0.398,0.61,0.638,0.28,0.549,0.335,0.439,0.516,0.277
0.398,0.609,0.637,0.268,0.547,0.335,0.439,0.515,0.277
0.398,0.608,0.636,0.268,0.547,0.334,0.439,0.515,0.276
0.393,0.607,0.635,0.249,0.546,0.333,0.438,0.515,0.275
0.393,0.606,0.634,0.245,0.544,0.318,0.437,0.515,0.275
0.393,0.605,0.633,0.245,0.544,0.311,0.437,0.515,0.275
0.393,0.603,0.632,0.245,0.544,0.311,0.437,0.515,0.272
0.392,0.603,0.631,0.245,0.542,0.308,0.431,0.515,0.272
0.385,0.6,0.63,0.245,0.54,0.308,0.428,0.514,0.271
0.385,0.597,0.629,0.244,0.54,0.306,0.428,0.513,0.271
0.385,0.596,0.628,0.241,0.538,0.29,0.427,0.512,0.27
0.385,0.596,0.627,0.24,0.538,0.285,0.427,0.51,0.27
0.384,0.594,0.626,0.24,0.537,0.279,0.417,0.501,0.27
0.384,0.593,0.625,0.24,0.536,0.278,0.412,0.501,0.269
0.372,0.592,0.624,0.238,0.535,0.273,0.412,0.5,0.262
0.37,0.591,0.623,0.238,0.535,0.272,0.412,0.499,0.243
0.356,0.59,0.622,0.235,0.533,0.27,0.407,0.498,0.243
0.33,0.589,0.621,0.235,0.532,0.267,0.407,0.496,0.243
0.33,0.588,0.62,0.235,0.531,0.266,0.407,0.494,0.243
0.33,0.587,0.619,0.235,0.53,0.264,0.407,0.494,0.234
0.33,0.587,0.618,0.234,0.526,0.264,0.407,0.494,0.225
0.284,0.586,0.617,0.234,0.525,0.259,0.403,0.483,0.225
0.284,0.585,0.616,0.233,0.523,0.254,0.403,0.483,0.224
0.282,0.584,0.615,0.233,0.522,0.253,0.403,0.481,0.223
0.266,0.583,0.614,0.231,0.519,0.252,0.403,0.472,0.222
0.265,0.582,0.613,0.231,0.516,0.247,0.403,0.471,0.185
0.264,0.582,0.612,0.231,0.515,0.247,0.403,0.471,0.184
0.263,0.581,0.611,0.223,0.514,0.247,0.403,0.464,0.184
0.261,0.58,0.61,0.223,0.504,0.247,0.397,0.464,0.184
0.259,0.568,0.609,0.201,0.504,0.243,0.397,0.45,0.182
0.259,0.567,0.607,0.2,0.504,0.241,0.397,0.449,0.154
0.257,0.566,0.606,0.199,0.504,0.241,0.397,0.447,0.14
0.255,0.565,0.605,0.198,0.504,0.237,0.395,0.447,0.14
0.255,0.565,0.604,0.197,0.504,0.237,0.393,0.447,0.125
0.255,0.564,0.604,0.197,0.504,0.236,0.391,0.446,0.11
0.255,0.563,0.603,0.192,0.501,0.232,0.385,0.446,0.109
0.25,0.56,0.603,0.192,0.5,0.229,0.385,0.443,0.108
