_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.933,0.94,0.942,0.933,0.924,0.942,0.94
0.937,0.942,0.931,0.939,0.941,0.931,0.922,0.941,0.939
0.936,0.941,0.929,0.938,0.94,0.93,0.922,0.94,0.938
0.935,0.94,0.928,0.936,0.939,0.929,0.92,0.939,0.936
0.934,0.939,0.927,0.935,0.938,0.925,0.918,0.938,0.935
0.933,0.938,0.926,0.934,0.937,0.924,0.918,0.937,0.934
0.932,0.937,0.925,0.933,0.936,0.923,0.916,0.936,0.933
0.931,0.936,0.923,0.93,0.935,0.922,0.914,0.935,0.93
0.93,0.935,0.922,0.929,0.934,0.921,0.911,0.934,0.929
0.928,0.934,0.921,0.928,0.933,0.92,0.91,0.933,0.928
0.927,0.933,0.92,0.927,0.932,0.919,0.909,0.932,0.927
0.925,0.932,0.919,0.926,0.931,0.918,0.909,0.931,0.926
0.922,0.931,0.916,0.925,0.93,0.917,0.908,0.93,0.925
0.921,0.93,0.915,0.924,0.929,0.916,0.907,0.929,0.924
0.92,0.929,0.908,0.923,0.928,0.915,0.904,0.928,0.923
0.919,0.928,0.906,0.922,0.927,0.914,0.901,0.927,0.922
0.917,0.927,0.905,0.921,0.925,0.911,0.901,0.926,0.921
0.914,0.926,0.904,0.92,0.924,0.91,0.9,0.925,0.92
0.913,0.925,0.903,0.92,0.923,0.909,0.898,0.924,0.92
0.912,0.924,0.902,0.919,0.922,0.907,0.897,0.923,0.919
0.911,0.923,0.902,0.918,0.921,0.906,0.897,0.922,0.918
0.91,0.922,0.901,0.916,0.92,0.905,0.895,0.921,0.916
0.909,0.921,0.896,0.915,0.919,0.904,0.891,0.92,0.915
0.908,0.92,0.892,0.911,0.918,0.902,0.891,0.919,0.911
0.907,0.919,0.891,0.91,0.917,0.901,0.89,0.918,0.91
0.906,0.918,0.89,0.909,0.916,0.9,0.889,0.917,0.909
0.905,0.917,0.889,0.908,0.915,0.896,0.887,0.916,0.908
0.904,0.916,0.888,0.907,0.914,0.893,0.885,0.915,0.907
0.903,0.915,0.887,0.906,0.913,0.892,0.884,0.914,0.906
0.902,0.914,0.887,0.905,0.912,0.891,0.88,0.913,0.905
0.901,0.913,0.886,0.904,0.911,0.89,0.878,0.912,0.904
0.9,0.912,0.884,0.903,0.91,0.889,0.876,0.911,0.903
0.899,0.911,0.884,0.902,0.909,0.888,0.875,0.91,0.902
0.898,0.91,0.882,0.9,0.908,0.887,0.875,0.909,0.9
0.897,0.909,0.881,0.899,0.907,0.886,0.874,0.908,0.899
0.896,0.908,0.881,0.898,0.906,0.885,0.871,0.907,0.898
0.895,0.907,0.88,0.897,0.905,0.884,0.871,0.906,0.897
0.894,0.906,0.879,0.897,0.904,0.883,0.869,0.905,0.897
0.893,0.905,0.878,0.896,0.903,0.882,0.869,0.903,0.896
0.892,0.904,0.877,0.895,0.902,0.881,0.867,0.902,0.895
0.891,0.903,0.876,0.894,0.901,0.88,0.866,0.901,0.894
0.89,0.902,0.875,0.893,0.9,0.879,0.863,0.899,0.893
0.889,0.901,0.875,0.892,0.899,0.878,0.859,0.898,0.892
0.888,0.9,0.875,0.891,0.898,0.877,0.857,0.897,0.891
0.887,0.899,0.871,0.89,0.897,0.876,0.857,0.896,0.89
0.886,0.898,0.871,0.89,0.896,0.875,0.853,0.895,0.89
0.885,0.897,0.87,0.889,0.895,0.874,0.853,0.894,0.889
0.883,0.896,0.869,0.887,0.894,0.873,0.85,0.892,0.887
0.882,0.895,0.868,0.886,0.893,0.872,0.85,0.891,0.886
0.881,0.894,0.862,0.885,0.892,0.871,0.85,0.89,0.885
0.88,0.893,0.861,0.884,0.891,0.87,0.849,0.889,0.884
0.879,0.892,0.859,0.882,0.89,0.869,0.846,0.888,0.882
0.878,0.891,0.858,0.881,0.889,0.867,0.844,0.887,0.881
0.877,0.89,0.857,0.88,0.888,0.866,0.837,0.886,0.88
0.876,0.889,0.856,0.879,0.887,0.864,0.837,0.885,0.879
0.872,0.888,0.855,0.878,0.886,0.862,0.836,0.883,0.878
0.871,0.887,0.854,0.877,0.885,0.861,0.835,0.882,0.877
0.87,0.886,0.854,0.876,0.884,0.86,0.832,0.881,0.876
0.869,0.885,0.854,0.875,0.883,0.857,0.83,0.88,0.875
0.868,0.884,0.853,0.872,0.882,0.856,0.824,0.879,0.872
0.867,0.883,0.853,0.871,0.881,0.852,0.824,0.878,0.871
0.866,0.882,0.853,0.87,0.88,0.851,0.82,0.877,0.87
0.865,0.881,0.851,0.869,0.879,0.85,0.82,0.876,0.869
0.864,0.88,0.848,0.868,0.878,0.849,0.818,0.875,0.868
0.863,0.879,0.848,0.867,0.877,0.848,0.818,0.874,0.867
0.862,0.878,0.848,0.866,0.876,0.847,0.818,0.873,0.866
0.86,0.877,0.846,0.865,0.875,0.846,0.818,0.872,0.865
0.859,0.876,0.845,0.861,0.873,0.844,0.816,0.871,0.861
0.858,0.875,0.845,0.86,0.872,0.84,0.814,0.87,0.86
0.858,0.873,0.845,0.859,0.871,0.838,0.813,0.869,0.859
0.857,0.872,0.844,0.858,0.87,0.837,0.812,0.868,0.858
0.855,0.871,0.844,0.857,0.869,0.836,0.812,0.867,0.857
0.854,0.87,0.843,0.855,0.868,0.832,0.81,0.864,0.855
0.853,0.869,0.843,0.854,0.867,0.831,0.81,0.863,0.854
0.852,0.868,0.842,0.853,0.866,0.83,0.807,0.862,0.853
0.85,0.867,0.842,0.852,0.865,0.829,0.805,0.861,0.852
0.848,0.866,0.841,0.851,0.864,0.828,0.797,0.86,0.851
0.846,0.865,0.836,0.85,0.863,0.827,0.797,0.859,0.85
0.845,0.864,0.835,0.849,0.862,0.826,0.796,0.858,0.849
0.844,0.863,0.834,0.847,0.861,0.825,0.795,0.857,0.847
0.843,0.862,0.834,0.846,0.86,0.824,0.793,0.856,0.846
0.842,0.861,0.834,0.845,0.859,0.823,0.793,0.855,0.845
0.841,0.86,0.833,0.844,0.858,0.822,0.792,0.854,0.844
0.84,0.859,0.833,0.843,0.857,0.818,0.788,0.853,0.843
0.839,0.858,0.832,0.842,0.856,0.813,0.785,0.852,0.842
0.838,0.857,0.832,0.841,0.855,0.811,0.785,0.851,0.841
0.837,0.856,0.832,0.84,0.854,0.807,0.783,0.85,0.84
0.834,0.855,0.83,0.839,0.853,0.806,0.782,0.849,0.839
0.833,0.854,0.829,0.837,0.852,0.805,0.78,0.848,0.837
0.832,0.853,0.828,0.834,0.851,0.804,0.777,0.847,0.834
0.831,0.852,0.828,0.833,0.85,0.803,0.776,0.846,0.833
0.83,0.851,0.827,0.832,0.849,0.802,0.775,0.845,0.832
0.829,0.85,0.826,0.831,0.848,0.8,0.774,0.844,0.831
0.828,0.849,0.825,0.83,0.847,0.799,0.77,0.843,0.83
0.827,0.848,0.824,0.829,0.846,0.798,0.767,0.842,0.829
0.826,0.847,0.821,0.825,0.845,0.797,0.765,0.841,0.825
0.825,0.846,0.82,0.824,0.844,0.796,0.763,0.84,0.824
0.824,0.845,0.819,0.82,0.843,0.795,0.763,0.839,0.82
0.823,0.844,0.819,0.813,0.841,0.794,0.763,0.838,0.813
0.822,0.843,0.818,0.812,0.84,0.793,0.763,0.837,0.812
0.821,0.842,0.817,0.811,0.839,0.792,0.763,0.836,0.811
0.82,0.841,0.817,0.81,0.838,0.791,0.762,0.835,0.81
0.819,0.84,0.815,0.809,0.837,0.79,0.76,0.834,0.809
0.814,0.839,0.813,0.802,0.832,0.789,0.758,0.832,0.802
0.813,0.838,0.812,0.8,0.831,0.788,0.758,0.831,0.8
0.812,0.837,0.811,0.8,0.83,0.787,0.755,0.829,0.8
0.811,0.836,0.81,0.798,0.829,0.786,0.751,0.828,0.798
0.81,0.832,0.808,0.796,0.828,0.785,0.751,0.827,0.796
0.809,0.831,0.807,0.794,0.827,0.784,0.749,0.826,0.794
0.808,0.83,0.807,0.792,0.826,0.782,0.747,0.825,0.792
0.807,0.829,0.807,0.788,0.825,0.781,0.745,0.824,0.788
0.806,0.828,0.806,0.785,0.823,0.78,0.744,0.823,0.785
0.805,0.827,0.806,0.784,0.822,0.779,0.742,0.82,0.784
0.804,0.826,0.805,0.783,0.821,0.778,0.738,0.819,0.783
0.803,0.825,0.804,0.782,0.82,0.777,0.733,0.818,0.782
0.802,0.824,0.803,0.78,0.819,0.776,0.731,0.817,0.78
0.8,0.823,0.802,0.779,0.818,0.771,0.726,0.81,0.779
0.796,0.822,0.802,0.777,0.817,0.768,0.723,0.809,0.777
0.795,0.821,0.802,0.776,0.816,0.767,0.719,0.807,0.776
0.789,0.82,0.801,0.775,0.815,0.763,0.719,0.802,0.775
0.785,0.819,0.801,0.77,0.814,0.762,0.718,0.801,0.77
0.782,0.818,0.801,0.769,0.812,0.76,0.718,0.8,0.769
0.777,0.817,0.801,0.767,0.811,0.758,0.718,0.799,0.767
0.775,0.816,0.801,0.766,0.81,0.756,0.718,0.798,0.766
0.774,0.815,0.8,0.765,0.809,0.755,0.71,0.797,0.765
0.773,0.814,0.8,0.764,0.808,0.754,0.71,0.796,0.764
0.772,0.813,0.8,0.763,0.807,0.747,0.71,0.795,0.763
0.771,0.812,0.8,0.762,0.806,0.745,0.71,0.794,0.762
0.769,0.811,0.8,0.761,0.806,0.744,0.707,0.79,0.761
0.768,0.81,0.8,0.759,0.804,0.743,0.706,0.789,0.759
0.767,0.809,0.8,0.759,0.803,0.742,0.705,0.788,0.759
0.765,0.808,0.799,0.759,0.801,0.738,0.705,0.786,0.759
0.762,0.807,0.798,0.758,0.799,0.734,0.703,0.784,0.758
0.761,0.806,0.798,0.757,0.798,0.732,0.703,0.783,0.757
0.76,0.805,0.798,0.755,0.797,0.731,0.701,0.782,0.755
0.759,0.804,0.797,0.754,0.796,0.729,0.699,0.781,0.754
0.758,0.803,0.797,0.753,0.795,0.728,0.699,0.778,0.753
0.757,0.802,0.797,0.752,0.792,0.727,0.698,0.777,0.752
0.753,0.801,0.794,0.75,0.791,0.726,0.697,0.776,0.75
0.751,0.8,0.793,0.745,0.79,0.725,0.697,0.774,0.745
0.75,0.799,0.792,0.743,0.79,0.724,0.695,0.773,0.743
0.749,0.798,0.791,0.742,0.789,0.723,0.69,0.772,0.742
0.748,0.797,0.79,0.736,0.788,0.722,0.69,0.771,0.736
0.747,0.79,0.789,0.735,0.787,0.716,0.688,0.77,0.735
0.746,0.789,0.786,0.735,0.786,0.715,0.688,0.769,0.735
0.742,0.788,0.785,0.732,0.785,0.714,0.688,0.768,0.732
0.741,0.787,0.785,0.73,0.784,0.713,0.688,0.767,0.73
0.74,0.786,0.785,0.725,0.783,0.712,0.688,0.766,0.725
0.739,0.785,0.784,0.724,0.782,0.711,0.687,0.765,0.724
0.738,0.784,0.783,0.722,0.781,0.71,0.683,0.764,0.722
0.737,0.783,0.783,0.722,0.779,0.709,0.68,0.763,0.722
0.732,0.781,0.782,0.721,0.777,0.707,0.679,0.762,0.721
0.731,0.78,0.781,0.717,0.776,0.705,0.677,0.761,0.717
0.73,0.779,0.78,0.715,0.775,0.704,0.66,0.759,0.715
0.729,0.778,0.78,0.714,0.77,0.703,0.658,0.758,0.714
0.727,0.777,0.779,0.712,0.769,0.702,0.658,0.755,0.712
0.726,0.776,0.778,0.711,0.767,0.701,0.655,0.754,0.711
0.725,0.775,0.777,0.71,0.766,0.7,0.655,0.753,0.71
0.713,0.774,0.776,0.696,0.765,0.7,0.653,0.751,0.696
0.713,0.773,0.775,0.695,0.764,0.699,0.651,0.75,0.695
0.712,0.772,0.774,0.693,0.763,0.697,0.651,0.75,0.693
0.711,0.771,0.773,0.692,0.762,0.691,0.649,0.749,0.692
0.708,0.77,0.772,0.69,0.759,0.69,0.647,0.748,0.69
0.707,0.769,0.771,0.688,0.758,0.689,0.647,0.744,0.688
0.707,0.768,0.77,0.687,0.757,0.688,0.647,0.74,0.687
0.706,0.767,0.769,0.686,0.755,0.686,0.646,0.738,0.686
0.705,0.766,0.768,0.685,0.752,0.685,0.645,0.737,0.685
0.696,0.765,0.767,0.684,0.751,0.683,0.644,0.735,0.684
0.682,0.763,0.766,0.683,0.75,0.682,0.644,0.728,0.683
0.681,0.762,0.766,0.682,0.749,0.681,0.642,0.727,0.682
0.672,0.761,0.765,0.681,0.748,0.678,0.639,0.726,0.681
0.672,0.76,0.765,0.677,0.747,0.677,0.638,0.725,0.677
0.671,0.759,0.764,0.676,0.745,0.674,0.635,0.723,0.676
0.671,0.758,0.763,0.674,0.744,0.667,0.635,0.722,0.674
0.666,0.757,0.762,0.673,0.742,0.665,0.635,0.718,0.673
0.665,0.756,0.761,0.668,0.741,0.661,0.631,0.716,0.668
0.664,0.755,0.76,0.667,0.74,0.658,0.631,0.715,0.667
0.659,0.754,0.759,0.663,0.739,0.657,0.629,0.714,0.663
0.658,0.753,0.759,0.662,0.735,0.656,0.627,0.714,0.662
0.657,0.752,0.758,0.658,0.733,0.655,0.626,0.711,0.658
0.656,0.751,0.757,0.657,0.732,0.653,0.624,0.71,0.657
0.655,0.75,0.756,0.656,0.731,0.652,0.619,0.708,0.656
0.653,0.749,0.755,0.654,0.731,0.65,0.615,0.707,0.654
0.652,0.748,0.755,0.652,0.729,0.649,0.615,0.705,0.652
0.65,0.746,0.755,0.644,0.727,0.648,0.613,0.702,0.644
0.646,0.745,0.754,0.641,0.726,0.647,0.613,0.701,0.641
0.645,0.744,0.753,0.64,0.725,0.646,0.613,0.7,0.64
0.644,0.743,0.752,0.639,0.721,0.643,0.613,0.699,0.639
0.641,0.742,0.751,0.637,0.72,0.642,0.613,0.698,0.637
0.64,0.741,0.751,0.636,0.719,0.64,0.612,0.697,0.636
0.638,0.74,0.749,0.633,0.718,0.638,0.61,0.696,0.633
0.635,0.739,0.748,0.627,0.717,0.636,0.608,0.695,0.627
0.632,0.738,0.748,0.622,0.716,0.629,0.606,0.694,0.622
0.631,0.737,0.747,0.621,0.715,0.625,0.606,0.693,0.621
0.625,0.733,0.746,0.619,0.714,0.624,0.605,0.691,0.619
0.621,0.732,0.744,0.613,0.713,0.622,0.592,0.69,0.613
0.615,0.729,0.743,0.612,0.712,0.621,0.592,0.689,0.612
0.614,0.728,0.742,0.61,0.711,0.62,0.592,0.688,0.61
0.613,0.727,0.741,0.609,0.71,0.619,0.592,0.686,0.609
0.613,0.726,0.74,0.607,0.709,0.599,0.59,0.685,0.607
0.61,0.725,0.739,0.606,0.708,0.598,0.59,0.684,0.606
0.61,0.724,0.738,0.601,0.706,0.597,0.59,0.683,0.601
0.608,0.723,0.737,0.598,0.705,0.594,0.589,0.681,0.598
0.594,0.722,0.736,0.594,0.701,0.593,0.585,0.68,0.594
0.593,0.721,0.735,0.593,0.7,0.592,0.585,0.679,0.593
0.592,0.72,0.733,0.592,0.699,0.586,0.585,0.676,0.592
0.59,0.718,0.732,0.591,0.698,0.583,0.581,0.675,0.591
0.588,0.717,0.73,0.587,0.697,0.582,0.581,0.674,0.587
0.588,0.717,0.729,0.585,0.696,0.579,0.579,0.673,0.585
0.588,0.716,0.728,0.578,0.692,0.578,0.579,0.672,0.578
0.568,0.715,0.727,0.575,0.691,0.576,0.577,0.67,0.575
0.567,0.714,0.726,0.574,0.69,0.573,0.571,0.669,0.574
0.563,0.713,0.724,0.573,0.689,0.563,0.571,0.668,0.573
0.563,0.712,0.724,0.568,0.688,0.561,0.566,0.667,0.568
0.563,0.711,0.723,0.566,0.685,0.561,0.561,0.666,0.566
0.562,0.71,0.722,0.565,0.684,0.556,0.557,0.665,0.565
0.561,0.709,0.72,0.56,0.68,0.555,0.557,0.662,0.56
0.56,0.708,0.719,0.553,0.68,0.555,0.557,0.661,0.553
0.559,0.707,0.718,0.55,0.679,0.555,0.554,0.66,0.55
0.558,0.706,0.717,0.549,0.678,0.552,0.554,0.66,0.549
0.556,0.704,0.716,0.549,0.675,0.551,0.552,0.66,0.549
0.556,0.703,0.715,0.548,0.675,0.549,0.552,0.657,0.548
0.556,0.702,0.714,0.547,0.674,0.538,0.55,0.655,0.547
0.556,0.701,0.713,0.539,0.673,0.537,0.548,0.649,0.539
0.556,0.7,0.712,0.537,0.672,0.536,0.544,0.646,0.537
0.553,0.699,0.711,0.53,0.665,0.535,0.544,0.645,0.536
0.543,0.698,0.71,0.529,0.664,0.535,0.538,0.644,0.535
0.537,0.698,0.709,0.527,0.663,0.529,0.536,0.643,0.534
0.536,0.697,0.708,0.526,0.662,0.527,0.534,0.635,0.533
0.534,0.695,0.707,0.525,0.661,0.526,0.53,0.633,0.531
0.533,0.694,0.706,0.523,0.66,0.525,0.53,0.632,0.529
0.529,0.693,0.705,0.521,0.659,0.521,0.53,0.631,0.528
0.528,0.692,0.704,0.52,0.658,0.52,0.53,0.63,0.527
0.528,0.691,0.703,0.519,0.657,0.519,0.522,0.63,0.523
0.527,0.689,0.702,0.515,0.652,0.514,0.522,0.629,0.518
0.526,0.688,0.701,0.51,0.652,0.504,0.518,0.628,0.517
0.523,0.687,0.699,0.509,0.649,0.504,0.516,0.627,0.514
0.517,0.683,0.698,0.506,0.648,0.503,0.516,0.625,0.508
0.516,0.682,0.697,0.5,0.647,0.503,0.514,0.623,0.502
0.502,0.681,0.696,0.494,0.646,0.502,0.511,0.62,0.491
0.499,0.68,0.695,0.483,0.643,0.502,0.507,0.619,0.489
0.497,0.679,0.694,0.481,0.641,0.501,0.507,0.617,0.486
0.497,0.678,0.693,0.478,0.638,0.5,0.507,0.615,0.484
0.495,0.677,0.692,0.476,0.637,0.499,0.507,0.615,0.483
0.495,0.676,0.691,0.476,0.635,0.497,0.507,0.614,0.481
0.493,0.675,0.69,0.476,0.634,0.497,0.507,0.611,0.481
0.492,0.674,0.689,0.474,0.631,0.495,0.507,0.606,0.48
0.492,0.673,0.688,0.474,0.627,0.494,0.504,0.602,0.479
0.491,0.673,0.687,0.473,0.626,0.491,0.504,0.601,0.471
0.491,0.672,0.686,0.472,0.625,0.486,0.504,0.598,0.461
0.477,0.671,0.685,0.464,0.624,0.483,0.5,0.598,0.458
0.477,0.67,0.684,0.454,0.623,0.481,0.5,0.597,0.454
0.475,0.669,0.683,0.451,0.622,0.48,0.5,0.596,0.452
0.474,0.668,0.682,0.447,0.621,0.479,0.5,0.596,0.452
0.473,0.666,0.679,0.445,0.62,0.475,0.5,0.595,0.451
0.472,0.661,0.678,0.445,0.618,0.472,0.487,0.594,0.45
0.471,0.66,0.677,0.444,0.617,0.471,0.487,0.593,0.449
0.471,0.656,0.676,0.443,0.616,0.469,0.487,0.592,0.447
0.432,0.652,0.675,0.442,0.615,0.464,0.469,0.591,0.445
0.428,0.651,0.674,0.44,0.614,0.459,0.469,0.591,0.445
0.392,0.65,0.673,0.427,0.571,0.45,0.469,0.589,0.432
0.392,0.649,0.672,0.425,0.57,0.45,0.469,0.589,0.432
0.392,0.648,0.67,0.422,0.569,0.449,0.458,0.588,0.43
0.392,0.647,0.669,0.421,0.569,0.448,0.458,0.587,0.427
0.388,0.646,0.668,0.411,0.568,0.446,0.458,0.586,0.426
0.386,0.644,0.667,0.406,0.567,0.443,0.454,0.585,0.416
0.385,0.643,0.666,0.401,0.565,0.439,0.454,0.584,0.409
0.385,0.642,0.665,0.396,0.562,0.439,0.45,0.58,0.404
0.361,0.641,0.664,0.393,0.559,0.431,0.448,0.579,0.399
0.36,0.641,0.661,0.392,0.559,0.427,0.441,0.578,0.398
0.36,0.64,0.66,0.39,0.557,0.404,0.441,0.572,0.396
0.348,0.639,0.659,0.384,0.556,0.403,0.438,0.571,0.39
0.346,0.639,0.658,0.373,0.555,0.402,0.438,0.569,0.379
0.346,0.638,0.657,0.373,0.544,0.396,0.435,0.564,0.379
0.345,0.634,0.656,0.369,0.543,0.393,0.435,0.563,0.375
0.343,0.633,0.655,0.365,0.539,0.392,0.43,0.559,0.371
0.342,0.632,0.654,0.361,0.538,0.391,0.43,0.559,0.367
0.337,0.628,0.653,0.358,0.537,0.39,0.423,0.558,0.364
0.337,0.627,0.653,0.357,0.536,0.39,0.415,0.558,0.363
0.326,0.625,0.652,0.348,0.536,0.389,0.415,0.558,0.354
0.326,0.624,0.651,0.34,0.533,0.389,0.412,0.557,0.346
0.303,0.623,0.649,0.339,0.528,0.389,0.408,0.557,0.345
0.303,0.622,0.648,0.339,0.528,0.385,0.408,0.557,0.345
0.3,0.621,0.647,0.329,0.527,0.383,0.408,0.551,0.335
0.299,0.62,0.646,0.324,0.527,0.383,0.408,0.55,0.33
0.299,0.619,0.645,0.324,0.525,0.378,0.408,0.547,0.324
0.297,0.618,0.644,0.318,0.524,0.375,0.408,0.545,0.322
0.297,0.617,0.643,0.316,0.497,0.373,0.399,0.545,0.315
0.297,0.616,0.642,0.309,0.49,0.368,0.399,0.544,0.315
0.297,0.615,0.641,0.309,0.489,0.367,0.394,0.544,0.294
0.297,0.615,0.64,0.29,0.488,0.361,0.391,0.543,0.294
0.297,0.614,0.639,0.29,0.482,0.356,0.391,0.541,0.266
0.297,0.612,0.638,0.268,0.48,0.355,0.391,0.541,0.262
0.297,0.612,0.637,0.264,0.472,0.353,0.388,0.541,0.261
0.297,0.611,0.636,0.263,0.469,0.352,0.388,0.537,0.259
0.297,0.61,0.635,0.261,0.468,0.351,0.388,0.536,0.259
0.296,0.609,0.634,0.261,0.468,0.35,0.388,0.535,0.254
0.296,0.608,0.633,0.261,0.467,0.348,0.388,0.534,0.249
0.296,0.607,0.632,0.256,0.465,0.348,0.388,0.533,0.249
0.296,0.606,0.631,0.251,0.464,0.346,0.388,0.532,0.225
0.294,0.605,0.629,0.251,0.462,0.336,0.386,0.531,0.223
0.293,0.604,0.628,0.248,0.462,0.334,0.386,0.526,0.221
0.231,0.603,0.627,0.204,0.462,0.325,0.386,0.526,0.204
0.231,0.602,0.626,0.202,0.461,0.324,0.386,0.525,0.198
0.23,0.595,0.625,0.2,0.461,0.324,0.386,0.516,0.197
0.23,0.594,0.624,0.183,0.454,0.322,0.386,0.516,0.197
0.229,0.592,0.623,0.177,0.453,0.32,0.377,0.51,0.185
0.227,0.591,0.622,0.171,0.452,0.32,0.377,0.506,0.172
0.227,0.585,0.621,0.171,0.449,0.316,0.374,0.501,0.167
0.227,0.584,0.62,0.17,0.449,0.316,0.374,0.5,0.164
0.227,0.583,0.619,0.17,0.448,0.314,0.369,0.498,0.164
0.227,0.582,0.617,0.17,0.438,0.306,0.369,0.497,0.164
0.227,0.58,0.616,0.162,0.436,0.301,0.366,0.495,0.164
0.227,0.579,0.616,0.15,0.435,0.301,0.366,0.49,0.164
0.227,0.578,0.615,0.142,0.426,0.296,0.366,0.49,0.164
0.207,0.578,0.613,0.142,0.426,0.284,0.366,0.49,0.162
0.207,0.577,0.612,0.142,0.426,0.278,0.365,0.49,0.161
0.207,0.575,0.611,0.142,0.426,0.271,0.347,0.488,0.142
0.205,0.574,0.609,0.142,0.426,0.269,0.346,0.486,0.142
0.204,0.573,0.608,0.142,0.426,0.269,0.346,0.486,0.142
0.204,0.572,0.607,0.14,0.426,0.269,0.346,0.476,0.142
0.204,0.571,0.606,0.139,0.426,0.262,0.346,0.476,0.141
0.204,0.571,0.605,0.139,0.425,0.261,0.346,0.466,0.141
0.203,0.57,0.603,0.139,0.422,0.259,0.346,0.466,0.139
0.203,0.569,0.603,0.139,0.421,0.258,0.346,0.464,0.126
0.203,0.563,0.602,0.139,0.421,0.258,0.343,0.462,0.126
0.203,0.562,0.601,0.138,0.42,0.251,0.337,0.462,0.126
0.167,0.561,0.6,0.138,0.404,0.25,0.337,0.462,0.126
0.167,0.56,0.599,0.138,0.402,0.229,0.333,0.461,0.111
