_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.494,0.6,0.099,0.349,0.055,0.111,0.226,0.124
0.001,0.493,0.599,0.099,0.348,0.055,0.047,0.225,0.109
0.001,0.493,0.598,0.099,0.311,0.055,0.047,0.224,0.109
0.001,0.493,0.597,0.099,0.311,0.055,0.047,0.224,0.109
0.001,0.492,0.596,0.099,0.31,0.055,0.047,0.224,0.108
0.001,0.492,0.594,0.093,0.308,0.055,0.047,0.224,0.108
0.001,0.492,0.593,0.092,0.294,0.055,0.047,0.224,0.041
0.001,0.492,0.592,0.085,0.291,0.055,0.047,0.218,0.041
0.001,0.492,0.589,0.027,0.291,0.055,0.047,0.218,0.041
0.001,0.484,0.587,0.027,0.29,0.055,0.047,0.214,0.041
0.001,0.483,0.586,0.027,0.29,0.055,0.047,0.214,0.041
0.001,0.483,0.585,0.027,0.29,0.055,0.047,0.209,0.041
0.001,0.482,0.584,0.027,0.29,0.055,0.047,0.208,0.041
0.001,0.468,0.583,0.027,0.289,0.055,0.047,0.206,0.041
0.001,0.467,0.582,0.027,0.288,0.055,0.047,0.206,0.041
0.001,0.466,0.581,0.027,0.288,0.055,0.047,0.205,0.041
0.001,0.465,0.58,0.027,0.288,0.055,0.047,0.204,0.041
0.001,0.464,0.579,0.027,0.288,0.055,0.047,0.204,0.041
0.001,0.463,0.579,0.027,0.288,0.051,0.047,0.204,0.041
0.001,0.461,0.579,0.027,0.286,0.042,0.047,0.203,0.041
0.001,0.461,0.578,0.027,0.286,0.042,0.047,0.203,0.041
0.001,0.46,0.576,0.027,0.279,0.042,0.047,0.203,0.041
0.001,0.459,0.574,0.027,0.273,0.042,0.047,0.203,0.041
0.001,0.457,0.573,0.027,0.271,0.042,0.047,0.203,0.041
0.001,0.456,0.571,0.027,0.262,0.042,0.047,0.202,0.041
0.001,0.455,0.57,0.027,0.262,0.042,0.047,0.201,0.041
0.001,0.453,0.569,0.027,0.22,0.027,0.047,0.201,0.041
0.001,0.453,0.568,0.027,0.22,0.027,0.047,0.201,0.04
0.001,0.451,0.567,0.027,0.218,0.027,0.047,0.201,0.04
0.001,0.45,0.566,0.027,0.218,0.027,0.031,0.2,0.04
0.001,0.449,0.563,0.027,0.218,0.027,0.031,0.198,0.04
0.001,0.448,0.561,0.027,0.218,0.027,0.031,0.198,0.04
0.001,0.448,0.56,0.026,0.218,0.026,0.031,0.192,0.04
0.001,0.447,0.559,0.026,0.216,0.026,0.031,0.192,0.04
0.001,0.447,0.558,0.026,0.214,0.026,0.031,0.192,0.04
0.001,0.446,0.557,0.026,0.214,0.026,0.031,0.192,0.04
0.001,0.446,0.556,0.026,0.214,0.024,0.031,0.191,0.04
0.001,0.445,0.555,0.026,0.212,0.022,0.031,0.191,0.028
0.001,0.444,0.553,0.026,0.211,0.021,0.031,0.191,0.028
0.001,0.441,0.552,0.026,0.21,0.02,0.031,0.188,0.028
0.001,0.44,0.551,0.026,0.207,0.006,0.031,0.188,0.028
0.001,0.438,0.55,0.026,0.207,0.006,0.031,0.188,0.028
0.001,0.437,0.547,0.026,0.207,0.006,0.031,0.185,0.028
0.001,0.435,0.546,0.016,0.205,0.006,0.031,0.179,0.028
0.001,0.434,0.544,0.001,0.129,0.006,0.031,0.179,0.028
0.001,0.434,0.543,0.001,0.129,0.006,0.031,0.179,0.028
0.001,0.434,0.542,0.001,0.129,0.006,0.031,0.179,0.028
0.001,0.434,0.54,0.001,0.129,0.006,0.031,0.179,0.028
0.001,0.433,0.539,0.001,0.053,0.006,0.031,0.179,0.028
0.001,0.432,0.538,0.001,0.053,0.006,0.031,0.178,0.006
0.001,0.431,0.537,0.001,0.053,0.006,0.031,0.178,0.006
0.001,0.43,0.536,0.001,0.053,0.006,0.031,0.176,0.006
0.001,0.429,0.535,0.001,0.051,0.006,0.031,0.176,0.006
0.001,0.425,0.534,0.001,0.051,0.006,0.031,0.176,0.006
0.001,0.425,0.531,0.001,0.051,0.006,0.031,0.172,0.006
0.001,0.424,0.528,0.001,0.051,0.006,0.031,0.163,0.006
0.001,0.424,0.527,0.001,0.051,0.006,0.031,0.163,0.006
0.001,0.423,0.523,0.001,0.051,0.006,0.031,0.152,0.006
0.001,0.42,0.522,0.001,0.051,0.006,0.031,0.152,0.006
0.001,0.419,0.518,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.416,0.517,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.416,0.515,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.416,0.514,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.413,0.508,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.412,0.507,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.411,0.505,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.41,0.504,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.409,0.503,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.408,0.502,0.001,0.051,0.006,0.031,0.151,0.006
0.001,0.407,0.501,0.001,0.051,0.006,0.031,0.151,0.001
0.001,0.406,0.5,0.001,0.05,0.006,0.031,0.15,0.001
0.001,0.405,0.498,0.001,0.05,0.006,0.031,0.15,0.001
0.001,0.404,0.495,0.001,0.05,0.006,0.031,0.149,0.001
0.001,0.401,0.493,0.001,0.05,0.006,0.031,0.149,0.001
0.001,0.4,0.492,0.001,0.05,0.006,0.031,0.148,0.001
0.001,0.394,0.49,0.001,0.05,0.006,0.031,0.148,0.001
0.001,0.393,0.489,0.001,0.05,0.006,0.031,0.148,0.001
0.001,0.392,0.488,0.001,0.05,0.006,0.031,0.146,0.001
0.001,0.386,0.487,0.001,0.018,0.006,0.031,0.146,0.001
0.001,0.37,0.485,0.001,0.018,0.006,0.031,0.145,0.001
0.001,0.369,0.482,0.001,0.018,0.006,0.031,0.145,0.001
0.001,0.352,0.481,0.001,0.018,0.006,0.031,0.145,0.001
0.001,0.351,0.48,0.001,0.018,0.006,0.031,0.145,0.001
0.001,0.351,0.478,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.351,0.477,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.35,0.476,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.349,0.474,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.349,0.472,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.346,0.471,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.345,0.468,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.344,0.467,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.343,0.466,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.338,0.465,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.338,0.462,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.335,0.46,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.332,0.459,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.331,0.456,0.001,0.018,0.006,0.031,0.144,0.001
0.001,0.329,0.454,0.001,0.018,0.006,0.031,0.143,0.001
0.001,0.323,0.448,0.001,0.018,0.006,0.031,0.143,0.001
0.001,0.322,0.447,0.001,0.018,0.006,0.031,0.142,0.001
0.001,0.322,0.446,0.001,0.018,0.006,0.031,0.14,0.001
0.001,0.299,0.444,0.001,0.018,0.006,0.031,0.14,0.001
0.001,0.299,0.443,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.299,0.439,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.298,0.439,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.297,0.438,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.297,0.436,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.29,0.436,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.29,0.434,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.29,0.431,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.288,0.431,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.286,0.428,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.286,0.427,0.001,0.018,0.006,0.031,0.136,0.001
0.001,0.285,0.425,0.001,0.018,0.006,0.031,0.135,0.001
0.001,0.285,0.424,0.001,0.018,0.006,0.031,0.135,0.001
0.001,0.284,0.422,0.001,0.018,0.006,0.031,0.135,0.001
0.001,0.282,0.421,0.001,0.018,0.006,0.031,0.131,0.001
0.001,0.281,0.419,0.001,0.018,0.006,0.031,0.131,0.001
0.001,0.28,0.418,0.001,0.018,0.006,0.031,0.125,0.001
0.001,0.276,0.416,0.001,0.018,0.006,0.031,0.125,0.001
0.001,0.276,0.415,0.001,0.018,0.006,0.031,0.125,0.001
0.001,0.275,0.411,0.001,0.016,0.006,0.031,0.125,0.001
0.001,0.274,0.411,0.001,0.016,0.006,0.031,0.124,0.001
0.001,0.272,0.408,0.001,0.016,0.006,0.031,0.123,0.001
0.001,0.255,0.407,0.001,0.016,0.006,0.031,0.123,0.001
0.001,0.252,0.403,0.001,0.016,0.006,0.031,0.123,0.001
0.001,0.252,0.403,0.001,0.015,0.006,0.031,0.123,0.001
0.001,0.252,0.401,0.001,0.012,0.006,0.031,0.123,0.001
0.001,0.252,0.401,0.001,0.012,0.006,0.031,0.114,0.001
0.001,0.251,0.4,0.001,0.012,0.006,0.031,0.114,0.001
0.001,0.251,0.398,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.251,0.397,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.24,0.389,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.24,0.389,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.239,0.389,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.239,0.382,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.235,0.382,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.235,0.382,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.233,0.38,0.001,0.012,0.001,0.031,0.112,0.001
0.001,0.233,0.379,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.233,0.375,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.21,0.375,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.21,0.375,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.21,0.375,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.21,0.375,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.21,0.371,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.209,0.366,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.209,0.366,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.207,0.364,0.001,0.012,0.001,0.031,0.11,0.001
0.001,0.206,0.361,0.001,0.012,0.001,0.031,0.105,0.001
0.001,0.205,0.361,0.001,0.012,0.001,0.031,0.104,0.001
0.001,0.205,0.361,0.001,0.012,0.001,0.031,0.104,0.001
0.001,0.205,0.351,0.001,0.012,0.001,0.031,0.104,0.001
0.001,0.205,0.351,0.001,0.012,0.001,0.031,0.103,0.001
0.001,0.205,0.351,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.204,0.351,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.204,0.351,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.202,0.351,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.202,0.349,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.202,0.348,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.202,0.347,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.202,0.345,0.001,0.012,0.001,0.012,0.101,0.001
0.001,0.193,0.344,0.001,0.012,0.001,0.012,0.1,0.001
0.001,0.193,0.344,0.001,0.012,0.001,0.012,0.097,0.001
0.001,0.193,0.342,0.001,0.012,0.001,0.012,0.096,0.001
0.001,0.193,0.341,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.188,0.337,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.188,0.337,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.187,0.336,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.187,0.335,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.187,0.318,0.001,0.012,0.001,0.012,0.091,0.001
0.001,0.185,0.318,0.001,0.012,0.001,0.012,0.09,0.001
0.001,0.185,0.318,0.001,0.012,0.001,0.012,0.09,0.001
0.001,0.185,0.318,0.001,0.012,0.001,0.012,0.09,0.001
0.001,0.185,0.318,0.001,0.012,0.001,0.012,0.09,0.001
0.001,0.184,0.318,0.001,0.012,0.001,0.012,0.088,0.001
0.001,0.183,0.318,0.001,0.012,0.001,0.012,0.088,0.001
0.001,0.183,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.183,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.183,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.176,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.176,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.176,0.318,0.001,0.011,0.001,0.012,0.088,0.001
0.001,0.176,0.317,0.001,0.011,0.001,0.012,0.086,0.001
0.001,0.174,0.316,0.001,0.011,0.001,0.012,0.082,0.001
0.001,0.172,0.314,0.001,0.011,0.001,0.012,0.082,0.001
0.001,0.172,0.314,0.001,0.011,0.001,0.012,0.077,0.001
0.001,0.161,0.311,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.161,0.31,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.16,0.307,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.16,0.305,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.149,0.304,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.149,0.302,0.001,0.009,0.001,0.012,0.077,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.077,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.077,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.077,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.075,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.075,0.001
0.001,0.148,0.301,0.001,0.007,0.001,0.012,0.075,0.001
0.001,0.147,0.3,0.001,0.007,0.001,0.012,0.075,0.001
0.001,0.147,0.299,0.001,0.007,0.001,0.012,0.072,0.001
0.001,0.147,0.298,0.001,0.007,0.001,0.012,0.072,0.001
0.001,0.143,0.297,0.001,0.007,0.001,0.012,0.069,0.001
0.001,0.139,0.296,0.001,0.007,0.001,0.012,0.062,0.001
0.001,0.139,0.295,0.001,0.007,0.001,0.012,0.062,0.001
0.001,0.139,0.294,0.001,0.007,0.001,0.012,0.062,0.001
0.001,0.139,0.29,0.001,0.007,0.001,0.012,0.062,0.001
0.001,0.139,0.286,0.001,0.007,0.001,0.012,0.062,0.001
0.001,0.138,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.138,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.137,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.137,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.135,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.134,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.133,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.133,0.284,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.133,0.283,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.132,0.282,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.132,0.28,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.132,0.277,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.131,0.277,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.13,0.277,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.118,0.276,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.118,0.275,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.274,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.268,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.268,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.267,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.266,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.265,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.264,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.114,0.262,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.113,0.262,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.113,0.26,0.001,0.007,0.001,0.012,0.061,0.001
0.001,0.108,0.258,0.001,0.007,0.001,0.012,0.051,0.001
0.001,0.108,0.258,0.001,0.007,0.001,0.012,0.051,0.001
0.001,0.102,0.258,0.001,0.007,0.001,0.012,0.051,0.001
0.001,0.102,0.257,0.001,0.007,0.001,0.012,0.051,0.001
0.001,0.085,0.255,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.085,0.254,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.085,0.253,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.085,0.252,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.085,0.25,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.08,0.249,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.08,0.248,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.072,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.072,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.071,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.071,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.071,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.071,0.243,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.071,0.242,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.07,0.241,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.07,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.051,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.05,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.05,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.05,0.001
0.001,0.063,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.059,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.059,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.059,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.053,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.006,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.212,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.208,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.208,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.208,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.207,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.207,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.031,0.207,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.206,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.206,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.204,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.193,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.193,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.192,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.191,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.187,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.185,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.183,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.179,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.179,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.179,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.176,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.174,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.029,0.174,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.174,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.172,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.17,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.17,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.17,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.168,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.168,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.168,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.168,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.155,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.153,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.013,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.148,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.148,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.126,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.109,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.083,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.058,0.001,0.001,0.001,0.009,0.031,0.001
