_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.906,0.901,0.941,0.932,0.901,0.926,0.901
0.926,0.942,0.905,0.9,0.94,0.931,0.897,0.925,0.9
0.925,0.941,0.905,0.899,0.939,0.93,0.896,0.924,0.899
0.924,0.94,0.905,0.897,0.938,0.929,0.896,0.923,0.897
0.923,0.939,0.905,0.896,0.937,0.928,0.895,0.922,0.896
0.922,0.938,0.904,0.894,0.936,0.927,0.894,0.921,0.894
0.921,0.937,0.904,0.893,0.935,0.926,0.892,0.919,0.893
0.92,0.936,0.904,0.892,0.934,0.925,0.889,0.918,0.892
0.912,0.935,0.903,0.891,0.933,0.924,0.888,0.917,0.891
0.911,0.934,0.901,0.89,0.932,0.923,0.887,0.916,0.89
0.91,0.933,0.901,0.889,0.931,0.922,0.885,0.915,0.889
0.909,0.932,0.9,0.888,0.93,0.921,0.883,0.914,0.888
0.908,0.931,0.897,0.887,0.929,0.919,0.883,0.913,0.887
0.907,0.93,0.896,0.886,0.928,0.918,0.881,0.912,0.886
0.906,0.929,0.896,0.885,0.927,0.917,0.88,0.911,0.885
0.905,0.928,0.896,0.883,0.926,0.916,0.877,0.91,0.883
0.904,0.927,0.893,0.882,0.925,0.91,0.876,0.909,0.882
0.889,0.926,0.892,0.881,0.924,0.909,0.872,0.908,0.881
0.888,0.924,0.892,0.88,0.923,0.908,0.872,0.907,0.88
0.887,0.923,0.891,0.879,0.922,0.907,0.865,0.906,0.879
0.886,0.922,0.886,0.877,0.921,0.906,0.865,0.905,0.877
0.885,0.921,0.885,0.877,0.92,0.905,0.865,0.904,0.877
0.883,0.92,0.884,0.876,0.919,0.904,0.864,0.903,0.876
0.881,0.919,0.883,0.875,0.918,0.9,0.862,0.902,0.875
0.88,0.918,0.882,0.875,0.917,0.898,0.859,0.901,0.875
0.879,0.917,0.879,0.875,0.916,0.897,0.859,0.9,0.875
0.878,0.916,0.878,0.874,0.915,0.896,0.859,0.899,0.874
0.878,0.915,0.877,0.874,0.914,0.895,0.854,0.898,0.874
0.877,0.914,0.876,0.873,0.913,0.894,0.851,0.897,0.873
0.876,0.913,0.873,0.872,0.912,0.893,0.851,0.896,0.872
0.874,0.912,0.872,0.871,0.911,0.892,0.849,0.895,0.871
0.869,0.911,0.871,0.87,0.91,0.891,0.849,0.894,0.87
0.868,0.91,0.87,0.869,0.909,0.89,0.846,0.893,0.869
0.863,0.909,0.87,0.862,0.908,0.889,0.843,0.892,0.862
0.863,0.908,0.87,0.861,0.907,0.888,0.841,0.891,0.861
0.862,0.907,0.869,0.86,0.906,0.887,0.838,0.889,0.86
0.86,0.906,0.869,0.859,0.905,0.886,0.838,0.888,0.859
0.859,0.905,0.868,0.858,0.904,0.885,0.837,0.887,0.858
0.857,0.904,0.866,0.857,0.903,0.883,0.835,0.886,0.857
0.856,0.903,0.862,0.856,0.902,0.882,0.833,0.885,0.856
0.855,0.902,0.86,0.855,0.901,0.881,0.831,0.884,0.855
0.854,0.901,0.858,0.854,0.9,0.88,0.831,0.883,0.854
0.853,0.9,0.857,0.853,0.899,0.876,0.828,0.882,0.853
0.845,0.899,0.857,0.852,0.898,0.872,0.826,0.88,0.852
0.844,0.898,0.856,0.851,0.897,0.871,0.826,0.879,0.851
0.842,0.897,0.855,0.85,0.896,0.87,0.826,0.877,0.85
0.841,0.896,0.854,0.849,0.895,0.869,0.826,0.876,0.849
0.84,0.895,0.853,0.848,0.894,0.868,0.824,0.875,0.848
0.84,0.894,0.853,0.847,0.893,0.867,0.819,0.874,0.847
0.839,0.893,0.852,0.846,0.892,0.866,0.816,0.873,0.846
0.838,0.892,0.851,0.845,0.891,0.865,0.816,0.872,0.845
0.837,0.891,0.851,0.843,0.89,0.864,0.816,0.871,0.843
0.836,0.89,0.851,0.842,0.889,0.863,0.816,0.87,0.842
0.835,0.889,0.85,0.841,0.888,0.862,0.816,0.869,0.841
0.831,0.888,0.849,0.84,0.887,0.861,0.816,0.868,0.84
0.83,0.887,0.849,0.839,0.886,0.86,0.815,0.867,0.839
0.828,0.886,0.848,0.838,0.885,0.859,0.815,0.866,0.838
0.827,0.885,0.847,0.837,0.884,0.858,0.813,0.865,0.837
0.825,0.884,0.846,0.836,0.883,0.857,0.811,0.864,0.836
0.824,0.883,0.846,0.835,0.882,0.856,0.811,0.863,0.835
0.823,0.882,0.845,0.834,0.881,0.855,0.808,0.862,0.834
0.821,0.88,0.845,0.833,0.88,0.854,0.807,0.861,0.833
0.82,0.879,0.844,0.832,0.879,0.853,0.805,0.861,0.832
0.818,0.878,0.843,0.831,0.878,0.852,0.8,0.86,0.831
0.817,0.877,0.842,0.83,0.877,0.851,0.795,0.858,0.83
0.816,0.876,0.841,0.829,0.876,0.85,0.795,0.857,0.829
0.814,0.875,0.841,0.828,0.875,0.849,0.794,0.856,0.828
0.813,0.874,0.841,0.827,0.874,0.847,0.79,0.855,0.827
0.811,0.873,0.84,0.826,0.873,0.846,0.79,0.854,0.826
0.81,0.872,0.839,0.825,0.872,0.845,0.788,0.849,0.825
0.807,0.871,0.839,0.824,0.87,0.844,0.788,0.848,0.824
0.806,0.87,0.835,0.823,0.869,0.842,0.781,0.847,0.823
0.805,0.869,0.835,0.822,0.868,0.84,0.78,0.846,0.822
0.804,0.868,0.835,0.821,0.867,0.839,0.778,0.845,0.821
0.803,0.866,0.834,0.819,0.866,0.838,0.777,0.844,0.819
0.802,0.865,0.833,0.818,0.865,0.837,0.776,0.843,0.818
0.798,0.864,0.833,0.817,0.864,0.836,0.773,0.837,0.817
0.798,0.863,0.833,0.816,0.863,0.835,0.772,0.836,0.816
0.796,0.862,0.832,0.814,0.861,0.834,0.772,0.835,0.814
0.795,0.861,0.831,0.812,0.86,0.833,0.772,0.834,0.812
0.794,0.86,0.83,0.811,0.856,0.832,0.756,0.833,0.811
0.793,0.859,0.829,0.81,0.855,0.831,0.756,0.832,0.81
0.792,0.858,0.828,0.809,0.854,0.827,0.756,0.829,0.809
0.787,0.857,0.821,0.807,0.853,0.826,0.756,0.828,0.807
0.786,0.856,0.821,0.806,0.852,0.825,0.756,0.827,0.806
0.785,0.855,0.821,0.805,0.851,0.824,0.756,0.825,0.805
0.784,0.854,0.82,0.804,0.85,0.823,0.755,0.821,0.804
0.783,0.853,0.82,0.803,0.849,0.819,0.754,0.82,0.803
0.782,0.852,0.819,0.802,0.848,0.818,0.754,0.818,0.802
0.78,0.851,0.818,0.801,0.847,0.816,0.751,0.817,0.801
0.78,0.85,0.818,0.8,0.846,0.815,0.751,0.815,0.8
0.779,0.849,0.818,0.799,0.845,0.814,0.749,0.814,0.799
0.778,0.848,0.816,0.798,0.844,0.813,0.747,0.813,0.798
0.777,0.847,0.816,0.797,0.843,0.806,0.746,0.812,0.797
0.776,0.846,0.816,0.796,0.843,0.805,0.744,0.811,0.796
0.774,0.845,0.815,0.788,0.842,0.804,0.744,0.804,0.788
0.773,0.844,0.813,0.787,0.841,0.803,0.74,0.8,0.787
0.772,0.843,0.812,0.786,0.84,0.802,0.74,0.8,0.786
0.771,0.842,0.812,0.785,0.839,0.799,0.74,0.799,0.785
0.77,0.841,0.811,0.784,0.838,0.798,0.74,0.798,0.784
0.766,0.84,0.81,0.783,0.836,0.797,0.736,0.796,0.783
0.765,0.839,0.809,0.782,0.835,0.796,0.735,0.795,0.782
0.765,0.838,0.809,0.781,0.834,0.795,0.734,0.794,0.781
0.765,0.837,0.808,0.78,0.833,0.794,0.734,0.79,0.78
0.762,0.836,0.807,0.778,0.831,0.791,0.733,0.787,0.778
0.761,0.833,0.807,0.777,0.83,0.79,0.731,0.786,0.777
0.76,0.832,0.806,0.776,0.829,0.787,0.725,0.785,0.776
0.759,0.831,0.806,0.775,0.828,0.785,0.725,0.784,0.775
0.758,0.83,0.805,0.774,0.827,0.784,0.724,0.783,0.774
0.757,0.829,0.804,0.773,0.826,0.783,0.722,0.782,0.773
0.756,0.828,0.802,0.772,0.825,0.782,0.722,0.781,0.772
0.755,0.827,0.801,0.771,0.824,0.781,0.718,0.78,0.771
0.753,0.826,0.801,0.768,0.823,0.78,0.715,0.775,0.768
0.748,0.825,0.8,0.767,0.822,0.779,0.713,0.774,0.767
0.747,0.824,0.799,0.766,0.821,0.778,0.707,0.773,0.766
0.746,0.823,0.798,0.765,0.818,0.775,0.707,0.772,0.765
0.742,0.822,0.797,0.764,0.817,0.774,0.707,0.771,0.764
0.742,0.821,0.797,0.763,0.816,0.773,0.704,0.77,0.763
0.741,0.82,0.796,0.761,0.812,0.772,0.699,0.769,0.761
0.74,0.819,0.795,0.76,0.811,0.769,0.697,0.767,0.76
0.739,0.816,0.794,0.759,0.81,0.768,0.696,0.766,0.759
0.738,0.815,0.793,0.758,0.809,0.766,0.696,0.765,0.758
0.737,0.814,0.792,0.757,0.809,0.765,0.696,0.765,0.757
0.736,0.813,0.791,0.756,0.808,0.764,0.694,0.763,0.756
0.735,0.812,0.791,0.755,0.807,0.763,0.693,0.763,0.755
0.734,0.811,0.79,0.754,0.806,0.762,0.686,0.762,0.754
0.733,0.81,0.789,0.751,0.805,0.761,0.686,0.761,0.751
0.733,0.809,0.788,0.75,0.804,0.759,0.684,0.76,0.75
0.732,0.808,0.787,0.748,0.803,0.758,0.683,0.759,0.748
0.731,0.807,0.784,0.747,0.802,0.757,0.673,0.756,0.747
0.687,0.806,0.783,0.746,0.8,0.756,0.673,0.754,0.746
0.685,0.805,0.782,0.745,0.799,0.755,0.673,0.753,0.745
0.683,0.803,0.782,0.744,0.797,0.753,0.671,0.752,0.744
0.681,0.802,0.78,0.743,0.796,0.752,0.668,0.751,0.743
0.68,0.801,0.779,0.742,0.795,0.751,0.667,0.75,0.742
0.667,0.8,0.778,0.741,0.794,0.748,0.666,0.749,0.741
0.666,0.799,0.778,0.74,0.793,0.741,0.664,0.748,0.74
0.665,0.798,0.776,0.739,0.792,0.74,0.664,0.747,0.739
0.662,0.797,0.775,0.738,0.791,0.739,0.658,0.746,0.738
0.661,0.796,0.774,0.737,0.79,0.736,0.658,0.746,0.737
0.659,0.795,0.773,0.736,0.789,0.735,0.658,0.745,0.736
0.658,0.794,0.772,0.735,0.788,0.731,0.658,0.744,0.735
0.657,0.793,0.771,0.733,0.786,0.73,0.655,0.743,0.733
0.649,0.792,0.769,0.731,0.785,0.729,0.652,0.743,0.731
0.648,0.791,0.768,0.727,0.784,0.727,0.652,0.742,0.727
0.644,0.79,0.766,0.726,0.783,0.726,0.647,0.74,0.726
0.638,0.789,0.766,0.724,0.782,0.725,0.647,0.735,0.724
0.638,0.788,0.766,0.723,0.781,0.724,0.647,0.734,0.723
0.619,0.787,0.765,0.721,0.78,0.723,0.646,0.732,0.721
0.618,0.786,0.764,0.72,0.779,0.722,0.645,0.726,0.72
0.618,0.785,0.763,0.719,0.778,0.72,0.642,0.724,0.719
0.614,0.784,0.762,0.718,0.777,0.719,0.642,0.723,0.718
0.603,0.783,0.761,0.717,0.776,0.713,0.642,0.722,0.717
0.603,0.782,0.759,0.716,0.775,0.712,0.642,0.72,0.716
0.6,0.781,0.758,0.715,0.774,0.711,0.627,0.719,0.715
0.6,0.78,0.757,0.713,0.774,0.709,0.627,0.718,0.713
0.599,0.779,0.757,0.712,0.773,0.707,0.625,0.717,0.712
0.599,0.778,0.756,0.711,0.772,0.703,0.625,0.716,0.711
0.598,0.777,0.756,0.71,0.771,0.701,0.621,0.713,0.71
0.596,0.776,0.754,0.709,0.77,0.7,0.621,0.712,0.709
0.593,0.775,0.754,0.708,0.769,0.697,0.618,0.711,0.708
0.592,0.774,0.753,0.707,0.768,0.693,0.617,0.71,0.707
0.591,0.773,0.753,0.706,0.767,0.691,0.614,0.709,0.706
0.59,0.772,0.753,0.703,0.765,0.689,0.614,0.708,0.703
0.588,0.771,0.753,0.701,0.764,0.688,0.612,0.706,0.701
0.584,0.769,0.752,0.697,0.763,0.687,0.61,0.705,0.697
0.583,0.768,0.751,0.696,0.762,0.686,0.61,0.703,0.696
0.578,0.767,0.75,0.695,0.761,0.685,0.61,0.702,0.695
0.575,0.765,0.749,0.693,0.76,0.683,0.61,0.701,0.693
0.573,0.764,0.748,0.693,0.759,0.674,0.61,0.7,0.693
0.573,0.763,0.748,0.69,0.758,0.67,0.61,0.696,0.69
0.572,0.762,0.747,0.689,0.757,0.668,0.61,0.69,0.689
0.571,0.761,0.745,0.688,0.756,0.666,0.607,0.689,0.688
0.569,0.76,0.744,0.681,0.755,0.663,0.607,0.689,0.681
0.565,0.759,0.72,0.68,0.754,0.656,0.605,0.688,0.68
0.565,0.758,0.72,0.678,0.753,0.653,0.604,0.687,0.678
0.564,0.757,0.719,0.677,0.752,0.651,0.602,0.686,0.677
0.564,0.756,0.718,0.675,0.751,0.648,0.601,0.685,0.675
0.564,0.755,0.716,0.674,0.747,0.647,0.596,0.682,0.674
0.564,0.753,0.715,0.674,0.742,0.647,0.595,0.681,0.674
0.563,0.752,0.715,0.671,0.741,0.645,0.589,0.68,0.671
0.563,0.751,0.713,0.67,0.74,0.64,0.589,0.679,0.67
0.559,0.75,0.711,0.665,0.739,0.638,0.589,0.678,0.665
0.558,0.748,0.71,0.662,0.738,0.637,0.588,0.676,0.662
0.558,0.746,0.71,0.661,0.737,0.635,0.588,0.675,0.661
0.556,0.745,0.71,0.658,0.736,0.635,0.587,0.671,0.658
0.555,0.744,0.71,0.657,0.735,0.634,0.587,0.669,0.657
0.551,0.743,0.71,0.656,0.735,0.633,0.583,0.668,0.656
0.548,0.742,0.709,0.655,0.734,0.633,0.581,0.662,0.655
0.542,0.739,0.708,0.653,0.733,0.631,0.579,0.661,0.653
0.526,0.738,0.707,0.652,0.732,0.63,0.576,0.659,0.652
0.525,0.736,0.705,0.652,0.731,0.627,0.576,0.658,0.652
0.525,0.735,0.704,0.652,0.729,0.625,0.576,0.658,0.652
0.524,0.734,0.703,0.651,0.728,0.624,0.574,0.657,0.651
0.523,0.733,0.702,0.648,0.727,0.623,0.574,0.656,0.648
0.509,0.732,0.701,0.647,0.722,0.622,0.574,0.648,0.647
0.508,0.731,0.701,0.646,0.714,0.618,0.574,0.645,0.646
0.507,0.729,0.7,0.645,0.713,0.617,0.571,0.644,0.645
0.503,0.728,0.699,0.644,0.712,0.609,0.569,0.641,0.644
0.501,0.727,0.698,0.643,0.711,0.609,0.563,0.639,0.643
0.501,0.726,0.698,0.64,0.71,0.601,0.563,0.638,0.64
0.483,0.725,0.697,0.639,0.709,0.601,0.563,0.637,0.639
0.482,0.724,0.696,0.638,0.708,0.6,0.556,0.636,0.638
0.48,0.723,0.696,0.634,0.706,0.599,0.556,0.636,0.634
0.479,0.722,0.692,0.633,0.705,0.598,0.556,0.635,0.633
0.473,0.721,0.691,0.632,0.704,0.596,0.556,0.634,0.632
0.473,0.72,0.69,0.631,0.703,0.595,0.556,0.633,0.631
0.469,0.719,0.689,0.63,0.702,0.594,0.556,0.632,0.63
0.468,0.718,0.688,0.629,0.701,0.592,0.556,0.631,0.629
0.468,0.716,0.687,0.628,0.7,0.591,0.535,0.63,0.628
0.467,0.715,0.686,0.627,0.699,0.59,0.534,0.629,0.627
0.462,0.714,0.685,0.626,0.698,0.589,0.534,0.626,0.626
0.461,0.713,0.685,0.624,0.695,0.586,0.534,0.626,0.624
0.46,0.712,0.685,0.623,0.685,0.585,0.532,0.625,0.623
0.455,0.711,0.684,0.622,0.684,0.58,0.53,0.623,0.622
0.455,0.71,0.683,0.602,0.681,0.574,0.528,0.623,0.602
0.454,0.709,0.682,0.599,0.679,0.565,0.528,0.623,0.599
0.454,0.708,0.681,0.598,0.678,0.559,0.526,0.616,0.598
0.453,0.707,0.68,0.596,0.676,0.558,0.512,0.615,0.596
0.452,0.706,0.679,0.595,0.675,0.557,0.51,0.615,0.595
0.45,0.705,0.678,0.594,0.673,0.551,0.509,0.614,0.594
0.443,0.704,0.677,0.593,0.672,0.548,0.509,0.613,0.593
0.441,0.703,0.676,0.59,0.671,0.541,0.509,0.61,0.59
0.431,0.702,0.675,0.589,0.67,0.535,0.506,0.609,0.589
0.431,0.701,0.674,0.586,0.668,0.532,0.504,0.606,0.586
0.431,0.7,0.674,0.585,0.663,0.531,0.502,0.6,0.585
0.429,0.699,0.673,0.583,0.662,0.529,0.496,0.599,0.583
0.429,0.698,0.672,0.58,0.661,0.525,0.496,0.598,0.58
0.425,0.697,0.671,0.577,0.66,0.524,0.496,0.596,0.577
0.423,0.696,0.67,0.576,0.659,0.523,0.496,0.595,0.576
0.422,0.695,0.669,0.575,0.657,0.519,0.489,0.593,0.575
0.165,0.694,0.668,0.575,0.656,0.518,0.481,0.59,0.575
0.165,0.693,0.668,0.565,0.647,0.517,0.479,0.586,0.565
0.162,0.692,0.667,0.563,0.646,0.516,0.47,0.584,0.563
0.162,0.691,0.667,0.56,0.645,0.515,0.468,0.582,0.56
0.162,0.69,0.666,0.557,0.644,0.514,0.468,0.581,0.557
0.158,0.688,0.665,0.556,0.642,0.512,0.467,0.58,0.556
0.158,0.688,0.665,0.551,0.64,0.511,0.467,0.579,0.551
0.158,0.687,0.664,0.545,0.638,0.51,0.466,0.573,0.545
0.158,0.686,0.663,0.544,0.635,0.509,0.464,0.573,0.544
0.158,0.685,0.662,0.543,0.632,0.507,0.464,0.571,0.543
0.158,0.684,0.662,0.543,0.631,0.507,0.464,0.57,0.542
0.158,0.683,0.661,0.542,0.629,0.503,0.464,0.569,0.542
0.158,0.682,0.66,0.542,0.626,0.502,0.464,0.568,0.542
0.157,0.681,0.659,0.542,0.626,0.502,0.463,0.568,0.512
0.154,0.68,0.658,0.512,0.626,0.477,0.459,0.568,0.511
0.154,0.679,0.657,0.511,0.625,0.476,0.456,0.564,0.504
0.143,0.678,0.656,0.504,0.623,0.476,0.456,0.564,0.5
0.142,0.674,0.655,0.5,0.622,0.475,0.452,0.564,0.499
0.139,0.673,0.654,0.499,0.618,0.469,0.452,0.563,0.498
0.139,0.672,0.653,0.498,0.616,0.468,0.452,0.563,0.492
0.13,0.671,0.651,0.492,0.616,0.466,0.447,0.561,0.485
0.13,0.669,0.65,0.485,0.6,0.433,0.447,0.56,0.481
0.13,0.669,0.649,0.481,0.598,0.432,0.423,0.559,0.476
0.13,0.668,0.649,0.476,0.597,0.43,0.423,0.558,0.474
0.13,0.667,0.648,0.474,0.596,0.43,0.423,0.557,0.473
0.13,0.666,0.646,0.473,0.596,0.429,0.423,0.557,0.47
0.12,0.665,0.645,0.47,0.592,0.427,0.419,0.556,0.462
0.12,0.664,0.645,0.462,0.586,0.427,0.416,0.555,0.46
0.119,0.663,0.644,0.46,0.585,0.426,0.416,0.554,0.458
0.119,0.662,0.643,0.458,0.584,0.426,0.416,0.551,0.458
0.119,0.658,0.642,0.458,0.583,0.423,0.416,0.551,0.456
0.119,0.656,0.641,0.456,0.581,0.422,0.416,0.55,0.444
0.119,0.655,0.64,0.444,0.577,0.419,0.416,0.548,0.439
0.119,0.654,0.639,0.439,0.575,0.417,0.416,0.547,0.437
0.119,0.653,0.638,0.437,0.574,0.417,0.416,0.546,0.436
0.119,0.651,0.637,0.436,0.574,0.417,0.416,0.544,0.424
0.119,0.65,0.637,0.424,0.574,0.416,0.416,0.543,0.424
0.118,0.649,0.637,0.424,0.574,0.414,0.416,0.542,0.422
0.117,0.645,0.636,0.422,0.574,0.411,0.416,0.542,0.421
0.117,0.643,0.636,0.421,0.574,0.41,0.416,0.541,0.42
0.117,0.64,0.635,0.42,0.572,0.41,0.413,0.54,0.419
0.117,0.639,0.634,0.419,0.571,0.405,0.413,0.539,0.418
0.117,0.638,0.632,0.418,0.57,0.405,0.413,0.526,0.408
0.112,0.637,0.632,0.408,0.57,0.403,0.409,0.516,0.391
0.112,0.636,0.631,0.391,0.57,0.401,0.408,0.515,0.364
0.112,0.635,0.63,0.364,0.569,0.394,0.406,0.514,0.364
0.112,0.634,0.629,0.364,0.569,0.391,0.406,0.514,0.364
0.106,0.632,0.628,0.364,0.569,0.391,0.363,0.511,0.363
0.095,0.627,0.627,0.363,0.568,0.388,0.363,0.51,0.36
0.095,0.626,0.626,0.36,0.567,0.386,0.36,0.509,0.358
0.095,0.624,0.626,0.358,0.566,0.386,0.36,0.508,0.358
0.095,0.624,0.626,0.358,0.564,0.384,0.359,0.506,0.348
0.095,0.623,0.625,0.345,0.556,0.383,0.359,0.506,0.346
0.095,0.622,0.624,0.344,0.551,0.378,0.359,0.506,0.344
0.095,0.621,0.624,0.335,0.549,0.377,0.357,0.505,0.332
0.095,0.62,0.623,0.333,0.547,0.376,0.357,0.504,0.332
0.095,0.619,0.623,0.331,0.547,0.374,0.357,0.503,0.332
0.095,0.618,0.622,0.319,0.546,0.373,0.357,0.502,0.329
0.095,0.617,0.621,0.319,0.545,0.371,0.354,0.499,0.326
0.095,0.613,0.62,0.316,0.538,0.37,0.352,0.498,0.326
0.095,0.612,0.62,0.313,0.537,0.367,0.352,0.498,0.324
0.095,0.611,0.619,0.313,0.537,0.36,0.352,0.498,0.324
0.095,0.61,0.619,0.313,0.537,0.358,0.35,0.497,0.323
0.095,0.609,0.619,0.313,0.537,0.357,0.35,0.496,0.322
0.095,0.608,0.618,0.303,0.529,0.354,0.35,0.496,0.321
0.095,0.607,0.617,0.302,0.528,0.353,0.35,0.495,0.318
0.094,0.606,0.617,0.301,0.521,0.353,0.35,0.495,0.315
0.094,0.605,0.617,0.3,0.521,0.351,0.35,0.493,0.311
0.094,0.603,0.616,0.297,0.519,0.349,0.35,0.49,0.31
0.094,0.601,0.615,0.294,0.519,0.346,0.341,0.489,0.31
0.088,0.596,0.614,0.29,0.519,0.34,0.341,0.488,0.31
0.087,0.596,0.613,0.289,0.518,0.331,0.339,0.488,0.305
0.087,0.595,0.612,0.289,0.517,0.328,0.336,0.488,0.304
0.087,0.593,0.61,0.289,0.515,0.322,0.336,0.482,0.299
0.087,0.592,0.609,0.284,0.514,0.32,0.333,0.48,0.296
0.087,0.591,0.608,0.283,0.513,0.317,0.331,0.48,0.296
0.087,0.59,0.606,0.278,0.513,0.314,0.331,0.478,0.296
0.087,0.588,0.605,0.275,0.512,0.314,0.326,0.478,0.296
0.087,0.586,0.605,0.275,0.511,0.311,0.323,0.478,0.294
0.087,0.585,0.603,0.275,0.506,0.31,0.323,0.478,0.291
0.05,0.584,0.601,0.275,0.505,0.296,0.323,0.477,0.289
0.021,0.583,0.6,0.273,0.504,0.293,0.323,0.476,0.289
0.021,0.576,0.597,0.27,0.504,0.291,0.315,0.473,0.287
0.021,0.574,0.596,0.268,0.487,0.29,0.315,0.471,0.287
0.021,0.573,0.596,0.268,0.486,0.286,0.315,0.471,0.287
0.021,0.572,0.595,0.266,0.484,0.284,0.308,0.463,0.284
0.021,0.571,0.594,0.266,0.484,0.283,0.308,0.463,0.284
0.021,0.57,0.59,0.266,0.484,0.279,0.308,0.463,0.282
0.021,0.567,0.59,0.263,0.482,0.271,0.308,0.462,0.269
0.021,0.565,0.59,0.263,0.481,0.268,0.308,0.459,0.268
0.021,0.564,0.587,0.263,0.48,0.266,0.308,0.459,0.266
0.021,0.56,0.587,0.25,0.475,0.264,0.308,0.459,0.265
0.021,0.557,0.586,0.25,0.472,0.263,0.308,0.456,0.264
0.021,0.554,0.586,0.226,0.471,0.263,0.308,0.455,0.26
0.021,0.553,0.584,0.225,0.469,0.253,0.308,0.455,0.252
0.021,0.552,0.583,0.223,0.469,0.251,0.308,0.453,0.252
0.021,0.552,0.58,0.201,0.469,0.25,0.308,0.453,0.249
0.021,0.551,0.579,0.2,0.468,0.244,0.308,0.445,0.233
