_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.913,0.941,0.943,0.923,0.901,0.933,0.941
0.928,0.942,0.912,0.94,0.942,0.922,0.899,0.932,0.94
0.927,0.941,0.912,0.939,0.941,0.921,0.897,0.931,0.939
0.925,0.94,0.911,0.938,0.94,0.92,0.897,0.93,0.938
0.924,0.939,0.91,0.934,0.939,0.919,0.897,0.929,0.934
0.923,0.938,0.909,0.933,0.938,0.918,0.895,0.928,0.933
0.922,0.937,0.908,0.927,0.937,0.917,0.891,0.927,0.927
0.921,0.936,0.906,0.926,0.936,0.911,0.891,0.926,0.926
0.919,0.935,0.905,0.925,0.935,0.91,0.89,0.925,0.925
0.918,0.934,0.905,0.921,0.934,0.908,0.888,0.924,0.921
0.917,0.933,0.905,0.92,0.933,0.907,0.887,0.923,0.92
0.916,0.932,0.904,0.918,0.932,0.906,0.886,0.917,0.918
0.914,0.931,0.901,0.917,0.931,0.905,0.881,0.916,0.917
0.913,0.93,0.9,0.916,0.93,0.904,0.88,0.914,0.916
0.912,0.929,0.897,0.915,0.929,0.903,0.879,0.913,0.915
0.911,0.928,0.896,0.914,0.928,0.902,0.878,0.912,0.914
0.91,0.927,0.896,0.913,0.927,0.898,0.875,0.911,0.913
0.909,0.926,0.895,0.912,0.926,0.897,0.875,0.91,0.912
0.908,0.925,0.895,0.911,0.925,0.896,0.874,0.909,0.911
0.907,0.924,0.895,0.91,0.924,0.895,0.873,0.908,0.91
0.906,0.923,0.893,0.909,0.923,0.894,0.872,0.907,0.909
0.905,0.922,0.893,0.908,0.922,0.893,0.871,0.906,0.908
0.904,0.921,0.893,0.907,0.921,0.889,0.87,0.905,0.907
0.903,0.92,0.89,0.906,0.92,0.888,0.865,0.904,0.906
0.902,0.919,0.888,0.905,0.919,0.887,0.865,0.903,0.905
0.901,0.918,0.888,0.904,0.918,0.886,0.86,0.902,0.904
0.9,0.917,0.887,0.903,0.917,0.885,0.86,0.901,0.903
0.899,0.916,0.882,0.901,0.916,0.884,0.854,0.9,0.901
0.898,0.915,0.882,0.9,0.915,0.883,0.853,0.899,0.9
0.897,0.914,0.881,0.9,0.914,0.882,0.853,0.898,0.9
0.893,0.913,0.88,0.898,0.913,0.881,0.85,0.897,0.898
0.892,0.908,0.88,0.897,0.912,0.877,0.85,0.89,0.897
0.891,0.907,0.879,0.896,0.911,0.875,0.849,0.889,0.896
0.89,0.906,0.879,0.895,0.91,0.874,0.844,0.888,0.895
0.885,0.905,0.878,0.894,0.909,0.873,0.842,0.887,0.894
0.884,0.904,0.877,0.893,0.908,0.872,0.834,0.886,0.893
0.884,0.903,0.876,0.859,0.907,0.871,0.834,0.885,0.859
0.882,0.902,0.875,0.858,0.906,0.87,0.832,0.884,0.858
0.881,0.901,0.874,0.857,0.905,0.869,0.831,0.875,0.857
0.88,0.9,0.873,0.856,0.904,0.868,0.831,0.874,0.856
0.879,0.899,0.872,0.854,0.903,0.867,0.831,0.873,0.854
0.878,0.898,0.87,0.853,0.902,0.863,0.828,0.872,0.853
0.877,0.897,0.869,0.852,0.901,0.862,0.826,0.871,0.852
0.876,0.896,0.868,0.851,0.9,0.859,0.823,0.87,0.851
0.873,0.895,0.866,0.85,0.898,0.858,0.821,0.869,0.85
0.872,0.894,0.865,0.849,0.897,0.857,0.821,0.868,0.849
0.871,0.893,0.865,0.848,0.896,0.856,0.816,0.867,0.848
0.865,0.892,0.864,0.848,0.895,0.854,0.813,0.866,0.848
0.864,0.891,0.864,0.847,0.894,0.852,0.809,0.865,0.847
0.863,0.89,0.864,0.847,0.893,0.848,0.807,0.864,0.847
0.856,0.889,0.863,0.846,0.892,0.847,0.806,0.863,0.846
0.854,0.888,0.862,0.846,0.891,0.846,0.804,0.862,0.846
0.852,0.887,0.861,0.845,0.89,0.839,0.792,0.861,0.845
0.851,0.886,0.86,0.844,0.889,0.838,0.792,0.86,0.844
0.844,0.885,0.859,0.843,0.888,0.837,0.791,0.859,0.843
0.842,0.884,0.859,0.842,0.887,0.836,0.785,0.855,0.842
0.841,0.883,0.859,0.841,0.886,0.835,0.782,0.854,0.841
0.836,0.882,0.859,0.84,0.885,0.834,0.782,0.853,0.84
0.834,0.881,0.858,0.839,0.884,0.833,0.782,0.852,0.839
0.833,0.88,0.857,0.838,0.883,0.832,0.782,0.851,0.838
0.832,0.879,0.855,0.837,0.882,0.831,0.782,0.85,0.837
0.83,0.878,0.854,0.836,0.881,0.83,0.779,0.849,0.836
0.829,0.877,0.853,0.835,0.88,0.829,0.779,0.848,0.835
0.825,0.876,0.852,0.834,0.879,0.828,0.779,0.847,0.834
0.825,0.875,0.851,0.833,0.878,0.827,0.777,0.847,0.833
0.824,0.874,0.85,0.832,0.877,0.826,0.771,0.846,0.832
0.818,0.873,0.849,0.831,0.876,0.821,0.771,0.845,0.831
0.817,0.872,0.849,0.83,0.875,0.82,0.771,0.844,0.83
0.815,0.871,0.849,0.829,0.874,0.819,0.767,0.843,0.829
0.812,0.87,0.848,0.828,0.873,0.818,0.766,0.841,0.828
0.811,0.869,0.847,0.827,0.872,0.817,0.759,0.84,0.827
0.81,0.868,0.846,0.826,0.871,0.816,0.758,0.837,0.826
0.808,0.867,0.845,0.825,0.87,0.815,0.75,0.836,0.825
0.803,0.866,0.845,0.824,0.869,0.814,0.728,0.831,0.824
0.802,0.865,0.845,0.823,0.868,0.81,0.728,0.83,0.823
0.8,0.864,0.843,0.822,0.867,0.809,0.727,0.827,0.822
0.799,0.863,0.842,0.821,0.866,0.808,0.726,0.826,0.821
0.797,0.862,0.841,0.82,0.865,0.807,0.721,0.826,0.82
0.794,0.861,0.84,0.819,0.864,0.806,0.721,0.825,0.819
0.786,0.86,0.839,0.816,0.862,0.803,0.721,0.824,0.816
0.783,0.859,0.839,0.815,0.861,0.799,0.717,0.823,0.815
0.782,0.858,0.838,0.814,0.86,0.798,0.717,0.822,0.814
0.781,0.855,0.838,0.813,0.858,0.797,0.713,0.82,0.813
0.78,0.854,0.838,0.812,0.857,0.794,0.713,0.814,0.812
0.778,0.853,0.837,0.81,0.856,0.793,0.711,0.807,0.81
0.777,0.852,0.837,0.809,0.855,0.792,0.711,0.806,0.809
0.776,0.851,0.82,0.808,0.854,0.789,0.709,0.805,0.808
0.768,0.847,0.819,0.807,0.853,0.788,0.705,0.8,0.807
0.767,0.846,0.818,0.806,0.852,0.787,0.7,0.799,0.806
0.766,0.845,0.817,0.805,0.851,0.786,0.698,0.798,0.805
0.765,0.844,0.816,0.804,0.85,0.785,0.693,0.797,0.804
0.764,0.843,0.816,0.803,0.849,0.784,0.693,0.796,0.803
0.763,0.842,0.816,0.802,0.848,0.783,0.693,0.795,0.802
0.76,0.841,0.815,0.8,0.847,0.782,0.693,0.794,0.8
0.76,0.84,0.814,0.799,0.846,0.781,0.69,0.794,0.799
0.759,0.839,0.813,0.795,0.845,0.78,0.69,0.793,0.795
0.758,0.836,0.811,0.794,0.844,0.779,0.669,0.792,0.794
0.757,0.835,0.81,0.793,0.843,0.778,0.669,0.791,0.793
0.756,0.834,0.809,0.792,0.842,0.777,0.669,0.79,0.792
0.755,0.833,0.808,0.791,0.841,0.776,0.66,0.789,0.791
0.754,0.832,0.807,0.79,0.84,0.763,0.66,0.787,0.79
0.753,0.831,0.807,0.789,0.839,0.762,0.66,0.786,0.789
0.752,0.83,0.802,0.788,0.838,0.761,0.66,0.784,0.788
0.751,0.829,0.8,0.787,0.837,0.756,0.65,0.784,0.787
0.75,0.828,0.8,0.786,0.836,0.755,0.65,0.783,0.786
0.749,0.827,0.8,0.785,0.835,0.754,0.65,0.781,0.785
0.748,0.826,0.799,0.784,0.834,0.753,0.65,0.78,0.784
0.744,0.825,0.799,0.783,0.833,0.752,0.65,0.779,0.783
0.741,0.824,0.798,0.782,0.832,0.751,0.65,0.778,0.782
0.698,0.823,0.798,0.781,0.831,0.75,0.65,0.777,0.781
0.698,0.822,0.798,0.78,0.83,0.749,0.65,0.776,0.78
0.697,0.821,0.797,0.778,0.829,0.748,0.65,0.775,0.778
0.692,0.82,0.796,0.777,0.828,0.747,0.638,0.775,0.777
0.691,0.818,0.795,0.771,0.827,0.745,0.638,0.774,0.771
0.689,0.817,0.794,0.771,0.826,0.745,0.638,0.771,0.771
0.688,0.816,0.794,0.77,0.825,0.744,0.638,0.77,0.77
0.688,0.815,0.793,0.769,0.824,0.739,0.638,0.769,0.769
0.683,0.814,0.792,0.768,0.823,0.738,0.638,0.768,0.768
0.682,0.813,0.791,0.767,0.822,0.737,0.634,0.765,0.767
0.681,0.812,0.79,0.766,0.82,0.736,0.634,0.764,0.766
0.679,0.811,0.788,0.765,0.819,0.735,0.634,0.763,0.765
0.678,0.81,0.788,0.764,0.818,0.733,0.634,0.757,0.764
0.678,0.809,0.788,0.763,0.817,0.731,0.634,0.756,0.763
0.654,0.808,0.788,0.762,0.816,0.73,0.631,0.753,0.762
0.654,0.807,0.788,0.76,0.815,0.729,0.631,0.752,0.76
0.654,0.806,0.787,0.758,0.814,0.728,0.631,0.75,0.758
0.649,0.804,0.787,0.757,0.812,0.713,0.628,0.749,0.757
0.634,0.803,0.786,0.756,0.811,0.712,0.624,0.748,0.756
0.632,0.802,0.785,0.755,0.81,0.711,0.624,0.747,0.755
0.63,0.801,0.785,0.754,0.809,0.71,0.624,0.745,0.754
0.63,0.8,0.784,0.753,0.808,0.709,0.623,0.742,0.753
0.608,0.799,0.783,0.752,0.807,0.708,0.623,0.741,0.752
0.607,0.798,0.783,0.75,0.806,0.699,0.623,0.734,0.75
0.606,0.797,0.782,0.749,0.805,0.698,0.623,0.732,0.749
0.605,0.796,0.781,0.748,0.804,0.693,0.62,0.731,0.748
0.605,0.795,0.78,0.747,0.803,0.687,0.616,0.73,0.747
0.605,0.794,0.779,0.747,0.802,0.686,0.616,0.729,0.747
0.605,0.793,0.778,0.746,0.801,0.685,0.616,0.728,0.746
0.604,0.792,0.777,0.745,0.8,0.68,0.615,0.727,0.745
0.592,0.791,0.776,0.745,0.798,0.679,0.611,0.726,0.745
0.587,0.79,0.775,0.744,0.797,0.678,0.611,0.725,0.744
0.586,0.789,0.774,0.743,0.796,0.677,0.611,0.723,0.743
0.574,0.788,0.774,0.742,0.795,0.676,0.608,0.722,0.742
0.574,0.787,0.774,0.741,0.794,0.675,0.608,0.721,0.741
0.573,0.786,0.773,0.74,0.793,0.672,0.608,0.718,0.74
0.573,0.785,0.772,0.739,0.792,0.671,0.604,0.716,0.739
0.572,0.784,0.771,0.735,0.791,0.67,0.6,0.715,0.735
0.571,0.783,0.77,0.734,0.79,0.67,0.596,0.714,0.734
0.571,0.782,0.769,0.733,0.789,0.668,0.592,0.714,0.733
0.569,0.781,0.768,0.733,0.788,0.666,0.586,0.714,0.733
0.568,0.78,0.767,0.728,0.784,0.666,0.586,0.713,0.728
0.567,0.779,0.767,0.727,0.783,0.666,0.586,0.71,0.727
0.566,0.778,0.766,0.726,0.782,0.665,0.585,0.71,0.726
0.565,0.777,0.766,0.725,0.781,0.664,0.585,0.71,0.725
0.562,0.776,0.765,0.724,0.776,0.662,0.585,0.709,0.724
0.54,0.775,0.764,0.723,0.774,0.661,0.585,0.709,0.723
0.539,0.774,0.763,0.719,0.773,0.66,0.585,0.707,0.719
0.538,0.773,0.762,0.719,0.773,0.656,0.584,0.706,0.719
0.536,0.772,0.762,0.716,0.772,0.653,0.576,0.706,0.716
0.535,0.771,0.761,0.716,0.77,0.652,0.576,0.705,0.716
0.532,0.77,0.76,0.716,0.768,0.652,0.576,0.704,0.716
0.529,0.769,0.759,0.715,0.767,0.652,0.565,0.703,0.715
0.529,0.767,0.758,0.714,0.765,0.651,0.562,0.702,0.714
0.527,0.766,0.757,0.713,0.764,0.65,0.562,0.701,0.713
0.526,0.765,0.756,0.712,0.763,0.643,0.559,0.7,0.712
0.524,0.764,0.755,0.711,0.762,0.642,0.559,0.699,0.711
0.524,0.763,0.755,0.709,0.761,0.642,0.559,0.698,0.709
0.524,0.762,0.754,0.708,0.76,0.642,0.557,0.692,0.708
0.523,0.761,0.754,0.707,0.759,0.642,0.557,0.691,0.707
0.521,0.76,0.753,0.706,0.751,0.642,0.554,0.686,0.706
0.52,0.759,0.752,0.705,0.75,0.642,0.551,0.685,0.705
0.52,0.758,0.751,0.705,0.749,0.639,0.551,0.68,0.705
0.516,0.757,0.751,0.704,0.748,0.639,0.551,0.679,0.704
0.514,0.756,0.751,0.703,0.747,0.639,0.55,0.678,0.703
0.514,0.755,0.75,0.702,0.745,0.635,0.535,0.675,0.702
0.513,0.754,0.749,0.7,0.744,0.634,0.535,0.675,0.7
0.503,0.753,0.748,0.699,0.743,0.633,0.535,0.672,0.699
0.501,0.752,0.747,0.698,0.742,0.632,0.531,0.67,0.698
0.501,0.751,0.746,0.695,0.741,0.631,0.531,0.668,0.695
0.495,0.75,0.745,0.694,0.74,0.63,0.529,0.667,0.694
0.494,0.749,0.744,0.693,0.739,0.628,0.52,0.666,0.693
0.494,0.748,0.743,0.692,0.738,0.628,0.516,0.665,0.692
0.494,0.747,0.742,0.691,0.737,0.626,0.516,0.664,0.691
0.494,0.746,0.74,0.69,0.736,0.625,0.516,0.663,0.69
0.494,0.745,0.739,0.689,0.735,0.624,0.516,0.663,0.689
0.494,0.744,0.739,0.686,0.734,0.622,0.516,0.662,0.686
0.493,0.742,0.738,0.685,0.733,0.621,0.516,0.661,0.685
0.491,0.741,0.737,0.683,0.732,0.62,0.516,0.659,0.683
0.49,0.74,0.735,0.682,0.732,0.619,0.516,0.659,0.682
0.459,0.739,0.735,0.68,0.731,0.618,0.516,0.657,0.68
0.458,0.738,0.735,0.679,0.731,0.617,0.516,0.657,0.679
0.456,0.737,0.734,0.677,0.73,0.606,0.516,0.657,0.677
0.456,0.736,0.733,0.671,0.729,0.605,0.516,0.656,0.671
0.447,0.735,0.731,0.67,0.728,0.602,0.516,0.655,0.67
0.446,0.734,0.73,0.661,0.727,0.601,0.505,0.653,0.661
0.445,0.733,0.729,0.66,0.726,0.6,0.505,0.652,0.66
0.445,0.73,0.728,0.659,0.725,0.599,0.499,0.651,0.659
0.445,0.729,0.727,0.655,0.722,0.595,0.499,0.646,0.655
0.445,0.728,0.726,0.654,0.721,0.592,0.492,0.641,0.654
0.445,0.727,0.725,0.653,0.72,0.59,0.492,0.64,0.653
0.445,0.726,0.725,0.652,0.719,0.588,0.492,0.637,0.652
0.445,0.725,0.723,0.65,0.718,0.585,0.492,0.633,0.65
0.444,0.724,0.723,0.647,0.717,0.58,0.492,0.633,0.647
0.442,0.724,0.723,0.631,0.716,0.577,0.492,0.63,0.631
0.436,0.723,0.722,0.621,0.715,0.575,0.492,0.629,0.621
0.436,0.722,0.721,0.611,0.713,0.572,0.492,0.628,0.611
0.435,0.721,0.72,0.611,0.712,0.566,0.492,0.625,0.611
0.433,0.72,0.719,0.61,0.711,0.565,0.488,0.624,0.61
0.432,0.719,0.719,0.608,0.71,0.564,0.488,0.618,0.608
0.36,0.718,0.718,0.604,0.709,0.562,0.484,0.617,0.604
0.36,0.717,0.714,0.603,0.708,0.561,0.48,0.615,0.603
0.357,0.716,0.714,0.602,0.707,0.546,0.479,0.611,0.602
0.353,0.715,0.713,0.6,0.706,0.542,0.479,0.609,0.6
0.351,0.714,0.712,0.599,0.705,0.541,0.479,0.609,0.599
0.349,0.713,0.711,0.597,0.703,0.538,0.477,0.608,0.597
0.348,0.712,0.71,0.594,0.702,0.536,0.464,0.606,0.594
0.348,0.71,0.709,0.593,0.701,0.535,0.464,0.605,0.593
0.348,0.709,0.708,0.589,0.7,0.532,0.455,0.604,0.589
0.348,0.708,0.707,0.588,0.699,0.531,0.455,0.598,0.588
0.312,0.705,0.707,0.587,0.698,0.53,0.455,0.597,0.587
0.312,0.704,0.706,0.586,0.697,0.526,0.455,0.597,0.586
0.312,0.703,0.705,0.575,0.696,0.523,0.438,0.596,0.575
0.312,0.702,0.705,0.572,0.69,0.522,0.438,0.594,0.572
0.312,0.701,0.704,0.571,0.689,0.521,0.438,0.594,0.571
0.312,0.7,0.704,0.57,0.688,0.517,0.438,0.593,0.57
0.268,0.699,0.703,0.569,0.687,0.51,0.438,0.592,0.569
0.268,0.697,0.702,0.567,0.684,0.508,0.438,0.587,0.567
0.133,0.696,0.701,0.566,0.683,0.507,0.438,0.587,0.566
0.133,0.695,0.7,0.565,0.683,0.506,0.402,0.586,0.565
0.131,0.694,0.7,0.561,0.682,0.504,0.402,0.586,0.561
0.131,0.691,0.7,0.559,0.681,0.502,0.402,0.586,0.559
0.119,0.69,0.699,0.553,0.68,0.5,0.402,0.584,0.553
0.117,0.689,0.698,0.546,0.68,0.5,0.402,0.579,0.546
0.117,0.688,0.697,0.537,0.679,0.493,0.401,0.578,0.537
0.117,0.687,0.696,0.537,0.678,0.492,0.401,0.578,0.537
0.088,0.686,0.695,0.534,0.677,0.489,0.401,0.578,0.534
0.088,0.685,0.694,0.532,0.676,0.474,0.401,0.577,0.532
0.088,0.683,0.692,0.52,0.673,0.471,0.39,0.577,0.52
0.084,0.682,0.692,0.519,0.672,0.468,0.39,0.576,0.519
0.084,0.681,0.691,0.5,0.671,0.467,0.39,0.575,0.5
0.082,0.68,0.691,0.494,0.667,0.461,0.39,0.573,0.494
0.082,0.679,0.69,0.493,0.666,0.46,0.39,0.571,0.493
0.075,0.678,0.689,0.488,0.665,0.46,0.368,0.571,0.488
0.048,0.675,0.688,0.483,0.664,0.458,0.368,0.569,0.483
0.048,0.674,0.687,0.479,0.661,0.457,0.368,0.568,0.479
0.048,0.673,0.686,0.472,0.658,0.456,0.358,0.566,0.472
0.048,0.672,0.685,0.469,0.657,0.455,0.358,0.566,0.469
0.048,0.67,0.684,0.469,0.656,0.452,0.358,0.565,0.469
0.047,0.669,0.683,0.466,0.655,0.448,0.358,0.564,0.466
0.047,0.667,0.682,0.459,0.654,0.439,0.358,0.563,0.459
0.047,0.666,0.681,0.458,0.653,0.437,0.358,0.562,0.458
0.047,0.662,0.68,0.457,0.649,0.431,0.358,0.558,0.457
0.047,0.661,0.68,0.449,0.648,0.431,0.358,0.558,0.449
0.015,0.66,0.679,0.417,0.646,0.43,0.358,0.553,0.417
0.015,0.659,0.678,0.411,0.645,0.429,0.358,0.553,0.411
0.015,0.654,0.677,0.411,0.644,0.428,0.358,0.552,0.411
0.015,0.653,0.676,0.408,0.641,0.426,0.358,0.549,0.408
0.015,0.653,0.675,0.402,0.64,0.419,0.358,0.545,0.402
0.015,0.652,0.674,0.4,0.632,0.418,0.358,0.545,0.4
0.015,0.651,0.673,0.398,0.631,0.416,0.358,0.544,0.398
0.015,0.65,0.672,0.398,0.628,0.349,0.358,0.543,0.398
0.015,0.649,0.671,0.393,0.617,0.346,0.358,0.543,0.393
0.015,0.646,0.67,0.392,0.609,0.345,0.358,0.542,0.392
0.015,0.645,0.669,0.39,0.597,0.344,0.358,0.541,0.39
0.015,0.644,0.668,0.383,0.597,0.342,0.358,0.54,0.383
0.015,0.643,0.667,0.382,0.596,0.342,0.358,0.538,0.382
0.015,0.643,0.666,0.381,0.596,0.341,0.358,0.537,0.381
0.015,0.641,0.665,0.381,0.596,0.327,0.357,0.533,0.381
0.015,0.64,0.664,0.377,0.59,0.327,0.357,0.533,0.377
0.015,0.638,0.663,0.375,0.59,0.327,0.351,0.533,0.375
0.015,0.637,0.662,0.368,0.589,0.325,0.351,0.528,0.368
0.015,0.637,0.661,0.368,0.589,0.324,0.351,0.526,0.368
0.015,0.636,0.66,0.367,0.585,0.307,0.348,0.526,0.367
0.015,0.635,0.659,0.361,0.585,0.306,0.344,0.525,0.361
0.015,0.634,0.658,0.359,0.584,0.305,0.344,0.524,0.359
0.015,0.633,0.657,0.351,0.582,0.304,0.344,0.522,0.358
0.015,0.63,0.656,0.35,0.564,0.303,0.344,0.521,0.358
0.015,0.629,0.655,0.35,0.564,0.298,0.344,0.52,0.358
0.015,0.628,0.654,0.35,0.563,0.297,0.343,0.519,0.357
0.015,0.627,0.653,0.349,0.559,0.289,0.343,0.519,0.354
0.015,0.626,0.652,0.346,0.559,0.288,0.336,0.517,0.354
0.015,0.625,0.651,0.346,0.541,0.287,0.336,0.514,0.336
0.015,0.624,0.65,0.32,0.54,0.285,0.334,0.514,0.336
0.015,0.621,0.649,0.32,0.531,0.278,0.334,0.514,0.33
0.015,0.62,0.647,0.314,0.525,0.277,0.327,0.514,0.324
0.015,0.619,0.646,0.308,0.519,0.275,0.327,0.513,0.313
0.015,0.618,0.645,0.297,0.515,0.274,0.327,0.513,0.313
0.015,0.618,0.644,0.297,0.515,0.264,0.327,0.513,0.31
0.015,0.617,0.643,0.294,0.498,0.263,0.327,0.512,0.308
0.015,0.616,0.642,0.292,0.497,0.261,0.327,0.51,0.305
0.015,0.616,0.641,0.289,0.497,0.26,0.327,0.506,0.302
0.015,0.615,0.64,0.286,0.482,0.26,0.327,0.506,0.302
0.015,0.614,0.639,0.286,0.482,0.259,0.327,0.506,0.293
0.015,0.613,0.638,0.278,0.482,0.259,0.327,0.506,0.292
0.015,0.612,0.637,0.277,0.482,0.252,0.327,0.504,0.288
0.015,0.611,0.636,0.273,0.477,0.251,0.325,0.503,0.287
0.015,0.61,0.635,0.272,0.477,0.25,0.325,0.486,0.283
0.015,0.609,0.634,0.268,0.477,0.247,0.325,0.486,0.276
0.015,0.608,0.633,0.268,0.464,0.246,0.325,0.485,0.276
0.015,0.606,0.632,0.268,0.463,0.243,0.325,0.484,0.276
0.015,0.605,0.631,0.268,0.462,0.241,0.325,0.484,0.275
0.015,0.604,0.63,0.267,0.434,0.23,0.318,0.476,0.273
0.015,0.603,0.629,0.265,0.427,0.228,0.318,0.476,0.273
0.015,0.603,0.628,0.265,0.427,0.228,0.318,0.476,0.273
0.015,0.602,0.627,0.265,0.427,0.228,0.318,0.476,0.267
0.015,0.601,0.626,0.259,0.427,0.226,0.318,0.475,0.263
0.015,0.598,0.625,0.255,0.427,0.222,0.318,0.475,0.257
0.015,0.597,0.624,0.249,0.427,0.219,0.318,0.441,0.256
0.015,0.595,0.622,0.249,0.427,0.219,0.318,0.44,0.256
0.015,0.588,0.62,0.248,0.427,0.219,0.318,0.44,0.245
0.015,0.587,0.619,0.247,0.427,0.209,0.318,0.436,0.245
0.015,0.584,0.618,0.247,0.427,0.209,0.318,0.436,0.239
0.015,0.583,0.617,0.247,0.427,0.209,0.318,0.433,0.236
0.015,0.58,0.616,0.241,0.427,0.205,0.318,0.425,0.236
0.015,0.58,0.615,0.238,0.425,0.205,0.315,0.424,0.234
0.015,0.579,0.614,0.238,0.422,0.203,0.315,0.424,0.231
0.015,0.578,0.613,0.238,0.422,0.203,0.315,0.424,0.231
0.015,0.577,0.61,0.236,0.42,0.202,0.315,0.423,0.231
0.015,0.576,0.609,0.233,0.417,0.202,0.315,0.422,0.221
0.015,0.575,0.608,0.23,0.417,0.202,0.315,0.422,0.221
0.015,0.574,0.607,0.23,0.417,0.201,0.315,0.422,0.221
0.015,0.57,0.606,0.23,0.417,0.199,0.315,0.422,0.221
0.015,0.568,0.604,0.23,0.417,0.197,0.315,0.419,0.221
0.015,0.567,0.603,0.23,0.417,0.192,0.315,0.417,0.208
0.015,0.567,0.602,0.23,0.417,0.186,0.315,0.413,0.207
0.015,0.566,0.601,0.22,0.417,0.171,0.315,0.413,0.207
0.015,0.563,0.6,0.22,0.417,0.169,0.315,0.407,0.205
0.015,0.562,0.599,0.218,0.417,0.169,0.313,0.397,0.204
0.015,0.561,0.598,0.217,0.4,0.168,0.313,0.397,0.203
