_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.734,0.748,0.77,0.763,0.749,0.75,0.661,0.741,0.763
0.733,0.747,0.77,0.763,0.749,0.744,0.66,0.739,0.763
0.729,0.747,0.77,0.763,0.748,0.744,0.659,0.738,0.763
0.728,0.746,0.77,0.762,0.747,0.743,0.654,0.731,0.762
0.726,0.745,0.77,0.762,0.746,0.743,0.648,0.73,0.762
0.725,0.745,0.769,0.761,0.745,0.742,0.645,0.729,0.761
0.724,0.745,0.769,0.76,0.745,0.741,0.64,0.728,0.76
0.72,0.745,0.768,0.76,0.745,0.74,0.639,0.727,0.76
0.719,0.744,0.768,0.76,0.744,0.737,0.629,0.726,0.76
0.718,0.744,0.767,0.759,0.744,0.737,0.629,0.725,0.759
0.717,0.743,0.767,0.757,0.742,0.736,0.629,0.721,0.757
0.716,0.742,0.767,0.757,0.742,0.733,0.625,0.72,0.757
0.715,0.741,0.767,0.756,0.741,0.732,0.625,0.718,0.756
0.714,0.741,0.767,0.755,0.741,0.731,0.625,0.717,0.755
0.713,0.74,0.767,0.754,0.74,0.73,0.62,0.716,0.754
0.706,0.739,0.767,0.753,0.738,0.727,0.619,0.715,0.753
0.705,0.738,0.766,0.752,0.737,0.726,0.617,0.711,0.752
0.704,0.738,0.766,0.751,0.737,0.725,0.606,0.71,0.751
0.703,0.737,0.766,0.75,0.737,0.724,0.606,0.71,0.75
0.696,0.736,0.766,0.748,0.736,0.723,0.606,0.709,0.748
0.686,0.735,0.765,0.748,0.736,0.721,0.606,0.707,0.748
0.685,0.734,0.764,0.747,0.735,0.72,0.606,0.703,0.747
0.684,0.734,0.763,0.746,0.734,0.717,0.6,0.697,0.746
0.683,0.733,0.763,0.745,0.733,0.717,0.6,0.696,0.745
0.673,0.732,0.763,0.744,0.732,0.716,0.6,0.689,0.744
0.672,0.731,0.762,0.744,0.731,0.715,0.6,0.688,0.744
0.669,0.73,0.761,0.743,0.73,0.714,0.6,0.686,0.743
0.668,0.729,0.761,0.742,0.729,0.713,0.6,0.685,0.742
0.667,0.728,0.76,0.741,0.728,0.712,0.6,0.684,0.741
0.665,0.727,0.76,0.74,0.727,0.711,0.6,0.683,0.74
0.664,0.726,0.76,0.739,0.726,0.711,0.6,0.681,0.739
0.661,0.725,0.76,0.738,0.725,0.71,0.6,0.68,0.738
0.658,0.723,0.759,0.738,0.724,0.709,0.6,0.679,0.738
0.657,0.722,0.759,0.737,0.723,0.708,0.599,0.678,0.737
0.654,0.721,0.759,0.737,0.722,0.707,0.597,0.677,0.737
0.652,0.72,0.759,0.736,0.721,0.706,0.597,0.67,0.736
0.651,0.72,0.759,0.736,0.72,0.705,0.585,0.668,0.736
0.65,0.719,0.759,0.735,0.719,0.705,0.585,0.664,0.735
0.648,0.718,0.759,0.735,0.718,0.705,0.58,0.663,0.735
0.647,0.716,0.759,0.734,0.718,0.704,0.578,0.662,0.734
0.645,0.715,0.759,0.734,0.716,0.703,0.578,0.661,0.734
0.644,0.714,0.759,0.733,0.714,0.703,0.578,0.66,0.733
0.638,0.713,0.759,0.733,0.713,0.702,0.578,0.659,0.733
0.637,0.712,0.759,0.732,0.712,0.701,0.576,0.658,0.732
0.636,0.711,0.759,0.73,0.711,0.701,0.576,0.657,0.73
0.634,0.71,0.759,0.729,0.71,0.7,0.576,0.656,0.729
0.633,0.709,0.758,0.728,0.709,0.699,0.567,0.655,0.728
0.632,0.707,0.758,0.727,0.708,0.698,0.567,0.653,0.727
0.631,0.707,0.756,0.726,0.707,0.695,0.567,0.651,0.726
0.63,0.707,0.756,0.725,0.706,0.692,0.567,0.65,0.725
0.629,0.706,0.756,0.724,0.704,0.689,0.567,0.65,0.724
0.628,0.706,0.755,0.723,0.703,0.689,0.567,0.649,0.723
0.627,0.705,0.755,0.722,0.701,0.688,0.567,0.648,0.722
0.626,0.704,0.755,0.721,0.699,0.688,0.567,0.647,0.721
0.625,0.704,0.754,0.72,0.697,0.687,0.567,0.646,0.72
0.624,0.703,0.754,0.719,0.696,0.686,0.567,0.645,0.719
0.622,0.702,0.754,0.717,0.695,0.685,0.567,0.644,0.717
0.621,0.701,0.753,0.716,0.69,0.684,0.567,0.643,0.716
0.62,0.7,0.753,0.716,0.689,0.683,0.567,0.642,0.716
0.619,0.699,0.752,0.714,0.688,0.682,0.554,0.64,0.714
0.619,0.699,0.75,0.713,0.687,0.681,0.554,0.639,0.713
0.614,0.698,0.75,0.712,0.686,0.681,0.554,0.638,0.712
0.612,0.696,0.75,0.711,0.685,0.68,0.554,0.635,0.711
0.611,0.695,0.75,0.709,0.669,0.675,0.553,0.634,0.709
0.61,0.694,0.75,0.708,0.668,0.674,0.547,0.632,0.708
0.61,0.693,0.75,0.707,0.667,0.673,0.546,0.632,0.707
0.609,0.693,0.75,0.707,0.663,0.672,0.546,0.631,0.707
0.608,0.692,0.75,0.706,0.661,0.671,0.546,0.627,0.706
0.608,0.692,0.75,0.705,0.66,0.671,0.545,0.624,0.705
0.607,0.691,0.75,0.704,0.651,0.67,0.542,0.617,0.704
0.603,0.69,0.75,0.704,0.65,0.669,0.542,0.616,0.704
0.601,0.69,0.75,0.702,0.649,0.668,0.538,0.615,0.702
0.6,0.689,0.749,0.701,0.648,0.668,0.525,0.614,0.701
0.599,0.688,0.748,0.7,0.647,0.668,0.525,0.609,0.7
0.598,0.686,0.748,0.699,0.646,0.667,0.523,0.601,0.699
0.598,0.686,0.748,0.698,0.644,0.666,0.521,0.591,0.698
0.592,0.685,0.748,0.695,0.643,0.665,0.513,0.588,0.695
0.591,0.685,0.748,0.694,0.642,0.664,0.513,0.587,0.694
0.587,0.684,0.748,0.693,0.641,0.663,0.512,0.585,0.693
0.587,0.682,0.747,0.692,0.64,0.662,0.512,0.584,0.692
0.582,0.681,0.747,0.691,0.637,0.661,0.507,0.577,0.691
0.579,0.681,0.746,0.689,0.634,0.66,0.507,0.576,0.689
0.579,0.681,0.746,0.688,0.633,0.659,0.502,0.575,0.688
0.579,0.677,0.745,0.688,0.633,0.659,0.502,0.573,0.688
0.574,0.677,0.744,0.687,0.632,0.658,0.502,0.572,0.687
0.573,0.675,0.744,0.686,0.631,0.657,0.502,0.571,0.686
0.572,0.675,0.743,0.685,0.63,0.656,0.502,0.57,0.685
0.571,0.674,0.742,0.684,0.629,0.655,0.498,0.57,0.684
0.567,0.673,0.741,0.684,0.627,0.654,0.496,0.562,0.684
0.566,0.672,0.74,0.683,0.626,0.653,0.495,0.557,0.683
0.558,0.666,0.739,0.681,0.625,0.652,0.495,0.557,0.681
0.491,0.664,0.739,0.68,0.625,0.651,0.495,0.555,0.68
0.489,0.663,0.739,0.68,0.624,0.65,0.495,0.552,0.68
0.481,0.661,0.739,0.68,0.623,0.649,0.495,0.551,0.68
0.481,0.66,0.738,0.679,0.622,0.645,0.495,0.537,0.679
0.481,0.659,0.738,0.678,0.621,0.642,0.495,0.535,0.678
0.481,0.659,0.737,0.678,0.618,0.641,0.49,0.532,0.678
0.481,0.658,0.736,0.677,0.617,0.64,0.489,0.531,0.677
0.48,0.657,0.734,0.676,0.616,0.639,0.467,0.529,0.676
0.479,0.656,0.734,0.676,0.615,0.637,0.467,0.525,0.676
0.479,0.654,0.734,0.675,0.613,0.636,0.467,0.524,0.675
0.476,0.653,0.733,0.674,0.612,0.633,0.467,0.522,0.674
0.467,0.652,0.732,0.672,0.612,0.632,0.467,0.522,0.672
0.467,0.651,0.731,0.672,0.611,0.632,0.467,0.521,0.672
0.467,0.651,0.731,0.671,0.598,0.631,0.467,0.52,0.671
0.467,0.65,0.731,0.67,0.592,0.628,0.467,0.519,0.67
0.454,0.649,0.73,0.67,0.591,0.627,0.467,0.518,0.67
0.425,0.648,0.73,0.668,0.588,0.626,0.462,0.518,0.668
0.416,0.647,0.73,0.664,0.588,0.626,0.462,0.516,0.664
0.416,0.646,0.73,0.663,0.587,0.626,0.462,0.515,0.663
0.367,0.645,0.729,0.662,0.586,0.625,0.462,0.514,0.662
0.367,0.644,0.728,0.661,0.584,0.624,0.462,0.513,0.661
0.366,0.644,0.727,0.66,0.583,0.623,0.453,0.506,0.66
0.366,0.643,0.726,0.657,0.583,0.622,0.453,0.505,0.657
0.364,0.643,0.724,0.656,0.58,0.621,0.452,0.504,0.656
0.263,0.642,0.724,0.655,0.578,0.621,0.452,0.502,0.655
0.263,0.641,0.723,0.654,0.577,0.62,0.452,0.501,0.654
0.263,0.64,0.722,0.653,0.576,0.619,0.452,0.496,0.653
0.263,0.639,0.722,0.652,0.575,0.616,0.452,0.495,0.652
0.263,0.637,0.721,0.651,0.574,0.61,0.451,0.491,0.651
0.261,0.637,0.721,0.65,0.572,0.609,0.451,0.487,0.65
0.261,0.637,0.721,0.649,0.571,0.608,0.451,0.484,0.649
0.261,0.637,0.721,0.648,0.57,0.608,0.442,0.482,0.648
0.252,0.636,0.719,0.647,0.569,0.607,0.441,0.48,0.647
0.252,0.635,0.717,0.646,0.564,0.605,0.441,0.48,0.646
0.247,0.634,0.717,0.644,0.561,0.604,0.441,0.479,0.644
0.206,0.633,0.717,0.643,0.56,0.603,0.432,0.478,0.643
0.206,0.633,0.715,0.642,0.553,0.602,0.432,0.475,0.642
0.206,0.633,0.715,0.638,0.552,0.602,0.432,0.473,0.638
0.206,0.632,0.715,0.637,0.551,0.601,0.432,0.473,0.637
0.206,0.631,0.714,0.636,0.546,0.6,0.432,0.472,0.636
0.206,0.63,0.714,0.635,0.545,0.599,0.428,0.47,0.635
0.206,0.629,0.713,0.632,0.544,0.598,0.428,0.464,0.632
0.206,0.627,0.713,0.631,0.543,0.597,0.428,0.464,0.631
0.206,0.626,0.712,0.63,0.542,0.596,0.428,0.463,0.63
0.205,0.626,0.711,0.629,0.541,0.595,0.428,0.453,0.629
0.202,0.624,0.71,0.628,0.54,0.595,0.428,0.453,0.628
0.176,0.623,0.71,0.626,0.531,0.593,0.423,0.452,0.626
0.176,0.622,0.709,0.625,0.531,0.592,0.423,0.452,0.625
0.176,0.621,0.709,0.624,0.53,0.591,0.423,0.445,0.624
0.174,0.62,0.708,0.623,0.529,0.59,0.423,0.444,0.623
0.174,0.62,0.708,0.622,0.528,0.586,0.423,0.441,0.622
0.16,0.619,0.708,0.621,0.527,0.584,0.422,0.435,0.621
0.16,0.618,0.707,0.62,0.526,0.583,0.414,0.432,0.62
0.121,0.618,0.707,0.614,0.524,0.57,0.414,0.431,0.614
0.121,0.617,0.707,0.613,0.523,0.565,0.414,0.43,0.613
0.121,0.616,0.707,0.611,0.523,0.564,0.411,0.43,0.611
0.114,0.615,0.707,0.61,0.523,0.563,0.411,0.43,0.61
0.114,0.615,0.706,0.609,0.52,0.563,0.411,0.429,0.609
0.114,0.613,0.705,0.608,0.518,0.563,0.411,0.429,0.608
0.114,0.612,0.704,0.607,0.516,0.562,0.411,0.429,0.607
0.114,0.611,0.704,0.607,0.513,0.561,0.393,0.429,0.607
0.114,0.61,0.704,0.606,0.512,0.56,0.393,0.429,0.606
0.114,0.609,0.704,0.604,0.512,0.558,0.393,0.427,0.604
0.114,0.607,0.703,0.603,0.51,0.557,0.393,0.426,0.603
0.114,0.606,0.703,0.602,0.508,0.556,0.393,0.423,0.602
0.114,0.606,0.702,0.601,0.506,0.555,0.369,0.421,0.601
0.114,0.605,0.701,0.6,0.505,0.554,0.369,0.42,0.6
0.114,0.604,0.7,0.599,0.504,0.551,0.369,0.417,0.599
0.114,0.603,0.7,0.599,0.502,0.547,0.368,0.417,0.599
0.097,0.603,0.699,0.598,0.502,0.54,0.368,0.416,0.598
0.097,0.602,0.699,0.597,0.502,0.539,0.359,0.416,0.597
0.083,0.602,0.698,0.596,0.496,0.538,0.359,0.416,0.596
0.083,0.601,0.698,0.595,0.494,0.537,0.359,0.407,0.595
0.083,0.6,0.698,0.594,0.493,0.535,0.359,0.405,0.594
0.083,0.599,0.698,0.588,0.491,0.534,0.359,0.404,0.588
0.083,0.599,0.698,0.588,0.491,0.533,0.355,0.402,0.588
0.083,0.598,0.698,0.586,0.49,0.532,0.333,0.389,0.585
0.083,0.598,0.697,0.583,0.489,0.532,0.333,0.388,0.584
0.056,0.597,0.697,0.582,0.487,0.532,0.333,0.388,0.583
0.056,0.597,0.696,0.581,0.487,0.53,0.333,0.387,0.582
0.056,0.597,0.695,0.58,0.484,0.529,0.333,0.386,0.582
0.056,0.597,0.694,0.58,0.481,0.529,0.333,0.381,0.581
0.056,0.596,0.693,0.579,0.479,0.528,0.333,0.381,0.58
0.056,0.595,0.693,0.578,0.479,0.527,0.333,0.381,0.579
0.056,0.594,0.692,0.577,0.479,0.526,0.333,0.356,0.578
0.056,0.593,0.692,0.576,0.479,0.525,0.33,0.354,0.577
0.056,0.592,0.691,0.575,0.479,0.524,0.33,0.354,0.573
0.033,0.591,0.691,0.571,0.479,0.523,0.33,0.353,0.572
0.033,0.591,0.69,0.57,0.479,0.522,0.33,0.351,0.567
0.033,0.59,0.69,0.565,0.479,0.521,0.328,0.351,0.565
0.033,0.589,0.69,0.563,0.479,0.518,0.321,0.35,0.561
0.033,0.588,0.689,0.559,0.478,0.51,0.321,0.349,0.56
0.033,0.587,0.688,0.558,0.478,0.51,0.321,0.349,0.559
0.033,0.587,0.688,0.557,0.478,0.508,0.321,0.348,0.559
0.033,0.586,0.688,0.557,0.478,0.508,0.317,0.348,0.553
0.033,0.586,0.688,0.551,0.477,0.508,0.313,0.347,0.552
0.033,0.585,0.688,0.55,0.475,0.508,0.313,0.342,0.551
0.033,0.584,0.687,0.549,0.473,0.507,0.313,0.341,0.55
0.033,0.583,0.686,0.548,0.473,0.506,0.313,0.341,0.548
0.033,0.582,0.686,0.546,0.472,0.505,0.313,0.341,0.547
0.027,0.582,0.686,0.545,0.467,0.5,0.313,0.34,0.546
0.027,0.579,0.686,0.544,0.466,0.499,0.313,0.32,0.545
0.027,0.579,0.686,0.543,0.465,0.498,0.313,0.32,0.543
0.027,0.578,0.685,0.541,0.464,0.498,0.313,0.32,0.541
0.027,0.578,0.685,0.537,0.463,0.483,0.298,0.318,0.522
0.027,0.577,0.685,0.536,0.463,0.483,0.282,0.31,0.521
0.027,0.576,0.684,0.519,0.46,0.482,0.282,0.31,0.52
0.027,0.575,0.684,0.518,0.458,0.482,0.282,0.31,0.519
0.027,0.574,0.683,0.517,0.457,0.482,0.282,0.31,0.516
0.018,0.573,0.683,0.516,0.456,0.479,0.282,0.31,0.515
0.018,0.572,0.683,0.513,0.456,0.478,0.282,0.309,0.514
0.018,0.566,0.683,0.512,0.454,0.477,0.282,0.309,0.512
0.018,0.565,0.683,0.511,0.454,0.471,0.282,0.309,0.512
0.018,0.565,0.683,0.509,0.454,0.47,0.274,0.303,0.508
0.018,0.565,0.681,0.509,0.451,0.469,0.274,0.301,0.507
0.018,0.564,0.681,0.505,0.451,0.467,0.26,0.3,0.506
0.018,0.559,0.681,0.504,0.448,0.466,0.26,0.298,0.495
0.018,0.559,0.677,0.503,0.448,0.465,0.26,0.291,0.493
0.018,0.559,0.677,0.492,0.446,0.462,0.26,0.289,0.492
0.018,0.558,0.677,0.49,0.446,0.46,0.26,0.289,0.491
0.018,0.558,0.677,0.489,0.445,0.459,0.26,0.289,0.479
0.018,0.557,0.677,0.488,0.444,0.453,0.26,0.284,0.472
0.018,0.556,0.677,0.476,0.442,0.453,0.258,0.284,0.471
0.018,0.556,0.677,0.469,0.436,0.452,0.251,0.284,0.47
0.018,0.555,0.676,0.468,0.436,0.45,0.251,0.283,0.465
0.018,0.555,0.675,0.467,0.436,0.45,0.251,0.282,0.463
0.018,0.555,0.674,0.462,0.435,0.442,0.251,0.281,0.462
0.018,0.554,0.673,0.46,0.432,0.442,0.251,0.281,0.461
0.007,0.552,0.672,0.459,0.431,0.442,0.249,0.28,0.459
0.007,0.551,0.671,0.458,0.427,0.441,0.249,0.279,0.459
0.007,0.551,0.67,0.455,0.427,0.438,0.249,0.275,0.459
0.007,0.55,0.67,0.455,0.426,0.416,0.249,0.275,0.458
0.007,0.55,0.669,0.455,0.426,0.416,0.249,0.272,0.453
0.007,0.549,0.668,0.452,0.426,0.416,0.249,0.272,0.453
0.007,0.548,0.667,0.452,0.426,0.399,0.249,0.272,0.453
0.007,0.547,0.666,0.452,0.425,0.398,0.249,0.272,0.452
0.001,0.546,0.665,0.451,0.425,0.398,0.249,0.263,0.452
0.001,0.545,0.665,0.451,0.425,0.397,0.249,0.26,0.451
0.001,0.545,0.665,0.45,0.424,0.395,0.249,0.258,0.451
0.001,0.544,0.664,0.45,0.419,0.395,0.249,0.257,0.447
0.001,0.543,0.663,0.446,0.413,0.392,0.249,0.256,0.444
0.001,0.539,0.663,0.443,0.401,0.389,0.249,0.255,0.443
0.001,0.538,0.662,0.442,0.399,0.388,0.249,0.249,0.443
0.001,0.538,0.661,0.442,0.399,0.387,0.217,0.248,0.443
0.001,0.538,0.66,0.442,0.398,0.386,0.217,0.248,0.443
0.001,0.537,0.658,0.442,0.397,0.386,0.214,0.246,0.442
0.001,0.536,0.657,0.441,0.397,0.383,0.214,0.245,0.442
0.001,0.536,0.656,0.441,0.397,0.372,0.214,0.245,0.441
0.001,0.535,0.655,0.44,0.394,0.372,0.155,0.241,0.44
0.001,0.534,0.655,0.439,0.381,0.368,0.155,0.241,0.439
0.001,0.528,0.655,0.438,0.378,0.366,0.155,0.241,0.432
0.001,0.527,0.654,0.431,0.375,0.363,0.155,0.167,0.431
0.001,0.527,0.654,0.43,0.375,0.361,0.155,0.167,0.428
0.001,0.526,0.654,0.427,0.375,0.36,0.155,0.167,0.427
0.001,0.519,0.653,0.426,0.373,0.359,0.155,0.167,0.422
0.001,0.517,0.653,0.421,0.373,0.358,0.155,0.167,0.421
0.001,0.516,0.652,0.42,0.373,0.329,0.155,0.167,0.42
0.001,0.515,0.651,0.419,0.373,0.329,0.155,0.167,0.418
0.001,0.515,0.651,0.417,0.372,0.328,0.155,0.167,0.411
0.001,0.514,0.651,0.41,0.371,0.319,0.155,0.167,0.41
0.001,0.513,0.65,0.409,0.37,0.319,0.155,0.167,0.408
0.001,0.513,0.649,0.398,0.369,0.306,0.155,0.164,0.407
0.001,0.512,0.648,0.396,0.367,0.306,0.155,0.164,0.4
0.001,0.511,0.647,0.389,0.363,0.305,0.155,0.159,0.4
0.001,0.51,0.646,0.385,0.363,0.303,0.147,0.154,0.4
0.001,0.509,0.645,0.385,0.362,0.302,0.147,0.149,0.399
0.001,0.508,0.644,0.385,0.361,0.302,0.147,0.145,0.395
0.001,0.508,0.644,0.384,0.36,0.301,0.147,0.145,0.391
0.001,0.508,0.644,0.38,0.356,0.299,0.147,0.145,0.391
0.001,0.508,0.643,0.376,0.352,0.299,0.147,0.145,0.391
0.001,0.507,0.643,0.376,0.352,0.291,0.144,0.145,0.391
0.001,0.506,0.642,0.376,0.334,0.291,0.144,0.145,0.389
0.001,0.505,0.641,0.376,0.334,0.291,0.144,0.145,0.387
0.001,0.504,0.64,0.374,0.334,0.291,0.13,0.142,0.377
0.001,0.504,0.64,0.372,0.334,0.291,0.13,0.142,0.356
0.001,0.498,0.639,0.362,0.307,0.29,0.13,0.142,0.354
0.001,0.498,0.639,0.342,0.3,0.288,0.13,0.14,0.354
0.001,0.498,0.639,0.34,0.3,0.287,0.13,0.14,0.353
0.001,0.497,0.639,0.34,0.3,0.272,0.13,0.129,0.353
0.001,0.496,0.638,0.339,0.3,0.272,0.13,0.129,0.352
0.001,0.496,0.638,0.339,0.3,0.271,0.13,0.129,0.335
0.001,0.495,0.637,0.338,0.3,0.269,0.13,0.125,0.334
0.001,0.493,0.637,0.321,0.299,0.266,0.13,0.125,0.332
0.001,0.491,0.636,0.32,0.299,0.262,0.13,0.125,0.304
0.001,0.49,0.635,0.318,0.298,0.261,0.13,0.125,0.299
0.001,0.49,0.634,0.291,0.295,0.218,0.13,0.117,0.299
0.001,0.49,0.634,0.289,0.288,0.218,0.13,0.117,0.299
0.001,0.489,0.631,0.289,0.288,0.211,0.13,0.117,0.299
0.001,0.488,0.63,0.289,0.288,0.209,0.13,0.116,0.299
0.001,0.486,0.63,0.289,0.268,0.209,0.13,0.116,0.295
0.001,0.485,0.629,0.285,0.262,0.209,0.13,0.116,0.295
0.001,0.485,0.628,0.285,0.262,0.209,0.13,0.116,0.295
0.001,0.483,0.628,0.285,0.262,0.208,0.13,0.116,0.295
0.001,0.479,0.627,0.285,0.262,0.199,0.13,0.116,0.293
0.001,0.479,0.626,0.285,0.262,0.199,0.13,0.116,0.29
0.001,0.479,0.625,0.285,0.262,0.194,0.13,0.116,0.277
0.001,0.479,0.624,0.283,0.262,0.194,0.13,0.115,0.272
0.001,0.478,0.623,0.28,0.262,0.194,0.13,0.115,0.27
0.001,0.472,0.622,0.267,0.261,0.192,0.13,0.115,0.27
0.001,0.47,0.621,0.262,0.261,0.192,0.13,0.115,0.267
0.001,0.467,0.62,0.26,0.261,0.192,0.13,0.114,0.266
0.001,0.467,0.62,0.26,0.261,0.192,0.13,0.114,0.266
0.001,0.467,0.62,0.257,0.261,0.192,0.13,0.113,0.25
0.001,0.467,0.62,0.255,0.261,0.191,0.13,0.11,0.25
0.001,0.466,0.618,0.255,0.261,0.179,0.13,0.102,0.239
0.001,0.465,0.618,0.239,0.261,0.178,0.13,0.102,0.22
0.001,0.464,0.617,0.239,0.261,0.177,0.13,0.102,0.216
0.001,0.464,0.616,0.22,0.261,0.176,0.13,0.102,0.216
0.001,0.462,0.615,0.216,0.261,0.176,0.13,0.102,0.208
0.001,0.46,0.614,0.216,0.26,0.174,0.13,0.102,0.188
0.001,0.46,0.613,0.208,0.26,0.174,0.13,0.102,0.186
0.001,0.459,0.612,0.188,0.258,0.174,0.13,0.102,0.182
0.001,0.459,0.612,0.186,0.258,0.174,0.13,0.102,0.182
0.001,0.456,0.612,0.186,0.258,0.145,0.13,0.102,0.16
0.001,0.455,0.611,0.182,0.258,0.141,0.13,0.101,0.159
0.001,0.454,0.61,0.182,0.258,0.129,0.13,0.096,0.156
0.001,0.453,0.61,0.16,0.258,0.108,0.13,0.096,0.155
0.001,0.453,0.608,0.159,0.258,0.108,0.124,0.096,0.155
0.001,0.453,0.606,0.156,0.255,0.106,0.124,0.096,0.155
0.001,0.452,0.605,0.156,0.254,0.106,0.124,0.096,0.155
0.001,0.451,0.604,0.155,0.254,0.104,0.124,0.096,0.154
0.001,0.451,0.604,0.155,0.254,0.104,0.124,0.096,0.154
0.001,0.451,0.602,0.155,0.254,0.104,0.124,0.096,0.153
0.001,0.45,0.601,0.155,0.254,0.103,0.124,0.096,0.152
0.001,0.449,0.601,0.154,0.25,0.099,0.124,0.096,0.141
0.001,0.448,0.601,0.154,0.236,0.084,0.124,0.095,0.135
0.001,0.448,0.599,0.154,0.236,0.084,0.124,0.071,0.105
0.001,0.448,0.598,0.153,0.236,0.084,0.124,0.071,0.105
0.001,0.447,0.597,0.152,0.234,0.084,0.124,0.071,0.105
0.001,0.446,0.596,0.141,0.234,0.084,0.124,0.071,0.08
0.001,0.445,0.594,0.135,0.231,0.084,0.124,0.071,0.08
0.001,0.444,0.594,0.105,0.231,0.081,0.05,0.071,0.078
0.001,0.443,0.592,0.105,0.231,0.058,0.05,0.071,0.019
0.001,0.442,0.592,0.105,0.231,0.058,0.05,0.071,0.019
0.001,0.442,0.591,0.08,0.231,0.058,0.05,0.071,0.019
0.001,0.441,0.589,0.019,0.231,0.058,0.05,0.071,0.008
0.001,0.44,0.585,0.019,0.229,0.055,0.05,0.071,0.008
0.001,0.44,0.584,0.019,0.229,0.051,0.05,0.071,0.008
0.001,0.44,0.583,0.019,0.229,0.051,0.05,0.071,0.008
0.001,0.438,0.582,0.019,0.229,0.051,0.05,0.071,0.008
0.001,0.438,0.582,0.008,0.224,0.049,0.05,0.071,0.008
0.001,0.436,0.581,0.008,0.224,0.049,0.05,0.071,0.008
0.001,0.435,0.58,0.008,0.224,0.049,0.05,0.071,0.008
0.001,0.434,0.58,0.008,0.216,0.047,0.05,0.071,0.008
0.001,0.433,0.579,0.008,0.215,0.047,0.05,0.071,0.008
0.001,0.433,0.579,0.008,0.215,0.047,0.05,0.071,0.008
0.001,0.433,0.579,0.008,0.215,0.047,0.05,0.071,0.008
0.001,0.431,0.578,0.008,0.215,0.018,0.05,0.071,0.008
0.001,0.43,0.576,0.008,0.215,0.018,0.05,0.071,0.008
