_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.931,0.932,0.943,0.932,0.918,0.943,0.932
0.941,0.941,0.931,0.931,0.942,0.931,0.917,0.942,0.931
0.939,0.939,0.93,0.93,0.941,0.93,0.914,0.941,0.93
0.938,0.938,0.927,0.929,0.94,0.929,0.914,0.94,0.929
0.937,0.937,0.925,0.928,0.939,0.928,0.914,0.939,0.928
0.936,0.936,0.923,0.926,0.938,0.927,0.913,0.938,0.926
0.935,0.935,0.922,0.925,0.937,0.926,0.909,0.937,0.925
0.933,0.934,0.921,0.921,0.936,0.925,0.909,0.936,0.921
0.932,0.933,0.92,0.92,0.935,0.922,0.907,0.935,0.92
0.931,0.932,0.919,0.919,0.934,0.921,0.904,0.934,0.919
0.93,0.931,0.918,0.918,0.933,0.92,0.903,0.933,0.918
0.928,0.93,0.917,0.917,0.932,0.919,0.901,0.932,0.917
0.927,0.929,0.917,0.914,0.931,0.915,0.899,0.931,0.914
0.926,0.928,0.916,0.913,0.93,0.914,0.898,0.93,0.913
0.925,0.927,0.915,0.912,0.929,0.913,0.893,0.929,0.912
0.924,0.926,0.914,0.911,0.928,0.91,0.893,0.928,0.911
0.923,0.925,0.913,0.91,0.927,0.909,0.892,0.927,0.91
0.922,0.923,0.912,0.909,0.926,0.904,0.892,0.926,0.909
0.921,0.922,0.911,0.908,0.925,0.902,0.89,0.925,0.908
0.92,0.921,0.911,0.907,0.924,0.901,0.887,0.924,0.907
0.919,0.92,0.91,0.906,0.923,0.9,0.885,0.923,0.906
0.918,0.919,0.906,0.905,0.922,0.899,0.885,0.921,0.905
0.917,0.918,0.906,0.904,0.921,0.897,0.883,0.92,0.904
0.916,0.917,0.905,0.903,0.92,0.896,0.882,0.919,0.903
0.914,0.916,0.904,0.902,0.919,0.895,0.881,0.918,0.902
0.913,0.915,0.904,0.898,0.918,0.894,0.877,0.917,0.898
0.912,0.914,0.904,0.897,0.917,0.893,0.875,0.916,0.897
0.911,0.913,0.902,0.896,0.916,0.892,0.873,0.915,0.896
0.91,0.912,0.901,0.893,0.915,0.89,0.873,0.914,0.893
0.909,0.911,0.9,0.892,0.914,0.889,0.871,0.913,0.892
0.907,0.91,0.897,0.892,0.913,0.888,0.869,0.912,0.892
0.905,0.909,0.894,0.886,0.912,0.887,0.869,0.911,0.886
0.904,0.908,0.891,0.885,0.911,0.886,0.868,0.91,0.885
0.903,0.907,0.89,0.884,0.91,0.885,0.865,0.909,0.884
0.902,0.906,0.889,0.883,0.909,0.884,0.864,0.908,0.883
0.901,0.905,0.889,0.882,0.908,0.882,0.858,0.907,0.882
0.9,0.904,0.888,0.881,0.907,0.881,0.854,0.906,0.881
0.899,0.903,0.887,0.88,0.906,0.88,0.854,0.905,0.88
0.898,0.902,0.887,0.879,0.904,0.879,0.854,0.904,0.879
0.897,0.901,0.886,0.878,0.903,0.878,0.854,0.902,0.878
0.897,0.9,0.885,0.878,0.9,0.876,0.85,0.901,0.878
0.896,0.899,0.882,0.877,0.899,0.874,0.849,0.9,0.877
0.895,0.897,0.881,0.876,0.899,0.873,0.846,0.899,0.876
0.894,0.896,0.879,0.875,0.898,0.872,0.84,0.898,0.875
0.893,0.895,0.878,0.874,0.897,0.871,0.84,0.897,0.874
0.892,0.894,0.877,0.873,0.896,0.869,0.839,0.896,0.873
0.891,0.893,0.876,0.872,0.894,0.868,0.837,0.895,0.872
0.89,0.891,0.876,0.871,0.893,0.867,0.835,0.894,0.871
0.889,0.89,0.875,0.87,0.892,0.866,0.833,0.893,0.87
0.888,0.889,0.872,0.869,0.891,0.865,0.83,0.891,0.869
0.887,0.888,0.872,0.868,0.89,0.863,0.829,0.89,0.868
0.886,0.887,0.871,0.867,0.889,0.862,0.828,0.889,0.867
0.885,0.886,0.87,0.866,0.888,0.857,0.825,0.888,0.866
0.882,0.885,0.866,0.865,0.887,0.856,0.825,0.887,0.865
0.881,0.884,0.865,0.864,0.886,0.855,0.825,0.886,0.864
0.88,0.883,0.865,0.863,0.885,0.854,0.825,0.885,0.863
0.879,0.882,0.864,0.862,0.884,0.853,0.822,0.884,0.862
0.878,0.881,0.864,0.859,0.883,0.852,0.822,0.883,0.859
0.877,0.88,0.863,0.858,0.882,0.851,0.82,0.882,0.858
0.865,0.879,0.862,0.857,0.881,0.849,0.82,0.881,0.857
0.864,0.878,0.861,0.855,0.88,0.848,0.82,0.88,0.855
0.862,0.877,0.861,0.854,0.879,0.846,0.818,0.876,0.854
0.861,0.876,0.86,0.853,0.878,0.845,0.813,0.875,0.853
0.86,0.875,0.859,0.852,0.877,0.843,0.813,0.874,0.852
0.858,0.874,0.858,0.851,0.876,0.842,0.81,0.873,0.851
0.857,0.873,0.857,0.85,0.874,0.841,0.809,0.872,0.85
0.856,0.872,0.857,0.849,0.873,0.84,0.805,0.871,0.849
0.855,0.871,0.856,0.848,0.872,0.839,0.805,0.87,0.848
0.854,0.87,0.856,0.847,0.871,0.837,0.805,0.869,0.847
0.853,0.869,0.855,0.845,0.87,0.836,0.805,0.868,0.845
0.852,0.868,0.855,0.844,0.869,0.833,0.801,0.867,0.844
0.85,0.867,0.855,0.842,0.868,0.832,0.798,0.865,0.842
0.849,0.866,0.854,0.841,0.867,0.831,0.796,0.863,0.841
0.845,0.865,0.853,0.84,0.866,0.83,0.787,0.862,0.84
0.845,0.864,0.852,0.839,0.865,0.829,0.787,0.86,0.839
0.844,0.863,0.852,0.838,0.864,0.825,0.787,0.859,0.838
0.843,0.862,0.851,0.836,0.863,0.824,0.787,0.858,0.836
0.84,0.861,0.851,0.835,0.862,0.822,0.786,0.857,0.835
0.836,0.86,0.85,0.835,0.861,0.821,0.784,0.856,0.835
0.835,0.859,0.849,0.834,0.86,0.82,0.78,0.855,0.834
0.834,0.858,0.847,0.833,0.859,0.819,0.779,0.854,0.833
0.833,0.857,0.845,0.832,0.858,0.816,0.779,0.853,0.832
0.832,0.856,0.844,0.831,0.857,0.815,0.779,0.852,0.831
0.831,0.855,0.843,0.83,0.856,0.814,0.778,0.851,0.83
0.83,0.854,0.842,0.829,0.855,0.812,0.776,0.85,0.829
0.829,0.853,0.842,0.828,0.854,0.811,0.775,0.848,0.828
0.828,0.852,0.841,0.827,0.852,0.81,0.772,0.848,0.827
0.827,0.851,0.84,0.826,0.851,0.809,0.772,0.847,0.826
0.826,0.85,0.837,0.823,0.85,0.807,0.77,0.845,0.823
0.825,0.849,0.837,0.822,0.849,0.803,0.769,0.843,0.822
0.824,0.848,0.836,0.821,0.848,0.801,0.767,0.842,0.821
0.823,0.847,0.835,0.82,0.847,0.8,0.764,0.841,0.82
0.822,0.846,0.834,0.819,0.846,0.799,0.762,0.84,0.819
0.821,0.845,0.833,0.816,0.845,0.798,0.76,0.838,0.816
0.817,0.844,0.832,0.815,0.844,0.797,0.76,0.837,0.815
0.816,0.843,0.831,0.814,0.843,0.796,0.758,0.836,0.814
0.805,0.842,0.83,0.813,0.842,0.795,0.756,0.835,0.813
0.804,0.841,0.829,0.812,0.841,0.794,0.756,0.834,0.812
0.8,0.839,0.829,0.811,0.839,0.791,0.753,0.833,0.811
0.799,0.838,0.828,0.81,0.837,0.79,0.75,0.828,0.81
0.798,0.837,0.827,0.807,0.836,0.789,0.747,0.827,0.807
0.794,0.836,0.826,0.806,0.835,0.788,0.747,0.826,0.806
0.791,0.835,0.825,0.805,0.834,0.787,0.747,0.825,0.805
0.79,0.834,0.825,0.804,0.833,0.786,0.745,0.824,0.804
0.789,0.833,0.824,0.803,0.832,0.785,0.745,0.823,0.803
0.788,0.832,0.823,0.802,0.83,0.784,0.744,0.822,0.802
0.787,0.831,0.822,0.801,0.829,0.783,0.737,0.821,0.801
0.786,0.83,0.822,0.8,0.828,0.782,0.737,0.819,0.8
0.78,0.829,0.821,0.799,0.827,0.781,0.737,0.818,0.799
0.779,0.828,0.821,0.798,0.826,0.778,0.735,0.817,0.798
0.778,0.827,0.819,0.794,0.825,0.777,0.733,0.816,0.794
0.777,0.826,0.818,0.792,0.824,0.775,0.732,0.815,0.792
0.776,0.825,0.817,0.791,0.823,0.774,0.73,0.814,0.791
0.775,0.824,0.816,0.787,0.822,0.773,0.728,0.81,0.787
0.774,0.823,0.815,0.776,0.821,0.772,0.727,0.809,0.776
0.77,0.822,0.814,0.776,0.82,0.771,0.718,0.808,0.776
0.769,0.821,0.813,0.775,0.819,0.769,0.717,0.807,0.775
0.768,0.82,0.813,0.774,0.818,0.768,0.715,0.806,0.774
0.767,0.819,0.812,0.773,0.817,0.767,0.715,0.805,0.773
0.766,0.818,0.812,0.772,0.816,0.764,0.715,0.804,0.772
0.765,0.817,0.811,0.771,0.815,0.763,0.713,0.803,0.771
0.763,0.816,0.81,0.77,0.814,0.762,0.713,0.802,0.77
0.761,0.815,0.809,0.769,0.813,0.761,0.713,0.801,0.769
0.76,0.814,0.808,0.768,0.811,0.76,0.713,0.8,0.768
0.759,0.813,0.807,0.768,0.81,0.759,0.711,0.799,0.768
0.758,0.812,0.807,0.766,0.81,0.756,0.705,0.798,0.766
0.757,0.811,0.806,0.766,0.809,0.755,0.704,0.796,0.766
0.756,0.81,0.805,0.765,0.808,0.754,0.704,0.794,0.765
0.755,0.809,0.804,0.764,0.807,0.753,0.701,0.794,0.764
0.754,0.808,0.803,0.763,0.805,0.752,0.701,0.793,0.763
0.753,0.807,0.802,0.762,0.804,0.751,0.7,0.792,0.762
0.752,0.806,0.801,0.761,0.803,0.749,0.698,0.79,0.761
0.751,0.805,0.8,0.76,0.801,0.747,0.698,0.789,0.76
0.75,0.804,0.8,0.758,0.8,0.745,0.698,0.787,0.758
0.747,0.803,0.8,0.757,0.799,0.743,0.696,0.785,0.757
0.746,0.802,0.799,0.753,0.797,0.741,0.69,0.784,0.753
0.745,0.801,0.799,0.752,0.796,0.74,0.688,0.783,0.752
0.744,0.8,0.797,0.751,0.795,0.738,0.687,0.782,0.751
0.744,0.799,0.796,0.748,0.794,0.735,0.687,0.78,0.748
0.742,0.798,0.795,0.747,0.793,0.733,0.687,0.779,0.747
0.741,0.797,0.794,0.746,0.792,0.731,0.683,0.778,0.746
0.74,0.796,0.793,0.745,0.791,0.729,0.683,0.777,0.745
0.737,0.795,0.792,0.744,0.79,0.727,0.682,0.776,0.744
0.737,0.794,0.79,0.743,0.789,0.726,0.682,0.773,0.743
0.736,0.793,0.79,0.742,0.787,0.722,0.68,0.772,0.742
0.735,0.792,0.788,0.741,0.785,0.721,0.679,0.771,0.741
0.734,0.791,0.787,0.74,0.784,0.717,0.678,0.77,0.74
0.73,0.79,0.787,0.738,0.783,0.716,0.677,0.769,0.738
0.729,0.789,0.786,0.735,0.782,0.715,0.673,0.768,0.735
0.729,0.788,0.786,0.734,0.779,0.714,0.666,0.767,0.734
0.727,0.787,0.786,0.733,0.778,0.713,0.666,0.761,0.733
0.726,0.786,0.785,0.732,0.777,0.711,0.666,0.76,0.732
0.725,0.785,0.784,0.731,0.776,0.71,0.665,0.758,0.731
0.721,0.784,0.783,0.73,0.775,0.702,0.659,0.757,0.73
0.72,0.782,0.782,0.729,0.774,0.699,0.655,0.756,0.729
0.715,0.781,0.781,0.728,0.773,0.697,0.655,0.755,0.728
0.714,0.78,0.78,0.727,0.771,0.696,0.654,0.754,0.727
0.713,0.779,0.779,0.726,0.77,0.685,0.653,0.753,0.726
0.712,0.778,0.778,0.725,0.769,0.685,0.653,0.752,0.725
0.711,0.777,0.776,0.724,0.768,0.684,0.653,0.751,0.724
0.71,0.776,0.775,0.717,0.766,0.683,0.652,0.75,0.717
0.709,0.775,0.775,0.715,0.765,0.675,0.65,0.749,0.715
0.707,0.774,0.775,0.714,0.764,0.673,0.65,0.748,0.714
0.706,0.773,0.773,0.713,0.763,0.671,0.647,0.747,0.713
0.705,0.772,0.772,0.71,0.762,0.671,0.645,0.746,0.71
0.704,0.77,0.771,0.706,0.761,0.671,0.645,0.745,0.706
0.704,0.769,0.771,0.705,0.759,0.67,0.644,0.742,0.705
0.697,0.768,0.77,0.704,0.756,0.669,0.636,0.741,0.704
0.697,0.767,0.768,0.703,0.754,0.665,0.632,0.74,0.703
0.696,0.766,0.767,0.702,0.753,0.665,0.628,0.739,0.702
0.694,0.765,0.765,0.702,0.753,0.664,0.628,0.738,0.702
0.693,0.764,0.763,0.701,0.752,0.66,0.628,0.737,0.701
0.693,0.763,0.762,0.7,0.751,0.658,0.628,0.732,0.7
0.692,0.762,0.762,0.698,0.749,0.657,0.624,0.73,0.698
0.691,0.761,0.761,0.697,0.748,0.655,0.621,0.728,0.697
0.69,0.76,0.76,0.695,0.747,0.652,0.621,0.727,0.695
0.69,0.759,0.759,0.694,0.745,0.651,0.621,0.725,0.694
0.673,0.758,0.758,0.691,0.744,0.65,0.621,0.724,0.691
0.672,0.756,0.757,0.69,0.743,0.648,0.613,0.723,0.69
0.671,0.755,0.756,0.689,0.742,0.646,0.612,0.722,0.689
0.67,0.754,0.755,0.686,0.741,0.645,0.61,0.721,0.686
0.669,0.753,0.754,0.684,0.739,0.644,0.608,0.72,0.684
0.668,0.752,0.753,0.683,0.736,0.641,0.606,0.719,0.683
0.667,0.751,0.753,0.676,0.735,0.64,0.602,0.718,0.676
0.666,0.75,0.752,0.675,0.733,0.638,0.601,0.717,0.675
0.666,0.748,0.751,0.669,0.732,0.636,0.601,0.715,0.669
0.663,0.744,0.75,0.668,0.731,0.635,0.6,0.714,0.668
0.662,0.743,0.749,0.666,0.73,0.634,0.599,0.713,0.666
0.662,0.738,0.748,0.663,0.729,0.632,0.594,0.712,0.663
0.642,0.737,0.747,0.661,0.728,0.63,0.594,0.711,0.661
0.641,0.736,0.746,0.659,0.727,0.626,0.594,0.71,0.659
0.64,0.734,0.745,0.658,0.726,0.625,0.594,0.708,0.658
0.639,0.733,0.743,0.657,0.725,0.624,0.594,0.707,0.657
0.638,0.732,0.742,0.653,0.723,0.623,0.594,0.705,0.653
0.637,0.731,0.741,0.649,0.722,0.61,0.594,0.703,0.649
0.627,0.729,0.74,0.647,0.721,0.607,0.591,0.701,0.647
0.627,0.728,0.739,0.646,0.72,0.606,0.591,0.7,0.646
0.626,0.727,0.739,0.643,0.719,0.603,0.591,0.699,0.643
0.622,0.726,0.737,0.642,0.718,0.597,0.591,0.698,0.642
0.621,0.721,0.735,0.64,0.717,0.595,0.591,0.697,0.64
0.62,0.72,0.734,0.639,0.714,0.593,0.591,0.697,0.639
0.618,0.719,0.733,0.637,0.712,0.59,0.591,0.697,0.637
0.616,0.718,0.732,0.632,0.711,0.589,0.59,0.696,0.632
0.616,0.717,0.731,0.631,0.71,0.588,0.583,0.694,0.631
0.615,0.716,0.73,0.63,0.709,0.584,0.58,0.693,0.63
0.615,0.715,0.729,0.629,0.708,0.583,0.58,0.692,0.629
0.614,0.714,0.728,0.627,0.707,0.582,0.58,0.691,0.627
0.613,0.713,0.727,0.623,0.705,0.581,0.576,0.69,0.623
0.612,0.712,0.726,0.622,0.702,0.58,0.576,0.689,0.622
0.61,0.711,0.725,0.616,0.701,0.579,0.572,0.687,0.616
0.61,0.71,0.724,0.615,0.7,0.577,0.565,0.686,0.615
0.608,0.709,0.723,0.614,0.699,0.571,0.544,0.685,0.614
0.604,0.707,0.722,0.612,0.698,0.57,0.544,0.684,0.612
0.602,0.706,0.721,0.608,0.697,0.568,0.544,0.683,0.608
0.592,0.705,0.72,0.607,0.696,0.567,0.544,0.682,0.607
0.591,0.704,0.719,0.6,0.694,0.566,0.544,0.681,0.6
0.59,0.703,0.718,0.6,0.693,0.565,0.544,0.68,0.6
0.584,0.702,0.717,0.599,0.692,0.564,0.536,0.679,0.599
0.583,0.701,0.716,0.598,0.691,0.563,0.531,0.679,0.598
0.582,0.692,0.715,0.596,0.69,0.56,0.531,0.678,0.596
0.578,0.691,0.714,0.595,0.689,0.559,0.531,0.677,0.595
0.577,0.69,0.713,0.594,0.688,0.558,0.531,0.676,0.594
0.577,0.689,0.712,0.593,0.686,0.556,0.531,0.674,0.593
0.576,0.688,0.711,0.59,0.685,0.555,0.531,0.673,0.59
0.575,0.687,0.711,0.583,0.684,0.553,0.53,0.672,0.583
0.568,0.685,0.71,0.581,0.682,0.549,0.53,0.666,0.581
0.568,0.684,0.709,0.579,0.681,0.546,0.528,0.66,0.579
0.567,0.683,0.708,0.578,0.68,0.544,0.511,0.659,0.578
0.566,0.682,0.707,0.574,0.679,0.543,0.511,0.658,0.574
0.566,0.681,0.706,0.573,0.675,0.542,0.511,0.657,0.573
0.565,0.679,0.705,0.569,0.671,0.54,0.511,0.656,0.569
0.564,0.678,0.704,0.565,0.67,0.538,0.511,0.656,0.565
0.564,0.677,0.702,0.563,0.668,0.537,0.506,0.655,0.563
0.564,0.676,0.701,0.549,0.668,0.536,0.503,0.654,0.549
0.563,0.675,0.699,0.544,0.667,0.535,0.501,0.653,0.544
0.563,0.674,0.698,0.543,0.666,0.533,0.501,0.651,0.543
0.56,0.672,0.698,0.542,0.665,0.527,0.501,0.649,0.542
0.559,0.671,0.697,0.53,0.664,0.526,0.501,0.648,0.53
0.558,0.671,0.696,0.526,0.663,0.523,0.501,0.648,0.526
0.539,0.67,0.695,0.521,0.663,0.518,0.499,0.646,0.521
0.536,0.668,0.694,0.519,0.661,0.508,0.49,0.645,0.519
0.533,0.667,0.693,0.516,0.661,0.504,0.49,0.643,0.516
0.532,0.666,0.692,0.512,0.66,0.502,0.473,0.641,0.512
0.532,0.665,0.691,0.511,0.659,0.499,0.473,0.639,0.511
0.53,0.664,0.69,0.507,0.658,0.496,0.471,0.637,0.507
0.524,0.663,0.689,0.506,0.656,0.495,0.471,0.636,0.506
0.521,0.661,0.688,0.506,0.655,0.495,0.471,0.629,0.506
0.517,0.659,0.687,0.506,0.654,0.491,0.471,0.627,0.506
0.516,0.658,0.686,0.504,0.653,0.49,0.465,0.626,0.504
0.515,0.657,0.685,0.503,0.652,0.489,0.465,0.625,0.503
0.514,0.656,0.684,0.499,0.65,0.488,0.451,0.623,0.499
0.512,0.655,0.683,0.496,0.647,0.485,0.451,0.616,0.496
0.512,0.654,0.682,0.492,0.647,0.484,0.451,0.613,0.492
0.507,0.653,0.681,0.492,0.645,0.483,0.451,0.612,0.492
0.507,0.653,0.68,0.491,0.644,0.482,0.451,0.607,0.491
0.507,0.652,0.679,0.49,0.643,0.479,0.451,0.606,0.49
0.506,0.651,0.678,0.488,0.642,0.474,0.451,0.605,0.488
0.505,0.65,0.677,0.488,0.641,0.473,0.449,0.604,0.488
0.505,0.649,0.676,0.483,0.64,0.472,0.427,0.6,0.483
0.5,0.648,0.675,0.482,0.639,0.47,0.427,0.599,0.482
0.492,0.647,0.673,0.48,0.638,0.469,0.427,0.599,0.48
0.457,0.646,0.672,0.473,0.637,0.468,0.427,0.589,0.473
0.451,0.645,0.671,0.472,0.634,0.449,0.427,0.589,0.472
0.451,0.644,0.67,0.47,0.633,0.44,0.422,0.588,0.47
0.447,0.643,0.669,0.467,0.632,0.439,0.422,0.586,0.467
0.446,0.642,0.668,0.464,0.627,0.436,0.402,0.586,0.464
0.446,0.641,0.667,0.456,0.626,0.427,0.402,0.58,0.456
0.446,0.64,0.666,0.433,0.625,0.426,0.402,0.579,0.433
0.445,0.639,0.665,0.433,0.623,0.425,0.402,0.577,0.428
0.444,0.638,0.664,0.428,0.619,0.423,0.402,0.576,0.427
0.442,0.637,0.663,0.427,0.618,0.422,0.402,0.574,0.424
0.441,0.636,0.662,0.424,0.617,0.419,0.402,0.573,0.421
0.441,0.635,0.661,0.421,0.616,0.418,0.402,0.567,0.419
0.44,0.634,0.66,0.419,0.612,0.417,0.402,0.558,0.413
0.439,0.633,0.659,0.413,0.611,0.415,0.402,0.557,0.404
0.435,0.632,0.658,0.404,0.61,0.413,0.398,0.556,0.38
0.435,0.631,0.657,0.38,0.609,0.411,0.398,0.548,0.371
0.435,0.631,0.656,0.371,0.608,0.409,0.398,0.547,0.371
0.435,0.63,0.655,0.371,0.602,0.405,0.398,0.547,0.37
0.435,0.629,0.654,0.37,0.6,0.404,0.398,0.544,0.367
0.434,0.628,0.653,0.367,0.599,0.403,0.393,0.539,0.366
0.43,0.627,0.652,0.366,0.596,0.402,0.391,0.539,0.361
0.428,0.626,0.651,0.361,0.595,0.399,0.391,0.537,0.36
0.428,0.625,0.649,0.36,0.595,0.397,0.387,0.536,0.359
0.412,0.624,0.648,0.359,0.591,0.395,0.387,0.536,0.353
0.4,0.623,0.647,0.353,0.59,0.393,0.381,0.536,0.352
0.396,0.621,0.646,0.352,0.583,0.392,0.381,0.535,0.327
0.394,0.62,0.645,0.327,0.581,0.381,0.381,0.534,0.327
0.386,0.619,0.644,0.327,0.58,0.379,0.381,0.53,0.327
0.386,0.618,0.643,0.327,0.579,0.374,0.381,0.53,0.327
0.386,0.616,0.642,0.327,0.578,0.371,0.381,0.529,0.326
0.386,0.614,0.641,0.326,0.578,0.37,0.376,0.528,0.326
0.386,0.613,0.64,0.286,0.577,0.367,0.376,0.527,0.324
0.384,0.612,0.639,0.286,0.574,0.365,0.376,0.527,0.324
0.383,0.611,0.638,0.284,0.573,0.362,0.376,0.526,0.32
0.382,0.61,0.636,0.284,0.572,0.36,0.372,0.525,0.318
0.382,0.609,0.635,0.254,0.571,0.358,0.368,0.524,0.316
0.379,0.608,0.634,0.252,0.568,0.356,0.365,0.523,0.315
0.371,0.606,0.633,0.25,0.566,0.354,0.365,0.516,0.312
0.364,0.605,0.632,0.249,0.564,0.347,0.365,0.511,0.312
0.364,0.604,0.631,0.245,0.527,0.342,0.349,0.509,0.312
0.364,0.596,0.63,0.245,0.524,0.279,0.349,0.503,0.312
0.35,0.595,0.628,0.245,0.524,0.267,0.349,0.5,0.312
0.328,0.594,0.627,0.245,0.524,0.248,0.349,0.499,0.312
0.327,0.592,0.626,0.245,0.521,0.247,0.349,0.498,0.31
0.322,0.589,0.623,0.245,0.521,0.247,0.349,0.495,0.308
0.321,0.589,0.622,0.243,0.52,0.247,0.349,0.492,0.305
0.319,0.588,0.619,0.241,0.52,0.247,0.349,0.491,0.298
0.319,0.588,0.618,0.238,0.518,0.242,0.349,0.489,0.297
0.297,0.587,0.616,0.231,0.499,0.242,0.317,0.488,0.294
0.296,0.584,0.616,0.228,0.499,0.241,0.315,0.488,0.292
0.296,0.582,0.616,0.228,0.492,0.239,0.314,0.487,0.288
0.295,0.581,0.616,0.228,0.487,0.239,0.314,0.487,0.288
0.294,0.579,0.615,0.228,0.485,0.232,0.308,0.483,0.288
0.287,0.578,0.614,0.228,0.483,0.217,0.308,0.48,0.287
0.261,0.577,0.612,0.215,0.483,0.217,0.308,0.478,0.287
0.258,0.576,0.611,0.193,0.482,0.216,0.308,0.477,0.284
0.254,0.575,0.61,0.193,0.482,0.216,0.308,0.473,0.283
0.254,0.574,0.609,0.193,0.482,0.21,0.308,0.465,0.283
0.254,0.573,0.608,0.19,0.481,0.207,0.304,0.463,0.281
0.254,0.572,0.607,0.19,0.481,0.198,0.304,0.462,0.281
0.254,0.571,0.606,0.188,0.479,0.198,0.304,0.461,0.28
0.254,0.57,0.605,0.188,0.465,0.196,0.302,0.46,0.277
0.254,0.569,0.604,0.188,0.461,0.193,0.302,0.455,0.275
0.254,0.568,0.603,0.186,0.461,0.193,0.3,0.455,0.261
0.254,0.567,0.602,0.186,0.46,0.187,0.3,0.454,0.243
0.253,0.566,0.601,0.185,0.449,0.186,0.3,0.454,0.241
0.252,0.566,0.6,0.182,0.449,0.176,0.3,0.453,0.241
0.252,0.565,0.598,0.18,0.446,0.176,0.3,0.452,0.24
