_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.919,0.93,0.942,0.91,0.922,0.942,0.93
0.931,0.941,0.905,0.929,0.941,0.909,0.919,0.941,0.929
0.93,0.94,0.905,0.928,0.94,0.908,0.917,0.94,0.928
0.929,0.939,0.904,0.926,0.939,0.907,0.917,0.939,0.926
0.928,0.938,0.903,0.925,0.938,0.906,0.915,0.938,0.925
0.927,0.937,0.902,0.924,0.937,0.905,0.913,0.937,0.924
0.926,0.936,0.901,0.923,0.936,0.904,0.912,0.936,0.923
0.925,0.935,0.899,0.918,0.935,0.903,0.912,0.935,0.918
0.924,0.934,0.899,0.917,0.934,0.902,0.91,0.934,0.917
0.923,0.933,0.898,0.916,0.933,0.898,0.91,0.933,0.916
0.922,0.932,0.896,0.915,0.932,0.897,0.906,0.932,0.915
0.92,0.93,0.895,0.914,0.931,0.896,0.904,0.931,0.914
0.919,0.929,0.889,0.913,0.93,0.895,0.901,0.93,0.913
0.918,0.928,0.888,0.912,0.929,0.892,0.9,0.929,0.912
0.917,0.927,0.888,0.911,0.928,0.891,0.897,0.928,0.911
0.916,0.926,0.886,0.91,0.926,0.89,0.897,0.927,0.91
0.915,0.925,0.885,0.909,0.925,0.889,0.896,0.926,0.909
0.914,0.924,0.884,0.908,0.924,0.888,0.894,0.925,0.908
0.913,0.923,0.883,0.908,0.923,0.887,0.894,0.924,0.908
0.912,0.922,0.882,0.907,0.922,0.886,0.889,0.923,0.907
0.909,0.921,0.882,0.906,0.921,0.885,0.889,0.922,0.906
0.908,0.92,0.881,0.904,0.92,0.884,0.888,0.921,0.904
0.907,0.919,0.881,0.903,0.919,0.883,0.886,0.92,0.903
0.906,0.918,0.881,0.902,0.917,0.882,0.885,0.919,0.902
0.905,0.917,0.88,0.901,0.916,0.881,0.884,0.918,0.901
0.904,0.916,0.879,0.9,0.915,0.88,0.881,0.917,0.9
0.903,0.915,0.878,0.899,0.914,0.879,0.88,0.916,0.899
0.902,0.914,0.877,0.898,0.913,0.878,0.878,0.915,0.898
0.893,0.913,0.876,0.897,0.912,0.877,0.878,0.912,0.897
0.892,0.912,0.876,0.896,0.911,0.876,0.873,0.911,0.896
0.891,0.911,0.875,0.895,0.91,0.875,0.873,0.91,0.895
0.89,0.91,0.867,0.894,0.909,0.872,0.872,0.909,0.894
0.889,0.909,0.867,0.894,0.908,0.871,0.866,0.908,0.894
0.888,0.908,0.865,0.892,0.907,0.87,0.866,0.907,0.892
0.886,0.907,0.864,0.891,0.906,0.869,0.866,0.905,0.891
0.885,0.906,0.864,0.89,0.905,0.867,0.863,0.904,0.89
0.884,0.905,0.863,0.889,0.904,0.866,0.862,0.903,0.889
0.883,0.904,0.862,0.885,0.903,0.865,0.862,0.902,0.885
0.883,0.903,0.861,0.884,0.902,0.864,0.862,0.901,0.884
0.882,0.902,0.86,0.883,0.901,0.863,0.862,0.9,0.883
0.881,0.901,0.859,0.882,0.9,0.862,0.859,0.899,0.882
0.879,0.9,0.857,0.881,0.899,0.861,0.856,0.898,0.881
0.878,0.899,0.857,0.88,0.898,0.86,0.853,0.897,0.88
0.877,0.898,0.857,0.879,0.897,0.859,0.85,0.896,0.879
0.876,0.897,0.856,0.878,0.896,0.858,0.848,0.895,0.878
0.875,0.896,0.856,0.878,0.895,0.852,0.845,0.894,0.878
0.874,0.895,0.855,0.878,0.894,0.851,0.844,0.893,0.878
0.873,0.894,0.854,0.878,0.893,0.85,0.841,0.892,0.878
0.872,0.892,0.853,0.877,0.892,0.849,0.838,0.891,0.877
0.871,0.891,0.848,0.876,0.891,0.848,0.837,0.89,0.876
0.87,0.89,0.847,0.874,0.89,0.847,0.836,0.889,0.874
0.869,0.889,0.846,0.872,0.889,0.846,0.835,0.888,0.872
0.868,0.888,0.845,0.871,0.888,0.845,0.835,0.887,0.871
0.867,0.887,0.845,0.87,0.887,0.839,0.834,0.886,0.87
0.864,0.886,0.844,0.869,0.886,0.838,0.831,0.885,0.869
0.863,0.885,0.843,0.868,0.885,0.837,0.828,0.883,0.868
0.862,0.884,0.842,0.867,0.884,0.836,0.828,0.882,0.867
0.861,0.883,0.842,0.866,0.883,0.835,0.828,0.881,0.866
0.86,0.882,0.842,0.865,0.882,0.834,0.828,0.88,0.865
0.859,0.881,0.841,0.862,0.881,0.833,0.817,0.879,0.862
0.858,0.88,0.841,0.861,0.88,0.832,0.817,0.878,0.861
0.856,0.879,0.841,0.86,0.878,0.831,0.817,0.877,0.86
0.855,0.878,0.839,0.859,0.877,0.83,0.817,0.876,0.859
0.854,0.877,0.839,0.858,0.876,0.826,0.815,0.875,0.858
0.853,0.876,0.839,0.857,0.875,0.825,0.812,0.874,0.857
0.852,0.875,0.839,0.856,0.874,0.824,0.809,0.873,0.856
0.851,0.874,0.837,0.855,0.873,0.821,0.807,0.87,0.855
0.85,0.873,0.836,0.851,0.872,0.82,0.804,0.869,0.851
0.849,0.872,0.836,0.85,0.871,0.819,0.802,0.868,0.85
0.846,0.871,0.836,0.849,0.87,0.818,0.798,0.867,0.849
0.845,0.87,0.835,0.848,0.869,0.817,0.798,0.866,0.848
0.844,0.869,0.835,0.847,0.868,0.816,0.787,0.865,0.847
0.843,0.868,0.829,0.845,0.867,0.815,0.787,0.864,0.845
0.842,0.867,0.829,0.844,0.866,0.814,0.787,0.862,0.844
0.837,0.865,0.828,0.843,0.865,0.813,0.787,0.859,0.843
0.835,0.864,0.828,0.842,0.864,0.812,0.785,0.858,0.842
0.834,0.863,0.827,0.841,0.863,0.811,0.784,0.857,0.841
0.833,0.862,0.822,0.84,0.862,0.81,0.783,0.856,0.84
0.832,0.861,0.821,0.839,0.861,0.809,0.778,0.855,0.839
0.831,0.86,0.82,0.837,0.86,0.808,0.775,0.854,0.837
0.83,0.859,0.82,0.836,0.859,0.807,0.774,0.853,0.836
0.828,0.858,0.82,0.835,0.858,0.806,0.771,0.852,0.835
0.827,0.857,0.819,0.834,0.857,0.805,0.771,0.851,0.834
0.825,0.855,0.819,0.833,0.856,0.804,0.77,0.85,0.833
0.824,0.854,0.819,0.832,0.855,0.803,0.767,0.849,0.832
0.823,0.853,0.819,0.831,0.854,0.802,0.762,0.848,0.831
0.822,0.852,0.819,0.83,0.853,0.801,0.762,0.844,0.83
0.818,0.851,0.819,0.829,0.852,0.8,0.76,0.843,0.829
0.817,0.85,0.818,0.827,0.851,0.799,0.754,0.842,0.827
0.816,0.849,0.817,0.827,0.85,0.798,0.754,0.841,0.827
0.815,0.848,0.817,0.826,0.849,0.797,0.754,0.84,0.826
0.814,0.847,0.816,0.825,0.848,0.796,0.754,0.834,0.825
0.806,0.846,0.814,0.824,0.847,0.791,0.754,0.833,0.824
0.802,0.845,0.814,0.823,0.846,0.789,0.754,0.832,0.823
0.795,0.844,0.813,0.822,0.845,0.788,0.743,0.831,0.822
0.79,0.843,0.813,0.817,0.844,0.787,0.743,0.83,0.817
0.789,0.842,0.811,0.816,0.843,0.786,0.743,0.829,0.816
0.788,0.841,0.81,0.805,0.841,0.785,0.743,0.828,0.805
0.787,0.84,0.81,0.798,0.84,0.784,0.743,0.825,0.798
0.786,0.839,0.809,0.797,0.839,0.777,0.743,0.824,0.797
0.785,0.838,0.808,0.796,0.838,0.773,0.743,0.823,0.796
0.783,0.837,0.808,0.795,0.837,0.772,0.743,0.819,0.795
0.782,0.836,0.808,0.794,0.836,0.771,0.734,0.819,0.794
0.781,0.835,0.806,0.793,0.835,0.764,0.734,0.818,0.793
0.78,0.834,0.805,0.791,0.834,0.762,0.732,0.816,0.791
0.779,0.833,0.804,0.791,0.833,0.761,0.732,0.807,0.791
0.777,0.832,0.803,0.79,0.832,0.76,0.73,0.806,0.79
0.776,0.831,0.799,0.788,0.831,0.759,0.73,0.805,0.788
0.77,0.83,0.799,0.786,0.83,0.756,0.725,0.804,0.786
0.766,0.826,0.799,0.784,0.829,0.753,0.722,0.803,0.784
0.765,0.824,0.799,0.78,0.828,0.752,0.72,0.802,0.78
0.764,0.823,0.798,0.777,0.827,0.749,0.715,0.801,0.777
0.763,0.822,0.798,0.776,0.826,0.748,0.714,0.798,0.776
0.762,0.821,0.797,0.775,0.825,0.747,0.713,0.798,0.775
0.761,0.82,0.796,0.774,0.824,0.746,0.709,0.797,0.774
0.76,0.819,0.795,0.773,0.823,0.745,0.709,0.795,0.773
0.759,0.818,0.794,0.772,0.822,0.744,0.704,0.794,0.772
0.758,0.817,0.794,0.77,0.821,0.743,0.703,0.792,0.77
0.753,0.816,0.794,0.769,0.82,0.741,0.701,0.791,0.769
0.752,0.815,0.794,0.768,0.819,0.74,0.7,0.79,0.768
0.747,0.814,0.794,0.762,0.818,0.739,0.698,0.789,0.762
0.744,0.813,0.794,0.761,0.817,0.738,0.696,0.788,0.761
0.743,0.812,0.794,0.759,0.816,0.737,0.696,0.785,0.759
0.742,0.811,0.794,0.758,0.815,0.736,0.694,0.784,0.758
0.727,0.81,0.793,0.757,0.814,0.735,0.692,0.783,0.757
0.726,0.809,0.793,0.756,0.812,0.734,0.69,0.781,0.756
0.725,0.808,0.793,0.755,0.811,0.733,0.69,0.78,0.755
0.723,0.807,0.793,0.754,0.81,0.732,0.688,0.779,0.754
0.722,0.806,0.793,0.753,0.808,0.728,0.685,0.778,0.753
0.718,0.805,0.793,0.751,0.807,0.723,0.68,0.777,0.751
0.716,0.804,0.793,0.751,0.806,0.722,0.677,0.775,0.751
0.716,0.803,0.792,0.751,0.805,0.721,0.676,0.774,0.751
0.715,0.802,0.791,0.75,0.803,0.72,0.674,0.773,0.75
0.714,0.801,0.791,0.749,0.802,0.719,0.659,0.772,0.749
0.712,0.8,0.791,0.747,0.801,0.718,0.659,0.771,0.747
0.704,0.799,0.79,0.746,0.8,0.718,0.657,0.77,0.746
0.704,0.798,0.79,0.745,0.797,0.717,0.656,0.769,0.745
0.702,0.797,0.79,0.744,0.796,0.715,0.655,0.768,0.744
0.701,0.796,0.789,0.742,0.795,0.714,0.645,0.767,0.742
0.7,0.795,0.788,0.737,0.794,0.713,0.645,0.763,0.737
0.698,0.795,0.787,0.735,0.794,0.712,0.645,0.762,0.735
0.697,0.794,0.786,0.734,0.793,0.709,0.644,0.76,0.734
0.696,0.793,0.785,0.73,0.792,0.704,0.644,0.759,0.73
0.696,0.792,0.784,0.729,0.791,0.703,0.642,0.758,0.729
0.695,0.791,0.783,0.729,0.79,0.702,0.642,0.757,0.729
0.694,0.79,0.782,0.725,0.789,0.697,0.641,0.756,0.725
0.693,0.789,0.782,0.723,0.788,0.695,0.639,0.755,0.723
0.692,0.788,0.782,0.718,0.787,0.692,0.639,0.754,0.718
0.691,0.787,0.781,0.717,0.786,0.691,0.639,0.753,0.717
0.69,0.786,0.78,0.715,0.785,0.69,0.639,0.752,0.715
0.689,0.785,0.78,0.715,0.784,0.687,0.635,0.748,0.715
0.687,0.784,0.779,0.714,0.783,0.682,0.633,0.747,0.714
0.686,0.783,0.779,0.709,0.776,0.68,0.631,0.746,0.709
0.685,0.782,0.778,0.707,0.775,0.679,0.627,0.745,0.707
0.685,0.781,0.778,0.705,0.774,0.678,0.627,0.744,0.705
0.684,0.78,0.777,0.704,0.773,0.677,0.614,0.743,0.704
0.663,0.778,0.776,0.703,0.772,0.675,0.614,0.74,0.703
0.662,0.777,0.775,0.702,0.771,0.673,0.614,0.738,0.702
0.65,0.776,0.774,0.687,0.77,0.672,0.613,0.736,0.687
0.649,0.775,0.773,0.686,0.769,0.671,0.612,0.735,0.686
0.649,0.774,0.772,0.682,0.768,0.67,0.609,0.735,0.682
0.648,0.773,0.771,0.681,0.767,0.669,0.609,0.734,0.681
0.644,0.772,0.77,0.679,0.766,0.666,0.609,0.734,0.679
0.643,0.769,0.769,0.678,0.765,0.665,0.609,0.734,0.678
0.64,0.768,0.768,0.677,0.764,0.664,0.607,0.731,0.677
0.639,0.768,0.767,0.676,0.763,0.662,0.607,0.73,0.676
0.627,0.765,0.766,0.675,0.762,0.658,0.606,0.729,0.675
0.617,0.764,0.765,0.673,0.76,0.657,0.606,0.723,0.673
0.615,0.763,0.765,0.672,0.759,0.649,0.606,0.722,0.672
0.602,0.762,0.765,0.671,0.758,0.648,0.604,0.721,0.671
0.599,0.761,0.764,0.67,0.757,0.647,0.604,0.72,0.67
0.597,0.76,0.764,0.666,0.755,0.646,0.604,0.719,0.666
0.596,0.758,0.763,0.665,0.754,0.645,0.604,0.718,0.665
0.592,0.757,0.762,0.663,0.753,0.638,0.603,0.716,0.663
0.59,0.756,0.761,0.662,0.752,0.637,0.598,0.716,0.662
0.589,0.755,0.76,0.66,0.751,0.636,0.593,0.715,0.66
0.589,0.754,0.759,0.659,0.75,0.635,0.592,0.714,0.659
0.586,0.753,0.758,0.655,0.749,0.634,0.589,0.71,0.655
0.584,0.752,0.758,0.654,0.748,0.633,0.585,0.709,0.654
0.583,0.751,0.757,0.652,0.747,0.632,0.585,0.708,0.652
0.563,0.749,0.756,0.651,0.747,0.631,0.585,0.708,0.651
0.562,0.748,0.755,0.65,0.746,0.629,0.585,0.707,0.65
0.56,0.748,0.754,0.648,0.744,0.626,0.583,0.704,0.648
0.559,0.747,0.754,0.644,0.743,0.624,0.58,0.703,0.644
0.556,0.746,0.754,0.638,0.742,0.614,0.58,0.699,0.638
0.556,0.745,0.753,0.635,0.741,0.613,0.58,0.697,0.635
0.556,0.744,0.752,0.634,0.74,0.612,0.574,0.695,0.634
0.555,0.743,0.751,0.633,0.739,0.61,0.574,0.694,0.633
0.555,0.742,0.75,0.633,0.738,0.609,0.574,0.694,0.633
0.554,0.741,0.75,0.632,0.737,0.603,0.574,0.693,0.632
0.553,0.74,0.748,0.628,0.736,0.602,0.574,0.693,0.628
0.552,0.739,0.747,0.623,0.735,0.6,0.574,0.692,0.623
0.54,0.738,0.747,0.618,0.731,0.599,0.574,0.691,0.618
0.539,0.737,0.746,0.617,0.73,0.599,0.57,0.69,0.617
0.537,0.736,0.745,0.615,0.729,0.598,0.548,0.689,0.615
0.537,0.735,0.744,0.609,0.728,0.596,0.548,0.688,0.609
0.513,0.734,0.742,0.608,0.727,0.594,0.548,0.687,0.608
0.508,0.733,0.741,0.606,0.726,0.592,0.548,0.686,0.606
0.505,0.732,0.74,0.605,0.724,0.591,0.548,0.685,0.605
0.505,0.731,0.739,0.603,0.723,0.59,0.546,0.683,0.603
0.505,0.73,0.738,0.602,0.721,0.584,0.546,0.681,0.602
0.504,0.729,0.737,0.597,0.719,0.577,0.546,0.679,0.597
0.503,0.727,0.736,0.594,0.718,0.576,0.542,0.676,0.594
0.503,0.726,0.734,0.588,0.717,0.57,0.542,0.675,0.588
0.503,0.725,0.733,0.587,0.716,0.569,0.542,0.674,0.587
0.493,0.724,0.731,0.586,0.714,0.567,0.54,0.673,0.586
0.493,0.723,0.73,0.585,0.709,0.563,0.54,0.669,0.585
0.492,0.722,0.728,0.581,0.708,0.562,0.537,0.665,0.581
0.491,0.721,0.727,0.578,0.707,0.561,0.537,0.664,0.578
0.491,0.72,0.726,0.572,0.706,0.551,0.537,0.663,0.572
0.491,0.719,0.725,0.569,0.705,0.55,0.536,0.662,0.569
0.482,0.718,0.724,0.568,0.703,0.549,0.534,0.659,0.568
0.482,0.717,0.722,0.566,0.701,0.548,0.531,0.659,0.566
0.482,0.716,0.722,0.561,0.699,0.548,0.531,0.656,0.561
0.479,0.715,0.722,0.559,0.698,0.544,0.531,0.653,0.559
0.479,0.714,0.721,0.558,0.697,0.543,0.522,0.652,0.558
0.471,0.713,0.72,0.553,0.696,0.542,0.522,0.648,0.553
0.47,0.712,0.719,0.546,0.694,0.54,0.522,0.647,0.546
0.469,0.71,0.718,0.543,0.691,0.539,0.518,0.647,0.543
0.469,0.709,0.717,0.542,0.69,0.537,0.516,0.646,0.542
0.468,0.708,0.716,0.542,0.689,0.536,0.516,0.64,0.542
0.467,0.707,0.715,0.541,0.688,0.533,0.516,0.639,0.541
0.354,0.706,0.714,0.54,0.686,0.53,0.514,0.637,0.54
0.349,0.705,0.713,0.516,0.685,0.529,0.514,0.637,0.516
0.349,0.704,0.712,0.514,0.683,0.526,0.514,0.635,0.514
0.34,0.703,0.711,0.511,0.682,0.525,0.507,0.632,0.512
0.34,0.702,0.71,0.509,0.678,0.523,0.507,0.632,0.511
0.34,0.701,0.709,0.508,0.671,0.522,0.507,0.631,0.51
0.34,0.7,0.708,0.507,0.67,0.52,0.507,0.63,0.509
0.34,0.699,0.707,0.506,0.669,0.518,0.495,0.629,0.507
0.338,0.698,0.706,0.504,0.667,0.517,0.495,0.627,0.505
0.338,0.697,0.705,0.502,0.664,0.513,0.495,0.626,0.504
0.337,0.696,0.704,0.501,0.663,0.505,0.493,0.622,0.503
0.333,0.694,0.703,0.5,0.663,0.504,0.493,0.62,0.5
0.328,0.693,0.702,0.497,0.662,0.5,0.488,0.616,0.496
0.325,0.691,0.701,0.493,0.661,0.495,0.488,0.615,0.495
0.324,0.687,0.699,0.492,0.66,0.488,0.488,0.615,0.492
0.324,0.686,0.698,0.489,0.659,0.479,0.488,0.615,0.492
0.315,0.685,0.697,0.489,0.658,0.478,0.48,0.613,0.489
0.315,0.684,0.696,0.486,0.657,0.476,0.48,0.612,0.482
0.313,0.683,0.695,0.479,0.655,0.474,0.48,0.611,0.48
0.313,0.682,0.694,0.477,0.654,0.466,0.478,0.603,0.478
0.313,0.681,0.692,0.475,0.653,0.448,0.478,0.602,0.476
0.312,0.679,0.691,0.473,0.652,0.447,0.475,0.601,0.475
0.312,0.678,0.69,0.471,0.651,0.446,0.475,0.597,0.473
0.309,0.677,0.689,0.471,0.65,0.445,0.475,0.595,0.473
0.309,0.676,0.688,0.469,0.649,0.442,0.469,0.593,0.471
0.309,0.675,0.687,0.469,0.648,0.439,0.469,0.591,0.47
0.309,0.674,0.686,0.467,0.647,0.433,0.469,0.59,0.462
0.309,0.673,0.685,0.466,0.646,0.427,0.469,0.59,0.451
0.309,0.673,0.684,0.458,0.645,0.426,0.461,0.59,0.448
0.309,0.672,0.683,0.447,0.644,0.424,0.455,0.589,0.444
0.309,0.671,0.682,0.444,0.644,0.422,0.455,0.585,0.441
0.309,0.67,0.681,0.44,0.641,0.42,0.455,0.585,0.441
0.309,0.669,0.678,0.437,0.64,0.42,0.455,0.583,0.44
0.309,0.668,0.677,0.437,0.631,0.417,0.452,0.582,0.439
0.304,0.667,0.676,0.436,0.63,0.416,0.448,0.582,0.438
0.303,0.665,0.675,0.435,0.628,0.414,0.448,0.582,0.436
0.302,0.664,0.674,0.434,0.627,0.409,0.444,0.577,0.436
0.302,0.663,0.673,0.432,0.625,0.406,0.438,0.576,0.436
0.301,0.662,0.672,0.417,0.624,0.404,0.438,0.573,0.421
0.299,0.661,0.671,0.415,0.622,0.392,0.438,0.566,0.421
0.299,0.66,0.669,0.412,0.621,0.391,0.438,0.559,0.419
0.286,0.659,0.668,0.407,0.62,0.386,0.437,0.559,0.416
0.276,0.658,0.667,0.398,0.619,0.383,0.432,0.558,0.411
0.276,0.657,0.666,0.392,0.618,0.38,0.431,0.556,0.402
0.276,0.656,0.665,0.392,0.617,0.38,0.428,0.554,0.398
0.276,0.655,0.664,0.387,0.616,0.376,0.428,0.553,0.392
0.276,0.654,0.663,0.384,0.612,0.375,0.426,0.552,0.387
0.268,0.653,0.661,0.383,0.611,0.375,0.411,0.552,0.386
0.268,0.652,0.66,0.381,0.61,0.374,0.411,0.552,0.384
0.268,0.648,0.659,0.375,0.609,0.373,0.404,0.551,0.378
0.268,0.647,0.658,0.368,0.608,0.367,0.404,0.548,0.371
0.268,0.646,0.657,0.368,0.607,0.363,0.38,0.545,0.371
0.268,0.644,0.656,0.364,0.604,0.362,0.337,0.542,0.367
0.268,0.643,0.655,0.359,0.603,0.361,0.335,0.539,0.362
0.267,0.642,0.654,0.355,0.601,0.358,0.33,0.539,0.358
0.264,0.641,0.653,0.352,0.6,0.357,0.33,0.538,0.355
0.168,0.637,0.653,0.345,0.599,0.353,0.33,0.538,0.348
0.164,0.632,0.652,0.338,0.597,0.348,0.33,0.537,0.341
0.164,0.631,0.651,0.332,0.597,0.347,0.33,0.535,0.335
0.164,0.63,0.649,0.331,0.596,0.344,0.326,0.531,0.334
0.125,0.629,0.648,0.331,0.595,0.335,0.32,0.531,0.334
0.125,0.628,0.647,0.327,0.594,0.332,0.32,0.529,0.33
0.125,0.627,0.646,0.323,0.593,0.328,0.32,0.525,0.326
0.122,0.626,0.645,0.32,0.591,0.327,0.32,0.524,0.32
0.054,0.625,0.644,0.314,0.589,0.326,0.32,0.524,0.318
0.054,0.624,0.643,0.312,0.588,0.325,0.32,0.524,0.307
0.054,0.623,0.642,0.301,0.588,0.322,0.32,0.524,0.307
0.054,0.623,0.641,0.301,0.586,0.311,0.32,0.518,0.283
0.054,0.622,0.64,0.279,0.585,0.309,0.32,0.517,0.283
0.054,0.621,0.639,0.279,0.584,0.308,0.32,0.516,0.281
0.054,0.62,0.638,0.277,0.581,0.305,0.317,0.516,0.276
0.054,0.619,0.637,0.272,0.579,0.304,0.317,0.514,0.275
0.054,0.618,0.636,0.271,0.577,0.302,0.317,0.513,0.274
0.054,0.617,0.635,0.27,0.577,0.3,0.317,0.513,0.274
0.054,0.616,0.634,0.27,0.575,0.3,0.317,0.509,0.268
0.054,0.615,0.633,0.27,0.574,0.299,0.317,0.509,0.266
0.054,0.615,0.632,0.264,0.573,0.298,0.315,0.508,0.266
0.054,0.614,0.631,0.262,0.571,0.293,0.315,0.502,0.249
0.054,0.613,0.629,0.262,0.571,0.283,0.315,0.502,0.247
0.032,0.612,0.628,0.259,0.57,0.282,0.315,0.501,0.246
0.032,0.611,0.627,0.213,0.562,0.282,0.315,0.499,0.242
0.032,0.61,0.626,0.211,0.555,0.274,0.315,0.499,0.237
0.032,0.609,0.625,0.209,0.553,0.267,0.315,0.498,0.233
0.032,0.608,0.624,0.193,0.552,0.265,0.312,0.494,0.233
0.032,0.607,0.623,0.188,0.548,0.264,0.312,0.484,0.221
0.032,0.6,0.622,0.188,0.546,0.262,0.31,0.484,0.211
0.032,0.599,0.621,0.188,0.546,0.259,0.31,0.483,0.206
0.01,0.596,0.62,0.184,0.545,0.254,0.31,0.482,0.202
0.01,0.595,0.619,0.184,0.544,0.253,0.31,0.482,0.202
0.01,0.594,0.617,0.184,0.54,0.251,0.31,0.48,0.202
0.01,0.593,0.616,0.176,0.533,0.245,0.31,0.48,0.202
0.01,0.591,0.616,0.167,0.533,0.244,0.31,0.48,0.202
0.01,0.591,0.615,0.158,0.532,0.222,0.31,0.48,0.202
0.01,0.589,0.614,0.158,0.531,0.222,0.287,0.48,0.2
0.01,0.588,0.613,0.158,0.523,0.222,0.287,0.469,0.194
0.01,0.587,0.612,0.158,0.519,0.208,0.287,0.467,0.154
0.01,0.586,0.61,0.158,0.518,0.207,0.287,0.465,0.154
0.01,0.585,0.609,0.158,0.502,0.205,0.287,0.465,0.147
0.01,0.584,0.608,0.156,0.502,0.196,0.287,0.465,0.147
0.01,0.583,0.607,0.147,0.475,0.188,0.287,0.464,0.146
0.01,0.582,0.606,0.147,0.46,0.17,0.287,0.464,0.146
0.01,0.581,0.604,0.147,0.46,0.169,0.286,0.463,0.144
0.01,0.581,0.604,0.147,0.458,0.169,0.283,0.461,0.136
0.01,0.58,0.603,0.14,0.457,0.166,0.279,0.461,0.136
0.006,0.579,0.602,0.139,0.457,0.166,0.277,0.458,0.136
0.006,0.578,0.601,0.139,0.455,0.166,0.277,0.456,0.136
0.006,0.574,0.6,0.139,0.452,0.132,0.277,0.455,0.132
