_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.682,0.83,0.75,0.713,0.699,0.789,0.718,0.777,0.713
0.68,0.829,0.75,0.712,0.699,0.788,0.718,0.776,0.712
0.68,0.829,0.75,0.712,0.698,0.787,0.718,0.775,0.712
0.661,0.828,0.75,0.711,0.697,0.786,0.717,0.771,0.711
0.66,0.827,0.75,0.71,0.696,0.785,0.716,0.77,0.71
0.659,0.826,0.749,0.709,0.695,0.784,0.713,0.769,0.709
0.658,0.824,0.748,0.708,0.693,0.78,0.713,0.767,0.708
0.656,0.823,0.748,0.707,0.692,0.779,0.709,0.763,0.707
0.652,0.822,0.748,0.706,0.691,0.778,0.709,0.762,0.706
0.649,0.821,0.748,0.705,0.691,0.774,0.706,0.756,0.705
0.641,0.82,0.747,0.703,0.69,0.773,0.702,0.755,0.703
0.623,0.819,0.747,0.702,0.689,0.772,0.701,0.754,0.702
0.622,0.818,0.745,0.701,0.688,0.771,0.698,0.752,0.701
0.621,0.817,0.744,0.7,0.687,0.77,0.693,0.749,0.7
0.621,0.816,0.744,0.699,0.686,0.769,0.691,0.746,0.699
0.599,0.815,0.744,0.698,0.686,0.768,0.688,0.745,0.698
0.591,0.814,0.743,0.698,0.685,0.767,0.688,0.744,0.698
0.59,0.814,0.743,0.697,0.684,0.762,0.678,0.743,0.697
0.589,0.813,0.742,0.696,0.683,0.761,0.676,0.742,0.696
0.588,0.812,0.741,0.695,0.683,0.76,0.676,0.741,0.695
0.586,0.811,0.74,0.694,0.682,0.759,0.676,0.735,0.694
0.581,0.81,0.74,0.692,0.681,0.758,0.676,0.734,0.692
0.579,0.809,0.74,0.691,0.679,0.757,0.676,0.733,0.691
0.569,0.808,0.74,0.69,0.676,0.756,0.676,0.732,0.69
0.567,0.807,0.74,0.689,0.675,0.755,0.676,0.731,0.689
0.566,0.806,0.739,0.688,0.672,0.754,0.676,0.73,0.688
0.566,0.805,0.738,0.687,0.668,0.753,0.676,0.729,0.687
0.566,0.803,0.737,0.684,0.668,0.752,0.674,0.728,0.684
0.566,0.803,0.737,0.683,0.668,0.752,0.667,0.725,0.683
0.565,0.802,0.736,0.682,0.667,0.751,0.667,0.722,0.682
0.565,0.801,0.736,0.681,0.666,0.75,0.666,0.719,0.681
0.564,0.8,0.736,0.68,0.665,0.75,0.666,0.718,0.68
0.457,0.799,0.735,0.679,0.665,0.749,0.662,0.717,0.679
0.446,0.798,0.735,0.678,0.664,0.748,0.662,0.709,0.678
0.446,0.797,0.734,0.675,0.662,0.747,0.662,0.708,0.675
0.446,0.796,0.733,0.673,0.657,0.743,0.646,0.707,0.673
0.446,0.795,0.733,0.672,0.655,0.742,0.646,0.706,0.672
0.445,0.794,0.732,0.671,0.654,0.74,0.646,0.705,0.671
0.428,0.793,0.732,0.67,0.65,0.739,0.646,0.704,0.67
0.426,0.792,0.731,0.668,0.65,0.732,0.646,0.699,0.668
0.351,0.792,0.73,0.665,0.647,0.728,0.646,0.692,0.665
0.35,0.788,0.73,0.662,0.645,0.726,0.646,0.691,0.662
0.347,0.787,0.729,0.662,0.644,0.725,0.637,0.69,0.662
0.347,0.786,0.729,0.661,0.643,0.724,0.637,0.685,0.661
0.346,0.785,0.729,0.66,0.641,0.723,0.636,0.684,0.66
0.345,0.784,0.729,0.658,0.64,0.722,0.634,0.68,0.658
0.343,0.783,0.728,0.657,0.639,0.721,0.623,0.679,0.657
0.342,0.782,0.727,0.657,0.638,0.719,0.623,0.678,0.657
0.341,0.781,0.727,0.657,0.638,0.718,0.616,0.677,0.657
0.341,0.78,0.726,0.656,0.637,0.718,0.616,0.676,0.656
0.341,0.779,0.726,0.655,0.636,0.717,0.616,0.675,0.655
0.341,0.778,0.726,0.654,0.635,0.715,0.616,0.672,0.654
0.32,0.777,0.726,0.652,0.634,0.714,0.616,0.671,0.652
0.318,0.776,0.725,0.65,0.633,0.713,0.611,0.67,0.65
0.318,0.775,0.725,0.65,0.632,0.712,0.609,0.669,0.65
0.317,0.774,0.725,0.649,0.631,0.711,0.606,0.668,0.649
0.317,0.773,0.724,0.649,0.629,0.709,0.605,0.667,0.649
0.317,0.771,0.723,0.649,0.628,0.708,0.605,0.666,0.649
0.317,0.771,0.723,0.644,0.627,0.707,0.604,0.665,0.644
0.317,0.77,0.723,0.643,0.626,0.701,0.603,0.664,0.643
0.317,0.769,0.722,0.642,0.625,0.7,0.603,0.662,0.642
0.317,0.768,0.722,0.641,0.625,0.699,0.602,0.661,0.641
0.317,0.768,0.721,0.64,0.624,0.697,0.595,0.66,0.64
0.313,0.767,0.72,0.639,0.623,0.697,0.595,0.659,0.639
0.313,0.765,0.72,0.637,0.622,0.696,0.595,0.658,0.637
0.309,0.764,0.719,0.635,0.622,0.695,0.584,0.657,0.635
0.306,0.761,0.718,0.634,0.62,0.694,0.584,0.656,0.634
0.306,0.76,0.717,0.633,0.619,0.686,0.584,0.656,0.633
0.28,0.758,0.717,0.632,0.618,0.681,0.584,0.652,0.632
0.28,0.757,0.716,0.631,0.617,0.679,0.584,0.65,0.631
0.28,0.757,0.716,0.621,0.614,0.679,0.584,0.644,0.621
0.28,0.756,0.715,0.62,0.613,0.678,0.582,0.643,0.62
0.277,0.756,0.715,0.62,0.612,0.677,0.582,0.643,0.62
0.132,0.755,0.713,0.619,0.611,0.674,0.58,0.641,0.619
0.132,0.754,0.713,0.618,0.611,0.673,0.58,0.64,0.618
0.132,0.753,0.713,0.617,0.608,0.67,0.58,0.636,0.617
0.132,0.752,0.713,0.616,0.607,0.67,0.577,0.636,0.616
0.132,0.751,0.713,0.615,0.605,0.67,0.577,0.635,0.615
0.132,0.747,0.713,0.614,0.604,0.667,0.577,0.634,0.614
0.132,0.745,0.712,0.613,0.603,0.665,0.552,0.633,0.613
0.132,0.744,0.711,0.612,0.601,0.664,0.552,0.632,0.612
0.132,0.743,0.711,0.611,0.592,0.662,0.549,0.63,0.611
0.132,0.742,0.711,0.61,0.585,0.662,0.548,0.626,0.61
0.132,0.741,0.71,0.61,0.584,0.658,0.545,0.621,0.61
0.132,0.74,0.709,0.608,0.584,0.658,0.545,0.62,0.608
0.132,0.739,0.709,0.607,0.584,0.656,0.545,0.619,0.607
0.057,0.738,0.708,0.606,0.584,0.656,0.545,0.618,0.606
0.057,0.737,0.707,0.605,0.584,0.656,0.545,0.616,0.605
0.057,0.736,0.707,0.604,0.583,0.654,0.545,0.615,0.604
0.057,0.735,0.706,0.603,0.581,0.653,0.545,0.614,0.603
0.057,0.734,0.706,0.602,0.581,0.649,0.545,0.608,0.602
0.057,0.733,0.706,0.601,0.58,0.648,0.545,0.605,0.601
0.057,0.732,0.706,0.6,0.579,0.647,0.545,0.604,0.6
0.052,0.731,0.706,0.599,0.578,0.641,0.545,0.603,0.599
0.052,0.73,0.705,0.594,0.577,0.64,0.545,0.602,0.594
0.03,0.729,0.705,0.594,0.574,0.636,0.545,0.595,0.594
0.03,0.728,0.705,0.593,0.574,0.632,0.544,0.594,0.593
0.03,0.727,0.704,0.593,0.573,0.629,0.535,0.593,0.593
0.03,0.726,0.703,0.592,0.572,0.628,0.535,0.593,0.592
0.03,0.725,0.702,0.591,0.571,0.624,0.535,0.59,0.591
0.03,0.724,0.701,0.589,0.567,0.624,0.535,0.59,0.589
0.03,0.723,0.701,0.588,0.565,0.622,0.529,0.589,0.588
0.03,0.721,0.7,0.588,0.564,0.62,0.529,0.588,0.588
0.03,0.719,0.7,0.587,0.563,0.618,0.529,0.587,0.587
0.03,0.718,0.699,0.586,0.561,0.617,0.529,0.586,0.586
0.03,0.717,0.697,0.584,0.559,0.616,0.52,0.584,0.584
0.03,0.716,0.697,0.58,0.559,0.615,0.52,0.584,0.58
0.03,0.715,0.696,0.579,0.559,0.611,0.515,0.584,0.579
0.03,0.714,0.696,0.579,0.558,0.61,0.515,0.581,0.579
0.03,0.713,0.695,0.579,0.557,0.609,0.515,0.581,0.579
0.03,0.713,0.694,0.578,0.557,0.609,0.515,0.579,0.578
0.03,0.712,0.694,0.577,0.557,0.606,0.512,0.578,0.577
0.03,0.711,0.692,0.577,0.555,0.605,0.512,0.577,0.577
0.03,0.71,0.692,0.576,0.554,0.593,0.512,0.575,0.576
0.03,0.709,0.691,0.572,0.549,0.589,0.512,0.572,0.572
0.03,0.708,0.69,0.572,0.548,0.575,0.499,0.571,0.572
0.03,0.707,0.69,0.568,0.546,0.573,0.499,0.569,0.568
0.03,0.707,0.69,0.567,0.546,0.566,0.478,0.568,0.567
0.03,0.706,0.689,0.566,0.546,0.565,0.478,0.567,0.566
0.03,0.705,0.689,0.565,0.546,0.565,0.471,0.567,0.556
0.03,0.703,0.688,0.555,0.545,0.564,0.471,0.566,0.555
0.03,0.703,0.688,0.554,0.544,0.563,0.469,0.563,0.554
0.03,0.701,0.688,0.553,0.544,0.561,0.469,0.562,0.554
0.03,0.7,0.688,0.553,0.542,0.56,0.469,0.561,0.554
0.03,0.7,0.688,0.553,0.541,0.558,0.464,0.56,0.552
0.03,0.699,0.688,0.551,0.54,0.546,0.464,0.559,0.55
0.03,0.698,0.687,0.549,0.539,0.545,0.464,0.559,0.55
0.03,0.697,0.687,0.549,0.538,0.545,0.461,0.558,0.55
0.03,0.696,0.685,0.549,0.538,0.544,0.429,0.555,0.549
0.03,0.693,0.685,0.548,0.536,0.543,0.429,0.554,0.548
0.03,0.692,0.685,0.547,0.536,0.542,0.429,0.552,0.548
0.03,0.691,0.685,0.547,0.536,0.532,0.429,0.549,0.546
0.03,0.69,0.685,0.545,0.535,0.532,0.429,0.548,0.545
0.03,0.689,0.685,0.544,0.534,0.531,0.429,0.547,0.541
0.03,0.688,0.683,0.54,0.533,0.53,0.429,0.547,0.529
0.03,0.686,0.682,0.528,0.533,0.53,0.429,0.546,0.525
0.03,0.685,0.681,0.524,0.53,0.529,0.426,0.539,0.524
0.03,0.684,0.68,0.523,0.529,0.527,0.424,0.538,0.523
0.03,0.683,0.678,0.522,0.528,0.526,0.421,0.534,0.522
0.03,0.682,0.678,0.521,0.528,0.523,0.421,0.527,0.512
0.03,0.681,0.677,0.511,0.527,0.522,0.408,0.525,0.509
0.03,0.68,0.676,0.51,0.526,0.521,0.408,0.524,0.508
0.027,0.679,0.674,0.506,0.517,0.519,0.408,0.522,0.504
0.027,0.677,0.673,0.499,0.517,0.516,0.408,0.52,0.497
0.027,0.676,0.672,0.498,0.517,0.514,0.408,0.52,0.496
0.027,0.675,0.672,0.497,0.517,0.514,0.406,0.52,0.495
0.027,0.672,0.672,0.496,0.517,0.513,0.404,0.519,0.494
0.027,0.671,0.672,0.495,0.517,0.511,0.402,0.518,0.493
0.027,0.67,0.672,0.495,0.517,0.51,0.395,0.517,0.493
0.027,0.669,0.671,0.494,0.517,0.506,0.373,0.516,0.492
0.027,0.668,0.67,0.493,0.516,0.5,0.369,0.516,0.491
0.027,0.667,0.669,0.491,0.513,0.499,0.366,0.512,0.489
0.027,0.666,0.669,0.49,0.512,0.498,0.362,0.512,0.488
0.027,0.665,0.668,0.49,0.511,0.496,0.358,0.505,0.488
0.027,0.662,0.668,0.489,0.51,0.495,0.358,0.502,0.487
0.027,0.661,0.666,0.488,0.51,0.494,0.358,0.501,0.486
0.027,0.66,0.665,0.485,0.508,0.493,0.358,0.5,0.483
0.027,0.659,0.665,0.463,0.508,0.486,0.358,0.498,0.461
0.027,0.658,0.665,0.463,0.508,0.485,0.358,0.496,0.461
0.027,0.657,0.665,0.463,0.508,0.484,0.358,0.495,0.461
0.027,0.657,0.664,0.462,0.508,0.483,0.358,0.494,0.46
0.027,0.656,0.664,0.462,0.508,0.482,0.358,0.493,0.46
0.027,0.655,0.664,0.455,0.507,0.481,0.356,0.492,0.453
0.027,0.654,0.662,0.448,0.505,0.481,0.35,0.49,0.446
0.027,0.653,0.662,0.448,0.502,0.479,0.35,0.49,0.446
0.027,0.652,0.661,0.448,0.502,0.478,0.35,0.489,0.446
0.027,0.651,0.66,0.448,0.501,0.477,0.35,0.488,0.446
0.027,0.65,0.659,0.447,0.499,0.476,0.347,0.488,0.445
0.027,0.649,0.658,0.441,0.499,0.476,0.335,0.488,0.439
0.027,0.647,0.657,0.441,0.499,0.472,0.335,0.487,0.439
0.027,0.646,0.657,0.425,0.499,0.467,0.335,0.486,0.423
0.027,0.645,0.656,0.424,0.499,0.458,0.335,0.485,0.422
0.027,0.644,0.655,0.423,0.499,0.458,0.335,0.485,0.421
0.027,0.643,0.654,0.418,0.499,0.456,0.335,0.484,0.416
0.027,0.642,0.653,0.396,0.498,0.455,0.335,0.483,0.394
0.027,0.641,0.65,0.396,0.495,0.455,0.335,0.477,0.394
0.027,0.64,0.65,0.395,0.493,0.454,0.326,0.477,0.393
0.027,0.639,0.65,0.389,0.493,0.452,0.326,0.476,0.387
0.027,0.638,0.65,0.388,0.493,0.45,0.326,0.476,0.386
0.027,0.637,0.648,0.387,0.491,0.442,0.305,0.475,0.385
0.027,0.636,0.648,0.384,0.491,0.441,0.305,0.471,0.382
0.027,0.634,0.647,0.324,0.49,0.439,0.301,0.469,0.322
0.027,0.633,0.646,0.324,0.489,0.437,0.292,0.466,0.322
0.027,0.633,0.646,0.324,0.488,0.437,0.289,0.465,0.322
0.027,0.632,0.645,0.324,0.487,0.436,0.289,0.465,0.322
0.027,0.63,0.644,0.319,0.486,0.433,0.289,0.462,0.319
0.027,0.629,0.643,0.297,0.485,0.431,0.286,0.461,0.294
0.027,0.628,0.642,0.296,0.484,0.429,0.286,0.46,0.293
0.027,0.627,0.642,0.296,0.484,0.427,0.269,0.459,0.293
0.027,0.624,0.641,0.29,0.484,0.423,0.269,0.458,0.293
0.027,0.623,0.64,0.29,0.484,0.422,0.269,0.457,0.293
0.027,0.622,0.64,0.29,0.483,0.406,0.267,0.456,0.293
0.027,0.621,0.639,0.29,0.482,0.406,0.221,0.452,0.292
0.027,0.62,0.639,0.289,0.48,0.404,0.219,0.452,0.283
0.027,0.618,0.638,0.28,0.48,0.403,0.219,0.45,0.281
0.027,0.613,0.638,0.278,0.478,0.401,0.219,0.448,0.28
0.027,0.611,0.637,0.277,0.478,0.399,0.219,0.448,0.277
0.027,0.61,0.636,0.274,0.473,0.397,0.219,0.448,0.276
0.027,0.61,0.636,0.273,0.453,0.387,0.219,0.448,0.274
0.027,0.609,0.636,0.271,0.452,0.378,0.219,0.43,0.268
0.027,0.608,0.635,0.265,0.45,0.377,0.219,0.427,0.262
0.027,0.608,0.634,0.259,0.449,0.37,0.219,0.426,0.262
0.027,0.608,0.632,0.259,0.448,0.364,0.219,0.423,0.262
0.027,0.606,0.632,0.259,0.447,0.364,0.219,0.423,0.262
0.027,0.605,0.631,0.259,0.445,0.362,0.219,0.423,0.262
0.027,0.602,0.63,0.259,0.444,0.36,0.219,0.422,0.262
0.027,0.601,0.63,0.259,0.442,0.355,0.219,0.422,0.26
0.027,0.601,0.63,0.259,0.442,0.354,0.219,0.422,0.26
0.027,0.6,0.63,0.257,0.441,0.353,0.219,0.422,0.254
0.01,0.599,0.629,0.257,0.44,0.353,0.219,0.42,0.254
0.01,0.597,0.629,0.251,0.44,0.346,0.219,0.42,0.254
0.01,0.596,0.628,0.251,0.44,0.345,0.216,0.416,0.251
0.01,0.595,0.627,0.251,0.439,0.341,0.216,0.413,0.249
0.01,0.595,0.627,0.249,0.438,0.341,0.214,0.413,0.218
0.01,0.594,0.626,0.218,0.438,0.339,0.214,0.407,0.218
0.01,0.593,0.625,0.218,0.437,0.338,0.214,0.406,0.216
0.01,0.592,0.624,0.218,0.435,0.337,0.214,0.405,0.215
0.01,0.591,0.623,0.216,0.413,0.336,0.214,0.405,0.183
0.01,0.589,0.622,0.215,0.413,0.335,0.214,0.404,0.183
0.01,0.587,0.622,0.183,0.413,0.332,0.214,0.402,0.181
0.01,0.586,0.621,0.183,0.413,0.329,0.214,0.401,0.17
0.01,0.585,0.621,0.181,0.413,0.328,0.214,0.397,0.17
0.01,0.584,0.62,0.17,0.412,0.327,0.214,0.396,0.16
0.01,0.583,0.619,0.17,0.412,0.318,0.214,0.396,0.025
0.01,0.582,0.618,0.16,0.412,0.315,0.214,0.394,0.025
0.01,0.578,0.617,0.025,0.412,0.315,0.214,0.393,0.025
0.01,0.578,0.616,0.025,0.412,0.305,0.212,0.392,0.025
0.01,0.577,0.616,0.025,0.392,0.305,0.212,0.392,0.025
0.01,0.576,0.615,0.025,0.392,0.305,0.176,0.391,0.025
0.01,0.574,0.614,0.025,0.367,0.3,0.176,0.39,0.025
0.01,0.573,0.612,0.025,0.367,0.293,0.176,0.389,0.025
0.01,0.572,0.611,0.025,0.346,0.293,0.174,0.388,0.025
0.01,0.571,0.611,0.025,0.345,0.288,0.174,0.385,0.025
0.01,0.571,0.611,0.025,0.345,0.288,0.169,0.384,0.025
0.01,0.571,0.611,0.025,0.342,0.286,0.169,0.382,0.025
0.01,0.57,0.61,0.025,0.339,0.285,0.169,0.382,0.025
0.001,0.568,0.609,0.025,0.339,0.284,0.169,0.377,0.025
0.001,0.567,0.608,0.025,0.339,0.278,0.169,0.377,0.025
0.001,0.567,0.607,0.025,0.335,0.278,0.169,0.377,0.025
0.001,0.566,0.606,0.025,0.335,0.277,0.169,0.376,0.025
0.001,0.565,0.605,0.025,0.323,0.276,0.169,0.376,0.025
0.001,0.565,0.605,0.025,0.319,0.273,0.169,0.375,0.025
0.001,0.564,0.604,0.025,0.319,0.272,0.169,0.375,0.025
0.001,0.563,0.603,0.025,0.312,0.271,0.169,0.374,0.025
0.001,0.561,0.603,0.025,0.312,0.27,0.169,0.374,0.025
0.001,0.555,0.602,0.025,0.312,0.27,0.169,0.374,0.025
0.001,0.554,0.601,0.025,0.312,0.268,0.169,0.373,0.025
0.001,0.553,0.6,0.025,0.312,0.267,0.169,0.373,0.025
0.001,0.552,0.6,0.025,0.31,0.26,0.169,0.366,0.025
0.001,0.551,0.599,0.025,0.289,0.247,0.169,0.365,0.025
0.001,0.551,0.598,0.025,0.289,0.246,0.169,0.365,0.025
0.001,0.55,0.597,0.025,0.289,0.244,0.168,0.365,0.025
0.001,0.549,0.596,0.025,0.283,0.242,0.168,0.365,0.025
0.001,0.545,0.595,0.025,0.283,0.242,0.168,0.365,0.025
0.001,0.541,0.594,0.025,0.283,0.23,0.158,0.365,0.025
0.001,0.54,0.592,0.025,0.283,0.154,0.158,0.365,0.025
0.001,0.54,0.591,0.025,0.283,0.154,0.158,0.358,0.025
0.001,0.539,0.591,0.025,0.283,0.154,0.158,0.358,0.025
0.001,0.538,0.591,0.025,0.283,0.152,0.158,0.358,0.024
0.001,0.534,0.59,0.025,0.283,0.152,0.158,0.357,0.024
0.001,0.533,0.589,0.024,0.283,0.151,0.158,0.357,0.024
0.001,0.532,0.588,0.024,0.283,0.151,0.158,0.357,0.024
0.001,0.531,0.588,0.024,0.283,0.126,0.158,0.356,0.024
0.001,0.531,0.587,0.024,0.283,0.126,0.158,0.355,0.024
0.001,0.53,0.587,0.024,0.283,0.126,0.158,0.353,0.024
0.001,0.529,0.586,0.024,0.272,0.126,0.158,0.353,0.024
0.001,0.528,0.585,0.024,0.272,0.121,0.158,0.353,0.024
0.001,0.527,0.584,0.024,0.269,0.121,0.158,0.352,0.024
0.001,0.526,0.583,0.024,0.269,0.121,0.158,0.352,0.024
0.001,0.525,0.583,0.024,0.269,0.121,0.158,0.349,0.024
0.001,0.524,0.583,0.024,0.269,0.121,0.158,0.344,0.024
0.001,0.524,0.583,0.024,0.269,0.121,0.154,0.342,0.024
0.001,0.523,0.58,0.024,0.269,0.121,0.154,0.342,0.024
0.001,0.522,0.578,0.024,0.269,0.099,0.154,0.341,0.003
