_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.668,0.67,0.535,0.508,0.425,0.46,0.533,0.535
0.019,0.667,0.67,0.534,0.507,0.425,0.458,0.53,0.534
0.019,0.665,0.67,0.524,0.507,0.425,0.458,0.529,0.524
0.019,0.663,0.67,0.509,0.506,0.424,0.456,0.525,0.509
0.019,0.662,0.669,0.508,0.506,0.422,0.456,0.525,0.508
0.019,0.662,0.669,0.492,0.505,0.421,0.456,0.521,0.492
0.019,0.661,0.668,0.491,0.504,0.421,0.453,0.521,0.491
0.019,0.66,0.667,0.482,0.503,0.42,0.452,0.521,0.482
0.019,0.659,0.666,0.48,0.502,0.419,0.405,0.521,0.48
0.019,0.658,0.664,0.479,0.501,0.419,0.405,0.517,0.479
0.019,0.657,0.664,0.475,0.501,0.418,0.405,0.513,0.475
0.019,0.657,0.663,0.474,0.466,0.418,0.405,0.198,0.474
0.019,0.653,0.662,0.472,0.463,0.395,0.405,0.197,0.472
0.019,0.651,0.661,0.47,0.463,0.394,0.405,0.197,0.47
0.019,0.65,0.66,0.467,0.459,0.394,0.405,0.195,0.467
0.013,0.648,0.659,0.467,0.459,0.39,0.405,0.192,0.467
0.013,0.647,0.659,0.462,0.439,0.376,0.405,0.192,0.462
0.013,0.645,0.658,0.457,0.438,0.374,0.405,0.192,0.457
0.013,0.644,0.657,0.456,0.437,0.374,0.405,0.185,0.456
0.013,0.643,0.656,0.455,0.437,0.374,0.405,0.176,0.455
0.013,0.643,0.656,0.454,0.431,0.37,0.405,0.176,0.454
0.013,0.642,0.656,0.435,0.431,0.37,0.405,0.176,0.435
0.013,0.641,0.655,0.435,0.43,0.37,0.405,0.176,0.435
0.013,0.64,0.655,0.431,0.43,0.356,0.405,0.175,0.431
0.013,0.639,0.655,0.429,0.428,0.356,0.4,0.175,0.429
0.013,0.637,0.654,0.426,0.427,0.356,0.4,0.175,0.426
0.013,0.636,0.653,0.424,0.426,0.355,0.397,0.175,0.424
0.013,0.635,0.653,0.424,0.425,0.348,0.397,0.175,0.424
0.013,0.634,0.652,0.424,0.424,0.348,0.397,0.175,0.419
0.013,0.633,0.651,0.419,0.423,0.347,0.392,0.175,0.419
0.013,0.632,0.651,0.419,0.421,0.344,0.392,0.175,0.419
0.013,0.629,0.651,0.419,0.42,0.341,0.392,0.175,0.418
0.013,0.628,0.649,0.418,0.417,0.341,0.392,0.175,0.415
0.013,0.623,0.649,0.415,0.416,0.335,0.388,0.175,0.414
0.013,0.623,0.649,0.414,0.414,0.33,0.388,0.175,0.398
0.013,0.622,0.648,0.398,0.414,0.33,0.388,0.175,0.397
0.013,0.621,0.647,0.397,0.412,0.33,0.384,0.175,0.396
0.013,0.621,0.647,0.396,0.411,0.33,0.379,0.175,0.395
0.013,0.62,0.644,0.395,0.411,0.33,0.375,0.175,0.389
0.013,0.619,0.643,0.389,0.41,0.329,0.375,0.175,0.372
0.013,0.617,0.643,0.372,0.402,0.329,0.375,0.175,0.279
0.013,0.616,0.642,0.279,0.402,0.327,0.375,0.175,0.226
0.013,0.615,0.642,0.226,0.402,0.325,0.375,0.175,0.226
0.013,0.614,0.642,0.226,0.402,0.325,0.375,0.175,0.226
0.013,0.613,0.637,0.226,0.402,0.324,0.375,0.175,0.226
0.013,0.611,0.636,0.226,0.401,0.322,0.375,0.175,0.226
0.013,0.61,0.63,0.226,0.4,0.322,0.375,0.175,0.226
0.013,0.609,0.629,0.226,0.398,0.322,0.375,0.175,0.226
0.013,0.608,0.619,0.226,0.397,0.322,0.375,0.175,0.226
0.013,0.605,0.618,0.226,0.394,0.321,0.375,0.175,0.204
0.013,0.604,0.617,0.204,0.39,0.314,0.375,0.175,0.204
0.013,0.604,0.616,0.204,0.39,0.313,0.375,0.175,0.194
0.013,0.603,0.607,0.194,0.39,0.313,0.375,0.174,0.194
0.013,0.602,0.605,0.194,0.39,0.313,0.375,0.174,0.194
0.013,0.599,0.604,0.194,0.389,0.31,0.375,0.174,0.189
0.013,0.596,0.585,0.189,0.389,0.309,0.375,0.174,0.186
0.013,0.595,0.583,0.186,0.386,0.309,0.375,0.174,0.186
0.013,0.593,0.582,0.186,0.386,0.308,0.375,0.174,0.185
0.013,0.591,0.576,0.185,0.378,0.308,0.375,0.174,0.185
0.013,0.59,0.574,0.185,0.378,0.307,0.375,0.174,0.185
0.013,0.589,0.574,0.185,0.376,0.299,0.375,0.174,0.184
0.013,0.589,0.572,0.184,0.374,0.296,0.375,0.174,0.159
0.013,0.586,0.571,0.159,0.372,0.292,0.375,0.174,0.159
0.013,0.586,0.562,0.159,0.371,0.287,0.375,0.174,0.13
0.013,0.585,0.554,0.13,0.369,0.285,0.375,0.174,0.13
0.013,0.585,0.554,0.13,0.368,0.285,0.375,0.174,0.109
0.013,0.584,0.553,0.109,0.365,0.28,0.372,0.174,0.109
0.013,0.583,0.553,0.109,0.364,0.279,0.372,0.174,0.109
0.013,0.582,0.543,0.109,0.363,0.277,0.372,0.174,0.109
0.013,0.581,0.542,0.109,0.362,0.27,0.372,0.174,0.109
0.013,0.58,0.541,0.109,0.36,0.26,0.372,0.174,0.109
0.013,0.579,0.54,0.109,0.357,0.258,0.372,0.174,0.109
0.013,0.578,0.539,0.109,0.338,0.258,0.372,0.174,0.109
0.013,0.577,0.539,0.109,0.334,0.257,0.372,0.174,0.109
0.013,0.577,0.538,0.109,0.333,0.25,0.372,0.174,0.109
0.013,0.576,0.538,0.109,0.333,0.249,0.372,0.174,0.109
0.013,0.576,0.537,0.109,0.333,0.248,0.372,0.174,0.109
0.013,0.575,0.536,0.109,0.333,0.246,0.372,0.174,0.109
0.013,0.573,0.534,0.109,0.322,0.237,0.361,0.174,0.109
0.005,0.572,0.533,0.109,0.322,0.237,0.361,0.174,0.109
0.005,0.571,0.503,0.109,0.321,0.237,0.359,0.174,0.109
0.005,0.569,0.496,0.109,0.303,0.237,0.359,0.12,0.109
0.005,0.568,0.496,0.109,0.237,0.237,0.354,0.12,0.108
0.005,0.566,0.496,0.109,0.237,0.236,0.354,0.12,0.108
0.005,0.565,0.494,0.108,0.237,0.234,0.354,0.12,0.106
0.005,0.564,0.493,0.108,0.237,0.234,0.354,0.12,0.106
0.005,0.563,0.491,0.106,0.237,0.224,0.354,0.12,0.106
0.005,0.562,0.49,0.106,0.201,0.214,0.354,0.12,0.081
0.005,0.561,0.489,0.106,0.196,0.207,0.354,0.12,0.081
0.005,0.56,0.488,0.081,0.192,0.207,0.354,0.12,0.081
0.005,0.558,0.486,0.081,0.192,0.207,0.354,0.12,0.079
0.005,0.557,0.486,0.081,0.192,0.207,0.354,0.12,0.078
0.005,0.556,0.485,0.079,0.192,0.207,0.306,0.12,0.078
0.005,0.553,0.485,0.078,0.192,0.207,0.306,0.12,0.078
0.005,0.549,0.484,0.078,0.191,0.203,0.306,0.12,0.078
0.005,0.548,0.482,0.078,0.191,0.203,0.306,0.12,0.075
0.005,0.545,0.481,0.078,0.191,0.203,0.306,0.12,0.073
0.005,0.544,0.48,0.075,0.191,0.203,0.306,0.12,0.073
0.005,0.543,0.479,0.073,0.189,0.192,0.306,0.12,0.073
0.005,0.541,0.479,0.073,0.189,0.192,0.306,0.12,0.073
0.005,0.54,0.478,0.073,0.188,0.192,0.306,0.12,0.073
0.005,0.539,0.478,0.073,0.188,0.178,0.306,0.12,0.073
0.005,0.537,0.476,0.073,0.188,0.172,0.306,0.12,0.073
0.005,0.536,0.475,0.073,0.185,0.171,0.306,0.12,0.073
0.005,0.536,0.474,0.073,0.185,0.171,0.306,0.12,0.073
0.005,0.535,0.473,0.073,0.185,0.171,0.306,0.12,0.073
0.005,0.533,0.472,0.073,0.174,0.163,0.306,0.12,0.073
0.005,0.525,0.472,0.073,0.169,0.163,0.306,0.12,0.073
0.005,0.524,0.472,0.073,0.169,0.163,0.298,0.12,0.07
0.005,0.522,0.471,0.073,0.169,0.162,0.283,0.12,0.069
0.005,0.521,0.471,0.07,0.169,0.158,0.283,0.12,0.069
0.005,0.52,0.47,0.069,0.169,0.155,0.283,0.12,0.067
0.005,0.519,0.47,0.069,0.169,0.155,0.283,0.12,0.047
0.005,0.518,0.466,0.069,0.169,0.152,0.279,0.12,0.032
0.005,0.516,0.465,0.067,0.169,0.149,0.279,0.12,0.032
0.005,0.515,0.465,0.047,0.169,0.147,0.279,0.12,0.026
0.005,0.513,0.465,0.032,0.169,0.147,0.279,0.12,0.026
0.005,0.512,0.465,0.032,0.152,0.146,0.279,0.12,0.026
