_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.876,0.943,0.874,0.903,0.894,0.943,0.924,0.886,0.903
0.875,0.942,0.874,0.903,0.893,0.942,0.92,0.885,0.903
0.874,0.941,0.873,0.903,0.842,0.941,0.918,0.884,0.903
0.873,0.94,0.873,0.901,0.841,0.94,0.918,0.883,0.901
0.872,0.939,0.872,0.9,0.84,0.939,0.918,0.882,0.9
0.871,0.938,0.871,0.899,0.839,0.938,0.907,0.881,0.899
0.867,0.937,0.87,0.898,0.838,0.937,0.907,0.88,0.898
0.866,0.936,0.87,0.897,0.837,0.936,0.907,0.879,0.897
0.865,0.935,0.869,0.896,0.836,0.935,0.903,0.878,0.896
0.864,0.934,0.868,0.895,0.835,0.934,0.9,0.877,0.895
0.863,0.933,0.868,0.894,0.834,0.933,0.898,0.876,0.894
0.859,0.932,0.867,0.893,0.833,0.932,0.895,0.875,0.893
0.858,0.931,0.866,0.892,0.832,0.931,0.893,0.874,0.892
0.857,0.93,0.866,0.891,0.831,0.93,0.891,0.873,0.891
0.853,0.929,0.866,0.889,0.83,0.929,0.889,0.872,0.889
0.852,0.928,0.865,0.889,0.829,0.928,0.889,0.871,0.889
0.851,0.927,0.865,0.888,0.828,0.927,0.884,0.87,0.888
0.85,0.926,0.864,0.887,0.828,0.926,0.884,0.869,0.887
0.848,0.925,0.864,0.886,0.827,0.925,0.881,0.868,0.886
0.847,0.924,0.864,0.885,0.826,0.924,0.881,0.867,0.885
0.846,0.923,0.864,0.884,0.825,0.923,0.881,0.866,0.884
0.845,0.922,0.863,0.883,0.824,0.922,0.88,0.865,0.883
0.844,0.921,0.862,0.882,0.823,0.921,0.879,0.864,0.882
0.843,0.92,0.861,0.874,0.822,0.92,0.877,0.863,0.874
0.842,0.919,0.861,0.865,0.821,0.919,0.875,0.862,0.865
0.841,0.918,0.861,0.864,0.819,0.918,0.875,0.861,0.864
0.839,0.917,0.861,0.863,0.818,0.917,0.871,0.86,0.863
0.838,0.916,0.86,0.862,0.817,0.916,0.871,0.859,0.862
0.837,0.915,0.859,0.861,0.816,0.915,0.87,0.858,0.861
0.836,0.914,0.858,0.833,0.815,0.914,0.869,0.857,0.833
0.834,0.913,0.858,0.832,0.814,0.913,0.868,0.856,0.832
0.833,0.912,0.858,0.832,0.813,0.912,0.865,0.855,0.832
0.832,0.911,0.857,0.831,0.812,0.911,0.863,0.854,0.831
0.831,0.91,0.857,0.83,0.81,0.91,0.863,0.853,0.83
0.83,0.909,0.857,0.829,0.809,0.909,0.86,0.852,0.829
0.827,0.908,0.855,0.828,0.807,0.908,0.859,0.851,0.828
0.826,0.907,0.855,0.828,0.806,0.907,0.857,0.85,0.828
0.823,0.906,0.854,0.827,0.805,0.906,0.856,0.849,0.827
0.821,0.905,0.854,0.826,0.805,0.905,0.856,0.848,0.826
0.821,0.904,0.854,0.825,0.804,0.904,0.856,0.847,0.825
0.82,0.903,0.854,0.824,0.803,0.903,0.85,0.846,0.824
0.819,0.902,0.854,0.823,0.802,0.902,0.85,0.845,0.823
0.818,0.901,0.854,0.822,0.799,0.901,0.85,0.844,0.822
0.817,0.9,0.854,0.821,0.798,0.9,0.85,0.843,0.821
0.816,0.899,0.852,0.82,0.797,0.899,0.848,0.842,0.82
0.814,0.897,0.851,0.819,0.796,0.898,0.836,0.841,0.819
0.814,0.896,0.85,0.818,0.795,0.897,0.836,0.84,0.818
0.813,0.895,0.849,0.817,0.794,0.896,0.836,0.839,0.817
0.812,0.894,0.848,0.816,0.793,0.895,0.836,0.838,0.816
0.811,0.893,0.847,0.815,0.792,0.894,0.835,0.837,0.815
0.81,0.892,0.846,0.814,0.791,0.893,0.835,0.835,0.814
0.808,0.891,0.846,0.813,0.79,0.892,0.835,0.834,0.813
0.799,0.89,0.845,0.812,0.789,0.891,0.831,0.833,0.812
0.797,0.889,0.844,0.811,0.788,0.89,0.831,0.832,0.811
0.796,0.888,0.844,0.809,0.787,0.889,0.828,0.831,0.809
0.795,0.887,0.843,0.809,0.786,0.888,0.826,0.83,0.809
0.793,0.886,0.843,0.808,0.785,0.887,0.825,0.829,0.808
0.792,0.885,0.843,0.807,0.784,0.886,0.821,0.828,0.807
0.791,0.884,0.842,0.807,0.784,0.885,0.821,0.826,0.807
0.79,0.883,0.841,0.805,0.783,0.884,0.821,0.825,0.805
0.789,0.882,0.84,0.804,0.782,0.883,0.815,0.824,0.804
0.788,0.881,0.839,0.803,0.781,0.882,0.815,0.823,0.803
0.787,0.88,0.838,0.802,0.78,0.881,0.812,0.822,0.802
0.786,0.879,0.837,0.801,0.779,0.88,0.796,0.821,0.801
0.784,0.878,0.836,0.8,0.778,0.879,0.795,0.82,0.8
0.784,0.877,0.836,0.799,0.777,0.878,0.795,0.819,0.799
0.782,0.876,0.836,0.798,0.776,0.877,0.787,0.818,0.798
0.779,0.875,0.836,0.797,0.776,0.876,0.784,0.817,0.797
0.777,0.874,0.835,0.796,0.775,0.875,0.784,0.815,0.796
0.775,0.873,0.835,0.796,0.774,0.874,0.784,0.813,0.796
0.774,0.872,0.834,0.795,0.773,0.873,0.784,0.812,0.795
0.773,0.871,0.834,0.794,0.772,0.872,0.78,0.811,0.794
0.773,0.87,0.834,0.793,0.771,0.871,0.779,0.81,0.793
0.773,0.869,0.834,0.792,0.771,0.87,0.776,0.809,0.792
0.772,0.868,0.833,0.791,0.77,0.869,0.772,0.808,0.791
0.764,0.867,0.833,0.79,0.769,0.868,0.77,0.807,0.79
0.761,0.866,0.831,0.786,0.769,0.867,0.764,0.805,0.786
0.758,0.865,0.831,0.785,0.768,0.866,0.764,0.804,0.785
0.757,0.864,0.83,0.784,0.767,0.865,0.76,0.802,0.784
0.756,0.863,0.83,0.783,0.766,0.864,0.76,0.801,0.783
0.755,0.862,0.83,0.782,0.765,0.863,0.76,0.8,0.782
0.753,0.861,0.83,0.781,0.764,0.862,0.759,0.799,0.781
0.752,0.86,0.829,0.78,0.763,0.861,0.755,0.798,0.78
0.751,0.857,0.829,0.78,0.762,0.86,0.755,0.797,0.78
0.748,0.856,0.828,0.779,0.761,0.858,0.755,0.796,0.779
0.747,0.855,0.828,0.777,0.759,0.857,0.753,0.795,0.777
0.741,0.854,0.828,0.776,0.758,0.856,0.752,0.793,0.776
0.714,0.853,0.827,0.775,0.757,0.855,0.751,0.792,0.775
0.708,0.852,0.827,0.773,0.749,0.854,0.749,0.791,0.773
0.707,0.851,0.826,0.772,0.748,0.853,0.746,0.79,0.772
0.7,0.85,0.825,0.77,0.747,0.852,0.745,0.789,0.77
0.699,0.849,0.823,0.769,0.746,0.851,0.743,0.788,0.769
0.698,0.848,0.823,0.768,0.746,0.85,0.738,0.787,0.768
0.697,0.847,0.822,0.767,0.746,0.849,0.738,0.785,0.767
0.694,0.846,0.821,0.766,0.745,0.848,0.735,0.784,0.766
0.693,0.845,0.82,0.765,0.744,0.847,0.734,0.783,0.765
0.692,0.844,0.818,0.764,0.743,0.846,0.726,0.782,0.764
0.69,0.842,0.817,0.763,0.743,0.845,0.72,0.781,0.763
0.687,0.841,0.817,0.762,0.743,0.844,0.72,0.78,0.762
0.685,0.84,0.816,0.762,0.742,0.843,0.72,0.778,0.762
0.684,0.839,0.815,0.761,0.741,0.842,0.72,0.777,0.761
0.683,0.838,0.814,0.76,0.74,0.841,0.72,0.776,0.76
0.683,0.837,0.813,0.759,0.739,0.84,0.72,0.775,0.759
0.682,0.836,0.813,0.758,0.738,0.838,0.72,0.774,0.758
0.681,0.835,0.812,0.757,0.736,0.837,0.72,0.773,0.757
0.68,0.834,0.811,0.756,0.735,0.836,0.72,0.772,0.756
0.679,0.833,0.81,0.755,0.734,0.835,0.72,0.771,0.755
0.676,0.832,0.81,0.753,0.733,0.834,0.72,0.77,0.753
0.668,0.831,0.81,0.752,0.733,0.833,0.72,0.767,0.752
0.667,0.83,0.809,0.751,0.731,0.832,0.707,0.766,0.751
0.658,0.829,0.809,0.75,0.73,0.831,0.707,0.765,0.75
0.657,0.827,0.809,0.747,0.729,0.826,0.707,0.764,0.747
0.656,0.826,0.808,0.746,0.728,0.825,0.707,0.763,0.746
0.655,0.826,0.808,0.744,0.724,0.824,0.704,0.762,0.744
0.655,0.825,0.808,0.743,0.723,0.823,0.698,0.76,0.743
0.655,0.824,0.806,0.742,0.722,0.822,0.698,0.759,0.742
0.655,0.823,0.806,0.741,0.721,0.821,0.693,0.758,0.741
0.655,0.822,0.805,0.74,0.72,0.82,0.693,0.757,0.74
0.641,0.821,0.804,0.739,0.719,0.819,0.693,0.756,0.739
0.639,0.82,0.802,0.738,0.717,0.818,0.686,0.755,0.738
0.635,0.819,0.8,0.737,0.715,0.817,0.684,0.753,0.737
0.635,0.818,0.8,0.735,0.714,0.816,0.684,0.751,0.735
0.626,0.817,0.8,0.734,0.712,0.815,0.683,0.75,0.734
0.623,0.816,0.799,0.733,0.711,0.814,0.682,0.748,0.733
0.62,0.815,0.797,0.732,0.71,0.811,0.675,0.747,0.732
0.62,0.814,0.797,0.731,0.709,0.81,0.669,0.744,0.731
0.619,0.812,0.796,0.73,0.708,0.809,0.669,0.743,0.73
0.613,0.811,0.796,0.724,0.707,0.808,0.662,0.742,0.724
0.609,0.81,0.795,0.722,0.699,0.807,0.66,0.74,0.722
0.606,0.809,0.793,0.721,0.69,0.806,0.657,0.738,0.721
0.605,0.808,0.792,0.72,0.688,0.805,0.657,0.737,0.72
0.605,0.807,0.791,0.719,0.687,0.804,0.657,0.736,0.719
0.604,0.806,0.791,0.718,0.686,0.803,0.657,0.735,0.718
0.601,0.805,0.79,0.716,0.686,0.802,0.654,0.734,0.716
0.599,0.804,0.789,0.715,0.685,0.801,0.65,0.733,0.715
0.599,0.803,0.789,0.714,0.684,0.801,0.65,0.732,0.714
0.594,0.801,0.788,0.71,0.683,0.8,0.65,0.73,0.71
0.594,0.8,0.787,0.709,0.682,0.799,0.644,0.722,0.709
0.593,0.799,0.786,0.708,0.681,0.798,0.643,0.721,0.708
0.591,0.798,0.785,0.703,0.675,0.797,0.643,0.72,0.703
0.59,0.797,0.784,0.702,0.674,0.796,0.643,0.717,0.702
0.573,0.796,0.783,0.701,0.673,0.795,0.522,0.716,0.701
0.561,0.795,0.782,0.7,0.672,0.793,0.505,0.714,0.7
0.56,0.794,0.781,0.697,0.671,0.792,0.505,0.712,0.697
0.558,0.793,0.78,0.696,0.67,0.791,0.505,0.71,0.696
0.556,0.792,0.779,0.695,0.669,0.79,0.505,0.709,0.695
0.553,0.791,0.778,0.692,0.668,0.789,0.505,0.708,0.692
0.543,0.79,0.777,0.685,0.666,0.788,0.505,0.707,0.685
0.542,0.789,0.776,0.685,0.665,0.787,0.505,0.7,0.685
0.54,0.788,0.775,0.683,0.664,0.786,0.505,0.699,0.683
0.539,0.787,0.774,0.678,0.664,0.785,0.504,0.695,0.678
0.538,0.786,0.773,0.676,0.663,0.783,0.497,0.692,0.676
0.538,0.785,0.772,0.675,0.662,0.782,0.496,0.689,0.675
0.537,0.784,0.771,0.674,0.661,0.781,0.483,0.688,0.674
0.521,0.783,0.77,0.673,0.66,0.781,0.483,0.687,0.673
0.52,0.782,0.769,0.669,0.658,0.78,0.483,0.685,0.669
0.516,0.781,0.767,0.666,0.657,0.779,0.483,0.683,0.666
0.508,0.78,0.765,0.665,0.656,0.778,0.483,0.681,0.665
0.507,0.779,0.764,0.664,0.655,0.777,0.48,0.681,0.664
0.507,0.778,0.763,0.663,0.654,0.776,0.478,0.68,0.663
0.507,0.777,0.762,0.662,0.653,0.775,0.478,0.678,0.662
0.507,0.776,0.761,0.661,0.652,0.774,0.478,0.678,0.661
0.507,0.775,0.76,0.659,0.649,0.773,0.478,0.675,0.659
0.503,0.774,0.759,0.658,0.646,0.772,0.478,0.674,0.658
0.5,0.773,0.758,0.653,0.645,0.771,0.476,0.673,0.653
0.497,0.772,0.757,0.652,0.643,0.77,0.476,0.672,0.652
0.497,0.771,0.756,0.651,0.642,0.768,0.476,0.671,0.651
0.496,0.77,0.754,0.65,0.64,0.767,0.476,0.67,0.65
0.494,0.769,0.753,0.649,0.638,0.766,0.476,0.669,0.649
0.492,0.768,0.752,0.648,0.637,0.765,0.476,0.668,0.648
0.492,0.767,0.751,0.647,0.635,0.764,0.476,0.667,0.647
0.486,0.765,0.75,0.646,0.634,0.762,0.473,0.666,0.646
0.485,0.764,0.749,0.645,0.633,0.761,0.473,0.664,0.645
0.477,0.763,0.747,0.644,0.633,0.76,0.473,0.663,0.644
0.476,0.762,0.746,0.643,0.631,0.759,0.465,0.66,0.643
0.475,0.761,0.745,0.639,0.631,0.758,0.465,0.659,0.639
0.475,0.758,0.744,0.638,0.63,0.756,0.465,0.654,0.638
0.474,0.757,0.743,0.636,0.63,0.755,0.465,0.653,0.636
0.474,0.756,0.742,0.632,0.629,0.754,0.465,0.651,0.632
0.474,0.755,0.741,0.631,0.628,0.753,0.465,0.65,0.631
0.474,0.754,0.739,0.624,0.627,0.752,0.465,0.648,0.624
0.473,0.753,0.738,0.621,0.622,0.751,0.465,0.647,0.621
0.472,0.752,0.737,0.617,0.618,0.75,0.454,0.644,0.617
0.471,0.751,0.736,0.613,0.614,0.748,0.454,0.643,0.613
0.47,0.75,0.735,0.609,0.613,0.747,0.454,0.643,0.609
0.469,0.749,0.734,0.606,0.613,0.746,0.454,0.642,0.606
0.453,0.748,0.733,0.606,0.605,0.745,0.454,0.63,0.606
0.453,0.747,0.732,0.604,0.604,0.744,0.448,0.63,0.604
0.441,0.746,0.731,0.604,0.602,0.743,0.448,0.628,0.603
0.433,0.745,0.73,0.603,0.602,0.742,0.448,0.627,0.603
0.427,0.744,0.729,0.603,0.601,0.741,0.448,0.627,0.601
0.427,0.743,0.728,0.601,0.6,0.74,0.448,0.626,0.6
0.427,0.742,0.727,0.6,0.598,0.739,0.436,0.625,0.599
0.427,0.741,0.726,0.599,0.596,0.738,0.436,0.624,0.598
0.405,0.74,0.725,0.598,0.595,0.737,0.436,0.622,0.597
0.404,0.739,0.724,0.597,0.589,0.736,0.436,0.622,0.595
0.403,0.738,0.723,0.595,0.588,0.735,0.434,0.618,0.593
0.401,0.737,0.722,0.593,0.587,0.734,0.43,0.617,0.587
0.394,0.736,0.721,0.587,0.586,0.733,0.426,0.613,0.582
0.394,0.735,0.72,0.582,0.586,0.732,0.426,0.611,0.58
0.386,0.734,0.719,0.58,0.586,0.731,0.426,0.609,0.578
0.386,0.733,0.718,0.578,0.585,0.73,0.423,0.608,0.575
0.386,0.732,0.717,0.575,0.584,0.729,0.423,0.607,0.574
0.385,0.731,0.716,0.574,0.584,0.728,0.412,0.604,0.573
0.378,0.73,0.715,0.573,0.581,0.722,0.412,0.603,0.572
0.377,0.729,0.714,0.572,0.58,0.721,0.412,0.602,0.571
0.377,0.728,0.713,0.571,0.579,0.72,0.412,0.602,0.57
0.373,0.726,0.711,0.566,0.574,0.719,0.408,0.601,0.569
0.373,0.725,0.71,0.565,0.573,0.718,0.408,0.6,0.568
0.348,0.724,0.709,0.564,0.567,0.717,0.408,0.599,0.567
0.348,0.723,0.708,0.563,0.566,0.716,0.405,0.598,0.565
0.348,0.722,0.707,0.562,0.566,0.715,0.405,0.595,0.562
0.345,0.72,0.706,0.56,0.565,0.714,0.403,0.594,0.559
0.342,0.719,0.705,0.557,0.564,0.713,0.397,0.592,0.558
0.34,0.718,0.704,0.554,0.562,0.71,0.397,0.591,0.555
0.328,0.717,0.703,0.553,0.561,0.709,0.397,0.59,0.554
0.328,0.716,0.702,0.55,0.561,0.708,0.397,0.589,0.55
0.328,0.716,0.702,0.549,0.561,0.707,0.397,0.588,0.548
0.328,0.715,0.702,0.545,0.555,0.706,0.397,0.586,0.545
0.328,0.715,0.701,0.543,0.553,0.705,0.397,0.583,0.54
0.324,0.714,0.7,0.54,0.553,0.704,0.397,0.583,0.537
0.32,0.713,0.698,0.535,0.553,0.704,0.397,0.582,0.533
0.319,0.712,0.697,0.532,0.552,0.703,0.397,0.58,0.532
0.314,0.709,0.697,0.528,0.552,0.702,0.397,0.579,0.529
0.129,0.708,0.696,0.527,0.543,0.701,0.397,0.577,0.528
0.125,0.708,0.696,0.524,0.543,0.7,0.397,0.576,0.528
0.123,0.706,0.695,0.523,0.542,0.699,0.397,0.575,0.525
0.122,0.705,0.695,0.523,0.541,0.698,0.395,0.571,0.522
0.122,0.704,0.695,0.519,0.541,0.697,0.395,0.57,0.517
0.122,0.703,0.694,0.513,0.541,0.696,0.395,0.569,0.517
0.118,0.701,0.694,0.51,0.541,0.694,0.395,0.564,0.516
0.118,0.7,0.693,0.503,0.541,0.684,0.371,0.563,0.511
0.118,0.699,0.692,0.503,0.541,0.683,0.368,0.562,0.511
0.118,0.699,0.691,0.502,0.538,0.682,0.368,0.561,0.51
0.099,0.698,0.69,0.496,0.538,0.681,0.355,0.56,0.502
0.098,0.696,0.689,0.495,0.5,0.68,0.355,0.559,0.5
0.096,0.695,0.689,0.487,0.5,0.679,0.355,0.558,0.498
0.096,0.694,0.688,0.485,0.498,0.678,0.355,0.557,0.492
0.061,0.693,0.687,0.483,0.497,0.676,0.334,0.556,0.49
0.061,0.692,0.686,0.477,0.491,0.675,0.334,0.554,0.472
0.061,0.691,0.686,0.475,0.491,0.674,0.334,0.554,0.467
0.061,0.69,0.686,0.475,0.483,0.673,0.329,0.553,0.467
0.061,0.689,0.686,0.457,0.483,0.672,0.326,0.551,0.466
0.054,0.688,0.685,0.452,0.482,0.67,0.296,0.55,0.461
0.054,0.687,0.684,0.452,0.478,0.669,0.296,0.549,0.457
0.01,0.684,0.683,0.451,0.476,0.668,0.296,0.548,0.455
0.01,0.683,0.683,0.446,0.475,0.666,0.294,0.547,0.452
0.01,0.682,0.682,0.442,0.474,0.665,0.291,0.546,0.451
0.01,0.681,0.681,0.44,0.474,0.661,0.291,0.546,0.445
0.01,0.68,0.681,0.437,0.474,0.66,0.273,0.544,0.441
0.01,0.679,0.68,0.436,0.474,0.659,0.273,0.541,0.436
0.01,0.678,0.678,0.43,0.474,0.658,0.267,0.54,0.429
0.01,0.677,0.677,0.426,0.473,0.657,0.267,0.531,0.428
0.01,0.676,0.676,0.425,0.473,0.656,0.267,0.53,0.422
0.01,0.675,0.673,0.419,0.473,0.655,0.267,0.524,0.418
0.01,0.674,0.673,0.412,0.473,0.654,0.267,0.523,0.408
0.01,0.672,0.672,0.412,0.46,0.653,0.262,0.522,0.403
0.01,0.67,0.672,0.408,0.46,0.652,0.262,0.522,0.388
0.01,0.669,0.672,0.398,0.452,0.65,0.262,0.52,0.386
0.01,0.668,0.672,0.393,0.452,0.649,0.262,0.52,0.384
0.01,0.666,0.672,0.38,0.452,0.648,0.262,0.519,0.383
0.01,0.665,0.67,0.378,0.452,0.644,0.259,0.517,0.382
0.01,0.664,0.669,0.376,0.452,0.643,0.259,0.51,0.323
0.01,0.663,0.668,0.375,0.452,0.641,0.259,0.509,0.323
0.01,0.662,0.667,0.374,0.452,0.64,0.259,0.509,0.323
0.01,0.66,0.666,0.323,0.451,0.639,0.256,0.508,0.323
0.01,0.659,0.665,0.323,0.451,0.637,0.256,0.505,0.323
0.01,0.658,0.664,0.323,0.451,0.636,0.216,0.5,0.323
0.01,0.657,0.663,0.306,0.451,0.635,0.216,0.499,0.323
0.01,0.657,0.662,0.306,0.447,0.632,0.216,0.499,0.322
0.01,0.656,0.661,0.306,0.447,0.631,0.214,0.496,0.322
0.01,0.652,0.66,0.306,0.447,0.63,0.214,0.495,0.317
0.01,0.651,0.659,0.306,0.443,0.629,0.214,0.495,0.309
0.01,0.65,0.658,0.305,0.443,0.628,0.214,0.494,0.307
0.01,0.649,0.657,0.305,0.442,0.627,0.214,0.493,0.305
0.01,0.649,0.656,0.3,0.442,0.624,0.214,0.491,0.305
0.01,0.647,0.653,0.292,0.442,0.623,0.211,0.491,0.305
0.01,0.646,0.652,0.29,0.438,0.622,0.211,0.49,0.305
0.01,0.645,0.651,0.288,0.433,0.621,0.211,0.49,0.302
0.01,0.644,0.65,0.288,0.433,0.62,0.211,0.49,0.277
0.01,0.641,0.649,0.288,0.433,0.618,0.211,0.49,0.275
0.01,0.64,0.648,0.285,0.43,0.617,0.211,0.49,0.265
0.01,0.639,0.647,0.283,0.429,0.615,0.211,0.49,0.232
0.01,0.638,0.646,0.258,0.429,0.614,0.211,0.49,0.232
0.01,0.637,0.644,0.256,0.429,0.613,0.208,0.489,0.232
0.01,0.636,0.642,0.246,0.42,0.613,0.208,0.488,0.232
0.01,0.631,0.642,0.246,0.42,0.612,0.208,0.476,0.232
0.01,0.63,0.641,0.199,0.415,0.611,0.208,0.474,0.217
0.01,0.629,0.64,0.199,0.415,0.611,0.206,0.474,0.217
0.01,0.629,0.637,0.199,0.415,0.61,0.206,0.472,0.217
0.01,0.628,0.636,0.199,0.413,0.605,0.156,0.471,0.215
0.01,0.626,0.635,0.199,0.413,0.604,0.156,0.468,0.215
0.01,0.625,0.634,0.199,0.413,0.603,0.156,0.468,0.212
0.01,0.624,0.633,0.199,0.413,0.601,0.156,0.468,0.212
0.01,0.623,0.632,0.199,0.396,0.6,0.156,0.466,0.212
0.01,0.622,0.631,0.196,0.396,0.599,0.156,0.459,0.207
0.01,0.621,0.629,0.196,0.396,0.598,0.156,0.454,0.206
0.01,0.62,0.627,0.196,0.396,0.597,0.156,0.454,0.204
0.01,0.619,0.626,0.196,0.396,0.596,0.156,0.452,0.189
0.01,0.618,0.625,0.196,0.396,0.595,0.156,0.452,0.182
0.01,0.612,0.624,0.191,0.396,0.595,0.156,0.447,0.182
0.01,0.61,0.622,0.19,0.396,0.594,0.156,0.442,0.18
0.01,0.608,0.621,0.19,0.396,0.594,0.156,0.441,0.18
0.01,0.607,0.62,0.188,0.396,0.592,0.148,0.434,0.18
0.01,0.606,0.619,0.175,0.396,0.592,0.148,0.433,0.18
0.01,0.605,0.618,0.175,0.395,0.592,0.148,0.433,0.18
0.01,0.6,0.617,0.168,0.395,0.59,0.145,0.433,0.122
0.01,0.599,0.616,0.166,0.395,0.589,0.145,0.433,0.122
0.01,0.598,0.615,0.166,0.392,0.588,0.145,0.433,0.122
0.01,0.597,0.614,0.166,0.39,0.587,0.145,0.433,0.122
0.01,0.596,0.613,0.166,0.385,0.587,0.145,0.433,0.122
0.01,0.595,0.612,0.166,0.385,0.586,0.145,0.433,0.12
0.01,0.594,0.611,0.166,0.385,0.585,0.133,0.432,0.109
0.01,0.592,0.61,0.108,0.38,0.583,0.133,0.427,0.09
0.01,0.591,0.609,0.108,0.38,0.582,0.131,0.427,0.09
0.01,0.59,0.608,0.108,0.38,0.581,0.131,0.427,0.076
0.009,0.589,0.607,0.108,0.38,0.58,0.131,0.426,0.076
0.009,0.588,0.606,0.108,0.38,0.58,0.131,0.424,0.076
0.009,0.584,0.605,0.106,0.378,0.579,0.131,0.421,0.076
0.009,0.583,0.604,0.09,0.378,0.578,0.131,0.42,0.073
0.009,0.582,0.603,0.076,0.378,0.574,0.131,0.419,0.071
0.009,0.581,0.602,0.076,0.378,0.574,0.131,0.403,0.064
0.009,0.58,0.6,0.076,0.375,0.573,0.131,0.403,0.064
0.009,0.576,0.599,0.076,0.375,0.572,0.131,0.402,0.064
0.009,0.572,0.597,0.073,0.373,0.571,0.131,0.398,0.064
0.009,0.571,0.596,0.073,0.368,0.57,0.131,0.398,0.064
0.009,0.57,0.595,0.071,0.365,0.569,0.131,0.397,0.064
0.009,0.569,0.594,0.064,0.365,0.568,0.131,0.395,0.05
0.009,0.568,0.593,0.064,0.356,0.567,0.131,0.395,0.05
