_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.9,0.943,0.879,0.894,0.942,0.932,0.907,0.941,0.894
0.899,0.942,0.879,0.893,0.941,0.931,0.907,0.94,0.893
0.898,0.941,0.875,0.892,0.94,0.929,0.904,0.939,0.892
0.897,0.94,0.875,0.891,0.939,0.928,0.904,0.938,0.891
0.896,0.939,0.874,0.89,0.938,0.927,0.9,0.936,0.89
0.895,0.938,0.873,0.889,0.937,0.926,0.9,0.934,0.889
0.894,0.937,0.872,0.889,0.936,0.921,0.899,0.933,0.889
0.892,0.936,0.872,0.888,0.935,0.92,0.896,0.932,0.888
0.888,0.935,0.871,0.887,0.934,0.919,0.895,0.931,0.887
0.887,0.934,0.871,0.886,0.933,0.918,0.894,0.93,0.886
0.886,0.933,0.864,0.885,0.932,0.917,0.89,0.929,0.885
0.885,0.932,0.863,0.885,0.931,0.916,0.89,0.928,0.885
0.884,0.931,0.861,0.884,0.93,0.915,0.888,0.927,0.884
0.883,0.93,0.86,0.88,0.929,0.914,0.886,0.926,0.88
0.876,0.929,0.86,0.88,0.928,0.913,0.884,0.925,0.88
0.875,0.928,0.858,0.879,0.927,0.909,0.882,0.924,0.879
0.874,0.927,0.858,0.878,0.926,0.908,0.879,0.923,0.878
0.871,0.926,0.857,0.877,0.925,0.907,0.877,0.922,0.877
0.87,0.925,0.857,0.876,0.924,0.906,0.875,0.921,0.876
0.869,0.924,0.856,0.875,0.923,0.905,0.872,0.92,0.875
0.867,0.923,0.856,0.873,0.922,0.904,0.867,0.919,0.873
0.866,0.922,0.855,0.872,0.921,0.903,0.865,0.918,0.872
0.865,0.921,0.855,0.871,0.92,0.902,0.863,0.917,0.871
0.862,0.92,0.855,0.87,0.919,0.901,0.863,0.916,0.87
0.861,0.919,0.855,0.869,0.918,0.9,0.858,0.915,0.869
0.86,0.918,0.854,0.868,0.917,0.899,0.858,0.914,0.868
0.859,0.917,0.853,0.867,0.916,0.898,0.857,0.913,0.867
0.858,0.916,0.852,0.866,0.915,0.895,0.857,0.912,0.866
0.854,0.915,0.851,0.865,0.914,0.894,0.857,0.911,0.865
0.853,0.914,0.85,0.862,0.913,0.893,0.857,0.91,0.862
0.852,0.913,0.85,0.861,0.912,0.892,0.85,0.909,0.861
0.851,0.912,0.849,0.86,0.911,0.891,0.848,0.908,0.86
0.85,0.911,0.848,0.86,0.91,0.89,0.845,0.907,0.86
0.849,0.91,0.845,0.86,0.909,0.889,0.845,0.906,0.86
0.848,0.909,0.845,0.859,0.908,0.886,0.843,0.903,0.859
0.847,0.908,0.844,0.858,0.907,0.885,0.842,0.902,0.858
0.846,0.907,0.838,0.857,0.906,0.883,0.837,0.901,0.857
0.845,0.906,0.837,0.856,0.905,0.882,0.837,0.9,0.856
0.844,0.905,0.836,0.855,0.904,0.881,0.836,0.899,0.855
0.844,0.904,0.835,0.854,0.903,0.88,0.835,0.898,0.854
0.843,0.903,0.835,0.853,0.902,0.879,0.832,0.897,0.853
0.842,0.902,0.835,0.852,0.901,0.878,0.832,0.896,0.852
0.841,0.901,0.835,0.851,0.9,0.872,0.831,0.895,0.851
0.84,0.9,0.835,0.85,0.899,0.871,0.827,0.894,0.85
0.833,0.899,0.834,0.849,0.898,0.87,0.827,0.893,0.849
0.832,0.898,0.833,0.848,0.897,0.869,0.827,0.892,0.848
0.829,0.897,0.83,0.847,0.896,0.868,0.827,0.889,0.847
0.829,0.896,0.828,0.846,0.895,0.864,0.826,0.888,0.846
0.828,0.895,0.827,0.845,0.894,0.863,0.825,0.887,0.845
0.827,0.894,0.826,0.844,0.893,0.862,0.819,0.886,0.844
0.825,0.893,0.825,0.843,0.892,0.861,0.819,0.885,0.843
0.822,0.892,0.825,0.843,0.891,0.86,0.819,0.884,0.843
0.821,0.891,0.824,0.842,0.89,0.853,0.818,0.883,0.842
0.817,0.89,0.823,0.84,0.889,0.852,0.813,0.882,0.84
0.816,0.889,0.823,0.839,0.888,0.851,0.813,0.881,0.839
0.815,0.888,0.823,0.838,0.887,0.848,0.813,0.88,0.838
0.814,0.887,0.822,0.836,0.886,0.847,0.813,0.879,0.836
0.813,0.886,0.821,0.835,0.885,0.846,0.805,0.878,0.835
0.812,0.885,0.82,0.834,0.884,0.842,0.805,0.875,0.834
0.811,0.884,0.819,0.833,0.883,0.841,0.805,0.874,0.833
0.81,0.883,0.818,0.832,0.881,0.84,0.803,0.87,0.832
0.808,0.882,0.817,0.831,0.88,0.839,0.8,0.869,0.831
0.807,0.881,0.817,0.83,0.879,0.838,0.798,0.868,0.83
0.806,0.88,0.816,0.829,0.878,0.837,0.792,0.865,0.829
0.799,0.879,0.813,0.828,0.877,0.836,0.791,0.864,0.828
0.799,0.877,0.813,0.818,0.876,0.835,0.787,0.863,0.818
0.793,0.876,0.812,0.817,0.875,0.83,0.787,0.862,0.817
0.79,0.875,0.812,0.816,0.874,0.829,0.786,0.861,0.816
0.789,0.874,0.812,0.815,0.873,0.828,0.781,0.86,0.815
0.784,0.873,0.811,0.814,0.872,0.827,0.772,0.859,0.814
0.782,0.872,0.811,0.813,0.871,0.826,0.772,0.858,0.813
0.781,0.871,0.811,0.812,0.87,0.825,0.763,0.857,0.812
0.78,0.87,0.81,0.811,0.869,0.824,0.763,0.856,0.811
0.779,0.869,0.806,0.796,0.868,0.823,0.763,0.855,0.796
0.77,0.868,0.803,0.795,0.867,0.809,0.763,0.854,0.795
0.769,0.867,0.803,0.794,0.866,0.808,0.761,0.853,0.794
0.768,0.866,0.803,0.792,0.865,0.807,0.759,0.852,0.792
0.767,0.865,0.803,0.791,0.864,0.806,0.759,0.851,0.791
0.766,0.864,0.803,0.79,0.863,0.805,0.751,0.85,0.79
0.762,0.863,0.803,0.79,0.862,0.804,0.747,0.848,0.79
0.761,0.858,0.803,0.789,0.861,0.803,0.747,0.848,0.789
0.76,0.857,0.802,0.788,0.86,0.802,0.747,0.847,0.788
0.759,0.856,0.801,0.787,0.859,0.801,0.747,0.846,0.787
0.758,0.855,0.8,0.786,0.858,0.8,0.747,0.845,0.786
0.723,0.854,0.799,0.785,0.856,0.799,0.747,0.844,0.785
0.722,0.853,0.798,0.776,0.855,0.798,0.747,0.843,0.776
0.717,0.852,0.798,0.775,0.854,0.797,0.747,0.842,0.775
0.716,0.851,0.797,0.774,0.853,0.793,0.747,0.841,0.774
0.715,0.85,0.796,0.772,0.852,0.792,0.747,0.84,0.772
0.714,0.849,0.795,0.771,0.85,0.791,0.747,0.839,0.771
0.713,0.848,0.794,0.77,0.849,0.79,0.74,0.838,0.77
0.71,0.847,0.794,0.769,0.848,0.789,0.74,0.834,0.769
0.708,0.846,0.793,0.767,0.847,0.788,0.74,0.83,0.767
0.707,0.845,0.793,0.766,0.846,0.787,0.74,0.827,0.766
0.706,0.844,0.792,0.765,0.845,0.786,0.735,0.826,0.765
0.698,0.843,0.791,0.764,0.844,0.782,0.732,0.825,0.764
0.698,0.842,0.791,0.763,0.843,0.781,0.729,0.824,0.763
0.697,0.841,0.791,0.762,0.842,0.78,0.729,0.823,0.762
0.695,0.84,0.79,0.759,0.841,0.779,0.729,0.822,0.759
0.695,0.839,0.79,0.758,0.84,0.778,0.729,0.821,0.758
0.693,0.838,0.789,0.757,0.839,0.777,0.729,0.82,0.757
0.692,0.837,0.788,0.756,0.838,0.776,0.725,0.818,0.756
0.691,0.836,0.787,0.755,0.837,0.773,0.722,0.817,0.755
0.683,0.835,0.785,0.754,0.836,0.772,0.722,0.816,0.754
0.677,0.834,0.785,0.753,0.835,0.771,0.719,0.815,0.753
0.674,0.83,0.785,0.752,0.834,0.77,0.718,0.814,0.752
0.673,0.829,0.785,0.749,0.833,0.769,0.707,0.813,0.749
0.672,0.828,0.783,0.748,0.832,0.768,0.707,0.812,0.748
0.671,0.827,0.783,0.747,0.831,0.766,0.684,0.811,0.747
0.667,0.826,0.783,0.746,0.83,0.765,0.684,0.81,0.746
0.666,0.825,0.783,0.745,0.829,0.764,0.684,0.809,0.745
0.665,0.823,0.781,0.744,0.828,0.763,0.683,0.808,0.744
0.654,0.822,0.78,0.743,0.827,0.761,0.681,0.807,0.743
0.653,0.821,0.78,0.742,0.826,0.759,0.681,0.806,0.742
0.652,0.82,0.779,0.738,0.825,0.758,0.679,0.805,0.738
0.652,0.819,0.778,0.737,0.824,0.757,0.678,0.804,0.737
0.651,0.817,0.777,0.735,0.823,0.754,0.673,0.803,0.735
0.65,0.816,0.777,0.734,0.822,0.753,0.673,0.802,0.734
0.65,0.815,0.776,0.733,0.82,0.752,0.673,0.801,0.733
0.649,0.814,0.776,0.732,0.819,0.746,0.671,0.8,0.732
0.644,0.813,0.776,0.731,0.817,0.745,0.671,0.797,0.731
0.644,0.812,0.776,0.73,0.816,0.744,0.669,0.796,0.73
0.643,0.811,0.775,0.725,0.815,0.743,0.666,0.793,0.725
0.641,0.81,0.774,0.725,0.814,0.741,0.666,0.792,0.725
0.641,0.809,0.773,0.722,0.813,0.74,0.666,0.79,0.722
0.639,0.808,0.772,0.721,0.812,0.739,0.666,0.789,0.721
0.638,0.805,0.771,0.72,0.811,0.734,0.666,0.788,0.72
0.628,0.804,0.77,0.719,0.81,0.733,0.663,0.786,0.719
0.628,0.803,0.769,0.719,0.809,0.731,0.663,0.785,0.719
0.627,0.802,0.769,0.718,0.808,0.73,0.659,0.784,0.718
0.624,0.801,0.769,0.717,0.807,0.728,0.659,0.782,0.717
0.605,0.8,0.768,0.716,0.805,0.727,0.659,0.781,0.716
0.604,0.799,0.768,0.715,0.804,0.726,0.654,0.78,0.715
0.601,0.798,0.767,0.713,0.803,0.712,0.654,0.778,0.713
0.599,0.797,0.766,0.71,0.802,0.711,0.65,0.777,0.71
0.598,0.796,0.765,0.709,0.801,0.708,0.65,0.765,0.709
0.596,0.795,0.764,0.708,0.8,0.706,0.64,0.763,0.708
0.596,0.794,0.763,0.707,0.799,0.704,0.639,0.762,0.707
0.595,0.793,0.762,0.703,0.798,0.698,0.636,0.761,0.703
0.594,0.792,0.762,0.701,0.71,0.689,0.633,0.759,0.701
0.593,0.791,0.761,0.7,0.709,0.688,0.627,0.758,0.7
0.591,0.79,0.76,0.699,0.708,0.687,0.624,0.757,0.699
0.59,0.787,0.759,0.698,0.706,0.686,0.624,0.757,0.698
0.589,0.786,0.758,0.697,0.705,0.683,0.622,0.756,0.697
0.589,0.785,0.758,0.696,0.704,0.68,0.618,0.755,0.696
0.58,0.784,0.757,0.69,0.703,0.678,0.618,0.751,0.69
0.572,0.783,0.756,0.688,0.702,0.676,0.617,0.75,0.688
0.564,0.782,0.755,0.687,0.701,0.675,0.617,0.749,0.687
0.563,0.78,0.754,0.686,0.7,0.673,0.617,0.744,0.686
0.563,0.779,0.753,0.685,0.698,0.672,0.615,0.742,0.685
0.558,0.778,0.753,0.68,0.697,0.671,0.613,0.741,0.68
0.558,0.777,0.752,0.678,0.696,0.669,0.613,0.737,0.678
0.553,0.776,0.75,0.675,0.695,0.661,0.613,0.736,0.675
0.547,0.775,0.749,0.674,0.695,0.66,0.612,0.732,0.674
0.545,0.774,0.748,0.673,0.694,0.658,0.609,0.727,0.673
0.545,0.773,0.747,0.672,0.693,0.657,0.608,0.726,0.672
0.544,0.772,0.747,0.671,0.691,0.656,0.603,0.725,0.671
0.522,0.771,0.746,0.67,0.689,0.655,0.603,0.724,0.67
0.52,0.77,0.746,0.669,0.688,0.654,0.603,0.724,0.669
0.519,0.769,0.745,0.668,0.687,0.653,0.603,0.723,0.668
0.513,0.769,0.744,0.667,0.684,0.65,0.603,0.723,0.667
0.498,0.768,0.743,0.666,0.682,0.649,0.6,0.722,0.666
0.495,0.767,0.742,0.666,0.681,0.647,0.6,0.72,0.666
0.495,0.766,0.742,0.666,0.68,0.646,0.599,0.719,0.666
0.495,0.765,0.741,0.665,0.678,0.643,0.597,0.719,0.665
0.495,0.764,0.74,0.665,0.677,0.64,0.595,0.718,0.665
0.492,0.763,0.739,0.664,0.674,0.639,0.594,0.716,0.664
0.491,0.762,0.738,0.663,0.673,0.634,0.593,0.716,0.663
0.484,0.761,0.738,0.662,0.672,0.633,0.588,0.715,0.662
0.482,0.76,0.738,0.661,0.671,0.631,0.588,0.714,0.661
0.481,0.759,0.737,0.66,0.67,0.63,0.584,0.713,0.66
0.481,0.758,0.736,0.659,0.669,0.629,0.584,0.712,0.659
0.478,0.757,0.735,0.658,0.667,0.628,0.584,0.711,0.658
0.476,0.756,0.735,0.657,0.666,0.615,0.581,0.71,0.657
0.475,0.754,0.734,0.656,0.665,0.606,0.581,0.709,0.656
0.474,0.753,0.734,0.654,0.664,0.605,0.568,0.708,0.654
0.472,0.752,0.734,0.649,0.662,0.604,0.562,0.707,0.649
0.472,0.751,0.734,0.647,0.655,0.603,0.559,0.706,0.647
0.462,0.75,0.733,0.646,0.654,0.6,0.556,0.704,0.646
0.449,0.749,0.732,0.645,0.653,0.599,0.551,0.703,0.645
0.448,0.748,0.731,0.644,0.65,0.598,0.55,0.701,0.644
0.447,0.747,0.73,0.638,0.646,0.596,0.549,0.7,0.638
0.447,0.746,0.729,0.636,0.645,0.595,0.549,0.696,0.636
0.447,0.743,0.727,0.634,0.644,0.594,0.549,0.694,0.634
0.44,0.742,0.726,0.631,0.643,0.593,0.543,0.691,0.631
0.439,0.741,0.726,0.629,0.642,0.592,0.543,0.69,0.629
0.436,0.74,0.725,0.628,0.641,0.591,0.543,0.689,0.628
0.435,0.739,0.724,0.627,0.639,0.588,0.537,0.688,0.627
0.434,0.738,0.723,0.626,0.638,0.585,0.537,0.687,0.626
0.432,0.735,0.722,0.625,0.637,0.584,0.537,0.687,0.625
0.43,0.734,0.721,0.625,0.636,0.58,0.537,0.682,0.625
0.428,0.733,0.72,0.624,0.635,0.578,0.537,0.68,0.624
0.427,0.732,0.719,0.623,0.633,0.575,0.536,0.678,0.623
0.416,0.731,0.718,0.622,0.632,0.574,0.536,0.673,0.622
0.416,0.73,0.717,0.621,0.631,0.573,0.533,0.672,0.621
0.416,0.729,0.716,0.62,0.63,0.572,0.533,0.671,0.62
0.416,0.728,0.715,0.615,0.629,0.568,0.533,0.667,0.615
0.415,0.728,0.714,0.614,0.628,0.56,0.532,0.666,0.614
0.414,0.727,0.713,0.609,0.627,0.56,0.532,0.66,0.609
0.414,0.726,0.712,0.608,0.626,0.554,0.528,0.659,0.608
0.412,0.725,0.71,0.604,0.625,0.553,0.528,0.658,0.604
0.406,0.724,0.709,0.603,0.622,0.551,0.528,0.657,0.603
0.406,0.723,0.708,0.602,0.62,0.55,0.524,0.656,0.602
0.404,0.722,0.707,0.6,0.619,0.549,0.514,0.656,0.6
0.402,0.721,0.704,0.599,0.618,0.548,0.514,0.653,0.599
0.396,0.72,0.703,0.598,0.615,0.547,0.506,0.65,0.598
0.394,0.719,0.7,0.597,0.612,0.547,0.505,0.649,0.597
0.387,0.718,0.698,0.595,0.61,0.546,0.504,0.644,0.595
0.385,0.717,0.697,0.592,0.607,0.545,0.501,0.641,0.592
0.384,0.716,0.696,0.585,0.605,0.544,0.501,0.64,0.585
0.384,0.715,0.694,0.584,0.601,0.543,0.501,0.64,0.584
0.378,0.714,0.692,0.583,0.6,0.54,0.499,0.64,0.583
0.376,0.713,0.691,0.582,0.597,0.539,0.497,0.639,0.582
0.222,0.712,0.69,0.581,0.595,0.53,0.495,0.636,0.581
0.222,0.709,0.689,0.579,0.594,0.522,0.49,0.634,0.579
0.203,0.707,0.688,0.572,0.589,0.521,0.49,0.633,0.572
0.195,0.706,0.687,0.57,0.588,0.52,0.49,0.632,0.57
0.195,0.705,0.686,0.567,0.587,0.516,0.481,0.631,0.567
0.195,0.704,0.684,0.566,0.583,0.515,0.481,0.627,0.566
0.195,0.703,0.683,0.565,0.582,0.512,0.481,0.627,0.565
0.195,0.702,0.682,0.562,0.581,0.509,0.481,0.626,0.562
0.19,0.7,0.681,0.556,0.58,0.508,0.478,0.625,0.556
0.19,0.699,0.68,0.548,0.579,0.501,0.478,0.624,0.548
0.185,0.698,0.679,0.547,0.577,0.501,0.478,0.623,0.547
0.185,0.697,0.678,0.543,0.576,0.5,0.475,0.621,0.543
0.185,0.695,0.677,0.538,0.575,0.499,0.475,0.619,0.538
0.185,0.694,0.676,0.535,0.574,0.496,0.475,0.616,0.535
0.182,0.693,0.675,0.534,0.573,0.495,0.475,0.612,0.534
0.178,0.692,0.674,0.529,0.573,0.494,0.471,0.612,0.529
0.178,0.69,0.673,0.527,0.572,0.488,0.471,0.609,0.527
0.178,0.689,0.672,0.525,0.569,0.486,0.471,0.609,0.525
0.178,0.688,0.671,0.521,0.568,0.485,0.468,0.608,0.521
0.178,0.687,0.67,0.516,0.568,0.483,0.463,0.604,0.516
0.173,0.686,0.669,0.514,0.566,0.482,0.463,0.603,0.514
0.173,0.685,0.668,0.513,0.565,0.48,0.452,0.598,0.513
0.173,0.684,0.667,0.511,0.564,0.479,0.452,0.597,0.511
0.173,0.683,0.666,0.511,0.543,0.478,0.452,0.594,0.511
0.173,0.682,0.665,0.51,0.542,0.468,0.452,0.594,0.51
0.173,0.681,0.664,0.509,0.541,0.468,0.452,0.591,0.509
0.173,0.68,0.663,0.508,0.539,0.468,0.452,0.59,0.508
0.173,0.679,0.662,0.508,0.538,0.464,0.452,0.59,0.508
0.128,0.676,0.661,0.504,0.537,0.459,0.452,0.588,0.507
0.128,0.675,0.66,0.503,0.536,0.457,0.447,0.583,0.506
0.128,0.672,0.659,0.502,0.535,0.455,0.436,0.582,0.504
0.124,0.671,0.657,0.498,0.53,0.452,0.432,0.581,0.503
0.118,0.67,0.656,0.497,0.53,0.441,0.432,0.58,0.497
0.118,0.669,0.655,0.491,0.53,0.441,0.432,0.579,0.489
0.118,0.668,0.654,0.483,0.528,0.439,0.432,0.578,0.488
0.118,0.666,0.653,0.482,0.525,0.438,0.432,0.577,0.486
0.116,0.665,0.652,0.48,0.525,0.438,0.432,0.577,0.484
0.116,0.664,0.651,0.478,0.524,0.437,0.432,0.576,0.481
0.116,0.663,0.65,0.475,0.524,0.435,0.432,0.576,0.474
0.116,0.662,0.649,0.468,0.523,0.431,0.428,0.575,0.472
0.116,0.661,0.648,0.466,0.523,0.426,0.428,0.574,0.471
0.116,0.659,0.646,0.465,0.52,0.425,0.418,0.573,0.47
0.115,0.657,0.645,0.464,0.52,0.423,0.418,0.572,0.468
0.115,0.656,0.644,0.462,0.519,0.422,0.418,0.571,0.464
0.112,0.653,0.643,0.458,0.519,0.421,0.418,0.568,0.46
0.112,0.652,0.643,0.454,0.519,0.42,0.418,0.567,0.455
0.112,0.651,0.643,0.449,0.507,0.419,0.418,0.566,0.454
0.112,0.65,0.642,0.448,0.506,0.418,0.418,0.565,0.453
0.112,0.649,0.64,0.447,0.504,0.417,0.415,0.564,0.45
0.112,0.648,0.64,0.444,0.499,0.416,0.415,0.561,0.449
0.112,0.648,0.64,0.443,0.497,0.414,0.404,0.561,0.446
0.106,0.647,0.64,0.443,0.496,0.413,0.404,0.56,0.446
0.096,0.646,0.639,0.437,0.489,0.412,0.402,0.56,0.44
0.096,0.645,0.639,0.437,0.488,0.408,0.402,0.559,0.44
0.096,0.644,0.638,0.434,0.487,0.406,0.402,0.558,0.437
0.096,0.643,0.637,0.434,0.478,0.402,0.402,0.547,0.437
0.096,0.642,0.637,0.433,0.478,0.401,0.402,0.546,0.436
0.096,0.64,0.636,0.426,0.474,0.4,0.402,0.544,0.429
0.096,0.639,0.636,0.426,0.472,0.399,0.381,0.543,0.429
0.096,0.638,0.634,0.424,0.471,0.394,0.381,0.542,0.427
0.096,0.637,0.634,0.42,0.469,0.393,0.381,0.537,0.423
0.096,0.636,0.634,0.419,0.469,0.384,0.381,0.535,0.422
0.096,0.635,0.633,0.415,0.468,0.382,0.381,0.532,0.418
0.096,0.634,0.632,0.413,0.466,0.38,0.381,0.532,0.416
0.096,0.632,0.631,0.411,0.466,0.377,0.378,0.531,0.413
0.096,0.631,0.63,0.408,0.466,0.368,0.375,0.522,0.401
0.096,0.629,0.629,0.396,0.465,0.365,0.375,0.522,0.399
0.096,0.628,0.628,0.394,0.46,0.362,0.375,0.519,0.397
0.096,0.627,0.627,0.394,0.46,0.362,0.375,0.517,0.397
0.095,0.626,0.626,0.392,0.46,0.36,0.375,0.514,0.391
0.089,0.622,0.625,0.392,0.445,0.359,0.368,0.511,0.387
0.086,0.622,0.624,0.385,0.445,0.358,0.362,0.51,0.387
0.086,0.621,0.623,0.381,0.445,0.355,0.359,0.51,0.383
0.086,0.619,0.622,0.381,0.445,0.355,0.354,0.51,0.377
0.086,0.618,0.621,0.377,0.444,0.354,0.321,0.509,0.376
0.086,0.617,0.62,0.371,0.443,0.346,0.321,0.508,0.376
0.086,0.616,0.619,0.37,0.442,0.346,0.321,0.505,0.375
0.086,0.612,0.618,0.37,0.442,0.346,0.321,0.505,0.373
0.086,0.611,0.617,0.369,0.441,0.343,0.321,0.502,0.369
0.086,0.608,0.616,0.367,0.441,0.343,0.32,0.502,0.368
0.086,0.607,0.616,0.363,0.44,0.342,0.32,0.498,0.367
0.086,0.606,0.614,0.362,0.44,0.34,0.32,0.497,0.366
0.086,0.605,0.613,0.362,0.436,0.34,0.314,0.496,0.364
0.086,0.604,0.611,0.361,0.429,0.339,0.314,0.495,0.363
0.086,0.603,0.609,0.359,0.429,0.338,0.308,0.494,0.353
0.086,0.603,0.608,0.357,0.428,0.337,0.308,0.493,0.303
0.086,0.6,0.608,0.356,0.426,0.335,0.308,0.493,0.302
0.072,0.599,0.607,0.346,0.426,0.334,0.308,0.493,0.301
0.072,0.598,0.607,0.294,0.426,0.334,0.308,0.491,0.276
0.072,0.597,0.606,0.293,0.425,0.334,0.308,0.49,0.274
0.069,0.595,0.606,0.292,0.422,0.333,0.308,0.489,0.271
0.064,0.594,0.605,0.265,0.419,0.332,0.308,0.488,0.264
0.064,0.593,0.605,0.24,0.414,0.33,0.308,0.488,0.264
0.064,0.588,0.604,0.24,0.39,0.329,0.306,0.488,0.264
0.064,0.587,0.604,0.235,0.39,0.327,0.304,0.487,0.206
0.064,0.587,0.603,0.235,0.39,0.327,0.304,0.474,0.205
0.064,0.586,0.601,0.231,0.389,0.317,0.299,0.474,0.205
0.064,0.585,0.601,0.231,0.389,0.315,0.299,0.474,0.205
0.064,0.584,0.599,0.183,0.383,0.315,0.299,0.472,0.205
0.064,0.583,0.599,0.182,0.383,0.314,0.297,0.468,0.205
0.064,0.582,0.598,0.182,0.383,0.312,0.297,0.467,0.205
0.064,0.581,0.596,0.182,0.383,0.307,0.297,0.466,0.194
0.064,0.58,0.595,0.182,0.377,0.305,0.297,0.466,0.194
0.064,0.579,0.592,0.182,0.374,0.303,0.293,0.465,0.179
0.064,0.578,0.591,0.182,0.374,0.303,0.293,0.464,0.179
0.059,0.577,0.591,0.182,0.374,0.3,0.293,0.463,0.179
0.039,0.576,0.587,0.182,0.374,0.297,0.293,0.461,0.174
0.039,0.575,0.585,0.167,0.368,0.294,0.289,0.456,0.174
0.039,0.574,0.584,0.167,0.363,0.291,0.289,0.455,0.174
0.039,0.573,0.577,0.167,0.363,0.288,0.289,0.454,0.174
0.039,0.571,0.574,0.162,0.36,0.206,0.289,0.451,0.174
0.037,0.57,0.574,0.162,0.36,0.205,0.289,0.451,0.172
0.037,0.568,0.573,0.162,0.359,0.204,0.289,0.448,0.155
0.037,0.567,0.571,0.162,0.359,0.2,0.289,0.448,0.154
0.037,0.566,0.571,0.162,0.359,0.199,0.289,0.448,0.153
0.037,0.565,0.568,0.148,0.359,0.196,0.289,0.448,0.149
