_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.576,0.598,0.207,0.403,0.199,0.331,0.496,0.208
0.152,0.575,0.597,0.207,0.403,0.198,0.329,0.496,0.201
0.151,0.574,0.596,0.207,0.402,0.193,0.329,0.491,0.201
0.151,0.573,0.595,0.207,0.395,0.193,0.329,0.49,0.2
0.151,0.573,0.594,0.2,0.395,0.15,0.326,0.487,0.198
0.151,0.573,0.593,0.2,0.395,0.15,0.326,0.485,0.193
0.151,0.57,0.592,0.199,0.391,0.147,0.326,0.485,0.192
0.151,0.569,0.591,0.197,0.388,0.147,0.326,0.485,0.192
0.151,0.568,0.589,0.192,0.388,0.147,0.326,0.484,0.19
0.151,0.567,0.588,0.191,0.388,0.123,0.326,0.484,0.182
0.151,0.566,0.587,0.191,0.388,0.118,0.326,0.483,0.181
0.151,0.559,0.586,0.189,0.375,0.117,0.326,0.483,0.165
0.151,0.559,0.584,0.181,0.375,0.112,0.326,0.482,0.153
0.111,0.558,0.583,0.181,0.372,0.11,0.326,0.482,0.153
0.111,0.555,0.582,0.179,0.372,0.107,0.321,0.482,0.153
0.099,0.551,0.581,0.178,0.372,0.104,0.321,0.482,0.128
0.099,0.548,0.58,0.162,0.343,0.085,0.294,0.481,0.128
0.099,0.547,0.579,0.162,0.343,0.08,0.294,0.481,0.128
0.055,0.546,0.576,0.158,0.343,0.021,0.294,0.48,0.125
0.055,0.539,0.575,0.152,0.341,0.021,0.294,0.478,0.125
0.055,0.538,0.574,0.072,0.341,0.021,0.294,0.477,0.119
0.042,0.537,0.573,0.072,0.339,0.021,0.294,0.476,0.118
0.042,0.536,0.572,0.072,0.327,0.021,0.294,0.474,0.117
0.042,0.535,0.571,0.034,0.327,0.021,0.29,0.473,0.111
0.042,0.533,0.571,0.034,0.327,0.021,0.29,0.472,0.109
0.042,0.532,0.57,0.034,0.327,0.021,0.29,0.471,0.109
0.042,0.531,0.57,0.034,0.327,0.021,0.29,0.469,0.109
0.042,0.53,0.568,0.034,0.327,0.021,0.286,0.468,0.109
0.042,0.53,0.567,0.034,0.327,0.021,0.286,0.467,0.109
0.032,0.529,0.566,0.033,0.327,0.021,0.281,0.467,0.109
0.032,0.527,0.565,0.026,0.315,0.021,0.281,0.466,0.109
0.032,0.527,0.55,0.024,0.308,0.021,0.279,0.465,0.109
0.032,0.526,0.548,0.024,0.308,0.021,0.279,0.465,0.079
0.032,0.525,0.547,0.024,0.308,0.021,0.268,0.46,0.079
0.032,0.525,0.546,0.024,0.308,0.019,0.268,0.457,0.07
0.032,0.525,0.545,0.024,0.29,0.019,0.268,0.453,0.068
0.032,0.517,0.544,0.024,0.29,0.019,0.268,0.452,0.068
0.032,0.516,0.543,0.024,0.283,0.019,0.268,0.451,0.068
0.032,0.515,0.542,0.024,0.237,0.019,0.268,0.449,0.068
0.032,0.514,0.541,0.024,0.237,0.019,0.268,0.448,0.068
0.032,0.513,0.54,0.024,0.233,0.019,0.268,0.448,0.068
0.032,0.512,0.539,0.024,0.229,0.019,0.268,0.447,0.068
0.032,0.511,0.538,0.024,0.229,0.019,0.265,0.446,0.068
0.032,0.511,0.537,0.024,0.229,0.019,0.259,0.442,0.068
0.032,0.51,0.536,0.024,0.229,0.019,0.259,0.441,0.068
0.032,0.509,0.535,0.024,0.229,0.019,0.259,0.44,0.066
0.032,0.508,0.534,0.024,0.227,0.019,0.259,0.438,0.041
0.032,0.506,0.533,0.024,0.227,0.019,0.257,0.437,0.041
0.006,0.505,0.531,0.024,0.225,0.019,0.257,0.436,0.041
0.006,0.504,0.53,0.024,0.223,0.003,0.257,0.435,0.041
0.006,0.503,0.529,0.024,0.222,0.003,0.257,0.434,0.041
0.006,0.502,0.528,0.024,0.22,0.003,0.257,0.431,0.041
0.006,0.501,0.527,0.024,0.217,0.003,0.257,0.422,0.041
0.006,0.5,0.526,0.024,0.217,0.003,0.257,0.421,0.041
0.006,0.499,0.525,0.024,0.217,0.003,0.249,0.419,0.041
0.006,0.499,0.524,0.009,0.215,0.003,0.249,0.418,0.026
0.006,0.499,0.522,0.009,0.215,0.003,0.249,0.417,0.026
0.006,0.498,0.521,0.009,0.215,0.003,0.249,0.416,0.026
0.006,0.497,0.52,0.009,0.215,0.003,0.249,0.416,0.026
0.006,0.495,0.519,0.009,0.215,0.003,0.249,0.415,0.026
0.006,0.494,0.517,0.009,0.215,0.003,0.247,0.409,0.026
0.006,0.493,0.516,0.009,0.215,0.003,0.247,0.408,0.023
0.006,0.492,0.515,0.009,0.215,0.003,0.238,0.407,0.023
0.006,0.492,0.514,0.009,0.215,0.003,0.238,0.407,0.003
0.006,0.491,0.513,0.009,0.215,0.003,0.238,0.407,0.003
0.006,0.491,0.512,0.009,0.215,0.003,0.238,0.405,0.003
0.006,0.49,0.511,0.009,0.215,0.003,0.238,0.403,0.003
0.006,0.489,0.51,0.009,0.215,0.003,0.238,0.402,0.003
0.006,0.488,0.509,0.009,0.215,0.003,0.234,0.401,0.003
0.006,0.486,0.508,0.009,0.215,0.003,0.234,0.4,0.003
0.006,0.485,0.507,0.003,0.215,0.003,0.234,0.4,0.003
0.006,0.482,0.507,0.003,0.215,0.003,0.231,0.397,0.003
0.006,0.482,0.506,0.003,0.213,0.003,0.231,0.396,0.003
0.006,0.477,0.505,0.003,0.213,0.003,0.231,0.395,0.003
0.006,0.476,0.504,0.003,0.212,0.003,0.231,0.394,0.003
0.006,0.475,0.502,0.003,0.195,0.003,0.231,0.394,0.003
0.006,0.472,0.5,0.003,0.195,0.003,0.231,0.392,0.003
0.006,0.472,0.498,0.003,0.194,0.003,0.231,0.391,0.003
0.006,0.471,0.497,0.003,0.193,0.003,0.229,0.386,0.003
0.006,0.464,0.495,0.003,0.192,0.003,0.226,0.38,0.003
0.006,0.454,0.494,0.003,0.191,0.003,0.226,0.379,0.003
0.004,0.451,0.493,0.003,0.187,0.003,0.226,0.378,0.003
0.004,0.45,0.492,0.003,0.187,0.003,0.226,0.376,0.003
0.004,0.447,0.491,0.003,0.187,0.003,0.226,0.376,0.003
0.004,0.446,0.491,0.003,0.187,0.003,0.226,0.375,0.003
0.004,0.445,0.49,0.003,0.187,0.003,0.223,0.375,0.003
0.004,0.442,0.488,0.003,0.187,0.003,0.223,0.375,0.003
0.004,0.441,0.488,0.003,0.184,0.003,0.223,0.375,0.003
0.004,0.44,0.488,0.003,0.183,0.003,0.223,0.374,0.003
0.004,0.439,0.486,0.003,0.178,0.003,0.223,0.374,0.003
0.004,0.438,0.485,0.003,0.178,0.003,0.223,0.374,0.003
0.004,0.437,0.483,0.003,0.178,0.003,0.223,0.373,0.003
0.004,0.437,0.481,0.003,0.178,0.003,0.223,0.372,0.003
0.004,0.436,0.481,0.003,0.178,0.003,0.193,0.371,0.003
0.004,0.435,0.479,0.003,0.175,0.003,0.188,0.37,0.003
0.004,0.434,0.478,0.003,0.173,0.003,0.182,0.37,0.003
0.004,0.428,0.475,0.003,0.173,0.003,0.172,0.37,0.003
0.004,0.422,0.474,0.003,0.171,0.003,0.172,0.37,0.003
0.004,0.421,0.473,0.003,0.169,0.003,0.165,0.369,0.003
0.004,0.42,0.473,0.003,0.169,0.003,0.165,0.368,0.003
0.004,0.419,0.472,0.003,0.166,0.003,0.165,0.366,0.003
0.004,0.418,0.471,0.003,0.166,0.003,0.165,0.366,0.003
0.004,0.415,0.47,0.003,0.166,0.003,0.161,0.364,0.003
0.004,0.415,0.468,0.003,0.166,0.003,0.156,0.364,0.003
0.004,0.413,0.467,0.003,0.164,0.003,0.156,0.363,0.003
0.004,0.412,0.466,0.003,0.164,0.003,0.156,0.36,0.003
0.004,0.41,0.465,0.003,0.156,0.003,0.156,0.36,0.003
0.004,0.409,0.464,0.003,0.156,0.003,0.156,0.359,0.003
0.004,0.408,0.463,0.003,0.156,0.003,0.156,0.358,0.003
0.004,0.407,0.46,0.003,0.156,0.003,0.156,0.354,0.003
0.004,0.405,0.458,0.003,0.156,0.003,0.156,0.35,0.003
0.004,0.404,0.457,0.003,0.156,0.003,0.156,0.348,0.003
0.004,0.403,0.456,0.003,0.156,0.003,0.156,0.348,0.003
0.004,0.401,0.454,0.003,0.156,0.003,0.156,0.344,0.003
0.004,0.401,0.452,0.003,0.15,0.003,0.156,0.344,0.003
0.004,0.401,0.451,0.003,0.148,0.003,0.156,0.344,0.003
0.004,0.401,0.45,0.003,0.148,0.003,0.156,0.342,0.003
0.004,0.4,0.449,0.003,0.148,0.003,0.156,0.341,0.003
0.004,0.399,0.447,0.003,0.148,0.003,0.138,0.34,0.003
0.003,0.399,0.446,0.003,0.142,0.003,0.138,0.34,0.003
0.003,0.399,0.444,0.003,0.142,0.003,0.138,0.34,0.003
0.003,0.398,0.444,0.003,0.142,0.003,0.138,0.34,0.003
0.003,0.397,0.442,0.003,0.142,0.003,0.108,0.34,0.003
0.003,0.397,0.442,0.003,0.14,0.003,0.108,0.337,0.003
0.003,0.396,0.441,0.003,0.14,0.003,0.101,0.337,0.003
0.003,0.395,0.44,0.003,0.136,0.003,0.101,0.33,0.003
0.003,0.395,0.439,0.003,0.136,0.003,0.101,0.33,0.003
0.003,0.393,0.438,0.003,0.135,0.003,0.101,0.33,0.003
0.003,0.393,0.436,0.003,0.135,0.003,0.094,0.33,0.003
0.003,0.393,0.434,0.003,0.135,0.003,0.094,0.318,0.003
0.003,0.392,0.433,0.003,0.135,0.003,0.094,0.317,0.003
0.003,0.391,0.432,0.003,0.135,0.003,0.094,0.317,0.003
0.003,0.39,0.432,0.003,0.135,0.003,0.086,0.316,0.003
0.003,0.384,0.43,0.003,0.135,0.003,0.086,0.315,0.003
0.003,0.383,0.429,0.003,0.135,0.003,0.086,0.312,0.003
0.003,0.382,0.428,0.003,0.135,0.003,0.086,0.311,0.003
0.003,0.377,0.427,0.003,0.135,0.003,0.086,0.311,0.003
0.003,0.376,0.426,0.003,0.135,0.003,0.086,0.31,0.003
0.003,0.371,0.425,0.003,0.135,0.003,0.086,0.31,0.003
0.003,0.369,0.424,0.003,0.135,0.003,0.086,0.31,0.003
0.003,0.368,0.423,0.003,0.135,0.003,0.086,0.309,0.003
0.003,0.368,0.422,0.003,0.135,0.003,0.086,0.306,0.003
0.003,0.366,0.42,0.003,0.135,0.003,0.086,0.306,0.003
0.003,0.365,0.42,0.003,0.135,0.003,0.086,0.306,0.003
0.003,0.364,0.419,0.003,0.135,0.003,0.086,0.306,0.001
0.003,0.364,0.414,0.003,0.135,0.003,0.086,0.306,0.001
0.003,0.363,0.412,0.003,0.135,0.003,0.086,0.3,0.001
0.003,0.36,0.41,0.003,0.135,0.003,0.086,0.299,0.001
0.003,0.36,0.405,0.003,0.13,0.003,0.086,0.299,0.001
0.003,0.359,0.405,0.003,0.13,0.003,0.086,0.299,0.001
0.003,0.359,0.4,0.003,0.13,0.003,0.08,0.294,0.001
0.003,0.359,0.399,0.003,0.13,0.003,0.08,0.293,0.001
0.003,0.358,0.398,0.003,0.13,0.003,0.08,0.292,0.001
0.003,0.353,0.398,0.003,0.13,0.003,0.08,0.29,0.001
0.003,0.352,0.397,0.003,0.128,0.003,0.08,0.287,0.001
0.003,0.352,0.397,0.003,0.126,0.003,0.08,0.287,0.001
0.003,0.351,0.397,0.003,0.126,0.003,0.08,0.284,0.001
0.003,0.35,0.397,0.003,0.126,0.003,0.08,0.277,0.001
0.003,0.349,0.396,0.003,0.126,0.003,0.08,0.275,0.001
0.003,0.348,0.396,0.003,0.126,0.003,0.08,0.275,0.001
0.003,0.347,0.395,0.003,0.126,0.003,0.08,0.275,0.001
0.003,0.347,0.394,0.003,0.126,0.003,0.08,0.274,0.001
0.003,0.345,0.393,0.003,0.126,0.003,0.08,0.274,0.001
0.003,0.345,0.39,0.003,0.124,0.003,0.08,0.273,0.001
0.003,0.344,0.389,0.003,0.124,0.003,0.08,0.273,0.001
0.003,0.343,0.388,0.003,0.124,0.003,0.08,0.273,0.001
0.003,0.341,0.386,0.003,0.124,0.003,0.08,0.271,0.001
0.003,0.339,0.384,0.003,0.124,0.003,0.07,0.27,0.001
0.003,0.337,0.383,0.003,0.124,0.003,0.07,0.269,0.001
0.003,0.337,0.377,0.003,0.124,0.003,0.07,0.268,0.001
0.003,0.336,0.377,0.003,0.124,0.003,0.07,0.268,0.001
0.003,0.335,0.377,0.003,0.124,0.003,0.07,0.268,0.001
0.003,0.328,0.374,0.003,0.122,0.003,0.07,0.261,0.001
0.003,0.327,0.37,0.003,0.073,0.003,0.068,0.261,0.001
0.003,0.326,0.37,0.003,0.071,0.003,0.068,0.26,0.001
0.003,0.322,0.368,0.003,0.066,0.003,0.068,0.259,0.001
0.003,0.32,0.368,0.003,0.06,0.003,0.068,0.259,0.001
0.003,0.319,0.368,0.003,0.06,0.003,0.047,0.259,0.001
0.003,0.319,0.344,0.003,0.06,0.003,0.047,0.257,0.001
0.003,0.319,0.344,0.003,0.06,0.003,0.047,0.256,0.001
0.003,0.318,0.344,0.003,0.059,0.003,0.047,0.253,0.001
0.003,0.31,0.344,0.003,0.058,0.003,0.035,0.252,0.001
0.003,0.307,0.344,0.003,0.057,0.003,0.035,0.252,0.001
0.003,0.305,0.344,0.003,0.055,0.003,0.035,0.252,0.001
0.003,0.305,0.344,0.003,0.05,0.003,0.035,0.252,0.001
0.003,0.303,0.344,0.003,0.05,0.003,0.035,0.248,0.001
0.003,0.301,0.344,0.003,0.05,0.003,0.035,0.245,0.001
0.003,0.301,0.344,0.003,0.05,0.003,0.035,0.216,0.001
0.003,0.301,0.344,0.003,0.05,0.003,0.035,0.216,0.001
0.003,0.299,0.343,0.003,0.017,0.003,0.035,0.216,0.001
0.003,0.299,0.341,0.003,0.017,0.003,0.035,0.216,0.001
0.003,0.299,0.34,0.003,0.017,0.003,0.035,0.215,0.001
0.003,0.298,0.334,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.292,0.334,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.291,0.332,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.29,0.311,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.289,0.311,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.289,0.311,0.003,0.017,0.003,0.035,0.212,0.001
0.003,0.288,0.311,0.003,0.016,0.003,0.017,0.211,0.001
0.003,0.287,0.311,0.003,0.016,0.003,0.017,0.211,0.001
0.003,0.285,0.311,0.003,0.016,0.003,0.017,0.211,0.001
0.003,0.285,0.311,0.003,0.016,0.003,0.017,0.21,0.001
0.003,0.276,0.311,0.003,0.016,0.003,0.017,0.21,0.001
0.003,0.276,0.311,0.003,0.016,0.003,0.017,0.21,0.001
0.003,0.275,0.311,0.003,0.016,0.003,0.017,0.21,0.001
0.003,0.275,0.311,0.003,0.016,0.003,0.017,0.208,0.001
0.003,0.275,0.311,0.003,0.016,0.003,0.017,0.207,0.001
0.003,0.274,0.311,0.001,0.016,0.003,0.017,0.204,0.001
0.003,0.264,0.311,0.001,0.016,0.003,0.017,0.204,0.001
0.003,0.264,0.311,0.001,0.016,0.003,0.017,0.204,0.001
0.003,0.253,0.31,0.001,0.016,0.003,0.017,0.204,0.001
0.003,0.253,0.306,0.001,0.016,0.003,0.017,0.199,0.001
0.003,0.251,0.306,0.001,0.016,0.003,0.017,0.199,0.001
0.003,0.25,0.306,0.001,0.016,0.003,0.017,0.199,0.001
0.003,0.25,0.306,0.001,0.016,0.003,0.017,0.199,0.001
0.003,0.25,0.304,0.001,0.016,0.003,0.017,0.199,0.001
0.003,0.246,0.303,0.001,0.016,0.003,0.017,0.198,0.001
0.003,0.245,0.302,0.001,0.016,0.003,0.017,0.198,0.001
0.003,0.243,0.301,0.001,0.016,0.003,0.017,0.189,0.001
0.003,0.243,0.3,0.001,0.016,0.003,0.017,0.189,0.001
0.003,0.243,0.29,0.001,0.016,0.003,0.017,0.188,0.001
0.003,0.243,0.286,0.001,0.016,0.003,0.017,0.188,0.001
0.003,0.242,0.286,0.001,0.016,0.003,0.017,0.188,0.001
0.003,0.234,0.284,0.001,0.016,0.003,0.017,0.187,0.001
0.003,0.231,0.284,0.001,0.016,0.003,0.017,0.187,0.001
0.003,0.23,0.277,0.001,0.016,0.003,0.017,0.184,0.001
0.003,0.216,0.277,0.001,0.016,0.003,0.017,0.184,0.001
0.003,0.215,0.275,0.001,0.016,0.003,0.017,0.184,0.001
0.003,0.215,0.268,0.001,0.016,0.003,0.017,0.184,0.001
0.003,0.215,0.268,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.215,0.268,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.212,0.268,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.211,0.268,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.211,0.268,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.203,0.267,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.203,0.266,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.203,0.258,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.202,0.258,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.2,0.258,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.2,0.258,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.2,0.254,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.197,0.254,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.196,0.248,0.001,0.016,0.003,0.017,0.182,0.001
0.003,0.195,0.246,0.001,0.016,0.003,0.017,0.181,0.001
0.003,0.195,0.245,0.001,0.016,0.003,0.017,0.179,0.001
0.003,0.195,0.244,0.001,0.016,0.003,0.017,0.179,0.001
0.003,0.191,0.238,0.001,0.016,0.003,0.017,0.179,0.001
0.003,0.191,0.238,0.001,0.016,0.003,0.008,0.179,0.001
0.003,0.191,0.237,0.001,0.016,0.003,0.008,0.179,0.001
0.003,0.187,0.236,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.182,0.235,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.182,0.234,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.182,0.233,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.182,0.232,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.181,0.231,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.18,0.229,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.179,0.228,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.174,0.227,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.174,0.227,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.174,0.226,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.174,0.225,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.17,0.223,0.001,0.009,0.003,0.008,0.179,0.001
0.003,0.169,0.222,0.001,0.009,0.003,0.008,0.173,0.001
0.003,0.169,0.221,0.001,0.009,0.003,0.008,0.173,0.001
0.003,0.169,0.22,0.001,0.009,0.003,0.008,0.173,0.001
0.003,0.169,0.219,0.001,0.009,0.003,0.008,0.173,0.001
0.003,0.167,0.218,0.001,0.009,0.003,0.008,0.173,0.001
0.003,0.165,0.217,0.001,0.009,0.003,0.008,0.12,0.001
0.003,0.165,0.217,0.001,0.009,0.003,0.008,0.12,0.001
0.003,0.164,0.217,0.001,0.009,0.003,0.008,0.12,0.001
0.003,0.164,0.216,0.001,0.009,0.003,0.008,0.12,0.001
0.003,0.163,0.215,0.001,0.009,0.003,0.008,0.12,0.001
0.003,0.163,0.215,0.001,0.009,0.003,0.008,0.118,0.001
0.003,0.163,0.214,0.001,0.009,0.003,0.008,0.118,0.001
0.001,0.163,0.214,0.001,0.009,0.003,0.008,0.118,0.001
0.001,0.141,0.214,0.001,0.009,0.003,0.008,0.118,0.001
0.001,0.14,0.212,0.001,0.009,0.003,0.008,0.118,0.001
0.001,0.14,0.212,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.138,0.212,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.138,0.212,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.138,0.212,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.137,0.212,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.131,0.211,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.131,0.211,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.131,0.211,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.211,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.207,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.13,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.129,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.128,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.128,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.118,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.114,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.114,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.111,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.1,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.087,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.087,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.087,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.086,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.086,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.086,0.179,0.001,0.003,0.003,0.008,0.113,0.001
0.001,0.085,0.179,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.085,0.179,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.083,0.179,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.083,0.179,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.083,0.179,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.078,0.179,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.073,0.179,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.069,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.069,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.069,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.069,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.064,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.064,0.179,0.001,0.001,0.003,0.008,0.108,0.001
0.001,0.064,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.064,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.063,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.063,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.022,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.022,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.022,0.179,0.001,0.001,0.003,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.174,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.173,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.173,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.173,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.173,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.172,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.169,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.163,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.163,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.163,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.161,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.156,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.156,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.156,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.156,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.155,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.155,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.155,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.154,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.139,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.096,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.095,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.1,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.097,0.001
0.001,0.022,0.091,0.001,0.001,0.001,0.008,0.097,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.097,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
