_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.638,0.943,0.73,0.72,0.943,0.842,0.874,0.618,0.72
0.637,0.942,0.73,0.72,0.942,0.842,0.863,0.615,0.72
0.636,0.941,0.729,0.719,0.941,0.841,0.851,0.615,0.719
0.627,0.94,0.729,0.718,0.94,0.84,0.85,0.613,0.718
0.627,0.939,0.729,0.718,0.939,0.839,0.85,0.612,0.718
0.625,0.938,0.729,0.718,0.938,0.837,0.85,0.611,0.718
0.622,0.937,0.729,0.714,0.937,0.836,0.85,0.61,0.714
0.62,0.936,0.729,0.712,0.936,0.835,0.849,0.604,0.712
0.614,0.935,0.729,0.712,0.935,0.834,0.845,0.602,0.712
0.613,0.934,0.729,0.711,0.934,0.833,0.845,0.601,0.711
0.612,0.933,0.729,0.71,0.933,0.832,0.844,0.6,0.71
0.611,0.932,0.729,0.709,0.932,0.831,0.835,0.599,0.709
0.61,0.931,0.729,0.709,0.931,0.83,0.817,0.599,0.709
0.609,0.93,0.729,0.709,0.93,0.82,0.805,0.599,0.709
0.609,0.929,0.729,0.709,0.929,0.819,0.805,0.598,0.709
0.608,0.928,0.729,0.709,0.928,0.819,0.803,0.597,0.709
0.607,0.927,0.729,0.708,0.927,0.818,0.803,0.596,0.708
0.605,0.926,0.729,0.707,0.926,0.817,0.785,0.591,0.707
0.605,0.925,0.726,0.706,0.925,0.816,0.785,0.586,0.706
0.604,0.924,0.725,0.701,0.924,0.814,0.785,0.581,0.701
0.603,0.923,0.725,0.696,0.923,0.814,0.785,0.58,0.696
0.57,0.922,0.725,0.695,0.922,0.814,0.785,0.579,0.695
0.57,0.921,0.725,0.694,0.921,0.813,0.785,0.573,0.694
0.57,0.92,0.725,0.693,0.92,0.812,0.782,0.569,0.693
0.568,0.919,0.724,0.692,0.919,0.811,0.774,0.568,0.692
0.25,0.918,0.724,0.69,0.918,0.81,0.774,0.567,0.69
0.248,0.917,0.724,0.69,0.917,0.809,0.75,0.566,0.69
0.248,0.916,0.724,0.69,0.916,0.808,0.75,0.565,0.69
0.248,0.915,0.724,0.69,0.915,0.804,0.75,0.564,0.69
0.246,0.914,0.723,0.69,0.914,0.803,0.733,0.564,0.69
0.246,0.913,0.722,0.686,0.913,0.802,0.733,0.563,0.686
0.233,0.912,0.722,0.686,0.912,0.801,0.733,0.562,0.686
0.232,0.911,0.722,0.686,0.911,0.8,0.724,0.562,0.686
0.232,0.91,0.722,0.686,0.91,0.799,0.724,0.562,0.686
0.229,0.909,0.722,0.684,0.909,0.798,0.724,0.562,0.684
0.227,0.908,0.722,0.681,0.908,0.797,0.724,0.56,0.681
0.188,0.907,0.722,0.681,0.907,0.796,0.724,0.559,0.681
0.188,0.906,0.722,0.68,0.906,0.795,0.702,0.545,0.68
0.188,0.905,0.722,0.68,0.905,0.794,0.702,0.545,0.68
0.188,0.904,0.722,0.68,0.904,0.79,0.702,0.539,0.68
0.188,0.903,0.722,0.68,0.903,0.788,0.702,0.539,0.68
0.188,0.902,0.722,0.679,0.902,0.782,0.701,0.539,0.679
0.187,0.901,0.72,0.679,0.901,0.781,0.701,0.535,0.679
0.175,0.9,0.72,0.678,0.9,0.781,0.701,0.535,0.678
0.175,0.899,0.72,0.678,0.898,0.781,0.694,0.535,0.678
0.174,0.898,0.716,0.677,0.897,0.78,0.694,0.534,0.677
0.149,0.897,0.716,0.676,0.896,0.779,0.694,0.532,0.676
0.149,0.896,0.716,0.675,0.895,0.778,0.694,0.532,0.675
0.149,0.895,0.716,0.674,0.894,0.777,0.694,0.531,0.674
0.149,0.894,0.716,0.673,0.893,0.775,0.694,0.527,0.673
0.149,0.893,0.716,0.672,0.892,0.774,0.694,0.519,0.672
0.149,0.892,0.716,0.672,0.891,0.773,0.694,0.517,0.672
0.077,0.891,0.716,0.672,0.89,0.772,0.694,0.516,0.672
0.077,0.889,0.716,0.671,0.888,0.77,0.694,0.51,0.671
0.077,0.888,0.716,0.671,0.887,0.768,0.691,0.509,0.671
0.077,0.887,0.716,0.671,0.886,0.767,0.691,0.506,0.671
0.077,0.886,0.716,0.671,0.885,0.766,0.691,0.505,0.671
0.077,0.885,0.715,0.671,0.884,0.765,0.657,0.504,0.671
0.077,0.883,0.714,0.67,0.883,0.747,0.657,0.502,0.67
0.077,0.882,0.714,0.67,0.882,0.746,0.655,0.501,0.67
0.077,0.881,0.714,0.67,0.881,0.745,0.654,0.499,0.67
0.077,0.88,0.714,0.669,0.88,0.744,0.654,0.498,0.669
0.077,0.879,0.713,0.669,0.879,0.743,0.617,0.495,0.669
0.046,0.878,0.712,0.668,0.878,0.741,0.61,0.491,0.668
0.046,0.876,0.712,0.668,0.877,0.74,0.61,0.49,0.668
0.046,0.875,0.711,0.668,0.876,0.74,0.61,0.49,0.668
0.046,0.874,0.711,0.668,0.875,0.739,0.61,0.489,0.668
0.046,0.873,0.711,0.667,0.874,0.737,0.61,0.488,0.667
0.046,0.872,0.711,0.666,0.873,0.736,0.61,0.485,0.666
0.046,0.871,0.71,0.664,0.872,0.736,0.61,0.485,0.664
0.046,0.87,0.709,0.663,0.871,0.735,0.61,0.482,0.663
0.045,0.869,0.709,0.662,0.87,0.734,0.61,0.479,0.662
0.045,0.868,0.709,0.662,0.869,0.733,0.61,0.479,0.662
0.045,0.867,0.709,0.662,0.868,0.732,0.61,0.475,0.662
0.045,0.866,0.709,0.662,0.867,0.729,0.496,0.474,0.662
0.045,0.865,0.709,0.661,0.866,0.728,0.496,0.472,0.661
0.041,0.864,0.704,0.394,0.865,0.727,0.496,0.47,0.394
0.041,0.863,0.699,0.394,0.864,0.726,0.496,0.469,0.394
0.041,0.862,0.699,0.392,0.863,0.726,0.496,0.468,0.392
0.041,0.861,0.695,0.391,0.858,0.725,0.496,0.463,0.391
0.041,0.86,0.695,0.388,0.857,0.724,0.496,0.462,0.388
0.041,0.858,0.695,0.388,0.85,0.723,0.496,0.461,0.388
0.035,0.857,0.695,0.388,0.849,0.722,0.496,0.46,0.388
0.035,0.856,0.695,0.388,0.848,0.721,0.496,0.458,0.388
0.035,0.855,0.695,0.387,0.847,0.719,0.496,0.454,0.387
0.035,0.854,0.694,0.386,0.846,0.718,0.496,0.454,0.386
0.035,0.853,0.693,0.384,0.829,0.717,0.496,0.422,0.384
0.035,0.852,0.693,0.384,0.828,0.717,0.496,0.417,0.384
0.035,0.851,0.693,0.382,0.825,0.716,0.496,0.416,0.382
0.035,0.85,0.668,0.382,0.824,0.714,0.496,0.413,0.382
0.035,0.849,0.667,0.381,0.823,0.713,0.496,0.411,0.381
0.035,0.848,0.666,0.381,0.822,0.712,0.496,0.411,0.381
0.035,0.847,0.666,0.381,0.822,0.701,0.496,0.409,0.381
0.035,0.846,0.666,0.38,0.821,0.701,0.496,0.408,0.38
0.035,0.845,0.666,0.38,0.82,0.7,0.496,0.406,0.38
0.035,0.844,0.664,0.38,0.819,0.696,0.496,0.405,0.38
0.035,0.843,0.664,0.38,0.59,0.695,0.496,0.404,0.38
0.035,0.842,0.664,0.379,0.59,0.695,0.496,0.403,0.379
0.035,0.841,0.664,0.379,0.589,0.695,0.496,0.397,0.379
0.035,0.84,0.664,0.379,0.589,0.694,0.496,0.395,0.379
0.035,0.839,0.664,0.379,0.588,0.694,0.496,0.394,0.379
0.035,0.838,0.664,0.378,0.588,0.692,0.496,0.393,0.378
0.035,0.837,0.664,0.376,0.588,0.691,0.489,0.39,0.376
0.025,0.836,0.664,0.375,0.588,0.689,0.489,0.389,0.375
0.025,0.835,0.664,0.37,0.587,0.689,0.489,0.386,0.37
0.025,0.834,0.664,0.367,0.587,0.689,0.489,0.38,0.367
0.025,0.833,0.664,0.367,0.587,0.687,0.489,0.38,0.367
0.025,0.832,0.664,0.366,0.587,0.685,0.489,0.38,0.366
0.025,0.831,0.664,0.366,0.587,0.684,0.489,0.379,0.366
0.025,0.83,0.664,0.366,0.587,0.682,0.489,0.378,0.366
0.025,0.829,0.663,0.365,0.587,0.682,0.489,0.378,0.365
0.025,0.828,0.663,0.364,0.587,0.678,0.489,0.377,0.364
0.025,0.827,0.663,0.363,0.587,0.677,0.489,0.376,0.363
0.025,0.826,0.663,0.363,0.586,0.676,0.489,0.376,0.363
0.025,0.825,0.663,0.362,0.586,0.675,0.489,0.375,0.362
0.025,0.824,0.663,0.362,0.586,0.674,0.489,0.374,0.362
0.025,0.823,0.663,0.362,0.586,0.668,0.489,0.374,0.362
0.025,0.822,0.663,0.362,0.582,0.666,0.489,0.374,0.362
0.025,0.821,0.663,0.361,0.581,0.665,0.489,0.373,0.361
0.025,0.82,0.663,0.359,0.581,0.662,0.489,0.373,0.359
0.025,0.818,0.663,0.358,0.581,0.662,0.489,0.372,0.358
0.025,0.817,0.663,0.357,0.58,0.661,0.489,0.371,0.357
0.017,0.816,0.663,0.357,0.58,0.661,0.489,0.369,0.357
0.017,0.815,0.662,0.355,0.58,0.661,0.489,0.362,0.355
0.017,0.814,0.661,0.354,0.58,0.66,0.489,0.355,0.354
0.017,0.813,0.661,0.353,0.579,0.659,0.489,0.354,0.353
0.017,0.812,0.661,0.352,0.57,0.657,0.489,0.352,0.352
0.017,0.811,0.661,0.352,0.569,0.656,0.489,0.348,0.352
0.017,0.81,0.657,0.352,0.568,0.655,0.489,0.348,0.352
0.017,0.809,0.656,0.351,0.567,0.653,0.489,0.347,0.351
0.017,0.807,0.656,0.349,0.565,0.647,0.489,0.346,0.349
0.017,0.805,0.655,0.347,0.492,0.641,0.489,0.346,0.347
0.017,0.802,0.655,0.347,0.491,0.641,0.489,0.345,0.347
0.017,0.801,0.655,0.347,0.489,0.641,0.489,0.344,0.347
0.017,0.8,0.655,0.346,0.489,0.638,0.489,0.344,0.346
0.017,0.799,0.655,0.344,0.489,0.637,0.489,0.342,0.344
0.017,0.799,0.655,0.343,0.488,0.635,0.489,0.342,0.343
0.017,0.798,0.655,0.341,0.488,0.634,0.489,0.338,0.341
0.017,0.797,0.655,0.341,0.488,0.633,0.489,0.337,0.341
0.017,0.796,0.655,0.34,0.488,0.632,0.489,0.336,0.34
0.017,0.795,0.655,0.339,0.486,0.632,0.489,0.336,0.339
0.017,0.794,0.655,0.338,0.485,0.631,0.489,0.336,0.338
0.003,0.793,0.655,0.336,0.483,0.63,0.489,0.336,0.336
0.003,0.792,0.655,0.334,0.482,0.628,0.486,0.333,0.334
0.003,0.791,0.655,0.312,0.481,0.626,0.484,0.333,0.312
0.003,0.79,0.655,0.312,0.481,0.624,0.484,0.333,0.312
0.003,0.789,0.654,0.312,0.479,0.624,0.484,0.333,0.312
0.003,0.788,0.654,0.312,0.478,0.486,0.473,0.33,0.312
0.003,0.787,0.654,0.311,0.476,0.484,0.473,0.329,0.311
0.003,0.786,0.652,0.31,0.474,0.484,0.473,0.329,0.31
0.003,0.785,0.652,0.31,0.472,0.483,0.473,0.329,0.31
0.003,0.784,0.65,0.31,0.466,0.483,0.459,0.328,0.31
0.003,0.782,0.649,0.307,0.466,0.483,0.459,0.327,0.307
0.003,0.781,0.648,0.307,0.465,0.479,0.459,0.327,0.307
0.003,0.779,0.648,0.307,0.464,0.468,0.459,0.326,0.307
0.003,0.778,0.648,0.304,0.461,0.468,0.459,0.326,0.304
0.003,0.777,0.647,0.304,0.46,0.468,0.459,0.326,0.304
0.003,0.776,0.647,0.3,0.46,0.468,0.459,0.325,0.3
0.003,0.775,0.646,0.296,0.459,0.467,0.428,0.317,0.296
0.003,0.774,0.646,0.295,0.458,0.466,0.428,0.317,0.295
0.003,0.773,0.645,0.294,0.457,0.46,0.428,0.317,0.294
0.003,0.772,0.645,0.292,0.456,0.455,0.428,0.312,0.292
0.003,0.77,0.645,0.291,0.454,0.454,0.428,0.312,0.291
0.003,0.769,0.645,0.29,0.453,0.454,0.428,0.308,0.29
0.003,0.768,0.645,0.29,0.452,0.453,0.428,0.307,0.29
0.003,0.767,0.645,0.29,0.435,0.45,0.428,0.306,0.29
0.003,0.766,0.645,0.29,0.434,0.45,0.428,0.306,0.29
0.003,0.765,0.644,0.287,0.433,0.45,0.428,0.305,0.287
0.003,0.764,0.644,0.285,0.43,0.449,0.428,0.305,0.285
0.003,0.763,0.644,0.285,0.429,0.448,0.428,0.305,0.285
0.003,0.762,0.644,0.283,0.427,0.448,0.428,0.304,0.283
0.003,0.761,0.644,0.282,0.426,0.447,0.428,0.303,0.282
0.003,0.76,0.643,0.282,0.425,0.445,0.428,0.301,0.282
0.003,0.759,0.643,0.282,0.421,0.445,0.428,0.3,0.282
0.003,0.756,0.643,0.281,0.418,0.445,0.428,0.299,0.281
0.003,0.755,0.643,0.281,0.411,0.443,0.418,0.298,0.281
0.003,0.754,0.407,0.279,0.392,0.443,0.418,0.293,0.279
0.003,0.753,0.407,0.278,0.391,0.443,0.418,0.292,0.278
0.003,0.752,0.407,0.244,0.389,0.443,0.418,0.29,0.244
0.003,0.751,0.407,0.244,0.387,0.443,0.418,0.29,0.244
0.003,0.75,0.406,0.244,0.362,0.443,0.412,0.289,0.244
0.003,0.749,0.406,0.244,0.36,0.443,0.412,0.289,0.244
0.003,0.745,0.406,0.244,0.359,0.442,0.412,0.288,0.244
0.003,0.744,0.405,0.244,0.359,0.442,0.412,0.287,0.244
0.003,0.743,0.404,0.244,0.354,0.441,0.412,0.282,0.244
0.003,0.742,0.404,0.244,0.352,0.431,0.412,0.281,0.243
0.003,0.741,0.404,0.243,0.35,0.431,0.398,0.281,0.243
0.003,0.74,0.404,0.243,0.35,0.431,0.398,0.28,0.243
0.003,0.739,0.404,0.243,0.349,0.429,0.354,0.276,0.243
0.003,0.738,0.404,0.243,0.349,0.429,0.354,0.276,0.243
0.003,0.738,0.404,0.243,0.347,0.428,0.354,0.275,0.243
0.003,0.737,0.404,0.243,0.347,0.424,0.354,0.274,0.237
0.003,0.736,0.398,0.237,0.343,0.424,0.354,0.274,0.237
0.001,0.735,0.398,0.237,0.343,0.422,0.354,0.274,0.229
0.001,0.734,0.398,0.229,0.341,0.421,0.354,0.274,0.228
0.001,0.732,0.398,0.228,0.34,0.421,0.354,0.27,0.225
0.001,0.73,0.398,0.225,0.34,0.421,0.354,0.268,0.225
0.001,0.729,0.397,0.225,0.338,0.419,0.354,0.264,0.223
0.001,0.728,0.395,0.223,0.338,0.412,0.354,0.256,0.223
0.001,0.727,0.395,0.223,0.337,0.41,0.354,0.255,0.223
0.001,0.726,0.395,0.223,0.336,0.408,0.354,0.252,0.223
0.001,0.724,0.395,0.223,0.336,0.407,0.354,0.252,0.223
0.001,0.723,0.395,0.223,0.332,0.387,0.354,0.252,0.223
0.001,0.722,0.395,0.223,0.324,0.387,0.354,0.249,0.223
0.001,0.721,0.395,0.223,0.323,0.385,0.354,0.249,0.223
0.001,0.72,0.395,0.223,0.316,0.384,0.354,0.249,0.223
0.001,0.719,0.395,0.223,0.316,0.383,0.354,0.247,0.222
0.001,0.718,0.393,0.222,0.315,0.381,0.354,0.246,0.222
0.001,0.717,0.392,0.222,0.315,0.38,0.354,0.246,0.221
0.001,0.715,0.392,0.221,0.314,0.379,0.352,0.241,0.214
0.001,0.714,0.391,0.214,0.312,0.376,0.352,0.237,0.206
0.001,0.714,0.391,0.206,0.311,0.374,0.352,0.236,0.206
0.001,0.713,0.389,0.206,0.31,0.37,0.352,0.234,0.204
0.001,0.712,0.389,0.204,0.074,0.37,0.352,0.233,0.204
0.001,0.711,0.389,0.184,0.069,0.37,0.352,0.233,0.204
0.001,0.71,0.389,0.184,0.069,0.368,0.352,0.233,0.204
0.001,0.707,0.389,0.184,0.069,0.366,0.352,0.232,0.203
0.001,0.703,0.389,0.183,0.069,0.365,0.352,0.231,0.189
0.001,0.702,0.389,0.169,0.069,0.337,0.352,0.231,0.189
0.001,0.701,0.389,0.169,0.069,0.337,0.352,0.216,0.189
0.001,0.699,0.388,0.169,0.069,0.336,0.352,0.213,0.189
0.001,0.694,0.388,0.169,0.069,0.334,0.352,0.213,0.189
0.001,0.693,0.387,0.169,0.069,0.334,0.352,0.211,0.189
0.001,0.692,0.387,0.169,0.069,0.334,0.352,0.211,0.189
0.001,0.689,0.386,0.169,0.069,0.334,0.351,0.21,0.113
0.001,0.688,0.385,0.086,0.069,0.333,0.351,0.207,0.113
0.001,0.686,0.385,0.086,0.069,0.333,0.351,0.207,0.113
0.001,0.685,0.385,0.086,0.068,0.331,0.32,0.203,0.113
0.001,0.683,0.385,0.086,0.068,0.331,0.32,0.203,0.113
0.001,0.681,0.385,0.086,0.068,0.328,0.32,0.201,0.113
0.001,0.68,0.385,0.086,0.064,0.328,0.313,0.201,0.113
0.001,0.679,0.385,0.086,0.057,0.328,0.313,0.201,0.113
0.001,0.678,0.384,0.086,0.044,0.327,0.313,0.201,0.113
0.001,0.677,0.384,0.086,0.044,0.322,0.313,0.176,0.113
0.001,0.676,0.384,0.086,0.044,0.321,0.258,0.176,0.113
0.001,0.675,0.383,0.086,0.044,0.32,0.258,0.176,0.113
0.001,0.674,0.383,0.086,0.044,0.319,0.258,0.176,0.103
0.001,0.674,0.383,0.076,0.044,0.312,0.258,0.174,0.103
0.001,0.673,0.383,0.076,0.044,0.31,0.258,0.174,0.099
0.001,0.671,0.383,0.072,0.044,0.307,0.258,0.174,0.098
0.001,0.67,0.383,0.069,0.044,0.305,0.258,0.168,0.098
0.001,0.668,0.383,0.069,0.044,0.304,0.258,0.168,0.098
0.001,0.667,0.382,0.069,0.044,0.303,0.258,0.168,0.098
0.001,0.666,0.382,0.069,0.044,0.302,0.258,0.168,0.098
0.001,0.665,0.382,0.069,0.044,0.266,0.258,0.165,0.098
0.001,0.664,0.381,0.069,0.044,0.263,0.258,0.163,0.098
0.001,0.663,0.38,0.069,0.044,0.263,0.258,0.163,0.096
0.001,0.659,0.379,0.067,0.044,0.262,0.258,0.162,0.096
0.001,0.658,0.379,0.067,0.044,0.259,0.258,0.162,0.096
0.001,0.656,0.379,0.067,0.044,0.256,0.243,0.162,0.096
0.001,0.655,0.379,0.067,0.044,0.255,0.243,0.162,0.096
0.001,0.654,0.379,0.067,0.044,0.251,0.243,0.162,0.096
0.001,0.651,0.379,0.067,0.044,0.25,0.243,0.162,0.096
0.001,0.65,0.378,0.067,0.044,0.25,0.243,0.16,0.085
0.001,0.649,0.378,0.036,0.044,0.246,0.243,0.16,0.085
0.001,0.648,0.378,0.036,0.044,0.246,0.243,0.159,0.085
0.001,0.647,0.377,0.036,0.044,0.246,0.243,0.156,0.085
0.001,0.646,0.377,0.036,0.044,0.246,0.243,0.154,0.085
0.001,0.645,0.377,0.036,0.044,0.245,0.243,0.151,0.085
0.001,0.644,0.377,0.036,0.044,0.245,0.237,0.149,0.085
0.001,0.643,0.376,0.036,0.044,0.243,0.232,0.149,0.073
0.001,0.642,0.375,0.026,0.044,0.243,0.232,0.149,0.073
0.001,0.641,0.375,0.026,0.044,0.239,0.232,0.149,0.073
0.001,0.639,0.374,0.026,0.044,0.239,0.232,0.149,0.073
0.001,0.638,0.374,0.026,0.044,0.239,0.232,0.148,0.073
0.001,0.638,0.373,0.026,0.044,0.237,0.232,0.148,0.069
0.001,0.637,0.373,0.026,0.044,0.237,0.232,0.148,0.057
0.001,0.636,0.373,0.026,0.044,0.232,0.219,0.148,0.057
0.001,0.635,0.373,0.026,0.044,0.232,0.219,0.148,0.056
0.001,0.634,0.373,0.026,0.044,0.232,0.219,0.148,0.055
0.001,0.628,0.373,0.026,0.041,0.232,0.219,0.147,0.055
0.001,0.627,0.373,0.026,0.041,0.232,0.219,0.147,0.051
0.001,0.626,0.373,0.026,0.041,0.23,0.219,0.146,0.051
0.001,0.623,0.372,0.026,0.026,0.23,0.219,0.143,0.051
0.001,0.622,0.372,0.026,0.026,0.23,0.177,0.142,0.051
0.001,0.621,0.372,0.026,0.026,0.23,0.177,0.142,0.051
0.001,0.62,0.372,0.026,0.026,0.217,0.177,0.142,0.051
0.001,0.619,0.37,0.026,0.026,0.214,0.177,0.142,0.049
0.001,0.618,0.37,0.024,0.026,0.202,0.177,0.142,0.049
0.001,0.617,0.37,0.024,0.026,0.202,0.177,0.142,0.033
0.001,0.615,0.37,0.023,0.026,0.199,0.177,0.088,0.033
0.001,0.614,0.37,0.023,0.012,0.198,0.177,0.088,0.033
0.001,0.611,0.37,0.023,0.012,0.198,0.177,0.088,0.033
0.001,0.61,0.37,0.023,0.012,0.198,0.177,0.088,0.033
0.001,0.609,0.37,0.023,0.012,0.198,0.177,0.088,0.033
0.001,0.608,0.37,0.023,0.012,0.198,0.177,0.088,0.033
0.001,0.606,0.37,0.023,0.012,0.186,0.177,0.088,0.033
0.001,0.604,0.37,0.023,0.012,0.174,0.177,0.088,0.033
0.001,0.603,0.369,0.023,0.012,0.171,0.177,0.088,0.025
0.001,0.602,0.369,0.023,0.012,0.137,0.177,0.088,0.023
0.001,0.601,0.369,0.023,0.012,0.122,0.177,0.088,0.023
0.001,0.589,0.369,0.023,0.012,0.122,0.177,0.088,0.023
0.001,0.588,0.369,0.023,0.012,0.121,0.177,0.088,0.023
0.001,0.587,0.368,0.023,0.012,0.118,0.177,0.088,0.023
0.001,0.582,0.367,0.023,0.012,0.117,0.177,0.088,0.023
0.001,0.549,0.365,0.023,0.012,0.117,0.177,0.088,0.023
0.001,0.548,0.364,0.023,0.012,0.117,0.177,0.088,0.023
0.001,0.545,0.364,0.023,0.012,0.117,0.177,0.088,0.023
0.001,0.539,0.364,0.023,0.01,0.117,0.177,0.088,0.023
0.001,0.538,0.363,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.536,0.363,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.535,0.363,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.534,0.363,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.533,0.363,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.533,0.362,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.533,0.362,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.532,0.362,0.02,0.01,0.117,0.177,0.088,0.023
0.001,0.531,0.362,0.018,0.01,0.117,0.177,0.088,0.023
0.001,0.528,0.362,0.018,0.01,0.117,0.177,0.088,0.023
0.001,0.526,0.362,0.018,0.01,0.117,0.177,0.088,0.023
0.001,0.526,0.362,0.018,0.01,0.117,0.177,0.088,0.023
0.001,0.525,0.362,0.018,0.01,0.117,0.177,0.088,0.023
0.001,0.524,0.362,0.008,0.01,0.117,0.177,0.088,0.023
0.001,0.523,0.362,0.008,0.01,0.117,0.177,0.088,0.023
0.001,0.522,0.36,0.008,0.01,0.117,0.177,0.088,0.023
0.001,0.521,0.359,0.008,0.01,0.115,0.177,0.088,0.023
0.001,0.521,0.359,0.008,0.01,0.112,0.157,0.088,0.023
0.001,0.521,0.358,0.008,0.01,0.112,0.122,0.088,0.023
0.001,0.52,0.358,0.008,0.01,0.112,0.122,0.088,0.023
0.001,0.519,0.358,0.008,0.01,0.112,0.122,0.088,0.023
0.001,0.518,0.353,0.008,0.01,0.109,0.122,0.088,0.023
0.001,0.518,0.353,0.008,0.01,0.109,0.122,0.088,0.023
0.001,0.518,0.353,0.008,0.01,0.095,0.122,0.088,0.023
0.001,0.517,0.353,0.008,0.01,0.093,0.122,0.088,0.023
0.001,0.516,0.353,0.008,0.01,0.092,0.122,0.088,0.023
0.001,0.515,0.351,0.008,0.002,0.089,0.122,0.088,0.023
0.001,0.514,0.35,0.008,0.002,0.034,0.122,0.088,0.023
0.001,0.514,0.349,0.008,0.002,0.034,0.122,0.088,0.023
0.001,0.512,0.346,0.008,0.002,0.034,0.122,0.088,0.023
