_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.818,0.837,0.861,0.842,0.833,0.827,0.814,0.855,0.842
0.817,0.837,0.86,0.841,0.832,0.824,0.814,0.854,0.841
0.816,0.836,0.857,0.84,0.831,0.823,0.814,0.853,0.84
0.815,0.835,0.856,0.839,0.83,0.822,0.814,0.852,0.839
0.814,0.834,0.855,0.839,0.829,0.82,0.814,0.851,0.839
0.813,0.833,0.854,0.838,0.828,0.819,0.814,0.844,0.838
0.812,0.832,0.854,0.837,0.827,0.818,0.812,0.841,0.837
0.805,0.831,0.853,0.836,0.827,0.811,0.812,0.84,0.836
0.804,0.83,0.853,0.835,0.826,0.81,0.81,0.839,0.835
0.803,0.829,0.853,0.835,0.825,0.81,0.803,0.838,0.835
0.802,0.828,0.853,0.834,0.825,0.804,0.802,0.836,0.834
0.801,0.827,0.852,0.833,0.824,0.803,0.801,0.833,0.833
0.8,0.826,0.851,0.833,0.823,0.802,0.798,0.831,0.833
0.799,0.825,0.85,0.832,0.822,0.801,0.796,0.83,0.832
0.792,0.824,0.849,0.831,0.821,0.8,0.795,0.829,0.831
0.791,0.823,0.848,0.829,0.82,0.8,0.792,0.828,0.829
0.79,0.822,0.848,0.829,0.819,0.799,0.792,0.827,0.829
0.789,0.821,0.847,0.828,0.818,0.799,0.788,0.826,0.828
0.787,0.82,0.846,0.827,0.818,0.798,0.784,0.825,0.827
0.783,0.819,0.846,0.825,0.817,0.797,0.784,0.824,0.825
0.782,0.818,0.846,0.824,0.816,0.796,0.784,0.823,0.824
0.781,0.817,0.846,0.824,0.815,0.795,0.784,0.822,0.824
0.78,0.817,0.845,0.823,0.814,0.794,0.783,0.821,0.823
0.779,0.816,0.844,0.822,0.813,0.793,0.78,0.82,0.822
0.777,0.815,0.843,0.821,0.812,0.792,0.78,0.819,0.821
0.776,0.814,0.843,0.821,0.811,0.791,0.779,0.818,0.821
0.776,0.812,0.843,0.82,0.81,0.79,0.779,0.815,0.82
0.775,0.811,0.843,0.819,0.81,0.789,0.778,0.813,0.819
0.774,0.81,0.842,0.818,0.81,0.788,0.774,0.812,0.818
0.77,0.809,0.842,0.817,0.809,0.787,0.774,0.811,0.817
0.769,0.809,0.842,0.816,0.808,0.783,0.773,0.81,0.816
0.768,0.808,0.842,0.815,0.807,0.779,0.772,0.809,0.815
0.767,0.807,0.842,0.814,0.806,0.778,0.771,0.808,0.814
0.766,0.807,0.841,0.813,0.806,0.777,0.77,0.804,0.813
0.764,0.806,0.84,0.812,0.805,0.776,0.764,0.803,0.812
0.763,0.805,0.84,0.812,0.804,0.775,0.762,0.802,0.812
0.762,0.804,0.84,0.811,0.803,0.774,0.758,0.801,0.811
0.761,0.803,0.84,0.811,0.8,0.773,0.754,0.8,0.811
0.76,0.802,0.839,0.81,0.799,0.772,0.749,0.799,0.81
0.759,0.802,0.838,0.809,0.798,0.772,0.749,0.798,0.809
0.758,0.801,0.838,0.808,0.797,0.771,0.742,0.797,0.808
0.758,0.8,0.837,0.807,0.796,0.77,0.74,0.788,0.807
0.757,0.799,0.836,0.806,0.795,0.769,0.74,0.787,0.806
0.756,0.798,0.835,0.805,0.794,0.766,0.737,0.786,0.805
0.755,0.797,0.834,0.805,0.793,0.765,0.737,0.782,0.805
0.748,0.796,0.833,0.804,0.793,0.763,0.734,0.781,0.804
0.744,0.795,0.832,0.804,0.792,0.762,0.732,0.778,0.804
0.736,0.794,0.832,0.803,0.791,0.761,0.732,0.773,0.803
0.735,0.794,0.832,0.802,0.79,0.76,0.729,0.772,0.802
0.734,0.793,0.831,0.801,0.789,0.754,0.728,0.771,0.801
0.733,0.792,0.831,0.8,0.788,0.753,0.728,0.77,0.8
0.732,0.791,0.83,0.799,0.787,0.753,0.728,0.769,0.799
0.731,0.79,0.83,0.798,0.786,0.752,0.726,0.768,0.798
0.73,0.789,0.829,0.797,0.785,0.751,0.726,0.767,0.797
0.725,0.789,0.829,0.796,0.784,0.75,0.724,0.766,0.796
0.724,0.788,0.828,0.795,0.783,0.747,0.722,0.765,0.795
0.723,0.787,0.827,0.791,0.781,0.747,0.718,0.764,0.791
0.722,0.787,0.826,0.79,0.78,0.745,0.717,0.763,0.79
0.721,0.786,0.825,0.789,0.779,0.744,0.713,0.762,0.789
0.721,0.785,0.825,0.788,0.778,0.743,0.712,0.761,0.788
0.72,0.784,0.825,0.787,0.777,0.742,0.711,0.761,0.787
0.719,0.784,0.824,0.786,0.776,0.741,0.711,0.76,0.786
0.717,0.783,0.824,0.785,0.776,0.74,0.711,0.759,0.785
0.706,0.782,0.823,0.784,0.776,0.739,0.706,0.758,0.784
0.705,0.782,0.823,0.783,0.775,0.736,0.701,0.757,0.783
0.699,0.781,0.822,0.783,0.774,0.735,0.701,0.756,0.783
0.698,0.78,0.821,0.782,0.773,0.734,0.698,0.755,0.782
0.697,0.776,0.821,0.781,0.772,0.733,0.696,0.754,0.781
0.696,0.775,0.82,0.78,0.771,0.732,0.696,0.753,0.78
0.695,0.774,0.82,0.779,0.77,0.731,0.695,0.752,0.779
0.694,0.773,0.82,0.778,0.769,0.73,0.695,0.75,0.778
0.69,0.772,0.819,0.777,0.767,0.729,0.694,0.744,0.777
0.66,0.771,0.818,0.776,0.766,0.715,0.69,0.743,0.776
0.659,0.77,0.817,0.775,0.765,0.714,0.69,0.742,0.775
0.658,0.769,0.817,0.774,0.765,0.713,0.687,0.741,0.774
0.656,0.766,0.817,0.773,0.765,0.712,0.685,0.74,0.773
0.656,0.765,0.816,0.773,0.762,0.712,0.676,0.738,0.773
0.654,0.764,0.816,0.772,0.761,0.711,0.676,0.738,0.772
0.653,0.763,0.815,0.772,0.76,0.71,0.676,0.735,0.772
0.651,0.761,0.815,0.772,0.759,0.709,0.676,0.734,0.772
0.65,0.76,0.814,0.771,0.758,0.708,0.675,0.733,0.771
0.649,0.759,0.814,0.77,0.757,0.707,0.673,0.731,0.77
0.648,0.758,0.814,0.769,0.756,0.706,0.666,0.727,0.769
0.639,0.757,0.814,0.768,0.754,0.705,0.666,0.726,0.768
0.637,0.756,0.814,0.767,0.753,0.704,0.663,0.722,0.767
0.636,0.755,0.813,0.766,0.752,0.703,0.663,0.721,0.766
0.635,0.754,0.813,0.765,0.752,0.702,0.663,0.716,0.765
0.635,0.753,0.813,0.764,0.751,0.694,0.656,0.714,0.764
0.634,0.752,0.813,0.763,0.75,0.693,0.654,0.708,0.763
0.633,0.751,0.812,0.762,0.749,0.692,0.654,0.707,0.762
0.631,0.75,0.812,0.76,0.748,0.691,0.654,0.706,0.76
0.627,0.749,0.812,0.759,0.746,0.691,0.654,0.705,0.759
0.626,0.748,0.811,0.758,0.745,0.69,0.635,0.704,0.758
0.614,0.747,0.811,0.757,0.744,0.689,0.635,0.702,0.757
0.613,0.746,0.81,0.756,0.743,0.688,0.635,0.701,0.756
0.612,0.745,0.809,0.755,0.743,0.687,0.635,0.7,0.755
0.611,0.745,0.809,0.754,0.743,0.686,0.635,0.699,0.754
0.61,0.745,0.809,0.753,0.742,0.685,0.635,0.696,0.753
0.609,0.744,0.808,0.752,0.741,0.685,0.635,0.695,0.752
0.607,0.743,0.808,0.751,0.739,0.684,0.635,0.694,0.751
0.605,0.742,0.807,0.747,0.738,0.683,0.635,0.693,0.747
0.604,0.738,0.807,0.746,0.737,0.682,0.635,0.692,0.746
0.603,0.737,0.807,0.745,0.737,0.681,0.635,0.69,0.745
0.601,0.736,0.807,0.744,0.736,0.68,0.635,0.689,0.744
0.6,0.735,0.805,0.74,0.735,0.679,0.635,0.687,0.74
0.6,0.734,0.804,0.739,0.734,0.679,0.622,0.686,0.739
0.596,0.733,0.803,0.738,0.732,0.674,0.622,0.686,0.738
0.592,0.732,0.802,0.736,0.732,0.673,0.622,0.685,0.736
0.59,0.731,0.801,0.735,0.731,0.672,0.622,0.684,0.735
0.59,0.73,0.8,0.733,0.73,0.671,0.622,0.683,0.733
0.588,0.729,0.799,0.732,0.73,0.671,0.622,0.682,0.732
0.587,0.729,0.798,0.73,0.729,0.669,0.622,0.681,0.73
0.586,0.728,0.798,0.729,0.728,0.668,0.616,0.679,0.729
0.584,0.727,0.798,0.728,0.727,0.668,0.616,0.677,0.728
0.584,0.727,0.798,0.718,0.726,0.667,0.61,0.677,0.718
0.582,0.726,0.797,0.717,0.725,0.666,0.61,0.674,0.717
0.582,0.725,0.797,0.716,0.724,0.665,0.607,0.673,0.716
0.581,0.724,0.797,0.715,0.723,0.664,0.607,0.669,0.715
0.581,0.723,0.796,0.713,0.722,0.663,0.605,0.665,0.713
0.581,0.722,0.795,0.712,0.722,0.663,0.604,0.664,0.712
0.58,0.721,0.794,0.711,0.722,0.662,0.599,0.656,0.711
0.58,0.72,0.794,0.709,0.722,0.661,0.597,0.655,0.709
0.579,0.719,0.793,0.708,0.721,0.66,0.597,0.654,0.708
0.574,0.719,0.793,0.707,0.721,0.657,0.597,0.652,0.707
0.573,0.718,0.792,0.706,0.721,0.656,0.594,0.647,0.706
0.57,0.717,0.791,0.705,0.72,0.655,0.594,0.644,0.705
0.567,0.717,0.791,0.705,0.719,0.651,0.593,0.641,0.705
0.566,0.716,0.79,0.704,0.718,0.65,0.581,0.64,0.704
0.566,0.715,0.79,0.702,0.717,0.649,0.581,0.637,0.702
0.566,0.715,0.789,0.701,0.715,0.648,0.578,0.636,0.701
0.566,0.714,0.788,0.7,0.706,0.647,0.575,0.634,0.7
0.565,0.713,0.788,0.699,0.705,0.646,0.568,0.633,0.699
0.564,0.712,0.787,0.698,0.704,0.643,0.568,0.632,0.698
0.562,0.711,0.786,0.697,0.703,0.637,0.567,0.624,0.697
0.558,0.71,0.785,0.696,0.703,0.637,0.566,0.618,0.696
0.548,0.709,0.784,0.687,0.703,0.634,0.563,0.616,0.687
0.547,0.709,0.783,0.685,0.703,0.633,0.559,0.61,0.685
0.542,0.708,0.782,0.679,0.7,0.632,0.559,0.606,0.679
0.542,0.707,0.781,0.678,0.7,0.631,0.559,0.605,0.678
0.536,0.706,0.781,0.676,0.7,0.63,0.559,0.603,0.676
0.534,0.705,0.78,0.673,0.699,0.63,0.553,0.602,0.673
0.5,0.701,0.779,0.672,0.691,0.625,0.552,0.599,0.672
0.499,0.7,0.778,0.671,0.69,0.624,0.551,0.599,0.671
0.499,0.7,0.778,0.67,0.686,0.623,0.55,0.597,0.67
0.499,0.699,0.777,0.668,0.677,0.622,0.548,0.597,0.668
0.499,0.698,0.777,0.668,0.676,0.62,0.548,0.597,0.668
0.499,0.698,0.776,0.667,0.675,0.619,0.544,0.597,0.667
0.499,0.697,0.775,0.665,0.675,0.618,0.543,0.594,0.665
0.49,0.697,0.775,0.663,0.674,0.618,0.543,0.593,0.663
0.476,0.688,0.775,0.658,0.673,0.613,0.542,0.592,0.658
0.476,0.688,0.774,0.657,0.673,0.601,0.541,0.592,0.657
0.476,0.687,0.773,0.657,0.671,0.6,0.541,0.591,0.656
0.468,0.686,0.772,0.656,0.67,0.597,0.53,0.589,0.655
0.467,0.684,0.772,0.655,0.669,0.594,0.53,0.588,0.654
0.467,0.684,0.771,0.654,0.666,0.593,0.53,0.586,0.653
0.465,0.683,0.77,0.653,0.662,0.592,0.529,0.586,0.652
0.464,0.683,0.769,0.652,0.661,0.591,0.522,0.585,0.651
0.463,0.682,0.768,0.651,0.659,0.59,0.522,0.584,0.649
0.462,0.681,0.768,0.649,0.649,0.589,0.522,0.583,0.648
0.461,0.68,0.768,0.648,0.646,0.588,0.512,0.582,0.646
0.46,0.679,0.767,0.646,0.645,0.588,0.509,0.581,0.645
0.428,0.678,0.767,0.645,0.644,0.587,0.509,0.578,0.642
0.428,0.676,0.766,0.642,0.644,0.586,0.506,0.578,0.64
0.427,0.675,0.766,0.64,0.643,0.585,0.49,0.576,0.64
0.42,0.674,0.765,0.64,0.642,0.584,0.49,0.576,0.638
0.418,0.673,0.764,0.638,0.642,0.569,0.49,0.575,0.637
0.417,0.672,0.763,0.637,0.637,0.568,0.49,0.571,0.635
0.415,0.671,0.763,0.635,0.636,0.567,0.488,0.57,0.634
0.268,0.67,0.762,0.634,0.634,0.563,0.484,0.56,0.633
0.268,0.669,0.761,0.633,0.629,0.562,0.484,0.559,0.632
0.251,0.667,0.761,0.632,0.629,0.555,0.484,0.558,0.624
0.251,0.666,0.76,0.624,0.623,0.555,0.484,0.557,0.623
0.224,0.664,0.76,0.623,0.622,0.549,0.484,0.554,0.621
0.223,0.664,0.759,0.621,0.622,0.549,0.484,0.552,0.618
0.223,0.663,0.759,0.618,0.622,0.548,0.484,0.552,0.617
0.223,0.663,0.758,0.617,0.621,0.548,0.476,0.552,0.616
0.223,0.662,0.758,0.616,0.616,0.547,0.476,0.551,0.615
0.223,0.661,0.757,0.615,0.615,0.546,0.476,0.55,0.614
0.223,0.656,0.756,0.614,0.614,0.545,0.473,0.549,0.613
0.219,0.655,0.754,0.613,0.614,0.545,0.473,0.53,0.609
0.219,0.654,0.753,0.609,0.613,0.544,0.468,0.529,0.608
0.219,0.653,0.752,0.608,0.612,0.543,0.435,0.528,0.607
0.219,0.651,0.752,0.607,0.611,0.541,0.429,0.527,0.606
0.219,0.65,0.751,0.606,0.61,0.539,0.429,0.526,0.603
0.219,0.649,0.75,0.603,0.609,0.535,0.429,0.522,0.601
0.219,0.648,0.749,0.601,0.608,0.533,0.429,0.522,0.597
0.216,0.648,0.748,0.597,0.607,0.531,0.425,0.519,0.596
0.216,0.647,0.747,0.596,0.607,0.529,0.425,0.519,0.592
0.216,0.646,0.746,0.592,0.606,0.528,0.418,0.518,0.59
0.216,0.645,0.745,0.59,0.605,0.519,0.418,0.513,0.589
0.183,0.644,0.744,0.589,0.604,0.518,0.418,0.513,0.588
0.182,0.643,0.743,0.588,0.603,0.516,0.418,0.512,0.586
0.181,0.64,0.743,0.586,0.602,0.515,0.418,0.512,0.586
0.181,0.639,0.742,0.586,0.601,0.514,0.418,0.502,0.585
0.181,0.638,0.741,0.585,0.6,0.513,0.418,0.501,0.584
0.181,0.637,0.739,0.584,0.598,0.504,0.418,0.501,0.574
0.181,0.636,0.738,0.574,0.597,0.503,0.418,0.5,0.573
0.181,0.636,0.737,0.573,0.596,0.502,0.414,0.5,0.573
0.18,0.635,0.736,0.573,0.593,0.501,0.414,0.497,0.572
0.18,0.635,0.735,0.572,0.592,0.501,0.411,0.492,0.571
0.052,0.632,0.734,0.571,0.592,0.497,0.411,0.491,0.569
0.052,0.631,0.733,0.569,0.591,0.494,0.411,0.491,0.568
0.052,0.63,0.732,0.568,0.588,0.491,0.407,0.488,0.566
0.052,0.629,0.731,0.566,0.587,0.488,0.406,0.487,0.565
0.052,0.628,0.73,0.565,0.584,0.482,0.406,0.486,0.564
0.052,0.628,0.728,0.564,0.583,0.482,0.406,0.483,0.563
0.052,0.627,0.728,0.563,0.582,0.482,0.404,0.483,0.562
0.052,0.626,0.728,0.562,0.57,0.482,0.399,0.481,0.56
0.052,0.626,0.727,0.56,0.569,0.481,0.399,0.475,0.56
0.052,0.625,0.726,0.559,0.566,0.48,0.399,0.471,0.559
0.052,0.625,0.725,0.557,0.565,0.479,0.399,0.469,0.557
0.052,0.624,0.724,0.556,0.563,0.479,0.399,0.469,0.556
0.045,0.624,0.723,0.555,0.563,0.477,0.394,0.469,0.555
0.045,0.623,0.722,0.547,0.559,0.474,0.394,0.456,0.547
0.045,0.622,0.72,0.545,0.559,0.473,0.384,0.456,0.545
0.045,0.62,0.719,0.533,0.558,0.472,0.384,0.456,0.533
0.045,0.617,0.718,0.533,0.556,0.47,0.384,0.456,0.532
0.045,0.613,0.717,0.532,0.552,0.469,0.384,0.456,0.528
0.045,0.612,0.717,0.528,0.551,0.468,0.38,0.455,0.527
0.045,0.611,0.716,0.527,0.549,0.467,0.38,0.451,0.526
0.045,0.61,0.715,0.526,0.548,0.466,0.379,0.45,0.525
0.045,0.609,0.714,0.525,0.548,0.466,0.379,0.45,0.525
0.045,0.608,0.713,0.524,0.548,0.465,0.379,0.45,0.522
0.045,0.608,0.712,0.524,0.547,0.462,0.379,0.44,0.518
0.045,0.607,0.711,0.521,0.545,0.458,0.379,0.44,0.517
0.045,0.606,0.71,0.517,0.544,0.457,0.379,0.436,0.515
0.045,0.605,0.71,0.516,0.539,0.456,0.379,0.436,0.51
0.045,0.604,0.709,0.514,0.538,0.454,0.379,0.436,0.509
0.045,0.604,0.708,0.509,0.531,0.452,0.379,0.434,0.503
0.045,0.603,0.707,0.508,0.53,0.451,0.379,0.433,0.501
0.045,0.601,0.706,0.502,0.529,0.451,0.379,0.432,0.499
0.045,0.601,0.705,0.5,0.529,0.446,0.379,0.432,0.498
0.045,0.6,0.704,0.498,0.523,0.436,0.377,0.432,0.497
0.045,0.599,0.704,0.497,0.519,0.436,0.377,0.431,0.48
0.045,0.598,0.703,0.496,0.519,0.436,0.377,0.431,0.47
0.045,0.593,0.702,0.479,0.519,0.434,0.377,0.424,0.467
0.045,0.592,0.7,0.469,0.517,0.433,0.371,0.423,0.466
0.045,0.591,0.699,0.466,0.517,0.431,0.371,0.423,0.466
0.045,0.59,0.698,0.465,0.512,0.431,0.369,0.422,0.461
0.045,0.59,0.697,0.465,0.512,0.43,0.369,0.422,0.46
0.045,0.589,0.696,0.46,0.509,0.427,0.369,0.422,0.455
0.045,0.588,0.695,0.459,0.509,0.426,0.366,0.42,0.455
0.045,0.587,0.694,0.454,0.492,0.425,0.366,0.42,0.455
0.042,0.586,0.693,0.454,0.483,0.421,0.366,0.41,0.438
0.042,0.585,0.692,0.454,0.471,0.419,0.358,0.41,0.438
0.042,0.584,0.691,0.436,0.471,0.418,0.358,0.41,0.434
0.042,0.583,0.69,0.436,0.47,0.417,0.358,0.41,0.434
0.042,0.582,0.689,0.436,0.465,0.416,0.358,0.41,0.433
0.042,0.581,0.688,0.432,0.465,0.415,0.358,0.408,0.432
0.041,0.581,0.687,0.432,0.456,0.391,0.358,0.407,0.432
0.041,0.579,0.686,0.431,0.456,0.39,0.358,0.404,0.43
0.041,0.578,0.684,0.43,0.455,0.389,0.358,0.404,0.429
0.014,0.577,0.683,0.43,0.455,0.387,0.358,0.404,0.428
0.014,0.576,0.682,0.428,0.455,0.384,0.356,0.404,0.425
0.014,0.575,0.681,0.427,0.453,0.383,0.356,0.404,0.416
0.014,0.574,0.68,0.426,0.451,0.379,0.351,0.403,0.416
0.014,0.573,0.679,0.423,0.451,0.376,0.351,0.402,0.416
0.014,0.572,0.678,0.414,0.45,0.375,0.342,0.401,0.407
0.014,0.571,0.677,0.414,0.435,0.375,0.338,0.395,0.401
0.014,0.568,0.676,0.412,0.435,0.374,0.338,0.394,0.391
0.014,0.567,0.675,0.406,0.435,0.369,0.338,0.39,0.387
0.014,0.565,0.674,0.405,0.428,0.367,0.338,0.39,0.384
0.014,0.565,0.673,0.395,0.428,0.366,0.335,0.388,0.384
0.004,0.564,0.672,0.391,0.428,0.36,0.335,0.388,0.377
0.004,0.563,0.671,0.388,0.428,0.355,0.335,0.386,0.377
0.004,0.563,0.669,0.388,0.428,0.354,0.311,0.385,0.376
0.004,0.561,0.668,0.381,0.428,0.343,0.311,0.385,0.373
0.004,0.56,0.667,0.38,0.428,0.341,0.311,0.385,0.369
0.004,0.56,0.666,0.377,0.428,0.34,0.311,0.385,0.349
0.004,0.56,0.665,0.373,0.415,0.34,0.311,0.385,0.349
0.004,0.556,0.664,0.353,0.415,0.323,0.311,0.385,0.341
0.004,0.555,0.663,0.353,0.415,0.322,0.309,0.385,0.34
0.004,0.552,0.662,0.345,0.415,0.319,0.306,0.374,0.339
0.004,0.547,0.661,0.344,0.415,0.318,0.306,0.373,0.337
0.004,0.546,0.66,0.343,0.415,0.317,0.306,0.373,0.337
0.004,0.543,0.659,0.341,0.398,0.314,0.306,0.372,0.321
0.004,0.542,0.658,0.341,0.398,0.313,0.277,0.372,0.321
0.004,0.541,0.657,0.325,0.398,0.312,0.277,0.372,0.318
0.004,0.54,0.656,0.325,0.398,0.312,0.277,0.371,0.31
0.004,0.536,0.655,0.322,0.398,0.309,0.277,0.369,0.31
0.004,0.535,0.654,0.314,0.396,0.307,0.267,0.362,0.309
0.004,0.534,0.653,0.314,0.396,0.292,0.267,0.361,0.309
0.004,0.534,0.652,0.313,0.394,0.292,0.267,0.36,0.307
0.004,0.534,0.651,0.313,0.394,0.284,0.267,0.36,0.307
0.004,0.532,0.65,0.311,0.394,0.282,0.267,0.357,0.304
0.004,0.532,0.648,0.311,0.381,0.282,0.267,0.357,0.301
0.004,0.531,0.647,0.308,0.38,0.281,0.267,0.357,0.289
0.004,0.528,0.646,0.305,0.378,0.27,0.267,0.356,0.288
0.004,0.527,0.645,0.293,0.378,0.27,0.263,0.356,0.288
0.004,0.527,0.644,0.292,0.375,0.261,0.263,0.353,0.288
0.004,0.526,0.643,0.292,0.375,0.261,0.263,0.352,0.288
0.002,0.525,0.642,0.292,0.375,0.261,0.263,0.349,0.288
0.002,0.524,0.641,0.292,0.375,0.257,0.263,0.348,0.288
0.002,0.523,0.64,0.292,0.375,0.257,0.263,0.348,0.288
0.002,0.523,0.639,0.292,0.374,0.255,0.256,0.348,0.288
0.002,0.522,0.638,0.292,0.374,0.255,0.256,0.338,0.281
0.002,0.521,0.637,0.292,0.374,0.255,0.256,0.338,0.275
0.002,0.52,0.636,0.278,0.374,0.251,0.252,0.338,0.253
0.002,0.519,0.635,0.272,0.374,0.25,0.252,0.336,0.252
0.002,0.518,0.634,0.272,0.368,0.247,0.252,0.336,0.251
0.002,0.517,0.633,0.26,0.367,0.241,0.252,0.335,0.25
0.002,0.517,0.632,0.259,0.367,0.239,0.247,0.335,0.245
0.002,0.517,0.631,0.258,0.363,0.238,0.247,0.335,0.236
0.002,0.516,0.63,0.257,0.363,0.235,0.247,0.335,0.226
0.002,0.516,0.629,0.252,0.363,0.234,0.247,0.327,0.226
0.002,0.508,0.628,0.243,0.361,0.233,0.247,0.326,0.223
0.002,0.507,0.627,0.234,0.341,0.181,0.247,0.228,0.214
0.002,0.506,0.626,0.234,0.341,0.171,0.247,0.228,0.213
0.002,0.504,0.625,0.232,0.336,0.163,0.247,0.228,0.213
0.002,0.503,0.624,0.223,0.334,0.163,0.247,0.228,0.211
0.002,0.502,0.623,0.222,0.331,0.163,0.247,0.228,0.21
0.002,0.501,0.622,0.222,0.331,0.162,0.247,0.228,0.21
0.002,0.5,0.621,0.22,0.331,0.162,0.247,0.228,0.21
0.002,0.497,0.619,0.219,0.331,0.162,0.247,0.228,0.21
0.002,0.496,0.618,0.219,0.33,0.161,0.241,0.227,0.21
0.002,0.496,0.617,0.219,0.33,0.161,0.241,0.226,0.21
0.002,0.496,0.616,0.219,0.33,0.158,0.241,0.226,0.201
0.002,0.496,0.614,0.219,0.33,0.157,0.241,0.225,0.199
0.002,0.495,0.613,0.206,0.33,0.157,0.241,0.224,0.198
0.002,0.494,0.612,0.186,0.327,0.154,0.241,0.224,0.196
0.002,0.493,0.611,0.184,0.327,0.153,0.241,0.224,0.195
0.002,0.492,0.61,0.183,0.327,0.129,0.241,0.218,0.187
0.002,0.491,0.609,0.181,0.327,0.129,0.241,0.216,0.185
0.002,0.488,0.608,0.18,0.314,0.124,0.241,0.216,0.179
0.002,0.487,0.607,0.172,0.314,0.124,0.241,0.216,0.17
0.002,0.487,0.606,0.17,0.309,0.104,0.241,0.216,0.17
0.002,0.484,0.605,0.164,0.305,0.104,0.232,0.216,0.146
0.002,0.483,0.604,0.155,0.299,0.104,0.232,0.216,0.135
