_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.937,0.94,0.941,0.939,0.928,0.942,0.94
0.938,0.942,0.936,0.939,0.94,0.938,0.927,0.941,0.939
0.937,0.941,0.934,0.938,0.939,0.937,0.925,0.94,0.938
0.936,0.94,0.933,0.937,0.938,0.936,0.923,0.939,0.937
0.935,0.939,0.929,0.936,0.937,0.935,0.921,0.938,0.936
0.933,0.938,0.928,0.935,0.936,0.934,0.92,0.937,0.935
0.932,0.937,0.925,0.934,0.935,0.933,0.919,0.936,0.934
0.931,0.936,0.924,0.933,0.934,0.931,0.918,0.935,0.933
0.93,0.935,0.923,0.932,0.933,0.93,0.917,0.934,0.932
0.929,0.934,0.922,0.931,0.932,0.929,0.916,0.933,0.931
0.928,0.933,0.921,0.93,0.931,0.928,0.914,0.932,0.93
0.927,0.932,0.92,0.929,0.93,0.927,0.913,0.931,0.929
0.925,0.931,0.919,0.928,0.929,0.926,0.912,0.93,0.928
0.924,0.93,0.918,0.927,0.928,0.925,0.91,0.929,0.927
0.923,0.929,0.917,0.926,0.927,0.924,0.909,0.928,0.926
0.922,0.928,0.917,0.925,0.926,0.923,0.908,0.927,0.925
0.921,0.927,0.916,0.924,0.925,0.922,0.907,0.926,0.924
0.92,0.926,0.914,0.923,0.924,0.921,0.905,0.925,0.923
0.919,0.924,0.914,0.922,0.923,0.92,0.903,0.924,0.922
0.918,0.923,0.912,0.921,0.922,0.919,0.902,0.923,0.921
0.917,0.922,0.911,0.919,0.921,0.918,0.901,0.922,0.919
0.916,0.921,0.908,0.918,0.919,0.917,0.9,0.921,0.918
0.915,0.92,0.907,0.917,0.918,0.916,0.897,0.92,0.917
0.914,0.919,0.906,0.916,0.917,0.915,0.893,0.919,0.916
0.913,0.918,0.905,0.915,0.916,0.914,0.893,0.918,0.915
0.912,0.917,0.905,0.914,0.915,0.913,0.89,0.917,0.914
0.911,0.916,0.903,0.913,0.914,0.912,0.89,0.916,0.913
0.91,0.915,0.902,0.912,0.912,0.911,0.889,0.915,0.912
0.909,0.914,0.901,0.911,0.911,0.91,0.888,0.914,0.911
0.908,0.913,0.9,0.91,0.91,0.909,0.888,0.913,0.91
0.907,0.912,0.899,0.909,0.909,0.908,0.887,0.912,0.909
0.906,0.91,0.898,0.908,0.908,0.907,0.884,0.911,0.908
0.905,0.909,0.897,0.907,0.907,0.902,0.884,0.91,0.907
0.904,0.906,0.896,0.906,0.906,0.901,0.883,0.909,0.906
0.903,0.905,0.894,0.904,0.905,0.9,0.881,0.908,0.904
0.902,0.904,0.893,0.902,0.904,0.899,0.879,0.907,0.902
0.901,0.903,0.893,0.901,0.903,0.898,0.879,0.906,0.901
0.9,0.902,0.892,0.9,0.902,0.897,0.877,0.905,0.9
0.899,0.901,0.891,0.899,0.901,0.896,0.876,0.904,0.899
0.898,0.9,0.89,0.898,0.9,0.895,0.875,0.903,0.898
0.897,0.899,0.887,0.897,0.899,0.893,0.873,0.902,0.897
0.896,0.898,0.886,0.896,0.897,0.892,0.87,0.901,0.896
0.895,0.897,0.885,0.895,0.896,0.891,0.869,0.9,0.895
0.894,0.896,0.884,0.894,0.895,0.89,0.867,0.899,0.894
0.893,0.895,0.883,0.893,0.894,0.889,0.865,0.898,0.893
0.892,0.894,0.882,0.892,0.892,0.888,0.863,0.897,0.892
0.891,0.893,0.879,0.891,0.891,0.887,0.86,0.896,0.891
0.89,0.892,0.878,0.89,0.89,0.886,0.858,0.895,0.89
0.889,0.891,0.877,0.889,0.889,0.885,0.856,0.894,0.889
0.888,0.89,0.876,0.888,0.888,0.884,0.855,0.893,0.888
0.887,0.889,0.875,0.887,0.887,0.883,0.854,0.892,0.887
0.885,0.888,0.874,0.885,0.886,0.882,0.853,0.891,0.885
0.884,0.887,0.873,0.884,0.885,0.881,0.851,0.89,0.884
0.883,0.886,0.873,0.883,0.884,0.88,0.85,0.889,0.883
0.882,0.885,0.87,0.882,0.883,0.879,0.849,0.888,0.882
0.881,0.884,0.868,0.881,0.882,0.875,0.847,0.887,0.881
0.88,0.883,0.867,0.88,0.881,0.874,0.845,0.886,0.88
0.879,0.882,0.866,0.879,0.88,0.873,0.845,0.885,0.879
0.878,0.881,0.865,0.878,0.879,0.872,0.842,0.884,0.878
0.876,0.88,0.864,0.877,0.878,0.871,0.841,0.883,0.877
0.874,0.879,0.863,0.876,0.876,0.87,0.839,0.882,0.876
0.873,0.878,0.862,0.875,0.875,0.869,0.838,0.881,0.875
0.872,0.877,0.862,0.874,0.874,0.868,0.837,0.88,0.874
0.871,0.876,0.861,0.873,0.873,0.867,0.836,0.879,0.873
0.87,0.875,0.86,0.872,0.872,0.866,0.832,0.878,0.872
0.869,0.874,0.859,0.871,0.871,0.865,0.832,0.877,0.871
0.868,0.873,0.856,0.863,0.87,0.86,0.829,0.876,0.863
0.864,0.872,0.856,0.862,0.869,0.858,0.829,0.875,0.862
0.863,0.871,0.855,0.861,0.868,0.857,0.828,0.874,0.861
0.862,0.87,0.854,0.859,0.867,0.856,0.826,0.873,0.859
0.861,0.869,0.852,0.857,0.866,0.855,0.825,0.872,0.857
0.86,0.868,0.852,0.856,0.865,0.854,0.824,0.87,0.856
0.859,0.867,0.851,0.855,0.864,0.853,0.822,0.869,0.855
0.858,0.866,0.85,0.854,0.863,0.852,0.819,0.868,0.854
0.857,0.865,0.849,0.852,0.862,0.851,0.817,0.867,0.852
0.856,0.864,0.849,0.851,0.861,0.85,0.816,0.866,0.851
0.853,0.863,0.848,0.85,0.86,0.849,0.816,0.865,0.85
0.851,0.862,0.848,0.849,0.859,0.848,0.814,0.864,0.849
0.85,0.861,0.848,0.848,0.858,0.847,0.814,0.863,0.848
0.849,0.86,0.847,0.847,0.857,0.846,0.813,0.862,0.847
0.848,0.859,0.845,0.846,0.856,0.845,0.811,0.861,0.846
0.847,0.858,0.844,0.845,0.855,0.844,0.81,0.86,0.845
0.845,0.857,0.843,0.844,0.854,0.843,0.806,0.858,0.844
0.844,0.856,0.842,0.842,0.853,0.841,0.805,0.857,0.842
0.843,0.855,0.841,0.84,0.852,0.84,0.802,0.856,0.84
0.842,0.854,0.841,0.839,0.851,0.839,0.802,0.855,0.839
0.842,0.853,0.84,0.838,0.85,0.838,0.802,0.854,0.838
0.841,0.852,0.839,0.837,0.849,0.835,0.801,0.853,0.837
0.84,0.851,0.838,0.836,0.846,0.834,0.798,0.852,0.836
0.839,0.85,0.836,0.835,0.845,0.833,0.796,0.851,0.835
0.837,0.849,0.836,0.834,0.844,0.832,0.795,0.85,0.834
0.836,0.848,0.835,0.833,0.843,0.831,0.792,0.849,0.833
0.835,0.847,0.834,0.832,0.842,0.83,0.788,0.848,0.832
0.834,0.846,0.833,0.831,0.841,0.829,0.786,0.847,0.831
0.833,0.844,0.831,0.83,0.84,0.828,0.786,0.846,0.83
0.832,0.843,0.83,0.829,0.838,0.827,0.784,0.845,0.829
0.831,0.842,0.829,0.828,0.837,0.826,0.783,0.844,0.828
0.83,0.841,0.828,0.827,0.835,0.824,0.781,0.843,0.827
0.829,0.84,0.827,0.826,0.834,0.822,0.779,0.841,0.826
0.828,0.839,0.826,0.825,0.833,0.82,0.779,0.84,0.825
0.827,0.838,0.825,0.824,0.832,0.819,0.776,0.839,0.824
0.826,0.837,0.824,0.822,0.831,0.818,0.775,0.838,0.822
0.824,0.836,0.823,0.819,0.83,0.817,0.774,0.837,0.819
0.823,0.835,0.822,0.818,0.829,0.816,0.774,0.836,0.818
0.822,0.834,0.82,0.817,0.828,0.815,0.774,0.835,0.817
0.821,0.833,0.819,0.816,0.827,0.814,0.771,0.833,0.816
0.819,0.832,0.819,0.815,0.826,0.812,0.771,0.832,0.815
0.817,0.831,0.818,0.814,0.824,0.811,0.771,0.831,0.814
0.812,0.83,0.817,0.813,0.823,0.809,0.77,0.829,0.813
0.811,0.829,0.816,0.812,0.822,0.808,0.769,0.828,0.812
0.81,0.828,0.816,0.811,0.821,0.807,0.763,0.827,0.811
0.806,0.828,0.815,0.81,0.82,0.805,0.763,0.826,0.81
0.805,0.827,0.815,0.809,0.819,0.804,0.761,0.825,0.809
0.804,0.826,0.814,0.808,0.818,0.803,0.759,0.824,0.808
0.803,0.825,0.814,0.807,0.817,0.802,0.758,0.823,0.807
0.802,0.824,0.813,0.806,0.816,0.8,0.756,0.822,0.806
0.801,0.823,0.812,0.805,0.815,0.799,0.753,0.821,0.805
0.8,0.822,0.812,0.804,0.814,0.798,0.752,0.82,0.804
0.799,0.821,0.811,0.803,0.812,0.797,0.751,0.818,0.803
0.798,0.82,0.81,0.802,0.811,0.796,0.748,0.817,0.802
0.797,0.819,0.809,0.801,0.81,0.793,0.744,0.816,0.801
0.796,0.818,0.808,0.799,0.809,0.792,0.741,0.814,0.799
0.795,0.817,0.807,0.798,0.808,0.791,0.74,0.813,0.798
0.794,0.816,0.806,0.797,0.807,0.79,0.735,0.812,0.797
0.793,0.814,0.805,0.793,0.806,0.788,0.731,0.811,0.793
0.792,0.813,0.804,0.791,0.804,0.787,0.729,0.81,0.791
0.791,0.812,0.803,0.79,0.801,0.786,0.728,0.809,0.79
0.79,0.811,0.802,0.789,0.799,0.784,0.726,0.808,0.789
0.788,0.81,0.801,0.788,0.798,0.783,0.726,0.807,0.788
0.787,0.809,0.796,0.785,0.797,0.781,0.726,0.806,0.785
0.786,0.808,0.795,0.783,0.796,0.779,0.726,0.805,0.783
0.785,0.807,0.794,0.782,0.795,0.778,0.726,0.804,0.782
0.784,0.806,0.793,0.781,0.794,0.774,0.726,0.803,0.781
0.783,0.805,0.792,0.78,0.793,0.773,0.724,0.802,0.78
0.782,0.804,0.79,0.779,0.792,0.771,0.724,0.797,0.779
0.777,0.803,0.789,0.777,0.791,0.77,0.722,0.796,0.777
0.776,0.802,0.788,0.773,0.788,0.769,0.72,0.795,0.773
0.775,0.801,0.786,0.772,0.784,0.767,0.72,0.794,0.772
0.774,0.8,0.786,0.771,0.783,0.766,0.72,0.793,0.771
0.773,0.797,0.785,0.767,0.782,0.764,0.716,0.792,0.767
0.772,0.796,0.784,0.766,0.781,0.763,0.714,0.79,0.766
0.772,0.795,0.783,0.765,0.78,0.757,0.711,0.789,0.765
0.761,0.794,0.782,0.764,0.778,0.756,0.711,0.788,0.764
0.76,0.793,0.781,0.763,0.777,0.756,0.711,0.787,0.763
0.759,0.792,0.78,0.762,0.776,0.755,0.711,0.786,0.762
0.754,0.791,0.779,0.76,0.775,0.751,0.71,0.785,0.76
0.751,0.79,0.778,0.753,0.774,0.75,0.708,0.784,0.753
0.75,0.789,0.777,0.752,0.773,0.749,0.705,0.783,0.752
0.749,0.788,0.777,0.751,0.772,0.748,0.704,0.781,0.751
0.749,0.787,0.776,0.75,0.771,0.747,0.702,0.78,0.75
0.748,0.786,0.775,0.749,0.767,0.745,0.7,0.779,0.749
0.747,0.785,0.773,0.747,0.766,0.744,0.698,0.778,0.747
0.746,0.784,0.772,0.745,0.765,0.743,0.694,0.777,0.745
0.745,0.783,0.771,0.744,0.764,0.742,0.693,0.776,0.744
0.743,0.782,0.769,0.743,0.763,0.74,0.693,0.775,0.743
0.742,0.781,0.768,0.739,0.762,0.739,0.692,0.774,0.739
0.741,0.78,0.767,0.737,0.761,0.738,0.689,0.773,0.737
0.731,0.779,0.766,0.736,0.76,0.736,0.689,0.772,0.736
0.73,0.778,0.766,0.735,0.759,0.735,0.688,0.77,0.735
0.729,0.777,0.765,0.733,0.758,0.733,0.684,0.769,0.733
0.727,0.776,0.764,0.731,0.757,0.732,0.682,0.764,0.731
0.725,0.775,0.763,0.73,0.755,0.731,0.681,0.763,0.73
0.724,0.774,0.762,0.723,0.754,0.725,0.679,0.762,0.723
0.723,0.773,0.761,0.722,0.753,0.724,0.675,0.761,0.722
0.722,0.772,0.76,0.72,0.752,0.72,0.673,0.76,0.72
0.721,0.771,0.759,0.719,0.751,0.718,0.672,0.758,0.719
0.72,0.77,0.758,0.718,0.749,0.71,0.67,0.757,0.718
0.719,0.769,0.758,0.716,0.748,0.708,0.668,0.756,0.716
0.718,0.768,0.758,0.714,0.747,0.707,0.666,0.753,0.714
0.717,0.767,0.757,0.711,0.746,0.706,0.665,0.749,0.711
0.716,0.766,0.755,0.71,0.745,0.705,0.66,0.747,0.71
0.715,0.765,0.754,0.709,0.742,0.704,0.658,0.747,0.709
0.714,0.764,0.753,0.708,0.741,0.703,0.654,0.746,0.708
0.713,0.763,0.752,0.708,0.74,0.701,0.654,0.745,0.708
0.712,0.762,0.751,0.707,0.739,0.7,0.65,0.743,0.707
0.711,0.761,0.749,0.704,0.738,0.698,0.65,0.742,0.704
0.71,0.76,0.748,0.703,0.737,0.692,0.65,0.741,0.703
0.709,0.759,0.747,0.702,0.736,0.691,0.647,0.74,0.702
0.708,0.758,0.747,0.701,0.735,0.69,0.646,0.738,0.701
0.707,0.757,0.747,0.699,0.734,0.689,0.644,0.736,0.699
0.705,0.756,0.747,0.698,0.733,0.684,0.641,0.735,0.698
0.704,0.755,0.746,0.697,0.732,0.683,0.641,0.734,0.697
0.703,0.754,0.745,0.696,0.73,0.682,0.639,0.733,0.696
0.702,0.753,0.745,0.695,0.728,0.68,0.637,0.732,0.695
0.701,0.752,0.744,0.694,0.726,0.679,0.635,0.731,0.694
0.7,0.751,0.744,0.692,0.725,0.678,0.633,0.729,0.692
0.695,0.75,0.743,0.691,0.724,0.677,0.633,0.728,0.691
0.693,0.749,0.742,0.689,0.722,0.676,0.631,0.727,0.689
0.69,0.748,0.741,0.688,0.721,0.675,0.63,0.726,0.688
0.689,0.747,0.74,0.687,0.72,0.674,0.626,0.722,0.687
0.689,0.744,0.739,0.686,0.718,0.671,0.626,0.721,0.686
0.685,0.743,0.738,0.685,0.717,0.67,0.624,0.72,0.685
0.685,0.742,0.737,0.681,0.716,0.668,0.622,0.719,0.681
0.684,0.741,0.736,0.678,0.715,0.662,0.62,0.717,0.678
0.682,0.74,0.736,0.675,0.714,0.661,0.617,0.716,0.675
0.68,0.739,0.735,0.672,0.713,0.66,0.617,0.713,0.672
0.679,0.738,0.734,0.671,0.712,0.658,0.617,0.709,0.671
0.678,0.737,0.733,0.667,0.711,0.654,0.617,0.708,0.667
0.676,0.735,0.732,0.666,0.709,0.653,0.615,0.707,0.666
0.675,0.734,0.731,0.664,0.708,0.643,0.615,0.706,0.664
0.674,0.733,0.73,0.662,0.707,0.641,0.613,0.704,0.662
0.672,0.732,0.729,0.661,0.706,0.638,0.611,0.703,0.661
0.671,0.731,0.728,0.658,0.705,0.638,0.611,0.702,0.658
0.67,0.73,0.727,0.657,0.704,0.634,0.608,0.701,0.657
0.667,0.729,0.726,0.653,0.703,0.632,0.604,0.695,0.653
0.665,0.724,0.724,0.651,0.7,0.631,0.604,0.694,0.651
0.664,0.723,0.724,0.65,0.699,0.629,0.599,0.693,0.65
0.663,0.722,0.723,0.649,0.698,0.628,0.599,0.691,0.649
0.662,0.721,0.722,0.648,0.697,0.626,0.596,0.69,0.648
0.66,0.72,0.721,0.64,0.696,0.625,0.596,0.689,0.645
0.659,0.719,0.72,0.637,0.695,0.624,0.596,0.688,0.644
0.658,0.715,0.719,0.636,0.694,0.623,0.593,0.687,0.642
0.653,0.714,0.717,0.634,0.692,0.62,0.587,0.682,0.641
0.652,0.713,0.716,0.633,0.691,0.619,0.587,0.681,0.64
0.649,0.712,0.715,0.632,0.689,0.616,0.587,0.679,0.63
0.648,0.711,0.715,0.622,0.688,0.615,0.587,0.678,0.625
0.646,0.71,0.714,0.617,0.688,0.614,0.587,0.676,0.624
0.645,0.709,0.712,0.616,0.685,0.612,0.583,0.675,0.623
0.643,0.708,0.711,0.615,0.684,0.611,0.583,0.674,0.619
0.641,0.707,0.711,0.611,0.682,0.609,0.583,0.672,0.618
0.638,0.704,0.71,0.61,0.68,0.608,0.582,0.67,0.617
0.637,0.703,0.709,0.609,0.678,0.607,0.58,0.67,0.615
0.626,0.702,0.709,0.607,0.677,0.606,0.58,0.669,0.613
0.625,0.701,0.708,0.605,0.675,0.604,0.58,0.669,0.612
0.624,0.7,0.708,0.604,0.674,0.603,0.58,0.668,0.605
0.623,0.699,0.708,0.597,0.672,0.6,0.58,0.668,0.603
0.623,0.698,0.706,0.595,0.671,0.596,0.58,0.667,0.602
0.622,0.697,0.704,0.594,0.67,0.594,0.58,0.666,0.598
0.62,0.696,0.702,0.588,0.669,0.593,0.579,0.664,0.594
0.619,0.695,0.701,0.581,0.668,0.59,0.579,0.663,0.593
0.618,0.694,0.7,0.58,0.667,0.589,0.577,0.656,0.585
0.616,0.693,0.699,0.572,0.665,0.588,0.572,0.656,0.583
0.615,0.692,0.699,0.57,0.663,0.578,0.567,0.655,0.582
0.61,0.691,0.698,0.569,0.662,0.577,0.567,0.654,0.58
0.608,0.69,0.688,0.568,0.661,0.576,0.555,0.653,0.579
0.607,0.689,0.687,0.567,0.659,0.573,0.555,0.652,0.578
0.605,0.687,0.685,0.565,0.658,0.57,0.555,0.651,0.577
0.604,0.686,0.684,0.564,0.657,0.568,0.555,0.65,0.572
0.602,0.684,0.683,0.562,0.656,0.567,0.555,0.648,0.571
0.601,0.683,0.682,0.56,0.655,0.566,0.555,0.647,0.564
0.6,0.682,0.681,0.559,0.654,0.564,0.554,0.646,0.556
0.598,0.681,0.68,0.552,0.652,0.563,0.554,0.643,0.552
0.597,0.68,0.677,0.538,0.649,0.562,0.554,0.642,0.549
0.594,0.679,0.676,0.534,0.648,0.561,0.554,0.639,0.547
0.591,0.678,0.675,0.531,0.647,0.56,0.551,0.635,0.546
0.59,0.677,0.674,0.529,0.646,0.559,0.549,0.634,0.544
0.581,0.676,0.672,0.528,0.643,0.557,0.547,0.634,0.541
0.58,0.676,0.67,0.526,0.642,0.556,0.547,0.633,0.538
0.579,0.675,0.669,0.523,0.641,0.555,0.543,0.632,0.534
0.578,0.674,0.668,0.52,0.64,0.553,0.541,0.63,0.533
0.577,0.674,0.667,0.516,0.639,0.55,0.541,0.63,0.533
0.577,0.673,0.666,0.515,0.638,0.549,0.532,0.629,0.53
0.576,0.672,0.664,0.515,0.637,0.548,0.532,0.626,0.529
0.574,0.671,0.663,0.512,0.636,0.544,0.53,0.625,0.524
0.572,0.67,0.663,0.511,0.635,0.543,0.526,0.625,0.522
0.572,0.669,0.662,0.506,0.634,0.541,0.526,0.624,0.506
0.57,0.668,0.662,0.504,0.633,0.538,0.526,0.622,0.506
0.564,0.666,0.661,0.504,0.626,0.534,0.526,0.619,0.488
0.562,0.665,0.66,0.486,0.624,0.533,0.517,0.618,0.486
0.561,0.664,0.658,0.484,0.623,0.532,0.517,0.617,0.483
0.56,0.663,0.657,0.481,0.622,0.527,0.517,0.616,0.482
0.557,0.662,0.656,0.48,0.621,0.524,0.517,0.615,0.481
0.55,0.661,0.655,0.479,0.618,0.522,0.517,0.613,0.478
0.549,0.66,0.654,0.476,0.618,0.52,0.516,0.612,0.478
0.547,0.659,0.653,0.476,0.618,0.519,0.512,0.611,0.476
0.545,0.658,0.651,0.474,0.618,0.518,0.509,0.61,0.475
0.544,0.657,0.65,0.473,0.617,0.511,0.508,0.609,0.468
0.529,0.656,0.649,0.466,0.616,0.507,0.504,0.608,0.467
0.528,0.651,0.648,0.465,0.615,0.506,0.498,0.607,0.467
0.527,0.65,0.647,0.465,0.614,0.503,0.498,0.606,0.467
0.522,0.649,0.646,0.465,0.613,0.502,0.494,0.605,0.464
0.521,0.648,0.645,0.462,0.611,0.499,0.492,0.605,0.462
0.521,0.645,0.644,0.46,0.61,0.498,0.492,0.603,0.461
0.519,0.644,0.643,0.459,0.608,0.497,0.49,0.602,0.459
0.518,0.643,0.642,0.457,0.606,0.496,0.49,0.6,0.448
0.514,0.642,0.641,0.446,0.605,0.495,0.488,0.599,0.442
0.513,0.641,0.64,0.44,0.603,0.494,0.486,0.597,0.437
0.507,0.64,0.639,0.435,0.602,0.493,0.486,0.596,0.436
0.507,0.639,0.638,0.434,0.599,0.492,0.486,0.594,0.434
0.502,0.638,0.636,0.429,0.594,0.49,0.481,0.593,0.429
0.502,0.637,0.636,0.425,0.593,0.488,0.481,0.592,0.425
0.502,0.635,0.635,0.423,0.587,0.487,0.481,0.591,0.423
0.501,0.634,0.634,0.422,0.587,0.482,0.481,0.59,0.422
0.5,0.633,0.633,0.407,0.585,0.479,0.479,0.589,0.407
0.498,0.624,0.631,0.406,0.577,0.477,0.477,0.588,0.406
0.498,0.623,0.63,0.406,0.572,0.475,0.477,0.586,0.406
0.495,0.622,0.628,0.406,0.571,0.472,0.474,0.586,0.403
0.494,0.621,0.627,0.403,0.565,0.466,0.473,0.585,0.403
0.493,0.62,0.627,0.403,0.564,0.465,0.469,0.581,0.403
0.492,0.619,0.625,0.403,0.563,0.464,0.469,0.58,0.403
0.483,0.618,0.623,0.403,0.56,0.464,0.467,0.577,0.401
0.48,0.617,0.622,0.401,0.556,0.464,0.467,0.571,0.399
0.48,0.616,0.621,0.399,0.552,0.459,0.464,0.57,0.398
0.48,0.615,0.62,0.398,0.55,0.456,0.461,0.57,0.396
0.48,0.614,0.619,0.396,0.549,0.455,0.461,0.569,0.394
0.48,0.609,0.618,0.394,0.549,0.452,0.46,0.568,0.392
0.473,0.608,0.617,0.394,0.549,0.449,0.458,0.567,0.392
0.473,0.607,0.616,0.392,0.548,0.446,0.458,0.566,0.392
0.472,0.606,0.615,0.381,0.545,0.445,0.456,0.565,0.39
0.472,0.603,0.614,0.381,0.54,0.444,0.452,0.564,0.388
0.47,0.601,0.613,0.381,0.54,0.442,0.452,0.563,0.387
0.469,0.6,0.613,0.379,0.539,0.435,0.451,0.561,0.383
0.469,0.598,0.612,0.377,0.537,0.433,0.451,0.559,0.38
0.466,0.597,0.611,0.376,0.536,0.431,0.449,0.558,0.38
0.466,0.595,0.61,0.372,0.534,0.429,0.44,0.557,0.379
0.465,0.593,0.609,0.369,0.533,0.425,0.44,0.556,0.377
0.462,0.593,0.608,0.368,0.532,0.424,0.439,0.555,0.376
0.461,0.591,0.607,0.368,0.532,0.423,0.436,0.554,0.374
0.46,0.59,0.606,0.367,0.52,0.422,0.436,0.554,0.373
0.454,0.589,0.605,0.365,0.517,0.414,0.436,0.553,0.371
0.454,0.587,0.604,0.364,0.517,0.412,0.433,0.553,0.369
0.451,0.586,0.603,0.362,0.517,0.408,0.43,0.552,0.369
0.447,0.585,0.602,0.361,0.516,0.401,0.427,0.55,0.361
0.446,0.584,0.601,0.359,0.515,0.398,0.425,0.547,0.36
0.443,0.583,0.6,0.357,0.514,0.398,0.423,0.546,0.357
0.443,0.582,0.6,0.357,0.51,0.397,0.419,0.546,0.35
0.44,0.581,0.599,0.349,0.509,0.395,0.417,0.542,0.349
0.439,0.58,0.597,0.346,0.507,0.394,0.401,0.54,0.339
0.406,0.578,0.595,0.342,0.507,0.389,0.401,0.539,0.337
0.404,0.577,0.594,0.335,0.506,0.386,0.401,0.536,0.336
0.404,0.576,0.594,0.334,0.499,0.385,0.399,0.535,0.335
0.401,0.575,0.593,0.324,0.494,0.384,0.398,0.534,0.33
0.401,0.573,0.593,0.322,0.492,0.383,0.386,0.533,0.327
0.4,0.572,0.582,0.321,0.489,0.381,0.386,0.531,0.325
0.4,0.571,0.581,0.32,0.486,0.379,0.386,0.53,0.322
0.399,0.568,0.58,0.315,0.465,0.377,0.386,0.522,0.321
0.396,0.567,0.579,0.312,0.465,0.373,0.383,0.521,0.315
0.393,0.567,0.576,0.31,0.464,0.372,0.383,0.52,0.295
0.392,0.566,0.575,0.307,0.461,0.372,0.383,0.518,0.294
