_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.554,0.59,0.118,0.285,0.107,0.228,0.378,0.142
0.013,0.553,0.589,0.118,0.285,0.107,0.222,0.375,0.142
0.013,0.552,0.588,0.118,0.285,0.106,0.222,0.374,0.142
0.013,0.551,0.587,0.118,0.285,0.106,0.222,0.367,0.138
0.013,0.55,0.586,0.118,0.281,0.105,0.222,0.367,0.098
0.013,0.548,0.585,0.114,0.281,0.103,0.222,0.366,0.081
0.013,0.548,0.584,0.081,0.281,0.103,0.222,0.365,0.081
0.013,0.547,0.582,0.081,0.28,0.103,0.213,0.36,0.081
0.013,0.546,0.581,0.081,0.279,0.081,0.213,0.359,0.076
0.013,0.545,0.58,0.081,0.279,0.078,0.213,0.359,0.076
0.013,0.544,0.579,0.076,0.279,0.078,0.213,0.359,0.076
0.013,0.543,0.578,0.076,0.278,0.078,0.189,0.359,0.074
0.013,0.534,0.577,0.076,0.276,0.077,0.189,0.358,0.074
0.013,0.533,0.576,0.074,0.275,0.072,0.189,0.356,0.066
0.013,0.532,0.575,0.074,0.269,0.071,0.189,0.356,0.012
0.013,0.532,0.574,0.066,0.269,0.066,0.189,0.356,0.012
0.013,0.53,0.573,0.011,0.269,0.054,0.189,0.351,0.012
0.013,0.525,0.572,0.011,0.269,0.054,0.189,0.351,0.012
0.013,0.524,0.571,0.011,0.255,0.054,0.189,0.35,0.012
0.013,0.523,0.57,0.011,0.255,0.054,0.189,0.35,0.012
0.013,0.522,0.569,0.011,0.255,0.054,0.189,0.35,0.012
0.013,0.521,0.567,0.011,0.255,0.054,0.189,0.35,0.012
0.013,0.52,0.566,0.011,0.255,0.054,0.189,0.348,0.012
0.013,0.519,0.563,0.011,0.253,0.024,0.189,0.342,0.012
0.013,0.518,0.561,0.011,0.252,0.015,0.189,0.342,0.012
0.013,0.516,0.56,0.011,0.252,0.015,0.189,0.34,0.012
0.013,0.515,0.559,0.011,0.252,0.015,0.189,0.34,0.012
0.013,0.514,0.558,0.011,0.252,0.015,0.189,0.34,0.012
0.013,0.514,0.558,0.011,0.252,0.015,0.189,0.339,0.011
0.003,0.513,0.557,0.011,0.252,0.015,0.189,0.334,0.011
0.003,0.512,0.557,0.011,0.252,0.014,0.175,0.334,0.011
0.003,0.511,0.556,0.011,0.252,0.014,0.163,0.333,0.011
0.003,0.509,0.555,0.011,0.252,0.014,0.163,0.332,0.011
0.003,0.508,0.554,0.011,0.252,0.005,0.163,0.332,0.011
0.003,0.507,0.553,0.011,0.252,0.005,0.163,0.332,0.011
0.001,0.504,0.552,0.011,0.252,0.005,0.163,0.322,0.011
0.001,0.503,0.551,0.011,0.252,0.005,0.163,0.305,0.011
0.001,0.5,0.549,0.011,0.252,0.005,0.163,0.304,0.011
0.001,0.499,0.548,0.011,0.239,0.005,0.163,0.3,0.011
0.001,0.497,0.546,0.011,0.215,0.005,0.163,0.3,0.011
0.001,0.493,0.545,0.011,0.215,0.005,0.149,0.3,0.011
0.001,0.493,0.544,0.011,0.214,0.005,0.149,0.298,0.011
0.001,0.492,0.543,0.011,0.212,0.005,0.149,0.295,0.011
0.001,0.49,0.542,0.011,0.212,0.005,0.105,0.288,0.011
0.001,0.487,0.541,0.011,0.212,0.005,0.105,0.25,0.011
0.001,0.486,0.54,0.011,0.212,0.005,0.105,0.249,0.011
0.001,0.485,0.54,0.011,0.212,0.005,0.105,0.248,0.011
0.001,0.484,0.539,0.011,0.212,0.005,0.105,0.239,0.011
0.001,0.483,0.538,0.011,0.211,0.005,0.105,0.236,0.011
0.001,0.482,0.536,0.011,0.211,0.005,0.105,0.236,0.011
0.001,0.481,0.535,0.011,0.207,0.005,0.105,0.236,0.011
0.001,0.478,0.534,0.011,0.207,0.005,0.105,0.236,0.011
0.001,0.477,0.533,0.011,0.205,0.005,0.009,0.236,0.011
0.001,0.476,0.531,0.011,0.205,0.005,0.009,0.236,0.011
0.001,0.475,0.531,0.011,0.205,0.005,0.009,0.235,0.011
0.001,0.474,0.529,0.011,0.202,0.005,0.009,0.212,0.011
0.001,0.473,0.528,0.011,0.195,0.005,0.009,0.212,0.011
0.001,0.472,0.527,0.011,0.195,0.005,0.009,0.212,0.011
0.001,0.47,0.526,0.011,0.193,0.005,0.009,0.212,0.011
0.001,0.469,0.524,0.011,0.193,0.005,0.009,0.212,0.011
0.001,0.469,0.523,0.011,0.193,0.005,0.009,0.212,0.011
0.001,0.468,0.522,0.011,0.193,0.005,0.009,0.211,0.011
0.001,0.467,0.521,0.011,0.193,0.005,0.009,0.208,0.011
0.001,0.466,0.52,0.011,0.193,0.005,0.009,0.186,0.011
0.001,0.464,0.519,0.011,0.193,0.005,0.009,0.186,0.011
0.001,0.463,0.518,0.009,0.189,0.005,0.009,0.186,0.011
0.001,0.461,0.517,0.009,0.189,0.005,0.009,0.186,0.011
0.001,0.459,0.515,0.009,0.189,0.005,0.009,0.186,0.011
0.001,0.458,0.514,0.009,0.183,0.005,0.009,0.184,0.011
0.001,0.456,0.513,0.009,0.183,0.005,0.009,0.184,0.011
0.001,0.456,0.511,0.009,0.175,0.005,0.009,0.158,0.011
0.001,0.454,0.51,0.009,0.175,0.005,0.009,0.157,0.011
0.001,0.452,0.509,0.009,0.175,0.005,0.009,0.155,0.011
0.001,0.452,0.508,0.009,0.175,0.005,0.009,0.155,0.009
0.001,0.451,0.506,0.009,0.172,0.005,0.009,0.151,0.009
0.001,0.45,0.505,0.009,0.172,0.005,0.009,0.137,0.001
0.001,0.449,0.504,0.009,0.172,0.005,0.009,0.137,0.001
0.001,0.448,0.503,0.009,0.172,0.005,0.009,0.137,0.001
0.001,0.447,0.502,0.009,0.172,0.005,0.009,0.137,0.001
0.001,0.446,0.501,0.009,0.171,0.005,0.009,0.137,0.001
0.001,0.445,0.499,0.009,0.171,0.005,0.009,0.137,0.001
0.001,0.444,0.498,0.009,0.171,0.005,0.009,0.136,0.001
0.001,0.443,0.497,0.009,0.163,0.005,0.009,0.131,0.001
0.001,0.441,0.494,0.009,0.163,0.005,0.009,0.131,0.001
0.001,0.44,0.491,0.009,0.111,0.005,0.009,0.131,0.001
0.001,0.439,0.488,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.438,0.487,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.437,0.485,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.436,0.484,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.434,0.483,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.432,0.481,0.003,0.111,0.005,0.009,0.13,0.001
0.001,0.431,0.479,0.003,0.111,0.005,0.009,0.129,0.001
0.001,0.43,0.479,0.003,0.111,0.005,0.009,0.129,0.001
0.001,0.428,0.478,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.427,0.476,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.426,0.475,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.425,0.474,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.424,0.466,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.423,0.465,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.423,0.464,0.003,0.111,0.005,0.009,0.107,0.001
0.001,0.422,0.463,0.003,0.108,0.005,0.009,0.107,0.001
0.001,0.422,0.462,0.003,0.108,0.005,0.009,0.107,0.001
0.001,0.421,0.457,0.003,0.108,0.005,0.009,0.106,0.001
0.001,0.419,0.453,0.003,0.108,0.005,0.009,0.097,0.001
0.001,0.417,0.447,0.003,0.108,0.005,0.009,0.095,0.001
0.001,0.416,0.446,0.003,0.108,0.005,0.009,0.095,0.001
0.001,0.416,0.446,0.003,0.108,0.005,0.009,0.095,0.001
0.001,0.415,0.396,0.003,0.107,0.005,0.009,0.095,0.001
0.001,0.415,0.396,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.415,0.395,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.412,0.395,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.412,0.395,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.412,0.393,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.41,0.391,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.41,0.391,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.41,0.391,0.003,0.102,0.005,0.009,0.095,0.001
0.001,0.409,0.379,0.003,0.102,0.005,0.009,0.08,0.001
0.001,0.409,0.379,0.003,0.102,0.005,0.009,0.08,0.001
0.001,0.408,0.379,0.003,0.102,0.005,0.009,0.08,0.001
0.001,0.407,0.379,0.003,0.102,0.005,0.009,0.08,0.001
0.001,0.406,0.379,0.003,0.102,0.005,0.009,0.078,0.001
0.001,0.406,0.379,0.003,0.102,0.005,0.009,0.067,0.001
0.001,0.405,0.379,0.003,0.097,0.005,0.009,0.067,0.001
0.001,0.403,0.379,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.402,0.378,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.401,0.374,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.398,0.374,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.397,0.373,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.396,0.371,0.003,0.097,0.005,0.009,0.064,0.001
0.001,0.395,0.37,0.003,0.097,0.005,0.009,0.058,0.001
0.001,0.391,0.368,0.003,0.096,0.005,0.009,0.058,0.001
0.001,0.391,0.363,0.003,0.093,0.005,0.009,0.058,0.001
0.001,0.388,0.35,0.003,0.079,0.005,0.009,0.056,0.001
0.001,0.386,0.35,0.001,0.079,0.005,0.009,0.056,0.001
0.001,0.386,0.348,0.001,0.078,0.005,0.009,0.056,0.001
0.001,0.385,0.347,0.001,0.076,0.005,0.009,0.056,0.001
0.001,0.383,0.345,0.001,0.076,0.005,0.009,0.056,0.001
0.001,0.383,0.344,0.001,0.076,0.005,0.009,0.056,0.001
0.001,0.382,0.34,0.001,0.075,0.005,0.009,0.056,0.001
0.001,0.378,0.34,0.001,0.069,0.005,0.009,0.056,0.001
0.001,0.371,0.339,0.001,0.069,0.005,0.009,0.051,0.001
0.001,0.371,0.327,0.001,0.069,0.005,0.009,0.051,0.001
0.001,0.369,0.327,0.001,0.069,0.005,0.009,0.051,0.001
0.001,0.369,0.327,0.001,0.045,0.005,0.009,0.051,0.001
0.001,0.368,0.326,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.367,0.325,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.364,0.321,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.363,0.318,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.362,0.318,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.362,0.318,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.361,0.318,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.359,0.317,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.359,0.315,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.348,0.314,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.348,0.312,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.348,0.308,0.001,0.045,0.005,0.009,0.05,0.001
0.001,0.348,0.308,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.347,0.308,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.342,0.295,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.341,0.295,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.326,0.295,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.325,0.295,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.314,0.295,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.314,0.292,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.301,0.292,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.297,0.291,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.297,0.276,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.297,0.276,0.001,0.038,0.005,0.009,0.05,0.001
0.001,0.295,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.294,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.285,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.285,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.284,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.284,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.284,0.276,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.284,0.273,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.283,0.271,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.276,0.271,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.275,0.271,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.273,0.27,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.272,0.268,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.271,0.267,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.271,0.266,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.271,0.265,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.27,0.264,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.269,0.263,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.269,0.263,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.268,0.263,0.001,0.038,0.005,0.009,0.044,0.001
0.001,0.267,0.256,0.001,0.03,0.005,0.009,0.044,0.001
0.001,0.266,0.256,0.001,0.03,0.005,0.009,0.044,0.001
0.001,0.258,0.256,0.001,0.03,0.002,0.009,0.044,0.001
0.001,0.258,0.256,0.001,0.03,0.002,0.009,0.044,0.001
0.001,0.258,0.254,0.001,0.03,0.002,0.009,0.044,0.001
0.001,0.257,0.237,0.001,0.03,0.002,0.009,0.044,0.001
0.001,0.257,0.237,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.256,0.236,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.255,0.233,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.254,0.233,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.252,0.233,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.252,0.232,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.252,0.231,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.251,0.229,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.247,0.228,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.246,0.227,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.245,0.226,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.244,0.225,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.244,0.224,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.24,0.223,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.24,0.221,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.24,0.22,0.001,0.03,0.002,0.009,0.019,0.001
0.001,0.238,0.219,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.237,0.219,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.237,0.219,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.237,0.218,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.237,0.217,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.231,0.215,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.231,0.214,0.001,0.03,0.002,0.009,0.012,0.001
0.001,0.231,0.212,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.231,0.211,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.231,0.211,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.207,0.207,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.207,0.206,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.205,0.205,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.205,0.204,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.203,0.203,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.203,0.203,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.203,0.202,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.202,0.202,0.001,0.026,0.002,0.009,0.012,0.001
0.001,0.199,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.197,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.202,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.195,0.201,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.193,0.2,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.193,0.2,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.193,0.2,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.193,0.2,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.193,0.198,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.179,0.198,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.179,0.198,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.198,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.198,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.197,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.196,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.195,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.195,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.194,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.192,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.178,0.192,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.177,0.189,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.172,0.189,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.172,0.187,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.171,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.171,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.168,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.158,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.158,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.158,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.15,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.15,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.147,0.181,0.001,0.003,0.002,0.009,0.012,0.001
0.001,0.147,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.139,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.137,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.137,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.136,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.136,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.135,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.134,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.134,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.129,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.128,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.128,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.128,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.124,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.124,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.124,0.181,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.124,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.124,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.123,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.121,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.121,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.12,0.18,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.119,0.179,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.114,0.177,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.114,0.175,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.112,0.175,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.112,0.175,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.112,0.174,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.112,0.174,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.111,0.173,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.111,0.172,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.111,0.172,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.11,0.17,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.11,0.17,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.11,0.17,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.11,0.168,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.109,0.168,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.107,0.168,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.107,0.168,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.107,0.168,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.107,0.167,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.165,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.164,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.162,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.161,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.155,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.099,0.155,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.095,0.149,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.092,0.149,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.092,0.149,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.092,0.141,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.091,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.09,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.089,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.088,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.088,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.088,0.072,0.001,0.003,0.002,0.009,0.008,0.001
0.001,0.088,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.081,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.081,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.081,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.08,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.08,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.08,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.079,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.079,0.072,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.079,0.068,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.079,0.068,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.079,0.068,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.078,0.055,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.078,0.055,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.078,0.055,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.077,0.055,0.001,0.001,0.002,0.009,0.008,0.001
0.001,0.077,0.055,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.077,0.054,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.077,0.054,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.076,0.052,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.067,0.045,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.067,0.045,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.024,0.045,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.024,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.027,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.025,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.025,0.001,0.001,0.002,0.007,0.008,0.001
0.001,0.023,0.025,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.025,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.023,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.023,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.022,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.022,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.022,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.021,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.021,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.021,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.005,0.008,0.001
