_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.918,0.924,0.941,0.928,0.898,0.941,0.924
0.938,0.942,0.917,0.923,0.94,0.927,0.894,0.939,0.923
0.937,0.941,0.914,0.922,0.939,0.926,0.893,0.938,0.922
0.936,0.94,0.914,0.921,0.938,0.922,0.893,0.937,0.921
0.934,0.939,0.913,0.92,0.937,0.921,0.891,0.936,0.92
0.933,0.938,0.912,0.92,0.935,0.919,0.891,0.935,0.92
0.932,0.937,0.911,0.919,0.934,0.918,0.889,0.933,0.919
0.931,0.936,0.911,0.918,0.933,0.917,0.888,0.932,0.918
0.93,0.935,0.91,0.917,0.932,0.916,0.885,0.931,0.917
0.929,0.934,0.909,0.915,0.931,0.915,0.885,0.93,0.915
0.928,0.933,0.908,0.914,0.93,0.914,0.883,0.929,0.914
0.927,0.932,0.907,0.913,0.929,0.913,0.883,0.928,0.913
0.926,0.931,0.903,0.912,0.928,0.91,0.883,0.927,0.912
0.925,0.93,0.903,0.911,0.927,0.909,0.88,0.926,0.911
0.924,0.929,0.902,0.907,0.926,0.908,0.88,0.925,0.907
0.919,0.928,0.9,0.904,0.925,0.907,0.877,0.924,0.904
0.918,0.927,0.899,0.903,0.924,0.906,0.877,0.922,0.903
0.917,0.925,0.898,0.901,0.923,0.905,0.876,0.921,0.901
0.916,0.924,0.897,0.9,0.922,0.904,0.874,0.92,0.9
0.915,0.923,0.897,0.899,0.921,0.902,0.873,0.919,0.899
0.914,0.922,0.897,0.895,0.92,0.901,0.869,0.918,0.895
0.913,0.921,0.895,0.888,0.919,0.896,0.868,0.917,0.888
0.912,0.92,0.894,0.887,0.918,0.895,0.865,0.916,0.887
0.911,0.919,0.892,0.886,0.917,0.894,0.865,0.915,0.886
0.91,0.918,0.891,0.885,0.916,0.893,0.863,0.914,0.885
0.908,0.917,0.888,0.884,0.915,0.892,0.863,0.913,0.884
0.907,0.916,0.887,0.883,0.913,0.891,0.859,0.909,0.883
0.906,0.915,0.887,0.88,0.912,0.89,0.859,0.908,0.88
0.902,0.914,0.887,0.879,0.911,0.889,0.856,0.907,0.879
0.9,0.913,0.887,0.878,0.91,0.888,0.856,0.906,0.878
0.898,0.911,0.878,0.877,0.909,0.887,0.854,0.905,0.877
0.897,0.91,0.877,0.876,0.908,0.885,0.848,0.904,0.876
0.896,0.909,0.877,0.875,0.906,0.882,0.848,0.902,0.875
0.896,0.908,0.876,0.874,0.905,0.881,0.848,0.899,0.874
0.895,0.907,0.875,0.873,0.904,0.88,0.844,0.898,0.873
0.894,0.906,0.874,0.872,0.903,0.879,0.843,0.897,0.872
0.893,0.905,0.873,0.871,0.901,0.878,0.839,0.896,0.871
0.892,0.904,0.873,0.87,0.9,0.877,0.838,0.895,0.87
0.891,0.903,0.873,0.869,0.898,0.876,0.837,0.893,0.869
0.89,0.902,0.873,0.868,0.897,0.875,0.832,0.892,0.868
0.889,0.901,0.872,0.866,0.896,0.874,0.831,0.891,0.866
0.888,0.899,0.87,0.865,0.895,0.873,0.825,0.89,0.865
0.887,0.897,0.87,0.862,0.894,0.872,0.822,0.889,0.862
0.886,0.896,0.87,0.861,0.893,0.871,0.822,0.888,0.861
0.885,0.895,0.87,0.86,0.892,0.869,0.822,0.887,0.86
0.884,0.894,0.87,0.859,0.891,0.868,0.821,0.886,0.859
0.883,0.893,0.869,0.858,0.89,0.866,0.819,0.885,0.858
0.882,0.892,0.868,0.857,0.889,0.865,0.819,0.884,0.857
0.881,0.891,0.865,0.856,0.888,0.861,0.816,0.883,0.856
0.88,0.89,0.864,0.855,0.887,0.859,0.814,0.882,0.855
0.879,0.889,0.863,0.854,0.886,0.858,0.813,0.881,0.854
0.875,0.888,0.862,0.853,0.885,0.857,0.812,0.879,0.853
0.87,0.887,0.861,0.852,0.884,0.856,0.812,0.878,0.852
0.869,0.886,0.861,0.851,0.883,0.855,0.811,0.877,0.851
0.868,0.885,0.86,0.85,0.881,0.854,0.81,0.876,0.85
0.867,0.884,0.86,0.848,0.881,0.853,0.804,0.875,0.848
0.866,0.882,0.858,0.847,0.88,0.845,0.804,0.874,0.847
0.865,0.881,0.853,0.846,0.879,0.844,0.802,0.873,0.846
0.864,0.88,0.853,0.845,0.878,0.844,0.802,0.872,0.845
0.863,0.879,0.852,0.844,0.877,0.843,0.802,0.871,0.844
0.86,0.878,0.846,0.842,0.876,0.842,0.802,0.87,0.842
0.858,0.877,0.846,0.841,0.875,0.841,0.802,0.869,0.841
0.857,0.876,0.846,0.84,0.874,0.84,0.802,0.868,0.84
0.856,0.875,0.845,0.839,0.873,0.839,0.802,0.867,0.839
0.855,0.874,0.845,0.838,0.872,0.838,0.802,0.866,0.838
0.854,0.873,0.843,0.837,0.871,0.836,0.802,0.865,0.837
0.853,0.872,0.842,0.836,0.87,0.834,0.802,0.863,0.836
0.85,0.871,0.84,0.835,0.869,0.833,0.799,0.862,0.835
0.849,0.87,0.84,0.834,0.868,0.832,0.797,0.861,0.834
0.848,0.869,0.839,0.833,0.867,0.831,0.795,0.86,0.833
0.847,0.868,0.839,0.832,0.866,0.83,0.784,0.859,0.832
0.846,0.867,0.839,0.831,0.864,0.829,0.784,0.858,0.831
0.845,0.866,0.838,0.83,0.863,0.828,0.784,0.857,0.83
0.843,0.864,0.838,0.829,0.862,0.827,0.784,0.856,0.829
0.835,0.863,0.838,0.828,0.861,0.826,0.784,0.855,0.828
0.833,0.862,0.838,0.827,0.86,0.825,0.783,0.852,0.827
0.832,0.861,0.837,0.826,0.859,0.824,0.781,0.851,0.826
0.83,0.86,0.836,0.82,0.858,0.821,0.781,0.85,0.82
0.828,0.859,0.835,0.819,0.857,0.82,0.78,0.849,0.819
0.827,0.855,0.834,0.819,0.856,0.819,0.778,0.848,0.819
0.826,0.854,0.834,0.818,0.855,0.818,0.777,0.847,0.818
0.824,0.853,0.831,0.817,0.854,0.817,0.775,0.846,0.817
0.823,0.852,0.831,0.816,0.853,0.816,0.773,0.845,0.816
0.822,0.851,0.829,0.815,0.852,0.815,0.773,0.843,0.815
0.821,0.85,0.828,0.814,0.851,0.81,0.772,0.842,0.814
0.817,0.849,0.828,0.814,0.85,0.807,0.769,0.841,0.814
0.817,0.848,0.827,0.813,0.849,0.806,0.764,0.839,0.813
0.814,0.847,0.826,0.812,0.848,0.805,0.764,0.838,0.812
0.812,0.846,0.826,0.811,0.847,0.804,0.764,0.837,0.811
0.811,0.845,0.826,0.81,0.846,0.803,0.762,0.836,0.81
0.81,0.844,0.824,0.809,0.845,0.8,0.759,0.834,0.809
0.809,0.843,0.824,0.807,0.844,0.799,0.756,0.833,0.807
0.807,0.842,0.823,0.806,0.843,0.795,0.756,0.832,0.806
0.806,0.841,0.823,0.805,0.842,0.794,0.755,0.829,0.805
0.805,0.84,0.822,0.804,0.841,0.793,0.751,0.828,0.804
0.801,0.839,0.821,0.802,0.84,0.792,0.751,0.827,0.802
0.8,0.838,0.82,0.798,0.839,0.791,0.746,0.826,0.798
0.799,0.837,0.814,0.797,0.838,0.79,0.745,0.825,0.797
0.797,0.836,0.813,0.795,0.836,0.789,0.741,0.824,0.795
0.78,0.835,0.812,0.794,0.835,0.788,0.736,0.824,0.794
0.779,0.834,0.811,0.792,0.834,0.787,0.736,0.823,0.792
0.778,0.833,0.811,0.791,0.833,0.786,0.736,0.822,0.791
0.777,0.83,0.81,0.79,0.832,0.785,0.733,0.821,0.79
0.776,0.829,0.81,0.789,0.831,0.782,0.732,0.82,0.789
0.776,0.828,0.809,0.788,0.83,0.781,0.732,0.819,0.788
0.774,0.827,0.808,0.787,0.829,0.78,0.732,0.818,0.787
0.772,0.826,0.806,0.785,0.828,0.779,0.731,0.817,0.785
0.77,0.825,0.797,0.784,0.827,0.777,0.731,0.816,0.784
0.769,0.824,0.796,0.783,0.826,0.775,0.726,0.815,0.783
0.768,0.823,0.795,0.782,0.825,0.774,0.726,0.814,0.782
0.766,0.822,0.788,0.779,0.824,0.772,0.715,0.811,0.779
0.765,0.821,0.787,0.778,0.823,0.771,0.713,0.81,0.778
0.764,0.82,0.787,0.777,0.822,0.769,0.713,0.809,0.777
0.762,0.819,0.786,0.776,0.821,0.767,0.713,0.808,0.776
0.756,0.818,0.786,0.771,0.82,0.766,0.71,0.807,0.771
0.753,0.817,0.785,0.77,0.817,0.765,0.709,0.806,0.77
0.752,0.816,0.784,0.769,0.816,0.763,0.708,0.805,0.769
0.751,0.814,0.783,0.768,0.815,0.762,0.708,0.804,0.768
0.75,0.813,0.782,0.766,0.814,0.761,0.706,0.802,0.766
0.75,0.812,0.781,0.762,0.813,0.757,0.706,0.8,0.762
0.749,0.811,0.781,0.761,0.812,0.756,0.706,0.799,0.761
0.749,0.81,0.781,0.76,0.811,0.755,0.706,0.794,0.76
0.748,0.809,0.78,0.754,0.809,0.753,0.706,0.793,0.754
0.747,0.808,0.78,0.752,0.808,0.752,0.705,0.792,0.752
0.746,0.807,0.779,0.751,0.807,0.751,0.704,0.791,0.751
0.741,0.806,0.779,0.75,0.806,0.75,0.703,0.79,0.75
0.734,0.804,0.778,0.749,0.805,0.747,0.699,0.789,0.749
0.73,0.803,0.776,0.748,0.804,0.746,0.693,0.788,0.748
0.723,0.802,0.775,0.748,0.803,0.745,0.688,0.787,0.748
0.722,0.801,0.774,0.747,0.802,0.744,0.688,0.786,0.747
0.721,0.8,0.773,0.746,0.801,0.742,0.681,0.785,0.746
0.72,0.799,0.773,0.745,0.8,0.741,0.681,0.784,0.745
0.718,0.798,0.772,0.742,0.799,0.733,0.681,0.781,0.742
0.717,0.797,0.771,0.741,0.798,0.732,0.681,0.781,0.741
0.709,0.796,0.77,0.74,0.797,0.73,0.677,0.778,0.74
0.707,0.795,0.769,0.739,0.796,0.728,0.676,0.777,0.739
0.706,0.794,0.767,0.737,0.795,0.727,0.676,0.776,0.737
0.705,0.793,0.766,0.736,0.794,0.725,0.671,0.774,0.736
0.703,0.792,0.764,0.735,0.793,0.724,0.671,0.773,0.735
0.702,0.792,0.763,0.734,0.792,0.723,0.671,0.772,0.734
0.702,0.791,0.763,0.733,0.791,0.708,0.671,0.771,0.733
0.696,0.79,0.762,0.724,0.79,0.708,0.667,0.768,0.724
0.695,0.789,0.761,0.723,0.789,0.707,0.667,0.767,0.723
0.691,0.788,0.76,0.721,0.788,0.706,0.667,0.763,0.721
0.68,0.787,0.759,0.72,0.787,0.705,0.666,0.762,0.72
0.675,0.786,0.758,0.719,0.786,0.704,0.661,0.761,0.719
0.673,0.785,0.758,0.717,0.785,0.703,0.655,0.759,0.717
0.671,0.782,0.758,0.716,0.784,0.702,0.654,0.758,0.716
0.671,0.781,0.757,0.715,0.783,0.701,0.652,0.757,0.715
0.669,0.78,0.756,0.714,0.782,0.7,0.651,0.754,0.714
0.667,0.779,0.755,0.711,0.781,0.699,0.65,0.753,0.711
0.666,0.778,0.754,0.71,0.78,0.698,0.648,0.752,0.71
0.665,0.777,0.753,0.709,0.779,0.697,0.648,0.751,0.709
0.66,0.775,0.752,0.708,0.778,0.696,0.643,0.749,0.708
0.66,0.774,0.752,0.707,0.773,0.69,0.64,0.748,0.707
0.659,0.773,0.752,0.703,0.772,0.688,0.64,0.747,0.703
0.658,0.772,0.751,0.702,0.77,0.687,0.636,0.747,0.702
0.657,0.771,0.75,0.699,0.768,0.686,0.634,0.745,0.699
0.656,0.77,0.749,0.698,0.767,0.684,0.634,0.743,0.698
0.656,0.769,0.749,0.697,0.766,0.683,0.633,0.742,0.697
0.656,0.768,0.747,0.693,0.765,0.681,0.633,0.741,0.693
0.655,0.767,0.747,0.691,0.756,0.681,0.633,0.74,0.691
0.654,0.765,0.746,0.69,0.753,0.68,0.629,0.738,0.69
0.654,0.764,0.746,0.686,0.752,0.679,0.629,0.737,0.686
0.654,0.762,0.745,0.681,0.751,0.678,0.629,0.736,0.681
0.653,0.761,0.744,0.681,0.75,0.675,0.629,0.735,0.681
0.651,0.76,0.743,0.68,0.749,0.672,0.629,0.734,0.68
0.644,0.759,0.742,0.679,0.746,0.665,0.624,0.732,0.679
0.642,0.758,0.741,0.678,0.745,0.664,0.624,0.731,0.678
0.633,0.757,0.74,0.674,0.743,0.663,0.623,0.729,0.674
0.63,0.756,0.739,0.673,0.742,0.662,0.623,0.728,0.673
0.629,0.755,0.738,0.672,0.741,0.66,0.622,0.726,0.672
0.626,0.754,0.737,0.671,0.737,0.659,0.617,0.725,0.671
0.624,0.752,0.736,0.67,0.734,0.658,0.617,0.725,0.67
0.624,0.751,0.736,0.668,0.733,0.655,0.615,0.724,0.668
0.623,0.749,0.736,0.667,0.732,0.654,0.615,0.724,0.667
0.623,0.748,0.735,0.651,0.73,0.652,0.612,0.722,0.651
0.616,0.747,0.735,0.65,0.729,0.651,0.611,0.72,0.65
0.615,0.746,0.734,0.648,0.728,0.649,0.611,0.718,0.648
0.613,0.745,0.734,0.647,0.726,0.644,0.611,0.717,0.647
0.61,0.744,0.733,0.646,0.725,0.642,0.609,0.716,0.646
0.61,0.743,0.732,0.644,0.721,0.642,0.609,0.715,0.644
0.609,0.741,0.731,0.643,0.721,0.641,0.609,0.714,0.643
0.609,0.74,0.731,0.642,0.72,0.638,0.608,0.713,0.642
0.607,0.74,0.73,0.641,0.719,0.636,0.596,0.711,0.641
0.606,0.739,0.729,0.64,0.715,0.635,0.592,0.71,0.64
0.605,0.738,0.724,0.637,0.713,0.634,0.592,0.709,0.637
0.604,0.737,0.724,0.635,0.712,0.633,0.592,0.706,0.635
0.603,0.736,0.722,0.635,0.711,0.632,0.589,0.705,0.635
0.599,0.734,0.722,0.633,0.71,0.628,0.585,0.703,0.633
0.595,0.733,0.722,0.632,0.709,0.627,0.585,0.702,0.632
0.583,0.732,0.72,0.632,0.708,0.621,0.582,0.701,0.632
0.581,0.731,0.719,0.631,0.707,0.621,0.58,0.7,0.631
0.581,0.73,0.719,0.631,0.706,0.62,0.58,0.699,0.631
0.58,0.729,0.718,0.628,0.705,0.615,0.577,0.698,0.628
0.58,0.727,0.717,0.627,0.704,0.614,0.571,0.696,0.627
0.579,0.726,0.716,0.626,0.703,0.613,0.57,0.695,0.626
0.579,0.725,0.715,0.623,0.697,0.611,0.566,0.693,0.623
0.579,0.724,0.714,0.622,0.696,0.608,0.566,0.692,0.622
0.577,0.723,0.714,0.621,0.695,0.606,0.565,0.688,0.621
0.576,0.722,0.713,0.619,0.694,0.602,0.562,0.686,0.619
0.565,0.721,0.712,0.612,0.693,0.6,0.562,0.685,0.612
0.564,0.72,0.711,0.61,0.692,0.6,0.562,0.682,0.61
0.547,0.717,0.711,0.608,0.691,0.599,0.554,0.68,0.608
0.547,0.716,0.71,0.603,0.689,0.595,0.554,0.677,0.603
0.539,0.715,0.709,0.601,0.684,0.594,0.554,0.668,0.601
0.538,0.712,0.708,0.6,0.679,0.593,0.554,0.667,0.6
0.537,0.711,0.707,0.597,0.678,0.592,0.549,0.666,0.597
0.535,0.71,0.706,0.594,0.677,0.591,0.545,0.665,0.594
0.524,0.709,0.706,0.593,0.676,0.589,0.543,0.664,0.593
0.522,0.709,0.705,0.589,0.675,0.586,0.543,0.662,0.589
0.517,0.708,0.704,0.588,0.671,0.584,0.543,0.662,0.588
0.517,0.707,0.703,0.587,0.67,0.583,0.543,0.662,0.587
0.516,0.706,0.702,0.587,0.668,0.582,0.543,0.662,0.587
0.515,0.705,0.701,0.585,0.667,0.581,0.543,0.66,0.585
0.512,0.704,0.701,0.583,0.666,0.58,0.543,0.659,0.583
0.509,0.702,0.7,0.581,0.665,0.579,0.543,0.658,0.581
0.509,0.701,0.699,0.579,0.664,0.574,0.543,0.656,0.579
0.508,0.7,0.698,0.577,0.663,0.573,0.536,0.656,0.577
0.507,0.699,0.697,0.576,0.662,0.572,0.534,0.656,0.576
0.507,0.698,0.697,0.567,0.661,0.57,0.531,0.655,0.567
0.507,0.698,0.696,0.566,0.66,0.569,0.531,0.651,0.566
0.507,0.697,0.695,0.565,0.659,0.568,0.53,0.65,0.565
0.507,0.696,0.694,0.563,0.656,0.56,0.527,0.649,0.563
0.506,0.694,0.693,0.556,0.655,0.558,0.527,0.648,0.556
0.503,0.693,0.692,0.551,0.654,0.553,0.526,0.647,0.551
0.502,0.692,0.691,0.55,0.653,0.552,0.526,0.647,0.55
0.5,0.691,0.691,0.535,0.652,0.546,0.523,0.646,0.535
0.498,0.69,0.69,0.534,0.651,0.545,0.521,0.645,0.534
0.498,0.688,0.689,0.531,0.65,0.544,0.52,0.644,0.531
0.498,0.688,0.688,0.53,0.648,0.539,0.516,0.643,0.53
0.497,0.687,0.687,0.525,0.647,0.538,0.516,0.641,0.525
0.494,0.686,0.686,0.52,0.646,0.537,0.516,0.64,0.52
0.492,0.685,0.684,0.516,0.645,0.536,0.516,0.637,0.516
0.492,0.684,0.683,0.512,0.645,0.533,0.516,0.634,0.512
0.492,0.683,0.682,0.509,0.641,0.532,0.513,0.633,0.509
0.492,0.678,0.682,0.506,0.641,0.528,0.513,0.63,0.506
0.49,0.677,0.682,0.503,0.634,0.526,0.513,0.627,0.503
0.49,0.676,0.681,0.502,0.633,0.525,0.491,0.626,0.502
0.49,0.674,0.68,0.501,0.63,0.521,0.491,0.625,0.501
0.49,0.673,0.679,0.497,0.629,0.52,0.491,0.624,0.497
0.488,0.672,0.678,0.495,0.629,0.512,0.489,0.622,0.495
0.487,0.67,0.678,0.494,0.622,0.511,0.489,0.613,0.494
0.487,0.669,0.677,0.49,0.621,0.51,0.489,0.612,0.49
0.485,0.667,0.676,0.489,0.615,0.505,0.489,0.611,0.489
0.484,0.666,0.675,0.485,0.614,0.503,0.487,0.61,0.485
0.471,0.665,0.674,0.479,0.609,0.503,0.485,0.609,0.479
0.471,0.662,0.673,0.478,0.608,0.496,0.485,0.608,0.478
0.469,0.658,0.672,0.464,0.603,0.495,0.485,0.608,0.476
0.415,0.656,0.671,0.462,0.603,0.493,0.48,0.607,0.472
0.41,0.655,0.67,0.458,0.602,0.492,0.48,0.605,0.47
0.41,0.654,0.67,0.456,0.601,0.491,0.48,0.604,0.453
0.409,0.653,0.669,0.439,0.598,0.49,0.479,0.602,0.438
0.408,0.652,0.669,0.424,0.598,0.489,0.477,0.597,0.437
0.401,0.651,0.668,0.423,0.59,0.488,0.476,0.595,0.437
0.398,0.65,0.666,0.423,0.59,0.485,0.469,0.593,0.433
0.395,0.649,0.665,0.419,0.585,0.484,0.469,0.592,0.433
0.393,0.648,0.665,0.419,0.585,0.472,0.469,0.591,0.431
0.39,0.647,0.664,0.417,0.577,0.47,0.469,0.591,0.427
0.39,0.646,0.663,0.413,0.565,0.47,0.468,0.59,0.427
0.39,0.645,0.661,0.413,0.561,0.469,0.468,0.59,0.414
0.39,0.643,0.66,0.4,0.561,0.462,0.468,0.589,0.414
0.39,0.641,0.659,0.396,0.558,0.462,0.463,0.584,0.398
0.389,0.64,0.658,0.396,0.556,0.446,0.463,0.583,0.379
0.389,0.639,0.657,0.38,0.555,0.445,0.463,0.583,0.378
0.389,0.638,0.656,0.361,0.555,0.444,0.462,0.579,0.371
0.388,0.637,0.654,0.36,0.555,0.418,0.461,0.578,0.368
0.388,0.636,0.653,0.353,0.554,0.415,0.457,0.575,0.366
0.383,0.635,0.652,0.35,0.552,0.415,0.457,0.574,0.363
0.33,0.633,0.651,0.346,0.55,0.415,0.456,0.574,0.362
0.326,0.632,0.651,0.343,0.542,0.411,0.454,0.572,0.355
0.326,0.63,0.65,0.342,0.541,0.408,0.454,0.571,0.345
0.326,0.629,0.65,0.299,0.539,0.407,0.454,0.57,0.342
0.326,0.627,0.648,0.292,0.537,0.407,0.448,0.568,0.334
0.326,0.626,0.647,0.292,0.535,0.406,0.448,0.565,0.334
0.322,0.626,0.641,0.286,0.534,0.404,0.447,0.564,0.334
0.319,0.626,0.64,0.286,0.534,0.4,0.441,0.558,0.329
0.313,0.625,0.639,0.286,0.533,0.393,0.441,0.557,0.329
0.313,0.623,0.639,0.281,0.533,0.392,0.433,0.556,0.327
0.298,0.622,0.639,0.281,0.53,0.391,0.433,0.555,0.316
0.276,0.621,0.638,0.279,0.526,0.39,0.43,0.554,0.308
0.276,0.619,0.638,0.268,0.526,0.389,0.428,0.553,0.277
0.275,0.617,0.636,0.26,0.523,0.381,0.426,0.553,0.272
0.275,0.617,0.635,0.257,0.522,0.38,0.426,0.551,0.272
0.275,0.616,0.634,0.229,0.52,0.38,0.426,0.55,0.269
0.275,0.615,0.634,0.225,0.52,0.379,0.426,0.549,0.266
0.275,0.614,0.633,0.225,0.513,0.369,0.425,0.548,0.261
0.247,0.613,0.632,0.222,0.513,0.368,0.421,0.548,0.254
0.236,0.612,0.632,0.219,0.508,0.367,0.417,0.548,0.253
0.227,0.608,0.63,0.211,0.497,0.359,0.415,0.545,0.253
0.227,0.607,0.628,0.211,0.496,0.358,0.414,0.544,0.213
0.221,0.605,0.628,0.209,0.49,0.356,0.414,0.542,0.213
0.219,0.604,0.627,0.209,0.488,0.356,0.409,0.541,0.213
0.219,0.603,0.626,0.209,0.48,0.348,0.409,0.541,0.206
0.187,0.601,0.621,0.209,0.46,0.347,0.409,0.54,0.206
0.144,0.6,0.618,0.202,0.46,0.343,0.409,0.54,0.206
0.144,0.596,0.617,0.202,0.46,0.342,0.407,0.539,0.2
0.144,0.595,0.615,0.202,0.46,0.337,0.405,0.539,0.187
0.144,0.592,0.615,0.196,0.457,0.336,0.405,0.538,0.185
0.143,0.591,0.614,0.183,0.456,0.332,0.401,0.537,0.185
0.143,0.59,0.613,0.181,0.454,0.328,0.401,0.521,0.182
0.143,0.589,0.608,0.181,0.45,0.323,0.401,0.518,0.179
0.143,0.588,0.607,0.178,0.45,0.323,0.4,0.517,0.177
0.143,0.587,0.607,0.177,0.45,0.322,0.397,0.516,0.173
0.143,0.586,0.605,0.175,0.45,0.322,0.397,0.515,0.16
0.143,0.584,0.604,0.166,0.444,0.319,0.395,0.514,0.159
0.136,0.583,0.602,0.151,0.443,0.319,0.395,0.514,0.159
0.124,0.583,0.601,0.151,0.435,0.311,0.395,0.509,0.156
0.124,0.582,0.599,0.15,0.435,0.311,0.392,0.509,0.155
0.124,0.578,0.597,0.15,0.433,0.31,0.392,0.509,0.155
0.123,0.576,0.595,0.147,0.433,0.309,0.39,0.508,0.139
0.123,0.576,0.594,0.146,0.431,0.296,0.386,0.508,0.138
0.123,0.573,0.592,0.146,0.428,0.283,0.386,0.506,0.128
0.123,0.572,0.589,0.13,0.428,0.282,0.384,0.506,0.128
0.123,0.568,0.587,0.129,0.427,0.282,0.384,0.505,0.128
0.079,0.566,0.587,0.119,0.423,0.281,0.384,0.501,0.128
0.071,0.565,0.587,0.119,0.423,0.281,0.384,0.5,0.124
0.071,0.565,0.587,0.119,0.422,0.272,0.384,0.495,0.124
0.027,0.564,0.586,0.119,0.421,0.271,0.364,0.495,0.124
0.027,0.563,0.585,0.115,0.379,0.269,0.359,0.494,0.124
0.027,0.562,0.584,0.115,0.373,0.269,0.359,0.491,0.118
0.027,0.561,0.583,0.115,0.372,0.268,0.354,0.49,0.116
0.027,0.559,0.581,0.109,0.372,0.266,0.354,0.488,0.116
0.027,0.559,0.577,0.035,0.372,0.265,0.354,0.486,0.107
0.027,0.557,0.576,0.035,0.372,0.265,0.35,0.486,0.079
0.027,0.556,0.575,0.035,0.354,0.261,0.35,0.484,0.079
0.027,0.555,0.573,0.035,0.346,0.26,0.35,0.483,0.079
0.027,0.554,0.57,0.035,0.346,0.259,0.311,0.482,0.079
0.027,0.554,0.57,0.035,0.346,0.255,0.311,0.478,0.079
