_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.925,0.928,0.943,0.933,0.916,0.943,0.928
0.931,0.942,0.924,0.927,0.942,0.932,0.91,0.942,0.927
0.925,0.941,0.923,0.926,0.941,0.929,0.907,0.941,0.926
0.922,0.94,0.923,0.925,0.94,0.928,0.902,0.94,0.925
0.921,0.939,0.923,0.923,0.939,0.927,0.897,0.939,0.923
0.92,0.938,0.922,0.922,0.938,0.923,0.896,0.938,0.922
0.919,0.937,0.92,0.921,0.937,0.909,0.893,0.937,0.921
0.918,0.936,0.919,0.92,0.936,0.908,0.89,0.936,0.92
0.917,0.935,0.919,0.919,0.935,0.907,0.889,0.935,0.919
0.915,0.934,0.918,0.918,0.934,0.906,0.889,0.934,0.918
0.914,0.933,0.917,0.917,0.933,0.905,0.887,0.933,0.917
0.914,0.932,0.915,0.916,0.932,0.904,0.887,0.932,0.916
0.913,0.931,0.911,0.915,0.931,0.903,0.886,0.931,0.915
0.913,0.93,0.911,0.914,0.93,0.902,0.886,0.93,0.914
0.912,0.929,0.91,0.913,0.929,0.901,0.885,0.929,0.913
0.911,0.928,0.909,0.912,0.928,0.9,0.885,0.928,0.912
0.91,0.927,0.908,0.91,0.927,0.899,0.885,0.927,0.91
0.909,0.926,0.907,0.908,0.926,0.898,0.884,0.926,0.908
0.908,0.925,0.907,0.907,0.925,0.897,0.883,0.925,0.907
0.907,0.924,0.906,0.906,0.924,0.896,0.881,0.924,0.906
0.906,0.923,0.904,0.905,0.923,0.895,0.877,0.923,0.905
0.905,0.922,0.9,0.904,0.922,0.892,0.876,0.922,0.904
0.904,0.921,0.9,0.903,0.921,0.891,0.874,0.921,0.903
0.903,0.92,0.899,0.902,0.92,0.89,0.873,0.92,0.902
0.902,0.919,0.898,0.901,0.919,0.889,0.872,0.919,0.901
0.901,0.918,0.898,0.9,0.918,0.888,0.871,0.918,0.9
0.895,0.917,0.897,0.899,0.917,0.887,0.868,0.917,0.899
0.894,0.916,0.896,0.898,0.916,0.886,0.866,0.916,0.898
0.892,0.915,0.893,0.897,0.915,0.885,0.865,0.915,0.897
0.889,0.914,0.891,0.895,0.914,0.884,0.864,0.914,0.895
0.888,0.913,0.891,0.894,0.913,0.883,0.862,0.913,0.894
0.884,0.912,0.891,0.893,0.912,0.882,0.86,0.912,0.893
0.883,0.911,0.889,0.892,0.911,0.881,0.859,0.911,0.892
0.882,0.91,0.889,0.891,0.91,0.878,0.859,0.91,0.891
0.88,0.909,0.888,0.891,0.909,0.877,0.859,0.909,0.891
0.879,0.908,0.886,0.89,0.908,0.876,0.859,0.908,0.89
0.878,0.907,0.885,0.889,0.907,0.875,0.857,0.907,0.889
0.876,0.906,0.885,0.888,0.906,0.874,0.854,0.906,0.888
0.875,0.905,0.885,0.887,0.905,0.873,0.852,0.905,0.887
0.874,0.904,0.884,0.886,0.904,0.872,0.851,0.904,0.886
0.873,0.903,0.881,0.884,0.903,0.871,0.849,0.903,0.884
0.872,0.902,0.88,0.883,0.902,0.87,0.849,0.902,0.883
0.871,0.901,0.879,0.882,0.901,0.863,0.848,0.901,0.882
0.869,0.9,0.878,0.881,0.9,0.862,0.848,0.9,0.881
0.868,0.899,0.878,0.88,0.899,0.861,0.847,0.899,0.88
0.867,0.898,0.877,0.879,0.898,0.86,0.845,0.898,0.879
0.866,0.897,0.876,0.876,0.897,0.859,0.841,0.897,0.876
0.863,0.896,0.875,0.875,0.896,0.858,0.841,0.896,0.875
0.862,0.895,0.874,0.873,0.895,0.854,0.841,0.895,0.873
0.861,0.894,0.873,0.872,0.894,0.853,0.84,0.894,0.872
0.859,0.893,0.871,0.871,0.893,0.852,0.838,0.893,0.871
0.858,0.892,0.87,0.87,0.892,0.851,0.838,0.892,0.87
0.856,0.891,0.87,0.869,0.891,0.85,0.836,0.891,0.869
0.855,0.89,0.87,0.868,0.89,0.843,0.834,0.89,0.868
0.854,0.889,0.869,0.867,0.889,0.842,0.833,0.889,0.867
0.852,0.888,0.868,0.866,0.887,0.841,0.828,0.888,0.866
0.85,0.887,0.867,0.865,0.886,0.84,0.827,0.887,0.865
0.849,0.886,0.867,0.864,0.885,0.839,0.826,0.886,0.864
0.848,0.885,0.866,0.863,0.879,0.838,0.825,0.885,0.863
0.847,0.884,0.865,0.862,0.878,0.837,0.821,0.884,0.862
0.841,0.883,0.865,0.861,0.877,0.836,0.819,0.883,0.861
0.84,0.882,0.865,0.86,0.876,0.835,0.819,0.882,0.86
0.839,0.881,0.864,0.859,0.875,0.834,0.813,0.881,0.859
0.836,0.88,0.863,0.858,0.874,0.833,0.813,0.88,0.858
0.835,0.879,0.862,0.857,0.873,0.832,0.811,0.879,0.857
0.834,0.878,0.861,0.856,0.872,0.831,0.81,0.878,0.856
0.833,0.877,0.86,0.855,0.871,0.83,0.81,0.877,0.855
0.832,0.876,0.859,0.854,0.87,0.829,0.81,0.876,0.854
0.831,0.875,0.858,0.853,0.869,0.828,0.809,0.875,0.853
0.83,0.874,0.857,0.852,0.868,0.827,0.807,0.874,0.852
0.829,0.873,0.856,0.851,0.867,0.826,0.805,0.873,0.851
0.828,0.872,0.856,0.85,0.866,0.824,0.805,0.872,0.85
0.827,0.871,0.852,0.849,0.865,0.823,0.802,0.871,0.849
0.827,0.869,0.852,0.847,0.864,0.822,0.802,0.869,0.847
0.826,0.868,0.851,0.846,0.863,0.82,0.802,0.868,0.846
0.825,0.867,0.85,0.842,0.862,0.819,0.8,0.867,0.842
0.824,0.866,0.848,0.837,0.861,0.817,0.798,0.866,0.837
0.823,0.865,0.847,0.836,0.86,0.816,0.797,0.865,0.836
0.822,0.864,0.847,0.835,0.859,0.815,0.795,0.864,0.835
0.821,0.863,0.846,0.834,0.858,0.814,0.795,0.863,0.834
0.82,0.862,0.845,0.833,0.857,0.813,0.793,0.862,0.833
0.819,0.861,0.845,0.832,0.856,0.812,0.791,0.861,0.832
0.817,0.86,0.844,0.831,0.855,0.811,0.791,0.86,0.831
0.816,0.859,0.841,0.83,0.854,0.81,0.79,0.859,0.83
0.815,0.858,0.841,0.829,0.853,0.809,0.785,0.858,0.829
0.814,0.857,0.84,0.828,0.852,0.808,0.784,0.857,0.828
0.811,0.856,0.839,0.827,0.851,0.807,0.779,0.856,0.827
0.81,0.855,0.836,0.826,0.85,0.806,0.779,0.855,0.826
0.809,0.854,0.835,0.825,0.848,0.801,0.776,0.853,0.825
0.808,0.853,0.834,0.824,0.847,0.8,0.774,0.852,0.824
0.807,0.852,0.834,0.823,0.846,0.799,0.768,0.851,0.823
0.806,0.851,0.833,0.822,0.845,0.798,0.768,0.85,0.822
0.805,0.85,0.832,0.813,0.844,0.797,0.766,0.849,0.813
0.804,0.849,0.831,0.812,0.843,0.795,0.765,0.848,0.812
0.803,0.848,0.83,0.811,0.842,0.794,0.761,0.847,0.811
0.8,0.847,0.83,0.811,0.841,0.793,0.759,0.846,0.811
0.799,0.846,0.83,0.81,0.84,0.792,0.757,0.845,0.81
0.798,0.845,0.829,0.809,0.839,0.791,0.754,0.843,0.809
0.797,0.844,0.829,0.808,0.838,0.79,0.752,0.842,0.808
0.796,0.843,0.828,0.807,0.837,0.789,0.752,0.841,0.807
0.796,0.842,0.827,0.806,0.836,0.788,0.752,0.84,0.806
0.795,0.841,0.826,0.805,0.835,0.787,0.749,0.839,0.805
0.788,0.84,0.825,0.804,0.833,0.786,0.747,0.838,0.804
0.786,0.838,0.824,0.803,0.832,0.785,0.747,0.837,0.803
0.786,0.837,0.823,0.802,0.83,0.784,0.747,0.836,0.802
0.784,0.836,0.822,0.801,0.829,0.783,0.747,0.835,0.801
0.784,0.835,0.822,0.8,0.828,0.782,0.747,0.834,0.8
0.783,0.834,0.821,0.799,0.827,0.781,0.746,0.833,0.799
0.782,0.833,0.821,0.798,0.826,0.78,0.744,0.832,0.798
0.78,0.832,0.82,0.797,0.825,0.779,0.744,0.831,0.797
0.779,0.831,0.819,0.796,0.824,0.778,0.741,0.83,0.796
0.778,0.83,0.819,0.794,0.823,0.777,0.741,0.829,0.794
0.777,0.829,0.818,0.793,0.822,0.776,0.74,0.828,0.793
0.774,0.827,0.818,0.792,0.821,0.775,0.736,0.827,0.792
0.773,0.826,0.817,0.791,0.82,0.774,0.734,0.826,0.791
0.772,0.825,0.816,0.79,0.819,0.773,0.731,0.822,0.79
0.771,0.824,0.815,0.789,0.818,0.771,0.729,0.821,0.789
0.769,0.823,0.814,0.788,0.817,0.77,0.729,0.82,0.788
0.768,0.822,0.813,0.787,0.816,0.769,0.729,0.819,0.787
0.767,0.82,0.812,0.786,0.815,0.768,0.727,0.818,0.786
0.766,0.818,0.811,0.785,0.814,0.765,0.727,0.817,0.785
0.765,0.817,0.81,0.784,0.813,0.764,0.727,0.815,0.784
0.763,0.816,0.81,0.783,0.812,0.763,0.726,0.814,0.783
0.762,0.815,0.809,0.782,0.811,0.762,0.726,0.813,0.782
0.759,0.814,0.808,0.781,0.81,0.761,0.722,0.812,0.781
0.758,0.813,0.807,0.78,0.809,0.76,0.722,0.811,0.78
0.757,0.812,0.807,0.779,0.808,0.759,0.719,0.809,0.779
0.751,0.811,0.806,0.777,0.807,0.758,0.717,0.808,0.777
0.75,0.81,0.805,0.776,0.806,0.757,0.716,0.807,0.776
0.749,0.808,0.805,0.774,0.805,0.756,0.714,0.806,0.774
0.748,0.807,0.803,0.773,0.804,0.755,0.714,0.805,0.773
0.748,0.806,0.802,0.77,0.803,0.754,0.712,0.804,0.77
0.747,0.805,0.801,0.767,0.802,0.753,0.71,0.803,0.767
0.746,0.804,0.8,0.766,0.801,0.752,0.709,0.802,0.766
0.745,0.803,0.799,0.764,0.8,0.751,0.708,0.801,0.764
0.744,0.802,0.798,0.763,0.799,0.747,0.705,0.8,0.763
0.743,0.801,0.795,0.762,0.798,0.746,0.704,0.799,0.762
0.742,0.798,0.794,0.76,0.797,0.745,0.7,0.79,0.76
0.742,0.797,0.79,0.759,0.796,0.744,0.7,0.789,0.759
0.741,0.796,0.789,0.758,0.795,0.743,0.7,0.788,0.758
0.738,0.793,0.789,0.757,0.794,0.742,0.698,0.784,0.757
0.737,0.792,0.788,0.756,0.793,0.741,0.698,0.782,0.756
0.735,0.791,0.787,0.754,0.787,0.74,0.695,0.781,0.754
0.733,0.79,0.786,0.753,0.786,0.739,0.694,0.779,0.753
0.732,0.789,0.786,0.752,0.785,0.737,0.693,0.778,0.752
0.731,0.788,0.785,0.75,0.784,0.736,0.69,0.776,0.75
0.73,0.787,0.784,0.748,0.783,0.735,0.688,0.775,0.748
0.729,0.786,0.783,0.747,0.782,0.734,0.688,0.774,0.747
0.729,0.785,0.782,0.744,0.781,0.733,0.686,0.773,0.744
0.728,0.784,0.777,0.743,0.78,0.732,0.686,0.772,0.743
0.727,0.783,0.776,0.742,0.78,0.73,0.683,0.771,0.742
0.718,0.782,0.775,0.739,0.779,0.729,0.682,0.77,0.739
0.717,0.781,0.774,0.738,0.778,0.728,0.677,0.769,0.738
0.715,0.78,0.773,0.737,0.777,0.727,0.677,0.768,0.737
0.714,0.779,0.772,0.736,0.776,0.726,0.675,0.767,0.736
0.713,0.778,0.772,0.735,0.775,0.725,0.674,0.766,0.735
0.712,0.777,0.771,0.731,0.773,0.724,0.674,0.765,0.731
0.711,0.771,0.77,0.73,0.771,0.723,0.671,0.764,0.73
0.71,0.77,0.769,0.729,0.77,0.722,0.669,0.763,0.729
0.709,0.769,0.768,0.728,0.769,0.721,0.669,0.763,0.728
0.703,0.768,0.766,0.727,0.768,0.72,0.668,0.762,0.727
0.702,0.766,0.765,0.724,0.767,0.719,0.668,0.76,0.724
0.702,0.765,0.764,0.722,0.764,0.718,0.668,0.759,0.722
0.701,0.764,0.763,0.721,0.763,0.717,0.668,0.758,0.721
0.7,0.763,0.757,0.719,0.762,0.716,0.668,0.757,0.719
0.699,0.762,0.757,0.718,0.761,0.715,0.667,0.756,0.718
0.696,0.761,0.756,0.713,0.761,0.714,0.666,0.755,0.713
0.695,0.76,0.756,0.711,0.76,0.713,0.661,0.754,0.711
0.695,0.759,0.755,0.71,0.759,0.712,0.661,0.751,0.71
0.694,0.758,0.754,0.709,0.757,0.712,0.661,0.75,0.709
0.692,0.757,0.754,0.708,0.756,0.711,0.659,0.749,0.708
0.686,0.756,0.753,0.707,0.755,0.71,0.658,0.747,0.707
0.685,0.755,0.753,0.706,0.753,0.709,0.655,0.746,0.706
0.683,0.754,0.751,0.705,0.749,0.708,0.655,0.745,0.705
0.682,0.753,0.75,0.704,0.747,0.706,0.653,0.744,0.704
0.682,0.752,0.749,0.704,0.746,0.698,0.645,0.743,0.704
0.681,0.751,0.749,0.703,0.745,0.697,0.645,0.742,0.703
0.68,0.75,0.748,0.699,0.744,0.696,0.645,0.74,0.699
0.679,0.749,0.747,0.698,0.743,0.695,0.645,0.735,0.698
0.671,0.748,0.746,0.693,0.742,0.694,0.645,0.733,0.693
0.67,0.747,0.745,0.692,0.741,0.691,0.645,0.731,0.692
0.669,0.746,0.744,0.689,0.739,0.69,0.645,0.73,0.689
0.668,0.745,0.743,0.686,0.738,0.689,0.645,0.728,0.686
0.663,0.744,0.742,0.684,0.736,0.688,0.639,0.727,0.684
0.66,0.743,0.742,0.683,0.735,0.686,0.639,0.726,0.683
0.656,0.742,0.741,0.682,0.709,0.68,0.639,0.725,0.682
0.652,0.741,0.741,0.68,0.708,0.679,0.635,0.722,0.68
0.65,0.74,0.74,0.677,0.705,0.678,0.634,0.721,0.677
0.646,0.739,0.739,0.675,0.704,0.675,0.631,0.719,0.675
0.644,0.738,0.739,0.673,0.704,0.673,0.63,0.718,0.673
0.64,0.737,0.738,0.662,0.703,0.672,0.63,0.716,0.662
0.639,0.736,0.737,0.661,0.702,0.671,0.629,0.715,0.661
0.639,0.735,0.736,0.661,0.701,0.67,0.627,0.714,0.661
0.639,0.734,0.735,0.66,0.699,0.669,0.627,0.713,0.66
0.637,0.732,0.734,0.659,0.696,0.668,0.623,0.712,0.659
0.62,0.731,0.733,0.658,0.694,0.665,0.621,0.709,0.658
0.62,0.73,0.733,0.657,0.693,0.664,0.621,0.708,0.657
0.616,0.729,0.732,0.656,0.692,0.663,0.62,0.703,0.656
0.616,0.728,0.732,0.655,0.688,0.661,0.618,0.699,0.655
0.614,0.727,0.73,0.654,0.687,0.66,0.617,0.695,0.654
0.613,0.726,0.729,0.652,0.686,0.658,0.617,0.694,0.652
0.612,0.724,0.727,0.642,0.685,0.654,0.616,0.692,0.642
0.609,0.723,0.726,0.642,0.684,0.653,0.615,0.69,0.642
0.608,0.722,0.724,0.641,0.683,0.651,0.612,0.689,0.641
0.605,0.721,0.723,0.636,0.682,0.629,0.612,0.689,0.636
0.605,0.72,0.722,0.633,0.679,0.628,0.61,0.688,0.633
0.604,0.719,0.721,0.633,0.678,0.627,0.601,0.683,0.633
0.604,0.718,0.721,0.627,0.677,0.626,0.601,0.682,0.627
0.604,0.717,0.72,0.623,0.676,0.625,0.598,0.681,0.623
0.603,0.716,0.719,0.622,0.675,0.623,0.596,0.68,0.622
0.602,0.715,0.718,0.62,0.674,0.621,0.593,0.678,0.62
0.601,0.714,0.717,0.609,0.673,0.62,0.593,0.677,0.609
0.572,0.713,0.716,0.608,0.672,0.619,0.593,0.676,0.608
0.571,0.712,0.714,0.606,0.669,0.618,0.593,0.675,0.606
0.553,0.711,0.713,0.605,0.668,0.616,0.593,0.674,0.605
0.552,0.71,0.712,0.601,0.666,0.615,0.578,0.673,0.601
0.548,0.709,0.711,0.6,0.665,0.614,0.578,0.672,0.6
0.548,0.708,0.711,0.599,0.664,0.614,0.578,0.671,0.599
0.548,0.707,0.71,0.598,0.663,0.613,0.577,0.67,0.598
0.547,0.706,0.71,0.597,0.662,0.612,0.577,0.662,0.597
0.546,0.705,0.709,0.596,0.661,0.611,0.575,0.659,0.596
0.544,0.704,0.709,0.595,0.66,0.61,0.575,0.657,0.595
0.543,0.703,0.708,0.593,0.659,0.609,0.572,0.655,0.593
0.542,0.702,0.707,0.593,0.658,0.607,0.572,0.653,0.593
0.542,0.701,0.706,0.592,0.657,0.606,0.57,0.652,0.592
0.541,0.7,0.705,0.591,0.656,0.605,0.567,0.651,0.591
0.528,0.699,0.704,0.59,0.655,0.604,0.567,0.647,0.59
0.528,0.698,0.704,0.589,0.654,0.6,0.567,0.642,0.589
0.527,0.696,0.702,0.588,0.653,0.6,0.564,0.639,0.588
0.526,0.695,0.701,0.587,0.653,0.599,0.564,0.633,0.587
0.521,0.694,0.7,0.585,0.652,0.597,0.562,0.631,0.585
0.521,0.692,0.699,0.584,0.643,0.596,0.558,0.629,0.584
0.52,0.691,0.698,0.583,0.641,0.595,0.557,0.628,0.583
0.52,0.69,0.697,0.581,0.64,0.594,0.555,0.621,0.581
0.512,0.689,0.696,0.578,0.637,0.593,0.552,0.616,0.578
0.51,0.688,0.694,0.578,0.636,0.592,0.55,0.616,0.578
0.509,0.687,0.693,0.577,0.635,0.591,0.55,0.608,0.577
0.509,0.686,0.693,0.576,0.633,0.59,0.547,0.602,0.576
0.508,0.685,0.691,0.571,0.632,0.589,0.547,0.6,0.571
0.503,0.684,0.69,0.57,0.631,0.588,0.547,0.6,0.57
0.502,0.683,0.689,0.57,0.629,0.587,0.542,0.6,0.57
0.502,0.682,0.688,0.569,0.628,0.586,0.537,0.599,0.569
0.501,0.681,0.687,0.568,0.624,0.58,0.537,0.595,0.568
0.5,0.68,0.687,0.564,0.623,0.579,0.537,0.593,0.564
0.499,0.679,0.686,0.563,0.619,0.578,0.537,0.59,0.563
0.499,0.678,0.685,0.56,0.618,0.577,0.537,0.59,0.56
0.498,0.677,0.684,0.555,0.617,0.576,0.537,0.59,0.555
0.488,0.676,0.682,0.553,0.616,0.572,0.533,0.589,0.553
0.488,0.675,0.681,0.551,0.615,0.567,0.533,0.589,0.545
0.487,0.674,0.68,0.544,0.613,0.564,0.531,0.589,0.544
0.483,0.673,0.679,0.543,0.611,0.563,0.531,0.588,0.543
0.471,0.672,0.678,0.542,0.61,0.563,0.525,0.587,0.539
0.439,0.671,0.677,0.538,0.609,0.562,0.522,0.586,0.537
0.437,0.67,0.676,0.536,0.608,0.56,0.519,0.585,0.536
0.435,0.67,0.675,0.535,0.605,0.558,0.519,0.584,0.535
0.435,0.669,0.673,0.534,0.602,0.557,0.519,0.584,0.53
0.431,0.668,0.673,0.529,0.602,0.556,0.515,0.583,0.528
0.422,0.666,0.672,0.527,0.602,0.546,0.514,0.582,0.527
0.415,0.663,0.67,0.526,0.601,0.545,0.51,0.581,0.526
0.413,0.662,0.669,0.525,0.6,0.543,0.51,0.581,0.524
0.366,0.661,0.668,0.523,0.599,0.54,0.503,0.581,0.523
0.365,0.66,0.667,0.522,0.598,0.535,0.503,0.58,0.521
0.362,0.659,0.666,0.52,0.596,0.525,0.503,0.58,0.52
0.357,0.658,0.665,0.519,0.595,0.524,0.503,0.58,0.517
0.356,0.657,0.665,0.516,0.594,0.523,0.503,0.579,0.515
0.353,0.656,0.665,0.514,0.59,0.522,0.503,0.578,0.514
0.353,0.655,0.664,0.513,0.589,0.521,0.503,0.576,0.513
0.353,0.654,0.662,0.512,0.583,0.52,0.501,0.574,0.511
0.352,0.653,0.661,0.51,0.582,0.514,0.499,0.573,0.506
0.352,0.652,0.66,0.505,0.582,0.513,0.499,0.572,0.503
0.34,0.651,0.659,0.502,0.581,0.512,0.499,0.572,0.503
0.34,0.65,0.658,0.502,0.579,0.494,0.499,0.572,0.498
0.339,0.649,0.657,0.496,0.578,0.493,0.493,0.572,0.496
0.338,0.648,0.656,0.494,0.577,0.49,0.49,0.571,0.491
0.336,0.647,0.656,0.489,0.575,0.489,0.49,0.571,0.49
0.333,0.646,0.655,0.488,0.574,0.488,0.49,0.57,0.486
0.333,0.645,0.654,0.484,0.572,0.487,0.49,0.569,0.484
0.332,0.644,0.653,0.482,0.571,0.486,0.49,0.567,0.481
0.332,0.643,0.652,0.479,0.561,0.484,0.49,0.564,0.48
0.331,0.642,0.65,0.478,0.56,0.483,0.49,0.563,0.479
0.331,0.64,0.649,0.477,0.558,0.482,0.49,0.562,0.479
0.331,0.639,0.648,0.477,0.553,0.481,0.488,0.562,0.468
0.331,0.638,0.647,0.466,0.552,0.48,0.488,0.558,0.467
0.329,0.637,0.646,0.465,0.552,0.479,0.488,0.558,0.462
0.329,0.636,0.645,0.46,0.545,0.478,0.486,0.557,0.462
0.325,0.635,0.644,0.46,0.544,0.477,0.484,0.556,0.462
0.323,0.634,0.643,0.46,0.542,0.476,0.484,0.555,0.461
0.316,0.633,0.641,0.459,0.542,0.474,0.482,0.549,0.46
0.31,0.632,0.64,0.458,0.542,0.474,0.482,0.549,0.46
0.305,0.631,0.638,0.458,0.541,0.472,0.476,0.545,0.459
0.301,0.63,0.637,0.457,0.538,0.471,0.476,0.545,0.458
0.287,0.629,0.634,0.456,0.537,0.469,0.475,0.544,0.45
0.235,0.628,0.633,0.454,0.535,0.468,0.466,0.543,0.449
0.235,0.627,0.632,0.446,0.535,0.466,0.466,0.541,0.448
0.234,0.626,0.631,0.445,0.533,0.463,0.466,0.539,0.446
0.233,0.625,0.63,0.444,0.529,0.462,0.466,0.538,0.446
0.232,0.623,0.629,0.444,0.529,0.46,0.466,0.537,0.445
0.232,0.622,0.627,0.443,0.527,0.457,0.466,0.529,0.436
0.198,0.621,0.626,0.434,0.526,0.456,0.465,0.526,0.435
0.198,0.618,0.625,0.433,0.521,0.455,0.462,0.525,0.431
0.198,0.617,0.624,0.429,0.52,0.453,0.462,0.525,0.427
0.198,0.616,0.623,0.425,0.52,0.452,0.462,0.524,0.421
0.198,0.613,0.622,0.419,0.519,0.444,0.462,0.523,0.42
0.196,0.612,0.621,0.418,0.518,0.441,0.462,0.522,0.419
0.196,0.611,0.621,0.417,0.493,0.437,0.459,0.521,0.418
0.196,0.61,0.62,0.416,0.488,0.436,0.453,0.521,0.411
0.194,0.609,0.619,0.409,0.488,0.435,0.453,0.52,0.41
0.193,0.608,0.618,0.408,0.486,0.431,0.453,0.516,0.404
0.193,0.607,0.616,0.402,0.486,0.431,0.445,0.514,0.396
0.193,0.606,0.615,0.394,0.486,0.428,0.445,0.514,0.391
0.188,0.605,0.614,0.389,0.484,0.425,0.437,0.514,0.387
0.188,0.604,0.613,0.385,0.484,0.419,0.437,0.513,0.357
0.188,0.603,0.613,0.357,0.484,0.418,0.436,0.511,0.355
0.188,0.602,0.612,0.355,0.483,0.417,0.435,0.511,0.348
0.176,0.6,0.611,0.348,0.481,0.416,0.435,0.509,0.34
0.176,0.597,0.61,0.34,0.481,0.411,0.435,0.507,0.34
0.167,0.596,0.609,0.34,0.48,0.405,0.435,0.507,0.334
0.167,0.594,0.608,0.334,0.479,0.401,0.433,0.506,0.329
0.163,0.593,0.607,0.329,0.478,0.397,0.431,0.504,0.328
0.163,0.592,0.606,0.328,0.476,0.394,0.429,0.503,0.323
0.163,0.591,0.604,0.323,0.467,0.388,0.408,0.5,0.323
0.163,0.59,0.603,0.323,0.463,0.383,0.408,0.499,0.323
0.163,0.587,0.601,0.323,0.462,0.382,0.408,0.499,0.296
0.163,0.584,0.601,0.317,0.462,0.38,0.406,0.498,0.296
0.163,0.583,0.6,0.29,0.462,0.378,0.403,0.497,0.296
0.158,0.582,0.599,0.29,0.462,0.375,0.403,0.493,0.296
0.158,0.582,0.598,0.29,0.462,0.374,0.399,0.49,0.292
0.158,0.581,0.597,0.29,0.46,0.356,0.395,0.49,0.29
0.158,0.58,0.596,0.29,0.459,0.355,0.393,0.49,0.282
