_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.728,0.943,0.769,0.749,0.943,0.937,0.88,0.938,0.749
0.727,0.942,0.769,0.748,0.942,0.936,0.88,0.937,0.748
0.726,0.941,0.768,0.747,0.941,0.935,0.88,0.932,0.747
0.725,0.94,0.768,0.746,0.94,0.934,0.88,0.931,0.746
0.724,0.939,0.768,0.745,0.939,0.933,0.88,0.93,0.745
0.723,0.938,0.768,0.744,0.938,0.932,0.88,0.929,0.744
0.722,0.937,0.768,0.743,0.937,0.931,0.877,0.928,0.743
0.719,0.936,0.767,0.742,0.936,0.93,0.876,0.762,0.742
0.718,0.935,0.767,0.741,0.935,0.929,0.875,0.761,0.741
0.717,0.934,0.766,0.74,0.934,0.928,0.866,0.76,0.74
0.716,0.933,0.766,0.739,0.933,0.927,0.865,0.723,0.739
0.715,0.932,0.765,0.738,0.932,0.926,0.864,0.722,0.738
0.714,0.931,0.756,0.737,0.931,0.925,0.863,0.721,0.737
0.711,0.93,0.756,0.736,0.93,0.924,0.861,0.718,0.736
0.71,0.929,0.755,0.735,0.929,0.923,0.86,0.717,0.735
0.71,0.928,0.754,0.734,0.928,0.922,0.86,0.716,0.734
0.708,0.927,0.754,0.733,0.927,0.921,0.86,0.716,0.733
0.707,0.926,0.754,0.732,0.926,0.92,0.859,0.715,0.732
0.701,0.925,0.754,0.731,0.925,0.915,0.857,0.711,0.731
0.7,0.924,0.754,0.73,0.924,0.914,0.857,0.71,0.73
0.699,0.923,0.754,0.727,0.923,0.913,0.853,0.709,0.727
0.698,0.922,0.754,0.726,0.922,0.912,0.853,0.708,0.726
0.697,0.921,0.754,0.725,0.921,0.911,0.851,0.707,0.725
0.696,0.92,0.754,0.724,0.92,0.907,0.851,0.705,0.724
0.695,0.919,0.754,0.723,0.919,0.906,0.85,0.704,0.723
0.694,0.918,0.753,0.722,0.739,0.905,0.839,0.703,0.722
0.693,0.917,0.752,0.72,0.738,0.904,0.839,0.701,0.72
0.684,0.916,0.752,0.719,0.737,0.903,0.836,0.696,0.719
0.683,0.915,0.752,0.719,0.735,0.902,0.836,0.695,0.719
0.68,0.914,0.752,0.718,0.734,0.901,0.836,0.692,0.718
0.679,0.913,0.752,0.717,0.733,0.9,0.836,0.689,0.717
0.678,0.912,0.751,0.716,0.732,0.886,0.834,0.688,0.716
0.677,0.911,0.75,0.714,0.731,0.881,0.825,0.687,0.714
0.674,0.91,0.75,0.713,0.73,0.88,0.825,0.685,0.713
0.673,0.909,0.75,0.712,0.729,0.878,0.825,0.684,0.712
0.647,0.908,0.75,0.711,0.728,0.877,0.825,0.683,0.711
0.641,0.907,0.749,0.711,0.727,0.876,0.824,0.682,0.711
0.64,0.906,0.749,0.71,0.726,0.875,0.819,0.681,0.71
0.629,0.905,0.749,0.709,0.723,0.874,0.819,0.679,0.709
0.627,0.904,0.749,0.708,0.722,0.873,0.815,0.678,0.708
0.626,0.903,0.748,0.707,0.721,0.872,0.814,0.677,0.707
0.625,0.902,0.748,0.706,0.72,0.871,0.809,0.672,0.706
0.623,0.901,0.748,0.705,0.718,0.87,0.809,0.672,0.705
0.62,0.899,0.748,0.705,0.71,0.869,0.808,0.671,0.705
0.619,0.898,0.747,0.704,0.709,0.659,0.808,0.67,0.704
0.618,0.897,0.747,0.703,0.708,0.657,0.803,0.67,0.703
0.617,0.896,0.747,0.702,0.707,0.657,0.799,0.669,0.702
0.615,0.895,0.746,0.701,0.703,0.657,0.794,0.668,0.701
0.614,0.894,0.745,0.7,0.701,0.656,0.794,0.665,0.7
0.612,0.893,0.745,0.699,0.701,0.655,0.794,0.661,0.699
0.611,0.892,0.745,0.699,0.7,0.654,0.792,0.66,0.699
0.608,0.891,0.745,0.698,0.699,0.654,0.792,0.659,0.698
0.607,0.89,0.745,0.697,0.697,0.653,0.792,0.658,0.697
0.606,0.889,0.745,0.696,0.696,0.652,0.792,0.657,0.696
0.605,0.888,0.744,0.695,0.695,0.651,0.792,0.652,0.695
0.605,0.887,0.744,0.694,0.693,0.65,0.792,0.651,0.694
0.597,0.886,0.744,0.693,0.692,0.649,0.789,0.65,0.693
0.592,0.885,0.744,0.693,0.691,0.648,0.789,0.65,0.693
0.59,0.884,0.744,0.692,0.689,0.647,0.785,0.649,0.692
0.589,0.883,0.744,0.691,0.688,0.646,0.784,0.647,0.691
0.588,0.882,0.743,0.69,0.688,0.645,0.781,0.646,0.69
0.588,0.881,0.743,0.689,0.687,0.644,0.781,0.645,0.689
0.583,0.88,0.743,0.688,0.686,0.643,0.778,0.644,0.688
0.583,0.879,0.741,0.687,0.685,0.642,0.774,0.644,0.687
0.582,0.878,0.74,0.686,0.684,0.641,0.774,0.638,0.686
0.581,0.877,0.74,0.685,0.683,0.639,0.774,0.636,0.685
0.579,0.876,0.739,0.684,0.683,0.638,0.774,0.635,0.684
0.573,0.875,0.739,0.683,0.683,0.637,0.774,0.634,0.683
0.572,0.874,0.739,0.681,0.682,0.636,0.771,0.632,0.681
0.562,0.873,0.739,0.68,0.675,0.635,0.764,0.63,0.68
0.562,0.872,0.738,0.679,0.672,0.634,0.762,0.629,0.679
0.561,0.871,0.738,0.677,0.671,0.633,0.76,0.628,0.677
0.561,0.87,0.737,0.676,0.668,0.631,0.76,0.627,0.676
0.56,0.869,0.737,0.675,0.667,0.63,0.759,0.626,0.675
0.559,0.868,0.736,0.674,0.666,0.629,0.753,0.623,0.674
0.559,0.867,0.736,0.673,0.665,0.628,0.753,0.621,0.673
0.558,0.866,0.736,0.672,0.664,0.619,0.753,0.62,0.672
0.554,0.865,0.735,0.671,0.663,0.615,0.749,0.619,0.671
0.552,0.864,0.734,0.67,0.662,0.614,0.749,0.616,0.67
0.552,0.863,0.733,0.669,0.661,0.614,0.745,0.614,0.669
0.551,0.862,0.733,0.668,0.66,0.613,0.745,0.612,0.668
0.545,0.861,0.732,0.667,0.659,0.612,0.745,0.6,0.667
0.545,0.86,0.731,0.666,0.658,0.611,0.745,0.6,0.666
0.545,0.859,0.73,0.665,0.657,0.611,0.738,0.599,0.665
0.542,0.858,0.73,0.664,0.656,0.61,0.738,0.598,0.664
0.523,0.857,0.729,0.663,0.654,0.61,0.734,0.598,0.663
0.522,0.856,0.729,0.662,0.653,0.609,0.726,0.597,0.662
0.519,0.855,0.728,0.661,0.653,0.608,0.721,0.588,0.661
0.512,0.854,0.728,0.658,0.653,0.607,0.721,0.586,0.658
0.509,0.853,0.727,0.657,0.653,0.606,0.718,0.58,0.657
0.507,0.852,0.727,0.656,0.652,0.605,0.713,0.577,0.656
0.499,0.851,0.726,0.654,0.651,0.604,0.713,0.576,0.654
0.457,0.85,0.725,0.653,0.651,0.603,0.713,0.575,0.653
0.456,0.849,0.724,0.652,0.65,0.603,0.711,0.574,0.652
0.456,0.848,0.724,0.652,0.649,0.602,0.705,0.574,0.652
0.455,0.847,0.723,0.651,0.648,0.602,0.705,0.573,0.651
0.454,0.846,0.723,0.65,0.647,0.601,0.705,0.573,0.65
0.454,0.845,0.722,0.649,0.645,0.599,0.658,0.572,0.649
0.453,0.844,0.722,0.648,0.644,0.598,0.658,0.572,0.648
0.452,0.843,0.722,0.648,0.644,0.597,0.656,0.571,0.648
0.429,0.842,0.721,0.647,0.642,0.596,0.645,0.57,0.647
0.428,0.841,0.72,0.646,0.641,0.595,0.644,0.569,0.646
0.409,0.84,0.719,0.645,0.641,0.594,0.642,0.568,0.645
0.393,0.839,0.716,0.644,0.64,0.593,0.642,0.567,0.644
0.364,0.838,0.715,0.643,0.639,0.592,0.642,0.567,0.643
0.364,0.837,0.714,0.641,0.638,0.591,0.642,0.567,0.641
0.364,0.836,0.713,0.64,0.637,0.59,0.598,0.566,0.64
0.364,0.835,0.713,0.64,0.636,0.587,0.598,0.566,0.64
0.363,0.834,0.712,0.639,0.635,0.586,0.598,0.564,0.639
0.358,0.833,0.711,0.638,0.634,0.584,0.595,0.563,0.638
0.208,0.832,0.711,0.637,0.633,0.583,0.595,0.561,0.637
0.208,0.831,0.711,0.636,0.632,0.582,0.591,0.56,0.636
0.208,0.83,0.71,0.635,0.631,0.581,0.588,0.559,0.635
0.202,0.829,0.71,0.628,0.625,0.58,0.588,0.558,0.628
0.201,0.828,0.71,0.627,0.624,0.579,0.587,0.556,0.627
0.201,0.827,0.709,0.626,0.624,0.578,0.584,0.555,0.626
0.197,0.826,0.708,0.625,0.619,0.577,0.58,0.552,0.625
0.197,0.825,0.707,0.624,0.617,0.576,0.58,0.551,0.624
0.194,0.824,0.701,0.621,0.617,0.575,0.578,0.55,0.621
0.194,0.823,0.701,0.62,0.616,0.573,0.567,0.549,0.62
0.194,0.822,0.701,0.619,0.615,0.572,0.567,0.548,0.619
0.193,0.821,0.701,0.619,0.615,0.572,0.566,0.547,0.619
0.191,0.82,0.7,0.617,0.615,0.571,0.565,0.546,0.617
0.191,0.819,0.699,0.615,0.615,0.563,0.565,0.546,0.615
0.188,0.818,0.698,0.614,0.615,0.562,0.565,0.544,0.614
0.188,0.817,0.697,0.612,0.615,0.561,0.565,0.544,0.612
0.188,0.816,0.697,0.612,0.615,0.559,0.562,0.542,0.612
0.188,0.815,0.696,0.612,0.615,0.557,0.562,0.539,0.612
0.186,0.814,0.696,0.606,0.615,0.557,0.56,0.537,0.611
0.186,0.813,0.696,0.605,0.613,0.556,0.56,0.536,0.611
0.183,0.812,0.696,0.605,0.61,0.555,0.56,0.535,0.61
0.183,0.811,0.696,0.604,0.61,0.554,0.56,0.534,0.608
0.183,0.81,0.696,0.602,0.61,0.553,0.557,0.533,0.607
0.183,0.807,0.696,0.601,0.609,0.553,0.557,0.532,0.606
0.183,0.806,0.696,0.6,0.609,0.552,0.557,0.531,0.605
0.183,0.805,0.696,0.599,0.609,0.551,0.554,0.53,0.604
0.183,0.804,0.696,0.598,0.605,0.55,0.552,0.53,0.604
0.183,0.803,0.696,0.598,0.605,0.549,0.541,0.53,0.603
0.152,0.802,0.695,0.597,0.605,0.548,0.541,0.528,0.603
0.149,0.801,0.695,0.597,0.604,0.547,0.541,0.528,0.601
0.149,0.8,0.695,0.595,0.604,0.543,0.541,0.518,0.6
0.099,0.799,0.695,0.594,0.604,0.536,0.541,0.518,0.6
0.085,0.798,0.694,0.594,0.599,0.533,0.541,0.514,0.599
0.085,0.797,0.692,0.593,0.598,0.532,0.541,0.504,0.597
0.085,0.796,0.692,0.591,0.597,0.531,0.537,0.501,0.596
0.085,0.795,0.691,0.59,0.597,0.53,0.537,0.501,0.593
0.085,0.794,0.689,0.585,0.596,0.529,0.537,0.499,0.592
0.085,0.793,0.689,0.584,0.594,0.528,0.537,0.499,0.577
0.085,0.792,0.689,0.569,0.593,0.525,0.537,0.499,0.576
0.085,0.791,0.689,0.568,0.592,0.525,0.537,0.497,0.575
0.085,0.79,0.689,0.567,0.591,0.523,0.537,0.497,0.57
0.085,0.789,0.689,0.562,0.588,0.51,0.537,0.496,0.569
0.079,0.788,0.689,0.561,0.585,0.51,0.537,0.496,0.568
0.071,0.787,0.689,0.56,0.585,0.509,0.532,0.496,0.567
0.071,0.786,0.689,0.559,0.585,0.508,0.532,0.495,0.566
0.071,0.785,0.688,0.558,0.583,0.507,0.532,0.494,0.565
0.071,0.784,0.688,0.557,0.582,0.504,0.532,0.494,0.563
0.067,0.783,0.688,0.555,0.574,0.5,0.526,0.493,0.561
0.059,0.782,0.687,0.553,0.572,0.499,0.509,0.492,0.56
0.059,0.781,0.686,0.552,0.569,0.498,0.509,0.492,0.558
0.059,0.78,0.685,0.55,0.566,0.497,0.509,0.491,0.557
0.059,0.779,0.684,0.549,0.565,0.497,0.503,0.489,0.554
0.059,0.778,0.683,0.544,0.565,0.496,0.503,0.489,0.553
0.059,0.777,0.683,0.541,0.564,0.495,0.503,0.488,0.552
0.059,0.776,0.683,0.54,0.562,0.495,0.503,0.488,0.548
0.059,0.775,0.683,0.539,0.559,0.494,0.503,0.487,0.548
0.059,0.773,0.682,0.535,0.559,0.493,0.503,0.486,0.547
0.059,0.772,0.682,0.531,0.554,0.493,0.503,0.484,0.546
0.059,0.771,0.681,0.531,0.553,0.491,0.501,0.482,0.544
0.052,0.77,0.681,0.53,0.552,0.49,0.489,0.469,0.543
0.052,0.769,0.68,0.529,0.551,0.488,0.489,0.469,0.533
0.052,0.768,0.68,0.527,0.551,0.487,0.485,0.466,0.53
0.052,0.767,0.679,0.526,0.55,0.481,0.485,0.464,0.529
0.052,0.765,0.679,0.516,0.549,0.481,0.485,0.463,0.521
0.052,0.764,0.679,0.513,0.549,0.48,0.485,0.462,0.52
0.052,0.763,0.678,0.512,0.532,0.479,0.485,0.459,0.519
0.052,0.762,0.678,0.511,0.53,0.479,0.482,0.459,0.517
0.052,0.761,0.678,0.51,0.53,0.478,0.452,0.455,0.508
0.052,0.76,0.678,0.508,0.529,0.477,0.452,0.451,0.508
0.052,0.759,0.677,0.499,0.528,0.476,0.452,0.451,0.507
0.05,0.758,0.676,0.499,0.527,0.475,0.442,0.448,0.506
0.05,0.757,0.674,0.498,0.521,0.474,0.439,0.446,0.505
0.05,0.756,0.674,0.497,0.52,0.473,0.439,0.443,0.503
0.05,0.755,0.674,0.496,0.518,0.472,0.439,0.443,0.501
0.04,0.754,0.673,0.494,0.518,0.47,0.439,0.443,0.499
0.04,0.752,0.672,0.492,0.512,0.465,0.439,0.434,0.496
0.04,0.751,0.672,0.49,0.501,0.465,0.439,0.433,0.488
0.04,0.75,0.672,0.487,0.501,0.464,0.439,0.425,0.479
0.04,0.749,0.671,0.479,0.494,0.464,0.428,0.425,0.478
0.04,0.748,0.67,0.479,0.488,0.45,0.428,0.425,0.476
0.04,0.747,0.669,0.47,0.488,0.449,0.424,0.421,0.468
0.033,0.746,0.669,0.469,0.478,0.449,0.424,0.421,0.461
0.033,0.745,0.667,0.466,0.478,0.448,0.424,0.42,0.461
0.033,0.742,0.667,0.466,0.478,0.447,0.424,0.419,0.461
0.033,0.741,0.666,0.466,0.478,0.445,0.424,0.418,0.46
0.033,0.74,0.666,0.465,0.478,0.443,0.424,0.414,0.459
0.033,0.739,0.666,0.464,0.478,0.441,0.423,0.414,0.458
0.033,0.738,0.666,0.458,0.477,0.441,0.416,0.413,0.457
0.033,0.737,0.665,0.457,0.476,0.441,0.416,0.412,0.456
0.033,0.736,0.664,0.456,0.476,0.436,0.416,0.412,0.455
0.016,0.735,0.663,0.455,0.474,0.435,0.416,0.412,0.455
0.016,0.734,0.662,0.454,0.45,0.435,0.416,0.41,0.454
0.016,0.733,0.662,0.453,0.441,0.429,0.409,0.409,0.453
0.016,0.732,0.66,0.449,0.441,0.427,0.409,0.409,0.451
0.016,0.731,0.659,0.449,0.441,0.426,0.409,0.409,0.449
0.001,0.73,0.658,0.449,0.441,0.425,0.404,0.409,0.44
0.001,0.729,0.657,0.448,0.43,0.425,0.404,0.409,0.44
0.001,0.728,0.656,0.447,0.43,0.424,0.404,0.408,0.439
0.001,0.727,0.656,0.445,0.429,0.421,0.396,0.405,0.437
0.001,0.726,0.656,0.443,0.424,0.42,0.396,0.401,0.434
0.001,0.725,0.656,0.433,0.42,0.416,0.391,0.401,0.431
0.001,0.724,0.655,0.433,0.42,0.416,0.391,0.4,0.431
0.001,0.723,0.654,0.432,0.395,0.416,0.391,0.4,0.43
0.001,0.722,0.653,0.431,0.395,0.416,0.377,0.398,0.427
0.001,0.721,0.652,0.429,0.395,0.416,0.377,0.396,0.425
0.001,0.72,0.651,0.426,0.395,0.413,0.377,0.388,0.424
0.001,0.719,0.65,0.423,0.395,0.411,0.377,0.388,0.418
0.001,0.718,0.65,0.423,0.395,0.409,0.377,0.388,0.417
0.001,0.717,0.649,0.422,0.395,0.409,0.377,0.387,0.416
0.001,0.716,0.647,0.42,0.375,0.408,0.377,0.387,0.414
0.001,0.715,0.647,0.418,0.373,0.405,0.377,0.385,0.411
0.001,0.713,0.647,0.417,0.371,0.404,0.377,0.382,0.404
0.001,0.712,0.646,0.411,0.371,0.403,0.377,0.38,0.403
0.001,0.711,0.646,0.41,0.37,0.401,0.377,0.377,0.396
0.001,0.71,0.644,0.409,0.37,0.399,0.366,0.376,0.395
0.001,0.709,0.644,0.402,0.369,0.398,0.366,0.375,0.395
0.001,0.708,0.643,0.399,0.367,0.393,0.362,0.375,0.394
0.001,0.707,0.642,0.396,0.365,0.392,0.362,0.375,0.393
0.001,0.706,0.641,0.393,0.363,0.387,0.359,0.374,0.389
0.001,0.705,0.641,0.392,0.363,0.387,0.334,0.373,0.371
0.001,0.704,0.64,0.385,0.363,0.385,0.33,0.373,0.371
0.001,0.703,0.639,0.384,0.363,0.385,0.33,0.373,0.363
0.001,0.702,0.639,0.383,0.363,0.381,0.33,0.373,0.363
0.001,0.701,0.638,0.382,0.363,0.381,0.33,0.37,0.363
0.001,0.699,0.637,0.379,0.362,0.378,0.33,0.369,0.363
0.001,0.698,0.635,0.378,0.357,0.369,0.33,0.369,0.362
0.001,0.696,0.635,0.368,0.346,0.369,0.33,0.368,0.361
0.001,0.695,0.633,0.368,0.346,0.364,0.33,0.368,0.357
0.001,0.693,0.633,0.36,0.342,0.356,0.33,0.368,0.356
0.001,0.692,0.633,0.36,0.342,0.356,0.33,0.36,0.354
0.001,0.69,0.632,0.36,0.342,0.355,0.33,0.356,0.353
0.001,0.689,0.63,0.36,0.338,0.354,0.33,0.354,0.345
0.001,0.688,0.63,0.36,0.337,0.353,0.316,0.35,0.344
0.001,0.687,0.63,0.359,0.332,0.353,0.304,0.35,0.344
0.001,0.686,0.63,0.359,0.332,0.337,0.304,0.35,0.344
0.001,0.685,0.629,0.357,0.332,0.336,0.304,0.349,0.344
0.001,0.684,0.628,0.354,0.332,0.333,0.11,0.349,0.344
0.001,0.683,0.628,0.354,0.332,0.33,0.11,0.346,0.327
0.001,0.682,0.628,0.35,0.327,0.329,0.11,0.346,0.327
0.001,0.68,0.627,0.349,0.327,0.328,0.11,0.342,0.327
0.001,0.679,0.627,0.347,0.327,0.327,0.11,0.341,0.326
0.001,0.678,0.627,0.346,0.327,0.325,0.11,0.337,0.31
0.001,0.677,0.625,0.346,0.327,0.325,0.11,0.336,0.308
0.001,0.675,0.625,0.346,0.327,0.322,0.11,0.336,0.308
0.001,0.674,0.625,0.344,0.327,0.321,0.11,0.335,0.3
0.001,0.673,0.624,0.344,0.327,0.317,0.11,0.335,0.287
0.001,0.672,0.624,0.331,0.327,0.317,0.11,0.332,0.287
0.001,0.671,0.623,0.331,0.327,0.312,0.11,0.332,0.262
0.001,0.669,0.622,0.325,0.327,0.31,0.11,0.329,0.256
0.001,0.667,0.622,0.307,0.327,0.31,0.11,0.328,0.256
0.001,0.666,0.622,0.305,0.327,0.308,0.102,0.327,0.256
0.001,0.665,0.622,0.305,0.327,0.305,0.102,0.326,0.256
0.001,0.664,0.622,0.305,0.327,0.304,0.102,0.325,0.256
0.001,0.663,0.622,0.297,0.327,0.301,0.102,0.323,0.256
0.001,0.662,0.62,0.284,0.31,0.3,0.102,0.321,0.256
0.001,0.661,0.62,0.282,0.31,0.296,0.102,0.32,0.256
0.001,0.66,0.62,0.257,0.309,0.295,0.102,0.318,0.252
0.001,0.657,0.62,0.251,0.309,0.287,0.102,0.317,0.252
0.001,0.656,0.62,0.251,0.309,0.287,0.102,0.315,0.252
0.001,0.655,0.619,0.244,0.309,0.286,0.102,0.315,0.252
0.001,0.655,0.619,0.244,0.309,0.286,0.102,0.314,0.252
0.001,0.654,0.618,0.244,0.309,0.285,0.087,0.314,0.252
0.001,0.653,0.617,0.244,0.247,0.285,0.087,0.313,0.251
0.001,0.652,0.616,0.244,0.247,0.282,0.087,0.279,0.251
0.001,0.651,0.615,0.244,0.247,0.282,0.087,0.269,0.251
0.001,0.65,0.612,0.244,0.247,0.28,0.087,0.269,0.249
0.001,0.649,0.612,0.244,0.247,0.278,0.087,0.256,0.243
0.001,0.648,0.612,0.244,0.244,0.276,0.087,0.256,0.241
0.001,0.647,0.612,0.24,0.241,0.264,0.087,0.256,0.24
0.001,0.645,0.609,0.24,0.241,0.263,0.087,0.255,0.236
0.001,0.644,0.609,0.24,0.241,0.263,0.087,0.252,0.234
0.001,0.641,0.609,0.24,0.24,0.262,0.087,0.252,0.234
0.001,0.64,0.609,0.24,0.24,0.261,0.087,0.249,0.234
0.001,0.639,0.609,0.24,0.24,0.26,0.087,0.249,0.234
0.001,0.638,0.608,0.239,0.24,0.258,0.085,0.249,0.232
0.001,0.637,0.607,0.239,0.238,0.257,0.085,0.249,0.225
0.001,0.636,0.606,0.237,0.238,0.256,0.085,0.246,0.22
0.001,0.623,0.605,0.237,0.238,0.256,0.085,0.245,0.22
0.001,0.622,0.604,0.231,0.238,0.256,0.085,0.242,0.22
0.001,0.621,0.603,0.228,0.238,0.255,0.085,0.207,0.22
0.001,0.62,0.602,0.227,0.238,0.249,0.085,0.207,0.219
0.001,0.619,0.601,0.223,0.238,0.248,0.085,0.2,0.219
0.001,0.618,0.6,0.221,0.238,0.241,0.085,0.2,0.213
0.001,0.617,0.6,0.221,0.238,0.24,0.085,0.194,0.211
0.001,0.616,0.599,0.221,0.238,0.24,0.085,0.193,0.21
0.001,0.614,0.598,0.219,0.238,0.24,0.085,0.193,0.209
0.001,0.612,0.597,0.207,0.237,0.239,0.085,0.193,0.209
0.001,0.611,0.596,0.207,0.237,0.239,0.085,0.193,0.186
0.001,0.61,0.595,0.207,0.237,0.237,0.085,0.192,0.186
0.001,0.609,0.594,0.207,0.237,0.237,0.085,0.162,0.18
0.001,0.608,0.593,0.201,0.237,0.237,0.07,0.161,0.18
0.001,0.607,0.592,0.201,0.237,0.235,0.048,0.161,0.18
0.001,0.607,0.592,0.201,0.237,0.234,0.048,0.161,0.179
0.001,0.606,0.591,0.199,0.237,0.232,0.048,0.161,0.179
0.001,0.605,0.591,0.198,0.237,0.231,0.048,0.118,0.177
0.001,0.604,0.59,0.198,0.237,0.231,0.048,0.118,0.169
0.001,0.6,0.589,0.188,0.237,0.208,0.048,0.118,0.167
0.001,0.599,0.588,0.187,0.237,0.203,0.048,0.118,0.162
0.001,0.597,0.588,0.187,0.237,0.203,0.048,0.118,0.159
0.001,0.596,0.587,0.186,0.237,0.198,0.048,0.118,0.14
0.001,0.595,0.587,0.178,0.237,0.193,0.048,0.118,0.117
0.001,0.594,0.586,0.176,0.237,0.192,0.048,0.118,0.113
0.001,0.593,0.585,0.173,0.231,0.19,0.048,0.118,0.111
0.001,0.592,0.584,0.156,0.231,0.188,0.048,0.118,0.11
0.001,0.588,0.583,0.135,0.231,0.184,0.048,0.118,0.1
0.001,0.587,0.583,0.134,0.231,0.179,0.048,0.118,0.058
0.001,0.586,0.582,0.132,0.231,0.175,0.048,0.112,0.058
0.001,0.585,0.582,0.131,0.195,0.174,0.048,0.112,0.058
0.001,0.584,0.581,0.13,0.195,0.173,0.048,0.112,0.033
0.001,0.58,0.581,0.12,0.195,0.171,0.048,0.11,0.033
0.001,0.578,0.58,0.116,0.195,0.152,0.048,0.11,0.033
0.001,0.577,0.579,0.108,0.195,0.152,0.048,0.11,0.033
0.001,0.576,0.578,0.086,0.195,0.152,0.048,0.11,0.033
0.001,0.575,0.578,0.085,0.195,0.15,0.048,0.11,0.033
0.001,0.574,0.577,0.085,0.195,0.146,0.048,0.11,0.033
0.001,0.573,0.576,0.085,0.194,0.103,0.048,0.11,0.033
0.001,0.572,0.575,0.085,0.194,0.101,0.048,0.103,0.033
0.001,0.57,0.574,0.085,0.194,0.101,0.048,0.099,0.033
0.001,0.566,0.573,0.085,0.194,0.101,0.048,0.099,0.033
