_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.815,0.904,0.873,0.843,0.825,0.865,0.774,0.86,0.843
0.811,0.901,0.873,0.842,0.824,0.864,0.773,0.859,0.842
0.81,0.9,0.873,0.841,0.823,0.863,0.772,0.858,0.841
0.809,0.899,0.872,0.84,0.822,0.862,0.772,0.857,0.84
0.807,0.898,0.871,0.839,0.82,0.861,0.762,0.856,0.839
0.806,0.897,0.87,0.838,0.819,0.86,0.762,0.852,0.838
0.805,0.896,0.869,0.837,0.818,0.859,0.761,0.851,0.837
0.804,0.895,0.868,0.836,0.817,0.858,0.76,0.85,0.836
0.803,0.894,0.867,0.835,0.816,0.857,0.759,0.849,0.835
0.802,0.893,0.867,0.834,0.815,0.856,0.758,0.848,0.834
0.801,0.892,0.866,0.833,0.814,0.855,0.757,0.847,0.833
0.8,0.891,0.865,0.832,0.813,0.854,0.756,0.846,0.832
0.793,0.89,0.865,0.83,0.812,0.853,0.755,0.845,0.83
0.792,0.889,0.864,0.829,0.811,0.852,0.753,0.844,0.829
0.791,0.888,0.864,0.828,0.81,0.851,0.75,0.843,0.828
0.788,0.887,0.864,0.827,0.809,0.848,0.749,0.842,0.827
0.787,0.886,0.862,0.824,0.808,0.847,0.741,0.841,0.824
0.786,0.885,0.862,0.823,0.807,0.843,0.74,0.84,0.823
0.775,0.884,0.861,0.822,0.806,0.842,0.738,0.839,0.822
0.774,0.883,0.86,0.821,0.805,0.841,0.738,0.838,0.821
0.77,0.882,0.859,0.82,0.804,0.84,0.733,0.837,0.82
0.765,0.881,0.859,0.819,0.803,0.839,0.733,0.834,0.819
0.762,0.88,0.858,0.818,0.801,0.838,0.728,0.833,0.818
0.76,0.879,0.857,0.817,0.798,0.837,0.727,0.832,0.817
0.759,0.878,0.856,0.817,0.796,0.836,0.727,0.831,0.817
0.756,0.877,0.855,0.816,0.795,0.835,0.725,0.83,0.816
0.754,0.876,0.854,0.814,0.794,0.834,0.722,0.829,0.814
0.753,0.875,0.853,0.813,0.792,0.833,0.72,0.828,0.813
0.752,0.874,0.853,0.812,0.791,0.832,0.72,0.827,0.812
0.751,0.873,0.853,0.811,0.79,0.831,0.696,0.826,0.811
0.75,0.872,0.853,0.81,0.79,0.83,0.696,0.825,0.81
0.75,0.871,0.852,0.809,0.789,0.829,0.696,0.824,0.809
0.75,0.869,0.852,0.808,0.788,0.827,0.696,0.821,0.808
0.749,0.868,0.852,0.807,0.787,0.825,0.696,0.82,0.807
0.748,0.867,0.852,0.806,0.786,0.824,0.695,0.817,0.806
0.747,0.866,0.851,0.805,0.785,0.818,0.687,0.816,0.805
0.746,0.865,0.85,0.804,0.784,0.817,0.683,0.815,0.804
0.745,0.864,0.85,0.803,0.783,0.816,0.679,0.814,0.803
0.744,0.863,0.85,0.802,0.781,0.815,0.679,0.808,0.802
0.742,0.862,0.85,0.801,0.78,0.812,0.675,0.807,0.801
0.741,0.861,0.85,0.8,0.779,0.811,0.658,0.804,0.8
0.74,0.86,0.85,0.799,0.778,0.81,0.658,0.803,0.799
0.739,0.859,0.849,0.798,0.777,0.807,0.658,0.802,0.798
0.737,0.858,0.848,0.797,0.776,0.806,0.658,0.801,0.797
0.736,0.857,0.848,0.796,0.775,0.805,0.658,0.8,0.796
0.735,0.857,0.847,0.795,0.774,0.804,0.653,0.799,0.795
0.729,0.856,0.846,0.794,0.773,0.803,0.653,0.798,0.794
0.728,0.855,0.845,0.793,0.772,0.802,0.651,0.797,0.793
0.721,0.854,0.845,0.792,0.771,0.8,0.65,0.796,0.792
0.685,0.853,0.844,0.791,0.77,0.799,0.65,0.795,0.791
0.684,0.852,0.843,0.79,0.769,0.798,0.648,0.793,0.79
0.683,0.851,0.842,0.789,0.769,0.797,0.648,0.791,0.789
0.682,0.848,0.842,0.788,0.769,0.796,0.643,0.791,0.788
0.682,0.847,0.841,0.787,0.769,0.795,0.643,0.79,0.787
0.68,0.846,0.84,0.786,0.768,0.794,0.643,0.789,0.786
0.678,0.845,0.839,0.785,0.766,0.793,0.626,0.788,0.785
0.674,0.844,0.838,0.785,0.766,0.792,0.626,0.787,0.785
0.67,0.843,0.837,0.784,0.765,0.79,0.625,0.786,0.784
0.665,0.842,0.837,0.783,0.764,0.788,0.623,0.784,0.783
0.664,0.841,0.836,0.782,0.763,0.787,0.62,0.783,0.782
0.663,0.84,0.836,0.781,0.763,0.786,0.611,0.782,0.781
0.663,0.839,0.835,0.78,0.762,0.784,0.611,0.781,0.78
0.662,0.838,0.834,0.779,0.762,0.783,0.611,0.78,0.779
0.662,0.837,0.833,0.777,0.758,0.781,0.581,0.775,0.777
0.661,0.836,0.832,0.776,0.758,0.78,0.581,0.774,0.776
0.66,0.834,0.831,0.775,0.758,0.779,0.581,0.773,0.775
0.659,0.833,0.831,0.77,0.757,0.778,0.581,0.772,0.77
0.658,0.832,0.83,0.768,0.757,0.777,0.581,0.771,0.768
0.657,0.831,0.829,0.767,0.756,0.774,0.575,0.768,0.767
0.652,0.83,0.828,0.766,0.755,0.773,0.575,0.764,0.766
0.646,0.829,0.827,0.765,0.754,0.769,0.575,0.763,0.765
0.646,0.828,0.826,0.764,0.754,0.763,0.575,0.762,0.764
0.645,0.826,0.826,0.763,0.753,0.762,0.573,0.761,0.763
0.64,0.825,0.825,0.761,0.753,0.761,0.573,0.76,0.761
0.639,0.824,0.824,0.76,0.753,0.76,0.573,0.759,0.76
0.639,0.823,0.823,0.759,0.752,0.759,0.572,0.758,0.759
0.638,0.822,0.823,0.758,0.751,0.758,0.561,0.757,0.758
0.633,0.821,0.822,0.757,0.751,0.757,0.561,0.756,0.757
0.633,0.82,0.821,0.756,0.751,0.756,0.561,0.755,0.756
0.632,0.819,0.82,0.755,0.75,0.755,0.561,0.753,0.755
0.632,0.818,0.819,0.755,0.749,0.754,0.561,0.752,0.755
0.624,0.817,0.818,0.754,0.748,0.753,0.561,0.751,0.754
0.623,0.816,0.817,0.753,0.747,0.751,0.561,0.75,0.753
0.623,0.815,0.816,0.752,0.746,0.75,0.56,0.746,0.752
0.622,0.814,0.815,0.751,0.745,0.745,0.559,0.745,0.751
0.621,0.813,0.814,0.748,0.743,0.744,0.552,0.744,0.748
0.62,0.812,0.813,0.747,0.739,0.743,0.552,0.738,0.747
0.619,0.811,0.812,0.746,0.738,0.742,0.55,0.737,0.746
0.619,0.81,0.811,0.745,0.737,0.741,0.547,0.736,0.745
0.618,0.809,0.81,0.744,0.736,0.74,0.545,0.735,0.744
0.617,0.808,0.809,0.743,0.735,0.739,0.542,0.734,0.743
0.587,0.806,0.808,0.743,0.734,0.737,0.542,0.733,0.743
0.586,0.805,0.807,0.742,0.715,0.736,0.542,0.731,0.742
0.585,0.804,0.806,0.739,0.715,0.735,0.542,0.73,0.739
0.556,0.803,0.805,0.738,0.714,0.734,0.54,0.729,0.738
0.551,0.802,0.804,0.735,0.713,0.732,0.54,0.727,0.735
0.55,0.801,0.803,0.734,0.712,0.703,0.538,0.727,0.734
0.54,0.8,0.802,0.733,0.711,0.702,0.538,0.725,0.733
0.539,0.799,0.801,0.721,0.71,0.701,0.533,0.719,0.721
0.538,0.798,0.8,0.72,0.708,0.7,0.533,0.717,0.72
0.533,0.797,0.799,0.719,0.702,0.695,0.529,0.716,0.719
0.529,0.795,0.798,0.718,0.702,0.694,0.528,0.715,0.718
0.528,0.794,0.797,0.717,0.701,0.693,0.528,0.714,0.717
0.527,0.793,0.796,0.716,0.7,0.692,0.525,0.711,0.716
0.518,0.792,0.795,0.715,0.697,0.686,0.521,0.706,0.715
0.517,0.791,0.794,0.714,0.696,0.685,0.521,0.705,0.714
0.517,0.79,0.793,0.712,0.695,0.684,0.521,0.704,0.712
0.515,0.789,0.792,0.711,0.695,0.683,0.521,0.703,0.711
0.5,0.788,0.791,0.71,0.694,0.682,0.521,0.702,0.71
0.499,0.787,0.79,0.705,0.693,0.674,0.518,0.696,0.705
0.498,0.786,0.789,0.697,0.692,0.674,0.518,0.695,0.697
0.494,0.785,0.788,0.696,0.691,0.673,0.516,0.694,0.696
0.493,0.784,0.787,0.694,0.69,0.672,0.512,0.693,0.694
0.482,0.783,0.786,0.694,0.689,0.671,0.512,0.692,0.694
0.481,0.782,0.785,0.693,0.689,0.67,0.511,0.692,0.693
0.481,0.781,0.784,0.692,0.684,0.669,0.509,0.69,0.692
0.48,0.78,0.783,0.691,0.683,0.669,0.494,0.689,0.691
0.479,0.779,0.782,0.682,0.682,0.668,0.494,0.688,0.682
0.478,0.777,0.781,0.676,0.681,0.667,0.491,0.687,0.676
0.476,0.776,0.78,0.67,0.68,0.666,0.491,0.686,0.67
0.451,0.775,0.779,0.668,0.679,0.665,0.491,0.683,0.668
0.443,0.774,0.778,0.663,0.677,0.664,0.488,0.682,0.663
0.441,0.773,0.777,0.656,0.677,0.654,0.488,0.681,0.656
0.441,0.772,0.776,0.655,0.677,0.652,0.488,0.674,0.655
0.44,0.771,0.775,0.654,0.676,0.651,0.478,0.673,0.654
0.436,0.77,0.774,0.653,0.675,0.65,0.478,0.671,0.653
0.435,0.769,0.773,0.652,0.674,0.649,0.478,0.67,0.652
0.433,0.768,0.772,0.651,0.673,0.648,0.476,0.666,0.651
0.433,0.767,0.771,0.65,0.673,0.647,0.475,0.665,0.65
0.433,0.766,0.77,0.649,0.671,0.646,0.471,0.663,0.649
0.432,0.765,0.769,0.646,0.67,0.645,0.468,0.662,0.646
0.432,0.764,0.768,0.644,0.668,0.644,0.468,0.658,0.644
0.432,0.763,0.767,0.642,0.667,0.643,0.457,0.657,0.642
0.431,0.762,0.766,0.64,0.666,0.642,0.457,0.656,0.64
0.431,0.761,0.765,0.639,0.664,0.641,0.457,0.655,0.639
0.425,0.76,0.763,0.638,0.663,0.64,0.457,0.647,0.638
0.425,0.759,0.762,0.63,0.661,0.639,0.457,0.646,0.63
0.424,0.758,0.761,0.626,0.659,0.636,0.455,0.646,0.626
0.418,0.757,0.76,0.625,0.656,0.635,0.448,0.645,0.625
0.418,0.689,0.758,0.624,0.655,0.63,0.448,0.645,0.624
0.412,0.689,0.757,0.623,0.655,0.629,0.448,0.643,0.623
0.412,0.688,0.755,0.621,0.655,0.624,0.442,0.643,0.621
0.376,0.686,0.754,0.62,0.655,0.623,0.442,0.642,0.62
0.373,0.685,0.753,0.619,0.654,0.622,0.44,0.64,0.619
0.371,0.684,0.752,0.617,0.654,0.614,0.44,0.639,0.617
0.371,0.683,0.751,0.613,0.654,0.614,0.439,0.638,0.613
0.371,0.682,0.75,0.61,0.653,0.614,0.432,0.637,0.61
0.371,0.681,0.749,0.609,0.652,0.608,0.432,0.637,0.609
0.367,0.68,0.748,0.607,0.65,0.607,0.432,0.637,0.607
0.363,0.678,0.747,0.605,0.649,0.606,0.432,0.636,0.605
0.363,0.677,0.746,0.604,0.648,0.604,0.432,0.636,0.604
0.362,0.676,0.745,0.602,0.647,0.604,0.432,0.635,0.602
0.361,0.673,0.744,0.599,0.646,0.603,0.432,0.634,0.599
0.361,0.668,0.743,0.597,0.645,0.602,0.432,0.634,0.597
0.361,0.666,0.742,0.595,0.644,0.601,0.419,0.632,0.595
0.36,0.665,0.741,0.586,0.644,0.6,0.419,0.631,0.586
0.358,0.664,0.741,0.585,0.644,0.599,0.419,0.63,0.585
0.358,0.664,0.74,0.576,0.643,0.598,0.418,0.629,0.576
0.357,0.663,0.739,0.576,0.642,0.593,0.418,0.628,0.576
0.352,0.662,0.738,0.572,0.641,0.577,0.417,0.628,0.572
0.351,0.66,0.737,0.571,0.64,0.576,0.411,0.626,0.571
0.351,0.659,0.737,0.57,0.639,0.575,0.411,0.625,0.57
0.348,0.658,0.736,0.569,0.638,0.574,0.408,0.617,0.569
0.348,0.657,0.736,0.567,0.633,0.573,0.408,0.616,0.567
0.337,0.656,0.735,0.564,0.632,0.572,0.397,0.615,0.564
0.337,0.655,0.734,0.561,0.63,0.571,0.397,0.614,0.561
0.329,0.654,0.733,0.56,0.629,0.57,0.397,0.613,0.56
0.321,0.653,0.732,0.555,0.627,0.568,0.397,0.612,0.555
0.318,0.652,0.731,0.554,0.626,0.567,0.397,0.611,0.554
0.318,0.651,0.73,0.554,0.626,0.566,0.397,0.61,0.554
0.311,0.65,0.73,0.536,0.625,0.565,0.397,0.608,0.536
0.303,0.649,0.73,0.532,0.624,0.564,0.397,0.602,0.532
0.275,0.648,0.729,0.53,0.623,0.563,0.397,0.601,0.53
0.275,0.647,0.728,0.528,0.622,0.562,0.397,0.6,0.528
0.275,0.646,0.727,0.528,0.614,0.56,0.397,0.599,0.528
0.275,0.646,0.726,0.527,0.613,0.559,0.397,0.598,0.527
0.236,0.645,0.717,0.526,0.611,0.558,0.397,0.597,0.526
0.236,0.644,0.716,0.525,0.61,0.556,0.397,0.597,0.525
0.236,0.642,0.715,0.524,0.608,0.555,0.397,0.593,0.524
0.179,0.641,0.714,0.523,0.608,0.554,0.392,0.593,0.523
0.179,0.64,0.713,0.522,0.607,0.544,0.384,0.591,0.522
0.179,0.639,0.712,0.522,0.607,0.544,0.384,0.59,0.522
0.179,0.638,0.711,0.522,0.607,0.543,0.384,0.59,0.522
0.177,0.637,0.71,0.521,0.606,0.542,0.382,0.589,0.521
0.176,0.636,0.709,0.517,0.605,0.541,0.382,0.586,0.517
0.167,0.635,0.708,0.516,0.604,0.54,0.382,0.585,0.516
0.167,0.635,0.707,0.515,0.6,0.54,0.382,0.584,0.515
0.167,0.634,0.706,0.514,0.599,0.539,0.382,0.581,0.514
0.167,0.633,0.705,0.512,0.597,0.538,0.382,0.58,0.512
0.163,0.632,0.704,0.505,0.589,0.524,0.379,0.578,0.505
0.162,0.631,0.703,0.504,0.589,0.521,0.379,0.577,0.504
0.159,0.63,0.702,0.502,0.588,0.518,0.375,0.568,0.502
0.153,0.63,0.701,0.502,0.587,0.517,0.375,0.566,0.502
0.153,0.627,0.7,0.5,0.583,0.516,0.347,0.565,0.5
0.153,0.625,0.699,0.499,0.579,0.515,0.347,0.563,0.499
0.152,0.623,0.698,0.498,0.565,0.513,0.33,0.561,0.498
0.152,0.622,0.697,0.49,0.565,0.512,0.33,0.56,0.49
0.15,0.621,0.696,0.487,0.564,0.498,0.33,0.558,0.487
0.148,0.621,0.694,0.466,0.564,0.497,0.33,0.558,0.466
0.148,0.62,0.691,0.465,0.556,0.496,0.33,0.557,0.465
0.148,0.619,0.69,0.463,0.556,0.494,0.33,0.557,0.463
0.148,0.616,0.689,0.452,0.553,0.493,0.33,0.556,0.452
0.147,0.614,0.688,0.452,0.552,0.491,0.33,0.554,0.452
0.147,0.613,0.687,0.451,0.552,0.489,0.33,0.551,0.451
0.147,0.613,0.685,0.451,0.551,0.485,0.295,0.551,0.451
0.147,0.612,0.684,0.45,0.55,0.485,0.295,0.55,0.45
0.138,0.611,0.683,0.45,0.53,0.479,0.295,0.549,0.45
0.138,0.61,0.682,0.447,0.53,0.477,0.295,0.547,0.447
0.138,0.609,0.681,0.446,0.528,0.477,0.293,0.543,0.446
0.138,0.608,0.68,0.442,0.524,0.476,0.293,0.543,0.442
0.138,0.607,0.679,0.437,0.524,0.473,0.293,0.542,0.437
0.138,0.607,0.678,0.436,0.524,0.472,0.293,0.541,0.436
0.133,0.6,0.677,0.435,0.522,0.471,0.293,0.539,0.435
0.133,0.597,0.676,0.428,0.519,0.47,0.29,0.538,0.428
0.133,0.595,0.675,0.427,0.518,0.469,0.288,0.537,0.427
0.124,0.595,0.674,0.426,0.518,0.468,0.288,0.536,0.426
0.124,0.594,0.673,0.425,0.506,0.466,0.288,0.536,0.425
0.124,0.593,0.67,0.418,0.506,0.457,0.288,0.533,0.418
0.124,0.592,0.669,0.417,0.5,0.451,0.288,0.532,0.417
0.124,0.59,0.669,0.406,0.495,0.449,0.288,0.532,0.406
0.124,0.589,0.668,0.403,0.494,0.447,0.288,0.53,0.403
0.121,0.589,0.667,0.389,0.492,0.446,0.288,0.53,0.389
0.121,0.588,0.664,0.388,0.452,0.444,0.288,0.53,0.388
0.112,0.587,0.663,0.383,0.443,0.441,0.288,0.529,0.383
0.112,0.586,0.662,0.382,0.443,0.44,0.288,0.528,0.382
0.11,0.585,0.661,0.38,0.443,0.438,0.288,0.526,0.38
0.11,0.584,0.66,0.376,0.442,0.437,0.288,0.526,0.376
0.11,0.583,0.659,0.375,0.434,0.436,0.288,0.524,0.375
0.108,0.582,0.657,0.374,0.433,0.431,0.288,0.523,0.374
0.108,0.582,0.656,0.372,0.433,0.43,0.288,0.521,0.372
0.108,0.581,0.655,0.371,0.433,0.428,0.288,0.521,0.371
0.108,0.577,0.654,0.364,0.431,0.419,0.288,0.521,0.364
0.108,0.576,0.653,0.363,0.431,0.418,0.288,0.52,0.363
0.108,0.57,0.652,0.362,0.431,0.401,0.288,0.52,0.362
0.108,0.57,0.651,0.361,0.431,0.4,0.288,0.519,0.361
0.108,0.568,0.65,0.361,0.431,0.398,0.288,0.515,0.361
0.108,0.567,0.649,0.359,0.431,0.396,0.288,0.514,0.359
0.108,0.566,0.643,0.343,0.406,0.377,0.288,0.513,0.343
0.108,0.565,0.642,0.343,0.406,0.376,0.283,0.511,0.343
0.106,0.564,0.641,0.343,0.399,0.372,0.283,0.51,0.343
0.106,0.562,0.64,0.343,0.399,0.365,0.283,0.509,0.343
0.106,0.56,0.639,0.342,0.399,0.322,0.283,0.508,0.342
0.106,0.559,0.638,0.34,0.398,0.319,0.283,0.507,0.34
0.106,0.559,0.637,0.336,0.374,0.315,0.283,0.506,0.336
0.09,0.558,0.636,0.325,0.374,0.314,0.283,0.502,0.325
0.09,0.557,0.635,0.321,0.374,0.314,0.225,0.502,0.321
0.09,0.556,0.634,0.29,0.374,0.313,0.225,0.501,0.29
0.09,0.555,0.633,0.29,0.374,0.313,0.225,0.5,0.29
0.089,0.552,0.632,0.287,0.374,0.311,0.225,0.499,0.287
0.089,0.551,0.631,0.285,0.374,0.31,0.225,0.498,0.285
0.089,0.545,0.63,0.276,0.374,0.309,0.225,0.489,0.276
0.089,0.544,0.629,0.275,0.361,0.306,0.225,0.488,0.275
0.089,0.543,0.627,0.274,0.361,0.305,0.225,0.488,0.274
0.089,0.542,0.626,0.263,0.361,0.303,0.225,0.487,0.263
0.089,0.541,0.625,0.191,0.361,0.303,0.225,0.485,0.191
0.089,0.541,0.624,0.191,0.361,0.302,0.221,0.474,0.191
0.011,0.538,0.623,0.191,0.359,0.299,0.221,0.472,0.191
0.011,0.538,0.622,0.17,0.359,0.297,0.221,0.47,0.17
0.011,0.537,0.621,0.17,0.359,0.295,0.221,0.47,0.17
0.011,0.536,0.62,0.166,0.357,0.293,0.221,0.469,0.166
0.011,0.535,0.619,0.165,0.348,0.293,0.221,0.466,0.165
0.011,0.534,0.618,0.165,0.348,0.285,0.221,0.465,0.165
0.011,0.533,0.617,0.165,0.348,0.272,0.221,0.463,0.165
0.011,0.532,0.616,0.165,0.348,0.264,0.219,0.452,0.165
0.011,0.531,0.615,0.165,0.348,0.264,0.219,0.448,0.165
0.011,0.529,0.614,0.165,0.348,0.263,0.219,0.448,0.165
0.011,0.529,0.613,0.165,0.336,0.263,0.219,0.447,0.165
0.011,0.528,0.612,0.165,0.336,0.261,0.216,0.446,0.164
0.011,0.526,0.611,0.164,0.322,0.261,0.21,0.444,0.127
0.011,0.525,0.61,0.127,0.322,0.261,0.21,0.443,0.127
0.011,0.524,0.609,0.127,0.321,0.261,0.209,0.443,0.127
0.011,0.523,0.608,0.126,0.319,0.258,0.203,0.443,0.127
0.011,0.522,0.607,0.126,0.318,0.258,0.176,0.44,0.126
0.011,0.521,0.606,0.126,0.318,0.254,0.176,0.439,0.126
0.011,0.52,0.605,0.125,0.318,0.253,0.176,0.433,0.126
0.011,0.52,0.604,0.125,0.317,0.242,0.176,0.433,0.119
0.007,0.518,0.603,0.125,0.317,0.239,0.176,0.427,0.119
0.007,0.515,0.602,0.118,0.317,0.238,0.176,0.427,0.119
0.007,0.513,0.6,0.118,0.317,0.237,0.176,0.427,0.112
0.007,0.512,0.599,0.118,0.315,0.237,0.176,0.427,0.112
0.007,0.511,0.598,0.111,0.315,0.221,0.176,0.424,0.112
0.007,0.51,0.597,0.111,0.298,0.221,0.176,0.423,0.112
0.007,0.509,0.596,0.111,0.267,0.218,0.176,0.422,0.112
0.007,0.507,0.595,0.111,0.267,0.218,0.176,0.421,0.104
0.007,0.506,0.595,0.111,0.267,0.218,0.176,0.414,0.1
0.007,0.504,0.594,0.111,0.267,0.217,0.176,0.413,0.1
0.007,0.504,0.593,0.093,0.267,0.212,0.176,0.4,0.098
0.007,0.503,0.592,0.075,0.267,0.211,0.176,0.399,0.097
0.007,0.502,0.591,0.071,0.267,0.211,0.176,0.398,0.097
0.007,0.501,0.59,0.071,0.267,0.21,0.176,0.398,0.094
0.007,0.5,0.589,0.069,0.266,0.197,0.176,0.397,0.094
