_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.912,0.903,0.943,0.924,0.923,0.942,0.903
0.914,0.942,0.912,0.902,0.942,0.923,0.919,0.941,0.902
0.913,0.941,0.911,0.901,0.941,0.922,0.918,0.94,0.901
0.912,0.94,0.911,0.9,0.94,0.921,0.918,0.939,0.9
0.911,0.939,0.909,0.899,0.939,0.92,0.916,0.938,0.899
0.91,0.938,0.908,0.898,0.938,0.918,0.914,0.937,0.898
0.909,0.937,0.908,0.897,0.937,0.917,0.914,0.936,0.897
0.908,0.936,0.907,0.896,0.936,0.916,0.913,0.935,0.896
0.907,0.935,0.907,0.895,0.935,0.915,0.912,0.934,0.895
0.906,0.934,0.891,0.894,0.934,0.91,0.911,0.933,0.894
0.905,0.933,0.883,0.893,0.933,0.909,0.91,0.932,0.893
0.904,0.932,0.882,0.893,0.932,0.908,0.909,0.931,0.893
0.903,0.931,0.881,0.891,0.931,0.907,0.908,0.93,0.891
0.902,0.93,0.879,0.89,0.93,0.906,0.907,0.929,0.89
0.901,0.929,0.879,0.887,0.929,0.905,0.904,0.926,0.887
0.9,0.928,0.879,0.886,0.928,0.904,0.901,0.925,0.886
0.898,0.927,0.87,0.885,0.927,0.89,0.9,0.922,0.885
0.897,0.926,0.87,0.884,0.926,0.889,0.897,0.921,0.884
0.896,0.925,0.869,0.883,0.925,0.888,0.897,0.92,0.883
0.895,0.924,0.868,0.883,0.924,0.887,0.896,0.919,0.883
0.893,0.923,0.867,0.882,0.923,0.886,0.894,0.918,0.882
0.892,0.922,0.866,0.882,0.922,0.885,0.894,0.917,0.882
0.891,0.921,0.865,0.881,0.921,0.884,0.893,0.916,0.881
0.889,0.92,0.865,0.88,0.92,0.882,0.892,0.915,0.88
0.888,0.919,0.865,0.879,0.919,0.877,0.892,0.914,0.879
0.887,0.918,0.865,0.878,0.918,0.876,0.89,0.913,0.878
0.886,0.917,0.865,0.877,0.917,0.875,0.889,0.912,0.877
0.885,0.916,0.865,0.876,0.916,0.874,0.884,0.911,0.876
0.884,0.915,0.864,0.875,0.915,0.873,0.884,0.91,0.875
0.883,0.914,0.864,0.874,0.914,0.872,0.881,0.909,0.874
0.88,0.913,0.864,0.873,0.913,0.871,0.881,0.908,0.873
0.879,0.912,0.864,0.872,0.912,0.87,0.879,0.907,0.872
0.878,0.911,0.863,0.871,0.911,0.869,0.876,0.906,0.871
0.877,0.91,0.862,0.87,0.91,0.868,0.876,0.905,0.87
0.876,0.909,0.862,0.869,0.909,0.867,0.874,0.904,0.869
0.875,0.908,0.862,0.868,0.908,0.866,0.869,0.903,0.868
0.874,0.907,0.861,0.867,0.907,0.865,0.866,0.902,0.867
0.873,0.906,0.861,0.866,0.906,0.864,0.866,0.901,0.866
0.872,0.905,0.861,0.865,0.905,0.863,0.864,0.9,0.865
0.87,0.903,0.86,0.864,0.904,0.862,0.864,0.899,0.864
0.869,0.902,0.859,0.863,0.903,0.861,0.862,0.894,0.863
0.868,0.901,0.859,0.863,0.902,0.86,0.862,0.893,0.863
0.867,0.9,0.858,0.862,0.901,0.855,0.862,0.892,0.862
0.866,0.899,0.858,0.861,0.9,0.854,0.859,0.891,0.861
0.865,0.898,0.857,0.86,0.899,0.853,0.856,0.89,0.86
0.864,0.897,0.856,0.859,0.898,0.852,0.855,0.889,0.859
0.863,0.896,0.856,0.858,0.897,0.851,0.853,0.888,0.858
0.862,0.895,0.855,0.857,0.896,0.85,0.852,0.887,0.857
0.861,0.894,0.855,0.856,0.895,0.849,0.852,0.886,0.856
0.86,0.893,0.854,0.855,0.893,0.847,0.844,0.885,0.855
0.859,0.892,0.854,0.854,0.892,0.845,0.841,0.884,0.854
0.858,0.891,0.854,0.854,0.891,0.844,0.84,0.883,0.854
0.857,0.89,0.854,0.853,0.89,0.842,0.839,0.882,0.853
0.856,0.889,0.853,0.852,0.889,0.841,0.836,0.881,0.852
0.855,0.888,0.853,0.851,0.888,0.837,0.835,0.88,0.851
0.854,0.887,0.852,0.85,0.887,0.836,0.834,0.879,0.85
0.849,0.886,0.852,0.849,0.886,0.835,0.833,0.878,0.849
0.848,0.885,0.851,0.848,0.884,0.831,0.828,0.877,0.848
0.846,0.884,0.851,0.847,0.883,0.829,0.828,0.876,0.847
0.845,0.883,0.85,0.846,0.882,0.828,0.828,0.875,0.846
0.844,0.882,0.85,0.846,0.881,0.827,0.827,0.874,0.846
0.842,0.881,0.849,0.844,0.88,0.826,0.825,0.873,0.844
0.841,0.88,0.849,0.843,0.879,0.825,0.824,0.872,0.843
0.84,0.879,0.848,0.842,0.878,0.824,0.823,0.871,0.842
0.839,0.878,0.847,0.841,0.877,0.823,0.822,0.87,0.841
0.838,0.877,0.847,0.84,0.876,0.822,0.82,0.868,0.84
0.837,0.876,0.847,0.839,0.875,0.821,0.816,0.867,0.839
0.836,0.875,0.844,0.838,0.874,0.818,0.815,0.866,0.838
0.835,0.874,0.843,0.837,0.873,0.817,0.813,0.864,0.837
0.834,0.873,0.842,0.835,0.872,0.816,0.813,0.863,0.835
0.833,0.872,0.842,0.833,0.871,0.815,0.81,0.861,0.833
0.832,0.871,0.842,0.832,0.87,0.814,0.807,0.86,0.832
0.831,0.87,0.842,0.831,0.869,0.813,0.806,0.859,0.831
0.83,0.869,0.841,0.83,0.868,0.812,0.802,0.858,0.83
0.829,0.868,0.841,0.829,0.867,0.811,0.802,0.857,0.829
0.828,0.867,0.84,0.828,0.866,0.81,0.801,0.856,0.828
0.827,0.866,0.839,0.827,0.865,0.805,0.8,0.855,0.827
0.826,0.865,0.838,0.826,0.864,0.804,0.797,0.854,0.826
0.825,0.864,0.838,0.825,0.863,0.803,0.797,0.853,0.825
0.824,0.863,0.838,0.824,0.862,0.802,0.796,0.852,0.824
0.823,0.862,0.838,0.823,0.861,0.801,0.795,0.851,0.823
0.822,0.861,0.838,0.822,0.86,0.8,0.794,0.848,0.822
0.821,0.86,0.837,0.821,0.859,0.799,0.789,0.847,0.821
0.82,0.858,0.837,0.82,0.858,0.798,0.782,0.846,0.82
0.819,0.857,0.837,0.818,0.857,0.797,0.78,0.845,0.818
0.818,0.856,0.836,0.817,0.856,0.795,0.773,0.844,0.817
0.817,0.855,0.835,0.816,0.855,0.794,0.773,0.843,0.816
0.816,0.854,0.834,0.815,0.854,0.786,0.772,0.842,0.815
0.815,0.853,0.832,0.813,0.853,0.784,0.772,0.841,0.813
0.814,0.852,0.832,0.812,0.852,0.783,0.772,0.84,0.812
0.813,0.851,0.831,0.811,0.851,0.782,0.771,0.839,0.811
0.812,0.85,0.831,0.81,0.85,0.781,0.768,0.838,0.81
0.811,0.849,0.83,0.809,0.849,0.78,0.756,0.837,0.809
0.81,0.848,0.83,0.807,0.848,0.779,0.756,0.836,0.807
0.809,0.847,0.829,0.806,0.846,0.778,0.756,0.835,0.806
0.807,0.846,0.828,0.804,0.845,0.767,0.755,0.834,0.804
0.807,0.845,0.827,0.803,0.844,0.765,0.755,0.833,0.803
0.806,0.844,0.826,0.802,0.843,0.764,0.755,0.832,0.802
0.806,0.843,0.825,0.799,0.842,0.763,0.751,0.831,0.799
0.805,0.842,0.825,0.798,0.841,0.762,0.751,0.83,0.798
0.803,0.841,0.825,0.797,0.84,0.76,0.75,0.829,0.797
0.802,0.84,0.825,0.796,0.839,0.759,0.748,0.828,0.796
0.797,0.838,0.825,0.795,0.838,0.758,0.747,0.827,0.795
0.796,0.837,0.823,0.793,0.837,0.755,0.742,0.826,0.793
0.79,0.836,0.822,0.792,0.836,0.754,0.74,0.825,0.792
0.789,0.835,0.821,0.791,0.835,0.753,0.74,0.824,0.791
0.788,0.834,0.821,0.79,0.832,0.752,0.738,0.823,0.79
0.787,0.833,0.82,0.789,0.831,0.751,0.738,0.822,0.789
0.786,0.832,0.819,0.788,0.83,0.75,0.732,0.821,0.788
0.785,0.831,0.818,0.787,0.829,0.748,0.732,0.82,0.787
0.783,0.83,0.817,0.786,0.828,0.747,0.731,0.815,0.786
0.782,0.829,0.816,0.785,0.827,0.746,0.73,0.814,0.785
0.781,0.828,0.815,0.784,0.826,0.745,0.73,0.813,0.784
0.773,0.827,0.814,0.783,0.825,0.744,0.729,0.812,0.783
0.772,0.826,0.813,0.782,0.824,0.743,0.728,0.811,0.782
0.771,0.825,0.813,0.78,0.823,0.742,0.728,0.81,0.78
0.769,0.824,0.812,0.779,0.815,0.741,0.725,0.808,0.779
0.768,0.823,0.811,0.778,0.814,0.74,0.725,0.807,0.778
0.767,0.821,0.81,0.776,0.812,0.739,0.722,0.806,0.776
0.762,0.82,0.809,0.775,0.811,0.738,0.72,0.805,0.775
0.761,0.819,0.808,0.772,0.809,0.737,0.719,0.805,0.772
0.76,0.818,0.808,0.77,0.808,0.736,0.718,0.799,0.77
0.759,0.817,0.808,0.764,0.807,0.735,0.716,0.798,0.764
0.758,0.816,0.805,0.763,0.806,0.734,0.712,0.797,0.763
0.757,0.815,0.805,0.762,0.805,0.733,0.71,0.796,0.762
0.748,0.814,0.804,0.754,0.804,0.732,0.71,0.795,0.754
0.744,0.813,0.802,0.753,0.803,0.731,0.71,0.794,0.753
0.743,0.812,0.802,0.752,0.803,0.73,0.706,0.792,0.752
0.741,0.811,0.797,0.751,0.802,0.728,0.703,0.791,0.751
0.74,0.81,0.797,0.75,0.801,0.725,0.702,0.79,0.75
0.739,0.809,0.796,0.749,0.8,0.724,0.697,0.787,0.749
0.735,0.808,0.795,0.746,0.799,0.722,0.697,0.786,0.746
0.734,0.807,0.794,0.745,0.798,0.72,0.692,0.785,0.745
0.733,0.806,0.793,0.744,0.797,0.719,0.684,0.784,0.744
0.733,0.805,0.793,0.743,0.794,0.718,0.684,0.783,0.743
0.732,0.804,0.792,0.742,0.789,0.712,0.684,0.782,0.742
0.731,0.801,0.791,0.733,0.788,0.709,0.683,0.781,0.733
0.73,0.8,0.79,0.732,0.787,0.707,0.68,0.78,0.732
0.729,0.799,0.79,0.731,0.786,0.705,0.68,0.779,0.731
0.727,0.798,0.789,0.73,0.785,0.704,0.68,0.778,0.73
0.725,0.797,0.788,0.727,0.784,0.703,0.68,0.777,0.727
0.722,0.796,0.788,0.726,0.776,0.702,0.679,0.776,0.726
0.722,0.795,0.787,0.725,0.775,0.699,0.677,0.775,0.725
0.721,0.794,0.786,0.724,0.774,0.698,0.674,0.774,0.724
0.72,0.793,0.785,0.722,0.773,0.697,0.672,0.773,0.722
0.719,0.792,0.784,0.721,0.772,0.696,0.672,0.772,0.721
0.713,0.791,0.784,0.72,0.771,0.694,0.672,0.767,0.72
0.713,0.79,0.783,0.719,0.769,0.693,0.672,0.766,0.719
0.712,0.789,0.783,0.718,0.768,0.692,0.671,0.765,0.718
0.71,0.788,0.782,0.717,0.767,0.692,0.669,0.761,0.717
0.704,0.787,0.781,0.716,0.766,0.69,0.668,0.759,0.716
0.703,0.786,0.781,0.713,0.766,0.689,0.662,0.758,0.713
0.699,0.785,0.781,0.711,0.765,0.688,0.653,0.757,0.711
0.698,0.784,0.78,0.71,0.762,0.687,0.653,0.756,0.71
0.684,0.783,0.779,0.708,0.761,0.686,0.653,0.756,0.708
0.683,0.781,0.778,0.707,0.761,0.685,0.653,0.75,0.707
0.683,0.78,0.777,0.706,0.76,0.684,0.653,0.749,0.706
0.682,0.779,0.776,0.705,0.759,0.683,0.64,0.748,0.705
0.675,0.778,0.776,0.698,0.758,0.682,0.64,0.747,0.698
0.672,0.776,0.775,0.697,0.757,0.681,0.64,0.739,0.697
0.669,0.775,0.775,0.696,0.753,0.679,0.64,0.738,0.696
0.668,0.774,0.774,0.694,0.752,0.676,0.627,0.737,0.694
0.668,0.773,0.773,0.689,0.751,0.674,0.627,0.736,0.689
0.667,0.772,0.772,0.688,0.75,0.665,0.627,0.735,0.688
0.666,0.771,0.771,0.687,0.749,0.664,0.627,0.733,0.687
0.66,0.77,0.77,0.686,0.746,0.663,0.627,0.732,0.686
0.659,0.769,0.769,0.685,0.745,0.66,0.627,0.732,0.685
0.659,0.768,0.768,0.684,0.744,0.658,0.627,0.732,0.684
0.658,0.767,0.767,0.677,0.743,0.657,0.627,0.732,0.677
0.658,0.766,0.767,0.676,0.742,0.656,0.625,0.731,0.676
0.657,0.765,0.766,0.675,0.741,0.655,0.625,0.729,0.675
0.654,0.764,0.765,0.674,0.693,0.648,0.625,0.722,0.674
0.652,0.763,0.764,0.673,0.692,0.646,0.625,0.721,0.673
0.651,0.762,0.763,0.672,0.69,0.645,0.618,0.72,0.672
0.643,0.76,0.762,0.67,0.689,0.644,0.618,0.719,0.67
0.642,0.759,0.761,0.648,0.688,0.641,0.618,0.718,0.648
0.642,0.758,0.76,0.647,0.687,0.639,0.616,0.717,0.647
0.588,0.757,0.759,0.645,0.68,0.636,0.616,0.716,0.645
0.588,0.756,0.758,0.642,0.678,0.633,0.616,0.715,0.642
0.588,0.755,0.757,0.641,0.677,0.632,0.616,0.714,0.641
0.588,0.754,0.756,0.64,0.676,0.629,0.611,0.713,0.64
0.586,0.753,0.755,0.64,0.676,0.628,0.611,0.712,0.64
0.581,0.752,0.754,0.639,0.675,0.626,0.601,0.711,0.639
0.576,0.751,0.753,0.638,0.674,0.625,0.601,0.71,0.638
0.575,0.75,0.752,0.637,0.673,0.622,0.599,0.709,0.637
0.572,0.749,0.751,0.636,0.672,0.618,0.599,0.708,0.636
0.568,0.748,0.75,0.635,0.671,0.616,0.599,0.707,0.635
0.566,0.747,0.749,0.63,0.669,0.615,0.595,0.706,0.63
0.565,0.746,0.748,0.629,0.66,0.607,0.595,0.705,0.629
0.564,0.745,0.747,0.628,0.659,0.606,0.593,0.704,0.628
0.559,0.744,0.746,0.619,0.659,0.605,0.589,0.703,0.619
0.547,0.743,0.745,0.618,0.658,0.604,0.589,0.702,0.618
0.518,0.741,0.744,0.615,0.657,0.603,0.589,0.692,0.615
0.517,0.74,0.743,0.613,0.656,0.599,0.589,0.691,0.613
0.514,0.739,0.742,0.61,0.655,0.598,0.586,0.689,0.61
0.489,0.738,0.741,0.608,0.654,0.597,0.578,0.687,0.608
0.488,0.737,0.74,0.607,0.653,0.596,0.578,0.681,0.607
0.487,0.735,0.739,0.605,0.651,0.594,0.578,0.68,0.605
0.486,0.734,0.738,0.604,0.65,0.593,0.578,0.679,0.604
0.486,0.733,0.737,0.602,0.649,0.592,0.578,0.678,0.602
0.486,0.732,0.736,0.6,0.648,0.591,0.564,0.677,0.6
0.485,0.731,0.735,0.599,0.646,0.59,0.564,0.676,0.599
0.474,0.73,0.734,0.596,0.644,0.574,0.557,0.675,0.596
0.474,0.729,0.733,0.592,0.643,0.573,0.553,0.67,0.592
0.474,0.728,0.732,0.587,0.642,0.567,0.553,0.667,0.587
0.474,0.727,0.731,0.585,0.641,0.565,0.553,0.666,0.585
0.474,0.726,0.73,0.584,0.639,0.562,0.553,0.665,0.584
0.473,0.725,0.729,0.575,0.638,0.561,0.552,0.662,0.575
0.473,0.724,0.728,0.574,0.636,0.56,0.546,0.66,0.574
0.473,0.723,0.726,0.573,0.635,0.559,0.543,0.658,0.573
0.472,0.722,0.725,0.572,0.634,0.558,0.543,0.655,0.572
0.458,0.721,0.724,0.571,0.633,0.557,0.543,0.654,0.571
0.458,0.721,0.723,0.569,0.632,0.556,0.535,0.653,0.569
0.458,0.72,0.721,0.569,0.631,0.555,0.535,0.651,0.569
0.457,0.719,0.72,0.567,0.629,0.552,0.528,0.65,0.567
0.452,0.718,0.719,0.564,0.628,0.55,0.528,0.649,0.564
0.452,0.717,0.718,0.563,0.628,0.547,0.527,0.646,0.563
0.448,0.715,0.717,0.561,0.627,0.546,0.52,0.645,0.561
0.446,0.714,0.716,0.561,0.626,0.545,0.52,0.644,0.561
0.444,0.713,0.714,0.56,0.625,0.544,0.52,0.643,0.56
0.443,0.712,0.713,0.558,0.624,0.543,0.517,0.638,0.558
0.441,0.711,0.712,0.557,0.623,0.542,0.517,0.637,0.557
0.427,0.71,0.711,0.556,0.622,0.54,0.517,0.632,0.556
0.423,0.709,0.71,0.554,0.611,0.539,0.517,0.629,0.554
0.405,0.708,0.709,0.553,0.605,0.538,0.517,0.629,0.553
0.404,0.707,0.708,0.551,0.605,0.538,0.517,0.628,0.551
0.401,0.706,0.707,0.548,0.604,0.537,0.514,0.627,0.548
0.399,0.705,0.707,0.547,0.602,0.536,0.514,0.627,0.547
0.399,0.701,0.706,0.546,0.601,0.532,0.511,0.625,0.546
0.398,0.7,0.705,0.546,0.6,0.531,0.511,0.624,0.546
0.398,0.699,0.704,0.545,0.598,0.529,0.511,0.619,0.545
0.386,0.698,0.703,0.542,0.598,0.524,0.511,0.618,0.542
0.385,0.697,0.702,0.541,0.597,0.523,0.504,0.616,0.541
0.333,0.696,0.701,0.54,0.596,0.52,0.504,0.613,0.54
0.29,0.695,0.7,0.538,0.596,0.519,0.504,0.613,0.538
0.288,0.694,0.699,0.538,0.594,0.518,0.496,0.61,0.538
0.287,0.694,0.698,0.531,0.594,0.505,0.496,0.609,0.531
0.287,0.693,0.697,0.53,0.593,0.504,0.496,0.606,0.53
0.273,0.692,0.695,0.529,0.588,0.492,0.496,0.606,0.529
0.266,0.691,0.692,0.526,0.587,0.492,0.484,0.605,0.526
0.26,0.69,0.691,0.525,0.586,0.491,0.484,0.604,0.525
0.26,0.689,0.69,0.523,0.585,0.484,0.484,0.601,0.523
0.26,0.688,0.689,0.522,0.584,0.48,0.484,0.594,0.522
0.215,0.687,0.688,0.52,0.583,0.479,0.481,0.593,0.52
0.206,0.686,0.687,0.518,0.577,0.479,0.481,0.592,0.518
0.203,0.685,0.686,0.517,0.577,0.479,0.48,0.591,0.517
0.192,0.684,0.685,0.516,0.573,0.471,0.48,0.59,0.516
0.192,0.683,0.682,0.507,0.572,0.463,0.479,0.589,0.507
0.192,0.682,0.68,0.507,0.571,0.463,0.479,0.588,0.507
0.192,0.681,0.679,0.5,0.561,0.462,0.477,0.587,0.5
0.192,0.68,0.678,0.498,0.56,0.461,0.477,0.587,0.498
0.19,0.679,0.677,0.494,0.558,0.456,0.477,0.587,0.494
0.19,0.675,0.676,0.494,0.556,0.455,0.474,0.586,0.494
0.189,0.674,0.674,0.493,0.547,0.455,0.474,0.585,0.493
0.188,0.673,0.673,0.492,0.547,0.45,0.474,0.584,0.492
0.188,0.672,0.671,0.491,0.547,0.449,0.469,0.583,0.491
0.187,0.671,0.67,0.491,0.547,0.446,0.469,0.582,0.491
0.187,0.667,0.669,0.482,0.545,0.438,0.466,0.58,0.482
0.187,0.666,0.668,0.48,0.541,0.437,0.465,0.579,0.48
0.187,0.665,0.667,0.479,0.541,0.436,0.458,0.576,0.479
0.176,0.664,0.666,0.474,0.54,0.423,0.458,0.576,0.474
0.176,0.663,0.665,0.473,0.539,0.423,0.458,0.575,0.473
0.164,0.661,0.664,0.473,0.529,0.419,0.455,0.574,0.473
0.164,0.66,0.662,0.471,0.526,0.419,0.451,0.573,0.471
0.164,0.659,0.661,0.47,0.524,0.419,0.451,0.57,0.47
0.164,0.658,0.66,0.469,0.524,0.418,0.451,0.569,0.469
0.164,0.657,0.659,0.467,0.524,0.418,0.448,0.568,0.467
0.161,0.656,0.658,0.462,0.522,0.417,0.446,0.566,0.462
0.161,0.655,0.657,0.458,0.521,0.413,0.441,0.564,0.458
0.161,0.654,0.656,0.448,0.52,0.413,0.437,0.562,0.448
0.158,0.653,0.655,0.447,0.517,0.411,0.435,0.561,0.447
0.139,0.652,0.654,0.446,0.515,0.409,0.435,0.561,0.446
0.139,0.65,0.653,0.436,0.514,0.408,0.435,0.56,0.436
0.139,0.649,0.652,0.434,0.513,0.407,0.408,0.559,0.434
0.119,0.648,0.651,0.431,0.503,0.405,0.408,0.558,0.431
0.119,0.647,0.65,0.428,0.503,0.403,0.408,0.556,0.428
0.119,0.646,0.649,0.427,0.499,0.402,0.408,0.554,0.427
0.119,0.642,0.647,0.423,0.499,0.402,0.408,0.549,0.423
0.039,0.64,0.646,0.421,0.499,0.4,0.404,0.549,0.421
0.02,0.638,0.645,0.413,0.499,0.396,0.404,0.543,0.413
0.02,0.637,0.644,0.412,0.499,0.393,0.404,0.536,0.412
0.02,0.636,0.643,0.411,0.499,0.388,0.404,0.536,0.412
0.02,0.635,0.642,0.411,0.49,0.387,0.404,0.535,0.407
0.02,0.634,0.641,0.406,0.49,0.386,0.404,0.534,0.398
0.02,0.631,0.639,0.397,0.487,0.385,0.404,0.533,0.395
0.02,0.629,0.638,0.394,0.487,0.384,0.391,0.532,0.394
0.02,0.628,0.637,0.393,0.487,0.383,0.391,0.526,0.392
0.02,0.626,0.636,0.388,0.487,0.363,0.391,0.523,0.386
0.02,0.625,0.634,0.386,0.486,0.362,0.391,0.523,0.385
0.02,0.624,0.632,0.38,0.486,0.352,0.391,0.522,0.382
0.02,0.623,0.631,0.379,0.479,0.346,0.391,0.521,0.376
0.02,0.621,0.63,0.376,0.479,0.344,0.388,0.52,0.366
0.02,0.62,0.629,0.37,0.479,0.277,0.388,0.52,0.362
0.02,0.619,0.627,0.36,0.479,0.275,0.388,0.519,0.353
0.02,0.618,0.623,0.356,0.475,0.273,0.388,0.517,0.353
0.02,0.607,0.622,0.347,0.474,0.272,0.388,0.517,0.344
0.02,0.607,0.621,0.347,0.462,0.271,0.375,0.515,0.344
0.02,0.606,0.62,0.338,0.462,0.269,0.375,0.51,0.344
0.02,0.605,0.619,0.338,0.462,0.263,0.375,0.509,0.315
0.02,0.604,0.618,0.338,0.46,0.259,0.375,0.509,0.315
0.02,0.601,0.616,0.309,0.46,0.252,0.373,0.509,0.315
0.009,0.6,0.615,0.309,0.42,0.252,0.373,0.508,0.304
0.009,0.598,0.613,0.309,0.419,0.244,0.373,0.507,0.303
0.009,0.597,0.612,0.298,0.419,0.231,0.373,0.507,0.302
0.009,0.596,0.611,0.297,0.419,0.231,0.373,0.503,0.291
0.009,0.595,0.61,0.296,0.419,0.231,0.373,0.502,0.288
0.009,0.594,0.609,0.285,0.418,0.229,0.373,0.502,0.288
0.009,0.593,0.609,0.282,0.416,0.228,0.353,0.502,0.286
0.009,0.592,0.608,0.282,0.416,0.2,0.353,0.499,0.281
0.009,0.591,0.607,0.28,0.416,0.194,0.35,0.498,0.278
0.009,0.591,0.606,0.275,0.388,0.192,0.35,0.493,0.277
0.009,0.59,0.605,0.273,0.388,0.189,0.35,0.49,0.275
0.009,0.589,0.603,0.272,0.387,0.189,0.35,0.49,0.274
0.009,0.587,0.602,0.27,0.381,0.189,0.35,0.489,0.271
0.009,0.586,0.601,0.269,0.379,0.189,0.274,0.488,0.267
0.009,0.585,0.6,0.265,0.378,0.188,0.274,0.487,0.266
0.009,0.584,0.599,0.264,0.377,0.177,0.255,0.487,0.261
0.009,0.583,0.598,0.259,0.376,0.165,0.255,0.487,0.24
0.009,0.582,0.598,0.238,0.376,0.127,0.255,0.487,0.238
0.009,0.581,0.597,0.236,0.376,0.124,0.255,0.487,0.238
0.009,0.58,0.595,0.236,0.376,0.124,0.255,0.487,0.238
0.009,0.579,0.592,0.236,0.376,0.124,0.255,0.485,0.238
0.009,0.578,0.591,0.236,0.376,0.124,0.245,0.484,0.233
0.009,0.577,0.59,0.231,0.376,0.124,0.245,0.481,0.233
0.009,0.576,0.589,0.231,0.375,0.12,0.245,0.475,0.23
0.009,0.575,0.588,0.228,0.375,0.12,0.245,0.475,0.229
0.009,0.574,0.587,0.227,0.375,0.12,0.245,0.475,0.226
0.009,0.573,0.585,0.224,0.375,0.12,0.245,0.471,0.221
0.009,0.572,0.584,0.219,0.375,0.12,0.245,0.456,0.217
