_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.94,0.943,0.942,0.937,0.924,0.943,0.943
0.938,0.941,0.939,0.942,0.941,0.936,0.923,0.942,0.942
0.937,0.94,0.938,0.941,0.94,0.935,0.923,0.94,0.941
0.936,0.939,0.937,0.94,0.939,0.933,0.922,0.939,0.94
0.934,0.938,0.936,0.939,0.938,0.931,0.92,0.938,0.939
0.933,0.937,0.935,0.938,0.937,0.928,0.917,0.937,0.938
0.932,0.936,0.934,0.937,0.936,0.927,0.915,0.936,0.937
0.931,0.935,0.933,0.936,0.935,0.926,0.914,0.935,0.936
0.93,0.934,0.932,0.935,0.934,0.925,0.912,0.934,0.935
0.929,0.933,0.93,0.934,0.933,0.924,0.911,0.933,0.934
0.928,0.932,0.929,0.933,0.932,0.923,0.91,0.932,0.933
0.927,0.931,0.928,0.932,0.931,0.922,0.907,0.931,0.932
0.926,0.93,0.927,0.931,0.93,0.921,0.906,0.93,0.931
0.925,0.929,0.926,0.93,0.929,0.92,0.905,0.929,0.93
0.924,0.928,0.925,0.929,0.928,0.919,0.904,0.928,0.929
0.923,0.927,0.924,0.926,0.927,0.918,0.903,0.927,0.926
0.922,0.926,0.923,0.925,0.926,0.917,0.902,0.926,0.925
0.921,0.925,0.922,0.924,0.925,0.916,0.9,0.925,0.924
0.92,0.924,0.921,0.922,0.924,0.915,0.898,0.924,0.922
0.92,0.923,0.92,0.921,0.923,0.914,0.897,0.923,0.921
0.919,0.922,0.919,0.919,0.922,0.913,0.896,0.922,0.919
0.918,0.921,0.917,0.918,0.921,0.911,0.895,0.921,0.918
0.916,0.92,0.916,0.917,0.92,0.91,0.894,0.92,0.917
0.915,0.919,0.915,0.916,0.919,0.908,0.891,0.919,0.916
0.914,0.918,0.914,0.915,0.918,0.907,0.889,0.918,0.915
0.913,0.917,0.911,0.914,0.917,0.906,0.887,0.917,0.914
0.912,0.916,0.91,0.913,0.916,0.905,0.886,0.916,0.913
0.911,0.915,0.909,0.91,0.915,0.904,0.881,0.915,0.91
0.91,0.914,0.908,0.909,0.914,0.903,0.88,0.914,0.909
0.909,0.913,0.906,0.908,0.913,0.902,0.873,0.913,0.908
0.908,0.912,0.905,0.907,0.912,0.901,0.873,0.912,0.907
0.907,0.911,0.904,0.906,0.911,0.9,0.872,0.911,0.906
0.906,0.91,0.903,0.905,0.91,0.899,0.871,0.91,0.905
0.905,0.909,0.901,0.902,0.909,0.898,0.871,0.909,0.902
0.903,0.908,0.9,0.901,0.908,0.895,0.87,0.908,0.901
0.901,0.907,0.899,0.9,0.907,0.894,0.868,0.907,0.9
0.9,0.906,0.898,0.899,0.906,0.893,0.867,0.906,0.899
0.899,0.905,0.897,0.898,0.905,0.892,0.866,0.905,0.898
0.898,0.904,0.896,0.897,0.904,0.89,0.865,0.904,0.897
0.893,0.903,0.895,0.896,0.903,0.889,0.863,0.903,0.896
0.889,0.902,0.894,0.895,0.902,0.888,0.863,0.901,0.895
0.886,0.901,0.892,0.894,0.901,0.887,0.861,0.9,0.894
0.884,0.9,0.891,0.893,0.9,0.886,0.86,0.899,0.893
0.883,0.899,0.89,0.892,0.899,0.885,0.858,0.898,0.892
0.882,0.898,0.889,0.889,0.898,0.884,0.856,0.896,0.889
0.881,0.897,0.888,0.888,0.897,0.883,0.853,0.895,0.888
0.88,0.896,0.887,0.887,0.896,0.882,0.852,0.894,0.887
0.879,0.895,0.886,0.886,0.895,0.881,0.851,0.893,0.886
0.878,0.894,0.885,0.884,0.894,0.88,0.85,0.892,0.884
0.875,0.893,0.884,0.883,0.893,0.879,0.849,0.891,0.883
0.874,0.892,0.883,0.882,0.892,0.878,0.848,0.89,0.882
0.873,0.891,0.882,0.881,0.891,0.876,0.848,0.885,0.881
0.872,0.89,0.882,0.88,0.89,0.874,0.847,0.884,0.88
0.87,0.889,0.881,0.879,0.889,0.872,0.845,0.883,0.879
0.869,0.888,0.88,0.878,0.888,0.871,0.844,0.882,0.878
0.868,0.887,0.879,0.877,0.887,0.87,0.842,0.88,0.877
0.867,0.886,0.878,0.876,0.886,0.869,0.84,0.879,0.876
0.866,0.885,0.875,0.875,0.885,0.868,0.839,0.878,0.875
0.865,0.884,0.874,0.874,0.884,0.867,0.837,0.877,0.874
0.864,0.883,0.873,0.872,0.882,0.866,0.834,0.876,0.872
0.864,0.882,0.872,0.871,0.881,0.865,0.831,0.875,0.871
0.863,0.881,0.872,0.87,0.88,0.864,0.828,0.874,0.87
0.859,0.88,0.871,0.869,0.879,0.863,0.827,0.873,0.869
0.857,0.879,0.87,0.868,0.878,0.862,0.825,0.872,0.868
0.855,0.878,0.869,0.867,0.877,0.861,0.824,0.871,0.867
0.854,0.877,0.868,0.864,0.876,0.86,0.821,0.869,0.864
0.853,0.876,0.867,0.863,0.875,0.859,0.819,0.868,0.863
0.845,0.875,0.866,0.862,0.874,0.858,0.819,0.867,0.862
0.844,0.874,0.865,0.861,0.873,0.857,0.817,0.866,0.861
0.843,0.873,0.864,0.86,0.871,0.856,0.816,0.864,0.86
0.842,0.871,0.863,0.857,0.87,0.855,0.816,0.863,0.857
0.841,0.87,0.861,0.856,0.869,0.853,0.816,0.862,0.856
0.84,0.869,0.861,0.855,0.868,0.852,0.814,0.86,0.855
0.839,0.868,0.86,0.854,0.867,0.85,0.811,0.859,0.854
0.838,0.867,0.859,0.853,0.866,0.849,0.811,0.858,0.853
0.837,0.866,0.857,0.852,0.865,0.848,0.809,0.857,0.852
0.837,0.865,0.856,0.851,0.864,0.847,0.808,0.856,0.851
0.836,0.864,0.855,0.85,0.863,0.846,0.806,0.855,0.85
0.835,0.863,0.854,0.848,0.862,0.845,0.804,0.854,0.848
0.834,0.862,0.853,0.847,0.861,0.844,0.803,0.853,0.847
0.833,0.861,0.852,0.846,0.86,0.843,0.803,0.852,0.846
0.832,0.86,0.851,0.845,0.859,0.841,0.802,0.851,0.845
0.832,0.859,0.85,0.844,0.858,0.84,0.8,0.85,0.844
0.831,0.858,0.848,0.841,0.857,0.839,0.799,0.849,0.841
0.83,0.857,0.847,0.84,0.856,0.838,0.799,0.848,0.84
0.829,0.856,0.847,0.839,0.855,0.837,0.794,0.847,0.839
0.826,0.851,0.846,0.838,0.854,0.836,0.78,0.845,0.838
0.825,0.85,0.846,0.837,0.853,0.835,0.779,0.844,0.837
0.824,0.849,0.845,0.836,0.851,0.834,0.777,0.843,0.836
0.822,0.848,0.844,0.835,0.85,0.833,0.775,0.842,0.835
0.821,0.847,0.844,0.834,0.849,0.832,0.773,0.841,0.834
0.82,0.846,0.842,0.833,0.848,0.83,0.772,0.84,0.833
0.819,0.845,0.84,0.832,0.847,0.829,0.771,0.839,0.832
0.818,0.844,0.838,0.831,0.846,0.828,0.771,0.838,0.831
0.817,0.843,0.837,0.83,0.845,0.827,0.771,0.837,0.83
0.816,0.842,0.836,0.828,0.844,0.826,0.769,0.836,0.828
0.815,0.841,0.835,0.827,0.843,0.823,0.767,0.835,0.827
0.814,0.839,0.834,0.826,0.842,0.822,0.767,0.834,0.826
0.814,0.838,0.833,0.824,0.841,0.821,0.766,0.833,0.824
0.813,0.836,0.832,0.823,0.84,0.82,0.765,0.832,0.823
0.811,0.835,0.831,0.822,0.839,0.819,0.763,0.831,0.822
0.81,0.834,0.83,0.821,0.838,0.816,0.762,0.829,0.821
0.809,0.833,0.829,0.82,0.835,0.815,0.76,0.828,0.82
0.808,0.832,0.829,0.819,0.834,0.814,0.758,0.827,0.819
0.807,0.831,0.828,0.818,0.833,0.813,0.757,0.825,0.818
0.806,0.83,0.827,0.817,0.832,0.812,0.751,0.824,0.817
0.805,0.828,0.826,0.816,0.831,0.81,0.749,0.823,0.816
0.804,0.827,0.825,0.815,0.829,0.808,0.747,0.822,0.815
0.803,0.826,0.824,0.814,0.828,0.807,0.745,0.821,0.814
0.802,0.825,0.823,0.813,0.827,0.806,0.744,0.82,0.813
0.801,0.824,0.821,0.812,0.826,0.805,0.743,0.819,0.812
0.8,0.823,0.82,0.811,0.825,0.804,0.743,0.818,0.811
0.799,0.822,0.82,0.808,0.824,0.803,0.741,0.816,0.808
0.798,0.821,0.819,0.807,0.823,0.802,0.739,0.815,0.807
0.797,0.82,0.818,0.806,0.822,0.801,0.734,0.814,0.806
0.796,0.819,0.817,0.805,0.821,0.799,0.734,0.813,0.805
0.795,0.818,0.815,0.804,0.82,0.798,0.732,0.811,0.804
0.794,0.817,0.815,0.802,0.819,0.795,0.732,0.81,0.802
0.793,0.816,0.814,0.801,0.818,0.794,0.732,0.809,0.801
0.792,0.815,0.813,0.8,0.817,0.793,0.731,0.808,0.8
0.791,0.814,0.812,0.799,0.815,0.792,0.729,0.806,0.799
0.789,0.813,0.811,0.798,0.815,0.791,0.729,0.804,0.798
0.788,0.812,0.81,0.797,0.814,0.79,0.729,0.803,0.797
0.787,0.81,0.809,0.796,0.813,0.789,0.729,0.802,0.796
0.781,0.809,0.808,0.795,0.812,0.786,0.728,0.801,0.795
0.78,0.808,0.807,0.794,0.81,0.785,0.722,0.8,0.794
0.779,0.807,0.806,0.793,0.809,0.782,0.721,0.799,0.793
0.776,0.806,0.805,0.792,0.808,0.779,0.721,0.797,0.792
0.775,0.805,0.804,0.791,0.807,0.778,0.721,0.796,0.791
0.774,0.804,0.803,0.79,0.805,0.777,0.718,0.795,0.79
0.773,0.803,0.802,0.789,0.804,0.776,0.718,0.794,0.789
0.772,0.802,0.801,0.788,0.802,0.774,0.716,0.793,0.788
0.771,0.801,0.801,0.787,0.8,0.773,0.715,0.792,0.787
0.769,0.8,0.8,0.786,0.797,0.772,0.712,0.791,0.786
0.768,0.799,0.799,0.785,0.796,0.771,0.712,0.79,0.785
0.767,0.798,0.798,0.784,0.794,0.77,0.712,0.789,0.784
0.766,0.797,0.798,0.783,0.793,0.769,0.71,0.788,0.783
0.764,0.796,0.796,0.782,0.792,0.768,0.708,0.787,0.782
0.763,0.794,0.795,0.781,0.791,0.767,0.707,0.786,0.781
0.762,0.793,0.794,0.78,0.79,0.766,0.706,0.785,0.78
0.761,0.792,0.793,0.779,0.789,0.765,0.703,0.784,0.779
0.76,0.791,0.792,0.778,0.788,0.763,0.701,0.783,0.778
0.759,0.79,0.791,0.777,0.787,0.762,0.699,0.783,0.777
0.756,0.789,0.79,0.776,0.786,0.761,0.699,0.781,0.776
0.753,0.788,0.789,0.773,0.785,0.759,0.696,0.78,0.773
0.752,0.787,0.787,0.772,0.784,0.757,0.693,0.778,0.772
0.751,0.785,0.786,0.771,0.783,0.756,0.693,0.776,0.771
0.75,0.784,0.786,0.768,0.781,0.755,0.693,0.775,0.768
0.749,0.783,0.785,0.766,0.781,0.754,0.692,0.774,0.766
0.748,0.782,0.784,0.765,0.78,0.753,0.691,0.773,0.765
0.747,0.781,0.783,0.759,0.779,0.751,0.689,0.772,0.759
0.745,0.78,0.782,0.758,0.778,0.749,0.689,0.771,0.758
0.745,0.779,0.781,0.757,0.776,0.748,0.689,0.77,0.757
0.743,0.778,0.78,0.756,0.775,0.746,0.689,0.769,0.756
0.742,0.777,0.779,0.755,0.774,0.743,0.688,0.768,0.755
0.741,0.776,0.778,0.754,0.773,0.741,0.686,0.767,0.754
0.74,0.775,0.778,0.753,0.771,0.74,0.686,0.766,0.753
0.739,0.774,0.777,0.752,0.77,0.738,0.686,0.765,0.752
0.739,0.774,0.777,0.751,0.77,0.736,0.679,0.764,0.751
0.736,0.773,0.775,0.75,0.769,0.734,0.679,0.763,0.75
0.734,0.773,0.774,0.749,0.768,0.733,0.678,0.762,0.749
0.733,0.772,0.773,0.746,0.768,0.726,0.676,0.761,0.746
0.732,0.771,0.77,0.745,0.767,0.725,0.674,0.76,0.745
0.731,0.77,0.77,0.742,0.765,0.724,0.673,0.759,0.742
0.729,0.769,0.769,0.741,0.763,0.723,0.671,0.758,0.741
0.728,0.768,0.768,0.737,0.761,0.72,0.671,0.757,0.737
0.727,0.767,0.767,0.735,0.76,0.711,0.67,0.755,0.735
0.726,0.766,0.765,0.734,0.759,0.71,0.668,0.754,0.734
0.725,0.765,0.763,0.732,0.758,0.708,0.668,0.751,0.732
0.724,0.764,0.762,0.731,0.756,0.704,0.667,0.75,0.731
0.723,0.763,0.762,0.729,0.755,0.703,0.663,0.749,0.729
0.719,0.762,0.761,0.728,0.753,0.701,0.662,0.748,0.728
0.718,0.761,0.759,0.727,0.752,0.699,0.661,0.747,0.727
0.717,0.76,0.758,0.723,0.75,0.697,0.657,0.746,0.723
0.715,0.759,0.757,0.722,0.749,0.696,0.655,0.745,0.722
0.714,0.758,0.757,0.721,0.748,0.694,0.653,0.743,0.721
0.713,0.757,0.756,0.72,0.747,0.693,0.652,0.742,0.72
0.712,0.756,0.755,0.717,0.746,0.692,0.652,0.741,0.717
0.711,0.755,0.754,0.715,0.745,0.691,0.65,0.74,0.715
0.709,0.754,0.753,0.712,0.744,0.69,0.648,0.739,0.712
0.708,0.753,0.753,0.71,0.743,0.688,0.648,0.738,0.71
0.707,0.752,0.752,0.707,0.742,0.683,0.646,0.737,0.707
0.704,0.751,0.749,0.706,0.739,0.683,0.646,0.733,0.706
0.703,0.75,0.748,0.705,0.737,0.681,0.645,0.732,0.705
0.702,0.749,0.748,0.704,0.736,0.68,0.645,0.731,0.704
0.702,0.748,0.748,0.702,0.735,0.677,0.643,0.73,0.702
0.701,0.747,0.747,0.701,0.734,0.675,0.643,0.729,0.701
0.7,0.746,0.746,0.7,0.733,0.673,0.642,0.726,0.7
0.7,0.744,0.745,0.699,0.732,0.671,0.642,0.725,0.699
0.699,0.743,0.744,0.698,0.73,0.669,0.642,0.724,0.698
0.698,0.742,0.743,0.697,0.729,0.665,0.641,0.723,0.697
0.697,0.741,0.741,0.697,0.728,0.662,0.64,0.722,0.697
0.692,0.74,0.74,0.691,0.727,0.659,0.639,0.72,0.691
0.691,0.737,0.739,0.69,0.726,0.658,0.638,0.719,0.69
0.689,0.736,0.737,0.687,0.725,0.658,0.636,0.718,0.687
0.689,0.735,0.736,0.686,0.724,0.653,0.634,0.716,0.686
0.688,0.733,0.735,0.685,0.723,0.65,0.622,0.715,0.685
0.687,0.732,0.731,0.684,0.722,0.649,0.622,0.714,0.684
0.686,0.731,0.73,0.683,0.721,0.646,0.621,0.713,0.683
0.686,0.73,0.729,0.681,0.72,0.644,0.613,0.709,0.681
0.685,0.729,0.728,0.679,0.719,0.643,0.613,0.708,0.679
0.684,0.728,0.727,0.678,0.718,0.642,0.613,0.706,0.678
0.682,0.727,0.726,0.677,0.717,0.641,0.613,0.705,0.677
0.681,0.726,0.726,0.676,0.716,0.64,0.612,0.704,0.676
0.68,0.725,0.723,0.675,0.715,0.639,0.611,0.703,0.675
0.678,0.724,0.721,0.674,0.714,0.638,0.61,0.702,0.674
0.677,0.723,0.72,0.673,0.713,0.637,0.609,0.701,0.673
0.676,0.722,0.719,0.671,0.712,0.635,0.607,0.699,0.671
0.675,0.721,0.717,0.67,0.711,0.631,0.607,0.697,0.67
0.674,0.719,0.716,0.669,0.71,0.63,0.607,0.696,0.669
0.673,0.718,0.715,0.668,0.709,0.625,0.604,0.695,0.668
0.672,0.717,0.713,0.665,0.708,0.62,0.604,0.694,0.665
0.671,0.717,0.712,0.662,0.707,0.615,0.602,0.693,0.662
0.67,0.716,0.712,0.661,0.706,0.613,0.599,0.692,0.661
0.669,0.715,0.711,0.66,0.704,0.612,0.597,0.69,0.66
0.668,0.714,0.71,0.654,0.702,0.607,0.597,0.689,0.654
0.667,0.713,0.708,0.653,0.7,0.605,0.597,0.687,0.653
0.665,0.711,0.707,0.652,0.699,0.604,0.595,0.686,0.652
0.663,0.71,0.706,0.651,0.698,0.603,0.594,0.685,0.651
0.662,0.709,0.705,0.65,0.696,0.601,0.594,0.684,0.65
0.657,0.706,0.704,0.649,0.695,0.599,0.594,0.683,0.649
0.656,0.705,0.703,0.648,0.693,0.598,0.59,0.682,0.648
0.654,0.704,0.703,0.645,0.692,0.597,0.586,0.68,0.645
0.646,0.701,0.702,0.644,0.69,0.595,0.586,0.679,0.644
0.64,0.7,0.7,0.642,0.689,0.594,0.584,0.678,0.642
0.639,0.699,0.7,0.641,0.688,0.591,0.582,0.677,0.641
0.638,0.698,0.699,0.639,0.685,0.588,0.582,0.676,0.639
0.636,0.697,0.698,0.637,0.68,0.582,0.581,0.674,0.637
0.634,0.696,0.697,0.634,0.676,0.579,0.579,0.673,0.634
0.632,0.695,0.696,0.633,0.674,0.578,0.578,0.672,0.633
0.631,0.691,0.695,0.632,0.672,0.572,0.577,0.671,0.632
0.631,0.689,0.694,0.631,0.671,0.57,0.576,0.67,0.631
0.629,0.688,0.692,0.63,0.669,0.566,0.573,0.665,0.63
0.628,0.687,0.691,0.629,0.669,0.565,0.573,0.663,0.629
0.627,0.686,0.691,0.628,0.668,0.563,0.572,0.661,0.628
0.626,0.685,0.69,0.624,0.667,0.562,0.572,0.66,0.624
0.625,0.684,0.689,0.623,0.666,0.556,0.569,0.659,0.623
0.624,0.683,0.688,0.62,0.663,0.554,0.569,0.657,0.62
0.622,0.682,0.687,0.613,0.661,0.551,0.564,0.656,0.613
0.621,0.681,0.686,0.612,0.66,0.546,0.562,0.655,0.612
0.62,0.68,0.685,0.611,0.659,0.545,0.56,0.653,0.611
0.616,0.679,0.685,0.61,0.658,0.544,0.558,0.652,0.61
0.615,0.678,0.684,0.609,0.657,0.539,0.558,0.65,0.607
0.615,0.677,0.682,0.606,0.655,0.538,0.556,0.647,0.606
0.614,0.677,0.681,0.605,0.654,0.537,0.551,0.646,0.596
0.612,0.674,0.681,0.595,0.653,0.536,0.551,0.642,0.595
0.611,0.673,0.68,0.594,0.652,0.529,0.551,0.642,0.594
0.609,0.672,0.678,0.593,0.651,0.51,0.547,0.642,0.592
0.606,0.671,0.676,0.591,0.65,0.509,0.547,0.641,0.589
0.605,0.67,0.675,0.588,0.649,0.508,0.547,0.64,0.588
0.603,0.669,0.673,0.587,0.648,0.506,0.532,0.638,0.586
0.602,0.668,0.671,0.585,0.647,0.505,0.532,0.637,0.583
0.602,0.667,0.67,0.582,0.646,0.503,0.532,0.636,0.582
0.601,0.666,0.669,0.581,0.645,0.498,0.53,0.635,0.579
0.6,0.665,0.669,0.578,0.643,0.497,0.528,0.634,0.577
0.597,0.663,0.669,0.576,0.642,0.49,0.528,0.633,0.568
0.596,0.662,0.667,0.567,0.641,0.487,0.527,0.63,0.566
0.593,0.661,0.666,0.565,0.64,0.487,0.527,0.626,0.561
0.592,0.659,0.665,0.56,0.639,0.486,0.524,0.625,0.56
0.591,0.658,0.663,0.559,0.638,0.485,0.517,0.624,0.557
0.59,0.657,0.662,0.556,0.634,0.485,0.517,0.62,0.555
0.59,0.656,0.661,0.554,0.633,0.48,0.517,0.619,0.553
0.588,0.655,0.66,0.552,0.632,0.472,0.516,0.618,0.551
0.588,0.654,0.659,0.55,0.631,0.471,0.516,0.614,0.547
0.587,0.653,0.658,0.546,0.628,0.466,0.514,0.613,0.545
0.587,0.651,0.657,0.544,0.627,0.465,0.514,0.612,0.544
0.587,0.649,0.656,0.543,0.626,0.464,0.514,0.609,0.532
0.586,0.648,0.656,0.531,0.625,0.463,0.514,0.608,0.531
0.584,0.647,0.655,0.53,0.624,0.46,0.513,0.605,0.528
0.582,0.643,0.654,0.527,0.623,0.459,0.506,0.604,0.525
0.58,0.642,0.653,0.524,0.622,0.451,0.501,0.603,0.523
0.578,0.64,0.653,0.522,0.621,0.448,0.501,0.602,0.522
0.577,0.639,0.651,0.521,0.62,0.447,0.501,0.601,0.521
0.574,0.638,0.651,0.52,0.619,0.446,0.501,0.595,0.511
0.573,0.636,0.65,0.51,0.618,0.438,0.5,0.595,0.495
0.571,0.635,0.649,0.494,0.616,0.437,0.497,0.595,0.49
0.57,0.633,0.648,0.489,0.615,0.436,0.496,0.594,0.488
0.569,0.628,0.647,0.487,0.614,0.435,0.496,0.593,0.488
0.568,0.627,0.646,0.487,0.613,0.43,0.494,0.591,0.486
0.566,0.626,0.645,0.485,0.612,0.429,0.491,0.59,0.478
0.565,0.623,0.644,0.477,0.611,0.427,0.489,0.588,0.474
0.564,0.622,0.643,0.473,0.61,0.421,0.486,0.587,0.464
0.563,0.621,0.642,0.463,0.608,0.419,0.484,0.586,0.458
0.562,0.62,0.641,0.458,0.607,0.418,0.484,0.585,0.456
0.561,0.618,0.64,0.456,0.606,0.417,0.484,0.585,0.454
0.559,0.615,0.639,0.45,0.602,0.416,0.484,0.585,0.443
0.558,0.615,0.638,0.448,0.601,0.414,0.484,0.584,0.437
0.557,0.614,0.637,0.446,0.6,0.411,0.479,0.582,0.436
0.551,0.612,0.636,0.435,0.599,0.407,0.475,0.58,0.434
0.55,0.611,0.635,0.429,0.598,0.405,0.475,0.579,0.393
0.548,0.61,0.634,0.427,0.596,0.404,0.475,0.575,0.393
0.548,0.607,0.633,0.386,0.595,0.403,0.475,0.574,0.39
0.548,0.606,0.632,0.386,0.592,0.4,0.475,0.571,0.389
0.547,0.605,0.631,0.383,0.589,0.398,0.475,0.569,0.384
0.544,0.604,0.629,0.382,0.587,0.397,0.475,0.568,0.376
0.543,0.603,0.628,0.38,0.586,0.395,0.474,0.568,0.369
0.54,0.603,0.627,0.375,0.586,0.394,0.473,0.568,0.366
0.521,0.602,0.626,0.367,0.585,0.392,0.471,0.567,0.363
0.518,0.602,0.626,0.36,0.583,0.388,0.467,0.556,0.356
0.516,0.601,0.625,0.357,0.582,0.387,0.464,0.555,0.355
0.514,0.599,0.624,0.354,0.58,0.378,0.464,0.552,0.352
0.511,0.598,0.623,0.347,0.579,0.373,0.458,0.551,0.35
0.51,0.597,0.622,0.346,0.577,0.369,0.458,0.55,0.343
0.509,0.593,0.621,0.343,0.574,0.358,0.458,0.55,0.342
0.508,0.591,0.62,0.341,0.573,0.357,0.456,0.549,0.338
0.504,0.59,0.619,0.334,0.572,0.353,0.456,0.548,0.335
0.501,0.589,0.618,0.333,0.571,0.352,0.456,0.539,0.335
0.499,0.588,0.617,0.329,0.57,0.351,0.456,0.538,0.335
0.495,0.587,0.616,0.326,0.569,0.35,0.455,0.536,0.335
0.493,0.585,0.615,0.326,0.564,0.35,0.455,0.532,0.333
0.493,0.584,0.613,0.326,0.564,0.344,0.449,0.532,0.329
0.49,0.583,0.611,0.326,0.563,0.342,0.435,0.532,0.327
0.487,0.582,0.61,0.324,0.562,0.341,0.435,0.529,0.327
0.482,0.581,0.609,0.32,0.561,0.337,0.435,0.529,0.325
0.481,0.58,0.608,0.318,0.561,0.336,0.435,0.525,0.318
0.481,0.58,0.606,0.318,0.56,0.335,0.435,0.522,0.318
0.479,0.577,0.605,0.316,0.559,0.333,0.431,0.521,0.311
0.477,0.576,0.604,0.309,0.554,0.327,0.43,0.52,0.311
0.477,0.575,0.6,0.309,0.552,0.321,0.426,0.519,0.308
0.471,0.574,0.596,0.302,0.552,0.31,0.426,0.519,0.296
0.466,0.573,0.596,0.302,0.549,0.306,0.426,0.518,0.296
0.465,0.573,0.592,0.299,0.548,0.305,0.426,0.518,0.295
0.464,0.572,0.592,0.287,0.545,0.304,0.426,0.514,0.292
0.457,0.572,0.591,0.28,0.543,0.302,0.424,0.513,0.29
0.457,0.571,0.591,0.268,0.537,0.301,0.424,0.511,0.279
0.456,0.57,0.586,0.268,0.535,0.296,0.422,0.511,0.274
0.456,0.569,0.585,0.267,0.532,0.294,0.418,0.51,0.27
0.452,0.568,0.584,0.259,0.531,0.293,0.416,0.508,0.266
0.451,0.567,0.582,0.254,0.53,0.27,0.416,0.501,0.264
