_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.921,0.927,0.943,0.923,0.908,0.942,0.927
0.931,0.942,0.917,0.926,0.942,0.922,0.906,0.941,0.926
0.929,0.941,0.916,0.925,0.941,0.921,0.903,0.94,0.925
0.928,0.94,0.915,0.924,0.94,0.92,0.902,0.939,0.924
0.927,0.939,0.914,0.923,0.939,0.919,0.9,0.938,0.923
0.926,0.938,0.913,0.922,0.938,0.918,0.898,0.937,0.922
0.924,0.937,0.913,0.921,0.937,0.917,0.896,0.936,0.921
0.923,0.936,0.912,0.92,0.936,0.916,0.895,0.935,0.92
0.921,0.935,0.911,0.919,0.934,0.915,0.895,0.934,0.919
0.92,0.934,0.911,0.918,0.933,0.913,0.895,0.933,0.918
0.919,0.933,0.91,0.917,0.932,0.912,0.894,0.932,0.917
0.918,0.932,0.909,0.916,0.931,0.911,0.893,0.931,0.916
0.917,0.931,0.908,0.915,0.93,0.91,0.892,0.93,0.915
0.916,0.93,0.908,0.914,0.929,0.909,0.892,0.929,0.914
0.915,0.929,0.907,0.913,0.928,0.908,0.891,0.928,0.913
0.914,0.928,0.903,0.912,0.927,0.907,0.89,0.927,0.912
0.913,0.927,0.903,0.911,0.926,0.906,0.887,0.923,0.911
0.912,0.926,0.902,0.91,0.925,0.905,0.885,0.922,0.91
0.911,0.925,0.901,0.909,0.924,0.904,0.885,0.92,0.909
0.91,0.924,0.9,0.908,0.923,0.903,0.885,0.916,0.908
0.909,0.923,0.899,0.907,0.922,0.9,0.884,0.915,0.907
0.908,0.922,0.899,0.906,0.921,0.899,0.882,0.914,0.906
0.907,0.921,0.899,0.905,0.92,0.898,0.88,0.913,0.905
0.906,0.92,0.898,0.904,0.919,0.897,0.88,0.912,0.904
0.905,0.919,0.897,0.903,0.918,0.896,0.878,0.911,0.903
0.904,0.918,0.896,0.902,0.917,0.894,0.878,0.91,0.902
0.903,0.917,0.896,0.901,0.916,0.893,0.875,0.909,0.901
0.902,0.916,0.895,0.9,0.915,0.892,0.873,0.908,0.9
0.901,0.915,0.895,0.899,0.914,0.891,0.873,0.907,0.899
0.9,0.914,0.894,0.898,0.913,0.89,0.87,0.905,0.898
0.9,0.913,0.893,0.897,0.912,0.889,0.868,0.904,0.897
0.899,0.912,0.893,0.896,0.911,0.888,0.868,0.903,0.896
0.898,0.911,0.893,0.895,0.91,0.885,0.868,0.902,0.895
0.897,0.91,0.893,0.894,0.909,0.884,0.864,0.901,0.894
0.896,0.908,0.891,0.893,0.908,0.883,0.86,0.898,0.893
0.895,0.907,0.89,0.892,0.907,0.882,0.86,0.897,0.892
0.894,0.906,0.89,0.889,0.906,0.881,0.858,0.896,0.889
0.893,0.905,0.889,0.888,0.905,0.88,0.858,0.895,0.888
0.892,0.904,0.888,0.887,0.904,0.879,0.857,0.894,0.887
0.889,0.903,0.888,0.886,0.903,0.878,0.855,0.893,0.886
0.888,0.902,0.888,0.885,0.902,0.877,0.85,0.892,0.885
0.887,0.901,0.886,0.884,0.901,0.874,0.85,0.891,0.884
0.886,0.9,0.885,0.883,0.9,0.873,0.85,0.89,0.883
0.884,0.899,0.884,0.883,0.899,0.872,0.846,0.889,0.883
0.883,0.898,0.883,0.882,0.898,0.871,0.844,0.888,0.882
0.882,0.897,0.883,0.879,0.897,0.867,0.844,0.887,0.879
0.881,0.896,0.881,0.878,0.896,0.866,0.843,0.886,0.878
0.88,0.895,0.88,0.877,0.895,0.865,0.839,0.885,0.877
0.879,0.893,0.879,0.876,0.894,0.864,0.839,0.882,0.876
0.878,0.892,0.878,0.874,0.893,0.863,0.837,0.881,0.874
0.877,0.891,0.875,0.872,0.892,0.862,0.835,0.88,0.872
0.872,0.89,0.873,0.869,0.891,0.861,0.831,0.879,0.869
0.87,0.889,0.873,0.868,0.89,0.86,0.829,0.878,0.868
0.869,0.888,0.866,0.867,0.889,0.859,0.829,0.877,0.867
0.868,0.887,0.866,0.865,0.888,0.858,0.825,0.875,0.865
0.867,0.886,0.865,0.864,0.887,0.857,0.822,0.874,0.864
0.866,0.885,0.864,0.863,0.886,0.856,0.818,0.873,0.863
0.864,0.884,0.863,0.862,0.885,0.855,0.818,0.872,0.862
0.863,0.883,0.862,0.861,0.884,0.854,0.818,0.871,0.861
0.862,0.882,0.862,0.86,0.883,0.853,0.814,0.87,0.86
0.861,0.881,0.861,0.859,0.882,0.852,0.813,0.869,0.859
0.86,0.88,0.86,0.858,0.881,0.851,0.813,0.868,0.858
0.859,0.879,0.86,0.857,0.88,0.85,0.811,0.867,0.857
0.855,0.878,0.859,0.856,0.879,0.849,0.799,0.866,0.856
0.854,0.877,0.859,0.855,0.878,0.848,0.797,0.865,0.855
0.85,0.876,0.858,0.854,0.876,0.847,0.793,0.864,0.854
0.849,0.875,0.857,0.853,0.875,0.846,0.793,0.863,0.853
0.848,0.874,0.856,0.852,0.874,0.845,0.792,0.862,0.852
0.847,0.873,0.855,0.851,0.873,0.844,0.791,0.861,0.851
0.846,0.872,0.854,0.85,0.872,0.843,0.789,0.86,0.85
0.845,0.871,0.853,0.849,0.871,0.842,0.782,0.859,0.849
0.843,0.87,0.853,0.848,0.87,0.841,0.777,0.858,0.848
0.842,0.869,0.852,0.847,0.869,0.84,0.776,0.857,0.847
0.836,0.868,0.85,0.846,0.868,0.839,0.774,0.855,0.846
0.835,0.867,0.848,0.845,0.867,0.835,0.772,0.854,0.845
0.834,0.866,0.848,0.844,0.866,0.833,0.772,0.853,0.844
0.833,0.865,0.848,0.843,0.865,0.829,0.768,0.852,0.843
0.832,0.864,0.846,0.842,0.864,0.828,0.768,0.851,0.842
0.831,0.863,0.845,0.841,0.863,0.827,0.758,0.845,0.841
0.83,0.862,0.844,0.84,0.861,0.826,0.758,0.844,0.84
0.829,0.861,0.844,0.839,0.86,0.825,0.757,0.843,0.839
0.828,0.86,0.843,0.838,0.859,0.824,0.755,0.842,0.838
0.827,0.859,0.843,0.833,0.858,0.823,0.755,0.842,0.833
0.826,0.858,0.842,0.832,0.857,0.822,0.755,0.841,0.832
0.825,0.857,0.841,0.831,0.856,0.819,0.753,0.84,0.831
0.823,0.856,0.84,0.83,0.855,0.818,0.75,0.839,0.83
0.822,0.855,0.84,0.829,0.854,0.812,0.748,0.837,0.829
0.821,0.854,0.839,0.828,0.853,0.811,0.748,0.836,0.828
0.82,0.853,0.838,0.827,0.852,0.81,0.748,0.835,0.827
0.82,0.852,0.837,0.826,0.851,0.809,0.748,0.834,0.826
0.819,0.851,0.836,0.825,0.85,0.808,0.745,0.833,0.825
0.817,0.85,0.835,0.824,0.849,0.807,0.745,0.832,0.824
0.816,0.849,0.834,0.823,0.848,0.806,0.744,0.831,0.823
0.809,0.848,0.833,0.822,0.847,0.805,0.739,0.83,0.822
0.808,0.847,0.833,0.821,0.846,0.804,0.739,0.829,0.821
0.807,0.846,0.832,0.819,0.845,0.802,0.738,0.828,0.819
0.804,0.845,0.831,0.818,0.844,0.8,0.737,0.827,0.818
0.803,0.844,0.83,0.814,0.843,0.797,0.734,0.826,0.814
0.802,0.843,0.83,0.813,0.842,0.794,0.732,0.825,0.813
0.802,0.842,0.829,0.812,0.841,0.793,0.73,0.824,0.812
0.8,0.841,0.828,0.811,0.84,0.791,0.727,0.823,0.811
0.799,0.84,0.826,0.81,0.839,0.79,0.727,0.822,0.81
0.798,0.839,0.826,0.809,0.838,0.789,0.722,0.821,0.809
0.797,0.838,0.825,0.808,0.837,0.788,0.717,0.82,0.808
0.796,0.837,0.825,0.807,0.836,0.787,0.716,0.819,0.807
0.794,0.836,0.824,0.806,0.835,0.786,0.715,0.818,0.806
0.791,0.835,0.82,0.805,0.834,0.785,0.715,0.817,0.805
0.789,0.833,0.819,0.804,0.833,0.784,0.708,0.817,0.804
0.788,0.832,0.819,0.803,0.832,0.783,0.708,0.816,0.803
0.785,0.831,0.818,0.802,0.831,0.782,0.708,0.814,0.802
0.783,0.83,0.815,0.801,0.83,0.781,0.707,0.813,0.801
0.772,0.829,0.814,0.8,0.829,0.78,0.697,0.808,0.8
0.771,0.828,0.812,0.799,0.828,0.779,0.697,0.807,0.799
0.762,0.827,0.811,0.798,0.827,0.778,0.697,0.806,0.798
0.761,0.826,0.81,0.797,0.825,0.777,0.697,0.805,0.797
0.76,0.824,0.809,0.796,0.824,0.776,0.697,0.804,0.796
0.735,0.823,0.808,0.794,0.821,0.775,0.697,0.803,0.794
0.725,0.822,0.807,0.792,0.819,0.771,0.694,0.802,0.792
0.724,0.821,0.806,0.791,0.818,0.77,0.694,0.801,0.791
0.723,0.82,0.805,0.788,0.816,0.769,0.694,0.799,0.788
0.722,0.819,0.804,0.787,0.815,0.768,0.692,0.798,0.787
0.722,0.818,0.803,0.786,0.815,0.766,0.676,0.792,0.786
0.722,0.816,0.803,0.785,0.814,0.765,0.676,0.791,0.785
0.721,0.815,0.801,0.784,0.813,0.755,0.676,0.79,0.784
0.715,0.815,0.8,0.783,0.812,0.754,0.676,0.789,0.783
0.714,0.814,0.799,0.782,0.811,0.748,0.676,0.787,0.782
0.714,0.813,0.798,0.78,0.81,0.747,0.676,0.786,0.78
0.712,0.812,0.797,0.779,0.809,0.745,0.676,0.785,0.779
0.708,0.81,0.797,0.778,0.808,0.744,0.676,0.784,0.778
0.708,0.809,0.796,0.777,0.807,0.741,0.673,0.781,0.777
0.707,0.808,0.794,0.775,0.806,0.74,0.671,0.78,0.775
0.706,0.807,0.794,0.774,0.805,0.739,0.669,0.779,0.774
0.706,0.806,0.793,0.768,0.802,0.738,0.669,0.778,0.768
0.703,0.805,0.792,0.767,0.801,0.737,0.669,0.777,0.767
0.702,0.804,0.791,0.766,0.8,0.735,0.668,0.776,0.766
0.702,0.803,0.791,0.765,0.799,0.734,0.668,0.775,0.765
0.701,0.802,0.79,0.764,0.797,0.733,0.667,0.773,0.764
0.7,0.801,0.789,0.763,0.796,0.726,0.666,0.772,0.763
0.699,0.8,0.788,0.762,0.795,0.722,0.664,0.769,0.762
0.693,0.799,0.787,0.761,0.794,0.721,0.663,0.768,0.761
0.692,0.798,0.786,0.76,0.793,0.719,0.659,0.766,0.76
0.69,0.797,0.785,0.759,0.786,0.717,0.659,0.766,0.759
0.689,0.796,0.784,0.758,0.785,0.715,0.656,0.766,0.758
0.688,0.795,0.783,0.757,0.778,0.714,0.654,0.765,0.757
0.688,0.794,0.782,0.756,0.777,0.713,0.652,0.762,0.756
0.687,0.793,0.782,0.755,0.776,0.712,0.652,0.759,0.755
0.687,0.792,0.781,0.754,0.775,0.71,0.652,0.758,0.754
0.685,0.791,0.779,0.753,0.774,0.709,0.651,0.757,0.753
0.685,0.79,0.778,0.751,0.773,0.704,0.649,0.757,0.751
0.685,0.789,0.777,0.749,0.772,0.702,0.649,0.756,0.749
0.684,0.788,0.776,0.746,0.77,0.699,0.649,0.754,0.746
0.681,0.785,0.775,0.745,0.769,0.698,0.649,0.751,0.745
0.679,0.784,0.774,0.742,0.768,0.697,0.649,0.75,0.742
0.679,0.783,0.773,0.741,0.76,0.696,0.648,0.748,0.741
0.678,0.782,0.773,0.74,0.759,0.691,0.648,0.745,0.74
0.678,0.781,0.773,0.739,0.758,0.69,0.639,0.743,0.739
0.671,0.78,0.771,0.737,0.757,0.688,0.638,0.742,0.737
0.67,0.779,0.771,0.736,0.756,0.687,0.637,0.741,0.736
0.655,0.778,0.77,0.735,0.755,0.682,0.637,0.74,0.735
0.653,0.777,0.769,0.732,0.754,0.678,0.636,0.739,0.732
0.652,0.776,0.768,0.731,0.752,0.67,0.636,0.736,0.731
0.651,0.775,0.767,0.728,0.75,0.669,0.627,0.735,0.728
0.65,0.774,0.767,0.727,0.749,0.668,0.627,0.734,0.727
0.649,0.773,0.766,0.725,0.747,0.663,0.627,0.733,0.725
0.644,0.772,0.765,0.724,0.747,0.662,0.623,0.732,0.724
0.644,0.771,0.764,0.723,0.746,0.649,0.623,0.731,0.723
0.643,0.77,0.763,0.722,0.745,0.647,0.623,0.729,0.722
0.642,0.767,0.761,0.721,0.744,0.647,0.622,0.728,0.721
0.642,0.765,0.76,0.72,0.743,0.647,0.622,0.728,0.72
0.641,0.764,0.759,0.713,0.743,0.647,0.622,0.727,0.713
0.64,0.763,0.758,0.712,0.742,0.646,0.611,0.724,0.712
0.64,0.762,0.757,0.711,0.741,0.642,0.611,0.723,0.711
0.64,0.761,0.756,0.71,0.74,0.64,0.611,0.718,0.71
0.639,0.76,0.755,0.709,0.739,0.639,0.608,0.716,0.709
0.638,0.759,0.754,0.706,0.739,0.632,0.604,0.714,0.706
0.608,0.758,0.753,0.705,0.737,0.628,0.602,0.713,0.705
0.607,0.757,0.751,0.704,0.736,0.627,0.591,0.712,0.704
0.606,0.756,0.749,0.703,0.735,0.626,0.59,0.711,0.703
0.604,0.755,0.747,0.702,0.733,0.626,0.59,0.71,0.702
0.603,0.755,0.746,0.701,0.732,0.625,0.582,0.71,0.701
0.603,0.754,0.746,0.7,0.731,0.624,0.581,0.709,0.7
0.601,0.753,0.744,0.699,0.72,0.623,0.577,0.708,0.699
0.601,0.752,0.743,0.698,0.719,0.618,0.577,0.707,0.698
0.601,0.751,0.742,0.697,0.718,0.615,0.577,0.705,0.697
0.6,0.75,0.741,0.696,0.717,0.614,0.577,0.704,0.696
0.599,0.748,0.74,0.696,0.716,0.61,0.577,0.703,0.696
0.598,0.745,0.739,0.695,0.715,0.609,0.575,0.701,0.695
0.598,0.744,0.738,0.694,0.714,0.606,0.573,0.7,0.694
0.583,0.743,0.737,0.693,0.713,0.604,0.573,0.699,0.693
0.582,0.742,0.737,0.692,0.712,0.603,0.573,0.698,0.692
0.581,0.74,0.735,0.69,0.711,0.603,0.573,0.698,0.69
0.578,0.739,0.735,0.689,0.71,0.602,0.57,0.697,0.689
0.577,0.738,0.735,0.688,0.709,0.6,0.568,0.696,0.688
0.576,0.737,0.734,0.687,0.708,0.6,0.564,0.695,0.687
0.575,0.736,0.733,0.686,0.707,0.597,0.562,0.694,0.686
0.574,0.734,0.733,0.684,0.706,0.587,0.561,0.693,0.684
0.569,0.733,0.733,0.682,0.705,0.586,0.561,0.69,0.682
0.548,0.732,0.731,0.681,0.704,0.584,0.557,0.689,0.681
0.547,0.731,0.73,0.68,0.703,0.574,0.557,0.687,0.68
0.546,0.721,0.73,0.679,0.702,0.574,0.557,0.686,0.679
0.539,0.721,0.729,0.677,0.701,0.573,0.557,0.68,0.677
0.532,0.72,0.728,0.669,0.698,0.572,0.557,0.679,0.669
0.531,0.719,0.727,0.668,0.696,0.571,0.557,0.678,0.668
0.53,0.718,0.726,0.667,0.695,0.556,0.557,0.676,0.667
0.529,0.716,0.725,0.666,0.695,0.555,0.555,0.674,0.666
0.527,0.715,0.724,0.665,0.694,0.553,0.554,0.672,0.665
0.527,0.714,0.722,0.664,0.693,0.552,0.551,0.67,0.664
0.526,0.713,0.721,0.661,0.69,0.551,0.549,0.669,0.661
0.524,0.712,0.72,0.66,0.689,0.544,0.547,0.668,0.66
0.517,0.711,0.72,0.658,0.688,0.543,0.547,0.668,0.658
0.516,0.71,0.719,0.653,0.686,0.542,0.546,0.665,0.653
0.516,0.709,0.719,0.645,0.684,0.539,0.544,0.657,0.645
0.516,0.708,0.719,0.644,0.683,0.533,0.544,0.654,0.644
0.51,0.705,0.718,0.636,0.681,0.532,0.544,0.65,0.636
0.509,0.696,0.717,0.635,0.68,0.531,0.539,0.649,0.635
0.509,0.693,0.716,0.63,0.679,0.53,0.537,0.647,0.63
0.506,0.692,0.715,0.629,0.678,0.527,0.535,0.644,0.629
0.503,0.691,0.714,0.628,0.677,0.526,0.535,0.643,0.628
0.502,0.689,0.713,0.624,0.676,0.526,0.533,0.642,0.624
0.498,0.688,0.712,0.623,0.675,0.525,0.533,0.642,0.623
0.471,0.687,0.711,0.621,0.674,0.524,0.532,0.642,0.621
0.469,0.685,0.711,0.619,0.673,0.524,0.531,0.641,0.619
0.467,0.684,0.71,0.618,0.672,0.521,0.531,0.639,0.618
0.464,0.683,0.709,0.617,0.671,0.521,0.529,0.637,0.617
0.463,0.683,0.708,0.616,0.67,0.518,0.529,0.636,0.616
0.453,0.682,0.706,0.615,0.67,0.517,0.529,0.634,0.615
0.452,0.68,0.704,0.608,0.668,0.515,0.529,0.634,0.608
0.45,0.679,0.703,0.607,0.667,0.511,0.529,0.63,0.607
0.45,0.678,0.702,0.605,0.667,0.511,0.529,0.63,0.605
0.449,0.677,0.701,0.603,0.666,0.509,0.529,0.62,0.603
0.444,0.676,0.7,0.602,0.665,0.481,0.527,0.619,0.602
0.443,0.675,0.699,0.6,0.662,0.477,0.524,0.618,0.6
0.443,0.674,0.698,0.599,0.661,0.475,0.522,0.613,0.599
0.425,0.673,0.697,0.596,0.66,0.469,0.522,0.613,0.596
0.419,0.672,0.696,0.593,0.659,0.459,0.522,0.612,0.593
0.418,0.671,0.694,0.591,0.658,0.457,0.522,0.604,0.591
0.418,0.67,0.693,0.59,0.657,0.457,0.522,0.603,0.59
0.418,0.669,0.692,0.589,0.656,0.455,0.519,0.603,0.589
0.411,0.668,0.691,0.58,0.655,0.452,0.517,0.603,0.58
0.41,0.667,0.69,0.577,0.65,0.449,0.516,0.603,0.577
0.41,0.666,0.689,0.568,0.649,0.448,0.514,0.602,0.568
0.407,0.666,0.688,0.566,0.648,0.443,0.512,0.602,0.566
0.406,0.665,0.687,0.564,0.647,0.44,0.51,0.602,0.564
0.405,0.664,0.686,0.563,0.647,0.436,0.51,0.598,0.563
0.401,0.663,0.685,0.554,0.646,0.435,0.507,0.595,0.554
0.401,0.662,0.684,0.553,0.645,0.435,0.507,0.594,0.553
0.4,0.661,0.683,0.549,0.644,0.434,0.507,0.594,0.549
0.392,0.66,0.682,0.543,0.643,0.433,0.46,0.591,0.543
0.391,0.657,0.681,0.542,0.638,0.432,0.46,0.591,0.542
0.391,0.656,0.68,0.521,0.638,0.431,0.46,0.59,0.521
0.391,0.655,0.679,0.518,0.636,0.43,0.445,0.59,0.518
0.39,0.655,0.677,0.517,0.635,0.425,0.445,0.588,0.517
0.388,0.654,0.677,0.516,0.634,0.424,0.445,0.588,0.516
0.388,0.653,0.676,0.516,0.633,0.423,0.443,0.585,0.516
0.383,0.652,0.675,0.515,0.632,0.422,0.438,0.585,0.515
0.379,0.651,0.674,0.513,0.631,0.417,0.438,0.583,0.513
0.375,0.65,0.673,0.508,0.63,0.416,0.438,0.582,0.508
0.375,0.649,0.672,0.507,0.629,0.415,0.438,0.581,0.507
0.375,0.648,0.671,0.505,0.628,0.413,0.438,0.567,0.505
0.374,0.647,0.67,0.503,0.627,0.41,0.438,0.566,0.503
0.348,0.646,0.669,0.502,0.626,0.409,0.438,0.564,0.502
0.344,0.645,0.668,0.502,0.626,0.405,0.438,0.563,0.502
0.337,0.644,0.667,0.502,0.625,0.404,0.431,0.56,0.502
0.332,0.643,0.666,0.5,0.621,0.402,0.431,0.559,0.5
0.331,0.642,0.665,0.497,0.62,0.399,0.431,0.557,0.497
0.331,0.636,0.664,0.49,0.608,0.398,0.431,0.556,0.49
0.331,0.634,0.663,0.489,0.604,0.397,0.431,0.556,0.489
0.324,0.633,0.662,0.471,0.602,0.396,0.429,0.556,0.471
0.32,0.632,0.661,0.471,0.601,0.395,0.424,0.554,0.471
0.315,0.631,0.66,0.467,0.601,0.392,0.421,0.553,0.467
0.314,0.629,0.659,0.463,0.601,0.391,0.421,0.548,0.463
0.314,0.629,0.658,0.463,0.601,0.39,0.421,0.546,0.463
0.304,0.628,0.657,0.457,0.596,0.388,0.417,0.542,0.457
0.302,0.624,0.656,0.456,0.595,0.386,0.417,0.542,0.456
0.302,0.623,0.655,0.455,0.594,0.386,0.412,0.535,0.455
0.3,0.622,0.654,0.454,0.586,0.385,0.412,0.535,0.454
0.3,0.621,0.653,0.448,0.586,0.384,0.412,0.534,0.448
0.3,0.62,0.652,0.447,0.586,0.383,0.412,0.534,0.447
0.299,0.619,0.652,0.446,0.586,0.382,0.412,0.533,0.446
0.291,0.619,0.65,0.438,0.582,0.371,0.412,0.532,0.438
0.29,0.616,0.649,0.437,0.582,0.368,0.412,0.529,0.437
0.277,0.614,0.648,0.436,0.58,0.366,0.412,0.527,0.436
0.277,0.612,0.647,0.435,0.58,0.365,0.41,0.526,0.435
0.276,0.611,0.646,0.426,0.57,0.363,0.41,0.526,0.426
0.275,0.611,0.645,0.426,0.569,0.359,0.41,0.524,0.426
0.275,0.61,0.644,0.418,0.569,0.352,0.41,0.523,0.418
0.275,0.609,0.643,0.414,0.569,0.351,0.41,0.522,0.414
0.275,0.608,0.642,0.409,0.567,0.35,0.409,0.519,0.409
0.275,0.606,0.641,0.402,0.564,0.349,0.406,0.517,0.402
0.271,0.605,0.64,0.391,0.564,0.343,0.402,0.516,0.391
0.231,0.604,0.639,0.388,0.564,0.342,0.398,0.516,0.388
0.223,0.603,0.638,0.378,0.559,0.339,0.398,0.515,0.378
0.223,0.602,0.637,0.377,0.557,0.337,0.398,0.514,0.377
0.223,0.601,0.636,0.376,0.556,0.333,0.394,0.514,0.376
0.223,0.6,0.635,0.376,0.556,0.332,0.394,0.514,0.376
0.223,0.599,0.634,0.373,0.555,0.332,0.394,0.514,0.373
0.215,0.598,0.633,0.368,0.547,0.331,0.385,0.513,0.368
0.181,0.597,0.632,0.366,0.546,0.33,0.385,0.513,0.366
0.178,0.587,0.631,0.364,0.545,0.329,0.382,0.512,0.364
0.178,0.586,0.63,0.35,0.542,0.328,0.382,0.512,0.35
0.178,0.585,0.629,0.338,0.542,0.326,0.382,0.51,0.338
0.178,0.581,0.628,0.336,0.542,0.325,0.38,0.508,0.336
0.178,0.58,0.627,0.334,0.539,0.312,0.377,0.507,0.334
0.165,0.578,0.626,0.334,0.524,0.27,0.376,0.504,0.334
0.163,0.577,0.625,0.334,0.524,0.237,0.376,0.5,0.334
0.157,0.576,0.624,0.328,0.523,0.237,0.375,0.5,0.328
0.157,0.575,0.623,0.328,0.523,0.235,0.373,0.499,0.328
0.157,0.575,0.622,0.328,0.518,0.217,0.365,0.497,0.328
0.157,0.573,0.621,0.328,0.518,0.216,0.365,0.497,0.328
0.157,0.573,0.621,0.328,0.517,0.216,0.365,0.497,0.328
0.157,0.572,0.62,0.325,0.516,0.213,0.364,0.496,0.325
0.157,0.572,0.619,0.321,0.516,0.212,0.364,0.494,0.321
0.153,0.571,0.618,0.321,0.508,0.21,0.353,0.493,0.321
0.153,0.57,0.617,0.314,0.508,0.208,0.353,0.493,0.314
0.151,0.569,0.616,0.309,0.495,0.207,0.353,0.492,0.309
0.151,0.567,0.615,0.302,0.486,0.194,0.353,0.483,0.302
0.151,0.565,0.614,0.302,0.486,0.194,0.344,0.482,0.302
0.151,0.564,0.613,0.285,0.486,0.193,0.344,0.482,0.285
0.149,0.563,0.612,0.284,0.486,0.193,0.344,0.482,0.284
0.149,0.562,0.608,0.281,0.479,0.193,0.342,0.481,0.281
0.141,0.561,0.607,0.264,0.475,0.19,0.342,0.481,0.264
0.141,0.56,0.606,0.255,0.475,0.188,0.342,0.48,0.255
0.141,0.559,0.605,0.253,0.475,0.187,0.342,0.479,0.253
0.141,0.558,0.604,0.25,0.475,0.186,0.342,0.476,0.25
0.141,0.557,0.603,0.249,0.47,0.184,0.342,0.476,0.249
0.141,0.554,0.601,0.24,0.439,0.181,0.336,0.476,0.24
0.125,0.553,0.6,0.222,0.439,0.18,0.334,0.474,0.222
0.124,0.552,0.599,0.222,0.437,0.179,0.331,0.474,0.222
0.123,0.551,0.598,0.222,0.437,0.177,0.331,0.469,0.222
