_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.924,0.929,0.942,0.923,0.909,0.94,0.929
0.938,0.941,0.923,0.928,0.941,0.922,0.907,0.939,0.928
0.937,0.94,0.922,0.927,0.94,0.921,0.907,0.938,0.927
0.936,0.939,0.922,0.926,0.939,0.92,0.905,0.937,0.926
0.935,0.938,0.921,0.925,0.938,0.918,0.905,0.936,0.925
0.934,0.937,0.92,0.925,0.937,0.917,0.902,0.935,0.925
0.933,0.936,0.919,0.924,0.936,0.916,0.901,0.934,0.924
0.932,0.935,0.915,0.923,0.935,0.915,0.9,0.933,0.923
0.931,0.934,0.914,0.922,0.934,0.914,0.899,0.931,0.922
0.93,0.933,0.913,0.92,0.933,0.913,0.896,0.93,0.92
0.929,0.932,0.912,0.919,0.932,0.907,0.894,0.929,0.919
0.928,0.931,0.911,0.918,0.931,0.906,0.892,0.928,0.918
0.927,0.93,0.907,0.917,0.93,0.905,0.891,0.927,0.917
0.925,0.929,0.907,0.916,0.929,0.904,0.889,0.926,0.916
0.924,0.928,0.906,0.912,0.928,0.903,0.883,0.925,0.912
0.923,0.927,0.904,0.909,0.927,0.902,0.881,0.924,0.909
0.922,0.926,0.903,0.908,0.926,0.898,0.88,0.923,0.908
0.921,0.925,0.902,0.906,0.925,0.897,0.876,0.922,0.906
0.92,0.924,0.901,0.905,0.924,0.895,0.874,0.921,0.905
0.919,0.923,0.901,0.904,0.923,0.894,0.87,0.92,0.904
0.918,0.922,0.901,0.901,0.922,0.893,0.868,0.919,0.901
0.917,0.921,0.9,0.894,0.921,0.892,0.865,0.918,0.894
0.916,0.92,0.898,0.893,0.92,0.891,0.865,0.917,0.893
0.915,0.919,0.896,0.892,0.919,0.89,0.863,0.916,0.892
0.914,0.918,0.895,0.891,0.918,0.889,0.863,0.915,0.891
0.913,0.917,0.893,0.89,0.917,0.888,0.86,0.914,0.89
0.912,0.916,0.892,0.889,0.915,0.887,0.858,0.913,0.889
0.91,0.915,0.892,0.886,0.914,0.886,0.854,0.912,0.886
0.908,0.914,0.892,0.885,0.913,0.885,0.849,0.911,0.885
0.906,0.913,0.892,0.884,0.912,0.884,0.846,0.91,0.884
0.905,0.912,0.883,0.883,0.911,0.883,0.846,0.909,0.883
0.904,0.911,0.882,0.882,0.91,0.882,0.846,0.908,0.882
0.903,0.91,0.882,0.881,0.909,0.881,0.845,0.906,0.881
0.9,0.909,0.881,0.88,0.908,0.879,0.844,0.905,0.88
0.899,0.908,0.88,0.879,0.907,0.878,0.843,0.904,0.879
0.896,0.907,0.879,0.878,0.906,0.877,0.843,0.903,0.878
0.895,0.906,0.878,0.877,0.905,0.876,0.842,0.902,0.877
0.894,0.905,0.878,0.876,0.904,0.876,0.841,0.901,0.876
0.893,0.904,0.878,0.875,0.903,0.875,0.838,0.9,0.875
0.892,0.903,0.878,0.874,0.902,0.874,0.836,0.899,0.874
0.889,0.902,0.877,0.872,0.901,0.873,0.834,0.895,0.872
0.884,0.901,0.876,0.871,0.9,0.872,0.834,0.893,0.871
0.883,0.9,0.876,0.868,0.899,0.871,0.833,0.892,0.868
0.882,0.899,0.876,0.867,0.898,0.87,0.833,0.891,0.867
0.881,0.898,0.876,0.866,0.896,0.869,0.83,0.89,0.866
0.879,0.897,0.876,0.865,0.895,0.868,0.83,0.889,0.865
0.878,0.896,0.875,0.864,0.894,0.867,0.827,0.888,0.864
0.877,0.895,0.874,0.863,0.893,0.865,0.826,0.887,0.863
0.876,0.894,0.871,0.862,0.892,0.864,0.826,0.886,0.862
0.875,0.893,0.87,0.861,0.891,0.862,0.823,0.885,0.861
0.874,0.891,0.869,0.86,0.888,0.861,0.82,0.884,0.86
0.872,0.89,0.868,0.859,0.887,0.858,0.82,0.883,0.859
0.871,0.889,0.867,0.858,0.886,0.856,0.82,0.879,0.858
0.87,0.888,0.866,0.857,0.885,0.855,0.82,0.878,0.857
0.869,0.887,0.865,0.856,0.884,0.854,0.82,0.877,0.856
0.868,0.886,0.865,0.855,0.883,0.853,0.819,0.876,0.855
0.867,0.885,0.864,0.854,0.882,0.852,0.819,0.875,0.854
0.866,0.884,0.861,0.853,0.881,0.851,0.819,0.873,0.853
0.865,0.883,0.861,0.852,0.88,0.85,0.817,0.872,0.852
0.865,0.882,0.86,0.851,0.879,0.843,0.817,0.871,0.851
0.864,0.881,0.857,0.849,0.878,0.842,0.817,0.87,0.849
0.863,0.88,0.853,0.848,0.877,0.841,0.815,0.869,0.848
0.862,0.879,0.853,0.847,0.876,0.84,0.815,0.868,0.847
0.861,0.878,0.852,0.846,0.873,0.839,0.814,0.867,0.846
0.86,0.877,0.851,0.845,0.872,0.838,0.812,0.866,0.845
0.859,0.876,0.85,0.844,0.871,0.837,0.812,0.865,0.844
0.858,0.875,0.849,0.843,0.87,0.836,0.812,0.864,0.843
0.857,0.874,0.847,0.842,0.869,0.835,0.807,0.861,0.842
0.856,0.873,0.847,0.841,0.868,0.833,0.807,0.86,0.841
0.855,0.872,0.846,0.84,0.867,0.827,0.805,0.859,0.84
0.854,0.871,0.845,0.839,0.866,0.826,0.802,0.856,0.839
0.85,0.87,0.845,0.838,0.865,0.825,0.801,0.855,0.838
0.846,0.869,0.844,0.837,0.864,0.824,0.8,0.854,0.837
0.846,0.868,0.844,0.836,0.863,0.823,0.8,0.853,0.836
0.845,0.867,0.844,0.835,0.862,0.82,0.79,0.852,0.835
0.844,0.866,0.844,0.834,0.861,0.819,0.79,0.851,0.834
0.841,0.865,0.843,0.833,0.86,0.818,0.787,0.85,0.833
0.84,0.863,0.842,0.827,0.859,0.817,0.786,0.849,0.827
0.838,0.862,0.841,0.826,0.858,0.816,0.785,0.848,0.826
0.837,0.861,0.839,0.826,0.855,0.815,0.782,0.847,0.826
0.836,0.86,0.839,0.825,0.854,0.814,0.781,0.846,0.825
0.835,0.859,0.836,0.824,0.853,0.812,0.777,0.844,0.824
0.834,0.858,0.836,0.823,0.852,0.811,0.774,0.843,0.823
0.833,0.857,0.834,0.822,0.851,0.81,0.774,0.842,0.822
0.832,0.856,0.833,0.821,0.85,0.809,0.773,0.841,0.821
0.831,0.855,0.833,0.818,0.849,0.808,0.772,0.84,0.818
0.829,0.854,0.832,0.817,0.848,0.804,0.77,0.839,0.817
0.828,0.853,0.831,0.816,0.847,0.803,0.769,0.838,0.816
0.826,0.852,0.831,0.815,0.845,0.802,0.766,0.835,0.815
0.824,0.85,0.831,0.814,0.844,0.801,0.766,0.834,0.814
0.822,0.849,0.829,0.813,0.843,0.8,0.766,0.833,0.813
0.814,0.848,0.829,0.811,0.842,0.799,0.764,0.829,0.811
0.812,0.847,0.827,0.81,0.841,0.798,0.764,0.828,0.81
0.809,0.846,0.826,0.809,0.84,0.797,0.764,0.827,0.809
0.808,0.845,0.825,0.808,0.839,0.796,0.764,0.826,0.808
0.807,0.844,0.824,0.806,0.838,0.793,0.764,0.825,0.806
0.806,0.843,0.823,0.801,0.837,0.792,0.761,0.824,0.801
0.805,0.842,0.821,0.8,0.835,0.791,0.757,0.823,0.8
0.804,0.841,0.82,0.798,0.834,0.79,0.757,0.822,0.798
0.802,0.84,0.819,0.797,0.832,0.783,0.752,0.821,0.797
0.8,0.839,0.818,0.795,0.831,0.782,0.751,0.82,0.795
0.795,0.838,0.818,0.794,0.83,0.781,0.745,0.819,0.794
0.793,0.837,0.817,0.793,0.829,0.779,0.745,0.818,0.793
0.792,0.835,0.817,0.792,0.828,0.778,0.745,0.817,0.792
0.79,0.834,0.816,0.791,0.827,0.777,0.745,0.816,0.791
0.789,0.833,0.815,0.79,0.825,0.775,0.744,0.815,0.79
0.788,0.832,0.813,0.788,0.824,0.774,0.743,0.813,0.788
0.787,0.831,0.812,0.787,0.823,0.773,0.743,0.812,0.787
0.785,0.83,0.811,0.786,0.822,0.772,0.74,0.811,0.786
0.784,0.829,0.81,0.785,0.82,0.771,0.738,0.81,0.785
0.782,0.828,0.803,0.782,0.819,0.77,0.738,0.809,0.782
0.776,0.825,0.802,0.781,0.818,0.769,0.736,0.808,0.781
0.775,0.824,0.802,0.78,0.817,0.768,0.734,0.806,0.78
0.773,0.823,0.801,0.779,0.816,0.764,0.734,0.805,0.779
0.77,0.822,0.8,0.774,0.815,0.763,0.733,0.804,0.774
0.769,0.821,0.799,0.772,0.814,0.761,0.731,0.801,0.772
0.767,0.82,0.798,0.771,0.813,0.76,0.731,0.8,0.771
0.767,0.819,0.797,0.77,0.812,0.757,0.728,0.799,0.77
0.754,0.818,0.796,0.768,0.811,0.756,0.728,0.798,0.768
0.753,0.817,0.795,0.764,0.81,0.755,0.723,0.797,0.764
0.752,0.816,0.795,0.763,0.809,0.754,0.723,0.796,0.763
0.752,0.815,0.795,0.762,0.806,0.752,0.723,0.795,0.762
0.751,0.814,0.794,0.76,0.804,0.751,0.723,0.794,0.76
0.75,0.813,0.794,0.758,0.803,0.75,0.723,0.793,0.758
0.749,0.812,0.793,0.756,0.802,0.749,0.72,0.792,0.756
0.748,0.811,0.793,0.755,0.8,0.748,0.72,0.791,0.755
0.747,0.809,0.792,0.754,0.799,0.746,0.717,0.79,0.754
0.746,0.806,0.79,0.753,0.796,0.745,0.717,0.789,0.753
0.739,0.805,0.789,0.753,0.795,0.744,0.712,0.788,0.753
0.738,0.804,0.788,0.752,0.794,0.743,0.712,0.786,0.752
0.737,0.801,0.786,0.751,0.793,0.741,0.712,0.785,0.751
0.735,0.8,0.786,0.75,0.792,0.739,0.712,0.784,0.75
0.733,0.797,0.785,0.747,0.786,0.737,0.712,0.783,0.747
0.731,0.796,0.784,0.746,0.785,0.736,0.712,0.782,0.746
0.73,0.795,0.783,0.745,0.784,0.735,0.709,0.782,0.745
0.728,0.794,0.78,0.744,0.783,0.732,0.706,0.78,0.744
0.726,0.793,0.778,0.743,0.782,0.729,0.706,0.779,0.743
0.725,0.792,0.777,0.742,0.781,0.724,0.705,0.778,0.742
0.724,0.791,0.775,0.741,0.78,0.723,0.705,0.776,0.741
0.719,0.79,0.774,0.736,0.779,0.718,0.702,0.775,0.736
0.715,0.789,0.774,0.735,0.778,0.717,0.701,0.772,0.735
0.714,0.788,0.773,0.73,0.777,0.716,0.698,0.771,0.73
0.713,0.787,0.772,0.729,0.776,0.715,0.695,0.77,0.729
0.712,0.786,0.771,0.727,0.775,0.713,0.695,0.769,0.727
0.71,0.785,0.77,0.726,0.774,0.712,0.692,0.768,0.726
0.708,0.784,0.769,0.725,0.773,0.711,0.692,0.767,0.725
0.708,0.783,0.769,0.724,0.772,0.704,0.689,0.766,0.724
0.707,0.782,0.769,0.723,0.771,0.703,0.686,0.765,0.723
0.7,0.781,0.768,0.722,0.769,0.702,0.685,0.761,0.722
0.7,0.78,0.767,0.721,0.768,0.701,0.681,0.759,0.721
0.698,0.779,0.766,0.719,0.767,0.7,0.68,0.758,0.719
0.697,0.778,0.765,0.718,0.766,0.699,0.678,0.757,0.718
0.696,0.777,0.764,0.717,0.765,0.698,0.678,0.755,0.717
0.695,0.776,0.763,0.716,0.764,0.697,0.678,0.754,0.716
0.692,0.775,0.763,0.715,0.763,0.696,0.677,0.752,0.715
0.687,0.774,0.763,0.711,0.762,0.695,0.677,0.751,0.711
0.684,0.773,0.762,0.71,0.761,0.694,0.677,0.751,0.71
0.667,0.771,0.761,0.707,0.76,0.693,0.677,0.75,0.707
0.667,0.769,0.76,0.706,0.759,0.691,0.676,0.749,0.706
0.665,0.766,0.76,0.705,0.758,0.69,0.674,0.747,0.705
0.658,0.764,0.758,0.702,0.758,0.688,0.674,0.746,0.702
0.657,0.763,0.758,0.7,0.757,0.685,0.666,0.745,0.7
0.65,0.762,0.757,0.699,0.756,0.683,0.666,0.744,0.699
0.649,0.761,0.757,0.696,0.755,0.683,0.66,0.743,0.696
0.649,0.759,0.756,0.691,0.754,0.682,0.651,0.743,0.691
0.641,0.758,0.755,0.691,0.753,0.681,0.65,0.742,0.691
0.64,0.754,0.754,0.69,0.752,0.68,0.647,0.741,0.69
0.638,0.752,0.753,0.689,0.751,0.679,0.633,0.74,0.689
0.637,0.751,0.752,0.688,0.75,0.678,0.633,0.739,0.688
0.636,0.75,0.751,0.684,0.749,0.677,0.633,0.736,0.684
0.635,0.746,0.75,0.683,0.747,0.675,0.633,0.735,0.683
0.635,0.745,0.749,0.682,0.746,0.672,0.633,0.734,0.682
0.632,0.744,0.748,0.681,0.745,0.668,0.629,0.731,0.681
0.63,0.743,0.747,0.68,0.744,0.667,0.629,0.73,0.68
0.629,0.742,0.746,0.678,0.743,0.666,0.629,0.729,0.678
0.629,0.741,0.745,0.677,0.742,0.665,0.629,0.728,0.677
0.627,0.739,0.744,0.665,0.741,0.664,0.625,0.727,0.665
0.626,0.738,0.743,0.664,0.74,0.663,0.625,0.726,0.664
0.623,0.737,0.742,0.662,0.739,0.66,0.625,0.725,0.662
0.62,0.736,0.741,0.661,0.737,0.658,0.622,0.724,0.661
0.606,0.735,0.74,0.66,0.736,0.657,0.619,0.721,0.66
0.605,0.734,0.739,0.659,0.734,0.654,0.619,0.72,0.659
0.604,0.733,0.738,0.658,0.733,0.653,0.614,0.719,0.658
0.604,0.728,0.738,0.657,0.732,0.652,0.614,0.718,0.657
0.603,0.727,0.737,0.656,0.731,0.649,0.612,0.716,0.656
0.603,0.726,0.736,0.655,0.73,0.648,0.597,0.715,0.655
0.601,0.725,0.731,0.652,0.729,0.647,0.597,0.712,0.652
0.6,0.724,0.731,0.65,0.728,0.646,0.597,0.71,0.65
0.59,0.723,0.729,0.65,0.727,0.643,0.589,0.709,0.65
0.59,0.722,0.728,0.648,0.726,0.642,0.582,0.708,0.648
0.586,0.721,0.727,0.647,0.725,0.638,0.582,0.707,0.647
0.575,0.72,0.725,0.647,0.724,0.635,0.582,0.706,0.647
0.568,0.719,0.724,0.646,0.723,0.634,0.582,0.705,0.646
0.562,0.718,0.723,0.646,0.722,0.631,0.582,0.704,0.646
0.561,0.716,0.722,0.643,0.721,0.63,0.582,0.703,0.643
0.561,0.715,0.721,0.642,0.72,0.627,0.582,0.701,0.642
0.561,0.714,0.72,0.641,0.719,0.626,0.581,0.699,0.641
0.558,0.713,0.719,0.638,0.718,0.625,0.581,0.698,0.638
0.545,0.712,0.718,0.637,0.717,0.624,0.579,0.696,0.637
0.545,0.711,0.717,0.636,0.716,0.62,0.575,0.686,0.636
0.545,0.71,0.716,0.634,0.714,0.616,0.575,0.683,0.634
0.544,0.709,0.715,0.63,0.713,0.615,0.575,0.682,0.63
0.543,0.708,0.714,0.628,0.711,0.612,0.571,0.681,0.628
0.542,0.707,0.713,0.626,0.709,0.611,0.569,0.679,0.626
0.539,0.706,0.712,0.621,0.708,0.611,0.568,0.678,0.621
0.539,0.702,0.711,0.619,0.707,0.61,0.552,0.677,0.619
0.523,0.702,0.71,0.618,0.706,0.607,0.552,0.676,0.618
0.521,0.701,0.709,0.615,0.705,0.606,0.55,0.673,0.615
0.511,0.7,0.708,0.611,0.704,0.605,0.55,0.671,0.611
0.51,0.699,0.706,0.61,0.702,0.603,0.548,0.67,0.61
0.506,0.697,0.705,0.606,0.699,0.599,0.548,0.669,0.606
0.503,0.696,0.704,0.605,0.697,0.597,0.545,0.665,0.605
0.503,0.695,0.703,0.604,0.696,0.594,0.545,0.664,0.604
0.488,0.69,0.702,0.604,0.695,0.582,0.545,0.663,0.604
0.487,0.689,0.701,0.602,0.694,0.578,0.545,0.658,0.602
0.481,0.688,0.7,0.6,0.691,0.576,0.543,0.654,0.6
0.478,0.686,0.699,0.598,0.69,0.573,0.539,0.652,0.598
0.477,0.685,0.698,0.596,0.689,0.571,0.539,0.651,0.596
0.477,0.685,0.697,0.594,0.688,0.57,0.539,0.649,0.594
0.476,0.683,0.696,0.593,0.687,0.569,0.537,0.648,0.593
0.474,0.682,0.696,0.585,0.686,0.568,0.537,0.647,0.585
0.474,0.681,0.695,0.584,0.685,0.567,0.535,0.646,0.584
0.471,0.68,0.694,0.583,0.684,0.565,0.533,0.642,0.583
0.463,0.679,0.693,0.581,0.683,0.564,0.53,0.639,0.581
0.462,0.677,0.692,0.574,0.682,0.562,0.527,0.639,0.574
0.46,0.676,0.691,0.569,0.681,0.56,0.525,0.638,0.569
0.459,0.675,0.69,0.568,0.68,0.558,0.524,0.637,0.568
0.455,0.674,0.69,0.553,0.674,0.557,0.524,0.635,0.553
0.453,0.672,0.689,0.552,0.67,0.557,0.515,0.634,0.552
0.452,0.671,0.688,0.549,0.669,0.556,0.515,0.633,0.549
0.452,0.67,0.687,0.548,0.668,0.555,0.515,0.632,0.548
0.452,0.669,0.686,0.544,0.662,0.536,0.515,0.631,0.544
0.452,0.668,0.685,0.538,0.662,0.535,0.515,0.63,0.538
0.452,0.667,0.683,0.534,0.661,0.534,0.515,0.63,0.534
0.452,0.666,0.682,0.53,0.66,0.533,0.514,0.63,0.53
0.45,0.665,0.681,0.526,0.659,0.53,0.513,0.628,0.526
0.447,0.664,0.681,0.524,0.658,0.525,0.513,0.627,0.524
0.445,0.663,0.681,0.521,0.657,0.524,0.513,0.626,0.521
0.442,0.662,0.68,0.52,0.655,0.514,0.512,0.625,0.52
0.441,0.66,0.679,0.519,0.654,0.513,0.509,0.623,0.519
0.44,0.659,0.678,0.516,0.654,0.512,0.509,0.622,0.516
0.437,0.658,0.677,0.515,0.652,0.509,0.508,0.621,0.515
0.437,0.657,0.677,0.514,0.651,0.508,0.505,0.617,0.514
0.408,0.656,0.676,0.505,0.648,0.504,0.505,0.615,0.505
0.385,0.655,0.675,0.504,0.647,0.503,0.504,0.614,0.504
0.382,0.654,0.674,0.5,0.646,0.501,0.503,0.612,0.5
0.38,0.654,0.673,0.494,0.641,0.497,0.502,0.611,0.494
0.378,0.653,0.672,0.492,0.639,0.496,0.502,0.61,0.492
0.378,0.652,0.671,0.476,0.637,0.495,0.501,0.609,0.49
0.376,0.651,0.67,0.474,0.636,0.474,0.497,0.606,0.487
0.376,0.65,0.669,0.471,0.634,0.473,0.497,0.604,0.484
0.375,0.647,0.669,0.468,0.632,0.472,0.496,0.602,0.483
0.364,0.646,0.668,0.467,0.631,0.47,0.493,0.601,0.467
0.364,0.645,0.668,0.451,0.63,0.469,0.493,0.598,0.465
0.364,0.644,0.667,0.449,0.629,0.463,0.493,0.597,0.464
0.363,0.643,0.666,0.448,0.628,0.462,0.493,0.594,0.46
0.363,0.642,0.665,0.444,0.627,0.461,0.493,0.593,0.46
0.363,0.641,0.665,0.444,0.626,0.458,0.488,0.582,0.458
0.363,0.639,0.664,0.442,0.625,0.457,0.488,0.582,0.455
0.358,0.638,0.663,0.439,0.624,0.456,0.486,0.581,0.455
0.358,0.637,0.661,0.439,0.62,0.45,0.485,0.581,0.453
0.358,0.635,0.66,0.437,0.619,0.445,0.483,0.58,0.453
0.358,0.634,0.659,0.433,0.618,0.444,0.481,0.576,0.437
0.354,0.633,0.658,0.433,0.617,0.428,0.479,0.574,0.418
0.354,0.632,0.657,0.417,0.615,0.427,0.471,0.573,0.417
0.354,0.631,0.656,0.398,0.612,0.417,0.471,0.571,0.411
0.352,0.63,0.655,0.397,0.612,0.416,0.471,0.57,0.408
0.352,0.629,0.654,0.391,0.61,0.415,0.471,0.568,0.406
0.35,0.628,0.653,0.388,0.609,0.414,0.45,0.567,0.404
0.349,0.627,0.652,0.384,0.608,0.411,0.45,0.564,0.403
0.348,0.626,0.652,0.382,0.607,0.407,0.45,0.563,0.396
0.348,0.625,0.651,0.381,0.604,0.399,0.448,0.562,0.387
0.348,0.622,0.651,0.339,0.603,0.394,0.445,0.561,0.384
0.348,0.62,0.649,0.332,0.6,0.393,0.443,0.559,0.376
0.346,0.619,0.647,0.332,0.6,0.391,0.441,0.557,0.375
0.346,0.616,0.641,0.328,0.584,0.387,0.441,0.556,0.375
0.346,0.615,0.64,0.327,0.58,0.382,0.435,0.556,0.37
0.338,0.613,0.639,0.327,0.58,0.381,0.432,0.555,0.37
0.337,0.612,0.639,0.322,0.58,0.38,0.431,0.553,0.368
0.336,0.61,0.639,0.322,0.578,0.379,0.429,0.544,0.357
0.336,0.608,0.638,0.32,0.576,0.372,0.429,0.542,0.349
0.336,0.607,0.638,0.309,0.553,0.371,0.429,0.541,0.348
0.336,0.607,0.636,0.301,0.553,0.37,0.429,0.541,0.281
0.334,0.606,0.635,0.3,0.553,0.368,0.429,0.538,0.281
0.334,0.605,0.634,0.299,0.552,0.368,0.428,0.535,0.278
0.334,0.601,0.634,0.234,0.551,0.367,0.418,0.529,0.275
0.331,0.6,0.633,0.234,0.546,0.362,0.418,0.529,0.269
0.331,0.599,0.632,0.231,0.544,0.358,0.418,0.528,0.262
0.33,0.598,0.632,0.228,0.542,0.357,0.418,0.523,0.261
0.328,0.594,0.63,0.219,0.541,0.349,0.415,0.523,0.261
0.328,0.593,0.628,0.219,0.537,0.346,0.415,0.515,0.221
0.325,0.592,0.628,0.217,0.535,0.343,0.415,0.513,0.221
0.325,0.591,0.627,0.217,0.534,0.343,0.413,0.513,0.221
0.324,0.59,0.626,0.217,0.534,0.342,0.399,0.512,0.217
0.324,0.587,0.622,0.217,0.529,0.341,0.397,0.511,0.217
0.324,0.583,0.619,0.213,0.529,0.334,0.395,0.51,0.217
0.324,0.582,0.618,0.213,0.529,0.334,0.395,0.509,0.211
0.324,0.581,0.616,0.213,0.517,0.333,0.395,0.508,0.205
0.324,0.58,0.616,0.207,0.516,0.328,0.395,0.506,0.203
0.322,0.579,0.615,0.201,0.508,0.32,0.386,0.504,0.203
0.313,0.578,0.614,0.199,0.503,0.309,0.384,0.504,0.201
0.312,0.577,0.61,0.199,0.503,0.297,0.382,0.499,0.196
0.312,0.576,0.609,0.197,0.502,0.296,0.382,0.497,0.192
0.309,0.575,0.609,0.194,0.499,0.296,0.38,0.495,0.188
0.309,0.574,0.607,0.19,0.497,0.295,0.38,0.494,0.185
0.282,0.573,0.606,0.183,0.497,0.295,0.379,0.494,0.184
0.282,0.572,0.604,0.169,0.497,0.288,0.378,0.494,0.184
0.271,0.571,0.603,0.169,0.496,0.283,0.376,0.493,0.181
0.271,0.571,0.601,0.168,0.495,0.281,0.373,0.493,0.18
0.271,0.568,0.599,0.168,0.494,0.278,0.373,0.492,0.18
0.271,0.567,0.597,0.165,0.489,0.276,0.369,0.488,0.138
0.27,0.566,0.596,0.164,0.489,0.275,0.369,0.488,0.137
0.268,0.565,0.594,0.164,0.486,0.269,0.368,0.488,0.12
0.268,0.564,0.591,0.131,0.485,0.269,0.366,0.487,0.12
0.251,0.563,0.589,0.13,0.48,0.266,0.365,0.476,0.12
0.251,0.562,0.589,0.113,0.474,0.265,0.361,0.469,0.12
0.251,0.561,0.589,0.113,0.473,0.264,0.359,0.467,0.12
0.251,0.56,0.589,0.113,0.468,0.263,0.359,0.466,0.12
0.251,0.557,0.588,0.113,0.461,0.262,0.359,0.465,0.12
0.242,0.554,0.587,0.113,0.461,0.256,0.359,0.465,0.12
0.237,0.553,0.586,0.113,0.461,0.256,0.359,0.462,0.118
0.211,0.551,0.585,0.113,0.461,0.255,0.352,0.462,0.116
0.209,0.551,0.583,0.111,0.432,0.253,0.349,0.462,0.109
0.209,0.547,0.579,0.035,0.432,0.251,0.349,0.461,0.102
0.209,0.546,0.578,0.035,0.432,0.251,0.348,0.461,0.067
0.209,0.542,0.577,0.035,0.431,0.251,0.346,0.459,0.067
0.209,0.541,0.575,0.035,0.43,0.25,0.344,0.456,0.067
0.209,0.539,0.572,0.035,0.43,0.248,0.341,0.452,0.067
0.209,0.538,0.571,0.035,0.43,0.247,0.341,0.451,0.067
