_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.888,0.873,0.863,0.935,0.91,0.94,0.873
0.921,0.942,0.887,0.872,0.862,0.933,0.908,0.939,0.872
0.92,0.941,0.886,0.871,0.861,0.932,0.907,0.938,0.871
0.919,0.94,0.886,0.869,0.86,0.931,0.906,0.937,0.869
0.918,0.939,0.886,0.869,0.859,0.927,0.905,0.936,0.869
0.914,0.938,0.886,0.868,0.858,0.926,0.904,0.935,0.868
0.913,0.937,0.885,0.867,0.857,0.917,0.901,0.934,0.867
0.912,0.936,0.884,0.866,0.856,0.916,0.898,0.933,0.866
0.911,0.935,0.884,0.865,0.855,0.915,0.896,0.932,0.865
0.91,0.934,0.883,0.864,0.854,0.914,0.896,0.931,0.864
0.909,0.933,0.882,0.863,0.853,0.913,0.896,0.93,0.863
0.907,0.932,0.882,0.862,0.853,0.912,0.892,0.929,0.862
0.906,0.931,0.882,0.861,0.852,0.911,0.892,0.928,0.861
0.902,0.93,0.882,0.86,0.851,0.91,0.892,0.927,0.86
0.901,0.929,0.881,0.859,0.85,0.909,0.892,0.926,0.859
0.901,0.928,0.88,0.858,0.849,0.908,0.889,0.925,0.858
0.9,0.927,0.879,0.857,0.848,0.907,0.888,0.924,0.857
0.894,0.926,0.878,0.857,0.847,0.906,0.884,0.923,0.857
0.893,0.925,0.878,0.856,0.846,0.905,0.872,0.922,0.856
0.892,0.924,0.877,0.855,0.845,0.903,0.872,0.921,0.855
0.891,0.923,0.877,0.854,0.844,0.902,0.866,0.92,0.854
0.89,0.922,0.877,0.851,0.844,0.901,0.864,0.919,0.851
0.889,0.921,0.877,0.825,0.843,0.899,0.864,0.918,0.825
0.888,0.92,0.875,0.824,0.842,0.891,0.861,0.917,0.824
0.887,0.919,0.873,0.823,0.841,0.89,0.861,0.916,0.823
0.886,0.918,0.873,0.822,0.841,0.889,0.858,0.915,0.822
0.885,0.917,0.873,0.821,0.84,0.888,0.856,0.914,0.821
0.879,0.916,0.872,0.82,0.839,0.887,0.852,0.913,0.82
0.878,0.915,0.872,0.819,0.838,0.886,0.843,0.912,0.819
0.877,0.914,0.868,0.819,0.837,0.885,0.843,0.911,0.819
0.876,0.913,0.868,0.818,0.836,0.884,0.843,0.91,0.818
0.875,0.912,0.868,0.817,0.835,0.883,0.841,0.909,0.817
0.874,0.911,0.866,0.816,0.834,0.882,0.84,0.908,0.816
0.873,0.91,0.866,0.815,0.833,0.881,0.834,0.907,0.815
0.87,0.909,0.865,0.815,0.832,0.88,0.834,0.906,0.815
0.869,0.908,0.865,0.814,0.831,0.879,0.834,0.905,0.814
0.868,0.907,0.864,0.813,0.83,0.878,0.834,0.904,0.813
0.866,0.906,0.864,0.812,0.829,0.877,0.824,0.903,0.812
0.831,0.905,0.864,0.811,0.828,0.876,0.824,0.902,0.811
0.83,0.904,0.863,0.81,0.827,0.875,0.824,0.901,0.81
0.829,0.903,0.863,0.809,0.826,0.874,0.824,0.9,0.809
0.828,0.902,0.862,0.808,0.825,0.873,0.822,0.899,0.808
0.827,0.901,0.862,0.807,0.824,0.872,0.819,0.898,0.807
0.827,0.9,0.861,0.806,0.823,0.871,0.818,0.897,0.806
0.826,0.899,0.861,0.805,0.822,0.87,0.816,0.896,0.805
0.826,0.898,0.86,0.804,0.821,0.869,0.803,0.895,0.804
0.825,0.897,0.859,0.804,0.82,0.868,0.803,0.894,0.804
0.825,0.896,0.858,0.803,0.819,0.862,0.803,0.893,0.803
0.824,0.895,0.857,0.802,0.818,0.861,0.803,0.892,0.802
0.824,0.894,0.856,0.801,0.817,0.86,0.803,0.891,0.801
0.818,0.893,0.856,0.8,0.816,0.859,0.8,0.89,0.8
0.817,0.892,0.855,0.799,0.815,0.856,0.8,0.889,0.799
0.816,0.891,0.855,0.797,0.814,0.855,0.799,0.888,0.797
0.815,0.89,0.855,0.796,0.813,0.854,0.798,0.887,0.796
0.814,0.889,0.855,0.795,0.812,0.853,0.798,0.885,0.795
0.813,0.888,0.854,0.794,0.811,0.852,0.798,0.884,0.794
0.812,0.887,0.852,0.793,0.81,0.851,0.796,0.883,0.793
0.811,0.886,0.852,0.792,0.809,0.85,0.796,0.882,0.792
0.81,0.885,0.851,0.791,0.808,0.849,0.793,0.881,0.791
0.809,0.884,0.85,0.79,0.807,0.769,0.79,0.88,0.79
0.745,0.883,0.85,0.789,0.806,0.768,0.789,0.879,0.789
0.744,0.882,0.85,0.788,0.805,0.767,0.789,0.878,0.788
0.742,0.881,0.849,0.787,0.804,0.766,0.788,0.877,0.787
0.741,0.88,0.848,0.787,0.804,0.766,0.787,0.876,0.787
0.738,0.879,0.848,0.786,0.803,0.765,0.786,0.875,0.786
0.737,0.878,0.847,0.785,0.802,0.764,0.78,0.869,0.785
0.736,0.877,0.846,0.784,0.801,0.763,0.775,0.868,0.784
0.735,0.876,0.845,0.783,0.8,0.761,0.775,0.867,0.783
0.734,0.875,0.844,0.782,0.799,0.76,0.774,0.866,0.782
0.733,0.874,0.843,0.781,0.798,0.759,0.769,0.865,0.781
0.732,0.873,0.842,0.78,0.797,0.759,0.769,0.864,0.78
0.731,0.872,0.842,0.779,0.796,0.758,0.768,0.863,0.779
0.73,0.871,0.842,0.778,0.795,0.757,0.765,0.862,0.778
0.729,0.87,0.832,0.776,0.794,0.756,0.765,0.861,0.776
0.704,0.866,0.831,0.775,0.793,0.755,0.765,0.86,0.775
0.703,0.865,0.83,0.775,0.792,0.754,0.765,0.859,0.775
0.702,0.864,0.83,0.773,0.791,0.753,0.76,0.858,0.773
0.701,0.863,0.826,0.772,0.79,0.752,0.76,0.857,0.772
0.699,0.862,0.826,0.771,0.789,0.748,0.76,0.855,0.771
0.698,0.861,0.825,0.77,0.788,0.747,0.757,0.854,0.77
0.697,0.86,0.825,0.769,0.787,0.747,0.757,0.853,0.769
0.692,0.859,0.825,0.768,0.786,0.746,0.754,0.852,0.768
0.691,0.858,0.824,0.767,0.785,0.745,0.754,0.851,0.767
0.69,0.857,0.822,0.766,0.784,0.744,0.754,0.85,0.766
0.689,0.856,0.822,0.765,0.783,0.738,0.754,0.849,0.765
0.688,0.855,0.821,0.764,0.782,0.737,0.749,0.848,0.764
0.68,0.854,0.82,0.763,0.781,0.736,0.749,0.847,0.763
0.679,0.853,0.813,0.762,0.78,0.736,0.749,0.846,0.762
0.678,0.852,0.812,0.761,0.779,0.735,0.748,0.845,0.761
0.676,0.851,0.811,0.76,0.778,0.734,0.748,0.844,0.76
0.675,0.85,0.811,0.759,0.777,0.733,0.748,0.843,0.759
0.674,0.849,0.81,0.758,0.776,0.732,0.748,0.842,0.758
0.667,0.848,0.809,0.758,0.775,0.732,0.748,0.841,0.758
0.65,0.847,0.809,0.757,0.774,0.731,0.741,0.84,0.757
0.65,0.846,0.808,0.756,0.773,0.73,0.741,0.839,0.756
0.643,0.845,0.808,0.756,0.772,0.729,0.741,0.838,0.756
0.642,0.843,0.808,0.755,0.742,0.728,0.741,0.837,0.755
0.641,0.842,0.807,0.754,0.74,0.727,0.741,0.836,0.754
0.64,0.841,0.807,0.753,0.739,0.726,0.74,0.835,0.753
0.64,0.84,0.806,0.752,0.737,0.725,0.738,0.834,0.752
0.639,0.839,0.806,0.751,0.736,0.721,0.733,0.833,0.751
0.638,0.838,0.806,0.75,0.735,0.721,0.733,0.832,0.75
0.637,0.837,0.806,0.749,0.734,0.72,0.731,0.831,0.749
0.636,0.835,0.805,0.748,0.733,0.719,0.724,0.826,0.748
0.636,0.832,0.804,0.747,0.732,0.718,0.724,0.824,0.747
0.635,0.831,0.803,0.746,0.731,0.717,0.724,0.823,0.746
0.634,0.83,0.803,0.745,0.731,0.715,0.724,0.817,0.745
0.632,0.829,0.802,0.744,0.73,0.714,0.719,0.816,0.744
0.629,0.828,0.802,0.743,0.729,0.713,0.718,0.815,0.743
0.628,0.827,0.801,0.742,0.728,0.713,0.718,0.814,0.742
0.627,0.826,0.8,0.741,0.726,0.712,0.716,0.813,0.741
0.626,0.825,0.8,0.738,0.725,0.711,0.716,0.812,0.738
0.624,0.823,0.799,0.737,0.724,0.711,0.716,0.811,0.737
0.623,0.822,0.799,0.736,0.723,0.71,0.716,0.81,0.736
0.618,0.821,0.798,0.735,0.722,0.709,0.716,0.809,0.735
0.616,0.82,0.797,0.734,0.722,0.708,0.716,0.808,0.734
0.615,0.815,0.796,0.731,0.721,0.707,0.716,0.807,0.731
0.614,0.814,0.795,0.73,0.721,0.706,0.713,0.804,0.73
0.611,0.813,0.794,0.729,0.72,0.705,0.713,0.803,0.729
0.61,0.812,0.793,0.728,0.72,0.702,0.711,0.802,0.728
0.609,0.812,0.792,0.727,0.719,0.701,0.71,0.801,0.727
0.607,0.811,0.791,0.726,0.718,0.7,0.71,0.8,0.726
0.607,0.81,0.791,0.725,0.717,0.699,0.709,0.799,0.725
0.606,0.809,0.79,0.724,0.716,0.698,0.706,0.798,0.724
0.605,0.808,0.789,0.723,0.715,0.696,0.706,0.797,0.723
0.604,0.807,0.788,0.722,0.714,0.695,0.703,0.796,0.722
0.598,0.806,0.788,0.721,0.713,0.694,0.703,0.795,0.721
0.596,0.805,0.787,0.72,0.712,0.693,0.698,0.794,0.72
0.595,0.804,0.786,0.719,0.712,0.692,0.698,0.793,0.719
0.593,0.803,0.786,0.717,0.712,0.691,0.698,0.791,0.717
0.592,0.802,0.784,0.716,0.712,0.69,0.694,0.79,0.716
0.591,0.801,0.783,0.713,0.711,0.689,0.692,0.789,0.713
0.59,0.8,0.783,0.713,0.711,0.688,0.692,0.788,0.713
0.586,0.798,0.782,0.712,0.71,0.687,0.692,0.787,0.712
0.584,0.797,0.781,0.712,0.71,0.686,0.689,0.786,0.712
0.583,0.796,0.773,0.711,0.709,0.685,0.687,0.785,0.711
0.572,0.795,0.772,0.71,0.709,0.684,0.685,0.784,0.71
0.568,0.794,0.772,0.708,0.706,0.682,0.682,0.783,0.708
0.567,0.793,0.772,0.707,0.705,0.681,0.682,0.782,0.707
0.563,0.792,0.771,0.706,0.7,0.68,0.678,0.781,0.706
0.561,0.791,0.771,0.705,0.7,0.679,0.676,0.778,0.705
0.56,0.79,0.77,0.704,0.7,0.678,0.673,0.777,0.704
0.553,0.789,0.769,0.702,0.699,0.677,0.672,0.776,0.702
0.553,0.788,0.768,0.701,0.699,0.676,0.668,0.775,0.701
0.551,0.787,0.768,0.7,0.699,0.675,0.668,0.774,0.7
0.548,0.786,0.767,0.698,0.698,0.674,0.667,0.772,0.698
0.543,0.784,0.766,0.693,0.698,0.674,0.664,0.771,0.693
0.543,0.783,0.763,0.692,0.698,0.67,0.658,0.77,0.692
0.539,0.781,0.762,0.691,0.696,0.665,0.658,0.769,0.691
0.539,0.78,0.762,0.69,0.696,0.664,0.654,0.768,0.69
0.524,0.779,0.761,0.689,0.695,0.664,0.652,0.767,0.689
0.519,0.778,0.76,0.686,0.694,0.664,0.647,0.766,0.686
0.517,0.777,0.759,0.685,0.693,0.664,0.636,0.765,0.685
0.517,0.776,0.758,0.684,0.692,0.663,0.636,0.764,0.684
0.517,0.775,0.757,0.683,0.69,0.662,0.636,0.763,0.683
0.504,0.774,0.757,0.682,0.69,0.661,0.636,0.762,0.682
0.504,0.773,0.756,0.678,0.69,0.66,0.636,0.761,0.678
0.502,0.772,0.755,0.677,0.689,0.659,0.631,0.758,0.677
0.501,0.771,0.754,0.676,0.688,0.657,0.63,0.757,0.676
0.501,0.77,0.753,0.675,0.687,0.656,0.63,0.756,0.675
0.5,0.769,0.753,0.674,0.686,0.656,0.628,0.755,0.674
0.482,0.768,0.752,0.669,0.684,0.656,0.624,0.754,0.669
0.482,0.767,0.751,0.665,0.682,0.655,0.624,0.753,0.665
0.481,0.767,0.75,0.664,0.681,0.65,0.619,0.752,0.664
0.472,0.766,0.75,0.664,0.68,0.65,0.618,0.751,0.664
0.467,0.765,0.75,0.663,0.679,0.643,0.615,0.749,0.663
0.434,0.764,0.749,0.656,0.678,0.642,0.615,0.748,0.656
0.434,0.764,0.749,0.655,0.677,0.639,0.615,0.747,0.655
0.432,0.763,0.748,0.654,0.676,0.637,0.611,0.746,0.654
0.428,0.762,0.747,0.653,0.675,0.637,0.611,0.744,0.653
0.426,0.762,0.747,0.651,0.674,0.636,0.611,0.741,0.651
0.425,0.761,0.746,0.634,0.673,0.635,0.611,0.74,0.634
0.423,0.76,0.746,0.633,0.669,0.634,0.611,0.74,0.633
0.422,0.759,0.746,0.632,0.668,0.632,0.607,0.731,0.632
0.419,0.758,0.746,0.631,0.667,0.631,0.607,0.73,0.631
0.419,0.756,0.745,0.631,0.666,0.63,0.607,0.729,0.631
0.413,0.755,0.745,0.629,0.665,0.629,0.602,0.726,0.629
0.412,0.754,0.744,0.627,0.665,0.627,0.602,0.725,0.627
0.41,0.753,0.743,0.626,0.664,0.624,0.602,0.724,0.626
0.41,0.752,0.742,0.621,0.662,0.624,0.595,0.723,0.621
0.407,0.751,0.741,0.62,0.658,0.623,0.594,0.72,0.62
0.406,0.747,0.74,0.617,0.657,0.62,0.594,0.715,0.617
0.406,0.746,0.739,0.614,0.656,0.62,0.594,0.713,0.614
0.404,0.745,0.738,0.611,0.655,0.619,0.593,0.712,0.611
0.395,0.744,0.738,0.61,0.654,0.618,0.592,0.711,0.61
0.395,0.743,0.737,0.609,0.653,0.617,0.588,0.709,0.609
0.39,0.741,0.737,0.608,0.652,0.616,0.588,0.702,0.608
0.333,0.74,0.736,0.605,0.651,0.615,0.588,0.701,0.605
0.333,0.739,0.735,0.604,0.64,0.613,0.588,0.7,0.604
0.333,0.738,0.735,0.602,0.639,0.612,0.588,0.7,0.602
0.325,0.737,0.734,0.601,0.635,0.611,0.588,0.7,0.601
0.319,0.736,0.733,0.6,0.634,0.61,0.588,0.685,0.6
0.319,0.735,0.732,0.6,0.633,0.609,0.581,0.684,0.6
0.318,0.734,0.731,0.599,0.632,0.608,0.581,0.682,0.599
0.309,0.733,0.73,0.598,0.628,0.607,0.581,0.681,0.598
0.307,0.732,0.729,0.597,0.627,0.607,0.581,0.68,0.597
0.307,0.731,0.729,0.596,0.616,0.606,0.581,0.679,0.596
0.307,0.73,0.728,0.595,0.615,0.605,0.578,0.677,0.595
0.307,0.729,0.728,0.594,0.612,0.604,0.578,0.676,0.594
0.307,0.728,0.727,0.593,0.611,0.603,0.576,0.674,0.593
0.307,0.727,0.727,0.592,0.61,0.602,0.573,0.671,0.592
0.304,0.726,0.725,0.592,0.605,0.593,0.571,0.67,0.592
0.302,0.724,0.724,0.592,0.604,0.593,0.571,0.669,0.592
0.302,0.721,0.724,0.591,0.602,0.592,0.565,0.665,0.591
0.301,0.72,0.723,0.589,0.592,0.591,0.565,0.656,0.589
0.27,0.719,0.723,0.587,0.59,0.59,0.561,0.655,0.587
0.27,0.718,0.722,0.587,0.582,0.583,0.561,0.654,0.587
0.27,0.716,0.722,0.579,0.581,0.583,0.556,0.653,0.579
0.27,0.715,0.721,0.572,0.581,0.582,0.556,0.653,0.572
0.27,0.714,0.72,0.571,0.577,0.58,0.553,0.652,0.571
0.27,0.712,0.719,0.569,0.575,0.579,0.553,0.652,0.569
0.253,0.711,0.718,0.569,0.575,0.578,0.553,0.651,0.569
0.253,0.71,0.717,0.568,0.566,0.577,0.553,0.651,0.568
0.252,0.709,0.716,0.566,0.565,0.576,0.553,0.651,0.566
0.252,0.708,0.715,0.565,0.559,0.575,0.553,0.65,0.565
0.248,0.707,0.714,0.562,0.559,0.574,0.552,0.649,0.562
0.248,0.705,0.713,0.561,0.558,0.573,0.552,0.647,0.561
0.247,0.704,0.713,0.56,0.545,0.572,0.552,0.645,0.56
0.247,0.703,0.712,0.559,0.544,0.571,0.55,0.644,0.559
0.247,0.702,0.712,0.558,0.542,0.57,0.55,0.642,0.558
0.246,0.701,0.711,0.557,0.54,0.563,0.549,0.636,0.557
0.246,0.7,0.711,0.555,0.539,0.563,0.54,0.635,0.555
0.239,0.699,0.71,0.553,0.538,0.562,0.54,0.632,0.553
0.239,0.698,0.709,0.553,0.536,0.561,0.54,0.632,0.553
0.237,0.697,0.708,0.552,0.536,0.56,0.54,0.631,0.552
0.237,0.696,0.707,0.551,0.535,0.555,0.54,0.628,0.551
0.236,0.695,0.706,0.55,0.535,0.554,0.537,0.624,0.55
0.236,0.694,0.705,0.549,0.535,0.552,0.537,0.623,0.549
0.203,0.693,0.704,0.548,0.534,0.551,0.535,0.623,0.548
0.174,0.691,0.703,0.547,0.53,0.55,0.535,0.622,0.547
0.174,0.69,0.702,0.546,0.529,0.549,0.527,0.62,0.546
0.174,0.689,0.701,0.545,0.528,0.539,0.527,0.619,0.545
0.174,0.688,0.7,0.544,0.528,0.537,0.527,0.616,0.544
0.173,0.687,0.699,0.544,0.527,0.534,0.527,0.615,0.544
0.172,0.685,0.698,0.539,0.525,0.533,0.527,0.614,0.539
0.172,0.684,0.696,0.538,0.524,0.531,0.527,0.613,0.538
0.167,0.683,0.695,0.535,0.519,0.53,0.527,0.612,0.535
0.166,0.682,0.695,0.534,0.518,0.529,0.527,0.61,0.534
0.166,0.681,0.693,0.53,0.483,0.528,0.525,0.608,0.53
0.166,0.68,0.692,0.529,0.474,0.525,0.525,0.608,0.529
0.166,0.679,0.691,0.528,0.473,0.523,0.52,0.605,0.528
0.161,0.678,0.69,0.527,0.466,0.522,0.52,0.603,0.527
0.161,0.677,0.689,0.526,0.466,0.521,0.515,0.602,0.526
0.161,0.676,0.689,0.522,0.466,0.52,0.515,0.601,0.522
0.096,0.675,0.688,0.521,0.461,0.519,0.51,0.6,0.521
0.096,0.674,0.687,0.517,0.461,0.517,0.51,0.599,0.517
0.096,0.673,0.686,0.511,0.46,0.512,0.51,0.599,0.511
0.086,0.672,0.684,0.508,0.46,0.511,0.5,0.598,0.508
0.083,0.672,0.683,0.506,0.46,0.51,0.494,0.596,0.498
0.045,0.671,0.682,0.497,0.46,0.509,0.494,0.594,0.496
0.045,0.67,0.681,0.495,0.447,0.508,0.494,0.594,0.494
0.045,0.67,0.68,0.493,0.447,0.507,0.494,0.593,0.486
0.045,0.669,0.679,0.485,0.445,0.503,0.49,0.588,0.485
0.045,0.668,0.678,0.484,0.444,0.501,0.49,0.581,0.482
0.045,0.667,0.677,0.481,0.397,0.5,0.49,0.579,0.481
0.045,0.666,0.676,0.48,0.395,0.499,0.49,0.578,0.476
0.045,0.665,0.676,0.475,0.395,0.498,0.49,0.578,0.473
0.045,0.664,0.675,0.472,0.392,0.497,0.486,0.578,0.472
0.045,0.663,0.674,0.471,0.387,0.496,0.485,0.575,0.471
0.045,0.662,0.673,0.47,0.387,0.494,0.483,0.574,0.469
0.045,0.661,0.672,0.468,0.379,0.493,0.482,0.573,0.468
0.045,0.658,0.671,0.467,0.379,0.491,0.482,0.573,0.466
0.045,0.657,0.67,0.465,0.379,0.49,0.482,0.572,0.465
0.045,0.655,0.669,0.464,0.379,0.489,0.482,0.571,0.464
0.045,0.654,0.669,0.463,0.379,0.489,0.482,0.57,0.463
0.045,0.653,0.669,0.462,0.37,0.488,0.477,0.569,0.462
0.045,0.652,0.668,0.461,0.37,0.487,0.477,0.56,0.461
0.045,0.651,0.667,0.46,0.364,0.486,0.469,0.559,0.46
0.045,0.649,0.666,0.459,0.363,0.485,0.469,0.554,0.46
0.045,0.646,0.665,0.459,0.363,0.483,0.451,0.553,0.458
0.045,0.645,0.664,0.457,0.357,0.483,0.451,0.544,0.458
0.045,0.644,0.663,0.457,0.354,0.482,0.451,0.543,0.453
0.045,0.643,0.662,0.451,0.353,0.48,0.451,0.54,0.451
0.045,0.64,0.661,0.449,0.353,0.479,0.451,0.539,0.444
0.045,0.639,0.661,0.442,0.353,0.478,0.451,0.538,0.444
0.045,0.637,0.66,0.442,0.35,0.476,0.451,0.527,0.441
0.045,0.636,0.659,0.439,0.339,0.473,0.451,0.526,0.44
0.045,0.635,0.658,0.438,0.333,0.466,0.444,0.521,0.438
0.045,0.634,0.657,0.436,0.333,0.461,0.444,0.521,0.437
0.045,0.633,0.655,0.435,0.333,0.458,0.442,0.515,0.436
0.045,0.632,0.654,0.434,0.332,0.457,0.439,0.511,0.436
0.045,0.631,0.653,0.434,0.332,0.456,0.438,0.511,0.426
0.045,0.629,0.652,0.424,0.321,0.449,0.438,0.51,0.425
0.045,0.627,0.651,0.423,0.321,0.449,0.434,0.51,0.42
0.045,0.626,0.65,0.418,0.321,0.448,0.433,0.51,0.42
0.045,0.625,0.649,0.418,0.321,0.442,0.424,0.509,0.42
0.045,0.624,0.648,0.418,0.321,0.433,0.424,0.509,0.419
0.044,0.623,0.646,0.417,0.313,0.432,0.424,0.509,0.418
0.044,0.622,0.645,0.416,0.313,0.431,0.424,0.504,0.418
0.044,0.621,0.643,0.416,0.313,0.426,0.424,0.503,0.417
0.044,0.621,0.642,0.415,0.313,0.421,0.424,0.501,0.416
0.044,0.62,0.639,0.414,0.313,0.418,0.419,0.501,0.408
0.044,0.617,0.638,0.412,0.313,0.392,0.419,0.499,0.407
0.044,0.616,0.637,0.404,0.313,0.391,0.419,0.498,0.406
0.039,0.615,0.636,0.403,0.312,0.39,0.419,0.497,0.404
0.039,0.614,0.635,0.402,0.312,0.384,0.419,0.481,0.404
0.039,0.613,0.634,0.402,0.307,0.376,0.419,0.476,0.403
0.039,0.608,0.633,0.401,0.307,0.375,0.411,0.475,0.392
0.039,0.607,0.632,0.39,0.307,0.375,0.411,0.475,0.391
0.039,0.606,0.631,0.389,0.307,0.373,0.411,0.468,0.387
0.039,0.605,0.63,0.385,0.307,0.372,0.411,0.467,0.385
0.039,0.604,0.629,0.383,0.307,0.369,0.411,0.466,0.379
0.039,0.604,0.628,0.377,0.307,0.368,0.411,0.46,0.378
0.039,0.603,0.627,0.376,0.306,0.368,0.411,0.46,0.377
0.039,0.602,0.626,0.375,0.299,0.368,0.411,0.447,0.376
0.039,0.601,0.625,0.374,0.299,0.366,0.411,0.447,0.369
0.039,0.6,0.624,0.367,0.299,0.365,0.408,0.444,0.368
0.039,0.598,0.623,0.366,0.299,0.364,0.408,0.443,0.362
0.032,0.597,0.622,0.36,0.298,0.362,0.408,0.443,0.356
0.021,0.595,0.621,0.354,0.298,0.356,0.408,0.438,0.351
0.021,0.594,0.62,0.349,0.298,0.356,0.302,0.438,0.347
0.021,0.594,0.619,0.345,0.298,0.354,0.3,0.437,0.303
0.021,0.59,0.618,0.303,0.298,0.353,0.3,0.436,0.301
0.021,0.589,0.617,0.301,0.291,0.344,0.3,0.436,0.295
0.021,0.588,0.616,0.295,0.289,0.343,0.3,0.436,0.275
0.021,0.587,0.615,0.275,0.289,0.341,0.3,0.435,0.275
0.021,0.582,0.614,0.275,0.289,0.337,0.3,0.434,0.264
0.021,0.581,0.613,0.264,0.289,0.337,0.297,0.431,0.264
0.021,0.58,0.612,0.264,0.285,0.328,0.297,0.431,0.264
0.021,0.579,0.611,0.264,0.285,0.327,0.297,0.43,0.264
0.021,0.578,0.61,0.264,0.282,0.327,0.294,0.429,0.264
0.021,0.576,0.609,0.264,0.259,0.326,0.294,0.429,0.264
0.021,0.575,0.607,0.264,0.259,0.32,0.294,0.422,0.242
0.021,0.573,0.606,0.252,0.259,0.256,0.294,0.421,0.242
0.021,0.572,0.605,0.23,0.259,0.255,0.269,0.42,0.242
0.021,0.571,0.604,0.23,0.259,0.253,0.269,0.42,0.242
0.021,0.57,0.603,0.23,0.259,0.252,0.269,0.411,0.242
0.021,0.569,0.602,0.23,0.259,0.25,0.269,0.409,0.241
0.002,0.568,0.601,0.23,0.247,0.249,0.269,0.408,0.238
