_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.932,0.94,0.943,0.933,0.923,0.943,0.94
0.937,0.942,0.932,0.939,0.942,0.93,0.92,0.942,0.939
0.936,0.941,0.931,0.938,0.941,0.929,0.919,0.94,0.938
0.933,0.94,0.931,0.937,0.94,0.923,0.917,0.939,0.937
0.932,0.939,0.93,0.936,0.939,0.922,0.915,0.938,0.936
0.931,0.938,0.93,0.935,0.938,0.921,0.913,0.937,0.935
0.93,0.937,0.929,0.933,0.936,0.92,0.91,0.936,0.933
0.929,0.936,0.928,0.932,0.935,0.919,0.909,0.935,0.932
0.928,0.935,0.927,0.931,0.934,0.918,0.908,0.934,0.931
0.927,0.934,0.925,0.93,0.933,0.917,0.905,0.933,0.93
0.926,0.933,0.924,0.929,0.932,0.916,0.905,0.932,0.929
0.925,0.932,0.922,0.928,0.931,0.915,0.903,0.931,0.928
0.924,0.931,0.921,0.927,0.93,0.914,0.903,0.93,0.927
0.923,0.929,0.916,0.926,0.929,0.913,0.898,0.929,0.926
0.922,0.928,0.915,0.925,0.928,0.912,0.897,0.927,0.925
0.921,0.927,0.913,0.924,0.927,0.907,0.897,0.926,0.924
0.92,0.926,0.911,0.923,0.926,0.906,0.896,0.925,0.923
0.92,0.925,0.91,0.922,0.925,0.905,0.895,0.924,0.922
0.919,0.924,0.908,0.921,0.924,0.904,0.894,0.923,0.921
0.918,0.923,0.903,0.92,0.923,0.903,0.892,0.922,0.92
0.915,0.922,0.902,0.919,0.922,0.902,0.892,0.921,0.919
0.914,0.921,0.901,0.918,0.921,0.9,0.891,0.92,0.918
0.913,0.92,0.901,0.917,0.92,0.899,0.889,0.919,0.917
0.912,0.919,0.901,0.916,0.919,0.898,0.888,0.918,0.916
0.911,0.918,0.901,0.915,0.918,0.897,0.887,0.917,0.915
0.91,0.917,0.9,0.914,0.917,0.896,0.886,0.916,0.914
0.909,0.916,0.899,0.913,0.916,0.895,0.884,0.915,0.913
0.908,0.915,0.898,0.909,0.915,0.894,0.88,0.914,0.909
0.907,0.914,0.897,0.908,0.914,0.893,0.878,0.913,0.908
0.906,0.913,0.897,0.907,0.913,0.892,0.877,0.912,0.907
0.905,0.912,0.896,0.906,0.912,0.891,0.874,0.911,0.906
0.903,0.911,0.894,0.905,0.911,0.89,0.873,0.91,0.905
0.902,0.91,0.893,0.904,0.91,0.889,0.871,0.909,0.904
0.901,0.909,0.893,0.902,0.909,0.888,0.869,0.908,0.902
0.9,0.908,0.893,0.901,0.908,0.887,0.869,0.907,0.901
0.899,0.907,0.892,0.9,0.907,0.886,0.867,0.906,0.9
0.898,0.906,0.892,0.899,0.906,0.885,0.865,0.905,0.899
0.897,0.905,0.891,0.898,0.905,0.884,0.864,0.904,0.898
0.896,0.904,0.89,0.897,0.904,0.883,0.86,0.903,0.897
0.895,0.903,0.889,0.896,0.903,0.882,0.859,0.902,0.896
0.894,0.902,0.888,0.895,0.902,0.881,0.857,0.9,0.895
0.893,0.901,0.887,0.894,0.901,0.879,0.856,0.899,0.894
0.892,0.9,0.886,0.893,0.9,0.878,0.854,0.898,0.893
0.891,0.899,0.886,0.89,0.899,0.876,0.853,0.897,0.89
0.89,0.898,0.886,0.889,0.898,0.875,0.85,0.896,0.889
0.889,0.897,0.885,0.888,0.897,0.872,0.85,0.895,0.888
0.888,0.896,0.885,0.887,0.896,0.867,0.847,0.893,0.887
0.887,0.895,0.884,0.886,0.895,0.864,0.847,0.892,0.886
0.886,0.894,0.883,0.885,0.894,0.863,0.846,0.891,0.885
0.885,0.893,0.882,0.884,0.892,0.862,0.844,0.89,0.884
0.884,0.892,0.877,0.883,0.891,0.861,0.843,0.889,0.883
0.883,0.891,0.874,0.882,0.89,0.86,0.842,0.888,0.882
0.882,0.89,0.873,0.881,0.889,0.859,0.839,0.887,0.881
0.881,0.889,0.873,0.88,0.888,0.855,0.835,0.886,0.88
0.88,0.888,0.872,0.879,0.887,0.854,0.835,0.885,0.879
0.879,0.887,0.871,0.878,0.886,0.853,0.835,0.884,0.878
0.878,0.886,0.87,0.877,0.885,0.852,0.834,0.883,0.877
0.877,0.885,0.869,0.876,0.884,0.851,0.833,0.882,0.876
0.876,0.884,0.868,0.875,0.883,0.85,0.832,0.881,0.875
0.875,0.883,0.867,0.874,0.882,0.849,0.83,0.88,0.874
0.874,0.882,0.866,0.873,0.881,0.848,0.827,0.879,0.873
0.873,0.881,0.865,0.872,0.88,0.847,0.825,0.878,0.872
0.872,0.88,0.864,0.871,0.879,0.846,0.824,0.877,0.871
0.868,0.879,0.863,0.87,0.877,0.845,0.822,0.876,0.87
0.867,0.878,0.862,0.869,0.876,0.844,0.819,0.875,0.869
0.866,0.877,0.861,0.868,0.875,0.843,0.817,0.874,0.868
0.864,0.876,0.86,0.867,0.874,0.842,0.815,0.873,0.867
0.863,0.875,0.859,0.866,0.873,0.84,0.815,0.872,0.866
0.862,0.874,0.859,0.865,0.871,0.84,0.812,0.871,0.865
0.861,0.873,0.859,0.864,0.87,0.832,0.81,0.87,0.864
0.86,0.872,0.858,0.863,0.869,0.831,0.81,0.869,0.863
0.859,0.871,0.857,0.862,0.868,0.83,0.808,0.867,0.862
0.858,0.87,0.856,0.861,0.867,0.829,0.807,0.866,0.861
0.857,0.869,0.856,0.858,0.866,0.828,0.805,0.865,0.858
0.856,0.868,0.854,0.857,0.865,0.822,0.803,0.864,0.857
0.855,0.867,0.853,0.856,0.864,0.821,0.803,0.863,0.856
0.854,0.866,0.852,0.855,0.863,0.82,0.802,0.862,0.855
0.851,0.865,0.851,0.854,0.862,0.819,0.802,0.861,0.854
0.85,0.864,0.85,0.852,0.861,0.818,0.8,0.86,0.852
0.849,0.863,0.849,0.851,0.86,0.817,0.798,0.859,0.851
0.848,0.862,0.848,0.85,0.859,0.816,0.796,0.858,0.85
0.847,0.861,0.847,0.849,0.858,0.815,0.795,0.857,0.849
0.846,0.86,0.846,0.848,0.856,0.814,0.792,0.856,0.848
0.845,0.859,0.845,0.845,0.855,0.811,0.792,0.855,0.845
0.842,0.858,0.844,0.844,0.854,0.81,0.792,0.854,0.844
0.841,0.857,0.843,0.843,0.852,0.809,0.79,0.853,0.843
0.84,0.856,0.842,0.842,0.851,0.808,0.788,0.852,0.842
0.839,0.855,0.841,0.841,0.85,0.807,0.786,0.851,0.841
0.838,0.854,0.841,0.84,0.849,0.806,0.785,0.85,0.84
0.837,0.853,0.84,0.839,0.848,0.803,0.785,0.849,0.839
0.836,0.852,0.839,0.838,0.846,0.802,0.785,0.848,0.838
0.835,0.851,0.838,0.837,0.844,0.798,0.783,0.847,0.837
0.834,0.85,0.837,0.836,0.843,0.797,0.781,0.845,0.836
0.833,0.849,0.836,0.835,0.842,0.795,0.781,0.844,0.835
0.832,0.848,0.833,0.834,0.841,0.794,0.78,0.843,0.834
0.831,0.847,0.832,0.833,0.84,0.792,0.778,0.842,0.833
0.83,0.846,0.832,0.832,0.839,0.791,0.776,0.841,0.832
0.829,0.845,0.831,0.831,0.838,0.79,0.773,0.84,0.831
0.828,0.844,0.83,0.83,0.837,0.789,0.771,0.839,0.83
0.827,0.842,0.83,0.829,0.836,0.788,0.769,0.838,0.829
0.826,0.841,0.829,0.828,0.835,0.787,0.769,0.837,0.828
0.825,0.84,0.828,0.827,0.832,0.786,0.769,0.836,0.827
0.824,0.839,0.827,0.826,0.831,0.785,0.767,0.835,0.826
0.823,0.838,0.826,0.825,0.83,0.784,0.765,0.833,0.825
0.821,0.837,0.825,0.824,0.829,0.783,0.765,0.832,0.824
0.82,0.836,0.824,0.823,0.828,0.782,0.764,0.831,0.823
0.819,0.835,0.823,0.822,0.827,0.781,0.764,0.83,0.822
0.818,0.834,0.822,0.821,0.826,0.78,0.762,0.829,0.821
0.817,0.833,0.821,0.82,0.825,0.779,0.76,0.827,0.82
0.812,0.832,0.82,0.819,0.823,0.778,0.76,0.825,0.819
0.811,0.831,0.819,0.818,0.822,0.776,0.759,0.824,0.818
0.808,0.83,0.818,0.817,0.821,0.773,0.758,0.823,0.817
0.807,0.829,0.817,0.816,0.82,0.772,0.756,0.821,0.816
0.806,0.828,0.816,0.815,0.819,0.769,0.754,0.82,0.815
0.804,0.826,0.816,0.814,0.818,0.765,0.752,0.819,0.814
0.803,0.826,0.815,0.813,0.816,0.764,0.751,0.818,0.813
0.802,0.825,0.814,0.812,0.815,0.763,0.751,0.817,0.812
0.801,0.824,0.813,0.811,0.813,0.76,0.748,0.816,0.811
0.798,0.823,0.812,0.81,0.812,0.759,0.748,0.815,0.81
0.797,0.822,0.812,0.809,0.811,0.758,0.748,0.814,0.809
0.796,0.821,0.811,0.808,0.81,0.757,0.745,0.813,0.808
0.789,0.818,0.81,0.806,0.808,0.755,0.743,0.812,0.806
0.788,0.817,0.809,0.805,0.806,0.754,0.743,0.811,0.805
0.787,0.816,0.807,0.804,0.805,0.753,0.74,0.81,0.804
0.786,0.815,0.806,0.803,0.804,0.752,0.738,0.809,0.803
0.785,0.814,0.805,0.801,0.803,0.751,0.736,0.808,0.801
0.784,0.813,0.804,0.8,0.802,0.748,0.73,0.807,0.8
0.783,0.812,0.803,0.799,0.801,0.747,0.728,0.806,0.799
0.783,0.811,0.802,0.798,0.8,0.746,0.726,0.805,0.798
0.782,0.81,0.801,0.797,0.799,0.745,0.721,0.804,0.797
0.781,0.809,0.8,0.795,0.793,0.741,0.721,0.803,0.795
0.78,0.808,0.799,0.794,0.791,0.739,0.721,0.802,0.794
0.777,0.807,0.798,0.792,0.79,0.738,0.72,0.801,0.792
0.776,0.806,0.797,0.791,0.789,0.736,0.719,0.8,0.791
0.773,0.805,0.796,0.79,0.788,0.735,0.714,0.799,0.79
0.772,0.804,0.795,0.789,0.787,0.734,0.712,0.798,0.789
0.771,0.803,0.794,0.788,0.786,0.733,0.709,0.797,0.788
0.77,0.802,0.793,0.787,0.786,0.732,0.709,0.796,0.787
0.769,0.801,0.792,0.786,0.785,0.731,0.707,0.795,0.786
0.766,0.8,0.792,0.785,0.784,0.73,0.706,0.794,0.785
0.765,0.799,0.791,0.782,0.783,0.728,0.706,0.793,0.782
0.764,0.798,0.79,0.781,0.782,0.727,0.705,0.792,0.781
0.763,0.797,0.79,0.78,0.781,0.726,0.703,0.791,0.78
0.762,0.796,0.789,0.779,0.78,0.725,0.701,0.79,0.779
0.76,0.795,0.788,0.777,0.779,0.724,0.698,0.788,0.777
0.759,0.793,0.787,0.776,0.778,0.723,0.696,0.787,0.776
0.758,0.792,0.786,0.775,0.777,0.722,0.696,0.786,0.775
0.758,0.791,0.785,0.774,0.776,0.718,0.691,0.785,0.774
0.753,0.79,0.784,0.773,0.775,0.717,0.691,0.784,0.773
0.753,0.789,0.783,0.772,0.773,0.717,0.691,0.783,0.772
0.752,0.788,0.782,0.771,0.771,0.715,0.687,0.782,0.771
0.749,0.787,0.782,0.769,0.77,0.714,0.687,0.779,0.769
0.749,0.786,0.781,0.768,0.769,0.713,0.687,0.778,0.768
0.746,0.785,0.78,0.767,0.768,0.712,0.684,0.777,0.767
0.746,0.784,0.779,0.765,0.767,0.711,0.682,0.776,0.765
0.745,0.783,0.779,0.764,0.766,0.71,0.678,0.773,0.764
0.744,0.781,0.778,0.763,0.766,0.709,0.677,0.772,0.763
0.743,0.78,0.777,0.756,0.765,0.706,0.676,0.771,0.756
0.741,0.779,0.777,0.754,0.764,0.705,0.675,0.77,0.754
0.74,0.778,0.776,0.752,0.763,0.702,0.674,0.769,0.752
0.736,0.777,0.775,0.749,0.762,0.701,0.674,0.768,0.749
0.734,0.775,0.774,0.748,0.759,0.7,0.673,0.767,0.748
0.734,0.774,0.773,0.747,0.758,0.697,0.671,0.766,0.747
0.733,0.773,0.772,0.746,0.757,0.696,0.667,0.765,0.746
0.732,0.771,0.771,0.744,0.755,0.695,0.663,0.764,0.744
0.73,0.77,0.77,0.743,0.754,0.694,0.66,0.763,0.743
0.729,0.767,0.769,0.742,0.753,0.692,0.66,0.762,0.742
0.727,0.766,0.768,0.74,0.752,0.69,0.66,0.761,0.74
0.726,0.765,0.767,0.739,0.751,0.687,0.66,0.76,0.739
0.72,0.764,0.766,0.738,0.749,0.683,0.659,0.759,0.738
0.719,0.763,0.764,0.737,0.746,0.681,0.658,0.757,0.737
0.716,0.762,0.763,0.729,0.745,0.68,0.655,0.756,0.729
0.715,0.761,0.761,0.728,0.744,0.679,0.655,0.755,0.728
0.714,0.76,0.76,0.727,0.743,0.679,0.653,0.754,0.727
0.713,0.759,0.759,0.726,0.742,0.678,0.646,0.753,0.726
0.712,0.757,0.758,0.725,0.741,0.677,0.646,0.751,0.725
0.712,0.757,0.758,0.724,0.741,0.671,0.646,0.75,0.724
0.711,0.756,0.757,0.723,0.74,0.669,0.646,0.748,0.723
0.71,0.755,0.756,0.722,0.74,0.667,0.646,0.745,0.722
0.709,0.752,0.756,0.719,0.74,0.667,0.642,0.744,0.719
0.708,0.751,0.755,0.719,0.739,0.666,0.642,0.743,0.719
0.707,0.75,0.753,0.718,0.737,0.665,0.642,0.743,0.718
0.707,0.749,0.752,0.715,0.736,0.664,0.64,0.74,0.715
0.706,0.749,0.751,0.714,0.736,0.66,0.64,0.739,0.714
0.705,0.748,0.75,0.711,0.735,0.659,0.634,0.738,0.711
0.704,0.747,0.749,0.707,0.734,0.659,0.634,0.737,0.707
0.703,0.746,0.747,0.706,0.733,0.655,0.634,0.736,0.706
0.701,0.745,0.746,0.702,0.731,0.655,0.634,0.735,0.702
0.701,0.744,0.745,0.701,0.729,0.654,0.634,0.734,0.701
0.695,0.743,0.744,0.7,0.728,0.646,0.634,0.733,0.7
0.694,0.741,0.743,0.699,0.727,0.645,0.633,0.732,0.699
0.694,0.74,0.742,0.698,0.726,0.645,0.631,0.731,0.698
0.693,0.739,0.74,0.696,0.724,0.645,0.631,0.73,0.696
0.69,0.738,0.739,0.695,0.722,0.639,0.624,0.726,0.695
0.689,0.737,0.738,0.694,0.721,0.638,0.62,0.725,0.694
0.688,0.736,0.738,0.688,0.72,0.637,0.618,0.724,0.688
0.682,0.735,0.738,0.683,0.719,0.636,0.618,0.723,0.683
0.682,0.734,0.737,0.682,0.718,0.635,0.612,0.715,0.682
0.681,0.726,0.736,0.677,0.717,0.634,0.612,0.714,0.677
0.68,0.725,0.735,0.676,0.716,0.633,0.612,0.714,0.676
0.678,0.724,0.734,0.675,0.715,0.632,0.609,0.713,0.675
0.667,0.723,0.733,0.674,0.714,0.631,0.599,0.71,0.674
0.666,0.722,0.732,0.669,0.707,0.63,0.599,0.709,0.669
0.665,0.721,0.731,0.667,0.706,0.625,0.599,0.708,0.667
0.664,0.72,0.731,0.665,0.705,0.611,0.598,0.707,0.665
0.663,0.719,0.73,0.659,0.704,0.61,0.597,0.706,0.659
0.662,0.716,0.729,0.658,0.702,0.592,0.597,0.705,0.658
0.661,0.715,0.728,0.644,0.701,0.592,0.597,0.702,0.644
0.66,0.71,0.727,0.643,0.7,0.591,0.595,0.701,0.643
0.658,0.709,0.726,0.642,0.699,0.589,0.594,0.7,0.642
0.656,0.708,0.725,0.641,0.698,0.588,0.594,0.699,0.641
0.653,0.707,0.723,0.64,0.696,0.587,0.594,0.698,0.64
0.652,0.706,0.723,0.638,0.695,0.586,0.593,0.697,0.638
0.651,0.705,0.722,0.636,0.694,0.58,0.59,0.696,0.636
0.64,0.704,0.722,0.635,0.693,0.579,0.59,0.696,0.635
0.64,0.703,0.72,0.634,0.691,0.578,0.587,0.695,0.634
0.638,0.7,0.719,0.633,0.69,0.577,0.586,0.691,0.633
0.636,0.699,0.718,0.632,0.689,0.577,0.583,0.69,0.632
0.632,0.697,0.717,0.631,0.687,0.576,0.578,0.689,0.631
0.631,0.695,0.717,0.63,0.686,0.575,0.578,0.688,0.628
0.626,0.694,0.716,0.627,0.683,0.574,0.574,0.687,0.627
0.624,0.693,0.715,0.626,0.682,0.573,0.574,0.685,0.625
0.623,0.692,0.714,0.624,0.681,0.572,0.569,0.684,0.624
0.615,0.691,0.713,0.623,0.679,0.571,0.569,0.683,0.621
0.613,0.69,0.712,0.62,0.679,0.57,0.567,0.679,0.61
0.612,0.689,0.711,0.609,0.676,0.513,0.567,0.673,0.6
0.609,0.688,0.71,0.599,0.674,0.512,0.565,0.673,0.584
0.608,0.687,0.709,0.583,0.672,0.507,0.564,0.672,0.581
0.607,0.686,0.708,0.58,0.67,0.506,0.564,0.669,0.58
0.606,0.686,0.707,0.579,0.669,0.505,0.562,0.667,0.579
0.599,0.685,0.706,0.578,0.666,0.503,0.554,0.666,0.564
0.597,0.683,0.705,0.563,0.665,0.503,0.553,0.665,0.563
0.596,0.682,0.704,0.562,0.664,0.502,0.551,0.664,0.556
0.595,0.681,0.703,0.555,0.663,0.501,0.551,0.663,0.554
0.594,0.678,0.702,0.553,0.662,0.5,0.547,0.662,0.553
0.593,0.677,0.701,0.552,0.661,0.497,0.546,0.658,0.55
0.59,0.676,0.7,0.549,0.659,0.497,0.544,0.654,0.547
0.589,0.675,0.699,0.546,0.658,0.496,0.544,0.651,0.543
0.588,0.674,0.698,0.542,0.657,0.495,0.538,0.645,0.542
0.588,0.672,0.697,0.541,0.656,0.493,0.538,0.644,0.534
0.587,0.671,0.695,0.533,0.656,0.489,0.535,0.644,0.533
0.586,0.67,0.694,0.532,0.655,0.486,0.534,0.644,0.532
0.565,0.669,0.693,0.53,0.654,0.484,0.532,0.644,0.531
0.564,0.668,0.691,0.529,0.652,0.481,0.532,0.64,0.53
0.562,0.666,0.688,0.528,0.651,0.48,0.527,0.634,0.523
0.561,0.665,0.687,0.521,0.65,0.478,0.524,0.633,0.52
0.546,0.664,0.686,0.518,0.649,0.477,0.523,0.632,0.515
0.546,0.664,0.685,0.513,0.648,0.474,0.522,0.631,0.506
0.546,0.664,0.684,0.504,0.647,0.472,0.518,0.63,0.505
0.545,0.663,0.682,0.503,0.646,0.471,0.518,0.629,0.504
0.542,0.662,0.681,0.502,0.643,0.471,0.517,0.626,0.499
0.541,0.661,0.68,0.497,0.642,0.47,0.506,0.625,0.498
0.536,0.655,0.678,0.496,0.637,0.467,0.506,0.613,0.498
0.535,0.653,0.676,0.496,0.636,0.467,0.503,0.612,0.498
0.534,0.652,0.675,0.496,0.635,0.467,0.503,0.611,0.498
0.533,0.651,0.674,0.496,0.634,0.465,0.502,0.61,0.498
0.532,0.65,0.672,0.496,0.631,0.464,0.502,0.61,0.495
0.532,0.649,0.67,0.493,0.63,0.46,0.494,0.608,0.468
0.531,0.648,0.669,0.466,0.629,0.457,0.494,0.606,0.468
0.51,0.647,0.669,0.466,0.627,0.456,0.493,0.605,0.463
0.507,0.646,0.668,0.461,0.621,0.454,0.487,0.602,0.462
0.503,0.645,0.667,0.46,0.621,0.443,0.487,0.601,0.457
0.502,0.644,0.666,0.455,0.62,0.442,0.487,0.599,0.456
0.482,0.644,0.664,0.454,0.619,0.441,0.485,0.598,0.454
0.479,0.644,0.663,0.452,0.618,0.44,0.472,0.593,0.453
0.479,0.643,0.663,0.451,0.617,0.436,0.47,0.591,0.448
0.479,0.642,0.66,0.446,0.616,0.433,0.468,0.59,0.446
0.478,0.641,0.659,0.445,0.614,0.432,0.467,0.59,0.445
0.475,0.64,0.657,0.443,0.613,0.428,0.467,0.585,0.443
0.474,0.639,0.656,0.441,0.611,0.426,0.465,0.583,0.441
0.474,0.638,0.655,0.438,0.61,0.419,0.465,0.577,0.438
0.433,0.637,0.654,0.433,0.609,0.417,0.462,0.576,0.433
0.433,0.636,0.653,0.426,0.609,0.416,0.462,0.574,0.426
0.43,0.635,0.652,0.425,0.608,0.415,0.462,0.574,0.425
0.43,0.634,0.651,0.421,0.604,0.409,0.462,0.571,0.419
0.43,0.633,0.65,0.415,0.603,0.408,0.458,0.56,0.415
0.43,0.632,0.649,0.411,0.602,0.405,0.458,0.559,0.41
0.43,0.631,0.648,0.406,0.602,0.404,0.457,0.558,0.404
0.429,0.63,0.647,0.4,0.599,0.401,0.457,0.556,0.403
0.429,0.629,0.646,0.399,0.598,0.398,0.453,0.555,0.399
0.429,0.628,0.645,0.395,0.597,0.397,0.45,0.554,0.381
0.427,0.627,0.644,0.375,0.596,0.392,0.449,0.553,0.361
0.418,0.626,0.643,0.355,0.595,0.391,0.446,0.552,0.357
0.417,0.625,0.642,0.351,0.594,0.387,0.443,0.551,0.352
0.417,0.622,0.641,0.346,0.592,0.387,0.443,0.544,0.35
0.417,0.621,0.64,0.344,0.592,0.382,0.423,0.542,0.346
0.417,0.62,0.639,0.34,0.587,0.365,0.423,0.541,0.345
0.416,0.619,0.638,0.339,0.587,0.364,0.423,0.54,0.337
0.416,0.618,0.637,0.331,0.586,0.363,0.421,0.538,0.322
0.415,0.617,0.636,0.316,0.584,0.362,0.421,0.537,0.313
0.413,0.617,0.634,0.307,0.582,0.361,0.421,0.535,0.31
0.412,0.616,0.633,0.302,0.58,0.36,0.421,0.532,0.31
0.412,0.615,0.632,0.302,0.58,0.356,0.421,0.531,0.307
0.411,0.614,0.631,0.299,0.579,0.354,0.417,0.531,0.283
0.407,0.613,0.63,0.275,0.578,0.349,0.415,0.531,0.283
0.388,0.613,0.628,0.275,0.568,0.347,0.415,0.53,0.283
0.386,0.612,0.627,0.275,0.568,0.345,0.412,0.529,0.283
0.386,0.61,0.626,0.275,0.568,0.344,0.412,0.525,0.283
0.386,0.609,0.625,0.275,0.568,0.342,0.412,0.525,0.282
0.337,0.608,0.624,0.275,0.564,0.339,0.412,0.524,0.281
0.318,0.607,0.623,0.274,0.56,0.334,0.412,0.514,0.28
0.318,0.605,0.622,0.273,0.551,0.33,0.412,0.514,0.273
0.315,0.599,0.621,0.272,0.55,0.329,0.412,0.511,0.272
0.315,0.597,0.62,0.265,0.549,0.326,0.412,0.509,0.271
0.314,0.594,0.619,0.243,0.549,0.325,0.412,0.508,0.27
0.311,0.593,0.618,0.242,0.549,0.324,0.401,0.507,0.27
0.305,0.592,0.617,0.241,0.549,0.305,0.401,0.506,0.27
0.305,0.591,0.614,0.235,0.549,0.304,0.401,0.505,0.27
0.305,0.589,0.613,0.234,0.547,0.303,0.401,0.505,0.244
0.3,0.588,0.612,0.234,0.542,0.3,0.401,0.504,0.244
0.266,0.587,0.611,0.234,0.542,0.287,0.401,0.503,0.243
0.266,0.587,0.611,0.234,0.538,0.287,0.398,0.503,0.241
0.266,0.586,0.61,0.212,0.537,0.286,0.397,0.502,0.241
0.264,0.586,0.609,0.212,0.537,0.284,0.393,0.501,0.241
0.255,0.583,0.608,0.211,0.536,0.282,0.393,0.5,0.237
0.249,0.582,0.607,0.209,0.536,0.279,0.391,0.5,0.237
0.248,0.581,0.606,0.209,0.535,0.279,0.39,0.499,0.234
0.246,0.58,0.605,0.209,0.533,0.269,0.385,0.492,0.229
0.246,0.579,0.604,0.209,0.533,0.267,0.385,0.49,0.226
0.245,0.578,0.603,0.208,0.533,0.266,0.385,0.488,0.226
0.245,0.577,0.603,0.208,0.533,0.257,0.385,0.487,0.226
0.245,0.576,0.602,0.205,0.532,0.256,0.385,0.483,0.226
0.243,0.575,0.601,0.197,0.531,0.255,0.385,0.481,0.226
0.241,0.574,0.6,0.197,0.525,0.254,0.37,0.471,0.225
0.241,0.573,0.599,0.197,0.525,0.254,0.37,0.468,0.216
0.24,0.57,0.598,0.197,0.524,0.23,0.37,0.467,0.204
0.236,0.569,0.597,0.197,0.521,0.23,0.37,0.459,0.202
0.232,0.568,0.596,0.195,0.52,0.23,0.366,0.458,0.2
0.232,0.566,0.594,0.195,0.519,0.229,0.364,0.453,0.192
