_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.94,0.917,0.932,0.943,0.932,0.923,0.941,0.932
0.926,0.939,0.916,0.931,0.942,0.931,0.922,0.94,0.931
0.925,0.938,0.915,0.929,0.941,0.929,0.921,0.938,0.929
0.924,0.937,0.913,0.928,0.94,0.928,0.919,0.937,0.928
0.921,0.936,0.912,0.927,0.939,0.927,0.918,0.936,0.927
0.92,0.935,0.911,0.926,0.938,0.926,0.917,0.935,0.926
0.919,0.934,0.91,0.924,0.937,0.925,0.915,0.934,0.924
0.917,0.933,0.909,0.923,0.936,0.924,0.915,0.933,0.923
0.915,0.932,0.907,0.922,0.935,0.923,0.914,0.932,0.922
0.914,0.931,0.904,0.921,0.934,0.922,0.911,0.93,0.921
0.911,0.93,0.904,0.92,0.933,0.921,0.91,0.929,0.92
0.91,0.929,0.903,0.919,0.932,0.92,0.91,0.928,0.919
0.909,0.928,0.9,0.918,0.931,0.919,0.909,0.927,0.918
0.908,0.927,0.899,0.917,0.93,0.918,0.906,0.926,0.917
0.906,0.926,0.896,0.913,0.929,0.916,0.905,0.925,0.913
0.905,0.925,0.895,0.912,0.928,0.915,0.903,0.924,0.912
0.903,0.924,0.894,0.911,0.926,0.914,0.901,0.923,0.911
0.902,0.923,0.893,0.91,0.924,0.913,0.9,0.922,0.91
0.901,0.922,0.893,0.909,0.923,0.912,0.897,0.921,0.909
0.899,0.921,0.889,0.908,0.922,0.911,0.897,0.92,0.908
0.898,0.92,0.889,0.907,0.921,0.91,0.895,0.919,0.907
0.897,0.919,0.888,0.906,0.92,0.909,0.892,0.918,0.906
0.896,0.918,0.887,0.905,0.919,0.908,0.891,0.917,0.905
0.895,0.917,0.886,0.904,0.918,0.906,0.889,0.916,0.904
0.894,0.916,0.883,0.903,0.917,0.905,0.887,0.915,0.903
0.893,0.915,0.882,0.902,0.916,0.904,0.886,0.914,0.902
0.892,0.914,0.881,0.901,0.915,0.903,0.885,0.913,0.901
0.891,0.913,0.88,0.9,0.914,0.902,0.881,0.912,0.9
0.89,0.912,0.879,0.899,0.913,0.901,0.875,0.911,0.899
0.889,0.911,0.878,0.898,0.912,0.9,0.875,0.91,0.898
0.888,0.91,0.878,0.896,0.911,0.899,0.873,0.909,0.896
0.886,0.909,0.877,0.895,0.91,0.898,0.873,0.908,0.895
0.885,0.908,0.876,0.894,0.909,0.897,0.871,0.907,0.894
0.883,0.907,0.875,0.893,0.908,0.896,0.86,0.906,0.893
0.882,0.905,0.875,0.892,0.907,0.891,0.859,0.905,0.892
0.881,0.904,0.874,0.891,0.906,0.89,0.858,0.904,0.891
0.88,0.903,0.872,0.89,0.905,0.889,0.856,0.903,0.89
0.879,0.901,0.871,0.889,0.904,0.888,0.853,0.902,0.889
0.878,0.9,0.869,0.888,0.903,0.887,0.852,0.901,0.888
0.877,0.899,0.868,0.887,0.902,0.886,0.85,0.9,0.887
0.876,0.898,0.867,0.886,0.901,0.882,0.85,0.899,0.886
0.875,0.897,0.867,0.885,0.9,0.881,0.848,0.898,0.885
0.874,0.896,0.867,0.884,0.899,0.88,0.848,0.897,0.884
0.867,0.895,0.866,0.882,0.898,0.879,0.843,0.896,0.882
0.866,0.894,0.865,0.881,0.897,0.877,0.84,0.895,0.881
0.865,0.893,0.864,0.88,0.896,0.876,0.84,0.894,0.88
0.864,0.892,0.862,0.879,0.895,0.875,0.838,0.893,0.879
0.863,0.891,0.86,0.877,0.894,0.874,0.837,0.892,0.877
0.862,0.89,0.859,0.876,0.893,0.872,0.836,0.891,0.876
0.861,0.889,0.858,0.875,0.892,0.871,0.833,0.89,0.875
0.86,0.888,0.857,0.874,0.891,0.87,0.828,0.889,0.874
0.859,0.887,0.856,0.874,0.89,0.869,0.828,0.888,0.874
0.858,0.886,0.855,0.873,0.889,0.868,0.827,0.887,0.873
0.857,0.885,0.854,0.872,0.888,0.867,0.826,0.886,0.872
0.856,0.884,0.854,0.871,0.887,0.866,0.823,0.885,0.871
0.854,0.883,0.851,0.87,0.886,0.865,0.823,0.884,0.87
0.853,0.882,0.85,0.867,0.885,0.863,0.821,0.883,0.867
0.849,0.881,0.849,0.866,0.884,0.862,0.819,0.882,0.866
0.848,0.88,0.848,0.865,0.883,0.861,0.816,0.881,0.865
0.841,0.879,0.847,0.864,0.882,0.857,0.815,0.88,0.864
0.839,0.878,0.846,0.863,0.881,0.856,0.815,0.879,0.863
0.836,0.877,0.846,0.859,0.88,0.855,0.815,0.878,0.859
0.835,0.876,0.846,0.858,0.879,0.854,0.815,0.872,0.858
0.834,0.875,0.846,0.857,0.878,0.853,0.812,0.871,0.857
0.833,0.874,0.846,0.856,0.877,0.852,0.81,0.87,0.856
0.827,0.873,0.846,0.852,0.876,0.851,0.807,0.869,0.852
0.826,0.872,0.845,0.851,0.875,0.85,0.807,0.868,0.851
0.826,0.871,0.844,0.85,0.874,0.849,0.807,0.867,0.85
0.825,0.87,0.842,0.849,0.873,0.848,0.802,0.866,0.849
0.824,0.869,0.841,0.848,0.872,0.847,0.802,0.865,0.848
0.82,0.868,0.841,0.847,0.871,0.846,0.799,0.864,0.847
0.819,0.867,0.84,0.846,0.87,0.843,0.797,0.863,0.846
0.818,0.866,0.839,0.845,0.869,0.842,0.795,0.862,0.845
0.817,0.865,0.839,0.843,0.868,0.841,0.795,0.861,0.843
0.816,0.864,0.838,0.842,0.867,0.839,0.795,0.86,0.842
0.815,0.863,0.837,0.841,0.866,0.838,0.789,0.859,0.841
0.814,0.862,0.836,0.839,0.865,0.837,0.789,0.858,0.839
0.813,0.861,0.835,0.838,0.864,0.836,0.789,0.857,0.838
0.812,0.86,0.835,0.837,0.863,0.835,0.789,0.856,0.837
0.811,0.859,0.834,0.834,0.862,0.834,0.788,0.855,0.834
0.81,0.858,0.834,0.833,0.861,0.828,0.785,0.854,0.833
0.808,0.857,0.833,0.832,0.86,0.827,0.784,0.853,0.832
0.807,0.856,0.831,0.831,0.859,0.826,0.783,0.851,0.831
0.803,0.855,0.83,0.829,0.857,0.822,0.782,0.85,0.829
0.802,0.854,0.829,0.828,0.856,0.821,0.782,0.849,0.828
0.8,0.853,0.828,0.82,0.855,0.82,0.78,0.848,0.82
0.799,0.852,0.827,0.819,0.854,0.819,0.778,0.847,0.819
0.798,0.851,0.826,0.818,0.853,0.818,0.777,0.846,0.818
0.797,0.85,0.825,0.816,0.852,0.817,0.777,0.845,0.816
0.796,0.849,0.824,0.815,0.851,0.815,0.775,0.844,0.815
0.795,0.848,0.823,0.814,0.85,0.814,0.774,0.839,0.814
0.794,0.847,0.822,0.812,0.849,0.813,0.771,0.838,0.812
0.792,0.846,0.821,0.811,0.848,0.812,0.765,0.837,0.811
0.791,0.845,0.821,0.81,0.847,0.811,0.765,0.835,0.81
0.79,0.842,0.82,0.809,0.846,0.81,0.765,0.832,0.809
0.789,0.841,0.819,0.806,0.845,0.809,0.757,0.831,0.806
0.787,0.84,0.818,0.805,0.844,0.807,0.757,0.83,0.805
0.786,0.839,0.816,0.804,0.843,0.806,0.757,0.829,0.804
0.785,0.838,0.815,0.801,0.842,0.805,0.757,0.828,0.801
0.781,0.837,0.815,0.8,0.841,0.804,0.757,0.827,0.8
0.78,0.836,0.814,0.799,0.84,0.803,0.755,0.826,0.799
0.779,0.835,0.814,0.797,0.837,0.799,0.754,0.825,0.797
0.778,0.834,0.814,0.796,0.836,0.798,0.753,0.824,0.796
0.776,0.833,0.813,0.795,0.835,0.797,0.75,0.823,0.795
0.775,0.831,0.811,0.794,0.834,0.796,0.75,0.822,0.794
0.774,0.83,0.81,0.793,0.833,0.795,0.748,0.821,0.793
0.774,0.829,0.809,0.79,0.832,0.794,0.747,0.82,0.79
0.772,0.828,0.807,0.788,0.83,0.793,0.735,0.819,0.788
0.767,0.827,0.806,0.787,0.829,0.791,0.735,0.818,0.787
0.766,0.826,0.804,0.785,0.828,0.789,0.733,0.817,0.785
0.766,0.825,0.804,0.784,0.827,0.788,0.722,0.816,0.784
0.765,0.824,0.803,0.783,0.826,0.787,0.721,0.814,0.783
0.764,0.823,0.802,0.782,0.825,0.784,0.721,0.813,0.782
0.76,0.822,0.801,0.78,0.824,0.783,0.721,0.812,0.78
0.759,0.82,0.8,0.778,0.823,0.778,0.721,0.811,0.778
0.759,0.819,0.799,0.777,0.822,0.777,0.72,0.81,0.777
0.757,0.818,0.798,0.775,0.821,0.776,0.716,0.809,0.775
0.756,0.817,0.798,0.774,0.82,0.773,0.716,0.807,0.774
0.755,0.815,0.796,0.773,0.819,0.768,0.716,0.806,0.773
0.754,0.815,0.796,0.772,0.818,0.767,0.716,0.805,0.772
0.753,0.814,0.795,0.769,0.817,0.764,0.716,0.804,0.769
0.752,0.813,0.795,0.768,0.816,0.763,0.712,0.803,0.768
0.751,0.812,0.794,0.764,0.815,0.762,0.712,0.802,0.764
0.749,0.81,0.793,0.764,0.814,0.76,0.708,0.801,0.764
0.748,0.809,0.792,0.763,0.813,0.759,0.708,0.8,0.763
0.742,0.808,0.791,0.762,0.812,0.753,0.708,0.797,0.762
0.741,0.805,0.79,0.761,0.811,0.752,0.708,0.794,0.761
0.74,0.804,0.789,0.76,0.81,0.751,0.707,0.793,0.76
0.736,0.803,0.786,0.756,0.808,0.75,0.703,0.792,0.756
0.735,0.802,0.786,0.755,0.807,0.749,0.701,0.789,0.755
0.734,0.8,0.786,0.754,0.806,0.748,0.701,0.788,0.754
0.733,0.799,0.785,0.753,0.805,0.747,0.698,0.787,0.753
0.732,0.798,0.784,0.752,0.804,0.745,0.694,0.786,0.752
0.731,0.797,0.783,0.746,0.803,0.744,0.691,0.785,0.746
0.728,0.796,0.782,0.744,0.802,0.744,0.69,0.784,0.744
0.725,0.795,0.781,0.743,0.801,0.739,0.688,0.783,0.743
0.724,0.794,0.779,0.742,0.8,0.738,0.686,0.781,0.742
0.723,0.791,0.778,0.739,0.799,0.737,0.684,0.778,0.739
0.721,0.79,0.777,0.738,0.797,0.734,0.675,0.777,0.738
0.72,0.79,0.777,0.738,0.796,0.733,0.67,0.776,0.738
0.718,0.789,0.776,0.737,0.795,0.724,0.67,0.772,0.737
0.717,0.788,0.775,0.736,0.794,0.724,0.668,0.77,0.736
0.716,0.787,0.774,0.735,0.793,0.723,0.666,0.769,0.735
0.715,0.786,0.773,0.734,0.792,0.718,0.665,0.767,0.734
0.714,0.785,0.772,0.733,0.79,0.717,0.662,0.765,0.733
0.713,0.784,0.771,0.732,0.789,0.716,0.662,0.764,0.732
0.712,0.783,0.768,0.73,0.788,0.715,0.662,0.763,0.73
0.711,0.781,0.766,0.729,0.787,0.714,0.654,0.762,0.729
0.71,0.78,0.765,0.728,0.786,0.712,0.654,0.761,0.728
0.706,0.777,0.764,0.727,0.785,0.711,0.654,0.76,0.727
0.705,0.776,0.763,0.724,0.784,0.704,0.654,0.759,0.724
0.704,0.776,0.762,0.723,0.783,0.703,0.654,0.757,0.723
0.697,0.775,0.761,0.722,0.782,0.701,0.654,0.757,0.722
0.694,0.774,0.76,0.72,0.78,0.7,0.654,0.754,0.72
0.692,0.773,0.758,0.719,0.779,0.699,0.654,0.752,0.719
0.691,0.772,0.757,0.718,0.771,0.698,0.654,0.743,0.718
0.689,0.771,0.757,0.717,0.77,0.697,0.654,0.742,0.717
0.689,0.77,0.756,0.716,0.769,0.696,0.649,0.742,0.716
0.686,0.769,0.753,0.715,0.768,0.694,0.646,0.74,0.715
0.685,0.768,0.752,0.714,0.767,0.693,0.645,0.739,0.714
0.684,0.766,0.751,0.712,0.766,0.691,0.642,0.738,0.712
0.683,0.765,0.75,0.711,0.765,0.69,0.642,0.737,0.711
0.672,0.764,0.749,0.71,0.764,0.689,0.642,0.736,0.71
0.671,0.763,0.749,0.705,0.763,0.686,0.64,0.735,0.705
0.67,0.762,0.748,0.704,0.762,0.684,0.64,0.733,0.704
0.669,0.762,0.747,0.704,0.761,0.683,0.638,0.732,0.704
0.668,0.759,0.746,0.702,0.757,0.681,0.638,0.731,0.702
0.667,0.758,0.745,0.699,0.756,0.678,0.633,0.73,0.699
0.667,0.757,0.745,0.697,0.755,0.677,0.633,0.724,0.697
0.666,0.756,0.745,0.696,0.754,0.673,0.63,0.723,0.696
0.659,0.755,0.742,0.695,0.753,0.667,0.63,0.722,0.695
0.658,0.754,0.741,0.694,0.752,0.665,0.63,0.721,0.694
0.657,0.753,0.74,0.693,0.751,0.664,0.63,0.72,0.693
0.656,0.752,0.74,0.692,0.75,0.661,0.628,0.719,0.692
0.654,0.752,0.739,0.69,0.749,0.657,0.624,0.717,0.69
0.653,0.751,0.739,0.682,0.748,0.655,0.623,0.716,0.682
0.651,0.75,0.739,0.677,0.747,0.652,0.621,0.711,0.677
0.65,0.748,0.739,0.675,0.746,0.652,0.62,0.71,0.675
0.648,0.747,0.738,0.673,0.745,0.649,0.616,0.707,0.673
0.646,0.746,0.737,0.672,0.743,0.649,0.616,0.706,0.672
0.643,0.745,0.736,0.668,0.741,0.648,0.614,0.705,0.668
0.64,0.744,0.735,0.667,0.74,0.647,0.612,0.704,0.667
0.636,0.743,0.734,0.665,0.739,0.646,0.61,0.703,0.665
0.634,0.742,0.732,0.663,0.738,0.645,0.61,0.701,0.663
0.631,0.741,0.731,0.66,0.736,0.643,0.61,0.699,0.66
0.63,0.74,0.731,0.658,0.735,0.642,0.607,0.698,0.658
0.629,0.739,0.73,0.657,0.734,0.641,0.606,0.697,0.657
0.628,0.738,0.729,0.656,0.733,0.637,0.603,0.692,0.656
0.627,0.737,0.728,0.655,0.732,0.636,0.598,0.689,0.655
0.627,0.736,0.727,0.654,0.729,0.635,0.598,0.688,0.654
0.626,0.734,0.726,0.652,0.727,0.634,0.597,0.686,0.652
0.626,0.733,0.725,0.651,0.726,0.634,0.596,0.681,0.651
0.624,0.732,0.724,0.65,0.724,0.631,0.594,0.68,0.65
0.623,0.731,0.723,0.649,0.723,0.626,0.592,0.679,0.649
0.622,0.73,0.722,0.646,0.722,0.616,0.592,0.677,0.646
0.619,0.728,0.721,0.644,0.721,0.615,0.591,0.675,0.644
0.618,0.727,0.72,0.633,0.72,0.613,0.589,0.674,0.633
0.617,0.726,0.719,0.632,0.719,0.612,0.586,0.673,0.632
0.615,0.725,0.718,0.628,0.717,0.611,0.577,0.672,0.628
0.612,0.724,0.717,0.627,0.716,0.609,0.577,0.671,0.627
0.609,0.723,0.716,0.624,0.715,0.606,0.575,0.666,0.624
0.606,0.722,0.715,0.623,0.714,0.602,0.574,0.665,0.623
0.605,0.721,0.714,0.622,0.712,0.601,0.572,0.664,0.622
0.604,0.72,0.713,0.621,0.709,0.597,0.566,0.663,0.621
0.603,0.72,0.71,0.62,0.708,0.594,0.564,0.662,0.62
0.599,0.719,0.706,0.617,0.707,0.591,0.564,0.655,0.617
0.597,0.718,0.704,0.615,0.705,0.59,0.564,0.654,0.615
0.597,0.717,0.704,0.612,0.704,0.589,0.564,0.65,0.612
0.596,0.716,0.703,0.608,0.703,0.588,0.564,0.649,0.608
0.591,0.715,0.702,0.607,0.702,0.582,0.564,0.647,0.607
0.59,0.712,0.701,0.605,0.701,0.581,0.564,0.645,0.605
0.589,0.711,0.699,0.604,0.7,0.577,0.564,0.645,0.604
0.589,0.71,0.698,0.603,0.699,0.572,0.564,0.642,0.603
0.589,0.709,0.697,0.602,0.698,0.571,0.557,0.641,0.602
0.588,0.706,0.695,0.6,0.697,0.569,0.557,0.641,0.6
0.587,0.705,0.692,0.599,0.696,0.568,0.557,0.64,0.599
0.587,0.704,0.691,0.596,0.695,0.567,0.557,0.638,0.596
0.586,0.703,0.689,0.592,0.695,0.566,0.553,0.635,0.592
0.585,0.702,0.686,0.591,0.694,0.562,0.553,0.633,0.591
0.584,0.701,0.685,0.59,0.688,0.562,0.553,0.633,0.59
0.58,0.7,0.684,0.587,0.687,0.559,0.553,0.632,0.587
0.577,0.699,0.683,0.578,0.686,0.558,0.553,0.628,0.578
0.577,0.698,0.682,0.576,0.685,0.555,0.552,0.627,0.576
0.575,0.697,0.681,0.575,0.684,0.553,0.54,0.627,0.575
0.574,0.696,0.68,0.569,0.683,0.553,0.54,0.626,0.569
0.574,0.695,0.679,0.566,0.682,0.552,0.538,0.626,0.566
0.573,0.694,0.678,0.562,0.681,0.549,0.536,0.625,0.562
0.572,0.693,0.677,0.561,0.68,0.545,0.533,0.623,0.561
0.571,0.692,0.675,0.559,0.679,0.544,0.533,0.62,0.559
0.569,0.69,0.674,0.555,0.677,0.544,0.533,0.619,0.555
0.568,0.689,0.672,0.554,0.671,0.542,0.533,0.618,0.554
0.566,0.688,0.671,0.552,0.67,0.539,0.533,0.617,0.552
0.556,0.688,0.67,0.545,0.669,0.535,0.519,0.614,0.545
0.552,0.687,0.669,0.544,0.669,0.53,0.519,0.61,0.544
0.551,0.686,0.668,0.543,0.668,0.528,0.519,0.61,0.543
0.548,0.685,0.667,0.542,0.667,0.526,0.517,0.609,0.542
0.548,0.682,0.666,0.54,0.667,0.525,0.513,0.608,0.54
0.547,0.68,0.665,0.539,0.666,0.523,0.511,0.607,0.539
0.544,0.679,0.664,0.538,0.666,0.522,0.508,0.605,0.538
0.543,0.677,0.663,0.537,0.665,0.52,0.507,0.601,0.537
0.543,0.676,0.662,0.535,0.664,0.519,0.498,0.598,0.535
0.543,0.675,0.66,0.531,0.663,0.517,0.498,0.597,0.534
0.54,0.674,0.659,0.53,0.66,0.516,0.498,0.597,0.532
0.539,0.673,0.658,0.528,0.656,0.515,0.498,0.596,0.53
0.534,0.672,0.656,0.524,0.655,0.513,0.498,0.595,0.527
0.514,0.671,0.655,0.521,0.654,0.511,0.498,0.594,0.522
0.513,0.67,0.654,0.516,0.652,0.504,0.498,0.593,0.515
0.512,0.669,0.652,0.509,0.651,0.503,0.498,0.592,0.514
0.511,0.668,0.65,0.508,0.651,0.499,0.498,0.591,0.512
0.511,0.667,0.649,0.506,0.645,0.497,0.498,0.59,0.509
0.51,0.666,0.648,0.503,0.641,0.496,0.494,0.589,0.507
0.509,0.664,0.647,0.501,0.64,0.489,0.494,0.588,0.504
0.509,0.663,0.646,0.498,0.639,0.489,0.494,0.586,0.496
0.507,0.663,0.645,0.49,0.637,0.487,0.494,0.586,0.495
0.506,0.663,0.644,0.489,0.636,0.483,0.49,0.585,0.494
0.505,0.662,0.643,0.488,0.628,0.482,0.49,0.583,0.492
0.505,0.661,0.642,0.486,0.628,0.48,0.481,0.582,0.487
0.503,0.66,0.641,0.481,0.627,0.48,0.481,0.58,0.483
0.502,0.659,0.641,0.477,0.625,0.473,0.478,0.577,0.476
0.496,0.658,0.641,0.47,0.623,0.467,0.476,0.576,0.475
0.495,0.657,0.64,0.469,0.623,0.466,0.471,0.576,0.474
0.494,0.656,0.639,0.468,0.622,0.464,0.471,0.575,0.472
0.488,0.655,0.639,0.466,0.62,0.463,0.451,0.574,0.47
0.487,0.654,0.638,0.464,0.619,0.462,0.45,0.573,0.464
0.487,0.653,0.638,0.464,0.617,0.459,0.445,0.572,0.464
0.487,0.652,0.637,0.458,0.617,0.457,0.444,0.571,0.458
0.486,0.65,0.637,0.453,0.615,0.456,0.444,0.57,0.453
0.483,0.649,0.636,0.45,0.61,0.447,0.439,0.569,0.45
0.482,0.646,0.634,0.449,0.609,0.447,0.439,0.568,0.449
0.478,0.645,0.634,0.446,0.607,0.446,0.435,0.566,0.446
0.476,0.645,0.632,0.442,0.607,0.445,0.434,0.565,0.442
0.474,0.644,0.632,0.441,0.605,0.444,0.432,0.564,0.441
0.471,0.643,0.63,0.437,0.598,0.443,0.431,0.563,0.437
0.468,0.641,0.63,0.435,0.598,0.442,0.431,0.56,0.435
0.468,0.64,0.63,0.434,0.597,0.441,0.431,0.555,0.434
0.455,0.639,0.629,0.43,0.597,0.44,0.431,0.554,0.43
0.455,0.638,0.628,0.426,0.597,0.439,0.431,0.553,0.429
0.444,0.637,0.627,0.425,0.593,0.438,0.427,0.553,0.428
0.439,0.636,0.626,0.424,0.591,0.437,0.427,0.552,0.415
0.435,0.635,0.625,0.411,0.588,0.435,0.427,0.551,0.414
0.435,0.634,0.624,0.41,0.587,0.433,0.427,0.546,0.412
0.43,0.633,0.623,0.408,0.584,0.426,0.427,0.545,0.408
0.43,0.63,0.622,0.406,0.584,0.426,0.427,0.545,0.406
0.428,0.629,0.621,0.402,0.583,0.425,0.424,0.542,0.404
0.426,0.628,0.62,0.395,0.581,0.42,0.421,0.539,0.404
0.424,0.627,0.62,0.393,0.575,0.413,0.419,0.535,0.4
0.422,0.624,0.618,0.393,0.575,0.412,0.417,0.535,0.396
0.405,0.623,0.616,0.389,0.573,0.411,0.417,0.533,0.395
0.402,0.622,0.615,0.385,0.573,0.41,0.415,0.532,0.395
0.388,0.621,0.614,0.384,0.573,0.409,0.412,0.531,0.394
0.388,0.62,0.612,0.384,0.567,0.407,0.412,0.53,0.393
0.388,0.619,0.611,0.383,0.564,0.38,0.412,0.529,0.389
0.388,0.618,0.61,0.382,0.562,0.38,0.412,0.528,0.388
0.386,0.617,0.61,0.378,0.562,0.379,0.41,0.527,0.387
0.375,0.616,0.608,0.377,0.562,0.376,0.407,0.527,0.385
0.375,0.615,0.607,0.377,0.56,0.375,0.407,0.526,0.382
0.375,0.614,0.604,0.376,0.559,0.373,0.407,0.525,0.381
0.375,0.613,0.603,0.373,0.559,0.364,0.407,0.525,0.37
0.373,0.608,0.602,0.37,0.557,0.363,0.407,0.523,0.364
0.373,0.608,0.6,0.368,0.556,0.362,0.406,0.52,0.363
0.373,0.607,0.597,0.362,0.554,0.361,0.406,0.518,0.362
0.359,0.606,0.597,0.356,0.554,0.361,0.398,0.517,0.343
0.359,0.605,0.596,0.355,0.554,0.36,0.398,0.516,0.341
0.355,0.603,0.596,0.354,0.552,0.359,0.398,0.516,0.339
0.355,0.602,0.595,0.334,0.546,0.352,0.398,0.516,0.328
0.352,0.601,0.595,0.325,0.543,0.348,0.398,0.514,0.318
0.352,0.6,0.595,0.308,0.543,0.348,0.398,0.513,0.318
0.344,0.599,0.595,0.294,0.543,0.347,0.398,0.513,0.294
0.343,0.596,0.594,0.281,0.54,0.345,0.398,0.509,0.293
0.338,0.594,0.593,0.276,0.533,0.333,0.382,0.508,0.29
0.338,0.593,0.593,0.276,0.532,0.332,0.382,0.504,0.285
0.337,0.592,0.593,0.268,0.53,0.331,0.382,0.503,0.285
0.336,0.592,0.593,0.267,0.53,0.329,0.379,0.502,0.275
0.332,0.591,0.592,0.264,0.525,0.321,0.379,0.501,0.275
0.332,0.59,0.59,0.259,0.517,0.32,0.379,0.499,0.262
0.332,0.587,0.589,0.259,0.515,0.313,0.379,0.497,0.262
0.332,0.586,0.586,0.249,0.514,0.311,0.379,0.497,0.245
0.331,0.585,0.585,0.249,0.513,0.307,0.379,0.497,0.226
0.331,0.584,0.585,0.249,0.5,0.307,0.379,0.496,0.225
0.329,0.583,0.582,0.249,0.496,0.299,0.379,0.496,0.22
0.32,0.583,0.58,0.232,0.493,0.298,0.378,0.493,0.22
0.319,0.582,0.579,0.213,0.493,0.293,0.378,0.488,0.22
0.319,0.581,0.575,0.212,0.493,0.291,0.378,0.487,0.22
0.298,0.577,0.572,0.207,0.493,0.28,0.375,0.485,0.22
0.296,0.576,0.572,0.207,0.489,0.279,0.375,0.484,0.116
0.296,0.57,0.571,0.207,0.486,0.276,0.375,0.484,0.097
0.278,0.569,0.569,0.207,0.486,0.275,0.373,0.483,0.097
0.278,0.566,0.569,0.207,0.484,0.274,0.373,0.48,0.092
0.268,0.565,0.566,0.207,0.483,0.271,0.361,0.479,0.087
