_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.93,0.932,0.943,0.929,0.927,0.942,0.932
0.931,0.942,0.927,0.931,0.942,0.928,0.926,0.941,0.931
0.93,0.941,0.926,0.93,0.941,0.927,0.924,0.94,0.93
0.927,0.94,0.924,0.929,0.94,0.926,0.921,0.939,0.929
0.926,0.939,0.923,0.928,0.939,0.924,0.92,0.938,0.928
0.925,0.938,0.921,0.927,0.937,0.923,0.918,0.937,0.927
0.924,0.937,0.918,0.926,0.936,0.922,0.917,0.936,0.926
0.923,0.936,0.918,0.925,0.935,0.921,0.915,0.935,0.925
0.922,0.935,0.918,0.924,0.934,0.92,0.914,0.934,0.924
0.921,0.934,0.918,0.923,0.932,0.919,0.913,0.933,0.923
0.92,0.933,0.916,0.922,0.931,0.917,0.912,0.932,0.922
0.919,0.932,0.914,0.921,0.93,0.916,0.912,0.931,0.921
0.918,0.931,0.914,0.92,0.929,0.915,0.91,0.93,0.92
0.917,0.93,0.913,0.919,0.928,0.914,0.909,0.929,0.919
0.916,0.929,0.913,0.918,0.927,0.913,0.908,0.928,0.918
0.915,0.927,0.912,0.917,0.926,0.912,0.907,0.927,0.917
0.914,0.926,0.911,0.916,0.925,0.911,0.903,0.926,0.916
0.913,0.925,0.911,0.915,0.924,0.91,0.903,0.925,0.915
0.912,0.924,0.908,0.914,0.923,0.909,0.901,0.924,0.914
0.91,0.923,0.907,0.913,0.922,0.908,0.9,0.923,0.913
0.909,0.922,0.907,0.912,0.921,0.907,0.899,0.922,0.912
0.908,0.921,0.906,0.911,0.92,0.905,0.897,0.921,0.911
0.907,0.92,0.905,0.91,0.919,0.904,0.895,0.92,0.91
0.905,0.919,0.904,0.909,0.918,0.901,0.894,0.919,0.909
0.904,0.918,0.903,0.908,0.917,0.899,0.893,0.918,0.908
0.903,0.917,0.902,0.907,0.916,0.896,0.891,0.917,0.907
0.902,0.916,0.901,0.906,0.915,0.895,0.89,0.916,0.906
0.901,0.915,0.9,0.905,0.914,0.894,0.89,0.915,0.905
0.9,0.914,0.897,0.904,0.913,0.893,0.887,0.914,0.904
0.899,0.913,0.896,0.903,0.912,0.892,0.887,0.913,0.903
0.898,0.912,0.895,0.902,0.911,0.891,0.885,0.912,0.902
0.897,0.911,0.894,0.901,0.909,0.89,0.885,0.911,0.901
0.896,0.91,0.893,0.9,0.908,0.889,0.88,0.91,0.9
0.895,0.909,0.889,0.899,0.907,0.888,0.88,0.909,0.899
0.894,0.908,0.888,0.898,0.906,0.887,0.878,0.908,0.898
0.893,0.907,0.887,0.897,0.905,0.886,0.876,0.907,0.897
0.892,0.906,0.886,0.896,0.904,0.885,0.874,0.906,0.896
0.891,0.905,0.885,0.895,0.903,0.884,0.873,0.905,0.895
0.89,0.903,0.884,0.894,0.902,0.883,0.871,0.904,0.894
0.889,0.902,0.883,0.893,0.901,0.882,0.868,0.903,0.893
0.888,0.901,0.882,0.892,0.9,0.881,0.868,0.902,0.892
0.887,0.9,0.878,0.891,0.899,0.88,0.868,0.901,0.891
0.886,0.899,0.877,0.889,0.898,0.879,0.867,0.9,0.889
0.885,0.898,0.877,0.888,0.897,0.877,0.865,0.899,0.888
0.884,0.897,0.876,0.887,0.896,0.876,0.864,0.898,0.887
0.883,0.896,0.875,0.887,0.895,0.875,0.863,0.897,0.887
0.882,0.895,0.873,0.886,0.894,0.874,0.862,0.896,0.886
0.881,0.894,0.872,0.885,0.893,0.873,0.858,0.894,0.885
0.88,0.893,0.871,0.884,0.892,0.872,0.855,0.893,0.884
0.879,0.892,0.87,0.883,0.891,0.871,0.853,0.892,0.883
0.878,0.891,0.869,0.882,0.89,0.868,0.851,0.891,0.882
0.877,0.89,0.867,0.881,0.889,0.866,0.849,0.89,0.881
0.876,0.889,0.867,0.88,0.888,0.865,0.849,0.889,0.88
0.875,0.888,0.866,0.879,0.887,0.864,0.849,0.887,0.879
0.874,0.887,0.866,0.878,0.886,0.863,0.849,0.886,0.878
0.873,0.886,0.866,0.877,0.885,0.862,0.848,0.885,0.877
0.872,0.885,0.865,0.876,0.884,0.861,0.847,0.884,0.876
0.871,0.884,0.865,0.875,0.883,0.86,0.846,0.883,0.875
0.87,0.883,0.864,0.873,0.882,0.859,0.843,0.882,0.873
0.869,0.882,0.863,0.872,0.881,0.858,0.835,0.881,0.872
0.867,0.881,0.86,0.871,0.88,0.855,0.83,0.88,0.871
0.865,0.88,0.86,0.87,0.879,0.854,0.83,0.879,0.87
0.864,0.879,0.859,0.869,0.878,0.853,0.83,0.878,0.869
0.863,0.878,0.858,0.868,0.877,0.852,0.828,0.877,0.868
0.861,0.877,0.857,0.867,0.876,0.851,0.828,0.876,0.867
0.86,0.876,0.857,0.866,0.875,0.85,0.828,0.875,0.866
0.859,0.875,0.856,0.865,0.874,0.849,0.826,0.874,0.865
0.852,0.874,0.856,0.864,0.873,0.848,0.824,0.873,0.864
0.851,0.873,0.855,0.863,0.872,0.847,0.823,0.872,0.863
0.85,0.872,0.854,0.862,0.871,0.846,0.822,0.871,0.862
0.849,0.871,0.854,0.861,0.87,0.845,0.818,0.87,0.861
0.847,0.87,0.853,0.86,0.869,0.843,0.815,0.869,0.86
0.846,0.869,0.853,0.859,0.868,0.842,0.814,0.868,0.859
0.845,0.868,0.851,0.858,0.867,0.841,0.812,0.867,0.858
0.844,0.867,0.851,0.857,0.866,0.84,0.809,0.866,0.857
0.842,0.866,0.85,0.856,0.865,0.839,0.809,0.865,0.856
0.841,0.865,0.849,0.855,0.864,0.838,0.808,0.864,0.855
0.84,0.863,0.846,0.854,0.861,0.837,0.808,0.863,0.854
0.835,0.862,0.846,0.853,0.86,0.836,0.807,0.862,0.853
0.834,0.861,0.846,0.852,0.859,0.834,0.806,0.861,0.852
0.833,0.86,0.845,0.851,0.858,0.833,0.806,0.86,0.851
0.832,0.859,0.845,0.85,0.857,0.832,0.804,0.859,0.85
0.831,0.857,0.844,0.849,0.856,0.831,0.802,0.858,0.849
0.83,0.856,0.843,0.848,0.855,0.83,0.801,0.857,0.848
0.828,0.855,0.842,0.847,0.854,0.829,0.799,0.856,0.847
0.827,0.854,0.841,0.846,0.853,0.828,0.796,0.855,0.846
0.826,0.853,0.84,0.845,0.852,0.827,0.795,0.854,0.845
0.825,0.852,0.839,0.843,0.85,0.826,0.792,0.853,0.843
0.823,0.851,0.838,0.842,0.849,0.825,0.789,0.852,0.842
0.822,0.85,0.837,0.841,0.848,0.822,0.789,0.851,0.841
0.821,0.849,0.836,0.84,0.847,0.821,0.788,0.85,0.84
0.819,0.848,0.836,0.839,0.846,0.82,0.784,0.849,0.839
0.818,0.847,0.835,0.837,0.845,0.816,0.783,0.848,0.837
0.817,0.846,0.834,0.835,0.844,0.815,0.782,0.847,0.835
0.817,0.845,0.833,0.834,0.843,0.813,0.777,0.846,0.834
0.816,0.844,0.832,0.833,0.842,0.807,0.777,0.845,0.833
0.815,0.843,0.832,0.832,0.841,0.806,0.777,0.845,0.832
0.814,0.842,0.831,0.83,0.84,0.805,0.776,0.844,0.83
0.813,0.841,0.83,0.829,0.839,0.804,0.775,0.843,0.829
0.812,0.84,0.829,0.827,0.838,0.803,0.775,0.842,0.827
0.81,0.839,0.827,0.826,0.837,0.802,0.775,0.841,0.826
0.809,0.838,0.826,0.825,0.836,0.801,0.774,0.84,0.825
0.808,0.837,0.826,0.821,0.835,0.8,0.771,0.839,0.821
0.807,0.836,0.825,0.82,0.834,0.799,0.77,0.837,0.82
0.805,0.835,0.824,0.819,0.833,0.798,0.768,0.836,0.819
0.804,0.834,0.823,0.818,0.832,0.796,0.766,0.835,0.818
0.803,0.833,0.822,0.817,0.831,0.793,0.764,0.834,0.817
0.802,0.832,0.82,0.816,0.828,0.792,0.764,0.833,0.816
0.801,0.831,0.82,0.815,0.827,0.79,0.76,0.831,0.815
0.8,0.83,0.82,0.814,0.826,0.789,0.76,0.83,0.814
0.793,0.829,0.818,0.813,0.825,0.788,0.76,0.829,0.813
0.792,0.828,0.818,0.812,0.824,0.787,0.76,0.828,0.812
0.792,0.827,0.818,0.811,0.823,0.786,0.759,0.827,0.811
0.792,0.826,0.817,0.81,0.822,0.785,0.757,0.826,0.81
0.791,0.825,0.816,0.809,0.821,0.784,0.755,0.825,0.809
0.79,0.824,0.815,0.808,0.82,0.779,0.755,0.824,0.808
0.789,0.823,0.814,0.807,0.819,0.776,0.754,0.823,0.807
0.788,0.822,0.813,0.806,0.818,0.775,0.752,0.822,0.806
0.787,0.821,0.812,0.805,0.817,0.774,0.751,0.821,0.805
0.786,0.819,0.811,0.802,0.816,0.773,0.745,0.82,0.802
0.785,0.818,0.81,0.8,0.815,0.772,0.742,0.819,0.8
0.784,0.817,0.809,0.798,0.814,0.771,0.739,0.818,0.798
0.777,0.816,0.809,0.797,0.812,0.77,0.738,0.817,0.797
0.776,0.815,0.807,0.796,0.811,0.768,0.738,0.816,0.796
0.775,0.814,0.806,0.795,0.808,0.767,0.735,0.815,0.795
0.774,0.813,0.805,0.794,0.807,0.766,0.735,0.814,0.794
0.773,0.812,0.804,0.793,0.806,0.765,0.735,0.813,0.793
0.773,0.811,0.804,0.792,0.805,0.764,0.73,0.812,0.792
0.772,0.81,0.803,0.791,0.804,0.763,0.73,0.811,0.791
0.77,0.809,0.802,0.789,0.802,0.762,0.73,0.81,0.789
0.769,0.807,0.8,0.788,0.799,0.757,0.728,0.809,0.788
0.768,0.806,0.799,0.787,0.798,0.756,0.725,0.808,0.787
0.767,0.805,0.798,0.786,0.797,0.755,0.723,0.807,0.786
0.766,0.804,0.797,0.785,0.796,0.753,0.723,0.806,0.785
0.765,0.803,0.797,0.784,0.794,0.75,0.721,0.805,0.784
0.764,0.802,0.796,0.783,0.793,0.749,0.72,0.804,0.783
0.763,0.799,0.796,0.782,0.792,0.748,0.72,0.803,0.782
0.762,0.798,0.795,0.781,0.791,0.747,0.718,0.802,0.781
0.761,0.797,0.794,0.78,0.79,0.746,0.718,0.801,0.78
0.756,0.795,0.793,0.779,0.789,0.745,0.718,0.8,0.779
0.755,0.794,0.792,0.778,0.787,0.744,0.718,0.799,0.778
0.753,0.793,0.791,0.777,0.786,0.743,0.718,0.798,0.777
0.751,0.792,0.79,0.776,0.785,0.741,0.718,0.794,0.776
0.749,0.791,0.789,0.774,0.784,0.74,0.715,0.792,0.774
0.747,0.79,0.788,0.773,0.783,0.739,0.713,0.789,0.773
0.746,0.789,0.787,0.772,0.781,0.738,0.713,0.788,0.772
0.745,0.788,0.786,0.771,0.78,0.737,0.712,0.787,0.771
0.744,0.787,0.785,0.768,0.779,0.735,0.699,0.785,0.768
0.743,0.786,0.784,0.767,0.778,0.734,0.696,0.784,0.767
0.742,0.785,0.783,0.765,0.777,0.731,0.696,0.783,0.765
0.741,0.784,0.782,0.763,0.776,0.73,0.696,0.779,0.763
0.74,0.783,0.781,0.76,0.775,0.729,0.694,0.778,0.76
0.739,0.782,0.78,0.757,0.772,0.728,0.691,0.777,0.757
0.738,0.781,0.778,0.754,0.771,0.725,0.691,0.776,0.754
0.736,0.78,0.777,0.752,0.769,0.724,0.69,0.775,0.752
0.735,0.779,0.776,0.751,0.766,0.723,0.689,0.774,0.751
0.734,0.778,0.775,0.748,0.765,0.719,0.689,0.774,0.748
0.733,0.777,0.774,0.746,0.764,0.718,0.687,0.773,0.746
0.732,0.775,0.773,0.744,0.763,0.717,0.687,0.772,0.744
0.73,0.774,0.772,0.743,0.763,0.716,0.684,0.77,0.743
0.729,0.773,0.771,0.742,0.762,0.714,0.684,0.769,0.742
0.728,0.772,0.77,0.741,0.761,0.709,0.683,0.768,0.741
0.726,0.771,0.769,0.74,0.76,0.708,0.677,0.767,0.74
0.723,0.77,0.768,0.737,0.759,0.7,0.677,0.766,0.737
0.722,0.769,0.767,0.735,0.758,0.699,0.677,0.765,0.735
0.721,0.768,0.766,0.734,0.757,0.698,0.675,0.764,0.734
0.718,0.767,0.765,0.732,0.756,0.698,0.672,0.763,0.732
0.716,0.766,0.764,0.728,0.755,0.697,0.669,0.762,0.728
0.714,0.765,0.763,0.726,0.754,0.696,0.666,0.761,0.726
0.712,0.764,0.762,0.724,0.753,0.693,0.666,0.76,0.724
0.711,0.763,0.761,0.722,0.751,0.692,0.664,0.759,0.722
0.708,0.762,0.761,0.721,0.75,0.692,0.655,0.758,0.721
0.707,0.761,0.76,0.72,0.747,0.687,0.654,0.757,0.72
0.706,0.76,0.759,0.719,0.746,0.686,0.654,0.756,0.719
0.704,0.759,0.758,0.718,0.745,0.684,0.652,0.755,0.718
0.703,0.758,0.757,0.717,0.744,0.679,0.652,0.751,0.717
0.701,0.757,0.756,0.716,0.743,0.678,0.647,0.75,0.716
0.7,0.756,0.755,0.715,0.742,0.677,0.646,0.749,0.715
0.698,0.755,0.754,0.714,0.741,0.672,0.646,0.748,0.714
0.697,0.754,0.753,0.707,0.74,0.671,0.646,0.747,0.707
0.696,0.753,0.752,0.706,0.739,0.67,0.646,0.745,0.706
0.695,0.752,0.751,0.704,0.736,0.666,0.645,0.742,0.704
0.694,0.751,0.75,0.702,0.735,0.664,0.641,0.741,0.702
0.693,0.748,0.749,0.7,0.734,0.663,0.639,0.74,0.7
0.691,0.747,0.748,0.699,0.733,0.662,0.633,0.739,0.699
0.69,0.746,0.748,0.693,0.732,0.661,0.633,0.738,0.693
0.681,0.745,0.748,0.692,0.731,0.66,0.63,0.737,0.692
0.68,0.744,0.748,0.691,0.73,0.659,0.63,0.735,0.691
0.679,0.744,0.748,0.69,0.729,0.658,0.628,0.734,0.69
0.678,0.743,0.747,0.689,0.727,0.657,0.626,0.733,0.689
0.677,0.742,0.747,0.686,0.726,0.656,0.626,0.731,0.686
0.676,0.741,0.746,0.685,0.723,0.654,0.626,0.73,0.685
0.675,0.741,0.745,0.684,0.722,0.653,0.624,0.729,0.684
0.669,0.74,0.744,0.683,0.721,0.652,0.62,0.728,0.683
0.668,0.739,0.743,0.681,0.72,0.651,0.62,0.726,0.681
0.667,0.738,0.741,0.679,0.719,0.65,0.618,0.724,0.679
0.666,0.737,0.74,0.678,0.718,0.649,0.618,0.723,0.678
0.665,0.736,0.739,0.677,0.717,0.648,0.614,0.722,0.677
0.664,0.735,0.738,0.676,0.715,0.647,0.611,0.721,0.676
0.662,0.734,0.737,0.671,0.714,0.64,0.609,0.72,0.671
0.661,0.733,0.736,0.67,0.712,0.639,0.609,0.72,0.67
0.66,0.732,0.735,0.669,0.711,0.638,0.604,0.718,0.669
0.659,0.732,0.734,0.665,0.71,0.637,0.604,0.717,0.665
0.658,0.731,0.733,0.664,0.709,0.636,0.604,0.716,0.664
0.655,0.73,0.733,0.662,0.708,0.635,0.604,0.715,0.662
0.654,0.729,0.732,0.661,0.707,0.634,0.594,0.714,0.661
0.653,0.728,0.731,0.66,0.705,0.633,0.594,0.712,0.66
0.651,0.726,0.73,0.659,0.704,0.632,0.594,0.709,0.659
0.65,0.725,0.729,0.657,0.703,0.627,0.59,0.708,0.657
0.65,0.724,0.728,0.655,0.703,0.626,0.586,0.707,0.655
0.649,0.723,0.726,0.654,0.702,0.625,0.586,0.707,0.654
0.648,0.722,0.725,0.649,0.701,0.624,0.586,0.706,0.649
0.647,0.72,0.724,0.648,0.7,0.623,0.586,0.705,0.648
0.646,0.719,0.723,0.647,0.699,0.619,0.585,0.704,0.647
0.644,0.718,0.722,0.647,0.698,0.616,0.585,0.701,0.647
0.643,0.717,0.721,0.63,0.696,0.612,0.584,0.701,0.63
0.642,0.716,0.72,0.629,0.695,0.61,0.581,0.7,0.629
0.641,0.715,0.718,0.617,0.695,0.608,0.581,0.699,0.617
0.634,0.714,0.717,0.613,0.693,0.606,0.58,0.697,0.613
0.633,0.714,0.716,0.613,0.692,0.604,0.579,0.695,0.613
0.63,0.713,0.715,0.612,0.691,0.602,0.579,0.693,0.612
0.629,0.712,0.714,0.606,0.691,0.6,0.575,0.691,0.606
0.622,0.711,0.713,0.595,0.69,0.594,0.575,0.69,0.595
0.619,0.71,0.712,0.588,0.69,0.591,0.571,0.689,0.588
0.618,0.709,0.711,0.587,0.688,0.59,0.571,0.687,0.587
0.616,0.707,0.71,0.587,0.687,0.584,0.569,0.684,0.587
0.616,0.706,0.709,0.586,0.685,0.581,0.567,0.683,0.586
0.607,0.705,0.699,0.582,0.683,0.58,0.567,0.682,0.582
0.606,0.704,0.699,0.581,0.682,0.579,0.567,0.681,0.581
0.606,0.703,0.698,0.579,0.676,0.576,0.564,0.68,0.579
0.606,0.702,0.697,0.577,0.675,0.575,0.564,0.679,0.577
0.605,0.701,0.696,0.575,0.674,0.574,0.564,0.677,0.575
0.599,0.7,0.695,0.575,0.673,0.572,0.563,0.676,0.575
0.58,0.698,0.694,0.574,0.672,0.571,0.563,0.675,0.574
0.579,0.697,0.693,0.573,0.671,0.568,0.563,0.674,0.573
0.555,0.696,0.692,0.572,0.67,0.566,0.56,0.672,0.572
0.548,0.694,0.689,0.568,0.668,0.558,0.558,0.671,0.568
0.547,0.693,0.688,0.567,0.667,0.557,0.534,0.67,0.567
0.546,0.69,0.687,0.565,0.666,0.554,0.532,0.669,0.565
0.545,0.689,0.686,0.564,0.663,0.553,0.531,0.668,0.564
0.543,0.688,0.685,0.561,0.662,0.552,0.526,0.667,0.561
0.542,0.687,0.683,0.56,0.66,0.55,0.524,0.667,0.56
0.54,0.686,0.682,0.559,0.659,0.549,0.523,0.666,0.559
0.539,0.684,0.681,0.556,0.658,0.545,0.523,0.666,0.556
0.538,0.682,0.679,0.555,0.655,0.54,0.523,0.665,0.555
0.535,0.681,0.678,0.551,0.653,0.538,0.523,0.662,0.551
0.534,0.68,0.677,0.549,0.652,0.534,0.523,0.661,0.549
0.534,0.679,0.676,0.549,0.651,0.521,0.519,0.654,0.549
0.53,0.678,0.675,0.544,0.648,0.511,0.519,0.652,0.544
0.529,0.677,0.674,0.542,0.647,0.51,0.515,0.65,0.542
0.528,0.676,0.673,0.537,0.643,0.51,0.515,0.65,0.537
0.528,0.675,0.672,0.536,0.642,0.509,0.515,0.648,0.536
0.526,0.674,0.671,0.534,0.64,0.5,0.513,0.646,0.534
0.526,0.673,0.67,0.534,0.639,0.499,0.505,0.645,0.534
0.525,0.672,0.669,0.534,0.638,0.499,0.502,0.643,0.534
0.523,0.671,0.668,0.529,0.637,0.497,0.502,0.642,0.529
0.499,0.67,0.667,0.528,0.636,0.492,0.502,0.64,0.528
0.498,0.669,0.666,0.527,0.635,0.491,0.5,0.639,0.527
0.488,0.668,0.665,0.523,0.634,0.489,0.497,0.638,0.523
0.484,0.667,0.663,0.515,0.633,0.488,0.496,0.638,0.515
0.484,0.666,0.663,0.513,0.627,0.486,0.494,0.638,0.513
0.483,0.665,0.662,0.495,0.626,0.485,0.487,0.636,0.495
0.48,0.663,0.661,0.494,0.625,0.483,0.487,0.635,0.494
0.479,0.662,0.659,0.491,0.625,0.482,0.487,0.634,0.491
0.479,0.661,0.658,0.487,0.624,0.481,0.487,0.633,0.487
0.478,0.66,0.657,0.485,0.622,0.48,0.484,0.63,0.485
0.477,0.659,0.656,0.485,0.621,0.473,0.481,0.629,0.485
0.477,0.658,0.655,0.484,0.614,0.472,0.481,0.629,0.484
0.471,0.658,0.654,0.48,0.612,0.472,0.478,0.628,0.48
0.47,0.657,0.653,0.479,0.61,0.47,0.478,0.627,0.479
0.469,0.656,0.649,0.473,0.609,0.469,0.472,0.627,0.473
0.467,0.655,0.648,0.468,0.603,0.467,0.472,0.621,0.468
0.466,0.654,0.647,0.467,0.602,0.465,0.472,0.62,0.467
0.463,0.653,0.646,0.465,0.594,0.461,0.47,0.619,0.465
0.462,0.652,0.645,0.46,0.593,0.46,0.468,0.617,0.46
0.461,0.651,0.644,0.458,0.592,0.459,0.462,0.616,0.458
0.46,0.65,0.643,0.457,0.587,0.458,0.456,0.607,0.457
0.458,0.649,0.642,0.449,0.585,0.454,0.456,0.606,0.449
0.457,0.648,0.641,0.447,0.583,0.451,0.456,0.605,0.447
0.457,0.647,0.64,0.444,0.576,0.448,0.456,0.605,0.444
0.457,0.646,0.639,0.443,0.575,0.447,0.456,0.604,0.443
0.455,0.645,0.638,0.436,0.574,0.445,0.456,0.603,0.436
0.454,0.644,0.637,0.431,0.572,0.442,0.456,0.599,0.431
0.454,0.643,0.635,0.425,0.571,0.439,0.456,0.598,0.425
0.453,0.642,0.634,0.419,0.568,0.438,0.454,0.597,0.419
0.453,0.641,0.631,0.414,0.565,0.436,0.452,0.591,0.414
0.451,0.64,0.63,0.41,0.565,0.433,0.448,0.591,0.41
0.446,0.639,0.629,0.409,0.563,0.432,0.448,0.591,0.409
0.446,0.638,0.628,0.408,0.561,0.43,0.448,0.59,0.408
0.411,0.636,0.627,0.408,0.558,0.428,0.448,0.588,0.408
0.411,0.634,0.626,0.404,0.545,0.418,0.448,0.587,0.404
0.411,0.633,0.625,0.402,0.543,0.415,0.445,0.586,0.402
0.411,0.632,0.624,0.401,0.542,0.403,0.445,0.584,0.401
0.41,0.631,0.623,0.39,0.542,0.394,0.445,0.583,0.39
0.39,0.63,0.622,0.389,0.535,0.393,0.444,0.577,0.389
0.388,0.629,0.621,0.386,0.527,0.391,0.423,0.576,0.388
0.386,0.627,0.619,0.385,0.519,0.389,0.42,0.575,0.384
0.361,0.626,0.617,0.381,0.486,0.387,0.417,0.574,0.381
0.359,0.625,0.615,0.378,0.486,0.387,0.414,0.572,0.377
0.358,0.624,0.613,0.374,0.484,0.384,0.413,0.571,0.377
0.358,0.623,0.612,0.374,0.484,0.383,0.413,0.57,0.376
0.352,0.62,0.609,0.373,0.484,0.371,0.411,0.569,0.36
0.351,0.619,0.608,0.357,0.483,0.371,0.411,0.566,0.36
0.351,0.618,0.607,0.357,0.483,0.369,0.411,0.565,0.356
0.337,0.617,0.605,0.354,0.483,0.369,0.411,0.565,0.351
0.337,0.616,0.604,0.352,0.481,0.366,0.411,0.564,0.351
0.336,0.614,0.603,0.352,0.481,0.366,0.409,0.563,0.351
0.336,0.613,0.602,0.352,0.473,0.363,0.409,0.56,0.351
0.336,0.612,0.601,0.352,0.471,0.363,0.409,0.559,0.351
0.336,0.611,0.599,0.352,0.471,0.363,0.409,0.558,0.348
0.332,0.61,0.598,0.349,0.469,0.361,0.409,0.557,0.345
0.323,0.609,0.598,0.346,0.469,0.36,0.409,0.555,0.344
0.322,0.608,0.598,0.345,0.467,0.358,0.409,0.55,0.342
0.321,0.607,0.597,0.343,0.463,0.356,0.403,0.549,0.342
0.321,0.606,0.596,0.343,0.461,0.355,0.403,0.543,0.333
0.321,0.605,0.594,0.334,0.456,0.355,0.398,0.542,0.33
0.318,0.604,0.592,0.331,0.452,0.355,0.398,0.542,0.328
0.31,0.602,0.591,0.329,0.452,0.35,0.398,0.541,0.327
0.31,0.601,0.59,0.328,0.45,0.347,0.394,0.541,0.326
0.31,0.6,0.589,0.327,0.45,0.346,0.394,0.54,0.323
0.304,0.599,0.588,0.324,0.445,0.341,0.394,0.536,0.316
0.297,0.599,0.587,0.317,0.445,0.34,0.391,0.535,0.315
0.295,0.597,0.586,0.316,0.436,0.338,0.387,0.534,0.313
0.294,0.595,0.585,0.314,0.425,0.335,0.387,0.533,0.305
0.286,0.593,0.584,0.306,0.424,0.334,0.387,0.533,0.304
0.285,0.592,0.583,0.305,0.424,0.33,0.387,0.532,0.303
0.285,0.591,0.582,0.304,0.423,0.327,0.387,0.53,0.302
0.285,0.589,0.581,0.303,0.423,0.327,0.38,0.529,0.301
0.285,0.588,0.58,0.302,0.423,0.319,0.38,0.528,0.294
