_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.335,0.565,0.092,0.183,0.031,0.01,0.017,0.061
0.001,0.335,0.565,0.09,0.183,0.031,0.01,0.017,0.061
0.001,0.334,0.564,0.09,0.183,0.025,0.01,0.017,0.061
0.001,0.333,0.562,0.088,0.183,0.024,0.01,0.017,0.061
0.001,0.332,0.562,0.087,0.183,0.024,0.01,0.017,0.061
0.001,0.332,0.562,0.085,0.183,0.024,0.01,0.017,0.061
0.001,0.332,0.562,0.078,0.183,0.024,0.01,0.017,0.061
0.001,0.331,0.561,0.061,0.183,0.024,0.01,0.017,0.048
0.001,0.331,0.56,0.061,0.183,0.017,0.01,0.017,0.048
0.001,0.33,0.559,0.061,0.183,0.006,0.01,0.017,0.048
0.001,0.33,0.558,0.061,0.145,0.006,0.01,0.015,0.048
0.001,0.33,0.557,0.061,0.145,0.006,0.01,0.014,0.048
0.001,0.329,0.555,0.061,0.145,0.006,0.01,0.011,0.048
0.001,0.328,0.554,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.326,0.554,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.326,0.552,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.325,0.552,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.325,0.551,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.325,0.551,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.32,0.55,0.061,0.138,0.006,0.01,0.011,0.048
0.001,0.32,0.549,0.061,0.138,0.006,0.01,0.011,0.046
0.001,0.32,0.549,0.048,0.136,0.006,0.01,0.011,0.046
0.001,0.32,0.549,0.048,0.136,0.006,0.01,0.011,0.046
0.001,0.32,0.548,0.048,0.133,0.006,0.01,0.011,0.046
0.001,0.319,0.547,0.048,0.133,0.006,0.01,0.011,0.046
0.001,0.315,0.546,0.048,0.132,0.006,0.01,0.011,0.044
0.001,0.314,0.546,0.048,0.132,0.006,0.01,0.011,0.029
0.001,0.314,0.546,0.048,0.132,0.006,0.01,0.011,0.029
0.001,0.314,0.545,0.048,0.132,0.006,0.01,0.011,0.029
0.001,0.314,0.543,0.007,0.132,0.006,0.01,0.011,0.023
0.001,0.314,0.542,0.007,0.132,0.006,0.01,0.011,0.016
0.001,0.313,0.541,0.007,0.132,0.006,0.01,0.011,0.016
0.001,0.312,0.54,0.007,0.132,0.006,0.01,0.011,0.016
0.001,0.312,0.539,0.007,0.132,0.006,0.01,0.011,0.002
0.001,0.312,0.538,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.312,0.537,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.311,0.536,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.311,0.535,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.296,0.534,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.295,0.533,0.007,0.132,0.006,0.01,0.01,0.002
0.001,0.293,0.533,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.292,0.532,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.292,0.531,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.291,0.53,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.29,0.529,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.289,0.528,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.289,0.527,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.288,0.524,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.287,0.522,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.285,0.522,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.284,0.521,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.283,0.519,0.002,0.132,0.006,0.01,0.01,0.002
0.001,0.283,0.518,0.002,0.128,0.006,0.01,0.01,0.002
0.001,0.283,0.517,0.002,0.125,0.006,0.01,0.01,0.002
0.001,0.283,0.516,0.002,0.122,0.006,0.01,0.01,0.002
0.001,0.281,0.514,0.002,0.122,0.006,0.01,0.01,0.002
0.001,0.278,0.512,0.002,0.122,0.006,0.01,0.01,0.002
0.001,0.277,0.509,0.002,0.115,0.006,0.01,0.01,0.002
0.001,0.277,0.507,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.277,0.506,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.275,0.496,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.275,0.495,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.274,0.494,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.273,0.494,0.002,0.113,0.006,0.01,0.01,0.002
0.001,0.273,0.493,0.002,0.106,0.006,0.01,0.01,0.002
0.001,0.273,0.493,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.272,0.492,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.272,0.491,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.272,0.49,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.271,0.49,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.271,0.487,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.271,0.484,0.002,0.082,0.006,0.01,0.01,0.002
0.001,0.271,0.484,0.002,0.038,0.006,0.01,0.01,0.002
0.001,0.271,0.484,0.002,0.038,0.006,0.01,0.01,0.002
0.001,0.27,0.484,0.002,0.038,0.006,0.01,0.01,0.002
0.001,0.266,0.482,0.002,0.038,0.006,0.01,0.01,0.002
0.001,0.262,0.48,0.002,0.028,0.006,0.01,0.01,0.002
0.001,0.262,0.478,0.002,0.028,0.006,0.01,0.01,0.002
0.001,0.262,0.478,0.002,0.011,0.006,0.01,0.01,0.002
0.001,0.262,0.478,0.002,0.011,0.006,0.01,0.01,0.002
0.001,0.262,0.476,0.002,0.011,0.006,0.01,0.01,0.002
0.001,0.261,0.475,0.002,0.011,0.006,0.01,0.01,0.002
0.001,0.26,0.473,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.26,0.471,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.26,0.47,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.259,0.469,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.258,0.469,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.246,0.469,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.246,0.468,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.246,0.468,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.246,0.466,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.246,0.466,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.245,0.466,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.242,0.465,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.235,0.464,0.002,0.011,0.006,0.01,0.01,0.001
0.001,0.233,0.464,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.233,0.46,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.233,0.459,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.232,0.457,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.224,0.455,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.224,0.455,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.221,0.454,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.221,0.453,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.221,0.452,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.221,0.452,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.22,0.449,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.214,0.448,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.213,0.448,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.213,0.445,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.211,0.444,0.002,0.011,0.001,0.01,0.01,0.001
0.001,0.211,0.439,0.002,0.002,0.001,0.01,0.01,0.001
0.001,0.211,0.437,0.002,0.002,0.001,0.01,0.01,0.001
0.001,0.21,0.436,0.002,0.002,0.001,0.01,0.01,0.001
0.001,0.21,0.435,0.002,0.002,0.001,0.01,0.01,0.001
0.001,0.208,0.434,0.002,0.001,0.001,0.01,0.01,0.001
0.001,0.205,0.432,0.002,0.001,0.001,0.01,0.01,0.001
0.001,0.205,0.432,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.205,0.429,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.185,0.429,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.184,0.428,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.184,0.428,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.183,0.428,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.182,0.426,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.182,0.426,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.181,0.426,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.181,0.422,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.181,0.421,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.181,0.419,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.181,0.419,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.18,0.418,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.177,0.418,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.176,0.416,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.176,0.413,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.173,0.411,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.408,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.408,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.408,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.379,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.379,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.379,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.373,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.17,0.371,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.169,0.365,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.169,0.365,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.169,0.364,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.169,0.364,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.169,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.141,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.133,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.132,0.355,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.132,0.353,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.132,0.352,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.131,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.13,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.13,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.129,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.129,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.129,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.081,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.08,0.332,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.079,0.328,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.079,0.328,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.328,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.328,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.327,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.325,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.324,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.323,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.306,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.305,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.302,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.075,0.302,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.073,0.298,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.296,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.292,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.292,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.291,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.275,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.275,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.275,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.274,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.271,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.072,0.267,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.068,0.267,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.068,0.267,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.068,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.068,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.068,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.066,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.065,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.065,0.251,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.065,0.25,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.248,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.245,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.243,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.24,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.24,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.239,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.043,0.233,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.231,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.23,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.229,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.227,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.226,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.225,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.224,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.223,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.041,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.035,0.219,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.035,0.213,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.213,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.212,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.212,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.212,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.211,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.211,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.211,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.211,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.209,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.023,0.208,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.201,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.2,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.199,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.199,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.196,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.18,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.18,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.175,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.175,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.173,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.167,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.166,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.165,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.155,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.155,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.151,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.132,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.132,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.131,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.105,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.105,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.104,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.001,0.103,0.001,0.001,0.001,0.01,0.01,0.001
