_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.966,0.967,0.967,0.967,0.963,0.961,0.966,0.967
0.966,0.965,0.966,0.966,0.966,0.962,0.958,0.965,0.966
0.965,0.964,0.965,0.965,0.965,0.961,0.957,0.964,0.965
0.964,0.963,0.964,0.964,0.964,0.96,0.956,0.963,0.964
0.963,0.962,0.963,0.963,0.963,0.959,0.955,0.962,0.963
0.962,0.961,0.962,0.962,0.962,0.958,0.954,0.961,0.962
0.961,0.96,0.961,0.961,0.961,0.957,0.953,0.96,0.961
0.96,0.959,0.96,0.96,0.96,0.955,0.952,0.959,0.96
0.959,0.958,0.959,0.959,0.959,0.954,0.951,0.958,0.959
0.958,0.957,0.958,0.958,0.958,0.953,0.949,0.957,0.958
0.957,0.956,0.957,0.957,0.957,0.952,0.948,0.956,0.957
0.956,0.955,0.956,0.956,0.956,0.95,0.946,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.949,0.945,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.948,0.944,0.953,0.954
0.953,0.952,0.953,0.953,0.953,0.947,0.941,0.952,0.953
0.952,0.951,0.951,0.952,0.952,0.946,0.939,0.951,0.952
0.951,0.95,0.949,0.951,0.951,0.945,0.938,0.95,0.951
0.95,0.949,0.948,0.95,0.95,0.944,0.937,0.949,0.95
0.949,0.948,0.947,0.949,0.949,0.943,0.936,0.948,0.949
0.948,0.947,0.946,0.948,0.948,0.942,0.935,0.947,0.948
0.947,0.946,0.945,0.947,0.947,0.941,0.933,0.946,0.947
0.946,0.945,0.943,0.946,0.946,0.94,0.93,0.945,0.946
0.945,0.944,0.942,0.945,0.945,0.939,0.93,0.944,0.945
0.944,0.943,0.941,0.944,0.944,0.937,0.929,0.943,0.944
0.942,0.942,0.94,0.943,0.943,0.936,0.927,0.942,0.943
0.941,0.941,0.939,0.942,0.942,0.935,0.924,0.941,0.942
0.94,0.94,0.938,0.941,0.941,0.934,0.924,0.94,0.941
0.937,0.939,0.937,0.94,0.94,0.933,0.924,0.939,0.94
0.936,0.938,0.936,0.939,0.939,0.932,0.922,0.938,0.939
0.935,0.937,0.935,0.938,0.938,0.931,0.921,0.937,0.938
0.934,0.936,0.933,0.936,0.937,0.93,0.919,0.936,0.936
0.933,0.935,0.932,0.935,0.936,0.929,0.918,0.935,0.935
0.932,0.934,0.931,0.934,0.935,0.928,0.917,0.934,0.934
0.931,0.933,0.93,0.933,0.934,0.927,0.916,0.933,0.933
0.93,0.932,0.929,0.932,0.933,0.925,0.914,0.932,0.932
0.929,0.931,0.928,0.931,0.932,0.924,0.913,0.931,0.931
0.928,0.93,0.927,0.93,0.931,0.923,0.911,0.93,0.93
0.926,0.929,0.926,0.928,0.93,0.922,0.91,0.929,0.928
0.923,0.928,0.925,0.927,0.929,0.918,0.908,0.928,0.927
0.921,0.927,0.924,0.925,0.928,0.917,0.907,0.927,0.925
0.92,0.926,0.923,0.924,0.927,0.916,0.906,0.926,0.924
0.919,0.925,0.922,0.923,0.926,0.915,0.905,0.924,0.923
0.918,0.924,0.921,0.922,0.925,0.913,0.902,0.923,0.922
0.917,0.923,0.916,0.921,0.924,0.912,0.901,0.922,0.921
0.916,0.922,0.914,0.92,0.923,0.91,0.9,0.92,0.92
0.914,0.921,0.913,0.919,0.922,0.909,0.898,0.919,0.919
0.913,0.92,0.912,0.918,0.921,0.908,0.897,0.918,0.918
0.912,0.919,0.911,0.917,0.92,0.907,0.896,0.917,0.917
0.911,0.918,0.91,0.916,0.919,0.906,0.894,0.916,0.916
0.91,0.917,0.909,0.914,0.918,0.904,0.893,0.915,0.914
0.909,0.916,0.908,0.913,0.917,0.903,0.891,0.914,0.913
0.908,0.915,0.907,0.912,0.916,0.901,0.891,0.913,0.912
0.907,0.914,0.905,0.911,0.915,0.899,0.889,0.912,0.911
0.906,0.913,0.904,0.91,0.914,0.898,0.888,0.91,0.91
0.905,0.912,0.903,0.909,0.913,0.897,0.888,0.909,0.909
0.904,0.911,0.902,0.908,0.912,0.896,0.885,0.908,0.908
0.903,0.91,0.901,0.907,0.911,0.895,0.885,0.907,0.907
0.901,0.909,0.9,0.906,0.909,0.893,0.884,0.906,0.906
0.9,0.908,0.899,0.904,0.908,0.892,0.883,0.905,0.904
0.899,0.907,0.898,0.903,0.907,0.891,0.88,0.904,0.903
0.898,0.906,0.896,0.902,0.906,0.89,0.879,0.903,0.902
0.896,0.905,0.895,0.901,0.903,0.889,0.877,0.902,0.901
0.895,0.904,0.894,0.899,0.902,0.888,0.875,0.901,0.899
0.894,0.903,0.893,0.897,0.901,0.887,0.874,0.9,0.897
0.893,0.902,0.893,0.896,0.9,0.886,0.873,0.899,0.896
0.892,0.901,0.89,0.895,0.899,0.884,0.871,0.898,0.895
0.891,0.9,0.89,0.894,0.898,0.883,0.868,0.897,0.894
0.89,0.899,0.888,0.893,0.897,0.882,0.867,0.896,0.893
0.889,0.898,0.887,0.892,0.896,0.881,0.865,0.895,0.892
0.888,0.897,0.886,0.891,0.895,0.88,0.864,0.894,0.891
0.887,0.896,0.885,0.889,0.894,0.879,0.863,0.893,0.889
0.886,0.895,0.881,0.886,0.893,0.878,0.861,0.892,0.886
0.885,0.894,0.88,0.885,0.892,0.877,0.86,0.891,0.885
0.884,0.893,0.88,0.884,0.891,0.876,0.857,0.89,0.884
0.883,0.892,0.879,0.883,0.89,0.875,0.857,0.889,0.883
0.882,0.891,0.878,0.882,0.889,0.874,0.854,0.888,0.882
0.881,0.888,0.877,0.881,0.888,0.873,0.852,0.887,0.881
0.88,0.887,0.877,0.879,0.887,0.872,0.85,0.886,0.879
0.878,0.886,0.877,0.878,0.886,0.87,0.85,0.885,0.878
0.877,0.885,0.877,0.877,0.885,0.869,0.847,0.884,0.877
0.876,0.884,0.876,0.876,0.884,0.868,0.847,0.883,0.876
0.875,0.883,0.874,0.875,0.883,0.867,0.847,0.882,0.875
0.874,0.882,0.872,0.874,0.882,0.866,0.847,0.881,0.874
0.873,0.881,0.869,0.873,0.88,0.863,0.845,0.88,0.873
0.872,0.88,0.869,0.872,0.879,0.862,0.843,0.879,0.872
0.871,0.878,0.868,0.871,0.878,0.861,0.842,0.878,0.871
0.87,0.877,0.867,0.87,0.877,0.86,0.84,0.877,0.87
0.869,0.876,0.866,0.869,0.876,0.859,0.838,0.876,0.869
0.868,0.875,0.866,0.868,0.875,0.858,0.838,0.875,0.868
0.867,0.874,0.865,0.867,0.874,0.857,0.838,0.874,0.867
0.866,0.873,0.864,0.866,0.872,0.856,0.838,0.873,0.866
0.866,0.872,0.863,0.865,0.87,0.855,0.836,0.872,0.865
0.865,0.871,0.862,0.864,0.869,0.854,0.834,0.871,0.864
0.864,0.87,0.861,0.863,0.868,0.852,0.833,0.87,0.863
0.863,0.869,0.859,0.862,0.867,0.85,0.832,0.869,0.862
0.862,0.868,0.859,0.861,0.866,0.849,0.831,0.868,0.861
0.859,0.867,0.857,0.86,0.865,0.848,0.828,0.867,0.86
0.858,0.866,0.856,0.859,0.864,0.847,0.826,0.866,0.859
0.857,0.865,0.854,0.858,0.863,0.846,0.825,0.865,0.858
0.856,0.864,0.853,0.857,0.862,0.844,0.823,0.864,0.857
0.855,0.863,0.852,0.856,0.861,0.842,0.823,0.863,0.856
0.854,0.862,0.851,0.855,0.86,0.838,0.821,0.862,0.855
0.853,0.861,0.85,0.854,0.859,0.837,0.819,0.861,0.854
0.852,0.86,0.847,0.853,0.858,0.836,0.819,0.86,0.853
0.851,0.859,0.846,0.852,0.857,0.835,0.816,0.859,0.852
0.85,0.858,0.845,0.851,0.851,0.834,0.816,0.858,0.851
0.849,0.857,0.844,0.85,0.85,0.833,0.814,0.857,0.85
0.848,0.856,0.843,0.848,0.849,0.828,0.813,0.856,0.848
0.846,0.855,0.843,0.847,0.848,0.827,0.811,0.855,0.847
0.845,0.854,0.842,0.846,0.847,0.826,0.811,0.854,0.846
0.844,0.853,0.841,0.845,0.846,0.825,0.809,0.853,0.845
0.842,0.852,0.84,0.844,0.845,0.824,0.808,0.852,0.844
0.841,0.851,0.839,0.844,0.844,0.823,0.808,0.851,0.844
0.84,0.85,0.838,0.843,0.843,0.822,0.806,0.85,0.843
0.839,0.849,0.837,0.842,0.842,0.819,0.805,0.849,0.842
0.838,0.848,0.836,0.841,0.841,0.818,0.804,0.848,0.841
0.837,0.847,0.835,0.84,0.839,0.811,0.803,0.846,0.84
0.836,0.846,0.833,0.839,0.838,0.81,0.802,0.845,0.839
0.835,0.845,0.832,0.838,0.837,0.809,0.799,0.844,0.838
0.834,0.844,0.832,0.837,0.836,0.808,0.797,0.843,0.837
0.833,0.843,0.832,0.836,0.835,0.805,0.795,0.842,0.836
0.832,0.842,0.831,0.835,0.834,0.804,0.794,0.841,0.835
0.831,0.841,0.831,0.834,0.833,0.803,0.791,0.84,0.834
0.83,0.84,0.83,0.833,0.832,0.802,0.791,0.839,0.833
0.829,0.839,0.829,0.832,0.831,0.801,0.791,0.838,0.832
0.828,0.838,0.828,0.828,0.83,0.794,0.79,0.837,0.828
0.827,0.837,0.828,0.827,0.829,0.793,0.787,0.836,0.827
0.826,0.836,0.827,0.826,0.827,0.792,0.785,0.835,0.826
0.824,0.835,0.826,0.824,0.826,0.791,0.784,0.834,0.824
0.823,0.834,0.825,0.823,0.825,0.79,0.782,0.833,0.823
0.822,0.832,0.824,0.822,0.824,0.788,0.781,0.832,0.822
0.821,0.831,0.823,0.821,0.823,0.787,0.78,0.83,0.821
0.819,0.83,0.822,0.82,0.822,0.786,0.78,0.829,0.82
0.818,0.829,0.821,0.819,0.821,0.785,0.78,0.828,0.819
0.816,0.827,0.821,0.818,0.82,0.784,0.778,0.827,0.818
0.814,0.826,0.82,0.817,0.819,0.783,0.778,0.826,0.817
0.813,0.825,0.819,0.813,0.818,0.779,0.777,0.825,0.813
0.812,0.824,0.818,0.812,0.817,0.778,0.776,0.824,0.812
0.811,0.823,0.816,0.811,0.816,0.777,0.774,0.823,0.811
0.81,0.822,0.816,0.81,0.815,0.776,0.774,0.822,0.81
0.809,0.821,0.814,0.809,0.814,0.775,0.772,0.821,0.809
0.808,0.82,0.813,0.808,0.813,0.774,0.771,0.82,0.808
0.807,0.818,0.812,0.807,0.812,0.773,0.77,0.818,0.807
0.805,0.817,0.811,0.805,0.811,0.772,0.769,0.817,0.805
0.804,0.816,0.81,0.804,0.81,0.771,0.763,0.816,0.804
0.803,0.815,0.809,0.803,0.809,0.77,0.763,0.815,0.803
0.802,0.814,0.808,0.802,0.808,0.767,0.761,0.813,0.802
0.801,0.813,0.807,0.8,0.807,0.766,0.761,0.812,0.8
0.799,0.81,0.806,0.798,0.806,0.765,0.756,0.811,0.798
0.798,0.809,0.805,0.795,0.805,0.764,0.756,0.809,0.795
0.797,0.808,0.804,0.791,0.804,0.763,0.756,0.807,0.791
0.796,0.807,0.803,0.79,0.803,0.763,0.756,0.806,0.79
0.795,0.806,0.802,0.789,0.802,0.762,0.756,0.805,0.789
0.794,0.805,0.801,0.788,0.801,0.761,0.755,0.803,0.788
0.793,0.804,0.8,0.787,0.8,0.758,0.754,0.802,0.787
0.792,0.803,0.799,0.786,0.799,0.757,0.752,0.801,0.786
0.791,0.802,0.799,0.784,0.798,0.756,0.75,0.8,0.784
0.79,0.801,0.798,0.783,0.797,0.755,0.749,0.799,0.783
0.789,0.8,0.797,0.781,0.796,0.751,0.744,0.798,0.781
0.788,0.799,0.796,0.781,0.795,0.75,0.742,0.797,0.781
0.787,0.796,0.796,0.78,0.794,0.749,0.739,0.796,0.78
0.786,0.795,0.795,0.779,0.793,0.748,0.737,0.795,0.779
0.784,0.794,0.795,0.778,0.792,0.747,0.736,0.794,0.778
0.782,0.793,0.793,0.776,0.788,0.746,0.735,0.793,0.776
0.781,0.792,0.792,0.775,0.787,0.745,0.732,0.792,0.775
0.78,0.791,0.791,0.774,0.786,0.744,0.73,0.791,0.774
0.779,0.79,0.79,0.773,0.784,0.743,0.73,0.79,0.773
0.778,0.789,0.788,0.772,0.783,0.742,0.728,0.789,0.772
0.777,0.788,0.787,0.771,0.782,0.741,0.727,0.788,0.771
0.775,0.787,0.786,0.77,0.781,0.74,0.726,0.787,0.77
0.774,0.786,0.785,0.769,0.78,0.739,0.719,0.786,0.769
0.773,0.785,0.785,0.768,0.779,0.736,0.718,0.785,0.768
0.772,0.784,0.784,0.767,0.778,0.735,0.718,0.784,0.767
0.771,0.783,0.784,0.767,0.776,0.734,0.712,0.783,0.767
0.77,0.782,0.783,0.761,0.775,0.732,0.708,0.782,0.761
0.769,0.781,0.783,0.759,0.774,0.73,0.708,0.781,0.759
0.767,0.78,0.783,0.757,0.773,0.729,0.708,0.78,0.757
0.766,0.774,0.782,0.755,0.772,0.728,0.708,0.779,0.755
0.765,0.773,0.782,0.754,0.771,0.71,0.707,0.778,0.754
0.763,0.772,0.781,0.753,0.769,0.71,0.706,0.777,0.753
0.762,0.771,0.78,0.752,0.768,0.709,0.703,0.776,0.752
0.761,0.77,0.779,0.751,0.767,0.708,0.698,0.775,0.751
0.76,0.769,0.778,0.75,0.766,0.708,0.698,0.774,0.75
0.759,0.768,0.777,0.747,0.765,0.707,0.698,0.773,0.747
0.757,0.767,0.776,0.745,0.763,0.705,0.695,0.772,0.745
0.756,0.766,0.775,0.744,0.762,0.701,0.695,0.771,0.744
0.755,0.765,0.774,0.743,0.76,0.7,0.695,0.77,0.743
0.754,0.764,0.773,0.742,0.758,0.699,0.695,0.769,0.742
0.752,0.763,0.772,0.741,0.757,0.696,0.686,0.768,0.741
0.751,0.762,0.771,0.74,0.756,0.693,0.686,0.767,0.74
0.75,0.759,0.77,0.739,0.755,0.692,0.686,0.766,0.739
0.749,0.758,0.769,0.738,0.754,0.691,0.681,0.764,0.738
0.748,0.756,0.768,0.737,0.753,0.689,0.68,0.763,0.737
0.745,0.755,0.767,0.734,0.752,0.688,0.68,0.761,0.734
0.744,0.754,0.766,0.733,0.748,0.684,0.678,0.76,0.733
0.736,0.753,0.765,0.73,0.747,0.682,0.673,0.759,0.73
0.735,0.752,0.764,0.727,0.746,0.681,0.67,0.758,0.727
0.733,0.751,0.763,0.725,0.745,0.68,0.667,0.757,0.725
0.731,0.749,0.76,0.724,0.743,0.679,0.667,0.757,0.724
0.726,0.748,0.759,0.723,0.742,0.678,0.665,0.753,0.723
0.725,0.748,0.758,0.722,0.738,0.677,0.662,0.752,0.722
0.724,0.747,0.757,0.72,0.737,0.676,0.662,0.751,0.72
0.714,0.746,0.756,0.719,0.736,0.676,0.662,0.75,0.719
0.714,0.745,0.755,0.718,0.735,0.675,0.66,0.749,0.718
0.712,0.744,0.754,0.714,0.733,0.673,0.655,0.748,0.714
0.708,0.743,0.753,0.713,0.732,0.669,0.652,0.746,0.713
0.705,0.742,0.753,0.712,0.731,0.659,0.651,0.745,0.712
0.705,0.741,0.752,0.711,0.728,0.65,0.647,0.744,0.711
0.704,0.74,0.751,0.709,0.721,0.644,0.646,0.743,0.709
0.703,0.739,0.75,0.708,0.72,0.636,0.644,0.742,0.708
0.702,0.737,0.749,0.707,0.719,0.633,0.641,0.741,0.707
0.694,0.736,0.748,0.705,0.718,0.632,0.641,0.739,0.705
0.694,0.735,0.748,0.704,0.717,0.631,0.639,0.738,0.704
0.693,0.734,0.747,0.703,0.716,0.63,0.639,0.737,0.703
0.691,0.733,0.746,0.702,0.715,0.628,0.639,0.736,0.702
0.69,0.732,0.745,0.699,0.714,0.625,0.639,0.735,0.699
0.689,0.731,0.744,0.696,0.712,0.624,0.633,0.734,0.696
0.688,0.73,0.743,0.695,0.712,0.623,0.633,0.732,0.695
0.687,0.729,0.741,0.693,0.71,0.622,0.633,0.731,0.693
0.686,0.727,0.74,0.692,0.709,0.621,0.63,0.73,0.692
0.684,0.726,0.739,0.69,0.707,0.619,0.627,0.729,0.69
0.683,0.725,0.739,0.689,0.706,0.618,0.627,0.728,0.689
0.682,0.723,0.738,0.687,0.705,0.617,0.625,0.725,0.687
0.681,0.722,0.737,0.686,0.704,0.616,0.623,0.723,0.686
0.68,0.72,0.736,0.68,0.702,0.612,0.623,0.722,0.68
0.679,0.719,0.735,0.666,0.701,0.607,0.623,0.721,0.666
0.678,0.718,0.734,0.665,0.696,0.605,0.621,0.72,0.665
0.677,0.717,0.733,0.664,0.695,0.604,0.618,0.719,0.664
0.676,0.716,0.732,0.663,0.693,0.603,0.618,0.718,0.663
0.673,0.715,0.73,0.662,0.691,0.601,0.612,0.717,0.662
0.672,0.714,0.73,0.661,0.69,0.599,0.612,0.716,0.661
0.671,0.713,0.729,0.66,0.689,0.598,0.612,0.715,0.66
0.67,0.712,0.727,0.659,0.688,0.596,0.606,0.714,0.659
0.669,0.711,0.726,0.658,0.687,0.592,0.603,0.712,0.658
0.668,0.709,0.725,0.656,0.687,0.591,0.601,0.711,0.656
0.667,0.708,0.723,0.654,0.686,0.591,0.601,0.71,0.654
0.667,0.707,0.722,0.647,0.685,0.59,0.601,0.709,0.647
0.666,0.705,0.721,0.646,0.684,0.588,0.599,0.707,0.646
0.664,0.704,0.72,0.643,0.683,0.586,0.597,0.705,0.643
0.662,0.703,0.719,0.64,0.681,0.583,0.597,0.705,0.64
0.661,0.702,0.718,0.635,0.68,0.581,0.589,0.704,0.635
0.66,0.701,0.716,0.634,0.679,0.577,0.588,0.703,0.634
0.659,0.7,0.714,0.63,0.677,0.573,0.588,0.702,0.63
0.658,0.699,0.713,0.628,0.676,0.571,0.584,0.7,0.628
0.657,0.698,0.712,0.627,0.674,0.569,0.584,0.699,0.627
0.655,0.697,0.711,0.623,0.673,0.568,0.584,0.698,0.623
0.655,0.696,0.71,0.619,0.673,0.564,0.583,0.697,0.619
0.651,0.695,0.709,0.618,0.672,0.562,0.582,0.696,0.618
0.651,0.694,0.708,0.617,0.671,0.562,0.582,0.695,0.617
0.65,0.693,0.707,0.615,0.67,0.558,0.582,0.689,0.615
0.648,0.692,0.706,0.611,0.669,0.557,0.58,0.688,0.611
0.647,0.691,0.705,0.607,0.667,0.556,0.575,0.687,0.607
0.646,0.69,0.704,0.606,0.665,0.549,0.575,0.686,0.606
0.645,0.689,0.702,0.604,0.664,0.545,0.573,0.685,0.604
0.643,0.688,0.702,0.603,0.663,0.544,0.568,0.684,0.603
0.643,0.687,0.701,0.602,0.662,0.542,0.568,0.683,0.602
0.636,0.686,0.7,0.599,0.661,0.539,0.568,0.682,0.599
0.635,0.685,0.699,0.597,0.659,0.538,0.566,0.681,0.597
0.634,0.684,0.698,0.596,0.658,0.536,0.566,0.681,0.596
0.629,0.683,0.697,0.595,0.656,0.535,0.566,0.68,0.595
0.628,0.682,0.696,0.591,0.655,0.534,0.566,0.679,0.591
0.626,0.681,0.695,0.59,0.654,0.533,0.566,0.678,0.59
0.624,0.68,0.694,0.588,0.654,0.527,0.565,0.677,0.588
0.623,0.679,0.693,0.586,0.653,0.522,0.565,0.676,0.586
0.62,0.678,0.692,0.584,0.652,0.521,0.562,0.675,0.584
0.62,0.677,0.69,0.583,0.65,0.517,0.562,0.674,0.583
0.619,0.676,0.689,0.58,0.649,0.516,0.562,0.672,0.58
0.618,0.675,0.688,0.578,0.648,0.514,0.559,0.67,0.578
0.616,0.674,0.687,0.577,0.647,0.513,0.559,0.668,0.577
0.615,0.673,0.685,0.573,0.645,0.511,0.557,0.668,0.573
0.614,0.672,0.684,0.564,0.644,0.511,0.557,0.667,0.564
0.613,0.669,0.683,0.563,0.643,0.51,0.556,0.666,0.563
0.612,0.668,0.682,0.561,0.64,0.509,0.556,0.665,0.561
0.612,0.667,0.681,0.559,0.64,0.509,0.555,0.664,0.559
0.611,0.666,0.68,0.558,0.639,0.509,0.555,0.663,0.558
0.608,0.664,0.678,0.557,0.638,0.508,0.552,0.662,0.557
0.596,0.663,0.677,0.556,0.637,0.505,0.546,0.66,0.556
0.596,0.662,0.676,0.555,0.636,0.502,0.546,0.658,0.555
0.591,0.661,0.675,0.554,0.635,0.498,0.544,0.657,0.554
0.59,0.658,0.673,0.549,0.633,0.496,0.542,0.656,0.549
0.589,0.657,0.672,0.548,0.632,0.495,0.542,0.655,0.548
0.584,0.655,0.672,0.547,0.631,0.494,0.54,0.654,0.547
0.582,0.651,0.671,0.545,0.629,0.493,0.538,0.651,0.545
0.577,0.65,0.67,0.544,0.623,0.493,0.535,0.649,0.544
0.573,0.649,0.669,0.544,0.622,0.49,0.529,0.647,0.544
0.572,0.648,0.667,0.523,0.621,0.486,0.527,0.646,0.523
0.571,0.645,0.665,0.52,0.62,0.485,0.525,0.645,0.52
0.567,0.644,0.664,0.516,0.619,0.475,0.525,0.644,0.516
0.564,0.643,0.662,0.514,0.618,0.474,0.52,0.641,0.514
0.563,0.641,0.662,0.512,0.611,0.47,0.517,0.64,0.512
0.563,0.64,0.661,0.51,0.61,0.462,0.516,0.638,0.51
0.563,0.639,0.66,0.507,0.609,0.461,0.514,0.637,0.507
0.562,0.638,0.659,0.503,0.608,0.459,0.512,0.636,0.503
0.561,0.636,0.658,0.501,0.607,0.458,0.509,0.635,0.501
0.556,0.635,0.656,0.499,0.606,0.457,0.507,0.634,0.499
0.555,0.634,0.655,0.497,0.605,0.455,0.507,0.632,0.497
0.555,0.633,0.654,0.495,0.604,0.454,0.505,0.629,0.495
0.554,0.632,0.652,0.488,0.602,0.453,0.502,0.627,0.488
0.553,0.631,0.651,0.486,0.602,0.443,0.502,0.626,0.486
0.552,0.63,0.65,0.479,0.6,0.442,0.502,0.623,0.479
0.552,0.629,0.65,0.477,0.598,0.442,0.502,0.622,0.477
0.552,0.628,0.649,0.471,0.597,0.439,0.502,0.62,0.471
0.548,0.627,0.648,0.471,0.595,0.435,0.499,0.619,0.471
0.548,0.625,0.647,0.469,0.593,0.43,0.499,0.618,0.469
0.548,0.62,0.646,0.434,0.591,0.429,0.494,0.617,0.434
0.547,0.618,0.645,0.429,0.589,0.427,0.492,0.616,0.429
0.544,0.617,0.644,0.421,0.586,0.425,0.492,0.611,0.421
0.543,0.616,0.643,0.417,0.585,0.415,0.491,0.605,0.417
0.538,0.615,0.642,0.407,0.583,0.414,0.489,0.604,0.407
0.537,0.613,0.641,0.407,0.581,0.412,0.484,0.603,0.407
0.535,0.612,0.638,0.397,0.58,0.41,0.483,0.603,0.397
0.531,0.611,0.637,0.394,0.579,0.407,0.482,0.597,0.394
0.529,0.608,0.636,0.392,0.578,0.407,0.482,0.594,0.392
0.528,0.607,0.635,0.388,0.577,0.402,0.48,0.593,0.388
0.525,0.606,0.634,0.385,0.577,0.401,0.476,0.589,0.385
0.524,0.605,0.632,0.38,0.577,0.398,0.473,0.586,0.38
0.523,0.605,0.632,0.374,0.571,0.397,0.473,0.584,0.374
0.522,0.604,0.631,0.374,0.563,0.394,0.473,0.582,0.374
0.516,0.603,0.63,0.367,0.561,0.393,0.473,0.58,0.369
0.515,0.602,0.629,0.362,0.561,0.386,0.473,0.578,0.367
0.515,0.601,0.628,0.36,0.56,0.386,0.472,0.578,0.367
0.515,0.6,0.627,0.36,0.559,0.374,0.47,0.578,0.367
0.514,0.598,0.626,0.36,0.558,0.374,0.47,0.578,0.367
0.503,0.597,0.625,0.36,0.555,0.37,0.47,0.577,0.334
0.503,0.595,0.624,0.327,0.551,0.369,0.465,0.574,0.334
0.502,0.594,0.622,0.327,0.547,0.367,0.465,0.572,0.333
0.494,0.593,0.621,0.326,0.546,0.366,0.465,0.571,0.331
0.492,0.592,0.62,0.324,0.545,0.364,0.463,0.569,0.33
0.487,0.592,0.619,0.323,0.54,0.361,0.46,0.567,0.323
0.487,0.591,0.618,0.316,0.538,0.358,0.46,0.565,0.322
0.487,0.59,0.616,0.315,0.53,0.357,0.46,0.563,0.322
0.486,0.589,0.614,0.315,0.528,0.356,0.46,0.56,0.32
0.485,0.588,0.613,0.313,0.524,0.355,0.46,0.559,0.32
0.482,0.586,0.613,0.313,0.523,0.355,0.46,0.558,0.315
0.482,0.585,0.612,0.308,0.522,0.354,0.454,0.557,0.31
0.48,0.583,0.611,0.303,0.52,0.353,0.454,0.556,0.31
0.471,0.582,0.61,0.303,0.519,0.352,0.45,0.554,0.31
0.469,0.581,0.609,0.303,0.515,0.349,0.448,0.552,0.309
0.468,0.58,0.608,0.302,0.515,0.348,0.439,0.547,0.305
0.467,0.579,0.607,0.301,0.512,0.344,0.439,0.546,0.304
0.467,0.578,0.606,0.297,0.512,0.338,0.438,0.546,0.302
0.467,0.578,0.605,0.296,0.511,0.333,0.433,0.542,0.293
0.467,0.577,0.605,0.294,0.511,0.331,0.433,0.539,0.293
0.466,0.576,0.604,0.285,0.507,0.328,0.424,0.539,0.278
0.464,0.575,0.603,0.285,0.505,0.326,0.421,0.538,0.275
0.463,0.575,0.601,0.27,0.504,0.325,0.421,0.537,0.265
0.461,0.574,0.601,0.267,0.504,0.323,0.421,0.536,0.265
0.461,0.572,0.6,0.267,0.503,0.32,0.419,0.535,0.263
0.461,0.571,0.599,0.257,0.503,0.319,0.419,0.531,0.263
0.457,0.57,0.598,0.257,0.501,0.317,0.419,0.53,0.261
0.456,0.569,0.597,0.255,0.501,0.315,0.417,0.528,0.246
0.451,0.567,0.596,0.255,0.501,0.312,0.409,0.526,0.239
0.45,0.566,0.595,0.253,0.5,0.311,0.404,0.526,0.239
