_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.941,0.936,0.937,0.943,0.935,0.924,0.942,0.937
0.937,0.94,0.936,0.936,0.942,0.934,0.923,0.941,0.936
0.936,0.939,0.935,0.935,0.941,0.933,0.922,0.94,0.935
0.935,0.938,0.931,0.934,0.94,0.932,0.922,0.939,0.934
0.934,0.937,0.93,0.933,0.939,0.931,0.921,0.938,0.933
0.933,0.936,0.929,0.932,0.938,0.93,0.92,0.937,0.932
0.932,0.935,0.928,0.931,0.937,0.929,0.918,0.936,0.931
0.931,0.934,0.927,0.93,0.936,0.928,0.917,0.935,0.93
0.93,0.933,0.926,0.929,0.935,0.927,0.916,0.934,0.929
0.929,0.931,0.925,0.927,0.934,0.926,0.914,0.933,0.927
0.928,0.93,0.924,0.926,0.933,0.925,0.912,0.932,0.926
0.927,0.929,0.923,0.926,0.932,0.916,0.912,0.931,0.926
0.926,0.927,0.922,0.925,0.931,0.915,0.91,0.93,0.925
0.924,0.926,0.919,0.924,0.93,0.914,0.905,0.929,0.924
0.923,0.925,0.919,0.923,0.929,0.913,0.905,0.928,0.923
0.922,0.924,0.918,0.922,0.928,0.912,0.9,0.927,0.922
0.921,0.923,0.916,0.921,0.927,0.911,0.897,0.926,0.921
0.92,0.922,0.916,0.92,0.926,0.91,0.897,0.925,0.92
0.919,0.921,0.915,0.919,0.925,0.909,0.896,0.924,0.919
0.918,0.92,0.914,0.917,0.924,0.908,0.894,0.923,0.917
0.917,0.919,0.913,0.916,0.923,0.907,0.893,0.922,0.916
0.916,0.918,0.912,0.912,0.922,0.906,0.891,0.921,0.912
0.915,0.917,0.911,0.911,0.921,0.901,0.889,0.92,0.911
0.914,0.916,0.911,0.91,0.92,0.9,0.889,0.919,0.91
0.913,0.915,0.91,0.909,0.919,0.894,0.886,0.918,0.909
0.912,0.914,0.909,0.908,0.917,0.893,0.884,0.917,0.908
0.911,0.913,0.906,0.907,0.916,0.891,0.884,0.916,0.907
0.91,0.912,0.902,0.906,0.915,0.89,0.883,0.915,0.906
0.909,0.911,0.901,0.905,0.914,0.889,0.882,0.914,0.905
0.908,0.91,0.899,0.904,0.912,0.888,0.88,0.913,0.904
0.907,0.909,0.899,0.903,0.911,0.887,0.878,0.912,0.903
0.906,0.908,0.897,0.902,0.91,0.886,0.878,0.911,0.902
0.905,0.907,0.896,0.901,0.909,0.885,0.877,0.91,0.901
0.904,0.906,0.895,0.9,0.908,0.884,0.877,0.909,0.9
0.903,0.905,0.895,0.899,0.907,0.883,0.877,0.908,0.899
0.902,0.904,0.891,0.898,0.906,0.882,0.877,0.907,0.898
0.901,0.903,0.89,0.897,0.905,0.881,0.873,0.906,0.897
0.9,0.902,0.887,0.896,0.904,0.88,0.873,0.905,0.896
0.899,0.901,0.887,0.895,0.903,0.879,0.871,0.903,0.895
0.897,0.9,0.886,0.894,0.902,0.878,0.869,0.902,0.894
0.896,0.898,0.885,0.893,0.901,0.877,0.867,0.901,0.893
0.895,0.897,0.882,0.89,0.9,0.874,0.867,0.899,0.89
0.894,0.896,0.881,0.889,0.899,0.872,0.867,0.898,0.889
0.893,0.895,0.868,0.888,0.898,0.871,0.866,0.897,0.888
0.892,0.894,0.867,0.887,0.897,0.87,0.863,0.896,0.887
0.891,0.893,0.866,0.886,0.896,0.869,0.863,0.895,0.886
0.89,0.892,0.866,0.885,0.895,0.868,0.859,0.894,0.885
0.886,0.891,0.865,0.884,0.894,0.867,0.851,0.893,0.884
0.885,0.89,0.865,0.883,0.893,0.866,0.849,0.892,0.883
0.884,0.889,0.864,0.882,0.892,0.865,0.846,0.891,0.882
0.882,0.888,0.863,0.881,0.891,0.864,0.844,0.89,0.881
0.881,0.887,0.861,0.878,0.89,0.863,0.843,0.889,0.878
0.88,0.885,0.861,0.877,0.889,0.862,0.843,0.888,0.877
0.879,0.884,0.859,0.876,0.888,0.861,0.84,0.887,0.876
0.878,0.883,0.859,0.875,0.887,0.86,0.839,0.886,0.875
0.877,0.882,0.858,0.874,0.886,0.859,0.838,0.885,0.874
0.876,0.881,0.858,0.873,0.885,0.858,0.836,0.884,0.873
0.875,0.88,0.857,0.872,0.884,0.857,0.834,0.883,0.872
0.872,0.879,0.857,0.871,0.883,0.856,0.833,0.882,0.871
0.871,0.878,0.857,0.87,0.882,0.855,0.833,0.881,0.87
0.87,0.877,0.853,0.864,0.881,0.854,0.828,0.879,0.864
0.869,0.876,0.852,0.863,0.88,0.853,0.828,0.878,0.863
0.868,0.875,0.852,0.862,0.878,0.852,0.828,0.877,0.862
0.867,0.874,0.851,0.861,0.877,0.851,0.825,0.876,0.861
0.866,0.872,0.849,0.86,0.876,0.85,0.823,0.875,0.86
0.865,0.871,0.846,0.859,0.875,0.849,0.821,0.874,0.859
0.864,0.87,0.846,0.858,0.874,0.848,0.82,0.873,0.858
0.863,0.869,0.846,0.857,0.873,0.845,0.818,0.872,0.857
0.861,0.868,0.845,0.856,0.872,0.844,0.817,0.871,0.856
0.86,0.867,0.844,0.853,0.871,0.843,0.816,0.87,0.853
0.859,0.867,0.844,0.851,0.87,0.842,0.814,0.869,0.851
0.858,0.866,0.844,0.85,0.869,0.841,0.811,0.868,0.85
0.857,0.865,0.844,0.849,0.868,0.84,0.81,0.867,0.849
0.856,0.864,0.843,0.848,0.867,0.839,0.808,0.866,0.848
0.854,0.863,0.843,0.847,0.866,0.838,0.807,0.865,0.847
0.852,0.862,0.842,0.846,0.865,0.837,0.806,0.864,0.846
0.851,0.861,0.84,0.845,0.864,0.836,0.804,0.862,0.845
0.85,0.86,0.839,0.844,0.863,0.835,0.802,0.861,0.844
0.848,0.859,0.839,0.843,0.862,0.834,0.799,0.86,0.843
0.847,0.858,0.839,0.842,0.861,0.833,0.796,0.859,0.842
0.846,0.857,0.839,0.841,0.86,0.832,0.796,0.858,0.841
0.844,0.856,0.839,0.84,0.859,0.831,0.794,0.857,0.84
0.843,0.855,0.837,0.839,0.858,0.83,0.794,0.856,0.839
0.842,0.854,0.837,0.838,0.856,0.829,0.792,0.855,0.838
0.841,0.853,0.837,0.835,0.855,0.826,0.789,0.854,0.835
0.838,0.852,0.836,0.834,0.854,0.824,0.789,0.853,0.834
0.837,0.851,0.835,0.833,0.853,0.823,0.788,0.852,0.833
0.836,0.85,0.834,0.831,0.852,0.822,0.788,0.851,0.831
0.834,0.849,0.834,0.83,0.85,0.821,0.784,0.85,0.83
0.833,0.848,0.833,0.829,0.849,0.82,0.784,0.849,0.829
0.832,0.847,0.832,0.828,0.848,0.819,0.784,0.848,0.828
0.831,0.846,0.832,0.827,0.846,0.818,0.784,0.847,0.827
0.83,0.845,0.831,0.826,0.845,0.814,0.783,0.846,0.826
0.829,0.844,0.831,0.824,0.844,0.812,0.783,0.845,0.824
0.828,0.843,0.83,0.823,0.843,0.811,0.782,0.844,0.823
0.827,0.842,0.829,0.822,0.841,0.81,0.781,0.843,0.822
0.826,0.841,0.828,0.821,0.84,0.809,0.772,0.842,0.821
0.825,0.84,0.827,0.82,0.839,0.808,0.77,0.841,0.82
0.824,0.839,0.826,0.819,0.838,0.806,0.768,0.84,0.819
0.822,0.838,0.826,0.817,0.837,0.805,0.768,0.839,0.817
0.821,0.837,0.826,0.816,0.836,0.803,0.768,0.838,0.816
0.818,0.836,0.826,0.815,0.834,0.802,0.767,0.837,0.815
0.817,0.835,0.826,0.814,0.833,0.799,0.765,0.836,0.814
0.816,0.834,0.826,0.813,0.831,0.798,0.765,0.835,0.813
0.815,0.833,0.825,0.812,0.829,0.797,0.761,0.834,0.812
0.814,0.832,0.824,0.811,0.828,0.796,0.759,0.833,0.811
0.814,0.831,0.824,0.81,0.827,0.795,0.759,0.832,0.81
0.813,0.83,0.823,0.809,0.826,0.793,0.759,0.831,0.809
0.812,0.829,0.822,0.808,0.825,0.792,0.758,0.83,0.808
0.808,0.828,0.821,0.807,0.824,0.791,0.752,0.829,0.807
0.807,0.827,0.82,0.806,0.823,0.79,0.752,0.828,0.806
0.806,0.826,0.819,0.805,0.822,0.789,0.752,0.827,0.805
0.805,0.825,0.818,0.803,0.821,0.788,0.751,0.825,0.803
0.804,0.824,0.817,0.802,0.82,0.787,0.751,0.823,0.802
0.803,0.823,0.816,0.801,0.819,0.786,0.751,0.822,0.801
0.802,0.822,0.813,0.799,0.818,0.785,0.748,0.821,0.799
0.801,0.821,0.812,0.798,0.817,0.784,0.748,0.82,0.798
0.801,0.82,0.811,0.797,0.816,0.783,0.748,0.819,0.797
0.799,0.818,0.81,0.795,0.815,0.782,0.747,0.817,0.795
0.795,0.816,0.809,0.794,0.814,0.78,0.745,0.816,0.794
0.794,0.815,0.808,0.792,0.813,0.779,0.743,0.815,0.792
0.792,0.814,0.808,0.789,0.812,0.778,0.742,0.814,0.789
0.791,0.813,0.808,0.784,0.811,0.777,0.74,0.813,0.784
0.79,0.812,0.805,0.783,0.81,0.775,0.739,0.812,0.783
0.789,0.811,0.805,0.782,0.807,0.774,0.736,0.811,0.782
0.787,0.81,0.804,0.78,0.806,0.773,0.735,0.81,0.78
0.786,0.808,0.802,0.779,0.805,0.771,0.734,0.809,0.779
0.785,0.807,0.802,0.778,0.804,0.769,0.734,0.808,0.778
0.784,0.806,0.797,0.775,0.803,0.768,0.734,0.807,0.775
0.782,0.805,0.797,0.774,0.802,0.767,0.734,0.806,0.774
0.779,0.804,0.796,0.773,0.801,0.764,0.733,0.805,0.773
0.778,0.803,0.795,0.77,0.8,0.763,0.73,0.804,0.77
0.778,0.801,0.794,0.769,0.795,0.76,0.73,0.803,0.769
0.777,0.797,0.793,0.767,0.793,0.757,0.726,0.802,0.767
0.776,0.796,0.793,0.766,0.792,0.756,0.722,0.801,0.766
0.771,0.795,0.793,0.765,0.791,0.755,0.72,0.8,0.765
0.77,0.794,0.792,0.758,0.79,0.754,0.718,0.799,0.758
0.767,0.791,0.791,0.757,0.789,0.753,0.716,0.798,0.757
0.766,0.79,0.79,0.756,0.788,0.752,0.714,0.797,0.756
0.765,0.789,0.789,0.755,0.787,0.751,0.714,0.796,0.755
0.763,0.788,0.789,0.754,0.786,0.749,0.713,0.795,0.754
0.761,0.786,0.788,0.753,0.785,0.745,0.708,0.794,0.753
0.746,0.785,0.787,0.752,0.784,0.744,0.708,0.791,0.752
0.744,0.784,0.786,0.75,0.783,0.743,0.708,0.79,0.75
0.738,0.783,0.785,0.748,0.782,0.741,0.707,0.789,0.748
0.735,0.782,0.784,0.747,0.781,0.739,0.706,0.788,0.747
0.733,0.781,0.784,0.746,0.78,0.738,0.705,0.787,0.746
0.732,0.78,0.783,0.745,0.779,0.737,0.701,0.786,0.745
0.731,0.779,0.783,0.744,0.778,0.736,0.701,0.785,0.744
0.73,0.778,0.782,0.743,0.777,0.734,0.699,0.783,0.743
0.729,0.777,0.781,0.741,0.776,0.733,0.695,0.781,0.741
0.728,0.776,0.781,0.739,0.775,0.732,0.694,0.778,0.739
0.717,0.775,0.781,0.738,0.774,0.731,0.692,0.777,0.738
0.715,0.775,0.78,0.737,0.772,0.73,0.69,0.776,0.737
0.714,0.774,0.779,0.735,0.769,0.728,0.69,0.775,0.735
0.713,0.773,0.778,0.734,0.767,0.727,0.69,0.774,0.734
0.712,0.772,0.777,0.733,0.764,0.725,0.69,0.77,0.733
0.711,0.771,0.776,0.732,0.763,0.721,0.687,0.769,0.732
0.71,0.77,0.776,0.722,0.762,0.72,0.682,0.768,0.722
0.707,0.769,0.775,0.721,0.762,0.719,0.682,0.767,0.721
0.706,0.766,0.775,0.72,0.761,0.716,0.682,0.766,0.72
0.705,0.764,0.774,0.718,0.758,0.713,0.681,0.764,0.718
0.704,0.763,0.773,0.714,0.757,0.712,0.68,0.763,0.714
0.698,0.762,0.772,0.713,0.755,0.711,0.676,0.762,0.713
0.697,0.761,0.771,0.712,0.754,0.711,0.67,0.758,0.712
0.697,0.76,0.77,0.71,0.753,0.699,0.668,0.757,0.71
0.696,0.759,0.769,0.709,0.752,0.697,0.666,0.752,0.709
0.689,0.758,0.768,0.708,0.751,0.696,0.666,0.75,0.708
0.689,0.757,0.767,0.701,0.75,0.695,0.666,0.749,0.701
0.688,0.756,0.767,0.7,0.749,0.692,0.666,0.748,0.7
0.687,0.755,0.766,0.699,0.748,0.691,0.666,0.747,0.699
0.685,0.754,0.765,0.698,0.747,0.689,0.666,0.746,0.698
0.684,0.754,0.764,0.697,0.746,0.688,0.666,0.745,0.697
0.678,0.752,0.763,0.696,0.744,0.687,0.659,0.744,0.696
0.677,0.752,0.762,0.694,0.743,0.686,0.659,0.743,0.694
0.675,0.75,0.761,0.691,0.742,0.683,0.659,0.742,0.691
0.674,0.749,0.76,0.69,0.741,0.678,0.659,0.741,0.69
0.673,0.748,0.759,0.687,0.74,0.676,0.657,0.737,0.687
0.673,0.747,0.758,0.686,0.739,0.674,0.657,0.736,0.686
0.672,0.746,0.757,0.685,0.738,0.672,0.656,0.735,0.685
0.671,0.745,0.756,0.684,0.736,0.671,0.646,0.734,0.684
0.668,0.744,0.755,0.683,0.735,0.663,0.646,0.733,0.683
0.666,0.743,0.754,0.68,0.734,0.662,0.643,0.732,0.68
0.665,0.741,0.753,0.679,0.733,0.661,0.642,0.731,0.679
0.664,0.74,0.752,0.678,0.731,0.66,0.642,0.73,0.678
0.663,0.739,0.751,0.677,0.73,0.649,0.642,0.729,0.677
0.662,0.738,0.749,0.676,0.727,0.639,0.642,0.727,0.676
0.66,0.737,0.748,0.67,0.726,0.638,0.642,0.726,0.67
0.655,0.736,0.747,0.668,0.725,0.636,0.641,0.725,0.668
0.654,0.735,0.746,0.667,0.724,0.633,0.636,0.724,0.667
0.653,0.734,0.745,0.662,0.722,0.632,0.636,0.723,0.662
0.649,0.733,0.743,0.661,0.721,0.631,0.636,0.722,0.661
0.648,0.732,0.743,0.658,0.72,0.624,0.636,0.721,0.658
0.647,0.731,0.742,0.647,0.718,0.62,0.636,0.72,0.647
0.646,0.73,0.741,0.644,0.715,0.619,0.636,0.719,0.644
0.642,0.729,0.74,0.642,0.714,0.609,0.633,0.717,0.642
0.639,0.728,0.739,0.641,0.713,0.608,0.633,0.716,0.641
0.632,0.727,0.738,0.639,0.712,0.605,0.633,0.715,0.639
0.631,0.725,0.737,0.638,0.711,0.602,0.632,0.714,0.638
0.63,0.724,0.736,0.635,0.707,0.6,0.631,0.713,0.635
0.63,0.723,0.735,0.633,0.706,0.596,0.625,0.711,0.633
0.63,0.722,0.734,0.632,0.705,0.594,0.625,0.709,0.632
0.628,0.721,0.733,0.629,0.704,0.593,0.624,0.708,0.629
0.628,0.72,0.732,0.626,0.702,0.592,0.622,0.705,0.626
0.623,0.719,0.731,0.619,0.699,0.591,0.62,0.704,0.619
0.623,0.718,0.73,0.616,0.698,0.59,0.62,0.701,0.616
0.622,0.716,0.729,0.615,0.697,0.585,0.618,0.698,0.615
0.621,0.715,0.728,0.605,0.696,0.584,0.616,0.697,0.605
0.62,0.714,0.727,0.603,0.692,0.583,0.614,0.696,0.603
0.617,0.713,0.726,0.601,0.691,0.57,0.611,0.695,0.601
0.611,0.713,0.724,0.6,0.69,0.567,0.609,0.694,0.6
0.609,0.712,0.723,0.599,0.689,0.566,0.609,0.692,0.599
0.607,0.711,0.722,0.598,0.687,0.565,0.602,0.687,0.598
0.606,0.71,0.72,0.592,0.685,0.564,0.6,0.685,0.592
0.604,0.709,0.719,0.591,0.684,0.562,0.6,0.684,0.591
0.603,0.708,0.718,0.589,0.681,0.56,0.597,0.682,0.589
0.6,0.706,0.717,0.588,0.679,0.559,0.595,0.679,0.588
0.6,0.705,0.716,0.587,0.678,0.558,0.594,0.678,0.587
0.599,0.704,0.715,0.587,0.677,0.557,0.594,0.677,0.587
0.599,0.703,0.713,0.586,0.676,0.555,0.588,0.676,0.586
0.599,0.702,0.712,0.585,0.675,0.552,0.588,0.673,0.585
0.598,0.701,0.711,0.582,0.674,0.551,0.588,0.672,0.582
0.593,0.699,0.71,0.581,0.673,0.547,0.584,0.671,0.581
0.592,0.699,0.709,0.577,0.672,0.541,0.582,0.67,0.577
0.591,0.698,0.708,0.576,0.67,0.539,0.582,0.67,0.576
0.59,0.697,0.707,0.574,0.668,0.534,0.576,0.668,0.574
0.568,0.696,0.706,0.571,0.666,0.529,0.576,0.667,0.571
0.567,0.694,0.706,0.57,0.665,0.525,0.576,0.666,0.57
0.561,0.693,0.705,0.569,0.664,0.524,0.576,0.665,0.569
0.559,0.692,0.704,0.567,0.662,0.524,0.576,0.664,0.567
0.559,0.691,0.703,0.566,0.661,0.523,0.576,0.664,0.566
0.539,0.69,0.702,0.555,0.66,0.517,0.576,0.663,0.555
0.539,0.689,0.701,0.554,0.658,0.516,0.574,0.661,0.554
0.538,0.689,0.7,0.553,0.657,0.512,0.572,0.66,0.553
0.538,0.688,0.699,0.551,0.655,0.502,0.565,0.659,0.551
0.536,0.687,0.698,0.551,0.654,0.501,0.565,0.658,0.551
0.533,0.686,0.697,0.547,0.649,0.501,0.565,0.656,0.547
0.531,0.685,0.696,0.546,0.648,0.495,0.564,0.646,0.546
0.531,0.684,0.694,0.545,0.647,0.489,0.563,0.64,0.545
0.53,0.683,0.692,0.539,0.646,0.489,0.561,0.639,0.539
0.53,0.682,0.691,0.538,0.644,0.488,0.541,0.636,0.538
0.53,0.681,0.69,0.537,0.643,0.488,0.541,0.635,0.537
0.53,0.68,0.689,0.536,0.643,0.482,0.541,0.634,0.536
0.529,0.675,0.688,0.534,0.643,0.479,0.535,0.631,0.534
0.528,0.674,0.687,0.533,0.64,0.478,0.53,0.63,0.533
0.526,0.673,0.686,0.532,0.639,0.475,0.53,0.622,0.532
0.524,0.672,0.685,0.531,0.639,0.474,0.527,0.617,0.531
0.522,0.671,0.683,0.518,0.635,0.469,0.525,0.616,0.518
0.51,0.67,0.681,0.518,0.634,0.467,0.525,0.616,0.518
0.51,0.669,0.68,0.515,0.632,0.466,0.524,0.614,0.515
0.505,0.668,0.679,0.514,0.631,0.466,0.522,0.613,0.514
0.504,0.667,0.678,0.51,0.63,0.446,0.512,0.612,0.51
0.498,0.662,0.677,0.51,0.629,0.446,0.512,0.611,0.51
0.497,0.661,0.675,0.509,0.625,0.446,0.512,0.61,0.509
0.496,0.658,0.674,0.505,0.624,0.446,0.51,0.609,0.505
0.496,0.657,0.672,0.504,0.623,0.446,0.51,0.606,0.504
0.494,0.656,0.671,0.504,0.622,0.44,0.51,0.602,0.504
0.492,0.655,0.67,0.5,0.616,0.437,0.51,0.602,0.5
0.489,0.653,0.669,0.498,0.615,0.436,0.51,0.602,0.498
0.488,0.652,0.668,0.497,0.614,0.436,0.51,0.601,0.497
0.488,0.651,0.667,0.493,0.61,0.435,0.505,0.601,0.493
0.477,0.65,0.666,0.492,0.609,0.434,0.505,0.6,0.492
0.474,0.649,0.665,0.491,0.607,0.433,0.505,0.599,0.491
0.468,0.648,0.663,0.489,0.605,0.43,0.499,0.598,0.489
0.468,0.647,0.662,0.489,0.605,0.429,0.499,0.593,0.489
0.467,0.646,0.661,0.488,0.603,0.428,0.499,0.59,0.488
0.461,0.645,0.66,0.486,0.592,0.42,0.499,0.586,0.486
0.46,0.644,0.659,0.483,0.591,0.419,0.499,0.582,0.483
0.459,0.643,0.658,0.479,0.59,0.417,0.499,0.578,0.479
0.456,0.639,0.657,0.473,0.589,0.417,0.493,0.573,0.473
0.456,0.638,0.656,0.472,0.588,0.415,0.493,0.572,0.472
0.455,0.637,0.655,0.471,0.587,0.414,0.483,0.571,0.471
0.454,0.636,0.653,0.458,0.586,0.413,0.483,0.571,0.458
0.453,0.635,0.65,0.456,0.586,0.412,0.479,0.567,0.456
0.4,0.634,0.649,0.451,0.584,0.405,0.475,0.567,0.451
0.388,0.634,0.648,0.448,0.583,0.401,0.475,0.566,0.448
0.383,0.633,0.647,0.447,0.573,0.393,0.475,0.566,0.447
0.382,0.632,0.645,0.443,0.569,0.391,0.472,0.565,0.443
0.38,0.63,0.644,0.443,0.568,0.39,0.472,0.564,0.443
0.369,0.629,0.643,0.434,0.567,0.388,0.472,0.561,0.434
0.367,0.628,0.642,0.431,0.565,0.387,0.469,0.56,0.433
0.367,0.627,0.641,0.43,0.565,0.386,0.467,0.555,0.426
0.367,0.626,0.64,0.423,0.563,0.385,0.465,0.554,0.423
0.366,0.624,0.639,0.42,0.562,0.383,0.463,0.553,0.42
0.344,0.623,0.638,0.417,0.561,0.377,0.463,0.552,0.418
0.34,0.622,0.637,0.415,0.561,0.366,0.463,0.551,0.417
0.339,0.621,0.636,0.414,0.557,0.363,0.463,0.55,0.415
0.286,0.62,0.635,0.41,0.556,0.361,0.46,0.547,0.41
0.281,0.619,0.633,0.408,0.546,0.356,0.46,0.546,0.409
0.28,0.618,0.632,0.403,0.546,0.354,0.46,0.544,0.408
0.28,0.617,0.63,0.402,0.545,0.354,0.46,0.543,0.407
0.28,0.616,0.629,0.401,0.544,0.352,0.46,0.542,0.393
0.28,0.612,0.628,0.4,0.544,0.35,0.46,0.541,0.389
0.276,0.609,0.626,0.386,0.543,0.35,0.46,0.539,0.385
0.152,0.608,0.624,0.382,0.537,0.345,0.46,0.538,0.385
0.152,0.607,0.623,0.378,0.536,0.343,0.46,0.536,0.38
0.148,0.606,0.622,0.378,0.535,0.342,0.406,0.535,0.38
0.148,0.605,0.621,0.373,0.534,0.332,0.406,0.533,0.38
0.148,0.604,0.62,0.373,0.533,0.329,0.406,0.532,0.372
0.148,0.603,0.619,0.373,0.532,0.328,0.404,0.531,0.372
0.145,0.599,0.618,0.365,0.526,0.325,0.402,0.53,0.372
0.145,0.598,0.617,0.365,0.526,0.321,0.402,0.53,0.366
0.144,0.597,0.616,0.365,0.525,0.317,0.402,0.529,0.365
0.144,0.596,0.615,0.359,0.524,0.316,0.402,0.526,0.364
0.144,0.595,0.614,0.358,0.522,0.315,0.402,0.525,0.352
0.144,0.594,0.613,0.357,0.521,0.313,0.401,0.524,0.349
0.144,0.593,0.612,0.345,0.518,0.311,0.401,0.519,0.349
0.143,0.591,0.611,0.342,0.518,0.281,0.401,0.518,0.347
0.143,0.591,0.61,0.342,0.516,0.281,0.401,0.517,0.343
0.143,0.59,0.609,0.34,0.515,0.278,0.397,0.515,0.339
0.143,0.59,0.608,0.336,0.514,0.277,0.392,0.515,0.338
0.057,0.589,0.607,0.333,0.505,0.273,0.392,0.507,0.337
0.057,0.588,0.606,0.332,0.505,0.271,0.39,0.498,0.334
0.057,0.587,0.605,0.331,0.505,0.269,0.39,0.497,0.333
0.057,0.586,0.604,0.327,0.505,0.269,0.321,0.496,0.332
0.055,0.585,0.603,0.326,0.504,0.247,0.32,0.489,0.331
0.055,0.584,0.602,0.325,0.503,0.244,0.32,0.488,0.326
0.055,0.583,0.601,0.321,0.502,0.242,0.313,0.488,0.32
0.055,0.582,0.6,0.315,0.499,0.236,0.313,0.487,0.318
0.055,0.581,0.599,0.313,0.487,0.231,0.313,0.482,0.318
0.055,0.58,0.598,0.313,0.487,0.23,0.311,0.481,0.318
0.055,0.579,0.595,0.313,0.487,0.226,0.299,0.48,0.317
0.055,0.578,0.594,0.312,0.487,0.225,0.299,0.479,0.286
0.055,0.577,0.593,0.281,0.486,0.223,0.299,0.477,0.284
0.055,0.576,0.592,0.279,0.485,0.217,0.299,0.477,0.283
0.055,0.575,0.591,0.278,0.481,0.216,0.285,0.477,0.281
0.055,0.573,0.59,0.276,0.472,0.215,0.281,0.476,0.281
0.054,0.571,0.589,0.276,0.47,0.214,0.278,0.474,0.273
0.054,0.57,0.588,0.268,0.468,0.213,0.278,0.473,0.261
