_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.539,0.601,0.267,0.373,0.295,0.301,0.443,0.231
0.009,0.536,0.6,0.265,0.373,0.292,0.295,0.441,0.231
0.009,0.535,0.598,0.259,0.373,0.29,0.295,0.441,0.215
0.009,0.534,0.596,0.256,0.368,0.282,0.295,0.441,0.209
0.009,0.531,0.595,0.231,0.368,0.279,0.277,0.441,0.209
0.009,0.531,0.593,0.231,0.368,0.276,0.277,0.44,0.206
0.008,0.53,0.592,0.215,0.365,0.268,0.277,0.44,0.206
0.008,0.527,0.591,0.213,0.365,0.266,0.277,0.44,0.205
0.008,0.526,0.59,0.207,0.365,0.265,0.277,0.44,0.205
0.008,0.526,0.588,0.207,0.363,0.257,0.275,0.44,0.205
0.008,0.525,0.587,0.204,0.36,0.256,0.275,0.44,0.204
0.008,0.523,0.586,0.204,0.36,0.249,0.275,0.439,0.198
0.008,0.521,0.584,0.203,0.36,0.246,0.275,0.438,0.195
0.008,0.52,0.583,0.203,0.356,0.245,0.275,0.437,0.19
0.008,0.518,0.582,0.203,0.355,0.245,0.273,0.433,0.19
0.008,0.517,0.582,0.202,0.35,0.244,0.268,0.43,0.186
0.008,0.515,0.579,0.196,0.35,0.226,0.268,0.43,0.186
0.008,0.514,0.578,0.193,0.35,0.225,0.268,0.43,0.186
0.008,0.51,0.577,0.188,0.35,0.223,0.263,0.429,0.183
0.008,0.509,0.576,0.188,0.35,0.221,0.263,0.429,0.179
0.008,0.509,0.574,0.186,0.329,0.221,0.263,0.428,0.177
0.008,0.509,0.574,0.186,0.329,0.208,0.263,0.428,0.091
0.008,0.509,0.572,0.186,0.329,0.208,0.263,0.428,0.091
0.008,0.508,0.57,0.183,0.329,0.205,0.261,0.425,0.091
0.008,0.507,0.569,0.171,0.328,0.205,0.253,0.425,0.091
0.008,0.506,0.567,0.166,0.325,0.201,0.253,0.418,0.091
0.008,0.505,0.566,0.164,0.325,0.176,0.253,0.417,0.091
0.008,0.504,0.565,0.084,0.325,0.172,0.253,0.417,0.091
0.008,0.503,0.564,0.084,0.323,0.171,0.253,0.417,0.091
0.008,0.502,0.563,0.084,0.323,0.17,0.253,0.407,0.091
0.008,0.5,0.562,0.084,0.322,0.168,0.253,0.404,0.091
0.008,0.498,0.561,0.084,0.322,0.166,0.247,0.403,0.091
0.008,0.497,0.559,0.084,0.322,0.163,0.246,0.403,0.091
0.008,0.492,0.558,0.084,0.321,0.162,0.246,0.403,0.091
0.008,0.491,0.556,0.084,0.321,0.139,0.246,0.403,0.091
0.008,0.49,0.555,0.084,0.321,0.137,0.246,0.403,0.091
0.008,0.489,0.554,0.084,0.319,0.135,0.246,0.402,0.091
0.008,0.488,0.551,0.084,0.319,0.13,0.246,0.4,0.091
0.008,0.487,0.55,0.084,0.315,0.129,0.246,0.38,0.091
0.008,0.485,0.549,0.084,0.295,0.096,0.246,0.38,0.088
0.008,0.484,0.548,0.084,0.294,0.096,0.145,0.377,0.085
0.008,0.483,0.547,0.084,0.293,0.096,0.145,0.375,0.085
0.008,0.482,0.545,0.084,0.293,0.096,0.145,0.373,0.085
0.008,0.481,0.544,0.084,0.293,0.096,0.145,0.372,0.084
0.008,0.479,0.544,0.081,0.293,0.096,0.145,0.372,0.084
0.008,0.479,0.543,0.078,0.293,0.094,0.145,0.362,0.084
0.008,0.479,0.542,0.078,0.293,0.093,0.145,0.362,0.084
0.008,0.474,0.541,0.078,0.232,0.092,0.145,0.361,0.084
0.008,0.473,0.54,0.065,0.232,0.092,0.14,0.36,0.084
0.008,0.472,0.539,0.065,0.232,0.09,0.132,0.36,0.077
0.008,0.472,0.538,0.065,0.232,0.089,0.132,0.359,0.047
0.008,0.471,0.537,0.065,0.232,0.089,0.132,0.357,0.028
0.008,0.47,0.536,0.065,0.232,0.086,0.132,0.353,0.017
0.008,0.469,0.534,0.065,0.23,0.085,0.132,0.342,0.008
0.008,0.468,0.533,0.065,0.229,0.075,0.132,0.34,0.008
0.008,0.467,0.532,0.058,0.229,0.075,0.132,0.339,0.008
0.008,0.464,0.53,0.031,0.229,0.075,0.132,0.339,0.008
0.008,0.461,0.528,0.028,0.229,0.075,0.132,0.336,0.008
0.008,0.459,0.527,0.012,0.229,0.075,0.132,0.336,0.008
0.008,0.458,0.526,0.008,0.229,0.074,0.132,0.336,0.008
0.008,0.458,0.522,0.008,0.224,0.07,0.132,0.336,0.008
0.008,0.457,0.521,0.008,0.224,0.07,0.132,0.336,0.008
0.008,0.457,0.52,0.008,0.224,0.07,0.132,0.336,0.008
0.008,0.456,0.519,0.008,0.224,0.07,0.132,0.336,0.008
0.008,0.455,0.518,0.008,0.224,0.07,0.132,0.336,0.008
0.008,0.455,0.517,0.008,0.224,0.07,0.132,0.322,0.008
0.008,0.454,0.515,0.008,0.221,0.07,0.132,0.321,0.008
0.008,0.453,0.513,0.008,0.22,0.069,0.132,0.321,0.008
0.008,0.452,0.513,0.008,0.204,0.069,0.132,0.321,0.008
0.008,0.451,0.511,0.008,0.203,0.06,0.132,0.313,0.008
0.008,0.45,0.51,0.008,0.203,0.058,0.132,0.31,0.008
0.008,0.45,0.509,0.008,0.195,0.058,0.132,0.31,0.008
0.008,0.449,0.509,0.008,0.195,0.058,0.132,0.307,0.008
0.008,0.448,0.508,0.008,0.195,0.056,0.128,0.307,0.008
0.008,0.447,0.507,0.008,0.191,0.056,0.128,0.307,0.008
0.008,0.446,0.507,0.008,0.191,0.056,0.128,0.307,0.008
0.008,0.443,0.506,0.008,0.189,0.015,0.128,0.304,0.001
0.008,0.441,0.504,0.008,0.188,0.013,0.128,0.303,0.001
0.008,0.434,0.503,0.008,0.186,0.013,0.128,0.303,0.001
0.008,0.433,0.502,0.008,0.186,0.003,0.128,0.302,0.001
0.008,0.428,0.497,0.008,0.186,0.003,0.128,0.3,0.001
0.008,0.424,0.495,0.008,0.18,0.003,0.128,0.299,0.001
0.008,0.418,0.494,0.008,0.169,0.003,0.128,0.299,0.001
0.008,0.417,0.492,0.008,0.167,0.003,0.128,0.299,0.001
0.008,0.416,0.49,0.001,0.167,0.003,0.128,0.299,0.001
0.008,0.414,0.49,0.001,0.167,0.003,0.122,0.299,0.001
0.008,0.413,0.488,0.001,0.166,0.003,0.122,0.299,0.001
0.003,0.412,0.487,0.001,0.164,0.003,0.122,0.299,0.001
0.003,0.411,0.446,0.001,0.164,0.003,0.122,0.298,0.001
0.003,0.409,0.444,0.001,0.163,0.003,0.122,0.294,0.001
0.003,0.408,0.442,0.001,0.163,0.003,0.122,0.294,0.001
0.003,0.405,0.438,0.001,0.145,0.003,0.119,0.294,0.001
0.003,0.404,0.438,0.001,0.145,0.003,0.119,0.284,0.001
0.003,0.403,0.429,0.001,0.145,0.003,0.119,0.284,0.001
0.003,0.402,0.429,0.001,0.145,0.003,0.119,0.284,0.001
0.003,0.401,0.428,0.001,0.145,0.003,0.119,0.271,0.001
0.003,0.396,0.427,0.001,0.145,0.003,0.119,0.27,0.001
0.003,0.394,0.426,0.001,0.145,0.003,0.112,0.27,0.001
0.003,0.394,0.424,0.001,0.145,0.003,0.112,0.27,0.001
0.003,0.393,0.42,0.001,0.145,0.003,0.112,0.27,0.001
0.003,0.391,0.42,0.001,0.145,0.003,0.112,0.269,0.001
0.003,0.391,0.419,0.001,0.145,0.003,0.061,0.269,0.001
0.003,0.391,0.412,0.001,0.144,0.003,0.061,0.269,0.001
0.003,0.389,0.412,0.001,0.14,0.003,0.061,0.269,0.001
0.003,0.389,0.412,0.001,0.14,0.003,0.061,0.269,0.001
0.003,0.388,0.412,0.001,0.14,0.003,0.061,0.244,0.001
0.003,0.387,0.411,0.001,0.14,0.003,0.061,0.244,0.001
0.003,0.386,0.41,0.001,0.14,0.003,0.061,0.244,0.001
0.003,0.385,0.408,0.001,0.14,0.003,0.061,0.243,0.001
0.003,0.384,0.403,0.001,0.14,0.003,0.061,0.242,0.001
0.003,0.384,0.399,0.001,0.14,0.003,0.061,0.242,0.001
0.003,0.384,0.399,0.001,0.14,0.003,0.061,0.242,0.001
0.003,0.382,0.399,0.001,0.14,0.003,0.052,0.242,0.001
0.003,0.377,0.399,0.001,0.14,0.003,0.052,0.241,0.001
0.003,0.376,0.399,0.001,0.14,0.003,0.052,0.229,0.001
0.003,0.373,0.399,0.001,0.14,0.003,0.052,0.229,0.001
0.003,0.371,0.399,0.001,0.14,0.003,0.052,0.229,0.001
0.003,0.369,0.398,0.001,0.137,0.003,0.052,0.229,0.001
0.003,0.363,0.397,0.001,0.137,0.003,0.052,0.229,0.001
0.003,0.363,0.396,0.001,0.137,0.003,0.052,0.229,0.001
0.003,0.363,0.394,0.001,0.137,0.003,0.052,0.229,0.001
0.003,0.362,0.394,0.001,0.097,0.003,0.052,0.229,0.001
0.003,0.36,0.394,0.001,0.097,0.003,0.05,0.219,0.001
0.003,0.36,0.394,0.001,0.097,0.003,0.038,0.219,0.001
0.003,0.359,0.393,0.001,0.094,0.003,0.038,0.219,0.001
0.003,0.358,0.392,0.001,0.094,0.003,0.038,0.218,0.001
0.003,0.358,0.392,0.001,0.094,0.003,0.038,0.218,0.001
0.003,0.349,0.39,0.001,0.093,0.003,0.038,0.218,0.001
0.003,0.348,0.389,0.001,0.093,0.003,0.038,0.218,0.001
0.003,0.348,0.387,0.001,0.093,0.003,0.038,0.218,0.001
0.003,0.347,0.385,0.001,0.093,0.003,0.038,0.217,0.001
0.003,0.344,0.385,0.001,0.093,0.003,0.038,0.217,0.001
0.003,0.343,0.383,0.001,0.093,0.003,0.038,0.217,0.001
0.003,0.341,0.382,0.001,0.093,0.003,0.038,0.217,0.001
0.003,0.339,0.38,0.001,0.091,0.003,0.038,0.216,0.001
0.003,0.33,0.38,0.001,0.091,0.003,0.038,0.216,0.001
0.003,0.329,0.379,0.001,0.091,0.003,0.037,0.216,0.001
0.003,0.328,0.378,0.001,0.091,0.003,0.037,0.216,0.001
0.003,0.328,0.376,0.001,0.091,0.003,0.037,0.216,0.001
0.003,0.327,0.375,0.001,0.091,0.003,0.037,0.215,0.001
0.003,0.327,0.374,0.001,0.091,0.003,0.037,0.215,0.001
0.003,0.327,0.372,0.001,0.091,0.003,0.037,0.215,0.001
0.003,0.327,0.371,0.001,0.091,0.003,0.037,0.212,0.001
0.003,0.327,0.37,0.001,0.091,0.003,0.037,0.212,0.001
0.003,0.327,0.368,0.001,0.091,0.003,0.037,0.212,0.001
0.003,0.327,0.368,0.001,0.091,0.003,0.037,0.212,0.001
0.003,0.325,0.367,0.001,0.091,0.003,0.037,0.21,0.001
0.003,0.325,0.361,0.001,0.091,0.003,0.037,0.21,0.001
0.003,0.322,0.36,0.001,0.091,0.003,0.037,0.21,0.001
0.003,0.322,0.359,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.322,0.358,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.322,0.357,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.321,0.356,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.313,0.355,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.313,0.354,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.311,0.352,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.31,0.35,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.31,0.349,0.001,0.091,0.003,0.037,0.204,0.001
0.003,0.309,0.346,0.001,0.091,0.003,0.037,0.203,0.001
0.003,0.309,0.345,0.001,0.091,0.003,0.037,0.203,0.001
0.003,0.308,0.344,0.001,0.091,0.003,0.037,0.203,0.001
0.003,0.308,0.342,0.001,0.091,0.003,0.037,0.203,0.001
0.003,0.307,0.341,0.001,0.091,0.003,0.037,0.203,0.001
0.003,0.307,0.34,0.001,0.086,0.003,0.037,0.201,0.001
0.003,0.307,0.339,0.001,0.086,0.003,0.037,0.201,0.001
0.003,0.303,0.338,0.001,0.086,0.003,0.037,0.201,0.001
0.003,0.302,0.329,0.001,0.063,0.003,0.037,0.201,0.001
0.003,0.3,0.328,0.001,0.063,0.003,0.037,0.201,0.001
0.003,0.3,0.323,0.001,0.063,0.003,0.037,0.201,0.001
0.003,0.3,0.323,0.001,0.059,0.003,0.037,0.201,0.001
0.003,0.298,0.322,0.001,0.059,0.003,0.037,0.201,0.001
0.003,0.297,0.322,0.001,0.059,0.003,0.037,0.201,0.001
0.003,0.297,0.321,0.001,0.059,0.003,0.037,0.201,0.001
0.003,0.296,0.32,0.001,0.059,0.003,0.037,0.2,0.001
0.003,0.294,0.318,0.001,0.059,0.003,0.037,0.198,0.001
0.003,0.293,0.317,0.001,0.058,0.003,0.037,0.197,0.001
0.003,0.293,0.316,0.001,0.058,0.003,0.037,0.197,0.001
0.003,0.291,0.314,0.001,0.007,0.003,0.037,0.197,0.001
0.003,0.29,0.313,0.001,0.007,0.003,0.037,0.19,0.001
0.003,0.289,0.312,0.001,0.007,0.003,0.037,0.188,0.001
0.003,0.289,0.312,0.001,0.007,0.003,0.037,0.187,0.001
0.003,0.288,0.306,0.001,0.007,0.003,0.037,0.187,0.001
0.003,0.287,0.305,0.001,0.007,0.003,0.037,0.187,0.001
0.003,0.287,0.304,0.001,0.007,0.003,0.037,0.185,0.001
0.003,0.285,0.302,0.001,0.007,0.003,0.037,0.185,0.001
0.003,0.276,0.301,0.001,0.007,0.003,0.037,0.185,0.001
0.003,0.27,0.299,0.001,0.007,0.003,0.037,0.185,0.001
0.003,0.27,0.299,0.001,0.007,0.003,0.037,0.185,0.001
0.003,0.269,0.298,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.261,0.297,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.258,0.296,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.257,0.295,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.257,0.281,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.257,0.28,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.211,0.274,0.001,0.007,0.003,0.037,0.184,0.001
0.003,0.211,0.274,0.001,0.007,0.003,0.037,0.174,0.001
0.003,0.21,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.21,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.208,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.208,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.206,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.206,0.274,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.205,0.27,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.205,0.27,0.001,0.007,0.003,0.033,0.174,0.001
0.003,0.204,0.27,0.001,0.007,0.003,0.033,0.173,0.001
0.003,0.2,0.27,0.001,0.007,0.003,0.033,0.173,0.001
0.003,0.2,0.27,0.001,0.007,0.003,0.033,0.173,0.001
0.003,0.195,0.27,0.001,0.007,0.003,0.033,0.173,0.001
0.003,0.185,0.27,0.001,0.007,0.003,0.032,0.173,0.001
0.003,0.18,0.27,0.001,0.007,0.003,0.028,0.171,0.001
0.003,0.18,0.27,0.001,0.007,0.003,0.028,0.171,0.001
0.003,0.176,0.27,0.001,0.007,0.003,0.028,0.17,0.001
0.003,0.174,0.27,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.174,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.17,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.168,0.269,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.168,0.268,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.164,0.268,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.163,0.268,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.163,0.268,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.163,0.267,0.001,0.007,0.003,0.028,0.168,0.001
0.003,0.163,0.267,0.001,0.007,0.003,0.028,0.167,0.001
0.003,0.161,0.265,0.001,0.007,0.003,0.028,0.167,0.001
0.003,0.16,0.251,0.001,0.007,0.003,0.028,0.166,0.001
0.003,0.157,0.251,0.001,0.007,0.003,0.028,0.166,0.001
0.003,0.151,0.251,0.001,0.007,0.003,0.028,0.164,0.001
0.003,0.151,0.251,0.001,0.007,0.003,0.028,0.164,0.001
0.003,0.149,0.251,0.001,0.007,0.003,0.028,0.164,0.001
0.003,0.149,0.25,0.001,0.007,0.003,0.028,0.164,0.001
0.003,0.148,0.236,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.148,0.236,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.147,0.236,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.147,0.236,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.136,0.234,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.135,0.232,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.134,0.232,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.134,0.232,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.134,0.232,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.134,0.232,0.001,0.007,0.003,0.028,0.164,0.001
0.001,0.13,0.231,0.001,0.007,0.003,0.028,0.162,0.001
0.001,0.13,0.23,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.13,0.23,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.129,0.23,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.129,0.23,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.129,0.229,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.129,0.228,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.125,0.228,0.001,0.007,0.003,0.028,0.161,0.001
0.001,0.125,0.165,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.125,0.165,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.121,0.165,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.121,0.164,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.121,0.163,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.12,0.16,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.12,0.16,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.12,0.16,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.117,0.16,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.116,0.13,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.116,0.13,0.001,0.007,0.003,0.028,0.16,0.001
0.001,0.116,0.13,0.001,0.007,0.003,0.017,0.16,0.001
0.001,0.113,0.13,0.001,0.007,0.003,0.017,0.16,0.001
0.001,0.113,0.13,0.001,0.007,0.003,0.017,0.16,0.001
0.001,0.113,0.13,0.001,0.007,0.003,0.017,0.16,0.001
0.001,0.113,0.13,0.001,0.007,0.003,0.017,0.159,0.001
0.001,0.108,0.13,0.001,0.007,0.003,0.017,0.159,0.001
0.001,0.108,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.105,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.103,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.103,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.159,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.156,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.156,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.156,0.001
0.001,0.09,0.13,0.001,0.007,0.001,0.017,0.156,0.001
0.001,0.087,0.13,0.001,0.007,0.001,0.017,0.156,0.001
0.001,0.087,0.13,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.08,0.13,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.078,0.128,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.126,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.126,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.125,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.125,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.125,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.076,0.124,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.072,0.124,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.072,0.123,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.07,0.123,0.001,0.007,0.001,0.012,0.156,0.001
0.001,0.068,0.121,0.001,0.002,0.001,0.012,0.156,0.001
0.001,0.068,0.12,0.001,0.002,0.001,0.012,0.155,0.001
0.001,0.068,0.12,0.001,0.002,0.001,0.012,0.155,0.001
0.001,0.068,0.119,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.068,0.118,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.06,0.118,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.06,0.117,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.06,0.107,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.06,0.092,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.06,0.091,0.001,0.002,0.001,0.012,0.154,0.001
0.001,0.053,0.091,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.02,0.091,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.02,0.089,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.02,0.089,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.089,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.089,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.088,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.088,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.088,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.061,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.061,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.059,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.059,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.018,0.059,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.002,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.132,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.009,0.059,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.056,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.056,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.056,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.035,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.034,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.034,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.034,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.034,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.032,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.095,0.001
