_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.939,0.94,0.942,0.941,0.937,0.943,0.94
0.936,0.942,0.938,0.939,0.941,0.94,0.936,0.942,0.939
0.935,0.941,0.937,0.938,0.94,0.939,0.932,0.941,0.938
0.934,0.94,0.936,0.937,0.939,0.938,0.931,0.94,0.937
0.932,0.939,0.935,0.936,0.938,0.937,0.93,0.939,0.936
0.931,0.938,0.934,0.935,0.937,0.936,0.929,0.938,0.935
0.93,0.937,0.933,0.934,0.936,0.935,0.926,0.937,0.934
0.929,0.936,0.932,0.933,0.935,0.934,0.926,0.936,0.933
0.928,0.935,0.931,0.932,0.934,0.933,0.921,0.935,0.932
0.927,0.934,0.931,0.931,0.933,0.932,0.921,0.934,0.931
0.926,0.933,0.93,0.93,0.932,0.931,0.919,0.933,0.93
0.925,0.932,0.929,0.929,0.931,0.93,0.918,0.932,0.929
0.924,0.931,0.928,0.928,0.93,0.929,0.917,0.931,0.928
0.923,0.93,0.927,0.927,0.929,0.928,0.916,0.93,0.927
0.922,0.929,0.926,0.926,0.928,0.927,0.914,0.929,0.926
0.921,0.928,0.926,0.925,0.927,0.926,0.913,0.928,0.925
0.92,0.927,0.924,0.924,0.926,0.924,0.913,0.927,0.924
0.919,0.926,0.923,0.923,0.925,0.923,0.911,0.926,0.923
0.918,0.925,0.922,0.922,0.924,0.922,0.909,0.925,0.922
0.917,0.924,0.921,0.921,0.923,0.921,0.908,0.924,0.921
0.916,0.923,0.92,0.92,0.922,0.92,0.907,0.923,0.92
0.915,0.922,0.919,0.919,0.921,0.919,0.905,0.922,0.919
0.914,0.921,0.918,0.918,0.92,0.917,0.904,0.921,0.918
0.913,0.92,0.917,0.917,0.919,0.916,0.903,0.92,0.917
0.912,0.919,0.916,0.916,0.918,0.915,0.902,0.919,0.916
0.909,0.918,0.915,0.915,0.917,0.914,0.901,0.918,0.915
0.908,0.917,0.914,0.914,0.916,0.913,0.899,0.917,0.914
0.907,0.916,0.912,0.913,0.915,0.912,0.897,0.916,0.913
0.905,0.915,0.911,0.912,0.914,0.911,0.896,0.915,0.912
0.904,0.914,0.91,0.911,0.913,0.908,0.893,0.914,0.911
0.903,0.913,0.909,0.91,0.912,0.907,0.892,0.913,0.91
0.902,0.912,0.908,0.908,0.911,0.906,0.89,0.912,0.908
0.901,0.911,0.907,0.907,0.91,0.905,0.889,0.911,0.907
0.9,0.91,0.906,0.906,0.909,0.903,0.888,0.91,0.906
0.899,0.909,0.905,0.905,0.908,0.902,0.887,0.909,0.905
0.899,0.908,0.904,0.904,0.907,0.901,0.885,0.908,0.904
0.898,0.907,0.903,0.903,0.906,0.9,0.884,0.907,0.903
0.897,0.906,0.902,0.901,0.904,0.899,0.883,0.906,0.901
0.897,0.905,0.901,0.9,0.903,0.894,0.881,0.905,0.9
0.896,0.904,0.9,0.899,0.9,0.893,0.879,0.904,0.899
0.895,0.903,0.899,0.898,0.899,0.892,0.879,0.903,0.898
0.894,0.902,0.898,0.897,0.898,0.891,0.876,0.902,0.897
0.893,0.901,0.897,0.896,0.897,0.89,0.875,0.9,0.896
0.892,0.9,0.896,0.895,0.896,0.889,0.874,0.899,0.895
0.891,0.899,0.895,0.891,0.895,0.888,0.873,0.898,0.891
0.89,0.898,0.894,0.89,0.894,0.887,0.872,0.896,0.89
0.889,0.897,0.891,0.889,0.893,0.886,0.871,0.895,0.889
0.888,0.896,0.891,0.886,0.892,0.884,0.87,0.894,0.886
0.887,0.895,0.89,0.884,0.891,0.883,0.868,0.893,0.884
0.886,0.894,0.889,0.883,0.89,0.882,0.867,0.892,0.883
0.885,0.893,0.887,0.882,0.889,0.881,0.867,0.891,0.882
0.884,0.892,0.886,0.881,0.888,0.88,0.865,0.89,0.881
0.883,0.891,0.885,0.879,0.887,0.879,0.863,0.889,0.879
0.882,0.89,0.884,0.878,0.886,0.878,0.861,0.887,0.878
0.881,0.889,0.883,0.877,0.885,0.877,0.86,0.886,0.877
0.88,0.888,0.882,0.876,0.884,0.876,0.859,0.885,0.876
0.879,0.887,0.881,0.875,0.883,0.875,0.858,0.884,0.875
0.878,0.886,0.88,0.874,0.882,0.874,0.858,0.883,0.874
0.877,0.885,0.879,0.873,0.881,0.872,0.856,0.882,0.873
0.876,0.884,0.878,0.871,0.88,0.871,0.856,0.881,0.871
0.873,0.883,0.877,0.87,0.879,0.87,0.852,0.88,0.87
0.872,0.882,0.876,0.869,0.878,0.869,0.852,0.879,0.869
0.869,0.881,0.875,0.868,0.877,0.868,0.85,0.878,0.868
0.868,0.88,0.874,0.867,0.876,0.867,0.846,0.877,0.867
0.867,0.879,0.873,0.866,0.875,0.866,0.846,0.876,0.866
0.866,0.878,0.872,0.865,0.873,0.865,0.844,0.875,0.865
0.865,0.877,0.871,0.864,0.872,0.864,0.843,0.874,0.864
0.864,0.876,0.87,0.863,0.871,0.862,0.841,0.873,0.863
0.863,0.875,0.869,0.861,0.87,0.861,0.84,0.872,0.861
0.862,0.874,0.867,0.86,0.869,0.86,0.839,0.871,0.86
0.861,0.873,0.866,0.858,0.868,0.859,0.838,0.87,0.858
0.86,0.872,0.865,0.857,0.867,0.858,0.834,0.869,0.857
0.859,0.871,0.864,0.856,0.866,0.857,0.833,0.868,0.856
0.858,0.87,0.863,0.855,0.865,0.856,0.831,0.867,0.855
0.857,0.869,0.862,0.854,0.864,0.855,0.83,0.866,0.854
0.855,0.868,0.861,0.853,0.863,0.854,0.825,0.865,0.853
0.854,0.867,0.86,0.852,0.862,0.852,0.825,0.864,0.852
0.853,0.866,0.859,0.851,0.861,0.851,0.825,0.863,0.851
0.852,0.865,0.858,0.849,0.86,0.85,0.821,0.862,0.849
0.851,0.864,0.857,0.847,0.859,0.848,0.82,0.861,0.847
0.849,0.863,0.856,0.846,0.858,0.847,0.819,0.86,0.846
0.848,0.862,0.855,0.845,0.857,0.845,0.818,0.859,0.845
0.847,0.861,0.854,0.844,0.856,0.844,0.817,0.858,0.844
0.845,0.86,0.853,0.843,0.854,0.843,0.815,0.857,0.843
0.844,0.859,0.852,0.842,0.853,0.842,0.813,0.856,0.842
0.843,0.858,0.851,0.841,0.852,0.841,0.812,0.855,0.841
0.842,0.857,0.85,0.84,0.851,0.84,0.812,0.854,0.84
0.841,0.856,0.849,0.839,0.85,0.839,0.809,0.853,0.839
0.84,0.855,0.848,0.838,0.849,0.838,0.808,0.852,0.838
0.839,0.854,0.847,0.837,0.848,0.837,0.806,0.851,0.837
0.838,0.853,0.846,0.836,0.847,0.836,0.804,0.85,0.836
0.836,0.852,0.845,0.835,0.846,0.835,0.802,0.849,0.835
0.835,0.851,0.844,0.832,0.845,0.834,0.8,0.848,0.832
0.832,0.85,0.842,0.83,0.844,0.833,0.797,0.847,0.83
0.831,0.849,0.841,0.829,0.843,0.832,0.797,0.846,0.829
0.83,0.848,0.84,0.828,0.842,0.831,0.795,0.845,0.828
0.828,0.847,0.839,0.825,0.841,0.83,0.794,0.844,0.825
0.827,0.846,0.838,0.823,0.84,0.829,0.792,0.843,0.823
0.826,0.845,0.837,0.822,0.838,0.828,0.79,0.841,0.822
0.825,0.844,0.837,0.821,0.837,0.827,0.789,0.84,0.821
0.82,0.843,0.836,0.82,0.836,0.826,0.788,0.839,0.82
0.819,0.842,0.835,0.819,0.835,0.825,0.786,0.838,0.819
0.818,0.841,0.834,0.817,0.834,0.823,0.784,0.837,0.817
0.817,0.84,0.834,0.816,0.833,0.822,0.782,0.836,0.816
0.817,0.839,0.833,0.815,0.832,0.821,0.78,0.835,0.815
0.816,0.837,0.832,0.814,0.831,0.819,0.779,0.834,0.814
0.816,0.836,0.831,0.813,0.83,0.818,0.778,0.833,0.813
0.815,0.835,0.83,0.812,0.829,0.817,0.776,0.832,0.812
0.814,0.833,0.829,0.811,0.828,0.815,0.774,0.831,0.811
0.812,0.832,0.828,0.81,0.827,0.814,0.773,0.83,0.81
0.811,0.831,0.827,0.808,0.826,0.813,0.771,0.829,0.808
0.81,0.83,0.826,0.807,0.825,0.812,0.77,0.828,0.807
0.809,0.829,0.825,0.806,0.824,0.811,0.768,0.827,0.806
0.808,0.828,0.823,0.805,0.822,0.81,0.765,0.826,0.805
0.807,0.826,0.822,0.804,0.821,0.809,0.764,0.825,0.804
0.806,0.825,0.821,0.803,0.82,0.808,0.763,0.823,0.803
0.805,0.824,0.82,0.801,0.818,0.807,0.763,0.822,0.801
0.805,0.823,0.818,0.8,0.815,0.806,0.76,0.821,0.8
0.803,0.822,0.817,0.797,0.814,0.805,0.76,0.82,0.797
0.802,0.821,0.816,0.795,0.813,0.804,0.76,0.819,0.795
0.801,0.82,0.815,0.794,0.811,0.803,0.759,0.818,0.794
0.8,0.819,0.814,0.791,0.81,0.801,0.757,0.817,0.791
0.799,0.818,0.814,0.79,0.809,0.8,0.755,0.816,0.79
0.798,0.817,0.814,0.789,0.808,0.796,0.752,0.815,0.789
0.797,0.816,0.813,0.788,0.807,0.795,0.751,0.814,0.788
0.796,0.815,0.812,0.784,0.806,0.794,0.751,0.813,0.784
0.795,0.814,0.81,0.778,0.805,0.792,0.749,0.812,0.778
0.795,0.813,0.809,0.776,0.803,0.791,0.747,0.811,0.776
0.794,0.812,0.808,0.775,0.802,0.789,0.745,0.81,0.775
0.793,0.811,0.807,0.774,0.801,0.788,0.744,0.809,0.774
0.792,0.81,0.806,0.772,0.8,0.787,0.743,0.808,0.772
0.791,0.809,0.804,0.771,0.799,0.786,0.741,0.807,0.771
0.79,0.808,0.803,0.77,0.798,0.785,0.738,0.806,0.77
0.789,0.807,0.802,0.769,0.797,0.782,0.736,0.805,0.769
0.788,0.806,0.801,0.768,0.796,0.781,0.733,0.804,0.768
0.785,0.805,0.801,0.766,0.795,0.78,0.732,0.802,0.766
0.784,0.804,0.8,0.765,0.794,0.777,0.728,0.8,0.765
0.783,0.803,0.799,0.764,0.793,0.776,0.728,0.799,0.764
0.782,0.802,0.797,0.763,0.792,0.775,0.727,0.797,0.763
0.781,0.801,0.796,0.762,0.791,0.774,0.726,0.796,0.762
0.779,0.798,0.795,0.761,0.79,0.772,0.726,0.794,0.761
0.778,0.797,0.794,0.76,0.789,0.771,0.726,0.791,0.76
0.775,0.795,0.793,0.759,0.786,0.77,0.725,0.79,0.759
0.774,0.794,0.793,0.758,0.785,0.769,0.724,0.789,0.758
0.773,0.793,0.792,0.757,0.784,0.764,0.722,0.788,0.757
0.771,0.792,0.791,0.756,0.783,0.763,0.721,0.787,0.756
0.77,0.791,0.79,0.755,0.782,0.76,0.719,0.786,0.755
0.77,0.79,0.789,0.754,0.781,0.758,0.717,0.785,0.754
0.769,0.789,0.788,0.753,0.78,0.757,0.715,0.784,0.753
0.767,0.788,0.786,0.752,0.779,0.756,0.714,0.783,0.752
0.766,0.787,0.785,0.751,0.778,0.755,0.712,0.781,0.751
0.765,0.786,0.784,0.75,0.777,0.753,0.71,0.78,0.75
0.763,0.784,0.783,0.749,0.775,0.752,0.709,0.779,0.749
0.762,0.782,0.782,0.747,0.774,0.749,0.707,0.778,0.747
0.759,0.781,0.781,0.746,0.772,0.747,0.706,0.776,0.746
0.757,0.78,0.78,0.745,0.769,0.746,0.705,0.775,0.745
0.756,0.779,0.779,0.744,0.768,0.744,0.704,0.774,0.744
0.755,0.778,0.778,0.742,0.767,0.743,0.702,0.773,0.742
0.754,0.777,0.777,0.741,0.766,0.742,0.702,0.772,0.741
0.753,0.776,0.776,0.74,0.765,0.74,0.701,0.771,0.74
0.752,0.775,0.775,0.739,0.763,0.739,0.701,0.769,0.739
0.751,0.774,0.774,0.738,0.762,0.737,0.699,0.768,0.738
0.75,0.773,0.773,0.738,0.761,0.734,0.698,0.766,0.738
0.749,0.772,0.772,0.736,0.76,0.732,0.696,0.765,0.736
0.748,0.771,0.771,0.73,0.759,0.731,0.695,0.762,0.73
0.747,0.77,0.769,0.727,0.758,0.73,0.693,0.761,0.727
0.745,0.769,0.768,0.726,0.757,0.729,0.691,0.76,0.726
0.745,0.768,0.768,0.724,0.755,0.722,0.691,0.759,0.724
0.744,0.767,0.767,0.723,0.754,0.721,0.691,0.758,0.723
0.743,0.766,0.766,0.721,0.753,0.72,0.69,0.757,0.721
0.743,0.765,0.766,0.72,0.752,0.719,0.685,0.755,0.72
0.742,0.76,0.765,0.719,0.75,0.719,0.679,0.753,0.719
0.741,0.759,0.764,0.718,0.748,0.718,0.679,0.752,0.718
0.739,0.758,0.762,0.717,0.747,0.717,0.672,0.751,0.714
0.738,0.757,0.761,0.713,0.746,0.715,0.67,0.75,0.713
0.737,0.757,0.76,0.712,0.744,0.714,0.667,0.749,0.712
0.734,0.756,0.759,0.711,0.742,0.713,0.665,0.748,0.711
0.732,0.755,0.758,0.71,0.741,0.71,0.665,0.746,0.71
0.731,0.752,0.757,0.709,0.74,0.705,0.663,0.745,0.709
0.73,0.751,0.755,0.708,0.739,0.703,0.663,0.744,0.708
0.729,0.75,0.754,0.707,0.737,0.702,0.662,0.742,0.707
0.728,0.749,0.753,0.706,0.736,0.7,0.66,0.741,0.702
0.728,0.746,0.751,0.701,0.735,0.699,0.655,0.74,0.701
0.727,0.745,0.75,0.7,0.733,0.698,0.651,0.739,0.7
0.725,0.744,0.749,0.699,0.732,0.696,0.649,0.738,0.699
0.723,0.743,0.748,0.698,0.731,0.694,0.648,0.737,0.697
0.72,0.742,0.747,0.696,0.73,0.693,0.646,0.735,0.696
0.719,0.741,0.746,0.695,0.729,0.692,0.645,0.734,0.692
0.718,0.739,0.746,0.691,0.726,0.687,0.643,0.732,0.691
0.717,0.738,0.745,0.69,0.725,0.682,0.64,0.731,0.689
0.717,0.737,0.744,0.687,0.724,0.681,0.637,0.73,0.687
0.716,0.736,0.743,0.685,0.723,0.68,0.636,0.729,0.685
0.715,0.735,0.742,0.684,0.723,0.676,0.636,0.727,0.684
0.713,0.733,0.741,0.68,0.72,0.667,0.636,0.726,0.678
0.712,0.732,0.74,0.679,0.717,0.662,0.634,0.725,0.677
0.711,0.731,0.739,0.673,0.715,0.661,0.634,0.724,0.674
0.71,0.73,0.736,0.672,0.713,0.661,0.63,0.723,0.672
0.709,0.728,0.735,0.669,0.711,0.659,0.626,0.722,0.67
0.708,0.727,0.734,0.667,0.709,0.656,0.624,0.722,0.667
0.707,0.726,0.734,0.665,0.708,0.655,0.619,0.72,0.665
0.705,0.725,0.732,0.662,0.703,0.654,0.619,0.719,0.662
0.702,0.724,0.731,0.66,0.7,0.653,0.617,0.718,0.66
0.701,0.723,0.73,0.657,0.699,0.652,0.614,0.717,0.656
0.7,0.722,0.729,0.655,0.698,0.65,0.611,0.715,0.654
0.699,0.721,0.727,0.651,0.697,0.649,0.609,0.713,0.652
0.698,0.718,0.727,0.649,0.696,0.648,0.603,0.712,0.649
0.697,0.717,0.725,0.647,0.694,0.648,0.601,0.711,0.648
0.697,0.716,0.724,0.644,0.692,0.646,0.601,0.71,0.645
0.696,0.715,0.722,0.643,0.69,0.644,0.601,0.708,0.644
0.695,0.713,0.721,0.64,0.689,0.643,0.599,0.706,0.642
0.693,0.71,0.72,0.639,0.688,0.642,0.598,0.704,0.635
0.692,0.709,0.719,0.637,0.685,0.641,0.597,0.701,0.633
0.691,0.708,0.718,0.63,0.68,0.637,0.593,0.7,0.632
0.689,0.707,0.716,0.628,0.679,0.636,0.593,0.696,0.63
0.688,0.706,0.715,0.627,0.678,0.634,0.592,0.695,0.626
0.687,0.705,0.714,0.625,0.677,0.632,0.589,0.694,0.625
0.683,0.704,0.713,0.621,0.676,0.63,0.588,0.693,0.624
0.681,0.703,0.713,0.62,0.675,0.628,0.586,0.692,0.623
0.68,0.702,0.712,0.619,0.675,0.621,0.586,0.691,0.619
0.678,0.7,0.711,0.618,0.674,0.619,0.585,0.69,0.617
0.677,0.699,0.71,0.614,0.673,0.618,0.58,0.688,0.612
0.676,0.699,0.709,0.612,0.67,0.617,0.577,0.686,0.609
0.676,0.698,0.708,0.604,0.669,0.616,0.575,0.684,0.608
0.674,0.696,0.707,0.601,0.668,0.614,0.574,0.683,0.607
0.673,0.695,0.706,0.597,0.667,0.611,0.57,0.682,0.606
0.671,0.693,0.705,0.596,0.666,0.61,0.569,0.68,0.603
0.669,0.692,0.704,0.595,0.665,0.605,0.559,0.679,0.599
0.669,0.691,0.701,0.592,0.663,0.604,0.559,0.678,0.597
0.668,0.69,0.7,0.588,0.662,0.603,0.559,0.678,0.596
0.666,0.689,0.699,0.586,0.661,0.602,0.557,0.675,0.595
0.665,0.688,0.698,0.585,0.659,0.6,0.557,0.674,0.593
0.665,0.687,0.697,0.584,0.658,0.599,0.557,0.671,0.592
0.664,0.686,0.696,0.582,0.656,0.598,0.557,0.669,0.591
0.663,0.685,0.695,0.581,0.654,0.597,0.557,0.665,0.59
0.661,0.683,0.694,0.58,0.653,0.594,0.554,0.663,0.587
0.66,0.682,0.693,0.579,0.652,0.591,0.551,0.662,0.583
0.659,0.681,0.692,0.576,0.649,0.59,0.551,0.659,0.582
0.658,0.68,0.691,0.57,0.646,0.587,0.55,0.658,0.581
0.657,0.678,0.69,0.569,0.645,0.586,0.546,0.656,0.569
0.652,0.677,0.689,0.568,0.644,0.583,0.546,0.656,0.56
0.65,0.676,0.688,0.556,0.64,0.582,0.541,0.654,0.556
0.648,0.675,0.687,0.552,0.64,0.581,0.541,0.654,0.555
0.647,0.674,0.686,0.551,0.64,0.58,0.537,0.653,0.554
0.647,0.672,0.685,0.55,0.636,0.578,0.537,0.651,0.551
0.646,0.671,0.684,0.547,0.633,0.576,0.537,0.65,0.55
0.644,0.669,0.683,0.546,0.632,0.574,0.536,0.649,0.55
0.643,0.668,0.682,0.546,0.631,0.573,0.536,0.648,0.547
0.642,0.666,0.681,0.543,0.63,0.572,0.536,0.647,0.54
0.641,0.665,0.68,0.536,0.627,0.57,0.532,0.646,0.538
0.64,0.663,0.679,0.534,0.624,0.567,0.53,0.645,0.535
0.637,0.662,0.678,0.531,0.619,0.563,0.526,0.644,0.534
0.635,0.661,0.677,0.53,0.618,0.558,0.526,0.643,0.528
0.631,0.659,0.676,0.524,0.617,0.557,0.526,0.639,0.526
0.629,0.658,0.675,0.522,0.615,0.555,0.523,0.638,0.525
0.628,0.656,0.674,0.521,0.614,0.551,0.519,0.636,0.521
0.625,0.655,0.673,0.517,0.612,0.55,0.519,0.633,0.52
0.625,0.654,0.671,0.512,0.61,0.549,0.518,0.632,0.519
0.624,0.653,0.67,0.511,0.605,0.545,0.512,0.631,0.515
0.623,0.652,0.669,0.51,0.605,0.54,0.51,0.63,0.514
0.621,0.651,0.668,0.506,0.605,0.539,0.509,0.629,0.512
0.62,0.65,0.667,0.505,0.602,0.512,0.505,0.628,0.511
0.619,0.649,0.666,0.503,0.594,0.511,0.505,0.628,0.504
0.617,0.648,0.663,0.502,0.592,0.509,0.503,0.627,0.502
0.613,0.646,0.662,0.492,0.587,0.507,0.503,0.624,0.5
0.61,0.645,0.661,0.485,0.586,0.506,0.503,0.622,0.494
0.609,0.644,0.661,0.483,0.585,0.505,0.503,0.621,0.49
0.606,0.643,0.66,0.481,0.579,0.504,0.503,0.62,0.488
0.604,0.643,0.659,0.475,0.577,0.502,0.503,0.619,0.485
0.601,0.642,0.658,0.473,0.575,0.501,0.503,0.618,0.473
0.598,0.641,0.657,0.47,0.574,0.498,0.503,0.617,0.441
0.597,0.637,0.656,0.458,0.573,0.492,0.501,0.615,0.437
0.596,0.636,0.655,0.426,0.568,0.474,0.501,0.614,0.433
0.594,0.635,0.654,0.422,0.567,0.468,0.497,0.613,0.428
0.59,0.635,0.653,0.418,0.566,0.465,0.497,0.613,0.425
0.589,0.634,0.652,0.413,0.565,0.464,0.497,0.612,0.423
0.588,0.633,0.651,0.41,0.562,0.457,0.497,0.611,0.422
0.587,0.632,0.649,0.408,0.562,0.447,0.492,0.61,0.42
0.586,0.631,0.649,0.407,0.561,0.446,0.492,0.606,0.419
0.585,0.63,0.648,0.405,0.56,0.444,0.492,0.605,0.413
0.583,0.629,0.645,0.404,0.557,0.443,0.491,0.604,0.412
0.582,0.628,0.644,0.398,0.557,0.442,0.489,0.604,0.407
0.581,0.627,0.643,0.397,0.556,0.441,0.489,0.604,0.404
0.58,0.626,0.642,0.392,0.556,0.44,0.479,0.603,0.395
0.578,0.626,0.641,0.389,0.555,0.439,0.479,0.602,0.389
0.577,0.625,0.64,0.38,0.555,0.435,0.479,0.601,0.381
0.575,0.624,0.639,0.374,0.555,0.434,0.477,0.6,0.37
0.575,0.623,0.639,0.366,0.554,0.432,0.474,0.599,0.353
0.573,0.622,0.638,0.349,0.55,0.431,0.473,0.599,0.351
0.572,0.621,0.637,0.347,0.548,0.43,0.469,0.597,0.351
0.567,0.62,0.637,0.347,0.547,0.429,0.469,0.596,0.351
0.566,0.62,0.636,0.347,0.546,0.428,0.466,0.595,0.351
0.565,0.619,0.635,0.347,0.545,0.425,0.465,0.593,0.348
0.561,0.618,0.633,0.344,0.544,0.423,0.465,0.591,0.347
0.56,0.617,0.632,0.343,0.544,0.422,0.459,0.59,0.346
0.558,0.615,0.631,0.342,0.544,0.42,0.456,0.589,0.339
0.557,0.614,0.63,0.341,0.543,0.419,0.456,0.588,0.32
0.556,0.613,0.629,0.334,0.541,0.418,0.449,0.587,0.312
0.555,0.612,0.628,0.315,0.539,0.415,0.449,0.585,0.309
0.553,0.611,0.627,0.307,0.537,0.414,0.449,0.583,0.306
0.552,0.609,0.626,0.304,0.536,0.413,0.446,0.58,0.297
0.542,0.608,0.625,0.301,0.536,0.403,0.442,0.569,0.292
0.538,0.607,0.624,0.292,0.535,0.401,0.442,0.567,0.29
0.537,0.606,0.623,0.29,0.534,0.399,0.439,0.566,0.283
0.535,0.605,0.622,0.284,0.528,0.392,0.439,0.565,0.276
0.534,0.604,0.621,0.277,0.522,0.392,0.436,0.564,0.274
0.53,0.603,0.62,0.275,0.521,0.389,0.436,0.563,0.274
0.53,0.602,0.618,0.275,0.518,0.387,0.432,0.56,0.273
0.529,0.599,0.617,0.271,0.518,0.376,0.431,0.559,0.269
0.525,0.596,0.616,0.271,0.514,0.373,0.431,0.558,0.269
0.524,0.595,0.613,0.261,0.512,0.372,0.431,0.557,0.261
0.524,0.594,0.611,0.261,0.504,0.372,0.428,0.555,0.261
0.524,0.593,0.609,0.254,0.503,0.369,0.428,0.554,0.254
0.523,0.592,0.607,0.254,0.501,0.368,0.428,0.55,0.254
0.521,0.591,0.606,0.239,0.498,0.367,0.426,0.549,0.239
0.52,0.59,0.604,0.239,0.494,0.365,0.42,0.548,0.238
0.519,0.589,0.604,0.238,0.493,0.364,0.42,0.547,0.237
0.519,0.588,0.603,0.234,0.491,0.348,0.42,0.546,0.237
0.518,0.587,0.601,0.233,0.489,0.344,0.42,0.545,0.232
0.516,0.586,0.601,0.233,0.488,0.336,0.418,0.542,0.202
0.515,0.585,0.6,0.227,0.486,0.336,0.414,0.541,0.201
0.514,0.584,0.599,0.2,0.485,0.333,0.414,0.538,0.197
0.513,0.582,0.598,0.199,0.482,0.329,0.414,0.536,0.193
0.512,0.58,0.596,0.195,0.481,0.327,0.414,0.536,0.181
0.511,0.579,0.595,0.191,0.481,0.326,0.405,0.535,0.173
0.508,0.578,0.592,0.179,0.478,0.325,0.405,0.534,0.169
0.507,0.577,0.591,0.171,0.478,0.324,0.405,0.533,0.169
0.506,0.576,0.59,0.167,0.477,0.315,0.405,0.532,0.164
0.504,0.575,0.589,0.167,0.475,0.314,0.405,0.532,0.162
0.503,0.574,0.587,0.162,0.475,0.312,0.373,0.532,0.151
