_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.483,0.549,0.149,0.255,0.094,0.102,0.241,0.145
0.001,0.483,0.549,0.126,0.255,0.094,0.102,0.241,0.059
0.001,0.482,0.549,0.126,0.255,0.094,0.102,0.241,0.031
0.001,0.481,0.549,0.122,0.255,0.094,0.102,0.241,0.031
0.001,0.48,0.549,0.122,0.249,0.094,0.089,0.233,0.029
0.001,0.479,0.549,0.122,0.249,0.094,0.089,0.233,0.029
0.001,0.478,0.549,0.031,0.249,0.094,0.089,0.228,0.029
0.001,0.477,0.549,0.031,0.246,0.09,0.089,0.228,0.029
0.001,0.476,0.548,0.031,0.246,0.09,0.089,0.216,0.029
0.001,0.471,0.548,0.029,0.246,0.09,0.089,0.214,0.029
0.001,0.469,0.547,0.029,0.225,0.09,0.072,0.212,0.029
0.001,0.468,0.546,0.029,0.225,0.09,0.072,0.212,0.029
0.001,0.467,0.546,0.029,0.225,0.089,0.072,0.212,0.029
0.001,0.466,0.545,0.029,0.225,0.084,0.072,0.212,0.029
0.001,0.465,0.544,0.029,0.225,0.084,0.072,0.212,0.029
0.001,0.465,0.543,0.029,0.225,0.08,0.065,0.212,0.029
0.001,0.465,0.542,0.029,0.225,0.08,0.065,0.205,0.029
0.001,0.464,0.541,0.029,0.225,0.08,0.061,0.205,0.029
0.001,0.463,0.541,0.029,0.225,0.077,0.061,0.205,0.029
0.001,0.463,0.54,0.029,0.213,0.074,0.061,0.205,0.029
0.001,0.461,0.539,0.029,0.213,0.074,0.061,0.205,0.029
0.001,0.46,0.537,0.029,0.212,0.051,0.061,0.202,0.029
0.001,0.459,0.537,0.029,0.212,0.051,0.061,0.202,0.029
0.001,0.459,0.536,0.029,0.212,0.05,0.061,0.202,0.029
0.001,0.458,0.535,0.029,0.212,0.05,0.061,0.202,0.029
0.001,0.455,0.535,0.029,0.212,0.05,0.061,0.202,0.029
0.001,0.454,0.534,0.029,0.212,0.05,0.061,0.198,0.029
0.001,0.453,0.534,0.029,0.212,0.05,0.061,0.194,0.029
0.001,0.451,0.533,0.029,0.212,0.05,0.061,0.192,0.029
0.001,0.45,0.532,0.029,0.212,0.05,0.061,0.192,0.029
0.001,0.45,0.531,0.029,0.212,0.05,0.061,0.19,0.029
0.001,0.449,0.529,0.029,0.212,0.05,0.061,0.19,0.028
0.001,0.448,0.528,0.029,0.207,0.05,0.061,0.19,0.028
0.001,0.448,0.527,0.029,0.188,0.05,0.061,0.184,0.028
0.001,0.447,0.525,0.029,0.188,0.05,0.061,0.184,0.028
0.001,0.446,0.525,0.029,0.188,0.05,0.061,0.181,0.028
0.001,0.445,0.524,0.029,0.188,0.05,0.061,0.179,0.028
0.001,0.441,0.523,0.029,0.188,0.048,0.061,0.179,0.028
0.001,0.44,0.523,0.028,0.188,0.048,0.061,0.175,0.028
0.001,0.44,0.522,0.028,0.188,0.048,0.061,0.175,0.028
0.001,0.44,0.522,0.028,0.174,0.042,0.032,0.172,0.028
0.001,0.437,0.521,0.028,0.172,0.042,0.032,0.172,0.028
0.001,0.436,0.521,0.028,0.172,0.036,0.032,0.172,0.028
0.001,0.435,0.515,0.028,0.172,0.036,0.032,0.172,0.028
0.001,0.435,0.512,0.028,0.172,0.036,0.032,0.172,0.028
0.001,0.435,0.512,0.028,0.172,0.036,0.032,0.172,0.028
0.001,0.434,0.512,0.028,0.171,0.036,0.032,0.167,0.027
0.001,0.433,0.512,0.028,0.168,0.036,0.032,0.167,0.027
0.001,0.432,0.512,0.028,0.166,0.036,0.032,0.166,0.027
0.001,0.431,0.511,0.028,0.166,0.036,0.032,0.166,0.027
0.001,0.426,0.51,0.028,0.166,0.036,0.032,0.166,0.027
0.001,0.426,0.509,0.027,0.166,0.036,0.032,0.166,0.027
0.001,0.425,0.509,0.027,0.166,0.036,0.032,0.166,0.027
0.001,0.424,0.507,0.027,0.166,0.005,0.032,0.163,0.025
0.001,0.423,0.506,0.027,0.166,0.005,0.032,0.146,0.015
0.001,0.422,0.505,0.027,0.166,0.005,0.032,0.146,0.015
0.001,0.421,0.504,0.027,0.166,0.005,0.032,0.143,0.015
0.001,0.418,0.504,0.027,0.153,0.005,0.032,0.137,0.015
0.001,0.417,0.504,0.027,0.148,0.001,0.032,0.137,0.015
0.001,0.417,0.502,0.027,0.148,0.001,0.032,0.137,0.015
0.001,0.415,0.5,0.025,0.136,0.001,0.032,0.137,0.015
0.001,0.415,0.497,0.015,0.136,0.001,0.032,0.136,0.015
0.001,0.415,0.497,0.015,0.136,0.001,0.032,0.136,0.015
0.001,0.414,0.496,0.015,0.136,0.001,0.032,0.136,0.015
0.001,0.414,0.496,0.015,0.129,0.001,0.026,0.136,0.015
0.001,0.411,0.495,0.015,0.129,0.001,0.026,0.135,0.015
0.001,0.41,0.495,0.015,0.123,0.001,0.026,0.135,0.015
0.001,0.409,0.495,0.015,0.123,0.001,0.026,0.135,0.015
0.001,0.408,0.493,0.015,0.12,0.001,0.026,0.135,0.015
0.001,0.407,0.492,0.015,0.12,0.001,0.026,0.135,0.015
0.001,0.404,0.491,0.015,0.12,0.001,0.026,0.135,0.015
0.001,0.404,0.489,0.015,0.12,0.001,0.026,0.135,0.015
0.001,0.403,0.488,0.015,0.12,0.001,0.026,0.134,0.015
0.001,0.401,0.487,0.015,0.115,0.001,0.026,0.134,0.015
0.001,0.4,0.486,0.015,0.115,0.001,0.026,0.133,0.015
0.001,0.399,0.485,0.015,0.115,0.001,0.026,0.133,0.015
0.001,0.39,0.485,0.015,0.115,0.001,0.026,0.133,0.015
0.001,0.39,0.484,0.015,0.115,0.001,0.026,0.133,0.015
0.001,0.39,0.484,0.015,0.113,0.001,0.026,0.131,0.015
0.001,0.387,0.484,0.015,0.113,0.001,0.026,0.129,0.015
0.001,0.386,0.484,0.015,0.113,0.001,0.026,0.129,0.015
0.001,0.386,0.484,0.015,0.113,0.001,0.026,0.124,0.015
0.001,0.385,0.483,0.015,0.112,0.001,0.026,0.124,0.001
0.001,0.384,0.483,0.015,0.112,0.001,0.026,0.124,0.001
0.001,0.362,0.481,0.015,0.112,0.001,0.026,0.124,0.001
0.001,0.361,0.48,0.015,0.112,0.001,0.026,0.123,0.001
0.001,0.359,0.478,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.358,0.477,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.358,0.476,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.357,0.475,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.356,0.474,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.353,0.474,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.352,0.473,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.35,0.471,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.35,0.471,0.015,0.112,0.001,0.026,0.026,0.001
0.001,0.349,0.47,0.007,0.109,0.001,0.026,0.026,0.001
0.001,0.349,0.468,0.007,0.109,0.001,0.026,0.026,0.001
0.001,0.348,0.468,0.001,0.109,0.001,0.026,0.026,0.001
0.001,0.347,0.468,0.001,0.109,0.001,0.026,0.026,0.001
0.001,0.347,0.467,0.001,0.109,0.001,0.026,0.026,0.001
0.001,0.342,0.466,0.001,0.109,0.001,0.026,0.026,0.001
0.001,0.342,0.465,0.001,0.109,0.001,0.026,0.026,0.001
0.001,0.341,0.465,0.001,0.105,0.001,0.026,0.026,0.001
0.001,0.34,0.463,0.001,0.102,0.001,0.026,0.026,0.001
0.001,0.34,0.463,0.001,0.091,0.001,0.026,0.026,0.001
0.001,0.329,0.462,0.001,0.091,0.001,0.026,0.026,0.001
0.001,0.329,0.458,0.001,0.087,0.001,0.026,0.026,0.001
0.001,0.329,0.457,0.001,0.087,0.001,0.026,0.026,0.001
0.001,0.329,0.456,0.001,0.087,0.001,0.026,0.026,0.001
0.001,0.329,0.455,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.329,0.454,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.329,0.453,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.323,0.451,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.317,0.45,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.316,0.45,0.001,0.036,0.001,0.026,0.026,0.001
0.001,0.315,0.45,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.313,0.449,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.312,0.445,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.312,0.445,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.312,0.444,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.311,0.44,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.311,0.438,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.31,0.437,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.31,0.436,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.31,0.434,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.309,0.433,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.307,0.432,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.306,0.43,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.306,0.429,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.305,0.429,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.304,0.428,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.303,0.428,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.301,0.419,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.3,0.419,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.298,0.416,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.297,0.413,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.297,0.413,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.295,0.413,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.294,0.411,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.293,0.41,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.292,0.409,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.292,0.407,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.292,0.367,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.29,0.366,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.29,0.365,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.29,0.364,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.29,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.289,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.289,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.287,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.286,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.286,0.333,0.001,0.031,0.001,0.026,0.026,0.001
0.001,0.286,0.333,0.001,0.015,0.001,0.026,0.026,0.001
0.001,0.286,0.333,0.001,0.015,0.001,0.026,0.026,0.001
0.001,0.286,0.333,0.001,0.015,0.001,0.026,0.026,0.001
0.001,0.285,0.333,0.001,0.015,0.001,0.026,0.026,0.001
0.001,0.283,0.333,0.001,0.015,0.001,0.026,0.026,0.001
0.001,0.278,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.277,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.276,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.276,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.275,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.275,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.269,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.263,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.262,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.262,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.262,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.262,0.333,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.261,0.332,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.261,0.33,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.26,0.326,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.257,0.326,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.257,0.326,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.256,0.326,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.256,0.321,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.256,0.319,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.256,0.319,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.255,0.312,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.255,0.312,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.254,0.31,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.254,0.309,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.251,0.307,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.25,0.306,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.25,0.305,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.25,0.303,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.249,0.301,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.247,0.301,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.246,0.298,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.24,0.287,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.24,0.287,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.239,0.287,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.239,0.285,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.238,0.283,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.225,0.282,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.221,0.28,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.221,0.279,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.221,0.274,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.221,0.274,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.221,0.273,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.219,0.267,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.214,0.267,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.213,0.266,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.211,0.265,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.208,0.264,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.204,0.262,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.204,0.261,0.001,0.004,0.001,0.026,0.026,0.001
0.001,0.203,0.26,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.202,0.258,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.202,0.25,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.201,0.25,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.201,0.249,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.2,0.248,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.2,0.246,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.197,0.244,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.197,0.243,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.19,0.242,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.188,0.233,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.187,0.232,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.187,0.231,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.186,0.23,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.185,0.229,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.184,0.229,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.161,0.228,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.158,0.227,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.153,0.225,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.151,0.224,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.151,0.222,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.151,0.221,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.151,0.218,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.151,0.216,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.149,0.214,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.148,0.213,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.147,0.213,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.147,0.213,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.147,0.213,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.147,0.213,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.211,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.21,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.209,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.206,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.205,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.205,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.146,0.203,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.144,0.203,0.001,0.004,0.001,0.021,0.026,0.001
0.001,0.143,0.203,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.143,0.202,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.143,0.202,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.141,0.202,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.141,0.196,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.141,0.196,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.141,0.196,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.195,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.194,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.192,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.192,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.192,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.14,0.192,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.139,0.189,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.134,0.188,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.134,0.188,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.133,0.188,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.131,0.187,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.131,0.186,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.127,0.182,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.126,0.182,0.001,0.004,0.001,0.005,0.026,0.001
0.001,0.123,0.182,0.001,0.003,0.001,0.005,0.026,0.001
0.001,0.123,0.182,0.001,0.003,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.002,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.122,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.119,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.119,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.117,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.115,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.115,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.115,0.182,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.111,0.181,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.104,0.181,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.104,0.179,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.103,0.179,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.102,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.098,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.098,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.096,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.096,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.087,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.087,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.087,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.087,0.176,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.083,0.175,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.083,0.175,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.175,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.08,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.172,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.17,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.17,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.17,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.074,0.169,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.071,0.169,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.071,0.168,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.069,0.166,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.065,0.166,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.166,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.164,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.091,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.09,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.09,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.088,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.058,0.088,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.057,0.088,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.056,0.088,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.056,0.088,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.048,0.086,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.048,0.086,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.048,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.048,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.048,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.046,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.029,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.026,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.018,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.018,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.018,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.074,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.07,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.07,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
0.001,0.014,0.064,0.001,0.001,0.001,0.005,0.026,0.001
