_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.909,0.91,0.943,0.929,0.901,0.938,0.91
0.933,0.942,0.909,0.909,0.942,0.928,0.901,0.937,0.909
0.932,0.941,0.908,0.908,0.941,0.927,0.9,0.936,0.908
0.931,0.94,0.906,0.907,0.94,0.926,0.896,0.935,0.907
0.93,0.939,0.886,0.905,0.939,0.925,0.888,0.934,0.905
0.929,0.938,0.884,0.905,0.937,0.924,0.888,0.933,0.905
0.928,0.937,0.881,0.892,0.936,0.923,0.884,0.932,0.892
0.927,0.936,0.875,0.891,0.935,0.922,0.882,0.931,0.891
0.926,0.935,0.872,0.89,0.933,0.916,0.875,0.93,0.89
0.925,0.934,0.871,0.889,0.932,0.915,0.875,0.929,0.889
0.924,0.933,0.87,0.888,0.931,0.914,0.874,0.928,0.888
0.923,0.932,0.87,0.887,0.93,0.913,0.869,0.927,0.887
0.922,0.931,0.87,0.886,0.929,0.912,0.868,0.926,0.886
0.921,0.93,0.868,0.885,0.928,0.911,0.868,0.925,0.885
0.92,0.929,0.867,0.884,0.927,0.91,0.865,0.924,0.884
0.919,0.928,0.865,0.884,0.926,0.909,0.862,0.923,0.884
0.918,0.927,0.865,0.883,0.925,0.908,0.858,0.92,0.883
0.917,0.926,0.86,0.882,0.924,0.907,0.858,0.919,0.882
0.916,0.925,0.855,0.881,0.923,0.906,0.858,0.918,0.881
0.915,0.924,0.855,0.88,0.922,0.905,0.857,0.917,0.88
0.914,0.923,0.855,0.88,0.921,0.904,0.856,0.916,0.88
0.913,0.922,0.855,0.879,0.92,0.903,0.855,0.915,0.879
0.912,0.921,0.853,0.879,0.919,0.902,0.853,0.914,0.879
0.911,0.92,0.853,0.877,0.918,0.901,0.853,0.913,0.877
0.905,0.919,0.852,0.876,0.917,0.9,0.847,0.912,0.876
0.904,0.918,0.851,0.875,0.916,0.899,0.847,0.911,0.875
0.903,0.917,0.851,0.874,0.915,0.898,0.847,0.91,0.874
0.902,0.916,0.85,0.873,0.914,0.897,0.847,0.909,0.873
0.901,0.915,0.85,0.872,0.913,0.896,0.837,0.908,0.872
0.9,0.914,0.85,0.871,0.912,0.895,0.837,0.907,0.871
0.899,0.913,0.846,0.853,0.911,0.892,0.837,0.906,0.853
0.898,0.912,0.846,0.853,0.91,0.891,0.837,0.905,0.853
0.897,0.911,0.843,0.853,0.909,0.89,0.837,0.902,0.853
0.896,0.91,0.842,0.852,0.907,0.889,0.837,0.901,0.852
0.895,0.909,0.841,0.851,0.906,0.887,0.837,0.9,0.851
0.894,0.908,0.841,0.85,0.905,0.886,0.83,0.899,0.85
0.893,0.907,0.841,0.849,0.904,0.885,0.83,0.898,0.849
0.892,0.906,0.84,0.848,0.903,0.88,0.83,0.897,0.848
0.891,0.905,0.839,0.847,0.902,0.879,0.83,0.896,0.847
0.89,0.904,0.838,0.846,0.901,0.878,0.828,0.895,0.846
0.878,0.903,0.838,0.845,0.9,0.877,0.823,0.894,0.845
0.877,0.902,0.837,0.844,0.899,0.876,0.823,0.893,0.844
0.876,0.901,0.836,0.843,0.898,0.875,0.82,0.892,0.843
0.875,0.9,0.835,0.836,0.897,0.874,0.82,0.891,0.836
0.874,0.899,0.835,0.835,0.896,0.872,0.819,0.89,0.835
0.873,0.898,0.835,0.834,0.895,0.871,0.818,0.889,0.834
0.872,0.897,0.835,0.833,0.894,0.87,0.815,0.887,0.833
0.871,0.896,0.833,0.832,0.893,0.869,0.815,0.886,0.832
0.87,0.895,0.831,0.831,0.892,0.868,0.815,0.885,0.831
0.869,0.894,0.824,0.83,0.891,0.867,0.805,0.884,0.83
0.868,0.893,0.82,0.829,0.89,0.866,0.805,0.883,0.829
0.867,0.892,0.819,0.828,0.889,0.865,0.805,0.882,0.828
0.866,0.891,0.819,0.827,0.888,0.864,0.803,0.881,0.827
0.865,0.89,0.816,0.819,0.887,0.863,0.801,0.88,0.819
0.864,0.889,0.816,0.818,0.886,0.862,0.8,0.879,0.818
0.863,0.888,0.815,0.817,0.885,0.861,0.796,0.878,0.817
0.861,0.887,0.814,0.816,0.884,0.86,0.791,0.877,0.816
0.861,0.885,0.813,0.815,0.883,0.859,0.791,0.875,0.815
0.86,0.884,0.812,0.814,0.882,0.858,0.79,0.874,0.814
0.859,0.883,0.811,0.813,0.881,0.857,0.789,0.873,0.813
0.858,0.882,0.81,0.812,0.88,0.856,0.788,0.872,0.812
0.857,0.881,0.808,0.808,0.879,0.855,0.788,0.871,0.808
0.856,0.88,0.808,0.805,0.878,0.854,0.787,0.87,0.805
0.855,0.879,0.808,0.802,0.877,0.853,0.785,0.865,0.802
0.854,0.878,0.808,0.801,0.876,0.852,0.783,0.864,0.801
0.853,0.877,0.807,0.8,0.875,0.851,0.783,0.863,0.8
0.852,0.876,0.805,0.796,0.874,0.846,0.779,0.862,0.796
0.851,0.875,0.804,0.795,0.873,0.845,0.779,0.861,0.795
0.85,0.874,0.803,0.794,0.872,0.844,0.776,0.86,0.794
0.849,0.873,0.802,0.793,0.871,0.84,0.776,0.859,0.793
0.848,0.872,0.798,0.792,0.87,0.839,0.772,0.857,0.792
0.845,0.87,0.798,0.791,0.869,0.838,0.769,0.856,0.791
0.844,0.869,0.797,0.79,0.868,0.837,0.768,0.855,0.79
0.843,0.868,0.797,0.789,0.866,0.836,0.765,0.854,0.789
0.84,0.867,0.794,0.788,0.865,0.835,0.765,0.853,0.788
0.839,0.866,0.793,0.787,0.864,0.834,0.764,0.852,0.787
0.838,0.865,0.793,0.786,0.863,0.833,0.763,0.851,0.786
0.837,0.864,0.791,0.785,0.862,0.832,0.76,0.849,0.785
0.835,0.863,0.785,0.784,0.861,0.83,0.76,0.848,0.784
0.833,0.862,0.784,0.783,0.86,0.825,0.759,0.846,0.783
0.832,0.861,0.784,0.782,0.859,0.824,0.759,0.845,0.782
0.831,0.86,0.783,0.774,0.858,0.823,0.755,0.843,0.774
0.83,0.859,0.782,0.772,0.857,0.822,0.755,0.842,0.772
0.828,0.858,0.779,0.771,0.856,0.821,0.754,0.841,0.771
0.827,0.857,0.778,0.77,0.855,0.82,0.754,0.84,0.77
0.826,0.856,0.775,0.769,0.854,0.819,0.751,0.839,0.769
0.825,0.854,0.775,0.767,0.853,0.818,0.751,0.838,0.767
0.824,0.853,0.775,0.766,0.852,0.817,0.75,0.834,0.766
0.823,0.852,0.775,0.763,0.851,0.816,0.741,0.833,0.763
0.822,0.85,0.773,0.761,0.85,0.815,0.741,0.832,0.761
0.821,0.849,0.773,0.759,0.849,0.814,0.741,0.831,0.759
0.82,0.848,0.772,0.758,0.848,0.813,0.739,0.83,0.758
0.819,0.847,0.769,0.757,0.847,0.812,0.738,0.829,0.757
0.818,0.846,0.766,0.756,0.846,0.811,0.737,0.828,0.756
0.817,0.843,0.765,0.755,0.845,0.81,0.735,0.827,0.755
0.816,0.842,0.765,0.754,0.844,0.809,0.732,0.826,0.754
0.815,0.841,0.765,0.753,0.843,0.808,0.732,0.825,0.753
0.814,0.84,0.765,0.752,0.842,0.807,0.729,0.823,0.752
0.813,0.839,0.764,0.745,0.838,0.803,0.728,0.821,0.745
0.81,0.836,0.76,0.745,0.835,0.802,0.722,0.82,0.745
0.809,0.835,0.76,0.744,0.834,0.797,0.72,0.819,0.744
0.807,0.834,0.759,0.743,0.833,0.796,0.72,0.818,0.743
0.801,0.832,0.758,0.742,0.832,0.795,0.716,0.817,0.742
0.8,0.831,0.757,0.741,0.831,0.794,0.711,0.813,0.741
0.797,0.83,0.757,0.74,0.83,0.793,0.709,0.812,0.74
0.796,0.829,0.756,0.734,0.829,0.792,0.705,0.81,0.734
0.795,0.828,0.755,0.733,0.828,0.791,0.703,0.809,0.733
0.794,0.827,0.755,0.729,0.827,0.79,0.697,0.807,0.729
0.792,0.826,0.754,0.728,0.826,0.789,0.696,0.806,0.728
0.79,0.825,0.753,0.727,0.825,0.788,0.696,0.804,0.727
0.789,0.824,0.752,0.726,0.824,0.787,0.696,0.803,0.726
0.787,0.823,0.751,0.723,0.823,0.786,0.696,0.801,0.723
0.786,0.821,0.75,0.722,0.822,0.784,0.691,0.8,0.722
0.785,0.82,0.749,0.721,0.821,0.783,0.691,0.799,0.721
0.784,0.819,0.748,0.718,0.82,0.782,0.69,0.796,0.718
0.783,0.818,0.747,0.717,0.819,0.781,0.689,0.796,0.717
0.782,0.817,0.746,0.716,0.818,0.779,0.689,0.792,0.716
0.781,0.816,0.745,0.711,0.817,0.776,0.686,0.791,0.711
0.78,0.815,0.744,0.708,0.816,0.775,0.686,0.786,0.708
0.779,0.814,0.743,0.707,0.815,0.771,0.681,0.785,0.707
0.776,0.812,0.742,0.693,0.814,0.77,0.681,0.782,0.693
0.774,0.81,0.74,0.69,0.813,0.769,0.681,0.78,0.69
0.77,0.809,0.739,0.689,0.812,0.767,0.68,0.779,0.689
0.769,0.808,0.739,0.688,0.811,0.765,0.68,0.778,0.688
0.769,0.807,0.738,0.687,0.81,0.764,0.68,0.777,0.687
0.768,0.806,0.737,0.686,0.809,0.758,0.68,0.776,0.686
0.767,0.805,0.736,0.686,0.808,0.757,0.679,0.775,0.686
0.766,0.804,0.735,0.684,0.807,0.756,0.677,0.774,0.684
0.764,0.803,0.734,0.683,0.806,0.755,0.675,0.773,0.683
0.764,0.802,0.733,0.682,0.804,0.754,0.675,0.773,0.682
0.764,0.801,0.732,0.68,0.803,0.752,0.674,0.772,0.68
0.763,0.8,0.731,0.675,0.802,0.75,0.672,0.771,0.675
0.762,0.799,0.73,0.671,0.798,0.744,0.671,0.77,0.671
0.761,0.798,0.729,0.668,0.797,0.738,0.671,0.769,0.668
0.76,0.796,0.729,0.666,0.796,0.736,0.667,0.768,0.666
0.759,0.795,0.727,0.665,0.795,0.735,0.663,0.767,0.665
0.754,0.794,0.726,0.665,0.794,0.732,0.663,0.766,0.665
0.753,0.793,0.725,0.662,0.793,0.73,0.662,0.765,0.662
0.753,0.792,0.724,0.66,0.792,0.73,0.66,0.763,0.66
0.752,0.791,0.724,0.659,0.791,0.728,0.648,0.761,0.659
0.751,0.79,0.723,0.658,0.789,0.727,0.648,0.754,0.658
0.75,0.789,0.722,0.649,0.788,0.726,0.648,0.752,0.649
0.747,0.788,0.721,0.647,0.787,0.725,0.646,0.75,0.647
0.744,0.787,0.72,0.645,0.786,0.724,0.643,0.749,0.645
0.742,0.786,0.719,0.644,0.785,0.723,0.642,0.747,0.644
0.742,0.785,0.718,0.643,0.782,0.722,0.639,0.746,0.643
0.741,0.784,0.717,0.642,0.781,0.721,0.632,0.745,0.642
0.74,0.783,0.717,0.641,0.78,0.719,0.632,0.744,0.641
0.739,0.782,0.716,0.639,0.779,0.718,0.632,0.742,0.639
0.738,0.781,0.716,0.638,0.778,0.717,0.632,0.742,0.638
0.735,0.78,0.715,0.637,0.777,0.708,0.628,0.74,0.637
0.734,0.779,0.714,0.636,0.775,0.708,0.626,0.738,0.636
0.727,0.778,0.713,0.634,0.774,0.706,0.626,0.736,0.634
0.726,0.777,0.712,0.634,0.773,0.705,0.626,0.735,0.634
0.725,0.776,0.711,0.633,0.772,0.704,0.607,0.733,0.633
0.724,0.775,0.71,0.632,0.769,0.693,0.607,0.732,0.632
0.723,0.774,0.709,0.631,0.768,0.692,0.604,0.73,0.631
0.722,0.773,0.708,0.63,0.767,0.691,0.601,0.729,0.63
0.721,0.772,0.706,0.626,0.766,0.69,0.601,0.729,0.626
0.718,0.771,0.704,0.625,0.765,0.687,0.601,0.728,0.625
0.708,0.77,0.702,0.624,0.764,0.686,0.601,0.727,0.624
0.696,0.769,0.701,0.623,0.763,0.685,0.601,0.724,0.623
0.689,0.768,0.7,0.622,0.761,0.684,0.601,0.722,0.622
0.687,0.767,0.699,0.621,0.758,0.683,0.598,0.721,0.621
0.686,0.766,0.698,0.62,0.757,0.677,0.59,0.719,0.62
0.685,0.765,0.697,0.619,0.756,0.674,0.588,0.719,0.619
0.683,0.764,0.696,0.612,0.755,0.672,0.583,0.717,0.612
0.682,0.763,0.695,0.611,0.754,0.671,0.583,0.716,0.611
0.681,0.762,0.694,0.611,0.753,0.67,0.583,0.715,0.611
0.68,0.761,0.692,0.61,0.752,0.669,0.583,0.714,0.61
0.679,0.76,0.691,0.607,0.751,0.667,0.581,0.713,0.607
0.677,0.759,0.689,0.606,0.75,0.667,0.58,0.71,0.606
0.676,0.758,0.688,0.606,0.749,0.666,0.58,0.709,0.606
0.675,0.757,0.687,0.605,0.748,0.661,0.58,0.708,0.605
0.672,0.756,0.682,0.604,0.748,0.66,0.58,0.703,0.604
0.671,0.755,0.68,0.597,0.744,0.659,0.58,0.702,0.597
0.668,0.754,0.68,0.595,0.743,0.655,0.573,0.701,0.595
0.667,0.753,0.68,0.594,0.742,0.655,0.573,0.697,0.594
0.664,0.752,0.679,0.593,0.741,0.654,0.573,0.696,0.593
0.661,0.751,0.677,0.592,0.74,0.65,0.573,0.695,0.592
0.66,0.75,0.677,0.592,0.739,0.649,0.573,0.695,0.592
0.659,0.749,0.676,0.591,0.737,0.648,0.563,0.694,0.591
0.658,0.748,0.675,0.59,0.736,0.646,0.563,0.694,0.59
0.657,0.747,0.675,0.586,0.735,0.645,0.563,0.693,0.586
0.656,0.746,0.675,0.582,0.734,0.642,0.563,0.691,0.582
0.655,0.745,0.675,0.58,0.733,0.641,0.552,0.69,0.58
0.654,0.744,0.674,0.569,0.732,0.636,0.55,0.687,0.569
0.651,0.743,0.674,0.568,0.731,0.633,0.55,0.686,0.568
0.651,0.742,0.673,0.565,0.73,0.631,0.532,0.685,0.565
0.65,0.741,0.673,0.564,0.729,0.63,0.532,0.678,0.564
0.649,0.74,0.673,0.562,0.728,0.628,0.53,0.676,0.562
0.649,0.74,0.673,0.561,0.727,0.625,0.53,0.675,0.561
0.648,0.739,0.673,0.553,0.726,0.624,0.53,0.674,0.553
0.647,0.738,0.672,0.553,0.724,0.623,0.53,0.673,0.553
0.646,0.737,0.67,0.552,0.72,0.61,0.53,0.673,0.552
0.642,0.736,0.668,0.551,0.719,0.609,0.514,0.672,0.551
0.642,0.735,0.667,0.55,0.718,0.608,0.514,0.671,0.55
0.642,0.734,0.667,0.548,0.717,0.606,0.514,0.67,0.548
0.642,0.733,0.667,0.547,0.716,0.605,0.505,0.669,0.547
0.64,0.732,0.667,0.546,0.714,0.605,0.505,0.669,0.546
0.632,0.731,0.666,0.545,0.713,0.601,0.494,0.668,0.545
0.631,0.73,0.665,0.544,0.712,0.599,0.494,0.668,0.544
0.619,0.73,0.664,0.541,0.711,0.598,0.494,0.661,0.541
0.618,0.729,0.664,0.539,0.709,0.596,0.494,0.66,0.539
0.618,0.728,0.664,0.537,0.708,0.595,0.494,0.659,0.537
0.618,0.727,0.663,0.53,0.707,0.594,0.494,0.657,0.53
0.617,0.726,0.663,0.529,0.706,0.593,0.493,0.657,0.529
0.615,0.725,0.663,0.528,0.705,0.592,0.488,0.655,0.528
0.615,0.724,0.662,0.514,0.704,0.591,0.488,0.655,0.514
0.615,0.723,0.662,0.512,0.703,0.587,0.488,0.655,0.512
0.615,0.722,0.662,0.511,0.702,0.586,0.483,0.654,0.511
0.615,0.721,0.661,0.51,0.701,0.584,0.483,0.653,0.51
0.614,0.718,0.66,0.501,0.696,0.583,0.483,0.652,0.501
0.613,0.717,0.66,0.5,0.695,0.582,0.483,0.65,0.5
0.608,0.716,0.66,0.499,0.689,0.58,0.483,0.647,0.499
0.607,0.715,0.66,0.498,0.688,0.577,0.483,0.646,0.498
0.605,0.714,0.659,0.496,0.687,0.576,0.483,0.645,0.496
0.598,0.713,0.658,0.486,0.687,0.573,0.483,0.643,0.486
0.597,0.712,0.657,0.486,0.686,0.572,0.483,0.637,0.485
0.591,0.711,0.654,0.485,0.683,0.571,0.482,0.636,0.482
0.591,0.71,0.654,0.482,0.682,0.57,0.482,0.635,0.467
0.59,0.709,0.653,0.467,0.679,0.569,0.482,0.631,0.461
0.586,0.708,0.652,0.461,0.677,0.567,0.482,0.628,0.46
0.585,0.707,0.651,0.46,0.676,0.566,0.482,0.627,0.46
0.584,0.706,0.651,0.46,0.672,0.555,0.482,0.623,0.456
0.551,0.705,0.65,0.456,0.671,0.554,0.482,0.622,0.454
0.544,0.704,0.649,0.454,0.668,0.536,0.482,0.622,0.451
0.544,0.703,0.649,0.451,0.667,0.536,0.482,0.62,0.447
0.534,0.701,0.649,0.447,0.662,0.534,0.482,0.601,0.446
0.533,0.7,0.648,0.446,0.66,0.533,0.482,0.6,0.446
0.531,0.699,0.647,0.446,0.66,0.53,0.482,0.597,0.441
0.53,0.698,0.646,0.441,0.66,0.525,0.48,0.596,0.437
0.529,0.696,0.646,0.437,0.66,0.524,0.477,0.595,0.412
0.528,0.694,0.645,0.412,0.659,0.524,0.47,0.595,0.411
0.527,0.693,0.644,0.411,0.658,0.523,0.47,0.595,0.411
0.522,0.692,0.644,0.411,0.657,0.522,0.468,0.594,0.41
0.522,0.691,0.642,0.41,0.656,0.522,0.467,0.594,0.407
0.52,0.688,0.642,0.407,0.653,0.519,0.465,0.593,0.399
0.519,0.687,0.641,0.399,0.652,0.518,0.462,0.592,0.399
0.518,0.686,0.64,0.399,0.651,0.517,0.462,0.59,0.399
0.517,0.685,0.64,0.399,0.649,0.517,0.457,0.586,0.399
0.516,0.684,0.64,0.399,0.646,0.513,0.457,0.584,0.399
0.515,0.681,0.639,0.399,0.646,0.508,0.456,0.584,0.399
0.514,0.68,0.638,0.399,0.645,0.507,0.455,0.583,0.399
0.512,0.679,0.637,0.399,0.644,0.504,0.451,0.582,0.398
0.512,0.678,0.636,0.398,0.641,0.501,0.451,0.581,0.396
0.506,0.677,0.635,0.396,0.64,0.491,0.451,0.581,0.395
0.502,0.675,0.634,0.395,0.638,0.483,0.445,0.58,0.394
0.502,0.673,0.633,0.394,0.632,0.483,0.443,0.579,0.393
0.501,0.672,0.633,0.393,0.631,0.477,0.44,0.579,0.389
0.501,0.672,0.632,0.389,0.63,0.462,0.439,0.578,0.389
0.496,0.67,0.63,0.389,0.629,0.462,0.439,0.578,0.385
0.482,0.669,0.629,0.385,0.628,0.461,0.438,0.577,0.381
0.481,0.668,0.628,0.381,0.626,0.459,0.438,0.577,0.38
0.466,0.667,0.627,0.38,0.622,0.458,0.435,0.577,0.374
0.465,0.666,0.626,0.374,0.621,0.453,0.427,0.574,0.374
0.465,0.663,0.626,0.374,0.62,0.448,0.427,0.566,0.369
0.465,0.662,0.626,0.369,0.619,0.448,0.426,0.565,0.369
0.462,0.661,0.626,0.369,0.617,0.443,0.426,0.564,0.369
0.459,0.66,0.625,0.369,0.617,0.437,0.426,0.563,0.363
0.458,0.659,0.624,0.363,0.616,0.437,0.421,0.563,0.36
0.457,0.658,0.623,0.361,0.615,0.432,0.421,0.561,0.359
0.453,0.655,0.622,0.358,0.614,0.427,0.421,0.559,0.353
0.453,0.653,0.622,0.357,0.613,0.417,0.421,0.558,0.353
0.443,0.652,0.621,0.351,0.612,0.416,0.421,0.557,0.327
0.434,0.651,0.621,0.351,0.611,0.412,0.421,0.555,0.327
0.433,0.65,0.62,0.325,0.609,0.409,0.421,0.554,0.322
0.432,0.649,0.62,0.325,0.608,0.391,0.419,0.553,0.322
0.432,0.648,0.619,0.32,0.606,0.39,0.414,0.552,0.318
0.431,0.648,0.618,0.32,0.605,0.382,0.414,0.551,0.316
0.429,0.645,0.618,0.316,0.598,0.378,0.414,0.549,0.316
0.429,0.644,0.617,0.314,0.597,0.377,0.414,0.547,0.316
0.428,0.643,0.616,0.314,0.597,0.377,0.412,0.545,0.303
0.428,0.641,0.615,0.314,0.596,0.375,0.412,0.544,0.303
0.427,0.64,0.615,0.301,0.594,0.373,0.412,0.543,0.302
0.408,0.639,0.614,0.301,0.593,0.373,0.412,0.543,0.302
0.406,0.638,0.613,0.3,0.59,0.361,0.411,0.54,0.293
0.406,0.637,0.612,0.3,0.588,0.357,0.409,0.539,0.29
0.405,0.636,0.612,0.293,0.587,0.356,0.409,0.536,0.29
0.404,0.634,0.611,0.29,0.586,0.352,0.409,0.534,0.284
0.4,0.633,0.611,0.29,0.582,0.35,0.409,0.532,0.273
0.399,0.632,0.611,0.284,0.582,0.347,0.399,0.53,0.268
0.399,0.63,0.611,0.273,0.581,0.344,0.399,0.529,0.258
0.399,0.628,0.61,0.268,0.58,0.341,0.399,0.528,0.258
0.394,0.627,0.609,0.258,0.485,0.341,0.399,0.525,0.255
0.394,0.625,0.609,0.258,0.484,0.334,0.388,0.523,0.252
0.393,0.623,0.609,0.255,0.479,0.333,0.388,0.517,0.252
0.388,0.622,0.608,0.252,0.476,0.331,0.388,0.516,0.252
0.386,0.621,0.607,0.252,0.474,0.33,0.388,0.514,0.252
0.367,0.619,0.606,0.252,0.473,0.329,0.388,0.514,0.252
0.367,0.618,0.606,0.252,0.472,0.329,0.388,0.511,0.252
0.36,0.617,0.606,0.235,0.471,0.328,0.384,0.509,0.251
0.358,0.616,0.606,0.235,0.468,0.327,0.381,0.508,0.25
0.356,0.615,0.605,0.235,0.463,0.296,0.381,0.508,0.243
0.355,0.614,0.605,0.234,0.463,0.295,0.381,0.507,0.242
0.32,0.612,0.604,0.233,0.463,0.295,0.375,0.507,0.241
0.32,0.612,0.604,0.226,0.455,0.295,0.375,0.503,0.215
0.319,0.611,0.602,0.225,0.449,0.295,0.372,0.5,0.211
0.128,0.61,0.601,0.223,0.449,0.294,0.367,0.5,0.209
0.128,0.606,0.601,0.203,0.448,0.294,0.367,0.5,0.205
0.128,0.606,0.6,0.199,0.444,0.293,0.367,0.5,0.203
0.121,0.606,0.599,0.197,0.426,0.292,0.367,0.498,0.201
0.121,0.605,0.599,0.193,0.425,0.292,0.364,0.497,0.201
0.121,0.604,0.598,0.191,0.424,0.287,0.36,0.497,0.201
0.047,0.603,0.597,0.189,0.422,0.286,0.36,0.497,0.189
0.047,0.602,0.597,0.189,0.422,0.285,0.353,0.497,0.189
0.047,0.601,0.597,0.189,0.416,0.283,0.351,0.496,0.189
0.047,0.6,0.596,0.189,0.415,0.281,0.351,0.496,0.189
0.047,0.599,0.595,0.189,0.414,0.28,0.348,0.494,0.189
0.047,0.599,0.592,0.189,0.404,0.28,0.348,0.494,0.189
0.047,0.598,0.591,0.189,0.404,0.28,0.348,0.493,0.185
0.047,0.597,0.59,0.189,0.404,0.278,0.348,0.489,0.185
0.047,0.593,0.59,0.189,0.396,0.278,0.348,0.489,0.181
0.047,0.592,0.59,0.185,0.382,0.278,0.347,0.481,0.173
0.047,0.591,0.589,0.181,0.382,0.274,0.338,0.48,0.172
0.047,0.59,0.589,0.173,0.382,0.273,0.338,0.479,0.169
0.047,0.59,0.588,0.172,0.382,0.272,0.338,0.478,0.169
0.047,0.589,0.588,0.169,0.381,0.27,0.338,0.477,0.16
0.047,0.588,0.588,0.169,0.381,0.269,0.338,0.477,0.157
0.047,0.587,0.587,0.16,0.378,0.268,0.334,0.476,0.153
0.047,0.586,0.586,0.157,0.378,0.268,0.33,0.476,0.153
0.047,0.584,0.585,0.153,0.377,0.268,0.33,0.465,0.153
0.047,0.581,0.584,0.153,0.377,0.267,0.33,0.465,0.151
0.047,0.58,0.583,0.151,0.37,0.264,0.33,0.462,0.151
0.047,0.579,0.582,0.151,0.37,0.252,0.33,0.462,0.138
0.047,0.578,0.582,0.138,0.37,0.251,0.33,0.46,0.136
0.047,0.577,0.581,0.136,0.368,0.23,0.329,0.459,0.135
0.047,0.576,0.579,0.135,0.365,0.228,0.311,0.457,0.134
0.047,0.575,0.578,0.134,0.354,0.226,0.308,0.456,0.134
