_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.926,0.941,0.942,0.934,0.92,0.943,0.941
0.94,0.942,0.925,0.94,0.941,0.929,0.918,0.942,0.94
0.939,0.941,0.923,0.939,0.94,0.928,0.918,0.941,0.939
0.938,0.94,0.922,0.938,0.939,0.927,0.914,0.94,0.938
0.937,0.939,0.914,0.937,0.938,0.926,0.914,0.939,0.937
0.936,0.938,0.913,0.936,0.937,0.925,0.911,0.937,0.936
0.935,0.937,0.913,0.935,0.936,0.924,0.909,0.936,0.935
0.934,0.936,0.909,0.933,0.935,0.922,0.907,0.935,0.933
0.933,0.935,0.908,0.932,0.934,0.921,0.905,0.934,0.932
0.932,0.934,0.907,0.931,0.933,0.92,0.904,0.933,0.931
0.931,0.933,0.906,0.93,0.932,0.919,0.899,0.932,0.93
0.93,0.932,0.904,0.929,0.931,0.918,0.898,0.931,0.929
0.929,0.931,0.903,0.928,0.93,0.917,0.895,0.93,0.928
0.928,0.93,0.902,0.927,0.929,0.916,0.895,0.929,0.927
0.927,0.929,0.897,0.926,0.928,0.915,0.893,0.928,0.926
0.926,0.928,0.897,0.925,0.927,0.914,0.892,0.927,0.925
0.925,0.927,0.896,0.924,0.926,0.913,0.889,0.926,0.924
0.924,0.926,0.896,0.923,0.925,0.911,0.887,0.925,0.923
0.923,0.925,0.896,0.922,0.924,0.91,0.885,0.924,0.922
0.922,0.924,0.894,0.92,0.923,0.909,0.885,0.923,0.92
0.921,0.923,0.893,0.917,0.922,0.908,0.884,0.922,0.917
0.92,0.922,0.892,0.916,0.921,0.901,0.883,0.921,0.916
0.919,0.921,0.89,0.915,0.92,0.9,0.882,0.92,0.915
0.917,0.92,0.889,0.914,0.919,0.899,0.881,0.919,0.914
0.916,0.919,0.888,0.912,0.918,0.898,0.881,0.918,0.912
0.915,0.918,0.888,0.911,0.917,0.897,0.879,0.917,0.911
0.914,0.917,0.888,0.91,0.916,0.896,0.879,0.916,0.91
0.913,0.916,0.888,0.909,0.915,0.895,0.876,0.913,0.909
0.912,0.915,0.888,0.907,0.914,0.894,0.876,0.912,0.907
0.91,0.914,0.887,0.906,0.913,0.893,0.875,0.911,0.906
0.909,0.913,0.886,0.905,0.912,0.892,0.873,0.91,0.905
0.908,0.912,0.886,0.904,0.911,0.89,0.87,0.909,0.904
0.907,0.911,0.885,0.903,0.91,0.889,0.869,0.908,0.903
0.906,0.91,0.884,0.902,0.909,0.888,0.868,0.907,0.902
0.905,0.909,0.882,0.901,0.908,0.887,0.865,0.906,0.901
0.904,0.908,0.881,0.9,0.907,0.886,0.864,0.905,0.9
0.903,0.907,0.881,0.899,0.905,0.885,0.863,0.904,0.899
0.902,0.906,0.879,0.898,0.904,0.884,0.861,0.903,0.898
0.901,0.905,0.876,0.897,0.903,0.883,0.856,0.902,0.897
0.9,0.904,0.873,0.896,0.902,0.882,0.856,0.901,0.896
0.899,0.903,0.873,0.895,0.901,0.881,0.855,0.9,0.895
0.896,0.902,0.872,0.894,0.9,0.88,0.854,0.899,0.894
0.895,0.901,0.871,0.891,0.899,0.879,0.851,0.898,0.891
0.893,0.9,0.87,0.89,0.896,0.878,0.851,0.897,0.89
0.892,0.899,0.869,0.889,0.895,0.877,0.849,0.896,0.889
0.891,0.898,0.868,0.888,0.894,0.876,0.849,0.891,0.888
0.889,0.897,0.868,0.887,0.893,0.875,0.848,0.89,0.887
0.888,0.896,0.867,0.886,0.892,0.874,0.845,0.885,0.886
0.886,0.895,0.866,0.885,0.891,0.873,0.844,0.884,0.885
0.885,0.894,0.865,0.884,0.89,0.872,0.844,0.883,0.884
0.884,0.893,0.864,0.883,0.889,0.871,0.844,0.882,0.883
0.883,0.892,0.863,0.881,0.888,0.87,0.843,0.881,0.881
0.881,0.891,0.862,0.88,0.887,0.869,0.841,0.88,0.88
0.88,0.89,0.862,0.875,0.886,0.868,0.841,0.879,0.875
0.879,0.889,0.859,0.874,0.885,0.867,0.839,0.878,0.874
0.878,0.888,0.857,0.873,0.884,0.865,0.837,0.877,0.873
0.877,0.887,0.856,0.872,0.883,0.864,0.836,0.876,0.872
0.876,0.886,0.855,0.871,0.882,0.863,0.823,0.874,0.871
0.875,0.885,0.855,0.87,0.881,0.857,0.823,0.873,0.87
0.874,0.884,0.854,0.867,0.88,0.856,0.821,0.872,0.867
0.873,0.883,0.853,0.866,0.878,0.855,0.821,0.871,0.866
0.872,0.882,0.852,0.865,0.877,0.854,0.82,0.87,0.865
0.87,0.881,0.852,0.863,0.876,0.853,0.82,0.869,0.863
0.868,0.88,0.851,0.862,0.875,0.852,0.818,0.868,0.862
0.867,0.879,0.85,0.861,0.873,0.851,0.817,0.867,0.861
0.866,0.878,0.849,0.86,0.872,0.849,0.817,0.865,0.86
0.865,0.877,0.849,0.85,0.871,0.848,0.815,0.864,0.85
0.864,0.876,0.849,0.849,0.87,0.847,0.812,0.863,0.849
0.863,0.875,0.848,0.848,0.869,0.846,0.811,0.862,0.848
0.862,0.874,0.847,0.846,0.868,0.845,0.809,0.861,0.846
0.861,0.873,0.846,0.844,0.867,0.844,0.808,0.86,0.844
0.854,0.872,0.846,0.843,0.866,0.843,0.808,0.859,0.843
0.853,0.871,0.843,0.842,0.865,0.842,0.806,0.857,0.842
0.852,0.87,0.842,0.841,0.864,0.84,0.805,0.856,0.841
0.85,0.869,0.841,0.84,0.863,0.839,0.799,0.855,0.84
0.848,0.868,0.841,0.839,0.862,0.838,0.799,0.854,0.839
0.847,0.867,0.84,0.838,0.861,0.837,0.797,0.853,0.838
0.846,0.866,0.84,0.837,0.86,0.835,0.796,0.852,0.837
0.845,0.865,0.84,0.836,0.859,0.834,0.794,0.851,0.836
0.841,0.864,0.839,0.835,0.858,0.833,0.793,0.85,0.835
0.827,0.863,0.837,0.834,0.857,0.832,0.791,0.849,0.834
0.827,0.862,0.836,0.833,0.856,0.831,0.791,0.848,0.833
0.824,0.861,0.835,0.832,0.855,0.83,0.791,0.847,0.832
0.822,0.86,0.834,0.83,0.854,0.829,0.791,0.846,0.83
0.821,0.859,0.83,0.829,0.853,0.828,0.786,0.845,0.829
0.82,0.858,0.83,0.828,0.852,0.827,0.786,0.844,0.828
0.819,0.857,0.828,0.827,0.851,0.826,0.786,0.843,0.827
0.817,0.856,0.827,0.826,0.85,0.825,0.782,0.842,0.826
0.814,0.855,0.826,0.825,0.849,0.824,0.781,0.841,0.825
0.813,0.854,0.824,0.824,0.848,0.82,0.778,0.84,0.824
0.812,0.853,0.824,0.823,0.847,0.816,0.776,0.839,0.823
0.811,0.852,0.824,0.822,0.846,0.815,0.775,0.838,0.822
0.811,0.851,0.823,0.821,0.845,0.814,0.773,0.837,0.821
0.801,0.85,0.822,0.82,0.844,0.813,0.765,0.836,0.82
0.8,0.849,0.821,0.819,0.843,0.812,0.764,0.835,0.819
0.796,0.848,0.82,0.818,0.842,0.811,0.763,0.833,0.818
0.794,0.847,0.819,0.817,0.841,0.81,0.761,0.832,0.817
0.793,0.845,0.818,0.816,0.84,0.809,0.759,0.831,0.816
0.792,0.844,0.817,0.815,0.839,0.808,0.757,0.83,0.815
0.791,0.843,0.817,0.814,0.838,0.806,0.749,0.828,0.814
0.789,0.842,0.816,0.813,0.837,0.805,0.749,0.827,0.813
0.788,0.841,0.815,0.811,0.836,0.804,0.749,0.825,0.811
0.787,0.84,0.814,0.804,0.835,0.802,0.749,0.824,0.804
0.786,0.839,0.813,0.803,0.834,0.801,0.747,0.82,0.803
0.785,0.838,0.812,0.802,0.833,0.8,0.745,0.819,0.802
0.784,0.836,0.811,0.801,0.831,0.798,0.744,0.818,0.801
0.783,0.834,0.811,0.8,0.83,0.797,0.742,0.817,0.8
0.78,0.833,0.81,0.799,0.829,0.796,0.741,0.816,0.799
0.774,0.832,0.81,0.798,0.828,0.795,0.741,0.815,0.798
0.773,0.831,0.809,0.797,0.827,0.794,0.741,0.81,0.797
0.772,0.83,0.809,0.796,0.826,0.793,0.741,0.809,0.796
0.768,0.829,0.808,0.795,0.825,0.79,0.739,0.806,0.795
0.766,0.828,0.808,0.794,0.824,0.788,0.738,0.805,0.794
0.765,0.827,0.807,0.793,0.823,0.787,0.732,0.804,0.793
0.763,0.826,0.807,0.792,0.822,0.786,0.732,0.802,0.792
0.762,0.825,0.807,0.79,0.82,0.785,0.732,0.801,0.79
0.762,0.824,0.806,0.789,0.819,0.783,0.732,0.8,0.789
0.761,0.823,0.806,0.787,0.818,0.782,0.732,0.799,0.787
0.753,0.822,0.805,0.786,0.817,0.777,0.724,0.798,0.786
0.752,0.821,0.804,0.785,0.816,0.776,0.724,0.797,0.785
0.751,0.82,0.803,0.784,0.815,0.771,0.724,0.796,0.784
0.75,0.819,0.803,0.783,0.813,0.77,0.724,0.795,0.783
0.74,0.818,0.802,0.782,0.812,0.769,0.724,0.794,0.782
0.739,0.817,0.801,0.781,0.809,0.769,0.724,0.793,0.781
0.728,0.816,0.8,0.777,0.808,0.768,0.722,0.792,0.777
0.728,0.815,0.799,0.775,0.807,0.767,0.721,0.788,0.775
0.719,0.808,0.798,0.774,0.806,0.766,0.717,0.787,0.774
0.718,0.807,0.797,0.772,0.805,0.764,0.714,0.786,0.772
0.717,0.806,0.796,0.771,0.804,0.763,0.712,0.785,0.771
0.715,0.805,0.792,0.769,0.803,0.762,0.71,0.784,0.769
0.714,0.804,0.791,0.767,0.802,0.761,0.707,0.783,0.767
0.712,0.803,0.79,0.766,0.801,0.753,0.706,0.78,0.766
0.711,0.802,0.789,0.765,0.8,0.752,0.706,0.778,0.765
0.71,0.801,0.788,0.764,0.799,0.747,0.706,0.777,0.764
0.71,0.8,0.788,0.763,0.798,0.746,0.705,0.776,0.763
0.709,0.799,0.787,0.762,0.797,0.745,0.704,0.775,0.762
0.708,0.798,0.786,0.759,0.796,0.74,0.7,0.774,0.759
0.707,0.797,0.785,0.758,0.795,0.739,0.698,0.773,0.758
0.706,0.796,0.785,0.756,0.794,0.738,0.697,0.772,0.756
0.703,0.795,0.784,0.754,0.793,0.728,0.695,0.77,0.754
0.701,0.794,0.783,0.753,0.792,0.728,0.693,0.769,0.753
0.7,0.793,0.782,0.752,0.791,0.727,0.686,0.76,0.752
0.693,0.792,0.781,0.751,0.79,0.726,0.686,0.759,0.751
0.692,0.791,0.781,0.75,0.789,0.724,0.685,0.756,0.75
0.691,0.79,0.78,0.749,0.788,0.722,0.684,0.755,0.749
0.69,0.789,0.779,0.748,0.787,0.721,0.683,0.754,0.748
0.689,0.788,0.778,0.748,0.786,0.72,0.678,0.754,0.748
0.689,0.787,0.777,0.747,0.785,0.719,0.673,0.753,0.747
0.686,0.786,0.777,0.746,0.784,0.718,0.673,0.752,0.746
0.685,0.785,0.776,0.745,0.783,0.717,0.67,0.75,0.745
0.681,0.783,0.775,0.732,0.782,0.716,0.67,0.749,0.732
0.68,0.782,0.774,0.73,0.781,0.71,0.668,0.748,0.73
0.678,0.78,0.773,0.728,0.78,0.709,0.668,0.747,0.728
0.678,0.779,0.772,0.727,0.779,0.707,0.668,0.746,0.727
0.675,0.778,0.771,0.726,0.777,0.705,0.668,0.745,0.726
0.673,0.777,0.77,0.722,0.776,0.704,0.668,0.744,0.722
0.672,0.776,0.769,0.72,0.775,0.703,0.665,0.743,0.72
0.672,0.772,0.768,0.719,0.774,0.702,0.665,0.741,0.719
0.671,0.771,0.768,0.718,0.773,0.701,0.665,0.74,0.718
0.67,0.77,0.768,0.716,0.772,0.7,0.664,0.739,0.716
0.67,0.767,0.767,0.711,0.771,0.699,0.663,0.739,0.711
0.669,0.766,0.766,0.71,0.77,0.698,0.663,0.738,0.71
0.664,0.765,0.765,0.7,0.769,0.696,0.659,0.737,0.7
0.663,0.764,0.764,0.694,0.768,0.671,0.659,0.736,0.694
0.662,0.763,0.763,0.692,0.766,0.67,0.659,0.735,0.692
0.66,0.762,0.762,0.691,0.765,0.669,0.659,0.733,0.691
0.659,0.761,0.761,0.69,0.76,0.664,0.659,0.732,0.69
0.658,0.76,0.761,0.689,0.759,0.662,0.659,0.731,0.689
0.656,0.759,0.761,0.687,0.756,0.661,0.659,0.73,0.687
0.655,0.758,0.76,0.684,0.754,0.66,0.659,0.729,0.684
0.653,0.757,0.759,0.683,0.753,0.656,0.656,0.728,0.683
0.651,0.756,0.758,0.682,0.752,0.653,0.653,0.727,0.682
0.65,0.755,0.757,0.681,0.751,0.651,0.653,0.726,0.681
0.647,0.754,0.756,0.681,0.75,0.649,0.653,0.725,0.681
0.647,0.753,0.755,0.68,0.749,0.648,0.648,0.721,0.68
0.646,0.752,0.753,0.679,0.748,0.647,0.648,0.72,0.679
0.645,0.751,0.752,0.677,0.747,0.646,0.648,0.719,0.677
0.644,0.75,0.751,0.676,0.746,0.643,0.648,0.718,0.676
0.642,0.749,0.751,0.675,0.745,0.642,0.648,0.718,0.675
0.641,0.748,0.751,0.673,0.744,0.639,0.644,0.713,0.673
0.64,0.747,0.751,0.671,0.743,0.636,0.644,0.712,0.671
0.639,0.746,0.75,0.67,0.742,0.635,0.642,0.71,0.67
0.626,0.745,0.749,0.669,0.741,0.633,0.642,0.709,0.669
0.625,0.744,0.749,0.668,0.74,0.631,0.638,0.708,0.668
0.623,0.743,0.748,0.667,0.738,0.628,0.634,0.707,0.667
0.622,0.742,0.747,0.665,0.737,0.627,0.634,0.706,0.665
0.613,0.741,0.746,0.664,0.736,0.623,0.632,0.705,0.664
0.604,0.74,0.745,0.663,0.733,0.621,0.628,0.702,0.663
0.601,0.739,0.744,0.662,0.732,0.619,0.62,0.701,0.662
0.6,0.738,0.742,0.66,0.731,0.618,0.619,0.701,0.66
0.599,0.737,0.741,0.659,0.73,0.615,0.616,0.699,0.659
0.598,0.736,0.74,0.657,0.729,0.614,0.615,0.698,0.657
0.596,0.735,0.739,0.652,0.728,0.613,0.614,0.697,0.652
0.596,0.734,0.738,0.65,0.727,0.612,0.614,0.697,0.65
0.592,0.733,0.738,0.644,0.726,0.611,0.613,0.695,0.644
0.588,0.732,0.737,0.641,0.725,0.608,0.605,0.694,0.641
0.586,0.731,0.736,0.639,0.724,0.605,0.599,0.693,0.639
0.586,0.73,0.735,0.635,0.723,0.604,0.599,0.686,0.635
0.585,0.729,0.734,0.633,0.722,0.602,0.599,0.685,0.633
0.584,0.728,0.733,0.631,0.721,0.601,0.595,0.684,0.631
0.584,0.727,0.732,0.628,0.72,0.6,0.584,0.683,0.628
0.583,0.725,0.731,0.627,0.719,0.592,0.584,0.683,0.627
0.583,0.72,0.73,0.627,0.716,0.591,0.584,0.681,0.627
0.581,0.719,0.729,0.625,0.715,0.59,0.584,0.68,0.625
0.581,0.718,0.728,0.622,0.714,0.589,0.583,0.68,0.622
0.579,0.717,0.726,0.621,0.713,0.588,0.578,0.677,0.621
0.578,0.716,0.726,0.62,0.712,0.584,0.578,0.676,0.62
0.575,0.715,0.725,0.619,0.711,0.579,0.576,0.675,0.619
0.557,0.714,0.724,0.618,0.71,0.578,0.575,0.674,0.618
0.557,0.713,0.723,0.614,0.709,0.577,0.575,0.673,0.617
0.555,0.711,0.722,0.613,0.707,0.576,0.574,0.673,0.616
0.555,0.71,0.722,0.612,0.706,0.575,0.574,0.67,0.614
0.553,0.709,0.72,0.61,0.705,0.573,0.574,0.669,0.613
0.551,0.708,0.719,0.609,0.703,0.572,0.574,0.667,0.612
0.55,0.707,0.718,0.608,0.702,0.57,0.57,0.666,0.61
0.549,0.706,0.718,0.606,0.7,0.566,0.57,0.665,0.592
0.547,0.705,0.717,0.587,0.694,0.565,0.57,0.664,0.591
0.545,0.705,0.715,0.586,0.693,0.565,0.57,0.663,0.59
0.543,0.704,0.714,0.585,0.692,0.564,0.57,0.662,0.585
0.543,0.702,0.712,0.58,0.691,0.563,0.564,0.661,0.584
0.543,0.702,0.711,0.579,0.69,0.562,0.559,0.659,0.583
0.541,0.701,0.709,0.578,0.689,0.547,0.559,0.657,0.581
0.538,0.7,0.709,0.576,0.688,0.546,0.559,0.652,0.58
0.537,0.699,0.708,0.575,0.687,0.545,0.559,0.651,0.579
0.537,0.697,0.707,0.574,0.686,0.542,0.559,0.648,0.571
0.534,0.696,0.707,0.566,0.685,0.535,0.557,0.647,0.57
0.533,0.693,0.705,0.565,0.684,0.534,0.557,0.647,0.563
0.533,0.686,0.703,0.558,0.683,0.533,0.557,0.646,0.559
0.533,0.685,0.703,0.554,0.681,0.531,0.557,0.643,0.554
0.518,0.684,0.702,0.549,0.68,0.527,0.557,0.643,0.553
0.49,0.683,0.701,0.548,0.679,0.526,0.557,0.642,0.548
0.49,0.683,0.7,0.543,0.677,0.525,0.556,0.64,0.547
0.488,0.681,0.7,0.542,0.676,0.523,0.556,0.639,0.546
0.481,0.68,0.699,0.541,0.675,0.522,0.555,0.639,0.545
0.478,0.678,0.686,0.54,0.674,0.52,0.552,0.639,0.544
0.477,0.677,0.685,0.539,0.673,0.519,0.548,0.637,0.543
0.477,0.676,0.683,0.538,0.672,0.518,0.534,0.636,0.542
0.477,0.675,0.682,0.537,0.67,0.517,0.534,0.636,0.54
0.476,0.674,0.681,0.535,0.669,0.514,0.532,0.635,0.539
0.459,0.673,0.68,0.532,0.667,0.513,0.532,0.633,0.524
0.456,0.672,0.679,0.531,0.666,0.512,0.53,0.631,0.512
0.449,0.671,0.678,0.516,0.665,0.51,0.519,0.63,0.512
0.443,0.67,0.677,0.504,0.663,0.507,0.515,0.628,0.509
0.443,0.669,0.676,0.504,0.662,0.506,0.513,0.628,0.502
0.443,0.668,0.675,0.501,0.66,0.505,0.513,0.627,0.492
0.443,0.667,0.674,0.494,0.656,0.503,0.513,0.626,0.489
0.442,0.666,0.672,0.484,0.655,0.502,0.51,0.626,0.485
0.442,0.665,0.671,0.481,0.649,0.501,0.497,0.625,0.485
0.434,0.662,0.67,0.477,0.648,0.497,0.497,0.624,0.482
0.432,0.661,0.669,0.477,0.646,0.49,0.495,0.624,0.481
0.431,0.66,0.668,0.474,0.645,0.487,0.495,0.622,0.481
0.427,0.659,0.667,0.473,0.643,0.486,0.495,0.621,0.478
0.426,0.658,0.664,0.473,0.639,0.483,0.489,0.621,0.477
0.426,0.657,0.663,0.469,0.639,0.482,0.489,0.62,0.476
0.426,0.655,0.663,0.468,0.639,0.481,0.441,0.619,0.474
0.426,0.654,0.662,0.467,0.638,0.48,0.441,0.618,0.469
0.426,0.652,0.662,0.465,0.637,0.479,0.441,0.618,0.469
0.426,0.651,0.661,0.465,0.637,0.478,0.441,0.617,0.452
0.425,0.649,0.66,0.448,0.635,0.442,0.441,0.611,0.451
0.424,0.648,0.658,0.447,0.634,0.441,0.441,0.61,0.447
0.422,0.647,0.657,0.443,0.633,0.441,0.441,0.609,0.445
0.421,0.646,0.656,0.441,0.632,0.437,0.44,0.604,0.444
0.417,0.645,0.655,0.44,0.63,0.436,0.44,0.603,0.442
0.417,0.644,0.654,0.438,0.629,0.436,0.433,0.599,0.434
0.417,0.643,0.653,0.43,0.628,0.435,0.433,0.598,0.433
0.416,0.642,0.651,0.429,0.627,0.434,0.433,0.598,0.432
0.416,0.641,0.65,0.428,0.623,0.431,0.431,0.597,0.426
0.416,0.64,0.649,0.422,0.622,0.43,0.431,0.596,0.424
0.415,0.639,0.648,0.42,0.621,0.429,0.431,0.595,0.424
0.414,0.639,0.647,0.42,0.62,0.425,0.431,0.595,0.424
0.413,0.636,0.646,0.42,0.62,0.424,0.431,0.595,0.421
0.397,0.635,0.645,0.417,0.618,0.423,0.431,0.589,0.421
0.383,0.634,0.644,0.417,0.614,0.422,0.431,0.587,0.418
0.383,0.632,0.643,0.414,0.613,0.418,0.431,0.583,0.416
0.382,0.631,0.642,0.412,0.611,0.417,0.415,0.582,0.406
0.381,0.63,0.641,0.402,0.61,0.416,0.415,0.58,0.402
0.38,0.627,0.639,0.398,0.61,0.408,0.415,0.577,0.395
0.379,0.627,0.638,0.391,0.608,0.406,0.415,0.576,0.394
0.378,0.626,0.637,0.39,0.606,0.405,0.415,0.573,0.39
0.377,0.625,0.636,0.384,0.604,0.402,0.415,0.573,0.384
0.377,0.624,0.636,0.382,0.603,0.4,0.415,0.571,0.382
0.376,0.621,0.635,0.378,0.602,0.397,0.415,0.567,0.378
0.374,0.62,0.634,0.376,0.601,0.391,0.415,0.567,0.376
0.371,0.619,0.631,0.363,0.6,0.39,0.415,0.566,0.363
0.37,0.618,0.629,0.36,0.599,0.388,0.415,0.564,0.36
0.367,0.617,0.628,0.36,0.596,0.386,0.415,0.562,0.36
0.365,0.615,0.626,0.36,0.596,0.385,0.414,0.561,0.357
0.365,0.614,0.625,0.357,0.595,0.384,0.408,0.56,0.357
0.361,0.613,0.625,0.357,0.594,0.377,0.405,0.558,0.357
0.361,0.612,0.623,0.357,0.593,0.377,0.405,0.553,0.357
0.36,0.608,0.622,0.357,0.592,0.373,0.405,0.547,0.356
0.36,0.607,0.621,0.356,0.584,0.355,0.405,0.544,0.355
0.36,0.606,0.62,0.355,0.583,0.355,0.401,0.544,0.354
0.358,0.605,0.619,0.354,0.58,0.354,0.396,0.543,0.353
0.358,0.604,0.618,0.353,0.579,0.354,0.392,0.542,0.343
0.356,0.6,0.617,0.343,0.579,0.353,0.392,0.54,0.343
0.354,0.599,0.616,0.343,0.571,0.35,0.392,0.538,0.343
0.351,0.595,0.615,0.343,0.571,0.296,0.392,0.537,0.343
0.351,0.594,0.614,0.337,0.569,0.295,0.39,0.536,0.342
0.349,0.593,0.613,0.337,0.569,0.293,0.39,0.535,0.334
0.349,0.592,0.612,0.337,0.569,0.288,0.387,0.533,0.332
0.343,0.592,0.611,0.336,0.569,0.286,0.385,0.532,0.33
0.343,0.592,0.609,0.328,0.568,0.285,0.385,0.531,0.326
0.299,0.591,0.608,0.326,0.566,0.284,0.381,0.53,0.326
0.299,0.59,0.607,0.324,0.561,0.283,0.381,0.529,0.325
0.298,0.589,0.606,0.32,0.559,0.282,0.381,0.524,0.321
0.298,0.588,0.605,0.319,0.559,0.282,0.381,0.524,0.32
0.298,0.587,0.604,0.319,0.559,0.279,0.381,0.523,0.319
0.296,0.585,0.603,0.318,0.557,0.278,0.37,0.521,0.318
0.293,0.583,0.602,0.314,0.549,0.267,0.37,0.518,0.318
0.293,0.582,0.601,0.313,0.548,0.267,0.37,0.518,0.306
0.293,0.581,0.6,0.312,0.546,0.266,0.37,0.517,0.306
0.293,0.58,0.599,0.311,0.544,0.265,0.37,0.515,0.304
0.293,0.579,0.598,0.311,0.543,0.263,0.362,0.514,0.303
0.293,0.578,0.597,0.299,0.54,0.259,0.362,0.511,0.3
0.293,0.578,0.596,0.299,0.524,0.259,0.362,0.509,0.274
0.289,0.575,0.595,0.297,0.523,0.236,0.362,0.508,0.273
0.289,0.574,0.594,0.296,0.517,0.235,0.362,0.508,0.265
0.287,0.572,0.594,0.293,0.512,0.234,0.361,0.508,0.265
0.284,0.571,0.593,0.266,0.512,0.234,0.353,0.507,0.262
0.283,0.57,0.593,0.265,0.512,0.194,0.352,0.506,0.261
0.283,0.569,0.592,0.257,0.508,0.194,0.35,0.505,0.24
0.281,0.568,0.592,0.257,0.506,0.194,0.345,0.501,0.236
0.279,0.566,0.584,0.254,0.499,0.189,0.345,0.5,0.234
0.279,0.565,0.583,0.239,0.498,0.187,0.345,0.498,0.23
0.279,0.564,0.582,0.219,0.496,0.184,0.343,0.498,0.229
0.279,0.563,0.581,0.215,0.495,0.184,0.341,0.498,0.221
0.275,0.563,0.578,0.213,0.495,0.18,0.339,0.497,0.199
0.273,0.561,0.577,0.209,0.492,0.18,0.339,0.496,0.185
