_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.901,0.881,0.943,0.929,0.919,0.942,0.881
0.939,0.942,0.901,0.88,0.942,0.928,0.916,0.941,0.88
0.938,0.941,0.901,0.879,0.941,0.927,0.912,0.94,0.879
0.937,0.94,0.9,0.878,0.94,0.926,0.912,0.939,0.878
0.936,0.939,0.899,0.877,0.939,0.919,0.912,0.938,0.877
0.935,0.938,0.898,0.876,0.938,0.918,0.91,0.937,0.876
0.934,0.937,0.892,0.875,0.937,0.917,0.909,0.936,0.875
0.933,0.936,0.892,0.873,0.936,0.916,0.908,0.935,0.873
0.932,0.935,0.891,0.872,0.935,0.915,0.907,0.933,0.872
0.931,0.934,0.891,0.868,0.934,0.914,0.906,0.932,0.868
0.93,0.933,0.891,0.867,0.933,0.913,0.903,0.931,0.867
0.929,0.932,0.891,0.866,0.932,0.912,0.903,0.93,0.866
0.928,0.931,0.89,0.864,0.931,0.911,0.903,0.929,0.864
0.927,0.93,0.889,0.863,0.93,0.91,0.899,0.928,0.863
0.926,0.929,0.887,0.862,0.929,0.909,0.897,0.927,0.862
0.925,0.928,0.886,0.861,0.928,0.908,0.895,0.926,0.861
0.924,0.927,0.886,0.86,0.927,0.907,0.893,0.925,0.86
0.923,0.926,0.886,0.859,0.926,0.906,0.893,0.924,0.859
0.921,0.925,0.885,0.859,0.925,0.905,0.893,0.923,0.859
0.92,0.924,0.885,0.858,0.924,0.904,0.889,0.922,0.858
0.919,0.923,0.881,0.857,0.923,0.903,0.888,0.921,0.857
0.918,0.922,0.88,0.856,0.922,0.902,0.882,0.92,0.856
0.917,0.921,0.879,0.856,0.921,0.899,0.882,0.919,0.856
0.916,0.92,0.879,0.855,0.92,0.898,0.882,0.918,0.855
0.915,0.919,0.879,0.854,0.919,0.897,0.882,0.917,0.854
0.914,0.918,0.877,0.853,0.918,0.896,0.88,0.916,0.853
0.909,0.917,0.875,0.852,0.917,0.895,0.878,0.915,0.852
0.908,0.916,0.875,0.851,0.916,0.894,0.876,0.914,0.851
0.905,0.915,0.875,0.85,0.915,0.893,0.876,0.913,0.85
0.904,0.914,0.875,0.849,0.914,0.892,0.875,0.911,0.849
0.902,0.913,0.875,0.848,0.913,0.891,0.873,0.91,0.848
0.901,0.912,0.874,0.847,0.912,0.89,0.872,0.909,0.847
0.899,0.911,0.874,0.846,0.911,0.889,0.87,0.908,0.846
0.898,0.91,0.873,0.845,0.91,0.885,0.87,0.907,0.845
0.897,0.909,0.872,0.844,0.909,0.884,0.858,0.906,0.844
0.896,0.908,0.868,0.842,0.908,0.883,0.858,0.905,0.842
0.895,0.907,0.868,0.841,0.907,0.882,0.858,0.904,0.841
0.894,0.906,0.868,0.84,0.906,0.881,0.856,0.903,0.84
0.893,0.905,0.868,0.839,0.905,0.88,0.855,0.901,0.839
0.892,0.904,0.868,0.838,0.904,0.879,0.854,0.9,0.838
0.891,0.903,0.867,0.837,0.903,0.878,0.854,0.899,0.837
0.89,0.902,0.867,0.836,0.902,0.877,0.853,0.898,0.836
0.889,0.901,0.867,0.835,0.901,0.875,0.849,0.897,0.835
0.886,0.9,0.867,0.834,0.9,0.87,0.849,0.896,0.834
0.885,0.899,0.866,0.833,0.899,0.867,0.849,0.895,0.833
0.884,0.898,0.865,0.832,0.898,0.866,0.846,0.894,0.832
0.882,0.897,0.865,0.831,0.897,0.865,0.844,0.893,0.831
0.881,0.896,0.864,0.83,0.896,0.864,0.841,0.892,0.83
0.879,0.895,0.863,0.829,0.895,0.863,0.84,0.891,0.829
0.868,0.894,0.863,0.828,0.894,0.858,0.835,0.89,0.828
0.867,0.893,0.862,0.827,0.893,0.857,0.831,0.886,0.827
0.866,0.892,0.862,0.825,0.892,0.855,0.822,0.885,0.825
0.865,0.889,0.862,0.824,0.891,0.854,0.822,0.884,0.824
0.861,0.888,0.862,0.823,0.89,0.853,0.819,0.883,0.823
0.86,0.887,0.862,0.822,0.889,0.852,0.817,0.881,0.822
0.859,0.886,0.862,0.821,0.888,0.851,0.817,0.88,0.821
0.858,0.885,0.862,0.82,0.887,0.85,0.814,0.879,0.82
0.858,0.884,0.861,0.817,0.886,0.849,0.814,0.878,0.817
0.857,0.883,0.861,0.816,0.885,0.848,0.812,0.877,0.816
0.853,0.881,0.86,0.815,0.884,0.847,0.809,0.876,0.815
0.852,0.88,0.858,0.814,0.883,0.846,0.806,0.875,0.814
0.851,0.879,0.858,0.813,0.882,0.845,0.804,0.874,0.813
0.85,0.878,0.857,0.812,0.881,0.844,0.802,0.873,0.812
0.849,0.877,0.857,0.811,0.88,0.843,0.799,0.872,0.811
0.848,0.876,0.856,0.808,0.879,0.842,0.797,0.871,0.808
0.844,0.875,0.856,0.807,0.878,0.841,0.797,0.87,0.807
0.835,0.874,0.855,0.806,0.877,0.84,0.796,0.869,0.806
0.834,0.873,0.854,0.805,0.876,0.839,0.796,0.868,0.805
0.833,0.872,0.853,0.804,0.875,0.831,0.795,0.867,0.804
0.832,0.871,0.852,0.803,0.874,0.83,0.793,0.866,0.803
0.831,0.87,0.852,0.802,0.872,0.829,0.793,0.865,0.802
0.83,0.869,0.851,0.801,0.871,0.828,0.793,0.864,0.801
0.829,0.868,0.85,0.8,0.87,0.827,0.793,0.863,0.8
0.828,0.867,0.849,0.799,0.869,0.825,0.793,0.862,0.799
0.827,0.866,0.848,0.798,0.868,0.824,0.793,0.861,0.798
0.826,0.865,0.847,0.797,0.867,0.823,0.793,0.86,0.797
0.825,0.864,0.847,0.796,0.866,0.821,0.793,0.859,0.796
0.824,0.863,0.846,0.795,0.865,0.82,0.793,0.858,0.795
0.823,0.862,0.845,0.794,0.864,0.817,0.793,0.857,0.794
0.822,0.861,0.844,0.793,0.863,0.815,0.793,0.856,0.793
0.821,0.86,0.843,0.792,0.862,0.814,0.789,0.855,0.792
0.82,0.859,0.842,0.791,0.861,0.813,0.789,0.854,0.791
0.819,0.858,0.841,0.791,0.86,0.812,0.788,0.853,0.791
0.818,0.857,0.84,0.79,0.859,0.811,0.787,0.852,0.79
0.817,0.856,0.839,0.789,0.858,0.81,0.783,0.851,0.789
0.816,0.855,0.838,0.788,0.857,0.809,0.782,0.85,0.788
0.815,0.854,0.837,0.786,0.856,0.806,0.779,0.847,0.786
0.814,0.853,0.836,0.783,0.855,0.805,0.776,0.846,0.783
0.813,0.852,0.836,0.782,0.853,0.804,0.774,0.845,0.782
0.813,0.851,0.836,0.781,0.852,0.803,0.772,0.844,0.781
0.812,0.85,0.836,0.78,0.851,0.802,0.77,0.841,0.78
0.811,0.849,0.836,0.779,0.85,0.801,0.766,0.84,0.779
0.81,0.848,0.835,0.777,0.849,0.8,0.763,0.839,0.777
0.807,0.847,0.834,0.776,0.848,0.799,0.761,0.838,0.776
0.787,0.846,0.834,0.775,0.847,0.798,0.759,0.837,0.775
0.786,0.845,0.834,0.774,0.846,0.797,0.751,0.836,0.774
0.783,0.844,0.834,0.773,0.845,0.796,0.751,0.835,0.773
0.783,0.843,0.833,0.773,0.844,0.795,0.75,0.834,0.773
0.783,0.842,0.833,0.771,0.843,0.794,0.745,0.833,0.771
0.779,0.841,0.833,0.77,0.841,0.793,0.745,0.832,0.77
0.776,0.84,0.833,0.769,0.837,0.792,0.741,0.831,0.769
0.775,0.839,0.832,0.768,0.836,0.791,0.741,0.83,0.768
0.774,0.838,0.831,0.767,0.835,0.79,0.737,0.829,0.767
0.773,0.837,0.83,0.766,0.834,0.789,0.737,0.828,0.766
0.772,0.836,0.83,0.765,0.833,0.785,0.736,0.827,0.765
0.771,0.835,0.83,0.764,0.832,0.785,0.734,0.826,0.764
0.765,0.834,0.828,0.763,0.831,0.783,0.733,0.825,0.763
0.764,0.833,0.827,0.762,0.83,0.782,0.731,0.824,0.762
0.763,0.832,0.826,0.761,0.829,0.781,0.731,0.823,0.761
0.762,0.831,0.825,0.76,0.828,0.78,0.731,0.822,0.76
0.76,0.83,0.824,0.759,0.827,0.779,0.731,0.821,0.759
0.758,0.829,0.823,0.755,0.826,0.778,0.725,0.82,0.755
0.758,0.828,0.822,0.754,0.825,0.777,0.723,0.818,0.754
0.757,0.827,0.821,0.75,0.813,0.776,0.721,0.817,0.75
0.755,0.826,0.821,0.749,0.812,0.775,0.721,0.816,0.749
0.749,0.825,0.82,0.748,0.811,0.774,0.712,0.815,0.748
0.748,0.824,0.819,0.747,0.81,0.774,0.712,0.814,0.747
0.747,0.823,0.818,0.747,0.809,0.772,0.712,0.813,0.747
0.746,0.822,0.816,0.746,0.808,0.771,0.709,0.812,0.746
0.745,0.821,0.816,0.745,0.807,0.77,0.706,0.811,0.745
0.744,0.82,0.815,0.744,0.807,0.769,0.706,0.81,0.744
0.743,0.819,0.815,0.743,0.806,0.768,0.703,0.809,0.743
0.742,0.817,0.814,0.742,0.805,0.767,0.703,0.808,0.742
0.738,0.816,0.814,0.734,0.804,0.766,0.7,0.807,0.734
0.736,0.815,0.812,0.731,0.803,0.765,0.7,0.806,0.731
0.735,0.814,0.811,0.729,0.802,0.762,0.697,0.805,0.729
0.728,0.813,0.81,0.728,0.801,0.75,0.696,0.804,0.728
0.722,0.812,0.809,0.727,0.8,0.749,0.694,0.803,0.727
0.715,0.811,0.808,0.726,0.799,0.748,0.693,0.802,0.726
0.715,0.81,0.808,0.724,0.798,0.747,0.692,0.801,0.724
0.714,0.809,0.808,0.723,0.794,0.746,0.691,0.801,0.723
0.713,0.807,0.808,0.722,0.794,0.745,0.689,0.8,0.722
0.712,0.806,0.808,0.72,0.793,0.743,0.685,0.797,0.72
0.711,0.805,0.807,0.719,0.792,0.742,0.685,0.796,0.719
0.711,0.804,0.806,0.716,0.79,0.741,0.685,0.795,0.716
0.704,0.801,0.805,0.716,0.789,0.737,0.683,0.794,0.716
0.703,0.8,0.804,0.715,0.788,0.736,0.678,0.793,0.715
0.702,0.799,0.803,0.714,0.787,0.731,0.678,0.792,0.714
0.701,0.798,0.802,0.713,0.786,0.73,0.677,0.791,0.713
0.7,0.797,0.801,0.713,0.785,0.729,0.675,0.79,0.713
0.699,0.797,0.8,0.712,0.784,0.712,0.672,0.789,0.712
0.698,0.796,0.799,0.712,0.783,0.711,0.672,0.788,0.712
0.693,0.795,0.798,0.711,0.782,0.71,0.67,0.787,0.711
0.692,0.794,0.797,0.711,0.781,0.709,0.664,0.786,0.711
0.691,0.793,0.796,0.707,0.78,0.708,0.664,0.785,0.707
0.691,0.792,0.795,0.703,0.779,0.706,0.659,0.784,0.703
0.69,0.791,0.794,0.701,0.778,0.705,0.658,0.783,0.701
0.689,0.79,0.793,0.7,0.777,0.679,0.65,0.782,0.7
0.687,0.789,0.792,0.697,0.776,0.678,0.65,0.781,0.697
0.686,0.788,0.791,0.696,0.775,0.656,0.65,0.78,0.696
0.686,0.787,0.79,0.695,0.774,0.649,0.65,0.779,0.695
0.685,0.786,0.789,0.694,0.773,0.647,0.65,0.778,0.694
0.684,0.785,0.788,0.694,0.77,0.646,0.643,0.777,0.694
0.681,0.784,0.787,0.693,0.769,0.645,0.643,0.773,0.693
0.681,0.783,0.786,0.692,0.767,0.633,0.643,0.77,0.692
0.681,0.782,0.785,0.691,0.766,0.632,0.643,0.769,0.691
0.677,0.781,0.784,0.687,0.765,0.63,0.64,0.764,0.687
0.677,0.78,0.783,0.684,0.764,0.629,0.64,0.761,0.684
0.673,0.779,0.782,0.68,0.763,0.628,0.635,0.76,0.68
0.672,0.778,0.781,0.679,0.762,0.615,0.631,0.758,0.679
0.657,0.777,0.78,0.678,0.761,0.614,0.631,0.757,0.678
0.652,0.776,0.779,0.673,0.76,0.612,0.631,0.756,0.673
0.651,0.775,0.778,0.672,0.759,0.608,0.626,0.755,0.672
0.647,0.774,0.777,0.672,0.758,0.606,0.626,0.754,0.672
0.644,0.773,0.776,0.669,0.758,0.605,0.619,0.753,0.669
0.643,0.772,0.775,0.667,0.752,0.604,0.619,0.752,0.667
0.642,0.771,0.774,0.664,0.751,0.602,0.619,0.751,0.664
0.64,0.77,0.773,0.663,0.742,0.601,0.619,0.748,0.663
0.639,0.769,0.772,0.659,0.741,0.598,0.616,0.747,0.659
0.638,0.768,0.771,0.657,0.739,0.597,0.616,0.746,0.657
0.632,0.767,0.77,0.65,0.735,0.596,0.616,0.745,0.65
0.631,0.766,0.769,0.649,0.734,0.592,0.616,0.744,0.649
0.63,0.765,0.768,0.648,0.733,0.591,0.616,0.743,0.648
0.629,0.764,0.767,0.647,0.732,0.591,0.608,0.74,0.647
0.627,0.763,0.766,0.647,0.729,0.59,0.608,0.739,0.647
0.626,0.762,0.765,0.646,0.729,0.589,0.607,0.738,0.646
0.624,0.761,0.764,0.644,0.729,0.588,0.601,0.737,0.644
0.623,0.76,0.763,0.643,0.728,0.587,0.601,0.736,0.643
0.622,0.759,0.762,0.642,0.727,0.583,0.601,0.735,0.642
0.619,0.758,0.761,0.64,0.726,0.582,0.599,0.734,0.64
0.596,0.757,0.76,0.637,0.725,0.582,0.599,0.731,0.637
0.595,0.756,0.759,0.634,0.725,0.577,0.599,0.73,0.634
0.595,0.755,0.758,0.631,0.72,0.576,0.596,0.729,0.631
0.58,0.754,0.757,0.63,0.719,0.568,0.596,0.728,0.63
0.58,0.753,0.756,0.629,0.717,0.566,0.596,0.727,0.629
0.569,0.752,0.755,0.628,0.716,0.565,0.591,0.725,0.628
0.55,0.75,0.754,0.627,0.715,0.545,0.591,0.724,0.627
0.537,0.749,0.753,0.626,0.714,0.544,0.586,0.723,0.626
0.537,0.748,0.752,0.625,0.714,0.539,0.586,0.722,0.625
0.537,0.747,0.751,0.624,0.713,0.537,0.586,0.721,0.624
0.536,0.746,0.75,0.623,0.712,0.532,0.586,0.72,0.623
0.536,0.745,0.749,0.622,0.711,0.53,0.584,0.719,0.622
0.534,0.744,0.748,0.621,0.71,0.528,0.582,0.718,0.621
0.533,0.743,0.747,0.62,0.709,0.525,0.582,0.717,0.62
0.532,0.741,0.746,0.618,0.705,0.524,0.582,0.716,0.618
0.532,0.74,0.745,0.617,0.7,0.523,0.582,0.715,0.617
0.519,0.739,0.744,0.616,0.7,0.522,0.582,0.713,0.616
0.495,0.738,0.743,0.615,0.699,0.519,0.563,0.712,0.615
0.495,0.737,0.742,0.614,0.698,0.518,0.563,0.711,0.614
0.495,0.736,0.741,0.613,0.697,0.512,0.563,0.71,0.613
0.494,0.735,0.74,0.61,0.697,0.512,0.563,0.71,0.61
0.488,0.734,0.739,0.609,0.696,0.508,0.563,0.709,0.609
0.488,0.733,0.738,0.606,0.634,0.507,0.563,0.708,0.606
0.487,0.732,0.737,0.604,0.634,0.506,0.563,0.707,0.604
0.487,0.731,0.736,0.601,0.634,0.506,0.563,0.706,0.601
0.484,0.73,0.735,0.599,0.634,0.506,0.563,0.704,0.599
0.481,0.729,0.734,0.595,0.634,0.504,0.563,0.703,0.595
0.477,0.728,0.733,0.594,0.633,0.503,0.563,0.702,0.594
0.477,0.727,0.732,0.592,0.632,0.501,0.563,0.701,0.592
0.476,0.726,0.731,0.591,0.631,0.496,0.56,0.697,0.591
0.476,0.725,0.73,0.59,0.63,0.495,0.56,0.696,0.59
0.475,0.724,0.729,0.589,0.629,0.494,0.56,0.694,0.589
0.475,0.72,0.728,0.588,0.625,0.491,0.543,0.693,0.588
0.474,0.719,0.727,0.584,0.624,0.49,0.537,0.692,0.584
0.473,0.718,0.726,0.583,0.623,0.487,0.537,0.689,0.583
0.472,0.717,0.723,0.58,0.622,0.484,0.537,0.688,0.58
0.47,0.716,0.722,0.577,0.615,0.483,0.534,0.686,0.577
0.469,0.715,0.721,0.574,0.615,0.479,0.528,0.684,0.574
0.375,0.714,0.72,0.569,0.614,0.471,0.527,0.683,0.569
0.375,0.713,0.719,0.567,0.612,0.459,0.526,0.679,0.567
0.375,0.712,0.718,0.566,0.611,0.456,0.523,0.678,0.566
0.374,0.71,0.717,0.563,0.609,0.455,0.523,0.677,0.563
0.372,0.709,0.716,0.562,0.608,0.455,0.519,0.672,0.562
0.371,0.708,0.715,0.552,0.607,0.453,0.519,0.669,0.552
0.321,0.707,0.714,0.549,0.606,0.451,0.519,0.668,0.549
0.321,0.706,0.714,0.548,0.603,0.451,0.518,0.667,0.548
0.32,0.705,0.713,0.547,0.603,0.448,0.518,0.667,0.547
0.32,0.704,0.712,0.544,0.6,0.448,0.518,0.666,0.544
0.32,0.703,0.711,0.543,0.599,0.444,0.517,0.665,0.543
0.317,0.702,0.71,0.542,0.597,0.44,0.505,0.664,0.542
0.307,0.701,0.709,0.541,0.596,0.438,0.493,0.663,0.541
0.306,0.701,0.708,0.54,0.593,0.436,0.493,0.663,0.54
0.306,0.7,0.706,0.539,0.593,0.435,0.485,0.644,0.539
0.306,0.699,0.705,0.537,0.589,0.435,0.485,0.643,0.537
0.306,0.698,0.704,0.53,0.584,0.434,0.485,0.643,0.53
0.306,0.697,0.702,0.528,0.583,0.434,0.484,0.642,0.528
0.27,0.696,0.7,0.52,0.582,0.433,0.481,0.642,0.52
0.269,0.695,0.699,0.52,0.581,0.432,0.481,0.641,0.52
0.267,0.694,0.698,0.519,0.58,0.43,0.479,0.64,0.519
0.267,0.692,0.697,0.516,0.579,0.427,0.479,0.639,0.516
0.134,0.689,0.696,0.514,0.578,0.425,0.478,0.638,0.514
0.134,0.688,0.695,0.511,0.572,0.423,0.478,0.636,0.511
0.134,0.687,0.694,0.51,0.572,0.422,0.478,0.633,0.51
0.134,0.686,0.693,0.509,0.571,0.422,0.478,0.623,0.509
0.134,0.685,0.692,0.503,0.57,0.419,0.478,0.623,0.503
0.13,0.684,0.691,0.501,0.567,0.419,0.478,0.622,0.501
0.13,0.683,0.69,0.496,0.563,0.418,0.478,0.621,0.496
0.13,0.679,0.689,0.495,0.562,0.417,0.472,0.62,0.495
0.13,0.665,0.688,0.491,0.561,0.415,0.472,0.619,0.491
0.13,0.663,0.687,0.49,0.556,0.412,0.465,0.617,0.49
0.13,0.662,0.686,0.485,0.556,0.411,0.465,0.615,0.485
0.13,0.661,0.684,0.482,0.555,0.409,0.465,0.615,0.482
0.126,0.66,0.683,0.481,0.553,0.408,0.465,0.614,0.481
0.124,0.659,0.682,0.479,0.552,0.407,0.464,0.614,0.479
0.082,0.658,0.681,0.421,0.545,0.406,0.459,0.613,0.421
0.082,0.657,0.68,0.42,0.544,0.405,0.459,0.606,0.42
0.073,0.657,0.679,0.42,0.544,0.405,0.459,0.605,0.42
0.073,0.655,0.678,0.408,0.542,0.405,0.459,0.604,0.408
0.073,0.654,0.677,0.407,0.541,0.398,0.459,0.6,0.407
0.073,0.654,0.676,0.404,0.541,0.397,0.459,0.6,0.404
0.07,0.653,0.675,0.404,0.541,0.396,0.459,0.599,0.404
0.07,0.652,0.674,0.402,0.54,0.394,0.451,0.598,0.402
0.07,0.651,0.673,0.394,0.539,0.367,0.451,0.597,0.394
0.07,0.65,0.671,0.374,0.539,0.366,0.451,0.596,0.374
0.053,0.647,0.67,0.373,0.536,0.366,0.448,0.595,0.373
0.053,0.646,0.669,0.353,0.535,0.365,0.448,0.593,0.353
0.053,0.645,0.668,0.352,0.534,0.364,0.448,0.592,0.352
0.053,0.643,0.667,0.344,0.533,0.359,0.446,0.592,0.344
0.035,0.642,0.664,0.331,0.53,0.359,0.444,0.59,0.331
0.035,0.641,0.664,0.33,0.529,0.358,0.444,0.586,0.33
0.035,0.64,0.663,0.327,0.529,0.357,0.444,0.583,0.327
0.035,0.639,0.662,0.325,0.528,0.356,0.444,0.58,0.325
0.033,0.638,0.661,0.324,0.526,0.356,0.444,0.579,0.324
0.033,0.637,0.66,0.324,0.526,0.355,0.444,0.578,0.324
0.033,0.634,0.659,0.323,0.524,0.354,0.442,0.576,0.323
0.033,0.632,0.658,0.323,0.522,0.345,0.442,0.576,0.323
0.033,0.631,0.657,0.315,0.52,0.343,0.442,0.572,0.315
0.033,0.63,0.655,0.311,0.517,0.339,0.426,0.57,0.31
0.033,0.628,0.653,0.305,0.512,0.334,0.426,0.569,0.307
0.033,0.627,0.652,0.302,0.511,0.333,0.426,0.567,0.304
0.033,0.626,0.651,0.299,0.508,0.332,0.422,0.566,0.304
0.033,0.625,0.648,0.299,0.496,0.331,0.422,0.565,0.302
0.033,0.624,0.647,0.297,0.496,0.33,0.418,0.565,0.302
0.033,0.623,0.646,0.297,0.496,0.329,0.416,0.564,0.3
0.033,0.622,0.645,0.295,0.495,0.327,0.416,0.564,0.299
0.033,0.621,0.643,0.294,0.494,0.326,0.416,0.561,0.286
0.033,0.618,0.643,0.281,0.493,0.325,0.413,0.557,0.271
0.033,0.617,0.642,0.266,0.477,0.325,0.413,0.556,0.271
0.033,0.616,0.641,0.266,0.476,0.321,0.411,0.555,0.261
0.033,0.615,0.64,0.256,0.475,0.32,0.411,0.554,0.259
0.028,0.614,0.639,0.254,0.472,0.313,0.411,0.553,0.234
0.028,0.613,0.638,0.229,0.472,0.312,0.411,0.552,0.206
0.028,0.613,0.637,0.201,0.471,0.304,0.411,0.549,0.206
0.028,0.612,0.636,0.201,0.469,0.299,0.411,0.548,0.206
0.028,0.611,0.635,0.201,0.468,0.297,0.411,0.548,0.194
0.028,0.608,0.634,0.194,0.465,0.296,0.411,0.543,0.194
0.028,0.607,0.633,0.194,0.464,0.295,0.411,0.541,0.183
0.028,0.599,0.632,0.183,0.463,0.292,0.411,0.539,0.175
0.028,0.598,0.631,0.175,0.459,0.291,0.411,0.538,0.175
0.016,0.596,0.63,0.175,0.457,0.284,0.396,0.536,0.172
0.016,0.595,0.629,0.172,0.456,0.284,0.396,0.534,0.16
0.016,0.594,0.628,0.16,0.455,0.283,0.396,0.531,0.158
0.016,0.593,0.627,0.158,0.449,0.279,0.396,0.531,0.15
0.016,0.592,0.626,0.15,0.442,0.277,0.396,0.53,0.15
0.016,0.591,0.625,0.15,0.441,0.273,0.382,0.53,0.15
0.016,0.59,0.624,0.15,0.441,0.272,0.382,0.529,0.134
0.016,0.589,0.623,0.117,0.439,0.271,0.377,0.528,0.105
0.016,0.588,0.622,0.089,0.438,0.27,0.377,0.517,0.104
0.016,0.587,0.62,0.088,0.437,0.25,0.377,0.516,0.104
0.016,0.586,0.619,0.088,0.437,0.246,0.377,0.516,0.104
0.016,0.582,0.618,0.088,0.436,0.245,0.377,0.513,0.104
0.016,0.581,0.617,0.088,0.426,0.228,0.374,0.512,0.097
0.016,0.58,0.616,0.088,0.424,0.228,0.374,0.51,0.096
0.016,0.577,0.615,0.081,0.423,0.218,0.344,0.508,0.088
0.016,0.576,0.614,0.08,0.422,0.217,0.329,0.507,0.088
0.016,0.574,0.613,0.072,0.421,0.216,0.329,0.506,0.088
0.016,0.574,0.612,0.072,0.419,0.213,0.329,0.504,0.088
0.016,0.573,0.611,0.072,0.418,0.211,0.329,0.503,0.088
0.006,0.569,0.61,0.072,0.418,0.207,0.329,0.501,0.088
0.006,0.561,0.609,0.072,0.41,0.204,0.329,0.5,0.088
0.006,0.56,0.608,0.072,0.41,0.194,0.329,0.497,0.088
0.006,0.559,0.607,0.072,0.402,0.194,0.329,0.496,0.088
0.006,0.557,0.606,0.072,0.402,0.194,0.329,0.492,0.088
0.006,0.556,0.605,0.072,0.402,0.194,0.329,0.487,0.084
0.006,0.555,0.604,0.072,0.402,0.189,0.329,0.479,0.084
0.006,0.554,0.603,0.066,0.402,0.189,0.327,0.471,0.084
0.006,0.553,0.602,0.066,0.402,0.188,0.321,0.471,0.084
0.006,0.552,0.601,0.066,0.402,0.187,0.319,0.461,0.084
0.006,0.55,0.6,0.066,0.401,0.185,0.316,0.459,0.084
