_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.941,0.915,0.915,0.942,0.919,0.907,0.942,0.915
0.917,0.94,0.915,0.914,0.941,0.918,0.904,0.941,0.914
0.916,0.939,0.914,0.912,0.94,0.916,0.904,0.94,0.912
0.915,0.938,0.914,0.911,0.939,0.913,0.903,0.939,0.911
0.912,0.937,0.913,0.91,0.938,0.912,0.899,0.938,0.91
0.911,0.936,0.912,0.909,0.937,0.911,0.899,0.937,0.909
0.91,0.935,0.911,0.908,0.936,0.91,0.899,0.936,0.908
0.909,0.934,0.911,0.907,0.935,0.909,0.896,0.935,0.907
0.908,0.933,0.909,0.906,0.934,0.908,0.896,0.934,0.906
0.907,0.932,0.909,0.905,0.933,0.907,0.895,0.933,0.905
0.903,0.931,0.908,0.904,0.932,0.906,0.891,0.932,0.904
0.902,0.93,0.907,0.903,0.931,0.905,0.891,0.931,0.903
0.901,0.929,0.906,0.902,0.93,0.904,0.889,0.929,0.902
0.898,0.928,0.904,0.901,0.929,0.903,0.889,0.925,0.901
0.897,0.927,0.903,0.9,0.928,0.902,0.888,0.924,0.9
0.897,0.926,0.903,0.899,0.927,0.9,0.886,0.923,0.899
0.896,0.925,0.902,0.898,0.926,0.893,0.884,0.922,0.898
0.895,0.924,0.901,0.897,0.925,0.892,0.882,0.921,0.897
0.89,0.923,0.9,0.894,0.924,0.891,0.881,0.919,0.894
0.888,0.922,0.899,0.893,0.923,0.89,0.878,0.918,0.893
0.887,0.921,0.896,0.892,0.922,0.888,0.877,0.917,0.892
0.886,0.92,0.895,0.891,0.921,0.887,0.874,0.916,0.891
0.885,0.919,0.894,0.89,0.92,0.886,0.872,0.915,0.89
0.883,0.918,0.894,0.889,0.919,0.885,0.872,0.914,0.889
0.882,0.917,0.893,0.888,0.918,0.884,0.872,0.913,0.888
0.881,0.916,0.892,0.887,0.917,0.883,0.872,0.911,0.887
0.88,0.915,0.892,0.885,0.916,0.882,0.867,0.91,0.885
0.879,0.914,0.889,0.884,0.915,0.876,0.866,0.908,0.884
0.878,0.913,0.889,0.883,0.914,0.875,0.861,0.907,0.883
0.877,0.912,0.888,0.882,0.913,0.874,0.861,0.906,0.882
0.876,0.911,0.888,0.881,0.912,0.872,0.861,0.905,0.881
0.875,0.91,0.887,0.88,0.911,0.871,0.861,0.904,0.88
0.874,0.909,0.886,0.879,0.91,0.869,0.861,0.903,0.879
0.872,0.908,0.885,0.878,0.909,0.868,0.86,0.902,0.878
0.872,0.907,0.884,0.877,0.908,0.863,0.854,0.901,0.877
0.871,0.906,0.883,0.876,0.907,0.862,0.854,0.9,0.876
0.869,0.905,0.882,0.875,0.906,0.861,0.846,0.899,0.875
0.867,0.904,0.88,0.873,0.905,0.86,0.846,0.898,0.873
0.866,0.903,0.879,0.871,0.904,0.859,0.845,0.897,0.871
0.865,0.902,0.878,0.87,0.903,0.858,0.844,0.894,0.87
0.864,0.901,0.876,0.865,0.902,0.857,0.84,0.893,0.865
0.863,0.9,0.875,0.864,0.901,0.856,0.838,0.892,0.864
0.862,0.899,0.874,0.863,0.9,0.855,0.838,0.891,0.863
0.861,0.898,0.873,0.862,0.899,0.849,0.838,0.89,0.862
0.853,0.897,0.872,0.859,0.898,0.848,0.836,0.889,0.859
0.852,0.896,0.871,0.858,0.897,0.847,0.833,0.888,0.858
0.851,0.895,0.871,0.857,0.896,0.846,0.83,0.887,0.857
0.849,0.894,0.871,0.855,0.895,0.845,0.827,0.884,0.855
0.848,0.893,0.87,0.854,0.894,0.844,0.823,0.883,0.854
0.847,0.892,0.868,0.853,0.893,0.843,0.823,0.882,0.853
0.846,0.891,0.868,0.852,0.892,0.842,0.823,0.881,0.852
0.845,0.89,0.867,0.85,0.891,0.841,0.822,0.88,0.85
0.844,0.889,0.865,0.849,0.89,0.84,0.819,0.879,0.849
0.842,0.888,0.865,0.848,0.889,0.837,0.818,0.878,0.848
0.841,0.887,0.865,0.847,0.888,0.835,0.814,0.877,0.847
0.84,0.886,0.865,0.846,0.887,0.834,0.81,0.876,0.846
0.839,0.885,0.864,0.845,0.886,0.831,0.81,0.871,0.845
0.836,0.884,0.861,0.843,0.885,0.829,0.808,0.87,0.843
0.835,0.883,0.86,0.842,0.884,0.828,0.808,0.869,0.842
0.833,0.882,0.859,0.841,0.883,0.827,0.805,0.868,0.841
0.832,0.881,0.856,0.84,0.882,0.826,0.802,0.867,0.84
0.831,0.88,0.855,0.839,0.881,0.825,0.795,0.865,0.839
0.828,0.879,0.854,0.838,0.88,0.823,0.794,0.864,0.838
0.826,0.878,0.853,0.837,0.879,0.822,0.793,0.863,0.837
0.823,0.877,0.853,0.836,0.878,0.821,0.793,0.862,0.836
0.821,0.876,0.852,0.835,0.877,0.82,0.793,0.859,0.835
0.8,0.875,0.852,0.834,0.876,0.819,0.793,0.858,0.834
0.8,0.874,0.852,0.833,0.875,0.818,0.79,0.857,0.833
0.799,0.873,0.852,0.832,0.874,0.815,0.786,0.856,0.832
0.794,0.872,0.851,0.831,0.873,0.814,0.784,0.855,0.831
0.78,0.871,0.85,0.83,0.872,0.813,0.78,0.854,0.83
0.779,0.87,0.849,0.829,0.871,0.812,0.779,0.853,0.829
0.779,0.869,0.848,0.828,0.87,0.811,0.778,0.852,0.828
0.778,0.868,0.847,0.827,0.869,0.809,0.777,0.851,0.827
0.777,0.867,0.847,0.825,0.868,0.808,0.772,0.848,0.825
0.775,0.866,0.847,0.824,0.867,0.807,0.772,0.847,0.824
0.774,0.865,0.846,0.823,0.866,0.806,0.769,0.846,0.823
0.772,0.864,0.845,0.822,0.865,0.805,0.767,0.845,0.822
0.771,0.863,0.844,0.821,0.864,0.804,0.767,0.844,0.821
0.77,0.862,0.843,0.82,0.863,0.803,0.765,0.843,0.82
0.769,0.861,0.842,0.819,0.862,0.802,0.765,0.832,0.819
0.767,0.86,0.841,0.818,0.861,0.801,0.765,0.831,0.818
0.767,0.859,0.84,0.817,0.86,0.8,0.765,0.83,0.817
0.766,0.858,0.839,0.814,0.859,0.799,0.765,0.829,0.814
0.765,0.857,0.838,0.813,0.858,0.798,0.764,0.828,0.813
0.764,0.856,0.837,0.813,0.857,0.797,0.764,0.827,0.813
0.763,0.855,0.837,0.812,0.856,0.796,0.762,0.825,0.812
0.762,0.854,0.836,0.811,0.855,0.795,0.76,0.823,0.811
0.761,0.853,0.835,0.81,0.852,0.794,0.759,0.822,0.81
0.76,0.852,0.835,0.809,0.851,0.793,0.759,0.821,0.809
0.759,0.851,0.835,0.808,0.85,0.792,0.756,0.82,0.808
0.744,0.85,0.827,0.807,0.849,0.791,0.746,0.819,0.807
0.742,0.849,0.826,0.805,0.848,0.79,0.746,0.818,0.805
0.74,0.848,0.823,0.799,0.847,0.787,0.746,0.817,0.799
0.739,0.847,0.82,0.798,0.846,0.786,0.746,0.811,0.798
0.737,0.846,0.819,0.797,0.845,0.785,0.74,0.81,0.797
0.736,0.845,0.818,0.796,0.844,0.78,0.74,0.809,0.796
0.735,0.844,0.817,0.795,0.843,0.779,0.74,0.808,0.795
0.734,0.843,0.816,0.794,0.842,0.778,0.74,0.807,0.794
0.733,0.842,0.816,0.793,0.841,0.777,0.739,0.802,0.793
0.732,0.841,0.815,0.792,0.84,0.776,0.738,0.801,0.792
0.731,0.84,0.814,0.791,0.839,0.775,0.736,0.8,0.791
0.729,0.839,0.813,0.79,0.838,0.774,0.734,0.799,0.79
0.729,0.838,0.813,0.789,0.837,0.773,0.73,0.797,0.789
0.729,0.837,0.812,0.788,0.836,0.772,0.729,0.797,0.788
0.727,0.836,0.812,0.787,0.835,0.771,0.726,0.797,0.787
0.727,0.835,0.812,0.786,0.834,0.769,0.726,0.797,0.786
0.727,0.834,0.811,0.785,0.833,0.768,0.722,0.794,0.785
0.726,0.833,0.81,0.782,0.832,0.765,0.722,0.793,0.782
0.725,0.832,0.809,0.78,0.831,0.758,0.72,0.792,0.78
0.725,0.831,0.808,0.777,0.829,0.757,0.72,0.791,0.777
0.724,0.83,0.807,0.776,0.828,0.756,0.72,0.788,0.776
0.724,0.829,0.807,0.762,0.827,0.754,0.72,0.787,0.762
0.723,0.828,0.807,0.76,0.826,0.753,0.719,0.786,0.76
0.722,0.827,0.806,0.759,0.825,0.749,0.718,0.786,0.759
0.72,0.826,0.805,0.758,0.824,0.748,0.717,0.785,0.758
0.72,0.825,0.805,0.757,0.823,0.747,0.715,0.784,0.757
0.719,0.824,0.803,0.756,0.822,0.742,0.712,0.783,0.756
0.718,0.823,0.802,0.753,0.821,0.741,0.712,0.782,0.753
0.717,0.822,0.801,0.752,0.82,0.739,0.708,0.781,0.752
0.717,0.821,0.8,0.751,0.818,0.738,0.708,0.78,0.751
0.717,0.82,0.799,0.747,0.817,0.737,0.705,0.778,0.747
0.716,0.819,0.799,0.746,0.816,0.736,0.7,0.777,0.746
0.716,0.818,0.799,0.745,0.815,0.733,0.699,0.776,0.745
0.712,0.817,0.799,0.744,0.814,0.731,0.694,0.772,0.744
0.711,0.816,0.798,0.743,0.813,0.729,0.694,0.768,0.743
0.71,0.815,0.798,0.741,0.812,0.727,0.692,0.764,0.741
0.706,0.814,0.797,0.74,0.81,0.726,0.692,0.763,0.74
0.703,0.813,0.796,0.739,0.809,0.721,0.691,0.762,0.739
0.702,0.812,0.795,0.738,0.808,0.719,0.69,0.761,0.738
0.701,0.811,0.795,0.736,0.807,0.716,0.689,0.76,0.736
0.699,0.809,0.794,0.736,0.806,0.715,0.666,0.759,0.736
0.698,0.808,0.793,0.735,0.799,0.713,0.653,0.758,0.735
0.697,0.807,0.792,0.734,0.798,0.712,0.651,0.757,0.734
0.696,0.806,0.792,0.733,0.797,0.699,0.651,0.754,0.733
0.693,0.805,0.792,0.731,0.796,0.698,0.651,0.752,0.731
0.692,0.804,0.791,0.73,0.795,0.698,0.65,0.751,0.73
0.692,0.802,0.79,0.729,0.794,0.696,0.648,0.75,0.729
0.691,0.801,0.789,0.728,0.792,0.695,0.645,0.749,0.728
0.69,0.8,0.788,0.727,0.791,0.695,0.642,0.748,0.727
0.687,0.799,0.787,0.726,0.79,0.692,0.629,0.747,0.726
0.686,0.798,0.786,0.725,0.789,0.691,0.629,0.743,0.725
0.686,0.797,0.785,0.724,0.789,0.688,0.629,0.738,0.724
0.685,0.796,0.785,0.723,0.783,0.688,0.629,0.737,0.723
0.683,0.795,0.784,0.719,0.782,0.688,0.629,0.736,0.719
0.682,0.793,0.784,0.718,0.781,0.687,0.627,0.735,0.718
0.68,0.792,0.783,0.715,0.78,0.687,0.624,0.734,0.715
0.68,0.791,0.782,0.714,0.779,0.686,0.619,0.732,0.714
0.678,0.79,0.781,0.711,0.775,0.683,0.611,0.731,0.711
0.676,0.789,0.78,0.71,0.773,0.681,0.611,0.73,0.71
0.671,0.788,0.779,0.709,0.772,0.678,0.611,0.729,0.709
0.67,0.787,0.778,0.708,0.771,0.678,0.608,0.728,0.708
0.669,0.786,0.777,0.707,0.77,0.677,0.604,0.727,0.707
0.668,0.785,0.776,0.704,0.769,0.677,0.604,0.726,0.704
0.665,0.784,0.776,0.702,0.768,0.676,0.604,0.725,0.702
0.663,0.783,0.775,0.697,0.767,0.675,0.604,0.719,0.697
0.663,0.782,0.774,0.696,0.764,0.674,0.587,0.718,0.696
0.662,0.781,0.773,0.695,0.763,0.673,0.587,0.717,0.695
0.662,0.78,0.772,0.694,0.762,0.672,0.587,0.716,0.694
0.661,0.779,0.771,0.693,0.761,0.671,0.587,0.715,0.693
0.661,0.778,0.77,0.692,0.76,0.67,0.587,0.714,0.692
0.66,0.777,0.77,0.691,0.759,0.669,0.587,0.713,0.691
0.66,0.776,0.769,0.689,0.758,0.668,0.584,0.711,0.689
0.66,0.775,0.768,0.685,0.757,0.667,0.52,0.71,0.685
0.659,0.774,0.767,0.684,0.756,0.666,0.52,0.709,0.684
0.656,0.773,0.765,0.683,0.756,0.665,0.517,0.708,0.683
0.655,0.772,0.764,0.682,0.755,0.658,0.517,0.708,0.682
0.655,0.77,0.764,0.681,0.754,0.657,0.516,0.707,0.681
0.651,0.769,0.764,0.679,0.753,0.656,0.516,0.707,0.679
0.644,0.768,0.763,0.676,0.75,0.655,0.516,0.707,0.676
0.64,0.767,0.761,0.675,0.749,0.654,0.515,0.706,0.675
0.634,0.766,0.76,0.671,0.747,0.653,0.515,0.706,0.674
0.633,0.765,0.76,0.67,0.746,0.652,0.515,0.705,0.673
0.632,0.764,0.758,0.669,0.745,0.651,0.515,0.705,0.664
0.631,0.763,0.757,0.66,0.743,0.649,0.515,0.704,0.663
0.629,0.762,0.756,0.659,0.742,0.648,0.515,0.702,0.659
0.628,0.761,0.755,0.655,0.734,0.647,0.515,0.702,0.653
0.627,0.76,0.755,0.649,0.733,0.639,0.515,0.7,0.652
0.627,0.759,0.754,0.648,0.732,0.635,0.514,0.696,0.651
0.619,0.758,0.754,0.647,0.73,0.633,0.513,0.695,0.649
0.619,0.757,0.753,0.645,0.728,0.631,0.506,0.693,0.648
0.618,0.756,0.752,0.644,0.726,0.63,0.506,0.692,0.639
0.617,0.755,0.751,0.635,0.725,0.623,0.503,0.69,0.638
0.616,0.755,0.75,0.634,0.724,0.622,0.503,0.686,0.637
0.611,0.754,0.749,0.633,0.723,0.622,0.503,0.685,0.636
0.61,0.753,0.748,0.632,0.722,0.62,0.503,0.679,0.634
0.605,0.752,0.747,0.63,0.721,0.619,0.503,0.678,0.633
0.598,0.751,0.746,0.629,0.72,0.618,0.496,0.677,0.628
0.596,0.75,0.746,0.624,0.719,0.617,0.492,0.674,0.627
0.588,0.749,0.745,0.623,0.717,0.616,0.492,0.673,0.626
0.588,0.748,0.744,0.622,0.716,0.613,0.492,0.671,0.625
0.587,0.747,0.743,0.621,0.715,0.612,0.492,0.67,0.606
0.584,0.746,0.742,0.619,0.714,0.611,0.492,0.669,0.588
0.583,0.745,0.741,0.602,0.713,0.61,0.491,0.668,0.588
0.583,0.744,0.74,0.586,0.712,0.604,0.491,0.668,0.587
0.582,0.743,0.739,0.586,0.708,0.602,0.491,0.667,0.584
0.582,0.742,0.737,0.585,0.707,0.602,0.491,0.661,0.583
0.576,0.741,0.736,0.582,0.706,0.601,0.491,0.654,0.582
0.575,0.739,0.734,0.581,0.705,0.599,0.49,0.654,0.579
0.574,0.737,0.734,0.58,0.704,0.598,0.489,0.652,0.577
0.573,0.736,0.733,0.577,0.703,0.594,0.487,0.651,0.576
0.572,0.735,0.732,0.575,0.702,0.593,0.485,0.65,0.574
0.571,0.734,0.731,0.574,0.697,0.592,0.485,0.647,0.572
0.559,0.733,0.73,0.572,0.696,0.591,0.485,0.646,0.571
0.559,0.732,0.728,0.57,0.695,0.59,0.475,0.645,0.57
0.559,0.731,0.728,0.569,0.693,0.585,0.475,0.641,0.569
0.558,0.73,0.727,0.568,0.692,0.584,0.475,0.641,0.562
0.558,0.729,0.726,0.567,0.689,0.583,0.475,0.64,0.561
0.547,0.727,0.725,0.56,0.689,0.582,0.475,0.638,0.56
0.546,0.725,0.72,0.559,0.688,0.576,0.475,0.637,0.559
0.544,0.722,0.719,0.558,0.687,0.576,0.475,0.636,0.558
0.544,0.721,0.718,0.557,0.684,0.575,0.475,0.633,0.557
0.544,0.72,0.716,0.556,0.683,0.574,0.474,0.633,0.556
0.539,0.719,0.715,0.555,0.682,0.573,0.473,0.631,0.55
0.537,0.716,0.714,0.554,0.681,0.572,0.471,0.63,0.544
0.535,0.715,0.713,0.548,0.68,0.57,0.471,0.63,0.543
0.535,0.714,0.711,0.542,0.678,0.569,0.471,0.628,0.542
0.535,0.713,0.711,0.541,0.677,0.568,0.471,0.628,0.541
0.534,0.712,0.71,0.54,0.676,0.559,0.471,0.628,0.537
0.533,0.711,0.709,0.539,0.675,0.558,0.471,0.625,0.534
0.517,0.71,0.708,0.535,0.674,0.556,0.471,0.624,0.534
0.516,0.709,0.707,0.532,0.673,0.556,0.471,0.623,0.531
0.516,0.708,0.706,0.532,0.672,0.555,0.467,0.622,0.53
0.515,0.707,0.705,0.529,0.67,0.555,0.467,0.621,0.529
0.511,0.706,0.704,0.528,0.668,0.554,0.463,0.62,0.528
0.51,0.705,0.703,0.527,0.666,0.55,0.463,0.609,0.522
0.506,0.704,0.702,0.526,0.662,0.549,0.463,0.608,0.521
0.506,0.703,0.701,0.52,0.66,0.543,0.463,0.606,0.517
0.506,0.702,0.7,0.519,0.658,0.542,0.447,0.605,0.516
0.506,0.701,0.698,0.515,0.657,0.541,0.447,0.604,0.515
0.505,0.7,0.697,0.514,0.656,0.54,0.447,0.604,0.51
0.505,0.699,0.696,0.513,0.651,0.539,0.447,0.603,0.509
0.504,0.698,0.695,0.508,0.65,0.539,0.447,0.603,0.508
0.503,0.697,0.694,0.507,0.649,0.538,0.447,0.602,0.508
0.5,0.696,0.693,0.506,0.649,0.535,0.447,0.602,0.493
0.5,0.695,0.692,0.506,0.648,0.534,0.447,0.6,0.491
0.5,0.692,0.691,0.491,0.646,0.532,0.447,0.599,0.49
0.49,0.691,0.69,0.489,0.645,0.531,0.447,0.599,0.49
0.428,0.69,0.689,0.488,0.644,0.53,0.447,0.581,0.472
0.428,0.689,0.688,0.488,0.641,0.529,0.447,0.578,0.47
0.427,0.687,0.687,0.47,0.638,0.527,0.446,0.577,0.459
0.426,0.687,0.686,0.459,0.637,0.526,0.44,0.575,0.459
0.426,0.685,0.685,0.459,0.636,0.518,0.44,0.574,0.459
0.425,0.684,0.684,0.459,0.635,0.517,0.428,0.573,0.455
0.422,0.683,0.683,0.455,0.634,0.511,0.422,0.572,0.454
0.414,0.682,0.682,0.454,0.629,0.509,0.422,0.571,0.453
0.41,0.68,0.681,0.453,0.628,0.473,0.42,0.57,0.451
0.409,0.678,0.68,0.451,0.625,0.472,0.42,0.569,0.45
0.379,0.676,0.679,0.45,0.624,0.47,0.42,0.568,0.448
0.379,0.675,0.678,0.448,0.623,0.469,0.42,0.565,0.446
0.379,0.674,0.677,0.446,0.623,0.458,0.417,0.562,0.445
0.378,0.673,0.676,0.445,0.622,0.456,0.417,0.561,0.44
0.376,0.672,0.675,0.44,0.621,0.455,0.417,0.561,0.439
0.376,0.671,0.674,0.439,0.62,0.453,0.417,0.559,0.438
0.375,0.67,0.673,0.438,0.619,0.452,0.415,0.559,0.438
0.375,0.668,0.672,0.438,0.619,0.448,0.412,0.558,0.437
0.372,0.667,0.671,0.428,0.61,0.447,0.412,0.557,0.437
0.366,0.666,0.67,0.427,0.609,0.445,0.412,0.555,0.436
0.365,0.665,0.669,0.427,0.608,0.444,0.409,0.553,0.435
0.364,0.664,0.668,0.423,0.604,0.441,0.407,0.552,0.434
0.358,0.663,0.667,0.422,0.604,0.439,0.405,0.55,0.433
0.358,0.662,0.666,0.421,0.604,0.436,0.404,0.546,0.432
0.357,0.661,0.665,0.42,0.603,0.435,0.401,0.545,0.43
0.356,0.66,0.664,0.41,0.602,0.434,0.401,0.544,0.425
0.354,0.659,0.663,0.409,0.6,0.432,0.401,0.544,0.424
0.354,0.658,0.662,0.407,0.599,0.43,0.401,0.542,0.424
0.352,0.657,0.661,0.402,0.598,0.424,0.401,0.539,0.42
0.352,0.656,0.66,0.401,0.596,0.421,0.401,0.537,0.412
0.351,0.655,0.659,0.397,0.595,0.419,0.401,0.537,0.384
0.351,0.654,0.658,0.388,0.594,0.418,0.401,0.536,0.37
0.351,0.653,0.657,0.36,0.593,0.417,0.401,0.536,0.366
0.348,0.652,0.656,0.346,0.59,0.392,0.396,0.534,0.362
0.348,0.65,0.655,0.342,0.575,0.391,0.396,0.533,0.362
0.346,0.648,0.654,0.338,0.575,0.388,0.396,0.533,0.321
0.346,0.646,0.653,0.338,0.574,0.388,0.396,0.533,0.32
0.345,0.645,0.652,0.298,0.573,0.386,0.393,0.533,0.316
0.345,0.644,0.651,0.297,0.572,0.383,0.393,0.532,0.314
0.344,0.643,0.65,0.293,0.571,0.382,0.393,0.53,0.311
0.344,0.642,0.648,0.291,0.57,0.381,0.388,0.528,0.311
0.344,0.641,0.647,0.288,0.569,0.369,0.388,0.528,0.308
0.335,0.64,0.646,0.288,0.568,0.368,0.386,0.526,0.298
0.335,0.639,0.645,0.285,0.567,0.367,0.386,0.526,0.298
0.33,0.638,0.643,0.277,0.566,0.364,0.386,0.526,0.284
0.329,0.635,0.64,0.277,0.565,0.361,0.386,0.524,0.279
0.328,0.634,0.639,0.259,0.562,0.361,0.386,0.523,0.276
0.314,0.631,0.639,0.254,0.56,0.359,0.383,0.518,0.235
0.311,0.63,0.639,0.251,0.556,0.359,0.38,0.512,0.235
0.311,0.629,0.638,0.251,0.555,0.316,0.369,0.511,0.235
0.311,0.628,0.637,0.251,0.554,0.304,0.369,0.51,0.235
0.289,0.627,0.636,0.251,0.552,0.303,0.369,0.509,0.235
0.27,0.626,0.635,0.251,0.55,0.302,0.369,0.509,0.235
0.214,0.626,0.633,0.251,0.549,0.297,0.369,0.509,0.235
0.078,0.625,0.633,0.24,0.546,0.296,0.369,0.508,0.221
0.078,0.623,0.633,0.24,0.544,0.296,0.369,0.505,0.221
0.063,0.622,0.632,0.224,0.54,0.294,0.369,0.505,0.221
0.063,0.62,0.631,0.223,0.54,0.291,0.365,0.505,0.221
0.063,0.619,0.63,0.223,0.53,0.289,0.365,0.504,0.217
0.063,0.618,0.629,0.223,0.529,0.288,0.365,0.504,0.211
0.063,0.617,0.628,0.218,0.528,0.285,0.364,0.503,0.207
0.063,0.617,0.627,0.192,0.528,0.284,0.363,0.503,0.203
0.061,0.616,0.625,0.186,0.526,0.282,0.362,0.503,0.189
0.061,0.615,0.624,0.182,0.525,0.28,0.362,0.503,0.189
0.061,0.614,0.623,0.182,0.511,0.28,0.362,0.503,0.179
0.061,0.613,0.622,0.173,0.505,0.272,0.362,0.5,0.179
0.061,0.612,0.62,0.173,0.504,0.267,0.36,0.497,0.176
0.061,0.611,0.619,0.17,0.503,0.266,0.36,0.497,0.176
0.061,0.61,0.618,0.17,0.503,0.264,0.36,0.496,0.175
0.061,0.61,0.618,0.169,0.482,0.259,0.36,0.493,0.174
0.061,0.608,0.617,0.169,0.48,0.254,0.356,0.491,0.174
0.061,0.607,0.615,0.169,0.479,0.24,0.356,0.488,0.174
0.061,0.606,0.612,0.169,0.471,0.236,0.354,0.488,0.174
0.061,0.605,0.611,0.168,0.469,0.236,0.348,0.487,0.173
0.061,0.604,0.61,0.168,0.466,0.233,0.343,0.48,0.173
0.061,0.603,0.609,0.162,0.465,0.232,0.34,0.48,0.167
0.061,0.603,0.608,0.162,0.447,0.217,0.34,0.479,0.164
0.061,0.602,0.607,0.162,0.446,0.217,0.34,0.478,0.163
0.061,0.601,0.606,0.162,0.445,0.213,0.34,0.477,0.163
0.056,0.601,0.604,0.107,0.445,0.211,0.34,0.473,0.162
0.056,0.599,0.602,0.107,0.445,0.208,0.34,0.473,0.14
0.056,0.598,0.601,0.107,0.445,0.207,0.34,0.473,0.135
0.056,0.597,0.6,0.107,0.443,0.206,0.336,0.473,0.131
0.056,0.596,0.599,0.107,0.442,0.205,0.336,0.473,0.125
0.052,0.588,0.598,0.107,0.44,0.205,0.335,0.465,0.125
0.052,0.587,0.597,0.107,0.435,0.203,0.311,0.464,0.125
0.052,0.586,0.594,0.107,0.435,0.203,0.311,0.464,0.115
0.052,0.585,0.593,0.107,0.415,0.163,0.311,0.463,0.115
0.052,0.584,0.592,0.098,0.414,0.159,0.311,0.456,0.112
0.052,0.583,0.591,0.098,0.414,0.157,0.309,0.454,0.112
0.052,0.582,0.589,0.098,0.414,0.156,0.283,0.452,0.109
