_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.442,0.565,0.145,0.148,0.153,0.194,0.314,0.093
0.004,0.441,0.563,0.081,0.148,0.15,0.194,0.311,0.093
0.004,0.441,0.562,0.081,0.148,0.15,0.194,0.311,0.093
0.004,0.44,0.56,0.081,0.148,0.102,0.194,0.247,0.093
0.004,0.439,0.559,0.08,0.148,0.102,0.188,0.247,0.092
0.004,0.438,0.557,0.08,0.148,0.07,0.188,0.247,0.092
0.004,0.437,0.555,0.08,0.148,0.07,0.188,0.247,0.092
0.004,0.437,0.554,0.08,0.148,0.07,0.188,0.247,0.069
0.004,0.435,0.554,0.08,0.148,0.07,0.188,0.247,0.069
0.004,0.433,0.551,0.08,0.148,0.07,0.188,0.247,0.069
0.004,0.431,0.549,0.08,0.148,0.07,0.188,0.247,0.069
0.004,0.43,0.548,0.079,0.148,0.07,0.188,0.245,0.067
0.004,0.429,0.546,0.079,0.148,0.07,0.188,0.245,0.065
0.004,0.428,0.546,0.079,0.148,0.07,0.188,0.245,0.063
0.004,0.42,0.54,0.045,0.147,0.07,0.188,0.245,0.063
0.004,0.418,0.539,0.045,0.126,0.07,0.188,0.245,0.063
0.004,0.418,0.537,0.045,0.126,0.07,0.188,0.245,0.063
0.004,0.415,0.535,0.045,0.126,0.07,0.188,0.245,0.063
0.004,0.415,0.531,0.043,0.126,0.065,0.188,0.243,0.063
0.004,0.414,0.529,0.041,0.126,0.065,0.188,0.243,0.063
0.004,0.414,0.528,0.039,0.126,0.065,0.188,0.243,0.063
0.004,0.414,0.527,0.039,0.126,0.065,0.188,0.243,0.063
0.004,0.414,0.523,0.039,0.126,0.065,0.188,0.243,0.063
0.004,0.414,0.519,0.039,0.126,0.063,0.188,0.243,0.063
0.004,0.414,0.518,0.039,0.126,0.063,0.188,0.239,0.063
0.004,0.413,0.514,0.039,0.126,0.063,0.178,0.239,0.063
0.004,0.411,0.514,0.039,0.126,0.06,0.173,0.239,0.063
0.004,0.406,0.514,0.039,0.126,0.06,0.173,0.239,0.063
0.004,0.405,0.514,0.039,0.126,0.057,0.173,0.239,0.063
0.004,0.403,0.513,0.039,0.126,0.052,0.173,0.238,0.063
0.004,0.403,0.511,0.039,0.126,0.046,0.173,0.238,0.063
0.004,0.402,0.511,0.039,0.126,0.046,0.173,0.235,0.063
0.004,0.397,0.509,0.039,0.125,0.018,0.173,0.235,0.063
0.004,0.393,0.507,0.039,0.125,0.016,0.173,0.235,0.063
0.004,0.392,0.507,0.039,0.125,0.016,0.173,0.235,0.063
0.004,0.386,0.507,0.039,0.125,0.016,0.173,0.235,0.063
0.004,0.384,0.506,0.039,0.115,0.016,0.173,0.232,0.063
0.004,0.383,0.506,0.039,0.11,0.016,0.173,0.231,0.063
0.004,0.382,0.505,0.039,0.11,0.007,0.173,0.231,0.063
0.004,0.381,0.488,0.039,0.11,0.006,0.173,0.231,0.063
0.004,0.38,0.488,0.039,0.11,0.006,0.173,0.231,0.06
0.004,0.38,0.488,0.039,0.11,0.006,0.149,0.231,0.06
0.004,0.38,0.484,0.039,0.11,0.006,0.149,0.231,0.06
0.004,0.38,0.482,0.039,0.11,0.006,0.149,0.231,0.06
0.004,0.38,0.481,0.039,0.11,0.004,0.149,0.231,0.06
0.004,0.38,0.481,0.039,0.11,0.004,0.149,0.229,0.06
0.004,0.38,0.479,0.039,0.11,0.004,0.149,0.229,0.058
0.004,0.379,0.478,0.039,0.11,0.004,0.149,0.229,0.027
0.004,0.375,0.478,0.039,0.11,0.004,0.149,0.229,0.027
0.004,0.374,0.478,0.039,0.11,0.004,0.149,0.229,0.027
0.004,0.373,0.478,0.039,0.11,0.004,0.149,0.222,0.027
0.004,0.372,0.478,0.039,0.11,0.004,0.149,0.222,0.027
0.004,0.371,0.478,0.039,0.11,0.004,0.149,0.222,0.027
0.004,0.371,0.478,0.027,0.053,0.004,0.149,0.222,0.027
0.004,0.371,0.478,0.027,0.039,0.004,0.149,0.222,0.027
0.004,0.368,0.478,0.027,0.039,0.004,0.149,0.215,0.027
0.004,0.368,0.478,0.027,0.039,0.004,0.077,0.215,0.027
0.004,0.367,0.478,0.027,0.039,0.004,0.077,0.215,0.027
0.004,0.367,0.478,0.027,0.039,0.004,0.077,0.21,0.027
0.004,0.363,0.477,0.027,0.039,0.004,0.039,0.21,0.027
0.004,0.362,0.475,0.027,0.039,0.004,0.039,0.21,0.003
0.004,0.361,0.474,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.358,0.473,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.358,0.471,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.357,0.469,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.357,0.467,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.355,0.466,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.354,0.465,0.027,0.039,0.004,0.039,0.209,0.003
0.004,0.352,0.464,0.027,0.039,0.004,0.039,0.205,0.003
0.004,0.35,0.463,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.346,0.461,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.344,0.46,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.343,0.459,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.342,0.457,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.342,0.456,0.003,0.039,0.004,0.039,0.205,0.003
0.004,0.331,0.455,0.003,0.039,0.004,0.039,0.202,0.003
0.004,0.33,0.453,0.003,0.039,0.004,0.039,0.202,0.003
0.004,0.328,0.452,0.003,0.039,0.001,0.039,0.202,0.003
0.004,0.328,0.451,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.323,0.45,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.323,0.449,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.323,0.447,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.316,0.446,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.31,0.445,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.31,0.443,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.308,0.441,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.307,0.438,0.003,0.039,0.001,0.039,0.156,0.003
0.004,0.307,0.437,0.003,0.007,0.001,0.039,0.156,0.003
0.004,0.307,0.433,0.003,0.007,0.001,0.039,0.156,0.003
0.004,0.307,0.432,0.003,0.007,0.001,0.039,0.152,0.003
0.004,0.307,0.431,0.003,0.007,0.001,0.039,0.152,0.003
0.004,0.307,0.43,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.307,0.429,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.3,0.429,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.298,0.426,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.296,0.425,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.295,0.42,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.293,0.42,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.292,0.419,0.001,0.007,0.001,0.039,0.152,0.003
0.004,0.292,0.417,0.001,0.005,0.001,0.039,0.152,0.003
0.004,0.291,0.415,0.001,0.005,0.001,0.039,0.152,0.003
0.004,0.291,0.414,0.001,0.005,0.001,0.039,0.152,0.003
0.004,0.291,0.413,0.001,0.005,0.001,0.039,0.152,0.003
0.004,0.289,0.412,0.001,0.005,0.001,0.039,0.152,0.003
0.004,0.288,0.412,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.287,0.412,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.285,0.412,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.281,0.41,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.279,0.409,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.275,0.408,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.275,0.407,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.275,0.406,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.274,0.404,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.273,0.404,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.273,0.404,0.001,0.004,0.001,0.039,0.152,0.003
0.004,0.273,0.404,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.273,0.402,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.273,0.401,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.272,0.4,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.271,0.398,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.271,0.398,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.271,0.398,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.271,0.397,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.27,0.396,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.266,0.395,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.265,0.394,0.001,0.004,0.001,0.039,0.148,0.003
0.004,0.264,0.389,0.001,0.004,0.001,0.039,0.148,0.003
0.001,0.262,0.387,0.001,0.004,0.001,0.039,0.148,0.003
0.001,0.261,0.387,0.001,0.004,0.001,0.039,0.148,0.003
0.001,0.261,0.386,0.001,0.004,0.001,0.039,0.148,0.003
0.001,0.261,0.385,0.001,0.004,0.001,0.039,0.148,0.003
0.001,0.261,0.385,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.256,0.385,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.255,0.385,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.253,0.384,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.253,0.384,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.252,0.384,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.251,0.384,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.251,0.384,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.251,0.383,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.244,0.382,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.244,0.381,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.243,0.38,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.242,0.379,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.242,0.378,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.239,0.377,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.235,0.376,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.235,0.374,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.231,0.373,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.23,0.371,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.23,0.37,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.23,0.37,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.229,0.369,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.229,0.368,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.229,0.366,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.228,0.365,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.226,0.364,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.225,0.363,0.001,0.004,0.001,0.039,0.142,0.003
0.001,0.225,0.362,0.001,0.004,0.001,0.039,0.142,0.001
0.001,0.223,0.361,0.001,0.004,0.001,0.039,0.142,0.001
0.001,0.223,0.36,0.001,0.004,0.001,0.039,0.142,0.001
0.001,0.223,0.359,0.001,0.004,0.001,0.039,0.142,0.001
0.001,0.223,0.358,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.223,0.357,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.223,0.356,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.222,0.355,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.222,0.354,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.216,0.353,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.216,0.352,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.216,0.352,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.215,0.35,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.211,0.342,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.209,0.342,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.195,0.341,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.194,0.341,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.188,0.341,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.188,0.338,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.188,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.188,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.188,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.187,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.187,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.171,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.17,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.17,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.17,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.17,0.322,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.17,0.321,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.169,0.318,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.169,0.318,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.169,0.316,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.169,0.314,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.165,0.313,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.164,0.309,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.164,0.309,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.147,0.309,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.142,0.308,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.142,0.307,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.142,0.305,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.142,0.304,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.141,0.304,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.141,0.303,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.141,0.301,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.141,0.301,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.299,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.297,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.296,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.287,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.275,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.135,0.273,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.134,0.272,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.119,0.272,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.119,0.271,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.114,0.271,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.114,0.269,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.114,0.269,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.114,0.257,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.113,0.255,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.113,0.255,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.113,0.244,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.113,0.244,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.113,0.244,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.102,0.244,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.243,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.24,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.24,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.239,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.239,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.236,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.236,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.233,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.233,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.233,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.23,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.098,0.23,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.23,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.23,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.229,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.209,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.209,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.209,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.207,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.098,0.207,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.094,0.207,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.094,0.198,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.094,0.198,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.094,0.198,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.094,0.198,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.092,0.198,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.091,0.181,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.09,0.181,0.001,0.004,0.001,0.024,0.126,0.001
0.001,0.09,0.181,0.001,0.003,0.001,0.024,0.126,0.001
0.001,0.09,0.181,0.001,0.001,0.001,0.024,0.126,0.001
0.001,0.09,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.09,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.089,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.089,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.088,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.088,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.088,0.181,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.087,0.179,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.063,0.179,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.063,0.179,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.063,0.178,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.063,0.178,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.063,0.176,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.052,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.052,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.052,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.052,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.044,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.044,0.167,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.042,0.166,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.042,0.165,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.03,0.165,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.03,0.164,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.027,0.162,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.161,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.16,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.16,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.159,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.08,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.08,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.024,0.125,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.024,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.038,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.037,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.012,0.04,0.001
