_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.943,0.903,0.902,0.941,0.932,0.907,0.924,0.902
0.91,0.942,0.902,0.901,0.94,0.931,0.907,0.923,0.901
0.909,0.941,0.902,0.898,0.939,0.93,0.904,0.922,0.898
0.908,0.94,0.902,0.895,0.938,0.929,0.902,0.921,0.895
0.907,0.939,0.899,0.894,0.937,0.926,0.902,0.92,0.894
0.906,0.938,0.898,0.892,0.936,0.925,0.899,0.919,0.892
0.905,0.937,0.898,0.891,0.935,0.924,0.897,0.918,0.891
0.904,0.936,0.898,0.89,0.934,0.923,0.894,0.917,0.89
0.903,0.935,0.897,0.889,0.933,0.922,0.894,0.916,0.889
0.902,0.934,0.897,0.888,0.932,0.915,0.893,0.915,0.888
0.901,0.933,0.897,0.887,0.931,0.914,0.892,0.914,0.887
0.9,0.932,0.896,0.886,0.93,0.909,0.886,0.913,0.886
0.897,0.931,0.895,0.885,0.929,0.908,0.885,0.912,0.885
0.896,0.93,0.894,0.884,0.928,0.906,0.884,0.911,0.884
0.872,0.929,0.894,0.883,0.927,0.905,0.88,0.91,0.883
0.871,0.928,0.894,0.882,0.926,0.904,0.877,0.909,0.882
0.87,0.927,0.891,0.881,0.925,0.903,0.874,0.908,0.881
0.869,0.926,0.89,0.88,0.924,0.902,0.865,0.906,0.88
0.868,0.925,0.889,0.879,0.923,0.899,0.864,0.905,0.879
0.867,0.924,0.888,0.878,0.922,0.898,0.862,0.904,0.878
0.866,0.923,0.883,0.876,0.921,0.897,0.86,0.903,0.876
0.865,0.922,0.882,0.876,0.92,0.896,0.859,0.902,0.876
0.864,0.921,0.881,0.875,0.919,0.895,0.859,0.901,0.875
0.863,0.92,0.88,0.874,0.918,0.894,0.855,0.9,0.874
0.856,0.919,0.879,0.874,0.917,0.893,0.855,0.899,0.874
0.856,0.918,0.873,0.874,0.916,0.892,0.854,0.898,0.874
0.854,0.917,0.872,0.873,0.915,0.891,0.85,0.897,0.873
0.85,0.916,0.871,0.873,0.914,0.89,0.85,0.896,0.873
0.849,0.915,0.87,0.872,0.913,0.889,0.849,0.895,0.872
0.846,0.914,0.861,0.871,0.912,0.887,0.848,0.894,0.871
0.845,0.913,0.86,0.87,0.911,0.886,0.845,0.893,0.87
0.843,0.911,0.859,0.869,0.91,0.88,0.842,0.892,0.869
0.842,0.91,0.858,0.868,0.909,0.879,0.838,0.891,0.868
0.841,0.909,0.858,0.86,0.908,0.878,0.838,0.89,0.86
0.84,0.908,0.858,0.859,0.907,0.877,0.837,0.889,0.859
0.839,0.907,0.857,0.858,0.906,0.876,0.836,0.888,0.858
0.838,0.906,0.857,0.857,0.905,0.875,0.833,0.883,0.857
0.834,0.905,0.856,0.856,0.904,0.874,0.832,0.882,0.856
0.833,0.904,0.854,0.855,0.903,0.87,0.832,0.88,0.855
0.832,0.903,0.85,0.854,0.902,0.868,0.832,0.879,0.854
0.831,0.902,0.849,0.853,0.901,0.867,0.827,0.878,0.853
0.83,0.901,0.847,0.852,0.9,0.866,0.826,0.877,0.852
0.829,0.9,0.845,0.851,0.899,0.865,0.823,0.876,0.851
0.828,0.899,0.845,0.85,0.898,0.864,0.82,0.874,0.85
0.826,0.898,0.844,0.846,0.897,0.863,0.815,0.873,0.846
0.824,0.897,0.843,0.845,0.896,0.862,0.813,0.872,0.845
0.824,0.896,0.842,0.844,0.895,0.861,0.807,0.87,0.844
0.821,0.895,0.841,0.843,0.894,0.86,0.807,0.869,0.843
0.821,0.893,0.841,0.842,0.893,0.859,0.807,0.868,0.842
0.82,0.892,0.84,0.841,0.892,0.858,0.807,0.867,0.841
0.819,0.891,0.839,0.84,0.891,0.857,0.807,0.866,0.84
0.817,0.89,0.839,0.839,0.89,0.856,0.786,0.865,0.839
0.815,0.889,0.839,0.838,0.889,0.855,0.786,0.864,0.838
0.814,0.888,0.838,0.837,0.888,0.854,0.786,0.863,0.837
0.813,0.887,0.837,0.836,0.887,0.853,0.784,0.862,0.836
0.811,0.886,0.837,0.835,0.886,0.852,0.782,0.861,0.835
0.81,0.885,0.836,0.834,0.885,0.85,0.782,0.86,0.834
0.809,0.882,0.835,0.833,0.884,0.849,0.781,0.859,0.833
0.808,0.881,0.834,0.832,0.883,0.848,0.769,0.858,0.832
0.807,0.88,0.834,0.831,0.882,0.847,0.769,0.857,0.831
0.806,0.879,0.833,0.83,0.881,0.846,0.769,0.856,0.83
0.805,0.878,0.833,0.829,0.88,0.845,0.769,0.855,0.829
0.779,0.877,0.832,0.828,0.879,0.844,0.765,0.854,0.828
0.778,0.876,0.826,0.827,0.878,0.843,0.765,0.853,0.827
0.778,0.875,0.825,0.826,0.877,0.842,0.765,0.852,0.826
0.776,0.874,0.824,0.825,0.876,0.841,0.765,0.851,0.825
0.775,0.872,0.824,0.824,0.875,0.84,0.765,0.85,0.824
0.773,0.871,0.824,0.823,0.874,0.839,0.763,0.849,0.823
0.773,0.87,0.823,0.822,0.873,0.838,0.76,0.848,0.822
0.772,0.869,0.822,0.821,0.872,0.837,0.76,0.84,0.821
0.763,0.868,0.822,0.82,0.871,0.836,0.758,0.839,0.82
0.762,0.867,0.816,0.819,0.87,0.835,0.758,0.838,0.819
0.756,0.866,0.816,0.818,0.869,0.834,0.753,0.837,0.818
0.753,0.865,0.816,0.817,0.868,0.833,0.753,0.836,0.817
0.752,0.864,0.815,0.815,0.867,0.832,0.753,0.835,0.815
0.751,0.863,0.814,0.814,0.866,0.831,0.753,0.828,0.814
0.746,0.862,0.814,0.813,0.865,0.83,0.753,0.827,0.813
0.745,0.861,0.814,0.812,0.864,0.829,0.753,0.826,0.812
0.744,0.86,0.813,0.81,0.863,0.828,0.75,0.825,0.81
0.744,0.859,0.811,0.808,0.861,0.827,0.75,0.824,0.808
0.742,0.858,0.81,0.807,0.86,0.826,0.75,0.818,0.807
0.741,0.857,0.809,0.806,0.859,0.825,0.75,0.817,0.806
0.741,0.856,0.808,0.805,0.858,0.824,0.749,0.816,0.805
0.74,0.855,0.808,0.803,0.857,0.823,0.748,0.812,0.803
0.74,0.854,0.808,0.802,0.856,0.821,0.747,0.811,0.802
0.739,0.853,0.808,0.801,0.855,0.82,0.74,0.81,0.801
0.738,0.852,0.807,0.8,0.854,0.819,0.739,0.809,0.8
0.737,0.851,0.807,0.799,0.853,0.817,0.739,0.808,0.799
0.736,0.85,0.806,0.798,0.852,0.815,0.739,0.801,0.798
0.735,0.848,0.805,0.797,0.851,0.814,0.734,0.8,0.797
0.734,0.847,0.805,0.796,0.85,0.813,0.734,0.796,0.796
0.733,0.846,0.805,0.795,0.845,0.812,0.734,0.796,0.795
0.731,0.845,0.803,0.794,0.843,0.811,0.731,0.793,0.794
0.73,0.844,0.803,0.793,0.842,0.81,0.731,0.792,0.793
0.728,0.842,0.803,0.792,0.841,0.809,0.729,0.79,0.792
0.727,0.841,0.798,0.784,0.84,0.808,0.728,0.789,0.784
0.725,0.84,0.796,0.783,0.839,0.807,0.727,0.789,0.783
0.724,0.839,0.795,0.782,0.838,0.806,0.726,0.788,0.782
0.723,0.838,0.795,0.781,0.837,0.804,0.724,0.787,0.781
0.716,0.837,0.794,0.78,0.836,0.803,0.722,0.786,0.78
0.711,0.836,0.793,0.779,0.835,0.802,0.717,0.785,0.779
0.71,0.835,0.792,0.778,0.834,0.801,0.717,0.781,0.778
0.707,0.834,0.792,0.777,0.833,0.8,0.713,0.78,0.777
0.706,0.833,0.792,0.776,0.83,0.796,0.713,0.779,0.776
0.705,0.832,0.791,0.774,0.829,0.795,0.713,0.778,0.774
0.703,0.831,0.791,0.773,0.828,0.794,0.712,0.775,0.773
0.702,0.83,0.79,0.772,0.824,0.792,0.712,0.774,0.772
0.701,0.829,0.79,0.77,0.823,0.791,0.709,0.774,0.77
0.7,0.828,0.789,0.769,0.823,0.79,0.709,0.773,0.769
0.7,0.827,0.788,0.768,0.82,0.789,0.709,0.772,0.768
0.699,0.826,0.787,0.767,0.819,0.785,0.708,0.77,0.767
0.697,0.825,0.786,0.766,0.818,0.784,0.706,0.768,0.766
0.693,0.824,0.786,0.763,0.817,0.783,0.705,0.767,0.763
0.692,0.823,0.785,0.762,0.816,0.782,0.705,0.767,0.762
0.689,0.821,0.784,0.761,0.815,0.781,0.705,0.761,0.761
0.688,0.82,0.783,0.76,0.814,0.777,0.703,0.76,0.76
0.687,0.819,0.782,0.759,0.813,0.776,0.703,0.759,0.759
0.687,0.818,0.782,0.758,0.808,0.775,0.7,0.755,0.758
0.677,0.817,0.781,0.756,0.807,0.774,0.698,0.749,0.756
0.676,0.816,0.78,0.755,0.805,0.773,0.695,0.747,0.755
0.674,0.815,0.779,0.754,0.804,0.772,0.695,0.746,0.754
0.673,0.811,0.778,0.753,0.8,0.768,0.693,0.745,0.753
0.672,0.81,0.777,0.752,0.8,0.767,0.693,0.744,0.752
0.671,0.809,0.776,0.751,0.799,0.766,0.693,0.743,0.751
0.665,0.808,0.776,0.75,0.798,0.765,0.693,0.742,0.75
0.662,0.807,0.775,0.749,0.797,0.764,0.693,0.741,0.749
0.661,0.805,0.774,0.746,0.796,0.763,0.693,0.74,0.746
0.661,0.804,0.773,0.744,0.795,0.762,0.693,0.739,0.744
0.661,0.803,0.772,0.742,0.794,0.761,0.687,0.738,0.742
0.66,0.802,0.771,0.741,0.793,0.76,0.685,0.736,0.741
0.659,0.801,0.77,0.74,0.792,0.759,0.685,0.735,0.74
0.658,0.8,0.769,0.739,0.789,0.758,0.685,0.733,0.739
0.657,0.799,0.769,0.738,0.788,0.757,0.685,0.732,0.738
0.657,0.798,0.769,0.737,0.787,0.756,0.684,0.729,0.737
0.655,0.797,0.768,0.736,0.786,0.755,0.681,0.728,0.736
0.653,0.796,0.765,0.735,0.785,0.754,0.681,0.727,0.735
0.653,0.795,0.765,0.733,0.78,0.748,0.681,0.724,0.733
0.651,0.794,0.765,0.729,0.777,0.747,0.677,0.724,0.729
0.65,0.793,0.764,0.728,0.776,0.746,0.676,0.724,0.728
0.64,0.792,0.763,0.727,0.775,0.744,0.674,0.722,0.727
0.639,0.791,0.762,0.726,0.774,0.743,0.67,0.721,0.726
0.636,0.79,0.761,0.725,0.773,0.739,0.67,0.72,0.725
0.635,0.789,0.76,0.724,0.77,0.738,0.67,0.718,0.724
0.634,0.788,0.76,0.722,0.769,0.737,0.665,0.717,0.722
0.633,0.787,0.759,0.718,0.768,0.736,0.665,0.716,0.718
0.632,0.786,0.757,0.717,0.766,0.734,0.665,0.715,0.717
0.626,0.785,0.757,0.715,0.764,0.733,0.663,0.714,0.715
0.625,0.784,0.757,0.714,0.761,0.732,0.662,0.713,0.714
0.625,0.783,0.756,0.712,0.76,0.728,0.662,0.712,0.712
0.621,0.782,0.755,0.711,0.759,0.727,0.66,0.711,0.711
0.62,0.781,0.754,0.71,0.758,0.726,0.66,0.711,0.71
0.619,0.78,0.753,0.709,0.757,0.726,0.659,0.71,0.709
0.618,0.779,0.752,0.708,0.756,0.725,0.658,0.707,0.708
0.616,0.778,0.752,0.707,0.752,0.724,0.658,0.706,0.707
0.616,0.777,0.751,0.706,0.751,0.723,0.652,0.704,0.706
0.615,0.776,0.75,0.704,0.75,0.722,0.648,0.703,0.704
0.615,0.775,0.75,0.703,0.749,0.718,0.646,0.703,0.703
0.614,0.774,0.749,0.702,0.748,0.717,0.643,0.701,0.702
0.603,0.773,0.749,0.701,0.747,0.716,0.643,0.7,0.701
0.602,0.772,0.747,0.7,0.746,0.715,0.643,0.699,0.7
0.6,0.771,0.747,0.699,0.745,0.711,0.636,0.698,0.699
0.599,0.77,0.746,0.698,0.744,0.708,0.636,0.697,0.698
0.58,0.769,0.746,0.697,0.723,0.704,0.602,0.696,0.697
0.579,0.768,0.746,0.692,0.722,0.703,0.602,0.696,0.692
0.579,0.767,0.746,0.69,0.722,0.702,0.602,0.695,0.69
0.579,0.766,0.744,0.686,0.721,0.701,0.602,0.693,0.686
0.578,0.765,0.743,0.685,0.72,0.7,0.6,0.692,0.685
0.577,0.764,0.742,0.684,0.719,0.699,0.6,0.691,0.684
0.574,0.763,0.741,0.682,0.718,0.697,0.6,0.69,0.682
0.573,0.762,0.74,0.682,0.716,0.696,0.6,0.688,0.682
0.572,0.761,0.74,0.677,0.715,0.695,0.6,0.687,0.677
0.571,0.76,0.739,0.676,0.714,0.694,0.596,0.685,0.676
0.569,0.759,0.737,0.675,0.711,0.69,0.595,0.685,0.675
0.568,0.758,0.736,0.666,0.71,0.685,0.591,0.684,0.666
0.567,0.756,0.71,0.665,0.709,0.684,0.589,0.683,0.665
0.566,0.755,0.71,0.663,0.707,0.682,0.589,0.682,0.663
0.565,0.754,0.709,0.662,0.706,0.681,0.589,0.681,0.662
0.563,0.753,0.708,0.66,0.705,0.676,0.585,0.68,0.66
0.563,0.752,0.706,0.659,0.704,0.675,0.585,0.676,0.659
0.558,0.751,0.705,0.659,0.703,0.674,0.585,0.673,0.659
0.557,0.75,0.705,0.656,0.702,0.673,0.583,0.671,0.656
0.552,0.749,0.704,0.655,0.701,0.671,0.583,0.669,0.655
0.546,0.748,0.702,0.65,0.7,0.666,0.578,0.662,0.65
0.545,0.747,0.701,0.64,0.699,0.664,0.578,0.656,0.64
0.521,0.747,0.7,0.639,0.698,0.663,0.578,0.655,0.639
0.52,0.746,0.7,0.636,0.696,0.66,0.578,0.651,0.636
0.519,0.745,0.7,0.635,0.694,0.657,0.578,0.649,0.635
0.516,0.744,0.7,0.634,0.692,0.654,0.578,0.648,0.634
0.516,0.743,0.699,0.633,0.692,0.65,0.576,0.645,0.633
0.515,0.742,0.698,0.631,0.691,0.649,0.573,0.644,0.631
0.508,0.74,0.697,0.63,0.69,0.648,0.573,0.643,0.63
0.508,0.739,0.695,0.63,0.688,0.647,0.567,0.643,0.63
0.507,0.736,0.694,0.63,0.687,0.646,0.564,0.642,0.63
0.501,0.735,0.693,0.629,0.686,0.644,0.559,0.642,0.629
0.496,0.734,0.692,0.623,0.686,0.643,0.557,0.641,0.623
0.491,0.733,0.69,0.622,0.685,0.639,0.552,0.639,0.622
0.491,0.732,0.69,0.621,0.683,0.637,0.552,0.637,0.621
0.48,0.731,0.689,0.62,0.681,0.635,0.552,0.631,0.62
0.48,0.73,0.688,0.619,0.68,0.631,0.55,0.629,0.619
0.479,0.729,0.688,0.618,0.679,0.628,0.55,0.628,0.618
0.479,0.728,0.688,0.615,0.678,0.626,0.548,0.627,0.615
0.479,0.727,0.687,0.614,0.677,0.622,0.546,0.625,0.614
0.471,0.726,0.686,0.613,0.676,0.618,0.545,0.624,0.613
0.47,0.725,0.686,0.609,0.675,0.616,0.541,0.623,0.609
0.469,0.724,0.682,0.608,0.671,0.615,0.532,0.622,0.608
0.469,0.723,0.68,0.607,0.67,0.614,0.53,0.621,0.607
0.468,0.722,0.679,0.606,0.67,0.607,0.527,0.62,0.606
0.467,0.72,0.679,0.605,0.669,0.6,0.514,0.619,0.605
0.464,0.719,0.678,0.604,0.668,0.598,0.514,0.618,0.604
0.464,0.718,0.677,0.603,0.667,0.596,0.514,0.617,0.603
0.464,0.717,0.676,0.601,0.666,0.595,0.514,0.615,0.601
0.464,0.716,0.675,0.6,0.665,0.594,0.514,0.614,0.6
0.463,0.715,0.675,0.598,0.665,0.591,0.514,0.613,0.598
0.463,0.713,0.675,0.597,0.664,0.59,0.514,0.613,0.597
0.448,0.712,0.674,0.596,0.663,0.589,0.511,0.612,0.596
0.448,0.711,0.673,0.595,0.662,0.588,0.511,0.609,0.595
0.446,0.71,0.672,0.594,0.661,0.586,0.51,0.608,0.594
0.446,0.709,0.671,0.593,0.66,0.585,0.51,0.607,0.593
0.442,0.708,0.67,0.591,0.659,0.582,0.509,0.607,0.591
0.442,0.707,0.669,0.59,0.658,0.58,0.504,0.606,0.59
0.441,0.706,0.668,0.589,0.657,0.579,0.504,0.605,0.589
0.439,0.705,0.667,0.588,0.653,0.578,0.504,0.603,0.588
0.439,0.704,0.666,0.585,0.652,0.577,0.503,0.596,0.585
0.436,0.703,0.665,0.584,0.651,0.575,0.503,0.594,0.584
0.436,0.702,0.664,0.582,0.65,0.573,0.501,0.592,0.582
0.435,0.699,0.664,0.581,0.649,0.572,0.5,0.592,0.581
0.428,0.698,0.663,0.579,0.648,0.569,0.496,0.59,0.579
0.425,0.697,0.662,0.576,0.647,0.568,0.491,0.587,0.576
0.424,0.696,0.661,0.573,0.646,0.559,0.491,0.586,0.573
0.423,0.694,0.66,0.572,0.645,0.558,0.489,0.585,0.572
0.421,0.693,0.659,0.571,0.637,0.557,0.464,0.58,0.571
0.419,0.692,0.658,0.566,0.636,0.555,0.464,0.579,0.566
0.419,0.691,0.658,0.557,0.635,0.553,0.464,0.578,0.557
0.418,0.69,0.657,0.556,0.633,0.552,0.464,0.577,0.556
0.417,0.689,0.657,0.555,0.632,0.551,0.464,0.577,0.555
0.406,0.687,0.656,0.552,0.626,0.548,0.464,0.573,0.552
0.386,0.686,0.655,0.551,0.625,0.547,0.464,0.572,0.551
0.386,0.685,0.655,0.547,0.623,0.546,0.464,0.571,0.547
0.377,0.684,0.654,0.541,0.617,0.545,0.464,0.57,0.541
0.37,0.683,0.653,0.54,0.615,0.542,0.464,0.565,0.54
0.369,0.682,0.652,0.539,0.614,0.541,0.464,0.562,0.539
0.183,0.681,0.652,0.539,0.61,0.536,0.464,0.557,0.538
0.183,0.678,0.651,0.538,0.61,0.534,0.464,0.556,0.538
0.183,0.674,0.65,0.538,0.609,0.522,0.464,0.556,0.538
0.183,0.673,0.649,0.538,0.606,0.515,0.464,0.556,0.512
0.183,0.671,0.648,0.512,0.605,0.512,0.439,0.553,0.509
0.18,0.67,0.647,0.509,0.602,0.511,0.435,0.552,0.502
0.137,0.669,0.635,0.502,0.601,0.509,0.433,0.551,0.499
0.137,0.668,0.634,0.499,0.594,0.506,0.427,0.551,0.498
0.137,0.667,0.633,0.498,0.591,0.501,0.427,0.55,0.497
0.122,0.666,0.632,0.497,0.591,0.495,0.427,0.549,0.491
0.122,0.665,0.63,0.491,0.587,0.494,0.419,0.548,0.484
0.122,0.664,0.629,0.484,0.573,0.493,0.419,0.548,0.479
0.122,0.663,0.628,0.479,0.572,0.478,0.419,0.545,0.474
0.122,0.662,0.628,0.474,0.571,0.464,0.414,0.544,0.472
0.122,0.661,0.627,0.472,0.57,0.462,0.414,0.542,0.471
0.118,0.66,0.625,0.471,0.568,0.458,0.414,0.541,0.468
0.118,0.659,0.624,0.468,0.564,0.457,0.408,0.539,0.459
0.114,0.658,0.624,0.459,0.56,0.451,0.406,0.538,0.457
0.11,0.657,0.623,0.457,0.56,0.446,0.406,0.536,0.455
0.11,0.656,0.622,0.455,0.559,0.445,0.406,0.534,0.454
0.096,0.656,0.621,0.454,0.558,0.443,0.404,0.532,0.452
0.096,0.656,0.62,0.452,0.558,0.442,0.404,0.532,0.44
0.096,0.655,0.619,0.44,0.557,0.437,0.404,0.531,0.436
0.096,0.653,0.618,0.436,0.546,0.43,0.404,0.53,0.434
0.096,0.651,0.617,0.434,0.546,0.429,0.404,0.529,0.433
0.096,0.65,0.616,0.433,0.536,0.428,0.404,0.524,0.421
0.096,0.649,0.616,0.421,0.536,0.426,0.404,0.523,0.421
0.096,0.648,0.616,0.421,0.534,0.425,0.404,0.522,0.419
0.096,0.647,0.615,0.419,0.533,0.422,0.404,0.521,0.418
0.096,0.646,0.615,0.418,0.532,0.42,0.404,0.519,0.417
0.096,0.645,0.614,0.417,0.531,0.419,0.401,0.518,0.416
0.096,0.644,0.613,0.416,0.526,0.418,0.401,0.516,0.415
0.096,0.643,0.611,0.415,0.526,0.416,0.401,0.514,0.405
0.096,0.642,0.611,0.405,0.526,0.416,0.401,0.514,0.388
0.096,0.641,0.61,0.388,0.526,0.411,0.401,0.509,0.381
0.096,0.64,0.609,0.381,0.526,0.41,0.401,0.509,0.38
0.096,0.639,0.608,0.38,0.524,0.41,0.401,0.508,0.38
0.096,0.638,0.607,0.38,0.524,0.409,0.401,0.508,0.379
0.096,0.637,0.606,0.379,0.523,0.377,0.397,0.507,0.374
0.095,0.636,0.605,0.374,0.523,0.36,0.397,0.507,0.372
0.094,0.636,0.605,0.372,0.52,0.36,0.397,0.507,0.37
0.094,0.635,0.605,0.37,0.518,0.359,0.397,0.507,0.359
0.094,0.632,0.604,0.366,0.518,0.359,0.395,0.505,0.357
0.039,0.631,0.603,0.365,0.517,0.355,0.395,0.504,0.354
0.039,0.63,0.603,0.355,0.517,0.355,0.391,0.498,0.347
0.039,0.629,0.602,0.353,0.513,0.354,0.391,0.496,0.333
0.039,0.628,0.602,0.35,0.513,0.352,0.391,0.486,0.333
0.039,0.627,0.601,0.343,0.512,0.352,0.391,0.48,0.33
0.039,0.626,0.6,0.329,0.511,0.351,0.391,0.48,0.329
0.039,0.625,0.599,0.326,0.51,0.35,0.391,0.48,0.325
0.039,0.625,0.599,0.325,0.509,0.35,0.391,0.477,0.325
0.039,0.62,0.598,0.321,0.509,0.349,0.378,0.477,0.325
0.039,0.619,0.598,0.321,0.509,0.347,0.376,0.476,0.321
0.039,0.618,0.598,0.321,0.508,0.347,0.376,0.476,0.315
0.039,0.617,0.597,0.312,0.507,0.346,0.371,0.476,0.308
0.039,0.616,0.596,0.308,0.506,0.346,0.371,0.476,0.305
0.039,0.615,0.596,0.302,0.505,0.341,0.371,0.476,0.302
0.039,0.613,0.596,0.295,0.502,0.34,0.371,0.475,0.298
0.039,0.612,0.595,0.292,0.501,0.333,0.371,0.474,0.297
0.039,0.611,0.594,0.289,0.5,0.33,0.371,0.474,0.297
0.039,0.61,0.593,0.285,0.494,0.324,0.371,0.473,0.262
0.039,0.609,0.592,0.284,0.494,0.315,0.371,0.468,0.257
0.039,0.608,0.591,0.284,0.493,0.315,0.364,0.466,0.256
0.039,0.607,0.589,0.249,0.49,0.314,0.364,0.463,0.254
0.039,0.602,0.588,0.244,0.488,0.313,0.364,0.461,0.251
0.022,0.601,0.587,0.243,0.487,0.312,0.363,0.461,0.251
0.022,0.599,0.585,0.241,0.485,0.311,0.361,0.461,0.251
0.022,0.598,0.584,0.238,0.482,0.311,0.326,0.46,0.251
0.022,0.597,0.584,0.238,0.481,0.306,0.326,0.458,0.249
0.022,0.596,0.582,0.238,0.479,0.306,0.326,0.458,0.245
0.022,0.595,0.58,0.238,0.476,0.305,0.319,0.457,0.245
0.022,0.594,0.579,0.236,0.475,0.304,0.315,0.457,0.245
0.022,0.594,0.576,0.233,0.474,0.303,0.315,0.457,0.243
0.022,0.593,0.575,0.233,0.473,0.296,0.315,0.455,0.243
0.022,0.592,0.575,0.233,0.472,0.292,0.308,0.455,0.243
0.022,0.591,0.574,0.231,0.416,0.289,0.308,0.452,0.24
0.022,0.59,0.573,0.231,0.415,0.289,0.308,0.452,0.24
0.022,0.588,0.569,0.231,0.41,0.285,0.293,0.452,0.238
0.022,0.587,0.569,0.228,0.41,0.283,0.293,0.452,0.225
0.022,0.584,0.569,0.228,0.409,0.283,0.293,0.451,0.224
0.022,0.583,0.566,0.228,0.406,0.281,0.293,0.449,0.222
0.022,0.582,0.566,0.215,0.406,0.28,0.293,0.448,0.221
0.022,0.581,0.565,0.215,0.406,0.262,0.293,0.447,0.22
0.022,0.581,0.565,0.191,0.406,0.261,0.293,0.444,0.216
0.022,0.58,0.563,0.19,0.405,0.261,0.293,0.44,0.208
0.022,0.579,0.562,0.188,0.404,0.261,0.29,0.436,0.208
0.022,0.578,0.558,0.151,0.404,0.254,0.29,0.435,0.205
0.022,0.576,0.557,0.15,0.404,0.252,0.288,0.431,0.201
