_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.927,0.938,0.942,0.917,0.915,0.942,0.938
0.94,0.942,0.927,0.937,0.941,0.916,0.914,0.941,0.937
0.939,0.941,0.926,0.936,0.94,0.915,0.911,0.94,0.936
0.932,0.94,0.926,0.935,0.939,0.911,0.911,0.939,0.935
0.931,0.939,0.925,0.934,0.938,0.91,0.91,0.938,0.934
0.93,0.938,0.925,0.932,0.937,0.902,0.906,0.937,0.932
0.929,0.937,0.924,0.93,0.936,0.901,0.906,0.936,0.93
0.928,0.936,0.923,0.929,0.935,0.9,0.906,0.935,0.929
0.927,0.935,0.922,0.927,0.934,0.895,0.903,0.934,0.927
0.926,0.934,0.921,0.926,0.933,0.894,0.903,0.933,0.926
0.925,0.933,0.92,0.925,0.932,0.893,0.903,0.932,0.925
0.924,0.932,0.918,0.924,0.931,0.892,0.901,0.931,0.924
0.923,0.931,0.917,0.923,0.93,0.891,0.899,0.93,0.923
0.922,0.93,0.917,0.922,0.929,0.89,0.899,0.929,0.922
0.921,0.929,0.914,0.921,0.928,0.889,0.897,0.928,0.921
0.92,0.928,0.912,0.92,0.927,0.888,0.897,0.927,0.92
0.919,0.927,0.912,0.919,0.926,0.887,0.893,0.926,0.919
0.918,0.926,0.91,0.918,0.925,0.886,0.891,0.925,0.918
0.917,0.925,0.909,0.917,0.924,0.885,0.891,0.924,0.917
0.916,0.924,0.905,0.916,0.923,0.884,0.887,0.923,0.916
0.915,0.923,0.904,0.915,0.922,0.883,0.886,0.922,0.915
0.914,0.922,0.903,0.914,0.921,0.882,0.886,0.921,0.914
0.913,0.921,0.903,0.913,0.92,0.881,0.886,0.92,0.913
0.912,0.92,0.903,0.912,0.919,0.88,0.885,0.919,0.912
0.911,0.919,0.903,0.911,0.918,0.879,0.883,0.918,0.911
0.91,0.918,0.902,0.91,0.917,0.878,0.883,0.917,0.91
0.909,0.917,0.901,0.909,0.916,0.871,0.881,0.916,0.909
0.908,0.916,0.9,0.908,0.915,0.87,0.881,0.915,0.908
0.907,0.915,0.899,0.907,0.914,0.869,0.879,0.914,0.907
0.906,0.914,0.899,0.906,0.913,0.868,0.877,0.913,0.906
0.905,0.913,0.898,0.905,0.912,0.867,0.876,0.912,0.905
0.904,0.912,0.897,0.904,0.911,0.865,0.875,0.911,0.904
0.903,0.911,0.896,0.903,0.91,0.864,0.874,0.91,0.903
0.902,0.91,0.896,0.902,0.909,0.863,0.871,0.909,0.902
0.901,0.909,0.896,0.901,0.908,0.862,0.87,0.908,0.901
0.9,0.908,0.895,0.9,0.907,0.861,0.868,0.907,0.9
0.899,0.907,0.894,0.899,0.906,0.86,0.866,0.906,0.899
0.898,0.906,0.893,0.898,0.905,0.859,0.864,0.905,0.898
0.897,0.905,0.892,0.897,0.904,0.858,0.862,0.904,0.897
0.896,0.904,0.891,0.896,0.903,0.857,0.861,0.903,0.896
0.895,0.903,0.89,0.895,0.902,0.856,0.859,0.902,0.895
0.894,0.902,0.888,0.894,0.901,0.855,0.859,0.901,0.894
0.893,0.901,0.887,0.893,0.9,0.854,0.858,0.9,0.893
0.891,0.9,0.887,0.89,0.899,0.853,0.853,0.899,0.89
0.89,0.899,0.887,0.889,0.898,0.852,0.853,0.898,0.889
0.889,0.898,0.886,0.888,0.897,0.851,0.853,0.897,0.888
0.888,0.897,0.886,0.887,0.896,0.85,0.85,0.896,0.887
0.887,0.896,0.885,0.886,0.895,0.849,0.85,0.893,0.886
0.885,0.895,0.884,0.885,0.894,0.848,0.846,0.892,0.885
0.884,0.894,0.882,0.884,0.893,0.846,0.846,0.891,0.884
0.883,0.893,0.88,0.883,0.892,0.845,0.845,0.89,0.883
0.882,0.892,0.874,0.882,0.891,0.843,0.841,0.889,0.882
0.88,0.89,0.873,0.881,0.89,0.837,0.841,0.888,0.881
0.879,0.889,0.873,0.88,0.889,0.834,0.841,0.887,0.88
0.878,0.888,0.872,0.879,0.888,0.833,0.84,0.886,0.879
0.877,0.887,0.871,0.878,0.887,0.832,0.838,0.885,0.878
0.876,0.886,0.87,0.877,0.886,0.831,0.838,0.884,0.877
0.875,0.885,0.869,0.876,0.885,0.83,0.836,0.883,0.876
0.874,0.884,0.868,0.875,0.884,0.829,0.832,0.882,0.875
0.873,0.882,0.867,0.874,0.883,0.823,0.832,0.881,0.874
0.872,0.881,0.866,0.873,0.882,0.822,0.831,0.88,0.873
0.871,0.88,0.865,0.872,0.881,0.821,0.83,0.879,0.872
0.87,0.879,0.864,0.871,0.88,0.82,0.829,0.878,0.871
0.869,0.878,0.863,0.87,0.879,0.819,0.829,0.877,0.87
0.868,0.877,0.862,0.869,0.878,0.818,0.828,0.876,0.869
0.867,0.876,0.861,0.868,0.877,0.817,0.825,0.875,0.868
0.866,0.875,0.86,0.867,0.876,0.816,0.824,0.874,0.867
0.865,0.874,0.859,0.866,0.875,0.814,0.819,0.873,0.866
0.861,0.872,0.859,0.865,0.874,0.813,0.819,0.872,0.865
0.86,0.871,0.859,0.864,0.873,0.812,0.819,0.871,0.864
0.86,0.87,0.858,0.863,0.872,0.811,0.818,0.87,0.863
0.856,0.869,0.857,0.862,0.871,0.81,0.816,0.869,0.862
0.855,0.868,0.856,0.861,0.87,0.808,0.814,0.868,0.861
0.854,0.867,0.856,0.855,0.869,0.807,0.813,0.867,0.855
0.853,0.866,0.854,0.854,0.868,0.806,0.807,0.866,0.854
0.852,0.865,0.853,0.853,0.867,0.805,0.805,0.865,0.853
0.85,0.864,0.852,0.852,0.866,0.804,0.803,0.864,0.852
0.845,0.861,0.851,0.851,0.865,0.803,0.801,0.863,0.851
0.844,0.86,0.85,0.849,0.864,0.802,0.797,0.862,0.849
0.843,0.859,0.849,0.848,0.862,0.801,0.796,0.861,0.848
0.842,0.858,0.848,0.847,0.861,0.799,0.796,0.86,0.847
0.841,0.857,0.847,0.846,0.86,0.793,0.794,0.857,0.846
0.84,0.856,0.846,0.845,0.859,0.792,0.791,0.856,0.845
0.839,0.855,0.845,0.842,0.858,0.791,0.791,0.855,0.842
0.838,0.854,0.844,0.841,0.857,0.79,0.79,0.854,0.841
0.837,0.853,0.843,0.84,0.856,0.789,0.788,0.853,0.84
0.836,0.852,0.842,0.839,0.855,0.788,0.777,0.852,0.839
0.835,0.851,0.841,0.838,0.854,0.787,0.777,0.851,0.838
0.831,0.85,0.841,0.837,0.852,0.786,0.777,0.85,0.837
0.83,0.849,0.84,0.836,0.851,0.785,0.777,0.849,0.836
0.829,0.848,0.839,0.835,0.85,0.78,0.777,0.848,0.835
0.823,0.847,0.838,0.834,0.849,0.779,0.777,0.847,0.834
0.822,0.846,0.837,0.833,0.847,0.777,0.777,0.846,0.833
0.821,0.845,0.836,0.832,0.846,0.776,0.775,0.844,0.832
0.82,0.843,0.835,0.831,0.845,0.775,0.773,0.842,0.831
0.818,0.842,0.834,0.83,0.844,0.774,0.769,0.841,0.83
0.817,0.841,0.834,0.829,0.843,0.773,0.767,0.84,0.829
0.813,0.84,0.833,0.828,0.842,0.766,0.763,0.839,0.828
0.812,0.839,0.832,0.827,0.841,0.765,0.763,0.838,0.827
0.811,0.838,0.832,0.826,0.84,0.763,0.763,0.837,0.826
0.809,0.836,0.831,0.825,0.839,0.762,0.761,0.836,0.825
0.807,0.835,0.83,0.824,0.838,0.761,0.755,0.835,0.824
0.805,0.834,0.829,0.823,0.837,0.76,0.755,0.834,0.823
0.805,0.833,0.828,0.822,0.836,0.759,0.755,0.833,0.822
0.804,0.832,0.827,0.821,0.835,0.758,0.753,0.832,0.821
0.803,0.83,0.826,0.82,0.833,0.757,0.751,0.831,0.82
0.802,0.829,0.825,0.819,0.832,0.756,0.751,0.83,0.819
0.802,0.829,0.824,0.818,0.83,0.755,0.751,0.829,0.818
0.801,0.828,0.823,0.817,0.829,0.754,0.744,0.828,0.817
0.8,0.826,0.822,0.816,0.828,0.753,0.744,0.827,0.816
0.799,0.825,0.821,0.815,0.827,0.752,0.743,0.826,0.815
0.798,0.824,0.82,0.814,0.826,0.751,0.741,0.823,0.814
0.772,0.822,0.819,0.813,0.825,0.75,0.741,0.822,0.813
0.771,0.821,0.818,0.812,0.824,0.746,0.741,0.821,0.812
0.769,0.82,0.818,0.811,0.823,0.745,0.741,0.82,0.811
0.768,0.819,0.817,0.809,0.822,0.744,0.741,0.819,0.809
0.767,0.818,0.816,0.808,0.821,0.743,0.738,0.818,0.808
0.766,0.817,0.815,0.807,0.819,0.74,0.738,0.817,0.807
0.765,0.816,0.814,0.806,0.818,0.739,0.736,0.816,0.806
0.764,0.815,0.814,0.805,0.817,0.738,0.736,0.815,0.805
0.762,0.814,0.813,0.804,0.816,0.737,0.733,0.814,0.804
0.761,0.813,0.812,0.802,0.815,0.736,0.731,0.813,0.802
0.76,0.812,0.811,0.799,0.814,0.735,0.728,0.812,0.799
0.76,0.811,0.81,0.798,0.813,0.733,0.727,0.811,0.798
0.757,0.81,0.809,0.797,0.812,0.732,0.726,0.81,0.797
0.756,0.809,0.808,0.795,0.811,0.73,0.724,0.809,0.795
0.754,0.808,0.807,0.794,0.81,0.729,0.719,0.808,0.794
0.751,0.806,0.806,0.793,0.808,0.728,0.719,0.807,0.793
0.75,0.804,0.805,0.791,0.807,0.725,0.716,0.806,0.791
0.749,0.803,0.804,0.79,0.801,0.725,0.716,0.805,0.79
0.748,0.802,0.803,0.788,0.8,0.724,0.716,0.804,0.788
0.747,0.801,0.802,0.787,0.799,0.722,0.714,0.803,0.787
0.746,0.8,0.801,0.78,0.798,0.721,0.714,0.802,0.78
0.744,0.799,0.8,0.779,0.797,0.72,0.709,0.801,0.779
0.743,0.798,0.799,0.778,0.796,0.71,0.709,0.8,0.778
0.741,0.797,0.798,0.777,0.795,0.709,0.707,0.799,0.777
0.74,0.796,0.797,0.776,0.794,0.708,0.699,0.798,0.776
0.739,0.795,0.796,0.775,0.793,0.704,0.699,0.797,0.775
0.737,0.794,0.795,0.774,0.789,0.703,0.699,0.795,0.774
0.737,0.793,0.795,0.773,0.787,0.702,0.696,0.794,0.773
0.73,0.792,0.794,0.77,0.786,0.701,0.689,0.793,0.77
0.729,0.791,0.793,0.769,0.785,0.7,0.689,0.792,0.769
0.728,0.789,0.791,0.768,0.753,0.698,0.688,0.79,0.768
0.727,0.788,0.79,0.759,0.752,0.697,0.684,0.787,0.759
0.727,0.788,0.789,0.756,0.751,0.696,0.681,0.786,0.756
0.726,0.787,0.788,0.755,0.75,0.695,0.669,0.785,0.755
0.725,0.786,0.787,0.754,0.749,0.694,0.669,0.784,0.754
0.724,0.785,0.786,0.753,0.748,0.693,0.668,0.783,0.753
0.723,0.784,0.785,0.752,0.747,0.692,0.668,0.782,0.752
0.721,0.783,0.784,0.751,0.746,0.691,0.663,0.781,0.751
0.72,0.782,0.783,0.75,0.745,0.69,0.662,0.779,0.75
0.719,0.781,0.783,0.747,0.742,0.689,0.657,0.777,0.747
0.71,0.779,0.782,0.745,0.741,0.688,0.657,0.776,0.745
0.709,0.778,0.781,0.744,0.74,0.687,0.653,0.775,0.744
0.709,0.776,0.78,0.742,0.739,0.687,0.653,0.774,0.742
0.708,0.775,0.78,0.741,0.734,0.685,0.651,0.774,0.741
0.707,0.774,0.779,0.74,0.733,0.684,0.647,0.773,0.74
0.706,0.774,0.778,0.731,0.732,0.683,0.647,0.772,0.731
0.705,0.773,0.777,0.73,0.731,0.682,0.645,0.771,0.73
0.704,0.772,0.776,0.729,0.73,0.68,0.643,0.77,0.729
0.703,0.771,0.775,0.727,0.729,0.679,0.641,0.769,0.727
0.702,0.77,0.774,0.726,0.728,0.674,0.641,0.766,0.726
0.698,0.769,0.773,0.725,0.727,0.673,0.639,0.765,0.725
0.695,0.768,0.772,0.724,0.726,0.671,0.639,0.764,0.724
0.694,0.767,0.771,0.722,0.725,0.67,0.637,0.763,0.722
0.693,0.766,0.77,0.721,0.723,0.669,0.637,0.755,0.721
0.692,0.765,0.769,0.72,0.722,0.662,0.634,0.753,0.72
0.69,0.764,0.768,0.718,0.721,0.662,0.624,0.752,0.718
0.69,0.763,0.767,0.717,0.718,0.661,0.624,0.752,0.717
0.689,0.762,0.766,0.716,0.717,0.66,0.622,0.749,0.716
0.687,0.76,0.764,0.715,0.716,0.659,0.622,0.745,0.715
0.686,0.759,0.763,0.714,0.715,0.656,0.622,0.744,0.714
0.664,0.758,0.761,0.713,0.714,0.655,0.622,0.743,0.713
0.663,0.757,0.76,0.712,0.712,0.643,0.622,0.741,0.712
0.662,0.756,0.759,0.711,0.702,0.642,0.622,0.738,0.711
0.661,0.755,0.758,0.71,0.701,0.641,0.612,0.737,0.71
0.66,0.754,0.758,0.709,0.7,0.639,0.612,0.736,0.709
0.659,0.753,0.757,0.708,0.699,0.636,0.612,0.735,0.708
0.656,0.752,0.756,0.707,0.698,0.635,0.608,0.734,0.707
0.656,0.75,0.756,0.704,0.697,0.626,0.607,0.733,0.704
0.655,0.749,0.755,0.704,0.696,0.625,0.601,0.732,0.704
0.654,0.748,0.754,0.703,0.695,0.624,0.601,0.731,0.703
0.653,0.747,0.753,0.7,0.694,0.622,0.599,0.73,0.7
0.652,0.746,0.752,0.699,0.692,0.616,0.59,0.729,0.699
0.651,0.745,0.751,0.696,0.692,0.611,0.59,0.728,0.696
0.649,0.743,0.75,0.694,0.691,0.606,0.59,0.725,0.694
0.648,0.742,0.748,0.693,0.69,0.605,0.59,0.724,0.693
0.647,0.741,0.747,0.689,0.686,0.604,0.59,0.723,0.689
0.643,0.74,0.746,0.688,0.683,0.603,0.59,0.723,0.688
0.643,0.739,0.745,0.687,0.682,0.602,0.59,0.722,0.687
0.642,0.738,0.744,0.686,0.681,0.601,0.59,0.719,0.686
0.639,0.737,0.743,0.685,0.68,0.599,0.59,0.718,0.685
0.638,0.736,0.742,0.684,0.679,0.599,0.59,0.716,0.684
0.638,0.735,0.741,0.683,0.678,0.598,0.59,0.714,0.683
0.637,0.734,0.74,0.682,0.677,0.594,0.583,0.713,0.682
0.631,0.733,0.74,0.676,0.677,0.593,0.583,0.711,0.676
0.63,0.732,0.74,0.671,0.677,0.593,0.583,0.71,0.671
0.63,0.731,0.739,0.67,0.672,0.592,0.583,0.708,0.67
0.619,0.73,0.738,0.67,0.67,0.592,0.577,0.703,0.67
0.618,0.729,0.737,0.669,0.669,0.591,0.577,0.696,0.669
0.617,0.728,0.736,0.668,0.667,0.59,0.577,0.691,0.668
0.616,0.727,0.735,0.668,0.665,0.587,0.577,0.689,0.668
0.556,0.726,0.734,0.663,0.664,0.586,0.577,0.688,0.663
0.554,0.725,0.733,0.661,0.662,0.585,0.574,0.684,0.661
0.554,0.725,0.733,0.66,0.66,0.584,0.574,0.683,0.66
0.545,0.724,0.732,0.657,0.659,0.583,0.569,0.682,0.657
0.544,0.722,0.731,0.656,0.658,0.582,0.569,0.678,0.656
0.542,0.721,0.73,0.635,0.657,0.577,0.568,0.674,0.635
0.541,0.72,0.729,0.634,0.656,0.576,0.563,0.672,0.634
0.541,0.719,0.728,0.633,0.655,0.564,0.563,0.671,0.633
0.541,0.717,0.727,0.632,0.654,0.563,0.552,0.667,0.632
0.541,0.716,0.725,0.631,0.653,0.562,0.552,0.666,0.631
0.537,0.715,0.725,0.626,0.652,0.559,0.552,0.665,0.626
0.526,0.714,0.724,0.625,0.651,0.555,0.551,0.664,0.625
0.525,0.713,0.724,0.624,0.649,0.554,0.551,0.662,0.624
0.524,0.712,0.723,0.623,0.648,0.552,0.549,0.662,0.622
0.524,0.71,0.722,0.621,0.647,0.551,0.547,0.66,0.62
0.523,0.709,0.721,0.619,0.646,0.55,0.544,0.66,0.619
0.522,0.708,0.72,0.618,0.645,0.548,0.544,0.658,0.618
0.522,0.707,0.72,0.617,0.645,0.547,0.544,0.656,0.609
0.521,0.706,0.719,0.608,0.643,0.546,0.544,0.656,0.608
0.495,0.701,0.718,0.607,0.639,0.546,0.544,0.652,0.605
0.495,0.7,0.717,0.604,0.638,0.545,0.544,0.65,0.604
0.488,0.699,0.716,0.603,0.636,0.541,0.544,0.648,0.603
0.485,0.698,0.715,0.602,0.635,0.537,0.544,0.641,0.576
0.478,0.697,0.714,0.575,0.634,0.536,0.544,0.639,0.568
0.473,0.695,0.713,0.567,0.633,0.535,0.544,0.638,0.566
0.473,0.694,0.712,0.565,0.633,0.534,0.544,0.626,0.561
0.468,0.693,0.711,0.56,0.632,0.533,0.544,0.625,0.56
0.467,0.692,0.71,0.559,0.631,0.531,0.544,0.624,0.559
0.467,0.691,0.709,0.558,0.63,0.53,0.544,0.624,0.551
0.467,0.689,0.708,0.55,0.629,0.523,0.544,0.614,0.549
0.465,0.688,0.707,0.548,0.627,0.523,0.542,0.613,0.545
0.457,0.687,0.706,0.544,0.626,0.522,0.542,0.612,0.543
0.456,0.686,0.705,0.542,0.625,0.501,0.54,0.611,0.542
0.452,0.685,0.704,0.541,0.624,0.5,0.54,0.61,0.536
0.446,0.684,0.703,0.535,0.623,0.498,0.538,0.609,0.533
0.439,0.683,0.702,0.532,0.622,0.497,0.538,0.608,0.532
0.437,0.681,0.701,0.531,0.621,0.496,0.535,0.607,0.53
0.437,0.68,0.7,0.529,0.62,0.488,0.527,0.606,0.524
0.436,0.678,0.698,0.523,0.619,0.487,0.527,0.606,0.523
0.435,0.677,0.697,0.522,0.617,0.486,0.527,0.606,0.522
0.435,0.676,0.696,0.52,0.616,0.482,0.527,0.605,0.521
0.434,0.675,0.694,0.519,0.611,0.479,0.526,0.605,0.52
0.422,0.674,0.691,0.518,0.61,0.478,0.526,0.604,0.513
0.417,0.673,0.69,0.511,0.608,0.477,0.526,0.603,0.51
0.416,0.672,0.689,0.508,0.606,0.477,0.526,0.601,0.506
0.416,0.671,0.688,0.504,0.605,0.473,0.516,0.598,0.495
0.415,0.67,0.687,0.493,0.602,0.472,0.516,0.597,0.494
0.415,0.669,0.685,0.492,0.601,0.469,0.514,0.596,0.493
0.415,0.668,0.684,0.491,0.6,0.466,0.513,0.595,0.489
0.411,0.667,0.683,0.487,0.598,0.462,0.509,0.594,0.488
0.411,0.666,0.681,0.486,0.597,0.461,0.508,0.593,0.488
0.345,0.665,0.679,0.486,0.596,0.456,0.507,0.592,0.488
0.345,0.664,0.678,0.486,0.595,0.455,0.505,0.587,0.488
0.345,0.663,0.677,0.486,0.594,0.452,0.501,0.586,0.488
0.344,0.662,0.675,0.486,0.59,0.443,0.501,0.583,0.485
0.343,0.661,0.673,0.483,0.588,0.442,0.498,0.582,0.48
0.328,0.66,0.672,0.478,0.586,0.442,0.494,0.581,0.48
0.328,0.659,0.672,0.478,0.584,0.439,0.494,0.581,0.479
0.326,0.658,0.671,0.477,0.582,0.436,0.493,0.58,0.475
0.326,0.657,0.67,0.473,0.581,0.436,0.492,0.58,0.471
0.326,0.656,0.669,0.469,0.57,0.436,0.489,0.574,0.47
0.325,0.655,0.668,0.468,0.569,0.434,0.476,0.573,0.468
0.325,0.652,0.667,0.466,0.567,0.432,0.476,0.57,0.467
0.323,0.651,0.666,0.465,0.566,0.431,0.476,0.569,0.461
0.321,0.65,0.663,0.459,0.566,0.429,0.474,0.568,0.459
0.321,0.649,0.662,0.458,0.565,0.428,0.474,0.566,0.458
0.321,0.648,0.66,0.456,0.564,0.416,0.473,0.565,0.456
0.317,0.646,0.659,0.454,0.563,0.415,0.473,0.564,0.454
0.317,0.645,0.658,0.451,0.562,0.414,0.473,0.562,0.451
0.317,0.644,0.657,0.446,0.555,0.413,0.473,0.561,0.446
0.317,0.644,0.656,0.44,0.551,0.412,0.473,0.553,0.44
0.317,0.643,0.655,0.439,0.547,0.411,0.473,0.551,0.439
0.317,0.639,0.654,0.435,0.544,0.41,0.473,0.549,0.433
0.317,0.638,0.653,0.429,0.544,0.402,0.473,0.538,0.428
0.317,0.634,0.652,0.424,0.543,0.401,0.473,0.526,0.423
0.303,0.633,0.651,0.419,0.541,0.397,0.47,0.524,0.417
0.302,0.631,0.65,0.413,0.541,0.395,0.47,0.523,0.416
0.302,0.63,0.649,0.412,0.541,0.394,0.47,0.522,0.413
0.302,0.63,0.648,0.409,0.541,0.393,0.468,0.52,0.4
0.301,0.629,0.647,0.396,0.54,0.387,0.466,0.52,0.384
0.301,0.628,0.646,0.38,0.537,0.386,0.464,0.519,0.38
0.301,0.627,0.645,0.376,0.534,0.384,0.464,0.511,0.374
0.299,0.625,0.644,0.37,0.53,0.38,0.464,0.509,0.372
0.298,0.623,0.643,0.368,0.524,0.379,0.462,0.509,0.368
0.296,0.623,0.642,0.364,0.506,0.378,0.46,0.508,0.364
0.296,0.622,0.641,0.36,0.5,0.371,0.46,0.508,0.364
0.296,0.618,0.64,0.36,0.494,0.37,0.457,0.504,0.348
0.293,0.617,0.639,0.344,0.493,0.369,0.457,0.502,0.341
0.292,0.616,0.637,0.337,0.493,0.368,0.457,0.488,0.338
0.231,0.614,0.636,0.333,0.491,0.366,0.457,0.488,0.335
0.231,0.614,0.635,0.33,0.471,0.365,0.457,0.487,0.334
0.231,0.613,0.634,0.329,0.471,0.364,0.457,0.485,0.297
0.231,0.612,0.633,0.292,0.471,0.364,0.454,0.483,0.297
0.231,0.611,0.631,0.289,0.465,0.363,0.436,0.482,0.297
0.23,0.61,0.63,0.289,0.465,0.362,0.436,0.48,0.297
0.23,0.609,0.629,0.289,0.465,0.355,0.432,0.479,0.297
0.23,0.608,0.628,0.289,0.464,0.349,0.432,0.478,0.296
0.23,0.607,0.627,0.289,0.463,0.347,0.432,0.477,0.295
0.23,0.603,0.626,0.288,0.463,0.343,0.429,0.475,0.294
0.215,0.602,0.625,0.287,0.463,0.342,0.429,0.474,0.287
0.214,0.601,0.624,0.286,0.463,0.34,0.422,0.472,0.287
0.212,0.6,0.623,0.279,0.463,0.339,0.422,0.471,0.286
0.202,0.598,0.622,0.256,0.463,0.336,0.417,0.461,0.285
0.202,0.597,0.621,0.256,0.463,0.332,0.417,0.461,0.285
0.198,0.596,0.62,0.255,0.463,0.331,0.417,0.458,0.281
0.197,0.595,0.618,0.253,0.462,0.327,0.417,0.457,0.281
0.197,0.594,0.617,0.252,0.456,0.326,0.414,0.456,0.255
0.165,0.593,0.616,0.252,0.456,0.323,0.414,0.455,0.255
0.165,0.592,0.615,0.249,0.444,0.311,0.414,0.446,0.254
0.165,0.591,0.615,0.249,0.444,0.31,0.414,0.446,0.254
0.165,0.59,0.614,0.227,0.444,0.309,0.41,0.435,0.251
0.165,0.587,0.613,0.227,0.427,0.297,0.41,0.435,0.251
0.165,0.586,0.612,0.226,0.427,0.297,0.41,0.435,0.246
0.16,0.585,0.611,0.226,0.426,0.296,0.41,0.435,0.246
0.16,0.584,0.61,0.226,0.423,0.295,0.407,0.427,0.243
0.16,0.583,0.609,0.223,0.423,0.294,0.404,0.42,0.239
0.16,0.581,0.608,0.223,0.423,0.285,0.404,0.419,0.237
0.16,0.581,0.607,0.222,0.409,0.285,0.404,0.419,0.237
0.16,0.58,0.606,0.222,0.403,0.278,0.401,0.416,0.237
0.16,0.579,0.605,0.219,0.397,0.277,0.401,0.405,0.237
0.16,0.579,0.604,0.216,0.388,0.275,0.401,0.405,0.235
0.16,0.579,0.603,0.216,0.388,0.274,0.372,0.403,0.234
0.16,0.578,0.602,0.216,0.388,0.249,0.372,0.402,0.229
0.09,0.577,0.601,0.216,0.387,0.248,0.372,0.402,0.217
0.09,0.576,0.6,0.216,0.387,0.247,0.372,0.401,0.216
0.09,0.572,0.599,0.215,0.382,0.246,0.368,0.399,0.215
0.09,0.571,0.597,0.215,0.382,0.246,0.368,0.398,0.206
