_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.94,0.94,0.941,0.932,0.922,0.942,0.94
0.938,0.941,0.939,0.939,0.94,0.931,0.921,0.941,0.939
0.937,0.94,0.938,0.938,0.939,0.93,0.919,0.94,0.938
0.936,0.939,0.938,0.937,0.938,0.929,0.917,0.939,0.937
0.935,0.938,0.937,0.936,0.937,0.928,0.915,0.938,0.936
0.934,0.937,0.936,0.935,0.936,0.927,0.914,0.937,0.935
0.933,0.936,0.935,0.934,0.935,0.926,0.914,0.936,0.934
0.931,0.935,0.932,0.933,0.934,0.924,0.912,0.935,0.933
0.93,0.932,0.931,0.93,0.933,0.923,0.911,0.934,0.93
0.928,0.931,0.93,0.929,0.932,0.922,0.91,0.933,0.929
0.927,0.93,0.929,0.928,0.931,0.921,0.908,0.932,0.928
0.926,0.929,0.928,0.927,0.93,0.92,0.907,0.931,0.927
0.925,0.928,0.927,0.926,0.929,0.919,0.906,0.93,0.926
0.924,0.927,0.926,0.925,0.928,0.918,0.904,0.929,0.925
0.923,0.926,0.925,0.924,0.927,0.917,0.903,0.928,0.924
0.922,0.925,0.924,0.923,0.926,0.916,0.902,0.926,0.923
0.919,0.924,0.923,0.922,0.925,0.915,0.9,0.925,0.922
0.918,0.923,0.922,0.921,0.924,0.914,0.9,0.924,0.921
0.917,0.922,0.921,0.92,0.923,0.913,0.897,0.923,0.92
0.914,0.921,0.92,0.919,0.922,0.911,0.896,0.922,0.919
0.913,0.92,0.919,0.918,0.921,0.91,0.894,0.921,0.918
0.911,0.919,0.918,0.916,0.92,0.909,0.893,0.92,0.916
0.91,0.918,0.917,0.915,0.919,0.908,0.891,0.919,0.915
0.908,0.917,0.916,0.914,0.918,0.907,0.891,0.918,0.914
0.907,0.916,0.915,0.913,0.917,0.905,0.89,0.917,0.913
0.906,0.915,0.914,0.912,0.916,0.904,0.887,0.915,0.912
0.905,0.914,0.913,0.911,0.915,0.903,0.886,0.914,0.911
0.904,0.913,0.913,0.91,0.914,0.902,0.883,0.913,0.91
0.902,0.912,0.912,0.909,0.913,0.901,0.883,0.912,0.909
0.901,0.911,0.911,0.908,0.912,0.9,0.883,0.911,0.908
0.9,0.91,0.91,0.907,0.911,0.899,0.881,0.91,0.907
0.899,0.909,0.909,0.906,0.91,0.898,0.88,0.909,0.906
0.898,0.908,0.908,0.905,0.909,0.897,0.878,0.908,0.905
0.897,0.907,0.907,0.904,0.908,0.896,0.876,0.907,0.904
0.896,0.906,0.906,0.903,0.907,0.895,0.876,0.906,0.903
0.895,0.905,0.905,0.902,0.906,0.894,0.869,0.905,0.902
0.894,0.904,0.904,0.901,0.905,0.893,0.868,0.904,0.901
0.893,0.903,0.903,0.9,0.904,0.891,0.866,0.903,0.9
0.891,0.902,0.902,0.899,0.903,0.89,0.864,0.902,0.899
0.89,0.901,0.902,0.898,0.902,0.889,0.864,0.901,0.898
0.889,0.9,0.901,0.897,0.901,0.888,0.863,0.9,0.897
0.888,0.899,0.9,0.896,0.9,0.887,0.863,0.899,0.896
0.887,0.898,0.899,0.895,0.899,0.886,0.862,0.898,0.895
0.886,0.897,0.898,0.894,0.898,0.885,0.861,0.897,0.894
0.885,0.896,0.897,0.893,0.897,0.884,0.86,0.896,0.893
0.884,0.895,0.896,0.892,0.896,0.882,0.858,0.895,0.892
0.883,0.894,0.895,0.891,0.895,0.881,0.857,0.894,0.891
0.882,0.893,0.894,0.89,0.894,0.88,0.856,0.893,0.89
0.881,0.892,0.892,0.889,0.893,0.879,0.855,0.892,0.889
0.88,0.891,0.891,0.888,0.892,0.878,0.854,0.891,0.888
0.879,0.89,0.89,0.887,0.891,0.877,0.851,0.89,0.887
0.878,0.889,0.889,0.886,0.89,0.875,0.85,0.889,0.886
0.877,0.888,0.888,0.885,0.889,0.874,0.849,0.888,0.885
0.876,0.887,0.887,0.884,0.888,0.873,0.847,0.887,0.884
0.875,0.886,0.886,0.883,0.887,0.872,0.846,0.886,0.883
0.874,0.885,0.884,0.882,0.885,0.871,0.846,0.885,0.882
0.873,0.884,0.883,0.881,0.883,0.87,0.842,0.884,0.881
0.872,0.882,0.881,0.88,0.882,0.869,0.842,0.883,0.88
0.871,0.881,0.88,0.879,0.881,0.868,0.841,0.882,0.879
0.867,0.88,0.879,0.878,0.88,0.867,0.839,0.881,0.878
0.866,0.879,0.878,0.877,0.879,0.866,0.837,0.88,0.877
0.865,0.878,0.876,0.876,0.878,0.865,0.834,0.879,0.876
0.864,0.877,0.875,0.875,0.877,0.864,0.833,0.878,0.875
0.863,0.876,0.874,0.874,0.876,0.861,0.828,0.877,0.874
0.862,0.875,0.873,0.873,0.875,0.86,0.828,0.876,0.873
0.861,0.874,0.872,0.871,0.874,0.857,0.828,0.875,0.871
0.859,0.873,0.871,0.87,0.873,0.856,0.827,0.873,0.87
0.858,0.872,0.87,0.869,0.872,0.855,0.826,0.872,0.869
0.857,0.871,0.869,0.868,0.871,0.854,0.824,0.87,0.868
0.856,0.87,0.868,0.867,0.869,0.853,0.824,0.869,0.867
0.855,0.869,0.867,0.866,0.867,0.852,0.824,0.868,0.866
0.854,0.868,0.866,0.865,0.866,0.851,0.824,0.867,0.865
0.853,0.867,0.865,0.864,0.865,0.85,0.824,0.865,0.864
0.851,0.866,0.864,0.863,0.864,0.849,0.82,0.864,0.863
0.85,0.865,0.863,0.862,0.863,0.848,0.818,0.863,0.862
0.847,0.864,0.862,0.861,0.862,0.847,0.818,0.862,0.861
0.846,0.863,0.861,0.86,0.861,0.846,0.817,0.861,0.86
0.843,0.862,0.86,0.856,0.86,0.845,0.816,0.86,0.856
0.841,0.861,0.859,0.854,0.859,0.844,0.815,0.857,0.854
0.841,0.86,0.856,0.853,0.858,0.843,0.814,0.856,0.853
0.841,0.859,0.856,0.852,0.857,0.842,0.814,0.855,0.852
0.84,0.858,0.855,0.851,0.856,0.841,0.81,0.854,0.851
0.839,0.857,0.853,0.85,0.855,0.84,0.81,0.852,0.85
0.838,0.856,0.852,0.849,0.854,0.839,0.808,0.851,0.849
0.837,0.855,0.851,0.847,0.853,0.838,0.807,0.85,0.847
0.836,0.854,0.85,0.846,0.852,0.837,0.805,0.849,0.846
0.835,0.853,0.849,0.845,0.851,0.836,0.805,0.848,0.845
0.834,0.852,0.848,0.844,0.85,0.835,0.805,0.847,0.844
0.833,0.851,0.846,0.843,0.849,0.833,0.804,0.846,0.843
0.832,0.85,0.845,0.842,0.847,0.832,0.802,0.845,0.842
0.83,0.849,0.842,0.839,0.846,0.831,0.798,0.844,0.839
0.829,0.848,0.841,0.838,0.845,0.83,0.796,0.843,0.838
0.826,0.847,0.84,0.837,0.844,0.829,0.793,0.842,0.837
0.825,0.846,0.839,0.836,0.843,0.828,0.793,0.841,0.836
0.822,0.845,0.838,0.835,0.841,0.827,0.792,0.84,0.835
0.819,0.844,0.837,0.833,0.84,0.825,0.79,0.839,0.833
0.817,0.843,0.836,0.832,0.839,0.824,0.789,0.838,0.832
0.816,0.841,0.835,0.827,0.838,0.821,0.787,0.837,0.827
0.814,0.84,0.834,0.826,0.837,0.82,0.786,0.836,0.826
0.812,0.839,0.832,0.824,0.836,0.819,0.786,0.835,0.824
0.811,0.838,0.831,0.823,0.835,0.816,0.785,0.834,0.823
0.81,0.837,0.831,0.822,0.834,0.815,0.785,0.833,0.822
0.809,0.836,0.83,0.821,0.833,0.814,0.782,0.832,0.821
0.808,0.834,0.829,0.82,0.832,0.812,0.782,0.831,0.82
0.806,0.833,0.828,0.819,0.831,0.811,0.78,0.83,0.819
0.805,0.832,0.827,0.818,0.83,0.81,0.779,0.829,0.818
0.804,0.831,0.826,0.815,0.829,0.808,0.778,0.828,0.815
0.802,0.829,0.825,0.814,0.828,0.807,0.776,0.827,0.814
0.8,0.828,0.824,0.813,0.827,0.805,0.774,0.826,0.813
0.794,0.827,0.823,0.812,0.826,0.804,0.772,0.825,0.812
0.792,0.826,0.822,0.809,0.825,0.803,0.771,0.824,0.809
0.791,0.825,0.821,0.808,0.824,0.802,0.769,0.823,0.808
0.79,0.824,0.821,0.806,0.823,0.798,0.769,0.822,0.806
0.789,0.822,0.82,0.805,0.822,0.797,0.769,0.821,0.805
0.789,0.821,0.818,0.802,0.821,0.796,0.769,0.82,0.802
0.788,0.82,0.817,0.8,0.82,0.792,0.767,0.819,0.8
0.788,0.819,0.816,0.798,0.819,0.791,0.766,0.818,0.798
0.787,0.818,0.815,0.797,0.818,0.791,0.765,0.817,0.797
0.786,0.817,0.814,0.795,0.817,0.79,0.763,0.816,0.795
0.785,0.816,0.813,0.791,0.816,0.787,0.762,0.813,0.791
0.784,0.815,0.812,0.79,0.815,0.785,0.76,0.812,0.79
0.782,0.814,0.81,0.789,0.814,0.784,0.759,0.811,0.789
0.781,0.813,0.809,0.787,0.813,0.783,0.758,0.809,0.787
0.78,0.812,0.808,0.786,0.812,0.782,0.755,0.808,0.786
0.779,0.811,0.807,0.784,0.811,0.781,0.753,0.807,0.784
0.777,0.81,0.807,0.782,0.807,0.779,0.752,0.806,0.782
0.776,0.809,0.806,0.781,0.806,0.776,0.748,0.805,0.781
0.775,0.807,0.805,0.78,0.805,0.775,0.748,0.804,0.78
0.774,0.806,0.804,0.778,0.804,0.773,0.748,0.803,0.778
0.774,0.805,0.803,0.777,0.803,0.772,0.747,0.801,0.777
0.771,0.804,0.801,0.776,0.802,0.771,0.747,0.799,0.776
0.77,0.803,0.801,0.775,0.801,0.77,0.745,0.798,0.775
0.77,0.802,0.8,0.769,0.8,0.769,0.744,0.797,0.769
0.769,0.801,0.799,0.768,0.799,0.768,0.74,0.796,0.768
0.767,0.8,0.798,0.767,0.797,0.767,0.737,0.795,0.767
0.766,0.799,0.795,0.766,0.796,0.765,0.736,0.793,0.766
0.766,0.798,0.794,0.765,0.794,0.764,0.734,0.792,0.765
0.766,0.797,0.793,0.764,0.793,0.76,0.733,0.791,0.764
0.765,0.796,0.79,0.763,0.792,0.759,0.731,0.79,0.763
0.763,0.795,0.789,0.76,0.791,0.758,0.73,0.788,0.76
0.763,0.794,0.789,0.759,0.79,0.757,0.727,0.787,0.759
0.762,0.793,0.788,0.758,0.789,0.756,0.727,0.785,0.758
0.761,0.792,0.788,0.757,0.788,0.754,0.724,0.784,0.757
0.759,0.791,0.787,0.756,0.787,0.753,0.723,0.783,0.756
0.757,0.79,0.786,0.753,0.786,0.752,0.721,0.782,0.753
0.754,0.789,0.785,0.752,0.785,0.751,0.718,0.781,0.752
0.752,0.788,0.785,0.75,0.784,0.748,0.716,0.78,0.75
0.751,0.787,0.785,0.749,0.783,0.747,0.716,0.779,0.749
0.75,0.786,0.784,0.748,0.782,0.746,0.715,0.778,0.748
0.748,0.784,0.783,0.747,0.781,0.744,0.714,0.777,0.747
0.747,0.782,0.782,0.745,0.78,0.743,0.713,0.776,0.745
0.746,0.781,0.781,0.744,0.778,0.742,0.711,0.775,0.744
0.746,0.78,0.779,0.743,0.777,0.741,0.707,0.772,0.743
0.745,0.779,0.778,0.742,0.776,0.738,0.707,0.771,0.742
0.741,0.778,0.778,0.741,0.775,0.736,0.705,0.77,0.741
0.74,0.777,0.778,0.74,0.774,0.735,0.704,0.769,0.74
0.738,0.776,0.777,0.739,0.773,0.734,0.701,0.768,0.739
0.737,0.775,0.776,0.737,0.772,0.732,0.701,0.767,0.737
0.733,0.774,0.772,0.736,0.771,0.731,0.698,0.765,0.736
0.731,0.773,0.771,0.73,0.77,0.728,0.698,0.76,0.73
0.729,0.77,0.77,0.723,0.769,0.724,0.698,0.759,0.723
0.728,0.769,0.769,0.721,0.768,0.723,0.697,0.758,0.721
0.727,0.768,0.768,0.72,0.767,0.722,0.695,0.757,0.72
0.723,0.765,0.767,0.719,0.765,0.718,0.694,0.755,0.719
0.722,0.764,0.766,0.713,0.764,0.716,0.692,0.754,0.713
0.721,0.763,0.765,0.711,0.762,0.715,0.691,0.753,0.711
0.72,0.762,0.764,0.71,0.761,0.713,0.691,0.752,0.71
0.719,0.76,0.763,0.709,0.76,0.712,0.69,0.751,0.709
0.718,0.759,0.762,0.708,0.759,0.711,0.685,0.75,0.708
0.715,0.758,0.761,0.706,0.758,0.709,0.685,0.748,0.706
0.713,0.757,0.76,0.705,0.757,0.706,0.685,0.745,0.705
0.712,0.756,0.759,0.704,0.755,0.705,0.684,0.744,0.704
0.712,0.755,0.758,0.703,0.754,0.703,0.681,0.743,0.703
0.71,0.754,0.757,0.702,0.753,0.702,0.681,0.741,0.702
0.709,0.753,0.755,0.7,0.752,0.701,0.681,0.74,0.7
0.708,0.752,0.753,0.699,0.751,0.7,0.679,0.739,0.699
0.707,0.751,0.752,0.694,0.75,0.699,0.678,0.738,0.694
0.705,0.75,0.751,0.693,0.749,0.698,0.675,0.737,0.693
0.704,0.749,0.75,0.692,0.748,0.695,0.673,0.736,0.692
0.702,0.748,0.75,0.691,0.746,0.694,0.67,0.735,0.691
0.7,0.747,0.749,0.69,0.744,0.689,0.67,0.734,0.69
0.699,0.746,0.748,0.689,0.743,0.688,0.668,0.73,0.689
0.697,0.745,0.747,0.688,0.742,0.687,0.668,0.729,0.688
0.695,0.744,0.747,0.687,0.741,0.685,0.666,0.728,0.687
0.693,0.743,0.746,0.686,0.74,0.681,0.664,0.727,0.686
0.692,0.742,0.745,0.685,0.739,0.68,0.663,0.724,0.685
0.691,0.741,0.741,0.683,0.738,0.679,0.663,0.723,0.683
0.69,0.74,0.741,0.681,0.737,0.677,0.659,0.722,0.681
0.689,0.739,0.739,0.681,0.736,0.676,0.659,0.72,0.681
0.688,0.738,0.738,0.678,0.735,0.675,0.657,0.719,0.678
0.687,0.737,0.737,0.677,0.734,0.673,0.657,0.717,0.677
0.685,0.736,0.735,0.675,0.733,0.671,0.655,0.716,0.675
0.684,0.735,0.734,0.671,0.732,0.67,0.654,0.715,0.671
0.682,0.734,0.733,0.666,0.728,0.669,0.651,0.713,0.666
0.681,0.733,0.732,0.665,0.727,0.667,0.65,0.712,0.665
0.68,0.731,0.731,0.664,0.726,0.667,0.647,0.711,0.664
0.679,0.73,0.728,0.663,0.725,0.665,0.646,0.71,0.663
0.678,0.729,0.727,0.662,0.724,0.664,0.643,0.709,0.662
0.677,0.728,0.726,0.661,0.722,0.661,0.643,0.708,0.661
0.672,0.728,0.725,0.658,0.721,0.66,0.641,0.707,0.658
0.67,0.727,0.724,0.656,0.72,0.659,0.641,0.706,0.656
0.669,0.726,0.723,0.655,0.719,0.657,0.641,0.705,0.655
0.667,0.722,0.722,0.652,0.718,0.655,0.639,0.703,0.652
0.666,0.721,0.721,0.646,0.717,0.654,0.636,0.702,0.646
0.665,0.719,0.72,0.641,0.716,0.653,0.635,0.701,0.641
0.665,0.718,0.719,0.639,0.715,0.651,0.632,0.7,0.639
0.665,0.717,0.718,0.637,0.714,0.65,0.627,0.699,0.637
0.665,0.716,0.717,0.636,0.713,0.645,0.627,0.697,0.636
0.665,0.715,0.715,0.635,0.712,0.642,0.622,0.695,0.635
0.664,0.714,0.713,0.634,0.711,0.641,0.62,0.694,0.634
0.663,0.713,0.712,0.633,0.708,0.64,0.612,0.692,0.633
0.66,0.712,0.711,0.632,0.707,0.635,0.612,0.691,0.632
0.658,0.71,0.71,0.631,0.707,0.634,0.61,0.69,0.631
0.657,0.709,0.709,0.627,0.706,0.633,0.609,0.689,0.627
0.655,0.708,0.708,0.626,0.704,0.63,0.609,0.688,0.626
0.654,0.707,0.707,0.625,0.703,0.629,0.608,0.687,0.625
0.65,0.706,0.706,0.624,0.702,0.627,0.606,0.686,0.624
0.648,0.705,0.705,0.623,0.701,0.62,0.606,0.686,0.623
0.646,0.705,0.704,0.621,0.698,0.619,0.606,0.685,0.621
0.645,0.704,0.703,0.619,0.696,0.618,0.606,0.684,0.619
0.642,0.703,0.702,0.617,0.695,0.615,0.606,0.682,0.617
0.64,0.702,0.701,0.614,0.691,0.614,0.604,0.68,0.614
0.638,0.701,0.7,0.613,0.69,0.613,0.602,0.68,0.613
0.637,0.7,0.698,0.612,0.688,0.608,0.599,0.678,0.612
0.637,0.699,0.698,0.603,0.687,0.606,0.599,0.677,0.603
0.636,0.698,0.697,0.598,0.684,0.602,0.599,0.675,0.598
0.635,0.696,0.696,0.597,0.683,0.599,0.599,0.674,0.597
0.635,0.695,0.696,0.59,0.682,0.594,0.596,0.674,0.59
0.634,0.694,0.696,0.589,0.681,0.591,0.594,0.671,0.589
0.632,0.693,0.695,0.588,0.679,0.589,0.592,0.67,0.588
0.632,0.693,0.694,0.587,0.678,0.586,0.592,0.669,0.587
0.632,0.692,0.693,0.586,0.676,0.584,0.588,0.664,0.586
0.631,0.691,0.692,0.584,0.675,0.583,0.588,0.662,0.584
0.629,0.69,0.69,0.578,0.674,0.582,0.586,0.662,0.578
0.628,0.689,0.689,0.563,0.673,0.581,0.584,0.661,0.563
0.627,0.688,0.688,0.562,0.672,0.579,0.582,0.659,0.562
0.622,0.688,0.687,0.56,0.668,0.562,0.582,0.658,0.56
0.618,0.687,0.685,0.556,0.667,0.56,0.58,0.656,0.556
0.617,0.686,0.683,0.555,0.665,0.556,0.58,0.655,0.555
0.612,0.685,0.682,0.554,0.658,0.555,0.577,0.653,0.554
0.609,0.684,0.681,0.552,0.652,0.555,0.577,0.652,0.552
0.608,0.682,0.68,0.551,0.652,0.554,0.573,0.651,0.551
0.606,0.681,0.679,0.549,0.649,0.551,0.57,0.65,0.549
0.606,0.68,0.677,0.548,0.647,0.54,0.567,0.646,0.548
0.605,0.679,0.676,0.545,0.646,0.539,0.565,0.645,0.545
0.604,0.678,0.675,0.541,0.645,0.532,0.564,0.644,0.541
0.603,0.677,0.674,0.535,0.641,0.53,0.56,0.641,0.535
0.602,0.675,0.673,0.533,0.64,0.528,0.558,0.639,0.533
0.601,0.674,0.672,0.519,0.638,0.526,0.553,0.638,0.529
0.598,0.673,0.671,0.515,0.637,0.526,0.552,0.637,0.526
0.597,0.668,0.67,0.512,0.634,0.525,0.549,0.636,0.525
0.597,0.665,0.67,0.511,0.633,0.519,0.549,0.635,0.523
0.597,0.661,0.669,0.509,0.632,0.517,0.546,0.635,0.518
0.595,0.66,0.669,0.504,0.63,0.506,0.545,0.634,0.516
0.594,0.659,0.668,0.502,0.628,0.505,0.543,0.632,0.515
0.592,0.658,0.666,0.501,0.627,0.5,0.543,0.631,0.513
0.59,0.655,0.665,0.499,0.625,0.499,0.539,0.631,0.512
0.587,0.654,0.665,0.498,0.622,0.499,0.53,0.63,0.51
0.586,0.651,0.664,0.496,0.621,0.498,0.53,0.626,0.508
0.584,0.65,0.663,0.494,0.619,0.493,0.53,0.624,0.508
0.582,0.649,0.662,0.494,0.618,0.485,0.526,0.624,0.504
0.582,0.647,0.661,0.49,0.616,0.48,0.526,0.623,0.504
0.576,0.646,0.66,0.489,0.615,0.477,0.526,0.621,0.5
0.574,0.645,0.659,0.489,0.614,0.452,0.526,0.62,0.493
0.574,0.644,0.658,0.485,0.613,0.452,0.523,0.614,0.492
0.573,0.642,0.657,0.478,0.612,0.452,0.523,0.613,0.489
0.572,0.641,0.655,0.477,0.611,0.449,0.505,0.612,0.485
0.571,0.64,0.654,0.474,0.605,0.449,0.505,0.611,0.483
0.564,0.638,0.653,0.47,0.604,0.446,0.505,0.61,0.48
0.563,0.637,0.651,0.464,0.602,0.445,0.5,0.609,0.479
0.561,0.635,0.651,0.461,0.601,0.443,0.5,0.608,0.467
0.559,0.63,0.65,0.46,0.599,0.442,0.5,0.607,0.463
0.558,0.628,0.65,0.427,0.598,0.441,0.5,0.606,0.462
0.558,0.627,0.649,0.423,0.591,0.439,0.5,0.605,0.459
0.558,0.626,0.647,0.422,0.588,0.438,0.495,0.604,0.458
0.557,0.625,0.645,0.419,0.586,0.436,0.494,0.602,0.457
0.556,0.624,0.644,0.418,0.585,0.433,0.492,0.601,0.457
0.556,0.623,0.643,0.417,0.583,0.432,0.49,0.601,0.456
0.555,0.623,0.643,0.417,0.582,0.43,0.486,0.6,0.44
0.554,0.623,0.643,0.416,0.581,0.421,0.485,0.598,0.432
0.546,0.622,0.643,0.402,0.579,0.42,0.482,0.595,0.429
0.545,0.621,0.641,0.394,0.579,0.419,0.482,0.594,0.428
0.544,0.62,0.64,0.391,0.578,0.417,0.482,0.592,0.425
0.544,0.619,0.639,0.39,0.577,0.416,0.482,0.591,0.424
0.54,0.618,0.638,0.389,0.573,0.414,0.474,0.59,0.407
0.54,0.617,0.636,0.386,0.573,0.413,0.474,0.589,0.403
0.539,0.616,0.635,0.383,0.571,0.402,0.474,0.588,0.399
0.537,0.616,0.634,0.366,0.57,0.401,0.473,0.587,0.394
0.537,0.615,0.634,0.362,0.569,0.399,0.469,0.584,0.391
0.537,0.614,0.633,0.358,0.568,0.398,0.467,0.583,0.391
0.537,0.613,0.632,0.358,0.567,0.397,0.466,0.581,0.357
0.536,0.612,0.632,0.354,0.565,0.396,0.466,0.581,0.353
0.535,0.61,0.631,0.354,0.561,0.393,0.466,0.58,0.352
0.532,0.607,0.63,0.35,0.559,0.392,0.466,0.577,0.35
0.53,0.606,0.628,0.349,0.559,0.388,0.465,0.576,0.349
0.51,0.605,0.626,0.347,0.559,0.387,0.456,0.575,0.349
0.509,0.603,0.625,0.346,0.558,0.381,0.455,0.573,0.345
0.509,0.603,0.624,0.346,0.555,0.38,0.454,0.572,0.344
0.507,0.602,0.624,0.342,0.554,0.377,0.454,0.57,0.342
0.507,0.601,0.623,0.341,0.553,0.375,0.453,0.57,0.342
0.506,0.596,0.622,0.339,0.552,0.373,0.45,0.57,0.342
0.503,0.595,0.621,0.339,0.551,0.372,0.45,0.564,0.338
0.487,0.594,0.62,0.339,0.55,0.37,0.447,0.563,0.324
0.487,0.593,0.619,0.335,0.546,0.369,0.447,0.556,0.316
0.486,0.591,0.617,0.321,0.545,0.368,0.446,0.555,0.314
0.485,0.591,0.616,0.315,0.54,0.366,0.445,0.553,0.308
0.484,0.59,0.615,0.312,0.539,0.365,0.444,0.552,0.302
0.481,0.587,0.614,0.31,0.539,0.359,0.438,0.552,0.292
0.48,0.586,0.612,0.303,0.538,0.357,0.434,0.552,0.291
0.479,0.585,0.612,0.297,0.536,0.35,0.434,0.547,0.29
0.476,0.584,0.61,0.287,0.532,0.348,0.431,0.546,0.286
0.471,0.583,0.609,0.286,0.528,0.348,0.428,0.545,0.284
0.47,0.582,0.607,0.285,0.525,0.346,0.428,0.542,0.272
0.467,0.581,0.604,0.281,0.525,0.343,0.424,0.538,0.272
0.466,0.579,0.602,0.279,0.523,0.342,0.424,0.537,0.272
0.464,0.578,0.602,0.267,0.522,0.34,0.422,0.536,0.272
0.463,0.576,0.602,0.267,0.518,0.339,0.419,0.535,0.269
0.463,0.575,0.602,0.267,0.518,0.336,0.419,0.533,0.266
0.453,0.573,0.601,0.267,0.515,0.333,0.418,0.532,0.263
0.452,0.572,0.6,0.256,0.512,0.326,0.418,0.53,0.26
0.451,0.572,0.599,0.253,0.511,0.325,0.416,0.53,0.255
0.449,0.571,0.597,0.25,0.51,0.324,0.414,0.517,0.222
0.448,0.57,0.595,0.245,0.51,0.323,0.414,0.516,0.219
0.448,0.569,0.592,0.24,0.509,0.321,0.413,0.516,0.195
0.445,0.568,0.591,0.184,0.507,0.32,0.412,0.513,0.189
0.442,0.567,0.59,0.184,0.505,0.316,0.4,0.509,0.187
0.441,0.566,0.588,0.181,0.501,0.313,0.4,0.508,0.187
0.429,0.564,0.585,0.158,0.499,0.311,0.4,0.507,0.187
0.427,0.563,0.584,0.158,0.498,0.307,0.4,0.507,0.184
